date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,EDO price,isPartial
2018-02-15 22:00:00,2018-02-15 22:00:00,0.00027020,0.00027020,0.00026580,0.00026620,8841.93000000,1518735599999,2.37127536,104,3599.70000000,0.96804042,0,18.0,False
2018-02-15 23:00:00,2018-02-15 23:00:00,0.00026670,0.00026860,0.00026550,0.00026860,7624.65000000,1518739199999,2.03579255,144,4838.18000000,1.29309236,0,21.0,False
2018-02-16 00:00:00,2018-02-16 00:00:00,0.00026750,0.00026920,0.00026670,0.00026720,4427.42000000,1518742799999,1.18535114,77,2137.12000000,0.57283435,0,34.0,False
2018-02-16 01:00:00,2018-02-16 01:00:00,0.00026780,0.00026940,0.00026710,0.00026760,5942.58000000,1518746399999,1.59171100,81,2119.71000000,0.56901009,0,11.0,False
2018-02-16 02:00:00,2018-02-16 02:00:00,0.00026840,0.00027200,0.00026710,0.00026980,10454.35000000,1518749999999,2.80441577,115,6654.55000000,1.78646145,0,46.0,False
2018-02-16 03:00:00,2018-02-16 03:00:00,0.00026940,0.00026950,0.00026260,0.00026710,15709.99000000,1518753599999,4.17961684,168,7406.37000000,1.97133294,0,12.0,False
2018-02-16 04:00:00,2018-02-16 04:00:00,0.00026710,0.00026810,0.00026150,0.00026160,22258.73000000,1518757199999,5.86940347,359,13506.79000000,3.55882500,0,0.0,False
2018-02-16 05:00:00,2018-02-16 05:00:00,0.00026150,0.00026350,0.00026000,0.00026170,9193.18000000,1518760799999,2.40091717,165,4294.65000000,1.12369284,0,12.0,False
2018-02-16 06:00:00,2018-02-16 06:00:00,0.00026180,0.00026390,0.00026040,0.00026140,4084.50000000,1518764399999,1.06874711,94,2848.72000000,0.74533338,0,23.0,False
2018-02-16 07:00:00,2018-02-16 07:00:00,0.00026110,0.00026250,0.00026040,0.00026120,5931.01000000,1518767999999,1.54904185,86,4537.09000000,1.18522592,0,31.0,False
2018-02-16 08:00:00,2018-02-16 08:00:00,0.00026100,0.00026350,0.00025980,0.00026180,9454.42000000,1518771599999,2.46936782,105,5675.34000000,1.48478339,0,0.0,False
2018-02-16 09:00:00,2018-02-16 09:00:00,0.00026220,0.00026360,0.00026140,0.00026200,7737.21000000,1518775199999,2.02847858,77,2915.79000000,0.76473673,0,9.0,False
2018-02-16 10:00:00,2018-02-16 10:00:00,0.00026220,0.00026590,0.00026190,0.00026490,10380.38000000,1518778799999,2.74868864,134,7887.36000000,2.09165641,0,17.0,False
2018-02-16 11:00:00,2018-02-16 11:00:00,0.00026490,0.00026640,0.00026310,0.00026470,2395.97000000,1518782399999,0.63425940,57,945.46000000,0.25033198,0,24.0,False
2018-02-16 12:00:00,2018-02-16 12:00:00,0.00026430,0.00026670,0.00026280,0.00026660,1964.24000000,1518785999999,0.51864164,70,818.92000000,0.21646139,0,15.0,False
2018-02-16 13:00:00,2018-02-16 13:00:00,0.00026660,0.00026950,0.00026480,0.00026720,8633.03000000,1518789599999,2.30725291,126,3891.45000000,1.04197124,0,0.0,False
2018-02-16 14:00:00,2018-02-16 14:00:00,0.00026820,0.00026990,0.00026740,0.00026840,9539.97000000,1518793199999,2.56216930,120,3334.29000000,0.89572856,0,13.0,False
2018-02-16 15:00:00,2018-02-16 15:00:00,0.00026840,0.00027260,0.00026630,0.00026860,12960.80000000,1518796799999,3.48931296,181,7068.04000000,1.90587248,0,6.0,False
2018-02-16 16:00:00,2018-02-16 16:00:00,0.00026970,0.00027120,0.00026650,0.00027120,14740.65000000,1518800399999,3.96475334,135,7914.18000000,2.13084160,0,13.0,False
2018-02-16 17:00:00,2018-02-16 17:00:00,0.00027120,0.00027360,0.00027000,0.00027190,11097.42000000,1518803999999,3.01733292,170,4012.03000000,1.09191378,0,13.0,False
2018-02-16 18:00:00,2018-02-16 18:00:00,0.00027190,0.00027340,0.00026970,0.00027250,7339.05000000,1518807599999,1.99156903,117,3555.58000000,0.96606252,0,7.0,False
2018-02-16 19:00:00,2018-02-16 19:00:00,0.00027260,0.00027370,0.00027030,0.00027030,3927.98000000,1518811199999,1.06747927,92,1013.88000000,0.27662981,0,15.0,False
2018-02-16 20:00:00,2018-02-16 20:00:00,0.00027000,0.00027300,0.00026860,0.00027210,9956.99000000,1518814799999,2.69089262,120,3605.37000000,0.97771251,0,8.0,False
2018-02-16 21:00:00,2018-02-16 21:00:00,0.00027050,0.00027200,0.00026710,0.00026760,9357.00000000,1518818399999,2.51236274,121,3932.16000000,1.05603554,0,25.0,False
2018-02-16 22:00:00,2018-02-16 22:00:00,0.00026880,0.00027270,0.00026740,0.00026780,8210.22000000,1518821999999,2.21069022,168,4214.29000000,1.13615930,0,38.0,False
2018-02-16 23:00:00,2018-02-16 23:00:00,0.00026790,0.00027470,0.00026790,0.00026860,5151.51000000,1518825599999,1.39821528,141,2511.49000000,0.68227435,0,0.0,False
2018-02-17 00:00:00,2018-02-17 00:00:00,0.00026990,0.00027270,0.00026810,0.00027240,2536.46000000,1518829199999,0.68728597,66,887.95000000,0.24121753,0,0.0,False
2018-02-17 01:00:00,2018-02-17 01:00:00,0.00027220,0.00027270,0.00026880,0.00026890,2626.91000000,1518832799999,0.70979561,45,1339.48000000,0.36249135,0,47.0,False
2018-02-17 02:00:00,2018-02-17 02:00:00,0.00026940,0.00027100,0.00026740,0.00026980,4336.56000000,1518836399999,1.16676615,63,2036.68000000,0.54929332,0,0.0,False
2018-02-17 03:00:00,2018-02-17 03:00:00,0.00026980,0.00027480,0.00026810,0.00027080,7161.75000000,1518839999999,1.95012757,162,4050.39000000,1.10134513,0,0.0,False
2018-02-17 04:00:00,2018-02-17 04:00:00,0.00027080,0.00027450,0.00026690,0.00026700,6745.26000000,1518843599999,1.81385904,108,2211.29000000,0.59461561,0,79.0,False
2018-02-17 05:00:00,2018-02-17 05:00:00,0.00026820,0.00026930,0.00026310,0.00026760,4453.00000000,1518847199999,1.18619304,101,1318.96000000,0.35272562,0,13.0,False
2018-02-17 06:00:00,2018-02-17 06:00:00,0.00026700,0.00026750,0.00026230,0.00026290,11667.06000000,1518850799999,3.08393366,184,6187.60000000,1.63775539,0,26.0,False
2018-02-17 07:00:00,2018-02-17 07:00:00,0.00026340,0.00027040,0.00026340,0.00026920,6765.02000000,1518854399999,1.81294765,101,2910.25000000,0.77915106,0,47.0,False
2018-02-17 08:00:00,2018-02-17 08:00:00,0.00026770,0.00026950,0.00026460,0.00026650,6689.30000000,1518857999999,1.78620304,111,3246.74000000,0.86749838,0,32.0,False
2018-02-17 09:00:00,2018-02-17 09:00:00,0.00026630,0.00026960,0.00026440,0.00026510,6487.66000000,1518861599999,1.73233477,163,2137.88000000,0.56997977,0,41.0,False
2018-02-17 10:00:00,2018-02-17 10:00:00,0.00026510,0.00026700,0.00026100,0.00026380,22874.08000000,1518865199999,6.04183058,449,9279.42000000,2.45342955,0,10.0,False
2018-02-17 11:00:00,2018-02-17 11:00:00,0.00026380,0.00026610,0.00026270,0.00026580,14842.40000000,1518868799999,3.92207378,192,6812.59000000,1.80327436,0,9.0,False
2018-02-17 12:00:00,2018-02-17 12:00:00,0.00026590,0.00027290,0.00026450,0.00027080,45626.38000000,1518872399999,12.32779387,512,19789.98000000,5.35302303,0,34.0,False
2018-02-17 13:00:00,2018-02-17 13:00:00,0.00027030,0.00027210,0.00026580,0.00026890,20144.12000000,1518875999999,5.45270710,269,8392.35000000,2.27647077,0,16.0,False
2018-02-17 14:00:00,2018-02-17 14:00:00,0.00026840,0.00027240,0.00026700,0.00027020,27929.74000000,1518879599999,7.55775339,314,11136.21000000,3.00780740,0,7.0,False
2018-02-17 15:00:00,2018-02-17 15:00:00,0.00027100,0.00027440,0.00027060,0.00027270,16014.53000000,1518883199999,4.36219920,217,5563.18000000,1.51545460,0,22.0,False
2018-02-17 16:00:00,2018-02-17 16:00:00,0.00027280,0.00027500,0.00027250,0.00027360,18602.77000000,1518886799999,5.08119661,140,3902.32000000,1.07080531,0,14.0,False
2018-02-17 17:00:00,2018-02-17 17:00:00,0.00027420,0.00027670,0.00027250,0.00027440,14558.15000000,1518890399999,3.99790703,262,4534.40000000,1.24762029,0,29.0,False
2018-02-17 18:00:00,2018-02-17 18:00:00,0.00027430,0.00028130,0.00027310,0.00028010,47170.35000000,1518893999999,13.08702635,713,19237.58000000,5.34180756,0,8.0,False
2018-02-17 19:00:00,2018-02-17 19:00:00,0.00027980,0.00028440,0.00027770,0.00028230,70176.20000000,1518897599999,19.71696298,824,25275.84000000,7.10364197,0,16.0,False
2018-02-17 20:00:00,2018-02-17 20:00:00,0.00028330,0.00028460,0.00027820,0.00028330,37398.21000000,1518901199999,10.53162733,447,20458.82000000,5.76890731,0,33.0,False
2018-02-17 21:00:00,2018-02-17 21:00:00,0.00028290,0.00029100,0.00028290,0.00029080,70868.77000000,1518904799999,20.35255445,1171,30214.88000000,8.68632155,0,36.0,False
2018-02-17 22:00:00,2018-02-17 22:00:00,0.00029020,0.00029100,0.00027800,0.00027800,38643.67000000,1518908399999,10.95102177,531,14880.45000000,4.23351748,0,10.0,False
2018-02-17 23:00:00,2018-02-17 23:00:00,0.00027900,0.00028560,0.00027900,0.00028270,24972.42000000,1518911999999,7.06029372,325,8806.53000000,2.49109932,0,11.0,False
2018-02-18 00:00:00,2018-02-18 00:00:00,0.00028270,0.00029000,0.00028170,0.00028850,33065.65000000,1518915599999,9.47172243,410,14836.79000000,4.26435597,0,12.0,False
2018-02-18 01:00:00,2018-02-18 01:00:00,0.00028840,0.00028970,0.00028530,0.00028630,22322.84000000,1518919199999,6.40882373,236,3934.36000000,1.13191944,0,0.0,False
2018-02-18 02:00:00,2018-02-18 02:00:00,0.00028630,0.00029040,0.00027510,0.00028030,51366.71000000,1518922799999,14.50026393,543,23412.63000000,6.62815244,0,24.0,False
2018-02-18 03:00:00,2018-02-18 03:00:00,0.00028030,0.00028140,0.00027540,0.00027720,38481.47000000,1518926399999,10.69515094,304,20594.67000000,5.72756074,0,13.0,False
2018-02-18 04:00:00,2018-02-18 04:00:00,0.00027870,0.00028240,0.00027710,0.00028090,14394.70000000,1518929999999,4.01586455,236,6391.04000000,1.78788479,0,26.0,False
2018-02-18 05:00:00,2018-02-18 05:00:00,0.00028130,0.00029120,0.00027700,0.00027720,53570.67000000,1518933599999,15.14822953,685,24864.60000000,7.05079956,0,0.0,False
2018-02-18 06:00:00,2018-02-18 06:00:00,0.00027720,0.00029080,0.00027700,0.00027800,65990.56000000,1518937199999,18.61576731,788,21325.56000000,6.03626668,0,39.0,False
2018-02-18 07:00:00,2018-02-18 07:00:00,0.00027740,0.00028720,0.00027740,0.00028180,43248.64000000,1518940799999,12.22583137,454,22951.21000000,6.48688759,0,24.0,False
2018-02-18 08:00:00,2018-02-18 08:00:00,0.00028170,0.00028340,0.00027780,0.00028260,19043.72000000,1518944399999,5.34768382,277,7925.34000000,2.22830704,0,22.0,False
2018-02-18 09:00:00,2018-02-18 09:00:00,0.00028280,0.00028550,0.00027620,0.00027620,30619.63000000,1518947999999,8.57878724,429,11598.06000000,3.25633012,0,20.0,False
2018-02-18 10:00:00,2018-02-18 10:00:00,0.00027770,0.00027810,0.00027260,0.00027410,14872.66000000,1518951599999,4.10377423,208,5014.09000000,1.38739815,0,10.0,False
2018-02-18 11:00:00,2018-02-18 11:00:00,0.00027440,0.00028300,0.00027310,0.00027750,26577.05000000,1518955199999,7.39005933,365,14117.78000000,3.92362680,0,0.0,False
2018-02-18 12:00:00,2018-02-18 12:00:00,0.00027750,0.00028150,0.00027590,0.00028150,13181.73000000,1518958799999,3.69434454,192,8334.28000000,2.33789141,0,17.0,False
2018-02-18 13:00:00,2018-02-18 13:00:00,0.00028150,0.00028300,0.00027430,0.00027750,20994.29000000,1518962399999,5.83883615,372,11162.94000000,3.09889095,0,8.0,False
2018-02-18 14:00:00,2018-02-18 14:00:00,0.00027720,0.00028340,0.00027570,0.00028150,17178.94000000,1518965999999,4.80040165,281,8818.16000000,2.46306662,0,22.0,False
2018-02-18 15:00:00,2018-02-18 15:00:00,0.00028150,0.00030800,0.00028150,0.00029190,231888.16000000,1518969599999,68.27012075,2830,115326.07000000,34.00957914,0,43.0,False
2018-02-18 16:00:00,2018-02-18 16:00:00,0.00029200,0.00030800,0.00028530,0.00028830,157063.96000000,1518973199999,46.92267167,1834,82551.90000000,24.69688544,0,42.0,False
2018-02-18 17:00:00,2018-02-18 17:00:00,0.00028810,0.00031480,0.00028810,0.00031310,121313.07000000,1518976799999,36.76377167,1540,74233.27000000,22.54354516,0,14.0,False
2018-02-18 18:00:00,2018-02-18 18:00:00,0.00031310,0.00032390,0.00030000,0.00031940,261385.08000000,1518980399999,81.46671642,3144,140452.28000000,43.84377775,0,14.0,False
2018-02-18 19:00:00,2018-02-18 19:00:00,0.00032000,0.00033840,0.00030420,0.00030830,499109.07000000,1518983999999,161.35864768,5300,241546.32000000,78.17456857,0,22.0,False
2018-02-18 20:00:00,2018-02-18 20:00:00,0.00030780,0.00031170,0.00029860,0.00030380,118765.76000000,1518987599999,36.21940591,1578,51921.78000000,15.82166699,0,24.0,False
2018-02-18 21:00:00,2018-02-18 21:00:00,0.00030470,0.00030760,0.00029100,0.00029800,103800.42000000,1518991199999,30.85223069,1352,47469.66000000,14.11360141,0,9.0,False
2018-02-18 22:00:00,2018-02-18 22:00:00,0.00029840,0.00030500,0.00028500,0.00029030,113708.85000000,1518994799999,33.25877045,1360,53790.69000000,15.81621315,0,20.0,False
2018-02-18 23:00:00,2018-02-18 23:00:00,0.00029100,0.00030060,0.00028720,0.00029280,42004.52000000,1518998399999,12.25935758,511,23061.64000000,6.75974693,0,0.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.00029270,0.00029300,0.00028800,0.00029010,23980.65000000,1519001999999,6.96478458,368,14235.61000000,4.13755313,0,11.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.00029270,0.00029300,0.00028800,0.00029010,23980.65000000,1519001999999,6.96478458,368,14235.61000000,4.13755313,0,21.0,False
2018-02-19 01:00:00,2018-02-19 01:00:00,0.00029210,0.00030260,0.00028900,0.00028960,41140.93000000,1519005599999,12.06933372,726,16651.14000000,4.87752565,0,0.0,False
2018-02-19 02:00:00,2018-02-19 02:00:00,0.00029000,0.00029210,0.00028220,0.00028460,37933.02000000,1519009199999,10.84222321,712,17244.32000000,4.93596287,0,42.0,False
2018-02-19 03:00:00,2018-02-19 03:00:00,0.00028460,0.00028870,0.00028280,0.00028330,18985.65000000,1519012799999,5.42445039,321,11608.20000000,3.31337487,0,43.0,False
2018-02-19 04:00:00,2018-02-19 04:00:00,0.00028500,0.00029200,0.00028220,0.00029020,29674.25000000,1519016399999,8.55743455,434,14355.31000000,4.14267909,0,45.0,False
2018-02-19 05:00:00,2018-02-19 05:00:00,0.00029020,0.00029150,0.00028720,0.00029000,14868.13000000,1519019999999,4.29693754,230,7944.47000000,2.29542136,0,0.0,False
2018-02-19 06:00:00,2018-02-19 06:00:00,0.00029000,0.00029160,0.00028610,0.00028930,18655.69000000,1519023599999,5.38682160,179,10168.58000000,2.94470947,0,41.0,False
2018-02-19 07:00:00,2018-02-19 07:00:00,0.00029050,0.00029150,0.00028490,0.00028880,23557.65000000,1519027199999,6.76238477,330,12087.09000000,3.47284758,0,0.0,False
2018-02-19 08:00:00,2018-02-19 08:00:00,0.00028800,0.00028850,0.00027900,0.00028070,48307.99000000,1519030799999,13.62642657,587,23341.09000000,6.58164595,0,34.0,False
2018-02-19 09:00:00,2018-02-19 09:00:00,0.00027960,0.00028600,0.00027960,0.00028210,36969.85000000,1519034399999,10.46499628,505,17770.07000000,5.03112574,0,48.0,False
2018-02-19 10:00:00,2018-02-19 10:00:00,0.00028220,0.00028450,0.00027830,0.00028350,35712.46000000,1519037999999,10.04529541,405,19192.16000000,5.40752650,0,15.0,False
2018-02-19 11:00:00,2018-02-19 11:00:00,0.00028300,0.00028480,0.00027910,0.00028360,29289.46000000,1519041599999,8.26634826,345,13399.93000000,3.78586530,0,14.0,False
2018-02-19 12:00:00,2018-02-19 12:00:00,0.00028360,0.00028600,0.00028200,0.00028500,22095.98000000,1519045199999,6.27665884,330,11955.54000000,3.40028979,0,13.0,False
2018-02-19 13:00:00,2018-02-19 13:00:00,0.00028500,0.00029000,0.00028370,0.00028870,36745.21000000,1519048799999,10.54982973,558,13589.77000000,3.90374800,0,24.0,False
2018-02-19 14:00:00,2018-02-19 14:00:00,0.00028870,0.00029070,0.00028290,0.00028440,23983.19000000,1519052399999,6.83464458,403,6555.36000000,1.87249697,0,46.0,False
2018-02-19 15:00:00,2018-02-19 15:00:00,0.00028330,0.00028390,0.00027700,0.00027810,39846.83000000,1519055999999,11.15546305,495,19680.64000000,5.51521103,0,23.0,False
2018-02-19 16:00:00,2018-02-19 16:00:00,0.00027830,0.00027830,0.00027260,0.00027580,24810.93000000,1519059599999,6.82244518,456,12893.97000000,3.54497890,0,34.0,False
2018-02-19 17:00:00,2018-02-19 17:00:00,0.00027550,0.00028060,0.00027380,0.00027940,26128.66000000,1519063199999,7.22157590,424,13816.46000000,3.82250491,0,12.0,False
2018-02-19 18:00:00,2018-02-19 18:00:00,0.00027920,0.00028390,0.00027820,0.00028050,21364.05000000,1519066799999,6.00516712,381,6758.54000000,1.90220769,0,0.0,False
2018-02-19 19:00:00,2018-02-19 19:00:00,0.00028080,0.00028250,0.00027900,0.00027930,13238.82000000,1519070399999,3.70771632,223,4046.51000000,1.13594396,0,38.0,False
2018-02-19 20:00:00,2018-02-19 20:00:00,0.00027930,0.00028430,0.00027560,0.00027810,15243.44000000,1519073999999,4.25080267,215,4203.43000000,1.17846598,0,40.0,False
2018-02-19 21:00:00,2018-02-19 21:00:00,0.00027830,0.00027920,0.00027520,0.00027850,11143.81000000,1519077599999,3.08311889,145,5916.61000000,1.63787797,0,59.0,False
2018-02-19 22:00:00,2018-02-19 22:00:00,0.00027650,0.00027890,0.00027440,0.00027790,8798.21000000,1519081199999,2.43196426,130,5139.44000000,1.42245304,0,51.0,False
2018-02-19 23:00:00,2018-02-19 23:00:00,0.00027610,0.00027760,0.00027300,0.00027480,14754.70000000,1519084799999,4.05258685,136,6399.95000000,1.76066637,0,57.0,False
2018-02-20 00:00:00,2018-02-20 00:00:00,0.00027440,0.00027980,0.00026850,0.00027750,25090.32000000,1519088399999,6.84110251,270,8584.37000000,2.35908616,0,60.0,False
2018-02-20 01:00:00,2018-02-20 01:00:00,0.00027750,0.00027940,0.00027430,0.00027740,8162.28000000,1519091999999,2.26033460,116,4684.10000000,1.29870460,0,39.0,False
2018-02-20 02:00:00,2018-02-20 02:00:00,0.00027640,0.00028200,0.00027490,0.00028120,15394.49000000,1519095599999,4.27785273,171,8347.93000000,2.32479437,0,20.0,False
2018-02-20 03:00:00,2018-02-20 03:00:00,0.00028040,0.00028320,0.00027600,0.00028120,7632.89000000,1519099199999,2.13572868,121,4306.27000000,1.20662870,0,21.0,False
2018-02-20 04:00:00,2018-02-20 04:00:00,0.00028120,0.00028120,0.00027570,0.00027750,9234.67000000,1519102799999,2.56231403,87,4172.02000000,1.15786182,0,22.0,False
2018-02-20 05:00:00,2018-02-20 05:00:00,0.00027740,0.00028290,0.00027580,0.00027590,11438.13000000,1519106399999,3.17665393,220,5286.66000000,1.46777721,0,44.0,False
2018-02-20 06:00:00,2018-02-20 06:00:00,0.00027600,0.00027630,0.00026810,0.00027050,14128.41000000,1519109999999,3.82860937,271,7037.26000000,1.90448948,0,20.0,False
2018-02-20 07:00:00,2018-02-20 07:00:00,0.00027030,0.00027150,0.00026560,0.00026560,19284.66000000,1519113599999,5.16454737,177,7320.26000000,1.96348587,0,18.0,False
2018-02-20 08:00:00,2018-02-20 08:00:00,0.00026660,0.00026920,0.00026500,0.00026920,20129.37000000,1519117199999,5.37024634,176,11063.92000000,2.95720180,0,34.0,False
2018-02-20 09:00:00,2018-02-20 09:00:00,0.00026920,0.00027790,0.00026840,0.00026930,19509.10000000,1519120799999,5.28182828,208,7598.86000000,2.05657873,0,16.0,False
2018-02-20 10:00:00,2018-02-20 10:00:00,0.00026880,0.00027360,0.00026600,0.00026740,13793.83000000,1519124399999,3.70477577,152,7749.57000000,2.08320819,0,0.0,False
2018-02-20 11:00:00,2018-02-20 11:00:00,0.00026750,0.00027110,0.00026520,0.00026720,20085.41000000,1519127999999,5.37119836,161,9177.80000000,2.45922830,0,29.0,False
2018-02-20 12:00:00,2018-02-20 12:00:00,0.00026710,0.00026710,0.00026280,0.00026590,10158.44000000,1519131599999,2.69366718,140,3914.32000000,1.03929264,0,0.0,False
2018-02-20 13:00:00,2018-02-20 13:00:00,0.00026730,0.00026920,0.00026260,0.00026690,14396.62000000,1519135199999,3.83499932,175,8706.85000000,2.31942843,0,60.0,False
2018-02-20 14:00:00,2018-02-20 14:00:00,0.00026680,0.00026680,0.00026260,0.00026500,14885.34000000,1519138799999,3.92664130,285,12190.56000000,3.21602347,0,11.0,False
2018-02-20 15:00:00,2018-02-20 15:00:00,0.00026500,0.00027830,0.00026450,0.00027250,26207.83000000,1519142399999,7.13661809,311,14521.65000000,3.94354654,0,23.0,False
2018-02-20 16:00:00,2018-02-20 16:00:00,0.00027120,0.00027120,0.00026640,0.00026750,12320.75000000,1519145999999,3.31055756,184,5759.59000000,1.54781898,0,45.0,False
2018-02-20 17:00:00,2018-02-20 17:00:00,0.00026750,0.00026750,0.00025640,0.00025780,34735.13000000,1519149599999,9.04484701,370,11829.76000000,3.08242729,0,12.0,False
2018-02-20 18:00:00,2018-02-20 18:00:00,0.00025780,0.00025940,0.00025420,0.00025940,23227.07000000,1519153199999,5.95479981,343,14543.18000000,3.73042031,0,12.0,False
2018-02-20 19:00:00,2018-02-20 19:00:00,0.00025660,0.00026130,0.00025350,0.00025550,14038.61000000,1519156799999,3.60950047,191,7327.00000000,1.88692258,0,50.0,False
2018-02-20 20:00:00,2018-02-20 20:00:00,0.00025550,0.00025720,0.00025110,0.00025180,7018.74000000,1519160399999,1.77825259,129,2517.36000000,0.63818834,0,13.0,False
2018-02-20 21:00:00,2018-02-20 21:00:00,0.00025110,0.00025310,0.00025030,0.00025170,8386.48000000,1519163999999,2.10510772,176,5211.01000000,1.30846698,0,57.0,False
2018-02-20 22:00:00,2018-02-20 22:00:00,0.00025030,0.00025620,0.00024730,0.00025360,11493.83000000,1519167599999,2.88428129,151,4489.89000000,1.13211905,0,33.0,False
2018-02-20 23:00:00,2018-02-20 23:00:00,0.00025260,0.00025640,0.00024880,0.00025180,10247.65000000,1519171199999,2.58214033,165,4547.73000000,1.14715513,0,0.0,False
2018-02-21 00:00:00,2018-02-21 00:00:00,0.00025400,0.00025510,0.00023920,0.00024250,20113.59000000,1519174799999,4.91921223,254,7803.32000000,1.90700694,0,100.0,False
2018-02-21 01:00:00,2018-02-21 01:00:00,0.00024130,0.00024760,0.00024130,0.00024520,7993.92000000,1519178399999,1.95640144,131,2615.77000000,0.64008045,0,39.0,False
2018-02-21 02:00:00,2018-02-21 02:00:00,0.00024530,0.00024790,0.00024160,0.00024480,5284.98000000,1519181999999,1.29559862,57,3216.97000000,0.79138414,0,100.0,False
2018-02-21 03:00:00,2018-02-21 03:00:00,0.00024410,0.00024980,0.00024400,0.00024830,8798.95000000,1519185599999,2.17047184,154,5117.40000000,1.26308284,0,83.0,False
2018-02-21 04:00:00,2018-02-21 04:00:00,0.00024960,0.00024960,0.00024680,0.00024700,5551.10000000,1519189199999,1.37648180,97,1748.08000000,0.43383623,0,22.0,False
2018-02-21 05:00:00,2018-02-21 05:00:00,0.00024760,0.00024820,0.00024670,0.00024810,3511.11000000,1519192799999,0.86891958,52,3078.38000000,0.76203428,0,22.0,False
2018-02-21 06:00:00,2018-02-21 06:00:00,0.00024810,0.00024820,0.00024670,0.00024720,4662.12000000,1519196399999,1.15505038,77,2661.76000000,0.66035328,0,61.0,False
2018-02-21 07:00:00,2018-02-21 07:00:00,0.00024820,0.00025870,0.00024820,0.00025450,14013.24000000,1519199999999,3.52933086,230,9757.58000000,2.45065783,0,18.0,False
2018-02-21 08:00:00,2018-02-21 08:00:00,0.00025510,0.00025820,0.00025410,0.00025690,5873.76000000,1519203599999,1.50615949,100,3977.75000000,1.02042582,0,85.0,False
2018-02-21 09:00:00,2018-02-21 09:00:00,0.00025730,0.00025760,0.00025430,0.00025450,2602.06000000,1519207199999,0.66554775,48,610.33000000,0.15688860,0,32.0,False
2018-02-21 10:00:00,2018-02-21 10:00:00,0.00025630,0.00025960,0.00025430,0.00025730,5473.13000000,1519210799999,1.40672980,98,3038.75000000,0.78346930,0,46.0,False
2018-02-21 11:00:00,2018-02-21 11:00:00,0.00025700,0.00026720,0.00025690,0.00025930,10962.20000000,1519214399999,2.88643416,128,8194.52000000,2.16972490,0,29.0,False
2018-02-21 12:00:00,2018-02-21 12:00:00,0.00025870,0.00027000,0.00025870,0.00026050,11677.34000000,1519217999999,3.05359524,222,3260.84000000,0.86101313,0,13.0,False
2018-02-21 13:00:00,2018-02-21 13:00:00,0.00026240,0.00026620,0.00025780,0.00026180,7703.53000000,1519221599999,2.00205800,169,2372.52000000,0.61952840,0,36.0,False
2018-02-21 14:00:00,2018-02-21 14:00:00,0.00026000,0.00026390,0.00025680,0.00025740,10735.18000000,1519225199999,2.79226780,186,4220.22000000,1.09873792,0,57.0,False
2018-02-21 15:00:00,2018-02-21 15:00:00,0.00025740,0.00026200,0.00025630,0.00025940,10271.00000000,1519228799999,2.64855115,191,4152.79000000,1.07551496,0,11.0,False
2018-02-21 16:00:00,2018-02-21 16:00:00,0.00025940,0.00026390,0.00025750,0.00026130,9345.30000000,1519232399999,2.43331189,98,3201.62000000,0.83620137,0,0.0,False
2018-02-21 17:00:00,2018-02-21 17:00:00,0.00026130,0.00026130,0.00025980,0.00025990,5470.55000000,1519235999999,1.42654674,64,3064.11000000,0.79950701,0,23.0,False
2018-02-21 18:00:00,2018-02-21 18:00:00,0.00025980,0.00026090,0.00025780,0.00026060,8866.11000000,1519239599999,2.30068178,94,5062.75000000,1.31543114,0,37.0,False
2018-02-21 19:00:00,2018-02-21 19:00:00,0.00026060,0.00026090,0.00025780,0.00025970,7714.51000000,1519243199999,2.00146231,76,2521.94000000,0.65649174,0,38.0,False
2018-02-21 20:00:00,2018-02-21 20:00:00,0.00025770,0.00025900,0.00025100,0.00025100,10316.90000000,1519246799999,2.63095665,165,2530.93000000,0.64595223,0,27.0,False
2018-02-21 21:00:00,2018-02-21 21:00:00,0.00025380,0.00025460,0.00025100,0.00025110,2529.34000000,1519250399999,0.63801094,69,1083.84000000,0.27385502,0,74.0,False
2018-02-21 22:00:00,2018-02-21 22:00:00,0.00025110,0.00025530,0.00025000,0.00025290,3262.64000000,1519253999999,0.82278611,71,2116.72000000,0.53527397,0,0.0,False
2018-02-21 23:00:00,2018-02-21 23:00:00,0.00025150,0.00025410,0.00025050,0.00025250,5530.07000000,1519257599999,1.39262506,136,3379.33000000,0.85205704,0,39.0,False
2018-02-22 00:00:00,2018-02-22 00:00:00,0.00025140,0.00025720,0.00025140,0.00025520,7632.84000000,1519261199999,1.94545472,140,5975.87000000,1.52316553,0,0.0,False
2018-02-22 01:00:00,2018-02-22 01:00:00,0.00025520,0.00025610,0.00025100,0.00025340,3351.26000000,1519264799999,0.84845687,106,838.24000000,0.21249249,0,0.0,False
2018-02-22 02:00:00,2018-02-22 02:00:00,0.00025320,0.00025430,0.00025160,0.00025430,3816.19000000,1519268399999,0.96290800,49,1460.54000000,0.36887069,0,20.0,False
2018-02-22 03:00:00,2018-02-22 03:00:00,0.00025230,0.00025410,0.00025160,0.00025160,3374.93000000,1519271999999,0.85124687,40,160.03000000,0.04062061,0,21.0,False
