date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,STORM price,isPartial
2018-03-30 19:00:00,2018-03-30 19:00:00,0.00000530,0.00000530,0.00000523,0.00000524,2695708.00000000,1522439999999,14.19637156,328,788655.00000000,4.16679740,0,56.0,False
2018-03-30 20:00:00,2018-03-30 20:00:00,0.00000525,0.00000528,0.00000522,0.00000528,3694617.00000000,1522443599999,19.41287953,350,1482945.00000000,7.80093886,0,42.0,False
2018-03-30 21:00:00,2018-03-30 21:00:00,0.00000528,0.00000531,0.00000523,0.00000527,3182168.00000000,1522447199999,16.78583174,398,1755693.00000000,9.27698603,0,44.0,False
2018-03-30 22:00:00,2018-03-30 22:00:00,0.00000527,0.00000530,0.00000524,0.00000525,2861954.00000000,1522450799999,15.06788527,274,1479788.00000000,7.80264469,0,45.0,False
2018-03-30 23:00:00,2018-03-30 23:00:00,0.00000525,0.00000530,0.00000525,0.00000528,1996051.00000000,1522454399999,10.51468764,263,1004077.00000000,5.29747632,0,52.0,False
2018-03-31 00:00:00,2018-03-31 00:00:00,0.00000527,0.00000531,0.00000525,0.00000527,4117815.00000000,1522457999999,21.74331260,489,1646193.00000000,8.70802732,0,39.0,False
2018-03-31 01:00:00,2018-03-31 01:00:00,0.00000527,0.00000527,0.00000521,0.00000524,8402848.00000000,1522461599999,44.08336807,643,3642574.00000000,19.16111805,0,59.0,False
2018-03-31 02:00:00,2018-03-31 02:00:00,0.00000523,0.00000527,0.00000522,0.00000525,2869835.00000000,1522465199999,15.04927024,381,1560941.00000000,8.18841560,0,75.0,False
2018-03-31 03:00:00,2018-03-31 03:00:00,0.00000526,0.00000526,0.00000521,0.00000523,2238773.00000000,1522468799999,11.70132958,324,477077.00000000,2.49715938,0,82.0,False
2018-03-31 04:00:00,2018-03-31 04:00:00,0.00000522,0.00000523,0.00000517,0.00000521,4340338.00000000,1522472399999,22.55977922,554,1052871.00000000,5.48151898,0,69.0,False
2018-03-31 05:00:00,2018-03-31 05:00:00,0.00000521,0.00000524,0.00000512,0.00000519,3738658.00000000,1522475999999,19.36178925,603,1043305.00000000,5.41599477,0,74.0,False
2018-03-31 06:00:00,2018-03-31 06:00:00,0.00000518,0.00000522,0.00000511,0.00000519,4098077.00000000,1522479599999,21.13702325,277,946151.00000000,4.90363237,0,58.0,False
2018-03-31 07:00:00,2018-03-31 07:00:00,0.00000519,0.00000525,0.00000517,0.00000519,1830637.00000000,1522483199999,9.52264203,269,667487.00000000,3.48301829,0,59.0,False
2018-03-31 08:00:00,2018-03-31 08:00:00,0.00000520,0.00000523,0.00000517,0.00000520,6944946.00000000,1522486799999,36.03391487,319,1952125.00000000,10.15036069,0,53.0,False
2018-03-31 09:00:00,2018-03-31 09:00:00,0.00000519,0.00000523,0.00000519,0.00000521,1175105.00000000,1522490399999,6.11729644,244,680439.00000000,3.54554595,0,49.0,False
2018-03-31 10:00:00,2018-03-31 10:00:00,0.00000522,0.00000525,0.00000513,0.00000515,4726172.00000000,1522493999999,24.49841623,474,1142326.00000000,5.94212979,0,42.0,False
2018-03-31 11:00:00,2018-03-31 11:00:00,0.00000514,0.00000518,0.00000508,0.00000514,5614940.00000000,1522497599999,28.73795721,660,1626511.00000000,8.34118975,0,46.0,False
2018-03-31 12:00:00,2018-03-31 12:00:00,0.00000513,0.00000517,0.00000501,0.00000503,6868787.00000000,1522501199999,34.96615768,793,1933095.00000000,9.87094982,0,51.0,False
2018-03-31 13:00:00,2018-03-31 13:00:00,0.00000502,0.00000511,0.00000502,0.00000504,4991357.00000000,1522504799999,25.30121587,610,2012061.00000000,10.21677843,0,46.0,False
2018-03-31 14:00:00,2018-03-31 14:00:00,0.00000506,0.00000507,0.00000492,0.00000494,10112342.00000000,1522508399999,50.55638564,1453,2809520.00000000,14.08373331,0,38.0,False
2018-03-31 15:00:00,2018-03-31 15:00:00,0.00000494,0.00000499,0.00000485,0.00000495,9582637.00000000,1522511999999,47.31740771,1372,3178577.00000000,15.71983048,0,49.0,False
2018-03-31 16:00:00,2018-03-31 16:00:00,0.00000496,0.00000499,0.00000485,0.00000486,7407243.00000000,1522515599999,36.30390620,931,2332102.00000000,11.43967272,0,56.0,False
2018-03-31 17:00:00,2018-03-31 17:00:00,0.00000486,0.00000496,0.00000486,0.00000494,6536733.00000000,1522519199999,32.05349888,723,3907938.00000000,19.14398172,0,44.0,False
2018-03-31 18:00:00,2018-03-31 18:00:00,0.00000494,0.00000499,0.00000489,0.00000494,2761965.00000000,1522522799999,13.61153675,504,1157831.00000000,5.71736876,0,41.0,False
2018-03-31 19:00:00,2018-03-31 19:00:00,0.00000493,0.00000494,0.00000487,0.00000490,2737676.00000000,1522526399999,13.44426470,441,1232458.00000000,6.05939539,0,35.0,False
2018-03-31 20:00:00,2018-03-31 20:00:00,0.00000489,0.00000493,0.00000488,0.00000490,3618536.00000000,1522529999999,17.72192772,397,1138461.00000000,5.58561020,0,62.0,False
2018-03-31 21:00:00,2018-03-31 21:00:00,0.00000491,0.00000495,0.00000486,0.00000487,2578239.00000000,1522533599999,12.64888997,421,969881.00000000,4.77047324,0,48.0,False
2018-03-31 22:00:00,2018-03-31 22:00:00,0.00000487,0.00000510,0.00000476,0.00000481,19093797.00000000,1522537199999,93.18464236,3246,7697748.00000000,37.68779762,0,31.0,False
2018-03-31 23:00:00,2018-03-31 23:00:00,0.00000481,0.00000485,0.00000478,0.00000485,2736187.00000000,1522540799999,13.17140810,462,1107788.00000000,5.33653309,0,36.0,False
2018-04-01 00:00:00,2018-04-01 00:00:00,0.00000485,0.00000488,0.00000450,0.00000460,21929800.00000000,1522544399999,102.20102911,3794,7822612.00000000,36.41770900,0,43.0,False
2018-04-01 01:00:00,2018-04-01 01:00:00,0.00000460,0.00000460,0.00000445,0.00000451,15472539.00000000,1522547999999,70.24703039,2261,5741842.00000000,26.08196145,0,55.0,False
2018-04-01 02:00:00,2018-04-01 02:00:00,0.00000452,0.00000454,0.00000443,0.00000445,9470478.00000000,1522551599999,42.69176333,956,4733222.00000000,21.35438882,0,52.0,False
2018-04-01 03:00:00,2018-04-01 03:00:00,0.00000445,0.00000462,0.00000437,0.00000449,21170135.00000000,1522555199999,94.55729212,2939,11780338.00000000,52.67396006,0,57.0,False
2018-04-01 04:00:00,2018-04-01 04:00:00,0.00000449,0.00000453,0.00000443,0.00000446,6015090.00000000,1522558799999,26.96564175,772,2569977.00000000,11.54442848,0,78.0,False
2018-04-01 05:00:00,2018-04-01 05:00:00,0.00000445,0.00000454,0.00000443,0.00000450,3238048.00000000,1522562399999,14.50616068,573,1936950.00000000,8.67475763,0,64.0,False
2018-04-01 06:00:00,2018-04-01 06:00:00,0.00000449,0.00000453,0.00000441,0.00000444,5948471.00000000,1522565999999,26.48194383,808,2427405.00000000,10.81646628,0,39.0,False
2018-04-01 07:00:00,2018-04-01 07:00:00,0.00000444,0.00000445,0.00000430,0.00000434,6976251.00000000,1522569599999,30.57036608,1295,2374236.00000000,10.43110200,0,76.0,False
2018-04-01 08:00:00,2018-04-01 08:00:00,0.00000434,0.00000458,0.00000432,0.00000447,8402636.00000000,1522573199999,37.22592131,1156,5103983.00000000,22.61021583,0,57.0,False
2018-04-01 09:00:00,2018-04-01 09:00:00,0.00000447,0.00000447,0.00000432,0.00000439,5116612.00000000,1522576799999,22.47036398,1207,1713833.00000000,7.51988491,0,51.0,False
2018-04-01 10:00:00,2018-04-01 10:00:00,0.00000438,0.00000446,0.00000430,0.00000444,6773778.00000000,1522580399999,29.67592102,1118,2717514.00000000,11.92404851,0,54.0,False
2018-04-01 11:00:00,2018-04-01 11:00:00,0.00000444,0.00000445,0.00000434,0.00000437,3687914.00000000,1522583999999,16.18699066,622,1183255.00000000,5.19176608,0,57.0,False
2018-04-01 12:00:00,2018-04-01 12:00:00,0.00000437,0.00000441,0.00000434,0.00000441,4513873.00000000,1522587599999,19.71987112,569,1900630.00000000,8.32249115,0,48.0,False
2018-04-01 13:00:00,2018-04-01 13:00:00,0.00000441,0.00000453,0.00000433,0.00000436,14167138.00000000,1522591199999,62.88930838,1533,7298316.00000000,32.51631696,0,52.0,False
2018-04-01 14:00:00,2018-04-01 14:00:00,0.00000436,0.00000443,0.00000423,0.00000441,9558051.00000000,1522594799999,41.32786430,1497,4675938.00000000,20.27808829,0,40.0,False
2018-04-01 15:00:00,2018-04-01 15:00:00,0.00000441,0.00000443,0.00000434,0.00000436,2411542.00000000,1522598399999,10.57646732,412,501475.00000000,2.20369999,0,40.0,False
2018-04-01 16:00:00,2018-04-01 16:00:00,0.00000436,0.00000452,0.00000434,0.00000452,7040273.00000000,1522601999999,31.30453749,1017,3481429.00000000,15.50791403,0,47.0,False
2018-04-01 17:00:00,2018-04-01 17:00:00,0.00000451,0.00000474,0.00000449,0.00000455,19754411.00000000,1522605599999,91.11948655,3123,7388098.00000000,34.10283512,0,36.0,False
2018-04-01 18:00:00,2018-04-01 18:00:00,0.00000455,0.00000456,0.00000442,0.00000446,5245660.00000000,1522609199999,23.53303747,709,1443356.00000000,6.46780174,0,35.0,False
2018-04-01 19:00:00,2018-04-01 19:00:00,0.00000446,0.00000454,0.00000443,0.00000447,5519759.00000000,1522612799999,24.65054772,842,1612401.00000000,7.22613997,0,44.0,False
2018-04-01 20:00:00,2018-04-01 20:00:00,0.00000446,0.00000447,0.00000437,0.00000438,4027381.00000000,1522616399999,17.77336367,701,1490987.00000000,6.58948493,0,36.0,False
2018-04-01 21:00:00,2018-04-01 21:00:00,0.00000439,0.00000451,0.00000438,0.00000445,3314056.00000000,1522619999999,14.67908740,615,1809833.00000000,8.03071625,0,37.0,False
2018-04-01 22:00:00,2018-04-01 22:00:00,0.00000442,0.00000446,0.00000438,0.00000441,2313278.00000000,1522623599999,10.21463956,278,1008995.00000000,4.45663557,0,59.0,False
2018-04-01 23:00:00,2018-04-01 23:00:00,0.00000440,0.00000442,0.00000438,0.00000441,870448.00000000,1522627199999,3.83246338,176,424978.00000000,1.87372027,0,49.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00000441,0.00000442,0.00000426,0.00000429,5085170.00000000,1522630799999,22.03186717,654,1827648.00000000,7.92156216,0,38.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00000441,0.00000442,0.00000426,0.00000429,5085170.00000000,1522630799999,22.03186717,654,1827648.00000000,7.92156216,0,49.0,False
2018-04-02 01:00:00,2018-04-02 01:00:00,0.00000428,0.00000443,0.00000421,0.00000423,9229317.00000000,1522634399999,39.56862810,2153,3795936.00000000,16.28532370,0,90.0,False
2018-04-02 02:00:00,2018-04-02 02:00:00,0.00000424,0.00000427,0.00000417,0.00000423,7606383.00000000,1522637999999,32.04569057,1057,5336453.00000000,22.48409935,0,90.0,False
2018-04-02 03:00:00,2018-04-02 03:00:00,0.00000422,0.00000423,0.00000416,0.00000418,3459056.00000000,1522641599999,14.52949543,413,1244294.00000000,5.24303466,0,71.0,False
2018-04-02 04:00:00,2018-04-02 04:00:00,0.00000420,0.00000428,0.00000418,0.00000421,3404171.00000000,1522645199999,14.39818684,491,930083.00000000,3.93180507,0,68.0,False
2018-04-02 05:00:00,2018-04-02 05:00:00,0.00000422,0.00000424,0.00000417,0.00000421,2201272.00000000,1522648799999,9.24891323,328,1001476.00000000,4.21646448,0,86.0,False
2018-04-02 06:00:00,2018-04-02 06:00:00,0.00000420,0.00000421,0.00000407,0.00000412,12101025.00000000,1522652399999,50.12943582,1964,4565682.00000000,18.94762664,0,66.0,False
2018-04-02 07:00:00,2018-04-02 07:00:00,0.00000412,0.00000437,0.00000410,0.00000426,9372755.00000000,1522655999999,39.54303127,1192,4187652.00000000,17.68548147,0,91.0,False
2018-04-02 08:00:00,2018-04-02 08:00:00,0.00000425,0.00000431,0.00000421,0.00000427,5721320.00000000,1522659599999,24.37452659,864,1737828.00000000,7.41854677,0,63.0,False
2018-04-02 09:00:00,2018-04-02 09:00:00,0.00000426,0.00000429,0.00000422,0.00000423,2130589.00000000,1522663199999,9.05937908,390,839432.00000000,3.57652462,0,66.0,False
2018-04-02 10:00:00,2018-04-02 10:00:00,0.00000424,0.00000458,0.00000424,0.00000441,22443602.00000000,1522666799999,99.48394502,3137,12467087.00000000,55.19871619,0,61.0,False
2018-04-02 11:00:00,2018-04-02 11:00:00,0.00000441,0.00000454,0.00000440,0.00000443,14158904.00000000,1522670399999,62.94541867,1523,6843022.00000000,30.48615262,0,57.0,False
2018-04-02 12:00:00,2018-04-02 12:00:00,0.00000443,0.00000444,0.00000431,0.00000434,3973392.00000000,1522673999999,17.36432511,688,1328005.00000000,5.81399608,0,66.0,False
2018-04-02 13:00:00,2018-04-02 13:00:00,0.00000437,0.00000442,0.00000431,0.00000438,7483604.00000000,1522677599999,32.68309480,727,3113347.00000000,13.62124137,0,49.0,False
2018-04-02 14:00:00,2018-04-02 14:00:00,0.00000438,0.00000439,0.00000427,0.00000428,5744575.00000000,1522681199999,24.80221918,742,1585854.00000000,6.84799642,0,80.0,False
2018-04-02 15:00:00,2018-04-02 15:00:00,0.00000428,0.00000436,0.00000425,0.00000427,4704256.00000000,1522684799999,20.21826917,840,1646155.00000000,7.09206984,0,68.0,False
2018-04-02 16:00:00,2018-04-02 16:00:00,0.00000427,0.00000439,0.00000426,0.00000430,6566246.00000000,1522688399999,28.43633086,978,3259779.00000000,14.15251203,0,61.0,False
2018-04-02 17:00:00,2018-04-02 17:00:00,0.00000429,0.00000441,0.00000425,0.00000430,9583354.00000000,1522691999999,41.32879542,1481,4597588.00000000,19.87924979,0,64.0,False
2018-04-02 18:00:00,2018-04-02 18:00:00,0.00000430,0.00000434,0.00000425,0.00000428,5031175.00000000,1522695599999,21.60575766,745,2526636.00000000,10.85810920,0,54.0,False
2018-04-02 19:00:00,2018-04-02 19:00:00,0.00000427,0.00000430,0.00000425,0.00000428,1890898.00000000,1522699199999,8.08582171,364,948970.00000000,4.06038131,0,51.0,False
2018-04-02 20:00:00,2018-04-02 20:00:00,0.00000429,0.00000430,0.00000427,0.00000429,1772671.00000000,1522702799999,7.60147900,297,1011937.00000000,4.34185924,0,47.0,False
2018-04-02 21:00:00,2018-04-02 21:00:00,0.00000429,0.00000436,0.00000428,0.00000430,2929193.00000000,1522706399999,12.66673230,443,1148538.00000000,4.97742947,0,59.0,False
2018-04-02 22:00:00,2018-04-02 22:00:00,0.00000430,0.00000435,0.00000421,0.00000433,6747970.00000000,1522709999999,28.86243334,1016,3466620.00000000,14.83983207,0,54.0,False
2018-04-02 23:00:00,2018-04-02 23:00:00,0.00000433,0.00000443,0.00000433,0.00000437,9283563.00000000,1522713599999,40.59977780,993,4494851.00000000,19.68200812,0,47.0,False
2018-04-03 00:00:00,2018-04-03 00:00:00,0.00000438,0.00000438,0.00000419,0.00000426,8560304.00000000,1522717199999,36.53300255,2074,3212242.00000000,13.74309277,0,87.0,False
2018-04-03 01:00:00,2018-04-03 01:00:00,0.00000425,0.00000426,0.00000418,0.00000421,4930050.00000000,1522720799999,20.79071416,573,1530257.00000000,6.45928470,0,62.0,False
2018-04-03 02:00:00,2018-04-03 02:00:00,0.00000420,0.00000425,0.00000417,0.00000422,3931256.00000000,1522724399999,16.56510407,432,1634230.00000000,6.89363680,0,58.0,False
2018-04-03 03:00:00,2018-04-03 03:00:00,0.00000422,0.00000430,0.00000414,0.00000423,7109932.00000000,1522727999999,29.87659175,1104,3689448.00000000,15.52967655,0,74.0,False
2018-04-03 04:00:00,2018-04-03 04:00:00,0.00000423,0.00000440,0.00000419,0.00000429,14208249.00000000,1522731599999,61.00821767,1245,6718994.00000000,28.82078015,0,100.0,False
2018-04-03 05:00:00,2018-04-03 05:00:00,0.00000429,0.00000436,0.00000424,0.00000433,11538093.00000000,1522735199999,49.75104227,864,4750391.00000000,20.50746704,0,57.0,False
2018-04-03 06:00:00,2018-04-03 06:00:00,0.00000434,0.00000443,0.00000425,0.00000443,7288816.00000000,1522738799999,31.70554347,1162,4128487.00000000,18.03351286,0,64.0,False
2018-04-03 07:00:00,2018-04-03 07:00:00,0.00000443,0.00000443,0.00000426,0.00000435,6675930.00000000,1522742399999,29.05828623,1077,2502057.00000000,10.91784320,0,59.0,False
2018-04-03 08:00:00,2018-04-03 08:00:00,0.00000434,0.00000445,0.00000430,0.00000439,7057248.00000000,1522745999999,30.81814507,746,3931907.00000000,17.24171363,0,67.0,False
2018-04-03 09:00:00,2018-04-03 09:00:00,0.00000440,0.00000452,0.00000431,0.00000432,17472990.00000000,1522749599999,76.67615997,1901,5284388.00000000,23.31891130,0,61.0,False
2018-04-03 10:00:00,2018-04-03 10:00:00,0.00000432,0.00000437,0.00000428,0.00000430,5762489.00000000,1522753199999,24.88892878,734,1918289.00000000,8.29581101,0,68.0,False
2018-04-03 11:00:00,2018-04-03 11:00:00,0.00000429,0.00000431,0.00000427,0.00000430,5787481.00000000,1522756799999,24.83476001,546,2890632.00000000,12.41503558,0,48.0,False
2018-04-03 12:00:00,2018-04-03 12:00:00,0.00000430,0.00000440,0.00000429,0.00000431,9231243.00000000,1522760399999,40.07829264,1015,4631642.00000000,20.14225262,0,59.0,False
2018-04-03 13:00:00,2018-04-03 13:00:00,0.00000431,0.00000434,0.00000424,0.00000426,9128450.00000000,1522763999999,39.12304358,718,3057246.00000000,13.10131061,0,62.0,False
2018-04-03 14:00:00,2018-04-03 14:00:00,0.00000426,0.00000432,0.00000424,0.00000432,3044725.00000000,1522767599999,13.03288598,410,1710778.00000000,7.32616641,0,47.0,False
2018-04-03 15:00:00,2018-04-03 15:00:00,0.00000431,0.00000434,0.00000424,0.00000426,6581278.00000000,1522771199999,28.22993654,767,2995677.00000000,12.85287007,0,65.0,False
2018-04-03 16:00:00,2018-04-03 16:00:00,0.00000426,0.00000429,0.00000422,0.00000424,4159794.00000000,1522774799999,17.69015691,556,1583957.00000000,6.74854085,0,63.0,False
2018-04-03 17:00:00,2018-04-03 17:00:00,0.00000424,0.00000426,0.00000422,0.00000422,2206364.00000000,1522778399999,9.35183778,368,820274.00000000,3.48315062,0,54.0,False
2018-04-03 18:00:00,2018-04-03 18:00:00,0.00000424,0.00000429,0.00000421,0.00000426,3307926.00000000,1522781999999,14.06368714,461,1834099.00000000,7.80647773,0,67.0,False
2018-04-03 19:00:00,2018-04-03 19:00:00,0.00000425,0.00000427,0.00000410,0.00000419,7556117.00000000,1522785599999,31.69005750,1475,2556740.00000000,10.76828549,0,58.0,False
2018-04-03 20:00:00,2018-04-03 20:00:00,0.00000420,0.00000431,0.00000417,0.00000424,5770595.00000000,1522789199999,24.51800697,811,3221684.00000000,13.67777922,0,59.0,False
2018-04-03 21:00:00,2018-04-03 21:00:00,0.00000426,0.00000436,0.00000423,0.00000429,6673291.00000000,1522792799999,28.64105525,1040,3944834.00000000,16.95520388,0,62.0,False
2018-04-03 22:00:00,2018-04-03 22:00:00,0.00000428,0.00000431,0.00000422,0.00000428,2568102.00000000,1522796399999,10.93283164,469,1301940.00000000,5.55054672,0,42.0,False
2018-04-03 23:00:00,2018-04-03 23:00:00,0.00000428,0.00000432,0.00000428,0.00000431,2614095.00000000,1522799999999,11.22778775,319,1475793.00000000,6.34570358,0,57.0,False
2018-04-04 00:00:00,2018-04-04 00:00:00,0.00000430,0.00000431,0.00000427,0.00000431,4546009.00000000,1522803599999,19.48484038,350,2413783.00000000,10.35629445,0,50.0,False
2018-04-04 01:00:00,2018-04-04 01:00:00,0.00000430,0.00000432,0.00000421,0.00000423,3586545.00000000,1522807199999,15.25790358,525,739496.00000000,3.15253136,0,58.0,False
2018-04-04 02:00:00,2018-04-04 02:00:00,0.00000423,0.00000425,0.00000416,0.00000419,1780409.00000000,1522810799999,7.50403006,406,360523.00000000,1.52241531,0,80.0,False
2018-04-04 03:00:00,2018-04-04 03:00:00,0.00000420,0.00000422,0.00000415,0.00000416,3761377.00000000,1522814399999,15.72690314,488,1193186.00000000,4.99075131,0,89.0,False
2018-04-04 04:00:00,2018-04-04 04:00:00,0.00000416,0.00000421,0.00000414,0.00000418,2125470.00000000,1522817999999,8.86471741,457,895918.00000000,3.74343080,0,71.0,False
2018-04-04 05:00:00,2018-04-04 05:00:00,0.00000418,0.00000423,0.00000417,0.00000417,3789017.00000000,1522821599999,15.86934742,423,937134.00000000,3.93020923,0,83.0,False
2018-04-04 06:00:00,2018-04-04 06:00:00,0.00000417,0.00000420,0.00000414,0.00000417,2212111.00000000,1522825199999,9.21619283,376,1050147.00000000,4.37661623,0,75.0,False
2018-04-04 07:00:00,2018-04-04 07:00:00,0.00000418,0.00000421,0.00000417,0.00000418,2484387.00000000,1522828799999,10.42112712,331,1002410.00000000,4.20914833,0,54.0,False
2018-04-04 08:00:00,2018-04-04 08:00:00,0.00000419,0.00000420,0.00000417,0.00000419,1735887.00000000,1522832399999,7.26814540,272,556970.00000000,2.33705476,0,45.0,False
2018-04-04 09:00:00,2018-04-04 09:00:00,0.00000420,0.00000420,0.00000413,0.00000417,3985904.00000000,1522835999999,16.59220879,532,718279.00000000,2.99244745,0,58.0,False
2018-04-04 10:00:00,2018-04-04 10:00:00,0.00000415,0.00000420,0.00000413,0.00000416,1455883.00000000,1522839599999,6.06489737,313,566682.00000000,2.36555404,0,52.0,False
2018-04-04 11:00:00,2018-04-04 11:00:00,0.00000416,0.00000419,0.00000411,0.00000413,2711958.00000000,1522843199999,11.22802097,351,966881.00000000,4.02306143,0,46.0,False
2018-04-04 12:00:00,2018-04-04 12:00:00,0.00000414,0.00000417,0.00000413,0.00000415,1244280.00000000,1522846799999,5.17154033,197,651860.00000000,2.71105181,0,58.0,False
2018-04-04 13:00:00,2018-04-04 13:00:00,0.00000415,0.00000419,0.00000411,0.00000416,2843269.00000000,1522850399999,11.79772136,351,821203.00000000,3.41408231,0,54.0,False
2018-04-04 14:00:00,2018-04-04 14:00:00,0.00000415,0.00000416,0.00000411,0.00000413,4784894.00000000,1522853999999,19.77583113,403,1301471.00000000,5.38103231,0,52.0,False
2018-04-04 15:00:00,2018-04-04 15:00:00,0.00000414,0.00000421,0.00000412,0.00000417,4947438.00000000,1522857599999,20.57332255,468,2692311.00000000,11.20262665,0,61.0,False
2018-04-04 16:00:00,2018-04-04 16:00:00,0.00000417,0.00000421,0.00000413,0.00000418,3367443.00000000,1522861199999,14.03315614,471,1146078.00000000,4.78941073,0,54.0,False
2018-04-04 17:00:00,2018-04-04 17:00:00,0.00000419,0.00000423,0.00000416,0.00000418,3010306.00000000,1522864799999,12.61474986,419,1279952.00000000,5.37805294,0,61.0,False
2018-04-04 18:00:00,2018-04-04 18:00:00,0.00000418,0.00000578,0.00000414,0.00000531,185107728.00000000,1522868399999,958.09232240,20787,101508604.00000000,524.11566312,0,50.0,False
2018-04-04 19:00:00,2018-04-04 19:00:00,0.00000531,0.00000539,0.00000456,0.00000474,299956360.00000000,1522871999999,1471.51931704,18756,137114421.00000000,673.73898715,0,59.0,False
2018-04-04 20:00:00,2018-04-04 20:00:00,0.00000472,0.00000487,0.00000446,0.00000452,94458884.00000000,1522875599999,434.16722448,6323,45368520.00000000,208.59710339,0,60.0,False
2018-04-04 21:00:00,2018-04-04 21:00:00,0.00000451,0.00000453,0.00000437,0.00000450,28912607.00000000,1522879199999,128.80260745,2594,13432257.00000000,59.89858873,0,45.0,False
2018-04-04 22:00:00,2018-04-04 22:00:00,0.00000448,0.00000451,0.00000435,0.00000440,12681162.00000000,1522882799999,56.05971023,1381,5560704.00000000,24.61095516,0,40.0,False
2018-04-04 23:00:00,2018-04-04 23:00:00,0.00000440,0.00000449,0.00000438,0.00000441,12996384.00000000,1522886399999,57.62144992,1277,5761503.00000000,25.57293881,0,60.0,False
2018-04-05 00:00:00,2018-04-05 00:00:00,0.00000441,0.00000446,0.00000433,0.00000437,10951810.00000000,1522889999999,48.08058181,1271,3887751.00000000,17.10064955,0,53.0,False
2018-04-05 01:00:00,2018-04-05 01:00:00,0.00000437,0.00000440,0.00000425,0.00000435,15931291.00000000,1522893599999,68.66671397,1607,6159745.00000000,26.61077258,0,71.0,False
2018-04-05 02:00:00,2018-04-05 02:00:00,0.00000434,0.00000437,0.00000429,0.00000432,8506844.00000000,1522897199999,36.84279782,780,2601655.00000000,11.29233916,0,86.0,False
2018-04-05 03:00:00,2018-04-05 03:00:00,0.00000434,0.00000444,0.00000430,0.00000439,11324493.00000000,1522900799999,49.54226663,1385,5148849.00000000,22.57061482,0,59.0,False
2018-04-05 04:00:00,2018-04-05 04:00:00,0.00000437,0.00000473,0.00000428,0.00000445,44713392.00000000,1522904399999,203.35571956,4507,22781328.00000000,103.65609905,0,62.0,False
2018-04-05 05:00:00,2018-04-05 05:00:00,0.00000444,0.00000461,0.00000433,0.00000435,44524889.00000000,1522907999999,199.42071809,3295,15863128.00000000,71.20411799,0,80.0,False
2018-04-05 06:00:00,2018-04-05 06:00:00,0.00000435,0.00000440,0.00000428,0.00000430,16675738.00000000,1522911599999,72.18124967,1545,6439968.00000000,27.93475016,0,72.0,False
2018-04-05 07:00:00,2018-04-05 07:00:00,0.00000430,0.00000434,0.00000415,0.00000420,30992413.00000000,1522915199999,131.16708303,2945,8081419.00000000,34.32561656,0,70.0,False
2018-04-05 08:00:00,2018-04-05 08:00:00,0.00000420,0.00000429,0.00000413,0.00000418,27602935.00000000,1522918799999,115.62052134,2024,11988236.00000000,50.20559268,0,44.0,False
2018-04-05 09:00:00,2018-04-05 09:00:00,0.00000419,0.00000419,0.00000407,0.00000413,29772971.00000000,1522922399999,122.82716038,1987,10722035.00000000,44.30752998,0,51.0,False
2018-04-05 10:00:00,2018-04-05 10:00:00,0.00000413,0.00000426,0.00000407,0.00000425,22057036.00000000,1522925999999,91.42068601,1423,11620980.00000000,48.35512864,0,49.0,False
2018-04-05 11:00:00,2018-04-05 11:00:00,0.00000425,0.00000437,0.00000415,0.00000419,40767687.00000000,1522929599999,173.51322881,3106,19941498.00000000,84.97879241,0,53.0,False
2018-04-05 12:00:00,2018-04-05 12:00:00,0.00000419,0.00000422,0.00000410,0.00000414,16069187.00000000,1522933199999,66.70535179,1397,6552343.00000000,27.23979543,0,57.0,False
2018-04-05 13:00:00,2018-04-05 13:00:00,0.00000414,0.00000421,0.00000411,0.00000414,16126813.00000000,1522936799999,66.82279744,1154,6224256.00000000,25.81740997,0,56.0,False
2018-04-05 14:00:00,2018-04-05 14:00:00,0.00000414,0.00000426,0.00000413,0.00000418,37686138.00000000,1522940399999,158.26914803,2168,14922368.00000000,62.77415956,0,61.0,False
2018-04-05 15:00:00,2018-04-05 15:00:00,0.00000417,0.00000424,0.00000415,0.00000419,17927254.00000000,1522943999999,74.98856907,1119,7662684.00000000,32.14215625,0,58.0,False
2018-04-05 16:00:00,2018-04-05 16:00:00,0.00000419,0.00000423,0.00000415,0.00000416,10976113.00000000,1522947599999,45.86171610,912,4279524.00000000,17.91522951,0,59.0,False
2018-04-05 17:00:00,2018-04-05 17:00:00,0.00000416,0.00000418,0.00000407,0.00000411,21084051.00000000,1522951199999,86.92177381,1618,8129075.00000000,33.56928550,0,61.0,False
2018-04-05 18:00:00,2018-04-05 18:00:00,0.00000411,0.00000417,0.00000409,0.00000415,9675120.00000000,1522954799999,40.01064982,882,4604012.00000000,19.06260645,0,57.0,False
2018-04-05 19:00:00,2018-04-05 19:00:00,0.00000415,0.00000420,0.00000412,0.00000415,10227459.00000000,1522958399999,42.50532204,1048,4343972.00000000,18.08911224,0,69.0,False
2018-04-05 20:00:00,2018-04-05 20:00:00,0.00000415,0.00000418,0.00000412,0.00000414,7857565.00000000,1522961999999,32.61073771,782,2591635.00000000,10.77808034,0,58.0,False
