date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,AION price,isPartial
2018-01-20 12:00:00,2018-01-20 12:00:00,0.00045760,0.00046960,0.00045500,0.00046060,38873.06000000,1516453199999,17.86944959,378,18730.17000000,8.61092494,0,29.0,False
2018-01-20 13:00:00,2018-01-20 13:00:00,0.00045860,0.00047080,0.00045780,0.00047080,34920.62000000,1516456799999,16.24877158,450,22989.46000000,10.70807969,0,23.0,False
2018-01-20 14:00:00,2018-01-20 14:00:00,0.00047080,0.00048330,0.00046500,0.00047620,79657.97000000,1516460399999,37.75664832,981,32296.85000000,15.33985007,0,43.0,False
2018-01-20 15:00:00,2018-01-20 15:00:00,0.00047920,0.00048880,0.00047610,0.00048770,63165.26000000,1516463999999,30.57864759,772,26578.65000000,12.87548805,0,35.0,False
2018-01-20 16:00:00,2018-01-20 16:00:00,0.00048870,0.00051970,0.00047500,0.00050000,244337.56000000,1516467599999,122.94317479,2485,98397.84000000,49.22542178,0,45.0,False
2018-01-20 17:00:00,2018-01-20 17:00:00,0.00050300,0.00051950,0.00049060,0.00049630,73302.76000000,1516471199999,37.05391003,1104,32060.78000000,16.18220002,0,35.0,False
2018-01-20 18:00:00,2018-01-20 18:00:00,0.00049630,0.00050980,0.00049010,0.00050130,61119.51000000,1516474799999,30.67851150,773,31391.19000000,15.80125778,0,66.0,False
2018-01-20 19:00:00,2018-01-20 19:00:00,0.00050140,0.00051800,0.00050000,0.00050410,70037.10000000,1516478399999,35.55101470,763,46242.18000000,23.44882686,0,46.0,False
2018-01-20 20:00:00,2018-01-20 20:00:00,0.00050430,0.00052300,0.00050330,0.00051530,39256.40000000,1516481999999,20.21927489,621,21527.31000000,11.10552479,0,25.0,False
2018-01-20 21:00:00,2018-01-20 21:00:00,0.00051500,0.00052840,0.00051420,0.00052590,55112.89000000,1516485599999,28.76414941,748,23544.94000000,12.31506137,0,22.0,False
2018-01-20 22:00:00,2018-01-20 22:00:00,0.00052600,0.00053850,0.00052000,0.00053430,79961.88000000,1516489199999,42.44885313,1059,32213.63000000,17.11180633,0,43.0,False
2018-01-20 23:00:00,2018-01-20 23:00:00,0.00053560,0.00053640,0.00051660,0.00051960,44657.74000000,1516492799999,23.56726757,915,16940.72000000,8.92472916,0,58.0,False
2018-01-21 00:00:00,2018-01-21 00:00:00,0.00051970,0.00051970,0.00050200,0.00050240,53535.74000000,1516496399999,27.36866245,1186,23659.67000000,12.11350174,0,51.0,False
2018-01-21 01:00:00,2018-01-21 01:00:00,0.00050480,0.00052490,0.00049800,0.00051000,57501.53000000,1516499999999,29.09585655,924,24962.04000000,12.64313582,0,47.0,False
2018-01-21 02:00:00,2018-01-21 02:00:00,0.00051050,0.00051990,0.00050490,0.00051910,46175.61000000,1516503599999,23.74702006,805,15709.36000000,8.07807466,0,41.0,False
2018-01-21 03:00:00,2018-01-21 03:00:00,0.00051910,0.00053980,0.00051630,0.00052740,90550.81000000,1516507199999,48.03979634,1462,43039.66000000,22.85759815,0,37.0,False
2018-01-21 04:00:00,2018-01-21 04:00:00,0.00052730,0.00053500,0.00051230,0.00051230,48270.14000000,1516510799999,25.27259864,632,21469.71000000,11.26348809,0,57.0,False
2018-01-21 05:00:00,2018-01-21 05:00:00,0.00051790,0.00052000,0.00048560,0.00049070,62723.52000000,1516514399999,31.50858527,893,19098.38000000,9.67540342,0,26.0,False
2018-01-21 06:00:00,2018-01-21 06:00:00,0.00049130,0.00050380,0.00048560,0.00049320,51150.69000000,1516517999999,25.27457957,663,28172.71000000,13.94748342,0,58.0,False
2018-01-21 07:00:00,2018-01-21 07:00:00,0.00049320,0.00049400,0.00046600,0.00047650,59502.42000000,1516521599999,28.31060087,835,20993.75000000,9.97125845,0,36.0,False
2018-01-21 08:00:00,2018-01-21 08:00:00,0.00047800,0.00049500,0.00047440,0.00048550,48547.21000000,1516525199999,23.55102620,709,26972.42000000,13.10842873,0,11.0,False
2018-01-21 09:00:00,2018-01-21 09:00:00,0.00048500,0.00051070,0.00047000,0.00049490,42656.88000000,1516528799999,20.64319475,792,24159.87000000,11.72889645,0,34.0,False
2018-01-21 10:00:00,2018-01-21 10:00:00,0.00049340,0.00050460,0.00048300,0.00049590,33754.63000000,1516532399999,16.65333059,596,17337.78000000,8.58095654,0,28.0,False
2018-01-21 11:00:00,2018-01-21 11:00:00,0.00049500,0.00053900,0.00049300,0.00051600,110604.61000000,1516535999999,57.64191052,1452,58434.07000000,30.38523554,0,13.0,False
2018-01-21 12:00:00,2018-01-21 12:00:00,0.00051930,0.00051930,0.00049380,0.00049900,64029.54000000,1516539599999,32.27090492,971,36917.96000000,18.60546081,0,25.0,False
2018-01-21 13:00:00,2018-01-21 13:00:00,0.00049900,0.00050670,0.00049300,0.00049910,56216.75000000,1516543199999,27.90366146,801,34334.45000000,17.05496925,0,23.0,False
2018-01-21 14:00:00,2018-01-21 14:00:00,0.00049710,0.00050940,0.00048750,0.00048830,39787.64000000,1516546799999,19.73405744,727,17924.87000000,8.91864443,0,14.0,False
2018-01-21 15:00:00,2018-01-21 15:00:00,0.00048800,0.00049510,0.00047220,0.00048120,50080.49000000,1516550399999,24.11843815,892,18284.71000000,8.81661809,0,35.0,False
2018-01-21 16:00:00,2018-01-21 16:00:00,0.00048340,0.00048860,0.00046370,0.00048460,67286.05000000,1516553999999,31.95278669,954,33919.43000000,16.16665374,0,27.0,False
2018-01-21 17:00:00,2018-01-21 17:00:00,0.00048450,0.00048590,0.00046780,0.00047620,34198.41000000,1516557599999,16.19991368,477,13654.20000000,6.47113333,0,10.0,False
2018-01-21 18:00:00,2018-01-21 18:00:00,0.00047640,0.00047900,0.00046750,0.00047150,37354.50000000,1516561199999,17.58254173,361,11949.85000000,5.65237823,0,35.0,False
2018-01-21 19:00:00,2018-01-21 19:00:00,0.00047290,0.00048690,0.00047160,0.00048340,20849.95000000,1516564799999,10.00581059,391,8872.54000000,4.25520860,0,32.0,False
2018-01-21 20:00:00,2018-01-21 20:00:00,0.00048310,0.00048770,0.00047570,0.00047850,38027.35000000,1516568399999,18.37010608,281,10511.86000000,5.06696148,0,41.0,False
2018-01-21 21:00:00,2018-01-21 21:00:00,0.00047830,0.00048240,0.00047820,0.00047900,21735.54000000,1516571999999,10.40973863,205,3669.45000000,1.76398871,0,45.0,False
2018-01-21 22:00:00,2018-01-21 22:00:00,0.00047900,0.00048980,0.00047840,0.00048740,30515.21000000,1516575599999,14.74307692,342,15715.83000000,7.60981238,0,27.0,False
2018-01-21 23:00:00,2018-01-21 23:00:00,0.00048710,0.00049000,0.00048310,0.00048460,20515.70000000,1516579199999,9.98742361,236,16034.12000000,7.81182853,0,41.0,False
2018-01-22 00:00:00,2018-01-22 00:00:00,0.00048460,0.00048680,0.00047910,0.00048220,23235.70000000,1516582799999,11.21452682,303,11089.55000000,5.35919115,0,43.0,False
2018-01-22 00:00:00,2018-01-22 00:00:00,0.00048460,0.00048680,0.00047910,0.00048220,23235.70000000,1516582799999,11.21452682,303,11089.55000000,5.35919115,0,33.0,False
2018-01-22 01:00:00,2018-01-22 01:00:00,0.00048290,0.00048480,0.00047140,0.00047580,32097.66000000,1516586399999,15.31637786,569,13564.02000000,6.46437312,0,41.0,False
2018-01-22 02:00:00,2018-01-22 02:00:00,0.00047420,0.00047590,0.00046560,0.00047350,40796.07000000,1516589999999,19.21349519,461,13237.16000000,6.24833757,0,12.0,False
2018-01-22 03:00:00,2018-01-22 03:00:00,0.00047360,0.00048450,0.00046550,0.00047230,28747.46000000,1516593599999,13.56580260,322,14456.60000000,6.83575607,0,39.0,False
2018-01-22 04:00:00,2018-01-22 04:00:00,0.00047100,0.00047950,0.00046870,0.00047920,27186.41000000,1516597199999,12.91794114,329,14628.85000000,6.96796458,0,37.0,False
2018-01-22 05:00:00,2018-01-22 05:00:00,0.00047920,0.00047940,0.00046870,0.00047310,32935.65000000,1516600799999,15.62641474,342,8374.12000000,3.96938505,0,27.0,False
2018-01-22 06:00:00,2018-01-22 06:00:00,0.00047340,0.00047580,0.00046830,0.00047180,13519.88000000,1516604399999,6.37602905,218,7776.99000000,3.67173727,0,21.0,False
2018-01-22 07:00:00,2018-01-22 07:00:00,0.00047200,0.00047560,0.00046850,0.00046900,24416.26000000,1516607999999,11.49660626,236,6900.57000000,3.25670133,0,4.0,False
2018-01-22 08:00:00,2018-01-22 08:00:00,0.00046890,0.00048000,0.00046550,0.00047000,46093.10000000,1516611599999,21.65506734,485,15746.68000000,7.42760242,0,14.0,False
2018-01-22 09:00:00,2018-01-22 09:00:00,0.00047140,0.00047200,0.00045630,0.00046420,62975.76000000,1516615199999,29.23119743,679,20689.19000000,9.58551439,0,13.0,False
2018-01-22 10:00:00,2018-01-22 10:00:00,0.00046420,0.00046820,0.00046200,0.00046510,36016.06000000,1516618799999,16.75050226,465,13886.61000000,6.46971216,0,15.0,False
2018-01-22 11:00:00,2018-01-22 11:00:00,0.00046650,0.00046700,0.00046000,0.00046290,33585.76000000,1516622399999,15.57069268,410,17042.43000000,7.92013026,0,23.0,False
2018-01-22 12:00:00,2018-01-22 12:00:00,0.00046290,0.00046490,0.00045710,0.00046460,22330.44000000,1516625999999,10.28508354,342,8566.41000000,3.95769395,0,18.0,False
2018-01-22 13:00:00,2018-01-22 13:00:00,0.00046460,0.00046460,0.00045120,0.00045210,47572.57000000,1516629599999,21.62535650,518,16708.23000000,7.60915337,0,17.0,False
2018-01-22 14:00:00,2018-01-22 14:00:00,0.00045500,0.00046210,0.00045300,0.00045640,61124.54000000,1516633199999,28.09301600,357,16100.63000000,7.40360055,0,23.0,False
2018-01-22 15:00:00,2018-01-22 15:00:00,0.00045650,0.00045890,0.00043150,0.00043740,175608.35000000,1516636799999,78.05054962,1216,42799.04000000,18.97790382,0,18.0,False
2018-01-22 16:00:00,2018-01-22 16:00:00,0.00043740,0.00045780,0.00043160,0.00045300,49157.91000000,1516640399999,21.86594512,614,31482.22000000,14.03762918,0,21.0,False
2018-01-22 17:00:00,2018-01-22 17:00:00,0.00045300,0.00045510,0.00043530,0.00044900,49405.30000000,1516643999999,22.00556329,533,24112.39000000,10.76674170,0,26.0,False
2018-01-22 18:00:00,2018-01-22 18:00:00,0.00044860,0.00045140,0.00044600,0.00044800,27684.16000000,1516647599999,12.40274523,257,13288.57000000,5.95853614,0,27.0,False
2018-01-22 19:00:00,2018-01-22 19:00:00,0.00044800,0.00045090,0.00044050,0.00044600,33486.97000000,1516651199999,14.98735505,190,14131.82000000,6.33899094,0,20.0,False
2018-01-22 20:00:00,2018-01-22 20:00:00,0.00044640,0.00044820,0.00044010,0.00044130,24233.87000000,1516654799999,10.75682885,301,8418.43000000,3.73351067,0,21.0,False
2018-01-22 21:00:00,2018-01-22 21:00:00,0.00044240,0.00044470,0.00043260,0.00043800,50114.15000000,1516658399999,21.90930579,519,16209.04000000,7.10832253,0,26.0,False
2018-01-22 22:00:00,2018-01-22 22:00:00,0.00043650,0.00044380,0.00043010,0.00043760,113461.67000000,1516661999999,49.54248194,965,26142.60000000,11.44144503,0,27.0,False
2018-01-22 23:00:00,2018-01-22 23:00:00,0.00043760,0.00046450,0.00043690,0.00045110,85251.40000000,1516665599999,38.32644224,764,51265.49000000,23.19283641,0,31.0,False
2018-01-23 00:00:00,2018-01-23 00:00:00,0.00045110,0.00045560,0.00044600,0.00044740,26513.64000000,1516669199999,11.95914449,265,10842.42000000,4.89534724,0,24.0,False
2018-01-23 01:00:00,2018-01-23 01:00:00,0.00044730,0.00045000,0.00042330,0.00043160,174733.10000000,1516672799999,75.60761753,1710,49993.68000000,21.68453889,0,36.0,False
2018-01-23 02:00:00,2018-01-23 02:00:00,0.00043080,0.00043280,0.00042400,0.00042870,55301.35000000,1516676399999,23.76081669,611,16552.65000000,7.11816237,0,78.0,False
2018-01-23 03:00:00,2018-01-23 03:00:00,0.00042870,0.00043950,0.00042700,0.00043650,65664.40000000,1516679999999,28.26196967,732,27693.44000000,11.93760433,0,34.0,False
2018-01-23 04:00:00,2018-01-23 04:00:00,0.00043650,0.00045710,0.00042610,0.00044250,102767.31000000,1516683599999,45.13655625,1365,53257.23000000,23.54210684,0,27.0,False
2018-01-23 05:00:00,2018-01-23 05:00:00,0.00044270,0.00044350,0.00042420,0.00042850,84974.67000000,1516687199999,36.54398637,818,20783.28000000,8.98457054,0,36.0,False
2018-01-23 06:00:00,2018-01-23 06:00:00,0.00042850,0.00043450,0.00042260,0.00043020,54433.90000000,1516690799999,23.32906579,543,13731.25000000,5.88934423,0,21.0,False
2018-01-23 07:00:00,2018-01-23 07:00:00,0.00043030,0.00043160,0.00042600,0.00042750,41272.86000000,1516694399999,17.71219205,355,16245.64000000,6.97725312,0,4.0,False
2018-01-23 08:00:00,2018-01-23 08:00:00,0.00042800,0.00043060,0.00042500,0.00042600,41182.95000000,1516697999999,17.63162712,390,24405.78000000,10.46518694,0,30.0,False
2018-01-23 09:00:00,2018-01-23 09:00:00,0.00042580,0.00042980,0.00042050,0.00042590,57850.95000000,1516701599999,24.54236884,573,30200.15000000,12.81382856,0,32.0,False
2018-01-23 10:00:00,2018-01-23 10:00:00,0.00042580,0.00042780,0.00042030,0.00042290,21999.70000000,1516705199999,9.33340356,294,10935.42000000,4.64165191,0,9.0,False
2018-01-23 11:00:00,2018-01-23 11:00:00,0.00042290,0.00042920,0.00042030,0.00042420,37004.58000000,1516708799999,15.64780717,331,13976.66000000,5.90487039,0,3.0,False
2018-01-23 12:00:00,2018-01-23 12:00:00,0.00042360,0.00043100,0.00042100,0.00042840,39347.58000000,1516712399999,16.71318154,434,20605.05000000,8.76564579,0,21.0,False
2018-01-23 13:00:00,2018-01-23 13:00:00,0.00043080,0.00043560,0.00042310,0.00042790,43218.79000000,1516715999999,18.60033214,559,17514.10000000,7.54796337,0,19.0,False
2018-01-23 14:00:00,2018-01-23 14:00:00,0.00042700,0.00043600,0.00042390,0.00043220,33462.58000000,1516719599999,14.44816829,434,15006.34000000,6.48797973,0,14.0,False
2018-01-23 15:00:00,2018-01-23 15:00:00,0.00043430,0.00043870,0.00042010,0.00043070,69855.24000000,1516723199999,29.94916958,806,21515.03000000,9.23961363,0,16.0,False
2018-01-23 16:00:00,2018-01-23 16:00:00,0.00043150,0.00044440,0.00042200,0.00044030,83733.84000000,1516726799999,36.69167242,1074,37894.83000000,16.62820717,0,12.0,False
2018-01-23 17:00:00,2018-01-23 17:00:00,0.00044020,0.00044260,0.00042100,0.00044100,88310.52000000,1516730399999,38.26527031,980,37834.10000000,16.45052094,0,21.0,False
2018-01-23 18:00:00,2018-01-23 18:00:00,0.00044100,0.00044930,0.00044050,0.00044290,61024.82000000,1516733999999,27.16478093,692,21340.80000000,9.50890763,0,15.0,False
2018-01-23 19:00:00,2018-01-23 19:00:00,0.00044400,0.00044550,0.00043500,0.00043790,34311.07000000,1516737599999,15.04830577,502,17264.34000000,7.57945738,0,18.0,False
2018-01-23 20:00:00,2018-01-23 20:00:00,0.00043990,0.00044990,0.00043790,0.00044150,23637.59000000,1516741199999,10.50499559,348,9812.57000000,4.36444182,0,35.0,False
2018-01-23 21:00:00,2018-01-23 21:00:00,0.00044250,0.00044410,0.00043700,0.00043990,21422.87000000,1516744799999,9.42238001,375,10926.31000000,4.80950840,0,23.0,False
2018-01-23 22:00:00,2018-01-23 22:00:00,0.00044040,0.00044260,0.00043700,0.00044160,37883.84000000,1516748399999,16.64926124,285,9872.55000000,4.35203179,0,27.0,False
2018-01-23 23:00:00,2018-01-23 23:00:00,0.00043980,0.00044140,0.00042360,0.00043100,56109.37000000,1516751999999,24.21213913,670,20640.08000000,8.90514233,0,39.0,False
2018-01-24 00:00:00,2018-01-24 00:00:00,0.00043220,0.00044900,0.00042630,0.00044830,75665.41000000,1516755599999,32.96984984,1158,36086.54000000,15.73081743,0,53.0,False
2018-01-24 01:00:00,2018-01-24 01:00:00,0.00044890,0.00045000,0.00044470,0.00044760,59273.77000000,1516759199999,26.61332039,474,30508.28000000,13.71370312,0,45.0,False
2018-01-24 02:00:00,2018-01-24 02:00:00,0.00044700,0.00044840,0.00043590,0.00044830,35064.08000000,1516762799999,15.49459217,469,21417.16000000,9.46882321,0,29.0,False
2018-01-24 03:00:00,2018-01-24 03:00:00,0.00044850,0.00045240,0.00044570,0.00044980,62602.00000000,1516766399999,28.17153688,478,44609.28000000,20.09540918,0,39.0,False
2018-01-24 04:00:00,2018-01-24 04:00:00,0.00045000,0.00045940,0.00044970,0.00045250,88671.37000000,1516769999999,40.22821317,644,25117.45000000,11.41571661,0,32.0,False
2018-01-24 05:00:00,2018-01-24 05:00:00,0.00045250,0.00045970,0.00044100,0.00045780,47608.67000000,1516773599999,21.58176548,571,17826.60000000,8.12112270,0,18.0,False
2018-01-24 06:00:00,2018-01-24 06:00:00,0.00045780,0.00046400,0.00043500,0.00044470,112926.73000000,1516777199999,50.46097737,1071,31841.44000000,14.35587325,0,21.0,False
2018-01-24 07:00:00,2018-01-24 07:00:00,0.00044480,0.00044720,0.00043730,0.00044060,59525.22000000,1516780799999,26.30512224,686,29819.74000000,13.18710092,0,19.0,False
2018-01-24 08:00:00,2018-01-24 08:00:00,0.00044250,0.00044250,0.00043350,0.00043920,58973.33000000,1516784399999,25.78056284,622,27069.08000000,11.83957805,0,3.0,False
2018-01-24 09:00:00,2018-01-24 09:00:00,0.00043920,0.00044440,0.00043900,0.00044030,34572.74000000,1516787999999,15.24397906,339,21734.18000000,9.58837528,0,23.0,False
2018-01-24 10:00:00,2018-01-24 10:00:00,0.00044030,0.00044230,0.00043090,0.00043800,49502.95000000,1516791599999,21.64657306,427,17240.26000000,7.54904767,0,15.0,False
2018-01-24 11:00:00,2018-01-24 11:00:00,0.00043720,0.00043860,0.00043000,0.00043470,40549.17000000,1516795199999,17.62007445,487,12103.87000000,5.27155144,0,20.0,False
2018-01-24 12:00:00,2018-01-24 12:00:00,0.00043470,0.00044050,0.00043420,0.00044050,49535.77000000,1516798799999,21.58520016,309,33981.35000000,14.79736368,0,11.0,False
2018-01-24 13:00:00,2018-01-24 13:00:00,0.00044100,0.00044300,0.00042500,0.00042820,82700.93000000,1516802399999,35.65700683,812,30155.92000000,13.03860760,0,17.0,False
2018-01-24 14:00:00,2018-01-24 14:00:00,0.00042820,0.00043480,0.00042610,0.00042950,41169.19000000,1516805999999,17.69102902,463,20080.48000000,8.64586722,0,21.0,False
2018-01-24 15:00:00,2018-01-24 15:00:00,0.00042950,0.00043230,0.00042410,0.00042590,46714.76000000,1516809599999,19.95474446,472,18733.03000000,8.01197444,0,16.0,False
2018-01-24 16:00:00,2018-01-24 16:00:00,0.00042590,0.00043480,0.00042430,0.00043480,22598.68000000,1516813199999,9.70853652,287,16694.05000000,7.18366204,0,19.0,False
2018-01-24 17:00:00,2018-01-24 17:00:00,0.00043450,0.00043770,0.00043180,0.00043350,14829.41000000,1516816799999,6.44781654,238,5927.82000000,2.57927750,0,12.0,False
2018-01-24 18:00:00,2018-01-24 18:00:00,0.00043530,0.00043530,0.00042750,0.00042990,19562.51000000,1516820399999,8.43524388,268,9323.89000000,4.02952032,0,25.0,False
2018-01-24 19:00:00,2018-01-24 19:00:00,0.00043000,0.00043820,0.00042930,0.00043300,41794.04000000,1516823999999,18.13767291,585,22489.07000000,9.77164701,0,15.0,False
2018-01-24 20:00:00,2018-01-24 20:00:00,0.00043150,0.00043800,0.00042800,0.00042810,43790.73000000,1516827599999,18.88671941,569,16957.84000000,7.33167851,0,27.0,False
2018-01-24 21:00:00,2018-01-24 21:00:00,0.00042990,0.00043270,0.00042600,0.00042600,40894.40000000,1516831199999,17.52310140,382,8196.73000000,3.52511630,0,24.0,False
2018-01-24 22:00:00,2018-01-24 22:00:00,0.00042750,0.00045000,0.00042740,0.00042980,132171.03000000,1516834799999,57.79771025,1407,57505.02000000,25.12355559,0,30.0,False
2018-01-24 23:00:00,2018-01-24 23:00:00,0.00042980,0.00045100,0.00042610,0.00043720,76193.93000000,1516838399999,33.20118425,688,35771.13000000,15.66402481,0,35.0,False
2018-01-25 00:00:00,2018-01-25 00:00:00,0.00043720,0.00044790,0.00043030,0.00043510,59999.86000000,1516841999999,26.14440025,728,25233.86000000,10.98567824,0,25.0,False
2018-01-25 01:00:00,2018-01-25 01:00:00,0.00043600,0.00044290,0.00043000,0.00043670,55297.50000000,1516845599999,24.09066870,440,30340.41000000,13.22310040,0,41.0,False
2018-01-25 02:00:00,2018-01-25 02:00:00,0.00043730,0.00044900,0.00043670,0.00043720,46402.76000000,1516849199999,20.42701829,525,17390.82000000,7.69259011,0,33.0,False
2018-01-25 03:00:00,2018-01-25 03:00:00,0.00043720,0.00044650,0.00043650,0.00043800,55196.87000000,1516852799999,24.24192790,437,20182.29000000,8.89392601,0,26.0,False
2018-01-25 04:00:00,2018-01-25 04:00:00,0.00043800,0.00045000,0.00043650,0.00043950,46879.01000000,1516856399999,20.74809753,446,26508.23000000,11.79294419,0,37.0,False
2018-01-25 05:00:00,2018-01-25 05:00:00,0.00043950,0.00044220,0.00043750,0.00043780,27838.63000000,1516859999999,12.22652655,304,14660.32000000,6.44588980,0,14.0,False
2018-01-25 06:00:00,2018-01-25 06:00:00,0.00043780,0.00043950,0.00042520,0.00043470,68036.58000000,1516863599999,29.35479929,812,24349.14000000,10.51920520,0,8.0,False
2018-01-25 07:00:00,2018-01-25 07:00:00,0.00043460,0.00043860,0.00042600,0.00043540,22166.09000000,1516867199999,9.58637293,387,8422.73000000,3.65290002,0,11.0,False
2018-01-25 08:00:00,2018-01-25 08:00:00,0.00043550,0.00043900,0.00043140,0.00043200,23166.60000000,1516870799999,10.05835685,231,5410.37000000,2.35113677,0,10.0,False
2018-01-25 09:00:00,2018-01-25 09:00:00,0.00043200,0.00043700,0.00043110,0.00043490,19649.82000000,1516874399999,8.52546242,198,7157.06000000,3.11079016,0,6.0,False
2018-01-25 10:00:00,2018-01-25 10:00:00,0.00043640,0.00043750,0.00043120,0.00043190,16165.94000000,1516877999999,7.01738883,207,6038.36000000,2.62305747,0,19.0,False
2018-01-25 11:00:00,2018-01-25 11:00:00,0.00043190,0.00043480,0.00043050,0.00043210,15037.02000000,1516881599999,6.50309772,169,6677.34000000,2.89527277,0,23.0,False
2018-01-25 12:00:00,2018-01-25 12:00:00,0.00043210,0.00043260,0.00042910,0.00042980,47078.66000000,1516885199999,20.24191152,211,28906.40000000,12.43127217,0,19.0,False
2018-01-25 13:00:00,2018-01-25 13:00:00,0.00042990,0.00043500,0.00042810,0.00043260,19213.79000000,1516888799999,8.28397840,215,7541.45000000,3.25668305,0,17.0,False
2018-01-25 14:00:00,2018-01-25 14:00:00,0.00043310,0.00043690,0.00042710,0.00042900,23929.96000000,1516892399999,10.32710041,240,6596.89000000,2.85649444,0,24.0,False
2018-01-25 15:00:00,2018-01-25 15:00:00,0.00042800,0.00043180,0.00042610,0.00042900,26948.36000000,1516895999999,11.53568021,233,15453.06000000,6.62845963,0,28.0,False
2018-01-25 16:00:00,2018-01-25 16:00:00,0.00042990,0.00043080,0.00042420,0.00042730,36211.98000000,1516899599999,15.45898557,308,8380.10000000,3.59197876,0,14.0,False
2018-01-25 17:00:00,2018-01-25 17:00:00,0.00042550,0.00042990,0.00042230,0.00042560,41034.85000000,1516903199999,17.48927768,357,17263.50000000,7.38179710,0,17.0,False
2018-01-25 18:00:00,2018-01-25 18:00:00,0.00042410,0.00042850,0.00042070,0.00042460,43538.29000000,1516906799999,18.47223387,387,11301.38000000,4.80016327,0,18.0,False
2018-01-25 19:00:00,2018-01-25 19:00:00,0.00042340,0.00042590,0.00042210,0.00042300,19437.69000000,1516910399999,8.24154760,237,7270.61000000,3.08808439,0,23.0,False
2018-01-25 20:00:00,2018-01-25 20:00:00,0.00042300,0.00042950,0.00042240,0.00042620,20627.23000000,1516913999999,8.79755616,269,11926.62000000,5.08882670,0,27.0,False
2018-01-25 21:00:00,2018-01-25 21:00:00,0.00042700,0.00042980,0.00042640,0.00042710,14199.20000000,1516917599999,6.07800428,192,6245.64000000,2.67468630,0,21.0,False
2018-01-25 22:00:00,2018-01-25 22:00:00,0.00042720,0.00045000,0.00042700,0.00043480,146144.08000000,1516921199999,64.10820250,1090,86362.36000000,38.29426566,0,31.0,False
2018-01-25 23:00:00,2018-01-25 23:00:00,0.00043360,0.00043530,0.00042680,0.00042910,46450.26000000,1516924799999,19.95518182,291,30553.74000000,13.12092634,0,20.0,False
2018-01-26 00:00:00,2018-01-26 00:00:00,0.00042680,0.00043360,0.00042630,0.00043030,34003.16000000,1516928399999,14.56720867,264,9753.06000000,4.18420105,0,21.0,False
2018-01-26 01:00:00,2018-01-26 01:00:00,0.00042840,0.00043130,0.00042500,0.00042500,41136.62000000,1516931999999,17.55337441,239,6779.65000000,2.89253853,0,38.0,False
2018-01-26 02:00:00,2018-01-26 02:00:00,0.00042490,0.00042770,0.00042120,0.00042480,35429.49000000,1516935599999,15.01327042,293,10607.31000000,4.50226607,0,21.0,False
2018-01-26 03:00:00,2018-01-26 03:00:00,0.00042300,0.00042540,0.00042060,0.00042130,23325.04000000,1516939199999,9.83372209,235,5779.94000000,2.44124009,0,22.0,False
2018-01-26 04:00:00,2018-01-26 04:00:00,0.00042300,0.00042900,0.00042100,0.00042540,16813.59000000,1516942799999,7.12730738,192,7999.70000000,3.40095658,0,14.0,False
2018-01-26 05:00:00,2018-01-26 05:00:00,0.00042540,0.00042680,0.00042400,0.00042450,19472.90000000,1516946399999,8.26964703,183,6555.16000000,2.78736071,0,24.0,False
2018-01-26 06:00:00,2018-01-26 06:00:00,0.00042450,0.00042580,0.00042020,0.00042470,30597.23000000,1516949999999,12.91320600,261,13972.90000000,5.90610980,0,18.0,False
2018-01-26 07:00:00,2018-01-26 07:00:00,0.00042470,0.00042850,0.00041500,0.00041600,59445.85000000,1516953599999,25.02201926,495,15818.04000000,6.70557376,0,4.0,False
2018-01-26 08:00:00,2018-01-26 08:00:00,0.00041500,0.00041700,0.00040780,0.00041400,61367.82000000,1516957199999,25.28135647,656,20769.36000000,8.58586332,0,18.0,False
2018-01-26 09:00:00,2018-01-26 09:00:00,0.00041400,0.00041550,0.00040820,0.00041490,23300.33000000,1516960799999,9.61271664,345,11619.09000000,4.80280036,0,7.0,False
2018-01-26 10:00:00,2018-01-26 10:00:00,0.00041360,0.00041400,0.00040250,0.00041290,29164.07000000,1516964399999,11.91534141,265,7361.21000000,3.01369996,0,19.0,False
2018-01-26 11:00:00,2018-01-26 11:00:00,0.00041130,0.00041490,0.00041010,0.00041220,16127.30000000,1516967999999,6.65019983,209,6188.63000000,2.55446263,0,12.0,False
2018-01-26 12:00:00,2018-01-26 12:00:00,0.00041220,0.00042090,0.00041210,0.00042070,23296.30000000,1516971599999,9.69719191,192,16437.75000000,6.85750434,0,14.0,False
2018-01-26 13:00:00,2018-01-26 13:00:00,0.00042120,0.00042930,0.00041910,0.00042700,35937.33000000,1516975199999,15.32256804,406,23680.13000000,10.10882208,0,13.0,False
2018-01-26 14:00:00,2018-01-26 14:00:00,0.00042700,0.00042900,0.00042070,0.00042280,23399.01000000,1516978799999,9.90691099,291,7473.01000000,3.17374395,0,20.0,False
2018-01-26 15:00:00,2018-01-26 15:00:00,0.00042270,0.00042550,0.00041550,0.00042250,36686.65000000,1516982399999,15.42516043,395,10497.16000000,4.43535830,0,12.0,False
2018-01-26 16:00:00,2018-01-26 16:00:00,0.00042250,0.00042920,0.00041730,0.00042360,62647.82000000,1516985999999,26.56396252,598,30726.77000000,13.05041187,0,15.0,False
2018-01-26 17:00:00,2018-01-26 17:00:00,0.00042360,0.00042930,0.00042140,0.00042570,40084.66000000,1516989599999,17.03589821,347,17504.74000000,7.46132481,0,20.0,False
