date,open,high,low,close,volume,number of trades,Aion AION,sentiment
2018-04-11 14:00:00,0.00033290,0.00033600,0.00032760,0.00033380,293711.60000000,2001,74.0,0.06000000000000001
2018-04-11 15:00:00,0.00033390,0.00033800,0.00033110,0.00033650,279405.19000000,1498,68.0,0.0
2018-04-11 16:00:00,0.00033550,0.00033860,0.00033200,0.00033450,202032.73000000,1282,64.0,0.07159090909090908
2018-04-11 17:00:00,0.00033400,0.00033600,0.00033110,0.00033140,173808.98000000,878,67.0,0.0
2018-04-11 18:00:00,0.00033130,0.00033220,0.00032460,0.00033070,255588.48000000,1956,67.0,0.0
2018-04-11 19:00:00,0.00033070,0.00033100,0.00032300,0.00032600,138190.54000000,1000,65.0,0.0
2018-04-11 20:00:00,0.00032600,0.00033180,0.00032500,0.00032610,142943.18000000,747,64.0,-0.2
2018-04-11 21:00:00,0.00032620,0.00033080,0.00032310,0.00032820,109650.62000000,825,72.0,0.0
2018-04-11 22:00:00,0.00032820,0.00033510,0.00032790,0.00033510,137082.50000000,902,60.0,0.0
2018-04-11 23:00:00,0.00033500,0.00033970,0.00033070,0.00033810,140735.15000000,1556,59.0,-0.2
2018-04-12 00:00:00,0.00033800,0.00033970,0.00033180,0.00033410,140123.15000000,914,55.0,0.0
2018-04-12 01:00:00,0.00033400,0.00034220,0.00033110,0.00034200,189492.22000000,1371,46.0,0.0
2018-04-12 02:00:00,0.00034170,0.00034720,0.00033730,0.00034040,211391.31000000,1785,50.0,0.0
2018-04-12 03:00:00,0.00034040,0.00034040,0.00033290,0.00033570,156188.28000000,1126,49.0,0.03749999999999999
2018-04-12 04:00:00,0.00033590,0.00033850,0.00033050,0.00033360,113486.90000000,1144,56.0,0.11666666666666668
2018-04-12 05:00:00,0.00033360,0.00034490,0.00033360,0.00034050,66187.94000000,1182,58.0,0.0
2018-04-12 06:00:00,0.00034050,0.00035900,0.00033850,0.00033860,438565.04000000,4006,62.0,0.0
2018-04-12 07:00:00,0.00033860,0.00034360,0.00032620,0.00033810,423855.83000000,3272,62.0,0.0
2018-04-12 08:00:00,0.00033820,0.00034360,0.00033550,0.00034280,140653.40000000,760,62.0,0.0
2018-04-12 09:00:00,0.00034280,0.00035350,0.00034060,0.00035040,221313.13000000,1552,61.0,0.0
2018-04-12 10:00:00,0.00034910,0.00035880,0.00034800,0.00035690,214006.80000000,1232,60.0,0.0
2018-04-12 11:00:00,0.00035760,0.00036190,0.00031800,0.00032840,494991.06000000,5172,63.0,0.0
2018-04-12 12:00:00,0.00032830,0.00035040,0.00032210,0.00034730,248375.81000000,2413,64.0,-0.2
2018-04-12 13:00:00,0.00034900,0.00035040,0.00033500,0.00033780,152843.91000000,1260,57.0,0.0
2018-04-12 14:00:00,0.00033790,0.00034310,0.00033790,0.00033860,109675.75000000,608,59.0,0.0
2018-04-12 15:00:00,0.00033850,0.00033990,0.00033000,0.00033150,170105.24000000,1750,62.0,0.0
2018-04-12 16:00:00,0.00033160,0.00033320,0.00033000,0.00033110,159847.45000000,753,62.0,0.0
2018-04-12 17:00:00,0.00033120,0.00033800,0.00032970,0.00033690,180476.33000000,1106,61.0,0.0
2018-04-12 18:00:00,0.00033790,0.00034300,0.00033420,0.00033830,158005.66000000,1164,64.0,0.0
2018-04-12 19:00:00,0.00033830,0.00035500,0.00033800,0.00035000,188374.88000000,1991,71.0,0.0
2018-04-12 20:00:00,0.00035000,0.00035420,0.00034850,0.00035140,122738.44000000,650,78.0,0.0
2018-04-12 21:00:00,0.00035160,0.00036160,0.00034730,0.00035920,215881.85000000,1572,75.0,0.0
2018-04-12 22:00:00,0.00035860,0.00036260,0.00035560,0.00035940,143620.65000000,821,73.0,0.0
2018-04-12 23:00:00,0.00035960,0.00036000,0.00034970,0.00035500,161199.41000000,1843,65.0,0.0
2018-04-13 00:00:00,0.00035500,0.00036030,0.00034580,0.00034940,159923.93000000,1636,53.0,0.0
2018-04-13 01:00:00,0.00034950,0.00035090,0.00034580,0.00034680,134336.46000000,835,57.0,0.0
2018-04-13 02:00:00,0.00034660,0.00034940,0.00034310,0.00034800,136484.78000000,958,51.0,0.0
2018-04-13 03:00:00,0.00034730,0.00035530,0.00034730,0.00035310,145862.21000000,967,54.0,0.0
2018-04-13 04:00:00,0.00035310,0.00035340,0.00034730,0.00035110,131910.25000000,757,53.0,0.0
2018-04-13 05:00:00,0.00035120,0.00035650,0.00035110,0.00035370,143593.00000000,921,49.0,0.0
2018-04-13 06:00:00,0.00035310,0.00035390,0.00034760,0.00035010,144379.38000000,980,56.0,0.0
2018-04-13 07:00:00,0.00035060,0.00036080,0.00035010,0.00035550,186892.54000000,1727,59.0,0.07857142857142854
2018-04-13 08:00:00,0.00035550,0.00036940,0.00035440,0.00036380,214474.72000000,1663,55.0,0.0
2018-04-13 09:00:00,0.00036330,0.00036880,0.00035640,0.00035880,164371.89000000,1242,62.0,0.0
2018-04-13 10:00:00,0.00035870,0.00036730,0.00035720,0.00036730,175566.10000000,874,62.0,0.0
2018-04-13 11:00:00,0.00036730,0.00036750,0.00035950,0.00036330,155089.64000000,1071,63.0,0.0
2018-04-13 12:00:00,0.00036330,0.00037480,0.00035890,0.00037410,271312.96000000,2263,63.0,0.0
2018-04-13 13:00:00,0.00037410,0.00037480,0.00035960,0.00036030,279703.16000000,1848,64.0,0.0
2018-04-13 14:00:00,0.00036030,0.00036640,0.00035250,0.00036150,214457.49000000,2428,59.0,0.14464285714285713
2018-04-13 15:00:00,0.00036420,0.00037010,0.00035690,0.00036880,114581.82000000,1303,60.0,0.0
2018-04-13 16:00:00,0.00036910,0.00037200,0.00036540,0.00036640,154070.76000000,1113,64.0,0.0
2018-04-13 17:00:00,0.00036640,0.00036940,0.00036020,0.00036270,169170.37000000,1324,68.0,0.0
2018-04-13 18:00:00,0.00036290,0.00036350,0.00035940,0.00036190,140334.37000000,706,63.0,0.0
2018-04-13 19:00:00,0.00036250,0.00036350,0.00035360,0.00035800,231723.88000000,1689,74.0,0.0
2018-04-13 20:00:00,0.00035810,0.00036400,0.00034550,0.00034810,198907.73000000,2646,81.0,0.0
2018-04-13 21:00:00,0.00034910,0.00035000,0.00033750,0.00034130,231772.78000000,1798,77.0,0.5083333333333334
2018-04-13 22:00:00,0.00034130,0.00034470,0.00032850,0.00033860,257923.22000000,2723,74.0,0.08333333333333333
2018-04-13 23:00:00,0.00033920,0.00034230,0.00033350,0.00033370,173356.62000000,934,69.0,0.0
2018-04-14 00:00:00,0.00033370,0.00034260,0.00033180,0.00033730,131848.57000000,732,63.0,0.0
2018-04-14 01:00:00,0.00033750,0.00034250,0.00033700,0.00034040,132315.66000000,651,50.0,0.0
2018-04-14 02:00:00,0.00034010,0.00034100,0.00033670,0.00034010,128144.24000000,514,51.0,0.0
2018-04-14 03:00:00,0.00034010,0.00034220,0.00033740,0.00034040,108277.20000000,492,53.0,0.0
2018-04-14 04:00:00,0.00034030,0.00034250,0.00033710,0.00033750,128601.46000000,521,51.0,0.0
2018-04-14 05:00:00,0.00033750,0.00034330,0.00033700,0.00034080,135889.69000000,581,47.0,0.0
2018-04-14 06:00:00,0.00034140,0.00034410,0.00034040,0.00034150,97510.56000000,559,60.0,0.0
2018-04-14 07:00:00,0.00034220,0.00034700,0.00033960,0.00034170,153214.62000000,761,66.0,0.0
2018-04-14 08:00:00,0.00034170,0.00036000,0.00034140,0.00034880,175321.11000000,1349,65.0,0.0
2018-04-14 09:00:00,0.00035080,0.00035660,0.00034580,0.00034900,108987.01000000,1148,61.0,0.0
2018-04-14 10:00:00,0.00034900,0.00035000,0.00034520,0.00034650,118660.35000000,531,65.0,0.0
2018-04-14 11:00:00,0.00034590,0.00035300,0.00034550,0.00035300,129684.68000000,751,72.0,0.0
2018-04-14 12:00:00,0.00035300,0.00036820,0.00034500,0.00034710,438004.36000000,4055,69.0,0.022727272727272724
2018-04-14 13:00:00,0.00034660,0.00035690,0.00034510,0.00034940,165299.18000000,1257,69.0,0.0
2018-04-14 14:00:00,0.00034950,0.00035640,0.00034850,0.00035130,127825.97000000,734,70.0,0.0
2018-04-14 15:00:00,0.00035110,0.00035270,0.00033630,0.00034870,167584.57000000,1678,69.0,0.0
2018-04-14 16:00:00,0.00034870,0.00034990,0.00033380,0.00034100,338596.60000000,4183,67.0,0.0
2018-04-14 17:00:00,0.00034100,0.00034220,0.00033720,0.00033920,129669.83000000,843,76.0,0.0
2018-04-14 18:00:00,0.00033910,0.00033960,0.00033540,0.00033700,124897.28000000,654,77.0,0.0
2018-04-14 19:00:00,0.00033710,0.00033960,0.00033390,0.00033940,131270.92000000,852,76.0,0.0
2018-04-14 20:00:00,0.00033960,0.00034120,0.00033820,0.00034010,130946.25000000,560,71.0,0.0
2018-04-14 21:00:00,0.00034010,0.00034300,0.00033570,0.00033700,113849.40000000,792,78.0,0.0
2018-04-14 22:00:00,0.00033710,0.00034250,0.00033700,0.00034220,116950.42000000,559,76.0,0.0
2018-04-14 23:00:00,0.00034210,0.00034460,0.00034150,0.00034280,108506.29000000,512,72.0,0.0
2018-04-15 00:00:00,0.00034270,0.00034350,0.00034050,0.00034050,122728.45000000,410,60.0,0.0
2018-04-15 00:00:00,0.00034270,0.00034350,0.00034050,0.00034050,122728.45000000,410,64.0,0.0
2018-04-15 01:00:00,0.00034120,0.00034460,0.00033940,0.00034140,99114.74000000,559,60.0,0.0
2018-04-15 02:00:00,0.00034140,0.00034250,0.00033900,0.00034040,93923.68000000,420,50.0,0.0
2018-04-15 03:00:00,0.00033900,0.00034110,0.00033700,0.00033990,104176.58000000,707,56.0,0.0
2018-04-15 04:00:00,0.00033990,0.00034030,0.00033700,0.00033890,124775.10000000,530,49.0,0.0
2018-04-15 05:00:00,0.00033890,0.00034500,0.00033890,0.00034310,155759.92000000,888,56.0,0.0
2018-04-15 06:00:00,0.00034310,0.00034610,0.00034010,0.00034560,149543.43000000,778,66.0,0.0
2018-04-15 07:00:00,0.00034560,0.00034670,0.00034000,0.00034310,106970.13000000,736,74.0,0.0
2018-04-15 08:00:00,0.00034300,0.00034350,0.00033820,0.00034130,141396.30000000,754,74.0,0.0
2018-04-15 09:00:00,0.00034120,0.00034440,0.00034000,0.00034340,136958.29000000,610,77.0,0.0
2018-04-15 10:00:00,0.00034360,0.00034550,0.00033970,0.00034110,199265.13000000,805,80.0,0.0
2018-04-15 11:00:00,0.00034100,0.00034340,0.00033700,0.00034010,115448.56000000,906,89.0,0.0
2018-04-15 12:00:00,0.00034010,0.00034740,0.00034000,0.00034450,181451.94000000,1323,85.0,0.0
2018-04-15 13:00:00,0.00034460,0.00034800,0.00034440,0.00034780,146929.71000000,838,92.0,0.0
2018-04-15 14:00:00,0.00034760,0.00035800,0.00034610,0.00035490,215497.24000000,1453,76.0,0.0
2018-04-15 15:00:00,0.00035510,0.00035850,0.00034930,0.00034950,192282.52000000,1358,79.0,0.0
2018-04-15 16:00:00,0.00034930,0.00036000,0.00034830,0.00035540,167435.30000000,1213,77.0,0.0
2018-04-15 17:00:00,0.00035550,0.00036610,0.00035030,0.00036430,235838.95000000,1636,85.0,0.0
2018-04-15 18:00:00,0.00036430,0.00036810,0.00035720,0.00036070,234528.78000000,2212,79.0,0.0
2018-04-15 19:00:00,0.00036090,0.00036520,0.00035260,0.00035750,257064.75000000,3045,85.0,0.0
2018-04-15 20:00:00,0.00035620,0.00035870,0.00035300,0.00035870,131179.82000000,945,80.0,-0.2
2018-04-15 21:00:00,0.00035880,0.00036310,0.00035870,0.00036290,148742.96000000,1311,80.0,0.0
2018-04-15 22:00:00,0.00036260,0.00036290,0.00033320,0.00035410,264516.06000000,2408,79.0,0.0
2018-04-15 23:00:00,0.00035400,0.00035800,0.00035400,0.00035670,127143.54000000,598,70.0,0.0
2018-04-16 00:00:00,0.00035670,0.00035780,0.00035060,0.00035320,156698.13000000,1118,52.0,0.0
2018-04-16 01:00:00,0.00035310,0.00035410,0.00034910,0.00035210,134255.45000000,956,49.0,0.0
2018-04-16 02:00:00,0.00035290,0.00035490,0.00034290,0.00034840,177734.86000000,1811,48.0,0.0
2018-04-16 03:00:00,0.00034810,0.00035200,0.00034710,0.00035120,100369.29000000,458,53.0,0.0
2018-04-16 04:00:00,0.00035120,0.00035220,0.00034710,0.00034890,100858.54000000,467,51.0,0.0
2018-04-16 05:00:00,0.00034850,0.00034870,0.00034260,0.00034640,126033.02000000,930,57.0,0.0
2018-04-16 06:00:00,0.00034720,0.00036190,0.00034270,0.00035450,180832.79000000,1902,49.0,0.07916666666666668
2018-04-16 07:00:00,0.00035450,0.00036100,0.00034740,0.00035790,214123.55000000,2204,53.0,0.0
2018-04-16 08:00:00,0.00035800,0.00035800,0.00035420,0.00035630,122158.08000000,563,57.0,0.0393939393939394
2018-04-16 09:00:00,0.00035600,0.00036200,0.00035340,0.00035770,147549.59000000,1186,57.0,0.043750000000000004
2018-04-16 10:00:00,0.00035770,0.00035960,0.00034940,0.00035330,118575.09000000,1356,59.0,0.0
2018-04-16 11:00:00,0.00035330,0.00035600,0.00034990,0.00035310,149238.14000000,880,57.0,0.0
2018-04-16 12:00:00,0.00035300,0.00035450,0.00034690,0.00034800,134615.34000000,914,62.0,-0.18125
2018-04-16 13:00:00,0.00034790,0.00035060,0.00034600,0.00035050,102002.76000000,643,63.0,0.0
2018-04-16 14:00:00,0.00035060,0.00036000,0.00035060,0.00035610,111961.44000000,1402,59.0,0.12857142857142856
2018-04-16 15:00:00,0.00035610,0.00035990,0.00035550,0.00035870,142182.50000000,700,63.0,-0.1
2018-04-16 16:00:00,0.00035870,0.00035990,0.00035390,0.00035640,141037.49000000,676,74.0,0.0
2018-04-16 17:00:00,0.00035650,0.00036350,0.00035620,0.00036130,179895.72000000,1165,62.0,0.0
2018-04-16 18:00:00,0.00036170,0.00036800,0.00035890,0.00036420,178295.28000000,1200,67.0,0.0
2018-04-16 19:00:00,0.00036430,0.00037300,0.00036420,0.00036620,269488.01000000,1698,70.0,0.0
2018-04-16 20:00:00,0.00036620,0.00037780,0.00036600,0.00037500,292569.48000000,2418,75.0,0.0
2018-04-16 21:00:00,0.00037430,0.00037860,0.00036740,0.00037550,183326.46000000,1637,75.0,0.0
2018-04-16 22:00:00,0.00037550,0.00037890,0.00037200,0.00037630,153756.87000000,933,66.0,0.25
2018-04-16 23:00:00,0.00037830,0.00038150,0.00037470,0.00037760,200505.25000000,1367,65.0,0.0
2018-04-17 00:00:00,0.00037770,0.00037820,0.00036900,0.00037460,195608.71000000,2169,56.0,0.0
2018-04-17 01:00:00,0.00037460,0.00037860,0.00037030,0.00037420,154246.04000000,1265,47.0,0.0
2018-04-17 02:00:00,0.00037430,0.00037570,0.00036950,0.00037320,125051.47000000,889,45.0,0.0
2018-04-17 03:00:00,0.00037340,0.00038000,0.00037310,0.00037870,167542.50000000,1249,53.0,0.0
2018-04-17 04:00:00,0.00037900,0.00038070,0.00037510,0.00037630,170336.72000000,975,56.0,0.0
2018-04-17 05:00:00,0.00037730,0.00037810,0.00037320,0.00037380,130456.72000000,1017,58.0,0.0
2018-04-17 06:00:00,0.00037380,0.00038000,0.00037350,0.00037460,108462.36000000,936,55.0,0.0
2018-04-17 07:00:00,0.00037460,0.00037900,0.00037230,0.00037770,144770.00000000,882,56.0,0.0
2018-04-17 08:00:00,0.00037770,0.00037780,0.00037010,0.00037540,130155.50000000,1209,59.0,0.0
2018-04-17 09:00:00,0.00037510,0.00039000,0.00037380,0.00037860,282594.07000000,2875,59.0,0.0
2018-04-17 10:00:00,0.00037870,0.00038100,0.00037360,0.00037530,119100.91000000,987,57.0,0.0
2018-04-17 11:00:00,0.00037530,0.00037980,0.00037360,0.00037660,111932.65000000,737,63.0,0.0
2018-04-17 12:00:00,0.00037600,0.00038060,0.00037280,0.00038010,128783.49000000,1225,57.0,0.0
2018-04-17 13:00:00,0.00038010,0.00038530,0.00037820,0.00037900,228868.74000000,1677,64.0,0.0
2018-04-17 14:00:00,0.00037910,0.00038510,0.00037240,0.00038170,184787.66000000,2032,60.0,0.0
2018-04-17 15:00:00,0.00038180,0.00038370,0.00037650,0.00037790,134686.04000000,774,63.0,-0.02121212121212122
2018-04-17 16:00:00,0.00037910,0.00038840,0.00037650,0.00038690,166329.67000000,1734,71.0,0.70625
2018-04-17 17:00:00,0.00038700,0.00039460,0.00038470,0.00038910,203463.33000000,2371,71.0,0.2066666666666667
2018-04-17 18:00:00,0.00038930,0.00039500,0.00038410,0.00038480,238860.54000000,1792,77.0,0.25
2018-04-17 19:00:00,0.00038480,0.00038620,0.00037330,0.00037880,272139.31000000,3217,68.0,0.12222222222222223
2018-04-17 20:00:00,0.00037880,0.00038020,0.00037100,0.00037950,195495.70000000,1492,76.0,0.0
2018-04-17 21:00:00,0.00037960,0.00038300,0.00037650,0.00037730,138402.68000000,986,83.0,0.0
2018-04-17 22:00:00,0.00037720,0.00038010,0.00037500,0.00037630,110498.01000000,704,69.0,0.0
2018-04-17 23:00:00,0.00037630,0.00037820,0.00037050,0.00037250,117647.31000000,1033,58.0,0.0
2018-04-18 00:00:00,0.00037390,0.00037470,0.00036700,0.00037190,141954.24000000,1287,63.0,0.4756944444444445
2018-04-18 01:00:00,0.00037190,0.00037520,0.00037190,0.00037380,109355.03000000,527,49.0,0.0
2018-04-18 02:00:00,0.00037390,0.00037530,0.00037010,0.00037280,104956.87000000,835,48.0,0.0
2018-04-18 03:00:00,0.00037160,0.00037510,0.00037160,0.00037500,78641.55000000,521,57.0,0.0
2018-04-18 04:00:00,0.00037500,0.00037530,0.00037000,0.00037170,101446.04000000,879,56.0,0.0
2018-04-18 05:00:00,0.00037070,0.00037650,0.00037010,0.00037550,115759.14000000,814,60.0,0.0
2018-04-18 06:00:00,0.00037530,0.00037680,0.00037000,0.00037650,164179.55000000,934,62.0,0.0
2018-04-18 07:00:00,0.00037670,0.00037980,0.00037340,0.00037670,137516.76000000,1457,66.0,0.0
2018-04-18 08:00:00,0.00037680,0.00038510,0.00037670,0.00038510,140458.63000000,1669,64.0,0.0
2018-04-18 09:00:00,0.00038350,0.00038810,0.00038250,0.00038520,139329.43000000,1135,73.0,-0.1
2018-04-18 10:00:00,0.00038510,0.00038520,0.00037960,0.00038070,136618.57000000,1050,76.0,0.12222222222222222
2018-04-18 11:00:00,0.00038090,0.00038210,0.00037600,0.00037780,118966.58000000,1306,71.0,0.0
2018-04-18 12:00:00,0.00037780,0.00038430,0.00037600,0.00038270,139632.17000000,1167,67.0,0.0
2018-04-18 13:00:00,0.00038240,0.00038300,0.00037900,0.00038090,102906.51000000,757,61.0,0.0
2018-04-18 14:00:00,0.00038060,0.00038130,0.00037700,0.00037800,112055.23000000,1034,64.0,0.0
2018-04-18 15:00:00,0.00037750,0.00038120,0.00037710,0.00038110,107803.97000000,708,64.0,0.0
2018-04-18 16:00:00,0.00038110,0.00038340,0.00037880,0.00038000,133547.10000000,849,72.0,0.0
2018-04-18 17:00:00,0.00038000,0.00038200,0.00037390,0.00037690,187743.66000000,1601,67.0,0.0
2018-04-18 18:00:00,0.00037690,0.00037970,0.00036990,0.00037790,216835.45000000,2677,73.0,0.0
2018-04-18 19:00:00,0.00037790,0.00038000,0.00037420,0.00037800,130271.41000000,840,74.0,0.0
2018-04-18 20:00:00,0.00037810,0.00037960,0.00037730,0.00037890,127001.45000000,743,67.0,0.0
2018-04-18 21:00:00,0.00037890,0.00037910,0.00037500,0.00037710,149362.35000000,871,77.0,0.0
2018-04-18 22:00:00,0.00037710,0.00038100,0.00037680,0.00038090,139978.62000000,1017,71.0,0.0
2018-04-18 23:00:00,0.00038090,0.00038340,0.00037880,0.00037950,131206.64000000,1097,61.0,0.0
2018-04-19 00:00:00,0.00037950,0.00038550,0.00037880,0.00038350,146760.37000000,1054,56.0,0.0
2018-04-19 01:00:00,0.00038350,0.00038610,0.00038250,0.00038380,121708.15000000,923,54.0,0.0
2018-04-19 02:00:00,0.00038370,0.00038590,0.00038240,0.00038390,142738.47000000,732,54.0,0.0
2018-04-19 03:00:00,0.00038390,0.00039000,0.00038080,0.00038650,188848.98000000,1593,53.0,0.0
2018-04-19 04:00:00,0.00038650,0.00038970,0.00038380,0.00038520,118399.09000000,1114,54.0,0.0
2018-04-19 05:00:00,0.00038440,0.00038560,0.00037680,0.00038000,148165.10000000,1511,50.0,0.0
2018-04-19 06:00:00,0.00038000,0.00038410,0.00037800,0.00038340,131314.19000000,937,51.0,0.0
2018-04-19 07:00:00,0.00038320,0.00039000,0.00038290,0.00038690,133483.82000000,1597,62.0,0.0
2018-04-19 08:00:00,0.00038690,0.00038960,0.00038500,0.00038610,126934.20000000,934,64.0,0.0
2018-04-19 09:00:00,0.00038610,0.00038780,0.00038340,0.00038460,127110.58000000,801,64.0,0.0
2018-04-19 10:00:00,0.00038340,0.00039000,0.00038340,0.00038780,120047.96000000,754,58.0,0.0
2018-04-19 11:00:00,0.00038780,0.00039400,0.00038730,0.00039120,145790.95000000,1193,54.0,0.5
2018-04-19 12:00:00,0.00039130,0.00039500,0.00038710,0.00039060,149136.36000000,1248,54.0,0.0
2018-04-19 13:00:00,0.00039010,0.00039240,0.00038590,0.00039020,159099.99000000,1616,51.0,0.0
2018-04-19 14:00:00,0.00039020,0.00039080,0.00038500,0.00038800,127366.10000000,1172,63.0,0.0
2018-04-19 15:00:00,0.00038850,0.00039110,0.00038520,0.00038740,139435.96000000,1233,63.0,0.50625
2018-04-19 16:00:00,0.00038730,0.00039120,0.00038720,0.00039020,124647.33000000,1198,65.0,0.0
2018-04-19 17:00:00,0.00039030,0.00039160,0.00038960,0.00039160,83303.99000000,722,64.0,0.3125
2018-04-19 18:00:00,0.00039140,0.00039410,0.00038980,0.00039220,145180.26000000,1396,71.0,0.3166666666666667
2018-04-19 19:00:00,0.00039220,0.00039290,0.00038950,0.00039000,190647.73000000,983,72.0,0.0
2018-04-19 20:00:00,0.00039000,0.00039400,0.00038980,0.00039050,141717.44000000,1121,67.0,0.625
2018-04-19 21:00:00,0.00039050,0.00039200,0.00038970,0.00039200,94742.79000000,638,73.0,0.055
2018-04-19 22:00:00,0.00039200,0.00039350,0.00039130,0.00039290,121995.09000000,766,68.0,0.0
2018-04-19 23:00:00,0.00039290,0.00039660,0.00039100,0.00039660,133197.75000000,1251,62.0,0.0
2018-04-20 00:00:00,0.00039650,0.00039740,0.00039300,0.00039500,137995.53000000,1178,56.0,0.0
2018-04-20 01:00:00,0.00039500,0.00039660,0.00039320,0.00039420,78780.62000000,1049,61.0,0.0
2018-04-20 02:00:00,0.00039420,0.00039420,0.00037620,0.00038570,410487.76000000,6598,44.0,0.05
2018-04-20 03:00:00,0.00038620,0.00038800,0.00038300,0.00038350,112856.70000000,1051,48.0,0.0
2018-04-20 04:00:00,0.00038360,0.00038500,0.00037800,0.00038020,138119.52000000,1429,53.0,0.3408203125
2018-04-20 05:00:00,0.00037920,0.00038500,0.00037810,0.00038320,133935.09000000,1058,50.0,0.0
2018-04-20 06:00:00,0.00038430,0.00038430,0.00037940,0.00038190,119644.18000000,769,57.0,0.0
2018-04-20 07:00:00,0.00038200,0.00038330,0.00038020,0.00038100,95745.42000000,763,56.0,0.0
2018-04-20 08:00:00,0.00038090,0.00038500,0.00038080,0.00038200,123804.35000000,864,60.0,0.0
2018-04-20 09:00:00,0.00038300,0.00038740,0.00038200,0.00038590,115048.46000000,856,58.0,0.0
2018-04-20 10:00:00,0.00038610,0.00038930,0.00038410,0.00038910,147602.71000000,1045,51.0,0.0
2018-04-20 11:00:00,0.00038900,0.00038930,0.00038610,0.00038810,96465.74000000,708,54.0,-0.2
2018-04-20 12:00:00,0.00038820,0.00038950,0.00038710,0.00038760,100624.77000000,761,60.0,0.0
2018-04-20 13:00:00,0.00038760,0.00038980,0.00038540,0.00038640,146377.60000000,863,62.0,0.0
2018-04-20 14:00:00,0.00038600,0.00038640,0.00038080,0.00038490,141597.64000000,1382,59.0,0.0
2018-04-20 15:00:00,0.00038430,0.00038540,0.00038200,0.00038390,129104.88000000,674,59.0,0.0
2018-04-20 16:00:00,0.00038390,0.00038510,0.00038000,0.00038180,151693.98000000,920,68.0,0.0
2018-04-20 17:00:00,0.00038180,0.00038650,0.00038160,0.00038610,111128.93000000,947,66.0,0.0
2018-04-20 18:00:00,0.00038610,0.00038610,0.00038000,0.00038220,164061.19000000,909,60.0,0.025
2018-04-20 19:00:00,0.00038400,0.00038630,0.00038230,0.00038600,104882.66000000,658,64.0,0.5333333333333333
2018-04-20 20:00:00,0.00038600,0.00038880,0.00038500,0.00038800,132271.09000000,783,68.0,0.0
2018-04-20 21:00:00,0.00038790,0.00038880,0.00038490,0.00038800,109957.85000000,632,74.0,0.125
2018-04-20 22:00:00,0.00038800,0.00038880,0.00037730,0.00037880,157571.30000000,1458,62.0,0.0
2018-04-20 23:00:00,0.00037950,0.00038170,0.00037570,0.00037870,159340.37000000,1183,64.0,0.0
2018-04-21 00:00:00,0.00037880,0.00037990,0.00037800,0.00037830,151338.54000000,686,52.0,0.0
2018-04-21 01:00:00,0.00037850,0.00037990,0.00037600,0.00037990,182953.95000000,699,49.0,0.0
2018-04-21 02:00:00,0.00037950,0.00038400,0.00037910,0.00038330,153291.01000000,723,46.0,0.0
2018-04-21 03:00:00,0.00038330,0.00039000,0.00038010,0.00038280,166639.28000000,1468,51.0,0.0
2018-04-21 04:00:00,0.00038280,0.00038340,0.00038000,0.00038040,116217.84000000,446,52.0,0.0
2018-04-21 05:00:00,0.00038030,0.00038360,0.00038020,0.00038180,120513.05000000,433,57.0,0.0
2018-04-21 06:00:00,0.00038170,0.00038270,0.00037660,0.00037920,190942.36000000,920,53.0,0.0
2018-04-21 07:00:00,0.00037930,0.00038200,0.00037750,0.00037810,101296.97000000,633,62.0,0.0
2018-04-21 08:00:00,0.00037810,0.00037820,0.00036260,0.00036520,209654.51000000,2650,63.0,0.0
2018-04-21 09:00:00,0.00036540,0.00036890,0.00035700,0.00035990,151469.88000000,1538,70.0,0.1
2018-04-21 10:00:00,0.00036000,0.00036390,0.00035850,0.00036010,191669.84000000,968,69.0,0.0
2018-04-21 11:00:00,0.00035980,0.00036040,0.00035100,0.00035700,157057.34000000,1309,63.0,0.5
2018-04-21 12:00:00,0.00035700,0.00036650,0.00035670,0.00036420,157108.83000000,905,65.0,0.0
2018-04-21 13:00:00,0.00036420,0.00036640,0.00035840,0.00036300,108618.71000000,641,67.0,-0.2880952380952381
2018-04-21 14:00:00,0.00036310,0.00038700,0.00036210,0.00038380,341028.22000000,2586,70.0,0.0
2018-04-21 15:00:00,0.00038400,0.00041530,0.00037880,0.00041250,1076287.48000000,12244,87.0,0.45416666666666666
2018-04-21 16:00:00,0.00041250,0.00041810,0.00039730,0.00041180,514299.71000000,4087,89.0,0.0
2018-04-21 17:00:00,0.00041100,0.00043400,0.00040930,0.00042500,688718.60000000,6004,89.0,0.0
2018-04-21 18:00:00,0.00042490,0.00043700,0.00042200,0.00042690,393365.98000000,4019,100.0,0.0
2018-04-21 19:00:00,0.00042700,0.00043100,0.00041460,0.00042910,224241.31000000,3419,89.0,0.0
2018-04-21 20:00:00,0.00042990,0.00043330,0.00041970,0.00042490,127730.37000000,1612,93.0,0.0
2018-04-21 21:00:00,0.00042490,0.00042640,0.00041550,0.00041900,91509.50000000,1377,86.0,0.0
2018-04-21 22:00:00,0.00041900,0.00042090,0.00040860,0.00041110,100293.22000000,1486,97.0,0.0
2018-04-21 23:00:00,0.00041060,0.00042160,0.00041000,0.00041920,164730.66000000,1688,80.0,0.0
2018-04-22 00:00:00,0.00041920,0.00043350,0.00041520,0.00042280,408973.85000000,4481,80.0,0.0
2018-04-22 00:00:00,0.00041920,0.00043350,0.00041520,0.00042280,408973.85000000,4481,48.0,0.0
