date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,INS price,isPartial
2018-01-29 12:00:00,2018-01-29 12:00:00,0.00037480,0.00039050,0.00037430,0.00037890,42228.48000000,1517230799999,16.15039034,591,21838.55000000,8.36639150,0,25.0,False
2018-01-29 13:00:00,2018-01-29 13:00:00,0.00038000,0.00039080,0.00038000,0.00038670,15489.74000000,1517234399999,5.97857475,279,7483.12000000,2.89328196,0,54.0,False
2018-01-29 14:00:00,2018-01-29 14:00:00,0.00038670,0.00039290,0.00038610,0.00039000,19494.99000000,1517237999999,7.60980802,293,10788.09000000,4.21482852,0,47.0,False
2018-01-29 15:00:00,2018-01-29 15:00:00,0.00039000,0.00039350,0.00038460,0.00038700,26807.42000000,1517241599999,10.44581965,310,10248.11000000,4.01029603,0,46.0,False
2018-01-29 16:00:00,2018-01-29 16:00:00,0.00038500,0.00039040,0.00038440,0.00038990,14307.46000000,1517245199999,5.53582424,254,5141.48000000,1.99315065,0,61.0,False
2018-01-29 17:00:00,2018-01-29 17:00:00,0.00038850,0.00039400,0.00038850,0.00039400,12308.97000000,1517248799999,4.80998614,295,4925.94000000,1.92941462,0,20.0,False
2018-01-29 18:00:00,2018-01-29 18:00:00,0.00039390,0.00040580,0.00038350,0.00039070,65313.51000000,1517252399999,25.88310549,1042,26634.32000000,10.57121121,0,35.0,False
2018-01-29 19:00:00,2018-01-29 19:00:00,0.00039100,0.00039490,0.00038000,0.00039370,39553.98000000,1517255999999,15.31897559,611,13596.54000000,5.29372899,0,53.0,False
2018-01-29 20:00:00,2018-01-29 20:00:00,0.00039370,0.00039500,0.00038950,0.00038950,12811.29000000,1517259599999,5.01336682,242,4898.33000000,1.92031107,0,28.0,False
2018-01-29 21:00:00,2018-01-29 21:00:00,0.00038950,0.00039270,0.00038200,0.00038330,23097.34000000,1517263199999,8.93529110,321,6435.81000000,2.48957190,0,25.0,False
2018-01-29 22:00:00,2018-01-29 22:00:00,0.00038530,0.00038920,0.00037860,0.00038800,16386.45000000,1517266799999,6.27494586,311,7020.28000000,2.69621304,0,42.0,False
2018-01-29 23:00:00,2018-01-29 23:00:00,0.00038680,0.00038920,0.00038100,0.00038620,7574.78000000,1517270399999,2.91941864,163,2442.11000000,0.94217353,0,55.0,False
2018-01-30 00:00:00,2018-01-30 00:00:00,0.00038240,0.00038600,0.00037480,0.00037940,19936.70000000,1517273999999,7.58010921,261,9378.89000000,3.57236516,0,27.0,False
2018-01-30 01:00:00,2018-01-30 01:00:00,0.00037940,0.00037990,0.00037000,0.00037050,25898.47000000,1517277599999,9.68023836,403,7743.11000000,2.90509415,0,43.0,False
2018-01-30 02:00:00,2018-01-30 02:00:00,0.00037170,0.00038150,0.00037040,0.00037200,16914.77000000,1517281199999,6.35903363,222,7231.15000000,2.72443155,0,56.0,False
2018-01-30 03:00:00,2018-01-30 03:00:00,0.00037260,0.00037600,0.00037000,0.00037210,18062.21000000,1517284799999,6.71179145,210,6069.12000000,2.26102607,0,37.0,False
2018-01-30 04:00:00,2018-01-30 04:00:00,0.00037210,0.00037460,0.00037000,0.00037340,11713.09000000,1517288399999,4.36543773,177,3674.55000000,1.37168395,0,39.0,False
2018-01-30 05:00:00,2018-01-30 05:00:00,0.00037340,0.00037400,0.00037000,0.00037280,16297.06000000,1517291999999,6.05079514,166,5145.37000000,1.91743638,0,61.0,False
2018-01-30 06:00:00,2018-01-30 06:00:00,0.00037280,0.00037500,0.00036800,0.00036990,23254.59000000,1517295599999,8.63289796,225,12412.81000000,4.61778468,0,52.0,False
2018-01-30 07:00:00,2018-01-30 07:00:00,0.00036990,0.00037110,0.00036600,0.00036760,20582.51000000,1517299199999,7.58075866,250,7808.30000000,2.87898776,0,51.0,False
2018-01-30 08:00:00,2018-01-30 08:00:00,0.00036730,0.00037100,0.00036540,0.00036800,29154.58000000,1517302799999,10.72318748,279,9899.81000000,3.64629568,0,13.0,False
2018-01-30 09:00:00,2018-01-30 09:00:00,0.00036800,0.00036980,0.00036600,0.00036630,25066.65000000,1517306399999,9.21539082,227,8901.90000000,3.27630012,0,62.0,False
2018-01-30 10:00:00,2018-01-30 10:00:00,0.00036830,0.00036910,0.00036410,0.00036830,35597.28000000,1517309999999,13.02643623,409,21194.77000000,7.75601845,0,56.0,False
2018-01-30 11:00:00,2018-01-30 11:00:00,0.00036580,0.00037500,0.00036580,0.00037180,22587.56000000,1517313599999,8.32634523,267,11614.00000000,4.28539742,0,50.0,False
2018-01-30 12:00:00,2018-01-30 12:00:00,0.00036940,0.00037500,0.00036800,0.00037310,21370.97000000,1517317199999,7.95923727,223,7119.89000000,2.65318198,0,46.0,False
2018-01-30 13:00:00,2018-01-30 13:00:00,0.00037310,0.00037560,0.00035940,0.00036790,38949.44000000,1517320799999,14.39191651,363,12679.48000000,4.70318771,0,47.0,False
2018-01-30 14:00:00,2018-01-30 14:00:00,0.00036790,0.00037330,0.00036200,0.00037310,30976.16000000,1517324399999,11.41667686,556,16479.92000000,6.08496789,0,36.0,False
2018-01-30 15:00:00,2018-01-30 15:00:00,0.00037040,0.00037300,0.00036560,0.00037080,26080.29000000,1517327999999,9.65131203,375,12010.14000000,4.44608974,0,35.0,False
2018-01-30 16:00:00,2018-01-30 16:00:00,0.00037080,0.00038190,0.00036650,0.00036740,29431.47000000,1517331599999,10.94973322,369,9109.60000000,3.39735624,0,53.0,False
2018-01-30 17:00:00,2018-01-30 17:00:00,0.00036700,0.00036900,0.00036380,0.00036500,12907.24000000,1517335199999,4.73581063,214,5506.06000000,2.02392344,0,55.0,False
2018-01-30 18:00:00,2018-01-30 18:00:00,0.00036500,0.00036720,0.00035000,0.00035500,40183.09000000,1517338799999,14.37748776,464,10026.71000000,3.57869849,0,26.0,False
2018-01-30 19:00:00,2018-01-30 19:00:00,0.00035510,0.00036310,0.00035000,0.00036190,30170.55000000,1517342399999,10.67231517,354,15808.18000000,5.59666802,0,27.0,False
2018-01-30 20:00:00,2018-01-30 20:00:00,0.00036150,0.00036700,0.00035520,0.00036160,13107.99000000,1517345999999,4.71727146,239,5304.63000000,1.91118142,0,38.0,False
2018-01-30 21:00:00,2018-01-30 21:00:00,0.00036140,0.00036490,0.00035810,0.00035900,4809.88000000,1517349599999,1.73337768,110,1481.10000000,0.53374702,0,42.0,False
2018-01-30 22:00:00,2018-01-30 22:00:00,0.00035900,0.00037430,0.00035560,0.00037090,16022.55000000,1517353199999,5.84851006,188,10522.94000000,3.83096320,0,32.0,False
2018-01-30 23:00:00,2018-01-30 23:00:00,0.00036940,0.00037470,0.00035800,0.00037320,32155.08000000,1517356799999,11.81154887,666,15239.96000000,5.62204473,0,44.0,False
2018-01-31 00:00:00,2018-01-31 00:00:00,0.00037300,0.00038320,0.00036510,0.00036510,36097.04000000,1517360399999,13.57036299,652,24270.39000000,9.12503529,0,19.0,False
2018-01-31 01:00:00,2018-01-31 01:00:00,0.00036530,0.00037310,0.00035960,0.00036100,13859.24000000,1517363999999,5.02622832,249,4418.09000000,1.60319819,0,19.0,False
2018-01-31 02:00:00,2018-01-31 02:00:00,0.00036190,0.00036460,0.00036000,0.00036300,4474.65000000,1517367599999,1.61962509,85,930.09000000,0.33817907,0,40.0,False
2018-01-31 03:00:00,2018-01-31 03:00:00,0.00036310,0.00036940,0.00036010,0.00036360,12863.19000000,1517371199999,4.67543101,182,7101.13000000,2.58256013,0,45.0,False
2018-01-31 04:00:00,2018-01-31 04:00:00,0.00036360,0.00037770,0.00036300,0.00036920,15616.12000000,1517374799999,5.77759810,212,8363.68000000,3.09942848,0,100.0,False
2018-01-31 05:00:00,2018-01-31 05:00:00,0.00036930,0.00037370,0.00036220,0.00036530,7298.39000000,1517378399999,2.67762645,162,2256.20000000,0.83049905,0,61.0,False
2018-01-31 06:00:00,2018-01-31 06:00:00,0.00036530,0.00036530,0.00035010,0.00035960,22710.65000000,1517381999999,8.13286086,285,5431.21000000,1.95134701,0,68.0,False
2018-01-31 07:00:00,2018-01-31 07:00:00,0.00035980,0.00036010,0.00035250,0.00035810,4846.25000000,1517385599999,1.72942829,138,1451.15000000,0.52049762,0,65.0,False
2018-01-31 08:00:00,2018-01-31 08:00:00,0.00035820,0.00036500,0.00035500,0.00035730,18207.21000000,1517389199999,6.52139646,249,4308.86000000,1.54485254,0,33.0,False
2018-01-31 09:00:00,2018-01-31 09:00:00,0.00035730,0.00036230,0.00035220,0.00036000,20507.21000000,1517392799999,7.33397104,312,6933.20000000,2.47366693,0,56.0,False
2018-01-31 10:00:00,2018-01-31 10:00:00,0.00036000,0.00036000,0.00035330,0.00035330,13135.69000000,1517396399999,4.70537044,172,7958.99000000,2.85427093,0,29.0,False
2018-01-31 11:00:00,2018-01-31 11:00:00,0.00035300,0.00035490,0.00034770,0.00035200,34562.19000000,1517399999999,12.11426509,352,12570.86000000,4.41209544,0,38.0,False
2018-01-31 12:00:00,2018-01-31 12:00:00,0.00035150,0.00035710,0.00035000,0.00035190,22231.70000000,1517403599999,7.83301224,209,12601.67000000,4.43803809,0,32.0,False
2018-01-31 13:00:00,2018-01-31 13:00:00,0.00035250,0.00035890,0.00035110,0.00035600,14758.42000000,1517407199999,5.24433942,178,10117.89000000,3.60251591,0,18.0,False
2018-01-31 14:00:00,2018-01-31 14:00:00,0.00035490,0.00037380,0.00035490,0.00036730,63800.79000000,1517410799999,23.42902733,440,50240.70000000,18.48396290,0,20.0,False
2018-01-31 15:00:00,2018-01-31 15:00:00,0.00036910,0.00037110,0.00036310,0.00036750,19546.85000000,1517414399999,7.17803233,248,11392.62000000,4.18595649,0,42.0,False
2018-01-31 16:00:00,2018-01-31 16:00:00,0.00036750,0.00036750,0.00035840,0.00035840,14970.90000000,1517417999999,5.40392281,162,2916.73000000,1.05796113,0,49.0,False
2018-01-31 17:00:00,2018-01-31 17:00:00,0.00036080,0.00036310,0.00035890,0.00036020,7084.05000000,1517421599999,2.55336024,97,1938.32000000,0.70053990,0,27.0,False
2018-01-31 18:00:00,2018-01-31 18:00:00,0.00036020,0.00036250,0.00035970,0.00036140,7513.48000000,1517425199999,2.70924551,115,3481.17000000,1.25716675,0,29.0,False
2018-01-31 19:00:00,2018-01-31 19:00:00,0.00036140,0.00036700,0.00035960,0.00036040,10796.96000000,1517428799999,3.93307354,153,5270.56000000,1.92074622,0,29.0,False
2018-01-31 20:00:00,2018-01-31 20:00:00,0.00035970,0.00036210,0.00035140,0.00035640,16721.18000000,1517432399999,5.93886248,260,6078.20000000,2.16256514,0,26.0,False
2018-01-31 21:00:00,2018-01-31 21:00:00,0.00035640,0.00035850,0.00035490,0.00035490,9763.35000000,1517435999999,3.48075190,130,2143.24000000,0.76635806,0,34.0,False
2018-01-31 22:00:00,2018-01-31 22:00:00,0.00035590,0.00035640,0.00035150,0.00035300,9849.64000000,1517439599999,3.47691337,123,3636.11000000,1.28562253,0,49.0,False
2018-01-31 23:00:00,2018-01-31 23:00:00,0.00035300,0.00035840,0.00035160,0.00035680,4524.41000000,1517443199999,1.60449075,112,3129.07000000,1.11059693,0,45.0,False
2018-02-01 00:00:00,2018-02-01 00:00:00,0.00035570,0.00035900,0.00035200,0.00035270,19108.64000000,1517446799999,6.79053522,236,10790.62000000,3.83456971,0,27.0,False
2018-02-01 01:00:00,2018-02-01 01:00:00,0.00035380,0.00035790,0.00035160,0.00035510,11387.15000000,1517450399999,4.04705828,166,5906.04000000,2.10039758,0,39.0,False
2018-02-01 02:00:00,2018-02-01 02:00:00,0.00035420,0.00035900,0.00035140,0.00035340,21866.34000000,1517453999999,7.76597251,253,8655.61000000,3.07840345,0,65.0,False
2018-02-01 03:00:00,2018-02-01 03:00:00,0.00035350,0.00036500,0.00034660,0.00035760,38137.20000000,1517457599999,13.52460621,448,13456.66000000,4.81396202,0,79.0,False
2018-02-01 04:00:00,2018-02-01 04:00:00,0.00036420,0.00036500,0.00034870,0.00035220,12129.99000000,1517461199999,4.30204505,234,2768.04000000,0.98026674,0,83.0,False
2018-02-01 05:00:00,2018-02-01 05:00:00,0.00035210,0.00038990,0.00034940,0.00038630,117812.43000000,1517464799999,43.48177867,1391,67774.38000000,25.20816993,0,26.0,False
2018-02-01 06:00:00,2018-02-01 06:00:00,0.00038620,0.00038690,0.00035000,0.00035240,105627.49000000,1517468399999,37.91645566,845,20836.76000000,7.53897477,0,60.0,False
2018-02-01 07:00:00,2018-02-01 07:00:00,0.00035290,0.00036390,0.00035290,0.00035350,30415.74000000,1517471999999,10.90610504,359,10867.05000000,3.90494345,0,65.0,False
2018-02-01 08:00:00,2018-02-01 08:00:00,0.00035350,0.00035670,0.00033780,0.00034130,47885.94000000,1517475599999,16.62347927,560,17029.46000000,5.90800831,0,55.0,False
2018-02-01 09:00:00,2018-02-01 09:00:00,0.00034150,0.00034500,0.00032010,0.00032550,144796.52000000,1517479199999,48.73710952,730,50151.68000000,16.86157714,0,74.0,False
2018-02-01 10:00:00,2018-02-01 10:00:00,0.00032570,0.00034300,0.00031000,0.00032790,184633.45000000,1517482799999,60.09740635,1223,81694.24000000,26.71676115,0,47.0,False
2018-02-01 11:00:00,2018-02-01 11:00:00,0.00032790,0.00033500,0.00032600,0.00033090,82220.09000000,1517486399999,27.23122236,585,43739.66000000,14.48527004,0,36.0,False
2018-02-01 12:00:00,2018-02-01 12:00:00,0.00033110,0.00034300,0.00032810,0.00032850,117231.13000000,1517489999999,39.01115995,602,62615.34000000,20.83979819,0,59.0,False
2018-02-01 13:00:00,2018-02-01 13:00:00,0.00032850,0.00033090,0.00031250,0.00031960,132632.84000000,1517493599999,42.29241200,815,53318.56000000,16.99671891,0,24.0,False
2018-02-01 14:00:00,2018-02-01 14:00:00,0.00031850,0.00032520,0.00031590,0.00032200,105736.83000000,1517497199999,33.77340322,636,54837.06000000,17.51026429,0,41.0,False
2018-02-01 15:00:00,2018-02-01 15:00:00,0.00032060,0.00033160,0.00030190,0.00031470,185432.34000000,1517500799999,59.31790695,958,81396.69000000,26.16970096,0,29.0,False
2018-02-01 16:00:00,2018-02-01 16:00:00,0.00031520,0.00033000,0.00030190,0.00030740,272096.72000000,1517504399999,84.13027165,1314,124954.85000000,38.61168066,0,60.0,False
2018-02-01 17:00:00,2018-02-01 17:00:00,0.00030690,0.00031420,0.00030690,0.00030780,128296.67000000,1517507999999,39.95725335,568,56973.57000000,17.73209460,0,32.0,False
2018-02-01 18:00:00,2018-02-01 18:00:00,0.00030880,0.00033000,0.00030810,0.00031280,157974.65000000,1517511599999,50.34707700,1025,68360.30000000,21.71824670,0,29.0,False
2018-02-01 19:00:00,2018-02-01 19:00:00,0.00031290,0.00031500,0.00029660,0.00030330,146827.56000000,1517515199999,44.70606126,1241,58145.34000000,17.64267812,0,28.0,False
2018-02-01 20:00:00,2018-02-01 20:00:00,0.00030250,0.00031400,0.00029560,0.00031070,93283.24000000,1517518799999,28.12954852,763,43300.00000000,13.00213389,0,34.0,False
2018-02-01 21:00:00,2018-02-01 21:00:00,0.00031090,0.00031490,0.00030350,0.00031280,53181.77000000,1517522399999,16.46016705,673,30176.81000000,9.34225329,0,41.0,False
2018-02-01 22:00:00,2018-02-01 22:00:00,0.00031350,0.00031440,0.00030900,0.00030940,39222.22000000,1517525999999,12.18337014,338,19630.36000000,6.09458441,0,33.0,False
2018-02-01 23:00:00,2018-02-01 23:00:00,0.00030920,0.00031210,0.00030910,0.00031080,61337.20000000,1517529599999,19.05054811,269,33835.49000000,10.50593331,0,34.0,False
2018-02-02 00:00:00,2018-02-02 00:00:00,0.00031060,0.00031530,0.00030190,0.00030190,69476.10000000,1517533199999,21.52766947,409,37325.80000000,11.57193600,0,32.0,False
2018-02-02 01:00:00,2018-02-02 01:00:00,0.00030120,0.00032100,0.00030080,0.00030560,103110.46000000,1517536799999,32.00196262,582,44586.27000000,13.82986227,0,44.0,False
2018-02-02 02:00:00,2018-02-02 02:00:00,0.00030470,0.00031870,0.00030230,0.00030710,78202.47000000,1517540399999,23.97267935,415,43730.45000000,13.41460661,0,49.0,False
2018-02-02 03:00:00,2018-02-02 03:00:00,0.00030720,0.00030880,0.00029850,0.00030590,83342.97000000,1517543999999,25.41638663,459,38157.18000000,11.62555338,0,64.0,False
2018-02-02 04:00:00,2018-02-02 04:00:00,0.00030550,0.00030630,0.00029770,0.00029880,72429.98000000,1517547599999,21.78469310,339,35831.65000000,10.76031360,0,81.0,False
2018-02-02 05:00:00,2018-02-02 05:00:00,0.00029880,0.00030020,0.00029650,0.00029770,142819.00000000,1517551199999,42.60063069,370,66968.53000000,19.97357012,0,54.0,False
2018-02-02 06:00:00,2018-02-02 06:00:00,0.00029770,0.00029770,0.00028300,0.00028820,213099.60000000,1517554799999,61.70350657,589,86582.00000000,25.04430583,0,49.0,False
2018-02-02 07:00:00,2018-02-02 07:00:00,0.00028950,0.00029390,0.00028710,0.00029110,108898.93000000,1517558399999,31.55545611,383,57075.89000000,16.52809332,0,19.0,False
2018-02-02 08:00:00,2018-02-02 08:00:00,0.00029200,0.00029770,0.00028010,0.00028550,102594.94000000,1517561999999,29.41246349,492,50373.00000000,14.44869975,0,41.0,False
2018-02-02 09:00:00,2018-02-02 09:00:00,0.00028630,0.00028730,0.00028090,0.00028350,109183.03000000,1517565599999,30.82156422,411,39323.59000000,11.11530469,0,51.0,False
2018-02-02 10:00:00,2018-02-02 10:00:00,0.00028370,0.00028990,0.00028030,0.00028820,148180.42000000,1517569199999,42.07910504,418,77980.91000000,22.18793631,0,52.0,False
2018-02-02 11:00:00,2018-02-02 11:00:00,0.00028250,0.00028800,0.00028020,0.00028160,156883.74000000,1517572799999,44.24820532,318,67796.60000000,19.10576153,0,29.0,False
2018-02-02 12:00:00,2018-02-02 12:00:00,0.00028140,0.00028190,0.00027520,0.00028070,198519.71000000,1517576399999,55.66213540,454,69357.90000000,19.42930216,0,43.0,False
2018-02-02 13:00:00,2018-02-02 13:00:00,0.00028070,0.00029980,0.00028070,0.00029660,218875.20000000,1517579999999,64.07381636,797,117032.68000000,34.28966625,0,39.0,False
2018-02-02 14:00:00,2018-02-02 14:00:00,0.00029630,0.00030600,0.00029200,0.00029710,172154.95000000,1517583599999,51.25478674,543,64674.44000000,19.22101773,0,33.0,False
2018-02-02 15:00:00,2018-02-02 15:00:00,0.00029710,0.00030330,0.00029000,0.00029840,161461.53000000,1517587199999,47.90803490,599,85633.49000000,25.44458352,0,58.0,False
2018-02-02 16:00:00,2018-02-02 16:00:00,0.00029830,0.00032100,0.00029440,0.00032100,168322.90000000,1517590799999,50.93101860,717,76334.00000000,23.14248899,0,49.0,False
2018-02-02 17:00:00,2018-02-02 17:00:00,0.00032100,0.00032420,0.00030840,0.00031480,215480.21000000,1517594399999,68.20237794,824,100416.95000000,31.77119209,0,26.0,False
2018-02-02 18:00:00,2018-02-02 18:00:00,0.00031480,0.00032490,0.00031370,0.00031940,70666.44000000,1517597999999,22.59315837,453,32430.90000000,10.36424128,0,30.0,False
2018-02-02 19:00:00,2018-02-02 19:00:00,0.00031860,0.00032140,0.00030450,0.00031180,108587.50000000,1517601599999,33.63022627,637,46040.74000000,14.24002948,0,42.0,False
2018-02-02 20:00:00,2018-02-02 20:00:00,0.00031180,0.00032150,0.00030540,0.00031680,135111.93000000,1517605199999,42.22392922,484,59232.62000000,18.49408297,0,36.0,False
2018-02-02 21:00:00,2018-02-02 21:00:00,0.00031720,0.00032300,0.00031070,0.00031450,97237.40000000,1517608799999,30.78710144,392,42655.77000000,13.50344269,0,21.0,False
2018-02-02 22:00:00,2018-02-02 22:00:00,0.00031510,0.00032000,0.00030780,0.00031240,82652.73000000,1517612399999,25.79619694,494,36416.37000000,11.35857402,0,51.0,False
2018-02-02 23:00:00,2018-02-02 23:00:00,0.00031250,0.00032200,0.00031240,0.00031790,57392.85000000,1517615999999,18.19976977,334,28157.56000000,8.92333710,0,51.0,False
2018-02-03 00:00:00,2018-02-03 00:00:00,0.00031870,0.00031960,0.00031150,0.00031610,55002.57000000,1517619599999,17.41558695,310,24051.52000000,7.60391213,0,42.0,False
2018-02-03 01:00:00,2018-02-03 01:00:00,0.00031770,0.00031850,0.00031430,0.00031550,128078.24000000,1517623199999,40.57882265,176,50028.93000000,15.83950695,0,22.0,False
2018-02-03 02:00:00,2018-02-03 02:00:00,0.00031540,0.00031640,0.00030400,0.00031390,98105.86000000,1517626799999,30.70237171,398,52704.40000000,16.48524401,0,26.0,False
2018-02-03 03:00:00,2018-02-03 03:00:00,0.00031360,0.00031390,0.00030030,0.00030370,97686.40000000,1517630399999,29.82491186,673,51077.22000000,15.55823579,0,55.0,False
2018-02-03 04:00:00,2018-02-03 04:00:00,0.00030370,0.00031030,0.00030360,0.00030710,100635.32000000,1517633999999,30.81646229,294,44775.19000000,13.72729587,0,86.0,False
2018-02-03 05:00:00,2018-02-03 05:00:00,0.00030640,0.00031230,0.00030440,0.00030460,74892.35000000,1517637599999,22.99687316,225,36556.10000000,11.22219080,0,53.0,False
2018-02-03 06:00:00,2018-02-03 06:00:00,0.00030450,0.00031450,0.00030450,0.00031310,86947.42000000,1517641199999,26.98341077,355,41850.79000000,12.97433459,0,33.0,False
2018-02-03 07:00:00,2018-02-03 07:00:00,0.00031320,0.00031790,0.00031200,0.00031550,111851.67000000,1517644799999,35.24774376,359,78668.39000000,24.78675603,0,34.0,False
2018-02-03 08:00:00,2018-02-03 08:00:00,0.00031550,0.00032200,0.00031030,0.00031700,152678.83000000,1517648399999,48.23904730,419,72839.37000000,23.00292516,0,27.0,False
2018-02-03 09:00:00,2018-02-03 09:00:00,0.00031700,0.00032150,0.00031580,0.00032040,81537.65000000,1517651999999,25.95606539,281,43074.99000000,13.71569876,0,44.0,False
2018-02-03 10:00:00,2018-02-03 10:00:00,0.00032090,0.00032090,0.00031600,0.00031900,98836.24000000,1517655599999,31.48987857,237,46999.80000000,14.96900572,0,31.0,False
2018-02-03 11:00:00,2018-02-03 11:00:00,0.00031920,0.00033000,0.00031920,0.00032690,142827.57000000,1517659199999,46.36271431,492,63109.71000000,20.44281356,0,16.0,False
2018-02-03 12:00:00,2018-02-03 12:00:00,0.00032690,0.00032760,0.00031830,0.00032130,126548.79000000,1517662799999,40.73477522,450,69486.42000000,22.36210307,0,46.0,False
2018-02-03 13:00:00,2018-02-03 13:00:00,0.00032090,0.00032490,0.00031690,0.00032250,135587.86000000,1517666399999,43.48747323,347,75019.05000000,24.04067030,0,20.0,False
2018-02-03 14:00:00,2018-02-03 14:00:00,0.00032290,0.00032680,0.00031840,0.00032190,151809.28000000,1517669999999,48.97083898,548,61467.62000000,19.80006094,0,37.0,False
2018-02-03 15:00:00,2018-02-03 15:00:00,0.00032460,0.00032640,0.00031470,0.00031470,156578.37000000,1517673599999,50.27861021,479,75331.50000000,24.19935307,0,28.0,False
2018-02-03 16:00:00,2018-02-03 16:00:00,0.00031470,0.00032020,0.00031050,0.00031460,176505.32000000,1517677199999,55.51440249,664,98585.34000000,31.00260063,0,31.0,False
2018-02-03 17:00:00,2018-02-03 17:00:00,0.00031460,0.00032030,0.00031410,0.00031700,134347.07000000,1517680799999,42.58184753,387,75872.55000000,24.02140540,0,31.0,False
2018-02-03 18:00:00,2018-02-03 18:00:00,0.00031670,0.00031740,0.00031240,0.00031400,110794.33000000,1517684399999,34.88530712,325,58093.49000000,18.28772920,0,14.0,False
2018-02-03 19:00:00,2018-02-03 19:00:00,0.00031400,0.00031860,0.00031310,0.00031700,97258.35000000,1517687999999,30.77603054,271,44185.39000000,13.97500917,0,23.0,False
2018-02-03 20:00:00,2018-02-03 20:00:00,0.00031730,0.00032650,0.00031570,0.00032200,86779.12000000,1517691599999,27.70193887,655,44296.28000000,14.13024542,0,30.0,False
2018-02-03 21:00:00,2018-02-03 21:00:00,0.00032170,0.00032280,0.00031800,0.00031980,68159.43000000,1517695199999,21.84594077,276,31640.98000000,10.14125646,0,13.0,False
2018-02-03 22:00:00,2018-02-03 22:00:00,0.00031940,0.00032650,0.00031910,0.00032200,77879.68000000,1517698799999,25.12795017,301,42506.42000000,13.69507883,0,43.0,False
2018-02-03 23:00:00,2018-02-03 23:00:00,0.00032240,0.00032870,0.00031900,0.00032340,76799.69000000,1517702399999,24.74833599,352,46511.62000000,14.98690356,0,47.0,False
2018-02-04 00:00:00,2018-02-04 00:00:00,0.00032340,0.00032400,0.00031920,0.00031990,70986.77000000,1517705999999,22.85797954,202,33547.52000000,10.79804345,0,47.0,False
2018-02-04 01:00:00,2018-02-04 01:00:00,0.00031980,0.00032170,0.00031830,0.00031830,80907.12000000,1517709599999,25.89804439,170,36447.01000000,11.66289984,0,35.0,False
2018-02-04 02:00:00,2018-02-04 02:00:00,0.00031840,0.00031890,0.00031030,0.00031700,87663.46000000,1517713199999,27.82401730,285,46062.47000000,14.62292521,0,26.0,False
2018-02-04 03:00:00,2018-02-04 03:00:00,0.00031690,0.00032230,0.00031680,0.00031990,98417.50000000,1517716799999,31.41944083,220,56214.82000000,17.95516105,0,50.0,False
2018-02-04 04:00:00,2018-02-04 04:00:00,0.00031840,0.00032110,0.00031500,0.00031740,147584.10000000,1517720399999,46.94999084,281,83407.88000000,26.51142382,0,43.0,False
2018-02-04 05:00:00,2018-02-04 05:00:00,0.00031740,0.00032120,0.00031690,0.00031970,105055.23000000,1517723999999,33.44456343,207,58299.87000000,18.54137853,0,49.0,False
2018-02-04 06:00:00,2018-02-04 06:00:00,0.00031970,0.00033890,0.00031890,0.00033260,157323.63000000,1517727599999,51.10596024,1022,82827.34000000,26.87793052,0,58.0,False
2018-02-04 07:00:00,2018-02-04 07:00:00,0.00033440,0.00036650,0.00032900,0.00035870,282104.40000000,1517731199999,97.64825072,1815,140283.39000000,48.85011457,0,35.0,False
2018-02-04 08:00:00,2018-02-04 08:00:00,0.00035870,0.00036200,0.00034100,0.00035840,224984.83000000,1517734799999,78.71716293,1404,112421.66000000,39.40404636,0,28.0,False
2018-02-04 09:00:00,2018-02-04 09:00:00,0.00035840,0.00038000,0.00033450,0.00034080,351413.55000000,1517738399999,124.93731867,2726,153245.05000000,54.77517112,0,33.0,False
2018-02-04 10:00:00,2018-02-04 10:00:00,0.00034150,0.00034660,0.00033810,0.00034480,174707.82000000,1517741999999,59.66710695,546,89745.48000000,30.66834494,0,42.0,False
2018-02-04 11:00:00,2018-02-04 11:00:00,0.00034480,0.00036010,0.00034290,0.00034920,145677.51000000,1517745599999,51.00184224,880,64976.95000000,22.72404537,0,33.0,False
2018-02-04 12:00:00,2018-02-04 12:00:00,0.00034920,0.00036600,0.00033180,0.00034840,197142.63000000,1517749199999,67.56553979,1290,101775.40000000,34.96730090,0,43.0,False
2018-02-04 13:00:00,2018-02-04 13:00:00,0.00034830,0.00034980,0.00034000,0.00034170,152695.52000000,1517752799999,52.42471732,502,65278.33000000,22.42140403,0,28.0,False
2018-02-04 14:00:00,2018-02-04 14:00:00,0.00034140,0.00034180,0.00032100,0.00033490,148524.63000000,1517756399999,49.97943829,761,66994.15000000,22.58076495,0,51.0,False
2018-02-04 15:00:00,2018-02-04 15:00:00,0.00033490,0.00033740,0.00032310,0.00032540,152515.45000000,1517759999999,50.38719359,579,66320.76000000,21.90948253,0,41.0,False
2018-02-04 16:00:00,2018-02-04 16:00:00,0.00032540,0.00033470,0.00031960,0.00032250,177372.00000000,1517763599999,57.70750799,673,103073.88000000,33.51014706,0,28.0,False
2018-02-04 17:00:00,2018-02-04 17:00:00,0.00032250,0.00033790,0.00032220,0.00033560,157484.63000000,1517767199999,52.13192394,717,80350.71000000,26.56698221,0,41.0,False
2018-02-04 18:00:00,2018-02-04 18:00:00,0.00033510,0.00033680,0.00031920,0.00032090,150708.74000000,1517770799999,49.29443816,593,58531.78000000,19.09199349,0,29.0,False
