date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NEO price,isPartial
2018-02-14 16:00:00,2018-02-14 16:00:00,0.01284700,0.01288200,0.01275600,0.01276600,11397.22000000,1518627599999,146.12520031,4170,6134.25000000,78.67538463,0,56.0,False
2018-02-14 17:00:00,2018-02-14 17:00:00,0.01276600,0.01285700,0.01273000,0.01279800,14702.35000000,1518631199999,188.14403841,4925,5920.49000000,75.77025459,0,56.0,False
2018-02-14 18:00:00,2018-02-14 18:00:00,0.01279800,0.01298800,0.01275000,0.01288800,16048.61000000,1518634799999,206.10876975,4505,6466.45000000,83.11014518,0,43.0,False
2018-02-14 19:00:00,2018-02-14 19:00:00,0.01288800,0.01297300,0.01280100,0.01288200,16072.00000000,1518638399999,207.34228710,6350,6077.93000000,78.38204753,0,42.0,False
2018-02-14 20:00:00,2018-02-14 20:00:00,0.01288900,0.01292000,0.01269800,0.01273200,13040.58000000,1518641999999,166.65143849,4296,5400.62000000,68.91519212,0,31.0,False
2018-02-14 21:00:00,2018-02-14 21:00:00,0.01273200,0.01274500,0.01268000,0.01273000,6486.77000000,1518645599999,82.47472295,2553,2963.18000000,37.68789061,0,43.0,False
2018-02-14 22:00:00,2018-02-14 22:00:00,0.01273400,0.01290000,0.01270000,0.01289200,11715.43000000,1518649199999,149.56651329,4320,5447.32000000,69.59712721,0,46.0,False
2018-02-14 23:00:00,2018-02-14 23:00:00,0.01289000,0.01300000,0.01281800,0.01290000,10408.58000000,1518652799999,134.32510247,3971,5311.34000000,68.61162088,0,58.0,False
2018-02-15 00:00:00,2018-02-15 00:00:00,0.01290000,0.01294000,0.01278300,0.01283600,8702.96000000,1518656399999,111.97421696,3805,3961.01000000,50.97796023,0,49.0,False
2018-02-15 01:00:00,2018-02-15 01:00:00,0.01283600,0.01298300,0.01281100,0.01294100,6824.23000000,1518659999999,88.06717935,2549,3629.72000000,46.84143077,0,61.0,False
2018-02-15 02:00:00,2018-02-15 02:00:00,0.01295400,0.01297700,0.01280700,0.01283000,10143.77000000,1518663599999,130.83172577,3517,5283.55000000,68.16644631,0,65.0,False
2018-02-15 03:00:00,2018-02-15 03:00:00,0.01283000,0.01285000,0.01269000,0.01278400,9583.20000000,1518667199999,122.37540995,3281,4225.74000000,53.99163002,0,69.0,False
2018-02-15 04:00:00,2018-02-15 04:00:00,0.01277700,0.01281100,0.01268000,0.01271300,5261.86000000,1518670799999,67.00706805,2247,1875.25000000,23.88407913,0,85.0,False
2018-02-15 05:00:00,2018-02-15 05:00:00,0.01271300,0.01275000,0.01259000,0.01262800,8564.05000000,1518674399999,108.39913382,3215,3052.26000000,38.64360972,0,85.0,False
2018-02-15 06:00:00,2018-02-15 06:00:00,0.01263900,0.01272500,0.01262700,0.01268200,6066.77000000,1518677999999,76.92774922,2243,3063.76000000,38.83155896,0,77.0,False
2018-02-15 07:00:00,2018-02-15 07:00:00,0.01268000,0.01270400,0.01260000,0.01265800,6329.78000000,1518681599999,80.08268233,2475,2878.16000000,36.42328320,0,72.0,False
2018-02-15 08:00:00,2018-02-15 08:00:00,0.01265800,0.01268400,0.01258700,0.01259700,6385.68000000,1518685199999,80.63649294,2597,2939.93000000,37.13185492,0,63.0,False
2018-02-15 09:00:00,2018-02-15 09:00:00,0.01259500,0.01260500,0.01246800,0.01247800,15455.99000000,1518688799999,193.63850569,4622,5906.97000000,74.05150300,0,58.0,False
2018-02-15 10:00:00,2018-02-15 10:00:00,0.01247800,0.01250300,0.01231600,0.01244000,13654.34000000,1518692399999,169.41732640,5688,5074.00000000,62.99064544,0,56.0,False
2018-02-15 11:00:00,2018-02-15 11:00:00,0.01244000,0.01250000,0.01233200,0.01237000,7823.17000000,1518695999999,97.12451530,3789,3566.14000000,44.26762838,0,47.0,False
2018-02-15 12:00:00,2018-02-15 12:00:00,0.01237300,0.01242400,0.01228800,0.01240300,12471.33000000,1518699599999,154.19249553,2909,6749.75000000,83.44551986,0,54.0,False
2018-02-15 13:00:00,2018-02-15 13:00:00,0.01240200,0.01246500,0.01230700,0.01239500,6459.11000000,1518703199999,79.96506179,2764,2686.42000000,33.27111083,0,61.0,False
2018-02-15 14:00:00,2018-02-15 14:00:00,0.01241200,0.01241300,0.01228800,0.01231700,7157.73000000,1518706799999,88.25184452,3269,3312.51000000,40.85445480,0,61.0,False
2018-02-15 15:00:00,2018-02-15 15:00:00,0.01231000,0.01239900,0.01229000,0.01230500,5866.15000000,1518710399999,72.37424811,2791,2501.20000000,30.86658785,0,59.0,False
2018-02-15 16:00:00,2018-02-15 16:00:00,0.01230500,0.01233500,0.01222700,0.01227000,7764.46000000,1518713999999,95.37649056,2805,3447.58000000,42.35801308,0,44.0,False
2018-02-15 17:00:00,2018-02-15 17:00:00,0.01227000,0.01233500,0.01214000,0.01215400,10577.51000000,1518717599999,129.23813659,3714,4715.21000000,57.59515853,0,54.0,False
2018-02-15 18:00:00,2018-02-15 18:00:00,0.01216300,0.01224700,0.01200000,0.01206000,18284.45000000,1518721199999,220.85440082,5451,7332.25000000,88.59034316,0,42.0,False
2018-02-15 19:00:00,2018-02-15 19:00:00,0.01207500,0.01208100,0.01191100,0.01198000,12683.44000000,1518724799999,152.04363071,3802,7596.82000000,91.10585376,0,44.0,False
2018-02-15 20:00:00,2018-02-15 20:00:00,0.01198000,0.01254700,0.01196500,0.01210500,17181.79000000,1518728399999,208.59068279,4986,9306.30000000,113.18452235,0,42.0,False
2018-02-15 21:00:00,2018-02-15 21:00:00,0.01210500,0.01233200,0.01207600,0.01214000,11512.84000000,1518731999999,139.89442785,3891,5472.12000000,66.53242142,0,39.0,False
2018-02-15 22:00:00,2018-02-15 22:00:00,0.01214000,0.01215000,0.01205000,0.01210500,6530.13000000,1518735599999,78.97742855,2084,2807.89000000,33.95398810,0,41.0,False
2018-02-15 23:00:00,2018-02-15 23:00:00,0.01209400,0.01212000,0.01198000,0.01208700,7344.78000000,1518739199999,88.43411986,2668,3193.39000000,38.46600153,0,53.0,False
2018-02-16 00:00:00,2018-02-16 00:00:00,0.01209300,0.01213400,0.01200000,0.01200500,5543.76000000,1518742799999,66.81310357,2334,2882.54000000,34.75775372,0,45.0,False
2018-02-16 01:00:00,2018-02-16 01:00:00,0.01200500,0.01201200,0.01192100,0.01196000,8715.93000000,1518746399999,104.25836862,3096,5070.64000000,60.65578263,0,62.0,False
2018-02-16 02:00:00,2018-02-16 02:00:00,0.01196100,0.01229200,0.01193500,0.01224600,10672.56000000,1518749999999,129.51862746,3668,4870.93000000,59.03065053,0,69.0,False
2018-02-16 03:00:00,2018-02-16 03:00:00,0.01224800,0.01228700,0.01204000,0.01213300,7505.45000000,1518753599999,91.20489768,2906,3736.42000000,45.36257247,0,70.0,False
2018-02-16 04:00:00,2018-02-16 04:00:00,0.01214400,0.01215000,0.01203000,0.01204200,5774.77000000,1518757199999,69.83188766,2433,2602.05000000,31.46514762,0,79.0,False
2018-02-16 05:00:00,2018-02-16 05:00:00,0.01204500,0.01215100,0.01200000,0.01207800,5457.30000000,1518760799999,65.87649701,2189,2946.97000000,35.59477385,0,79.0,False
2018-02-16 06:00:00,2018-02-16 06:00:00,0.01207800,0.01212400,0.01201600,0.01207700,4706.11000000,1518764399999,56.82909044,1699,2769.03000000,33.44324268,0,83.0,False
2018-02-16 07:00:00,2018-02-16 07:00:00,0.01206900,0.01215500,0.01206000,0.01213900,4612.40000000,1518767999999,55.85160302,1882,2494.41000000,30.21732314,0,57.0,False
2018-02-16 08:00:00,2018-02-16 08:00:00,0.01213900,0.01223100,0.01199700,0.01209700,10225.14000000,1518771599999,123.76227030,3658,5226.75000000,63.25983581,0,58.0,False
2018-02-16 09:00:00,2018-02-16 09:00:00,0.01209700,0.01216500,0.01207000,0.01215500,4407.86000000,1518775199999,53.43057358,1814,2383.97000000,28.90292104,0,57.0,False
2018-02-16 10:00:00,2018-02-16 10:00:00,0.01215500,0.01218600,0.01210100,0.01216000,3645.87000000,1518778799999,44.31934103,1970,1764.12000000,21.45093332,0,50.0,False
2018-02-16 11:00:00,2018-02-16 11:00:00,0.01217600,0.01220000,0.01213000,0.01216200,4260.89000000,1518782399999,51.89344243,1694,2666.67000000,32.48485372,0,54.0,False
2018-02-16 12:00:00,2018-02-16 12:00:00,0.01216200,0.01222000,0.01208800,0.01217100,5908.74000000,1518785999999,71.82962949,2291,2856.94000000,34.74105077,0,63.0,False
2018-02-16 13:00:00,2018-02-16 13:00:00,0.01217100,0.01246700,0.01216900,0.01243100,17694.21000000,1518789599999,218.45791104,6059,6255.11000000,77.15765801,0,52.0,False
2018-02-16 14:00:00,2018-02-16 14:00:00,0.01243400,0.01245800,0.01230100,0.01234900,8227.31000000,1518793199999,101.93082409,3129,3661.13000000,45.36319527,0,57.0,False
2018-02-16 15:00:00,2018-02-16 15:00:00,0.01234000,0.01255200,0.01228500,0.01252500,13133.26000000,1518796799999,163.60758079,4164,6830.14000000,85.16231571,0,58.0,False
2018-02-16 16:00:00,2018-02-16 16:00:00,0.01252000,0.01279900,0.01245000,0.01272900,19912.29000000,1518800399999,251.24186725,6588,8952.24000000,112.97900736,0,54.0,False
2018-02-16 17:00:00,2018-02-16 17:00:00,0.01272500,0.01279700,0.01259900,0.01264200,12113.54000000,1518803999999,154.00096113,5213,4976.32000000,63.30777290,0,59.0,False
2018-02-16 18:00:00,2018-02-16 18:00:00,0.01265300,0.01274000,0.01252600,0.01270700,8653.76000000,1518807599999,109.30658303,3200,3520.15000000,44.49467865,0,46.0,False
2018-02-16 19:00:00,2018-02-16 19:00:00,0.01270900,0.01278000,0.01257000,0.01261100,5978.18000000,1518811199999,75.77358620,2275,2890.46000000,36.66109715,0,47.0,False
2018-02-16 20:00:00,2018-02-16 20:00:00,0.01261200,0.01265000,0.01255000,0.01261600,4876.50000000,1518814799999,61.50804086,2138,2141.15000000,27.01708308,0,42.0,False
2018-02-16 21:00:00,2018-02-16 21:00:00,0.01262700,0.01265900,0.01249700,0.01257000,6577.60000000,1518818399999,82.64264163,2862,3849.18000000,48.36803375,0,42.0,False
2018-02-16 22:00:00,2018-02-16 22:00:00,0.01257500,0.01263400,0.01246300,0.01248300,7598.76000000,1518821999999,95.22404267,2669,3938.31000000,49.33620319,0,50.0,False
2018-02-16 23:00:00,2018-02-16 23:00:00,0.01248900,0.01257700,0.01247900,0.01253700,5931.55000000,1518825599999,74.40106717,2215,3185.99000000,39.96754114,0,44.0,False
2018-02-17 00:00:00,2018-02-17 00:00:00,0.01254700,0.01299000,0.01252700,0.01298300,25420.03000000,1518829199999,326.93970004,9981,14378.55000000,184.87036014,0,53.0,False
2018-02-17 01:00:00,2018-02-17 01:00:00,0.01298500,0.01310000,0.01281500,0.01309800,18611.46000000,1518832799999,240.98017634,6395,9720.24000000,125.97506633,0,68.0,False
2018-02-17 02:00:00,2018-02-17 02:00:00,0.01307400,0.01311500,0.01282700,0.01289300,17118.99000000,1518836399999,221.58837240,8431,8601.41000000,111.29163090,0,69.0,False
2018-02-17 03:00:00,2018-02-17 03:00:00,0.01287900,0.01301400,0.01285100,0.01293400,8083.21000000,1518839999999,104.53842267,3528,3826.72000000,49.52794676,0,86.0,False
2018-02-17 04:00:00,2018-02-17 04:00:00,0.01293900,0.01316900,0.01293900,0.01299700,22644.14000000,1518843599999,296.08346549,8239,8971.36000000,117.34612467,0,100.0,False
2018-02-17 05:00:00,2018-02-17 05:00:00,0.01299700,0.01305700,0.01280000,0.01296100,14350.08000000,1518847199999,185.31115108,4726,7016.63000000,90.55532576,0,91.0,False
2018-02-17 06:00:00,2018-02-17 06:00:00,0.01295700,0.01299300,0.01265200,0.01266100,12486.12000000,1518850799999,159.41602500,4823,5970.30000000,76.18644463,0,96.0,False
2018-02-17 07:00:00,2018-02-17 07:00:00,0.01266500,0.01268900,0.01250100,0.01257600,11001.67000000,1518854399999,138.55953757,3837,3959.06000000,49.87857710,0,95.0,False
2018-02-17 08:00:00,2018-02-17 08:00:00,0.01257900,0.01258800,0.01240000,0.01240000,7562.32000000,1518857999999,94.37579709,2922,3033.18000000,37.85613552,0,77.0,False
2018-02-17 09:00:00,2018-02-17 09:00:00,0.01240000,0.01242700,0.01235000,0.01235400,8012.89000000,1518861599999,99.29411782,2645,3412.37000000,42.30175454,0,83.0,False
2018-02-17 10:00:00,2018-02-17 10:00:00,0.01235300,0.01246200,0.01235000,0.01241900,7859.03000000,1518865199999,97.46835575,3135,2883.52000000,35.74620399,0,60.0,False
2018-02-17 11:00:00,2018-02-17 11:00:00,0.01242500,0.01246000,0.01227200,0.01231100,7951.14000000,1518868799999,98.31419519,2716,3451.96000000,42.66605544,0,63.0,False
2018-02-17 12:00:00,2018-02-17 12:00:00,0.01230100,0.01240000,0.01223100,0.01233800,8960.42000000,1518872399999,110.34616814,3657,4715.88000000,58.07998720,0,64.0,False
2018-02-17 13:00:00,2018-02-17 13:00:00,0.01233200,0.01244600,0.01228200,0.01237500,6429.60000000,1518875999999,79.49790084,2130,2844.99000000,35.17801005,0,60.0,False
2018-02-17 14:00:00,2018-02-17 14:00:00,0.01237900,0.01244000,0.01234900,0.01237300,6578.92000000,1518879599999,81.53646894,2435,2981.53000000,36.96212718,0,56.0,False
2018-02-17 15:00:00,2018-02-17 15:00:00,0.01238300,0.01257000,0.01233000,0.01243000,6968.69000000,1518883199999,86.54542884,2793,3467.61000000,43.05141309,0,64.0,False
2018-02-17 16:00:00,2018-02-17 16:00:00,0.01243000,0.01260000,0.01242200,0.01246600,7071.76000000,1518886799999,88.55888533,3090,3221.01000000,40.31983506,0,60.0,False
2018-02-17 17:00:00,2018-02-17 17:00:00,0.01247000,0.01251400,0.01240200,0.01244600,4748.32000000,1518890399999,59.19207259,2071,2245.34000000,27.98183840,0,58.0,False
2018-02-17 18:00:00,2018-02-17 18:00:00,0.01242200,0.01250900,0.01240000,0.01242500,4487.31000000,1518893999999,55.84108363,1879,2459.20000000,30.60739649,0,42.0,False
2018-02-17 19:00:00,2018-02-17 19:00:00,0.01241500,0.01246400,0.01238100,0.01240800,3512.62000000,1518897599999,43.59738289,1312,2234.88000000,27.73927028,0,42.0,False
2018-02-17 20:00:00,2018-02-17 20:00:00,0.01240800,0.01246600,0.01225300,0.01240000,5455.36000000,1518901199999,67.52772395,1628,2090.78000000,25.95108004,0,35.0,False
2018-02-17 21:00:00,2018-02-17 21:00:00,0.01236500,0.01244300,0.01229400,0.01241600,4570.54000000,1518904799999,56.66125756,1250,3083.25000000,38.22435702,0,39.0,False
2018-02-17 22:00:00,2018-02-17 22:00:00,0.01241100,0.01246800,0.01239100,0.01240100,4159.92000000,1518908399999,51.69138184,1450,2122.00000000,26.38314832,0,46.0,False
2018-02-17 23:00:00,2018-02-17 23:00:00,0.01240200,0.01241800,0.01221800,0.01222600,9041.42000000,1518911999999,111.22677989,2844,3702.57000000,45.55720785,0,65.0,False
2018-02-18 00:00:00,2018-02-18 00:00:00,0.01222700,0.01231100,0.01215100,0.01226000,10725.14000000,1518915599999,131.29315131,3316,3592.05000000,43.90706002,0,54.0,False
2018-02-18 01:00:00,2018-02-18 01:00:00,0.01225900,0.01234500,0.01207000,0.01210900,11067.31000000,1518919199999,134.79807019,2923,3558.03000000,43.28807282,0,58.0,False
2018-02-18 02:00:00,2018-02-18 02:00:00,0.01210800,0.01211900,0.01200000,0.01207900,8281.36000000,1518922799999,99.83993069,2298,3372.06000000,40.68083384,0,67.0,False
2018-02-18 03:00:00,2018-02-18 03:00:00,0.01208700,0.01215800,0.01200100,0.01203400,8887.26000000,1518926399999,107.52623357,2593,3390.42000000,41.04436256,0,72.0,False
2018-02-18 04:00:00,2018-02-18 04:00:00,0.01203400,0.01212000,0.01199000,0.01200000,6516.93000000,1518929999999,78.51083072,2101,2476.52000000,29.87463169,0,66.0,False
2018-02-18 05:00:00,2018-02-18 05:00:00,0.01201700,0.01211200,0.01195000,0.01201000,8192.87000000,1518933599999,98.43788794,2708,3673.84000000,44.19693633,0,73.0,False
2018-02-18 06:00:00,2018-02-18 06:00:00,0.01199900,0.01221000,0.01197000,0.01204200,9280.03000000,1518937199999,112.09387379,3553,4539.13000000,54.83106779,0,87.0,False
2018-02-18 07:00:00,2018-02-18 07:00:00,0.01203900,0.01220000,0.01200400,0.01217000,5741.48000000,1518940799999,69.56314890,2234,3162.25000000,38.33781443,0,71.0,False
2018-02-18 08:00:00,2018-02-18 08:00:00,0.01217000,0.01220000,0.01208600,0.01215200,4551.65000000,1518944399999,55.33380078,1976,2223.38000000,27.04807521,0,73.0,False
2018-02-18 09:00:00,2018-02-18 09:00:00,0.01215200,0.01216900,0.01198000,0.01198100,7383.12000000,1518947999999,89.06392369,3047,2842.45000000,34.31589676,0,55.0,False
2018-02-18 10:00:00,2018-02-18 10:00:00,0.01198100,0.01218800,0.01195500,0.01217500,6996.36000000,1518951599999,84.60078181,2674,2526.05000000,30.57013051,0,65.0,False
2018-02-18 11:00:00,2018-02-18 11:00:00,0.01217500,0.01220000,0.01203300,0.01209300,5917.62000000,1518955199999,71.87579856,2160,2646.84000000,32.19180164,0,67.0,False
2018-02-18 12:00:00,2018-02-18 12:00:00,0.01209300,0.01212400,0.01201000,0.01210000,5569.52000000,1518958799999,67.25413090,2131,2858.53000000,34.53728546,0,57.0,False
2018-02-18 13:00:00,2018-02-18 13:00:00,0.01210000,0.01212500,0.01195000,0.01205700,7128.82000000,1518962399999,85.82919105,2436,3195.11000000,38.50518647,0,60.0,False
2018-02-18 14:00:00,2018-02-18 14:00:00,0.01204300,0.01208900,0.01195000,0.01197500,6304.09000000,1518965999999,75.58671878,2414,3497.46000000,41.94371494,0,61.0,False
2018-02-18 15:00:00,2018-02-18 15:00:00,0.01197400,0.01202000,0.01195200,0.01198100,5437.42000000,1518969599999,65.16450341,2009,2359.47000000,28.28620560,0,49.0,False
2018-02-18 16:00:00,2018-02-18 16:00:00,0.01198100,0.01202000,0.01195000,0.01195500,6200.29000000,1518973199999,74.29590911,2645,3037.53000000,36.41201704,0,46.0,False
2018-02-18 17:00:00,2018-02-18 17:00:00,0.01195700,0.01200400,0.01193100,0.01194400,5236.00000000,1518976799999,62.63019230,2179,2349.95000000,28.11865941,0,44.0,False
2018-02-18 18:00:00,2018-02-18 18:00:00,0.01194400,0.01198700,0.01189000,0.01190100,6220.11000000,1518980399999,74.16762909,2262,2417.46000000,28.84413638,0,45.0,False
2018-02-18 19:00:00,2018-02-18 19:00:00,0.01191400,0.01191700,0.01182100,0.01189600,4857.61000000,1518983999999,57.69869189,2123,2190.21000000,26.02651028,0,44.0,False
2018-02-18 20:00:00,2018-02-18 20:00:00,0.01189200,0.01194500,0.01182600,0.01189200,5478.82000000,1518987599999,65.08396711,2038,1976.66000000,23.48969663,0,41.0,False
2018-02-18 21:00:00,2018-02-18 21:00:00,0.01189200,0.01197100,0.01188000,0.01188900,5349.55000000,1518991199999,63.79231362,1903,2153.16000000,25.68250487,0,35.0,False
2018-02-18 22:00:00,2018-02-18 22:00:00,0.01188800,0.01202000,0.01187200,0.01199900,5592.32000000,1518994799999,66.89665433,1755,2644.26000000,31.63260251,0,47.0,False
2018-02-18 23:00:00,2018-02-18 23:00:00,0.01198200,0.01208600,0.01192000,0.01206300,7437.15000000,1518998399999,89.43893280,2935,3075.19000000,36.98097225,0,34.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.01206400,0.01210000,0.01197900,0.01207400,4555.73000000,1519001999999,54.83427413,1924,2186.83000000,26.34222726,0,36.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.01206400,0.01210000,0.01197900,0.01207400,4555.73000000,1519001999999,54.83427413,1924,2186.83000000,26.34222726,0,41.0,False
2018-02-19 01:00:00,2018-02-19 01:00:00,0.01207400,0.01210000,0.01197100,0.01203500,4234.15000000,1519005599999,50.99297507,1959,1730.59000000,20.84479442,0,51.0,False
2018-02-19 02:00:00,2018-02-19 02:00:00,0.01203500,0.01210600,0.01200000,0.01206300,3413.31000000,1519009199999,41.15883569,1699,1783.22000000,21.50992123,0,67.0,False
2018-02-19 03:00:00,2018-02-19 03:00:00,0.01206300,0.01212300,0.01201400,0.01209200,2830.54000000,1519012799999,34.14642072,1395,1298.17000000,15.67620095,0,73.0,False
2018-02-19 04:00:00,2018-02-19 04:00:00,0.01208500,0.01219800,0.01206800,0.01219800,4565.97000000,1519016399999,55.40461858,1880,2365.22000000,28.68835389,0,82.0,False
2018-02-19 05:00:00,2018-02-19 05:00:00,0.01217500,0.01225000,0.01212700,0.01217800,4951.17000000,1519019999999,60.36221047,2208,2216.65000000,27.04774374,0,84.0,False
2018-02-19 06:00:00,2018-02-19 06:00:00,0.01218600,0.01223900,0.01216200,0.01223800,3147.60000000,1519023599999,38.39845554,1239,1261.08000000,15.38909093,0,78.0,False
2018-02-19 07:00:00,2018-02-19 07:00:00,0.01224500,0.01226900,0.01217000,0.01220000,7476.43000000,1519027199999,91.25650943,2355,3031.68000000,37.03103810,0,77.0,False
2018-02-19 08:00:00,2018-02-19 08:00:00,0.01219700,0.01223500,0.01206700,0.01211200,7180.66000000,1519030799999,87.27652336,2126,2525.48000000,30.69855287,0,70.0,False
2018-02-19 09:00:00,2018-02-19 09:00:00,0.01213500,0.01239400,0.01205600,0.01227000,9936.55000000,1519034399999,122.00446817,3867,4566.62000000,56.06396236,0,76.0,False
2018-02-19 10:00:00,2018-02-19 10:00:00,0.01227000,0.01241100,0.01220000,0.01230300,10144.26000000,1519037999999,124.79670481,3729,4323.58000000,53.22088693,0,80.0,False
2018-02-19 11:00:00,2018-02-19 11:00:00,0.01232100,0.01243400,0.01228500,0.01239500,12870.12000000,1519041599999,159.48763218,3626,2818.75000000,34.92684193,0,78.0,False
2018-02-19 12:00:00,2018-02-19 12:00:00,0.01240600,0.01240700,0.01224100,0.01229200,5971.04000000,1519045199999,73.46072838,2582,2609.56000000,32.11426113,0,72.0,False
2018-02-19 13:00:00,2018-02-19 13:00:00,0.01229100,0.01231400,0.01224600,0.01225500,3463.01000000,1519048799999,42.47981787,1218,1937.08000000,23.76690420,0,65.0,False
2018-02-19 14:00:00,2018-02-19 14:00:00,0.01225500,0.01233000,0.01217300,0.01231700,6786.17000000,1519052399999,83.19458358,2067,3301.76000000,40.49236362,0,66.0,False
2018-02-19 15:00:00,2018-02-19 15:00:00,0.01232300,0.01234500,0.01216700,0.01222300,9633.78000000,1519055999999,117.88510102,3035,4129.74000000,50.52034468,0,70.0,False
2018-02-19 16:00:00,2018-02-19 16:00:00,0.01222700,0.01232800,0.01212000,0.01215600,8966.11000000,1519059599999,109.42207460,2575,4950.82000000,60.42243722,0,63.0,False
2018-02-19 17:00:00,2018-02-19 17:00:00,0.01214400,0.01221400,0.01206000,0.01218700,7079.62000000,1519063199999,86.04039976,2677,4188.08000000,50.91077354,0,53.0,False
2018-02-19 18:00:00,2018-02-19 18:00:00,0.01218700,0.01226700,0.01215000,0.01222400,5480.54000000,1519066799999,66.85512458,1917,3312.50000000,40.41621572,0,49.0,False
2018-02-19 19:00:00,2018-02-19 19:00:00,0.01222400,0.01226600,0.01218500,0.01223300,4358.23000000,1519070399999,53.24563435,1834,1866.62000000,22.81655455,0,55.0,False
2018-02-19 20:00:00,2018-02-19 20:00:00,0.01223200,0.01229600,0.01219800,0.01224800,6072.48000000,1519073999999,74.40827102,2185,2529.48000000,31.00326310,0,54.0,False
2018-02-19 21:00:00,2018-02-19 21:00:00,0.01225300,0.01227000,0.01217300,0.01221200,5709.85000000,1519077599999,69.74029757,2265,2474.63000000,30.22366234,0,59.0,False
2018-02-19 22:00:00,2018-02-19 22:00:00,0.01221200,0.01228800,0.01218500,0.01225500,5165.35000000,1519081199999,63.16272610,1727,2080.80000000,25.46181357,0,49.0,False
2018-02-19 23:00:00,2018-02-19 23:00:00,0.01224800,0.01226900,0.01220600,0.01222300,5692.69000000,1519084799999,69.65088748,1825,3466.48000000,42.43093436,0,51.0,False
2018-02-20 00:00:00,2018-02-20 00:00:00,0.01222900,0.01224700,0.01208000,0.01219300,8958.80000000,1519088399999,108.91573853,3252,3945.90000000,47.96793408,0,68.0,False
2018-02-20 01:00:00,2018-02-20 01:00:00,0.01218000,0.01228800,0.01211100,0.01217700,11534.58000000,1519091999999,140.84869612,4235,5261.14000000,64.25596997,0,79.0,False
2018-02-20 02:00:00,2018-02-20 02:00:00,0.01216800,0.01217000,0.01201000,0.01202300,6761.50000000,1519095599999,81.58861995,2045,3650.17000000,44.03502891,0,73.0,False
2018-02-20 03:00:00,2018-02-20 03:00:00,0.01202400,0.01211000,0.01200000,0.01209000,6362.13000000,1519099199999,76.61588652,2420,2820.61000000,34.00062897,0,76.0,False
2018-02-20 04:00:00,2018-02-20 04:00:00,0.01208100,0.01210000,0.01189000,0.01195600,11635.40000000,1519102799999,139.39085124,3123,6017.30000000,72.10381942,0,89.0,False
2018-02-20 05:00:00,2018-02-20 05:00:00,0.01195600,0.01202700,0.01186000,0.01194200,8524.91000000,1519106399999,101.72419423,2362,5278.02000000,63.02524156,0,97.0,False
2018-02-20 06:00:00,2018-02-20 06:00:00,0.01195500,0.01196900,0.01186000,0.01190500,6719.69000000,1519109999999,80.06093782,1971,3797.58000000,45.26356373,0,100.0,False
2018-02-20 07:00:00,2018-02-20 07:00:00,0.01190400,0.01194000,0.01182000,0.01183200,9256.49000000,1519113599999,110.08633146,2007,4379.54000000,52.08025519,0,83.0,False
2018-02-20 08:00:00,2018-02-20 08:00:00,0.01183500,0.01191300,0.01176300,0.01187800,9637.35000000,1519117199999,113.98395138,2703,6153.27000000,72.78753663,0,80.0,False
2018-02-20 09:00:00,2018-02-20 09:00:00,0.01187800,0.01192300,0.01176700,0.01183100,9207.90000000,1519120799999,109.02916627,2738,5692.15000000,67.37761932,0,56.0,False
2018-02-20 10:00:00,2018-02-20 10:00:00,0.01183100,0.01190300,0.01178300,0.01188100,4008.70000000,1519124399999,47.46150534,1658,2319.54000000,27.46521826,0,69.0,False
2018-02-20 11:00:00,2018-02-20 11:00:00,0.01188100,0.01194500,0.01180000,0.01186500,5614.48000000,1519127999999,66.64782451,1831,2694.33000000,31.98879697,0,67.0,False
2018-02-20 12:00:00,2018-02-20 12:00:00,0.01186500,0.01191300,0.01178100,0.01182700,6073.51000000,1519131599999,71.94564535,1928,3436.39000000,40.72739806,0,57.0,False
2018-02-20 13:00:00,2018-02-20 13:00:00,0.01181200,0.01186500,0.01178000,0.01181000,4874.22000000,1519135199999,57.63183010,1753,2956.81000000,34.97467334,0,71.0,False
2018-02-20 14:00:00,2018-02-20 14:00:00,0.01182700,0.01185000,0.01180400,0.01182600,5645.75000000,1519138799999,66.77322676,1808,4080.92000000,48.27539897,0,61.0,False
2018-02-20 15:00:00,2018-02-20 15:00:00,0.01182600,0.01191700,0.01180700,0.01183500,6308.02000000,1519142399999,74.77831073,2098,3119.78000000,37.01213576,0,59.0,False
2018-02-20 16:00:00,2018-02-20 16:00:00,0.01183900,0.01186900,0.01159600,0.01163600,9487.21000000,1519145999999,111.07676340,3450,4345.82000000,50.85589129,0,57.0,False
2018-02-20 17:00:00,2018-02-20 17:00:00,0.01160900,0.01160900,0.01133900,0.01140700,16873.63000000,1519149599999,193.87206203,4018,9796.80000000,112.63939864,0,58.0,False
2018-02-20 18:00:00,2018-02-20 18:00:00,0.01140700,0.01142600,0.01121900,0.01126000,19344.35000000,1519153199999,219.27508988,4857,12716.14000000,144.20948884,0,54.0,False
2018-02-20 19:00:00,2018-02-20 19:00:00,0.01126000,0.01149500,0.01100000,0.01142700,34480.12000000,1519156799999,386.84383208,8990,16798.70000000,188.64383749,0,47.0,False
