date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BTG price,isPartial
2018-02-17 20:00:00,2018-02-17 20:00:00,0.01311900,0.01314100,0.01303300,0.01308800,196.32000000,1518901199999,2.56908680,177,90.02000000,1.17972671,0,17.0,False
2018-02-17 21:00:00,2018-02-17 21:00:00,0.01308000,0.01315000,0.01300400,0.01300400,165.74000000,1518904799999,2.16512709,138,51.49000000,0.67307878,0,28.0,False
2018-02-17 22:00:00,2018-02-17 22:00:00,0.01300500,0.01304000,0.01300400,0.01300400,271.25000000,1518908399999,3.53342755,160,87.48000000,1.13993674,0,46.0,False
2018-02-17 23:00:00,2018-02-17 23:00:00,0.01300400,0.01302700,0.01295600,0.01296200,264.01000000,1518911999999,3.42831099,289,46.88000000,0.60889854,0,17.0,False
2018-02-18 00:00:00,2018-02-18 00:00:00,0.01296200,0.01343900,0.01295600,0.01328300,1425.95000000,1518915599999,18.82194176,1071,820.31000000,10.83693938,0,12.0,False
2018-02-18 01:00:00,2018-02-18 01:00:00,0.01324000,0.01339900,0.01300100,0.01305000,1652.65000000,1518919199999,21.79668155,1027,565.43000000,7.48641375,0,6.0,False
2018-02-18 02:00:00,2018-02-18 02:00:00,0.01301100,0.01305000,0.01280000,0.01287400,1170.20000000,1518922799999,15.14322865,526,408.17000000,5.28755062,0,19.0,False
2018-02-18 03:00:00,2018-02-18 03:00:00,0.01291500,0.01299200,0.01278000,0.01297800,844.86000000,1518926399999,10.88016559,495,428.13000000,5.51823374,0,20.0,False
2018-02-18 04:00:00,2018-02-18 04:00:00,0.01297400,0.01299300,0.01275000,0.01282900,449.32000000,1518929999999,5.77216196,487,241.52000000,3.10533790,0,0.0,False
2018-02-18 05:00:00,2018-02-18 05:00:00,0.01282800,0.01350000,0.01273000,0.01277000,1588.17000000,1518933599999,20.72450454,700,1124.82000000,14.76914047,0,21.0,False
2018-02-18 06:00:00,2018-02-18 06:00:00,0.01276900,0.01285100,0.01265000,0.01279900,839.09000000,1518937199999,10.69063775,502,305.76000000,3.89657974,0,41.0,False
2018-02-18 07:00:00,2018-02-18 07:00:00,0.01284700,0.01285300,0.01266100,0.01274400,375.18000000,1518940799999,4.78328157,257,155.42000000,1.98378769,0,31.0,False
2018-02-18 08:00:00,2018-02-18 08:00:00,0.01274300,0.01289000,0.01266200,0.01280400,921.80000000,1518944399999,11.74002362,644,404.02000000,5.14988233,0,23.0,False
2018-02-18 09:00:00,2018-02-18 09:00:00,0.01278800,0.01280300,0.01229200,0.01234800,2091.90000000,1518947999999,26.15444777,984,683.47000000,8.54380078,0,42.0,False
2018-02-18 10:00:00,2018-02-18 10:00:00,0.01234800,0.01270700,0.01230300,0.01248800,992.09000000,1518951599999,12.35397306,688,659.22000000,8.21199150,0,15.0,False
2018-02-18 11:00:00,2018-02-18 11:00:00,0.01248700,0.01271800,0.01245700,0.01258700,976.86000000,1518955199999,12.27528433,583,651.00000000,8.18666182,0,19.0,False
2018-02-18 12:00:00,2018-02-18 12:00:00,0.01255300,0.01259300,0.01247300,0.01247500,387.24000000,1518958799999,4.85110790,342,176.00000000,2.20909716,0,49.0,False
2018-02-18 13:00:00,2018-02-18 13:00:00,0.01247500,0.01255300,0.01235300,0.01248100,480.95000000,1518962399999,5.97693675,337,189.60000000,2.36141948,0,24.0,False
2018-02-18 14:00:00,2018-02-18 14:00:00,0.01245500,0.01254200,0.01233100,0.01244700,686.98000000,1518965999999,8.52686314,418,426.69000000,5.29957623,0,31.0,False
2018-02-18 15:00:00,2018-02-18 15:00:00,0.01244700,0.01262400,0.01244500,0.01251400,427.26000000,1518969599999,5.35159048,383,203.06000000,2.54575551,0,26.0,False
2018-02-18 16:00:00,2018-02-18 16:00:00,0.01251400,0.01261400,0.01245500,0.01251100,302.69000000,1518973199999,3.79735266,353,162.20000000,2.03694400,0,47.0,False
2018-02-18 17:00:00,2018-02-18 17:00:00,0.01251100,0.01258500,0.01248200,0.01250100,186.75000000,1518976799999,2.34018527,186,80.42000000,1.00836921,0,18.0,False
2018-02-18 18:00:00,2018-02-18 18:00:00,0.01250100,0.01254300,0.01237000,0.01248800,398.54000000,1518980399999,4.97228986,312,165.39000000,2.05926051,0,34.0,False
2018-02-18 19:00:00,2018-02-18 19:00:00,0.01245400,0.01251300,0.01231000,0.01236800,463.65000000,1518983999999,5.75576611,338,256.71000000,3.18930854,0,23.0,False
2018-02-18 20:00:00,2018-02-18 20:00:00,0.01236800,0.01253800,0.01230100,0.01238400,519.75000000,1518987599999,6.43028837,329,234.03000000,2.89949291,0,16.0,False
2018-02-18 21:00:00,2018-02-18 21:00:00,0.01243000,0.01250500,0.01234400,0.01243800,180.24000000,1518991199999,2.23827322,184,87.62000000,1.08865671,0,18.0,False
2018-02-18 22:00:00,2018-02-18 22:00:00,0.01243800,0.01248100,0.01235300,0.01247000,270.76000000,1518994799999,3.36190021,308,212.22000000,2.63593901,0,55.0,False
2018-02-18 23:00:00,2018-02-18 23:00:00,0.01243200,0.01246900,0.01229200,0.01235500,447.65000000,1518998399999,5.53742024,352,160.58000000,1.99297587,0,28.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.01233000,0.01254900,0.01229000,0.01240100,669.85000000,1519001999999,8.30405912,294,559.25000000,6.93585752,0,6.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.01233000,0.01254900,0.01229000,0.01240100,669.85000000,1519001999999,8.30405912,294,559.25000000,6.93585752,0,6.0,False
2018-02-19 01:00:00,2018-02-19 01:00:00,0.01240600,0.01253400,0.01240000,0.01245300,279.19000000,1519005599999,3.48182073,216,138.53000000,1.72796593,0,23.0,False
2018-02-19 02:00:00,2018-02-19 02:00:00,0.01245300,0.01252600,0.01245300,0.01247000,391.97000000,1519009199999,4.89613416,243,215.33000000,2.69083650,0,28.0,False
2018-02-19 03:00:00,2018-02-19 03:00:00,0.01249300,0.01259700,0.01245200,0.01250100,461.24000000,1519012799999,5.76917223,188,246.82000000,3.09090784,0,35.0,False
2018-02-19 04:00:00,2018-02-19 04:00:00,0.01253000,0.01265900,0.01242700,0.01254000,570.18000000,1519016399999,7.15974917,339,288.62000000,3.62887469,0,18.0,False
2018-02-19 05:00:00,2018-02-19 05:00:00,0.01250700,0.01258100,0.01244000,0.01249200,293.06000000,1519019999999,3.66300109,308,133.72000000,1.67265320,0,18.0,False
2018-02-19 06:00:00,2018-02-19 06:00:00,0.01249300,0.01254200,0.01240000,0.01252700,314.80000000,1519023599999,3.92459010,217,126.51000000,1.57979638,0,17.0,False
2018-02-19 07:00:00,2018-02-19 07:00:00,0.01252500,0.01252500,0.01240900,0.01245800,454.01000000,1519027199999,5.66782778,300,227.81000000,2.84652715,0,35.0,False
2018-02-19 08:00:00,2018-02-19 08:00:00,0.01242700,0.01252600,0.01241800,0.01246600,309.41000000,1519030799999,3.85807980,313,177.18000000,2.21117991,0,60.0,False
2018-02-19 09:00:00,2018-02-19 09:00:00,0.01241900,0.01253500,0.01237100,0.01249000,714.34000000,1519034399999,8.89785937,356,254.24000000,3.16703124,0,69.0,False
2018-02-19 10:00:00,2018-02-19 10:00:00,0.01245100,0.01248600,0.01230900,0.01235000,412.47000000,1519037999999,5.11157319,262,187.93000000,2.32997120,0,37.0,False
2018-02-19 11:00:00,2018-02-19 11:00:00,0.01235000,0.01242600,0.01231300,0.01239400,244.62000000,1519041599999,3.02939084,172,121.19000000,1.50126266,0,47.0,False
2018-02-19 12:00:00,2018-02-19 12:00:00,0.01237000,0.01242100,0.01225000,0.01234200,629.98000000,1519045199999,7.77420876,385,243.32000000,3.00610301,0,54.0,False
2018-02-19 13:00:00,2018-02-19 13:00:00,0.01234200,0.01242500,0.01230400,0.01237400,369.98000000,1519048799999,4.58050889,352,153.24000000,1.89939037,0,23.0,False
2018-02-19 14:00:00,2018-02-19 14:00:00,0.01237400,0.01261200,0.01230400,0.01239000,1723.35000000,1519052399999,21.52906126,600,540.84000000,6.73322725,0,41.0,False
2018-02-19 15:00:00,2018-02-19 15:00:00,0.01235200,0.01256300,0.01235000,0.01238400,1004.50000000,1519055999999,12.49549835,474,395.46000000,4.92634901,0,31.0,False
2018-02-19 16:00:00,2018-02-19 16:00:00,0.01239900,0.01242500,0.01225000,0.01230300,1054.42000000,1519059599999,13.00835770,403,249.24000000,3.07035429,0,53.0,False
2018-02-19 17:00:00,2018-02-19 17:00:00,0.01230300,0.01239400,0.01226800,0.01233800,269.65000000,1519063199999,3.32206449,188,122.26000000,1.50694389,0,57.0,False
2018-02-19 18:00:00,2018-02-19 18:00:00,0.01233800,0.01238500,0.01221900,0.01226700,166.67000000,1519066799999,2.04849045,152,71.96000000,0.88647064,0,20.0,False
2018-02-19 19:00:00,2018-02-19 19:00:00,0.01222700,0.01233700,0.01222700,0.01226500,254.12000000,1519070399999,3.12289469,164,131.69000000,1.61916408,0,24.0,False
2018-02-19 20:00:00,2018-02-19 20:00:00,0.01229500,0.01231000,0.01221400,0.01222200,239.62000000,1519073999999,2.93703258,178,80.20000000,0.98471945,0,40.0,False
2018-02-19 21:00:00,2018-02-19 21:00:00,0.01222200,0.01228300,0.01211400,0.01222200,819.87000000,1519077599999,9.98990331,269,203.44000000,2.48890268,0,28.0,False
2018-02-19 22:00:00,2018-02-19 22:00:00,0.01222200,0.01224000,0.01212300,0.01223700,355.50000000,1519081199999,4.33336323,279,206.64000000,2.52002660,0,5.0,False
2018-02-19 23:00:00,2018-02-19 23:00:00,0.01220400,0.01229700,0.01216000,0.01227100,377.02000000,1519084799999,4.60275206,241,174.03000000,2.12842959,0,26.0,False
2018-02-20 00:00:00,2018-02-20 00:00:00,0.01227200,0.01266600,0.01200000,0.01206000,1933.09000000,1519088399999,23.88211879,1180,895.57000000,11.14548966,0,27.0,False
2018-02-20 01:00:00,2018-02-20 01:00:00,0.01200800,0.01216300,0.01194200,0.01195600,743.11000000,1519091999999,8.95439215,471,420.63000000,5.07905798,0,16.0,False
2018-02-20 02:00:00,2018-02-20 02:00:00,0.01196000,0.01204700,0.01194000,0.01194000,496.73000000,1519095599999,5.96155574,253,209.52000000,2.51732549,0,27.0,False
2018-02-20 03:00:00,2018-02-20 03:00:00,0.01197100,0.01200000,0.01185300,0.01194200,806.10000000,1519099199999,9.63107314,214,326.18000000,3.90791858,0,17.0,False
2018-02-20 04:00:00,2018-02-20 04:00:00,0.01198200,0.01199800,0.01185000,0.01194200,459.58000000,1519102799999,5.48436965,436,231.82000000,2.77134545,0,24.0,False
2018-02-20 05:00:00,2018-02-20 05:00:00,0.01193900,0.01200000,0.01188700,0.01198600,371.07000000,1519106399999,4.43552821,332,218.92000000,2.61869007,0,54.0,False
2018-02-20 06:00:00,2018-02-20 06:00:00,0.01199200,0.01214300,0.01194200,0.01212900,305.34000000,1519109999999,3.68285731,254,199.53000000,2.40767886,0,39.0,False
2018-02-20 07:00:00,2018-02-20 07:00:00,0.01209100,0.01211500,0.01186400,0.01196200,908.91000000,1519113599999,10.89700698,404,184.41000000,2.21129168,0,55.0,False
2018-02-20 08:00:00,2018-02-20 08:00:00,0.01196100,0.01205600,0.01187000,0.01195200,358.18000000,1519117199999,4.28332460,280,145.04000000,1.73527376,0,51.0,False
2018-02-20 09:00:00,2018-02-20 09:00:00,0.01195200,0.01204400,0.01188500,0.01189100,419.47000000,1519120799999,5.00176310,370,178.10000000,2.12600452,0,78.0,False
2018-02-20 10:00:00,2018-02-20 10:00:00,0.01189100,0.01200100,0.01185000,0.01188000,552.93000000,1519124399999,6.60168272,360,179.29000000,2.13766172,0,50.0,False
2018-02-20 11:00:00,2018-02-20 11:00:00,0.01190700,0.01200000,0.01188100,0.01194900,405.41000000,1519127999999,4.84280940,294,219.83000000,2.62684207,0,23.0,False
2018-02-20 12:00:00,2018-02-20 12:00:00,0.01195600,0.01199900,0.01185600,0.01188700,677.33000000,1519131599999,8.07389839,413,322.21000000,3.84610650,0,75.0,False
2018-02-20 13:00:00,2018-02-20 13:00:00,0.01189100,0.01197900,0.01180000,0.01182200,347.38000000,1519135199999,4.12169846,241,121.30000000,1.44184327,0,33.0,False
2018-02-20 14:00:00,2018-02-20 14:00:00,0.01182200,0.01189600,0.01180000,0.01187500,516.93000000,1519138799999,6.11847520,394,227.41000000,2.69690985,0,46.0,False
2018-02-20 15:00:00,2018-02-20 15:00:00,0.01187500,0.01200200,0.01183900,0.01188700,835.91000000,1519142399999,9.95905175,476,410.35000000,4.89000702,0,64.0,False
2018-02-20 16:00:00,2018-02-20 16:00:00,0.01189500,0.01193700,0.01176000,0.01176700,515.95000000,1519145999999,6.09453249,527,228.21000000,2.69956272,0,34.0,False
2018-02-20 17:00:00,2018-02-20 17:00:00,0.01180500,0.01185000,0.01168000,0.01169600,501.66000000,1519149599999,5.88795466,324,70.00000000,0.82435991,0,44.0,False
2018-02-20 18:00:00,2018-02-20 18:00:00,0.01169700,0.01177100,0.01155300,0.01165000,624.79000000,1519153199999,7.29276843,408,365.74000000,4.26579817,0,43.0,False
2018-02-20 19:00:00,2018-02-20 19:00:00,0.01164900,0.01172900,0.01152000,0.01158300,583.99000000,1519156799999,6.79560944,287,266.86000000,3.11107638,0,37.0,False
2018-02-20 20:00:00,2018-02-20 20:00:00,0.01157800,0.01163800,0.01150100,0.01153900,253.09000000,1519160399999,2.92758189,179,124.03000000,1.43711929,0,53.0,False
2018-02-20 21:00:00,2018-02-20 21:00:00,0.01150800,0.01156300,0.01142500,0.01142500,332.61000000,1519163999999,3.81906219,207,174.20000000,2.00331281,0,35.0,False
2018-02-20 22:00:00,2018-02-20 22:00:00,0.01142500,0.01151900,0.01134000,0.01137000,451.63000000,1519167599999,5.15281881,363,289.61000000,3.30663492,0,59.0,False
2018-02-20 23:00:00,2018-02-20 23:00:00,0.01137000,0.01149500,0.01126100,0.01135400,535.83000000,1519171199999,6.09730251,368,272.27000000,3.10054810,0,26.0,False
2018-02-21 00:00:00,2018-02-21 00:00:00,0.01134600,0.01145300,0.01118500,0.01125300,711.76000000,1519174799999,8.04051398,487,286.38000000,3.23950190,0,22.0,False
2018-02-21 01:00:00,2018-02-21 01:00:00,0.01125300,0.01140000,0.01122800,0.01135100,411.51000000,1519178399999,4.66208990,353,254.51000000,2.88415321,0,11.0,False
2018-02-21 02:00:00,2018-02-21 02:00:00,0.01139500,0.01153800,0.01100000,0.01133800,1873.86000000,1519181999999,21.17543198,519,821.46000000,9.33346763,0,38.0,False
2018-02-21 03:00:00,2018-02-21 03:00:00,0.01131000,0.01145400,0.01122800,0.01131500,843.90000000,1519185599999,9.55265007,423,557.73000000,6.30850009,0,28.0,False
2018-02-21 04:00:00,2018-02-21 04:00:00,0.01132700,0.01136500,0.01126700,0.01131600,492.85000000,1519189199999,5.56649090,384,202.36000000,2.28855430,0,42.0,False
2018-02-21 05:00:00,2018-02-21 05:00:00,0.01128700,0.01144600,0.01128100,0.01135100,248.16000000,1519192799999,2.81217123,223,133.91000000,1.52041538,0,41.0,False
2018-02-21 06:00:00,2018-02-21 06:00:00,0.01134500,0.01145300,0.01128800,0.01138900,413.16000000,1519196399999,4.69179401,286,153.76000000,1.74589717,0,44.0,False
2018-02-21 07:00:00,2018-02-21 07:00:00,0.01138900,0.01150000,0.01130900,0.01138500,540.18000000,1519199999999,6.16209378,310,250.88000000,2.86666802,0,5.0,False
2018-02-21 08:00:00,2018-02-21 08:00:00,0.01138500,0.01140600,0.01125800,0.01131700,247.90000000,1519203599999,2.80577785,271,102.98000000,1.16659565,0,32.0,False
2018-02-21 09:00:00,2018-02-21 09:00:00,0.01134300,0.01150000,0.01131600,0.01149300,939.80000000,1519207199999,10.73133841,661,432.80000000,4.94607906,0,100.0,False
2018-02-21 10:00:00,2018-02-21 10:00:00,0.01146300,0.01151700,0.01130800,0.01144800,671.49000000,1519210799999,7.67393110,359,375.31000000,4.29763119,0,37.0,False
2018-02-21 11:00:00,2018-02-21 11:00:00,0.01141900,0.01149400,0.01136900,0.01147000,508.27000000,1519214399999,5.81718344,307,243.72000000,2.79091586,0,35.0,False
2018-02-21 12:00:00,2018-02-21 12:00:00,0.01146900,0.01146900,0.01137000,0.01146900,345.02000000,1519217999999,3.94496926,254,139.61000000,1.59874970,0,36.0,False
2018-02-21 13:00:00,2018-02-21 13:00:00,0.01143700,0.01146900,0.01136300,0.01142200,400.03000000,1519221599999,4.57833389,260,157.58000000,1.80499960,0,26.0,False
2018-02-21 14:00:00,2018-02-21 14:00:00,0.01142200,0.01155700,0.01130000,0.01135000,952.77000000,1519225199999,10.88179637,614,390.68000000,4.47412567,0,34.0,False
2018-02-21 15:00:00,2018-02-21 15:00:00,0.01134100,0.01144900,0.01120100,0.01123600,1272.28000000,1519228799999,14.42185612,432,577.82000000,6.57167320,0,49.0,False
2018-02-21 16:00:00,2018-02-21 16:00:00,0.01123600,0.01130100,0.01101400,0.01101800,944.69000000,1519232399999,10.55470584,503,389.77000000,4.36093321,0,37.0,False
2018-02-21 17:00:00,2018-02-21 17:00:00,0.01105000,0.01139500,0.01101000,0.01107400,983.59000000,1519235999999,10.99960758,580,544.97000000,6.10125032,0,28.0,False
2018-02-21 18:00:00,2018-02-21 18:00:00,0.01107400,0.01115900,0.01100000,0.01109000,644.72000000,1519239599999,7.13479266,332,232.78000000,2.58122100,0,46.0,False
2018-02-21 19:00:00,2018-02-21 19:00:00,0.01109800,0.01125000,0.01106800,0.01115800,372.30000000,1519243199999,4.15890047,253,219.39000000,2.44927953,0,17.0,False
2018-02-21 20:00:00,2018-02-21 20:00:00,0.01115500,0.01123800,0.01100100,0.01105100,553.89000000,1519246799999,6.15713711,287,139.53000000,1.55613871,0,50.0,False
2018-02-21 21:00:00,2018-02-21 21:00:00,0.01105200,0.01133000,0.01105100,0.01131900,334.71000000,1519250399999,3.74721862,201,206.93000000,2.31928325,0,68.0,False
2018-02-21 22:00:00,2018-02-21 22:00:00,0.01131900,0.01133000,0.01111000,0.01119300,298.68000000,1519253999999,3.34211910,216,99.46000000,1.11306495,0,46.0,False
2018-02-21 23:00:00,2018-02-21 23:00:00,0.01119300,0.01119300,0.01110000,0.01118600,176.73000000,1519257599999,1.96877749,127,64.31000000,0.71842158,0,42.0,False
2018-02-22 00:00:00,2018-02-22 00:00:00,0.01114500,0.01173100,0.01114400,0.01158100,1576.41000000,1519261199999,18.00776656,1294,967.55000000,11.02840337,0,22.0,False
2018-02-22 01:00:00,2018-02-22 01:00:00,0.01160200,0.01163000,0.01149900,0.01155000,643.68000000,1519264799999,7.43122634,331,329.30000000,3.80539817,0,11.0,False
2018-02-22 02:00:00,2018-02-22 02:00:00,0.01152500,0.01162100,0.01135100,0.01135100,348.06000000,1519268399999,3.98262555,293,164.22000000,1.88147993,0,22.0,False
2018-02-22 03:00:00,2018-02-22 03:00:00,0.01135200,0.01143000,0.01131000,0.01134200,476.32000000,1519271999999,5.41721575,209,261.97000000,2.98279603,0,22.0,False
2018-02-22 04:00:00,2018-02-22 04:00:00,0.01132700,0.01136000,0.01129600,0.01130100,193.96000000,1519275599999,2.19674393,123,67.80000000,0.76936222,0,18.0,False
2018-02-22 05:00:00,2018-02-22 05:00:00,0.01130200,0.01132700,0.01116100,0.01131400,240.71000000,1519279199999,2.71236711,171,80.14000000,0.90598317,0,47.0,False
2018-02-22 06:00:00,2018-02-22 06:00:00,0.01131400,0.01134600,0.01120400,0.01121000,217.14000000,1519282799999,2.44979502,194,128.75000000,1.45482886,0,11.0,False
2018-02-22 07:00:00,2018-02-22 07:00:00,0.01125300,0.01140000,0.01115800,0.01133500,439.20000000,1519286399999,4.93734467,216,231.07000000,2.60443810,0,15.0,False
2018-02-22 08:00:00,2018-02-22 08:00:00,0.01134000,0.01142400,0.01123800,0.01133900,426.99000000,1519289999999,4.83241729,259,224.26000000,2.54339104,0,41.0,False
2018-02-22 09:00:00,2018-02-22 09:00:00,0.01136800,0.01137000,0.01122500,0.01124100,187.27000000,1519293599999,2.11102171,137,110.04000000,1.23971985,0,79.0,False
2018-02-22 10:00:00,2018-02-22 10:00:00,0.01121000,0.01133100,0.01115200,0.01125000,288.69000000,1519297199999,3.24670604,234,143.94000000,1.61897498,0,29.0,False
2018-02-22 11:00:00,2018-02-22 11:00:00,0.01124100,0.01124100,0.01110300,0.01117100,222.13000000,1519300799999,2.47926484,128,114.25000000,1.27618317,0,23.0,False
2018-02-22 12:00:00,2018-02-22 12:00:00,0.01117100,0.01130000,0.01110000,0.01122700,438.96000000,1519304399999,4.92356337,353,235.23000000,2.64418645,0,32.0,False
2018-02-22 13:00:00,2018-02-22 13:00:00,0.01122500,0.01123500,0.01092300,0.01097400,1396.62000000,1519307999999,15.43027043,614,645.62000000,7.13657912,0,23.0,False
2018-02-22 14:00:00,2018-02-22 14:00:00,0.01098900,0.01100300,0.01084200,0.01091500,639.65000000,1519311599999,7.00684320,363,239.94000000,2.63288724,0,34.0,False
2018-02-22 15:00:00,2018-02-22 15:00:00,0.01090800,0.01100300,0.01084000,0.01100300,616.15000000,1519315199999,6.71970397,381,397.07000000,4.33026383,0,19.0,False
2018-02-22 16:00:00,2018-02-22 16:00:00,0.01099800,0.01100300,0.01096000,0.01100300,336.46000000,1519318799999,3.69629078,227,208.85000000,2.29649498,0,44.0,False
2018-02-22 17:00:00,2018-02-22 17:00:00,0.01099200,0.01127000,0.01096400,0.01101100,450.85000000,1519322399999,4.97502803,312,201.61000000,2.22750720,0,42.0,False
2018-02-22 18:00:00,2018-02-22 18:00:00,0.01103600,0.01105000,0.01090200,0.01102600,386.80000000,1519325999999,4.24990695,237,123.90000000,1.36359845,0,23.0,False
2018-02-22 19:00:00,2018-02-22 19:00:00,0.01102500,0.01103400,0.01096000,0.01101800,311.81000000,1519329599999,3.43326905,196,133.28000000,1.46945453,0,17.0,False
2018-02-22 20:00:00,2018-02-22 20:00:00,0.01101800,0.01106500,0.01099500,0.01101800,328.77000000,1519333199999,3.62522432,137,259.53000000,2.86318345,0,26.0,False
2018-02-22 21:00:00,2018-02-22 21:00:00,0.01105400,0.01142000,0.01105400,0.01141600,758.01000000,1519336799999,8.58239806,546,505.66000000,5.73896806,0,36.0,False
2018-02-22 22:00:00,2018-02-22 22:00:00,0.01141700,0.01209000,0.01138400,0.01191000,4326.90000000,1519340399999,51.14502261,2970,2119.81000000,25.08169666,0,51.0,False
2018-02-22 23:00:00,2018-02-22 23:00:00,0.01185900,0.01188200,0.01160200,0.01166200,925.42000000,1519343999999,10.88073618,436,494.93000000,5.82394424,0,21.0,False
2018-02-23 00:00:00,2018-02-23 00:00:00,0.01166700,0.01234500,0.01163300,0.01225400,1830.09000000,1519347599999,21.85873523,951,1031.89000000,12.34290411,0,49.0,False
2018-02-23 01:00:00,2018-02-23 01:00:00,0.01229700,0.01238900,0.01178700,0.01211700,2343.06000000,1519351199999,28.46576517,1465,1150.12000000,13.98739249,0,11.0,False
2018-02-23 02:00:00,2018-02-23 02:00:00,0.01212000,0.01220500,0.01179300,0.01186200,816.61000000,1519354799999,9.80791563,643,340.91000000,4.09954271,0,22.0,False
2018-02-23 03:00:00,2018-02-23 03:00:00,0.01186000,0.01189900,0.01166900,0.01169300,741.25000000,1519358399999,8.71175929,580,418.99000000,4.92314990,0,29.0,False
2018-02-23 04:00:00,2018-02-23 04:00:00,0.01169300,0.01195200,0.01161500,0.01185400,890.06000000,1519361999999,10.47171105,639,527.25000000,6.21003570,0,6.0,False
2018-02-23 05:00:00,2018-02-23 05:00:00,0.01185300,0.01186900,0.01170100,0.01177700,476.86000000,1519365599999,5.63009948,276,305.45000000,3.60842900,0,18.0,False
2018-02-23 06:00:00,2018-02-23 06:00:00,0.01180100,0.01180100,0.01170000,0.01174800,398.48000000,1519369199999,4.68277502,231,123.42000000,1.45249116,0,22.0,False
2018-02-23 07:00:00,2018-02-23 07:00:00,0.01171100,0.01179200,0.01164500,0.01172900,280.67000000,1519372799999,3.28317761,182,165.28000000,1.93381949,0,51.0,False
2018-02-23 08:00:00,2018-02-23 08:00:00,0.01172900,0.01180100,0.01166800,0.01173000,608.29000000,1519376399999,7.14315379,383,252.30000000,2.96825822,0,38.0,False
2018-02-23 09:00:00,2018-02-23 09:00:00,0.01173000,0.01195900,0.01170700,0.01171100,685.92000000,1519379999999,8.06482927,569,318.46000000,3.75053671,0,45.0,False
2018-02-23 10:00:00,2018-02-23 10:00:00,0.01171100,0.01176400,0.01160800,0.01160800,1018.79000000,1519383599999,11.91231014,614,441.42000000,5.16704341,0,52.0,False
2018-02-23 11:00:00,2018-02-23 11:00:00,0.01164000,0.01173400,0.01155700,0.01171600,437.76000000,1519387199999,5.10235886,384,216.72000000,2.53075115,0,33.0,False
2018-02-23 12:00:00,2018-02-23 12:00:00,0.01171600,0.01172000,0.01155300,0.01156700,443.81000000,1519390799999,5.14867093,295,294.97000000,3.42104831,0,26.0,False
2018-02-23 13:00:00,2018-02-23 13:00:00,0.01156700,0.01172300,0.01150500,0.01172300,352.91000000,1519394399999,4.11086725,282,172.92000000,2.01851198,0,45.0,False
2018-02-23 14:00:00,2018-02-23 14:00:00,0.01172600,0.01174500,0.01150200,0.01161100,760.53000000,1519397999999,8.82731583,470,339.91000000,3.95013422,0,45.0,False
2018-02-23 15:00:00,2018-02-23 15:00:00,0.01161000,0.01167400,0.01160000,0.01162500,691.25000000,1519401599999,8.02920394,282,159.82000000,1.85967071,0,39.0,False
2018-02-23 16:00:00,2018-02-23 16:00:00,0.01162700,0.01166200,0.01140900,0.01141900,1528.34000000,1519405199999,17.65571978,354,308.09000000,3.54396628,0,32.0,False
2018-02-23 17:00:00,2018-02-23 17:00:00,0.01146900,0.01159400,0.01144700,0.01158200,218.98000000,1519408799999,2.52572143,263,162.39000000,1.87305325,0,10.0,False
2018-02-23 18:00:00,2018-02-23 18:00:00,0.01154800,0.01158000,0.01141200,0.01146000,334.04000000,1519412399999,3.84330307,171,86.81000000,1.00021393,0,70.0,False
2018-02-23 19:00:00,2018-02-23 19:00:00,0.01145500,0.01151200,0.01140900,0.01151100,287.46000000,1519415999999,3.29258716,299,182.64000000,2.09421645,0,40.0,False
2018-02-23 20:00:00,2018-02-23 20:00:00,0.01152500,0.01153300,0.01136400,0.01143300,411.87000000,1519419599999,4.72188501,290,284.74000000,3.26726893,0,20.0,False
2018-02-23 21:00:00,2018-02-23 21:00:00,0.01143300,0.01156900,0.01137700,0.01156900,150.94000000,1519423199999,1.73753124,168,88.54000000,1.01912803,0,34.0,False
2018-02-23 22:00:00,2018-02-23 22:00:00,0.01152700,0.01160000,0.01152600,0.01154200,210.76000000,1519426799999,2.43654333,199,111.79000000,1.29362242,0,34.0,False
2018-02-23 23:00:00,2018-02-23 23:00:00,0.01157900,0.01158000,0.01142900,0.01148600,402.71000000,1519430399999,4.63514552,219,122.23000000,1.40825162,0,33.0,False
2018-02-24 00:00:00,2018-02-24 00:00:00,0.01148800,0.01160000,0.01144400,0.01154900,629.12000000,1519433999999,7.27301906,296,438.98000000,5.08251563,0,12.0,False
2018-02-24 01:00:00,2018-02-24 01:00:00,0.01156400,0.01159900,0.01148000,0.01155800,515.59000000,1519437599999,5.95439593,279,210.60000000,2.43307533,0,18.0,False
2018-02-24 02:00:00,2018-02-24 02:00:00,0.01150900,0.01159300,0.01138800,0.01152200,542.36000000,1519441199999,6.24835938,284,217.34000000,2.50733108,0,18.0,False
2018-02-24 03:00:00,2018-02-24 03:00:00,0.01150000,0.01155000,0.01144400,0.01146300,253.20000000,1519444799999,2.90834125,189,123.86000000,1.42412511,0,37.0,False
2018-02-24 04:00:00,2018-02-24 04:00:00,0.01146300,0.01149600,0.01136900,0.01146800,506.41000000,1519448399999,5.78713398,257,279.61000000,3.19754278,0,6.0,False
