date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,OMG price,isPartial
2018-01-31 17:00:00,2018-01-31 17:00:00,0.00148500,0.00149600,0.00147800,0.00148800,7595.28000000,1517421599999,11.29625132,693,3253.94000000,4.84467174,0,40.0,False
2018-01-31 18:00:00,2018-01-31 18:00:00,0.00148800,0.00150500,0.00148300,0.00149000,7068.62000000,1517425199999,10.56215246,797,2928.34000000,4.38083139,0,27.0,False
2018-01-31 19:00:00,2018-01-31 19:00:00,0.00149100,0.00151400,0.00149000,0.00151200,8591.60000000,1517428799999,12.92441958,718,4388.74000000,6.60560562,0,41.0,False
2018-01-31 20:00:00,2018-01-31 20:00:00,0.00151000,0.00152900,0.00150700,0.00151400,13857.48000000,1517432399999,21.01300284,1045,6364.37000000,9.65714257,0,47.0,False
2018-01-31 21:00:00,2018-01-31 21:00:00,0.00151800,0.00151800,0.00149000,0.00151100,9794.60000000,1517435999999,14.73160379,832,4559.15000000,6.86030958,0,39.0,False
2018-01-31 22:00:00,2018-01-31 22:00:00,0.00151100,0.00154800,0.00150800,0.00154000,16544.66000000,1517439599999,25.29935526,1220,7094.33000000,10.85068139,0,70.0,False
2018-01-31 23:00:00,2018-01-31 23:00:00,0.00153900,0.00157600,0.00152600,0.00155500,21099.72000000,1517443199999,32.59802508,908,15159.38000000,23.46591790,0,52.0,False
2018-02-01 00:00:00,2018-02-01 00:00:00,0.00155300,0.00157000,0.00153700,0.00154900,13455.96000000,1517446799999,20.87092784,1106,5474.56000000,8.50598495,0,44.0,False
2018-02-01 01:00:00,2018-02-01 01:00:00,0.00154900,0.00155600,0.00153400,0.00153500,7528.99000000,1517450399999,11.61518943,743,2194.52000000,3.38782001,0,60.0,False
2018-02-01 02:00:00,2018-02-01 02:00:00,0.00153400,0.00155300,0.00153000,0.00154100,11559.76000000,1517453999999,17.80414677,699,5969.70000000,9.20340753,0,48.0,False
2018-02-01 03:00:00,2018-02-01 03:00:00,0.00154100,0.00155500,0.00154100,0.00154500,8620.88000000,1517457599999,13.34048162,653,4322.50000000,6.69494051,0,82.0,False
2018-02-01 04:00:00,2018-02-01 04:00:00,0.00155200,0.00155600,0.00154200,0.00154600,5124.05000000,1517461199999,7.93202242,414,2955.89000000,4.57981381,0,46.0,False
2018-02-01 05:00:00,2018-02-01 05:00:00,0.00154500,0.00155900,0.00153100,0.00153400,8291.32000000,1517464799999,12.81447745,605,3166.14000000,4.90793151,0,45.0,False
2018-02-01 06:00:00,2018-02-01 06:00:00,0.00153400,0.00154700,0.00153000,0.00153600,6829.85000000,1517468399999,10.51438752,562,2982.22000000,4.59119912,0,50.0,False
2018-02-01 07:00:00,2018-02-01 07:00:00,0.00153600,0.00154900,0.00153000,0.00153900,5269.57000000,1517471999999,8.10637976,345,2017.17000000,3.10653738,0,35.0,False
2018-02-01 08:00:00,2018-02-01 08:00:00,0.00153900,0.00154600,0.00152500,0.00152500,33473.77000000,1517475599999,51.09120730,1177,2377.70000000,3.64263106,0,16.0,False
2018-02-01 09:00:00,2018-02-01 09:00:00,0.00152500,0.00153000,0.00149800,0.00150000,20035.60000000,1517479199999,30.38904166,1007,6729.18000000,10.19583052,0,26.0,False
2018-02-01 10:00:00,2018-02-01 10:00:00,0.00149900,0.00150500,0.00147700,0.00150000,18224.98000000,1517482799999,27.13808830,1161,9504.87000000,14.16938572,0,35.0,False
2018-02-01 11:00:00,2018-02-01 11:00:00,0.00150000,0.00151400,0.00149500,0.00150300,7799.94000000,1517486399999,11.73590405,623,3143.41000000,4.73021561,0,27.0,False
2018-02-01 12:00:00,2018-02-01 12:00:00,0.00150500,0.00153000,0.00149500,0.00149800,19757.56000000,1517489999999,29.76672166,1001,8692.06000000,13.11085858,0,39.0,False
2018-02-01 13:00:00,2018-02-01 13:00:00,0.00149700,0.00149800,0.00144400,0.00146500,50949.51000000,1517493599999,75.06026726,2839,20728.07000000,30.62525600,0,51.0,False
2018-02-01 14:00:00,2018-02-01 14:00:00,0.00146500,0.00148900,0.00143400,0.00148000,31941.44000000,1517497199999,46.69454815,1533,11681.68000000,17.13866866,0,33.0,False
2018-02-01 15:00:00,2018-02-01 15:00:00,0.00147800,0.00148300,0.00146200,0.00146300,10264.53000000,1517500799999,15.11653469,701,6822.57000000,10.04607493,0,36.0,False
2018-02-01 16:00:00,2018-02-01 16:00:00,0.00146300,0.00147400,0.00144300,0.00146000,15290.87000000,1517504399999,22.33782656,1099,7467.33000000,10.93351777,0,42.0,False
2018-02-01 17:00:00,2018-02-01 17:00:00,0.00146000,0.00147000,0.00145400,0.00146100,14106.39000000,1517507999999,20.62980837,1008,6529.38000000,9.54921020,0,48.0,False
2018-02-01 18:00:00,2018-02-01 18:00:00,0.00146100,0.00147200,0.00144900,0.00146400,14047.03000000,1517511599999,20.47921064,874,5889.75000000,8.59911742,0,54.0,False
2018-02-01 19:00:00,2018-02-01 19:00:00,0.00146300,0.00147300,0.00143600,0.00145200,14135.01000000,1517515199999,20.57254365,1111,7491.82000000,10.91824311,0,52.0,False
2018-02-01 20:00:00,2018-02-01 20:00:00,0.00145400,0.00150600,0.00145200,0.00148900,19085.18000000,1517518799999,28.12418887,1644,10618.47000000,15.64131365,0,39.0,False
2018-02-01 21:00:00,2018-02-01 21:00:00,0.00148600,0.00152900,0.00148500,0.00150500,21562.90000000,1517522399999,32.49000694,2212,9547.56000000,14.39557347,0,63.0,False
2018-02-01 22:00:00,2018-02-01 22:00:00,0.00150500,0.00151800,0.00148900,0.00149500,11448.36000000,1517525999999,17.21218372,841,4569.83000000,6.88829995,0,62.0,False
2018-02-01 23:00:00,2018-02-01 23:00:00,0.00149600,0.00151700,0.00149600,0.00150800,9736.39000000,1517529599999,14.65970823,777,5002.42000000,7.54089412,0,47.0,False
2018-02-02 00:00:00,2018-02-02 00:00:00,0.00150800,0.00151200,0.00145900,0.00146600,13863.75000000,1517533199999,20.51398102,1117,5408.97000000,8.00826254,0,36.0,False
2018-02-02 01:00:00,2018-02-02 01:00:00,0.00146200,0.00148200,0.00145300,0.00145600,17711.85000000,1517536799999,25.85209446,1088,6056.51000000,8.85213374,0,44.0,False
2018-02-02 02:00:00,2018-02-02 02:00:00,0.00145400,0.00148100,0.00145000,0.00146800,24481.62000000,1517540399999,35.78206622,757,6925.36000000,10.18544658,0,68.0,False
2018-02-02 03:00:00,2018-02-02 03:00:00,0.00146500,0.00150000,0.00146500,0.00148200,12490.25000000,1517543999999,18.51971224,999,7496.86000000,11.12875289,0,62.0,False
2018-02-02 04:00:00,2018-02-02 04:00:00,0.00148200,0.00148800,0.00145200,0.00145400,14391.17000000,1517547599999,21.12493478,793,5047.47000000,7.41588376,0,38.0,False
2018-02-02 05:00:00,2018-02-02 05:00:00,0.00145400,0.00148000,0.00144500,0.00145000,16435.31000000,1517551199999,23.97593625,1059,6264.67000000,9.17271528,0,47.0,False
2018-02-02 06:00:00,2018-02-02 06:00:00,0.00145000,0.00145800,0.00142600,0.00144500,21718.36000000,1517554799999,31.26036889,1229,10560.40000000,15.22650387,0,100.0,False
2018-02-02 07:00:00,2018-02-02 07:00:00,0.00144600,0.00146100,0.00142100,0.00142500,15182.11000000,1517558399999,21.81801835,861,6833.21000000,9.84745824,0,57.0,False
2018-02-02 08:00:00,2018-02-02 08:00:00,0.00142400,0.00143300,0.00140500,0.00140900,22516.04000000,1517561999999,31.86305362,918,10734.43000000,15.18855481,0,40.0,False
2018-02-02 09:00:00,2018-02-02 09:00:00,0.00140900,0.00142000,0.00138600,0.00140400,47686.53000000,1517565599999,66.93184756,1733,15208.10000000,21.40526267,0,49.0,False
2018-02-02 10:00:00,2018-02-02 10:00:00,0.00140400,0.00142800,0.00140100,0.00142100,57788.10000000,1517569199999,81.68870376,1480,7993.67000000,11.30661584,0,40.0,False
2018-02-02 11:00:00,2018-02-02 11:00:00,0.00142300,0.00142500,0.00138600,0.00138800,23259.66000000,1517572799999,32.75140998,891,5728.83000000,8.06552120,0,30.0,False
2018-02-02 12:00:00,2018-02-02 12:00:00,0.00138800,0.00139100,0.00129400,0.00135000,56839.32000000,1517576399999,76.00336435,2113,22657.02000000,30.21970442,0,43.0,False
2018-02-02 13:00:00,2018-02-02 13:00:00,0.00135800,0.00142800,0.00134600,0.00142800,40437.09000000,1517579999999,56.55963140,2475,19964.43000000,27.89819908,0,39.0,False
2018-02-02 14:00:00,2018-02-02 14:00:00,0.00142500,0.00144800,0.00140500,0.00141600,27547.48000000,1517583599999,39.29428958,1834,11214.62000000,16.02919174,0,46.0,False
2018-02-02 15:00:00,2018-02-02 15:00:00,0.00141800,0.00149500,0.00140200,0.00147600,51348.54000000,1517587199999,74.96231763,2665,16869.32000000,24.59107265,0,51.0,False
2018-02-02 16:00:00,2018-02-02 16:00:00,0.00147600,0.00150100,0.00146400,0.00148400,36160.85000000,1517590799999,53.72362410,2415,13006.41000000,19.31709490,0,31.0,False
2018-02-02 17:00:00,2018-02-02 17:00:00,0.00148300,0.00150900,0.00147900,0.00148200,29442.05000000,1517594399999,44.03802995,1570,8083.93000000,12.08360618,0,30.0,False
2018-02-02 18:00:00,2018-02-02 18:00:00,0.00148000,0.00150900,0.00146300,0.00146300,43798.71000000,1517597999999,65.42847792,1799,6769.59000000,10.10509080,0,33.0,False
2018-02-02 19:00:00,2018-02-02 19:00:00,0.00146300,0.00149000,0.00145300,0.00147800,14763.05000000,1517601599999,21.67373156,833,5416.37000000,7.93415560,0,31.0,False
2018-02-02 20:00:00,2018-02-02 20:00:00,0.00147300,0.00148600,0.00146700,0.00148600,8820.74000000,1517605199999,13.03449431,641,3627.71000000,5.36457408,0,48.0,False
2018-02-02 21:00:00,2018-02-02 21:00:00,0.00148600,0.00150800,0.00148500,0.00149000,9150.10000000,1517608799999,13.63547371,737,3925.39000000,5.86485338,0,27.0,False
2018-02-02 22:00:00,2018-02-02 22:00:00,0.00148700,0.00148900,0.00146100,0.00147700,16423.11000000,1517612399999,24.25802120,723,5045.53000000,7.45048036,0,53.0,False
2018-02-02 23:00:00,2018-02-02 23:00:00,0.00147300,0.00150600,0.00147300,0.00148500,5007.71000000,1517615999999,7.46980306,462,2791.56000000,4.16999656,0,62.0,False
2018-02-03 00:00:00,2018-02-03 00:00:00,0.00148500,0.00150900,0.00146900,0.00147400,6612.54000000,1517619599999,9.81534838,677,2764.72000000,4.11385700,0,44.0,False
2018-02-03 01:00:00,2018-02-03 01:00:00,0.00147400,0.00150500,0.00147000,0.00148800,12711.47000000,1517623199999,19.01235363,729,3104.90000000,4.63096591,0,54.0,False
2018-02-03 02:00:00,2018-02-03 02:00:00,0.00148800,0.00149900,0.00147100,0.00149400,7128.17000000,1517626799999,10.59134458,510,3883.53000000,5.77664450,0,37.0,False
2018-02-03 03:00:00,2018-02-03 03:00:00,0.00149200,0.00149300,0.00144300,0.00145100,11723.28000000,1517630399999,17.13375321,949,4156.61000000,6.08015398,0,41.0,False
2018-02-03 04:00:00,2018-02-03 04:00:00,0.00145700,0.00148200,0.00145000,0.00146700,10129.73000000,1517633999999,14.86611685,651,4933.94000000,7.23723736,0,43.0,False
2018-02-03 05:00:00,2018-02-03 05:00:00,0.00146500,0.00148400,0.00145800,0.00146700,4669.06000000,1517637599999,6.85091727,404,2730.17000000,4.00858719,0,68.0,False
2018-02-03 06:00:00,2018-02-03 06:00:00,0.00146600,0.00147600,0.00145100,0.00147500,9982.86000000,1517641199999,14.61945446,598,5803.52000000,8.52256957,0,29.0,False
2018-02-03 07:00:00,2018-02-03 07:00:00,0.00147200,0.00149000,0.00146700,0.00148900,4841.29000000,1517644799999,7.15898462,537,2777.23000000,4.10938331,0,36.0,False
2018-02-03 08:00:00,2018-02-03 08:00:00,0.00149000,0.00150700,0.00148600,0.00150200,17083.43000000,1517648399999,25.57091801,647,8390.62000000,12.56124226,0,22.0,False
2018-02-03 09:00:00,2018-02-03 09:00:00,0.00150200,0.00151300,0.00150000,0.00150400,13000.87000000,1517651999999,19.55985888,589,5431.21000000,8.18727416,0,35.0,False
2018-02-03 10:00:00,2018-02-03 10:00:00,0.00150200,0.00150500,0.00148500,0.00150000,8223.16000000,1517655599999,12.32042102,513,1838.53000000,2.76184733,0,12.0,False
2018-02-03 11:00:00,2018-02-03 11:00:00,0.00150000,0.00151400,0.00149300,0.00150400,6176.12000000,1517659199999,9.27975671,492,3371.58000000,5.07026633,0,28.0,False
2018-02-03 12:00:00,2018-02-03 12:00:00,0.00150400,0.00152000,0.00149900,0.00151500,5837.97000000,1517662799999,8.82406816,529,2509.64000000,3.79748579,0,32.0,False
2018-02-03 13:00:00,2018-02-03 13:00:00,0.00151500,0.00151700,0.00149500,0.00151100,12684.76000000,1517666399999,19.09342652,1031,4983.07000000,7.50499753,0,34.0,False
2018-02-03 14:00:00,2018-02-03 14:00:00,0.00151100,0.00152300,0.00150300,0.00150300,11520.86000000,1517669999999,17.44796073,933,6112.04000000,9.25791428,0,50.0,False
2018-02-03 15:00:00,2018-02-03 15:00:00,0.00151200,0.00151500,0.00147400,0.00149400,14065.65000000,1517673599999,21.02005981,799,3218.23000000,4.83015706,0,29.0,False
2018-02-03 16:00:00,2018-02-03 16:00:00,0.00148900,0.00151300,0.00147500,0.00151200,26330.11000000,1517677199999,39.38645359,1039,9039.43000000,13.50030274,0,28.0,False
2018-02-03 17:00:00,2018-02-03 17:00:00,0.00151100,0.00152300,0.00150100,0.00150900,9590.20000000,1517680799999,14.50855917,547,3950.14000000,5.97854665,0,29.0,False
2018-02-03 18:00:00,2018-02-03 18:00:00,0.00151000,0.00152200,0.00150000,0.00150900,13506.80000000,1517684399999,20.36135560,546,6537.68000000,9.87774720,0,32.0,False
2018-02-03 19:00:00,2018-02-03 19:00:00,0.00150900,0.00152500,0.00150400,0.00151500,6005.83000000,1517687999999,9.10351381,440,3030.42000000,4.59930443,0,48.0,False
2018-02-03 20:00:00,2018-02-03 20:00:00,0.00152000,0.00153600,0.00151000,0.00152700,7031.24000000,1517691599999,10.70060261,575,4045.10000000,6.16762164,0,53.0,False
2018-02-03 21:00:00,2018-02-03 21:00:00,0.00152700,0.00153000,0.00151400,0.00152300,7812.08000000,1517695199999,11.88970287,591,4343.50000000,6.61717589,0,63.0,False
2018-02-03 22:00:00,2018-02-03 22:00:00,0.00152300,0.00153900,0.00152200,0.00153200,10534.36000000,1517698799999,16.09351183,644,4605.75000000,7.04566869,0,20.0,False
2018-02-03 23:00:00,2018-02-03 23:00:00,0.00152700,0.00153000,0.00151700,0.00152400,3957.53000000,1517702399999,6.03690881,377,2481.58000000,3.78773994,0,41.0,False
2018-02-04 00:00:00,2018-02-04 00:00:00,0.00152700,0.00154700,0.00152100,0.00153200,8493.76000000,1517705999999,13.05037364,526,5856.05000000,8.99777053,0,35.0,False
2018-02-04 01:00:00,2018-02-04 01:00:00,0.00153200,0.00154500,0.00152300,0.00153000,4858.27000000,1517709599999,7.43461353,381,1807.43000000,2.77194834,0,48.0,False
2018-02-04 02:00:00,2018-02-04 02:00:00,0.00153100,0.00154000,0.00152000,0.00153500,5016.23000000,1517713199999,7.66770638,269,1608.01000000,2.45917812,0,43.0,False
2018-02-04 03:00:00,2018-02-04 03:00:00,0.00153500,0.00153900,0.00152000,0.00152400,7442.04000000,1517716799999,11.38335791,358,1642.39000000,2.51933840,0,51.0,False
2018-02-04 04:00:00,2018-02-04 04:00:00,0.00152700,0.00152700,0.00151300,0.00152000,4990.71000000,1517720399999,7.57833971,319,2990.49000000,4.54188126,0,53.0,False
2018-02-04 05:00:00,2018-02-04 05:00:00,0.00152000,0.00152700,0.00150000,0.00150800,7660.97000000,1517723999999,11.57129730,574,3959.47000000,5.98720411,0,55.0,False
2018-02-04 06:00:00,2018-02-04 06:00:00,0.00150200,0.00152200,0.00149900,0.00151000,12179.85000000,1517727599999,18.36513596,810,4512.11000000,6.81457454,0,44.0,False
2018-02-04 07:00:00,2018-02-04 07:00:00,0.00151000,0.00151500,0.00149000,0.00149900,7600.67000000,1517731199999,11.41467441,638,2841.28000000,4.26228851,0,49.0,False
2018-02-04 08:00:00,2018-02-04 08:00:00,0.00149900,0.00154000,0.00149900,0.00152400,10143.57000000,1517734799999,15.44868374,963,6165.69000000,9.39811378,0,38.0,False
2018-02-04 09:00:00,2018-02-04 09:00:00,0.00152200,0.00153100,0.00149500,0.00149500,6525.56000000,1517738399999,9.88321881,479,2611.85000000,3.95164129,0,15.0,False
2018-02-04 10:00:00,2018-02-04 10:00:00,0.00150400,0.00150400,0.00145400,0.00146100,14232.73000000,1517741999999,20.95986943,919,4838.73000000,7.14713762,0,51.0,False
2018-02-04 11:00:00,2018-02-04 11:00:00,0.00146200,0.00148800,0.00145300,0.00146100,11351.19000000,1517745599999,16.69921364,838,5851.40000000,8.61862344,0,27.0,False
2018-02-04 12:00:00,2018-02-04 12:00:00,0.00146100,0.00146200,0.00142300,0.00143900,14828.84000000,1517749199999,21.41919995,1157,5619.17000000,8.12625925,0,21.0,False
2018-02-04 13:00:00,2018-02-04 13:00:00,0.00144000,0.00145900,0.00142000,0.00142500,9448.54000000,1517752799999,13.58196502,764,4294.31000000,6.18728985,0,32.0,False
2018-02-04 14:00:00,2018-02-04 14:00:00,0.00143100,0.00144600,0.00142100,0.00143700,27630.42000000,1517756399999,39.81787002,828,18148.28000000,26.20775088,0,24.0,False
2018-02-04 15:00:00,2018-02-04 15:00:00,0.00143700,0.00143900,0.00142000,0.00142700,10424.16000000,1517759999999,14.90538958,585,5404.88000000,7.73095232,0,23.0,False
2018-02-04 16:00:00,2018-02-04 16:00:00,0.00142700,0.00145000,0.00141600,0.00143100,12681.07000000,1517763599999,18.12574090,904,4018.71000000,5.77063789,0,21.0,False
2018-02-04 17:00:00,2018-02-04 17:00:00,0.00143400,0.00144500,0.00142300,0.00143900,6210.33000000,1517767199999,8.91809403,473,2407.58000000,3.45648334,0,26.0,False
2018-02-04 18:00:00,2018-02-04 18:00:00,0.00143600,0.00145300,0.00142900,0.00143500,6370.79000000,1517770799999,9.17164281,498,3550.71000000,5.11910121,0,27.0,False
2018-02-04 19:00:00,2018-02-04 19:00:00,0.00143400,0.00144500,0.00141300,0.00142500,13509.84000000,1517774399999,19.25540329,705,6783.10000000,9.68372721,0,39.0,False
2018-02-04 20:00:00,2018-02-04 20:00:00,0.00142500,0.00144900,0.00141000,0.00142000,22914.90000000,1517777999999,32.59912437,1103,13322.92000000,18.95303702,0,22.0,False
2018-02-04 21:00:00,2018-02-04 21:00:00,0.00142000,0.00143300,0.00141800,0.00142500,6231.14000000,1517781599999,8.88658826,483,2331.56000000,3.32302005,0,40.0,False
2018-02-04 22:00:00,2018-02-04 22:00:00,0.00142400,0.00145000,0.00141100,0.00142300,22232.43000000,1517785199999,31.59770097,966,6367.01000000,9.06227238,0,55.0,False
2018-02-04 23:00:00,2018-02-04 23:00:00,0.00142100,0.00143700,0.00140700,0.00141200,11684.05000000,1517788799999,16.56696096,624,5576.29000000,7.92003136,0,54.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00141000,0.00141900,0.00140800,0.00140900,3734.84000000,1517792399999,5.27448336,234,1451.61000000,2.05337303,0,45.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00141000,0.00141900,0.00140800,0.00140900,3734.84000000,1517792399999,5.27448336,234,1451.61000000,2.05337303,0,46.0,False
2018-02-05 01:00:00,2018-02-05 01:00:00,0.00141300,0.00141600,0.00139800,0.00140400,11888.31000000,1517795999999,16.70800818,601,6255.42000000,8.79904016,0,44.0,False
2018-02-05 02:00:00,2018-02-05 02:00:00,0.00140400,0.00141900,0.00139300,0.00141200,9109.32000000,1517799599999,12.87092919,354,6468.92000000,9.15445038,0,17.0,False
2018-02-05 03:00:00,2018-02-05 03:00:00,0.00141700,0.00146500,0.00141600,0.00145900,9550.89000000,1517803199999,13.84933753,593,3866.16000000,5.57942518,0,34.0,False
2018-02-05 04:00:00,2018-02-05 04:00:00,0.00146100,0.00146200,0.00142500,0.00142900,6974.86000000,1517806799999,10.03264661,523,2472.47000000,3.55772603,0,37.0,False
2018-02-05 05:00:00,2018-02-05 05:00:00,0.00143600,0.00144900,0.00141100,0.00143600,9791.28000000,1517810399999,13.99425605,558,4605.55000000,6.61193878,0,43.0,False
2018-02-05 06:00:00,2018-02-05 06:00:00,0.00143400,0.00147400,0.00142800,0.00145400,16500.09000000,1517813999999,24.10461687,1061,12563.50000000,18.35911144,0,46.0,False
2018-02-05 07:00:00,2018-02-05 07:00:00,0.00145400,0.00147900,0.00142000,0.00142000,17454.80000000,1517817599999,25.34876626,1485,8690.09000000,12.66090522,0,39.0,False
2018-02-05 08:00:00,2018-02-05 08:00:00,0.00142200,0.00143400,0.00139200,0.00139800,16082.36000000,1517821199999,22.70864779,663,8980.94000000,12.70625579,0,21.0,False
2018-02-05 09:00:00,2018-02-05 09:00:00,0.00139500,0.00141300,0.00139000,0.00140000,14085.26000000,1517824799999,19.73061119,695,4428.89000000,6.20578604,0,20.0,False
2018-02-05 10:00:00,2018-02-05 10:00:00,0.00140000,0.00140200,0.00137600,0.00138100,12364.72000000,1517828399999,17.17279995,598,5810.54000000,8.07999459,0,25.0,False
2018-02-05 11:00:00,2018-02-05 11:00:00,0.00138100,0.00139400,0.00135600,0.00136300,21362.85000000,1517831999999,29.27396882,814,5114.76000000,7.02174413,0,28.0,False
2018-02-05 12:00:00,2018-02-05 12:00:00,0.00136200,0.00137700,0.00135600,0.00137500,15833.48000000,1517835599999,21.65015442,681,6306.36000000,8.62877473,0,35.0,False
2018-02-05 13:00:00,2018-02-05 13:00:00,0.00137300,0.00137700,0.00135700,0.00136000,9874.42000000,1517839199999,13.53751822,552,4133.37000000,5.67133142,0,32.0,False
2018-02-05 14:00:00,2018-02-05 14:00:00,0.00136400,0.00136500,0.00133300,0.00133900,24517.78000000,1517842799999,33.02548465,1313,7813.69000000,10.52421351,0,35.0,False
2018-02-05 15:00:00,2018-02-05 15:00:00,0.00133800,0.00136800,0.00132100,0.00133800,24799.31000000,1517846399999,32.99652905,1096,15198.00000000,20.23660279,0,50.0,False
2018-02-05 16:00:00,2018-02-05 16:00:00,0.00133700,0.00135400,0.00132600,0.00135000,15805.75000000,1517849999999,21.19298163,786,6848.65000000,9.17083554,0,50.0,False
2018-02-05 17:00:00,2018-02-05 17:00:00,0.00135000,0.00135000,0.00131700,0.00131700,11135.39000000,1517853599999,14.82187830,595,4988.64000000,6.65740516,0,44.0,False
2018-02-05 18:00:00,2018-02-05 18:00:00,0.00131900,0.00132500,0.00128600,0.00131000,32974.64000000,1517857199999,43.08223631,1192,12534.89000000,16.40571887,0,47.0,False
2018-02-05 19:00:00,2018-02-05 19:00:00,0.00131200,0.00131600,0.00127000,0.00127100,27769.78000000,1517860799999,35.89219195,1206,10953.03000000,14.17399818,0,72.0,False
2018-02-05 20:00:00,2018-02-05 20:00:00,0.00127200,0.00138600,0.00126500,0.00135200,31572.50000000,1517864399999,41.69295800,1676,17509.22000000,23.13488041,0,55.0,False
2018-02-05 21:00:00,2018-02-05 21:00:00,0.00135100,0.00137700,0.00131400,0.00137300,14421.34000000,1517867999999,19.30367977,982,7526.37000000,10.08236128,0,62.0,False
2018-02-05 22:00:00,2018-02-05 22:00:00,0.00137400,0.00138100,0.00134300,0.00134300,17918.51000000,1517871599999,24.43669231,915,7956.63000000,10.88419507,0,65.0,False
2018-02-05 23:00:00,2018-02-05 23:00:00,0.00134300,0.00136400,0.00132200,0.00132300,14959.61000000,1517875199999,20.10810305,834,6020.86000000,8.09529272,0,54.0,False
2018-02-06 00:00:00,2018-02-06 00:00:00,0.00132400,0.00138000,0.00131400,0.00134000,21270.70000000,1517878799999,28.38982017,1273,10786.44000000,14.43554001,0,53.0,False
2018-02-06 01:00:00,2018-02-06 01:00:00,0.00134200,0.00135000,0.00129200,0.00130500,14442.93000000,1517882399999,19.04877036,846,2946.25000000,3.88693729,0,62.0,False
2018-02-06 02:00:00,2018-02-06 02:00:00,0.00129800,0.00130600,0.00126500,0.00128800,20759.68000000,1517885999999,26.55272036,1088,6358.70000000,8.15743673,0,52.0,False
2018-02-06 03:00:00,2018-02-06 03:00:00,0.00128800,0.00130000,0.00125700,0.00126400,23068.60000000,1517889599999,29.47919428,949,8228.07000000,10.50563340,0,71.0,False
2018-02-06 04:00:00,2018-02-06 04:00:00,0.00127500,0.00128800,0.00124100,0.00124800,25326.81000000,1517893199999,32.00338456,905,10907.74000000,13.81973514,0,100.0,False
2018-02-06 05:00:00,2018-02-06 05:00:00,0.00124700,0.00126000,0.00119700,0.00125900,43431.98000000,1517896799999,53.10440680,2206,19406.63000000,23.86770938,0,90.0,False
2018-02-06 06:00:00,2018-02-06 06:00:00,0.00125200,0.00126400,0.00121300,0.00123100,15642.41000000,1517900399999,19.30489843,790,7231.38000000,8.92018530,0,74.0,False
2018-02-06 07:00:00,2018-02-06 07:00:00,0.00123100,0.00127600,0.00122100,0.00125500,13934.85000000,1517903999999,17.55847823,816,4887.95000000,6.15106032,0,49.0,False
2018-02-06 08:00:00,2018-02-06 08:00:00,0.00125400,0.00128600,0.00123500,0.00126700,11385.24000000,1517907599999,14.29425383,618,4514.11000000,5.68898950,0,49.0,False
2018-02-06 09:00:00,2018-02-06 09:00:00,0.00126600,0.00133500,0.00125800,0.00131200,28706.83000000,1517911199999,37.18281012,1355,15753.92000000,20.43435647,0,46.0,False
2018-02-06 10:00:00,2018-02-06 10:00:00,0.00131200,0.00132000,0.00128100,0.00129100,21969.67000000,1517914799999,28.58713123,956,11339.23000000,14.74855036,0,46.0,False
2018-02-06 11:00:00,2018-02-06 11:00:00,0.00129100,0.00132400,0.00129000,0.00131300,11549.63000000,1517918399999,15.08641565,659,6935.13000000,9.06668331,0,28.0,False
2018-02-06 12:00:00,2018-02-06 12:00:00,0.00131300,0.00132500,0.00128300,0.00131200,17115.42000000,1517921999999,22.34279153,905,6273.88000000,8.18421636,0,44.0,False
2018-02-06 13:00:00,2018-02-06 13:00:00,0.00131300,0.00138800,0.00130700,0.00136300,30730.97000000,1517925599999,41.56219989,1672,14511.04000000,19.58556131,0,40.0,False
2018-02-06 14:00:00,2018-02-06 14:00:00,0.00135800,0.00139500,0.00134300,0.00134700,20513.20000000,1517929199999,27.91581511,1211,10026.95000000,13.66852606,0,32.0,False
2018-02-06 15:00:00,2018-02-06 15:00:00,0.00135000,0.00139500,0.00134100,0.00139100,17652.79000000,1517932799999,24.20080106,987,5092.19000000,6.97389826,0,38.0,False
2018-02-06 16:00:00,2018-02-06 16:00:00,0.00139400,0.00140900,0.00136200,0.00138100,27265.34000000,1517936399999,37.87280504,1141,11573.68000000,16.06390297,0,42.0,False
2018-02-06 17:00:00,2018-02-06 17:00:00,0.00138200,0.00139100,0.00136300,0.00137200,7034.45000000,1517939999999,9.68448338,474,2752.72000000,3.79768828,0,40.0,False
2018-02-06 18:00:00,2018-02-06 18:00:00,0.00137200,0.00142300,0.00137100,0.00139100,12558.41000000,1517943599999,17.47470406,670,7768.66000000,10.82308337,0,37.0,False
2018-02-06 19:00:00,2018-02-06 19:00:00,0.00139000,0.00142000,0.00138500,0.00140600,17058.37000000,1517947199999,23.98435119,768,8181.87000000,11.50709156,0,56.0,False
2018-02-06 20:00:00,2018-02-06 20:00:00,0.00140700,0.00145000,0.00140400,0.00143700,25618.14000000,1517950799999,36.63338302,1251,12486.68000000,17.86272103,0,40.0,False
2018-02-06 21:00:00,2018-02-06 21:00:00,0.00143700,0.00146200,0.00140800,0.00144600,23021.23000000,1517954399999,33.10426470,1563,10926.41000000,15.72364402,0,56.0,False
