username,date,retweets,favorites,text
gasgasmotos,2018-04-28 16:46,5,24,"Buen trabajo del # GasGasFactoryTeam en la primera jornada del # SpanishGP del Mundial de # Enduro E3 @ DanielMcCanney + # ChristopheNambotin E2 P4 @ AntoineBasset + P7 # EemilPohjola Good performance of the # GasGas Factory Team in the first day of the Spanish GP @ Enduro_GPpic.twitter.com/0spqyCYXK0"
Lord_Elain,2018-04-28 09:20,0,1,"Jegliche Digimon Openings zum Mitgröhlen, Darude Sandstorm, Running in the 90s, Gas Gas Gas, Foo Fighters - the Pretender, der alte NFS OST, I'm Shipping up to Boston, Cantina Band, Tarantula - Pendulum"
jorgerivesp,2018-04-27 22:31,11,33,"A PRIMERA! #gasgas#ascenso#pericosontour#xiki en Santa Margarita… https://www.instagram.com/p/BiFzniVnMv0CtDg1miR0_KLpfV1Febelsurq6k0/ …"
qwertxzy,2018-04-27 19:14,0,0,"weiss nicht was ich von gasgas halten soll"
Left4Leon,2018-04-27 19:13,0,0,"2017 GAS GAS 300 2 Stroke - Dirt Bike Magazine https://youtu.be/A6qNRxhQ9KY  via @ YouTube so ein schönes bike o man"
Sha_TTB,2018-04-27 15:05,1,0,"hml for gas gas"
initialD_movie,2018-04-26 23:05,47,137,"GAS GAS GAS pic.twitter.com/RlXL87aPDT"
KonxPrivut,2018-04-26 20:10,0,1,"GAS GAS GAS IM GONNA STEP ON THE GA... ok ich kann zwar das Lied auswendig aber muss es nicht überall einfügen..."
MacdonGayeta,2018-04-26 03:15,5,60,"proper allocation para di masyadong gasgas ang baga at bulsa. chos pic.twitter.com/MLBOhlas93"
__Loyaltyis1st,2018-04-25 21:54,13,70,"GasGas pic.twitter.com/Z5jZuvw7sO"
xMoukazaru,2018-04-25 14:35,0,0,"Ich habe ein Video zu einer @ YouTube-Playlist hinzugefügt: http://youtu.be/wXjHlZ_K_mM?a  Initial D - Gas Gas Gas (Tsuko G. Cover)"
NiceCellPhones,2018-04-25 00:23,0,0,"2010-2012 Gas Gas Ec250 Wiseco Dirtbike Piston Std. Ktm 856M06640 http://teczistecatl.flussstone.info/US/categories/twt/?item=112959692435 …"
veganfolkert,2018-04-24 17:18,0,2,"# TA # Chart -> # XVG $ XVG $ BTC # BTC $ ETH # ETH $ BTCP # BTCP $ BCH # BCH $ TRX # TRX $ EOS # EOS $ NEO # NEO $ GAS # GAS $ LTC # LTC # DOGE $ DOGE # DGB $ DGB # VergeArmyhttps://www.tradingview.com/chart/XVGBTC/OctItXmX-Verge-breaking-downtrend-and-it-is-time-to-accumulate/ …"
MarcusWadsak,2018-04-24 15:48,0,0,"ja, ganz bei dir und klar - aber das ABbremsen findet genau für 100m statt, danach hurra, Gas, Gas....! ehrlich, das ist irre dort!"
syebelitalove,2018-04-24 13:01,58,214,"Masaya ka kasi masaya siya is so gasgas na nowadays."
hopwiesel,2018-04-24 11:55,0,0,"Ich mag das @ YouTube-Video: http://youtu.be/bVRy2aWowgA?a  Manuel - Gas Gas Gas (Riff Racer)"
cabeyokaki,2018-04-24 10:58,2,21,"cute lang hahaha kasi ngayon lang nauuso yung vector art when years ago pa ginagamit sa Journalism collaborative publishing 'yan. gasgas na nga 'yan last two years ago pa e. Hahahaha. pero miss ko na lang ho talaga mag-journ, don't mind me."
EstebanPelaezG,2018-04-23 17:23,11,11,"Climas como el de hoy me da dolor de cabeza, me hace sudar estando sentado, me hace sentir incómodo en cualquier cosa que haga. Gas el calor, gas, gas."
fuenfter_Link,2018-04-23 11:02,0,0,"Gas Gas Gas (Initial D/ Eurobeat): http://youtu.be/dlwO_yMegO0?a  über @ YouTube"
PhilWhi7,2018-04-22 08:10,0,92,"You're gonna lose *wink wink gas gas*"
KakaxeRataque,2018-04-22 01:52,27,262,"namoral deviam vender refrigerante sem gás GÁS ESTRAGA TUDO"
sxabyy,2018-04-21 15:16,0,1,"Gas Gas Gas? Ist das etwas ein nationalsozialistisches Lied? x3"
KonxPrivut,2018-04-21 13:25,0,1,"hab mir aus Langeweile den Refrain von GAS GAS GAS auf dem Piano selber beigebracht.. (hab gehört was gut passt und es passt ungefähr xD)"
haustrian_at,2018-04-21 11:53,0,0,"Grillen mit Gas https://www.haustrian.at/grillen-gas/ # Gas # Grillen # Grillerpic.twitter.com/QnIDotSiki"
EnaCrypto,2018-04-20 16:40,9,32,"# gas $ gas # gasbtc Daha önce döngü tamamlamak diye bir tabirden bahsetmiş ve ppt-elf-salt analizleri ile bunu ispatlamıştım. İyi marjlar yakaladık. Şimdi gas'ı mercek altına alalım. https://tr.tradingview.com/chart/GASBTC/NLpG1Oo6/ …pic.twitter.com/nX7i3NtnLz"
fuenfter_Link,2018-04-20 14:29,0,0,"Ich habe ein Video zu einer @ YouTube-Playlist hinzugefügt: http://youtu.be/aQFMp-sEZk0?a  Gas Gas Gas Driver [Baby Driver Opening"
meinfinity23,2018-04-20 12:48,58,25,"# TWBAMayWardAndOnly wag kayong aasa sa dating or in a relationship.. mahohopia kayo! hahhhahhha! GASGAS NA UNG LINYANG MAGBESTFRIEND KAMI! itakwil n lang natin ang mga bestfriend natin n di clingy, sweet, OVERprotective.. etc etc etc!"
rseiringer,2018-04-20 09:20,0,1,"Soooooooo! Wochen # ff inale!!!! Gas Gas Gas bis zum Ende! # Weekend # Griller # Prost"
Olympic_Cinema,2018-04-20 08:57,4,13,"50 years ago today on the 20th April 1968 Jumpin' Jack Flash by @ RollingStones was recorded at Olympic Studios…its a gas, gas, gas! pic.twitter.com/RQgrZiG0gO"
initialD_movie,2018-04-20 06:45,58,111,"GAS GAS GAS pic.twitter.com/ByBKMpe6XT"
tutzyrol,2018-04-19 23:54,27,42,"Nakapag recording pala si Hopie kagabi. Sana si Quenito din kung may time pa kasi gasgas na gasgas na yung What do you mean niya eh. Joke! Not joking. Lol! cto adonistabanda pic.twitter.com/W5hjYwWpR0"
Hirnsaegen,2018-04-19 23:07,0,0,"`gas geben gas geben gas gas gas gas gas geben gas geben gas gas gas gas geben gas geben gas gas GAS GEBEN` # gntm # christiananwander # arschloch # arschlochindustrie # arschlochjob # arschlochbranche # arschlochwelt # arschlochbusiness # pietätsuche # dumm"
ivan__contreras,2018-04-18 16:14,5,23,"Is not just a color, it’s a state of mind. # GasGas # enduropic.twitter.com/T0JQbfnxvd"
MABuendiaHD,2018-04-18 14:21,45,249,"“Sino pipiliin mo, yung mahal mo o mahal ka?” me: Wow, sobrang gasgas na ng tanong na yan. Ang jologs ah. Ayokong sagutin kasi hello ang korni sa totoo lang. Parang tanga talaga. Pero for me, yung mahal naman ako if ever meron man. Nakakapagod na lagi na lang ako yung may gusto!"
TweetBeatle,2018-04-17 12:43,5,44,"♪ It´s a gas, gas, gas pic.twitter.com/BS7D9DK6gi"
weestie97,2018-04-16 15:40,43,36,"All went lame; all blind; Drunk with fatigue; deaf even to the hoots Of tired, outstripped Five-Nines that dropped behind. Gas! Gas! Quick, boys! – An ecstasy of fumbling, Fitting the clumsy helmets just in time. https://twitter.com/fleadhg/status/985651149977112576 …"
duchess_emerald,2018-04-16 13:53,27,34,"3. They were admitted AS A RESULT OF NEARBY SHELLING and DUST FUMES! 4. Someone created panic by shouting 'gas, gas, gas' and they began following procedure as they would in a gas attack by hosing them down 5. THERE WAS NO CHLORINE GAS ATTACK REPEAT..."
chrizero_,2018-04-16 06:36,55,141,"Worth it naman ang pag over the bakod namin lol kahit masakit at bawal, grabe sobrang daming tao sa venue mawawalan ka talaga ng hininga lol kahit gaano pa kalayo ang pupuntahan mo madami mang gasgas at bugbog ang aming babaunin kauwi MAHAL KA NAMIN JULIE SAGAAD @ MyJaps pic.twitter.com/uJIb0zxg1y"
Samilozdill,2018-04-14 20:53,0,0,"Gas gas gley gley geh geh pür gas gas"
gasgas998,2018-04-14 13:22,0,0,"DSC_0245_00002 | Gasgas 998 | Flickr https://www.flickr.com/photos/139226963@N05/41449893341/in/dateposted-friend/ …"
gasgas998,2018-04-14 12:48,0,0,"DSC_0301_00001 | Gasgas 998 | Flickr https://www.flickr.com/photos/139226963@N05/41449569921/in/dateposted-friend/ …"
initialD_movie,2018-04-14 02:40,87,172,"GAS GAS GAS pic.twitter.com/qudyGkHxtg"
wherrypilgrim,2018-04-14 01:26,10,32,"`Gas! GAS! Quick, boys!—An ecstasy of fumbling Fitting the clumsy helmets just in time, But someone still was yelling out and stumbling...` Wilfred Owen's # WW1 poem here: https://behindtheirlines.blogspot.com/2014/11/wilfred-owen-and-princess-bride.html …https://twitter.com/MilHistNow/status/984962113805398017 …"
lisaloft1,2018-04-13 23:50,10,12,"The lyrics of Jumping Jack Flash and his gas, gas, gas are an intestinal reference to borborygmus..... hence the Rolling Stones were originally called the Rumbling Stones....."
AvenillaJc,2018-04-13 15:49,8,30,"Mga gasgas na palusot https://twitter.com/shvtupfvcker/status/984815771996975106 …"
EnduroMag,2018-04-13 15:30,0,0,"Wir sind nun über 10h mit der GasGas EC 300 GP Edition gefahren. Was ist uns aufgefallen und was haben wir noch vor der ersten Ausfahrt geändert? https://www.enduro.de/dauertest-gasgas-ec-300-gp-edition-der-erste-eindruck-55362/ …"
AbrahamSilber33,2018-04-13 15:14,0,0,"Russland braucht kein GAS. Gas wurde schon immer von der Westlichen Welt instrumentalisiert ... und denunziationen / Verleumdungen ausgesprochen: 24. März 1933 ... Newspaper Article about the 1st shoot in the WW II, done by JWC March 1933 https://www.wintersonnenwende.com/scriptorium/english/archives/articles/jdecwar.html …https://twitter.com/AbrahamSilber33/status/984810733568516096 …"
JuanjoSaezF1,2018-04-13 14:56,16,50,"¡Grandes noticias! El grupo de estrategia de la # F1 plantará en la próxima reunión eliminar el tope de consumo de combustible de 105kg por carrera a partir de 2019. ¡Gas! ¡Gas! ¡Gas! ¡Al límite! pic.twitter.com/yG5rolXKEY"
EnduroMag,2018-04-13 14:12,0,0,"GasGas EC 300 GP Edition - Der erste Eindruck: http://youtu.be/FpIXX0W5XMQ?a  über @ YouTube"
EnduroMag,2018-04-13 12:19,0,0,"Ich habe ein Video zu einer @ YouTube-Playlist hinzugefügt: http://youtu.be/FpIXX0W5XMQ?a  GasGas EC 300 GP Edition - Der erste Eindruck"
berflowersta,2018-04-13 07:05,33,16,"«La compañía dijo que la explosión se produjo en la casa de una familia que ni siquiera tenía gas». Gas Natural, condenada a indemnizar con casi siete millones de euros a las víctimas de una explosión en Palencia tras once años de batalla judicial: http://www.publico.es/sociedad/condena-gas-natural-gas-natural-condenada-indemnizar-victimas-explosion-palencia-11-anos-despues-tragedia.html …"
NostaIgiaCritic,2018-04-13 00:44,35,53,"mario kart ccs: 50cc: Really slow, and really boring 100cc: Fairly ok I guess, pretty generic 150cc: Standard Mario Kart fare, pretty nice 200cc: GAS GAS GAS I'M GONNA STEP ON THE GAS TONIGHT I'LL FLY AND BE YOUR LOVER YEAH YEAH YEAH I'LL BE SO QUICK AS A FLASH AND I'LL BE YOUR H"
oohhhkaye,2018-04-12 13:01,15,130,"Sa mga nagttweet and DM sakin na kesyo drug user/supporter ako kaya may “resistance”, gasgas na yang linya nyo, mga ulol. Buksan buksan nyo nga mga mata at kukote nyo, hindi yang puro kagaguhan lang mga laman. Wag nyo ko paandaran. Pwe!"
Noschiii,2018-04-12 10:51,1,4,"Alles was ich über Autos weiß ist Gas Gas Bremse Bremse Gas Bremse Tür auf!"
CryptoStatsBot,2018-04-12 05:00,1,1,"Biggest Losers (1 hr) DigiByte $ DGB -4.06% Ontology $ ONT -2.9% Gnosis $ GNO -2.47% Gas $ GAS -1.91% Bytom $ BTM -1.86%"
JohnnyAubert,2018-04-11 18:12,4,16,"Some adrenaline during the first extreme of last Sunday @jaimedoo_97 ! @ gasgasmotos @ officialleatt @ ride100percent @ GaerneWorld @ AirFlaps @ TotumSport @ physiconcept # Ride4Timo # CatchYourDreams # Gasgas # VideoOfDaypic.twitter.com/DncjKd2t5Q"
haustrian_at,2018-04-11 06:11,0,0,"Grillen mit Gas https://www.haustrian.at/grillen-gas/ # Gas # Grillen # Grillerpic.twitter.com/mKzcE09sEs"
JohnnyAubert,2018-04-09 08:29,4,14,"P1 E3 / P2 Scratch ! Really good feeling yesterday for the 2nd round of Spanish Enduro Championship. Thank you all the staff @ gasgasmotos for the great job! @ Nicmar75 / # Gasgas @ ride100percent @ officialleatt @ airflaps @ GaerneWorld @ physiconcept # Ride4Timopic.twitter.com/r3zX1pZuSy"
AlvekEcaldre,2018-04-09 02:17,2,28,"I really wanted to stop studying na and start working. Buti na lang nakauwi ako sa amin at nakita ko ang quality ng healthcare doon. Gasgas, pero magdodoktor ako para sa bayan. At bakit sa UP? Kasi sa UP, sigurado, 'di ako mawawala sa landas na iyon. # UPCMFOP2018https://twitter.com/upcmfop2018/status/982971191542464512 …"
zaidasphyxiated,2018-04-08 19:04,23,46,"Claro se sanciona a Marc por reiteración y a Zarco no porque solo ha sido una vez. Dani se podría haber partido el cuello PERO NO PASA NADA ME GUSTAN LAS MOTOS ESPECTÁCULO GAS GAS"
johnsweeneyroar,2018-04-08 17:45,13,29,"Gas! GAS! Quick, boys!—An ecstasy of fumbling Fitting the clumsy helmets just in time, But someone still was yelling out and stumbling And flound’ring like a man in fire or lime.— Dim through the misty panes and thick green light, As under a green sea, I saw him drowning."
GoldyDaMac,2018-04-08 17:03,0,0,"Gas gas hml"
CentralDeFasCL,2018-04-08 14:33,9,17,"SIIIIIIM, bem lembrado! GÁS GÁS GÁS... Quem lembra? # TheVoiceKids # TimeClaudiahttps://twitter.com/yassouzacl/status/982988605730840576 …"
HaNgo17,2018-04-07 23:16,0,0,"Ich habe ein Video zu einer @ YouTube-Playlist hinzugefügt: http://youtu.be/5r1LBJK0zxo?a  Initial D 5th Stage Soundtrack GAS GAS GAS"
initialD_movie,2018-04-07 12:30,68,142,"GAS GAS GAS pic.twitter.com/DEVRdUlJSy"
CINDELNELLA,2018-04-07 10:47,66,60,"dahil ubos na gifs ko :(( (sobrang gasgas na rin nito) ELNELLAxGDiaries BukasNa pic.twitter.com/2Qq0jJoeIX"
BrexitTory_,2018-04-07 06:30,231,202,"Did you know: Jeremy Corbyn addressed an anti-Israel rally in London attended by hundreds of members of banned extremist group Al-Muhajiroun. An account of the event in the Weekly Worker noted that demonstrators clad in fake suicide vests chanted ‘gas, gas Tel Aviv’. pic.twitter.com/XormzdUwK4"
TineGrasya,2018-04-06 19:56,27,64,"gasgas na gasgas na yung salitang gwapo sayo pero haha la eh sobrang gwapo mo talaga! lahing Ford “Welcome to the 555 Tuna Family, Mr. Daniel Padilla! # DitoNaAkoMasaya # 555Tuna” https://instagram.com/p/BhOJ8TKHwn0/ pic.twitter.com/t4xflqN3iV"
Kennystirb,2018-04-06 13:04,0,3,"jip auf jeden und ich werde dann Gas Gas Gas singen xD"
torrotelectric,2018-04-06 07:32,7,13,"Todo preparado para que empiece el segundo día del Salón @ vivelamoto de Madrid. ¡Mirad qué bien acompañados estamos! @ gasgasmotos @ socialmuving We're ready to start the second day of @ vivelamoto in Madrid. ¡Look at this! # SocialMuving and # GasGas are our neighbors pic.twitter.com/W9G3BaKeZd"
cnnphilippines,2018-04-06 03:48,34,89,"De Lima on Duterte's acceptance of Agurre's resignation: Parang eksena lang sa Mafia movie na pangit ang script, gasgas ang istorya at bulok ang acting http://cnn.ph/2GYkoiu pic.twitter.com/ttmi0gYCXi"
paul_lander,2018-04-05 13:44,10,22,"Happy # NationalBurritoDay To borrow from Mick Jagger: ‘it’s a gas, gas, gas.’"
westbikers,2018-04-05 11:32,0,0,"Motocross Motorrad gas gas 250 ec mit Tüv http://www.westbikers.de/motocross-motorrad-gas-gas-250-ec-mit-tuev/ …http://www.westbikers.de/motocross-motorrad-gas-gas-250-ec-mit-tuev/ …"
westbikers,2018-04-05 11:32,0,0,"Motocross Motorrad gas gas 250 ec mit Tüv http://www.westbikers.de/motocross-motorrad-gas-gas-250-ec-mit-tuev/ …"
chillepepper201,2018-04-04 23:45,15,36,"$ NEO (NEO) and Gas ( $ GAS ) are Coming to Cobinhood (COB) on Friday https://theusacommerce.com/neo-neo-and-gas-gas-are-coming-to-cobinhood-cob-on-friday/ … via @ usaCommerce"
gasgasmotos,2018-04-04 11:21,11,33,"Este domingo vuelve GasGas Live Para celebrarlo sorteamos 3 cascos de enduro entre todos los que os registréis en http://www.gasgaslive.com  hasta el sábado Y en directo, habrá más sorpresaspic.twitter.com/aMAukPv5Wi"
gasgasmotos,2018-04-04 09:52,2,7,"¿Todavía no has apuntado a tu hij@a la PromoRacc eléctrica # GasGas de la @ FCMotociclisme? Este fin de semana volvemos a la acción en Mora d'Ebre Aprendizaje y diversión con nuestras GasGas # E12 # SchoolOfChampions http://www.fcm.cat/web/ca/noticia/27818 …pic.twitter.com/uTrWs54HFj"
Raycevick,2018-04-04 07:39,2,120,"My first hour with Redout is some of the most fun I've had in years. It all came together when flooring a Rank II ship while blasting Gas Gas Gas in my headphones."
mitani_suzuka,2018-04-04 01:45,1,17,"4月8日　中部トライアルR-3　競技終了後　GASGAS　PRO80　試乗できます。会場に持参しますので、興味のある方はのってみてください～～ pic.twitter.com/gb7lMHMECW"
jalouisdv,2018-04-03 14:30,6,25,"gasgas na yung salitang hindi kita iiwan"
gasgasmotos,2018-04-03 14:26,2,16,"# GasGas participó este fin de semana en una de las carreras más importantes del calendario de trial de larga duración: los '3 Dies Trial Santigosa'. # JeroniFajardo y @ jaimebusto (recién llegado del X-Trial de Budapest) participaron en los # 3DTS2018. pic.twitter.com/CpxZ087RBH"
marco_mller2710,2018-04-02 22:45,0,0,"Oh, das ist eurobeat vom feinsten. Perfekt fürs Autobahn fahren. Oder man muss lernen und will um 2 Uhr noch hyped und aufgedreht bleiben. Initial D - Nights of fire Manuel - Gas Gas Gas Initial D - Running in the 90s Initial D - Deja vu"
Block_Seventeen,2018-04-02 12:28,17,34,"«CHOI SEUNGCHEOL ; @ block17_cheol» business admin major talented at gwapo but T A N G A grade conscious pero tamad always late at nagc-cram pero lagi namang pasa galawang pangmalakasan `di ko siya crush, attracted lang` puro gasgas na dad jokes pic.twitter.com/iTQqJM1Izm"
DerFlip8,2018-04-02 12:25,0,0,"Herzlichen Glückwunsch Max. Auch als Österreicher muss ich sagen `Absolut Verdient`. Jetzt weiter Gas Gas. Good Darts"
devilem666,2018-04-02 08:56,2,8,"Gas, gas is on my mind and now I have it A huge thank you to @ ngngas and all the other gas engineers from around the country (ours was from Walsall) helping Silsden get warm again # Silsden @ SilsdenBuzz"
tsumangoteatime,2018-04-02 01:19,6,29,"Gas gas gas! I'm gonna step on the gas! pic.twitter.com/eAUQLCyDj7"
1Bandooo,2018-04-01 19:49,10,15,"People would pay $20 for grams again if the weed was worth it .. ain’t no gas gas in the city right now"
MadameAught,2018-04-01 14:20,2,6,"Gasgas o Dengvaxia? For the Speaker, all-out for gasgas! Dengvaxia... Hu u?"
NASA_TESS,2018-04-01 14:00,5,20,"Jupiter, Saturn… Our solar system has its fair share of gas giants – huge planets made mostly of gas. Gas giant # exoplanets may number in the billions! https://go.nasa.gov/2pznIWD # ABCsofExoplanetspic.twitter.com/1qMCtSQMNh"
NickyTejeda,2018-04-01 13:56,34,28,"1° de abril. Comienzan a regir las nuevas tarifas de colectivos, trenes, subtes, gas, gas natural comprimido(GNC)...El boleto mínimo de colectivo será de $9... Felices Pascuas argentinos..."
bismarkymark,2018-04-01 05:23,1,44,"Asking for one's student number is like a really gasgas but effective pick-up line among UP gays, ano? I mean, people LOOOOVE talking about how they're from UP."
sighramae,2018-04-01 02:37,7,21,"pakinisin lahat ng gasgas, abante lang wag kang aatras napakasarap mabuhay, sa ibabaw ng mundong makulay"
joy_namaste,2018-04-01 02:09,0,0,"Justice is not adding to mass hysteria, justice is delayed because those in power are silent about, mas pinansin pa ang gasgas ng isang bata keysa sa 830000 kids who are at risk for their lives bcoz of Dengvaxia, where is justice there?"
daveb2561,2018-04-01 01:52,0,0,"Wait till Jason Kenny gets in. Turn hard, turn harder, is it closed ---- GAS, gas, no more"
_giiyaall,2018-04-01 01:42,0,3,"masyado ng gasgas yang `buntis ako` twing april fools, wala bang bago?"
poleng_styles,2018-04-01 01:34,0,0,"Ang gasgas naman ng mga April Fools pranks niyo zzzzzzzz"
AlexJosephVD,2018-04-01 01:30,0,1,"Waiting for resign, buntis, break up and more `gasgas` jokes this # AprilFools"
CycleWorldMag,2018-04-01 01:29,0,1,"2018 # GasGas EC 300 vs. 2018 # Beta 300 RR | Showdown: Two midsize two-stroke off-road bikes go head to head. # werideeverything # cycleworld >>> FULL STORY http://cycleworld.co/1yEvxl pic.twitter.com/nDmRa9Hjba"
oswalhl,2018-04-01 01:28,0,1,"No me quiero imaginar esta coscorria en la camara ofendiendo a las mujeres gas gas"
_Guille_625_,2018-04-01 01:23,1,0,"@ Jorgerg1979 : Sera de lo que les roban al pueblo con sus previos x despacho de bombonas?? @PDvss_Gas @ gas_comunal"
jorellacson,2018-04-01 01:18,0,6,"wala masyadong gasgas na april fools joke ah? Hmmm"
motorcycle_best,2018-04-01 01:12,0,0,"2015 GAS GAS EC 200 Racing Reviews, Prices and Specs http://www.bestofmotorcycle.com/?p=37166"
ayessatin,2018-04-01 01:11,0,1,"Lo. Some people's April Fools stints on Facebook is so gasgas. nice try! Hehe"
AugUryko,2018-04-01 01:06,0,0,"Gostei de um vídeo @ YouTube http://youtu.be/wXjHlZ_K_mM?aInitial … D - Gas Gas Gas (Tsuko G. Cover)"
norlanium,2018-04-01 00:54,2,9,"ms. karen davila, u are just overreacting! gaya din yan nung sinabi mo that parents of children na tinurukan ng dengvaxia are just overreacting. gasgas lang yan compared to those who got the dengvaxia. pic.twitter.com/nVMn4oPOCI"
vivingski,2018-04-01 00:49,3,2,"Ako gsto ko yung end,me pagkaforegn ang style,, Di gya ibang love story na local mdllas gasgas na yung ginagawa sa ending,gsto ko ulitin ng tahimik manood,pra mas ma feel ko ng todo,first screening ok wt lots of JaDines,but 2nd gsto ng tahmik, # WellDoneNeverNotLoveYou"
izriiiiii,2018-04-01 00:34,0,0,"crush: hi! me: hello, gmorning! crush: may sabihin ako sayo me: ano? crush: gusto kita. me: gasgas na yan! april fools no? crush: ah. hahahahaha oo april fools pala me: :p"
angel_borinaga,2018-04-01 00:33,0,0,"Sobrang hirap na talaga paniwalaan ang salitang TIWALA,Parang mas gasgas pa sya sa braso ko eh."
ablrdctlyn,2018-04-01 00:07,0,0,"Okay move on na naka uwi naman ng walang galos at walang gasgas yung motor HAHAHAHA"
