date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,SALT price,isPartial
2018-02-18 19:00:00,2018-02-18 19:00:00,0.00046300,0.00046300,0.00042500,0.00044300,75822.00000000,1518983999999,33.81606039,1111,17737.88000000,7.93642177,0,41.0,False
2018-02-18 20:00:00,2018-02-18 20:00:00,0.00044300,0.00045300,0.00044200,0.00044700,14301.23000000,1518987599999,6.40003496,337,9883.30000000,4.42643318,0,58.0,False
2018-02-18 21:00:00,2018-02-18 21:00:00,0.00045200,0.00045600,0.00044100,0.00045100,14526.40000000,1518991199999,6.53661401,337,9298.88000000,4.19116654,0,51.0,False
2018-02-18 22:00:00,2018-02-18 22:00:00,0.00045000,0.00045900,0.00044400,0.00045500,12734.13000000,1518994799999,5.76711111,317,6131.97000000,2.78507381,0,64.0,False
2018-02-18 23:00:00,2018-02-18 23:00:00,0.00045700,0.00045800,0.00044200,0.00045000,16793.75000000,1518998399999,7.54723349,234,9205.71000000,4.13800156,0,64.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.00045000,0.00045600,0.00044200,0.00044600,8677.13000000,1519001999999,3.89154199,237,3994.66000000,1.79319222,0,67.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.00045000,0.00045600,0.00044200,0.00044600,8677.13000000,1519001999999,3.89154199,237,3994.66000000,1.79319222,0,71.0,False
2018-02-19 01:00:00,2018-02-19 01:00:00,0.00044600,0.00045300,0.00044400,0.00045300,5629.78000000,1519005599999,2.52402498,99,3222.79000000,1.44601623,0,64.0,False
2018-02-19 02:00:00,2018-02-19 02:00:00,0.00045000,0.00045200,0.00044100,0.00045100,8826.99000000,1519009199999,3.93574446,177,2297.21000000,1.03010317,0,71.0,False
2018-02-19 03:00:00,2018-02-19 03:00:00,0.00045100,0.00045700,0.00044900,0.00045700,6464.42000000,1519012799999,2.93928843,128,3906.99000000,1.77880061,0,83.0,False
2018-02-19 04:00:00,2018-02-19 04:00:00,0.00045700,0.00045900,0.00044800,0.00045500,12328.80000000,1519016399999,5.59429635,216,4209.98000000,1.91631068,0,70.0,False
2018-02-19 05:00:00,2018-02-19 05:00:00,0.00045500,0.00045900,0.00045500,0.00045500,5767.42000000,1519019999999,2.63128780,77,2259.41000000,1.03340423,0,68.0,False
2018-02-19 06:00:00,2018-02-19 06:00:00,0.00045600,0.00045700,0.00044600,0.00045100,7986.60000000,1519023599999,3.59530364,162,1416.60000000,0.64086495,0,69.0,False
2018-02-19 07:00:00,2018-02-19 07:00:00,0.00045100,0.00045200,0.00044400,0.00044700,6770.58000000,1519027199999,3.02878263,141,3725.33000000,1.66643317,0,66.0,False
2018-02-19 08:00:00,2018-02-19 08:00:00,0.00044800,0.00045000,0.00044500,0.00044900,3070.76000000,1519030799999,1.37597137,85,2304.40000000,1.03312737,0,61.0,False
2018-02-19 09:00:00,2018-02-19 09:00:00,0.00044700,0.00045000,0.00043900,0.00044100,17087.27000000,1519034399999,7.60282347,264,6822.69000000,3.04440458,0,54.0,False
2018-02-19 10:00:00,2018-02-19 10:00:00,0.00044200,0.00044400,0.00043800,0.00044100,16332.86000000,1519037999999,7.21123973,329,9470.99000000,4.18649096,0,57.0,False
2018-02-19 11:00:00,2018-02-19 11:00:00,0.00044200,0.00044500,0.00043900,0.00044500,11089.01000000,1519041599999,4.90401192,170,7188.52000000,3.18050985,0,49.0,False
2018-02-19 12:00:00,2018-02-19 12:00:00,0.00044300,0.00045300,0.00044200,0.00045100,12851.76000000,1519045199999,5.75026647,308,6215.03000000,2.78873272,0,40.0,False
2018-02-19 13:00:00,2018-02-19 13:00:00,0.00045100,0.00045200,0.00042800,0.00044100,55746.96000000,1519048799999,24.46016546,763,24089.82000000,10.63348286,0,50.0,False
2018-02-19 14:00:00,2018-02-19 14:00:00,0.00044100,0.00044300,0.00043700,0.00044000,16074.81000000,1519052399999,7.07257781,300,8091.55000000,3.56658589,0,61.0,False
2018-02-19 15:00:00,2018-02-19 15:00:00,0.00044000,0.00044100,0.00042800,0.00043000,53768.19000000,1519055999999,23.31907504,576,17479.93000000,7.58512147,0,66.0,False
2018-02-19 16:00:00,2018-02-19 16:00:00,0.00042900,0.00043500,0.00041900,0.00043100,39724.38000000,1519059599999,16.95595123,614,13617.30000000,5.83539686,0,61.0,False
2018-02-19 17:00:00,2018-02-19 17:00:00,0.00043000,0.00044900,0.00042500,0.00044200,40537.01000000,1519063199999,17.74224143,622,24528.36000000,10.78161862,0,70.0,False
2018-02-19 18:00:00,2018-02-19 18:00:00,0.00044100,0.00045000,0.00044100,0.00044400,14133.22000000,1519066799999,6.27317273,272,5887.09000000,2.61673137,0,61.0,False
2018-02-19 19:00:00,2018-02-19 19:00:00,0.00044300,0.00045800,0.00044300,0.00045600,29547.92000000,1519070399999,13.32067139,557,15478.18000000,6.98891120,0,56.0,False
2018-02-19 20:00:00,2018-02-19 20:00:00,0.00045800,0.00046000,0.00044200,0.00044400,32319.18000000,1519073999999,14.47663191,573,16090.07000000,7.21668225,0,61.0,False
2018-02-19 21:00:00,2018-02-19 21:00:00,0.00044300,0.00044800,0.00042900,0.00043900,21762.55000000,1519077599999,9.52756160,295,5215.51000000,2.29437666,0,66.0,False
2018-02-19 22:00:00,2018-02-19 22:00:00,0.00043900,0.00043900,0.00042300,0.00042400,30786.18000000,1519081199999,13.17743924,377,12015.59000000,5.13577054,0,63.0,False
2018-02-19 23:00:00,2018-02-19 23:00:00,0.00042400,0.00043300,0.00041700,0.00042200,53427.25000000,1519084799999,22.61967207,623,18175.89000000,7.72632276,0,72.0,False
2018-02-20 00:00:00,2018-02-20 00:00:00,0.00042200,0.00042500,0.00041600,0.00041700,25160.84000000,1519088399999,10.57507570,335,13447.99000000,5.65960478,0,86.0,False
2018-02-20 01:00:00,2018-02-20 01:00:00,0.00041800,0.00042400,0.00041300,0.00041500,12215.09000000,1519091999999,5.09843607,279,3765.33000000,1.57394311,0,85.0,False
2018-02-20 02:00:00,2018-02-20 02:00:00,0.00041400,0.00042000,0.00041100,0.00041800,13582.17000000,1519095599999,5.64156088,253,7760.30000000,3.23378289,0,66.0,False
2018-02-20 03:00:00,2018-02-20 03:00:00,0.00041600,0.00042400,0.00040700,0.00041100,33534.70000000,1519099199999,13.93663909,441,12862.16000000,5.36056048,0,82.0,False
2018-02-20 04:00:00,2018-02-20 04:00:00,0.00041200,0.00041800,0.00040100,0.00041200,36523.38000000,1519102799999,14.92914812,573,15803.78000000,6.47957690,0,74.0,False
2018-02-20 05:00:00,2018-02-20 05:00:00,0.00041100,0.00041500,0.00039900,0.00040800,45902.17000000,1519106399999,18.52865957,668,23316.45000000,9.41044071,0,72.0,False
2018-02-20 06:00:00,2018-02-20 06:00:00,0.00040700,0.00040900,0.00039600,0.00040000,22839.14000000,1519109999999,9.14652669,378,8627.68000000,3.45732815,0,81.0,False
2018-02-20 07:00:00,2018-02-20 07:00:00,0.00040000,0.00040500,0.00039800,0.00040000,13831.11000000,1519113599999,5.55108981,218,5005.72000000,2.01141632,0,73.0,False
2018-02-20 08:00:00,2018-02-20 08:00:00,0.00040000,0.00040700,0.00038800,0.00039000,40823.65000000,1519117199999,16.18659854,539,10281.30000000,4.09295449,0,55.0,False
2018-02-20 09:00:00,2018-02-20 09:00:00,0.00039000,0.00040000,0.00038700,0.00039500,30643.68000000,1519120799999,12.07548291,459,18304.10000000,7.21756306,0,49.0,False
2018-02-20 10:00:00,2018-02-20 10:00:00,0.00039500,0.00040800,0.00039400,0.00040600,24688.73000000,1519124399999,9.86964738,467,13673.08000000,5.46572376,0,43.0,False
2018-02-20 11:00:00,2018-02-20 11:00:00,0.00040800,0.00040900,0.00040000,0.00040100,11744.08000000,1519127999999,4.74542855,279,6228.21000000,2.51792391,0,42.0,False
2018-02-20 12:00:00,2018-02-20 12:00:00,0.00040100,0.00040500,0.00039500,0.00039800,12828.14000000,1519131599999,5.12833668,204,4165.19000000,1.66895681,0,47.0,False
2018-02-20 13:00:00,2018-02-20 13:00:00,0.00039900,0.00040800,0.00039500,0.00039900,18986.70000000,1519135199999,7.64405894,309,11295.46000000,4.56298652,0,48.0,False
2018-02-20 14:00:00,2018-02-20 14:00:00,0.00039900,0.00040000,0.00039100,0.00039400,9667.13000000,1519138799999,3.82479286,229,5229.78000000,2.07155574,0,52.0,False
2018-02-20 15:00:00,2018-02-20 15:00:00,0.00039400,0.00040000,0.00039200,0.00039500,14441.93000000,1519142399999,5.72338568,201,8953.29000000,3.55318662,0,65.0,False
2018-02-20 16:00:00,2018-02-20 16:00:00,0.00039700,0.00039900,0.00038600,0.00038900,32274.86000000,1519145999999,12.58146870,369,11163.21000000,4.35759775,0,62.0,False
2018-02-20 17:00:00,2018-02-20 17:00:00,0.00038800,0.00039400,0.00038500,0.00039000,20131.04000000,1519149599999,7.85007799,311,9756.88000000,3.81407416,0,76.0,False
2018-02-20 18:00:00,2018-02-20 18:00:00,0.00039100,0.00039300,0.00037900,0.00038000,26099.08000000,1519153199999,10.02856226,366,11641.66000000,4.47027897,0,60.0,False
2018-02-20 19:00:00,2018-02-20 19:00:00,0.00038000,0.00038600,0.00037800,0.00038400,14740.86000000,1519156799999,5.63678466,237,9010.98000000,3.44737330,0,60.0,False
2018-02-20 20:00:00,2018-02-20 20:00:00,0.00038300,0.00038400,0.00037700,0.00038100,16180.23000000,1519160399999,6.16264757,238,6485.98000000,2.47445737,0,64.0,False
2018-02-20 21:00:00,2018-02-20 21:00:00,0.00037800,0.00038600,0.00037300,0.00038100,24339.37000000,1519163999999,9.21886085,371,12458.43000000,4.72985711,0,52.0,False
2018-02-20 22:00:00,2018-02-20 22:00:00,0.00038200,0.00038800,0.00037500,0.00037900,15766.33000000,1519167599999,5.99164388,281,5412.65000000,2.06622419,0,75.0,False
2018-02-20 23:00:00,2018-02-20 23:00:00,0.00038100,0.00038800,0.00037800,0.00038400,10849.97000000,1519171199999,4.15517336,229,6146.84000000,2.35907119,0,92.0,False
2018-02-21 00:00:00,2018-02-21 00:00:00,0.00038400,0.00040100,0.00038300,0.00038600,38507.68000000,1519174799999,15.06299683,573,13168.40000000,5.14388383,0,70.0,False
2018-02-21 01:00:00,2018-02-21 01:00:00,0.00038600,0.00039300,0.00037600,0.00038600,39688.47000000,1519178399999,15.33764371,312,10886.95000000,4.22336282,0,53.0,False
2018-02-21 02:00:00,2018-02-21 02:00:00,0.00038700,0.00038700,0.00037700,0.00038600,26181.47000000,1519181999999,9.99829068,256,9981.92000000,3.81951892,0,75.0,False
2018-02-21 03:00:00,2018-02-21 03:00:00,0.00038300,0.00038500,0.00038000,0.00038300,10933.83000000,1519185599999,4.17580870,113,4960.93000000,1.89907644,0,99.0,False
2018-02-21 04:00:00,2018-02-21 04:00:00,0.00038300,0.00038400,0.00037800,0.00038000,14538.06000000,1519189199999,5.52968138,196,8709.40000000,3.31772224,0,85.0,False
2018-02-21 05:00:00,2018-02-21 05:00:00,0.00038100,0.00038600,0.00037800,0.00038300,8324.97000000,1519192799999,3.17900870,135,2850.68000000,1.08982776,0,72.0,False
2018-02-21 06:00:00,2018-02-21 06:00:00,0.00038300,0.00038600,0.00038200,0.00038300,6043.77000000,1519196399999,2.32206532,84,3067.30000000,1.18006849,0,64.0,False
2018-02-21 07:00:00,2018-02-21 07:00:00,0.00038400,0.00038700,0.00038300,0.00038700,9940.90000000,1519199999999,3.82131186,128,4985.42000000,1.91941244,0,62.0,False
2018-02-21 08:00:00,2018-02-21 08:00:00,0.00038700,0.00038900,0.00037900,0.00038400,12392.12000000,1519203599999,4.75902547,178,4130.50000000,1.59597302,0,44.0,False
2018-02-21 09:00:00,2018-02-21 09:00:00,0.00038500,0.00040300,0.00038400,0.00039100,24222.14000000,1519207199999,9.48933445,533,10394.24000000,4.07192276,0,49.0,False
2018-02-21 10:00:00,2018-02-21 10:00:00,0.00039100,0.00040100,0.00038800,0.00039700,12238.52000000,1519210799999,4.84776335,272,6887.80000000,2.72770163,0,57.0,False
2018-02-21 11:00:00,2018-02-21 11:00:00,0.00039500,0.00040100,0.00039200,0.00039800,9264.86000000,1519214399999,3.67793587,202,3650.89000000,1.45190452,0,47.0,False
2018-02-21 12:00:00,2018-02-21 12:00:00,0.00039800,0.00040800,0.00039600,0.00039900,16012.51000000,1519217999999,6.44401272,316,5505.19000000,2.20774406,0,42.0,False
2018-02-21 13:00:00,2018-02-21 13:00:00,0.00040200,0.00040200,0.00037400,0.00038600,116239.01000000,1519221599999,44.69538122,1253,35317.51000000,13.54275197,0,49.0,False
2018-02-21 14:00:00,2018-02-21 14:00:00,0.00038400,0.00038500,0.00037100,0.00037800,29716.27000000,1519225199999,11.23389066,427,14711.07000000,5.58264096,0,59.0,False
2018-02-21 15:00:00,2018-02-21 15:00:00,0.00037800,0.00037900,0.00037100,0.00037600,14882.15000000,1519228799999,5.58437470,282,5460.21000000,2.05177720,0,54.0,False
2018-02-21 16:00:00,2018-02-21 16:00:00,0.00037500,0.00037700,0.00037200,0.00037300,9322.77000000,1519232399999,3.48867849,162,2866.95000000,1.07397069,0,51.0,False
2018-02-21 17:00:00,2018-02-21 17:00:00,0.00037300,0.00037500,0.00037000,0.00037100,15297.50000000,1519235999999,5.68525608,234,5676.49000000,2.11153504,0,64.0,False
2018-02-21 18:00:00,2018-02-21 18:00:00,0.00037000,0.00037700,0.00036900,0.00037400,6427.35000000,1519239599999,2.39056461,151,3409.04000000,1.27079144,0,54.0,False
2018-02-21 19:00:00,2018-02-21 19:00:00,0.00037400,0.00037500,0.00037100,0.00037100,3251.31000000,1519243199999,1.21245771,96,1523.23000000,0.56870670,0,59.0,False
2018-02-21 20:00:00,2018-02-21 20:00:00,0.00037400,0.00038300,0.00037300,0.00037500,16809.08000000,1519246799999,6.34920885,277,8200.35000000,3.09960126,0,61.0,False
2018-02-21 21:00:00,2018-02-21 21:00:00,0.00037600,0.00038000,0.00037400,0.00038000,5279.37000000,1519250399999,1.99315408,102,3164.58000000,1.19514298,0,55.0,False
2018-02-21 22:00:00,2018-02-21 22:00:00,0.00038000,0.00038300,0.00037400,0.00037500,10764.27000000,1519253999999,4.07536430,143,1379.69000000,0.52236717,0,57.0,False
2018-02-21 23:00:00,2018-02-21 23:00:00,0.00037500,0.00038000,0.00037000,0.00037500,20840.80000000,1519257599999,7.80700645,223,6311.57000000,2.37844946,0,47.0,False
2018-02-22 00:00:00,2018-02-22 00:00:00,0.00037700,0.00038600,0.00037600,0.00038600,19803.95000000,1519261199999,7.55065880,247,5483.04000000,2.09876633,0,74.0,False
2018-02-22 01:00:00,2018-02-22 01:00:00,0.00038600,0.00038600,0.00038000,0.00038100,4378.95000000,1519264799999,1.67637641,165,2001.00000000,0.76821816,0,67.0,False
2018-02-22 02:00:00,2018-02-22 02:00:00,0.00038100,0.00039200,0.00037800,0.00038600,26295.07000000,1519268399999,10.08954233,386,9945.20000000,3.83954278,0,68.0,False
2018-02-22 03:00:00,2018-02-22 03:00:00,0.00038600,0.00039500,0.00038300,0.00039200,17008.28000000,1519271999999,6.60731582,312,8111.39000000,3.15908143,0,82.0,False
2018-02-22 04:00:00,2018-02-22 04:00:00,0.00039000,0.00039500,0.00038800,0.00039000,19677.23000000,1519275599999,7.72699133,226,7025.58000000,2.76217456,0,100.0,False
2018-02-22 05:00:00,2018-02-22 05:00:00,0.00039000,0.00039800,0.00039000,0.00039800,13673.62000000,1519279199999,5.40283590,174,6445.04000000,2.55068284,0,69.0,False
2018-02-22 06:00:00,2018-02-22 06:00:00,0.00039700,0.00039800,0.00039400,0.00039500,10625.88000000,1519282799999,4.20556962,122,2810.81000000,1.11526953,0,64.0,False
2018-02-22 07:00:00,2018-02-22 07:00:00,0.00039500,0.00039800,0.00038800,0.00039000,18498.26000000,1519286399999,7.27349873,180,5314.38000000,2.09350350,0,64.0,False
2018-02-22 08:00:00,2018-02-22 08:00:00,0.00039000,0.00039700,0.00039000,0.00039200,12287.58000000,1519289999999,4.82807535,158,6937.51000000,2.73263390,0,44.0,False
2018-02-22 09:00:00,2018-02-22 09:00:00,0.00039200,0.00039800,0.00038800,0.00039300,9000.40000000,1519293599999,3.53387807,103,4048.66000000,1.59741808,0,52.0,False
2018-02-22 10:00:00,2018-02-22 10:00:00,0.00039300,0.00039300,0.00038700,0.00039000,6384.89000000,1519297199999,2.49448878,106,3113.01000000,1.21642727,0,57.0,False
2018-02-22 11:00:00,2018-02-22 11:00:00,0.00039000,0.00039000,0.00038500,0.00038800,5617.67000000,1519300799999,2.17647316,92,3273.34000000,1.26869676,0,52.0,False
2018-02-22 12:00:00,2018-02-22 12:00:00,0.00038800,0.00039000,0.00038100,0.00038300,13818.51000000,1519304399999,5.31873693,203,5359.92000000,2.06735982,0,36.0,False
2018-02-22 13:00:00,2018-02-22 13:00:00,0.00038300,0.00038400,0.00037100,0.00037200,17795.70000000,1519307999999,6.71641635,226,7678.39000000,2.90169124,0,48.0,False
2018-02-22 14:00:00,2018-02-22 14:00:00,0.00037200,0.00039000,0.00037000,0.00037500,23691.60000000,1519311599999,8.98346602,440,11096.13000000,4.20249176,0,48.0,False
2018-02-22 15:00:00,2018-02-22 15:00:00,0.00037600,0.00038000,0.00037200,0.00037600,12507.84000000,1519315199999,4.70159700,173,6084.42000000,2.28824257,0,67.0,False
2018-02-22 16:00:00,2018-02-22 16:00:00,0.00037900,0.00038000,0.00037300,0.00037800,5094.51000000,1519318799999,1.91606427,121,2097.69000000,0.79235442,0,65.0,False
2018-02-22 17:00:00,2018-02-22 17:00:00,0.00037800,0.00038300,0.00037400,0.00037900,10218.27000000,1519322399999,3.87778722,156,2705.26000000,1.02647580,0,80.0,False
2018-02-22 18:00:00,2018-02-22 18:00:00,0.00037800,0.00039700,0.00037700,0.00039500,38206.44000000,1519325999999,14.78420368,396,24884.23000000,9.60236183,0,67.0,False
2018-02-22 19:00:00,2018-02-22 19:00:00,0.00039300,0.00039700,0.00038800,0.00038800,11829.23000000,1519329599999,4.62784640,230,4608.76000000,1.80943932,0,45.0,False
2018-02-22 20:00:00,2018-02-22 20:00:00,0.00039000,0.00039000,0.00037900,0.00038000,9962.78000000,1519333199999,3.83865138,172,2851.52000000,1.09773070,0,52.0,False
2018-02-22 21:00:00,2018-02-22 21:00:00,0.00038000,0.00038900,0.00038000,0.00038900,8852.49000000,1519336799999,3.41879739,123,3543.31000000,1.36790232,0,58.0,False
2018-02-22 22:00:00,2018-02-22 22:00:00,0.00038900,0.00039000,0.00038600,0.00038700,3914.52000000,1519340399999,1.51808978,77,2278.54000000,0.88543686,0,60.0,False
2018-02-22 23:00:00,2018-02-22 23:00:00,0.00038800,0.00039600,0.00038700,0.00039600,4221.87000000,1519343999999,1.64948670,91,1875.97000000,0.73484230,0,48.0,False
2018-02-23 00:00:00,2018-02-23 00:00:00,0.00039500,0.00039700,0.00038900,0.00039400,10502.41000000,1519347599999,4.14242567,175,4594.70000000,1.81277411,0,64.0,False
2018-02-23 01:00:00,2018-02-23 01:00:00,0.00039400,0.00039500,0.00038600,0.00038900,8290.23000000,1519351199999,3.21779906,110,1403.64000000,0.54746222,0,57.0,False
2018-02-23 02:00:00,2018-02-23 02:00:00,0.00038900,0.00039400,0.00038600,0.00039400,7883.10000000,1519354799999,3.05414220,66,2877.07000000,1.12050596,0,74.0,False
2018-02-23 03:00:00,2018-02-23 03:00:00,0.00039200,0.00039500,0.00038800,0.00039400,6969.48000000,1519358399999,2.73539907,122,2622.43000000,1.03181851,0,79.0,False
2018-02-23 04:00:00,2018-02-23 04:00:00,0.00039400,0.00039700,0.00038900,0.00039200,9116.70000000,1519361999999,3.59131263,173,6062.47000000,2.39189843,0,77.0,False
2018-02-23 05:00:00,2018-02-23 05:00:00,0.00039100,0.00039500,0.00039000,0.00039200,4675.11000000,1519365599999,1.83498378,162,2255.24000000,0.88643986,0,90.0,False
2018-02-23 06:00:00,2018-02-23 06:00:00,0.00039200,0.00039800,0.00038100,0.00038800,43717.91000000,1519369199999,16.89753068,316,11632.12000000,4.49865361,0,55.0,False
2018-02-23 07:00:00,2018-02-23 07:00:00,0.00038700,0.00038900,0.00038200,0.00038500,7346.93000000,1519372799999,2.83449559,158,4280.61000000,1.65417572,0,54.0,False
2018-02-23 08:00:00,2018-02-23 08:00:00,0.00038600,0.00039000,0.00038000,0.00038900,9622.10000000,1519376399999,3.70442939,137,3358.60000000,1.30228288,0,61.0,False
2018-02-23 09:00:00,2018-02-23 09:00:00,0.00038900,0.00039800,0.00038700,0.00039500,9400.84000000,1519379999999,3.70398752,257,5839.83000000,2.30590532,0,42.0,False
2018-02-23 10:00:00,2018-02-23 10:00:00,0.00039700,0.00040300,0.00039100,0.00039300,16919.74000000,1519383599999,6.71678429,337,10824.01000000,4.30167949,0,51.0,False
2018-02-23 11:00:00,2018-02-23 11:00:00,0.00039300,0.00040200,0.00039200,0.00039900,8886.30000000,1519387199999,3.54271849,194,5050.17000000,2.01452078,0,45.0,False
2018-02-23 12:00:00,2018-02-23 12:00:00,0.00040000,0.00040300,0.00039500,0.00039800,17833.13000000,1519390799999,7.12046949,223,11711.01000000,4.68267621,0,41.0,False
2018-02-23 13:00:00,2018-02-23 13:00:00,0.00039700,0.00040400,0.00039600,0.00040100,9865.27000000,1519394399999,3.95329537,180,7173.72000000,2.87505091,0,51.0,False
2018-02-23 14:00:00,2018-02-23 14:00:00,0.00040000,0.00040300,0.00039800,0.00040200,10159.87000000,1519397999999,4.06727505,154,7109.15000000,2.84913775,0,50.0,False
2018-02-23 15:00:00,2018-02-23 15:00:00,0.00040100,0.00040600,0.00039800,0.00040300,8579.74000000,1519401599999,3.46232054,182,4460.01000000,1.80332336,0,64.0,False
2018-02-23 16:00:00,2018-02-23 16:00:00,0.00040300,0.00040800,0.00039100,0.00039600,36883.88000000,1519405199999,14.75535169,448,13513.43000000,5.45161932,0,53.0,False
2018-02-23 17:00:00,2018-02-23 17:00:00,0.00039800,0.00040400,0.00039300,0.00040400,13349.15000000,1519408799999,5.34493451,184,5459.59000000,2.18720436,0,71.0,False
2018-02-23 18:00:00,2018-02-23 18:00:00,0.00040200,0.00040600,0.00040000,0.00040000,11588.84000000,1519412399999,4.67280113,169,3574.66000000,1.44601101,0,62.0,False
2018-02-23 19:00:00,2018-02-23 19:00:00,0.00040100,0.00040700,0.00037600,0.00038400,127308.70000000,1519415999999,49.15555155,1372,46149.79000000,17.90392738,0,55.0,False
2018-02-23 20:00:00,2018-02-23 20:00:00,0.00038600,0.00040300,0.00038200,0.00039100,34803.90000000,1519419599999,13.57713304,526,23660.98000000,9.26057012,0,57.0,False
2018-02-23 21:00:00,2018-02-23 21:00:00,0.00039100,0.00039600,0.00038600,0.00039400,22464.23000000,1519423199999,8.78936174,293,10348.31000000,4.05227517,0,39.0,False
2018-02-23 22:00:00,2018-02-23 22:00:00,0.00039300,0.00041100,0.00039100,0.00040900,49319.35000000,1519426799999,19.84827030,657,25363.77000000,10.20366741,0,52.0,False
2018-02-23 23:00:00,2018-02-23 23:00:00,0.00040900,0.00041800,0.00040200,0.00041600,31963.11000000,1519430399999,13.12270257,415,15001.92000000,6.14120207,0,58.0,False
2018-02-24 00:00:00,2018-02-24 00:00:00,0.00041600,0.00045000,0.00040200,0.00041100,72845.42000000,1519433999999,30.50099860,893,40458.07000000,17.17959328,0,69.0,False
2018-02-24 01:00:00,2018-02-24 01:00:00,0.00041000,0.00046200,0.00040800,0.00044000,166651.38000000,1519437599999,72.67576756,2235,75230.05000000,32.84300960,0,64.0,False
2018-02-24 02:00:00,2018-02-24 02:00:00,0.00044000,0.00044200,0.00041900,0.00042400,37035.07000000,1519441199999,15.81774102,571,11094.54000000,4.74296129,0,76.0,False
2018-02-24 03:00:00,2018-02-24 03:00:00,0.00042500,0.00042700,0.00041200,0.00042000,19345.54000000,1519444799999,8.14705983,404,8157.74000000,3.43822669,0,83.0,False
2018-02-24 04:00:00,2018-02-24 04:00:00,0.00041700,0.00043300,0.00041100,0.00042400,36792.01000000,1519448399999,15.56413223,851,22708.77000000,9.63762442,0,82.0,False
2018-02-24 05:00:00,2018-02-24 05:00:00,0.00042600,0.00043000,0.00041800,0.00042100,7581.24000000,1519451999999,3.20489609,213,2815.87000000,1.19300439,0,84.0,False
2018-02-24 06:00:00,2018-02-24 06:00:00,0.00042100,0.00042300,0.00041400,0.00042000,11497.68000000,1519455599999,4.82592021,213,5484.62000000,2.30884578,0,64.0,False
2018-02-24 07:00:00,2018-02-24 07:00:00,0.00042000,0.00046300,0.00041900,0.00044100,110059.95000000,1519459199999,48.75295318,1852,56197.79000000,24.85262493,0,57.0,False
2018-02-24 08:00:00,2018-02-24 08:00:00,0.00044100,0.00045500,0.00043100,0.00043300,53924.97000000,1519462799999,23.86127515,1130,23767.52000000,10.54833978,0,57.0,False
2018-02-24 09:00:00,2018-02-24 09:00:00,0.00043300,0.00044500,0.00043200,0.00044100,26429.13000000,1519466399999,11.58625628,429,10362.61000000,4.53899181,0,46.0,False
2018-02-24 10:00:00,2018-02-24 10:00:00,0.00043900,0.00044500,0.00043200,0.00043200,28360.30000000,1519469999999,12.48907377,506,12399.88000000,5.47594923,0,53.0,False
2018-02-24 11:00:00,2018-02-24 11:00:00,0.00043400,0.00044500,0.00041500,0.00042700,63363.13000000,1519473599999,27.05110369,1256,29069.89000000,12.48751030,0,41.0,False
2018-02-24 12:00:00,2018-02-24 12:00:00,0.00042700,0.00043400,0.00042100,0.00043200,16064.52000000,1519477199999,6.88129928,679,8770.73000000,3.76161538,0,48.0,False
2018-02-24 13:00:00,2018-02-24 13:00:00,0.00043200,0.00043800,0.00042900,0.00043500,19568.52000000,1519480799999,8.45296210,420,8084.01000000,3.49164584,0,45.0,False
2018-02-24 14:00:00,2018-02-24 14:00:00,0.00043500,0.00048700,0.00043300,0.00047100,175675.60000000,1519484399999,82.18633491,2648,97699.20000000,45.70776955,0,54.0,False
2018-02-24 15:00:00,2018-02-24 15:00:00,0.00047100,0.00050000,0.00045500,0.00049200,176580.19000000,1519487999999,85.52712789,2665,95576.29000000,46.33400049,0,58.0,False
2018-02-24 16:00:00,2018-02-24 16:00:00,0.00049300,0.00049300,0.00046500,0.00047200,153367.43000000,1519491599999,73.06856628,2105,61740.32000000,29.41570435,0,51.0,False
2018-02-24 17:00:00,2018-02-24 17:00:00,0.00047300,0.00047600,0.00045900,0.00047400,69645.23000000,1519495199999,32.70384817,1528,36740.19000000,17.25409028,0,55.0,False
2018-02-24 18:00:00,2018-02-24 18:00:00,0.00047500,0.00049400,0.00047300,0.00048300,124349.78000000,1519498799999,60.22177429,1762,68932.46000000,33.34691971,0,40.0,False
2018-02-24 19:00:00,2018-02-24 19:00:00,0.00048200,0.00050600,0.00046900,0.00049300,191031.62000000,1519502399999,93.17730768,2838,102142.76000000,49.95210781,0,48.0,False
2018-02-24 20:00:00,2018-02-24 20:00:00,0.00049300,0.00049300,0.00047300,0.00047900,111201.32000000,1519505999999,53.68847986,2082,49023.63000000,23.69320157,0,51.0,False
2018-02-24 21:00:00,2018-02-24 21:00:00,0.00047900,0.00049200,0.00047600,0.00048200,83179.85000000,1519509599999,40.31897806,1663,48771.34000000,23.66644740,0,48.0,False
2018-02-24 22:00:00,2018-02-24 22:00:00,0.00048200,0.00048300,0.00047000,0.00047300,48300.84000000,1519513199999,23.03506009,1152,25967.12000000,12.39783160,0,48.0,False
2018-02-24 23:00:00,2018-02-24 23:00:00,0.00047300,0.00047300,0.00045500,0.00046700,71232.93000000,1519516799999,33.14898865,1981,36278.17000000,16.90962811,0,66.0,False
2018-02-25 00:00:00,2018-02-25 00:00:00,0.00046700,0.00048600,0.00046300,0.00047700,130992.71000000,1519520399999,62.27224561,2031,40118.47000000,19.10577360,0,52.0,False
