date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,APPC price,isPartial
2018-01-29 08:00:00,2018-01-29 08:00:00,0.00011523,0.00011734,0.00011351,0.00011615,146993.00000000,1517216399999,16.95674251,554,49737.00000000,5.76339609,0,12.0,False
2018-01-29 09:00:00,2018-01-29 09:00:00,0.00011610,0.00011681,0.00011580,0.00011640,109609.00000000,1517219999999,12.74395031,374,44585.00000000,5.19080416,0,55.0,False
2018-01-29 10:00:00,2018-01-29 10:00:00,0.00011639,0.00012000,0.00011600,0.00011791,210958.00000000,1517223599999,24.88379580,856,88918.00000000,10.50502074,0,52.0,False
2018-01-29 11:00:00,2018-01-29 11:00:00,0.00011791,0.00011890,0.00011590,0.00011606,164362.00000000,1517227199999,19.28829333,576,70908.00000000,8.32768915,0,29.0,False
2018-01-29 12:00:00,2018-01-29 12:00:00,0.00011657,0.00011929,0.00011603,0.00011620,200645.00000000,1517230799999,23.55853495,592,91316.00000000,10.74145617,0,0.0,False
2018-01-29 13:00:00,2018-01-29 13:00:00,0.00011620,0.00011803,0.00011605,0.00011698,78448.00000000,1517234399999,9.16247558,333,30538.00000000,3.57309109,0,25.0,False
2018-01-29 14:00:00,2018-01-29 14:00:00,0.00011694,0.00011694,0.00011554,0.00011565,124841.00000000,1517237999999,14.49159443,445,56744.00000000,6.58810832,0,24.0,False
2018-01-29 15:00:00,2018-01-29 15:00:00,0.00011562,0.00011645,0.00011520,0.00011620,111700.00000000,1517241599999,12.94339406,379,56086.00000000,6.50120931,0,16.0,False
2018-01-29 16:00:00,2018-01-29 16:00:00,0.00011620,0.00011691,0.00011244,0.00011425,289247.00000000,1517245199999,33.12830147,980,103751.00000000,11.86520900,0,39.0,False
2018-01-29 17:00:00,2018-01-29 17:00:00,0.00011370,0.00011498,0.00011370,0.00011427,108857.00000000,1517248799999,12.45833948,392,49313.00000000,5.64841681,0,48.0,False
2018-01-29 18:00:00,2018-01-29 18:00:00,0.00011427,0.00011538,0.00011375,0.00011462,132208.00000000,1517252399999,15.09774460,386,35104.00000000,4.01584604,0,59.0,False
2018-01-29 19:00:00,2018-01-29 19:00:00,0.00011450,0.00011622,0.00011375,0.00011622,131175.00000000,1517255999999,15.11183438,582,67703.00000000,7.80665456,0,26.0,False
2018-01-29 20:00:00,2018-01-29 20:00:00,0.00011601,0.00011794,0.00011547,0.00011727,196730.00000000,1517259599999,22.85670858,738,68695.00000000,8.00226146,0,55.0,False
2018-01-29 21:00:00,2018-01-29 21:00:00,0.00011734,0.00011819,0.00011590,0.00011590,105664.00000000,1517263199999,12.34826048,289,42411.00000000,4.97575050,0,40.0,False
2018-01-29 22:00:00,2018-01-29 22:00:00,0.00011600,0.00011732,0.00011600,0.00011650,68495.00000000,1517266799999,7.98526486,313,25095.00000000,2.92776269,0,81.0,False
2018-01-29 23:00:00,2018-01-29 23:00:00,0.00011650,0.00011650,0.00011300,0.00011301,145204.00000000,1517270399999,16.61762532,523,55330.00000000,6.30818723,0,40.0,False
2018-01-30 00:00:00,2018-01-30 00:00:00,0.00011301,0.00011519,0.00011260,0.00011277,226855.00000000,1517273999999,25.77579640,580,129330.00000000,14.69796297,0,42.0,False
2018-01-30 01:00:00,2018-01-30 01:00:00,0.00011277,0.00011370,0.00011200,0.00011220,161721.00000000,1517277599999,18.23162350,498,50443.00000000,5.69762407,0,56.0,False
2018-01-30 02:00:00,2018-01-30 02:00:00,0.00011220,0.00011699,0.00011160,0.00011680,270771.00000000,1517281199999,31.00266641,1086,123400.00000000,14.09128299,0,85.0,False
2018-01-30 03:00:00,2018-01-30 03:00:00,0.00011680,0.00011688,0.00011369,0.00011420,157861.00000000,1517284799999,18.14885067,599,58168.00000000,6.69263452,0,88.0,False
2018-01-30 04:00:00,2018-01-30 04:00:00,0.00011420,0.00011499,0.00011229,0.00011321,95605.00000000,1517288399999,10.82319724,328,25685.00000000,2.91301311,0,16.0,False
2018-01-30 05:00:00,2018-01-30 05:00:00,0.00011321,0.00011378,0.00011219,0.00011313,107704.00000000,1517291999999,12.13685657,330,29022.00000000,3.27954063,0,63.0,False
2018-01-30 06:00:00,2018-01-30 06:00:00,0.00011312,0.00011374,0.00011220,0.00011340,132779.00000000,1517295599999,15.01662196,422,66513.00000000,7.52877988,0,29.0,False
2018-01-30 07:00:00,2018-01-30 07:00:00,0.00011300,0.00011369,0.00011243,0.00011248,78029.00000000,1517299199999,8.79995415,286,21501.00000000,2.42899215,0,13.0,False
2018-01-30 08:00:00,2018-01-30 08:00:00,0.00011247,0.00011400,0.00011243,0.00011292,140806.00000000,1517302799999,15.95083252,353,64298.00000000,7.29778241,0,0.0,False
2018-01-30 09:00:00,2018-01-30 09:00:00,0.00011291,0.00011342,0.00011247,0.00011268,104724.00000000,1517306399999,11.81228893,317,30425.00000000,3.43470162,0,0.0,False
2018-01-30 10:00:00,2018-01-30 10:00:00,0.00011268,0.00011421,0.00011266,0.00011323,70386.00000000,1517309999999,7.98459234,279,43268.00000000,4.90804902,0,31.0,False
2018-01-30 11:00:00,2018-01-30 11:00:00,0.00011300,0.00011397,0.00011256,0.00011267,78935.00000000,1517313599999,8.91928786,317,35890.00000000,4.05920675,0,30.0,False
2018-01-30 12:00:00,2018-01-30 12:00:00,0.00011267,0.00011399,0.00011264,0.00011267,106339.00000000,1517317199999,12.01740628,359,33187.00000000,3.75811662,0,27.0,False
2018-01-30 13:00:00,2018-01-30 13:00:00,0.00011267,0.00011315,0.00011169,0.00011169,182577.00000000,1517320799999,20.54831647,583,67659.00000000,7.61831613,0,34.0,False
2018-01-30 14:00:00,2018-01-30 14:00:00,0.00011177,0.00011280,0.00011100,0.00011150,163714.00000000,1517324399999,18.26970801,726,48578.00000000,5.42933636,0,32.0,False
2018-01-30 15:00:00,2018-01-30 15:00:00,0.00011158,0.00011187,0.00010876,0.00010960,243871.00000000,1517327999999,26.90331661,1092,80868.00000000,8.91205918,0,8.0,False
2018-01-30 16:00:00,2018-01-30 16:00:00,0.00010958,0.00011140,0.00010880,0.00010977,159203.00000000,1517331599999,17.43701978,594,73983.00000000,8.11744481,0,16.0,False
2018-01-30 17:00:00,2018-01-30 17:00:00,0.00010995,0.00011084,0.00010968,0.00010971,67680.00000000,1517335199999,7.46994824,297,36134.00000000,3.99039070,0,16.0,False
2018-01-30 18:00:00,2018-01-30 18:00:00,0.00011002,0.00011002,0.00010189,0.00010481,425603.00000000,1517338799999,44.84991760,1261,148112.00000000,15.64696125,0,42.0,False
2018-01-30 19:00:00,2018-01-30 19:00:00,0.00010472,0.00010649,0.00010265,0.00010599,152086.00000000,1517342399999,15.88500011,609,58075.00000000,6.07270076,0,52.0,False
2018-01-30 20:00:00,2018-01-30 20:00:00,0.00010600,0.00010669,0.00010414,0.00010533,177161.00000000,1517345999999,18.75903744,505,120171.00000000,12.74193391,0,46.0,False
2018-01-30 21:00:00,2018-01-30 21:00:00,0.00010534,0.00011135,0.00010533,0.00011027,176670.00000000,1517349599999,19.21800412,712,99446.00000000,10.80772041,0,50.0,False
2018-01-30 22:00:00,2018-01-30 22:00:00,0.00011039,0.00011089,0.00010700,0.00010785,113841.00000000,1517353199999,12.43207658,458,26122.00000000,2.86015419,0,23.0,False
2018-01-30 23:00:00,2018-01-30 23:00:00,0.00010785,0.00010823,0.00010502,0.00010565,113286.00000000,1517356799999,12.07027772,386,45193.00000000,4.82313649,0,66.0,False
2018-01-31 00:00:00,2018-01-31 00:00:00,0.00010566,0.00010784,0.00010503,0.00010503,97127.00000000,1517360399999,10.35761971,343,43089.00000000,4.61313310,0,28.0,False
2018-01-31 01:00:00,2018-01-31 01:00:00,0.00010503,0.00010560,0.00010366,0.00010410,163372.00000000,1517363999999,17.03534643,478,61102.00000000,6.37737533,0,28.0,False
2018-01-31 02:00:00,2018-01-31 02:00:00,0.00010425,0.00010560,0.00010400,0.00010555,80624.00000000,1517367599999,8.45023318,273,45974.00000000,4.82021879,0,71.0,False
2018-01-31 03:00:00,2018-01-31 03:00:00,0.00010554,0.00010639,0.00010511,0.00010615,66783.00000000,1517371199999,7.06628557,268,39522.00000000,4.18147999,0,15.0,False
2018-01-31 04:00:00,2018-01-31 04:00:00,0.00010615,0.00010615,0.00010330,0.00010354,62566.00000000,1517374799999,6.55686268,209,20591.00000000,2.16386804,0,62.0,False
2018-01-31 05:00:00,2018-01-31 05:00:00,0.00010395,0.00010468,0.00010150,0.00010152,218197.00000000,1517378399999,22.30201275,810,65558.00000000,6.71799386,0,47.0,False
2018-01-31 06:00:00,2018-01-31 06:00:00,0.00010152,0.00010380,0.00010100,0.00010197,251208.00000000,1517381999999,25.54333141,759,117286.00000000,11.95739044,0,86.0,False
2018-01-31 07:00:00,2018-01-31 07:00:00,0.00010197,0.00010319,0.00010180,0.00010263,134906.00000000,1517385599999,13.82152987,404,51786.00000000,5.31445855,0,26.0,False
2018-01-31 08:00:00,2018-01-31 08:00:00,0.00010274,0.00010380,0.00010202,0.00010230,69367.00000000,1517389199999,7.12594208,316,33236.00000000,3.41884027,0,24.0,False
2018-01-31 09:00:00,2018-01-31 09:00:00,0.00010230,0.00010379,0.00010200,0.00010328,89210.00000000,1517392799999,9.14271202,318,48063.00000000,4.93248025,0,22.0,False
2018-01-31 10:00:00,2018-01-31 10:00:00,0.00010322,0.00010322,0.00010101,0.00010195,162952.00000000,1517396399999,16.59089975,347,63150.00000000,6.44669265,0,21.0,False
2018-01-31 11:00:00,2018-01-31 11:00:00,0.00010193,0.00010260,0.00010180,0.00010223,99016.00000000,1517399999999,10.11434000,280,37696.00000000,3.85389215,0,39.0,False
2018-01-31 12:00:00,2018-01-31 12:00:00,0.00010223,0.00010588,0.00010223,0.00010472,157136.00000000,1517403599999,16.37645014,479,75932.00000000,7.89183223,0,27.0,False
2018-01-31 13:00:00,2018-01-31 13:00:00,0.00010497,0.00010588,0.00010353,0.00010449,142450.00000000,1517407199999,14.90681034,363,50017.00000000,5.24599289,0,50.0,False
2018-01-31 14:00:00,2018-01-31 14:00:00,0.00010433,0.00010521,0.00010258,0.00010355,111033.00000000,1517410799999,11.51667444,341,37059.00000000,3.86302096,0,16.0,False
2018-01-31 15:00:00,2018-01-31 15:00:00,0.00010335,0.00010437,0.00010254,0.00010300,91026.00000000,1517414399999,9.38178806,307,47856.00000000,4.93347999,0,39.0,False
2018-01-31 16:00:00,2018-01-31 16:00:00,0.00010302,0.00010313,0.00010170,0.00010255,100946.00000000,1517417999999,10.35010181,343,49927.00000000,5.12366454,0,24.0,False
2018-01-31 17:00:00,2018-01-31 17:00:00,0.00010252,0.00010357,0.00010251,0.00010330,54922.00000000,1517421599999,5.67152615,209,39827.00000000,4.11501946,0,33.0,False
2018-01-31 18:00:00,2018-01-31 18:00:00,0.00010314,0.00010330,0.00010254,0.00010300,52353.00000000,1517425199999,5.38210767,274,13476.00000000,1.38650656,0,26.0,False
2018-01-31 19:00:00,2018-01-31 19:00:00,0.00010300,0.00010469,0.00010250,0.00010400,75632.00000000,1517428799999,7.85506443,297,45398.00000000,4.72205106,0,44.0,False
2018-01-31 20:00:00,2018-01-31 20:00:00,0.00010390,0.00010784,0.00010312,0.00010612,188145.00000000,1517432399999,19.89554124,584,68020.00000000,7.19281943,0,28.0,False
2018-01-31 21:00:00,2018-01-31 21:00:00,0.00010678,0.00010699,0.00010365,0.00010402,84261.00000000,1517435999999,8.83712335,264,23621.00000000,2.48650462,0,50.0,False
2018-01-31 22:00:00,2018-01-31 22:00:00,0.00010403,0.00010514,0.00010378,0.00010424,42582.00000000,1517439599999,4.44602117,215,21217.00000000,2.21687243,0,58.0,False
2018-01-31 23:00:00,2018-01-31 23:00:00,0.00010383,0.00010496,0.00010375,0.00010465,31178.00000000,1517443199999,3.24356036,142,10791.00000000,1.12604061,0,40.0,False
2018-02-01 00:00:00,2018-02-01 00:00:00,0.00010419,0.00010649,0.00010418,0.00010600,53850.00000000,1517446799999,5.69107968,237,28261.00000000,2.98570669,0,28.0,False
2018-02-01 01:00:00,2018-02-01 01:00:00,0.00010602,0.00010850,0.00010408,0.00010736,151564.00000000,1517450399999,16.03648936,473,98818.00000000,10.47567470,0,56.0,False
2018-02-01 02:00:00,2018-02-01 02:00:00,0.00010751,0.00010798,0.00010572,0.00010631,108961.00000000,1517453999999,11.62250727,375,46484.00000000,4.96026663,0,41.0,False
2018-02-01 03:00:00,2018-02-01 03:00:00,0.00010631,0.00010789,0.00010090,0.00010338,324350.00000000,1517457599999,33.63717929,674,58865.00000000,6.14083456,0,42.0,False
2018-02-01 04:00:00,2018-02-01 04:00:00,0.00010336,0.00010630,0.00010129,0.00010131,252111.00000000,1517461199999,25.94669238,954,91668.00000000,9.48800271,0,63.0,False
2018-02-01 05:00:00,2018-02-01 05:00:00,0.00010164,0.00010380,0.00010090,0.00010170,331214.00000000,1517464799999,33.71604566,1073,101843.00000000,10.40342080,0,16.0,False
2018-02-01 06:00:00,2018-02-01 06:00:00,0.00010178,0.00010222,0.00010111,0.00010115,114642.00000000,1517468399999,11.63961086,401,47095.00000000,4.78730025,0,0.0,False
2018-02-01 07:00:00,2018-02-01 07:00:00,0.00010119,0.00010369,0.00010091,0.00010202,172486.00000000,1517471999999,17.54639831,557,64480.00000000,6.58127466,0,39.0,False
2018-02-01 08:00:00,2018-02-01 08:00:00,0.00010206,0.00010306,0.00009801,0.00009857,541561.00000000,1517475599999,54.60509613,1133,137805.00000000,13.89541986,0,23.0,False
2018-02-01 09:00:00,2018-02-01 09:00:00,0.00009857,0.00009900,0.00009345,0.00009436,509006.00000000,1517479199999,48.83916525,1294,177669.00000000,17.08713460,0,44.0,False
2018-02-01 10:00:00,2018-02-01 10:00:00,0.00009436,0.00009595,0.00009350,0.00009521,242596.00000000,1517482799999,22.98816247,696,111862.00000000,10.61515099,0,11.0,False
2018-02-01 11:00:00,2018-02-01 11:00:00,0.00009521,0.00009720,0.00009354,0.00009389,231615.00000000,1517486399999,22.15906332,698,100107.00000000,9.58683125,0,20.0,False
2018-02-01 12:00:00,2018-02-01 12:00:00,0.00009355,0.00009572,0.00009100,0.00009184,379525.00000000,1517489999999,35.26916111,907,151596.00000000,14.15647632,0,9.0,False
2018-02-01 13:00:00,2018-02-01 13:00:00,0.00009184,0.00009247,0.00008824,0.00008878,418894.00000000,1517493599999,37.83950297,946,130629.00000000,11.78704580,0,51.0,False
2018-02-01 14:00:00,2018-02-01 14:00:00,0.00008878,0.00009349,0.00008801,0.00009231,439511.00000000,1517497199999,39.98516621,1019,182503.00000000,16.62691783,0,16.0,False
2018-02-01 15:00:00,2018-02-01 15:00:00,0.00009231,0.00009350,0.00009034,0.00009100,259835.00000000,1517500799999,23.99196962,629,138932.00000000,12.84218560,0,24.0,False
2018-02-01 16:00:00,2018-02-01 16:00:00,0.00009100,0.00009100,0.00008817,0.00008860,270706.00000000,1517504399999,24.18906989,745,99944.00000000,8.95408557,0,40.0,False
2018-02-01 17:00:00,2018-02-01 17:00:00,0.00008890,0.00009111,0.00008825,0.00009003,265440.00000000,1517507999999,23.79290800,570,110996.00000000,9.98594905,0,16.0,False
2018-02-01 18:00:00,2018-02-01 18:00:00,0.00009003,0.00009300,0.00008847,0.00009293,201520.00000000,1517511599999,18.29412373,583,114846.00000000,10.45276890,0,9.0,False
2018-02-01 19:00:00,2018-02-01 19:00:00,0.00009290,0.00009495,0.00008894,0.00008987,318109.00000000,1517515199999,28.97848337,697,125113.00000000,11.37986668,0,27.0,False
2018-02-01 20:00:00,2018-02-01 20:00:00,0.00008987,0.00009200,0.00008651,0.00009200,384688.00000000,1517518799999,34.20216309,953,174150.00000000,15.50640487,0,76.0,False
2018-02-01 21:00:00,2018-02-01 21:00:00,0.00009200,0.00009589,0.00009086,0.00009557,158165.00000000,1517522399999,14.72084573,557,90968.00000000,8.47800825,0,52.0,False
2018-02-01 22:00:00,2018-02-01 22:00:00,0.00009589,0.00009599,0.00009232,0.00009359,161577.00000000,1517525999999,15.20762709,526,67005.00000000,6.29111832,0,59.0,False
2018-02-01 23:00:00,2018-02-01 23:00:00,0.00009304,0.00009491,0.00009250,0.00009370,72568.00000000,1517529599999,6.77759409,232,33705.00000000,3.15552445,0,0.0,False
2018-02-02 00:00:00,2018-02-02 00:00:00,0.00009328,0.00009363,0.00008683,0.00008725,242218.00000000,1517533199999,21.69154562,672,102701.00000000,9.18152908,0,100.0,False
2018-02-02 01:00:00,2018-02-02 01:00:00,0.00008710,0.00008923,0.00008452,0.00008490,254982.00000000,1517536799999,22.02416275,619,79308.00000000,6.87694416,0,43.0,False
2018-02-02 02:00:00,2018-02-02 02:00:00,0.00008538,0.00008724,0.00008446,0.00008623,171593.00000000,1517540399999,14.69343047,482,71202.00000000,6.09991896,0,15.0,False
2018-02-02 03:00:00,2018-02-02 03:00:00,0.00008641,0.00008728,0.00008500,0.00008511,115146.00000000,1517543999999,9.92983620,353,35314.00000000,3.05688283,0,76.0,False
2018-02-02 04:00:00,2018-02-02 04:00:00,0.00008511,0.00008600,0.00008450,0.00008527,139375.00000000,1517547599999,11.84490487,333,64070.00000000,5.44302014,0,80.0,False
2018-02-02 05:00:00,2018-02-02 05:00:00,0.00008482,0.00008592,0.00008444,0.00008504,78960.00000000,1517551199999,6.74490117,216,31350.00000000,2.68627066,0,32.0,False
2018-02-02 06:00:00,2018-02-02 06:00:00,0.00008505,0.00008570,0.00008000,0.00008222,266619.00000000,1517554799999,22.17855433,744,78612.00000000,6.56153427,0,0.0,False
2018-02-02 07:00:00,2018-02-02 07:00:00,0.00008228,0.00008351,0.00008096,0.00008273,99809.00000000,1517558399999,8.22558257,381,50718.00000000,4.18359440,0,13.0,False
2018-02-02 08:00:00,2018-02-02 08:00:00,0.00008257,0.00008285,0.00007601,0.00007601,501692.00000000,1517561999999,39.56215210,855,202487.00000000,15.92293305,0,36.0,False
2018-02-02 09:00:00,2018-02-02 09:00:00,0.00007616,0.00007871,0.00007533,0.00007757,281087.00000000,1517565599999,21.61236135,765,132078.00000000,10.17561648,0,11.0,False
2018-02-02 10:00:00,2018-02-02 10:00:00,0.00007767,0.00007819,0.00007514,0.00007553,108378.00000000,1517569199999,8.29002908,293,50013.00000000,3.83206337,0,22.0,False
2018-02-02 11:00:00,2018-02-02 11:00:00,0.00007553,0.00007595,0.00007075,0.00007142,233904.00000000,1517572799999,16.99837795,580,59421.00000000,4.32812636,0,21.0,False
2018-02-02 12:00:00,2018-02-02 12:00:00,0.00007112,0.00007195,0.00006718,0.00007150,448137.00000000,1517576399999,31.35199339,979,168466.00000000,11.82012402,0,10.0,False
2018-02-02 13:00:00,2018-02-02 13:00:00,0.00007159,0.00008212,0.00007150,0.00008138,556348.00000000,1517579999999,42.56396189,1216,307842.00000000,23.54495823,0,35.0,False
2018-02-02 14:00:00,2018-02-02 14:00:00,0.00008138,0.00008316,0.00007731,0.00007870,575912.00000000,1517583599999,46.11813280,1067,262910.00000000,21.10057287,0,17.0,False
2018-02-02 15:00:00,2018-02-02 15:00:00,0.00007826,0.00008399,0.00007760,0.00008367,206490.00000000,1517587199999,16.71523358,626,109374.00000000,8.86608768,0,41.0,False
2018-02-02 16:00:00,2018-02-02 16:00:00,0.00008362,0.00009000,0.00008228,0.00008830,482282.00000000,1517590799999,41.39776726,1184,246429.00000000,21.25914764,0,17.0,False
2018-02-02 17:00:00,2018-02-02 17:00:00,0.00008858,0.00008858,0.00008165,0.00008165,315124.00000000,1517594399999,26.63687867,872,113841.00000000,9.63384137,0,43.0,False
2018-02-02 18:00:00,2018-02-02 18:00:00,0.00008190,0.00008496,0.00008095,0.00008183,139525.00000000,1517597999999,11.55094929,447,61277.00000000,5.07785897,0,0.0,False
2018-02-02 19:00:00,2018-02-02 19:00:00,0.00008166,0.00008166,0.00007900,0.00007963,153609.00000000,1517601599999,12.31195310,456,75113.00000000,6.02055620,0,9.0,False
2018-02-02 20:00:00,2018-02-02 20:00:00,0.00007996,0.00008193,0.00007900,0.00008026,110323.00000000,1517605199999,8.83006015,374,35214.00000000,2.82862679,0,30.0,False
2018-02-02 21:00:00,2018-02-02 21:00:00,0.00008000,0.00008094,0.00007902,0.00007922,93020.00000000,1517608799999,7.44018758,297,47109.00000000,3.77301578,0,43.0,False
2018-02-02 22:00:00,2018-02-02 22:00:00,0.00008004,0.00008150,0.00007951,0.00008062,84352.00000000,1517612399999,6.78390397,239,40697.00000000,3.27543282,0,49.0,False
2018-02-02 23:00:00,2018-02-02 23:00:00,0.00008093,0.00008449,0.00008060,0.00008249,123813.00000000,1517615999999,10.17240433,401,39296.00000000,3.21401436,0,0.0,False
2018-02-03 00:00:00,2018-02-03 00:00:00,0.00008249,0.00008490,0.00008201,0.00008392,121024.00000000,1517619599999,10.11168137,366,66387.00000000,5.56292621,0,0.0,False
2018-02-03 01:00:00,2018-02-03 01:00:00,0.00008394,0.00008395,0.00008200,0.00008284,84871.00000000,1517623199999,7.03787407,193,24280.00000000,2.02112464,0,0.0,False
2018-02-03 02:00:00,2018-02-03 02:00:00,0.00008284,0.00008400,0.00008220,0.00008328,66466.00000000,1517626799999,5.52285632,192,37768.00000000,3.14103443,0,47.0,False
2018-02-03 03:00:00,2018-02-03 03:00:00,0.00008328,0.00008396,0.00007754,0.00007884,293218.00000000,1517630399999,23.50817580,559,94790.00000000,7.61413214,0,49.0,False
2018-02-03 04:00:00,2018-02-03 04:00:00,0.00007884,0.00007999,0.00007761,0.00007917,80412.00000000,1517633999999,6.33591078,288,29720.00000000,2.34550685,0,17.0,False
2018-02-03 05:00:00,2018-02-03 05:00:00,0.00007900,0.00007974,0.00007808,0.00007910,48298.00000000,1517637599999,3.79686348,114,16373.00000000,1.29149697,0,35.0,False
2018-02-03 06:00:00,2018-02-03 06:00:00,0.00007955,0.00008199,0.00007835,0.00008108,50023.00000000,1517641199999,3.99164121,274,22417.00000000,1.79222311,0,50.0,False
2018-02-03 07:00:00,2018-02-03 07:00:00,0.00008104,0.00008297,0.00007962,0.00008150,103712.00000000,1517644799999,8.38510182,328,42764.00000000,3.46500606,0,15.0,False
2018-02-03 08:00:00,2018-02-03 08:00:00,0.00008148,0.00008704,0.00008105,0.00008704,151896.00000000,1517648399999,12.64691194,517,103740.00000000,8.65885932,0,69.0,False
2018-02-03 09:00:00,2018-02-03 09:00:00,0.00008698,0.00008704,0.00008390,0.00008629,193329.00000000,1517651999999,16.54925964,644,96091.00000000,8.23819755,0,0.0,False
2018-02-03 10:00:00,2018-02-03 10:00:00,0.00008629,0.00008629,0.00008403,0.00008453,115569.00000000,1517655599999,9.83383138,348,22086.00000000,1.88216623,0,0.0,False
2018-02-03 11:00:00,2018-02-03 11:00:00,0.00008489,0.00008680,0.00008436,0.00008516,116518.00000000,1517659199999,9.99516823,341,80434.00000000,6.90394275,0,12.0,False
2018-02-03 12:00:00,2018-02-03 12:00:00,0.00008528,0.00008794,0.00008435,0.00008738,214759.00000000,1517662799999,18.45142762,521,122731.00000000,10.51492284,0,0.0,False
2018-02-03 13:00:00,2018-02-03 13:00:00,0.00008646,0.00009396,0.00008560,0.00009012,447774.00000000,1517666399999,40.24464252,1229,262801.00000000,23.64009859,0,41.0,False
2018-02-03 14:00:00,2018-02-03 14:00:00,0.00009012,0.00009097,0.00008801,0.00008930,203275.00000000,1517669999999,18.13812939,757,89574.00000000,7.99992651,0,38.0,False
2018-02-03 15:00:00,2018-02-03 15:00:00,0.00008910,0.00008953,0.00008534,0.00008555,183812.00000000,1517673599999,16.16482952,711,85702.00000000,7.57197277,0,18.0,False
2018-02-03 16:00:00,2018-02-03 16:00:00,0.00008556,0.00008780,0.00008507,0.00008587,122992.00000000,1517677199999,10.58689548,427,62414.00000000,5.37322616,0,9.0,False
2018-02-03 17:00:00,2018-02-03 17:00:00,0.00008587,0.00008625,0.00008417,0.00008531,150261.00000000,1517680799999,12.80286771,410,56103.00000000,4.77393667,0,9.0,False
2018-02-03 18:00:00,2018-02-03 18:00:00,0.00008530,0.00009250,0.00008476,0.00008732,217242.00000000,1517684399999,19.06789040,859,124771.00000000,11.00920187,0,29.0,False
2018-02-03 19:00:00,2018-02-03 19:00:00,0.00008732,0.00009180,0.00008698,0.00009136,223680.00000000,1517687999999,20.05138744,734,111418.00000000,9.99560131,0,20.0,False
2018-02-03 20:00:00,2018-02-03 20:00:00,0.00009100,0.00009280,0.00009005,0.00009200,244140.00000000,1517691599999,22.42132898,887,129575.00000000,11.90914228,0,22.0,False
2018-02-03 21:00:00,2018-02-03 21:00:00,0.00009200,0.00009254,0.00008858,0.00008858,250082.00000000,1517695199999,22.63376355,569,115886.00000000,10.48500106,0,23.0,False
2018-02-03 22:00:00,2018-02-03 22:00:00,0.00008898,0.00008999,0.00008801,0.00008887,119931.00000000,1517698799999,10.67382522,348,51883.00000000,4.62080126,0,13.0,False
2018-02-03 23:00:00,2018-02-03 23:00:00,0.00008832,0.00008990,0.00008750,0.00008915,106804.00000000,1517702399999,9.49678298,328,41209.00000000,3.66988093,0,14.0,False
2018-02-04 00:00:00,2018-02-04 00:00:00,0.00008915,0.00008991,0.00008801,0.00008853,66077.00000000,1517705999999,5.87787533,254,24152.00000000,2.14781930,0,60.0,False
2018-02-04 01:00:00,2018-02-04 01:00:00,0.00008853,0.00008924,0.00008670,0.00008670,73785.00000000,1517709599999,6.48843173,246,38582.00000000,3.39481168,0,62.0,False
2018-02-04 02:00:00,2018-02-04 02:00:00,0.00008662,0.00008843,0.00008601,0.00008798,97748.00000000,1517713199999,8.48521316,298,46863.00000000,4.07505959,0,63.0,False
2018-02-04 03:00:00,2018-02-04 03:00:00,0.00008745,0.00008851,0.00008625,0.00008625,70435.00000000,1517716799999,6.14735191,231,26031.00000000,2.27912633,0,0.0,False
2018-02-04 04:00:00,2018-02-04 04:00:00,0.00008688,0.00008900,0.00008611,0.00008879,111193.00000000,1517720399999,9.75158651,373,58096.00000000,5.10989893,0,34.0,False
2018-02-04 05:00:00,2018-02-04 05:00:00,0.00008879,0.00009703,0.00008819,0.00009526,900234.00000000,1517723999999,84.66435432,2468,488540.00000000,45.97035388,0,35.0,False
2018-02-04 06:00:00,2018-02-04 06:00:00,0.00009562,0.00009600,0.00009111,0.00009188,442947.00000000,1517727599999,41.60686891,1122,152570.00000000,14.32628421,0,52.0,False
2018-02-04 07:00:00,2018-02-04 07:00:00,0.00009189,0.00009253,0.00009056,0.00009150,205848.00000000,1517731199999,18.86753694,647,97011.00000000,8.89284327,0,32.0,False
2018-02-04 08:00:00,2018-02-04 08:00:00,0.00009150,0.00009150,0.00009018,0.00009099,134819.00000000,1517734799999,12.23181895,418,34137.00000000,3.10347344,0,28.0,False
2018-02-04 09:00:00,2018-02-04 09:00:00,0.00009099,0.00009182,0.00008810,0.00008836,317158.00000000,1517738399999,28.43235979,678,60659.00000000,5.44331437,0,26.0,False
2018-02-04 10:00:00,2018-02-04 10:00:00,0.00008831,0.00008904,0.00008802,0.00008886,129887.00000000,1517741999999,11.48886600,362,47306.00000000,4.19080776,0,25.0,False
2018-02-04 11:00:00,2018-02-04 11:00:00,0.00008878,0.00009140,0.00008820,0.00008900,168125.00000000,1517745599999,15.19048604,472,85313.00000000,7.71105707,0,35.0,False
2018-02-04 12:00:00,2018-02-04 12:00:00,0.00008900,0.00008900,0.00008262,0.00008525,535762.00000000,1517749199999,45.49925746,1303,183043.00000000,15.56060065,0,11.0,False
2018-02-04 13:00:00,2018-02-04 13:00:00,0.00008573,0.00008590,0.00008300,0.00008426,165635.00000000,1517752799999,13.94935175,468,58407.00000000,4.93046954,0,30.0,False
2018-02-04 14:00:00,2018-02-04 14:00:00,0.00008424,0.00008579,0.00008384,0.00008384,153696.00000000,1517756399999,13.00729301,343,62273.00000000,5.27747015,0,19.0,False
