date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BRD price,isPartial
2018-01-23 18:00:00,2018-01-23 18:00:00,0.00012245,0.00012445,0.00012080,0.00012360,407656.00000000,1516733999999,50.24932088,250,198048.00000000,24.40629876,0,23.0,False
2018-01-23 19:00:00,2018-01-23 19:00:00,0.00012363,0.00012395,0.00012326,0.00012327,128660.00000000,1516737599999,15.90511823,145,75196.00000000,9.29354852,0,24.0,False
2018-01-23 20:00:00,2018-01-23 20:00:00,0.00012354,0.00012400,0.00012308,0.00012357,160377.00000000,1516741199999,19.80673972,118,61042.00000000,7.53968282,0,17.0,False
2018-01-23 21:00:00,2018-01-23 21:00:00,0.00012356,0.00012499,0.00012337,0.00012465,210592.00000000,1516744799999,26.10303388,240,99939.00000000,12.39360027,0,28.0,False
2018-01-23 22:00:00,2018-01-23 22:00:00,0.00012464,0.00012603,0.00012337,0.00012556,217744.00000000,1516748399999,27.04391474,323,123026.00000000,15.27079970,0,32.0,False
2018-01-23 23:00:00,2018-01-23 23:00:00,0.00012481,0.00012590,0.00012381,0.00012445,266919.00000000,1516751999999,33.29472527,245,119451.00000000,14.89793542,0,61.0,False
2018-01-24 00:00:00,2018-01-24 00:00:00,0.00012462,0.00012522,0.00012337,0.00012346,281559.00000000,1516755599999,35.00327421,200,172395.00000000,21.44121901,0,13.0,False
2018-01-24 01:00:00,2018-01-24 01:00:00,0.00012346,0.00012346,0.00012166,0.00012242,249788.00000000,1516759199999,30.52814201,284,141738.00000000,17.32504432,0,26.0,False
2018-01-24 02:00:00,2018-01-24 02:00:00,0.00012235,0.00012337,0.00012180,0.00012276,234696.00000000,1516762799999,28.77351090,204,124401.00000000,15.25114979,0,52.0,False
2018-01-24 03:00:00,2018-01-24 03:00:00,0.00012281,0.00012331,0.00012121,0.00012214,373588.00000000,1516766399999,45.72017735,242,195250.00000000,23.89321783,0,41.0,False
2018-01-24 04:00:00,2018-01-24 04:00:00,0.00012180,0.00012265,0.00012125,0.00012171,180740.00000000,1516769999999,22.03633716,195,92307.00000000,11.24820011,0,14.0,False
2018-01-24 05:00:00,2018-01-24 05:00:00,0.00012182,0.00012236,0.00012146,0.00012208,119008.00000000,1516773599999,14.50797519,155,63548.00000000,7.74917663,0,43.0,False
2018-01-24 06:00:00,2018-01-24 06:00:00,0.00012207,0.00012207,0.00011770,0.00011851,342624.00000000,1516777199999,41.32856776,314,154660.00000000,18.70779125,0,53.0,False
2018-01-24 07:00:00,2018-01-24 07:00:00,0.00011850,0.00012000,0.00011750,0.00011955,328915.00000000,1516780799999,39.03638166,566,178457.00000000,21.21988131,0,0.0,False
2018-01-24 08:00:00,2018-01-24 08:00:00,0.00011955,0.00012050,0.00011929,0.00011940,403044.00000000,1516784399999,48.30186503,260,258759.00000000,31.02398942,0,11.0,False
2018-01-24 09:00:00,2018-01-24 09:00:00,0.00011940,0.00012000,0.00011929,0.00011932,249335.00000000,1516787999999,29.79781747,178,98504.00000000,11.77331181,0,41.0,False
2018-01-24 10:00:00,2018-01-24 10:00:00,0.00011936,0.00012182,0.00011936,0.00012109,288045.00000000,1516791599999,34.75658326,346,166968.00000000,20.14562487,0,29.0,False
2018-01-24 11:00:00,2018-01-24 11:00:00,0.00012109,0.00012280,0.00012098,0.00012227,271577.00000000,1516795199999,33.10527112,297,146443.00000000,17.86251020,0,27.0,False
2018-01-24 12:00:00,2018-01-24 12:00:00,0.00012226,0.00012443,0.00012192,0.00012231,350365.00000000,1516798799999,42.95451172,308,170186.00000000,20.87585186,0,33.0,False
2018-01-24 13:00:00,2018-01-24 13:00:00,0.00012239,0.00012450,0.00012026,0.00012177,375926.00000000,1516802399999,45.88276865,366,185119.00000000,22.55663459,0,23.0,False
2018-01-24 14:00:00,2018-01-24 14:00:00,0.00012181,0.00012451,0.00012149,0.00012230,252850.00000000,1516805999999,31.08043668,362,115938.00000000,14.24619516,0,7.0,False
2018-01-24 15:00:00,2018-01-24 15:00:00,0.00012207,0.00012243,0.00012035,0.00012136,214328.00000000,1516809599999,25.99331326,229,98693.00000000,11.97582149,0,22.0,False
2018-01-24 16:00:00,2018-01-24 16:00:00,0.00012139,0.00012148,0.00012018,0.00012041,254087.00000000,1516813199999,30.67339734,176,90122.00000000,10.88172087,0,37.0,False
2018-01-24 17:00:00,2018-01-24 17:00:00,0.00012038,0.00012086,0.00011982,0.00012039,317050.00000000,1516816799999,38.13550845,176,138777.00000000,16.69281799,0,15.0,False
2018-01-24 18:00:00,2018-01-24 18:00:00,0.00012063,0.00012400,0.00011999,0.00012223,253175.00000000,1516820399999,30.57242848,254,133654.00000000,16.15431800,0,16.0,False
2018-01-24 19:00:00,2018-01-24 19:00:00,0.00012326,0.00012451,0.00012159,0.00012374,233435.00000000,1516823999999,28.84661974,359,134463.00000000,16.61168418,0,16.0,False
2018-01-24 20:00:00,2018-01-24 20:00:00,0.00012402,0.00012445,0.00012120,0.00012161,163787.00000000,1516827599999,20.04058663,234,90897.00000000,11.10239115,0,8.0,False
2018-01-24 21:00:00,2018-01-24 21:00:00,0.00012175,0.00012442,0.00012120,0.00012201,208300.00000000,1516831199999,25.44366100,246,119406.00000000,14.56738985,0,46.0,False
2018-01-24 22:00:00,2018-01-24 22:00:00,0.00012206,0.00012440,0.00012166,0.00012370,131301.00000000,1516834799999,16.16894774,236,68411.00000000,8.42529816,0,21.0,False
2018-01-24 23:00:00,2018-01-24 23:00:00,0.00012362,0.00012371,0.00012210,0.00012273,110513.00000000,1516838399999,13.59023849,155,50466.00000000,6.20729366,0,24.0,False
2018-01-25 00:00:00,2018-01-25 00:00:00,0.00012295,0.00012361,0.00012133,0.00012192,137116.00000000,1516841999999,16.71741835,179,67055.00000000,8.17310439,0,0.0,False
2018-01-25 01:00:00,2018-01-25 01:00:00,0.00012188,0.00012301,0.00012181,0.00012201,270701.00000000,1516845599999,33.15338019,179,148147.00000000,18.14463304,0,39.0,False
2018-01-25 02:00:00,2018-01-25 02:00:00,0.00012214,0.00012245,0.00012122,0.00012142,207057.00000000,1516849199999,25.25690788,197,84760.00000000,10.33471750,0,39.0,False
2018-01-25 03:00:00,2018-01-25 03:00:00,0.00012142,0.00012178,0.00012087,0.00012170,153685.00000000,1516852799999,18.68616335,182,65582.00000000,7.97638014,0,14.0,False
2018-01-25 04:00:00,2018-01-25 04:00:00,0.00012167,0.00012178,0.00012084,0.00012118,263013.00000000,1516856399999,31.89655349,161,158114.00000000,19.17571903,0,14.0,False
2018-01-25 05:00:00,2018-01-25 05:00:00,0.00012119,0.00012143,0.00012066,0.00012123,122599.00000000,1516859999999,14.85008225,141,54992.00000000,6.66252062,0,29.0,False
2018-01-25 06:00:00,2018-01-25 06:00:00,0.00012143,0.00012143,0.00011998,0.00011998,304886.00000000,1516863599999,36.90720324,226,151185.00000000,18.30670049,0,53.0,False
2018-01-25 07:00:00,2018-01-25 07:00:00,0.00011998,0.00012398,0.00011955,0.00012200,389591.00000000,1516867199999,47.21964504,408,190268.00000000,23.04635165,0,12.0,False
2018-01-25 08:00:00,2018-01-25 08:00:00,0.00012172,0.00012400,0.00012050,0.00012235,138777.00000000,1516870799999,17.02936630,241,65701.00000000,8.05967139,0,43.0,False
2018-01-25 09:00:00,2018-01-25 09:00:00,0.00012250,0.00012302,0.00012086,0.00012143,212266.00000000,1516874399999,25.77886909,204,104632.00000000,12.72654320,0,41.0,False
2018-01-25 10:00:00,2018-01-25 10:00:00,0.00012126,0.00012162,0.00012044,0.00012044,201395.00000000,1516877999999,24.37946779,143,103471.00000000,12.52235430,0,49.0,False
2018-01-25 11:00:00,2018-01-25 11:00:00,0.00012021,0.00012086,0.00011991,0.00012046,436530.00000000,1516881599999,52.57903683,197,169517.00000000,20.41743644,0,18.0,False
2018-01-25 12:00:00,2018-01-25 12:00:00,0.00012046,0.00012054,0.00011826,0.00011843,466897.00000000,1516885199999,55.87051148,239,230970.00000000,27.64266028,0,34.0,False
2018-01-25 13:00:00,2018-01-25 13:00:00,0.00011893,0.00012031,0.00011828,0.00011966,378017.00000000,1516888799999,45.07798162,232,160387.00000000,19.12258565,0,16.0,False
2018-01-25 14:00:00,2018-01-25 14:00:00,0.00011966,0.00012095,0.00011907,0.00012009,242516.00000000,1516892399999,29.05577893,238,107401.00000000,12.86165257,0,7.0,False
2018-01-25 15:00:00,2018-01-25 15:00:00,0.00012027,0.00012052,0.00011920,0.00011928,332205.00000000,1516895999999,39.69523771,169,114134.00000000,13.64160999,0,29.0,False
2018-01-25 16:00:00,2018-01-25 16:00:00,0.00011927,0.00012447,0.00011923,0.00012166,207883.00000000,1516899599999,25.12449412,392,130114.00000000,15.74453998,0,37.0,False
2018-01-25 17:00:00,2018-01-25 17:00:00,0.00012197,0.00012209,0.00012018,0.00012129,203944.00000000,1516903199999,24.66567675,165,109708.00000000,13.26411829,0,23.0,False
2018-01-25 18:00:00,2018-01-25 18:00:00,0.00012131,0.00012827,0.00012056,0.00012551,444908.00000000,1516906799999,55.90847283,1434,276121.00000000,34.74084599,0,16.0,False
2018-01-25 19:00:00,2018-01-25 19:00:00,0.00012551,0.00013786,0.00012541,0.00013459,495111.00000000,1516910399999,64.43665366,1451,281120.00000000,36.54213822,0,33.0,False
2018-01-25 20:00:00,2018-01-25 20:00:00,0.00013459,0.00014470,0.00013433,0.00013908,531382.00000000,1516913999999,74.27878933,2194,274223.00000000,38.34894314,0,52.0,False
2018-01-25 21:00:00,2018-01-25 21:00:00,0.00013908,0.00013937,0.00013430,0.00013714,270702.00000000,1516917599999,37.21181682,651,147868.00000000,20.34785372,0,48.0,False
2018-01-25 22:00:00,2018-01-25 22:00:00,0.00013731,0.00014079,0.00013637,0.00013731,173415.00000000,1516921199999,24.07983683,546,106872.00000000,14.85186902,0,43.0,False
2018-01-25 23:00:00,2018-01-25 23:00:00,0.00013728,0.00014580,0.00013500,0.00014188,333658.00000000,1516924799999,47.31097524,945,176712.00000000,25.07646675,0,75.0,False
2018-01-26 00:00:00,2018-01-26 00:00:00,0.00014175,0.00014595,0.00013500,0.00014242,359370.00000000,1516928399999,50.24899051,1329,181773.00000000,25.46502361,0,66.0,False
2018-01-26 01:00:00,2018-01-26 01:00:00,0.00014242,0.00014800,0.00013800,0.00014075,276282.00000000,1516931999999,39.31947295,1351,139255.00000000,19.82393172,0,26.0,False
2018-01-26 02:00:00,2018-01-26 02:00:00,0.00014018,0.00014075,0.00013619,0.00013631,145038.00000000,1516935599999,20.14120601,606,75916.00000000,10.55681935,0,27.0,False
2018-01-26 03:00:00,2018-01-26 03:00:00,0.00013698,0.00013699,0.00013223,0.00013272,423187.00000000,1516939199999,57.00399685,1777,164406.00000000,22.13983693,0,70.0,False
2018-01-26 04:00:00,2018-01-26 04:00:00,0.00013272,0.00014427,0.00013024,0.00013727,502427.00000000,1516942799999,67.90586250,2278,222134.00000000,30.05183368,0,30.0,False
2018-01-26 05:00:00,2018-01-26 05:00:00,0.00013699,0.00014427,0.00013592,0.00013971,434096.00000000,1516946399999,60.68144341,1115,210493.00000000,29.49521779,0,15.0,False
2018-01-26 06:00:00,2018-01-26 06:00:00,0.00013971,0.00014282,0.00013618,0.00013762,390617.00000000,1516949999999,54.44341962,1165,149263.00000000,20.91169049,0,42.0,False
2018-01-26 07:00:00,2018-01-26 07:00:00,0.00013741,0.00014282,0.00013736,0.00014225,425798.00000000,1516953599999,59.62817609,1067,232559.00000000,32.58017584,0,12.0,False
2018-01-26 08:00:00,2018-01-26 08:00:00,0.00014211,0.00014281,0.00013100,0.00013470,654296.00000000,1516957199999,88.60681050,1852,283230.00000000,38.41381887,0,34.0,False
2018-01-26 09:00:00,2018-01-26 09:00:00,0.00013474,0.00013596,0.00013118,0.00013132,524066.00000000,1516960799999,70.07158430,1245,270778.00000000,36.23265217,0,21.0,False
2018-01-26 10:00:00,2018-01-26 10:00:00,0.00013132,0.00013654,0.00013130,0.00013415,546555.00000000,1516964399999,73.08718238,1026,249018.00000000,33.36152821,0,10.0,False
2018-01-26 11:00:00,2018-01-26 11:00:00,0.00013415,0.00013592,0.00013159,0.00013160,439518.00000000,1516967999999,58.65165198,864,217176.00000000,28.94753602,0,0.0,False
2018-01-26 12:00:00,2018-01-26 12:00:00,0.00013160,0.00013851,0.00013100,0.00013756,313596.00000000,1516971599999,42.03520658,1402,143198.00000000,19.22509516,0,18.0,False
2018-01-26 13:00:00,2018-01-26 13:00:00,0.00013715,0.00014884,0.00013715,0.00014771,724009.00000000,1516975199999,104.52764792,3173,372693.00000000,53.70370065,0,49.0,False
2018-01-26 14:00:00,2018-01-26 14:00:00,0.00014800,0.00016900,0.00014774,0.00015378,1900885.00000000,1516978799999,298.87503239,6959,950098.00000000,149.80021162,0,46.0,False
2018-01-26 15:00:00,2018-01-26 15:00:00,0.00015378,0.00015788,0.00014700,0.00015181,923822.00000000,1516982399999,139.11915310,3956,377644.00000000,56.87920735,0,61.0,False
2018-01-26 16:00:00,2018-01-26 16:00:00,0.00015229,0.00015284,0.00014541,0.00015064,551022.00000000,1516985999999,82.31715634,2969,270436.00000000,40.35475542,0,15.0,False
2018-01-26 17:00:00,2018-01-26 17:00:00,0.00015064,0.00015435,0.00014730,0.00015099,417784.00000000,1516989599999,62.94011954,1628,179651.00000000,27.08139585,0,80.0,False
2018-01-26 18:00:00,2018-01-26 18:00:00,0.00015086,0.00016461,0.00015010,0.00016400,630506.00000000,1516993199999,99.23236836,2970,381712.00000000,60.05473750,0,75.0,False
2018-01-26 19:00:00,2018-01-26 19:00:00,0.00016326,0.00016600,0.00015400,0.00015419,723692.00000000,1516996799999,115.49641270,3181,339029.00000000,54.18431524,0,52.0,False
2018-01-26 20:00:00,2018-01-26 20:00:00,0.00015400,0.00015485,0.00015084,0.00015355,301125.00000000,1517000399999,46.13538112,1952,155571.00000000,23.85447195,0,46.0,False
2018-01-26 21:00:00,2018-01-26 21:00:00,0.00015368,0.00016300,0.00015282,0.00016099,355172.00000000,1517003999999,56.29343436,2187,173625.00000000,27.57901424,0,50.0,False
2018-01-26 22:00:00,2018-01-26 22:00:00,0.00016099,0.00016299,0.00015560,0.00015857,347737.00000000,1517007599999,55.41365557,1273,170016.00000000,27.12872998,0,23.0,False
2018-01-26 23:00:00,2018-01-26 23:00:00,0.00015857,0.00016119,0.00015238,0.00015314,425918.00000000,1517011199999,66.51267044,2080,231976.00000000,36.24110446,0,26.0,False
2018-01-27 00:00:00,2018-01-27 00:00:00,0.00015275,0.00015396,0.00015132,0.00015132,276182.00000000,1517014799999,42.08947684,1396,134477.00000000,20.51129795,0,83.0,False
2018-01-27 01:00:00,2018-01-27 01:00:00,0.00015205,0.00015285,0.00014670,0.00014961,174415.00000000,1517018399999,26.04902794,1504,77341.00000000,11.55661704,0,57.0,False
2018-01-27 02:00:00,2018-01-27 02:00:00,0.00014998,0.00015336,0.00014755,0.00014949,422309.00000000,1517021999999,63.56891368,1045,188631.00000000,28.40209148,0,15.0,False
2018-01-27 03:00:00,2018-01-27 03:00:00,0.00014939,0.00015300,0.00014707,0.00015133,310344.00000000,1517025599999,46.65339071,972,136379.00000000,20.50347084,0,61.0,False
2018-01-27 04:00:00,2018-01-27 04:00:00,0.00015133,0.00015680,0.00015100,0.00015126,627005.00000000,1517029199999,96.34564707,1976,305881.00000000,47.01822993,0,79.0,False
2018-01-27 05:00:00,2018-01-27 05:00:00,0.00015127,0.00015524,0.00015024,0.00015133,436841.00000000,1517032799999,66.64490239,690,202241.00000000,30.89090632,0,32.0,False
2018-01-27 06:00:00,2018-01-27 06:00:00,0.00015132,0.00015292,0.00015001,0.00015169,379661.00000000,1517036399999,57.40137559,426,199652.00000000,30.20469020,0,31.0,False
2018-01-27 07:00:00,2018-01-27 07:00:00,0.00015178,0.00015332,0.00015100,0.00015265,295497.00000000,1517039999999,45.03598491,347,186014.00000000,28.34059811,0,14.0,False
2018-01-27 08:00:00,2018-01-27 08:00:00,0.00015269,0.00015271,0.00015000,0.00015146,141200.00000000,1517043599999,21.40685084,384,42173.00000000,6.38150227,0,38.0,False
2018-01-27 09:00:00,2018-01-27 09:00:00,0.00015170,0.00015170,0.00015000,0.00015006,227810.00000000,1517047199999,34.26586356,343,105161.00000000,15.82697124,0,48.0,False
2018-01-27 10:00:00,2018-01-27 10:00:00,0.00015020,0.00015660,0.00015001,0.00015285,550921.00000000,1517050799999,84.21712225,1209,286836.00000000,43.95327233,0,69.0,False
2018-01-27 11:00:00,2018-01-27 11:00:00,0.00015283,0.00015520,0.00015022,0.00015167,450736.00000000,1517054399999,68.75833469,841,231185.00000000,35.25479084,0,43.0,False
2018-01-27 12:00:00,2018-01-27 12:00:00,0.00015170,0.00015300,0.00015033,0.00015092,335354.00000000,1517057999999,50.88117995,527,164734.00000000,25.00791633,0,0.0,False
2018-01-27 13:00:00,2018-01-27 13:00:00,0.00015092,0.00015304,0.00014970,0.00014970,360082.00000000,1517061599999,54.31564283,499,171526.00000000,25.87119961,0,9.0,False
2018-01-27 14:00:00,2018-01-27 14:00:00,0.00014969,0.00015100,0.00014856,0.00014988,334623.00000000,1517065199999,50.13496945,887,188418.00000000,28.23899214,0,0.0,False
2018-01-27 15:00:00,2018-01-27 15:00:00,0.00014987,0.00014989,0.00014666,0.00014700,319500.00000000,1517068799999,47.36168122,713,145396.00000000,21.53680505,0,9.0,False
2018-01-27 16:00:00,2018-01-27 16:00:00,0.00014666,0.00015209,0.00014666,0.00014923,454192.00000000,1517072399999,67.49691164,891,226264.00000000,33.62527371,0,42.0,False
2018-01-27 17:00:00,2018-01-27 17:00:00,0.00014901,0.00014960,0.00014300,0.00014609,481730.00000000,1517075999999,70.77057335,1233,226052.00000000,33.22196500,0,35.0,False
2018-01-27 18:00:00,2018-01-27 18:00:00,0.00014610,0.00014811,0.00014497,0.00014648,375880.00000000,1517079599999,55.16200321,430,162278.00000000,23.82473204,0,36.0,False
2018-01-27 19:00:00,2018-01-27 19:00:00,0.00014648,0.00014850,0.00014595,0.00014647,169882.00000000,1517083199999,24.99546250,464,78098.00000000,11.48833720,0,19.0,False
2018-01-27 20:00:00,2018-01-27 20:00:00,0.00014601,0.00014660,0.00014252,0.00014348,240288.00000000,1517086799999,34.63671898,818,139156.00000000,20.08303088,0,0.0,False
2018-01-27 21:00:00,2018-01-27 21:00:00,0.00014348,0.00014458,0.00014000,0.00014328,174220.00000000,1517090399999,24.97244460,543,83761.00000000,12.03802711,0,0.0,False
2018-01-27 22:00:00,2018-01-27 22:00:00,0.00014275,0.00014315,0.00013805,0.00014126,328583.00000000,1517093999999,46.37839088,1386,151457.00000000,21.40960832,0,12.0,False
2018-01-27 23:00:00,2018-01-27 23:00:00,0.00014126,0.00014384,0.00013930,0.00014228,322875.00000000,1517097599999,45.60138079,868,197158.00000000,27.85866133,0,39.0,False
2018-01-28 00:00:00,2018-01-28 00:00:00,0.00014257,0.00014384,0.00014200,0.00014217,173324.00000000,1517101199999,24.74472261,399,80482.00000000,11.49429945,0,28.0,False
2018-01-28 01:00:00,2018-01-28 01:00:00,0.00014233,0.00014284,0.00013888,0.00014016,187396.00000000,1517104799999,26.47670867,470,90359.00000000,12.76814915,0,29.0,False
2018-01-28 02:00:00,2018-01-28 02:00:00,0.00014016,0.00014101,0.00013707,0.00014014,175531.00000000,1517108399999,24.54950755,493,95434.00000000,13.36443099,0,29.0,False
2018-01-28 03:00:00,2018-01-28 03:00:00,0.00014029,0.00014074,0.00013700,0.00013900,225374.00000000,1517111999999,31.42686973,515,102942.00000000,14.36654865,0,45.0,False
2018-01-28 04:00:00,2018-01-28 04:00:00,0.00013911,0.00013911,0.00013701,0.00013725,257706.00000000,1517115599999,35.58000586,592,128315.00000000,17.73013087,0,0.0,False
2018-01-28 05:00:00,2018-01-28 05:00:00,0.00013733,0.00014255,0.00013500,0.00013669,530892.00000000,1517119199999,73.18886040,1337,265567.00000000,36.52934602,0,49.0,False
2018-01-28 06:00:00,2018-01-28 06:00:00,0.00013652,0.00013899,0.00013588,0.00013588,275216.00000000,1517122799999,37.72561428,490,161760.00000000,22.16552742,0,32.0,False
2018-01-28 07:00:00,2018-01-28 07:00:00,0.00013542,0.00013617,0.00013335,0.00013561,276401.00000000,1517126399999,37.37846065,726,137300.00000000,18.54799975,0,15.0,False
2018-01-28 08:00:00,2018-01-28 08:00:00,0.00013548,0.00013998,0.00013508,0.00013795,454311.00000000,1517129999999,62.44134622,565,223203.00000000,30.67822028,0,26.0,False
2018-01-28 09:00:00,2018-01-28 09:00:00,0.00013833,0.00013909,0.00013704,0.00013756,211668.00000000,1517133599999,29.26034575,228,108851.00000000,15.04238796,0,0.0,False
2018-01-28 10:00:00,2018-01-28 10:00:00,0.00013747,0.00014140,0.00013747,0.00013953,340830.00000000,1517137199999,47.38190929,574,195178.00000000,27.11235444,0,57.0,False
2018-01-28 11:00:00,2018-01-28 11:00:00,0.00013944,0.00013956,0.00013754,0.00013771,180566.00000000,1517140799999,24.94690892,254,98239.00000000,13.56863010,0,22.0,False
2018-01-28 12:00:00,2018-01-28 12:00:00,0.00013785,0.00013786,0.00013251,0.00013647,221214.00000000,1517144399999,30.10776202,692,103205.00000000,14.05319382,0,31.0,False
2018-01-28 13:00:00,2018-01-28 13:00:00,0.00013673,0.00013771,0.00013427,0.00013533,140550.00000000,1517147999999,19.08010820,447,53111.00000000,7.21423406,0,38.0,False
2018-01-28 14:00:00,2018-01-28 14:00:00,0.00013563,0.00013595,0.00013400,0.00013404,244931.00000000,1517151599999,33.03487691,338,98356.00000000,13.27126547,0,0.0,False
2018-01-28 15:00:00,2018-01-28 15:00:00,0.00013403,0.00013511,0.00013350,0.00013473,109048.00000000,1517155199999,14.63571851,342,57155.00000000,7.67401128,0,43.0,False
2018-01-28 16:00:00,2018-01-28 16:00:00,0.00013473,0.00013881,0.00013419,0.00013764,449011.00000000,1517158799999,61.10241914,625,220757.00000000,30.01680991,0,0.0,False
2018-01-28 17:00:00,2018-01-28 17:00:00,0.00013765,0.00013814,0.00013421,0.00013604,238513.00000000,1517162399999,32.60518306,365,139461.00000000,19.07566835,0,17.0,False
2018-01-28 18:00:00,2018-01-28 18:00:00,0.00013616,0.00013731,0.00013520,0.00013583,210028.00000000,1517165999999,28.55059836,281,118403.00000000,16.09039387,0,0.0,False
2018-01-28 19:00:00,2018-01-28 19:00:00,0.00013599,0.00013766,0.00013531,0.00013727,112858.00000000,1517169599999,15.39650964,268,65528.00000000,8.93375427,0,18.0,False
2018-01-28 20:00:00,2018-01-28 20:00:00,0.00013730,0.00013760,0.00013400,0.00013499,180060.00000000,1517173199999,24.47117387,544,84807.00000000,11.53247201,0,38.0,False
2018-01-28 21:00:00,2018-01-28 21:00:00,0.00013500,0.00013576,0.00013401,0.00013497,191167.00000000,1517176799999,25.77352371,316,83074.00000000,11.19878351,0,41.0,False
2018-01-28 22:00:00,2018-01-28 22:00:00,0.00013491,0.00013589,0.00013484,0.00013585,224116.00000000,1517180399999,30.24875611,224,116124.00000000,15.67327940,0,23.0,False
2018-01-28 23:00:00,2018-01-28 23:00:00,0.00013583,0.00013639,0.00013507,0.00013516,44679.00000000,1517183999999,6.06295533,197,27187.00000000,3.68964090,0,78.0,False
2018-01-29 00:00:00,2018-01-29 00:00:00,0.00013508,0.00013638,0.00013464,0.00013573,155659.00000000,1517187599999,21.05723624,208,77822.00000000,10.52678735,0,27.0,False
2018-01-29 00:00:00,2018-01-29 00:00:00,0.00013508,0.00013638,0.00013464,0.00013573,155659.00000000,1517187599999,21.05723624,208,77822.00000000,10.52678735,0,37.0,False
2018-01-29 01:00:00,2018-01-29 01:00:00,0.00013580,0.00013601,0.00013335,0.00013476,225210.00000000,1517191199999,30.28553219,289,101968.00000000,13.71248180,0,0.0,False
2018-01-29 02:00:00,2018-01-29 02:00:00,0.00013398,0.00013538,0.00013338,0.00013384,257829.00000000,1517194799999,34.60462896,244,143649.00000000,19.27208137,0,36.0,False
2018-01-29 03:00:00,2018-01-29 03:00:00,0.00013400,0.00013468,0.00013200,0.00013274,457195.00000000,1517198399999,61.10295458,271,202933.00000000,27.12214772,0,75.0,False
2018-01-29 04:00:00,2018-01-29 04:00:00,0.00013290,0.00013374,0.00013187,0.00013271,233385.00000000,1517201999999,30.97309809,442,119044.00000000,15.80227938,0,0.0,False
2018-01-29 05:00:00,2018-01-29 05:00:00,0.00013285,0.00013373,0.00012980,0.00013063,304433.00000000,1517205599999,40.27888819,529,111376.00000000,14.74764065,0,0.0,False
2018-01-29 06:00:00,2018-01-29 06:00:00,0.00013058,0.00013247,0.00012983,0.00013148,456149.00000000,1517209199999,59.94879155,407,227425.00000000,29.90029502,0,18.0,False
2018-01-29 07:00:00,2018-01-29 07:00:00,0.00013124,0.00013129,0.00012888,0.00013012,332273.00000000,1517212799999,43.27863586,456,192169.00000000,25.04036872,0,0.0,False
2018-01-29 08:00:00,2018-01-29 08:00:00,0.00013042,0.00013042,0.00012899,0.00013015,133465.00000000,1517216399999,17.31300041,281,81410.00000000,10.56549028,0,45.0,False
2018-01-29 09:00:00,2018-01-29 09:00:00,0.00013028,0.00013085,0.00012960,0.00012980,234631.00000000,1517219999999,30.53696604,169,107685.00000000,14.00787023,0,42.0,False
2018-01-29 10:00:00,2018-01-29 10:00:00,0.00012980,0.00013043,0.00012843,0.00012908,297819.00000000,1517223599999,38.57323953,301,120802.00000000,15.64736911,0,53.0,False
2018-01-29 11:00:00,2018-01-29 11:00:00,0.00012924,0.00013006,0.00012810,0.00012864,176096.00000000,1517227199999,22.69940291,276,93935.00000000,12.11180316,0,50.0,False
2018-01-29 12:00:00,2018-01-29 12:00:00,0.00012864,0.00012880,0.00012711,0.00012842,203691.00000000,1517230799999,26.16517718,280,110587.00000000,14.20754565,0,46.0,False
2018-01-29 13:00:00,2018-01-29 13:00:00,0.00012842,0.00012923,0.00012781,0.00012923,435699.00000000,1517234399999,56.00961890,275,211268.00000000,27.15869633,0,53.0,False
2018-01-29 14:00:00,2018-01-29 14:00:00,0.00012894,0.00013198,0.00012894,0.00012949,301212.00000000,1517237999999,39.20515695,411,172128.00000000,22.39903370,0,41.0,False
2018-01-29 15:00:00,2018-01-29 15:00:00,0.00012949,0.00013200,0.00012925,0.00013099,423733.00000000,1517241599999,55.15457493,313,198104.00000000,25.78224754,0,20.0,False
2018-01-29 16:00:00,2018-01-29 16:00:00,0.00013129,0.00013146,0.00012925,0.00013105,215951.00000000,1517245199999,28.17948497,330,115628.00000000,15.10439756,0,40.0,False
2018-01-29 17:00:00,2018-01-29 17:00:00,0.00013081,0.00013200,0.00013077,0.00013200,234796.00000000,1517248799999,30.79180988,221,123150.00000000,16.15204782,0,72.0,False
2018-01-29 18:00:00,2018-01-29 18:00:00,0.00013179,0.00013600,0.00013154,0.00013246,264630.00000000,1517252399999,35.28823887,770,116239.00000000,15.49478986,0,32.0,False
2018-01-29 19:00:00,2018-01-29 19:00:00,0.00013250,0.00013315,0.00013133,0.00013161,187721.00000000,1517255999999,24.71572932,245,93334.00000000,12.28655578,0,33.0,False
2018-01-29 20:00:00,2018-01-29 20:00:00,0.00013160,0.00013295,0.00013100,0.00013104,286857.00000000,1517259599999,37.79567279,231,120348.00000000,15.84503267,0,59.0,False
2018-01-29 21:00:00,2018-01-29 21:00:00,0.00013104,0.00013140,0.00012984,0.00013055,260934.00000000,1517263199999,34.06787018,304,131772.00000000,17.20075146,0,13.0,False
2018-01-29 22:00:00,2018-01-29 22:00:00,0.00013055,0.00013137,0.00013038,0.00013054,125800.00000000,1517266799999,16.44182606,230,81785.00000000,10.69081922,0,29.0,False
2018-01-29 23:00:00,2018-01-29 23:00:00,0.00013075,0.00013075,0.00012821,0.00012900,181640.00000000,1517270399999,23.60713231,317,93954.00000000,12.22667734,0,17.0,False
