date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,VIBE price,isPartial
2018-01-29 05:00:00,2018-01-29 05:00:00,0.00007743,0.00007899,0.00007734,0.00007808,133302.00000000,1517205599999,10.41884380,318,77847.00000000,6.08793218,0,61.0,False
2018-01-29 06:00:00,2018-01-29 06:00:00,0.00007828,0.00007879,0.00007734,0.00007745,117010.00000000,1517209199999,9.12190176,411,37738.00000000,2.95007471,0,48.0,False
2018-01-29 07:00:00,2018-01-29 07:00:00,0.00007755,0.00007800,0.00007736,0.00007738,96442.00000000,1517212799999,7.48848840,351,25596.00000000,1.98947027,0,53.0,False
2018-01-29 08:00:00,2018-01-29 08:00:00,0.00007738,0.00007765,0.00007619,0.00007671,142121.00000000,1517216399999,10.93988293,421,42451.00000000,3.26821803,0,53.0,False
2018-01-29 09:00:00,2018-01-29 09:00:00,0.00007671,0.00007704,0.00007450,0.00007513,359255.00000000,1517219999999,27.09141294,841,123832.00000000,9.33594217,0,48.0,False
2018-01-29 10:00:00,2018-01-29 10:00:00,0.00007504,0.00007569,0.00007470,0.00007500,142518.00000000,1517223599999,10.70571814,407,55899.00000000,4.20356260,0,35.0,False
2018-01-29 11:00:00,2018-01-29 11:00:00,0.00007500,0.00007556,0.00007475,0.00007511,139331.00000000,1517227199999,10.46938125,348,76394.00000000,5.73854119,0,47.0,False
2018-01-29 12:00:00,2018-01-29 12:00:00,0.00007511,0.00007594,0.00007505,0.00007515,160004.00000000,1517230799999,12.05419439,347,66331.00000000,5.00177064,0,40.0,False
2018-01-29 13:00:00,2018-01-29 13:00:00,0.00007550,0.00007575,0.00007510,0.00007539,102609.00000000,1517234399999,7.73313354,351,32775.00000000,2.47432329,0,42.0,False
2018-01-29 14:00:00,2018-01-29 14:00:00,0.00007539,0.00007590,0.00007471,0.00007502,250781.00000000,1517237999999,18.84774304,552,102362.00000000,7.69840952,0,36.0,False
2018-01-29 15:00:00,2018-01-29 15:00:00,0.00007523,0.00007528,0.00007467,0.00007499,200754.00000000,1517241599999,15.03156546,568,58983.00000000,4.42014673,0,49.0,False
2018-01-29 16:00:00,2018-01-29 16:00:00,0.00007500,0.00007520,0.00007270,0.00007290,455706.00000000,1517245199999,33.68362856,1109,146311.00000000,10.80318977,0,41.0,False
2018-01-29 17:00:00,2018-01-29 17:00:00,0.00007298,0.00007508,0.00007200,0.00007434,413210.00000000,1517248799999,30.47508301,1053,213021.00000000,15.76739739,0,27.0,False
2018-01-29 18:00:00,2018-01-29 18:00:00,0.00007433,0.00007445,0.00007200,0.00007281,290009.00000000,1517252399999,21.21789737,803,120030.00000000,8.78135300,0,24.0,False
2018-01-29 19:00:00,2018-01-29 19:00:00,0.00007279,0.00007431,0.00007270,0.00007350,223520.00000000,1517255999999,16.42540656,692,123306.00000000,9.05715423,0,24.0,False
2018-01-29 20:00:00,2018-01-29 20:00:00,0.00007350,0.00007493,0.00007299,0.00007380,253983.00000000,1517259599999,18.84754079,815,128189.00000000,9.52981109,0,20.0,False
2018-01-29 21:00:00,2018-01-29 21:00:00,0.00007398,0.00007440,0.00007321,0.00007410,192663.00000000,1517263199999,14.24051365,586,87994.00000000,6.50721824,0,14.0,False
2018-01-29 22:00:00,2018-01-29 22:00:00,0.00007410,0.00007470,0.00007350,0.00007370,150725.00000000,1517266799999,11.17245295,520,67859.00000000,5.03401071,0,15.0,False
2018-01-29 23:00:00,2018-01-29 23:00:00,0.00007370,0.00007425,0.00007249,0.00007317,230001.00000000,1517270399999,16.87498705,580,80013.00000000,5.87185997,0,21.0,False
2018-01-30 00:00:00,2018-01-30 00:00:00,0.00007300,0.00007335,0.00007242,0.00007321,130481.00000000,1517273999999,9.50284887,398,68708.00000000,5.00734276,0,17.0,False
2018-01-30 01:00:00,2018-01-30 01:00:00,0.00007307,0.00007466,0.00007128,0.00007306,327325.00000000,1517277599999,23.79075684,725,170028.00000000,12.40777480,0,22.0,False
2018-01-30 02:00:00,2018-01-30 02:00:00,0.00007282,0.00007458,0.00007218,0.00007289,148479.00000000,1517281199999,10.88219546,510,76681.00000000,5.61351307,0,31.0,False
2018-01-30 03:00:00,2018-01-30 03:00:00,0.00007289,0.00007325,0.00007239,0.00007312,93875.00000000,1517284799999,6.81861562,293,36140.00000000,2.62797303,0,38.0,False
2018-01-30 04:00:00,2018-01-30 04:00:00,0.00007311,0.00007327,0.00007243,0.00007243,139841.00000000,1517288399999,10.15119284,305,46908.00000000,3.40877346,0,65.0,False
2018-01-30 05:00:00,2018-01-30 05:00:00,0.00007244,0.00007244,0.00007115,0.00007237,180995.00000000,1517291999999,12.99496325,604,86021.00000000,6.17790888,0,63.0,False
2018-01-30 06:00:00,2018-01-30 06:00:00,0.00007238,0.00007252,0.00007152,0.00007163,138346.00000000,1517295599999,9.94341169,365,45251.00000000,3.25120636,0,75.0,False
2018-01-30 07:00:00,2018-01-30 07:00:00,0.00007159,0.00007231,0.00007002,0.00007139,408053.00000000,1517299199999,28.93408427,890,133511.00000000,9.47569389,0,47.0,False
2018-01-30 08:00:00,2018-01-30 08:00:00,0.00007128,0.00007237,0.00007100,0.00007204,115139.00000000,1517302799999,8.28706469,392,54487.00000000,3.92968150,0,57.0,False
2018-01-30 09:00:00,2018-01-30 09:00:00,0.00007204,0.00007250,0.00007166,0.00007200,118751.00000000,1517306399999,8.57019650,307,53357.00000000,3.85679804,0,35.0,False
2018-01-30 10:00:00,2018-01-30 10:00:00,0.00007215,0.00007247,0.00007125,0.00007243,85190.00000000,1517309999999,6.11487044,299,31080.00000000,2.23436440,0,44.0,False
2018-01-30 11:00:00,2018-01-30 11:00:00,0.00007212,0.00007274,0.00007156,0.00007224,87127.00000000,1517313599999,6.28790434,339,51234.00000000,3.69934841,0,39.0,False
2018-01-30 12:00:00,2018-01-30 12:00:00,0.00007226,0.00007246,0.00007150,0.00007167,86969.00000000,1517317199999,6.25585993,382,35004.00000000,2.51959174,0,40.0,False
2018-01-30 13:00:00,2018-01-30 13:00:00,0.00007166,0.00007166,0.00007001,0.00007020,197991.00000000,1517320799999,13.97317152,654,54093.00000000,3.82530339,0,43.0,False
2018-01-30 14:00:00,2018-01-30 14:00:00,0.00007020,0.00007059,0.00006916,0.00006922,380962.00000000,1517324399999,26.62359846,781,134998.00000000,9.42169281,0,43.0,False
2018-01-30 15:00:00,2018-01-30 15:00:00,0.00006922,0.00006970,0.00006819,0.00006850,268605.00000000,1517327999999,18.49583928,691,76738.00000000,5.28524343,0,36.0,False
2018-01-30 16:00:00,2018-01-30 16:00:00,0.00006850,0.00006985,0.00006830,0.00006932,209985.00000000,1517331599999,14.48191021,541,91764.00000000,6.34024658,0,34.0,False
2018-01-30 17:00:00,2018-01-30 17:00:00,0.00006925,0.00007000,0.00006800,0.00006866,223813.00000000,1517335199999,15.38503341,509,84732.00000000,5.85182831,0,33.0,False
2018-01-30 18:00:00,2018-01-30 18:00:00,0.00006889,0.00006970,0.00006500,0.00006581,457142.00000000,1517338799999,30.38563298,1086,124635.00000000,8.31660419,0,23.0,False
2018-01-30 19:00:00,2018-01-30 19:00:00,0.00006581,0.00007000,0.00006544,0.00006895,368348.00000000,1517342399999,24.95300240,914,216918.00000000,14.75686164,0,24.0,False
2018-01-30 20:00:00,2018-01-30 20:00:00,0.00006869,0.00006869,0.00006660,0.00006737,170839.00000000,1517345999999,11.54044198,542,55422.00000000,3.73376247,0,16.0,False
2018-01-30 21:00:00,2018-01-30 21:00:00,0.00006739,0.00006899,0.00006739,0.00006877,148823.00000000,1517349599999,10.17112810,453,76387.00000000,5.21835399,0,18.0,False
2018-01-30 22:00:00,2018-01-30 22:00:00,0.00006878,0.00006929,0.00006809,0.00006818,105977.00000000,1517353199999,7.28949205,353,33520.00000000,2.30758849,0,10.0,False
2018-01-30 23:00:00,2018-01-30 23:00:00,0.00006820,0.00006886,0.00006650,0.00006650,141775.00000000,1517356799999,9.55682798,459,47149.00000000,3.18345784,0,15.0,False
2018-01-31 00:00:00,2018-01-31 00:00:00,0.00006630,0.00006694,0.00006400,0.00006450,529222.00000000,1517360399999,34.58700518,835,132060.00000000,8.66269784,0,23.0,False
2018-01-31 01:00:00,2018-01-31 01:00:00,0.00006447,0.00006560,0.00006421,0.00006485,180278.00000000,1517363999999,11.70326343,394,107458.00000000,6.98372980,0,33.0,False
2018-01-31 02:00:00,2018-01-31 02:00:00,0.00006486,0.00006685,0.00006485,0.00006685,165018.00000000,1517367599999,10.87072788,358,89678.00000000,5.89977836,0,41.0,False
2018-01-31 03:00:00,2018-01-31 03:00:00,0.00006680,0.00007016,0.00006627,0.00006870,318267.00000000,1517371199999,21.72510094,744,197153.00000000,13.42799275,0,58.0,False
2018-01-31 04:00:00,2018-01-31 04:00:00,0.00006841,0.00006908,0.00006806,0.00006823,119213.00000000,1517374799999,8.15822531,255,59274.00000000,4.05757814,0,43.0,False
2018-01-31 05:00:00,2018-01-31 05:00:00,0.00006873,0.00006874,0.00006520,0.00006535,188939.00000000,1517378399999,12.69643500,472,40894.00000000,2.74921437,0,50.0,False
2018-01-31 06:00:00,2018-01-31 06:00:00,0.00006540,0.00006650,0.00006500,0.00006618,250786.00000000,1517381999999,16.39661222,622,84964.00000000,5.57801900,0,53.0,False
2018-01-31 07:00:00,2018-01-31 07:00:00,0.00006618,0.00006670,0.00006516,0.00006660,144319.00000000,1517385599999,9.48271922,461,71976.00000000,4.73359345,0,50.0,False
2018-01-31 08:00:00,2018-01-31 08:00:00,0.00006642,0.00006662,0.00006530,0.00006532,127662.00000000,1517389199999,8.42689341,347,44505.00000000,2.94274789,0,45.0,False
2018-01-31 09:00:00,2018-01-31 09:00:00,0.00006532,0.00006532,0.00006450,0.00006495,117804.00000000,1517392799999,7.63590724,439,57036.00000000,3.69686520,0,43.0,False
2018-01-31 10:00:00,2018-01-31 10:00:00,0.00006495,0.00006547,0.00006494,0.00006515,92476.00000000,1517396399999,6.02530196,282,50446.00000000,3.29050353,0,43.0,False
2018-01-31 11:00:00,2018-01-31 11:00:00,0.00006518,0.00006545,0.00006455,0.00006509,95231.00000000,1517399999999,6.18230010,261,48319.00000000,3.13962068,0,44.0,False
2018-01-31 12:00:00,2018-01-31 12:00:00,0.00006509,0.00006650,0.00006500,0.00006553,162191.00000000,1517403599999,10.66826975,337,75852.00000000,4.99609685,0,40.0,False
2018-01-31 13:00:00,2018-01-31 13:00:00,0.00006553,0.00006622,0.00006526,0.00006610,109338.00000000,1517407199999,7.18951875,264,58072.00000000,3.82461561,0,33.0,False
2018-01-31 14:00:00,2018-01-31 14:00:00,0.00006610,0.00006700,0.00006490,0.00006530,291662.00000000,1517410799999,19.17757957,565,113898.00000000,7.53199380,0,35.0,False
2018-01-31 15:00:00,2018-01-31 15:00:00,0.00006530,0.00006577,0.00006446,0.00006512,109272.00000000,1517414399999,7.10221910,345,49790.00000000,3.24088717,0,28.0,False
2018-01-31 16:00:00,2018-01-31 16:00:00,0.00006500,0.00006513,0.00006400,0.00006442,129628.00000000,1517417999999,8.34091817,333,34992.00000000,2.25520659,0,42.0,False
2018-01-31 17:00:00,2018-01-31 17:00:00,0.00006442,0.00006461,0.00006340,0.00006404,73303.00000000,1517421599999,4.69788112,337,23563.00000000,1.51271843,0,22.0,False
2018-01-31 18:00:00,2018-01-31 18:00:00,0.00006403,0.00006496,0.00006340,0.00006411,209028.00000000,1517425199999,13.41177814,454,100079.00000000,6.42959668,0,21.0,False
2018-01-31 19:00:00,2018-01-31 19:00:00,0.00006411,0.00006449,0.00006364,0.00006440,90071.00000000,1517428799999,5.77279646,319,45711.00000000,2.93027052,0,15.0,False
2018-01-31 20:00:00,2018-01-31 20:00:00,0.00006438,0.00006444,0.00006335,0.00006368,80088.00000000,1517432399999,5.11449927,309,43359.00000000,2.77005339,0,19.0,False
2018-01-31 21:00:00,2018-01-31 21:00:00,0.00006386,0.00006413,0.00006300,0.00006319,166222.00000000,1517435999999,10.55854066,373,56686.00000000,3.61535980,0,11.0,False
2018-01-31 22:00:00,2018-01-31 22:00:00,0.00006340,0.00006470,0.00006340,0.00006470,141165.00000000,1517439599999,9.05571115,308,109590.00000000,7.03730602,0,7.0,False
2018-01-31 23:00:00,2018-01-31 23:00:00,0.00006470,0.00006537,0.00006440,0.00006475,70798.00000000,1517443199999,4.59424467,294,41631.00000000,2.70250527,0,11.0,False
2018-02-01 00:00:00,2018-02-01 00:00:00,0.00006497,0.00006620,0.00006473,0.00006614,175901.00000000,1517446799999,11.54850998,545,105039.00000000,6.90447624,0,23.0,False
2018-02-01 01:00:00,2018-02-01 01:00:00,0.00006614,0.00006721,0.00006504,0.00006635,300420.00000000,1517450399999,19.93232665,662,142609.00000000,9.45637321,0,22.0,False
2018-02-01 02:00:00,2018-02-01 02:00:00,0.00006640,0.00006644,0.00006500,0.00006603,214396.00000000,1517453999999,14.11312268,509,91070.00000000,6.00459259,0,45.0,False
2018-02-01 03:00:00,2018-02-01 03:00:00,0.00006600,0.00006698,0.00006555,0.00006559,214454.00000000,1517457599999,14.17329932,440,111586.00000000,7.38478887,0,37.0,False
2018-02-01 04:00:00,2018-02-01 04:00:00,0.00006607,0.00006801,0.00006565,0.00006643,309628.00000000,1517461199999,20.72549330,624,166704.00000000,11.17431969,0,61.0,False
2018-02-01 05:00:00,2018-02-01 05:00:00,0.00006665,0.00007175,0.00006623,0.00007097,830017.00000000,1517464799999,57.92806732,1932,483523.00000000,33.77466595,0,73.0,False
2018-02-01 06:00:00,2018-02-01 06:00:00,0.00007109,0.00007621,0.00006955,0.00007299,1805304.00000000,1517468399999,132.42841858,3736,914699.00000000,67.12831057,0,52.0,False
2018-02-01 07:00:00,2018-02-01 07:00:00,0.00007300,0.00007600,0.00007056,0.00007131,1212602.00000000,1517471999999,88.87927990,2597,550596.00000000,40.42269763,0,58.0,False
2018-02-01 08:00:00,2018-02-01 08:00:00,0.00007124,0.00007156,0.00006709,0.00006830,732525.00000000,1517475599999,50.58328779,1519,294923.00000000,20.37618820,0,48.0,False
2018-02-01 09:00:00,2018-02-01 09:00:00,0.00006817,0.00007027,0.00006677,0.00006801,514880.00000000,1517479199999,35.22403035,1572,176291.00000000,12.12220329,0,43.0,False
2018-02-01 10:00:00,2018-02-01 10:00:00,0.00006820,0.00007100,0.00006727,0.00006791,378291.00000000,1517482799999,25.86055629,960,161797.00000000,11.14896307,0,35.0,False
2018-02-01 11:00:00,2018-02-01 11:00:00,0.00006772,0.00006909,0.00006700,0.00006700,252350.00000000,1517486399999,17.12054050,575,113114.00000000,7.70623563,0,36.0,False
2018-02-01 12:00:00,2018-02-01 12:00:00,0.00006698,0.00006700,0.00006500,0.00006535,328913.00000000,1517489999999,21.68579502,815,84749.00000000,5.59430950,0,30.0,False
2018-02-01 13:00:00,2018-02-01 13:00:00,0.00006535,0.00006535,0.00006250,0.00006259,417607.00000000,1517493599999,26.58080634,924,128258.00000000,8.14932378,0,35.0,False
2018-02-01 14:00:00,2018-02-01 14:00:00,0.00006256,0.00006614,0.00006256,0.00006367,485902.00000000,1517497199999,31.18494452,1030,161825.00000000,10.40553740,0,49.0,False
2018-02-01 15:00:00,2018-02-01 15:00:00,0.00006368,0.00006398,0.00006152,0.00006231,210122.00000000,1517500799999,13.22212378,613,99345.00000000,6.24835198,0,39.0,False
2018-02-01 16:00:00,2018-02-01 16:00:00,0.00006231,0.00006272,0.00005880,0.00006030,569231.00000000,1517504399999,34.53453156,1146,188209.00000000,11.41260772,0,38.0,False
2018-02-01 17:00:00,2018-02-01 17:00:00,0.00006016,0.00006183,0.00006015,0.00006150,223022.00000000,1517507999999,13.59501597,578,95371.00000000,5.82551767,0,40.0,False
2018-02-01 18:00:00,2018-02-01 18:00:00,0.00006170,0.00006319,0.00006124,0.00006219,211366.00000000,1517511599999,13.12753711,625,103616.00000000,6.43808609,0,23.0,False
2018-02-01 19:00:00,2018-02-01 19:00:00,0.00006245,0.00006246,0.00005881,0.00005950,357406.00000000,1517515199999,21.51236350,710,113540.00000000,6.81347609,0,21.0,False
2018-02-01 20:00:00,2018-02-01 20:00:00,0.00005952,0.00006225,0.00005850,0.00006209,252793.00000000,1517518799999,15.16666892,776,103603.00000000,6.24047054,0,15.0,False
2018-02-01 21:00:00,2018-02-01 21:00:00,0.00006208,0.00006317,0.00006138,0.00006276,220503.00000000,1517522399999,13.74180059,605,104174.00000000,6.50346757,0,18.0,False
2018-02-01 22:00:00,2018-02-01 22:00:00,0.00006290,0.00006327,0.00006111,0.00006171,201896.00000000,1517525999999,12.60803469,417,92315.00000000,5.77874169,0,10.0,False
2018-02-01 23:00:00,2018-02-01 23:00:00,0.00006160,0.00006300,0.00006100,0.00006257,122255.00000000,1517529599999,7.55567571,477,58860.00000000,3.64766376,0,19.0,False
2018-02-02 00:00:00,2018-02-02 00:00:00,0.00006230,0.00006246,0.00005852,0.00005957,187424.00000000,1517533199999,11.25832586,616,55235.00000000,3.33503071,0,20.0,False
2018-02-02 01:00:00,2018-02-02 01:00:00,0.00005956,0.00005988,0.00005841,0.00005864,180728.00000000,1517536799999,10.65928881,425,110715.00000000,6.53207905,0,28.0,False
2018-02-02 02:00:00,2018-02-02 02:00:00,0.00005864,0.00005988,0.00005701,0.00005812,242404.00000000,1517540399999,14.18753171,501,75144.00000000,4.40181022,0,47.0,False
2018-02-02 03:00:00,2018-02-02 03:00:00,0.00005819,0.00005872,0.00005750,0.00005816,129568.00000000,1517543999999,7.53850066,288,55136.00000000,3.21414751,0,37.0,False
2018-02-02 04:00:00,2018-02-02 04:00:00,0.00005811,0.00005871,0.00005750,0.00005836,136064.00000000,1517547599999,7.90376375,330,81590.00000000,4.74282431,0,38.0,False
2018-02-02 05:00:00,2018-02-02 05:00:00,0.00005839,0.00005923,0.00005836,0.00005870,130343.00000000,1517551199999,7.64064451,281,49206.00000000,2.88826154,0,61.0,False
2018-02-02 06:00:00,2018-02-02 06:00:00,0.00005875,0.00005922,0.00005600,0.00005721,267686.00000000,1517554799999,15.34799966,567,94462.00000000,5.39996267,0,65.0,False
2018-02-02 07:00:00,2018-02-02 07:00:00,0.00005720,0.00005864,0.00005600,0.00005711,147716.00000000,1517558399999,8.44997369,384,45706.00000000,2.61208541,0,44.0,False
2018-02-02 08:00:00,2018-02-02 08:00:00,0.00005711,0.00005781,0.00005511,0.00005511,235546.00000000,1517561999999,13.17015591,415,67994.00000000,3.81515505,0,37.0,False
2018-02-02 09:00:00,2018-02-02 09:00:00,0.00005507,0.00005524,0.00005210,0.00005405,398739.00000000,1517565599999,21.38619894,731,106940.00000000,5.76173156,0,46.0,False
2018-02-02 10:00:00,2018-02-02 10:00:00,0.00005408,0.00005408,0.00005200,0.00005320,243139.00000000,1517569199999,12.86973924,443,75011.00000000,3.99359153,0,44.0,False
2018-02-02 11:00:00,2018-02-02 11:00:00,0.00005320,0.00005361,0.00005150,0.00005185,205033.00000000,1517572799999,10.73528352,384,69098.00000000,3.62620993,0,33.0,False
2018-02-02 12:00:00,2018-02-02 12:00:00,0.00005185,0.00005185,0.00004668,0.00004999,733766.00000000,1517576399999,36.03112595,1094,267425.00000000,13.13496013,0,49.0,False
2018-02-02 13:00:00,2018-02-02 13:00:00,0.00004967,0.00005452,0.00004967,0.00005452,700761.00000000,1517579999999,37.09891932,1171,369579.00000000,19.63061664,0,38.0,False
2018-02-02 14:00:00,2018-02-02 14:00:00,0.00005453,0.00005741,0.00005018,0.00005401,760753.00000000,1517583599999,41.78081875,1291,325402.00000000,17.86461763,0,36.0,False
2018-02-02 15:00:00,2018-02-02 15:00:00,0.00005399,0.00005950,0.00005363,0.00005720,416465.00000000,1517587199999,23.86250002,940,228115.00000000,13.03599541,0,38.0,False
2018-02-02 16:00:00,2018-02-02 16:00:00,0.00005793,0.00005994,0.00005588,0.00005899,491720.00000000,1517590799999,28.66894010,911,258394.00000000,15.09899617,0,31.0,False
2018-02-02 17:00:00,2018-02-02 17:00:00,0.00005899,0.00005950,0.00005652,0.00005700,372591.00000000,1517594399999,21.54188038,885,192130.00000000,11.12230991,0,26.0,False
2018-02-02 18:00:00,2018-02-02 18:00:00,0.00005700,0.00005790,0.00005658,0.00005685,101148.00000000,1517597999999,5.77531468,296,32229.00000000,1.84604575,0,34.0,False
2018-02-02 19:00:00,2018-02-02 19:00:00,0.00005693,0.00005703,0.00005483,0.00005558,260889.00000000,1517601599999,14.55634659,473,166803.00000000,9.29069751,0,14.0,False
2018-02-02 20:00:00,2018-02-02 20:00:00,0.00005610,0.00005675,0.00005487,0.00005569,175721.00000000,1517605199999,9.76387625,429,91993.00000000,5.11656684,0,26.0,False
2018-02-02 21:00:00,2018-02-02 21:00:00,0.00005569,0.00005850,0.00005568,0.00005799,157820.00000000,1517608799999,9.02930384,441,86856.00000000,4.96971546,0,19.0,False
2018-02-02 22:00:00,2018-02-02 22:00:00,0.00005800,0.00005995,0.00005682,0.00005730,360361.00000000,1517612399999,20.98049499,596,169426.00000000,9.90303336,0,16.0,False
2018-02-02 23:00:00,2018-02-02 23:00:00,0.00005730,0.00005850,0.00005693,0.00005789,179354.00000000,1517615999999,10.31911313,421,121455.00000000,6.99509372,0,19.0,False
2018-02-03 00:00:00,2018-02-03 00:00:00,0.00005776,0.00005800,0.00005683,0.00005739,222700.00000000,1517619599999,12.76051690,397,111797.00000000,6.40538849,0,21.0,False
2018-02-03 01:00:00,2018-02-03 01:00:00,0.00005739,0.00005784,0.00005692,0.00005700,80750.00000000,1517623199999,4.62313122,212,39075.00000000,2.24035606,0,22.0,False
2018-02-03 02:00:00,2018-02-03 02:00:00,0.00005700,0.00005832,0.00005672,0.00005700,121607.00000000,1517626799999,6.99694056,309,44788.00000000,2.58908905,0,37.0,False
2018-02-03 03:00:00,2018-02-03 03:00:00,0.00005727,0.00005727,0.00005482,0.00005515,271228.00000000,1517630399999,15.16872624,495,58378.00000000,3.25997255,0,54.0,False
2018-02-03 04:00:00,2018-02-03 04:00:00,0.00005515,0.00005900,0.00005515,0.00005801,134728.00000000,1517633999999,7.74526703,411,77090.00000000,4.44016016,0,70.0,False
2018-02-03 05:00:00,2018-02-03 05:00:00,0.00005781,0.00005864,0.00005702,0.00005702,128511.00000000,1517637599999,7.45157184,232,21191.00000000,1.23253181,0,57.0,False
2018-02-03 06:00:00,2018-02-03 06:00:00,0.00005702,0.00005757,0.00005632,0.00005731,93430.00000000,1517641199999,5.32290375,255,40545.00000000,2.31428612,0,82.0,False
2018-02-03 07:00:00,2018-02-03 07:00:00,0.00005748,0.00005860,0.00005707,0.00005793,65229.00000000,1517644799999,3.76331400,210,38925.00000000,2.24570408,0,62.0,False
2018-02-03 08:00:00,2018-02-03 08:00:00,0.00005795,0.00006250,0.00005737,0.00006046,213007.00000000,1517648399999,12.76521156,588,131584.00000000,7.86023438,0,46.0,False
2018-02-03 09:00:00,2018-02-03 09:00:00,0.00006046,0.00006199,0.00005990,0.00006158,310527.00000000,1517651999999,19.01747552,733,135681.00000000,8.31501095,0,63.0,False
2018-02-03 10:00:00,2018-02-03 10:00:00,0.00006150,0.00006243,0.00006059,0.00006157,222406.00000000,1517655599999,13.65205179,523,120773.00000000,7.42024806,0,50.0,False
2018-02-03 11:00:00,2018-02-03 11:00:00,0.00006181,0.00006345,0.00006132,0.00006266,200310.00000000,1517659199999,12.56999190,611,104505.00000000,6.56248230,0,54.0,False
2018-02-03 12:00:00,2018-02-03 12:00:00,0.00006285,0.00006308,0.00006162,0.00006201,220061.00000000,1517662799999,13.71327376,522,108121.00000000,6.74215457,0,50.0,False
2018-02-03 13:00:00,2018-02-03 13:00:00,0.00006202,0.00006280,0.00006105,0.00006235,244915.00000000,1517666399999,15.21297236,707,125817.00000000,7.82069348,0,51.0,False
2018-02-03 14:00:00,2018-02-03 14:00:00,0.00006235,0.00006235,0.00006067,0.00006100,340496.00000000,1517669999999,20.92818475,797,180669.00000000,11.10479650,0,46.0,False
2018-02-03 15:00:00,2018-02-03 15:00:00,0.00006144,0.00006310,0.00006100,0.00006103,292806.00000000,1517673599999,18.20460575,800,122250.00000000,7.60582710,0,27.0,False
2018-02-03 16:00:00,2018-02-03 16:00:00,0.00006135,0.00006135,0.00005900,0.00006093,306665.00000000,1517677199999,18.44482448,802,123933.00000000,7.47557694,0,37.0,False
2018-02-03 17:00:00,2018-02-03 17:00:00,0.00006093,0.00006299,0.00006050,0.00006196,251198.00000000,1517680799999,15.48975452,737,156709.00000000,9.68876872,0,34.0,False
2018-02-03 18:00:00,2018-02-03 18:00:00,0.00006196,0.00006300,0.00006090,0.00006290,233283.00000000,1517684399999,14.45107820,465,149632.00000000,9.29101105,0,31.0,False
2018-02-03 19:00:00,2018-02-03 19:00:00,0.00006275,0.00007900,0.00006255,0.00007304,5722468.00000000,1517687999999,422.91719737,11200,2857955.00000000,210.86148645,0,25.0,False
2018-02-03 20:00:00,2018-02-03 20:00:00,0.00007305,0.00007490,0.00006961,0.00007438,2988736.00000000,1517691599999,216.57444285,5891,1379698.00000000,100.28530394,0,26.0,False
2018-02-03 21:00:00,2018-02-03 21:00:00,0.00007431,0.00007799,0.00007310,0.00007687,2518483.00000000,1517695199999,192.16138745,5003,1375859.00000000,105.01244255,0,24.0,False
2018-02-03 22:00:00,2018-02-03 22:00:00,0.00007687,0.00007741,0.00007372,0.00007554,1356987.00000000,1517698799999,102.61078524,3194,646713.00000000,48.99942883,0,19.0,False
2018-02-03 23:00:00,2018-02-03 23:00:00,0.00007566,0.00007600,0.00007225,0.00007484,831625.00000000,1517702399999,61.62449699,2296,389678.00000000,28.92082086,0,19.0,False
2018-02-04 00:00:00,2018-02-04 00:00:00,0.00007480,0.00007485,0.00007270,0.00007305,328883.00000000,1517705999999,24.29052485,1187,163280.00000000,12.07759931,0,22.0,False
2018-02-04 01:00:00,2018-02-04 01:00:00,0.00007304,0.00008198,0.00007304,0.00007777,3078838.00000000,1517709599999,242.49049219,6781,1621159.00000000,127.57047765,0,31.0,False
2018-02-04 02:00:00,2018-02-04 02:00:00,0.00007777,0.00007997,0.00007671,0.00007867,1080470.00000000,1517713199999,84.46804461,2548,543736.00000000,42.56131151,0,61.0,False
2018-02-04 03:00:00,2018-02-04 03:00:00,0.00007867,0.00008637,0.00007760,0.00008601,3313560.00000000,1517716799999,274.71433823,6480,1974886.00000000,163.80562778,0,69.0,False
2018-02-04 04:00:00,2018-02-04 04:00:00,0.00008612,0.00009498,0.00008425,0.00009076,10328213.00000000,1517720399999,927.20092547,17120,5258316.00000000,473.91098259,0,100.0,False
2018-02-04 05:00:00,2018-02-04 05:00:00,0.00009141,0.00009150,0.00008680,0.00008915,2466098.00000000,1517723999999,220.01073866,5013,1025087.00000000,91.59503718,0,78.0,False
2018-02-04 06:00:00,2018-02-04 06:00:00,0.00008890,0.00009990,0.00008890,0.00009581,8241868.00000000,1517727599999,789.81445834,14519,4392410.00000000,420.45501652,0,82.0,False
2018-02-04 07:00:00,2018-02-04 07:00:00,0.00009576,0.00009740,0.00009309,0.00009550,2190257.00000000,1517731199999,208.57629824,5529,1093792.00000000,104.25698897,0,72.0,False
2018-02-04 08:00:00,2018-02-04 08:00:00,0.00009546,0.00011165,0.00009546,0.00010720,11951048.00000000,1517734799999,1245.95044825,21484,6535493.00000000,681.22933458,0,80.0,False
2018-02-04 09:00:00,2018-02-04 09:00:00,0.00010720,0.00010763,0.00008901,0.00008968,9060843.00000000,1517738399999,885.01971550,14470,3425016.00000000,335.23647397,0,56.0,False
2018-02-04 10:00:00,2018-02-04 10:00:00,0.00008960,0.00009420,0.00008819,0.00009230,3733669.00000000,1517741999999,340.72150237,6830,1960371.00000000,179.33770060,0,63.0,False
