date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,VIB price,isPartial
2018-01-20 01:00:00,2018-01-20 01:00:00,0.00003198,0.00003318,0.00003184,0.00003318,135844.00000000,1516413599999,4.42328781,208,83154.00000000,2.71403816,0,23.0,False
2018-01-20 02:00:00,2018-01-20 02:00:00,0.00003279,0.00003360,0.00003261,0.00003341,275401.00000000,1516417199999,9.15626177,387,158712.00000000,5.29322517,0,46.0,False
2018-01-20 03:00:00,2018-01-20 03:00:00,0.00003341,0.00003369,0.00003150,0.00003223,478976.00000000,1516420799999,15.83642746,418,245983.00000000,8.17908176,0,0.0,False
2018-01-20 04:00:00,2018-01-20 04:00:00,0.00003223,0.00003250,0.00003126,0.00003126,223489.00000000,1516424399999,7.15882368,244,107404.00000000,3.45452170,0,13.0,False
2018-01-20 05:00:00,2018-01-20 05:00:00,0.00003126,0.00003154,0.00002905,0.00002970,544953.00000000,1516427999999,16.37236154,476,269407.00000000,8.08069955,0,26.0,False
2018-01-20 06:00:00,2018-01-20 06:00:00,0.00002954,0.00003097,0.00002953,0.00003063,245505.00000000,1516431599999,7.43698802,279,127169.00000000,3.85366781,0,50.0,False
2018-01-20 07:00:00,2018-01-20 07:00:00,0.00003065,0.00003142,0.00002900,0.00003102,347834.00000000,1516435199999,10.60586988,353,187289.00000000,5.72775879,0,11.0,False
2018-01-20 08:00:00,2018-01-20 08:00:00,0.00003102,0.00003119,0.00002955,0.00002968,237029.00000000,1516438799999,7.24822023,270,77363.00000000,2.36958001,0,31.0,False
2018-01-20 09:00:00,2018-01-20 09:00:00,0.00003004,0.00003073,0.00002983,0.00003070,112496.00000000,1516442399999,3.41169836,141,51470.00000000,1.56265356,0,10.0,False
2018-01-20 10:00:00,2018-01-20 10:00:00,0.00003055,0.00003078,0.00002960,0.00003057,238329.00000000,1516445999999,7.23358468,220,92581.00000000,2.80662869,0,9.0,False
2018-01-20 11:00:00,2018-01-20 11:00:00,0.00003060,0.00003088,0.00002990,0.00003067,97404.00000000,1516449599999,2.96486356,175,40467.00000000,1.23165373,0,17.0,False
2018-01-20 12:00:00,2018-01-20 12:00:00,0.00003066,0.00003150,0.00003019,0.00003085,149274.00000000,1516453199999,4.58900048,316,68486.00000000,2.11274010,0,32.0,False
2018-01-20 13:00:00,2018-01-20 13:00:00,0.00003081,0.00003150,0.00003024,0.00003115,100745.00000000,1516456799999,3.12029640,201,42133.00000000,1.30854113,0,30.0,False
2018-01-20 14:00:00,2018-01-20 14:00:00,0.00003115,0.00003115,0.00003037,0.00003042,150933.00000000,1516460399999,4.64958770,197,52912.00000000,1.63185601,0,21.0,False
2018-01-20 15:00:00,2018-01-20 15:00:00,0.00003051,0.00003160,0.00003049,0.00003143,186209.00000000,1516463999999,5.78736895,224,107612.00000000,3.36266395,0,34.0,False
2018-01-20 16:00:00,2018-01-20 16:00:00,0.00003149,0.00003219,0.00003143,0.00003219,122191.00000000,1516467599999,3.87335289,290,43990.00000000,1.39748604,0,27.0,False
2018-01-20 17:00:00,2018-01-20 17:00:00,0.00003203,0.00003277,0.00003082,0.00003222,283261.00000000,1516471199999,9.10659789,507,104156.00000000,3.36450521,0,14.0,False
2018-01-20 18:00:00,2018-01-20 18:00:00,0.00003222,0.00003292,0.00003205,0.00003286,245566.00000000,1516474799999,7.98497667,311,106214.00000000,3.45968538,0,14.0,False
2018-01-20 19:00:00,2018-01-20 19:00:00,0.00003284,0.00003284,0.00003102,0.00003174,242762.00000000,1516478399999,7.74344141,342,73716.00000000,2.35402358,0,8.0,False
2018-01-20 20:00:00,2018-01-20 20:00:00,0.00003190,0.00003202,0.00003030,0.00003138,151511.00000000,1516481999999,4.74331303,333,55450.00000000,1.73795706,0,40.0,False
2018-01-20 21:00:00,2018-01-20 21:00:00,0.00003147,0.00003247,0.00003091,0.00003104,236532.00000000,1516485599999,7.51541372,472,101594.00000000,3.24716645,0,9.0,False
2018-01-20 22:00:00,2018-01-20 22:00:00,0.00003104,0.00003169,0.00003097,0.00003135,113804.00000000,1516489199999,3.55287947,150,59243.00000000,1.85410034,0,37.0,False
2018-01-20 23:00:00,2018-01-20 23:00:00,0.00003135,0.00003140,0.00003094,0.00003103,82703.00000000,1516492799999,2.56927959,141,30501.00000000,0.94920573,0,21.0,False
2018-01-21 00:00:00,2018-01-21 00:00:00,0.00003104,0.00003109,0.00003032,0.00003048,141911.00000000,1516496399999,4.34386146,211,67824.00000000,2.07738136,0,22.0,False
2018-01-21 01:00:00,2018-01-21 01:00:00,0.00003050,0.00003110,0.00003048,0.00003071,141983.00000000,1516499999999,4.37390244,150,60734.00000000,1.87533634,0,11.0,False
2018-01-21 02:00:00,2018-01-21 02:00:00,0.00003065,0.00003070,0.00003047,0.00003051,48589.00000000,1516503599999,1.48662253,83,15727.00000000,0.48187768,0,23.0,False
2018-01-21 03:00:00,2018-01-21 03:00:00,0.00003052,0.00003250,0.00003049,0.00003200,300513.00000000,1516507199999,9.43597869,417,157536.00000000,4.93252176,0,24.0,False
2018-01-21 04:00:00,2018-01-21 04:00:00,0.00003205,0.00003206,0.00002930,0.00002984,183590.00000000,1516510799999,5.59732429,341,59031.00000000,1.80735722,0,25.0,False
2018-01-21 05:00:00,2018-01-21 05:00:00,0.00002984,0.00003185,0.00002902,0.00003055,200076.00000000,1516514399999,6.08272548,280,120463.00000000,3.67897372,0,26.0,False
2018-01-21 06:00:00,2018-01-21 06:00:00,0.00003055,0.00003100,0.00002973,0.00002974,140434.00000000,1516517999999,4.28468303,230,56788.00000000,1.73959378,0,76.0,False
2018-01-21 07:00:00,2018-01-21 07:00:00,0.00002973,0.00003004,0.00002900,0.00002904,171668.00000000,1516521599999,5.01919922,263,63087.00000000,1.85090367,0,35.0,False
2018-01-21 08:00:00,2018-01-21 08:00:00,0.00002904,0.00002950,0.00002851,0.00002910,189245.00000000,1516525199999,5.46188628,214,55971.00000000,1.61785733,0,10.0,False
2018-01-21 09:00:00,2018-01-21 09:00:00,0.00002898,0.00002900,0.00002814,0.00002827,113697.00000000,1516528799999,3.23043270,198,42926.00000000,1.21559783,0,19.0,False
2018-01-21 10:00:00,2018-01-21 10:00:00,0.00002824,0.00003011,0.00002817,0.00002943,113790.00000000,1516532399999,3.30474522,173,74809.00000000,2.17121955,0,27.0,False
2018-01-21 11:00:00,2018-01-21 11:00:00,0.00002943,0.00002960,0.00002914,0.00002929,88841.00000000,1516535999999,2.61036686,137,36996.00000000,1.08711991,0,9.0,False
2018-01-21 12:00:00,2018-01-21 12:00:00,0.00002922,0.00002989,0.00002922,0.00002970,29931.00000000,1516539599999,0.88195344,98,22941.00000000,0.67637072,0,16.0,False
2018-01-21 13:00:00,2018-01-21 13:00:00,0.00002968,0.00002990,0.00002942,0.00002954,32039.00000000,1516543199999,0.95112502,102,16220.00000000,0.48253560,0,15.0,False
2018-01-21 14:00:00,2018-01-21 14:00:00,0.00002953,0.00002989,0.00002916,0.00002954,77913.00000000,1516546799999,2.29508808,134,40136.00000000,1.18295588,0,35.0,False
2018-01-21 15:00:00,2018-01-21 15:00:00,0.00002940,0.00002989,0.00002889,0.00002895,62657.00000000,1516550399999,1.84411719,133,32987.00000000,0.97287252,0,20.0,False
2018-01-21 16:00:00,2018-01-21 16:00:00,0.00002895,0.00002911,0.00002769,0.00002850,185121.00000000,1516553999999,5.21943751,287,84104.00000000,2.37017566,0,13.0,False
2018-01-21 17:00:00,2018-01-21 17:00:00,0.00002825,0.00002921,0.00002753,0.00002863,130165.00000000,1516557599999,3.71592374,180,89335.00000000,2.55440743,0,40.0,False
2018-01-21 18:00:00,2018-01-21 18:00:00,0.00002892,0.00003000,0.00002890,0.00002933,67724.00000000,1516561199999,1.99990167,164,38580.00000000,1.14057205,0,7.0,False
2018-01-21 19:00:00,2018-01-21 19:00:00,0.00002948,0.00002953,0.00002884,0.00002913,35657.00000000,1516564799999,1.03988621,112,12423.00000000,0.36252858,0,14.0,False
2018-01-21 20:00:00,2018-01-21 20:00:00,0.00002928,0.00002949,0.00002847,0.00002862,57124.00000000,1516568399999,1.64982152,132,13454.00000000,0.39029916,0,37.0,False
2018-01-21 21:00:00,2018-01-21 21:00:00,0.00002876,0.00002880,0.00002831,0.00002880,39462.00000000,1516571999999,1.13131893,63,30159.00000000,0.86497553,0,8.0,False
2018-01-21 22:00:00,2018-01-21 22:00:00,0.00002882,0.00002981,0.00002877,0.00002880,45537.00000000,1516575599999,1.33050340,119,24032.00000000,0.70239596,0,0.0,False
2018-01-21 23:00:00,2018-01-21 23:00:00,0.00002891,0.00002972,0.00002857,0.00002972,594460.00000000,1516579199999,17.18312929,115,578124.00000000,16.71194394,0,0.0,False
2018-01-22 00:00:00,2018-01-22 00:00:00,0.00002955,0.00002972,0.00002838,0.00002900,99172.00000000,1516582799999,2.85557105,158,56902.00000000,1.63588201,0,21.0,False
2018-01-22 00:00:00,2018-01-22 00:00:00,0.00002955,0.00002972,0.00002838,0.00002900,99172.00000000,1516582799999,2.85557105,158,56902.00000000,1.63588201,0,6.0,False
2018-01-22 01:00:00,2018-01-22 01:00:00,0.00002893,0.00003082,0.00002869,0.00002974,141339.00000000,1516586399999,4.22598202,350,70664.00000000,2.11094360,0,11.0,False
2018-01-22 02:00:00,2018-01-22 02:00:00,0.00002975,0.00002990,0.00002789,0.00002882,102150.00000000,1516589999999,2.95421054,177,34531.00000000,1.00210670,0,5.0,False
2018-01-22 03:00:00,2018-01-22 03:00:00,0.00002876,0.00002903,0.00002852,0.00002873,114395.00000000,1516593599999,3.28393092,72,31860.00000000,0.91471957,0,0.0,False
2018-01-22 04:00:00,2018-01-22 04:00:00,0.00002873,0.00002894,0.00002822,0.00002857,170163.00000000,1516597199999,4.85244764,189,68091.00000000,1.94136147,0,6.0,False
2018-01-22 05:00:00,2018-01-22 05:00:00,0.00002845,0.00002864,0.00002775,0.00002849,70791.00000000,1516600799999,2.00039569,160,21857.00000000,0.61966986,0,6.0,False
2018-01-22 06:00:00,2018-01-22 06:00:00,0.00002849,0.00002865,0.00002774,0.00002855,91373.00000000,1516604399999,2.57766035,164,38784.00000000,1.10100530,0,3.0,False
2018-01-22 07:00:00,2018-01-22 07:00:00,0.00002869,0.00002885,0.00002833,0.00002854,95147.00000000,1516607999999,2.71996745,130,31185.00000000,0.89207415,0,3.0,False
2018-01-22 08:00:00,2018-01-22 08:00:00,0.00002851,0.00002950,0.00002833,0.00002890,122876.00000000,1516611599999,3.55750024,190,58637.00000000,1.69284821,0,7.0,False
2018-01-22 09:00:00,2018-01-22 09:00:00,0.00002871,0.00002981,0.00002871,0.00002971,40631.00000000,1516615199999,1.19271453,100,20095.00000000,0.59002167,0,6.0,False
2018-01-22 10:00:00,2018-01-22 10:00:00,0.00002971,0.00002999,0.00002970,0.00002988,121236.00000000,1516618799999,3.61099251,219,30469.00000000,0.90962625,0,8.0,False
2018-01-22 11:00:00,2018-01-22 11:00:00,0.00002971,0.00003042,0.00002907,0.00002925,196431.00000000,1516622399999,5.84130396,244,37137.00000000,1.10181717,0,8.0,False
2018-01-22 12:00:00,2018-01-22 12:00:00,0.00002920,0.00003013,0.00002893,0.00002907,147437.00000000,1516625999999,4.31112062,153,49648.00000000,1.46366963,0,7.0,False
2018-01-22 13:00:00,2018-01-22 13:00:00,0.00002910,0.00002910,0.00002750,0.00002834,198723.00000000,1516629599999,5.61502011,280,87829.00000000,2.48657924,0,8.0,False
2018-01-22 14:00:00,2018-01-22 14:00:00,0.00002846,0.00003112,0.00002837,0.00003090,376173.00000000,1516633199999,11.28871606,533,219354.00000000,6.56612795,0,2.0,False
2018-01-22 15:00:00,2018-01-22 15:00:00,0.00003061,0.00003087,0.00002902,0.00002915,201940.00000000,1516636799999,6.01179652,345,77371.00000000,2.30982569,0,8.0,False
2018-01-22 16:00:00,2018-01-22 16:00:00,0.00002926,0.00002955,0.00002825,0.00002934,90447.00000000,1516640399999,2.61382277,194,36936.00000000,1.07145815,0,5.0,False
2018-01-22 17:00:00,2018-01-22 17:00:00,0.00002927,0.00002999,0.00002859,0.00002978,160887.00000000,1516643999999,4.72170689,190,70290.00000000,2.06911933,0,3.0,False
2018-01-22 18:00:00,2018-01-22 18:00:00,0.00002972,0.00002981,0.00002888,0.00002940,78644.00000000,1516647599999,2.30056558,150,35428.00000000,1.04057659,0,7.0,False
2018-01-22 19:00:00,2018-01-22 19:00:00,0.00002927,0.00002927,0.00002861,0.00002861,58110.00000000,1516651199999,1.67964493,121,15871.00000000,0.45969860,0,5.0,False
2018-01-22 20:00:00,2018-01-22 20:00:00,0.00002861,0.00002944,0.00002812,0.00002844,126108.00000000,1516654799999,3.62486505,189,54271.00000000,1.55851960,0,7.0,False
2018-01-22 21:00:00,2018-01-22 21:00:00,0.00002839,0.00002882,0.00002750,0.00002829,112362.00000000,1516658399999,3.16842545,196,48310.00000000,1.36441190,0,8.0,False
2018-01-22 22:00:00,2018-01-22 22:00:00,0.00002833,0.00002857,0.00002787,0.00002856,44692.00000000,1516661999999,1.26091163,97,20196.00000000,0.57095780,0,4.0,False
2018-01-22 23:00:00,2018-01-22 23:00:00,0.00002856,0.00002910,0.00002847,0.00002888,34280.00000000,1516665599999,0.98837818,102,21039.00000000,0.60538618,0,0.0,False
2018-01-23 00:00:00,2018-01-23 00:00:00,0.00002909,0.00002909,0.00002831,0.00002854,70178.00000000,1516669199999,2.00714364,98,14333.00000000,0.41259248,0,3.0,False
2018-01-23 01:00:00,2018-01-23 01:00:00,0.00002831,0.00002860,0.00002800,0.00002800,49267.00000000,1516672799999,1.39471736,71,15118.00000000,0.42769036,0,0.0,False
2018-01-23 02:00:00,2018-01-23 02:00:00,0.00002821,0.00002899,0.00002808,0.00002866,79618.00000000,1516676399999,2.25856108,91,65735.00000000,1.86244612,0,3.0,False
2018-01-23 03:00:00,2018-01-23 03:00:00,0.00002849,0.00002850,0.00002795,0.00002811,88466.00000000,1516679999999,2.49558941,117,45561.00000000,1.28650601,0,6.0,False
2018-01-23 04:00:00,2018-01-23 04:00:00,0.00002828,0.00002897,0.00002809,0.00002823,89488.00000000,1516683599999,2.54591907,141,55330.00000000,1.57538273,0,6.0,False
2018-01-23 05:00:00,2018-01-23 05:00:00,0.00002826,0.00002885,0.00002825,0.00002855,101161.00000000,1516687199999,2.87722128,111,39283.00000000,1.12114903,0,3.0,False
2018-01-23 06:00:00,2018-01-23 06:00:00,0.00002855,0.00002897,0.00002825,0.00002864,167057.00000000,1516690799999,4.75927598,177,41903.00000000,1.20613719,0,6.0,False
2018-01-23 07:00:00,2018-01-23 07:00:00,0.00002885,0.00002895,0.00002836,0.00002861,68155.00000000,1516694399999,1.95559459,120,40956.00000000,1.17717759,0,2.0,False
2018-01-23 08:00:00,2018-01-23 08:00:00,0.00002855,0.00002885,0.00002810,0.00002868,223163.00000000,1516697999999,6.36486188,119,167215.00000000,4.77899017,0,5.0,False
2018-01-23 09:00:00,2018-01-23 09:00:00,0.00002879,0.00002879,0.00002831,0.00002867,43139.00000000,1516701599999,1.22953330,81,26981.00000000,0.76970536,0,6.0,False
2018-01-23 10:00:00,2018-01-23 10:00:00,0.00002856,0.00002886,0.00002852,0.00002867,37773.00000000,1516705199999,1.08464044,63,23591.00000000,0.67795340,0,4.0,False
2018-01-23 11:00:00,2018-01-23 11:00:00,0.00002869,0.00002887,0.00002764,0.00002799,137146.00000000,1516708799999,3.87460633,131,20375.00000000,0.57440519,0,2.0,False
2018-01-23 12:00:00,2018-01-23 12:00:00,0.00002801,0.00002823,0.00002794,0.00002811,88438.00000000,1516712399999,2.48513939,136,84303.00000000,2.36927587,0,2.0,False
2018-01-23 13:00:00,2018-01-23 13:00:00,0.00002811,0.00002840,0.00002781,0.00002817,43178.00000000,1516715999999,1.21433931,80,24485.00000000,0.68937013,0,5.0,False
2018-01-23 14:00:00,2018-01-23 14:00:00,0.00002829,0.00002914,0.00002805,0.00002882,150898.00000000,1516719599999,4.33199593,168,101146.00000000,2.90689947,0,2.0,False
2018-01-23 15:00:00,2018-01-23 15:00:00,0.00002882,0.00002901,0.00002796,0.00002862,81162.00000000,1516723199999,2.32723337,145,31660.00000000,0.90965717,0,6.0,False
2018-01-23 16:00:00,2018-01-23 16:00:00,0.00002880,0.00002944,0.00002848,0.00002913,166161.00000000,1516726799999,4.79639661,257,66247.00000000,1.91555891,0,8.0,False
2018-01-23 17:00:00,2018-01-23 17:00:00,0.00002904,0.00002980,0.00002872,0.00002980,166623.00000000,1516730399999,4.88606670,325,81993.00000000,2.41512388,0,6.0,False
2018-01-23 18:00:00,2018-01-23 18:00:00,0.00002975,0.00002975,0.00002875,0.00002882,137010.00000000,1516733999999,4.00449855,252,65084.00000000,1.90031025,0,5.0,False
2018-01-23 19:00:00,2018-01-23 19:00:00,0.00002898,0.00002900,0.00002868,0.00002885,108138.00000000,1516737599999,3.11418464,108,80791.00000000,2.32741235,0,2.0,False
2018-01-23 20:00:00,2018-01-23 20:00:00,0.00002885,0.00002900,0.00002839,0.00002880,62161.00000000,1516741199999,1.79292494,131,35110.00000000,1.01545537,0,7.0,False
2018-01-23 21:00:00,2018-01-23 21:00:00,0.00002879,0.00003070,0.00002874,0.00003007,2153720.00000000,1516744799999,62.97523415,519,2037483.00000000,59.54770095,0,0.0,False
2018-01-23 22:00:00,2018-01-23 22:00:00,0.00003007,0.00003034,0.00002828,0.00002900,286470.00000000,1516748399999,8.43832716,383,104324.00000000,3.06733957,0,7.0,False
2018-01-23 23:00:00,2018-01-23 23:00:00,0.00002900,0.00002938,0.00002888,0.00002923,71991.00000000,1516751999999,2.09474196,127,59638.00000000,1.73487017,0,3.0,False
2018-01-24 00:00:00,2018-01-24 00:00:00,0.00002920,0.00002936,0.00002881,0.00002884,52428.00000000,1516755599999,1.51751980,114,37618.00000000,1.08788413,0,3.0,False
2018-01-24 01:00:00,2018-01-24 01:00:00,0.00002883,0.00002950,0.00002866,0.00002915,105906.00000000,1516759199999,3.09583637,105,92382.00000000,2.70207129,0,5.0,False
2018-01-24 02:00:00,2018-01-24 02:00:00,0.00002915,0.00002979,0.00002897,0.00002969,75838.00000000,1516762799999,2.22384599,95,22999.00000000,0.67536411,0,0.0,False
2018-01-24 03:00:00,2018-01-24 03:00:00,0.00002979,0.00003088,0.00002885,0.00003061,388138.00000000,1516766399999,11.75925869,490,157718.00000000,4.77295303,0,9.0,False
2018-01-24 04:00:00,2018-01-24 04:00:00,0.00003027,0.00003055,0.00002996,0.00003049,126664.00000000,1516769999999,3.81512575,185,40657.00000000,1.22738701,0,6.0,False
2018-01-24 05:00:00,2018-01-24 05:00:00,0.00003035,0.00003060,0.00002985,0.00003041,100416.00000000,1516773599999,3.04563459,161,68492.00000000,2.07917388,0,0.0,False
2018-01-24 06:00:00,2018-01-24 06:00:00,0.00003050,0.00003090,0.00003004,0.00003069,128404.00000000,1516777199999,3.90879593,277,72755.00000000,2.21884842,0,3.0,False
2018-01-24 07:00:00,2018-01-24 07:00:00,0.00003050,0.00003071,0.00003028,0.00003070,77853.00000000,1516780799999,2.37393247,138,34790.00000000,1.06274338,0,3.0,False
2018-01-24 08:00:00,2018-01-24 08:00:00,0.00003066,0.00003070,0.00003024,0.00003053,133962.00000000,1516784399999,4.08742452,173,56853.00000000,1.74022900,0,2.0,False
2018-01-24 09:00:00,2018-01-24 09:00:00,0.00003052,0.00003098,0.00003042,0.00003072,206648.00000000,1516787999999,6.33898068,195,124401.00000000,3.82031096,0,2.0,False
2018-01-24 10:00:00,2018-01-24 10:00:00,0.00003068,0.00003111,0.00003000,0.00003069,210604.00000000,1516791599999,6.48473061,308,71046.00000000,2.19102882,0,4.0,False
2018-01-24 11:00:00,2018-01-24 11:00:00,0.00003076,0.00003107,0.00003011,0.00003043,169252.00000000,1516795199999,5.19844983,200,55071.00000000,1.68883865,0,6.0,False
2018-01-24 12:00:00,2018-01-24 12:00:00,0.00003043,0.00003169,0.00002993,0.00003168,301924.00000000,1516798799999,9.35785983,276,202822.00000000,6.28977313,0,4.0,False
2018-01-24 13:00:00,2018-01-24 13:00:00,0.00003169,0.00003210,0.00002950,0.00002989,375389.00000000,1516802399999,11.57476995,486,151693.00000000,4.69743032,0,2.0,False
2018-01-24 14:00:00,2018-01-24 14:00:00,0.00002980,0.00003031,0.00002910,0.00002981,153768.00000000,1516805999999,4.58379687,243,79054.00000000,2.35896881,0,5.0,False
2018-01-24 15:00:00,2018-01-24 15:00:00,0.00002977,0.00002999,0.00002901,0.00002999,133362.00000000,1516809599999,3.94344277,189,52045.00000000,1.53749621,0,3.0,False
2018-01-24 16:00:00,2018-01-24 16:00:00,0.00002999,0.00003036,0.00002975,0.00003020,125263.00000000,1516813199999,3.76110798,129,70847.00000000,2.12406714,0,0.0,False
2018-01-24 17:00:00,2018-01-24 17:00:00,0.00003018,0.00003034,0.00002902,0.00002961,88937.00000000,1516816799999,2.65094542,171,26978.00000000,0.80466508,0,2.0,False
2018-01-24 18:00:00,2018-01-24 18:00:00,0.00002960,0.00003012,0.00002936,0.00002997,47467.00000000,1516820399999,1.40723590,115,28898.00000000,0.85753275,0,12.0,False
2018-01-24 19:00:00,2018-01-24 19:00:00,0.00003000,0.00003033,0.00002985,0.00003020,75916.00000000,1516823999999,2.28733632,137,38706.00000000,1.16646494,0,10.0,False
2018-01-24 20:00:00,2018-01-24 20:00:00,0.00003034,0.00003065,0.00002960,0.00002986,131859.00000000,1516827599999,3.96565955,282,60139.00000000,1.81086146,0,2.0,False
2018-01-24 21:00:00,2018-01-24 21:00:00,0.00002985,0.00003055,0.00002969,0.00003018,542420.00000000,1516831199999,16.25748421,214,495952.00000000,14.85594216,0,6.0,False
2018-01-24 22:00:00,2018-01-24 22:00:00,0.00003018,0.00003018,0.00002970,0.00002999,69454.00000000,1516834799999,2.07470057,122,14874.00000000,0.44524369,0,2.0,False
2018-01-24 23:00:00,2018-01-24 23:00:00,0.00002997,0.00003007,0.00002979,0.00002996,76484.00000000,1516838399999,2.29033637,116,26729.00000000,0.80100912,0,5.0,False
2018-01-25 00:00:00,2018-01-25 00:00:00,0.00002997,0.00003000,0.00002951,0.00002983,77473.00000000,1516841999999,2.30792130,98,35065.00000000,1.04592937,0,3.0,False
2018-01-25 01:00:00,2018-01-25 01:00:00,0.00002983,0.00003006,0.00002965,0.00002981,72958.00000000,1516845599999,2.17824840,101,44870.00000000,1.34090339,0,5.0,False
2018-01-25 02:00:00,2018-01-25 02:00:00,0.00002986,0.00003049,0.00002970,0.00003014,136936.00000000,1516849199999,4.12389262,167,77943.00000000,2.34603079,0,3.0,False
2018-01-25 03:00:00,2018-01-25 03:00:00,0.00003006,0.00003040,0.00003000,0.00003027,51088.00000000,1516852799999,1.54243664,152,18026.00000000,0.54429188,0,6.0,False
2018-01-25 04:00:00,2018-01-25 04:00:00,0.00003027,0.00003083,0.00002968,0.00002994,133292.00000000,1516856399999,4.01567020,174,82931.00000000,2.50360619,0,3.0,False
2018-01-25 05:00:00,2018-01-25 05:00:00,0.00002992,0.00003011,0.00002969,0.00003010,138435.00000000,1516859999999,4.13183029,136,69658.00000000,2.08181996,0,12.0,False
2018-01-25 06:00:00,2018-01-25 06:00:00,0.00003010,0.00003072,0.00002995,0.00003029,65920.00000000,1516863599999,1.99554529,118,42826.00000000,1.29768777,0,3.0,False
2018-01-25 07:00:00,2018-01-25 07:00:00,0.00003029,0.00003030,0.00003015,0.00003027,49977.00000000,1516867199999,1.50884594,81,8755.00000000,0.26514368,0,5.0,False
2018-01-25 08:00:00,2018-01-25 08:00:00,0.00003026,0.00003079,0.00002997,0.00003015,72688.00000000,1516870799999,2.20406033,108,21577.00000000,0.65619837,0,2.0,False
2018-01-25 09:00:00,2018-01-25 09:00:00,0.00003002,0.00003023,0.00002951,0.00003010,99561.00000000,1516874399999,2.97613494,162,51718.00000000,1.54504132,0,9.0,False
2018-01-25 10:00:00,2018-01-25 10:00:00,0.00003006,0.00003016,0.00002984,0.00002999,41570.00000000,1516877999999,1.24716000,72,26301.00000000,0.78992206,0,6.0,False
2018-01-25 11:00:00,2018-01-25 11:00:00,0.00002995,0.00003029,0.00002962,0.00002964,51606.00000000,1516881599999,1.54871689,81,31054.00000000,0.93268627,0,4.0,False
2018-01-25 12:00:00,2018-01-25 12:00:00,0.00002967,0.00002987,0.00002800,0.00002934,169721.00000000,1516885199999,4.97085523,228,60244.00000000,1.78080922,0,5.0,False
2018-01-25 13:00:00,2018-01-25 13:00:00,0.00002917,0.00002950,0.00002800,0.00002950,122179.00000000,1516888799999,3.57485250,168,69809.00000000,2.05308139,0,7.0,False
2018-01-25 14:00:00,2018-01-25 14:00:00,0.00002950,0.00002988,0.00002941,0.00002980,136334.00000000,1516892399999,4.05338591,93,116485.00000000,3.46497511,0,6.0,False
2018-01-25 15:00:00,2018-01-25 15:00:00,0.00002967,0.00002984,0.00002935,0.00002947,95868.00000000,1516895999999,2.83684352,147,49974.00000000,1.48166839,0,8.0,False
2018-01-25 16:00:00,2018-01-25 16:00:00,0.00002947,0.00002966,0.00002910,0.00002930,84815.00000000,1516899599999,2.49203052,101,40328.00000000,1.18709003,0,3.0,False
2018-01-25 17:00:00,2018-01-25 17:00:00,0.00002937,0.00002988,0.00002910,0.00002987,41252.00000000,1516903199999,1.21996504,55,25499.00000000,0.75553603,0,5.0,False
2018-01-25 18:00:00,2018-01-25 18:00:00,0.00002987,0.00002988,0.00002942,0.00002967,65364.00000000,1516906799999,1.95018983,63,51852.00000000,1.54861182,0,5.0,False
2018-01-25 19:00:00,2018-01-25 19:00:00,0.00002958,0.00002992,0.00002951,0.00002988,25169.00000000,1516910399999,0.74928451,58,18793.00000000,0.55998965,0,0.0,False
2018-01-25 20:00:00,2018-01-25 20:00:00,0.00002992,0.00003000,0.00002962,0.00002999,20776.00000000,1516913999999,0.62016550,71,16493.00000000,0.49251620,0,9.0,False
2018-01-25 21:00:00,2018-01-25 21:00:00,0.00002986,0.00003020,0.00002800,0.00002950,150375.00000000,1516917599999,4.41517937,176,33435.00000000,0.98873341,0,6.0,False
2018-01-25 22:00:00,2018-01-25 22:00:00,0.00002950,0.00002982,0.00002840,0.00002960,84926.00000000,1516921199999,2.50128330,123,44496.00000000,1.31673371,0,5.0,False
2018-01-25 23:00:00,2018-01-25 23:00:00,0.00002960,0.00003039,0.00002925,0.00003019,123978.00000000,1516924799999,3.68760238,191,83752.00000000,2.49235184,0,0.0,False
2018-01-26 00:00:00,2018-01-26 00:00:00,0.00003019,0.00003064,0.00002953,0.00003004,117535.00000000,1516928399999,3.54877951,263,59190.00000000,1.78963927,0,0.0,False
2018-01-26 01:00:00,2018-01-26 01:00:00,0.00003017,0.00003078,0.00002981,0.00003014,121422.00000000,1516931999999,3.66727697,208,53425.00000000,1.62054188,0,3.0,False
2018-01-26 02:00:00,2018-01-26 02:00:00,0.00003009,0.00003023,0.00002944,0.00002947,97089.00000000,1516935599999,2.89829829,115,27562.00000000,0.82491534,0,9.0,False
2018-01-26 03:00:00,2018-01-26 03:00:00,0.00002958,0.00003016,0.00002903,0.00002908,301719.00000000,1516939199999,8.85977043,294,152862.00000000,4.49115251,0,6.0,False
2018-01-26 04:00:00,2018-01-26 04:00:00,0.00002908,0.00002951,0.00002850,0.00002906,232994.00000000,1516942799999,6.75324941,312,123710.00000000,3.58821959,0,3.0,False
2018-01-26 05:00:00,2018-01-26 05:00:00,0.00002905,0.00002940,0.00002800,0.00002874,305227.00000000,1516946399999,8.76203357,341,167357.00000000,4.81343056,0,6.0,False
2018-01-26 06:00:00,2018-01-26 06:00:00,0.00002870,0.00002942,0.00002855,0.00002899,135441.00000000,1516949999999,3.91518223,150,71225.00000000,2.05712220,0,6.0,False
