date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,MCO price,isPartial
2018-02-17 20:00:00,2018-02-17 20:00:00,0.00089100,0.00090100,0.00088600,0.00089300,2156.29000000,1518901199999,1.92576483,90,1260.93000000,1.12774319,0,43.0,False
2018-02-17 21:00:00,2018-02-17 21:00:00,0.00089300,0.00089900,0.00088100,0.00088900,2996.54000000,1518904799999,2.66453057,111,1472.72000000,1.31205956,0,46.0,False
2018-02-17 22:00:00,2018-02-17 22:00:00,0.00089400,0.00089700,0.00088400,0.00089100,1311.79000000,1518908399999,1.16672131,70,709.97000000,0.63247083,0,13.0,False
2018-02-17 23:00:00,2018-02-17 23:00:00,0.00089100,0.00089300,0.00088700,0.00088700,1767.30000000,1518911999999,1.57214687,77,627.03000000,0.55918284,0,28.0,False
2018-02-18 00:00:00,2018-02-18 00:00:00,0.00088700,0.00089500,0.00088700,0.00089100,725.29000000,1518915599999,0.64655693,46,291.48000000,0.25979731,0,30.0,False
2018-02-18 01:00:00,2018-02-18 01:00:00,0.00089100,0.00089200,0.00088000,0.00088100,2498.22000000,1518919199999,2.20910527,83,419.73000000,0.37130674,0,0.0,False
2018-02-18 02:00:00,2018-02-18 02:00:00,0.00088100,0.00088300,0.00087800,0.00088100,1025.26000000,1518922799999,0.90293133,49,185.83000000,0.16383616,0,47.0,False
2018-02-18 03:00:00,2018-02-18 03:00:00,0.00088100,0.00088400,0.00087800,0.00087900,1384.99000000,1518926399999,1.22005829,46,776.23000000,0.68498507,0,16.0,False
2018-02-18 04:00:00,2018-02-18 04:00:00,0.00087900,0.00088000,0.00087000,0.00087300,2503.99000000,1518929999999,2.18936596,148,972.85000000,0.85156516,0,51.0,False
2018-02-18 05:00:00,2018-02-18 05:00:00,0.00087300,0.00088400,0.00086200,0.00086600,2752.03000000,1518933599999,2.39445405,115,1104.97000000,0.96431241,0,0.0,False
2018-02-18 06:00:00,2018-02-18 06:00:00,0.00086600,0.00087200,0.00086000,0.00086600,4364.07000000,1518937199999,3.76603286,94,1104.29000000,0.95659497,0,34.0,False
2018-02-18 07:00:00,2018-02-18 07:00:00,0.00086600,0.00086600,0.00085900,0.00086000,2003.70000000,1518940799999,1.72458397,53,485.00000000,0.41826533,0,0.0,False
2018-02-18 08:00:00,2018-02-18 08:00:00,0.00086100,0.00086700,0.00085900,0.00086500,1688.76000000,1518944399999,1.45754675,64,759.79000000,0.65735035,0,14.0,False
2018-02-18 09:00:00,2018-02-18 09:00:00,0.00086000,0.00086100,0.00085000,0.00085200,4668.52000000,1518947999999,3.99146831,107,663.74000000,0.56885956,0,26.0,False
2018-02-18 10:00:00,2018-02-18 10:00:00,0.00085000,0.00085200,0.00083800,0.00083900,3886.42000000,1518951599999,3.27154009,128,734.28000000,0.62067181,0,0.0,False
2018-02-18 11:00:00,2018-02-18 11:00:00,0.00083800,0.00085000,0.00083600,0.00084300,1663.86000000,1518955199999,1.39858837,130,974.43000000,0.81946195,0,12.0,False
2018-02-18 12:00:00,2018-02-18 12:00:00,0.00084300,0.00085300,0.00084000,0.00084500,1801.01000000,1518958799999,1.52158073,91,1229.23000000,1.03945365,0,22.0,False
2018-02-18 13:00:00,2018-02-18 13:00:00,0.00084000,0.00085200,0.00083600,0.00084200,2808.79000000,1518962399999,2.36729926,107,1280.09000000,1.08084063,0,50.0,False
2018-02-18 14:00:00,2018-02-18 14:00:00,0.00084300,0.00085000,0.00083600,0.00083700,3465.15000000,1518965999999,2.90876954,141,1486.62000000,1.24757158,0,38.0,False
2018-02-18 15:00:00,2018-02-18 15:00:00,0.00084200,0.00085600,0.00083500,0.00084900,2518.23000000,1518969599999,2.13317708,96,1728.15000000,1.46508012,0,18.0,False
2018-02-18 16:00:00,2018-02-18 16:00:00,0.00084900,0.00085200,0.00084000,0.00084400,1823.05000000,1518973199999,1.54054822,93,625.36000000,0.52774010,0,18.0,False
2018-02-18 17:00:00,2018-02-18 17:00:00,0.00084500,0.00084600,0.00084000,0.00084400,616.08000000,1518976799999,0.52011729,48,382.04000000,0.32288345,0,18.0,False
2018-02-18 18:00:00,2018-02-18 18:00:00,0.00084400,0.00085100,0.00083900,0.00084500,1329.02000000,1518980399999,1.12378685,64,572.68000000,0.48449453,0,9.0,False
2018-02-18 19:00:00,2018-02-18 19:00:00,0.00084500,0.00084500,0.00083600,0.00084400,1563.72000000,1518983999999,1.31387010,88,657.12000000,0.55266667,0,0.0,False
2018-02-18 20:00:00,2018-02-18 20:00:00,0.00084400,0.00085100,0.00083800,0.00084400,2839.40000000,1518987599999,2.40129696,80,1838.55000000,1.55248865,0,20.0,False
2018-02-18 21:00:00,2018-02-18 21:00:00,0.00084700,0.00085400,0.00083200,0.00083500,7431.75000000,1518991199999,6.23318184,105,824.62000000,0.69919984,0,22.0,False
2018-02-18 22:00:00,2018-02-18 22:00:00,0.00084400,0.00085300,0.00083400,0.00084600,719.67000000,1518994799999,0.60758580,48,394.84000000,0.33421879,0,50.0,False
2018-02-18 23:00:00,2018-02-18 23:00:00,0.00084600,0.00084700,0.00083200,0.00083500,3692.44000000,1518998399999,3.08959300,97,1655.11000000,1.38905219,0,28.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.00083500,0.00084500,0.00083200,0.00084100,11101.23000000,1519001999999,9.30621472,303,5480.86000000,4.61059543,0,15.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.00083500,0.00084500,0.00083200,0.00084100,11101.23000000,1519001999999,9.30621472,303,5480.86000000,4.61059543,0,12.0,False
2018-02-19 01:00:00,2018-02-19 01:00:00,0.00084000,0.00085300,0.00083400,0.00084300,1713.99000000,1519005599999,1.44518028,84,993.47000000,0.83804115,0,0.0,False
2018-02-19 02:00:00,2018-02-19 02:00:00,0.00083900,0.00085200,0.00083700,0.00084200,1478.97000000,1519009199999,1.25050407,60,625.22000000,0.52984712,0,23.0,False
2018-02-19 03:00:00,2018-02-19 03:00:00,0.00084200,0.00084600,0.00084000,0.00084000,1537.27000000,1519012799999,1.29649254,53,968.79000000,0.81747833,0,36.0,False
2018-02-19 04:00:00,2018-02-19 04:00:00,0.00084100,0.00084700,0.00083100,0.00083300,2353.51000000,1519016399999,1.97819711,87,1367.00000000,1.14966884,0,25.0,False
2018-02-19 05:00:00,2018-02-19 05:00:00,0.00083300,0.00084400,0.00082800,0.00084100,2681.06000000,1519019999999,2.23434592,131,1369.56000000,1.14263081,0,25.0,False
2018-02-19 06:00:00,2018-02-19 06:00:00,0.00083700,0.00084200,0.00083100,0.00083800,2184.51000000,1519023599999,1.83032562,95,1280.01000000,1.07437235,0,46.0,False
2018-02-19 07:00:00,2018-02-19 07:00:00,0.00083800,0.00084000,0.00083000,0.00083300,1085.17000000,1519027199999,0.90555808,55,420.92000000,0.35120427,0,21.0,False
2018-02-19 08:00:00,2018-02-19 08:00:00,0.00083300,0.00084100,0.00083000,0.00083900,2468.29000000,1519030799999,2.06242773,85,1406.10000000,1.17524898,0,19.0,False
2018-02-19 09:00:00,2018-02-19 09:00:00,0.00083900,0.00089800,0.00083900,0.00085500,17930.78000000,1519034399999,15.41121489,757,8664.15000000,7.45350018,0,27.0,False
2018-02-19 10:00:00,2018-02-19 10:00:00,0.00085600,0.00088100,0.00084800,0.00087400,7243.85000000,1519037999999,6.27382817,330,3305.87000000,2.85959939,0,0.0,False
2018-02-19 11:00:00,2018-02-19 11:00:00,0.00087400,0.00087500,0.00085800,0.00087200,3664.52000000,1519041599999,3.17606898,143,1695.38000000,1.46840326,0,24.0,False
2018-02-19 12:00:00,2018-02-19 12:00:00,0.00086900,0.00088300,0.00085600,0.00086500,8376.98000000,1519045199999,7.32370047,238,3147.02000000,2.75745868,0,52.0,False
2018-02-19 13:00:00,2018-02-19 13:00:00,0.00087000,0.00087700,0.00086300,0.00086300,3937.97000000,1519048799999,3.43173501,101,997.55000000,0.86947989,0,20.0,False
2018-02-19 14:00:00,2018-02-19 14:00:00,0.00086600,0.00087200,0.00085400,0.00085700,5811.20000000,1519052399999,5.01446498,183,2158.20000000,1.86602277,0,45.0,False
2018-02-19 15:00:00,2018-02-19 15:00:00,0.00085800,0.00086600,0.00084700,0.00085000,2009.44000000,1519055999999,1.71865450,132,883.25000000,0.75516278,0,19.0,False
2018-02-19 16:00:00,2018-02-19 16:00:00,0.00084900,0.00085600,0.00083800,0.00084300,3621.82000000,1519059599999,3.06501566,221,2035.32000000,1.72354267,0,26.0,False
2018-02-19 17:00:00,2018-02-19 17:00:00,0.00084500,0.00085500,0.00083800,0.00084500,2863.16000000,1519063199999,2.42253050,161,1395.35000000,1.18268489,0,20.0,False
2018-02-19 18:00:00,2018-02-19 18:00:00,0.00084800,0.00085000,0.00082700,0.00082900,5155.23000000,1519066799999,4.29957193,179,3406.40000000,2.83938489,0,27.0,False
2018-02-19 19:00:00,2018-02-19 19:00:00,0.00083300,0.00084900,0.00082700,0.00084200,3974.60000000,1519070399999,3.33392239,183,1742.14000000,1.45760456,0,42.0,False
2018-02-19 20:00:00,2018-02-19 20:00:00,0.00084000,0.00084800,0.00083700,0.00084200,1450.47000000,1519073999999,1.21949670,59,741.12000000,0.62337034,0,15.0,False
2018-02-19 21:00:00,2018-02-19 21:00:00,0.00083500,0.00084700,0.00083400,0.00083600,705.97000000,1519077599999,0.59276542,61,165.07000000,0.13831158,0,0.0,False
2018-02-19 22:00:00,2018-02-19 22:00:00,0.00083300,0.00084400,0.00082500,0.00083300,7491.87000000,1519081199999,6.23798253,190,1963.13000000,1.64041397,0,9.0,False
2018-02-19 23:00:00,2018-02-19 23:00:00,0.00083500,0.00083800,0.00082800,0.00083200,1068.28000000,1519084799999,0.89058689,63,595.74000000,0.49734069,0,32.0,False
2018-02-20 00:00:00,2018-02-20 00:00:00,0.00083200,0.00085200,0.00083200,0.00084300,5795.47000000,1519088399999,4.88379028,205,2593.58000000,2.19223744,0,55.0,False
2018-02-20 01:00:00,2018-02-20 01:00:00,0.00084100,0.00084200,0.00081700,0.00082000,5029.59000000,1519091999999,4.15700931,156,1430.38000000,1.18592433,0,77.0,False
2018-02-20 02:00:00,2018-02-20 02:00:00,0.00082000,0.00082800,0.00081600,0.00081900,2138.38000000,1519095599999,1.75580663,62,1256.84000000,1.03595549,0,45.0,False
2018-02-20 03:00:00,2018-02-20 03:00:00,0.00082400,0.00082600,0.00080900,0.00081200,4233.92000000,1519099199999,3.45095345,112,1160.34000000,0.94492172,0,35.0,False
2018-02-20 04:00:00,2018-02-20 04:00:00,0.00080900,0.00081400,0.00080800,0.00080800,3476.95000000,1519102799999,2.81609820,109,1699.29000000,1.37692279,0,37.0,False
2018-02-20 05:00:00,2018-02-20 05:00:00,0.00080700,0.00081400,0.00079800,0.00081300,3380.84000000,1519106399999,2.71990132,115,1064.55000000,0.85836629,0,49.0,False
2018-02-20 06:00:00,2018-02-20 06:00:00,0.00080900,0.00081000,0.00079900,0.00080200,2131.49000000,1519109999999,1.71314112,92,964.61000000,0.77480233,0,23.0,False
2018-02-20 07:00:00,2018-02-20 07:00:00,0.00080200,0.00082200,0.00079500,0.00080800,7224.56000000,1519113599999,5.82097122,177,4582.92000000,3.69229182,0,10.0,False
2018-02-20 08:00:00,2018-02-20 08:00:00,0.00080600,0.00081200,0.00078000,0.00079600,5224.39000000,1519117199999,4.16425636,146,1701.44000000,1.36610257,0,0.0,False
2018-02-20 09:00:00,2018-02-20 09:00:00,0.00079600,0.00080000,0.00079000,0.00079300,1902.22000000,1519120799999,1.51215376,76,1084.98000000,0.86358805,0,9.0,False
2018-02-20 10:00:00,2018-02-20 10:00:00,0.00079300,0.00079500,0.00078700,0.00079300,1019.17000000,1519124399999,0.80553298,61,206.68000000,0.16391107,0,0.0,False
2018-02-20 11:00:00,2018-02-20 11:00:00,0.00079100,0.00079100,0.00078500,0.00078600,2124.72000000,1519127999999,1.67121108,122,951.55000000,0.74907377,0,24.0,False
2018-02-20 12:00:00,2018-02-20 12:00:00,0.00078700,0.00079000,0.00077800,0.00078200,2752.62000000,1519131599999,2.15579418,115,1194.01000000,0.93540610,0,7.0,False
2018-02-20 13:00:00,2018-02-20 13:00:00,0.00078200,0.00078800,0.00077600,0.00077900,1502.84000000,1519135199999,1.17200941,70,507.72000000,0.39671022,0,0.0,False
2018-02-20 14:00:00,2018-02-20 14:00:00,0.00077800,0.00078800,0.00077600,0.00078400,3572.00000000,1519138799999,2.79030211,118,2381.35000000,1.85968572,0,19.0,False
2018-02-20 15:00:00,2018-02-20 15:00:00,0.00078500,0.00078900,0.00078000,0.00078600,2080.72000000,1519142399999,1.63076240,88,794.29000000,0.62310582,0,57.0,False
2018-02-20 16:00:00,2018-02-20 16:00:00,0.00078400,0.00078800,0.00078400,0.00078400,1578.50000000,1519145999999,1.24018708,85,604.42000000,0.47592350,0,44.0,False
2018-02-20 17:00:00,2018-02-20 17:00:00,0.00078300,0.00078300,0.00075700,0.00076100,7919.34000000,1519149599999,6.08287663,175,2548.05000000,1.94359602,0,33.0,False
2018-02-20 18:00:00,2018-02-20 18:00:00,0.00076600,0.00076600,0.00075000,0.00075100,5776.14000000,1519153199999,4.35434810,154,1548.54000000,1.16907665,0,27.0,False
2018-02-20 19:00:00,2018-02-20 19:00:00,0.00075400,0.00078300,0.00075000,0.00076700,4191.15000000,1519156799999,3.22100535,205,2861.88000000,2.20023771,0,21.0,False
2018-02-20 20:00:00,2018-02-20 20:00:00,0.00076700,0.00077100,0.00075900,0.00076500,1181.01000000,1519160399999,0.90265265,64,760.27000000,0.58196459,0,22.0,False
2018-02-20 21:00:00,2018-02-20 21:00:00,0.00076500,0.00077100,0.00074300,0.00075100,6537.62000000,1519163999999,4.91592101,102,2175.31000000,1.63711407,0,32.0,False
2018-02-20 22:00:00,2018-02-20 22:00:00,0.00075100,0.00075100,0.00072500,0.00073400,5897.22000000,1519167599999,4.33258488,170,2029.61000000,1.49537163,0,28.0,False
2018-02-20 23:00:00,2018-02-20 23:00:00,0.00073200,0.00074200,0.00070700,0.00072400,9150.78000000,1519171199999,6.61617930,314,4887.10000000,3.54899153,0,86.0,False
2018-02-21 00:00:00,2018-02-21 00:00:00,0.00072500,0.00073200,0.00070500,0.00072700,10609.11000000,1519174799999,7.65200854,389,5320.87000000,3.84676459,0,11.0,False
2018-02-21 01:00:00,2018-02-21 01:00:00,0.00072200,0.00073400,0.00071400,0.00072900,3599.70000000,1519178399999,2.58999621,136,1772.36000000,1.27777997,0,33.0,False
2018-02-21 02:00:00,2018-02-21 02:00:00,0.00073000,0.00074500,0.00072500,0.00074300,9565.12000000,1519181999999,7.04999775,317,5130.54000000,3.78604309,0,56.0,False
2018-02-21 03:00:00,2018-02-21 03:00:00,0.00074100,0.00074900,0.00073400,0.00074300,4892.62000000,1519185599999,3.63959931,160,2447.49000000,1.81930240,0,46.0,False
2018-02-21 04:00:00,2018-02-21 04:00:00,0.00074300,0.00074900,0.00073100,0.00073900,3961.86000000,1519189199999,2.92559924,157,2934.27000000,2.16825223,0,37.0,False
2018-02-21 05:00:00,2018-02-21 05:00:00,0.00073600,0.00073900,0.00073200,0.00073800,1414.94000000,1519192799999,1.04125794,53,457.34000000,0.33683369,0,61.0,False
2018-02-21 06:00:00,2018-02-21 06:00:00,0.00073900,0.00075300,0.00073600,0.00075300,3468.94000000,1519196399999,2.58894506,78,1702.59000000,1.27013461,0,0.0,False
2018-02-21 07:00:00,2018-02-21 07:00:00,0.00075300,0.00076400,0.00073400,0.00073500,5314.75000000,1519199999999,3.98250827,140,1439.96000000,1.08130788,0,31.0,False
2018-02-21 08:00:00,2018-02-21 08:00:00,0.00073800,0.00076500,0.00073600,0.00075900,2382.11000000,1519203599999,1.79511818,105,1830.45000000,1.37930171,0,19.0,False
2018-02-21 09:00:00,2018-02-21 09:00:00,0.00076000,0.00076000,0.00073600,0.00073900,6236.71000000,1519207199999,4.63700014,214,2903.41000000,2.15941890,0,18.0,False
2018-02-21 10:00:00,2018-02-21 10:00:00,0.00073700,0.00075400,0.00073200,0.00073400,6400.12000000,1519210799999,4.73787783,210,2838.35000000,2.10670023,0,26.0,False
2018-02-21 11:00:00,2018-02-21 11:00:00,0.00073600,0.00073700,0.00073100,0.00073400,1836.75000000,1519214399999,1.35014047,76,813.07000000,0.59863121,0,24.0,False
2018-02-21 12:00:00,2018-02-21 12:00:00,0.00073400,0.00073700,0.00073100,0.00073600,1207.76000000,1519217999999,0.88708617,63,564.82000000,0.41532784,0,15.0,False
2018-02-21 13:00:00,2018-02-21 13:00:00,0.00073500,0.00073700,0.00072600,0.00073700,3255.98000000,1519221599999,2.37942361,94,1728.49000000,1.26402931,0,27.0,False
2018-02-21 14:00:00,2018-02-21 14:00:00,0.00073400,0.00073700,0.00068200,0.00071000,30174.07000000,1519225199999,21.34002827,732,15858.26000000,11.20219026,0,32.0,False
2018-02-21 15:00:00,2018-02-21 15:00:00,0.00070600,0.00070600,0.00069700,0.00069700,3034.19000000,1519228799999,2.12510763,142,994.35000000,0.69665695,0,45.0,False
2018-02-21 16:00:00,2018-02-21 16:00:00,0.00069600,0.00070200,0.00067000,0.00068800,6398.98000000,1519232399999,4.40455979,168,2044.09000000,1.42560564,0,57.0,False
2018-02-21 17:00:00,2018-02-21 17:00:00,0.00068800,0.00069100,0.00067300,0.00067800,7061.57000000,1519235999999,4.81326700,308,4056.20000000,2.76845571,0,39.0,False
2018-02-21 18:00:00,2018-02-21 18:00:00,0.00067800,0.00070300,0.00067400,0.00069900,6175.96000000,1519239599999,4.24816282,231,4046.48000000,2.78301302,0,14.0,False
2018-02-21 19:00:00,2018-02-21 19:00:00,0.00070000,0.00071400,0.00069000,0.00070200,5752.75000000,1519243199999,4.04623566,276,2732.00000000,1.92502180,0,21.0,False
2018-02-21 20:00:00,2018-02-21 20:00:00,0.00070600,0.00070600,0.00068700,0.00070100,6452.96000000,1519246799999,4.48701402,188,2951.43000000,2.05109797,0,67.0,False
2018-02-21 21:00:00,2018-02-21 21:00:00,0.00070100,0.00070800,0.00069300,0.00069800,2798.13000000,1519250399999,1.95964704,130,1304.86000000,0.91050436,0,41.0,False
2018-02-21 22:00:00,2018-02-21 22:00:00,0.00069700,0.00070100,0.00069400,0.00069800,2127.20000000,1519253999999,1.48484990,98,949.30000000,0.66218582,0,66.0,False
2018-02-21 23:00:00,2018-02-21 23:00:00,0.00069800,0.00072000,0.00069800,0.00071000,3540.72000000,1519257599999,2.51968294,206,1609.66000000,1.14936123,0,11.0,False
2018-02-22 00:00:00,2018-02-22 00:00:00,0.00071200,0.00071300,0.00069600,0.00070200,1782.91000000,1519261199999,1.25200178,130,841.42000000,0.59123662,0,11.0,False
2018-02-22 01:00:00,2018-02-22 01:00:00,0.00070300,0.00071000,0.00069700,0.00070100,2550.10000000,1519264799999,1.78840247,141,1272.18000000,0.89338007,0,44.0,False
2018-02-22 02:00:00,2018-02-22 02:00:00,0.00070200,0.00071700,0.00070200,0.00071100,919.42000000,1519268399999,0.65167617,120,619.76000000,0.43970076,0,100.0,False
2018-02-22 03:00:00,2018-02-22 03:00:00,0.00070800,0.00071000,0.00070400,0.00070900,654.67000000,1519271999999,0.46371492,47,207.15000000,0.14705434,0,35.0,False
2018-02-22 04:00:00,2018-02-22 04:00:00,0.00070700,0.00072000,0.00070400,0.00071200,2085.39000000,1519275599999,1.48257013,156,1114.13000000,0.79368983,0,12.0,False
2018-02-22 05:00:00,2018-02-22 05:00:00,0.00071100,0.00071100,0.00070600,0.00071000,1395.20000000,1519279199999,0.98720905,82,1102.16000000,0.77973581,0,49.0,False
2018-02-22 06:00:00,2018-02-22 06:00:00,0.00071000,0.00071900,0.00071000,0.00071800,3096.84000000,1519282799999,2.21060719,110,977.98000000,0.69952221,0,11.0,False
2018-02-22 07:00:00,2018-02-22 07:00:00,0.00071700,0.00072100,0.00071200,0.00071900,2541.06000000,1519286399999,1.81646695,108,1350.41000000,0.96580180,0,10.0,False
2018-02-22 08:00:00,2018-02-22 08:00:00,0.00071900,0.00072100,0.00071800,0.00071800,1063.88000000,1519289999999,0.76489634,40,282.57000000,0.20349028,0,0.0,False
2018-02-22 09:00:00,2018-02-22 09:00:00,0.00071800,0.00072100,0.00070300,0.00070500,4548.94000000,1519293599999,3.24059734,214,1392.23000000,0.98727979,0,9.0,False
2018-02-22 10:00:00,2018-02-22 10:00:00,0.00070600,0.00070800,0.00069900,0.00070600,6175.26000000,1519297199999,4.33746207,181,2692.81000000,1.89305708,0,34.0,False
2018-02-22 11:00:00,2018-02-22 11:00:00,0.00070500,0.00070900,0.00070000,0.00070300,5249.07000000,1519300799999,3.69903838,79,450.66000000,0.31789713,0,8.0,False
2018-02-22 12:00:00,2018-02-22 12:00:00,0.00070400,0.00070600,0.00069600,0.00069600,3460.38000000,1519304399999,2.42370399,111,1179.90000000,0.82882493,0,15.0,False
2018-02-22 13:00:00,2018-02-22 13:00:00,0.00069600,0.00070300,0.00065400,0.00065600,15982.01000000,1519307999999,10.77488547,608,7320.34000000,4.94334585,0,20.0,False
2018-02-22 14:00:00,2018-02-22 14:00:00,0.00065700,0.00066900,0.00065000,0.00066700,9064.45000000,1519311599999,5.99434111,299,4272.51000000,2.83161918,0,45.0,False
2018-02-22 15:00:00,2018-02-22 15:00:00,0.00066900,0.00067400,0.00065700,0.00067000,5415.89000000,1519315199999,3.61418276,204,1872.14000000,1.25039663,0,13.0,False
2018-02-22 16:00:00,2018-02-22 16:00:00,0.00066900,0.00067300,0.00066400,0.00066800,3730.18000000,1519318799999,2.48940406,148,2021.68000000,1.35009560,0,52.0,False
2018-02-22 17:00:00,2018-02-22 17:00:00,0.00066800,0.00067800,0.00065500,0.00066000,7284.20000000,1519322399999,4.86673894,255,3519.96000000,2.36116240,0,27.0,False
2018-02-22 18:00:00,2018-02-22 18:00:00,0.00065600,0.00066200,0.00065200,0.00065900,1523.22000000,1519325999999,1.00197836,96,555.73000000,0.36586941,0,42.0,False
2018-02-22 19:00:00,2018-02-22 19:00:00,0.00065800,0.00067200,0.00065300,0.00066600,3165.54000000,1519329599999,2.09533048,136,2230.26000000,1.47689013,0,36.0,False
2018-02-22 20:00:00,2018-02-22 20:00:00,0.00066500,0.00069600,0.00065900,0.00067400,4129.60000000,1519333199999,2.79097990,167,2218.56000000,1.50013212,0,8.0,False
2018-02-22 21:00:00,2018-02-22 21:00:00,0.00067600,0.00067900,0.00066800,0.00067800,6007.62000000,1519336799999,4.04377138,193,3550.50000000,2.38738126,0,25.0,False
2018-02-22 22:00:00,2018-02-22 22:00:00,0.00067600,0.00068500,0.00067500,0.00068100,1798.68000000,1519340399999,1.22538216,91,998.79000000,0.68138491,0,19.0,False
2018-02-22 23:00:00,2018-02-22 23:00:00,0.00068000,0.00068700,0.00067900,0.00068500,1898.28000000,1519343999999,1.29602940,112,1136.02000000,0.77526737,0,65.0,False
2018-02-23 00:00:00,2018-02-23 00:00:00,0.00068300,0.00069700,0.00067700,0.00068900,7160.52000000,1519347599999,4.90289842,177,3435.97000000,2.36310356,0,23.0,False
2018-02-23 01:00:00,2018-02-23 01:00:00,0.00068800,0.00069100,0.00068200,0.00068300,2017.25000000,1519351199999,1.38043711,73,890.33000000,0.60914219,0,22.0,False
2018-02-23 02:00:00,2018-02-23 02:00:00,0.00068700,0.00069300,0.00068400,0.00069200,1230.25000000,1519354799999,0.84856540,69,724.90000000,0.50037079,0,46.0,False
2018-02-23 03:00:00,2018-02-23 03:00:00,0.00069200,0.00069800,0.00068900,0.00069500,857.83000000,1519358399999,0.59537325,72,493.49000000,0.34289122,0,24.0,False
2018-02-23 04:00:00,2018-02-23 04:00:00,0.00069200,0.00069900,0.00068700,0.00069200,2653.30000000,1519361999999,1.84057756,82,1506.31000000,1.04456461,0,38.0,False
2018-02-23 05:00:00,2018-02-23 05:00:00,0.00069400,0.00069500,0.00068300,0.00068500,2959.80000000,1519365599999,2.03814238,126,1358.14000000,0.93585894,0,0.0,False
2018-02-23 06:00:00,2018-02-23 06:00:00,0.00068400,0.00068700,0.00068000,0.00068400,1606.54000000,1519369199999,1.09734962,100,1095.17000000,0.74816137,0,35.0,False
2018-02-23 07:00:00,2018-02-23 07:00:00,0.00068400,0.00070200,0.00068400,0.00069400,4469.98000000,1519372799999,3.09940105,180,2449.26000000,1.70420955,0,0.0,False
2018-02-23 08:00:00,2018-02-23 08:00:00,0.00069300,0.00069900,0.00068800,0.00069500,1593.47000000,1519376399999,1.10505039,85,1034.07000000,0.71774093,0,29.0,False
2018-02-23 09:00:00,2018-02-23 09:00:00,0.00069100,0.00071000,0.00069000,0.00069600,6185.32000000,1519379999999,4.30664123,294,2217.31000000,1.54794389,0,0.0,False
2018-02-23 10:00:00,2018-02-23 10:00:00,0.00069600,0.00071000,0.00069200,0.00070500,3855.91000000,1519383599999,2.70838072,215,938.22000000,0.66108796,0,18.0,False
2018-02-23 11:00:00,2018-02-23 11:00:00,0.00070600,0.00071900,0.00070500,0.00071300,4154.85000000,1519387199999,2.96085079,160,2765.67000000,1.97395542,0,17.0,False
2018-02-23 12:00:00,2018-02-23 12:00:00,0.00071300,0.00071800,0.00070700,0.00070700,2302.80000000,1519390799999,1.63623772,74,851.38000000,0.60605368,0,15.0,False
2018-02-23 13:00:00,2018-02-23 13:00:00,0.00070600,0.00072300,0.00070600,0.00072300,3023.62000000,1519394399999,2.16576068,90,2009.30000000,1.43929330,0,14.0,False
2018-02-23 14:00:00,2018-02-23 14:00:00,0.00072400,0.00075400,0.00070300,0.00072100,21360.65000000,1519397999999,15.71605111,690,9698.43000000,7.18015642,0,54.0,False
2018-02-23 15:00:00,2018-02-23 15:00:00,0.00072100,0.00074200,0.00071600,0.00073300,5361.06000000,1519401599999,3.90647548,219,2764.16000000,2.01149036,0,13.0,False
2018-02-23 16:00:00,2018-02-23 16:00:00,0.00073300,0.00073600,0.00071200,0.00071200,5961.39000000,1519405199999,4.30377305,179,2150.63000000,1.55384435,0,33.0,False
2018-02-23 17:00:00,2018-02-23 17:00:00,0.00071100,0.00071400,0.00070600,0.00070700,976.22000000,1519408799999,0.69400877,54,487.68000000,0.34710339,0,34.0,False
2018-02-23 18:00:00,2018-02-23 18:00:00,0.00070700,0.00071300,0.00069100,0.00070100,6074.51000000,1519412399999,4.25507573,150,2419.50000000,1.70120470,0,43.0,False
2018-02-23 19:00:00,2018-02-23 19:00:00,0.00069900,0.00071000,0.00069400,0.00069900,2014.36000000,1519415999999,1.41559277,107,1291.06000000,0.90987688,0,38.0,False
2018-02-23 20:00:00,2018-02-23 20:00:00,0.00069900,0.00070300,0.00069100,0.00069900,2019.10000000,1519419599999,1.40283077,98,1236.78000000,0.86060315,0,32.0,False
2018-02-23 21:00:00,2018-02-23 21:00:00,0.00069500,0.00072000,0.00069100,0.00072000,7618.57000000,1519423199999,5.39423299,242,4328.65000000,3.07091148,0,62.0,False
2018-02-23 22:00:00,2018-02-23 22:00:00,0.00072000,0.00075200,0.00067400,0.00070100,18710.87000000,1519426799999,13.32967521,583,8359.78000000,6.00503891,0,50.0,False
2018-02-23 23:00:00,2018-02-23 23:00:00,0.00070200,0.00070300,0.00069600,0.00069900,816.30000000,1519430399999,0.57132241,50,586.30000000,0.41069346,0,11.0,False
2018-02-24 00:00:00,2018-02-24 00:00:00,0.00070000,0.00070300,0.00069700,0.00069800,1252.46000000,1519433999999,0.87661448,72,531.83000000,0.37301758,0,24.0,False
2018-02-24 01:00:00,2018-02-24 01:00:00,0.00069800,0.00070400,0.00069500,0.00070300,1784.70000000,1519437599999,1.24858034,81,1233.18000000,0.86385112,0,37.0,False
2018-02-24 02:00:00,2018-02-24 02:00:00,0.00070300,0.00070900,0.00070100,0.00070500,1526.98000000,1519441199999,1.07590008,53,1079.52000000,0.76114985,0,37.0,False
