date,open,high,low,close,volume,number of trades,Komodo KMD,sentiment
2018-04-11 15:00:00,0.00039800,0.00041280,0.00039670,0.00041050,56470.20000000,1065,28.0,0.4
2018-04-11 16:00:00,0.00041100,0.00041200,0.00039380,0.00040490,50344.12000000,988,14.0,0.0
2018-04-11 17:00:00,0.00040450,0.00041200,0.00040250,0.00040650,26050.81000000,852,29.0,0.0
2018-04-11 18:00:00,0.00040650,0.00040650,0.00039830,0.00039830,28931.06000000,548,0.0,0.0
2018-04-11 19:00:00,0.00039830,0.00040410,0.00039710,0.00040410,13647.59000000,272,0.0,0.0
2018-04-11 20:00:00,0.00040410,0.00041180,0.00040410,0.00040800,14341.86000000,282,17.0,0.0
2018-04-11 21:00:00,0.00040800,0.00040800,0.00040090,0.00040520,13308.51000000,227,20.0,0.0
2018-04-11 22:00:00,0.00040360,0.00040570,0.00040000,0.00040120,9159.56000000,167,0.0,0.0
2018-04-11 23:00:00,0.00040120,0.00040820,0.00040000,0.00040820,9836.69000000,239,25.0,0.0
2018-04-12 00:00:00,0.00040810,0.00041210,0.00040450,0.00040800,11393.38000000,290,25.0,0.0
2018-04-12 01:00:00,0.00040950,0.00040950,0.00040140,0.00040360,9726.32000000,161,49.0,0.0
2018-04-12 02:00:00,0.00040210,0.00040430,0.00039410,0.00040030,20610.35000000,383,0.0,0.0
2018-04-12 03:00:00,0.00039990,0.00040170,0.00039490,0.00039670,8790.04000000,217,0.0,0.0
2018-04-12 04:00:00,0.00039670,0.00039920,0.00039330,0.00039460,11263.70000000,232,0.0,0.0
2018-04-12 05:00:00,0.00039470,0.00040170,0.00039300,0.00039690,14919.10000000,307,0.0,0.0
2018-04-12 06:00:00,0.00039830,0.00040170,0.00039290,0.00039700,14653.95000000,289,0.0,0.0
2018-04-12 07:00:00,0.00039460,0.00039750,0.00038660,0.00039570,21522.44000000,559,0.0,0.0
2018-04-12 08:00:00,0.00039570,0.00039630,0.00038810,0.00039280,15175.83000000,194,20.0,0.0
2018-04-12 09:00:00,0.00039280,0.00039420,0.00039050,0.00039340,5275.80000000,125,39.0,0.0
2018-04-12 10:00:00,0.00039340,0.00040000,0.00039340,0.00039640,30931.71000000,229,0.0,0.0
2018-04-12 11:00:00,0.00039640,0.00040080,0.00037130,0.00037370,62558.29000000,892,0.0,0.0
2018-04-12 12:00:00,0.00037380,0.00039680,0.00037370,0.00038830,60692.89000000,1007,15.0,0.0
2018-04-12 13:00:00,0.00038990,0.00041260,0.00038930,0.00040160,97470.73000000,2075,0.0,0.0
2018-04-12 14:00:00,0.00039960,0.00040150,0.00038930,0.00039300,22821.15000000,447,14.0,0.0
2018-04-12 15:00:00,0.00039260,0.00039290,0.00038380,0.00038890,19079.92000000,356,42.0,0.0
2018-04-12 16:00:00,0.00038900,0.00039070,0.00038740,0.00038740,6242.66000000,161,29.0,0.0
2018-04-12 17:00:00,0.00038770,0.00038860,0.00038730,0.00038830,4963.65000000,78,30.0,0.0
2018-04-12 18:00:00,0.00038830,0.00039010,0.00037800,0.00038750,15565.94000000,271,0.0,0.0
2018-04-12 19:00:00,0.00038750,0.00039200,0.00038600,0.00038620,5173.61000000,145,16.0,0.0
2018-04-12 20:00:00,0.00038640,0.00039660,0.00038640,0.00039080,10847.55000000,272,0.0,0.0
2018-04-12 21:00:00,0.00039260,0.00039280,0.00037960,0.00038540,35860.78000000,560,0.0,0.0
2018-04-12 22:00:00,0.00038540,0.00039750,0.00038430,0.00039120,13407.20000000,381,24.0,0.0
2018-04-12 23:00:00,0.00039120,0.00039380,0.00038890,0.00038930,6815.37000000,202,0.0,0.0
2018-04-13 00:00:00,0.00039040,0.00039390,0.00038740,0.00039390,8351.88000000,179,0.0,0.0
2018-04-13 01:00:00,0.00039400,0.00039880,0.00039100,0.00039670,10637.65000000,307,51.0,0.0
2018-04-13 02:00:00,0.00039670,0.00040980,0.00039570,0.00040500,33653.96000000,829,26.0,0.0
2018-04-13 03:00:00,0.00040360,0.00040970,0.00039990,0.00040310,14601.73000000,227,27.0,0.0
2018-04-13 04:00:00,0.00040310,0.00040620,0.00039790,0.00040060,7968.95000000,232,0.0,0.0
2018-04-13 05:00:00,0.00040060,0.00040210,0.00039740,0.00040020,4260.45000000,110,0.0,0.0
2018-04-13 06:00:00,0.00039870,0.00040400,0.00039790,0.00040400,7754.77000000,141,0.0,0.0
2018-04-13 07:00:00,0.00040390,0.00040850,0.00039840,0.00040190,14612.40000000,273,22.0,0.0
2018-04-13 08:00:00,0.00040190,0.00040750,0.00039700,0.00039850,13757.36000000,391,0.0,0.0
2018-04-13 09:00:00,0.00039940,0.00040130,0.00039220,0.00040020,17648.33000000,443,20.0,0.0
2018-04-13 10:00:00,0.00040070,0.00043150,0.00040070,0.00042250,65242.64000000,1564,38.0,0.0
2018-04-13 11:00:00,0.00042250,0.00043800,0.00042000,0.00042050,82944.34000000,1204,86.0,0.0
2018-04-13 12:00:00,0.00042050,0.00042920,0.00041260,0.00042900,36895.22000000,1067,16.0,0.0
2018-04-13 13:00:00,0.00042890,0.00043310,0.00042500,0.00042960,28424.37000000,533,0.0,0.0
2018-04-13 14:00:00,0.00042950,0.00042950,0.00041420,0.00042090,28561.99000000,541,15.0,0.0
2018-04-13 15:00:00,0.00042090,0.00042440,0.00041850,0.00042010,16390.44000000,261,15.0,0.0
2018-04-13 16:00:00,0.00042010,0.00043700,0.00042010,0.00043490,33569.90000000,659,45.0,0.0
2018-04-13 17:00:00,0.00043490,0.00043720,0.00042220,0.00042510,16269.30000000,380,47.0,0.0
2018-04-13 18:00:00,0.00042510,0.00042750,0.00042010,0.00042280,12205.06000000,338,48.0,0.0
2018-04-13 19:00:00,0.00042280,0.00042860,0.00042280,0.00042360,13917.29000000,428,34.0,0.0
2018-04-13 20:00:00,0.00042620,0.00042870,0.00042000,0.00042070,19887.29000000,263,19.0,0.0
2018-04-13 21:00:00,0.00042300,0.00042570,0.00041580,0.00041660,9651.58000000,245,44.0,0.0
2018-04-13 22:00:00,0.00041660,0.00041890,0.00041310,0.00041460,19843.81000000,281,0.0,0.0
2018-04-13 23:00:00,0.00041590,0.00042930,0.00041430,0.00041910,9342.50000000,271,27.0,0.0
2018-04-14 00:00:00,0.00042010,0.00042010,0.00041320,0.00041560,8692.22000000,188,28.0,0.0
2018-04-14 01:00:00,0.00041370,0.00041590,0.00041320,0.00041490,7315.68000000,107,27.0,0.0
2018-04-14 02:00:00,0.00041490,0.00042130,0.00041310,0.00041990,6192.76000000,192,0.0,0.0
2018-04-14 03:00:00,0.00042090,0.00042800,0.00042000,0.00042410,3038.60000000,144,0.0,0.0
2018-04-14 04:00:00,0.00042650,0.00042770,0.00041970,0.00042130,8477.18000000,184,30.0,0.0
2018-04-14 05:00:00,0.00042110,0.00042520,0.00041920,0.00042510,2913.24000000,153,0.0,0.0
2018-04-14 06:00:00,0.00042470,0.00042580,0.00042090,0.00042300,5431.96000000,88,26.0,0.0
2018-04-14 07:00:00,0.00042280,0.00043210,0.00042280,0.00042760,9490.20000000,272,49.0,0.0
2018-04-14 08:00:00,0.00042910,0.00044000,0.00042910,0.00043980,25449.22000000,679,24.0,0.0
2018-04-14 09:00:00,0.00043980,0.00045000,0.00043780,0.00044960,56712.92000000,756,47.0,0.0
2018-04-14 10:00:00,0.00044980,0.00048670,0.00044020,0.00047790,183429.62000000,3534,0.0,0.0
2018-04-14 11:00:00,0.00047780,0.00051410,0.00046800,0.00048000,376147.21000000,6169,62.0,0.0
2018-04-14 12:00:00,0.00047900,0.00049300,0.00046100,0.00047650,128949.36000000,2745,38.0,0.0
2018-04-14 13:00:00,0.00047660,0.00049880,0.00047520,0.00048200,71697.23000000,1720,54.0,0.0
2018-04-14 14:00:00,0.00048280,0.00049200,0.00047520,0.00048060,54904.34000000,1385,68.0,0.0
2018-04-14 15:00:00,0.00048020,0.00048690,0.00047520,0.00047830,40694.88000000,1005,100.0,0.0
2018-04-14 16:00:00,0.00047830,0.00047830,0.00042000,0.00044030,121881.75000000,2810,17.0,0.0
2018-04-14 17:00:00,0.00044130,0.00048690,0.00044030,0.00046280,102510.79000000,2108,68.0,0.0
2018-04-14 18:00:00,0.00046220,0.00046300,0.00045100,0.00045170,22586.28000000,492,36.0,0.0
2018-04-14 19:00:00,0.00045120,0.00045420,0.00043980,0.00045120,41849.80000000,1112,19.0,0.0
2018-04-14 20:00:00,0.00045120,0.00045710,0.00045060,0.00045090,10720.79000000,413,0.0,0.0
2018-04-14 21:00:00,0.00045080,0.00045690,0.00044490,0.00045560,22173.66000000,596,45.0,0.0
2018-04-14 22:00:00,0.00045560,0.00046220,0.00044880,0.00045030,25043.97000000,714,25.0,0.0
2018-04-14 23:00:00,0.00045080,0.00045410,0.00044700,0.00044930,12217.44000000,285,28.0,0.0
2018-04-15 00:00:00,0.00044920,0.00045490,0.00044870,0.00045490,9571.86000000,193,0.0,0.0
2018-04-15 00:00:00,0.00044920,0.00045490,0.00044870,0.00045490,9571.86000000,193,0.0,0.0
2018-04-15 01:00:00,0.00045290,0.00045450,0.00044920,0.00045310,4872.90000000,149,22.0,0.0
2018-04-15 02:00:00,0.00045340,0.00046290,0.00045310,0.00046270,14677.91000000,480,22.0,0.0
2018-04-15 03:00:00,0.00046270,0.00047100,0.00046000,0.00047100,12752.57000000,536,23.0,0.0
2018-04-15 04:00:00,0.00046860,0.00047330,0.00046600,0.00047330,12808.75000000,371,23.0,0.0
2018-04-15 05:00:00,0.00047340,0.00047500,0.00045740,0.00046720,29511.95000000,780,68.0,0.0
2018-04-15 06:00:00,0.00046720,0.00046880,0.00045620,0.00046320,15195.54000000,664,42.0,0.0
2018-04-15 07:00:00,0.00046210,0.00046210,0.00045550,0.00045700,7890.98000000,203,58.0,0.0
2018-04-15 08:00:00,0.00045710,0.00045750,0.00044820,0.00045370,22615.92000000,779,0.0,0.0
2018-04-15 09:00:00,0.00045360,0.00045670,0.00044600,0.00044970,20529.19000000,605,36.0,0.0
2018-04-15 10:00:00,0.00045150,0.00045230,0.00044430,0.00044870,24987.23000000,522,0.0,0.0
2018-04-15 11:00:00,0.00044850,0.00044930,0.00044600,0.00044750,15858.84000000,323,0.0,0.0
2018-04-15 12:00:00,0.00044750,0.00045530,0.00044350,0.00045340,23287.50000000,530,15.0,0.0
2018-04-15 13:00:00,0.00045340,0.00046030,0.00045130,0.00045390,22422.74000000,796,0.0,0.0
2018-04-15 14:00:00,0.00045410,0.00045750,0.00045090,0.00045500,13348.11000000,417,0.0,0.0
2018-04-15 15:00:00,0.00045500,0.00045500,0.00044750,0.00044760,16368.58000000,303,0.0,0.0
2018-04-15 16:00:00,0.00044800,0.00045320,0.00044670,0.00045320,15748.10000000,334,12.0,0.0
2018-04-15 17:00:00,0.00045210,0.00045650,0.00045080,0.00045580,12067.20000000,270,12.0,0.0
2018-04-15 18:00:00,0.00045650,0.00046970,0.00045570,0.00046430,45436.11000000,1400,64.0,0.0
2018-04-15 19:00:00,0.00046440,0.00046900,0.00045530,0.00045790,22186.96000000,526,54.0,0.0
2018-04-15 20:00:00,0.00045780,0.00046420,0.00045450,0.00046350,10271.40000000,375,30.0,0.0
2018-04-15 21:00:00,0.00046350,0.00046390,0.00045730,0.00046080,12521.22000000,190,34.0,0.0
2018-04-15 22:00:00,0.00046130,0.00047000,0.00045670,0.00046220,15497.91000000,511,39.0,0.0
2018-04-15 23:00:00,0.00046220,0.00046680,0.00045660,0.00046190,9934.07000000,354,20.0,0.0
2018-04-16 00:00:00,0.00046200,0.00046500,0.00045340,0.00046150,18229.55000000,628,60.0,0.0
2018-04-16 01:00:00,0.00046180,0.00046180,0.00044910,0.00045500,14011.31000000,496,19.0,0.0
2018-04-16 02:00:00,0.00045470,0.00045900,0.00044750,0.00044860,13780.85000000,399,100.0,0.0
2018-04-16 03:00:00,0.00044870,0.00045320,0.00044750,0.00044970,7048.34000000,198,0.0,0.0
2018-04-16 04:00:00,0.00045020,0.00045120,0.00044620,0.00044840,10834.82000000,152,63.0,0.0
2018-04-16 05:00:00,0.00044840,0.00045110,0.00043200,0.00043600,17610.57000000,724,0.0,0.0
2018-04-16 06:00:00,0.00043620,0.00043850,0.00043450,0.00043590,10939.47000000,215,0.0,0.0
2018-04-16 07:00:00,0.00043600,0.00044500,0.00043220,0.00044500,13075.48000000,353,16.0,0.0
2018-04-16 08:00:00,0.00044330,0.00044720,0.00044140,0.00044260,4653.88000000,182,15.0,0.0
2018-04-16 09:00:00,0.00044240,0.00044420,0.00043500,0.00043700,14171.85000000,193,73.0,0.0
2018-04-16 10:00:00,0.00043700,0.00044390,0.00043600,0.00044270,8018.10000000,181,71.0,0.0
2018-04-16 11:00:00,0.00044360,0.00044360,0.00043200,0.00043430,18989.37000000,362,64.0,0.0
2018-04-16 12:00:00,0.00043430,0.00043460,0.00042300,0.00042400,44644.00000000,806,35.0,0.0
2018-04-16 13:00:00,0.00042540,0.00042960,0.00042340,0.00042800,16072.53000000,374,22.0,0.0
2018-04-16 14:00:00,0.00042920,0.00043160,0.00042730,0.00043000,10538.39000000,153,11.0,0.0
2018-04-16 15:00:00,0.00042950,0.00043090,0.00042810,0.00042920,8605.88000000,162,32.0,0.0
2018-04-16 16:00:00,0.00042970,0.00044250,0.00042920,0.00043340,28420.00000000,706,33.0,0.0
2018-04-16 17:00:00,0.00043340,0.00043860,0.00043230,0.00043800,11070.02000000,263,11.0,0.0
2018-04-16 18:00:00,0.00043680,0.00044250,0.00043620,0.00044100,5773.59000000,207,11.0,0.0
2018-04-16 19:00:00,0.00044200,0.00044980,0.00043750,0.00043770,21620.18000000,484,12.0,0.0
2018-04-16 20:00:00,0.00044030,0.00044080,0.00043680,0.00043710,5884.73000000,229,27.0,0.0
2018-04-16 21:00:00,0.00043880,0.00044210,0.00043700,0.00044000,6287.17000000,160,16.0,0.0
2018-04-16 22:00:00,0.00044020,0.00044060,0.00042970,0.00043070,45084.24000000,538,0.0,0.0
2018-04-16 23:00:00,0.00043230,0.00043750,0.00043060,0.00043600,10350.18000000,377,39.0,0.0
2018-04-17 00:00:00,0.00043590,0.00043590,0.00042980,0.00043310,8876.33000000,228,38.0,0.0
2018-04-17 01:00:00,0.00043320,0.00043640,0.00043210,0.00043490,5874.67000000,117,19.0,0.0
2018-04-17 02:00:00,0.00043440,0.00043450,0.00043100,0.00043380,5230.23000000,65,19.0,0.0
2018-04-17 03:00:00,0.00043380,0.00044050,0.00043380,0.00043440,9176.84000000,172,0.0,0.0
2018-04-17 04:00:00,0.00043460,0.00043760,0.00043370,0.00043450,10683.14000000,167,21.0,0.0
2018-04-17 05:00:00,0.00043400,0.00043750,0.00042900,0.00042960,10607.93000000,289,0.0,0.0
2018-04-17 06:00:00,0.00042960,0.00043870,0.00042750,0.00043130,11319.30000000,397,17.0,0.0
2018-04-17 07:00:00,0.00043210,0.00043460,0.00042770,0.00043130,10802.67000000,201,16.0,0.0
2018-04-17 08:00:00,0.00043130,0.00044060,0.00043110,0.00043730,14313.67000000,344,0.0,0.0
2018-04-17 09:00:00,0.00043610,0.00044330,0.00043470,0.00043720,19406.49000000,394,0.0,0.0
2018-04-17 10:00:00,0.00043720,0.00044000,0.00043470,0.00043910,14703.26000000,271,29.0,0.0
2018-04-17 11:00:00,0.00043910,0.00044300,0.00043900,0.00044230,8873.60000000,180,13.0,0.0
2018-04-17 12:00:00,0.00044260,0.00046000,0.00044210,0.00044690,30716.82000000,941,12.0,0.0
2018-04-17 13:00:00,0.00044690,0.00045590,0.00044100,0.00044710,18810.27000000,665,33.0,0.0
2018-04-17 14:00:00,0.00044670,0.00045040,0.00043900,0.00044840,13812.70000000,439,21.0,0.0
2018-04-17 15:00:00,0.00045000,0.00045600,0.00044670,0.00045330,14162.69000000,418,33.0,0.0
2018-04-17 16:00:00,0.00045330,0.00045720,0.00045120,0.00045150,9870.48000000,219,22.0,0.0
2018-04-17 17:00:00,0.00045160,0.00045430,0.00044950,0.00045100,7826.86000000,185,23.0,0.0
2018-04-17 18:00:00,0.00045090,0.00045670,0.00044220,0.00045250,24460.65000000,722,0.0,0.0
2018-04-17 19:00:00,0.00045250,0.00045470,0.00043740,0.00044350,20988.80000000,539,24.0,0.0
2018-04-17 20:00:00,0.00044230,0.00044440,0.00043640,0.00044140,10593.97000000,285,0.0,0.0
2018-04-17 21:00:00,0.00044290,0.00044480,0.00044000,0.00044030,6024.67000000,129,32.0,0.0
2018-04-17 22:00:00,0.00044020,0.00044300,0.00043960,0.00044180,2849.09000000,108,0.0,0.0
2018-04-17 23:00:00,0.00044110,0.00044440,0.00043800,0.00044430,6863.15000000,143,20.0,0.0
2018-04-18 00:00:00,0.00044300,0.00044470,0.00043840,0.00043840,3011.82000000,97,19.0,0.0
2018-04-18 01:00:00,0.00044190,0.00044400,0.00043950,0.00044150,3114.85000000,101,19.0,0.0
2018-04-18 02:00:00,0.00044150,0.00044420,0.00044080,0.00044380,2070.86000000,56,0.0,0.0
2018-04-18 03:00:00,0.00044380,0.00045310,0.00044310,0.00044950,18131.53000000,405,0.0,0.0
2018-04-18 04:00:00,0.00045170,0.00045400,0.00044950,0.00045220,6525.11000000,158,0.0,0.0
2018-04-18 05:00:00,0.00045340,0.00045340,0.00044710,0.00045140,7994.23000000,223,19.0,0.0
2018-04-18 06:00:00,0.00045290,0.00045400,0.00045020,0.00045120,7661.61000000,133,0.0,0.0
2018-04-18 07:00:00,0.00045120,0.00045730,0.00044850,0.00045130,8609.65000000,339,16.0,0.0
2018-04-18 08:00:00,0.00045130,0.00045130,0.00044670,0.00044780,5881.89000000,192,16.0,0.0
2018-04-18 09:00:00,0.00044890,0.00045230,0.00044550,0.00044900,7029.61000000,167,15.0,0.0
2018-04-18 10:00:00,0.00044810,0.00045260,0.00044530,0.00044940,6798.30000000,209,44.0,0.0
2018-04-18 11:00:00,0.00044930,0.00045000,0.00044720,0.00044880,3712.04000000,93,0.0,0.0
2018-04-18 12:00:00,0.00044930,0.00045090,0.00044280,0.00044600,28965.97000000,538,12.0,0.0
2018-04-18 13:00:00,0.00044630,0.00044850,0.00044400,0.00044480,25493.49000000,244,11.0,0.0
2018-04-18 14:00:00,0.00044480,0.00045080,0.00044480,0.00045080,13840.37000000,308,11.0,0.0
2018-04-18 15:00:00,0.00045000,0.00045310,0.00044760,0.00045130,15717.48000000,426,11.0,0.0
2018-04-18 16:00:00,0.00045130,0.00046700,0.00045090,0.00046140,66972.47000000,1607,0.0,0.0
2018-04-18 17:00:00,0.00045950,0.00046440,0.00045790,0.00046120,16837.44000000,355,0.0,0.0
2018-04-18 18:00:00,0.00046000,0.00046120,0.00045370,0.00045770,15740.06000000,344,12.0,0.0
2018-04-18 19:00:00,0.00045780,0.00046330,0.00045420,0.00046180,12389.16000000,326,12.0,0.0
2018-04-18 20:00:00,0.00046290,0.00046760,0.00045870,0.00046530,11496.61000000,390,14.0,0.0
2018-04-18 21:00:00,0.00046530,0.00046570,0.00045760,0.00045850,13729.72000000,345,48.0,0.0
2018-04-18 22:00:00,0.00045760,0.00046210,0.00045630,0.00045840,16326.22000000,341,19.0,0.0
2018-04-18 23:00:00,0.00045840,0.00046270,0.00045840,0.00046020,5557.68000000,206,0.0,0.0
2018-04-19 00:00:00,0.00046050,0.00047900,0.00046040,0.00047160,79133.55000000,2202,0.0,0.0
2018-04-19 01:00:00,0.00047160,0.00047630,0.00046860,0.00047340,11326.68000000,330,19.0,0.0
2018-04-19 02:00:00,0.00047340,0.00047600,0.00047210,0.00047500,18634.53000000,578,20.0,0.0
2018-04-19 03:00:00,0.00047550,0.00047650,0.00047370,0.00047410,10136.56000000,234,0.0,0.0
2018-04-19 04:00:00,0.00047540,0.00047750,0.00047150,0.00047330,17281.03000000,599,0.0,0.0
2018-04-19 05:00:00,0.00047330,0.00047350,0.00046760,0.00046900,17138.07000000,515,20.0,0.0
2018-04-19 06:00:00,0.00046940,0.00047330,0.00046840,0.00046900,10328.90000000,340,0.0,0.0
2018-04-19 07:00:00,0.00046910,0.00047110,0.00046210,0.00046340,22562.22000000,604,0.0,0.0
2018-04-19 08:00:00,0.00046400,0.00046550,0.00045230,0.00045800,25691.90000000,845,32.0,0.0
2018-04-19 09:00:00,0.00045800,0.00046520,0.00045800,0.00046030,20018.61000000,451,15.0,0.0
2018-04-19 10:00:00,0.00046030,0.00046550,0.00044800,0.00045110,33088.25000000,654,15.0,0.0
2018-04-19 11:00:00,0.00045040,0.00045750,0.00044990,0.00045580,13876.72000000,456,54.0,0.0
2018-04-19 12:00:00,0.00045560,0.00046130,0.00045530,0.00046090,7211.76000000,252,12.0,0.0
2018-04-19 13:00:00,0.00046120,0.00046160,0.00045540,0.00045650,12542.53000000,354,11.0,0.0
2018-04-19 14:00:00,0.00045650,0.00046190,0.00045540,0.00046110,6416.41000000,194,11.0,0.0
2018-04-19 15:00:00,0.00046110,0.00046650,0.00045810,0.00046610,19434.00000000,498,11.0,0.0
2018-04-19 16:00:00,0.00046510,0.00046860,0.00046080,0.00046530,15293.44000000,395,0.0,0.0
2018-04-19 17:00:00,0.00046550,0.00046700,0.00046060,0.00046220,18300.16000000,371,12.0,0.0
2018-04-19 18:00:00,0.00046220,0.00046680,0.00045850,0.00046650,8142.07000000,364,12.0,0.0
2018-04-19 19:00:00,0.00046570,0.00046900,0.00046360,0.00046660,12091.35000000,332,13.0,0.0
2018-04-19 20:00:00,0.00046690,0.00046990,0.00046500,0.00046510,12530.70000000,339,0.0,0.0
2018-04-19 21:00:00,0.00046520,0.00046770,0.00046380,0.00046590,4844.78000000,191,0.0,0.0
2018-04-19 22:00:00,0.00046590,0.00046760,0.00046360,0.00046760,11045.34000000,229,19.0,0.0
2018-04-19 23:00:00,0.00046760,0.00046760,0.00046370,0.00046560,4554.97000000,166,0.0,0.0
2018-04-20 00:00:00,0.00046500,0.00047090,0.00046200,0.00046710,21472.44000000,690,20.0,0.0
2018-04-20 01:00:00,0.00046710,0.00047190,0.00046590,0.00046890,13346.25000000,426,0.0,0.0
2018-04-20 02:00:00,0.00046890,0.00046890,0.00046150,0.00046170,18300.45000000,803,60.0,0.0
2018-04-20 03:00:00,0.00046180,0.00046430,0.00046160,0.00046280,7608.96000000,333,0.0,0.0
2018-04-20 04:00:00,0.00046210,0.00046210,0.00045250,0.00045670,39748.06000000,988,21.0,0.0
2018-04-20 05:00:00,0.00045670,0.00045770,0.00045210,0.00045470,16941.82000000,487,20.0,0.0
2018-04-20 06:00:00,0.00045450,0.00045540,0.00045240,0.00045340,14198.50000000,263,36.0,0.0
2018-04-20 07:00:00,0.00045350,0.00045900,0.00045250,0.00045740,16157.23000000,338,17.0,0.0
2018-04-20 08:00:00,0.00045880,0.00045880,0.00045590,0.00045800,8978.74000000,240,16.0,0.0
2018-04-20 09:00:00,0.00045800,0.00045880,0.00045400,0.00045430,9568.35000000,285,0.0,0.0
2018-04-20 10:00:00,0.00045430,0.00045790,0.00045300,0.00045440,15111.41000000,414,0.0,0.0
2018-04-20 11:00:00,0.00045430,0.00045820,0.00045400,0.00045820,8181.88000000,277,0.0,0.0
2018-04-20 12:00:00,0.00045800,0.00045840,0.00045580,0.00045620,11341.82000000,353,13.0,0.0
2018-04-20 13:00:00,0.00045620,0.00046000,0.00045550,0.00045840,37091.51000000,472,12.0,0.0
2018-04-20 14:00:00,0.00045850,0.00046200,0.00045800,0.00046130,17732.78000000,536,12.0,0.0
2018-04-20 15:00:00,0.00046130,0.00046200,0.00046010,0.00046030,13491.83000000,287,12.0,0.0
2018-04-20 16:00:00,0.00046030,0.00046350,0.00046000,0.00046000,19499.46000000,356,24.0,0.0
2018-04-20 17:00:00,0.00046140,0.00046620,0.00046000,0.00046250,25480.87000000,611,0.0,0.0
2018-04-20 18:00:00,0.00046240,0.00046840,0.00046070,0.00046830,19745.05000000,518,25.0,0.0
2018-04-20 19:00:00,0.00046830,0.00047070,0.00046410,0.00046480,21569.42000000,646,13.0,0.0
2018-04-20 20:00:00,0.00046480,0.00046680,0.00046210,0.00046260,23088.80000000,510,0.0,0.0
2018-04-20 21:00:00,0.00046260,0.00046600,0.00046210,0.00046450,12145.16000000,214,17.0,0.0
2018-04-20 22:00:00,0.00046370,0.00046430,0.00045190,0.00045190,30907.93000000,687,19.0,0.0
2018-04-20 23:00:00,0.00045330,0.00045330,0.00044210,0.00045110,39580.94000000,950,0.0,0.0
2018-04-21 00:00:00,0.00045090,0.00045350,0.00044890,0.00045120,13086.26000000,292,0.0,0.0
2018-04-21 01:00:00,0.00045120,0.00045280,0.00043640,0.00043750,14809.47000000,530,0.0,0.0
2018-04-21 02:00:00,0.00043750,0.00046020,0.00043550,0.00044820,31439.52000000,896,0.0,0.0
2018-04-21 03:00:00,0.00044830,0.00045020,0.00043810,0.00044080,12400.79000000,284,23.0,0.0
2018-04-21 04:00:00,0.00044090,0.00044140,0.00043780,0.00043810,9783.86000000,130,0.0,0.0
2018-04-21 05:00:00,0.00043810,0.00044590,0.00043710,0.00044510,7293.96000000,193,22.0,0.0
2018-04-21 06:00:00,0.00044510,0.00045000,0.00044270,0.00044550,11577.77000000,367,0.0,0.0
2018-04-21 07:00:00,0.00044680,0.00044830,0.00044260,0.00044260,25061.09000000,365,0.0,0.0
2018-04-21 08:00:00,0.00044280,0.00044380,0.00043600,0.00043600,22459.28000000,267,37.0,0.0
2018-04-21 09:00:00,0.00043630,0.00044110,0.00042020,0.00042390,40231.08000000,748,0.0,0.0
2018-04-21 10:00:00,0.00042370,0.00042370,0.00040730,0.00041080,30718.51000000,617,18.0,0.0
2018-04-21 11:00:00,0.00041080,0.00041460,0.00040110,0.00040940,52049.83000000,721,0.0,0.0
2018-04-21 12:00:00,0.00040950,0.00042650,0.00040930,0.00042470,25951.70000000,509,0.0,0.0
2018-04-21 13:00:00,0.00042210,0.00042490,0.00041680,0.00042350,12968.85000000,262,14.0,0.0
2018-04-21 14:00:00,0.00042210,0.00042850,0.00042020,0.00042690,5695.25000000,181,0.0,0.0
2018-04-21 15:00:00,0.00042690,0.00043020,0.00042530,0.00042860,8679.52000000,171,13.0,0.0
2018-04-21 16:00:00,0.00042770,0.00043000,0.00042210,0.00042750,11590.89000000,427,13.0,0.0
2018-04-21 17:00:00,0.00042700,0.00043050,0.00041990,0.00042950,13619.19000000,251,0.0,0.0
2018-04-21 18:00:00,0.00042740,0.00043480,0.00042590,0.00043440,8396.27000000,263,0.0,0.0
2018-04-21 19:00:00,0.00043480,0.00043900,0.00043440,0.00043900,16275.41000000,348,0.0,0.0
2018-04-21 20:00:00,0.00043900,0.00045000,0.00043490,0.00044240,28784.37000000,717,31.0,0.0
2018-04-21 21:00:00,0.00044080,0.00044430,0.00043020,0.00043150,12859.85000000,320,35.0,0.0
2018-04-21 22:00:00,0.00043150,0.00043300,0.00042510,0.00043170,8159.46000000,350,0.0,0.0
2018-04-21 23:00:00,0.00043170,0.00043500,0.00043000,0.00043300,11574.84000000,193,0.0,0.0
2018-04-22 00:00:00,0.00043240,0.00043610,0.00043240,0.00043360,6040.42000000,129,0.0,0.0
2018-04-22 00:00:00,0.00043240,0.00043610,0.00043240,0.00043360,6040.42000000,129,0.0,0.0
2018-04-22 01:00:00,0.00043370,0.00043610,0.00043240,0.00043610,1940.77000000,73,28.0,0.0
2018-04-22 02:00:00,0.00043610,0.00043760,0.00043240,0.00043330,6377.75000000,139,0.0,0.0
2018-04-22 03:00:00,0.00043490,0.00043570,0.00042750,0.00043050,7753.00000000,183,29.0,0.0
2018-04-22 04:00:00,0.00042950,0.00043240,0.00042660,0.00042830,3434.93000000,154,30.0,0.0
2018-04-22 05:00:00,0.00043060,0.00043340,0.00042890,0.00043320,5541.50000000,109,0.0,0.0
2018-04-22 06:00:00,0.00043300,0.00043350,0.00043080,0.00043250,7052.13000000,106,0.0,0.0
