date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,KMD price,isPartial
2018-01-28 05:00:00,2018-01-28 05:00:00,0.00060010,0.00060830,0.00059360,0.00060150,8725.20000000,1517119199999,5.23538067,272,2563.45000000,1.54139318,0,76.0,False
2018-01-28 06:00:00,2018-01-28 06:00:00,0.00060150,0.00060890,0.00059020,0.00059210,8932.96000000,1517122799999,5.35964782,250,3851.29000000,2.31400970,0,19.0,False
2018-01-28 07:00:00,2018-01-28 07:00:00,0.00059210,0.00059350,0.00057670,0.00058940,15733.80000000,1517126399999,9.21349175,316,8675.12000000,5.08487507,0,17.0,False
2018-01-28 08:00:00,2018-01-28 08:00:00,0.00059060,0.00059750,0.00058830,0.00059010,3973.52000000,1517129999999,2.36045521,192,2006.31000000,1.19304861,0,31.0,False
2018-01-28 09:00:00,2018-01-28 09:00:00,0.00059030,0.00060720,0.00058960,0.00059290,10344.48000000,1517133599999,6.21015472,281,3897.60000000,2.33974627,0,28.0,False
2018-01-28 10:00:00,2018-01-28 10:00:00,0.00059260,0.00060450,0.00059260,0.00059750,5350.31000000,1517137199999,3.19891243,196,3786.32000000,2.26475724,0,0.0,False
2018-01-28 11:00:00,2018-01-28 11:00:00,0.00059750,0.00060120,0.00058510,0.00058690,9494.31000000,1517140799999,5.61621280,263,3583.15000000,2.11729396,0,0.0,False
2018-01-28 12:00:00,2018-01-28 12:00:00,0.00058680,0.00059500,0.00058220,0.00059300,4986.36000000,1517144399999,2.93939300,210,3254.34000000,1.92090911,0,24.0,False
2018-01-28 13:00:00,2018-01-28 13:00:00,0.00059300,0.00059960,0.00058180,0.00059960,10043.57000000,1517147999999,5.91209063,243,5454.33000000,3.21271545,0,11.0,False
2018-01-28 14:00:00,2018-01-28 14:00:00,0.00058950,0.00060000,0.00058950,0.00059840,5839.97000000,1517151599999,3.48194619,189,2590.35000000,1.54771094,0,10.0,False
2018-01-28 15:00:00,2018-01-28 15:00:00,0.00059790,0.00060000,0.00059200,0.00059580,4214.18000000,1517155199999,2.51167330,159,1856.09000000,1.10728336,0,20.0,False
2018-01-28 16:00:00,2018-01-28 16:00:00,0.00059580,0.00060000,0.00059360,0.00059480,4444.92000000,1517158799999,2.65621595,239,2202.38000000,1.31805892,0,20.0,False
2018-01-28 17:00:00,2018-01-28 17:00:00,0.00059510,0.00060490,0.00059450,0.00060150,6845.35000000,1517162399999,4.11426835,227,3805.13000000,2.28829541,0,30.0,False
2018-01-28 18:00:00,2018-01-28 18:00:00,0.00060150,0.00060970,0.00059990,0.00060220,8793.21000000,1517165999999,5.31174085,377,4323.22000000,2.61485775,0,0.0,False
2018-01-28 19:00:00,2018-01-28 19:00:00,0.00060300,0.00060970,0.00059700,0.00060100,14687.51000000,1517169599999,8.87559784,300,5420.96000000,3.28370906,0,10.0,False
2018-01-28 20:00:00,2018-01-28 20:00:00,0.00060010,0.00060350,0.00059460,0.00060200,7941.16000000,1517173199999,4.76215596,174,4062.80000000,2.44200854,0,11.0,False
2018-01-28 21:00:00,2018-01-28 21:00:00,0.00060220,0.00060450,0.00059460,0.00059590,12123.06000000,1517176799999,7.27808640,363,4889.41000000,2.94375644,0,0.0,False
2018-01-28 22:00:00,2018-01-28 22:00:00,0.00059900,0.00060310,0.00059100,0.00060000,9448.64000000,1517180399999,5.64524933,303,4218.73000000,2.52398294,0,13.0,False
2018-01-28 23:00:00,2018-01-28 23:00:00,0.00059870,0.00059870,0.00059020,0.00059750,3429.94000000,1517183999999,2.03672468,164,1854.10000000,1.10136175,0,15.0,False
2018-01-29 00:00:00,2018-01-29 00:00:00,0.00059290,0.00059590,0.00058660,0.00059300,8993.15000000,1517187599999,5.31045312,227,3077.27000000,1.82043481,0,16.0,False
2018-01-29 00:00:00,2018-01-29 00:00:00,0.00059290,0.00059590,0.00058660,0.00059300,8993.15000000,1517187599999,5.31045312,227,3077.27000000,1.82043481,0,16.0,False
2018-01-29 01:00:00,2018-01-29 01:00:00,0.00059460,0.00060770,0.00058820,0.00060020,18386.61000000,1517191199999,11.00472458,373,9627.27000000,5.77226200,0,0.0,False
2018-01-29 02:00:00,2018-01-29 02:00:00,0.00060020,0.00060110,0.00059010,0.00059760,9946.72000000,1517194799999,5.94310881,237,3607.31000000,2.15822350,0,0.0,False
2018-01-29 03:00:00,2018-01-29 03:00:00,0.00059760,0.00061040,0.00059760,0.00061000,12676.18000000,1517198399999,7.70724566,266,7763.62000000,4.72562660,0,17.0,False
2018-01-29 04:00:00,2018-01-29 04:00:00,0.00061000,0.00063100,0.00060900,0.00061350,37530.93000000,1517201999999,23.25205374,1179,18979.40000000,11.78078773,0,35.0,False
2018-01-29 05:00:00,2018-01-29 05:00:00,0.00061350,0.00062150,0.00060320,0.00061120,20554.97000000,1517205599999,12.54584116,367,8521.10000000,5.20393859,0,18.0,False
2018-01-29 06:00:00,2018-01-29 06:00:00,0.00060850,0.00061870,0.00060530,0.00060560,10170.07000000,1517209199999,6.21912809,308,4407.11000000,2.70178658,0,16.0,False
2018-01-29 07:00:00,2018-01-29 07:00:00,0.00060550,0.00062860,0.00060300,0.00061880,13709.46000000,1517212799999,8.46285690,376,7635.69000000,4.71448604,0,29.0,False
2018-01-29 08:00:00,2018-01-29 08:00:00,0.00061840,0.00063100,0.00060860,0.00062020,11567.05000000,1517216399999,7.15360124,349,6137.69000000,3.81466762,0,13.0,False
2018-01-29 09:00:00,2018-01-29 09:00:00,0.00062030,0.00062680,0.00061850,0.00062200,11991.78000000,1517219999999,7.47181154,320,5219.91000000,3.25408720,0,25.0,False
2018-01-29 10:00:00,2018-01-29 10:00:00,0.00062210,0.00063170,0.00062200,0.00062390,14766.16000000,1517223599999,9.25597442,417,6805.96000000,4.27753526,0,24.0,False
2018-01-29 11:00:00,2018-01-29 11:00:00,0.00062390,0.00062730,0.00061500,0.00062310,11787.16000000,1517227199999,7.29468398,366,4159.75000000,2.57893189,0,0.0,False
2018-01-29 12:00:00,2018-01-29 12:00:00,0.00062030,0.00063760,0.00062030,0.00063640,29078.76000000,1517230799999,18.40879645,668,10030.46000000,6.34350703,0,0.0,False
2018-01-29 13:00:00,2018-01-29 13:00:00,0.00063640,0.00063700,0.00061540,0.00062260,30625.31000000,1517234399999,19.27528236,663,13473.92000000,8.50611907,0,28.0,False
2018-01-29 14:00:00,2018-01-29 14:00:00,0.00062260,0.00063050,0.00061670,0.00062450,12140.66000000,1517237999999,7.61635447,386,6397.02000000,4.01780583,0,18.0,False
2018-01-29 15:00:00,2018-01-29 15:00:00,0.00062490,0.00063390,0.00061690,0.00062690,6388.23000000,1517241599999,4.00684210,258,3490.67000000,2.19532694,0,0.0,False
2018-01-29 16:00:00,2018-01-29 16:00:00,0.00062690,0.00063700,0.00062650,0.00063690,11024.13000000,1517245199999,6.96959336,311,7665.32000000,4.85144836,0,18.0,False
2018-01-29 17:00:00,2018-01-29 17:00:00,0.00063660,0.00063700,0.00062570,0.00062970,12289.78000000,1517248799999,7.76406486,314,5215.35000000,3.29755787,0,45.0,False
2018-01-29 18:00:00,2018-01-29 18:00:00,0.00062990,0.00063770,0.00062900,0.00062900,11855.69000000,1517252399999,7.50777646,359,6018.44000000,3.81579122,0,9.0,False
2018-01-29 19:00:00,2018-01-29 19:00:00,0.00062910,0.00063770,0.00062910,0.00063330,10578.03000000,1517255999999,6.72636967,304,7039.99000000,4.48028183,0,10.0,False
2018-01-29 20:00:00,2018-01-29 20:00:00,0.00063300,0.00063770,0.00063080,0.00063710,10644.79000000,1517259599999,6.76494787,254,4908.06000000,3.12517967,0,41.0,False
2018-01-29 21:00:00,2018-01-29 21:00:00,0.00063710,0.00063770,0.00063270,0.00063590,8796.91000000,1517263199999,5.59875017,263,3793.32000000,2.41652978,0,45.0,False
2018-01-29 22:00:00,2018-01-29 22:00:00,0.00063290,0.00063550,0.00062000,0.00062410,21488.86000000,1517266799999,13.48583305,600,10538.54000000,6.61591591,0,65.0,False
2018-01-29 23:00:00,2018-01-29 23:00:00,0.00062410,0.00063990,0.00062350,0.00063530,15340.36000000,1517270399999,9.73172243,348,11328.96000000,7.20144554,0,30.0,False
2018-01-30 00:00:00,2018-01-30 00:00:00,0.00063660,0.00063890,0.00062160,0.00062480,13980.65000000,1517273999999,8.77523631,320,5541.53000000,3.48301552,0,16.0,False
2018-01-30 01:00:00,2018-01-30 01:00:00,0.00062170,0.00062660,0.00062160,0.00062160,14668.15000000,1517277599999,9.14446853,215,2430.04000000,1.51305775,0,16.0,False
2018-01-30 02:00:00,2018-01-30 02:00:00,0.00062070,0.00062180,0.00061100,0.00061150,13790.10000000,1517281199999,8.47247841,272,4854.52000000,2.99409281,0,0.0,False
2018-01-30 03:00:00,2018-01-30 03:00:00,0.00061170,0.00061170,0.00060170,0.00060660,12806.12000000,1517284799999,7.77166546,261,4716.20000000,2.86907438,0,100.0,False
2018-01-30 04:00:00,2018-01-30 04:00:00,0.00060660,0.00060830,0.00059830,0.00060050,12726.45000000,1517288399999,7.66945632,186,1837.77000000,1.11232893,0,18.0,False
2018-01-30 05:00:00,2018-01-30 05:00:00,0.00060030,0.00060830,0.00059760,0.00060300,6922.95000000,1517291999999,4.16766791,175,3472.36000000,2.09166056,0,18.0,False
2018-01-30 06:00:00,2018-01-30 06:00:00,0.00060310,0.00060910,0.00060030,0.00060820,5865.30000000,1517295599999,3.55056903,175,2942.67000000,1.78158560,0,0.0,False
2018-01-30 07:00:00,2018-01-30 07:00:00,0.00060860,0.00061300,0.00060600,0.00060760,8333.73000000,1517299199999,5.06456013,227,3409.75000000,2.07625428,0,15.0,False
2018-01-30 08:00:00,2018-01-30 08:00:00,0.00060750,0.00061290,0.00060600,0.00060700,8491.44000000,1517302799999,5.15583337,124,2567.69000000,1.56203725,0,27.0,False
2018-01-30 09:00:00,2018-01-30 09:00:00,0.00060810,0.00060880,0.00060000,0.00060270,6226.96000000,1517306399999,3.76094830,180,2226.43000000,1.34777544,0,25.0,False
2018-01-30 10:00:00,2018-01-30 10:00:00,0.00060100,0.00060930,0.00060090,0.00060840,5058.98000000,1517309999999,3.05501881,120,2807.24000000,1.69699644,0,0.0,False
2018-01-30 11:00:00,2018-01-30 11:00:00,0.00060700,0.00060880,0.00060050,0.00060750,4783.20000000,1517313599999,2.89279965,158,2156.45000000,1.30702112,0,0.0,False
2018-01-30 12:00:00,2018-01-30 12:00:00,0.00060750,0.00060750,0.00060050,0.00060490,1952.02000000,1517317199999,1.17694456,102,830.43000000,0.50123538,0,10.0,False
2018-01-30 13:00:00,2018-01-30 13:00:00,0.00060490,0.00060580,0.00059800,0.00060000,9525.02000000,1517320799999,5.72190468,210,4387.08000000,2.63705524,0,29.0,False
2018-01-30 14:00:00,2018-01-30 14:00:00,0.00060050,0.00060410,0.00059000,0.00059050,32366.96000000,1517324399999,19.31779241,406,7253.51000000,4.32385128,0,0.0,False
2018-01-30 15:00:00,2018-01-30 15:00:00,0.00059210,0.00059270,0.00057900,0.00058200,21830.31000000,1517327999999,12.76387808,445,8981.55000000,5.25019458,0,18.0,False
2018-01-30 16:00:00,2018-01-30 16:00:00,0.00058110,0.00059090,0.00056040,0.00058530,17950.49000000,1517331599999,10.36399201,392,5928.58000000,3.46291152,0,27.0,False
2018-01-30 17:00:00,2018-01-30 17:00:00,0.00058530,0.00058900,0.00056360,0.00058270,5065.85000000,1517335199999,2.94589246,204,2741.27000000,1.60223312,0,18.0,False
2018-01-30 18:00:00,2018-01-30 18:00:00,0.00058280,0.00058620,0.00056350,0.00057460,19998.95000000,1517338799999,11.55532811,340,7838.75000000,4.52886596,0,19.0,False
2018-01-30 19:00:00,2018-01-30 19:00:00,0.00057320,0.00058520,0.00056260,0.00058180,14265.43000000,1517342399999,8.13821831,456,6586.66000000,3.76547592,0,0.0,False
2018-01-30 20:00:00,2018-01-30 20:00:00,0.00058180,0.00058600,0.00057930,0.00058040,6676.20000000,1517345999999,3.89316399,202,3140.93000000,1.83352830,0,21.0,False
2018-01-30 21:00:00,2018-01-30 21:00:00,0.00058090,0.00059650,0.00058090,0.00059220,9234.12000000,1517349599999,5.44068828,153,5028.83000000,2.96300087,0,11.0,False
2018-01-30 22:00:00,2018-01-30 22:00:00,0.00059220,0.00059400,0.00059080,0.00059080,7625.92000000,1517353199999,4.50910510,122,1748.11000000,1.03524705,0,0.0,False
2018-01-30 23:00:00,2018-01-30 23:00:00,0.00059080,0.00059380,0.00058510,0.00058740,8210.27000000,1517356799999,4.84327334,155,755.27000000,0.44791735,0,15.0,False
2018-01-31 00:00:00,2018-01-31 00:00:00,0.00058750,0.00059380,0.00055500,0.00056400,37728.61000000,1517360399999,21.48950618,600,6914.59000000,3.99089918,0,0.0,False
2018-01-31 01:00:00,2018-01-31 01:00:00,0.00056500,0.00057360,0.00055600,0.00056790,12852.95000000,1517363999999,7.23540931,352,5664.20000000,3.19203763,0,0.0,False
2018-01-31 02:00:00,2018-01-31 02:00:00,0.00056760,0.00057620,0.00056760,0.00057350,8084.66000000,1517367599999,4.63027485,137,3350.81000000,1.92116719,0,0.0,False
2018-01-31 03:00:00,2018-01-31 03:00:00,0.00057380,0.00059000,0.00057350,0.00058070,15875.23000000,1517371199999,9.27624364,217,10680.73000000,6.25999354,0,67.0,False
2018-01-31 04:00:00,2018-01-31 04:00:00,0.00058070,0.00058410,0.00057000,0.00057440,2917.81000000,1517374799999,1.67880524,137,1387.41000000,0.79996795,0,53.0,False
2018-01-31 05:00:00,2018-01-31 05:00:00,0.00057250,0.00057940,0.00056500,0.00056640,7234.61000000,1517378399999,4.11381875,160,2489.75000000,1.41757475,0,18.0,False
2018-01-31 06:00:00,2018-01-31 06:00:00,0.00056640,0.00059000,0.00056500,0.00056780,20374.39000000,1517381999999,11.71287877,505,9120.62000000,5.28827105,0,0.0,False
2018-01-31 07:00:00,2018-01-31 07:00:00,0.00056720,0.00057800,0.00056500,0.00057140,15435.85000000,1517385599999,8.82383407,265,5577.96000000,3.18900044,0,44.0,False
2018-01-31 08:00:00,2018-01-31 08:00:00,0.00057130,0.00057980,0.00056730,0.00057740,8626.94000000,1517389199999,4.95396932,189,3608.31000000,2.07128220,0,27.0,False
2018-01-31 09:00:00,2018-01-31 09:00:00,0.00057250,0.00057750,0.00056730,0.00057020,6326.31000000,1517392799999,3.61300304,191,2928.68000000,1.67580145,0,38.0,False
2018-01-31 10:00:00,2018-01-31 10:00:00,0.00057010,0.00057370,0.00055500,0.00057180,8123.72000000,1517396399999,4.58459902,194,2187.39000000,1.24748997,0,35.0,False
2018-01-31 11:00:00,2018-01-31 11:00:00,0.00057170,0.00057430,0.00057000,0.00057110,3379.12000000,1517399999999,1.93486334,120,2016.28000000,1.15554194,0,0.0,False
2018-01-31 12:00:00,2018-01-31 12:00:00,0.00057110,0.00057700,0.00057000,0.00057110,8817.05000000,1517403599999,5.04649290,148,5242.90000000,3.00171419,0,10.0,False
2018-01-31 13:00:00,2018-01-31 13:00:00,0.00057230,0.00057500,0.00056990,0.00057210,6067.99000000,1517407199999,3.47681297,160,2968.97000000,1.70192807,0,9.0,False
2018-01-31 14:00:00,2018-01-31 14:00:00,0.00057210,0.00057870,0.00057210,0.00057590,6150.24000000,1517410799999,3.53912569,179,4500.63000000,2.59048439,0,18.0,False
2018-01-31 15:00:00,2018-01-31 15:00:00,0.00057440,0.00057840,0.00057160,0.00057270,4167.96000000,1517414399999,2.38996788,101,1301.73000000,0.74672821,0,0.0,False
2018-01-31 16:00:00,2018-01-31 16:00:00,0.00057290,0.00057470,0.00056610,0.00056820,4723.22000000,1517417999999,2.69225619,151,2520.99000000,1.43664943,0,18.0,False
2018-01-31 17:00:00,2018-01-31 17:00:00,0.00056780,0.00057160,0.00056720,0.00057000,4557.60000000,1517421599999,2.59721562,138,2553.71000000,1.45602690,0,9.0,False
2018-01-31 18:00:00,2018-01-31 18:00:00,0.00056900,0.00057100,0.00056500,0.00056820,2659.26000000,1517425199999,1.50780329,105,1097.50000000,0.62325475,0,19.0,False
2018-01-31 19:00:00,2018-01-31 19:00:00,0.00056820,0.00057000,0.00056510,0.00056700,4474.92000000,1517428799999,2.53895540,97,2265.99000000,1.28689232,0,30.0,False
2018-01-31 20:00:00,2018-01-31 20:00:00,0.00056980,0.00057780,0.00056570,0.00057140,5993.31000000,1517432399999,3.42017429,174,3968.01000000,2.26475123,0,10.0,False
2018-01-31 21:00:00,2018-01-31 21:00:00,0.00057180,0.00057790,0.00056660,0.00057170,3949.99000000,1517435999999,2.26023189,127,745.10000000,0.42586388,0,11.0,False
2018-01-31 22:00:00,2018-01-31 22:00:00,0.00057170,0.00057500,0.00056710,0.00057020,6257.72000000,1517439599999,3.56799179,163,2042.79000000,1.16655168,0,13.0,False
2018-01-31 23:00:00,2018-01-31 23:00:00,0.00057020,0.00057700,0.00056860,0.00057240,4195.31000000,1517443199999,2.39746179,99,1474.89000000,0.84445665,0,0.0,False
2018-02-01 00:00:00,2018-02-01 00:00:00,0.00057540,0.00058080,0.00057290,0.00057990,3889.69000000,1517446799999,2.25075552,126,2645.66000000,1.53161594,0,0.0,False
2018-02-01 01:00:00,2018-02-01 01:00:00,0.00057990,0.00058690,0.00057800,0.00057990,6172.07000000,1517450399999,3.59553079,240,2477.18000000,1.44659415,0,48.0,False
2018-02-01 02:00:00,2018-02-01 02:00:00,0.00058310,0.00058400,0.00057810,0.00058150,3213.37000000,1517453999999,1.86507717,122,1268.77000000,0.73691664,0,0.0,False
2018-02-01 03:00:00,2018-02-01 03:00:00,0.00058150,0.00058300,0.00057590,0.00057780,4831.99000000,1517457599999,2.79807882,157,1429.71000000,0.82871073,0,48.0,False
2018-02-01 04:00:00,2018-02-01 04:00:00,0.00057880,0.00058180,0.00057080,0.00057530,6248.07000000,1517461199999,3.60413684,123,1372.05000000,0.79551122,0,35.0,False
2018-02-01 05:00:00,2018-02-01 05:00:00,0.00057530,0.00057740,0.00057530,0.00057740,2371.48000000,1517464799999,1.36635902,75,1895.55000000,1.09246687,0,18.0,False
2018-02-01 06:00:00,2018-02-01 06:00:00,0.00057610,0.00057750,0.00057380,0.00057380,2221.27000000,1517468399999,1.27884561,73,398.06000000,0.22968537,0,32.0,False
2018-02-01 07:00:00,2018-02-01 07:00:00,0.00057380,0.00057620,0.00057010,0.00057040,1899.73000000,1517471999999,1.08836533,103,776.17000000,0.44554726,0,15.0,False
2018-02-01 08:00:00,2018-02-01 08:00:00,0.00057070,0.00057550,0.00056860,0.00057200,4901.06000000,1517475599999,2.80027370,149,2026.42000000,1.15965465,0,66.0,False
2018-02-01 09:00:00,2018-02-01 09:00:00,0.00056970,0.00057480,0.00056080,0.00056400,15952.73000000,1517479199999,9.10191429,346,7557.42000000,4.31760010,0,12.0,False
2018-02-01 10:00:00,2018-02-01 10:00:00,0.00056400,0.00056400,0.00055500,0.00055730,7495.93000000,1517482799999,4.19408826,202,2339.24000000,1.31003483,0,36.0,False
2018-02-01 11:00:00,2018-02-01 11:00:00,0.00055540,0.00056170,0.00055500,0.00055550,7466.41000000,1517486399999,4.15343534,150,2210.05000000,1.23116111,0,11.0,False
2018-02-01 12:00:00,2018-02-01 12:00:00,0.00055550,0.00057190,0.00054810,0.00055050,19719.05000000,1517489999999,11.03495045,502,8690.67000000,4.85925278,0,0.0,False
2018-02-01 13:00:00,2018-02-01 13:00:00,0.00054820,0.00055760,0.00054200,0.00055000,12597.19000000,1517493599999,6.94851427,265,6069.39000000,3.34531559,0,10.0,False
2018-02-01 14:00:00,2018-02-01 14:00:00,0.00054990,0.00055310,0.00053220,0.00053510,16423.53000000,1517497199999,8.95660226,276,5457.54000000,2.97580022,0,9.0,False
2018-02-01 15:00:00,2018-02-01 15:00:00,0.00053980,0.00054140,0.00053280,0.00054110,5394.11000000,1517500799999,2.89759434,187,2852.74000000,1.53504163,0,18.0,False
2018-02-01 16:00:00,2018-02-01 16:00:00,0.00053890,0.00054420,0.00053230,0.00053690,10478.16000000,1517504399999,5.64167055,199,4118.59000000,2.22306526,0,45.0,False
2018-02-01 17:00:00,2018-02-01 17:00:00,0.00053370,0.00054050,0.00053180,0.00053180,6907.21000000,1517507999999,3.68916263,188,2299.46000000,1.23226684,0,9.0,False
2018-02-01 18:00:00,2018-02-01 18:00:00,0.00053180,0.00053790,0.00053180,0.00053350,8362.63000000,1517511599999,4.46099230,179,4214.78000000,2.25131623,0,10.0,False
2018-02-01 19:00:00,2018-02-01 19:00:00,0.00053340,0.00053680,0.00051100,0.00052650,15721.05000000,1517515199999,8.33799984,253,2959.86000000,1.57181885,0,30.0,False
2018-02-01 20:00:00,2018-02-01 20:00:00,0.00052310,0.00054530,0.00051690,0.00053250,10610.14000000,1517518799999,5.57252472,294,5644.56000000,2.98270577,0,21.0,False
2018-02-01 21:00:00,2018-02-01 21:00:00,0.00053380,0.00054570,0.00052650,0.00054500,8391.48000000,1517522399999,4.53366854,284,4725.89000000,2.56276482,0,12.0,False
2018-02-01 22:00:00,2018-02-01 22:00:00,0.00054510,0.00054600,0.00053910,0.00054120,2874.38000000,1517525999999,1.56104245,115,2067.23000000,1.12364239,0,27.0,False
2018-02-01 23:00:00,2018-02-01 23:00:00,0.00054250,0.00054600,0.00053200,0.00054110,4095.00000000,1517529599999,2.20615385,147,1962.74000000,1.05777134,0,61.0,False
2018-02-02 00:00:00,2018-02-02 00:00:00,0.00054070,0.00055300,0.00050200,0.00050420,24119.77000000,1517533199999,12.67641780,571,6813.13000000,3.65744518,0,48.0,False
2018-02-02 01:00:00,2018-02-02 01:00:00,0.00050420,0.00050770,0.00049550,0.00049910,25410.77000000,1517536799999,12.74028063,420,5267.65000000,2.64301664,0,16.0,False
2018-02-02 02:00:00,2018-02-02 02:00:00,0.00049910,0.00050680,0.00049670,0.00050150,10188.42000000,1517540399999,5.11663307,208,5064.39000000,2.55352216,0,16.0,False
2018-02-02 03:00:00,2018-02-02 03:00:00,0.00050440,0.00050670,0.00049530,0.00049560,10403.13000000,1517543999999,5.18197781,180,1869.89000000,0.93412736,0,17.0,False
2018-02-02 04:00:00,2018-02-02 04:00:00,0.00049750,0.00050080,0.00049110,0.00049680,4094.71000000,1517547599999,2.03404944,91,1892.39000000,0.94121189,0,55.0,False
2018-02-02 05:00:00,2018-02-02 05:00:00,0.00049680,0.00050430,0.00049510,0.00049750,3502.71000000,1517551199999,1.74535298,85,1466.62000000,0.73198911,0,18.0,False
2018-02-02 06:00:00,2018-02-02 06:00:00,0.00049760,0.00050010,0.00048520,0.00048770,15747.13000000,1517554799999,7.72956611,308,5745.47000000,2.81934343,0,66.0,False
2018-02-02 07:00:00,2018-02-02 07:00:00,0.00049120,0.00050800,0.00048300,0.00048320,16957.86000000,1517558399999,8.37089599,226,6436.43000000,3.20008968,0,15.0,False
2018-02-02 08:00:00,2018-02-02 08:00:00,0.00048840,0.00049370,0.00048000,0.00048000,5014.74000000,1517561999999,2.43758101,173,1998.04000000,0.97301731,0,14.0,False
2018-02-02 09:00:00,2018-02-02 09:00:00,0.00048000,0.00048600,0.00047230,0.00047640,8961.29000000,1517565599999,4.27493513,177,1930.18000000,0.92985682,0,13.0,False
2018-02-02 10:00:00,2018-02-02 10:00:00,0.00047380,0.00047630,0.00047350,0.00047380,3667.91000000,1517569199999,1.74073782,84,1439.57000000,0.68477386,0,49.0,False
2018-02-02 11:00:00,2018-02-02 11:00:00,0.00047380,0.00047600,0.00047010,0.00047100,10483.56000000,1517572799999,4.95564627,156,1815.27000000,0.86124944,0,58.0,False
2018-02-02 12:00:00,2018-02-02 12:00:00,0.00047050,0.00047490,0.00045610,0.00046820,16920.64000000,1517576399999,7.88285606,348,5621.17000000,2.61384045,0,22.0,False
2018-02-02 13:00:00,2018-02-02 13:00:00,0.00046360,0.00050470,0.00046360,0.00050130,24169.00000000,1517579999999,11.65532106,541,13692.57000000,6.58374630,0,10.0,False
2018-02-02 14:00:00,2018-02-02 14:00:00,0.00049770,0.00051750,0.00049500,0.00050280,17102.60000000,1517583599999,8.64615593,342,8623.91000000,4.37144688,0,9.0,False
2018-02-02 15:00:00,2018-02-02 15:00:00,0.00050130,0.00051500,0.00049680,0.00050270,10223.67000000,1517587199999,5.14123100,271,5056.73000000,2.55513595,0,0.0,False
2018-02-02 16:00:00,2018-02-02 16:00:00,0.00050230,0.00053000,0.00049980,0.00052610,21616.26000000,1517590799999,11.16391265,477,10415.79000000,5.40247385,0,28.0,False
2018-02-02 17:00:00,2018-02-02 17:00:00,0.00052610,0.00053200,0.00051000,0.00051010,9343.24000000,1517594399999,4.85242533,317,2429.36000000,1.26215657,0,0.0,False
2018-02-02 18:00:00,2018-02-02 18:00:00,0.00051390,0.00052500,0.00050210,0.00051240,4212.96000000,1517597999999,2.15497435,182,1754.99000000,0.89637844,0,0.0,False
2018-02-02 19:00:00,2018-02-02 19:00:00,0.00051240,0.00051960,0.00050780,0.00051130,6813.23000000,1517601599999,3.49546553,151,3065.53000000,1.57552934,0,11.0,False
2018-02-02 20:00:00,2018-02-02 20:00:00,0.00050750,0.00051130,0.00049670,0.00050710,11048.64000000,1517605199999,5.54041318,208,3845.37000000,1.94413195,0,0.0,False
2018-02-02 21:00:00,2018-02-02 21:00:00,0.00050580,0.00050780,0.00049720,0.00050470,5297.60000000,1517608799999,2.66822169,115,3260.72000000,1.64324067,0,12.0,False
2018-02-02 22:00:00,2018-02-02 22:00:00,0.00050470,0.00050470,0.00049550,0.00050420,3492.38000000,1517612399999,1.74611908,127,2053.38000000,1.02919967,0,0.0,False
2018-02-02 23:00:00,2018-02-02 23:00:00,0.00050420,0.00050730,0.00049670,0.00050530,3096.40000000,1517615999999,1.56117731,124,2429.65000000,1.22603334,0,0.0,False
2018-02-03 00:00:00,2018-02-03 00:00:00,0.00050530,0.00052020,0.00050130,0.00051340,8197.90000000,1517619599999,4.21134377,201,4322.95000000,2.22742608,0,0.0,False
2018-02-03 01:00:00,2018-02-03 01:00:00,0.00051370,0.00052480,0.00051050,0.00051050,8476.72000000,1517623199999,4.40259139,199,3281.63000000,1.70602978,0,17.0,False
2018-02-03 02:00:00,2018-02-03 02:00:00,0.00051060,0.00051390,0.00050580,0.00050820,7994.81000000,1517626799999,4.05906178,108,1100.66000000,0.56166507,0,0.0,False
2018-02-03 03:00:00,2018-02-03 03:00:00,0.00051190,0.00051420,0.00050560,0.00050560,8909.44000000,1517630399999,4.51062733,154,805.59000000,0.41059461,0,37.0,False
2018-02-03 04:00:00,2018-02-03 04:00:00,0.00050560,0.00051100,0.00050560,0.00050930,4681.76000000,1517633999999,2.37267184,102,1870.88000000,0.95094542,0,39.0,False
2018-02-03 05:00:00,2018-02-03 05:00:00,0.00050930,0.00051470,0.00050560,0.00050640,4287.68000000,1517637599999,2.17222199,49,540.26000000,0.27495085,0,20.0,False
2018-02-03 06:00:00,2018-02-03 06:00:00,0.00050680,0.00050910,0.00050560,0.00050910,3334.26000000,1517641199999,1.68845921,76,1277.51000000,0.64840133,0,57.0,False
2018-02-03 07:00:00,2018-02-03 07:00:00,0.00050910,0.00051460,0.00050810,0.00051340,2333.38000000,1517644799999,1.19205011,61,1609.91000000,0.82276875,0,86.0,False
2018-02-03 08:00:00,2018-02-03 08:00:00,0.00051340,0.00051480,0.00050730,0.00051480,1402.25000000,1517648399999,0.72050697,57,631.49000000,0.32476994,0,94.0,False
2018-02-03 09:00:00,2018-02-03 09:00:00,0.00051480,0.00052490,0.00051420,0.00052490,9133.18000000,1517651999999,4.75531484,204,4941.44000000,2.57989103,0,15.0,False
2018-02-03 10:00:00,2018-02-03 10:00:00,0.00052490,0.00052990,0.00052200,0.00052560,4604.90000000,1517655599999,2.42063970,132,2813.83000000,1.47973772,0,14.0,False
