username,date,retweets,favorites,text
PENNYBUSTER1,2018-05-10 22:22,7,8,"Introducing CannCoin. https://youtu.be/OwrHD0fed0k # cryptocurrencies # Crypto # ICOs # blockchain # CardanoCommunity # Cryptocurrencies # Cannabis # Canncoin # Fintech # Cardano # Ethereum $ LTC $ ETH $ ADA $ VEN $ WAN $ ICX $ BNB $ TRX $ BRD $ LEND $ STORJ $ BTS $ STORM $ EOS $ BTC $ XVG $ XMR $ XLM $ STEEM"
thePhoenician13,2018-05-10 00:11,1,5,"$ STORJ | God bless $ BTC chop! I thought I'd missed the boat on this one. First bids filled as price retests 38 FIB. Bulk of order set on major bull T. Scaling entry as always, pirates don't fomo. # DYORpic.twitter.com/oa905VlXDp"
CryptoSimba,2018-05-09 18:12,1,3,"Bullish on $ SS. Allows users’ to rent excess storage capacity in exchange for tokens. IMO, better version of $ SC and $ STORJ. https://twitter.com/cryptotrooper_/status/994275696926183424 …"
golubbe,2018-05-09 01:14,6,18,"Nice interview with Storj's VP Ops John Gleeson http://www.hostingadvice.com/blog/storj-delivers-an-open-source-decentralized-cloud-storage-platform/ …pic.twitter.com/qblDNnwX4e"
shushokugamikan,2018-05-08 02:39,0,3,"Binance Huobi OKEx 上場コンプしてる通貨（100位以下） 数字が現在の順位 Monaco 109 Request Network 113 Decentraland 116 Storj 122 ime New Bank 128 Metal 153 Raiden Network Token 167 OST 193 Ripio Credit Network 201 AirSwap 207 Everex 343 Everexの低さよ 逃亡疑惑のあるCHATは無し"
EthDizguize,2018-05-06 14:35,0,2,"Value of $ EOS is: $17.61 Binance registration is now OPEN for limited time! http://binance.com/?ref=10078236 $ DBC $ XDN $ LEO $ DENT $ AST $ BCO $ XLR $ DGB $ PAY $ AVT $ CVC $ INK $ MEME $ READ $ HST $ ZSC $ TKN $ STC $ QUN $ REP $ UGC $ XMG $ STORJ pic.twitter.com/3FVob2rlkS"
cryptotrader85,2018-05-06 09:46,0,5,"Got my $ Storj farmer payment for March! I'm looking forward to April's payment Thanks @ storjproject"
Bacon_Chain,2018-05-04 14:08,6,9,"People can say what they want The fact that $ SS is 1/10 the market cap of Storj and 1/60 the cap of Siacon says how much potential Sharder has of massively exploding in value"
joo20429,2018-05-04 10:42,0,0,"FIRST 100 MEMBERS WILL BE ALLOWED Join : http://t.me/Monsterpumper $ EBST $ STORJ $ START $ FCT $ REP $ RDD $ XMR $ OK $ KMD $ ETC $ VIA $ NAV $ NXC $ SC $ RISE $ FUN $ EDG $ BTS $ NXS $ STEEM $ MTL $ DGB $ XEM $ TRIG $ STRAT $ LSK $ IOP $ ICX $ BLZ $ TRX $ VEN $ BNB $ NANO $ HSR $ DGD $ CTR $ AE $ MTL $ YOYO $ PPT"
MrMaverick18,2018-05-04 05:48,9,33,"Just a reminder of # SONM partnerships So Far ! We can update the list with : @ FaceterOfficial @ dbrainio @ Hacken_io Good luck all of you . # aion # dbrain # faceter # selectel # storj # hacken # mininghttps://twitter.com/Rob56131832/status/953216974909140992 …"
Bacon_Chain,2018-05-03 21:49,1,17,"My buy order placed for $ SS Shardar Protocol earlier Direct competitor to $ Storj and $ SC Market Caps Currently: $16 million: Sharder $178 million: Storj $978 million: Siacon pic.twitter.com/DQTXqijgUH"
ICOfanatic,2018-05-03 19:39,0,4,"Wise up and compare the total market cap of $ SS to the market cap of similar projects i.e $ sia $ storj. If you still can't see the potentials then you don't deserve the gains. Enough said. pic.twitter.com/fZdsbyZZQJ"
cryptowilson,2018-05-03 15:24,1,26,"$ STORJ 1D 13.3ksat - resistance tested 4 times in a month - hidden bull div - I'm in. pic.twitter.com/BxOts5vacZ"
tehMoonwalker,2018-05-03 12:26,10,21,"Internxt is launching the waitlist for X Cloud and X Core Beta in the coming weeks. Extraordinary Beta release expected for Q3 2018. Stay tuned, Internxt's time to shine is here! https://internxt.com/ @ Internxt # Internxt # INXT $ INXT https://www.coinexchange.io/market/INXT/BTC # Storj # Sia # DADIpic.twitter.com/eVsfxTLBZQ"
_Glockcoma_,2018-05-03 05:58,1,5,"$ GNT is a 4yr development plan while their competitor $ SNM is going to beat them to the punch with a full product lauch Q3 2018. Their also partnered with $ AION and $ STORJ You can check my thread here: https://twitter.com/_Glockcoma_/status/966061291243794432?s=19 …"
hedgefund_ghost,2018-05-03 04:36,2,4,"Crypto Currency Hedge Fund: Alternative Money Fund LP (AMF) 5/2/18 Allocation Snapshot http://altmoneyfund.com/crypto-currency-hedge-fund-alternative-money-fund-lp-amf-5218-allocation-snapshot … $ OMG $ EXP $ STEEM $ ZRX $ FCT $ GAS $ STORJ $ ETH $ CVC $ SYS $ LBC $ DGB $ GNT $ STRAT $ BURST $ ARDR $ ZEC $ VTC $ DCR $ DASH $ REP $ XMR $ BTC $ PASC $ BTS $ BCH $ VIA $ AMP $ SC $ BTC $ DOGEpic.twitter.com/yTmu5TgRYb"
Internxt,2018-05-02 22:43,17,41,"X Cloud and how we will disrupt the cloud storage market https://medium.com/internxt/x-cloud-and-how-we-will-disrupt-the-cloud-storage-market-be52f28e339 … # Security # Privacy # UX # Google # Apple # Dropbox # Storj # Sia # DADI # MaidSafe # Tresorit @ ProtonMail @ Snowden @ signalapp"
cryptonekoz,2018-05-02 21:31,2,7,"Sharder comparison: $ ss $ sc $ storj pic.twitter.com/GB2dhLOGv7"
ComputertekDE,2018-05-02 19:51,0,0,"Storj: Geld verdienen mit freien Festplattenspeicher http://www.technoy.de/home/storj-geld-verdienen-mit-freien-festplattenspeicher/351/ … via @ technoytweet"
CryptoComes,2018-05-02 18:31,1,3,"Has @ storjproject Really Changed the Principles of Cloud Storage? https://goo.gl/1fiYQG # STORJ # ICOpic.twitter.com/fR2sPruGb0"
storjproject,2018-05-02 18:30,14,35,"When we launched Storj, it was because of the massive opportunity we saw in the cloud. The latest quarterly reports from the current leaders in cloud paint a good picture of the market opportunity we see! https://blogs.wsj.com/cio/2018/04/27/the-morning-download-cloud-computing-bets-pays-off-in-post-data-center-world/ …"
CryptoNewton,2018-05-02 11:31,1,7,"$ STORJ pic.twitter.com/Q0JvUDynFW"
Mr_Hodler,2018-05-02 01:40,0,7,"Upcoming $ SS @ SharderChain token unlock. Bets are flowing in. $ BTC $ ETH $ SC $ STORJ # cryptocurrency"
cryptoACX,2018-04-30 23:43,1,6,"$ STORJ Who's the whale buying up $ storj? pic.twitter.com/gL2Pv8sEUS"
4Dsyndicate,2018-04-29 15:16,1,8,"I tweeted my Top 5 Undervalued cryptos 6 months ago and these are the gains... 1. $ Eth 286>683 (140%) 2. $ OMG 6.30>17.80 (183%) 3. $ EOS 1.20>21.00 (1650%) 4. $ Storj 0.68>1.20 (76%) 5. $ VEN 0.17>4.60 (2606%) # ether # Ethereum # OmiseGo # eos # Storj # VeChainhttps://twitter.com/4Dsyndicate/status/926147799942496256 …"
crypto909,2018-04-29 04:37,0,9,"Comms/language differences of the team remind me of other Chinese projects. They are fine - investors just impatient. Good token metrics, space for storj/sia competitor in china (good upside when comparing project mcaps), in-house dapps/miner a big plus. China-based is a plus $ SS"
bitdays_jp,2018-04-27 08:09,2,13,"大手仮想通貨取引所Bitfinexにアルトコイン４種が上場！ https://bitdays.jp/?p=5694 # 暗号通貨 # 仮想通貨 # 取引所 # 上場 # Bitfinex # ビットフィネックス # Aragon # アラゴン # ANT # Storj # ストレージ # STORJ # Dether # デザー # DTH # Mithril # ミスリル # MITH"
konbumorichan,2018-04-26 22:33,2,10,"今日の予定 $ INT INTchainグローバルβ $ BTO ホワイトペーパー＆新ウェブサイト $ ARY Escrowテスト $ SWFTC BTGエアドロップ延長後の期限 $ YEE エアドロップ $ SNRG Bittrexから上場廃止 $ ACT COBINHOOD上場 $ PAC $ ELEC $ GNX $ BDG $ MSP $ CPC AMA 昨日の実績 $ MITH $ ANT $ STORJ $ DTH Bitfinex上場"
Crypto_Society_,2018-04-26 17:16,2,4,"Bitfinex annonce l'ajout de 4 Token Storj ($STORJ) Aragon ($ANT) Mithril ($MITH) et Dether ($DTH) # Bitfinex # Exchange # Token # ERC20 # Ethereum # Storj # Dether # Aragon # Blockchain"
storjproject,2018-04-26 15:21,25,52,"STORJ tokens can now be exchanged on @ bitfinex and @ ethfinex. See here for more details on the listings: https://medium.com/bitfinex/new-tokens-added-to-bitfinex-33ccac3fafb7 …https://blog.ethfinex.com/introducing-four-new-tokens-6eff9e05421c …"
CryptoStatsBot,2018-04-26 15:00,0,0,"Biggest Losers (1 hr) 0x $ ZRX -4.46% Storj $ STORJ -3.8% Syscoin $ SYS -3.31% Matrix AI Network $ MAN -2.94% MaidSafeCoin $ MAID -2.8%"
ethfinex,2018-04-26 14:37,4,15,"Trading of Aragon ($ANT), Storj ($STORJ), Dether ($DTH) and Mithril ($MITH) against USD, ETH and BTC are all now live! https://www.ethfinex.com/"
ICODrops,2018-04-26 12:01,11,36,"Bitfinex is listing 4 tokens today: Aragon $ ANT, $ STORJ, Dether $ DTH and Mithril $ MITH. Deposits are already open, trading will start in around 2 hours - at 14:00 UTCpic.twitter.com/29jqRFvqII"
LaChaineCrypto,2018-04-26 11:23,6,10,"Bitfinex et BitHumb viennent d'annoncer de nouveaux ajouts: Bitfinex: Aragon ( $ ANT ), Mithril ( $ MITH ), Dether ( $ DTH ), Storj ( $ STORJ ) Bithumb: OmiseGo ( $ OMG ), Kyber Network ( $ KNC ) # blockchain # cryptocurrency # EXCHANGE pic.twitter.com/gjuAwgDiHN"
BitcoinVOX,2018-04-26 11:00,18,37,"@ ethfinex announces four new tokens: Aragon $ ANT Storj $ STORJ Dether $ DTH & Mithril $ MITH # ETH # token Trading starts today at 2PM UTC https://blog.ethfinex.com/introducing-four-new-tokens-6eff9e05421c …pic.twitter.com/R1h4Rr0KT9"
ethfinex,2018-04-26 10:46,7,31,"We're excited to announce four new tokens: Aragon ($ANT), Storj ($STORJ), Dether ($DTH) and Mithril ($MITH). Deposits are now enabled and trading with begin today at 14.00 UTC. http://bit.ly/2r25fCH"
ethfinex,2018-04-26 10:20,20,53,"Storj (STORJ) is building a decentralised cloud storage network. We will be listing $ STORJ today at 14.00 UTC. @ storjproject http://bit.ly/2r25fCH"
sizuku_bitcoin,2018-04-26 09:57,1,7,"BitfinexにAragon ( $ ANT), Storj ( $ STORJ), Dether ( $ DTH) and Mithril ( $ MITH)上場ですhttps://twitter.com/bitfinex/status/989442897337610240 …"
bitfinex,2018-04-26 09:55,181,442,"We are pleased to introduce trading for the following tokens: - Aragon / $ ANT - Mithril / $ MITH - Dether / $ DTH - Storj / $ STORJ https://medium.com/bitfinex/new-tokens-added-to-bitfinex-33ccac3fafb7 …"
hedgefund_ghost,2018-04-26 05:53,6,8,"Crypto Currency Hedge Fund: Alternative Money Fund LP (AMF) 4/25/18 Allocation Snapshot http://altmoneyfund.com/crypto-currency-hedge-fund-alternative-money-fund-lp-amf-42518-allocation-snapshot … $ OMG $ EXP $ STEEM $ ZRX $ FCT $ GAS $ STORJ $ ETH $ CVC $ SYS $ LBC $ DGB $ GNT $ STRAT $ BURST $ ARDR $ ZEC $ VTC $ DCR $ DASH $ REP $ XMR $ BTC $ PASC $ BTS $ BCH $ VIA $ AMP $ SC $ BTC $ DOGEpic.twitter.com/iY5xw41FgM"
district0x,2018-04-25 23:56,15,34,"For this Friday of the # District Digest, we will chat with developer @ NathanGinnever. He has worked with Spank Chain, IPFS, Storj, Zcash, Digital Money Corp, and he's the founder of BlockEDU. Get your questions in now for a chance to win swag: https://buff.ly/2HvqiEU pic.twitter.com/j233ULYf81"
ComputertekDE,2018-04-25 19:51,0,0,"Storj: Geld verdienen mit freien Festplattenspeicher http://www.technoy.de/home/storj-geld-verdienen-mit-freien-festplattenspeicher/351/ … via @ technoytweet"
storjproject,2018-04-24 23:30,11,25,"The Global Disruptive Innovation Summit is coming up May 1! Join # storj co-founder @ StorjQ at the event on May 1 at @ ComputerHistory Museum in # SiliconValley. John will share what's to come in decentralized cloud storage and # dApps. http://bit.ly/2J9y5sv"
coincrunchin,2018-04-24 16:29,10,20,"Updates: 24-Apr-2018 1. @ koinexindia Instant Withdrawals Back on 2. @ zebpay lists $ OMG 3. Arbitraging Site @ koinknight launches Personalised alerts 4. P2P & Spot exchange @ giottus offers free IPL ticket to highest trader 5. @ PocketBitsIndia lists GNT, ADA, UNIQ, STORJ, Dogecoin"
joo20429,2018-04-24 10:42,0,0,"FIRST 100 MEMBERS WILL BE ALLOWED Join : http://t.me/Monsterpumper $ EBST $ STORJ $ START $ FCT $ REP $ RDD $ XMR $ OK $ KMD $ ETC $ VIA $ NAV $ NXC $ SC $ RISE $ FUN $ EDG $ BTS $ NXS $ STEEM $ MTL $ DGB $ XEM $ TRIG $ STRAT $ LSK $ IOP $ ICX $ BLZ $ TRX $ VEN $ BNB $ NANO $ HSR $ DGD $ CTR $ AE $ MTL $ YOYO $ PPT"
storjproject,2018-04-23 19:08,14,22,"Listen to Storj's @ jtolds live on the InsideAnalysis radio show now! They will be discussing cloud computing, web 3.0 and much more.https://twitter.com/storjproject/status/988484698740408320 …"
XspecRising,2018-04-22 08:58,26,63,"10 Most Successful ICO’s of All Time. Look who’s at number 3 1. # NEO 2. # Ethereum 3. # Spectrecoin 4. # Stratis 5. # Ark 6. # Lisk 7. # Storj 8. # DigixDoa 9. # Populous 10. # QTUM https://www.investinblockchain.com/10-most-successful-icos/ … # privacycoin # altcoins # ICOs @ iiblockchain # cryptocurrencies # crypto"
MrWatson__,2018-04-21 21:58,4,37,"Huobi- STORJ Okex - NANO Kucoin- DeepOnion DeepOnion and Nano extremely undervalued at the moment. Nano has dropped due to Bitgrail FUD. DeepOnion just finished its 40 weeks successful # airdrops and has great tech backing it, So only way is up."
lidercoin,2018-04-21 16:07,0,7,"saat 8 de küçük grubun pump u var. Yine %5- %10 verir. # BRD # STORJ # OAX # RDN # ARK # SYS # BNT olabilir. Paranızı nölüp %10 üstüne satış emri koyup şansınızı deneyebilirsiniz. çok erken almayın piyasa iyi değil coin dump yiyebilir."
storjproject,2018-04-21 16:02,17,40,"Blockchain, decentralized storage, edge computing, and what's on the horizon for Storj: here's what @ golubbe had to say to @ alexwilliams at @ thenewstack. Listen to the podcast here:http://bit.ly/2qMkFvE"
thekerp,2018-04-21 07:01,0,1,"Storj Storage and Solar Powered Mining Rigs w-Netwise Data CTO and Mechanical Engineer T Brian Jones on @ Breaker http://www.breaker.audio/the-sidechain-blockchain-bitcoin-ethereum-and-cryptocurrency/e/31896902 …"
coinx_ai,2018-04-21 01:35,0,1,"Profit Signal - TRIG/BTC: Currently it is 22.83% lower than its 24 hours high. Current price: 0.00016820 sats. 24 hours high: 0.00020660 sats $ QSP $ IOTA $ LINK $ LEND $ SALT $ LTC $ OMG $ ADX $ ADA $ ARN $ CMT $ EOS $ LSK $ MOD $ POWR $ REQ $ STORJ $ TRIG $ WABI $ WAVES $ XMR $ BRD"
faaty___,2018-04-20 23:07,1,5,"# altcoin owners; what is this panic for? just # HODL # bitcoin # btcusd # BTC # ETH # TRX # XVG # BCPT # LTC # DGD # XRP # OST # BNB # ICX # ADA # NEO # VIB # NANO # XLM # APPC # EVX # NEBL # ONT # DNT # QTUM # OAX # MOD # LUN # STORJ # POWR # ARK # SNT # KMD # TRIG # AE # PPT altcoin tutanlar, bi sakin yapic.twitter.com/aZOuErTvLi"
crypto_country,2018-04-20 10:45,0,3,"$ BTC like in a Swiss watch tik-tok # bitcoin # btc # eth # crypto # cryptocurrency $ crypto $ eth $ btc $ btcusd $ ltc $ eos $ ada $ trx $ xvg $ etc $ zec $ lbc $ neo $ dgb $ sc $ dnt $ zrx $ ltc $ mco $ doge $ mtl $ wabi $ sub $ xrp $ strat $ xel $ dtb $ storj $ vtc $ lmc $ elf $ viahttps://www.tradingview.com/chart/BTCUSD/qcWGnupl-BTCUSD-predictions/ …"
anthemhayek,2018-04-20 10:35,0,3,"Much thanks to Bloomberg Daybreak Asia hosts Rishaad Salamat and Bryan Curtis for the segment titled: “Purpose is the First Question to Ask of a Cryptocurrency” https://www.bloomberg.com/news/audio/2018-04-19/purpose-is-first-question-to-ask-of-a-cryptocurrency … # bitcoin @ HERC_Hercules @ AnthemGold # BTC # HERC # AGLD # ETH # STORJ # IPFS # FCT"
PENNYBUSTER1,2018-04-19 19:34,5,6,"Watching Cryptos $ LEND $ TRX $ ICX $ ADA $ BNB $ ETH $ STORJ $ WAN $ VEN $ GRS $ CHAT Have a Good Night.... # Cryptos # Altcoins # Cryptocurrencies # Blockchain # Trading # Investingpic.twitter.com/748n0mCzxK"
coindirectcom,2018-04-19 11:54,2,3,"7 new altcoins have been added to Coindirect, you can purchase them using paypal, transferwise, local bank transfers and M-pesa from rated sellers in your own country if it's supported or other countries via Paypal $ BTG $ ICX $ NAV $ WAVES $ ZEN $ STORJ $ ZCLhttps://blog.coindirect.com/7-new-altcoins-added-to-coindirect/ …"
karaca_ebruu,2018-04-19 06:34,0,2,"Hayır yani ben tatilimi sınavdan bir gün sonraya ayarlamışım stres atayım diye sen gel sınav tarihini değiştir tatilde # ygs ye çalışırken storj atarım artık."
dtcz,2018-04-19 05:42,0,13,"Jak vypadaji moje top meny pri nakupu 1.12.2017? # NEO # OMG # EOS # STORJ PS: # CRPT jeste pridam :)pic.twitter.com/y4w9BUOS4N"
ComputertekDE,2018-04-18 19:51,0,0,"Storj: Geld verdienen mit freien Festplattenspeicher http://www.technoy.de/home/storj-geld-verdienen-mit-freien-festplattenspeicher/351/ … via @ technoytweet"
lidercoin,2018-04-18 18:33,2,12,"18.04.2018 21:33 # IOST Coin Alış Aralığı - Buy: 435-445 Satış Aralığı - Sell: 460-475-490 # BTC # ETH # TRX # XVG # BCPT # LTC # DGD # XRP # OST # BNB # ICX # ADA # NEO # VIB # NANO # XLM # APPC # EVX # NEBL # ONT # DNT # QTUM # OAX # MOD # LUN # STORJ # POWR # ARK # SNT # KMD # TRIG # AE # PPT Vade 1 hafta."
MessariCrypto,2018-04-18 13:53,44,174,"Our team of 70 volunteer analysts drafted 30 (!!!) cryptoasset research reports in the first month of work. First five are now live here: https://messari.io/research.html  New ones dropping every day! Tell us what you think about $ ANT $ MKR $ STORJ $ BLZ $ ZIL! What can we do better?"
coindirectcom,2018-04-18 11:43,3,10,"You can buy $ cvc, $ ZEN, $ STORJ, $ SALT, $ NXT locally (in 24 countries) from rated sellers on our peer-to-peer cryptocurrency marketplace using bank transfers, M-pesa, SEPA and international purchases via PayPal and Transferwise # Bitcoin # Ethereumhttps://blog.coindirect.com/peer-to-peer-marketplace/ …"
ThePumpPros,2018-04-17 15:47,0,0,"Learn TA/trading for # crypto $ LTC # XBT # litecoin # altcoins # cryptocurrency # altcoin # ripple # dash $ XVG # verge $ TRX # TRON # blockchain $ ICX $ VEN $ VET $ ADA $ STORM $ BNB $ BTO $ EOS $ storj $ STRAT $ LGO $ BLZ $ ZIL $ TRAC $ MAN $ PRL $ POLY $ NCASH $ STRAT $ MWAT $ SChttps://twitter.com/Chase_NL/status/986265800263852034 …"
GuavaAirlines,2018-04-15 03:04,4,5,"Spot the one with the most upside in the decentralized storage/web services space. # Crypto # Moonshot @ dadi $ BTC Storj $ STORJ = $125 Mil Mkt Cap Siacoin $ SC = $572 Mil Mkt Cap Maidsafecoin $ MAID = $148 Mil Mkt Cap Filcoin $ FIL = raised $186 Mil Dadi $ DADI = $14 Mil Mkt Cap"
anondran,2018-04-13 16:11,4,26,"Adding to my $ STORJ bags, enough capitulation for over 3 years!"
IncomeSharks,2018-04-13 00:39,1,4,"Just a few weeks ago all of these coins started doing well together. Now they are doing well together again. $ GRS $ DGB $ VTC $ STORJ and $ TIX. The Bittrex crew.https://twitter.com/IncomeSharks/status/980939145135644673 …"
SwoleOffCrypto,2018-04-11 04:45,0,11,"Moon rock then nigh nigh. I have buys for # Storj # GRS and # MDA DYOR, I trust you. I'll give more calls tomorrow. Namaste."
coindar_,2018-04-10 19:53,1,2,"Exchange Storj $ STORJ Listing on CoinTiger on 11 April https://coindar.org/en/event/storj-storj-listing-on-cointiger-7756 … Storj: @ storjproject # coindar # cryptocurrency # event # Storj # exchange"
_Kevin_Pham,2018-04-10 18:05,0,5,"Inb4; EOS Classic TRON Classic OMG Classic DigixDAO Classic 0X Classic Augur Classic Golem Classic BAT Classic FUN Classic BNT Classic Storj Classic Classic https://twitter.com/bennd77/status/983767226485559296 …"
joo20429,2018-04-10 16:42,0,0,"FIRST 100 MEMBERS WILL BE ALLOWED Join : http://t.me/Monsterpumper $ EBST $ STORJ $ START $ FCT $ REP $ RDD $ XMR $ OK $ KMD $ ETC $ VIA $ NAV $ NXC $ SC $ RISE $ FUN $ EDG $ BTS $ NXS $ STEEM $ MTL $ DGB $ XEM $ TRIG $ STRAT $ LSK $ IOP $ ICX $ BLZ $ TRX $ VEN $ BNB $ NANO $ HSR $ DGD $ CTR $ AE $ MTL $ YOYO $ PPT"
dvellante,2018-04-10 01:43,1,4,"Storj Labs intends to become the Airbnb of decentralized cloud storage https://siliconangle.com/blog/2018/04/06/storj-labs-intends-to-become-the-airbnb-of-decentralized-cloud-storage-cubeconversations/ … via @ SiliconANGLE @ josephgarofalo"
onchainfx,2018-04-09 19:15,3,12,"Added Storj $ STORJ: https://onchainfx.com/asset/storj @ storjproject"
tweetretweet,2018-04-09 17:43,0,0,"https://www.earncrypto.com/earn-free-chronobank-time/?r=91976 … $ARC2 $ BITCF $ TRIG $ EBST $ XVP $ START $ PPP $ PRL $ SNC $ HAL $ ALL $ LGD $ RUP $ ARB $ IFLT $ XVP $ ALL $ RC $ BET $ STORJ $ GB $ GAS $ ENG $ AEpic.twitter.com/k4Ztq7L1Au"
hamz_1k,2018-04-09 14:03,201,231,"GIVEAWAY! 1 $ BTC RT, LIKE & FOLLOW to ENTER! $ btc $ eth $ wtc $ omg $ trig $ ltc $ strat $ mtl $ gas $ steem $ dash $ xrp $ sys $ BTG $ ICX $ ARN $ AST $ ENJ $ DASH $ LEND $ MCO $ ICN $ XRP $ ENG $ ETH $ WINGS $ NEBL $ BNT $ RCN $ CDT $ POWR $ BCD $ TNB $ BTS $ SNM $ HSR $ NANO $ STORJ $ ADA $ WTC $ GXS $ EDO $ ADX"
LynnTranxZ,2018-04-09 10:25,0,0,"Verge $ XVG price: $0.067995 Binance registration is now OPEN for limited time! http://binance.com/?ref=10078236 $ DTB $ PRL $ XPM $ XEL $ CAG $ VEE $ MDS $ GEO $ VOX $ STORJ $ TIX $ BLK $ ETP $ VTC $ XNN $ NVST $ FAIR $ HSR $ NAV $ CURE $ GBYTE $ MONA $ TAUpic.twitter.com/3X9boJd0OF"
crypto_country,2018-04-09 09:06,0,1,"$ XEL nice + 17% Thanks! # bitcoin # btc # eth # crypto # cryptocurrency $ crypto $ eth $ btc $ btcusd $ ltc $ eos $ ada $ trx $ xvg $ etc $ zec $ lbc $ neo $ dgb $ sc $ dnt $ zrx $ ltc $ mco $ doge $ mtl $ wabi $ sub $ buzz $ ptoy $ xrp $ strat $ xel $ dtb $ storj $ vtc $ lmc $ elf $ viapic.twitter.com/wdNYGccHow"
blockchainwelt,2018-04-09 08:07,0,0,"Storj – die dezentrale Speicherplattform # Storj ist der erste dezentrale, End-to-End verschlüsselte # Cloud-Speicher, der # Blockchain- # Technologie und Kryptografie integriert, um eine höhere Sicherheit der Daten zu ermöglichen.https://blockchainwelt.de/storj-dezentrale-speicherplattform/ …"
CryptoTopCharts,2018-04-08 22:00,0,1,"Top # Cryptocurrency RANK DOWN ( # crypto # bitcoin # altcoin): $ SKY-6 $ ETN-4 $ R-3 $ RDD-3 $ CENNZ-3 $ GXS-3 $ SALT-2 $ STORJ-2 $ LINK-2 $ REQ-1 $ ELA-1 $ PAY-1 $ BTS-1 $ NXT-1 $ STRAT-1 $ SC-1 $ KMD-1 $ XVG-1 $ GAS-1https://itunes.apple.com/us/app/crypto-top-charts/id1330477129?mt=8 …"
FollowsBusiness,2018-04-08 12:50,12,17,"Storj uses a proof-of-retrievability system allowing users `rent out` spare disk space and get paid monthly in @ storjproject coin.https://opensource.com/article/17/12/raspberry-pi-cryptocurrency-mining?sc_cid=70160000001273HAAQ …"
alanizBTC,2018-04-08 10:42,0,12,"Ive been buying some ERC20s as a potential coinbase add play, I feel disgusting $ ZRX $ REP $ STORJ"
whale_tamer,2018-04-07 19:38,4,7,"Le petit TUTORIEL du parfait Cryptolover en montage Comment miner du STORJ @ storjproject @ LangueDeGeek @ _ADA_WONG_ @ florentkosmala @ MamieCrypto @ CryptoActuFr @ dibatch @ dimix0977pic.twitter.com/LomfogrVnh"
jbrukh,2018-04-06 17:51,1,5,"Going live shortly on @ officialrizeapp with CEO of StorJ # BenGolub!https://join.rizeapp.io/pivVDjGUTL"
officialrizeapp,2018-04-06 14:49,4,19,"Join Storj's Ben Golub ( @ golubbe) and @ coinfund_io's @ jbrukh on @ officialrizeapp at 2:00PM ET. They will discuss decentralized applications and what's on the horizon for @ storjproject. # Blockchain # Ethereum # PROPS https://join.rizeapp.io/m8UAXGisgL"
cryptoworldco,2018-04-05 08:02,1,3,"# tron # trx $ trx Alerted for members at 445 satoshi tonight, sell signal given at 650 satoshi. Big gains! Congrats to all members! Hit that site link to sign up! # btc $ btc $ crypto # crypto # bch $ bch $ xrp $ appc $ vibe $ ltc $ xmr $ ada $ storj $ thc $ powr $ qtum $ qsp $ lsk $ maid # binancepic.twitter.com/mqX6N7HI7j"
konbumorichan,2018-04-04 01:50,1,6,"今日の予定 $ QRL トークンマイグレーション開始 $ BTC $ ADL カンファレンス $ ADB ロードマップ $ CTR Kucoinから廃止 $ PDA Bibox上場 $ ICX $ ZRX $ STORJ CoinTiger上場 $ IOST $ WAVES AMA"
CryptoCalendars,2018-04-03 19:29,0,5,"4/04/2018 $ Crypto events list Exchange Listing/Delisting: $ STORJ $ ICX $ ZRX $ CTR $ POA Coin Supply: $ QRL News and updates: $ ADB Meetings and social activity: $ WAVES $ LEND $ GLD $ BTC $ IOST $ ADL Check https://CryptoCalendars.com  for more info!"
IncomeSharks,2018-04-03 06:55,2,7,"Mentioned $ TIX before the big pump. Just as predicted a lot of coins on Uphold/Bittrex are doing really well. $ GRS still up. $ STORJ up, $ TIX exploding now, and same with $ MER. $ VTC showing movement too. Keep an eye on $ SC and $ DGBhttps://twitter.com/IncomeSharks/status/980939145135644673 …"
F_CryptoCurency,2018-04-03 06:35,0,3,"うわっ、今パイナップル食べに行ったらSTORJが噴火してた。もったいない。 これ絶対一人じゃ無理だ。助手が必要。 私の代わりに食べてくれる助手！（そんなバイトでいいの？）"
loomdart,2018-04-03 06:01,2,20,"picking up $ STORJ"
ProfessorCoin,2018-04-03 04:49,0,2,"Yes. I do have a big bag of $ VTC $ ICX $ POWR $ STRAT $ STORJ They're not ready to moon yet, that's why they're retracting right now. As much as I want them to go up, let them accumulate a little more getting it closer to the month of May when everything moves."
joo20429,2018-04-03 04:42,0,0,"FIRST 100 MEMBERS WILL BE ALLOWED Join : http://t.me/Monsterpumper $ EBST $ STORJ $ START $ FCT $ REP $ RDD $ XMR $ OK $ KMD $ ETC $ VIA $ NAV $ NXC $ SC $ RISE $ FUN $ EDG $ BTS $ NXS $ STEEM $ MTL $ DGB $ XEM $ TRIG $ STRAT $ LSK $ IOP $ ICX $ BLZ $ TRX $ VEN $ BNB $ NANO $ HSR $ DGD $ CTR $ AE $ MTL $ YOYO $ PPT"
KenichiHype,2018-04-03 04:36,0,0,"Bitcoin $ BTC price is: $7302.55 Binance registration is ONLINE! We JUST checked! http://binance.com/?ref=10078236 $ STORJ $ TRUE $ GAS $ NLG $ ADA $ TOPC $ SEND $ APPC $ WABI $ ZIL $ LEND $ BQX $ XNN $ HSH $ NEOS $ GAME $ AMM $ RLC $ SPHR $ LTC $ CAG $ IXT $ HTpic.twitter.com/JbbYpj1z5a"
