date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,TRX price,isPartial
2018-01-16 00:00:00,2018-01-16 00:00:00,0.00000558,0.00000565,0.00000522,0.00000530,223729077.00000000,1516064399999,1207.36246402,14124,104405397.00000000,564.19552086,0,63.0,False
2018-01-16 01:00:00,2018-01-16 01:00:00,0.00000531,0.00000557,0.00000512,0.00000555,353753226.00000000,1516067999999,1862.05425375,14864,188552345.00000000,994.45913247,0,66.0,False
2018-01-16 02:00:00,2018-01-16 02:00:00,0.00000554,0.00000569,0.00000533,0.00000564,207386455.00000000,1516071599999,1138.20213040,12891,110709260.00000000,608.63823976,0,64.0,False
2018-01-16 03:00:00,2018-01-16 03:00:00,0.00000563,0.00000574,0.00000550,0.00000560,135987520.00000000,1516075199999,761.86187686,9225,74794368.00000000,419.46225586,0,67.0,False
2018-01-16 04:00:00,2018-01-16 04:00:00,0.00000559,0.00000560,0.00000544,0.00000555,94292971.00000000,1516078799999,520.43060914,6544,51270597.00000000,283.07912097,0,57.0,False
2018-01-16 05:00:00,2018-01-16 05:00:00,0.00000554,0.00000555,0.00000542,0.00000544,65131376.00000000,1516082399999,357.69531990,5073,32290314.00000000,177.56545726,0,50.0,False
2018-01-16 06:00:00,2018-01-16 06:00:00,0.00000545,0.00000548,0.00000523,0.00000529,127053196.00000000,1516085999999,676.33761533,7846,60315174.00000000,320.80421090,0,41.0,False
2018-01-16 07:00:00,2018-01-16 07:00:00,0.00000528,0.00000545,0.00000511,0.00000515,120873326.00000000,1516089599999,638.41297948,7991,56127251.00000000,297.22214694,0,32.0,False
2018-01-16 08:00:00,2018-01-16 08:00:00,0.00000514,0.00000522,0.00000486,0.00000508,388601230.00000000,1516093199999,1963.21461885,18564,164188593.00000000,830.64854979,0,36.0,False
2018-01-16 09:00:00,2018-01-16 09:00:00,0.00000508,0.00000509,0.00000475,0.00000484,291905241.00000000,1516096799999,1437.87803567,14561,109924712.00000000,542.50167854,0,33.0,False
2018-01-16 10:00:00,2018-01-16 10:00:00,0.00000485,0.00000490,0.00000455,0.00000472,356711313.00000000,1516100399999,1687.84683763,19219,162879439.00000000,772.24044053,0,34.0,False
2018-01-16 11:00:00,2018-01-16 11:00:00,0.00000473,0.00000522,0.00000471,0.00000505,329994700.00000000,1516103999999,1649.57152820,17357,176597897.00000000,882.05320783,0,30.0,False
2018-01-16 12:00:00,2018-01-16 12:00:00,0.00000504,0.00000522,0.00000496,0.00000503,226444885.00000000,1516107599999,1149.75170551,12567,111193648.00000000,565.30581622,0,36.0,False
2018-01-16 13:00:00,2018-01-16 13:00:00,0.00000503,0.00000505,0.00000464,0.00000468,236274301.00000000,1516111199999,1145.43791097,14221,106516348.00000000,517.18337855,0,40.0,False
2018-01-16 14:00:00,2018-01-16 14:00:00,0.00000468,0.00000491,0.00000468,0.00000482,220029441.00000000,1516114799999,1058.64461980,13332,116469526.00000000,560.75036806,0,46.0,False
2018-01-16 15:00:00,2018-01-16 15:00:00,0.00000482,0.00000506,0.00000481,0.00000501,163482946.00000000,1516118399999,803.87412881,11402,92346349.00000000,454.36296239,0,41.0,False
2018-01-16 16:00:00,2018-01-16 16:00:00,0.00000502,0.00000507,0.00000489,0.00000504,143862883.00000000,1516121999999,716.79898005,10162,78002323.00000000,388.77122599,0,44.0,False
2018-01-16 17:00:00,2018-01-16 17:00:00,0.00000504,0.00000507,0.00000480,0.00000482,156560784.00000000,1516125599999,772.00621307,10470,73432914.00000000,362.83199982,0,44.0,False
2018-01-16 18:00:00,2018-01-16 18:00:00,0.00000481,0.00000487,0.00000473,0.00000485,157533277.00000000,1516129199999,755.75591710,10730,74432728.00000000,357.54802163,0,49.0,False
2018-01-16 19:00:00,2018-01-16 19:00:00,0.00000485,0.00000499,0.00000483,0.00000494,115614767.00000000,1516132799999,566.92208707,9587,65609415.00000000,321.80489089,0,45.0,False
2018-01-16 20:00:00,2018-01-16 20:00:00,0.00000494,0.00000497,0.00000483,0.00000485,100631438.00000000,1516136399999,494.17016247,8406,46093004.00000000,226.62872562,0,46.0,False
2018-01-16 21:00:00,2018-01-16 21:00:00,0.00000486,0.00000488,0.00000434,0.00000435,308417714.00000000,1516139999999,1418.86026474,19352,123000852.00000000,566.64288462,0,62.0,False
2018-01-16 22:00:00,2018-01-16 22:00:00,0.00000435,0.00000463,0.00000382,0.00000449,771966364.00000000,1516143599999,3233.67858230,34679,360756444.00000000,1522.46423393,0,77.0,False
2018-01-16 23:00:00,2018-01-16 23:00:00,0.00000449,0.00000484,0.00000430,0.00000471,388564827.00000000,1516147199999,1787.09646708,22130,219492895.00000000,1010.88983682,0,72.0,False
2018-01-17 00:00:00,2018-01-17 00:00:00,0.00000472,0.00000546,0.00000465,0.00000477,640720609.00000000,1516150799999,3198.41616987,29743,332327710.00000000,1662.55352621,0,74.0,False
2018-01-17 01:00:00,2018-01-17 01:00:00,0.00000477,0.00000512,0.00000472,0.00000492,263925658.00000000,1516154399999,1296.71751102,13812,139398217.00000000,685.24248785,0,58.0,False
2018-01-17 02:00:00,2018-01-17 02:00:00,0.00000493,0.00000504,0.00000463,0.00000477,230584528.00000000,1516157999999,1117.26675937,13505,116527579.00000000,565.58405300,0,62.0,False
2018-01-17 03:00:00,2018-01-17 03:00:00,0.00000477,0.00000481,0.00000443,0.00000473,335783716.00000000,1516161599999,1543.71210149,16912,162204237.00000000,747.37247984,0,65.0,False
2018-01-17 04:00:00,2018-01-17 04:00:00,0.00000474,0.00000483,0.00000457,0.00000471,171434905.00000000,1516165199999,803.56806138,9790,92971658.00000000,436.05071123,0,59.0,False
2018-01-17 05:00:00,2018-01-17 05:00:00,0.00000470,0.00000473,0.00000453,0.00000472,132422917.00000000,1516168799999,615.95142594,8062,67872123.00000000,316.00370562,0,47.0,False
2018-01-17 06:00:00,2018-01-17 06:00:00,0.00000472,0.00000493,0.00000471,0.00000482,180695310.00000000,1516172399999,874.98967382,11369,97383769.00000000,471.63761869,0,41.0,False
2018-01-17 07:00:00,2018-01-17 07:00:00,0.00000483,0.00000495,0.00000481,0.00000494,102954709.00000000,1516175999999,501.21108812,7602,56984402.00000000,277.65202211,0,33.0,False
2018-01-17 08:00:00,2018-01-17 08:00:00,0.00000494,0.00000496,0.00000478,0.00000487,138917410.00000000,1516179599999,676.92598078,8827,70691470.00000000,344.93981055,0,24.0,False
2018-01-17 09:00:00,2018-01-17 09:00:00,0.00000487,0.00000490,0.00000478,0.00000483,115337143.00000000,1516183199999,557.70593360,7385,60091839.00000000,290.84494077,0,25.0,False
2018-01-17 10:00:00,2018-01-17 10:00:00,0.00000482,0.00000485,0.00000475,0.00000481,131081034.00000000,1516186799999,628.03043926,7550,63352078.00000000,303.86430796,0,26.0,False
2018-01-17 11:00:00,2018-01-17 11:00:00,0.00000481,0.00000509,0.00000480,0.00000489,200237616.00000000,1516190399999,994.45961790,12871,111623151.00000000,554.34018194,0,27.0,False
2018-01-17 12:00:00,2018-01-17 12:00:00,0.00000490,0.00000504,0.00000484,0.00000500,110224542.00000000,1516193999999,546.20599167,7168,68100627.00000000,337.75620652,0,29.0,False
2018-01-17 13:00:00,2018-01-17 13:00:00,0.00000500,0.00000550,0.00000494,0.00000548,443068443.00000000,1516197599999,2333.30073077,26189,251778434.00000000,1327.98922556,0,36.0,False
2018-01-17 14:00:00,2018-01-17 14:00:00,0.00000549,0.00000551,0.00000484,0.00000486,534703786.00000000,1516201199999,2743.44782712,25547,235397155.00000000,1211.46361893,0,42.0,False
2018-01-17 15:00:00,2018-01-17 15:00:00,0.00000488,0.00000505,0.00000477,0.00000485,279278017.00000000,1516204799999,1366.58987055,14773,135182570.00000000,663.06145875,0,48.0,False
2018-01-17 16:00:00,2018-01-17 16:00:00,0.00000485,0.00000518,0.00000485,0.00000517,217121513.00000000,1516208399999,1089.83522730,12608,129410916.00000000,650.13682603,0,43.0,False
2018-01-17 17:00:00,2018-01-17 17:00:00,0.00000517,0.00000522,0.00000501,0.00000518,191595723.00000000,1516211999999,978.09533810,12391,98952376.00000000,505.90404640,0,42.0,False
2018-01-17 18:00:00,2018-01-17 18:00:00,0.00000518,0.00000559,0.00000517,0.00000544,306038523.00000000,1516215599999,1635.74117122,20946,181920771.00000000,973.74019564,0,40.0,False
2018-01-17 19:00:00,2018-01-17 19:00:00,0.00000544,0.00000666,0.00000543,0.00000595,1043056415.00000000,1516219199999,6271.83345790,63151,575651115.00000000,3466.87816525,0,54.0,False
2018-01-17 20:00:00,2018-01-17 20:00:00,0.00000597,0.00000775,0.00000593,0.00000775,1162383480.00000000,1516222799999,7970.07522079,83003,682764515.00000000,4687.08896016,0,82.0,False
2018-01-17 21:00:00,2018-01-17 21:00:00,0.00000775,0.00000790,0.00000639,0.00000713,1256991390.00000000,1516226399999,8918.96595690,90860,640469536.00000000,4555.43224380,0,100.0,False
2018-01-17 22:00:00,2018-01-17 22:00:00,0.00000712,0.00000735,0.00000626,0.00000644,670101867.00000000,1516229999999,4538.06843958,48470,325183363.00000000,2209.32657240,0,98.0,False
2018-01-17 23:00:00,2018-01-17 23:00:00,0.00000643,0.00000705,0.00000623,0.00000691,608791964.00000000,1516233599999,4077.53752871,35580,336945078.00000000,2259.94160426,0,83.0,False
2018-01-18 00:00:00,2018-01-18 00:00:00,0.00000691,0.00000715,0.00000672,0.00000700,349252036.00000000,1516237199999,2421.57062791,22910,195846603.00000000,1359.81313775,0,68.0,False
2018-01-18 01:00:00,2018-01-18 01:00:00,0.00000700,0.00000703,0.00000655,0.00000670,265375314.00000000,1516240799999,1804.49011728,19059,134992034.00000000,918.30481801,0,70.0,False
2018-01-18 02:00:00,2018-01-18 02:00:00,0.00000671,0.00000687,0.00000662,0.00000679,207450346.00000000,1516244399999,1397.48847283,16573,109403595.00000000,737.55867613,0,79.0,False
2018-01-18 03:00:00,2018-01-18 03:00:00,0.00000679,0.00000708,0.00000678,0.00000689,296260383.00000000,1516247999999,2060.19932861,21267,165283034.00000000,1150.23996551,0,83.0,False
2018-01-18 04:00:00,2018-01-18 04:00:00,0.00000688,0.00000707,0.00000687,0.00000688,184745873.00000000,1516251599999,1285.26889122,14384,98882332.00000000,688.49561379,0,64.0,False
2018-01-18 05:00:00,2018-01-18 05:00:00,0.00000688,0.00000689,0.00000668,0.00000679,183417680.00000000,1516255199999,1244.38024925,13001,95194786.00000000,646.21371985,0,56.0,False
2018-01-18 06:00:00,2018-01-18 06:00:00,0.00000678,0.00000714,0.00000678,0.00000710,129338531.00000000,1516258799999,896.12282784,10982,86237590.00000000,597.89918389,0,47.0,False
2018-01-18 07:00:00,2018-01-18 07:00:00,0.00000706,0.00000733,0.00000698,0.00000714,301847911.00000000,1516262399999,2156.65210613,20259,161844780.00000000,1157.46438331,0,34.0,False
2018-01-18 08:00:00,2018-01-18 08:00:00,0.00000715,0.00000756,0.00000709,0.00000744,260283580.00000000,1516265999999,1909.05094614,18863,156285674.00000000,1146.00203552,0,31.0,False
2018-01-18 09:00:00,2018-01-18 09:00:00,0.00000744,0.00000790,0.00000733,0.00000765,310604746.00000000,1516269599999,2356.58566979,23340,180378554.00000000,1370.27872914,0,30.0,False
2018-01-18 10:00:00,2018-01-18 10:00:00,0.00000765,0.00000816,0.00000765,0.00000816,435039942.00000000,1516273199999,3440.57672677,34038,252843091.00000000,2000.55183882,0,36.0,False
2018-01-18 11:00:00,2018-01-18 11:00:00,0.00000815,0.00000902,0.00000805,0.00000885,775004688.00000000,1516276799999,6598.74756111,62664,446605639.00000000,3812.98397704,0,44.0,False
2018-01-18 12:00:00,2018-01-18 12:00:00,0.00000883,0.00000945,0.00000788,0.00000796,1182056603.00000000,1516280399999,10230.34684564,82716,546343599.00000000,4755.71807366,0,55.0,False
2018-01-18 13:00:00,2018-01-18 13:00:00,0.00000798,0.00000849,0.00000794,0.00000812,499511706.00000000,1516283999999,4089.36172922,38378,261792345.00000000,2144.29878660,0,56.0,False
2018-01-18 14:00:00,2018-01-18 14:00:00,0.00000811,0.00000878,0.00000810,0.00000862,359966317.00000000,1516287599999,3032.92878967,29803,218012939.00000000,1838.03307841,0,54.0,False
2018-01-18 15:00:00,2018-01-18 15:00:00,0.00000862,0.00000865,0.00000792,0.00000816,368016072.00000000,1516291199999,3049.17581649,32897,170349246.00000000,1414.72793258,0,64.0,False
2018-01-18 16:00:00,2018-01-18 16:00:00,0.00000816,0.00000824,0.00000736,0.00000784,616398068.00000000,1516294799999,4765.28192429,45227,299798709.00000000,2319.19719653,0,54.0,False
2018-01-18 17:00:00,2018-01-18 17:00:00,0.00000785,0.00000813,0.00000767,0.00000780,302998708.00000000,1516298399999,2383.59157957,24384,160713090.00000000,1265.39073532,0,53.0,False
2018-01-18 18:00:00,2018-01-18 18:00:00,0.00000779,0.00000805,0.00000769,0.00000794,172879663.00000000,1516301999999,1363.57327540,15078,101464227.00000000,801.15505774,0,48.0,False
2018-01-18 19:00:00,2018-01-18 19:00:00,0.00000794,0.00000805,0.00000776,0.00000781,130112845.00000000,1516305599999,1030.83151945,13141,66936447.00000000,530.99452814,0,53.0,False
2018-01-18 20:00:00,2018-01-18 20:00:00,0.00000781,0.00000797,0.00000776,0.00000781,114561927.00000000,1516309199999,901.49374648,13219,58692211.00000000,462.39950110,0,56.0,False
2018-01-18 21:00:00,2018-01-18 21:00:00,0.00000780,0.00000782,0.00000726,0.00000737,306629371.00000000,1516312799999,2314.52191544,24738,144503059.00000000,1091.82140684,0,55.0,False
2018-01-18 22:00:00,2018-01-18 22:00:00,0.00000738,0.00000764,0.00000685,0.00000737,545735742.00000000,1516316399999,3954.60549752,37258,270387665.00000000,1965.49857564,0,59.0,False
2018-01-18 23:00:00,2018-01-18 23:00:00,0.00000736,0.00000747,0.00000707,0.00000734,255046222.00000000,1516319999999,1854.30764465,17108,128211975.00000000,933.47653161,0,56.0,False
2018-01-19 00:00:00,2018-01-19 00:00:00,0.00000734,0.00000759,0.00000727,0.00000755,164630488.00000000,1516323599999,1222.59997211,11470,98912727.00000000,735.30347824,0,57.0,False
2018-01-19 01:00:00,2018-01-19 01:00:00,0.00000756,0.00000759,0.00000700,0.00000719,297656545.00000000,1516327199999,2169.30251366,17807,143479116.00000000,1047.02625001,0,57.0,False
2018-01-19 02:00:00,2018-01-19 02:00:00,0.00000720,0.00000720,0.00000661,0.00000662,303969581.00000000,1516330799999,2105.98650855,21282,133499267.00000000,927.44840484,0,57.0,False
2018-01-19 03:00:00,2018-01-19 03:00:00,0.00000662,0.00000712,0.00000656,0.00000697,330506626.00000000,1516334399999,2251.88029429,20656,180449976.00000000,1232.25388793,0,53.0,False
2018-01-19 04:00:00,2018-01-19 04:00:00,0.00000697,0.00000719,0.00000672,0.00000704,208265363.00000000,1516337999999,1446.43128126,14865,106556961.00000000,741.17336960,0,49.0,False
2018-01-19 05:00:00,2018-01-19 05:00:00,0.00000705,0.00000745,0.00000704,0.00000727,302053365.00000000,1516341599999,2196.72981995,19202,157574570.00000000,1147.01421741,0,45.0,False
2018-01-19 06:00:00,2018-01-19 06:00:00,0.00000728,0.00000747,0.00000715,0.00000739,164170032.00000000,1516345199999,1207.14186545,10807,89974631.00000000,661.77048658,0,39.0,False
2018-01-19 07:00:00,2018-01-19 07:00:00,0.00000737,0.00000739,0.00000708,0.00000727,120154155.00000000,1516348799999,872.46286205,9640,53468111.00000000,388.56923093,0,31.0,False
2018-01-19 08:00:00,2018-01-19 08:00:00,0.00000727,0.00000739,0.00000704,0.00000734,165441010.00000000,1516352399999,1197.63057476,11941,95241507.00000000,689.53999539,0,21.0,False
2018-01-19 09:00:00,2018-01-19 09:00:00,0.00000735,0.00000737,0.00000713,0.00000717,117474980.00000000,1516355999999,848.23148420,8994,58886035.00000000,425.11696262,0,21.0,False
2018-01-19 10:00:00,2018-01-19 10:00:00,0.00000717,0.00000724,0.00000714,0.00000721,69647252.00000000,1516359599999,501.47419596,6328,37797793.00000000,272.26994358,0,24.0,False
2018-01-19 11:00:00,2018-01-19 11:00:00,0.00000722,0.00000728,0.00000721,0.00000726,60644376.00000000,1516363199999,439.09816672,6681,34435058.00000000,249.42931499,0,24.0,False
2018-01-19 12:00:00,2018-01-19 12:00:00,0.00000726,0.00000747,0.00000725,0.00000742,132772654.00000000,1516366799999,977.41880322,12595,71482919.00000000,526.47720150,0,27.0,False
2018-01-19 13:00:00,2018-01-19 13:00:00,0.00000743,0.00000743,0.00000709,0.00000714,168439367.00000000,1516370399999,1222.40162485,14282,72228246.00000000,524.12116849,0,31.0,False
2018-01-19 14:00:00,2018-01-19 14:00:00,0.00000714,0.00000725,0.00000694,0.00000705,175314003.00000000,1516373999999,1240.01892517,15564,78633875.00000000,556.97509177,0,35.0,False
2018-01-19 15:00:00,2018-01-19 15:00:00,0.00000706,0.00000741,0.00000697,0.00000727,185796612.00000000,1516377599999,1325.55600719,14326,109711509.00000000,784.89822793,0,32.0,False
2018-01-19 16:00:00,2018-01-19 16:00:00,0.00000726,0.00000727,0.00000710,0.00000710,100560250.00000000,1516381199999,720.00295886,9133,47185905.00000000,337.98183760,0,34.0,False
2018-01-19 17:00:00,2018-01-19 17:00:00,0.00000711,0.00000714,0.00000691,0.00000695,119413719.00000000,1516384799999,838.27045545,11019,50651046.00000000,355.93861363,0,33.0,False
2018-01-19 18:00:00,2018-01-19 18:00:00,0.00000695,0.00000712,0.00000691,0.00000706,130068964.00000000,1516388399999,912.71720337,11012,62039395.00000000,435.80334424,0,34.0,False
2018-01-19 19:00:00,2018-01-19 19:00:00,0.00000705,0.00000722,0.00000703,0.00000706,91387209.00000000,1516391999999,649.34078115,8252,51126945.00000000,363.52066015,0,33.0,False
2018-01-19 20:00:00,2018-01-19 20:00:00,0.00000706,0.00000715,0.00000704,0.00000710,41793994.00000000,1516395599999,296.62269127,5103,20621825.00000000,146.42300182,0,35.0,False
2018-01-19 21:00:00,2018-01-19 21:00:00,0.00000709,0.00000710,0.00000695,0.00000700,69655540.00000000,1516399199999,489.90604568,7159,28377421.00000000,199.78334954,0,37.0,False
2018-01-19 22:00:00,2018-01-19 22:00:00,0.00000701,0.00000712,0.00000694,0.00000707,79102483.00000000,1516402799999,555.21567712,7854,36270279.00000000,254.71777338,0,37.0,False
2018-01-19 23:00:00,2018-01-19 23:00:00,0.00000708,0.00000711,0.00000698,0.00000700,63133913.00000000,1516406399999,444.71144172,6103,33353814.00000000,235.07403712,0,37.0,False
2018-01-20 00:00:00,2018-01-20 00:00:00,0.00000701,0.00000703,0.00000696,0.00000697,57465146.00000000,1516409999999,402.20204240,5765,29093416.00000000,203.73207030,0,41.0,False
2018-01-20 01:00:00,2018-01-20 01:00:00,0.00000698,0.00000699,0.00000684,0.00000687,99857838.00000000,1516413599999,689.89794007,8344,49809555.00000000,344.36449888,0,39.0,False
2018-01-20 02:00:00,2018-01-20 02:00:00,0.00000687,0.00000697,0.00000684,0.00000695,87205175.00000000,1516417199999,602.03859606,6379,47638874.00000000,329.17285001,0,37.0,False
2018-01-20 03:00:00,2018-01-20 03:00:00,0.00000696,0.00000709,0.00000690,0.00000704,108236545.00000000,1516420799999,757.42157918,8527,60731511.00000000,425.40109074,0,40.0,False
2018-01-20 04:00:00,2018-01-20 04:00:00,0.00000705,0.00000705,0.00000670,0.00000672,129276321.00000000,1516424399999,890.62297138,9752,46621103.00000000,321.83368247,0,42.0,False
2018-01-20 05:00:00,2018-01-20 05:00:00,0.00000672,0.00000683,0.00000655,0.00000661,290567119.00000000,1516427999999,1935.36589486,17368,139210665.00000000,928.15640014,0,37.0,False
2018-01-20 06:00:00,2018-01-20 06:00:00,0.00000661,0.00000692,0.00000651,0.00000675,198113331.00000000,1516431599999,1333.52146140,13344,100629154.00000000,678.14621994,0,31.0,False
2018-01-20 07:00:00,2018-01-20 07:00:00,0.00000676,0.00000681,0.00000659,0.00000664,112804264.00000000,1516435199999,754.36098865,8437,50036045.00000000,334.74468362,0,29.0,False
2018-01-20 08:00:00,2018-01-20 08:00:00,0.00000664,0.00000667,0.00000650,0.00000654,98026166.00000000,1516438799999,647.06513695,7757,41416626.00000000,273.71241982,0,22.0,False
2018-01-20 09:00:00,2018-01-20 09:00:00,0.00000653,0.00000668,0.00000651,0.00000661,70636017.00000000,1516442399999,467.09624343,6317,40094026.00000000,265.40448762,0,20.0,False
2018-01-20 10:00:00,2018-01-20 10:00:00,0.00000660,0.00000664,0.00000652,0.00000655,65710378.00000000,1516445999999,431.87481408,5406,29855276.00000000,196.26196354,0,21.0,False
2018-01-20 11:00:00,2018-01-20 11:00:00,0.00000655,0.00000665,0.00000651,0.00000660,55166012.00000000,1516449599999,363.08734870,5123,30037841.00000000,197.83064437,0,21.0,False
2018-01-20 12:00:00,2018-01-20 12:00:00,0.00000660,0.00000694,0.00000657,0.00000680,159004690.00000000,1516453199999,1076.86049256,11378,87109880.00000000,589.96270710,0,22.0,False
2018-01-20 13:00:00,2018-01-20 13:00:00,0.00000680,0.00000680,0.00000662,0.00000670,95525712.00000000,1516456799999,639.79280010,8015,46380931.00000000,310.98089143,0,23.0,False
2018-01-20 14:00:00,2018-01-20 14:00:00,0.00000669,0.00000672,0.00000659,0.00000666,80823234.00000000,1516460399999,537.77997099,6323,38853961.00000000,258.74146878,0,23.0,False
2018-01-20 15:00:00,2018-01-20 15:00:00,0.00000667,0.00000667,0.00000658,0.00000660,74114535.00000000,1516463999999,490.08386294,5888,32589330.00000000,215.59245691,0,31.0,False
2018-01-20 16:00:00,2018-01-20 16:00:00,0.00000659,0.00000662,0.00000652,0.00000652,84440963.00000000,1516467599999,554.76695359,7022,34892773.00000000,229.36216487,0,30.0,False
2018-01-20 17:00:00,2018-01-20 17:00:00,0.00000652,0.00000654,0.00000632,0.00000649,185955091.00000000,1516471199999,1193.78153516,15211,81321483.00000000,522.18302581,0,33.0,False
2018-01-20 18:00:00,2018-01-20 18:00:00,0.00000647,0.00000656,0.00000633,0.00000634,114150962.00000000,1516474799999,735.66207159,11057,52739003.00000000,340.73992247,0,31.0,False
2018-01-20 19:00:00,2018-01-20 19:00:00,0.00000634,0.00000661,0.00000633,0.00000657,105099422.00000000,1516478399999,680.01384984,10026,65134934.00000000,421.73405986,0,30.0,False
2018-01-20 20:00:00,2018-01-20 20:00:00,0.00000657,0.00000675,0.00000652,0.00000663,114695719.00000000,1516481999999,758.38759283,10209,67378382.00000000,445.83970276,0,34.0,False
2018-01-20 21:00:00,2018-01-20 21:00:00,0.00000663,0.00000700,0.00000661,0.00000690,254005654.00000000,1516485599999,1738.13788995,20750,152010846.00000000,1040.81808538,0,35.0,False
2018-01-20 22:00:00,2018-01-20 22:00:00,0.00000690,0.00000692,0.00000673,0.00000678,117228437.00000000,1516489199999,800.13807159,10062,59377067.00000000,405.77477395,0,42.0,False
2018-01-20 23:00:00,2018-01-20 23:00:00,0.00000678,0.00000686,0.00000661,0.00000661,108069808.00000000,1516492799999,727.87465928,8800,54018328.00000000,364.68773199,0,42.0,False
2018-01-21 00:00:00,2018-01-21 00:00:00,0.00000662,0.00000674,0.00000656,0.00000658,93036019.00000000,1516496399999,619.36840968,7788,44638929.00000000,297.49013380,0,40.0,False
2018-01-21 01:00:00,2018-01-21 01:00:00,0.00000659,0.00000666,0.00000655,0.00000658,68271368.00000000,1516499999999,450.87926073,5234,37956726.00000000,250.86201731,0,37.0,False
2018-01-21 02:00:00,2018-01-21 02:00:00,0.00000657,0.00000665,0.00000654,0.00000661,44765030.00000000,1516503599999,294.91003449,4220,25957934.00000000,171.13873933,0,40.0,False
2018-01-21 03:00:00,2018-01-21 03:00:00,0.00000661,0.00000679,0.00000654,0.00000668,99511699.00000000,1516507199999,661.10779739,7569,55683482.00000000,370.24403537,0,41.0,False
2018-01-21 04:00:00,2018-01-21 04:00:00,0.00000667,0.00000679,0.00000656,0.00000657,106978443.00000000,1516510799999,715.08820371,8495,54468901.00000000,364.82366749,0,42.0,False
2018-01-21 05:00:00,2018-01-21 05:00:00,0.00000658,0.00000667,0.00000654,0.00000658,84380936.00000000,1516514399999,556.40490086,6042,39347804.00000000,259.67386109,0,34.0,False
2018-01-21 06:00:00,2018-01-21 06:00:00,0.00000658,0.00000668,0.00000655,0.00000657,53510667.00000000,1516517999999,353.06473310,4464,23226269.00000000,153.41190928,0,28.0,False
2018-01-21 07:00:00,2018-01-21 07:00:00,0.00000657,0.00000660,0.00000631,0.00000641,128291984.00000000,1516521599999,824.94763934,8876,49764366.00000000,320.14613792,0,24.0,False
2018-01-21 08:00:00,2018-01-21 08:00:00,0.00000640,0.00000657,0.00000638,0.00000646,65929419.00000000,1516525199999,424.65980724,5447,35859179.00000000,231.10072984,0,21.0,False
2018-01-21 09:00:00,2018-01-21 09:00:00,0.00000647,0.00000648,0.00000635,0.00000638,64572804.00000000,1516528799999,412.65553743,4785,29430857.00000000,188.10476557,0,16.0,False
2018-01-21 10:00:00,2018-01-21 10:00:00,0.00000638,0.00000651,0.00000636,0.00000645,51860520.00000000,1516532399999,334.17350064,4582,32632825.00000000,210.40199968,0,17.0,False
2018-01-21 11:00:00,2018-01-21 11:00:00,0.00000645,0.00000653,0.00000644,0.00000650,48207355.00000000,1516535999999,312.86467503,3871,27145261.00000000,176.25731176,0,13.0,False
2018-01-21 12:00:00,2018-01-21 12:00:00,0.00000650,0.00000651,0.00000641,0.00000644,45003791.00000000,1516539599999,290.43933573,4382,21592350.00000000,139.44991380,0,18.0,False
2018-01-21 13:00:00,2018-01-21 13:00:00,0.00000644,0.00000650,0.00000643,0.00000645,42696590.00000000,1516543199999,275.81259004,4236,22131079.00000000,143.06855727,0,20.0,False
2018-01-21 14:00:00,2018-01-21 14:00:00,0.00000645,0.00000645,0.00000634,0.00000637,66958803.00000000,1516546799999,427.75415569,6086,29827438.00000000,190.69705620,0,20.0,False
2018-01-21 15:00:00,2018-01-21 15:00:00,0.00000637,0.00000640,0.00000625,0.00000626,78075080.00000000,1516550399999,495.28784672,6358,32025572.00000000,203.61677112,0,21.0,False
2018-01-21 16:00:00,2018-01-21 16:00:00,0.00000626,0.00000630,0.00000606,0.00000614,204165886.00000000,1516553999999,1255.60996529,12639,92184616.00000000,567.05814187,0,23.0,False
2018-01-21 17:00:00,2018-01-21 17:00:00,0.00000613,0.00000634,0.00000609,0.00000625,133967677.00000000,1516557599999,829.89336018,9257,74418673.00000000,461.51552659,0,24.0,False
2018-01-21 18:00:00,2018-01-21 18:00:00,0.00000624,0.00000632,0.00000620,0.00000622,83521608.00000000,1516561199999,521.93879751,6104,43278362.00000000,270.50579611,0,24.0,False
2018-01-21 19:00:00,2018-01-21 19:00:00,0.00000622,0.00000634,0.00000621,0.00000627,63548762.00000000,1516564799999,399.17386916,5461,35660458.00000000,224.06322382,0,23.0,False
2018-01-21 20:00:00,2018-01-21 20:00:00,0.00000627,0.00000628,0.00000606,0.00000612,92662151.00000000,1516568399999,570.11145966,7371,40154323.00000000,247.18409887,0,27.0,False
2018-01-21 21:00:00,2018-01-21 21:00:00,0.00000612,0.00000621,0.00000608,0.00000617,69669028.00000000,1516571999999,428.14323969,5629,38004351.00000000,233.70919102,0,24.0,False
2018-01-21 22:00:00,2018-01-21 22:00:00,0.00000617,0.00000626,0.00000615,0.00000620,59821366.00000000,1516575599999,371.83950227,5414,34696237.00000000,215.80032769,0,28.0,False
2018-01-21 23:00:00,2018-01-21 23:00:00,0.00000619,0.00000625,0.00000617,0.00000622,47699583.00000000,1516579199999,296.15259421,4059,27263180.00000000,169.35290934,0,34.0,False
2018-01-22 00:00:00,2018-01-22 00:00:00,0.00000622,0.00000630,0.00000620,0.00000628,53364706.00000000,1516582799999,333.05940427,4424,30904094.00000000,192.91607093,0,36.0,False
