date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,RCN price,isPartial
2018-02-01 17:00:00,2018-02-01 17:00:00,0.00002195,0.00002200,0.00002169,0.00002181,234108.00000000,1517507999999,5.10784161,281,79376.00000000,1.73692280,0,13.0,False
2018-02-01 18:00:00,2018-02-01 18:00:00,0.00002185,0.00002205,0.00002175,0.00002189,212898.00000000,1517511599999,4.66208187,167,113795.00000000,2.49247388,0,21.0,False
2018-02-01 19:00:00,2018-02-01 19:00:00,0.00002183,0.00002195,0.00002128,0.00002158,303245.00000000,1517515199999,6.57896662,154,107537.00000000,2.33847678,0,29.0,False
2018-02-01 20:00:00,2018-02-01 20:00:00,0.00002152,0.00002245,0.00002150,0.00002237,332820.00000000,1517518799999,7.27113082,225,125080.00000000,2.75412845,0,30.0,False
2018-02-01 21:00:00,2018-02-01 21:00:00,0.00002241,0.00002264,0.00002211,0.00002224,150128.00000000,1517522399999,3.36059010,129,71081.00000000,1.59473613,0,17.0,False
2018-02-01 22:00:00,2018-02-01 22:00:00,0.00002217,0.00002249,0.00002213,0.00002238,90028.00000000,1517525999999,2.00456825,92,38754.00000000,0.86395924,0,28.0,False
2018-02-01 23:00:00,2018-02-01 23:00:00,0.00002222,0.00002288,0.00002210,0.00002267,152650.00000000,1517529599999,3.43118651,135,58452.00000000,1.31470578,0,11.0,False
2018-02-02 00:00:00,2018-02-02 00:00:00,0.00002264,0.00002264,0.00002149,0.00002151,350251.00000000,1517533199999,7.71754433,254,68008.00000000,1.50762242,0,11.0,False
2018-02-02 01:00:00,2018-02-02 01:00:00,0.00002153,0.00002187,0.00002102,0.00002152,303452.00000000,1517536799999,6.47661862,331,124003.00000000,2.65619525,0,0.0,False
2018-02-02 02:00:00,2018-02-02 02:00:00,0.00002152,0.00002165,0.00002100,0.00002106,314026.00000000,1517540399999,6.69455199,221,168732.00000000,3.59854590,0,0.0,False
2018-02-02 03:00:00,2018-02-02 03:00:00,0.00002107,0.00002128,0.00002100,0.00002101,268484.00000000,1517543999999,5.66202962,162,74652.00000000,1.57636605,0,36.0,False
2018-02-02 04:00:00,2018-02-02 04:00:00,0.00002100,0.00002108,0.00002040,0.00002040,167698.00000000,1517547599999,3.49015367,195,87010.00000000,1.81656463,0,13.0,False
2018-02-02 05:00:00,2018-02-02 05:00:00,0.00002044,0.00002068,0.00002014,0.00002018,238559.00000000,1517551199999,4.88291391,208,90521.00000000,1.85764000,0,13.0,False
2018-02-02 06:00:00,2018-02-02 06:00:00,0.00002014,0.00002039,0.00001961,0.00002014,474117.00000000,1517554799999,9.42386735,315,170218.00000000,3.40002623,0,23.0,False
2018-02-02 07:00:00,2018-02-02 07:00:00,0.00002009,0.00002178,0.00002009,0.00002130,388773.00000000,1517558399999,8.15897284,292,133849.00000000,2.79511084,0,21.0,False
2018-02-02 08:00:00,2018-02-02 08:00:00,0.00002141,0.00002150,0.00002020,0.00002022,200720.00000000,1517561999999,4.16952709,182,60089.00000000,1.24763272,0,10.0,False
2018-02-02 09:00:00,2018-02-02 09:00:00,0.00002022,0.00002085,0.00001978,0.00002063,325891.00000000,1517565599999,6.59318659,290,186959.00000000,3.77794602,0,9.0,False
2018-02-02 10:00:00,2018-02-02 10:00:00,0.00002063,0.00002090,0.00002009,0.00002009,262301.00000000,1517569199999,5.35166914,235,138819.00000000,2.83250289,0,17.0,False
2018-02-02 11:00:00,2018-02-02 11:00:00,0.00002000,0.00002016,0.00001934,0.00001946,461039.00000000,1517572799999,9.17735741,237,193775.00000000,3.87231744,0,33.0,False
2018-02-02 12:00:00,2018-02-02 12:00:00,0.00001945,0.00001974,0.00001875,0.00001973,339017.00000000,1517576399999,6.51177109,266,134492.00000000,2.57487663,0,8.0,False
2018-02-02 13:00:00,2018-02-02 13:00:00,0.00001973,0.00002070,0.00001973,0.00002068,455007.00000000,1517579999999,9.21367329,378,296990.00000000,6.01891209,0,14.0,False
2018-02-02 14:00:00,2018-02-02 14:00:00,0.00002068,0.00002198,0.00002050,0.00002067,364201.00000000,1517583599999,7.64755785,353,155616.00000000,3.28253011,0,20.0,False
2018-02-02 15:00:00,2018-02-02 15:00:00,0.00002069,0.00002166,0.00002059,0.00002166,199936.00000000,1517587199999,4.19791989,188,95970.00000000,2.03278416,0,7.0,False
2018-02-02 16:00:00,2018-02-02 16:00:00,0.00002137,0.00002289,0.00002092,0.00002259,540102.00000000,1517590799999,11.91814531,464,232479.00000000,5.12555522,0,33.0,False
2018-02-02 17:00:00,2018-02-02 17:00:00,0.00002258,0.00002294,0.00002104,0.00002171,360887.00000000,1517594399999,8.04097801,342,123444.00000000,2.76523370,0,34.0,False
2018-02-02 18:00:00,2018-02-02 18:00:00,0.00002171,0.00002235,0.00002148,0.00002182,108784.00000000,1517597999999,2.37814737,176,46929.00000000,1.02679525,0,36.0,False
2018-02-02 19:00:00,2018-02-02 19:00:00,0.00002187,0.00002218,0.00002157,0.00002190,85587.00000000,1517601599999,1.86408619,154,48709.00000000,1.06187584,0,0.0,False
2018-02-02 20:00:00,2018-02-02 20:00:00,0.00002181,0.00002222,0.00002164,0.00002196,62174.00000000,1517605199999,1.37009599,101,28312.00000000,0.62369706,0,40.0,False
2018-02-02 21:00:00,2018-02-02 21:00:00,0.00002198,0.00002217,0.00002176,0.00002185,87026.00000000,1517608799999,1.91162471,76,20943.00000000,0.46141086,0,0.0,False
2018-02-02 22:00:00,2018-02-02 22:00:00,0.00002196,0.00002202,0.00002125,0.00002159,87166.00000000,1517612399999,1.88708181,142,32810.00000000,0.71117129,0,39.0,False
2018-02-02 23:00:00,2018-02-02 23:00:00,0.00002159,0.00002197,0.00002135,0.00002135,58662.00000000,1517615999999,1.27417039,89,25979.00000000,0.56653222,0,11.0,False
2018-02-03 00:00:00,2018-02-03 00:00:00,0.00002160,0.00002296,0.00002146,0.00002243,283710.00000000,1517619599999,6.36800614,411,167079.00000000,3.75087276,0,36.0,False
2018-02-03 01:00:00,2018-02-03 01:00:00,0.00002242,0.00002254,0.00002176,0.00002216,90444.00000000,1517623199999,2.00608629,177,53069.00000000,1.18067561,0,12.0,False
2018-02-03 02:00:00,2018-02-03 02:00:00,0.00002216,0.00002293,0.00002213,0.00002245,122466.00000000,1517626799999,2.77219380,183,53852.00000000,1.21703460,0,13.0,False
2018-02-03 03:00:00,2018-02-03 03:00:00,0.00002242,0.00002245,0.00002162,0.00002178,152657.00000000,1517630399999,3.34537909,137,19844.00000000,0.43453193,0,39.0,False
2018-02-03 04:00:00,2018-02-03 04:00:00,0.00002186,0.00002209,0.00002162,0.00002185,68000.00000000,1517633999999,1.48495279,92,21510.00000000,0.47027624,0,54.0,False
2018-02-03 05:00:00,2018-02-03 05:00:00,0.00002189,0.00002189,0.00002155,0.00002180,36811.00000000,1517637599999,0.79952295,63,21191.00000000,0.46027361,0,28.0,False
2018-02-03 06:00:00,2018-02-03 06:00:00,0.00002171,0.00002182,0.00002156,0.00002166,16149.00000000,1517641199999,0.34996017,43,10553.00000000,0.22885523,0,0.0,False
2018-02-03 07:00:00,2018-02-03 07:00:00,0.00002176,0.00002261,0.00002163,0.00002232,89647.00000000,1517644799999,1.97650218,121,58729.00000000,1.29141427,0,12.0,False
2018-02-03 08:00:00,2018-02-03 08:00:00,0.00002227,0.00002273,0.00002203,0.00002252,82441.00000000,1517648399999,1.84093252,151,37739.00000000,0.84216063,0,0.0,False
2018-02-03 09:00:00,2018-02-03 09:00:00,0.00002261,0.00002273,0.00002199,0.00002247,143699.00000000,1517651999999,3.21136144,148,76709.00000000,1.71666945,0,0.0,False
2018-02-03 10:00:00,2018-02-03 10:00:00,0.00002237,0.00002260,0.00002230,0.00002255,71617.00000000,1517655599999,1.61149349,92,38073.00000000,0.85799128,0,0.0,False
2018-02-03 11:00:00,2018-02-03 11:00:00,0.00002255,0.00002274,0.00002230,0.00002273,90260.00000000,1517659199999,2.02982715,183,31849.00000000,0.71830133,0,0.0,False
2018-02-03 12:00:00,2018-02-03 12:00:00,0.00002272,0.00002456,0.00002233,0.00002318,1450841.00000000,1517662799999,33.92188218,1678,700421.00000000,16.36019992,0,18.0,False
2018-02-03 13:00:00,2018-02-03 13:00:00,0.00002318,0.00002318,0.00002237,0.00002265,373550.00000000,1517666399999,8.49910940,467,144575.00000000,3.29235567,0,32.0,False
2018-02-03 14:00:00,2018-02-03 14:00:00,0.00002275,0.00002277,0.00002251,0.00002254,164759.00000000,1517669999999,3.72473043,163,90611.00000000,2.04961215,0,15.0,False
2018-02-03 15:00:00,2018-02-03 15:00:00,0.00002257,0.00002269,0.00002235,0.00002239,106337.00000000,1517673599999,2.39751113,135,43851.00000000,0.98888751,0,0.0,False
2018-02-03 16:00:00,2018-02-03 16:00:00,0.00002246,0.00002290,0.00002235,0.00002275,127716.00000000,1517677199999,2.88476976,107,36322.00000000,0.81967497,0,15.0,False
2018-02-03 17:00:00,2018-02-03 17:00:00,0.00002278,0.00002304,0.00002256,0.00002256,113225.00000000,1517680799999,2.58460544,190,55184.00000000,1.26090195,0,30.0,False
2018-02-03 18:00:00,2018-02-03 18:00:00,0.00002256,0.00002278,0.00002250,0.00002262,49975.00000000,1517684399999,1.12982192,72,26491.00000000,0.59901376,0,31.0,False
2018-02-03 19:00:00,2018-02-03 19:00:00,0.00002262,0.00002270,0.00002240,0.00002252,60870.00000000,1517687999999,1.37293534,67,30471.00000000,0.68759071,0,16.0,False
2018-02-03 20:00:00,2018-02-03 20:00:00,0.00002255,0.00002307,0.00002253,0.00002291,100379.00000000,1517691599999,2.28996101,162,58901.00000000,1.34512742,0,52.0,False
2018-02-03 21:00:00,2018-02-03 21:00:00,0.00002291,0.00002302,0.00002277,0.00002295,64440.00000000,1517695199999,1.47650744,118,27868.00000000,0.63774906,0,28.0,False
2018-02-03 22:00:00,2018-02-03 22:00:00,0.00002284,0.00002294,0.00002255,0.00002270,116427.00000000,1517698799999,2.63843215,121,36810.00000000,0.83543660,0,10.0,False
2018-02-03 23:00:00,2018-02-03 23:00:00,0.00002269,0.00002273,0.00002240,0.00002252,50747.00000000,1517702399999,1.14306991,74,17698.00000000,0.39954325,0,11.0,False
2018-02-04 00:00:00,2018-02-04 00:00:00,0.00002248,0.00002266,0.00002227,0.00002248,77811.00000000,1517705999999,1.75243620,78,39114.00000000,0.88275280,0,48.0,False
2018-02-04 01:00:00,2018-02-04 01:00:00,0.00002248,0.00002268,0.00002237,0.00002237,65104.00000000,1517709599999,1.46357106,105,25635.00000000,0.57690287,0,25.0,False
2018-02-04 02:00:00,2018-02-04 02:00:00,0.00002237,0.00002259,0.00002220,0.00002229,99797.00000000,1517713199999,2.23337928,140,59564.00000000,1.33361741,0,13.0,False
2018-02-04 03:00:00,2018-02-04 03:00:00,0.00002233,0.00002260,0.00002226,0.00002258,49338.00000000,1517716799999,1.10616666,81,32134.00000000,0.72025977,0,26.0,False
2018-02-04 04:00:00,2018-02-04 04:00:00,0.00002257,0.00002334,0.00002248,0.00002314,150723.00000000,1517720399999,3.45532084,147,101466.00000000,2.33133498,0,14.0,False
2018-02-04 05:00:00,2018-02-04 05:00:00,0.00002314,0.00002314,0.00002279,0.00002300,231775.00000000,1517723999999,5.30793695,162,152963.00000000,3.50483613,0,14.0,False
2018-02-04 06:00:00,2018-02-04 06:00:00,0.00002295,0.00002329,0.00002293,0.00002295,124729.00000000,1517727599999,2.87320344,146,52076.00000000,1.20131626,0,0.0,False
2018-02-04 07:00:00,2018-02-04 07:00:00,0.00002296,0.00002307,0.00002293,0.00002297,68017.00000000,1517731199999,1.56286345,51,35945.00000000,0.82686192,0,13.0,False
2018-02-04 08:00:00,2018-02-04 08:00:00,0.00002298,0.00002304,0.00002291,0.00002292,139347.00000000,1517734799999,3.19966714,87,24734.00000000,0.56859304,0,0.0,False
2018-02-04 09:00:00,2018-02-04 09:00:00,0.00002293,0.00002303,0.00002180,0.00002187,342551.00000000,1517738399999,7.68907797,325,89578.00000000,2.00551633,0,10.0,False
2018-02-04 10:00:00,2018-02-04 10:00:00,0.00002185,0.00002200,0.00002150,0.00002177,168167.00000000,1517741999999,3.66554158,187,56102.00000000,1.22553036,0,20.0,False
2018-02-04 11:00:00,2018-02-04 11:00:00,0.00002177,0.00002198,0.00002160,0.00002160,63528.00000000,1517745599999,1.37967665,109,41758.00000000,0.90617366,0,0.0,False
2018-02-04 12:00:00,2018-02-04 12:00:00,0.00002171,0.00002171,0.00002100,0.00002136,380782.00000000,1517749199999,8.07610549,410,199671.00000000,4.24180497,0,9.0,False
2018-02-04 13:00:00,2018-02-04 13:00:00,0.00002118,0.00002147,0.00002072,0.00002123,246523.00000000,1517752799999,5.22137149,276,115361.00000000,2.44992538,0,24.0,False
2018-02-04 14:00:00,2018-02-04 14:00:00,0.00002123,0.00002148,0.00002115,0.00002117,121515.00000000,1517756399999,2.58788769,116,34965.00000000,0.74555265,0,0.0,False
2018-02-04 15:00:00,2018-02-04 15:00:00,0.00002135,0.00002135,0.00002084,0.00002093,83886.00000000,1517759999999,1.76863699,134,37520.00000000,0.79191123,0,29.0,False
2018-02-04 16:00:00,2018-02-04 16:00:00,0.00002093,0.00002112,0.00002092,0.00002110,37055.00000000,1517763599999,0.77946420,58,17357.00000000,0.36566219,0,14.0,False
2018-02-04 17:00:00,2018-02-04 17:00:00,0.00002109,0.00002116,0.00002063,0.00002091,166588.00000000,1517767199999,3.46617339,212,85531.00000000,1.78061368,0,14.0,False
2018-02-04 18:00:00,2018-02-04 18:00:00,0.00002091,0.00002143,0.00002082,0.00002135,323037.00000000,1517770799999,6.84802295,227,31614.00000000,0.66643351,0,22.0,False
2018-02-04 19:00:00,2018-02-04 19:00:00,0.00002135,0.00002149,0.00002097,0.00002099,146593.00000000,1517774399999,3.12272398,106,8807.00000000,0.18595099,0,38.0,False
2018-02-04 20:00:00,2018-02-04 20:00:00,0.00002100,0.00002132,0.00002043,0.00002064,145981.00000000,1517777999999,3.04308077,219,62723.00000000,1.31736808,0,40.0,False
2018-02-04 21:00:00,2018-02-04 21:00:00,0.00002067,0.00002115,0.00002052,0.00002100,258845.00000000,1517781599999,5.42619350,180,35991.00000000,0.74940240,0,26.0,False
2018-02-04 22:00:00,2018-02-04 22:00:00,0.00002100,0.00002107,0.00002063,0.00002096,95083.00000000,1517785199999,1.99183296,106,21737.00000000,0.45555863,0,20.0,False
2018-02-04 23:00:00,2018-02-04 23:00:00,0.00002097,0.00002104,0.00002056,0.00002079,55541.00000000,1517788799999,1.15870915,57,3353.00000000,0.07004252,0,22.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00002079,0.00002091,0.00002054,0.00002072,12600.00000000,1517792399999,0.26051534,39,2686.00000000,0.05584190,0,23.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00002079,0.00002091,0.00002054,0.00002072,12600.00000000,1517792399999,0.26051534,39,2686.00000000,0.05584190,0,34.0,False
2018-02-05 01:00:00,2018-02-05 01:00:00,0.00002078,0.00002109,0.00002043,0.00002080,278145.00000000,1517795999999,5.78417391,133,106031.00000000,2.21055054,0,33.0,False
2018-02-05 02:00:00,2018-02-05 02:00:00,0.00002072,0.00002107,0.00002043,0.00002050,45735.00000000,1517799599999,0.94653897,61,13271.00000000,0.27515427,0,49.0,False
2018-02-05 03:00:00,2018-02-05 03:00:00,0.00002050,0.00002071,0.00002037,0.00002054,106498.00000000,1517803199999,2.18248073,101,67051.00000000,1.37376460,0,17.0,False
2018-02-05 04:00:00,2018-02-05 04:00:00,0.00002044,0.00002067,0.00002037,0.00002053,53606.00000000,1517806799999,1.10145518,57,27587.00000000,0.56737036,0,37.0,False
2018-02-05 05:00:00,2018-02-05 05:00:00,0.00002058,0.00002083,0.00002033,0.00002056,87425.00000000,1517810399999,1.79708240,98,15019.00000000,0.30889163,0,0.0,False
2018-02-05 06:00:00,2018-02-05 06:00:00,0.00002041,0.00002056,0.00002000,0.00002017,221181.00000000,1517813999999,4.47165528,249,65204.00000000,1.32030907,0,17.0,False
2018-02-05 07:00:00,2018-02-05 07:00:00,0.00002009,0.00002059,0.00002008,0.00002033,170671.00000000,1517817599999,3.47433185,173,97376.00000000,1.98513999,0,0.0,False
2018-02-05 08:00:00,2018-02-05 08:00:00,0.00002046,0.00002053,0.00002026,0.00002027,103128.00000000,1517821199999,2.09481346,89,28913.00000000,0.58883831,0,28.0,False
2018-02-05 09:00:00,2018-02-05 09:00:00,0.00002027,0.00002136,0.00002025,0.00002041,161359.00000000,1517824799999,3.31512181,114,84167.00000000,1.73105737,0,13.0,False
2018-02-05 10:00:00,2018-02-05 10:00:00,0.00002043,0.00002080,0.00002027,0.00002027,101834.00000000,1517828399999,2.09462029,119,51847.00000000,1.07143766,0,0.0,False
2018-02-05 11:00:00,2018-02-05 11:00:00,0.00002027,0.00002045,0.00002001,0.00002002,263136.00000000,1517831999999,5.30335121,207,138680.00000000,2.79218245,0,12.0,False
2018-02-05 12:00:00,2018-02-05 12:00:00,0.00002003,0.00002041,0.00001990,0.00002007,138276.00000000,1517835599999,2.77905527,151,43656.00000000,0.87660276,0,11.0,False
2018-02-05 13:00:00,2018-02-05 13:00:00,0.00002007,0.00002016,0.00001977,0.00001994,142184.00000000,1517839199999,2.83031196,118,37760.00000000,0.75385034,0,30.0,False
2018-02-05 14:00:00,2018-02-05 14:00:00,0.00001982,0.00001992,0.00001900,0.00001931,647074.00000000,1517842799999,12.37730225,375,425504.00000000,8.12318856,0,38.0,False
2018-02-05 15:00:00,2018-02-05 15:00:00,0.00001930,0.00001968,0.00001898,0.00001936,144864.00000000,1517846399999,2.80189659,185,61775.00000000,1.19934696,0,19.0,False
2018-02-05 16:00:00,2018-02-05 16:00:00,0.00001931,0.00001972,0.00001890,0.00001905,162612.00000000,1517849999999,3.11527168,164,92387.00000000,1.77600227,0,28.0,False
2018-02-05 17:00:00,2018-02-05 17:00:00,0.00001895,0.00001915,0.00001888,0.00001902,122389.00000000,1517853599999,2.32860801,119,65565.00000000,1.25073975,0,19.0,False
2018-02-05 18:00:00,2018-02-05 18:00:00,0.00001902,0.00001940,0.00001891,0.00001933,218680.00000000,1517857199999,4.17365538,181,182069.00000000,3.47393566,0,60.0,False
2018-02-05 19:00:00,2018-02-05 19:00:00,0.00001921,0.00001956,0.00001889,0.00001925,229214.00000000,1517860799999,4.43164763,216,99379.00000000,1.92237986,0,51.0,False
2018-02-05 20:00:00,2018-02-05 20:00:00,0.00001906,0.00001960,0.00001900,0.00001943,117488.00000000,1517864399999,2.25479626,122,70300.00000000,1.34798919,0,54.0,False
2018-02-05 21:00:00,2018-02-05 21:00:00,0.00001943,0.00001972,0.00001930,0.00001965,50276.00000000,1517867999999,0.97769079,69,26737.00000000,0.52042660,0,24.0,False
2018-02-05 22:00:00,2018-02-05 22:00:00,0.00001961,0.00001984,0.00001942,0.00001965,148237.00000000,1517871599999,2.90949738,104,53127.00000000,1.04136611,0,41.0,False
2018-02-05 23:00:00,2018-02-05 23:00:00,0.00001965,0.00001977,0.00001965,0.00001970,76649.00000000,1517875199999,1.50696723,57,6242.00000000,0.12314234,0,32.0,False
2018-02-06 00:00:00,2018-02-06 00:00:00,0.00001970,0.00002054,0.00001965,0.00001987,164622.00000000,1517878799999,3.29838437,219,79123.00000000,1.58602583,0,33.0,False
2018-02-06 01:00:00,2018-02-06 01:00:00,0.00002004,0.00002109,0.00001965,0.00001965,340521.00000000,1517882399999,6.82684042,160,102647.00000000,2.09690793,0,33.0,False
2018-02-06 02:00:00,2018-02-06 02:00:00,0.00001965,0.00001974,0.00001933,0.00001958,190724.00000000,1517885999999,3.74192684,91,18844.00000000,0.36845047,0,17.0,False
2018-02-06 03:00:00,2018-02-06 03:00:00,0.00001941,0.00001954,0.00001886,0.00001886,109200.00000000,1517889599999,2.09199839,104,27789.00000000,0.53322958,0,70.0,False
2018-02-06 04:00:00,2018-02-06 04:00:00,0.00001904,0.00001904,0.00001873,0.00001879,154779.00000000,1517893199999,2.91298632,164,75084.00000000,1.41332186,0,0.0,False
2018-02-06 05:00:00,2018-02-06 05:00:00,0.00001879,0.00001902,0.00001859,0.00001894,85133.00000000,1517896799999,1.59968689,118,39008.00000000,0.73513084,0,55.0,False
2018-02-06 06:00:00,2018-02-06 06:00:00,0.00001899,0.00001904,0.00001867,0.00001880,89478.00000000,1517900399999,1.68330910,112,32409.00000000,0.60984271,0,34.0,False
2018-02-06 07:00:00,2018-02-06 07:00:00,0.00001880,0.00001895,0.00001873,0.00001879,38318.00000000,1517903999999,0.72192660,55,15641.00000000,0.29516552,0,0.0,False
2018-02-06 08:00:00,2018-02-06 08:00:00,0.00001882,0.00001902,0.00001877,0.00001896,34088.00000000,1517907599999,0.64283398,55,15380.00000000,0.29078299,0,14.0,False
2018-02-06 09:00:00,2018-02-06 09:00:00,0.00001896,0.00001941,0.00001885,0.00001909,103781.00000000,1517911199999,1.97374668,137,54853.00000000,1.04334490,0,13.0,False
2018-02-06 10:00:00,2018-02-06 10:00:00,0.00001909,0.00001915,0.00001887,0.00001896,123864.00000000,1517914799999,2.34803394,85,54083.00000000,1.02605362,0,25.0,False
2018-02-06 11:00:00,2018-02-06 11:00:00,0.00001896,0.00001917,0.00001889,0.00001913,66223.00000000,1517918399999,1.26254330,84,42172.00000000,0.80501735,0,12.0,False
2018-02-06 12:00:00,2018-02-06 12:00:00,0.00001908,0.00001949,0.00001895,0.00001908,70003.00000000,1517921999999,1.34087817,79,53068.00000000,1.01852665,0,0.0,False
2018-02-06 13:00:00,2018-02-06 13:00:00,0.00001915,0.00002131,0.00001911,0.00002109,304099.00000000,1517925599999,6.14156751,434,160162.00000000,3.22860362,0,10.0,False
2018-02-06 14:00:00,2018-02-06 14:00:00,0.00002087,0.00002109,0.00001957,0.00002040,355011.00000000,1517929199999,7.23570504,403,206268.00000000,4.21645690,0,47.0,False
2018-02-06 15:00:00,2018-02-06 15:00:00,0.00002041,0.00002060,0.00002020,0.00002023,101747.00000000,1517932799999,2.07339939,134,29392.00000000,0.59858152,0,46.0,False
2018-02-06 16:00:00,2018-02-06 16:00:00,0.00002038,0.00002094,0.00001968,0.00002013,156447.00000000,1517936399999,3.16900957,231,68968.00000000,1.39105841,0,9.0,False
2018-02-06 17:00:00,2018-02-06 17:00:00,0.00002012,0.00002021,0.00001972,0.00001985,157024.00000000,1517939999999,3.12953025,160,95504.00000000,1.90549840,0,29.0,False
2018-02-06 18:00:00,2018-02-06 18:00:00,0.00001985,0.00002007,0.00001974,0.00002004,40942.00000000,1517943599999,0.81527983,92,20173.00000000,0.40236789,0,20.0,False
2018-02-06 19:00:00,2018-02-06 19:00:00,0.00001992,0.00002067,0.00001992,0.00002043,104361.00000000,1517947199999,2.11342437,136,37595.00000000,0.75874094,0,10.0,False
2018-02-06 20:00:00,2018-02-06 20:00:00,0.00002061,0.00002100,0.00002042,0.00002100,157989.00000000,1517950799999,3.27395147,218,71423.00000000,1.48476712,0,22.0,False
2018-02-06 21:00:00,2018-02-06 21:00:00,0.00002096,0.00002098,0.00002052,0.00002086,67438.00000000,1517954399999,1.40215022,100,31531.00000000,0.65845792,0,12.0,False
2018-02-06 22:00:00,2018-02-06 22:00:00,0.00002083,0.00002128,0.00002050,0.00002063,113636.00000000,1517957999999,2.34551774,145,45451.00000000,0.94234944,0,55.0,False
2018-02-06 23:00:00,2018-02-06 23:00:00,0.00002063,0.00002095,0.00002052,0.00002094,39929.00000000,1517961599999,0.82789402,92,17322.00000000,0.35994815,0,47.0,False
2018-02-07 00:00:00,2018-02-07 00:00:00,0.00002079,0.00002135,0.00002052,0.00002095,130569.00000000,1517965199999,2.72089130,194,66535.00000000,1.39203125,0,65.0,False
2018-02-07 01:00:00,2018-02-07 01:00:00,0.00002095,0.00002125,0.00002091,0.00002109,56263.00000000,1517968799999,1.18614566,99,12700.00000000,0.26849737,0,98.0,False
2018-02-07 02:00:00,2018-02-07 02:00:00,0.00002101,0.00002105,0.00002070,0.00002070,160929.00000000,1517972399999,3.35579961,145,60360.00000000,1.26182809,0,33.0,False
2018-02-07 03:00:00,2018-02-07 03:00:00,0.00002082,0.00002118,0.00002060,0.00002089,132944.00000000,1517975999999,2.77787299,164,82500.00000000,1.72782098,0,17.0,False
2018-02-07 04:00:00,2018-02-07 04:00:00,0.00002099,0.00002200,0.00002015,0.00002173,264473.00000000,1517979599999,5.60473415,446,161776.00000000,3.45755462,0,0.0,False
2018-02-07 05:00:00,2018-02-07 05:00:00,0.00002192,0.00002199,0.00002114,0.00002182,207055.00000000,1517983199999,4.46990064,289,139022.00000000,2.99972881,0,18.0,False
2018-02-07 06:00:00,2018-02-07 06:00:00,0.00002166,0.00002182,0.00002148,0.00002181,96800.00000000,1517986799999,2.09541322,92,50107.00000000,1.08866349,0,0.0,False
2018-02-07 07:00:00,2018-02-07 07:00:00,0.00002180,0.00002227,0.00002141,0.00002225,107684.00000000,1517990399999,2.36259513,201,76223.00000000,1.67475753,0,30.0,False
2018-02-07 08:00:00,2018-02-07 08:00:00,0.00002223,0.00002287,0.00002212,0.00002286,495621.00000000,1517993999999,11.25777200,481,365395.00000000,8.30861859,0,28.0,False
2018-02-07 09:00:00,2018-02-07 09:00:00,0.00002284,0.00002287,0.00002234,0.00002248,371820.00000000,1517997599999,8.42913474,258,278192.00000000,6.31483493,0,26.0,False
2018-02-07 10:00:00,2018-02-07 10:00:00,0.00002267,0.00002276,0.00002188,0.00002261,354378.00000000,1518001199999,7.94151597,304,182230.00000000,4.08508026,0,0.0,False
2018-02-07 11:00:00,2018-02-07 11:00:00,0.00002267,0.00002276,0.00002202,0.00002213,222865.00000000,1518004799999,5.00107411,253,103051.00000000,2.31499966,0,12.0,False
2018-02-07 12:00:00,2018-02-07 12:00:00,0.00002216,0.00002228,0.00002192,0.00002211,185095.00000000,1518008399999,4.09566345,140,108177.00000000,2.39428216,0,0.0,False
2018-02-07 13:00:00,2018-02-07 13:00:00,0.00002205,0.00002319,0.00002184,0.00002305,926655.00000000,1518011999999,21.06618749,730,646906.00000000,14.74972851,0,59.0,False
2018-02-07 14:00:00,2018-02-07 14:00:00,0.00002305,0.00002318,0.00002207,0.00002207,326721.00000000,1518015599999,7.47355870,281,136329.00000000,3.13425075,0,38.0,False
2018-02-07 15:00:00,2018-02-07 15:00:00,0.00002249,0.00002262,0.00002180,0.00002203,308507.00000000,1518019199999,6.81376687,382,145748.00000000,3.22153296,0,19.0,False
2018-02-07 16:00:00,2018-02-07 16:00:00,0.00002180,0.00002245,0.00002159,0.00002187,232132.00000000,1518022799999,5.12598444,199,83975.00000000,1.85035399,0,74.0,False
2018-02-07 17:00:00,2018-02-07 17:00:00,0.00002174,0.00002185,0.00002150,0.00002163,179195.00000000,1518026399999,3.89949673,116,46538.00000000,1.01185840,0,38.0,False
2018-02-07 18:00:00,2018-02-07 18:00:00,0.00002174,0.00002247,0.00002160,0.00002234,138133.00000000,1518029999999,3.02847210,154,95557.00000000,2.09447788,0,10.0,False
2018-02-07 19:00:00,2018-02-07 19:00:00,0.00002234,0.00002245,0.00002181,0.00002181,66951.00000000,1518033599999,1.48577120,71,14575.00000000,0.32403877,0,42.0,False
2018-02-07 20:00:00,2018-02-07 20:00:00,0.00002199,0.00002205,0.00002107,0.00002160,200177.00000000,1518037199999,4.31913839,159,98239.00000000,2.11939348,0,11.0,False
2018-02-07 21:00:00,2018-02-07 21:00:00,0.00002153,0.00002174,0.00002120,0.00002125,142827.00000000,1518040799999,3.04734973,168,94121.00000000,2.00666674,0,48.0,False
2018-02-07 22:00:00,2018-02-07 22:00:00,0.00002130,0.00002178,0.00002100,0.00002101,74226.00000000,1518044399999,1.57135331,128,16865.00000000,0.35860319,0,0.0,False
