date,open,high,low,close,volume,number of trades,Waves WAVES,sentiment
2018-04-10 18:00:00,0.00053440,0.00053560,0.00053290,0.00053440,59625.39000000,616,83.0,0.10188311688311687
2018-04-10 19:00:00,0.00053390,0.00053480,0.00053260,0.00053350,47253.63000000,468,78.0,0.14515645586297762
2018-04-10 20:00:00,0.00053350,0.00053500,0.00052980,0.00053170,56256.38000000,667,78.0,0.16992084106369817
2018-04-10 21:00:00,0.00053220,0.00053380,0.00053040,0.00053130,47178.26000000,447,84.0,0.028524831649831647
2018-04-10 22:00:00,0.00053130,0.00053320,0.00052550,0.00052900,51222.37000000,709,87.0,0.07092097214379824
2018-04-10 23:00:00,0.00052900,0.00053350,0.00052700,0.00052960,55756.36000000,495,94.0,0.02966666666666666
2018-04-11 00:00:00,0.00052960,0.00053010,0.00052750,0.00052890,48524.79000000,405,99.0,0.08445291423552292
2018-04-11 01:00:00,0.00052880,0.00053020,0.00052610,0.00053020,58192.26000000,543,98.0,0.0908119658119658
2018-04-11 02:00:00,0.00053130,0.00053380,0.00052900,0.00053230,59193.29000000,510,96.0,0.10862262963485789
2018-04-11 03:00:00,0.00053230,0.00053750,0.00053200,0.00053570,85085.98000000,853,90.0,0.0409360410830999
2018-04-11 04:00:00,0.00053560,0.00053850,0.00053560,0.00053750,77921.56000000,655,74.0,0.09292578563411896
2018-04-11 05:00:00,0.00053750,0.00053850,0.00053630,0.00053680,59886.57000000,542,63.0,0.11526663695781343
2018-04-11 06:00:00,0.00053680,0.00053690,0.00053000,0.00053260,59735.57000000,862,53.0,0.07113095238095238
2018-04-11 07:00:00,0.00053380,0.00053490,0.00053000,0.00053080,57692.25000000,520,48.0,0.07980769230769232
2018-04-11 08:00:00,0.00053090,0.00053150,0.00052970,0.00053050,56930.29000000,506,49.0,0.164248974709501
2018-04-11 09:00:00,0.00053090,0.00055000,0.00053060,0.00054570,133801.01000000,2148,46.0,0.07855616605616607
2018-04-11 10:00:00,0.00054650,0.00054840,0.00054220,0.00054840,68824.12000000,848,50.0,0.013500704903699692
2018-04-11 11:00:00,0.00054780,0.00054960,0.00054370,0.00054930,67563.35000000,630,59.0,0.012933107682160714
2018-04-11 12:00:00,0.00054940,0.00055000,0.00054550,0.00054690,56780.36000000,599,67.0,0.13126512948068345
2018-04-11 13:00:00,0.00054740,0.00055020,0.00054690,0.00054860,69082.46000000,696,78.0,0.10720604482323233
2018-04-11 14:00:00,0.00054870,0.00055270,0.00054870,0.00055180,63604.12000000,695,85.0,0.08910713790178078
2018-04-11 15:00:00,0.00055170,0.00055780,0.00054600,0.00055030,72663.56000000,936,84.0,0.11386829605579603
2018-04-11 16:00:00,0.00055050,0.00055290,0.00054370,0.00054550,66383.33000000,879,87.0,0.07746184371184373
2018-04-11 17:00:00,0.00054650,0.00054650,0.00053450,0.00053730,97801.19000000,1605,90.0,0.13251348519205666
2018-04-11 18:00:00,0.00053660,0.00054270,0.00053650,0.00053860,60294.75000000,782,86.0,0.10337726220538719
2018-04-11 19:00:00,0.00053850,0.00054170,0.00053500,0.00054140,68758.94000000,754,77.0,0.06736101617680564
2018-04-11 20:00:00,0.00054140,0.00054750,0.00054130,0.00054370,53985.69000000,648,75.0,0.024742836528550822
2018-04-11 21:00:00,0.00054340,0.00054830,0.00054260,0.00054490,62779.09000000,612,83.0,0.11710470104205635
2018-04-11 22:00:00,0.00054490,0.00054980,0.00054400,0.00054560,61544.94000000,425,86.0,0.14346462747778538
2018-04-11 23:00:00,0.00054560,0.00055150,0.00054540,0.00055040,69830.52000000,908,92.0,0.06210807050092765
2018-04-12 00:00:00,0.00055020,0.00055200,0.00054410,0.00054890,54819.82000000,757,95.0,0.05282828282828283
2018-04-12 01:00:00,0.00054890,0.00054970,0.00054400,0.00054660,36792.54000000,393,97.0,0.15307715311004785
2018-04-12 02:00:00,0.00054830,0.00055060,0.00054600,0.00054900,40636.10000000,407,96.0,0.13245833333333334
2018-04-12 03:00:00,0.00054900,0.00055020,0.00054700,0.00054750,59078.23000000,519,89.0,0.10457581770081771
2018-04-12 04:00:00,0.00054760,0.00055100,0.00054750,0.00054970,11171.16000000,226,77.0,0.14192099567099567
2018-04-12 05:00:00,0.00055000,0.00055080,0.00054450,0.00054630,24768.69000000,400,62.0,0.0911635161135161
2018-04-12 06:00:00,0.00054700,0.00054780,0.00054000,0.00054160,23558.63000000,610,53.0,0.019205729166666675
2018-04-12 07:00:00,0.00054290,0.00054460,0.00053560,0.00054460,68603.53000000,1071,45.0,0.10333333333333335
2018-04-12 08:00:00,0.00054300,0.00054500,0.00053500,0.00053980,51891.56000000,570,47.0,0.07331002331002331
2018-04-12 09:00:00,0.00053980,0.00054320,0.00053820,0.00053880,47700.02000000,469,45.0,0.06481881313131314
2018-04-12 10:00:00,0.00053880,0.00054150,0.00053790,0.00054000,54368.10000000,452,50.0,0.141032196969697
2018-04-12 11:00:00,0.00054010,0.00054150,0.00051570,0.00051950,108812.19000000,2276,57.0,0.17700480075480074
2018-04-12 12:00:00,0.00051940,0.00052810,0.00051920,0.00052390,64037.72000000,826,71.0,0.03670695045695046
2018-04-12 13:00:00,0.00052410,0.00053320,0.00052410,0.00053310,59241.66000000,813,79.0,0.16187743604523497
2018-04-12 14:00:00,0.00053320,0.00053360,0.00052780,0.00052780,62749.26000000,627,83.0,0.13836924439197168
2018-04-12 15:00:00,0.00052830,0.00053910,0.00052700,0.00053030,53369.87000000,640,87.0,0.03261521464646465
2018-04-12 16:00:00,0.00053010,0.00053100,0.00052900,0.00052920,66535.36000000,584,88.0,0.0915256734006734
2018-04-12 17:00:00,0.00052920,0.00053230,0.00052800,0.00052970,62963.00000000,522,92.0,0.12538963724447594
2018-04-12 18:00:00,0.00052980,0.00053020,0.00052130,0.00052660,53965.43000000,748,90.0,0.11406606650924832
2018-04-12 19:00:00,0.00052630,0.00053080,0.00052350,0.00053080,44447.01000000,411,83.0,0.07225108225108225
2018-04-12 20:00:00,0.00052990,0.00053390,0.00052960,0.00053160,52054.32000000,547,81.0,0.033033910533910534
2018-04-12 21:00:00,0.00053360,0.00053930,0.00052250,0.00052540,75372.99000000,1061,83.0,0.049623671782762696
2018-04-12 22:00:00,0.00052530,0.00052960,0.00052060,0.00052820,52945.04000000,665,88.0,0.07787530976362651
2018-04-12 23:00:00,0.00052770,0.00053340,0.00052660,0.00052790,77316.71000000,652,92.0,0.04006243756243756
2018-04-13 00:00:00,0.00052790,0.00053010,0.00052560,0.00052570,50506.82000000,505,96.0,0.08062155647382921
2018-04-13 01:00:00,0.00052560,0.00052570,0.00052200,0.00052430,50394.09000000,610,100.0,0.0759700221916131
2018-04-13 02:00:00,0.00052410,0.00054160,0.00052300,0.00053790,71479.98000000,1552,96.0,0.1382582199546485
2018-04-13 03:00:00,0.00053800,0.00054030,0.00053520,0.00053930,47403.75000000,531,89.0,0.031168831168831162
2018-04-13 04:00:00,0.00053920,0.00053960,0.00053560,0.00053900,48488.19000000,527,73.0,0.1179088504088504
2018-04-13 05:00:00,0.00053800,0.00054240,0.00053540,0.00054200,69049.96000000,676,60.0,0.10123764585510274
2018-04-13 06:00:00,0.00054200,0.00054890,0.00054190,0.00054820,80089.56000000,1462,51.0,0.03891741071428572
2018-04-13 07:00:00,0.00054820,0.00054940,0.00053930,0.00054310,64487.08000000,912,47.0,0.40277071308321305
2018-04-13 08:00:00,0.00054200,0.00054500,0.00053780,0.00054290,67116.99000000,751,46.0,0.08924512987012988
2018-04-13 09:00:00,0.00054280,0.00054300,0.00053480,0.00054110,73381.84000000,965,45.0,0.11262755102040815
2018-04-13 10:00:00,0.00054180,0.00055200,0.00054130,0.00055130,68980.23000000,840,49.0,0.05193181818181818
2018-04-13 11:00:00,0.00055130,0.00056060,0.00054690,0.00055390,96691.20000000,2034,55.0,0.11547903850535429
2018-04-13 12:00:00,0.00055280,0.00056370,0.00055270,0.00055960,93084.36000000,1348,71.0,0.22563725883170327
2018-04-13 13:00:00,0.00055890,0.00056200,0.00055300,0.00055680,65559.99000000,919,81.0,0.14027995731120732
2018-04-13 14:00:00,0.00055670,0.00055960,0.00054710,0.00055300,75360.93000000,988,85.0,0.043738776655443304
2018-04-13 15:00:00,0.00055300,0.00055690,0.00054830,0.00055590,55821.58000000,606,87.0,0.1622864147944967
2018-04-13 16:00:00,0.00055590,0.00057210,0.00055550,0.00057000,126957.38000000,2003,86.0,0.15873544217687074
2018-04-13 17:00:00,0.00057000,0.00057390,0.00056330,0.00056550,57291.58000000,868,89.0,0.13524722284420562
2018-04-13 18:00:00,0.00056570,0.00056600,0.00055790,0.00056370,53944.66000000,724,85.0,0.02428659242803981
2018-04-13 19:00:00,0.00056360,0.00056810,0.00056200,0.00056340,60581.43000000,564,78.0,0.016160873440285207
2018-04-13 20:00:00,0.00056350,0.00056600,0.00054890,0.00055050,63506.91000000,1257,74.0,0.10991455627705625
2018-04-13 21:00:00,0.00055050,0.00055490,0.00054780,0.00055310,48437.60000000,822,74.0,0.15335903679653679
2018-04-13 22:00:00,0.00055310,0.00055460,0.00054500,0.00054950,51607.42000000,801,71.0,0.09152683295540438
2018-04-13 23:00:00,0.00054990,0.00055110,0.00054740,0.00054750,64810.43000000,612,74.0,0.06047669778138527
2018-04-14 00:00:00,0.00054740,0.00055040,0.00054740,0.00054860,58674.32000000,487,74.0,0.120995670995671
2018-04-14 01:00:00,0.00054890,0.00055240,0.00054770,0.00054970,52452.68000000,465,71.0,0.022937327823691456
2018-04-14 02:00:00,0.00054940,0.00055640,0.00054910,0.00055570,61825.97000000,556,70.0,0.1462875901875902
2018-04-14 03:00:00,0.00055490,0.00055630,0.00055340,0.00055340,37991.97000000,369,69.0,0.1294871794871795
2018-04-14 04:00:00,0.00055320,0.00056000,0.00055310,0.00055610,43104.02000000,500,66.0,0.047001964085297415
2018-04-14 05:00:00,0.00055640,0.00055970,0.00055510,0.00055820,47882.33000000,401,59.0,0.07900964775964775
2018-04-14 06:00:00,0.00055810,0.00055960,0.00055500,0.00055570,65681.30000000,533,54.0,-0.046008778258778256
2018-04-14 07:00:00,0.00055580,0.00056250,0.00055500,0.00055800,64484.01000000,670,49.0,0.13351325757575755
2018-04-14 08:00:00,0.00055810,0.00056200,0.00055680,0.00055890,53764.38000000,607,48.0,0.14045454545454544
2018-04-14 09:00:00,0.00055930,0.00056230,0.00055800,0.00056030,57351.96000000,574,50.0,0.12443407287157286
2018-04-14 10:00:00,0.00055980,0.00056050,0.00054900,0.00055060,52050.63000000,913,50.0,0.09220896464646464
2018-04-14 11:00:00,0.00055050,0.00055910,0.00054890,0.00055320,54460.57000000,662,51.0,-0.008963744588744582
2018-04-14 12:00:00,0.00055310,0.00055390,0.00054890,0.00055080,43958.88000000,535,53.0,0.034707386363636385
2018-04-14 13:00:00,0.00055130,0.00055890,0.00055090,0.00055780,51648.15000000,614,58.0,0.05943001443001443
2018-04-14 14:00:00,0.00055780,0.00055800,0.00055500,0.00055540,44931.79000000,374,59.0,0.0972310405643739
2018-04-14 15:00:00,0.00055520,0.00055900,0.00055200,0.00055840,56063.98000000,539,62.0,0.16117810760667903
2018-04-14 16:00:00,0.00055850,0.00057000,0.00055850,0.00056130,78116.67000000,1008,63.0,0.06902180735930735
2018-04-14 17:00:00,0.00056120,0.00056430,0.00055660,0.00055760,43792.73000000,625,62.0,0.03645619731146046
2018-04-14 18:00:00,0.00055750,0.00055940,0.00055120,0.00055680,61209.29000000,723,63.0,0.0004242063492063508
2018-04-14 19:00:00,0.00055680,0.00056030,0.00055220,0.00056020,34990.69000000,482,66.0,0.011120212072360507
2018-04-14 20:00:00,0.00056020,0.00057030,0.00055880,0.00056880,75951.30000000,1258,70.0,0.3074840095029239
2018-04-14 21:00:00,0.00056890,0.00058670,0.00056750,0.00058470,160919.78000000,3044,74.0,0.12336988304093567
2018-04-14 22:00:00,0.00058470,0.00059000,0.00057640,0.00057910,93848.14000000,1827,78.0,0.1336845238095238
2018-04-14 23:00:00,0.00057910,0.00059220,0.00057850,0.00058520,82603.26000000,1449,78.0,0.16158429533429536
2018-04-15 00:00:00,0.00058530,0.00059280,0.00058530,0.00059000,73652.13000000,917,78.0,-0.039179292929292925
2018-04-15 00:00:00,0.00058530,0.00059280,0.00058530,0.00059000,73652.13000000,917,78.0,-0.039179292929292925
2018-04-15 01:00:00,0.00059040,0.00060000,0.00058410,0.00058930,112135.17000000,1812,77.0,0.10459122474747475
2018-04-15 02:00:00,0.00058840,0.00059990,0.00058420,0.00059630,74792.56000000,1296,76.0,0.16618326118326118
2018-04-15 03:00:00,0.00059560,0.00059880,0.00058930,0.00059640,59404.12000000,679,74.0,0.14133024691358026
2018-04-15 04:00:00,0.00059640,0.00059750,0.00058960,0.00059420,61411.52000000,707,67.0,0.22182883522727276
2018-04-15 05:00:00,0.00059420,0.00059740,0.00059130,0.00059430,67311.32000000,714,61.0,0.11262242965367965
2018-04-15 06:00:00,0.00059350,0.00060000,0.00058890,0.00059370,63958.97000000,1038,54.0,0.10775597170686457
2018-04-15 07:00:00,0.00059280,0.00059560,0.00058920,0.00059060,45141.88000000,666,49.0,0.08102272727272727
2018-04-15 08:00:00,0.00059060,0.00059290,0.00058490,0.00058560,56434.26000000,1205,48.0,0.046353415103415105
2018-04-15 09:00:00,0.00058680,0.00059050,0.00058100,0.00058380,65469.98000000,1164,48.0,0.1582293523469994
2018-04-15 10:00:00,0.00058380,0.00059050,0.00058160,0.00058910,53095.23000000,762,56.0,0.17997835497835496
2018-04-15 11:00:00,0.00058850,0.00059030,0.00057830,0.00058240,65627.81000000,1117,52.0,0.0957395758177008
2018-04-15 12:00:00,0.00058250,0.00059200,0.00058200,0.00059200,75087.75000000,974,55.0,0.03183712121212122
2018-04-15 13:00:00,0.00059200,0.00059270,0.00058710,0.00059040,64109.37000000,870,59.0,0.09693225735617039
2018-04-15 14:00:00,0.00059040,0.00059490,0.00058580,0.00058900,70245.15000000,1027,60.0,0.09042121212121211
2018-04-15 15:00:00,0.00058900,0.00059240,0.00058510,0.00058800,57412.53000000,790,63.0,0.12533670033670033
2018-04-15 16:00:00,0.00058740,0.00058920,0.00058530,0.00058730,57570.70000000,669,65.0,0.1097549208603896
2018-04-15 17:00:00,0.00058730,0.00058840,0.00058640,0.00058800,50076.52000000,486,67.0,0.06876320018365473
2018-04-15 18:00:00,0.00058810,0.00059300,0.00058700,0.00059040,55013.75000000,687,69.0,0.16993693549249103
2018-04-15 19:00:00,0.00059210,0.00059500,0.00058850,0.00059230,56709.54000000,798,74.0,0.08465745113472387
2018-04-15 20:00:00,0.00059230,0.00059590,0.00059000,0.00059080,42404.39000000,729,79.0,0.0076763963161022
2018-04-15 21:00:00,0.00059070,0.00059160,0.00058480,0.00059000,49252.35000000,713,84.0,0.06504167955060813
2018-04-15 22:00:00,0.00059000,0.00059320,0.00058910,0.00059090,41337.10000000,446,91.0,0.08761788806431664
2018-04-15 23:00:00,0.00059100,0.00059250,0.00058980,0.00059200,63320.13000000,481,95.0,0.07901069518716577
2018-04-16 00:00:00,0.00059180,0.00059330,0.00058810,0.00059220,55401.98000000,733,99.0,0.11428661616161617
2018-04-16 01:00:00,0.00059200,0.00059500,0.00059150,0.00059320,48260.74000000,525,100.0,0.16425826588870066
2018-04-16 02:00:00,0.00059270,0.00059500,0.00058500,0.00058880,57367.31000000,1020,95.0,0.06804789881320493
2018-04-16 03:00:00,0.00058900,0.00059160,0.00058730,0.00058970,51195.41000000,443,88.0,0.14752480158730158
2018-04-16 04:00:00,0.00059070,0.00059160,0.00058720,0.00058780,61538.93000000,516,77.0,0.017554837591602288
2018-04-16 05:00:00,0.00058800,0.00059120,0.00058610,0.00058820,51716.49000000,546,64.0,0.1294345238095238
2018-04-16 06:00:00,0.00058810,0.00058950,0.00058590,0.00058750,51466.58000000,477,52.0,0.10255208333333332
2018-04-16 07:00:00,0.00058750,0.00058860,0.00058500,0.00058550,65192.32000000,578,47.0,-0.029070752880276676
2018-04-16 08:00:00,0.00058600,0.00058700,0.00058440,0.00058680,55093.96000000,526,46.0,0.14489143668831167
2018-04-16 09:00:00,0.00058610,0.00059600,0.00058590,0.00059140,73282.73000000,935,47.0,0.12313473744137805
2018-04-16 10:00:00,0.00059140,0.00059700,0.00058900,0.00059390,61069.74000000,954,49.0,0.1705548128342246
2018-04-16 11:00:00,0.00059230,0.00059540,0.00059000,0.00059040,67588.45000000,739,55.0,0.06592419733044734
2018-04-16 12:00:00,0.00059040,0.00059500,0.00058470,0.00058480,85608.90000000,1126,67.0,0.19918391504329006
2018-04-16 13:00:00,0.00058500,0.00058800,0.00058290,0.00058520,79802.99000000,782,78.0,0.14373737373737375
2018-04-16 14:00:00,0.00058520,0.00058910,0.00058480,0.00058600,60765.46000000,565,84.0,0.1840811965811966
2018-04-16 15:00:00,0.00058630,0.00059050,0.00058480,0.00059000,72240.88000000,632,89.0,0.058385916619612274
2018-04-16 16:00:00,0.00058990,0.00059090,0.00058660,0.00058880,54024.35000000,527,88.0,0.11819534632034634
2018-04-16 17:00:00,0.00058850,0.00059210,0.00058810,0.00059200,59650.84000000,479,90.0,0.017377414252414247
2018-04-16 18:00:00,0.00059200,0.00059210,0.00058990,0.00059150,49815.40000000,447,92.0,0.07132265512265512
2018-04-16 19:00:00,0.00059170,0.00059990,0.00059010,0.00059420,54164.75000000,771,88.0,0.11330706426352108
2018-04-16 20:00:00,0.00059420,0.00059500,0.00058690,0.00059310,46678.78000000,613,88.0,0.18096900376312142
2018-04-16 21:00:00,0.00059320,0.00059780,0.00059320,0.00059510,44276.39000000,794,88.0,0.060226871893538564
2018-04-16 22:00:00,0.00059600,0.00059960,0.00059200,0.00059770,40341.43000000,506,90.0,0.16234196602617654
2018-04-16 23:00:00,0.00059780,0.00060930,0.00059530,0.00060920,66030.18000000,1120,96.0,0.32824202235386446
2018-04-17 00:00:00,0.00060920,0.00061000,0.00060060,0.00060580,64068.02000000,1350,100.0,0.08892496392496392
2018-04-17 01:00:00,0.00060630,0.00060740,0.00060190,0.00060310,67578.86000000,864,97.0,0.0865876022126022
2018-04-17 02:00:00,0.00060320,0.00060340,0.00060060,0.00060100,50430.79000000,554,96.0,0.08097703222703222
2018-04-17 03:00:00,0.00060110,0.00060140,0.00059870,0.00060000,61588.86000000,619,89.0,0.05835101717454658
2018-04-17 04:00:00,0.00060000,0.00060180,0.00059400,0.00060100,62138.53000000,996,78.0,0.08976465785676313
2018-04-17 05:00:00,0.00060110,0.00060410,0.00059990,0.00060040,62960.27000000,603,67.0,0.17224517906336087
2018-04-17 06:00:00,0.00060170,0.00060470,0.00060010,0.00060060,52957.67000000,543,56.0,0.014420480313337456
2018-04-17 07:00:00,0.00060040,0.00060050,0.00059660,0.00059680,51340.86000000,751,50.0,0.14831331168831166
2018-04-17 08:00:00,0.00059680,0.00059700,0.00059250,0.00059690,62271.80000000,1080,49.0,-0.08995966155057065
2018-04-17 09:00:00,0.00059660,0.00059730,0.00058980,0.00059390,75196.70000000,1307,48.0,0.052865372474747485
2018-04-17 10:00:00,0.00059390,0.00059540,0.00059200,0.00059430,59681.32000000,719,52.0,0.1637262737262737
2018-04-17 11:00:00,0.00059430,0.00059690,0.00059360,0.00059570,65318.79000000,593,58.0,0.11297979797979797
2018-04-17 12:00:00,0.00059410,0.00059560,0.00059080,0.00059380,74685.97000000,767,68.0,0.09167078952793237
2018-04-17 13:00:00,0.00059290,0.00059750,0.00059180,0.00059460,80547.68000000,745,80.0,-0.005039525691699604
2018-04-17 14:00:00,0.00059360,0.00060350,0.00059350,0.00059730,76110.80000000,1172,83.0,0.04279408670033671
2018-04-17 15:00:00,0.00059830,0.00059870,0.00059340,0.00059600,59017.05000000,683,89.0,0.04702557858807858
2018-04-17 16:00:00,0.00059630,0.00059650,0.00059300,0.00059330,60457.13000000,607,90.0,0.07155513468013468
2018-04-17 17:00:00,0.00059450,0.00059500,0.00059300,0.00059370,63057.17000000,584,91.0,0.08195940738554375
2018-04-17 18:00:00,0.00059360,0.00059630,0.00059260,0.00059260,72790.20000000,655,93.0,0.11038584054834054
2018-04-17 19:00:00,0.00059270,0.00059270,0.00058760,0.00059020,73198.25000000,1265,86.0,0.055310941323169584
2018-04-17 20:00:00,0.00059010,0.00059200,0.00058710,0.00059010,48664.50000000,617,84.0,0.12050476190476189
2018-04-17 21:00:00,0.00059010,0.00059270,0.00059000,0.00059010,47018.99000000,453,89.0,-0.04241522366522367
2018-04-17 22:00:00,0.00059000,0.00059530,0.00058910,0.00059260,53941.46000000,587,89.0,0.1587070236526758
2018-04-17 23:00:00,0.00059260,0.00059930,0.00059260,0.00059590,68937.20000000,667,96.0,0.09878468266626161
2018-04-18 00:00:00,0.00059590,0.00059590,0.00059380,0.00059390,64296.68000000,566,95.0,0.1705131673881674
2018-04-18 01:00:00,0.00059390,0.00059780,0.00059150,0.00059460,72235.70000000,682,97.0,0.12270041686708351
2018-04-18 02:00:00,0.00059460,0.00059850,0.00059450,0.00059660,60081.66000000,499,94.0,0.01798892284186402
2018-04-18 03:00:00,0.00059640,0.00059810,0.00059560,0.00059770,55341.01000000,481,84.0,-0.041000533283141974
2018-04-18 04:00:00,0.00059750,0.00059750,0.00059460,0.00059560,63794.22000000,520,75.0,0.07107774170274171
2018-04-18 05:00:00,0.00059570,0.00059790,0.00059310,0.00059580,72638.95000000,615,62.0,0.1326923076923077
2018-04-18 06:00:00,0.00059680,0.00059900,0.00059550,0.00059640,68714.28000000,637,52.0,0.09569459362692445
2018-04-18 07:00:00,0.00059640,0.00060390,0.00059610,0.00059960,62108.91000000,954,49.0,0.19798685383244208
2018-04-18 08:00:00,0.00059960,0.00060530,0.00059900,0.00060130,61662.55000000,890,50.0,0.00860795454545454
2018-04-18 09:00:00,0.00060150,0.00060200,0.00059870,0.00060000,61213.80000000,591,49.0,0.13634016754850087
2018-04-18 10:00:00,0.00060000,0.00060100,0.00059530,0.00059820,53637.78000000,636,51.0,-0.10525462962962963
2018-04-18 11:00:00,0.00059840,0.00059860,0.00059050,0.00059610,53486.09000000,951,57.0,0.07510683760683762
2018-04-18 12:00:00,0.00059620,0.00060030,0.00059560,0.00059830,54869.00000000,634,69.0,0.10411770768913627
2018-04-18 13:00:00,0.00059850,0.00060240,0.00059650,0.00059980,64569.75000000,666,81.0,0.18126520031692445
2018-04-18 14:00:00,0.00059990,0.00060160,0.00059600,0.00060160,63572.67000000,653,87.0,0.12282117392411507
2018-04-18 15:00:00,0.00060080,0.00060160,0.00059590,0.00059770,74154.58000000,828,90.0,0.08669733044733044
2018-04-18 16:00:00,0.00059760,0.00059990,0.00059590,0.00059900,73609.14000000,699,94.0,0.10491769756092673
2018-04-18 17:00:00,0.00059920,0.00060320,0.00059850,0.00060300,66325.68000000,695,94.0,0.1474255670544733
2018-04-18 18:00:00,0.00060300,0.00060320,0.00059580,0.00060150,69904.81000000,710,93.0,0.07253295946477767
2018-04-18 19:00:00,0.00060150,0.00060320,0.00059990,0.00060270,63778.90000000,601,86.0,0.13236604136604138
2018-04-18 20:00:00,0.00060190,0.00060340,0.00059980,0.00060190,63623.63000000,614,84.0,0.12292864873222017
2018-04-18 21:00:00,0.00060190,0.00060200,0.00059910,0.00060030,69788.48000000,625,88.0,0.18489660485998377
2018-04-18 22:00:00,0.00060110,0.00060750,0.00059050,0.00060080,105661.57000000,1507,90.0,0.039343262557548296
2018-04-18 23:00:00,0.00060080,0.00060850,0.00059930,0.00060830,80808.37000000,1126,97.0,0.022491161616161614
2018-04-19 00:00:00,0.00060820,0.00062840,0.00060660,0.00061770,118539.91000000,3461,97.0,0.06283924408924407
2018-04-19 01:00:00,0.00061710,0.00062170,0.00061520,0.00062170,50266.50000000,585,98.0,0.10320058847402595
2018-04-19 02:00:00,0.00062170,0.00062470,0.00062000,0.00062150,50930.61000000,617,97.0,0.029106366241782915
2018-04-19 03:00:00,0.00062150,0.00062210,0.00061260,0.00061850,64469.47000000,846,87.0,0.09158511809827599
2018-04-19 04:00:00,0.00061850,0.00061960,0.00061600,0.00061600,54036.73000000,525,78.0,0.07315416065416065
2018-04-19 05:00:00,0.00061700,0.00062030,0.00060720,0.00061600,65778.25000000,1350,63.0,0.06475852272727273
2018-04-19 06:00:00,0.00061540,0.00061770,0.00061010,0.00061390,32907.53000000,482,54.0,0.004590981934731931
2018-04-19 07:00:00,0.00061420,0.00061860,0.00060870,0.00061400,41658.24000000,551,51.0,0.1315013074132972
2018-04-19 08:00:00,0.00061410,0.00061590,0.00061010,0.00061200,67267.59000000,682,51.0,0.14131466980731688
2018-04-19 09:00:00,0.00061120,0.00061490,0.00061000,0.00061180,57756.70000000,596,49.0,0.08120580808080809
2018-04-19 10:00:00,0.00061180,0.00061460,0.00060690,0.00060970,65433.21000000,823,52.0,0.04931449142156863
2018-04-19 11:00:00,0.00060850,0.00061380,0.00060740,0.00061190,62357.75000000,599,58.0,0.14728010625737897
2018-04-19 12:00:00,0.00061190,0.00061500,0.00060790,0.00061350,52334.97000000,585,72.0,0.07503379661274398
2018-04-19 13:00:00,0.00061400,0.00061510,0.00061000,0.00061510,69181.02000000,692,83.0,0.07725347055208166
2018-04-19 14:00:00,0.00061520,0.00061970,0.00061300,0.00061950,61700.69000000,766,86.0,0.10230576384594241
2018-04-19 15:00:00,0.00061950,0.00061960,0.00061660,0.00061840,65916.85000000,594,89.0,0.0835834595959596
2018-04-19 16:00:00,0.00061890,0.00062480,0.00061570,0.00062010,67130.17000000,874,92.0,0.09538654687464211
2018-04-19 17:00:00,0.00062000,0.00062490,0.00061630,0.00061800,60310.59000000,825,95.0,0.056285640799529676
2018-04-19 18:00:00,0.00061810,0.00062140,0.00061650,0.00061810,57433.23000000,627,92.0,0.08998927458554788
2018-04-19 19:00:00,0.00061810,0.00062460,0.00061730,0.00061990,51150.59000000,785,87.0,0.20158630050505053
2018-04-19 20:00:00,0.00061960,0.00062500,0.00061890,0.00061890,64286.05000000,682,88.0,0.04085347522847521
2018-04-19 21:00:00,0.00061890,0.00062230,0.00061840,0.00062090,61819.71000000,556,90.0,0.10246704812677035
2018-04-19 22:00:00,0.00062080,0.00062300,0.00061630,0.00061690,62577.90000000,510,90.0,0.1254014980469722
2018-04-19 23:00:00,0.00061980,0.00062180,0.00061720,0.00062100,55521.32000000,592,93.0,0.03459793244949495
2018-04-20 00:00:00,0.00062100,0.00063500,0.00061970,0.00063060,112722.14000000,2699,94.0,0.11317518037518036
2018-04-20 01:00:00,0.00063060,0.00063290,0.00062650,0.00062990,64193.89000000,982,96.0,0.129375
2018-04-20 02:00:00,0.00063050,0.00063140,0.00062270,0.00062330,55054.57000000,1065,95.0,0.11194872835497836
2018-04-20 03:00:00,0.00062450,0.00062560,0.00062050,0.00062060,61298.51000000,734,87.0,0.011181476220538722
2018-04-20 04:00:00,0.00062200,0.00062380,0.00061110,0.00061180,77765.75000000,1421,77.0,0.07206218024399841
2018-04-20 05:00:00,0.00061180,0.00061190,0.00060450,0.00060690,68311.13000000,1039,61.0,0.10139525507172564
2018-04-20 06:00:00,0.00060690,0.00061000,0.00060460,0.00060940,53412.55000000,796,53.0,0.033040298821548825
2018-04-20 07:00:00,0.00060930,0.00061650,0.00060890,0.00061560,61069.00000000,911,51.0,0.11172835497835497
2018-04-20 08:00:00,0.00061550,0.00061570,0.00060910,0.00061140,64941.02000000,570,50.0,0.10361609961219334
2018-04-20 09:00:00,0.00061140,0.00061230,0.00060720,0.00060960,75193.59000000,735,53.0,0.0838936988936989
2018-04-20 10:00:00,0.00060970,0.00061380,0.00060760,0.00060760,52756.40000000,583,53.0,0.0673516414141414
2018-04-20 11:00:00,0.00060770,0.00061480,0.00060680,0.00061290,57295.25000000,679,59.0,0.1004069517227412
2018-04-20 12:00:00,0.00061350,0.00061350,0.00060940,0.00060970,47177.71000000,563,71.0,0.06689789377289378
