date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,WAVES price,isPartial
2018-02-19 03:00:00,2018-02-19 03:00:00,0.00072310,0.00072750,0.00071820,0.00072530,2580.52000000,1519012799999,1.86803960,220,1423.70000000,1.03149653,0,28.0,False
2018-02-19 04:00:00,2018-02-19 04:00:00,0.00072300,0.00073380,0.00072000,0.00073070,28827.32000000,1519016399999,20.98827283,502,20145.90000000,14.69289220,0,48.0,False
2018-02-19 05:00:00,2018-02-19 05:00:00,0.00073090,0.00075950,0.00073070,0.00075380,117263.77000000,1519019999999,86.78801291,1741,95550.75000000,70.64230692,0,72.0,False
2018-02-19 06:00:00,2018-02-19 06:00:00,0.00075380,0.00076800,0.00074570,0.00075700,142460.06000000,1519023599999,107.70592056,1907,115631.01000000,87.40676321,0,57.0,False
2018-02-19 07:00:00,2018-02-19 07:00:00,0.00075970,0.00076480,0.00072920,0.00073720,29976.42000000,1519027199999,22.24567036,1286,12810.08000000,9.48090897,0,64.0,False
2018-02-19 08:00:00,2018-02-19 08:00:00,0.00073720,0.00074890,0.00073590,0.00074610,19233.77000000,1519030799999,14.25727357,851,7587.33000000,5.62350432,0,55.0,False
2018-02-19 09:00:00,2018-02-19 09:00:00,0.00074610,0.00074850,0.00073000,0.00073750,16284.66000000,1519034399999,12.05429145,874,6620.81000000,4.90265419,0,93.0,False
2018-02-19 10:00:00,2018-02-19 10:00:00,0.00073700,0.00073900,0.00072160,0.00073330,30907.61000000,1519037999999,22.53817117,1365,16234.03000000,11.84644773,0,43.0,False
2018-02-19 11:00:00,2018-02-19 11:00:00,0.00073330,0.00073750,0.00072550,0.00073380,9233.37000000,1519041599999,6.75713720,500,3536.04000000,2.59024425,0,62.0,False
2018-02-19 12:00:00,2018-02-19 12:00:00,0.00073300,0.00073570,0.00073180,0.00073200,11047.45000000,1519045199999,8.09727637,366,2959.21000000,2.17108003,0,43.0,False
2018-02-19 13:00:00,2018-02-19 13:00:00,0.00073280,0.00073690,0.00072640,0.00072890,10824.71000000,1519048799999,7.93426744,468,3161.84000000,2.31942386,0,55.0,False
2018-02-19 14:00:00,2018-02-19 14:00:00,0.00072870,0.00073110,0.00072000,0.00072250,15547.12000000,1519052399999,11.25909400,646,7819.65000000,5.66524749,0,52.0,False
2018-02-19 15:00:00,2018-02-19 15:00:00,0.00072250,0.00072450,0.00070300,0.00071570,12317.76000000,1519055999999,8.83086091,515,4181.00000000,3.00257579,0,45.0,False
2018-02-19 16:00:00,2018-02-19 16:00:00,0.00071030,0.00072140,0.00070730,0.00072100,6451.24000000,1519059599999,4.60503370,373,3147.51000000,2.25354017,0,59.0,False
2018-02-19 17:00:00,2018-02-19 17:00:00,0.00072100,0.00072670,0.00071500,0.00072170,8164.96000000,1519063199999,5.88086548,429,3938.06000000,2.83711549,0,46.0,False
2018-02-19 18:00:00,2018-02-19 18:00:00,0.00072170,0.00072260,0.00071570,0.00072040,5946.42000000,1519066799999,4.28189414,274,1809.61000000,1.30449814,0,55.0,False
2018-02-19 19:00:00,2018-02-19 19:00:00,0.00072240,0.00072240,0.00071260,0.00071770,5261.09000000,1519070399999,3.77894617,307,2047.92000000,1.47211318,0,52.0,False
2018-02-19 20:00:00,2018-02-19 20:00:00,0.00071770,0.00072300,0.00071640,0.00072070,7818.25000000,1519073999999,5.62958475,355,3461.10000000,2.49321499,0,40.0,False
2018-02-19 21:00:00,2018-02-19 21:00:00,0.00072080,0.00072990,0.00071660,0.00072190,11314.75000000,1519077599999,8.18164663,458,5501.74000000,3.98210952,0,44.0,False
2018-02-19 22:00:00,2018-02-19 22:00:00,0.00072190,0.00072780,0.00071840,0.00072410,5241.57000000,1519081199999,3.78958928,304,2072.90000000,1.49745585,0,54.0,False
2018-02-19 23:00:00,2018-02-19 23:00:00,0.00072410,0.00072600,0.00071020,0.00071650,7266.64000000,1519084799999,5.21358526,228,3718.71000000,2.66794189,0,49.0,False
2018-02-20 00:00:00,2018-02-20 00:00:00,0.00071650,0.00072160,0.00070250,0.00070720,13646.88000000,1519088399999,9.71653190,549,4857.59000000,3.45575511,0,51.0,False
2018-02-20 01:00:00,2018-02-20 01:00:00,0.00070710,0.00071030,0.00070120,0.00070120,9103.56000000,1519091999999,6.42042856,438,4684.86000000,3.30842553,0,63.0,False
2018-02-20 02:00:00,2018-02-20 02:00:00,0.00070220,0.00071070,0.00070120,0.00070280,8082.13000000,1519095599999,5.68561664,289,2639.08000000,1.85860211,0,35.0,False
2018-02-20 03:00:00,2018-02-20 03:00:00,0.00070290,0.00070850,0.00070200,0.00070200,3539.08000000,1519099199999,2.49211064,232,2029.35000000,1.42925149,0,86.0,False
2018-02-20 04:00:00,2018-02-20 04:00:00,0.00070200,0.00070270,0.00069270,0.00069860,11122.39000000,1519102799999,7.77108547,464,4336.34000000,3.02164873,0,100.0,False
2018-02-20 05:00:00,2018-02-20 05:00:00,0.00069840,0.00071700,0.00069440,0.00070560,13960.20000000,1519106399999,9.83818935,388,4515.96000000,3.17862388,0,48.0,False
2018-02-20 06:00:00,2018-02-20 06:00:00,0.00070420,0.00071640,0.00069290,0.00070580,9126.18000000,1519109999999,6.43436902,485,4130.28000000,2.91685896,0,53.0,False
2018-02-20 07:00:00,2018-02-20 07:00:00,0.00070580,0.00071090,0.00069820,0.00070860,15326.47000000,1519113599999,10.75748904,356,3903.77000000,2.74946261,0,48.0,False
2018-02-20 08:00:00,2018-02-20 08:00:00,0.00070650,0.00071800,0.00070180,0.00070940,10241.71000000,1519117199999,7.26239832,402,6414.15000000,4.54804459,0,44.0,False
2018-02-20 09:00:00,2018-02-20 09:00:00,0.00070760,0.00071290,0.00070650,0.00070660,8015.14000000,1519120799999,5.69066210,198,2004.92000000,1.42559768,0,66.0,False
2018-02-20 10:00:00,2018-02-20 10:00:00,0.00070660,0.00071380,0.00070260,0.00070270,9124.45000000,1519124399999,6.44812198,444,4592.72000000,3.24698656,0,69.0,False
2018-02-20 11:00:00,2018-02-20 11:00:00,0.00070300,0.00070820,0.00070070,0.00070090,11078.15000000,1519127999999,7.79340153,436,3924.85000000,2.76693163,0,62.0,False
2018-02-20 12:00:00,2018-02-20 12:00:00,0.00070190,0.00070400,0.00069280,0.00069360,18133.57000000,1519131599999,12.68173775,436,11046.86000000,7.73954054,0,45.0,False
2018-02-20 13:00:00,2018-02-20 13:00:00,0.00069640,0.00070350,0.00068320,0.00069260,20568.39000000,1519135199999,14.21941618,647,12630.36000000,8.73531838,0,41.0,False
2018-02-20 14:00:00,2018-02-20 14:00:00,0.00069170,0.00070500,0.00068790,0.00069990,12517.26000000,1519138799999,8.70358776,422,7250.28000000,5.04930128,0,76.0,False
2018-02-20 15:00:00,2018-02-20 15:00:00,0.00070220,0.00070580,0.00068590,0.00068970,16102.87000000,1519142399999,11.21762926,488,9021.27000000,6.29518725,0,29.0,False
2018-02-20 16:00:00,2018-02-20 16:00:00,0.00068740,0.00069000,0.00067770,0.00068000,19090.01000000,1519145999999,12.99432658,483,13189.15000000,8.97755302,0,56.0,False
2018-02-20 17:00:00,2018-02-20 17:00:00,0.00068000,0.00068000,0.00066720,0.00067670,14871.35000000,1519149599999,10.05602021,469,7581.77000000,5.14259981,0,58.0,False
2018-02-20 18:00:00,2018-02-20 18:00:00,0.00067410,0.00070000,0.00066780,0.00069030,20354.39000000,1519153199999,13.91131021,812,10394.67000000,7.12862732,0,47.0,False
2018-02-20 19:00:00,2018-02-20 19:00:00,0.00069070,0.00070710,0.00068670,0.00070110,17828.58000000,1519156799999,12.45054200,864,8979.96000000,6.27707722,0,32.0,False
2018-02-20 20:00:00,2018-02-20 20:00:00,0.00070110,0.00072000,0.00068570,0.00070080,19222.65000000,1519160399999,13.50056677,855,8701.60000000,6.12268272,0,42.0,False
2018-02-20 21:00:00,2018-02-20 21:00:00,0.00070090,0.00071040,0.00069010,0.00070300,12714.61000000,1519163999999,8.89032536,519,6933.29000000,4.85766207,0,43.0,False
2018-02-20 22:00:00,2018-02-20 22:00:00,0.00070030,0.00072260,0.00069610,0.00070500,45524.24000000,1519167599999,32.44219453,1565,18069.79000000,12.87550621,0,50.0,False
2018-02-20 23:00:00,2018-02-20 23:00:00,0.00070370,0.00071250,0.00068610,0.00070480,14806.55000000,1519171199999,10.34642589,725,7104.70000000,4.96539195,0,62.0,False
2018-02-21 00:00:00,2018-02-21 00:00:00,0.00070640,0.00071840,0.00069400,0.00071740,21341.55000000,1519174799999,15.02720340,868,13978.30000000,9.84959291,0,47.0,False
2018-02-21 01:00:00,2018-02-21 01:00:00,0.00071440,0.00076000,0.00071010,0.00076000,65777.71000000,1519178399999,48.52257835,2114,35527.30000000,26.25146436,0,59.0,False
2018-02-21 02:00:00,2018-02-21 02:00:00,0.00075980,0.00076580,0.00072920,0.00073850,105174.97000000,1519181999999,78.48902049,2375,52422.87000000,39.12810732,0,43.0,False
2018-02-21 03:00:00,2018-02-21 03:00:00,0.00073850,0.00074640,0.00073290,0.00073610,19581.02000000,1519185599999,14.44396645,637,11544.50000000,8.51621336,0,76.0,False
2018-02-21 04:00:00,2018-02-21 04:00:00,0.00073610,0.00073730,0.00071800,0.00071860,20476.38000000,1519189199999,14.88360966,737,8445.75000000,6.13339977,0,52.0,False
2018-02-21 05:00:00,2018-02-21 05:00:00,0.00072070,0.00076730,0.00071680,0.00072420,28162.33000000,1519192799999,20.57433999,926,17283.70000000,12.71392986,0,89.0,False
2018-02-21 06:00:00,2018-02-21 06:00:00,0.00072410,0.00073230,0.00071500,0.00073020,18984.43000000,1519196399999,13.71360192,714,12451.88000000,8.99568934,0,78.0,False
2018-02-21 07:00:00,2018-02-21 07:00:00,0.00073020,0.00074350,0.00073020,0.00073600,27707.29000000,1519199999999,20.41711768,1061,10274.66000000,7.56980017,0,55.0,False
2018-02-21 08:00:00,2018-02-21 08:00:00,0.00073600,0.00073740,0.00072000,0.00072830,19055.65000000,1519203599999,13.84305432,838,7781.89000000,5.65705132,0,62.0,False
2018-02-21 09:00:00,2018-02-21 09:00:00,0.00072830,0.00072920,0.00071930,0.00072430,9040.06000000,1519207199999,6.55397513,381,4956.73000000,3.59368180,0,66.0,False
2018-02-21 10:00:00,2018-02-21 10:00:00,0.00072500,0.00072700,0.00071720,0.00071960,9849.96000000,1519210799999,7.11157026,435,5440.28000000,3.93050110,0,86.0,False
2018-02-21 11:00:00,2018-02-21 11:00:00,0.00071950,0.00072310,0.00071540,0.00072200,5945.44000000,1519214399999,4.27434384,317,3540.70000000,2.54637162,0,46.0,False
2018-02-21 12:00:00,2018-02-21 12:00:00,0.00071990,0.00072330,0.00071300,0.00071300,12909.75000000,1519217999999,9.28582770,520,5167.40000000,3.72189230,0,37.0,False
2018-02-21 13:00:00,2018-02-21 13:00:00,0.00071450,0.00072750,0.00070840,0.00071830,15153.49000000,1519221599999,10.88070112,794,8920.63000000,6.40974459,0,44.0,False
2018-02-21 14:00:00,2018-02-21 14:00:00,0.00071830,0.00071900,0.00069810,0.00069810,17272.54000000,1519225199999,12.21129180,816,7209.85000000,5.09936037,0,42.0,False
2018-02-21 15:00:00,2018-02-21 15:00:00,0.00069970,0.00069980,0.00069060,0.00069580,10756.07000000,1519228799999,7.48726856,532,5989.77000000,4.17053585,0,49.0,False
2018-02-21 16:00:00,2018-02-21 16:00:00,0.00069500,0.00069600,0.00068480,0.00069440,13474.42000000,1519232399999,9.32208265,622,8198.11000000,5.67920344,0,34.0,False
2018-02-21 17:00:00,2018-02-21 17:00:00,0.00068970,0.00069590,0.00068860,0.00069050,11071.52000000,1519235999999,7.66149415,468,4986.56000000,3.45664364,0,50.0,False
2018-02-21 18:00:00,2018-02-21 18:00:00,0.00069050,0.00069890,0.00065900,0.00069400,23460.05000000,1519239599999,16.04277949,562,8442.92000000,5.81731419,0,60.0,False
2018-02-21 19:00:00,2018-02-21 19:00:00,0.00069400,0.00069850,0.00069140,0.00069210,4181.86000000,1519243199999,2.90529940,292,2318.62000000,1.61280954,0,19.0,False
2018-02-21 20:00:00,2018-02-21 20:00:00,0.00069210,0.00069540,0.00068200,0.00068560,13342.43000000,1519246799999,9.17298884,563,6805.81000000,4.67845017,0,31.0,False
2018-02-21 21:00:00,2018-02-21 21:00:00,0.00068490,0.00068700,0.00068000,0.00068110,7140.85000000,1519250399999,4.87487288,302,2650.58000000,1.81091264,0,73.0,False
2018-02-21 22:00:00,2018-02-21 22:00:00,0.00068110,0.00068530,0.00067780,0.00068290,8109.84000000,1519253999999,5.51997877,364,2267.53000000,1.54505770,0,44.0,False
2018-02-21 23:00:00,2018-02-21 23:00:00,0.00068100,0.00068410,0.00067800,0.00068130,6778.36000000,1519257599999,4.61505037,238,1936.01000000,1.31972456,0,50.0,False
2018-02-22 00:00:00,2018-02-22 00:00:00,0.00068470,0.00068470,0.00067250,0.00067630,5681.29000000,1519261199999,3.85021386,325,2575.02000000,1.74476407,0,43.0,False
2018-02-22 01:00:00,2018-02-22 01:00:00,0.00067430,0.00068500,0.00067000,0.00068110,8732.96000000,1519264799999,5.91133822,384,3568.55000000,2.41419489,0,42.0,False
2018-02-22 02:00:00,2018-02-22 02:00:00,0.00068260,0.00069060,0.00067780,0.00068900,16834.56000000,1519268399999,11.54659726,574,6491.43000000,4.44495753,0,47.0,False
2018-02-22 03:00:00,2018-02-22 03:00:00,0.00068600,0.00069000,0.00067980,0.00068250,9846.35000000,1519271999999,6.71068037,368,6011.81000000,4.09458358,0,84.0,False
2018-02-22 04:00:00,2018-02-22 04:00:00,0.00068060,0.00068500,0.00067710,0.00068000,6306.35000000,1519275599999,4.29429925,260,3555.47000000,2.42281977,0,56.0,False
2018-02-22 05:00:00,2018-02-22 05:00:00,0.00068000,0.00069890,0.00067780,0.00068690,13435.15000000,1519279199999,9.25735289,391,10892.72000000,7.51180162,0,47.0,False
2018-02-22 06:00:00,2018-02-22 06:00:00,0.00068690,0.00068840,0.00068000,0.00068530,5977.03000000,1519282799999,4.08683815,206,2416.66000000,1.65324978,0,43.0,False
2018-02-22 07:00:00,2018-02-22 07:00:00,0.00068690,0.00068810,0.00067920,0.00067920,5927.48000000,1519286399999,4.04929536,224,1900.22000000,1.29904906,0,47.0,False
2018-02-22 08:00:00,2018-02-22 08:00:00,0.00067990,0.00068780,0.00067920,0.00068000,8417.17000000,1519289999999,5.73849844,321,5165.52000000,3.52477702,0,37.0,False
2018-02-22 09:00:00,2018-02-22 09:00:00,0.00068000,0.00068400,0.00067770,0.00067900,10391.48000000,1519293599999,7.06339231,320,6554.54000000,4.45780194,0,45.0,False
2018-02-22 10:00:00,2018-02-22 10:00:00,0.00068120,0.00068470,0.00067550,0.00067910,15201.82000000,1519297199999,10.32460812,463,2995.03000000,2.03564081,0,60.0,False
2018-02-22 11:00:00,2018-02-22 11:00:00,0.00068000,0.00068420,0.00067780,0.00067910,6873.40000000,1519300799999,4.66922217,254,2800.20000000,1.90531062,0,19.0,False
2018-02-22 12:00:00,2018-02-22 12:00:00,0.00067900,0.00068350,0.00067000,0.00067390,16117.39000000,1519304399999,10.91603381,290,3546.37000000,2.40434834,0,49.0,False
2018-02-22 13:00:00,2018-02-22 13:00:00,0.00067390,0.00067590,0.00065650,0.00065950,18943.59000000,1519307999999,12.58440896,634,6671.30000000,4.44985969,0,60.0,False
2018-02-22 14:00:00,2018-02-22 14:00:00,0.00065740,0.00066170,0.00065650,0.00065900,8374.27000000,1519311599999,5.52043197,395,4227.69000000,2.78944077,0,52.0,False
2018-02-22 15:00:00,2018-02-22 15:00:00,0.00065980,0.00066770,0.00065790,0.00065860,5770.51000000,1519315199999,3.81499443,276,2545.42000000,1.68434178,0,54.0,False
2018-02-22 16:00:00,2018-02-22 16:00:00,0.00065860,0.00066570,0.00065790,0.00066150,6777.40000000,1519318799999,4.47302726,274,2993.26000000,1.97854304,0,42.0,False
2018-02-22 17:00:00,2018-02-22 17:00:00,0.00066010,0.00066290,0.00065800,0.00065900,3795.69000000,1519322399999,2.50374575,209,1772.76000000,1.17070461,0,41.0,False
2018-02-22 18:00:00,2018-02-22 18:00:00,0.00065940,0.00066730,0.00065900,0.00066210,5623.71000000,1519325999999,3.72885865,272,3096.88000000,2.05639193,0,48.0,False
2018-02-22 19:00:00,2018-02-22 19:00:00,0.00066210,0.00066280,0.00065430,0.00065800,10228.67000000,1519329599999,6.72403337,186,322.79000000,0.21279466,0,27.0,False
2018-02-22 20:00:00,2018-02-22 20:00:00,0.00065800,0.00066740,0.00065560,0.00066230,7684.12000000,1519333199999,5.08782108,272,3233.58000000,2.14018798,0,46.0,False
2018-02-22 21:00:00,2018-02-22 21:00:00,0.00066230,0.00066660,0.00065300,0.00066000,18157.82000000,1519336799999,11.91731624,289,2836.12000000,1.87665826,0,48.0,False
2018-02-22 22:00:00,2018-02-22 22:00:00,0.00066000,0.00066300,0.00065800,0.00065840,3828.03000000,1519340399999,2.53075535,187,2518.84000000,1.66613247,0,51.0,False
2018-02-22 23:00:00,2018-02-22 23:00:00,0.00065840,0.00066610,0.00065700,0.00065990,5617.70000000,1519343999999,3.70979098,191,2071.72000000,1.36956296,0,38.0,False
2018-02-23 00:00:00,2018-02-23 00:00:00,0.00065900,0.00066000,0.00065050,0.00065310,23327.22000000,1519347599999,15.24736930,439,3255.17000000,2.13537637,0,74.0,False
2018-02-23 01:00:00,2018-02-23 01:00:00,0.00065300,0.00065480,0.00064300,0.00064770,8949.82000000,1519351199999,5.80815428,360,2949.33000000,1.91465070,0,52.0,False
2018-02-23 02:00:00,2018-02-23 02:00:00,0.00065000,0.00067750,0.00064750,0.00065270,9638.89000000,1519354799999,6.32977751,377,6082.20000000,4.00909257,0,40.0,False
2018-02-23 03:00:00,2018-02-23 03:00:00,0.00065240,0.00065530,0.00064750,0.00065000,5802.32000000,1519358399999,3.77593712,232,3118.91000000,2.03187569,0,55.0,False
2018-02-23 04:00:00,2018-02-23 04:00:00,0.00065210,0.00065870,0.00064970,0.00065620,4543.76000000,1519361999999,2.97371382,303,2259.93000000,1.47900696,0,73.0,False
2018-02-23 05:00:00,2018-02-23 05:00:00,0.00065720,0.00065830,0.00065060,0.00065430,3908.78000000,1519365599999,2.55782966,183,1789.04000000,1.17131161,0,43.0,False
2018-02-23 06:00:00,2018-02-23 06:00:00,0.00065430,0.00065600,0.00064800,0.00065260,4846.51000000,1519369199999,3.16269052,300,1842.89000000,1.20385759,0,49.0,False
2018-02-23 07:00:00,2018-02-23 07:00:00,0.00065350,0.00065520,0.00065050,0.00065280,3924.79000000,1519372799999,2.56199053,207,2014.44000000,1.31544776,0,69.0,False
2018-02-23 08:00:00,2018-02-23 08:00:00,0.00065280,0.00066240,0.00065100,0.00065410,5738.24000000,1519376399999,3.75410373,243,3040.08000000,1.98985339,0,41.0,False
2018-02-23 09:00:00,2018-02-23 09:00:00,0.00065410,0.00066770,0.00064960,0.00065990,16093.34000000,1519379999999,10.59492923,665,7671.62000000,5.06174682,0,53.0,False
2018-02-23 10:00:00,2018-02-23 10:00:00,0.00065990,0.00066800,0.00065420,0.00066580,6088.44000000,1519383599999,4.02978748,310,2778.06000000,1.84021753,0,48.0,False
2018-02-23 11:00:00,2018-02-23 11:00:00,0.00066580,0.00066590,0.00065750,0.00066000,9087.13000000,1519387199999,6.00667571,350,3263.40000000,2.15940737,0,39.0,False
2018-02-23 12:00:00,2018-02-23 12:00:00,0.00065900,0.00066970,0.00065610,0.00066700,6513.94000000,1519390799999,4.32789319,343,2556.49000000,1.69731502,0,50.0,False
2018-02-23 13:00:00,2018-02-23 13:00:00,0.00066740,0.00066850,0.00065920,0.00066200,6756.14000000,1519394399999,4.48564902,324,2841.41000000,1.88777849,0,33.0,False
2018-02-23 14:00:00,2018-02-23 14:00:00,0.00066330,0.00066940,0.00065760,0.00066740,8384.98000000,1519397999999,5.56697334,347,3278.93000000,2.18112863,0,36.0,False
2018-02-23 15:00:00,2018-02-23 15:00:00,0.00066700,0.00067150,0.00066150,0.00066580,5848.84000000,1519401599999,3.89723748,240,2493.39000000,1.66502975,0,41.0,False
2018-02-23 16:00:00,2018-02-23 16:00:00,0.00066620,0.00067100,0.00066100,0.00066100,6300.38000000,1519405199999,4.19033214,277,1779.20000000,1.18231149,0,51.0,False
2018-02-23 17:00:00,2018-02-23 17:00:00,0.00066100,0.00066620,0.00066010,0.00066350,3112.12000000,1519408799999,2.06356956,172,1693.44000000,1.12393529,0,58.0,False
2018-02-23 18:00:00,2018-02-23 18:00:00,0.00066410,0.00066460,0.00065690,0.00066000,2982.81000000,1519412399999,1.97281708,207,1246.52000000,0.82614925,0,44.0,False
2018-02-23 19:00:00,2018-02-23 19:00:00,0.00066010,0.00066450,0.00065860,0.00066290,3510.33000000,1519415999999,2.32161198,187,1499.17000000,0.99269290,0,29.0,False
2018-02-23 20:00:00,2018-02-23 20:00:00,0.00066260,0.00066300,0.00065510,0.00065950,6996.73000000,1519419599999,4.60175017,283,3328.13000000,2.18913475,0,37.0,False
2018-02-23 21:00:00,2018-02-23 21:00:00,0.00065950,0.00066300,0.00065610,0.00066300,4984.77000000,1519423199999,3.28728905,184,1610.76000000,1.06285661,0,44.0,False
2018-02-23 22:00:00,2018-02-23 22:00:00,0.00066300,0.00066500,0.00065680,0.00066020,4626.35000000,1519426799999,3.06103956,236,1649.82000000,1.09322164,0,50.0,False
2018-02-23 23:00:00,2018-02-23 23:00:00,0.00066080,0.00066410,0.00065710,0.00066200,3016.29000000,1519430399999,1.99137391,145,1467.01000000,0.96950700,0,39.0,False
2018-02-24 00:00:00,2018-02-24 00:00:00,0.00066000,0.00066340,0.00065790,0.00065850,2503.77000000,1519433999999,1.65354152,106,827.05000000,0.54684449,0,56.0,False
2018-02-24 01:00:00,2018-02-24 01:00:00,0.00065860,0.00066100,0.00065730,0.00065900,3441.50000000,1519437599999,2.26799732,91,2536.01000000,1.67162123,0,56.0,False
2018-02-24 02:00:00,2018-02-24 02:00:00,0.00065890,0.00065920,0.00065500,0.00065920,3748.52000000,1519441199999,2.46448267,125,1257.03000000,0.82778428,0,43.0,False
2018-02-24 03:00:00,2018-02-24 03:00:00,0.00065910,0.00066000,0.00065500,0.00065500,2212.40000000,1519444799999,1.45572619,105,898.39000000,0.59156498,0,44.0,False
2018-02-24 04:00:00,2018-02-24 04:00:00,0.00065810,0.00065970,0.00065480,0.00065970,1315.58000000,1519448399999,0.86466245,76,652.70000000,0.42946394,0,57.0,False
2018-02-24 05:00:00,2018-02-24 05:00:00,0.00065970,0.00066040,0.00065600,0.00065600,2562.25000000,1519451999999,1.68644484,127,795.08000000,0.52423139,0,94.0,False
2018-02-24 06:00:00,2018-02-24 06:00:00,0.00065610,0.00065840,0.00065040,0.00065350,6756.17000000,1519455599999,4.42170222,219,2998.52000000,1.96365656,0,40.0,False
2018-02-24 07:00:00,2018-02-24 07:00:00,0.00065390,0.00065730,0.00065070,0.00065300,5872.83000000,1519459199999,3.83839091,224,2314.49000000,1.51481382,0,73.0,False
2018-02-24 08:00:00,2018-02-24 08:00:00,0.00065400,0.00065570,0.00065060,0.00065500,3158.01000000,1519462799999,2.06335764,168,1104.09000000,0.72182028,0,63.0,False
2018-02-24 09:00:00,2018-02-24 09:00:00,0.00065560,0.00065640,0.00065060,0.00065500,2828.07000000,1519466399999,1.84749730,137,1378.17000000,0.90209136,0,60.0,False
2018-02-24 10:00:00,2018-02-24 10:00:00,0.00065520,0.00067720,0.00065520,0.00067190,16876.48000000,1519469999999,11.29637051,652,10498.77000000,7.02653993,0,39.0,False
2018-02-24 11:00:00,2018-02-24 11:00:00,0.00067300,0.00069250,0.00067100,0.00068500,22744.01000000,1519473599999,15.54198287,897,10907.14000000,7.44915059,0,63.0,False
2018-02-24 12:00:00,2018-02-24 12:00:00,0.00068700,0.00069100,0.00067750,0.00067780,12292.21000000,1519477199999,8.38230482,465,5138.66000000,3.50646302,0,48.0,False
2018-02-24 13:00:00,2018-02-24 13:00:00,0.00067780,0.00069010,0.00067780,0.00069000,9605.95000000,1519480799999,6.57671679,411,6227.77000000,4.26558555,0,35.0,False
2018-02-24 14:00:00,2018-02-24 14:00:00,0.00068760,0.00069850,0.00068660,0.00069140,12648.67000000,1519484399999,8.76934870,524,7333.00000000,5.09090040,0,50.0,False
2018-02-24 15:00:00,2018-02-24 15:00:00,0.00069140,0.00069890,0.00068800,0.00069400,17382.45000000,1519487999999,12.05186647,421,8156.84000000,5.66618369,0,43.0,False
2018-02-24 16:00:00,2018-02-24 16:00:00,0.00069310,0.00069880,0.00068610,0.00069470,11288.68000000,1519491599999,7.84112227,379,4586.10000000,3.18986059,0,33.0,False
2018-02-24 17:00:00,2018-02-24 17:00:00,0.00069500,0.00069710,0.00068330,0.00068600,8507.90000000,1519495199999,5.87487904,244,3669.54000000,2.53755301,0,51.0,False
2018-02-24 18:00:00,2018-02-24 18:00:00,0.00068410,0.00068600,0.00067750,0.00067960,6225.27000000,1519498799999,4.24167673,295,2659.02000000,1.81338439,0,45.0,False
2018-02-24 19:00:00,2018-02-24 19:00:00,0.00068190,0.00068190,0.00067340,0.00067630,4332.79000000,1519502399999,2.93530263,154,1861.15000000,1.25932152,0,28.0,False
2018-02-24 20:00:00,2018-02-24 20:00:00,0.00067620,0.00067680,0.00067230,0.00067410,4329.80000000,1519505999999,2.92259989,185,2663.81000000,1.80023763,0,26.0,False
2018-02-24 21:00:00,2018-02-24 21:00:00,0.00067400,0.00067680,0.00067220,0.00067660,2709.08000000,1519509599999,1.82764474,127,1607.10000000,1.08553833,0,53.0,False
2018-02-24 22:00:00,2018-02-24 22:00:00,0.00067660,0.00067680,0.00066600,0.00067200,7678.77000000,1519513199999,5.17378893,275,3898.27000000,2.63338958,0,35.0,False
2018-02-24 23:00:00,2018-02-24 23:00:00,0.00067200,0.00067430,0.00066070,0.00067330,6924.25000000,1519516799999,4.63595342,234,4008.14000000,2.69102375,0,57.0,False
2018-02-25 00:00:00,2018-02-25 00:00:00,0.00067310,0.00067480,0.00067070,0.00067480,2128.49000000,1519520399999,1.43386238,211,749.30000000,0.50473981,0,33.0,False
2018-02-25 01:00:00,2018-02-25 01:00:00,0.00067480,0.00067480,0.00067010,0.00067010,1656.77000000,1519523999999,1.11393513,71,671.14000000,0.45143447,0,56.0,False
2018-02-25 02:00:00,2018-02-25 02:00:00,0.00067000,0.00067710,0.00067000,0.00067040,1378.61000000,1519527599999,0.92776432,102,567.92000000,0.38254421,0,23.0,False
2018-02-25 03:00:00,2018-02-25 03:00:00,0.00067020,0.00067580,0.00066810,0.00066990,2597.06000000,1519531199999,1.74428966,94,1274.04000000,0.85442221,0,24.0,False
2018-02-25 04:00:00,2018-02-25 04:00:00,0.00066990,0.00067090,0.00066650,0.00066690,2206.48000000,1519534799999,1.47567628,92,1255.26000000,0.84039289,0,50.0,False
2018-02-25 05:00:00,2018-02-25 05:00:00,0.00066870,0.00067710,0.00066060,0.00067020,8251.61000000,1519538399999,5.50653139,265,3851.85000000,2.57506427,0,57.0,False
2018-02-25 06:00:00,2018-02-25 06:00:00,0.00066760,0.00067090,0.00066540,0.00066830,3879.05000000,1519541999999,2.59203981,158,1565.62000000,1.04698978,0,55.0,False
2018-02-25 07:00:00,2018-02-25 07:00:00,0.00066830,0.00067500,0.00066830,0.00067220,6567.05000000,1519545599999,4.41890472,267,3344.27000000,2.25324123,0,55.0,False
2018-02-25 08:00:00,2018-02-25 08:00:00,0.00067230,0.00067990,0.00067100,0.00067740,5155.24000000,1519549199999,3.48470001,280,2740.65000000,1.85517311,0,50.0,False
2018-02-25 09:00:00,2018-02-25 09:00:00,0.00067990,0.00067990,0.00067680,0.00067680,4310.26000000,1519552799999,2.92480424,177,2113.10000000,1.43537733,0,51.0,False
