date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,POA price,isPartial
2018-03-28 05:00:00,2018-03-28 05:00:00,0.00005117,0.00005400,0.00005110,0.00005302,866202.00000000,1522216799999,45.64652498,1714,396479.00000000,20.84600460,0,36.0,False
2018-03-28 06:00:00,2018-03-28 06:00:00,0.00005302,0.00005399,0.00005202,0.00005295,471201.00000000,1522220399999,25.11493525,611,201401.00000000,10.71792365,0,22.0,False
2018-03-28 07:00:00,2018-03-28 07:00:00,0.00005296,0.00005344,0.00005250,0.00005268,195431.00000000,1522223999999,10.35769319,331,113896.00000000,6.04093165,0,50.0,False
2018-03-28 08:00:00,2018-03-28 08:00:00,0.00005287,0.00005287,0.00005173,0.00005249,470994.00000000,1522227599999,24.53448303,632,148510.00000000,7.74732346,0,29.0,False
2018-03-28 09:00:00,2018-03-28 09:00:00,0.00005249,0.00005453,0.00005221,0.00005440,672451.00000000,1522231199999,36.26507854,1146,290926.00000000,15.70157775,0,28.0,False
2018-03-28 10:00:00,2018-03-28 10:00:00,0.00005430,0.00005489,0.00005260,0.00005346,466747.00000000,1522234799999,25.19457081,975,219260.00000000,11.86701209,0,44.0,False
2018-03-28 11:00:00,2018-03-28 11:00:00,0.00005342,0.00005445,0.00005290,0.00005398,340589.00000000,1522238399999,18.28383862,483,151603.00000000,8.14331624,0,16.0,False
2018-03-28 12:00:00,2018-03-28 12:00:00,0.00005398,0.00005414,0.00005345,0.00005364,222999.00000000,1522241999999,11.96580456,316,86395.00000000,4.64438815,0,45.0,False
2018-03-28 13:00:00,2018-03-28 13:00:00,0.00005354,0.00005850,0.00005323,0.00005800,3419343.00000000,1522245599999,193.51878723,3549,1780014.00000000,100.66261884,0,62.0,False
2018-03-28 14:00:00,2018-03-28 14:00:00,0.00005800,0.00005940,0.00005540,0.00005770,2881019.00000000,1522249199999,164.60351799,3309,1474063.00000000,84.29401103,0,40.0,False
2018-03-28 15:00:00,2018-03-28 15:00:00,0.00005770,0.00005986,0.00005631,0.00005720,1894102.00000000,1522252799999,110.55692538,3134,842898.00000000,49.34854228,0,89.0,False
2018-03-28 16:00:00,2018-03-28 16:00:00,0.00005721,0.00005850,0.00005652,0.00005834,651824.00000000,1522256399999,37.48950416,1102,383469.00000000,22.09294581,0,28.0,False
2018-03-28 17:00:00,2018-03-28 17:00:00,0.00005849,0.00005970,0.00005772,0.00005860,544501.00000000,1522259999999,31.95608069,894,309647.00000000,18.18944540,0,64.0,False
2018-03-28 18:00:00,2018-03-28 18:00:00,0.00005861,0.00006108,0.00005760,0.00006070,1054300.00000000,1522263599999,62.92054348,2146,644643.00000000,38.58673519,0,45.0,False
2018-03-28 19:00:00,2018-03-28 19:00:00,0.00006069,0.00006110,0.00005877,0.00005929,1064151.00000000,1522267199999,63.83822563,2300,453161.00000000,27.23671941,0,55.0,False
2018-03-28 20:00:00,2018-03-28 20:00:00,0.00005926,0.00005958,0.00005715,0.00005843,650810.00000000,1522270799999,37.95274973,2006,325710.00000000,19.02827256,0,61.0,False
2018-03-28 21:00:00,2018-03-28 21:00:00,0.00005843,0.00005861,0.00005750,0.00005775,190148.00000000,1522274399999,11.05462147,420,44142.00000000,2.57576832,0,70.0,False
2018-03-28 22:00:00,2018-03-28 22:00:00,0.00005766,0.00005808,0.00005710,0.00005757,225449.00000000,1522277999999,12.93660900,748,79179.00000000,4.55348400,0,35.0,False
2018-03-28 23:00:00,2018-03-28 23:00:00,0.00005738,0.00006059,0.00005711,0.00005755,882174.00000000,1522281599999,52.30800345,1901,522886.00000000,31.10400805,0,100.0,False
2018-03-29 00:00:00,2018-03-29 00:00:00,0.00005755,0.00005994,0.00005746,0.00005994,355040.00000000,1522285199999,20.82204584,1041,176058.00000000,10.33314367,0,63.0,False
2018-03-29 01:00:00,2018-03-29 01:00:00,0.00005994,0.00006086,0.00005885,0.00005911,567576.00000000,1522288799999,34.11168488,1045,287149.00000000,17.27797907,0,61.0,False
2018-03-29 02:00:00,2018-03-29 02:00:00,0.00005912,0.00006036,0.00005836,0.00005910,516063.00000000,1522292399999,30.61551176,917,286016.00000000,16.97694257,0,100.0,False
2018-03-29 03:00:00,2018-03-29 03:00:00,0.00005933,0.00005946,0.00005750,0.00005822,410503.00000000,1522295999999,23.85007923,1075,204499.00000000,11.89303659,0,38.0,False
2018-03-29 04:00:00,2018-03-29 04:00:00,0.00005822,0.00005824,0.00005522,0.00005537,989204.00000000,1522299599999,55.76976407,1718,477041.00000000,26.86903729,0,39.0,False
2018-03-29 05:00:00,2018-03-29 05:00:00,0.00005526,0.00005653,0.00005522,0.00005626,485411.00000000,1522303199999,27.15773281,1153,217583.00000000,12.18284706,0,12.0,False
2018-03-29 06:00:00,2018-03-29 06:00:00,0.00005622,0.00005681,0.00005457,0.00005477,517419.00000000,1522306799999,28.74490893,846,139505.00000000,7.74073624,0,11.0,False
2018-03-29 07:00:00,2018-03-29 07:00:00,0.00005477,0.00005586,0.00005400,0.00005416,330213.00000000,1522310399999,18.06017390,888,128306.00000000,7.04910040,0,41.0,False
2018-03-29 08:00:00,2018-03-29 08:00:00,0.00005416,0.00005587,0.00005355,0.00005523,455444.00000000,1522313999999,24.61360102,794,263849.00000000,14.26166541,0,78.0,False
2018-03-29 09:00:00,2018-03-29 09:00:00,0.00005513,0.00005546,0.00005282,0.00005293,594855.00000000,1522317599999,32.04839131,983,278358.00000000,15.03287009,0,47.0,False
2018-03-29 10:00:00,2018-03-29 10:00:00,0.00005305,0.00005366,0.00005235,0.00005254,225854.00000000,1522321199999,11.94050514,450,78192.00000000,4.13392497,0,55.0,False
2018-03-29 11:00:00,2018-03-29 11:00:00,0.00005254,0.00005315,0.00005210,0.00005240,393619.00000000,1522324799999,20.69605832,393,106865.00000000,5.62993889,0,17.0,False
2018-03-29 12:00:00,2018-03-29 12:00:00,0.00005240,0.00005485,0.00005219,0.00005420,302198.00000000,1522328399999,16.11381721,443,178165.00000000,9.51286975,0,39.0,False
2018-03-29 13:00:00,2018-03-29 13:00:00,0.00005431,0.00005496,0.00005320,0.00005413,345930.00000000,1522331999999,18.73953121,646,163854.00000000,8.89745640,0,51.0,False
2018-03-29 14:00:00,2018-03-29 14:00:00,0.00005426,0.00005436,0.00005219,0.00005311,347251.00000000,1522335599999,18.38935958,708,115107.00000000,6.08265126,0,21.0,False
2018-03-29 15:00:00,2018-03-29 15:00:00,0.00005295,0.00005488,0.00005295,0.00005462,374645.00000000,1522339199999,20.22153798,622,166549.00000000,9.01498367,0,35.0,False
2018-03-29 16:00:00,2018-03-29 16:00:00,0.00005489,0.00005600,0.00005444,0.00005494,255697.00000000,1522342799999,14.13137534,531,92148.00000000,5.10131536,0,7.0,False
2018-03-29 17:00:00,2018-03-29 17:00:00,0.00005492,0.00005551,0.00005450,0.00005462,131164.00000000,1522346399999,7.21643094,230,46382.00000000,2.55256217,0,37.0,False
2018-03-29 18:00:00,2018-03-29 18:00:00,0.00005462,0.00005473,0.00005230,0.00005250,502977.00000000,1522349999999,26.65176866,979,127278.00000000,6.76257764,0,39.0,False
2018-03-29 19:00:00,2018-03-29 19:00:00,0.00005250,0.00005308,0.00005213,0.00005255,205865.00000000,1522353599999,10.82588101,503,119005.00000000,6.26029926,0,41.0,False
2018-03-29 20:00:00,2018-03-29 20:00:00,0.00005260,0.00005299,0.00005105,0.00005155,497158.00000000,1522357199999,25.80592341,714,128644.00000000,6.66718523,0,27.0,False
2018-03-29 21:00:00,2018-03-29 21:00:00,0.00005134,0.00005300,0.00005096,0.00005204,352076.00000000,1522360799999,18.33536904,996,154382.00000000,8.04311734,0,31.0,False
2018-03-29 22:00:00,2018-03-29 22:00:00,0.00005209,0.00005394,0.00005152,0.00005346,302205.00000000,1522364399999,15.92801443,701,136717.00000000,7.17965787,0,48.0,False
2018-03-29 23:00:00,2018-03-29 23:00:00,0.00005346,0.00005384,0.00005271,0.00005290,62027.00000000,1522367999999,3.29914104,175,21033.00000000,1.12036394,0,26.0,False
2018-03-30 00:00:00,2018-03-30 00:00:00,0.00005310,0.00005351,0.00005270,0.00005300,118063.00000000,1522371599999,6.24353324,240,37563.00000000,1.99009271,0,66.0,False
2018-03-30 01:00:00,2018-03-30 01:00:00,0.00005280,0.00005384,0.00005127,0.00005348,329210.00000000,1522375199999,17.26220308,545,141719.00000000,7.43659873,0,65.0,False
2018-03-30 02:00:00,2018-03-30 02:00:00,0.00005353,0.00005598,0.00005353,0.00005474,347431.00000000,1522378799999,19.02017468,925,185818.00000000,10.17079822,0,0.0,False
2018-03-30 03:00:00,2018-03-30 03:00:00,0.00005436,0.00005450,0.00005351,0.00005450,135866.00000000,1522382399999,7.32286070,206,52798.00000000,2.84344473,0,94.0,False
2018-03-30 04:00:00,2018-03-30 04:00:00,0.00005452,0.00005688,0.00005420,0.00005552,266019.00000000,1522385999999,14.78648510,724,165520.00000000,9.21822493,0,0.0,False
2018-03-30 05:00:00,2018-03-30 05:00:00,0.00005560,0.00005721,0.00005543,0.00005719,505983.00000000,1522389599999,28.62595492,487,324407.00000000,18.38604690,0,26.0,False
2018-03-30 06:00:00,2018-03-30 06:00:00,0.00005719,0.00005751,0.00005555,0.00005640,390777.00000000,1522393199999,22.07270266,518,189668.00000000,10.69468573,0,23.0,False
2018-03-30 07:00:00,2018-03-30 07:00:00,0.00005635,0.00005638,0.00005542,0.00005632,221425.00000000,1522396799999,12.44165913,314,168073.00000000,9.45449963,0,11.0,False
2018-03-30 08:00:00,2018-03-30 08:00:00,0.00005632,0.00005700,0.00005610,0.00005699,136016.00000000,1522400399999,7.71170019,197,97526.00000000,5.53363386,0,31.0,False
2018-03-30 09:00:00,2018-03-30 09:00:00,0.00005699,0.00005699,0.00005601,0.00005639,116385.00000000,1522403999999,6.58330776,198,44307.00000000,2.51495111,0,31.0,False
2018-03-30 10:00:00,2018-03-30 10:00:00,0.00005628,0.00005699,0.00005560,0.00005568,131750.00000000,1522407599999,7.46171379,219,78139.00000000,4.43579933,0,30.0,False
2018-03-30 11:00:00,2018-03-30 11:00:00,0.00005572,0.00005593,0.00005513,0.00005573,172558.00000000,1522411199999,9.58109018,273,117273.00000000,6.50734243,0,84.0,False
2018-03-30 12:00:00,2018-03-30 12:00:00,0.00005591,0.00005671,0.00005567,0.00005621,82146.00000000,1522414799999,4.61957578,199,29168.00000000,1.64210900,0,26.0,False
2018-03-30 13:00:00,2018-03-30 13:00:00,0.00005629,0.00005692,0.00005629,0.00005648,73522.00000000,1522418399999,4.16166395,149,42622.00000000,2.41250810,0,16.0,False
2018-03-30 14:00:00,2018-03-30 14:00:00,0.00005648,0.00005683,0.00005553,0.00005594,97139.00000000,1522421999999,5.44515961,191,19626.00000000,1.10322396,0,8.0,False
2018-03-30 15:00:00,2018-03-30 15:00:00,0.00005594,0.00005649,0.00005506,0.00005541,100441.00000000,1522425599999,5.57690048,237,36820.00000000,2.04840997,0,15.0,False
2018-03-30 16:00:00,2018-03-30 16:00:00,0.00005545,0.00005628,0.00005540,0.00005595,51305.00000000,1522429199999,2.86686564,153,21485.00000000,1.20235137,0,15.0,False
2018-03-30 17:00:00,2018-03-30 17:00:00,0.00005595,0.00005699,0.00005569,0.00005647,186716.00000000,1522432799999,10.54905590,294,121293.00000000,6.86446532,0,8.0,False
2018-03-30 18:00:00,2018-03-30 18:00:00,0.00005650,0.00005798,0.00005625,0.00005718,256438.00000000,1522436399999,14.67083701,464,150210.00000000,8.59007795,0,0.0,False
2018-03-30 19:00:00,2018-03-30 19:00:00,0.00005744,0.00005763,0.00005622,0.00005682,134251.00000000,1522439999999,7.64501037,417,38646.00000000,2.20923210,0,17.0,False
2018-03-30 20:00:00,2018-03-30 20:00:00,0.00005705,0.00005842,0.00005705,0.00005827,205439.00000000,1522443599999,11.86354332,433,130976.00000000,7.56507255,0,9.0,False
2018-03-30 21:00:00,2018-03-30 21:00:00,0.00005827,0.00005889,0.00005789,0.00005870,263212.00000000,1522447199999,15.39930309,481,165738.00000000,9.69603464,0,42.0,False
2018-03-30 22:00:00,2018-03-30 22:00:00,0.00005870,0.00005896,0.00005800,0.00005800,113675.00000000,1522450799999,6.66350494,294,36314.00000000,2.13335097,0,12.0,False
2018-03-30 23:00:00,2018-03-30 23:00:00,0.00005800,0.00005813,0.00005755,0.00005764,122885.00000000,1522454399999,7.10532840,281,79891.00000000,4.61939518,0,13.0,False
2018-03-31 00:00:00,2018-03-31 00:00:00,0.00005789,0.00005897,0.00005700,0.00005768,418087.00000000,1522457999999,24.09932257,709,213296.00000000,12.30213303,0,27.0,False
2018-03-31 01:00:00,2018-03-31 01:00:00,0.00005767,0.00005768,0.00005675,0.00005721,205034.00000000,1522461599999,11.76970752,262,134764.00000000,7.75275965,0,13.0,False
2018-03-31 02:00:00,2018-03-31 02:00:00,0.00005736,0.00005767,0.00005686,0.00005730,69338.00000000,1522465199999,3.97539866,188,31354.00000000,1.80262884,0,0.0,False
2018-03-31 03:00:00,2018-03-31 03:00:00,0.00005730,0.00005768,0.00005683,0.00005743,89332.00000000,1522468799999,5.12013654,167,36386.00000000,2.09240305,0,14.0,False
2018-03-31 04:00:00,2018-03-31 04:00:00,0.00005730,0.00005737,0.00005650,0.00005699,106343.00000000,1522472399999,6.03515813,187,14269.00000000,0.81255651,0,0.0,False
2018-03-31 05:00:00,2018-03-31 05:00:00,0.00005698,0.00005698,0.00005551,0.00005590,155820.00000000,1522475999999,8.73994030,293,45759.00000000,2.56245877,0,14.0,False
2018-03-31 06:00:00,2018-03-31 06:00:00,0.00005561,0.00005639,0.00005505,0.00005606,187598.00000000,1522479599999,10.41472700,369,97818.00000000,5.43025271,0,0.0,False
2018-03-31 07:00:00,2018-03-31 07:00:00,0.00005651,0.00005658,0.00005582,0.00005620,45557.00000000,1522483199999,2.56723044,97,28717.00000000,1.62163346,0,0.0,False
2018-03-31 08:00:00,2018-03-31 08:00:00,0.00005602,0.00005699,0.00005602,0.00005669,33491.00000000,1522486799999,1.89394247,128,21343.00000000,1.20914563,0,23.0,False
2018-03-31 09:00:00,2018-03-31 09:00:00,0.00005668,0.00005698,0.00005668,0.00005698,29975.00000000,1522490399999,1.70492111,45,13377.00000000,0.76204028,0,11.0,False
2018-03-31 10:00:00,2018-03-31 10:00:00,0.00005699,0.00005720,0.00005640,0.00005659,30108.00000000,1522493999999,1.70955498,100,17671.00000000,1.00511991,0,32.0,False
2018-03-31 11:00:00,2018-03-31 11:00:00,0.00005659,0.00005659,0.00005442,0.00005527,285123.00000000,1522497599999,15.76438265,559,144652.00000000,7.98655945,0,20.0,False
2018-03-31 12:00:00,2018-03-31 12:00:00,0.00005518,0.00005595,0.00005467,0.00005560,71791.00000000,1522501199999,3.97283990,262,31345.00000000,1.73768286,0,18.0,False
2018-03-31 13:00:00,2018-03-31 13:00:00,0.00005560,0.00005562,0.00005442,0.00005532,178751.00000000,1522504799999,9.81713926,277,64868.00000000,3.57071646,0,17.0,False
2018-03-31 14:00:00,2018-03-31 14:00:00,0.00005512,0.00005531,0.00005447,0.00005514,118285.00000000,1522508399999,6.51508831,179,69532.00000000,3.83247910,0,32.0,False
2018-03-31 15:00:00,2018-03-31 15:00:00,0.00005517,0.00005533,0.00005454,0.00005519,64088.00000000,1522511999999,3.53109954,170,23357.00000000,1.29099923,0,8.0,False
2018-03-31 16:00:00,2018-03-31 16:00:00,0.00005519,0.00005539,0.00005444,0.00005538,106100.00000000,1522515599999,5.83522328,230,71123.00000000,3.91445932,0,16.0,False
2018-03-31 17:00:00,2018-03-31 17:00:00,0.00005529,0.00005529,0.00005351,0.00005389,148852.00000000,1522519199999,8.07370427,371,39649.00000000,2.15798005,0,41.0,False
2018-03-31 18:00:00,2018-03-31 18:00:00,0.00005389,0.00005484,0.00005350,0.00005433,75430.00000000,1522522799999,4.07695432,195,50835.00000000,2.74525915,0,17.0,False
2018-03-31 19:00:00,2018-03-31 19:00:00,0.00005433,0.00005483,0.00005400,0.00005418,91044.00000000,1522526399999,4.95518782,204,30932.00000000,1.68450762,0,18.0,False
2018-03-31 20:00:00,2018-03-31 20:00:00,0.00005431,0.00005441,0.00005333,0.00005375,93438.00000000,1522529999999,5.00117084,197,30546.00000000,1.63835138,0,19.0,False
2018-03-31 21:00:00,2018-03-31 21:00:00,0.00005375,0.00005458,0.00005349,0.00005399,50329.00000000,1522533599999,2.71145323,111,20075.00000000,1.08295953,0,63.0,False
2018-03-31 22:00:00,2018-03-31 22:00:00,0.00005406,0.00005485,0.00005406,0.00005471,52205.00000000,1522537199999,2.84392555,110,33384.00000000,1.82118864,0,48.0,False
2018-03-31 23:00:00,2018-03-31 23:00:00,0.00005472,0.00005491,0.00005380,0.00005447,38487.00000000,1522540799999,2.09064456,99,11161.00000000,0.60632985,0,39.0,False
2018-04-01 00:00:00,2018-04-01 00:00:00,0.00005456,0.00005539,0.00005328,0.00005340,155535.00000000,1522544399999,8.40519498,326,34296.00000000,1.87093542,0,40.0,False
2018-04-01 01:00:00,2018-04-01 01:00:00,0.00005339,0.00005439,0.00005339,0.00005439,23951.00000000,1522547999999,1.28690566,123,12391.00000000,0.66708998,0,54.0,False
2018-04-01 02:00:00,2018-04-01 02:00:00,0.00005412,0.00005412,0.00005368,0.00005390,34619.00000000,1522551599999,1.86497114,66,23802.00000000,1.28201930,0,14.0,False
2018-04-01 03:00:00,2018-04-01 03:00:00,0.00005374,0.00005392,0.00005260,0.00005263,218107.00000000,1522555199999,11.54953457,298,61732.00000000,3.26846809,0,70.0,False
2018-04-01 04:00:00,2018-04-01 04:00:00,0.00005281,0.00005363,0.00005234,0.00005330,105696.00000000,1522558799999,5.60122853,216,83229.00000000,4.41194120,0,29.0,False
2018-04-01 05:00:00,2018-04-01 05:00:00,0.00005330,0.00005352,0.00005268,0.00005270,19729.00000000,1522562399999,1.05081293,79,9783.00000000,0.52185042,0,57.0,False
2018-04-01 06:00:00,2018-04-01 06:00:00,0.00005272,0.00005334,0.00005194,0.00005198,95649.00000000,1522565999999,5.02443916,217,15088.00000000,0.79987510,0,26.0,False
2018-04-01 07:00:00,2018-04-01 07:00:00,0.00005211,0.00005216,0.00005010,0.00005086,590596.00000000,1522569599999,30.16350657,1393,185361.00000000,9.42102905,0,36.0,False
2018-04-01 08:00:00,2018-04-01 08:00:00,0.00005086,0.00005111,0.00005028,0.00005068,87180.00000000,1522573199999,4.42503131,216,39394.00000000,2.00187755,0,23.0,False
2018-04-01 09:00:00,2018-04-01 09:00:00,0.00005071,0.00005134,0.00005040,0.00005134,61619.00000000,1522576799999,3.14657558,199,38299.00000000,1.95513574,0,33.0,False
2018-04-01 10:00:00,2018-04-01 10:00:00,0.00005136,0.00005186,0.00005080,0.00005100,112012.00000000,1522580399999,5.73520407,183,61867.00000000,3.16573490,0,22.0,False
2018-04-01 11:00:00,2018-04-01 11:00:00,0.00005099,0.00005100,0.00004901,0.00004901,299596.00000000,1522583999999,14.85037523,631,58633.00000000,2.91596680,0,40.0,False
2018-04-01 12:00:00,2018-04-01 12:00:00,0.00004901,0.00005016,0.00004901,0.00004941,179466.00000000,1522587599999,8.86422679,393,59391.00000000,2.94082394,0,56.0,False
2018-04-01 13:00:00,2018-04-01 13:00:00,0.00004941,0.00004980,0.00004880,0.00004949,298734.00000000,1522591199999,14.69662983,338,109114.00000000,5.38723567,0,17.0,False
2018-04-01 14:00:00,2018-04-01 14:00:00,0.00004931,0.00004943,0.00004785,0.00004830,621235.00000000,1522594799999,30.01191551,507,209203.00000000,10.13541578,0,8.0,False
2018-04-01 15:00:00,2018-04-01 15:00:00,0.00004825,0.00004902,0.00004812,0.00004862,179673.00000000,1522598399999,8.70563375,288,128665.00000000,6.23638335,0,8.0,False
2018-04-01 16:00:00,2018-04-01 16:00:00,0.00004846,0.00005080,0.00004839,0.00004978,273167.00000000,1522601999999,13.62191204,514,138367.00000000,6.89287667,0,16.0,False
2018-04-01 17:00:00,2018-04-01 17:00:00,0.00004978,0.00005067,0.00004944,0.00004985,96883.00000000,1522605599999,4.84061410,186,39829.00000000,1.99627919,0,58.0,False
2018-04-01 18:00:00,2018-04-01 18:00:00,0.00004983,0.00005185,0.00004983,0.00005031,146283.00000000,1522609199999,7.41410424,304,62745.00000000,3.17646722,0,9.0,False
2018-04-01 19:00:00,2018-04-01 19:00:00,0.00005038,0.00005222,0.00004992,0.00005162,225067.00000000,1522612799999,11.54452952,546,93174.00000000,4.78886431,0,45.0,False
2018-04-01 20:00:00,2018-04-01 20:00:00,0.00005184,0.00005184,0.00005080,0.00005080,57900.00000000,1522616399999,2.95287967,96,32299.00000000,1.64662263,0,48.0,False
2018-04-01 21:00:00,2018-04-01 21:00:00,0.00005080,0.00005113,0.00005030,0.00005061,37752.00000000,1522619999999,1.91563751,99,10905.00000000,0.55459282,0,32.0,False
2018-04-01 22:00:00,2018-04-01 22:00:00,0.00005054,0.00005057,0.00005002,0.00005010,108976.00000000,1522623599999,5.46490060,105,35981.00000000,1.80886393,0,36.0,False
2018-04-01 23:00:00,2018-04-01 23:00:00,0.00005010,0.00005041,0.00004916,0.00004994,139864.00000000,1522627199999,6.93413559,229,68789.00000000,3.41058808,0,65.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00004988,0.00005006,0.00004860,0.00004910,110127.00000000,1522630799999,5.42038837,258,41997.00000000,2.06607577,0,26.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00004988,0.00005006,0.00004860,0.00004910,110127.00000000,1522630799999,5.42038837,258,41997.00000000,2.06607577,0,11.0,False
2018-04-02 01:00:00,2018-04-02 01:00:00,0.00004912,0.00004951,0.00004860,0.00004899,38833.00000000,1522634399999,1.90363863,86,14852.00000000,0.72911615,0,16.0,False
2018-04-02 02:00:00,2018-04-02 02:00:00,0.00004900,0.00004963,0.00004834,0.00004880,68427.00000000,1522637999999,3.34539017,159,30034.00000000,1.47107790,0,5.0,False
2018-04-02 03:00:00,2018-04-02 03:00:00,0.00004859,0.00004883,0.00004824,0.00004857,30564.00000000,1522641599999,1.48173477,124,16007.00000000,0.77538393,0,6.0,False
2018-04-02 04:00:00,2018-04-02 04:00:00,0.00004844,0.00004871,0.00004792,0.00004817,151963.00000000,1522645199999,7.34446749,213,44865.00000000,2.16554564,0,18.0,False
2018-04-02 05:00:00,2018-04-02 05:00:00,0.00004817,0.00004898,0.00004817,0.00004878,28948.00000000,1522648799999,1.41210142,75,17780.00000000,0.86952538,0,17.0,False
2018-04-02 06:00:00,2018-04-02 06:00:00,0.00004878,0.00004879,0.00004820,0.00004820,80001.00000000,1522652399999,3.88194498,118,20997.00000000,1.01956889,0,5.0,False
2018-04-02 07:00:00,2018-04-02 07:00:00,0.00004834,0.00005064,0.00004760,0.00004975,145899.00000000,1522655999999,7.17334490,263,100281.00000000,4.95523076,0,19.0,False
2018-04-02 08:00:00,2018-04-02 08:00:00,0.00004971,0.00005058,0.00004853,0.00004949,118997.00000000,1522659599999,5.87946673,449,30402.00000000,1.50053563,0,13.0,False
2018-04-02 09:00:00,2018-04-02 09:00:00,0.00004960,0.00005078,0.00004960,0.00005054,44851.00000000,1522663199999,2.25451174,126,26698.00000000,1.34321720,0,13.0,False
2018-04-02 10:00:00,2018-04-02 10:00:00,0.00005073,0.00005073,0.00005000,0.00005033,77982.00000000,1522666799999,3.92398523,136,26757.00000000,1.34409328,0,28.0,False
2018-04-02 11:00:00,2018-04-02 11:00:00,0.00005039,0.00005255,0.00005024,0.00005216,213688.00000000,1522670399999,11.06577551,451,101701.00000000,5.23727824,0,11.0,False
2018-04-02 12:00:00,2018-04-02 12:00:00,0.00005217,0.00005258,0.00005101,0.00005146,102151.00000000,1522673999999,5.26910782,280,33609.00000000,1.73756314,0,7.0,False
2018-04-02 13:00:00,2018-04-02 13:00:00,0.00005106,0.00005167,0.00005057,0.00005099,178145.00000000,1522677599999,9.09104219,174,66722.00000000,3.40785647,0,12.0,False
2018-04-02 14:00:00,2018-04-02 14:00:00,0.00005081,0.00005098,0.00005024,0.00005060,103390.00000000,1522681199999,5.24515973,117,18529.00000000,0.94020539,0,15.0,False
2018-04-02 15:00:00,2018-04-02 15:00:00,0.00005060,0.00005090,0.00005005,0.00005024,63060.00000000,1522684799999,3.17775836,154,20784.00000000,1.04840008,0,29.0,False
2018-04-02 16:00:00,2018-04-02 16:00:00,0.00005029,0.00005049,0.00005024,0.00005030,40812.00000000,1522688399999,2.05472660,84,15631.00000000,0.78828288,0,12.0,False
2018-04-02 17:00:00,2018-04-02 17:00:00,0.00005045,0.00005179,0.00005006,0.00005045,72744.00000000,1522691999999,3.70439501,127,54156.00000000,2.76783800,0,9.0,False
2018-04-02 18:00:00,2018-04-02 18:00:00,0.00005028,0.00005048,0.00005023,0.00005045,63824.00000000,1522695599999,3.21337980,69,28411.00000000,1.43284767,0,15.0,False
2018-04-02 19:00:00,2018-04-02 19:00:00,0.00005045,0.00005052,0.00005030,0.00005031,88584.00000000,1522699199999,4.45784058,111,5439.00000000,0.27448033,0,22.0,False
2018-04-02 20:00:00,2018-04-02 20:00:00,0.00005032,0.00005065,0.00005030,0.00005030,59712.00000000,1522702799999,3.00465560,60,3851.00000000,0.19450776,0,0.0,False
2018-04-02 21:00:00,2018-04-02 21:00:00,0.00005045,0.00005087,0.00005001,0.00005012,78403.00000000,1522706399999,3.94822637,114,18299.00000000,0.92534666,0,0.0,False
2018-04-02 22:00:00,2018-04-02 22:00:00,0.00005017,0.00005070,0.00004979,0.00004981,58189.00000000,1522709999999,2.91170781,178,13472.00000000,0.67425697,0,5.0,False
2018-04-02 23:00:00,2018-04-02 23:00:00,0.00004981,0.00005008,0.00004957,0.00005003,41753.00000000,1522713599999,2.08057767,112,17676.00000000,0.88067802,0,10.0,False
2018-04-03 00:00:00,2018-04-03 00:00:00,0.00005003,0.00005005,0.00004950,0.00004950,22067.00000000,1522717199999,1.09881513,61,9657.00000000,0.48176249,0,5.0,False
2018-04-03 01:00:00,2018-04-03 01:00:00,0.00004936,0.00005001,0.00004901,0.00004955,76636.00000000,1522720799999,3.79296691,141,23702.00000000,1.17656418,0,10.0,False
2018-04-03 02:00:00,2018-04-03 02:00:00,0.00004919,0.00004958,0.00004900,0.00004900,60428.00000000,1522724399999,2.96918149,141,16192.00000000,0.79761119,0,0.0,False
2018-04-03 03:00:00,2018-04-03 03:00:00,0.00004904,0.00005181,0.00004865,0.00005003,567160.00000000,1522727999999,28.84662549,969,181831.00000000,9.22290729,0,0.0,False
2018-04-03 04:00:00,2018-04-03 04:00:00,0.00005000,0.00005026,0.00004880,0.00004964,186778.00000000,1522731599999,9.23558617,395,85286.00000000,4.21850197,0,5.0,False
2018-04-03 05:00:00,2018-04-03 05:00:00,0.00004970,0.00005132,0.00004964,0.00005132,164455.00000000,1522735199999,8.28140874,263,96002.00000000,4.83158718,0,5.0,False
2018-04-03 06:00:00,2018-04-03 06:00:00,0.00005119,0.00005132,0.00005060,0.00005091,139214.00000000,1522738799999,7.10561006,187,51272.00000000,2.62202548,0,9.0,False
2018-04-03 07:00:00,2018-04-03 07:00:00,0.00005094,0.00005105,0.00005016,0.00005016,112244.00000000,1522742399999,5.66154284,151,50182.00000000,2.53006984,0,8.0,False
2018-04-03 08:00:00,2018-04-03 08:00:00,0.00005016,0.00005096,0.00004964,0.00005065,95476.00000000,1522745999999,4.80847899,168,52837.00000000,2.66573923,0,8.0,False
2018-04-03 09:00:00,2018-04-03 09:00:00,0.00005065,0.00005078,0.00004990,0.00005055,87601.00000000,1522749599999,4.40556284,143,26532.00000000,1.33346970,0,12.0,False
2018-04-03 10:00:00,2018-04-03 10:00:00,0.00005053,0.00005059,0.00004982,0.00005000,88797.00000000,1522753199999,4.45156772,134,33018.00000000,1.65706151,0,7.0,False
