date,open,high,low,close,volume,number of trades,Status SNT,sentiment
2018-04-11 11:00:00,0.00001322,0.00001339,0.00001318,0.00001327,2434424.00000000,670,0.0,0.09722222222222221
2018-04-11 12:00:00,0.00001326,0.00001328,0.00001318,0.00001321,2047157.00000000,507,0.0,0.0
2018-04-11 13:00:00,0.00001322,0.00001347,0.00001316,0.00001330,3394920.00000000,1035,0.0,0.0
2018-04-11 14:00:00,0.00001324,0.00001347,0.00001324,0.00001330,1616417.00000000,894,13.0,0.0
2018-04-11 15:00:00,0.00001330,0.00001343,0.00001323,0.00001333,2188829.00000000,587,14.0,0.0
2018-04-11 16:00:00,0.00001334,0.00001348,0.00001332,0.00001339,2978919.00000000,643,14.0,0.0
2018-04-11 17:00:00,0.00001338,0.00001360,0.00001332,0.00001348,2706001.00000000,1559,15.0,0.0
2018-04-11 18:00:00,0.00001347,0.00001366,0.00001347,0.00001350,3196680.00000000,857,30.0,0.0
2018-04-11 19:00:00,0.00001355,0.00001381,0.00001339,0.00001363,3095213.00000000,1178,0.0,0.0
2018-04-11 20:00:00,0.00001363,0.00001368,0.00001351,0.00001353,2117485.00000000,620,0.0,0.0
2018-04-11 21:00:00,0.00001354,0.00001362,0.00001344,0.00001357,1753626.00000000,595,41.0,0.0
2018-04-11 22:00:00,0.00001354,0.00001396,0.00001349,0.00001363,3432227.00000000,1221,0.0,0.0
2018-04-11 23:00:00,0.00001363,0.00001368,0.00001348,0.00001356,1044206.00000000,621,0.0,0.0
2018-04-12 00:00:00,0.00001359,0.00001363,0.00001346,0.00001356,2851050.00000000,812,0.0,0.0
2018-04-12 01:00:00,0.00001356,0.00001363,0.00001336,0.00001347,2689392.00000000,877,0.0,0.0
2018-04-12 02:00:00,0.00001346,0.00001359,0.00001338,0.00001355,1953209.00000000,680,25.0,0.0
2018-04-12 03:00:00,0.00001356,0.00001431,0.00001346,0.00001429,4294508.00000000,1853,0.0,0.0
2018-04-12 04:00:00,0.00001422,0.00001445,0.00001401,0.00001417,2553191.00000000,1498,0.0,0.0
2018-04-12 05:00:00,0.00001417,0.00001423,0.00001377,0.00001388,2377997.00000000,1495,25.0,0.0
2018-04-12 06:00:00,0.00001390,0.00001397,0.00001351,0.00001357,3349785.00000000,1192,23.0,0.0
2018-04-12 07:00:00,0.00001357,0.00001373,0.00001339,0.00001368,2605120.00000000,1253,21.0,0.0
2018-04-12 08:00:00,0.00001364,0.00001375,0.00001358,0.00001368,4029970.00000000,588,20.0,0.0
2018-04-12 09:00:00,0.00001370,0.00001379,0.00001345,0.00001356,2504883.00000000,699,0.0,0.0
2018-04-12 10:00:00,0.00001356,0.00001392,0.00001354,0.00001388,2339982.00000000,953,0.0,0.0
2018-04-12 11:00:00,0.00001387,0.00001419,0.00001263,0.00001287,4405744.00000000,3032,34.0,0.0
2018-04-12 12:00:00,0.00001289,0.00001325,0.00001282,0.00001316,2210484.00000000,1423,0.0,0.0
2018-04-12 13:00:00,0.00001317,0.00001352,0.00001308,0.00001352,4211237.00000000,1462,0.0,0.0
2018-04-12 14:00:00,0.00001351,0.00001374,0.00001328,0.00001350,3787814.00000000,2173,14.0,0.0
2018-04-12 15:00:00,0.00001350,0.00001411,0.00001337,0.00001367,6558699.00000000,3379,0.0,0.0
2018-04-12 16:00:00,0.00001372,0.00001380,0.00001341,0.00001360,2920503.00000000,1164,15.0,0.0
2018-04-12 17:00:00,0.00001357,0.00001363,0.00001335,0.00001350,2940963.00000000,834,15.0,0.0
2018-04-12 18:00:00,0.00001350,0.00001398,0.00001348,0.00001358,3156479.00000000,906,16.0,0.0
2018-04-12 19:00:00,0.00001357,0.00001361,0.00001352,0.00001356,4007453.00000000,468,16.0,0.0
2018-04-12 20:00:00,0.00001357,0.00001366,0.00001346,0.00001359,1184700.00000000,484,0.0,0.0
2018-04-12 21:00:00,0.00001358,0.00001394,0.00001352,0.00001377,4877861.00000000,1742,42.0,0.0
2018-04-12 22:00:00,0.00001373,0.00001440,0.00001355,0.00001391,5187002.00000000,3229,0.0,0.0
2018-04-12 23:00:00,0.00001391,0.00001405,0.00001364,0.00001382,2389297.00000000,1103,0.0,0.0
2018-04-13 00:00:00,0.00001388,0.00001420,0.00001361,0.00001370,3797741.00000000,1640,0.0,0.0
2018-04-13 01:00:00,0.00001372,0.00001383,0.00001365,0.00001371,1742901.00000000,633,0.0,0.0
2018-04-13 02:00:00,0.00001370,0.00001396,0.00001365,0.00001391,3383115.00000000,872,0.0,0.0
2018-04-13 03:00:00,0.00001392,0.00001433,0.00001388,0.00001427,3135357.00000000,1415,55.0,0.0
2018-04-13 04:00:00,0.00001428,0.00001438,0.00001396,0.00001413,2103246.00000000,847,28.0,0.0
2018-04-13 05:00:00,0.00001414,0.00001415,0.00001394,0.00001402,2955905.00000000,734,0.0,0.0
2018-04-13 06:00:00,0.00001404,0.00001435,0.00001400,0.00001423,2670359.00000000,679,0.0,0.0
2018-04-13 07:00:00,0.00001423,0.00001436,0.00001382,0.00001399,2740712.00000000,884,0.0,0.0
2018-04-13 08:00:00,0.00001395,0.00001418,0.00001389,0.00001400,3495756.00000000,1049,0.0,0.0
2018-04-13 09:00:00,0.00001403,0.00001403,0.00001372,0.00001394,2990371.00000000,1801,61.0,0.0
2018-04-13 10:00:00,0.00001389,0.00001522,0.00001388,0.00001449,8078737.00000000,5268,19.0,0.0
2018-04-13 11:00:00,0.00001451,0.00001495,0.00001449,0.00001453,4076144.00000000,1796,17.0,0.0
2018-04-13 12:00:00,0.00001453,0.00001500,0.00001430,0.00001455,6973554.00000000,2852,16.0,0.0
2018-04-13 13:00:00,0.00001454,0.00001479,0.00001440,0.00001453,5634812.00000000,1785,0.0,0.0
2018-04-13 14:00:00,0.00001454,0.00001466,0.00001422,0.00001440,3358505.00000000,1387,29.0,0.0
2018-04-13 15:00:00,0.00001441,0.00001464,0.00001435,0.00001452,2570102.00000000,1123,15.0,0.0
2018-04-13 16:00:00,0.00001454,0.00001550,0.00001454,0.00001512,11255313.00000000,5198,31.0,0.0
2018-04-13 17:00:00,0.00001512,0.00001532,0.00001482,0.00001494,4184716.00000000,1879,47.0,0.0
2018-04-13 18:00:00,0.00001506,0.00001551,0.00001497,0.00001534,7129632.00000000,2381,65.0,0.0
2018-04-13 19:00:00,0.00001532,0.00001555,0.00001511,0.00001555,3264540.00000000,1437,35.0,0.0
2018-04-13 20:00:00,0.00001555,0.00001560,0.00001450,0.00001472,8153227.00000000,3547,77.0,0.0
2018-04-13 21:00:00,0.00001471,0.00001496,0.00001454,0.00001456,3019610.00000000,1584,44.0,0.0
2018-04-13 22:00:00,0.00001456,0.00001462,0.00001394,0.00001440,4544618.00000000,2125,51.0,0.0
2018-04-13 23:00:00,0.00001436,0.00001459,0.00001404,0.00001418,2274637.00000000,1180,28.0,0.0
2018-04-14 00:00:00,0.00001415,0.00001436,0.00001381,0.00001422,3425944.00000000,2196,28.0,0.0
2018-04-14 01:00:00,0.00001422,0.00001433,0.00001406,0.00001426,1961465.00000000,855,55.0,0.0
2018-04-14 02:00:00,0.00001426,0.00001446,0.00001414,0.00001442,4075922.00000000,897,0.0,0.0
2018-04-14 03:00:00,0.00001441,0.00001446,0.00001417,0.00001434,2408755.00000000,679,0.0,0.0
2018-04-14 04:00:00,0.00001435,0.00001476,0.00001412,0.00001416,3220545.00000000,2165,30.0,0.0
2018-04-14 05:00:00,0.00001414,0.00001432,0.00001410,0.00001422,2234583.00000000,686,0.0,0.0
2018-04-14 06:00:00,0.00001422,0.00001428,0.00001409,0.00001412,1960437.00000000,486,0.0,0.0
2018-04-14 07:00:00,0.00001413,0.00001450,0.00001402,0.00001430,2206747.00000000,1205,100.0,0.0
2018-04-14 08:00:00,0.00001430,0.00001445,0.00001423,0.00001440,3337841.00000000,734,24.0,0.0
2018-04-14 09:00:00,0.00001439,0.00001452,0.00001420,0.00001427,3035187.00000000,934,0.0,0.0
2018-04-14 10:00:00,0.00001425,0.00001436,0.00001415,0.00001419,2134103.00000000,784,0.0,0.0
2018-04-14 11:00:00,0.00001419,0.00001425,0.00001401,0.00001408,3338660.00000000,698,0.0,0.0
2018-04-14 12:00:00,0.00001408,0.00001412,0.00001382,0.00001387,3194058.00000000,964,0.0,0.0
2018-04-14 13:00:00,0.00001386,0.00001410,0.00001379,0.00001402,1779316.00000000,592,18.0,0.0
2018-04-14 14:00:00,0.00001404,0.00001408,0.00001391,0.00001397,1401511.00000000,458,0.0,0.0
2018-04-14 15:00:00,0.00001397,0.00001406,0.00001372,0.00001393,3583583.00000000,860,0.0,0.0
2018-04-14 16:00:00,0.00001394,0.00001405,0.00001386,0.00001400,2461549.00000000,1916,17.0,0.0
2018-04-14 17:00:00,0.00001401,0.00001407,0.00001393,0.00001399,1191500.00000000,540,35.0,0.0
2018-04-14 18:00:00,0.00001399,0.00001413,0.00001396,0.00001400,2001739.00000000,491,18.0,0.0
2018-04-14 19:00:00,0.00001401,0.00001414,0.00001400,0.00001404,1431502.00000000,298,19.0,0.0
2018-04-14 20:00:00,0.00001403,0.00001412,0.00001400,0.00001406,1247558.00000000,461,0.0,0.0
2018-04-14 21:00:00,0.00001403,0.00001422,0.00001402,0.00001415,2121540.00000000,408,0.0,0.0
2018-04-14 22:00:00,0.00001416,0.00001431,0.00001345,0.00001398,5087625.00000000,2900,26.0,0.0
2018-04-14 23:00:00,0.00001397,0.00001407,0.00001393,0.00001403,1531511.00000000,563,0.0,0.0
2018-04-15 00:00:00,0.00001404,0.00001423,0.00001399,0.00001418,1514494.00000000,738,0.0,0.0
2018-04-15 00:00:00,0.00001404,0.00001423,0.00001399,0.00001418,1514494.00000000,738,0.0,0.0
2018-04-15 01:00:00,0.00001415,0.00001438,0.00001402,0.00001433,2534803.00000000,875,0.0,0.0
2018-04-15 02:00:00,0.00001433,0.00001440,0.00001409,0.00001425,2262912.00000000,1036,28.0,0.0
2018-04-15 03:00:00,0.00001421,0.00001427,0.00001407,0.00001414,2105506.00000000,365,0.0,0.0
2018-04-15 04:00:00,0.00001414,0.00001440,0.00001413,0.00001431,1044250.00000000,428,60.0,0.0
2018-04-15 05:00:00,0.00001431,0.00001449,0.00001422,0.00001445,2138676.00000000,515,0.0,0.0
2018-04-15 06:00:00,0.00001447,0.00001451,0.00001428,0.00001444,1259197.00000000,557,27.0,0.0
2018-04-15 07:00:00,0.00001443,0.00001452,0.00001431,0.00001437,1273618.00000000,439,100.0,0.0
2018-04-15 08:00:00,0.00001437,0.00001443,0.00001425,0.00001438,2099336.00000000,546,0.0,0.0
2018-04-15 09:00:00,0.00001440,0.00001458,0.00001437,0.00001451,3584556.00000000,597,23.0,0.0
2018-04-15 10:00:00,0.00001451,0.00001489,0.00001450,0.00001481,2402112.00000000,1273,22.0,0.0
2018-04-15 11:00:00,0.00001483,0.00001483,0.00001445,0.00001461,2499124.00000000,1164,21.0,0.0
2018-04-15 12:00:00,0.00001460,0.00001505,0.00001443,0.00001488,2889536.00000000,1344,19.0,0.0
2018-04-15 13:00:00,0.00001489,0.00001506,0.00001481,0.00001486,2987512.00000000,955,0.0,0.0
2018-04-15 14:00:00,0.00001486,0.00001498,0.00001469,0.00001475,1489241.00000000,759,50.0,0.0
2018-04-15 15:00:00,0.00001475,0.00001490,0.00001460,0.00001484,2164565.00000000,918,16.0,0.0
2018-04-15 16:00:00,0.00001484,0.00001487,0.00001479,0.00001480,913231.00000000,501,16.0,0.0
2018-04-15 17:00:00,0.00001481,0.00001481,0.00001465,0.00001477,3653208.00000000,623,0.0,0.0
2018-04-15 18:00:00,0.00001476,0.00001481,0.00001463,0.00001472,1985225.00000000,486,16.0,0.0
2018-04-15 19:00:00,0.00001474,0.00001482,0.00001468,0.00001476,2252635.00000000,434,17.0,0.0
2018-04-15 20:00:00,0.00001476,0.00001482,0.00001471,0.00001480,4510273.00000000,456,38.0,0.0
2018-04-15 21:00:00,0.00001480,0.00001482,0.00001460,0.00001482,2299238.00000000,424,22.0,0.0
2018-04-15 22:00:00,0.00001481,0.00001487,0.00001474,0.00001483,1070078.00000000,458,25.0,0.0
2018-04-15 23:00:00,0.00001482,0.00001485,0.00001475,0.00001479,1663838.00000000,457,0.0,0.0
2018-04-16 00:00:00,0.00001479,0.00001484,0.00001468,0.00001479,2303952.00000000,605,52.0,0.0
2018-04-16 01:00:00,0.00001474,0.00001480,0.00001466,0.00001470,1999535.00000000,546,50.0,0.0
2018-04-16 02:00:00,0.00001472,0.00001478,0.00001439,0.00001447,2852087.00000000,1179,26.0,0.0
2018-04-16 03:00:00,0.00001447,0.00001462,0.00001429,0.00001456,2383813.00000000,748,0.0,0.0
2018-04-16 04:00:00,0.00001455,0.00001462,0.00001431,0.00001444,2955500.00000000,575,0.0,0.0
2018-04-16 05:00:00,0.00001444,0.00001454,0.00001414,0.00001430,2357783.00000000,671,0.0,0.0
2018-04-16 06:00:00,0.00001432,0.00001465,0.00001414,0.00001454,2386829.00000000,1095,23.0,0.0
2018-04-16 07:00:00,0.00001456,0.00001459,0.00001442,0.00001456,910296.00000000,455,21.0,0.0
2018-04-16 08:00:00,0.00001456,0.00001463,0.00001449,0.00001456,2230273.00000000,488,20.0,0.0
2018-04-16 09:00:00,0.00001454,0.00001466,0.00001453,0.00001464,6135003.00000000,525,19.0,0.0
2018-04-16 10:00:00,0.00001464,0.00001470,0.00001460,0.00001469,1964206.00000000,446,36.0,0.0
2018-04-16 11:00:00,0.00001470,0.00001474,0.00001453,0.00001454,1581796.00000000,459,50.0,0.0
2018-04-16 12:00:00,0.00001453,0.00001462,0.00001432,0.00001434,2103437.00000000,747,30.0,0.0
2018-04-16 13:00:00,0.00001433,0.00001453,0.00001420,0.00001432,2165697.00000000,659,14.0,0.0
2018-04-16 14:00:00,0.00001431,0.00001447,0.00001424,0.00001441,1701041.00000000,543,27.0,0.0
2018-04-16 15:00:00,0.00001440,0.00001458,0.00001433,0.00001453,2644555.00000000,510,0.0,0.0
2018-04-16 16:00:00,0.00001452,0.00001454,0.00001434,0.00001443,2748297.00000000,558,28.0,0.0
2018-04-16 17:00:00,0.00001448,0.00001454,0.00001436,0.00001452,1784141.00000000,473,14.0,0.0
2018-04-16 18:00:00,0.00001453,0.00001469,0.00001451,0.00001463,1434847.00000000,461,0.0,0.0
2018-04-16 19:00:00,0.00001463,0.00001468,0.00001452,0.00001454,1826997.00000000,486,31.0,0.0
2018-04-16 20:00:00,0.00001455,0.00001464,0.00001447,0.00001455,1741482.00000000,412,17.0,0.0
2018-04-16 21:00:00,0.00001459,0.00001460,0.00001452,0.00001454,1346959.00000000,346,0.0,0.0
2018-04-16 22:00:00,0.00001455,0.00001460,0.00001446,0.00001452,2052359.00000000,499,24.0,0.0
2018-04-16 23:00:00,0.00001448,0.00001466,0.00001447,0.00001465,742971.00000000,384,0.0,0.0
2018-04-17 00:00:00,0.00001464,0.00001472,0.00001460,0.00001466,605560.00000000,491,0.0,0.0
2018-04-17 01:00:00,0.00001464,0.00001473,0.00001455,0.00001460,1937339.00000000,400,24.0,0.0
2018-04-17 02:00:00,0.00001458,0.00001461,0.00001450,0.00001457,2498171.00000000,438,50.0,0.0
2018-04-17 03:00:00,0.00001457,0.00001466,0.00001450,0.00001458,2657956.00000000,502,0.0,0.0
2018-04-17 04:00:00,0.00001458,0.00001474,0.00001456,0.00001466,2476340.00000000,486,27.0,0.0
2018-04-17 05:00:00,0.00001466,0.00001474,0.00001462,0.00001469,1052554.00000000,411,0.0,0.0
2018-04-17 06:00:00,0.00001471,0.00001473,0.00001459,0.00001472,896087.00000000,414,0.0,0.0
2018-04-17 07:00:00,0.00001471,0.00001500,0.00001470,0.00001482,2418626.00000000,910,0.0,0.0
2018-04-17 08:00:00,0.00001483,0.00001553,0.00001483,0.00001531,3118548.00000000,1614,0.0,0.0
2018-04-17 09:00:00,0.00001530,0.00001541,0.00001505,0.00001516,2543165.00000000,1535,58.0,0.0
2018-04-17 10:00:00,0.00001516,0.00001525,0.00001483,0.00001517,4258465.00000000,1688,0.0,0.0
2018-04-17 11:00:00,0.00001517,0.00001528,0.00001504,0.00001517,2529847.00000000,691,17.0,0.0
2018-04-17 12:00:00,0.00001516,0.00001525,0.00001511,0.00001512,3293624.00000000,518,15.0,0.0
2018-04-17 13:00:00,0.00001517,0.00001526,0.00001507,0.00001511,2395717.00000000,590,71.0,0.0
2018-04-17 14:00:00,0.00001510,0.00001590,0.00001484,0.00001534,4893586.00000000,2178,42.0,0.0
2018-04-17 15:00:00,0.00001534,0.00001544,0.00001511,0.00001529,2471968.00000000,877,28.0,0.0
2018-04-17 16:00:00,0.00001529,0.00001531,0.00001513,0.00001517,3130926.00000000,515,14.0,0.0
2018-04-17 17:00:00,0.00001517,0.00001543,0.00001507,0.00001533,2813734.00000000,798,15.0,0.0
2018-04-17 18:00:00,0.00001528,0.00001543,0.00001526,0.00001531,5158951.00000000,641,15.0,0.0
2018-04-17 19:00:00,0.00001531,0.00001537,0.00001511,0.00001516,2791803.00000000,685,0.0,0.0
2018-04-17 20:00:00,0.00001519,0.00001537,0.00001512,0.00001525,5022930.00000000,650,0.0,0.0
2018-04-17 21:00:00,0.00001524,0.00001530,0.00001510,0.00001516,1777030.00000000,465,0.0,0.0
2018-04-17 22:00:00,0.00001515,0.00001546,0.00001502,0.00001538,1447548.00000000,1047,24.0,0.0
2018-04-17 23:00:00,0.00001540,0.00001548,0.00001507,0.00001521,828808.00000000,701,25.0,0.0
2018-04-18 00:00:00,0.00001521,0.00001548,0.00001517,0.00001545,1554867.00000000,531,0.0,0.0
2018-04-18 01:00:00,0.00001545,0.00001592,0.00001538,0.00001579,3023410.00000000,1381,73.0,0.0
2018-04-18 02:00:00,0.00001574,0.00001587,0.00001560,0.00001569,1418828.00000000,854,25.0,0.0
2018-04-18 03:00:00,0.00001568,0.00001580,0.00001560,0.00001579,1181038.00000000,458,52.0,0.0
2018-04-18 04:00:00,0.00001578,0.00001578,0.00001552,0.00001563,2389348.00000000,640,27.0,0.0
2018-04-18 05:00:00,0.00001561,0.00001571,0.00001559,0.00001567,2248732.00000000,638,25.0,0.0
2018-04-18 06:00:00,0.00001568,0.00001575,0.00001538,0.00001545,2603206.00000000,910,22.0,0.0
2018-04-18 07:00:00,0.00001544,0.00001579,0.00001537,0.00001578,2291567.00000000,973,42.0,0.0
2018-04-18 08:00:00,0.00001577,0.00001579,0.00001562,0.00001572,2273013.00000000,744,0.0,0.0
2018-04-18 09:00:00,0.00001573,0.00001578,0.00001545,0.00001553,1599986.00000000,998,20.0,0.0
2018-04-18 10:00:00,0.00001554,0.00001565,0.00001544,0.00001552,1141211.00000000,679,38.0,0.0
2018-04-18 11:00:00,0.00001553,0.00001560,0.00001540,0.00001559,2899847.00000000,741,51.0,0.0
2018-04-18 12:00:00,0.00001559,0.00001567,0.00001554,0.00001563,1045437.00000000,603,31.0,0.0
2018-04-18 13:00:00,0.00001562,0.00001581,0.00001559,0.00001574,892126.00000000,602,14.0,0.0
2018-04-18 14:00:00,0.00001574,0.00001650,0.00001572,0.00001595,4375935.00000000,3219,14.0,0.0
2018-04-18 15:00:00,0.00001594,0.00001603,0.00001567,0.00001597,2286922.00000000,1271,14.0,0.0
2018-04-18 16:00:00,0.00001602,0.00001614,0.00001582,0.00001603,4465266.00000000,1298,0.0,0.0
2018-04-18 17:00:00,0.00001603,0.00001610,0.00001591,0.00001606,2345645.00000000,737,91.0,0.0
2018-04-18 18:00:00,0.00001606,0.00001606,0.00001583,0.00001603,1649522.00000000,726,31.0,0.0
2018-04-18 19:00:00,0.00001603,0.00001609,0.00001592,0.00001606,3744530.00000000,741,0.0,0.0
2018-04-18 20:00:00,0.00001606,0.00001610,0.00001586,0.00001597,3084569.00000000,699,70.0,0.0
2018-04-18 21:00:00,0.00001597,0.00001608,0.00001593,0.00001601,1216829.00000000,512,0.0,0.0
2018-04-18 22:00:00,0.00001601,0.00001620,0.00001594,0.00001617,1494143.00000000,865,24.0,0.0
2018-04-18 23:00:00,0.00001619,0.00001634,0.00001604,0.00001625,1456246.00000000,882,26.0,0.0
2018-04-19 00:00:00,0.00001624,0.00001652,0.00001617,0.00001640,1877865.00000000,1539,26.0,0.0
2018-04-19 01:00:00,0.00001639,0.00001679,0.00001625,0.00001667,3818604.00000000,1543,0.0,0.0
2018-04-19 02:00:00,0.00001664,0.00001677,0.00001626,0.00001664,4530786.00000000,2341,51.0,0.0
2018-04-19 03:00:00,0.00001663,0.00001673,0.00001649,0.00001659,2632983.00000000,870,0.0,0.0
2018-04-19 04:00:00,0.00001658,0.00001668,0.00001636,0.00001637,1966489.00000000,1036,27.0,0.0
2018-04-19 05:00:00,0.00001640,0.00001646,0.00001623,0.00001630,2199972.00000000,948,0.0,0.0
2018-04-19 06:00:00,0.00001629,0.00001649,0.00001612,0.00001640,2803929.00000000,1294,23.0,0.0
2018-04-19 07:00:00,0.00001640,0.00001645,0.00001620,0.00001624,2972731.00000000,1069,42.0,0.0
2018-04-19 08:00:00,0.00001624,0.00001628,0.00001600,0.00001619,3509182.00000000,1664,41.0,0.0
2018-04-19 09:00:00,0.00001619,0.00001623,0.00001601,0.00001608,2435395.00000000,721,60.0,0.0
2018-04-19 10:00:00,0.00001607,0.00001608,0.00001600,0.00001604,3313879.00000000,722,19.0,0.0
2018-04-19 11:00:00,0.00001604,0.00001628,0.00001604,0.00001613,2732305.00000000,867,17.0,0.0
2018-04-19 12:00:00,0.00001615,0.00001626,0.00001607,0.00001625,2000622.00000000,719,16.0,0.0
2018-04-19 13:00:00,0.00001625,0.00001666,0.00001622,0.00001645,2272357.00000000,1590,0.0,0.0
2018-04-19 14:00:00,0.00001647,0.00001653,0.00001630,0.00001637,1527236.00000000,873,14.0,0.0
2018-04-19 15:00:00,0.00001639,0.00001654,0.00001632,0.00001648,1501516.00000000,885,44.0,0.0
2018-04-19 16:00:00,0.00001648,0.00001658,0.00001644,0.00001648,1539238.00000000,897,15.0,0.0
2018-04-19 17:00:00,0.00001645,0.00001652,0.00001629,0.00001642,3712084.00000000,1129,15.0,0.0
2018-04-19 18:00:00,0.00001638,0.00001646,0.00001628,0.00001640,2649142.00000000,709,47.0,0.0
2018-04-19 19:00:00,0.00001639,0.00001660,0.00001638,0.00001648,2927281.00000000,824,33.0,0.0
2018-04-19 20:00:00,0.00001650,0.00001658,0.00001643,0.00001646,682889.00000000,621,72.0,0.0
2018-04-19 21:00:00,0.00001646,0.00001653,0.00001638,0.00001647,490628.00000000,581,21.0,0.0
2018-04-19 22:00:00,0.00001646,0.00001660,0.00001642,0.00001654,1431579.00000000,607,0.0,0.0
2018-04-19 23:00:00,0.00001654,0.00001668,0.00001641,0.00001664,1714889.00000000,1012,0.0,0.0
2018-04-20 00:00:00,0.00001663,0.00001690,0.00001654,0.00001688,2050040.00000000,1368,26.0,0.0
2018-04-20 01:00:00,0.00001688,0.00001750,0.00001668,0.00001732,4226552.00000000,2579,25.0,0.0
2018-04-20 02:00:00,0.00001734,0.00001745,0.00001693,0.00001708,2164949.00000000,1694,26.0,0.0
2018-04-20 03:00:00,0.00001705,0.00001726,0.00001696,0.00001709,2836850.00000000,1013,27.0,0.0
2018-04-20 04:00:00,0.00001706,0.00001711,0.00001647,0.00001661,5185482.00000000,2132,0.0,0.0
2018-04-20 05:00:00,0.00001665,0.00001695,0.00001644,0.00001680,1550097.00000000,998,26.0,0.0
2018-04-20 06:00:00,0.00001684,0.00001702,0.00001663,0.00001700,2736200.00000000,895,46.0,0.0
2018-04-20 07:00:00,0.00001700,0.00001708,0.00001691,0.00001699,2829561.00000000,749,22.0,0.0
2018-04-20 08:00:00,0.00001696,0.00001701,0.00001683,0.00001687,1135247.00000000,640,21.0,0.0
2018-04-20 09:00:00,0.00001686,0.00001688,0.00001668,0.00001684,1175369.00000000,744,20.0,0.0
2018-04-20 10:00:00,0.00001685,0.00001693,0.00001670,0.00001680,2246604.00000000,730,0.0,0.0
2018-04-20 11:00:00,0.00001681,0.00001724,0.00001679,0.00001707,2452823.00000000,1256,36.0,0.0
2018-04-20 12:00:00,0.00001707,0.00001722,0.00001701,0.00001706,3111615.00000000,1093,16.0,0.0
2018-04-20 13:00:00,0.00001707,0.00001723,0.00001690,0.00001705,2739221.00000000,1274,61.0,0.0
2018-04-20 14:00:00,0.00001708,0.00001708,0.00001686,0.00001696,1412813.00000000,1010,15.0,0.0
2018-04-20 15:00:00,0.00001696,0.00001720,0.00001689,0.00001708,2504940.00000000,840,15.0,0.0
2018-04-20 16:00:00,0.00001708,0.00001724,0.00001697,0.00001720,2048115.00000000,851,31.0,0.0
2018-04-20 17:00:00,0.00001722,0.00001745,0.00001706,0.00001727,4377982.00000000,999,31.0,0.0
2018-04-20 18:00:00,0.00001726,0.00001740,0.00001719,0.00001735,1965432.00000000,972,0.0,0.0
2018-04-20 19:00:00,0.00001736,0.00001750,0.00001728,0.00001745,1977918.00000000,860,17.0,0.0
2018-04-20 20:00:00,0.00001745,0.00001749,0.00001715,0.00001741,1634978.00000000,880,19.0,0.0
2018-04-20 21:00:00,0.00001742,0.00001752,0.00001732,0.00001746,1420621.00000000,682,22.0,0.0
2018-04-20 22:00:00,0.00001746,0.00001759,0.00001685,0.00001689,2997142.00000000,1771,0.0,0.0
2018-04-20 23:00:00,0.00001692,0.00001718,0.00001683,0.00001708,1734229.00000000,1167,27.0,0.0
2018-04-21 00:00:00,0.00001706,0.00001830,0.00001705,0.00001758,5668723.00000000,4636,0.0,0.0
2018-04-21 01:00:00,0.00001757,0.00001791,0.00001726,0.00001783,2329706.00000000,1568,0.0,0.0
2018-04-21 02:00:00,0.00001783,0.00001810,0.00001768,0.00001775,4347185.00000000,1233,28.0,0.0
2018-04-21 03:00:00,0.00001772,0.00001795,0.00001766,0.00001792,2851897.00000000,694,29.0,0.0
2018-04-21 04:00:00,0.00001786,0.00001795,0.00001751,0.00001758,3389362.00000000,976,29.0,0.0
2018-04-21 05:00:00,0.00001757,0.00001769,0.00001718,0.00001740,4896599.00000000,1967,28.0,0.0
2018-04-21 06:00:00,0.00001741,0.00001749,0.00001738,0.00001740,1442060.00000000,824,26.0,0.0
2018-04-21 07:00:00,0.00001742,0.00001762,0.00001734,0.00001746,1725849.00000000,1079,49.0,0.0
2018-04-21 08:00:00,0.00001746,0.00001746,0.00001695,0.00001703,4443013.00000000,2265,24.0,0.0
2018-04-21 09:00:00,0.00001703,0.00001723,0.00001651,0.00001682,3530354.00000000,1861,0.0,0.0
2018-04-21 10:00:00,0.00001682,0.00001684,0.00001630,0.00001638,3145278.00000000,1292,23.0,0.0
2018-04-21 11:00:00,0.00001637,0.00001657,0.00001605,0.00001644,4716485.00000000,2054,0.0,0.0
2018-04-21 12:00:00,0.00001645,0.00001656,0.00001626,0.00001646,2344646.00000000,1031,58.0,0.0
2018-04-21 13:00:00,0.00001647,0.00001663,0.00001630,0.00001662,2642861.00000000,796,71.0,0.0
2018-04-21 14:00:00,0.00001662,0.00001673,0.00001654,0.00001662,2873397.00000000,710,0.0,0.0
2018-04-21 15:00:00,0.00001662,0.00001707,0.00001649,0.00001705,5284223.00000000,1843,17.0,0.0
2018-04-21 16:00:00,0.00001700,0.00001712,0.00001683,0.00001684,1927424.00000000,905,17.0,0.0
2018-04-21 17:00:00,0.00001683,0.00001749,0.00001648,0.00001685,4245585.00000000,1973,18.0,0.0
2018-04-21 18:00:00,0.00001683,0.00001686,0.00001661,0.00001665,2726085.00000000,701,36.0,0.0
2018-04-21 19:00:00,0.00001664,0.00001679,0.00001660,0.00001673,1208611.00000000,514,38.0,0.0
2018-04-21 20:00:00,0.00001671,0.00001673,0.00001657,0.00001661,1664348.00000000,516,20.0,0.0
2018-04-21 21:00:00,0.00001660,0.00001669,0.00001645,0.00001653,1846662.00000000,594,23.0,0.0
