date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,SNT price,isPartial
2018-02-03 15:00:00,2018-02-03 15:00:00,0.00002132,0.00002536,0.00002132,0.00002284,3668405.00000000,1517673599999,86.40483508,3172,1934445.00000000,45.35690691,0,6.0,False
2018-02-03 16:00:00,2018-02-03 16:00:00,0.00002297,0.00002406,0.00002241,0.00002395,1518563.00000000,1517677199999,35.32783859,1288,662499.00000000,15.40291249,0,18.0,False
2018-02-03 17:00:00,2018-02-03 17:00:00,0.00002395,0.00002465,0.00002319,0.00002357,1690165.00000000,1517680799999,40.71190333,1588,799115.00000000,19.22614047,0,18.0,False
2018-02-03 18:00:00,2018-02-03 18:00:00,0.00002351,0.00002370,0.00002274,0.00002355,896022.00000000,1517684399999,20.81617569,884,478880.00000000,11.12519156,0,32.0,False
2018-02-03 19:00:00,2018-02-03 19:00:00,0.00002350,0.00002374,0.00002321,0.00002321,427850.00000000,1517687999999,10.01861953,350,270911.00000000,6.35042358,0,27.0,False
2018-02-03 20:00:00,2018-02-03 20:00:00,0.00002321,0.00002345,0.00002301,0.00002330,217463.00000000,1517691599999,5.05626748,256,110510.00000000,2.57218717,0,14.0,False
2018-02-03 21:00:00,2018-02-03 21:00:00,0.00002330,0.00002340,0.00002303,0.00002313,71670.00000000,1517695199999,1.66960871,158,29623.00000000,0.69044203,0,15.0,False
2018-02-03 22:00:00,2018-02-03 22:00:00,0.00002327,0.00002330,0.00002254,0.00002315,205565.00000000,1517698799999,4.73316116,295,107524.00000000,2.47630635,0,33.0,False
2018-02-03 23:00:00,2018-02-03 23:00:00,0.00002306,0.00002316,0.00002250,0.00002308,303791.00000000,1517702399999,6.92042085,384,127781.00000000,2.91483827,0,9.0,False
2018-02-04 00:00:00,2018-02-04 00:00:00,0.00002309,0.00002448,0.00002269,0.00002321,1399129.00000000,1517705999999,33.41605077,1545,609630.00000000,14.56549776,0,30.0,False
2018-02-04 01:00:00,2018-02-04 01:00:00,0.00002328,0.00002379,0.00002319,0.00002351,706144.00000000,1517709599999,16.64286090,709,366346.00000000,8.64639029,0,41.0,False
2018-02-04 02:00:00,2018-02-04 02:00:00,0.00002347,0.00002368,0.00002317,0.00002357,411177.00000000,1517713199999,9.67540402,363,266789.00000000,6.29195657,0,21.0,False
2018-02-04 03:00:00,2018-02-04 03:00:00,0.00002367,0.00002621,0.00002355,0.00002539,3498237.00000000,1517716799999,87.69081881,2426,2093003.00000000,52.56841003,0,85.0,False
2018-02-04 04:00:00,2018-02-04 04:00:00,0.00002539,0.00002820,0.00002536,0.00002804,4414630.00000000,1517720399999,118.18660293,3458,2468186.00000000,66.14791176,0,100.0,False
2018-02-04 05:00:00,2018-02-04 05:00:00,0.00002807,0.00002888,0.00002698,0.00002790,6191433.00000000,1517723999999,174.48524993,4818,2955289.00000000,83.27633562,0,46.0,False
2018-02-04 06:00:00,2018-02-04 06:00:00,0.00002791,0.00002866,0.00002764,0.00002780,2683404.00000000,1517727599999,75.58333832,2214,1485609.00000000,41.86024271,0,90.0,False
2018-02-04 07:00:00,2018-02-04 07:00:00,0.00002774,0.00002859,0.00002684,0.00002759,1751159.00000000,1517731199999,48.12213602,2143,850297.00000000,23.42144408,0,93.0,False
2018-02-04 08:00:00,2018-02-04 08:00:00,0.00002757,0.00002794,0.00002694,0.00002772,1236226.00000000,1517734799999,34.07201249,1531,597857.00000000,16.51759609,0,64.0,False
2018-02-04 09:00:00,2018-02-04 09:00:00,0.00002770,0.00002778,0.00002564,0.00002619,1960092.00000000,1517738399999,51.98641820,2114,1034218.00000000,27.45008008,0,25.0,False
2018-02-04 10:00:00,2018-02-04 10:00:00,0.00002619,0.00002653,0.00002569,0.00002618,950392.00000000,1517741999999,24.84714346,1424,453167.00000000,11.82740640,0,40.0,False
2018-02-04 11:00:00,2018-02-04 11:00:00,0.00002618,0.00002773,0.00002612,0.00002675,1505294.00000000,1517745599999,40.62947095,2131,704267.00000000,18.97619250,0,31.0,False
2018-02-04 12:00:00,2018-02-04 12:00:00,0.00002664,0.00002690,0.00002574,0.00002647,1323909.00000000,1517749199999,34.87823021,1579,549404.00000000,14.47744023,0,43.0,False
2018-02-04 13:00:00,2018-02-04 13:00:00,0.00002647,0.00002690,0.00002599,0.00002628,1050968.00000000,1517752799999,27.89671221,1181,380273.00000000,10.10346723,0,13.0,False
2018-02-04 14:00:00,2018-02-04 14:00:00,0.00002627,0.00002690,0.00002618,0.00002641,591421.00000000,1517756399999,15.74913694,799,242332.00000000,6.45983402,0,12.0,False
2018-02-04 15:00:00,2018-02-04 15:00:00,0.00002648,0.00002665,0.00002550,0.00002570,864126.00000000,1517759999999,22.43060313,995,471842.00000000,12.25906165,0,54.0,False
2018-02-04 16:00:00,2018-02-04 16:00:00,0.00002569,0.00002607,0.00002535,0.00002548,670179.00000000,1517763599999,17.18442577,721,361206.00000000,9.26515275,0,29.0,False
2018-02-04 17:00:00,2018-02-04 17:00:00,0.00002546,0.00002648,0.00002546,0.00002574,514668.00000000,1517767199999,13.41227695,769,213354.00000000,5.55990725,0,18.0,False
2018-02-04 18:00:00,2018-02-04 18:00:00,0.00002575,0.00002605,0.00002521,0.00002542,397144.00000000,1517770799999,10.21267433,670,142393.00000000,3.67323171,0,24.0,False
2018-02-04 19:00:00,2018-02-04 19:00:00,0.00002542,0.00002555,0.00002482,0.00002518,528424.00000000,1517774399999,13.28818878,772,271130.00000000,6.82348436,0,6.0,False
2018-02-04 20:00:00,2018-02-04 20:00:00,0.00002518,0.00002558,0.00002464,0.00002539,760801.00000000,1517777999999,19.09151165,1033,336769.00000000,8.43796867,0,20.0,False
2018-02-04 21:00:00,2018-02-04 21:00:00,0.00002527,0.00002653,0.00002527,0.00002556,1026650.00000000,1517781599999,26.67002600,1302,446756.00000000,11.66201913,0,14.0,False
2018-02-04 22:00:00,2018-02-04 22:00:00,0.00002556,0.00002632,0.00002520,0.00002608,895849.00000000,1517785199999,23.11124356,1106,418537.00000000,10.79998752,0,48.0,False
2018-02-04 23:00:00,2018-02-04 23:00:00,0.00002601,0.00002650,0.00002531,0.00002540,854609.00000000,1517788799999,22.24592635,771,329455.00000000,8.58258797,0,36.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00002539,0.00002845,0.00002537,0.00002711,2742818.00000000,1517792399999,74.65931838,2615,1268863.00000000,34.38941589,0,38.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00002539,0.00002845,0.00002537,0.00002711,2742818.00000000,1517792399999,74.65931838,2615,1268863.00000000,34.38941589,0,55.0,False
2018-02-05 01:00:00,2018-02-05 01:00:00,0.00002707,0.00002761,0.00002620,0.00002749,1653679.00000000,1517795999999,44.15266900,1719,841284.00000000,22.49720688,0,26.0,False
2018-02-05 02:00:00,2018-02-05 02:00:00,0.00002749,0.00002811,0.00002680,0.00002741,1392894.00000000,1517799599999,38.29033412,1363,632669.00000000,17.38479341,0,40.0,False
2018-02-05 03:00:00,2018-02-05 03:00:00,0.00002742,0.00002809,0.00002685,0.00002710,1499119.00000000,1517803199999,41.08145352,1292,790173.00000000,21.57008846,0,68.0,False
2018-02-05 04:00:00,2018-02-05 04:00:00,0.00002711,0.00002772,0.00002674,0.00002699,1467866.00000000,1517806799999,40.11397082,920,376372.00000000,10.23510173,0,29.0,False
2018-02-05 05:00:00,2018-02-05 05:00:00,0.00002695,0.00002720,0.00002604,0.00002610,871702.00000000,1517810399999,23.08825385,979,373746.00000000,9.90985402,0,15.0,False
2018-02-05 06:00:00,2018-02-05 06:00:00,0.00002604,0.00002624,0.00002561,0.00002577,682708.00000000,1517813999999,17.72154255,651,343869.00000000,8.92216166,0,41.0,False
2018-02-05 07:00:00,2018-02-05 07:00:00,0.00002577,0.00002613,0.00002534,0.00002593,778330.00000000,1517817599999,20.06630319,541,390555.00000000,10.07984233,0,49.0,False
2018-02-05 08:00:00,2018-02-05 08:00:00,0.00002590,0.00002632,0.00002482,0.00002504,763736.00000000,1517821199999,19.41398342,612,255736.00000000,6.52425853,0,34.0,False
2018-02-05 09:00:00,2018-02-05 09:00:00,0.00002506,0.00002563,0.00002467,0.00002529,306390.00000000,1517824799999,7.66603921,438,178880.00000000,4.47859044,0,11.0,False
2018-02-05 10:00:00,2018-02-05 10:00:00,0.00002523,0.00002526,0.00002453,0.00002458,696892.00000000,1517828399999,17.30139397,440,182033.00000000,4.52946194,0,20.0,False
2018-02-05 11:00:00,2018-02-05 11:00:00,0.00002467,0.00002478,0.00002405,0.00002409,447389.00000000,1517831999999,10.87770887,471,215515.00000000,5.23675898,0,28.0,False
2018-02-05 12:00:00,2018-02-05 12:00:00,0.00002416,0.00002516,0.00002416,0.00002477,420732.00000000,1517835599999,10.39531591,427,273209.00000000,6.75894117,0,9.0,False
2018-02-05 13:00:00,2018-02-05 13:00:00,0.00002477,0.00002500,0.00002411,0.00002467,556598.00000000,1517839199999,13.76566641,393,257233.00000000,6.38463047,0,32.0,False
2018-02-05 14:00:00,2018-02-05 14:00:00,0.00002455,0.00002462,0.00002410,0.00002448,324458.00000000,1517842799999,7.89429311,435,166737.00000000,4.05997103,0,31.0,False
2018-02-05 15:00:00,2018-02-05 15:00:00,0.00002447,0.00002492,0.00002430,0.00002474,306869.00000000,1517846399999,7.55279036,324,167464.00000000,4.12648335,0,23.0,False
2018-02-05 16:00:00,2018-02-05 16:00:00,0.00002472,0.00002491,0.00002445,0.00002452,137841.00000000,1517849999999,3.40001468,226,91180.00000000,2.24982819,0,7.0,False
2018-02-05 17:00:00,2018-02-05 17:00:00,0.00002453,0.00002457,0.00002416,0.00002434,266920.00000000,1517853599999,6.50844685,235,105343.00000000,2.57549533,0,31.0,False
2018-02-05 18:00:00,2018-02-05 18:00:00,0.00002427,0.00002494,0.00002396,0.00002471,574651.00000000,1517857199999,14.07373121,456,332119.00000000,8.16045751,0,0.0,False
2018-02-05 19:00:00,2018-02-05 19:00:00,0.00002471,0.00002522,0.00002438,0.00002501,828960.00000000,1517860799999,20.53889431,638,517087.00000000,12.82200917,0,25.0,False
2018-02-05 20:00:00,2018-02-05 20:00:00,0.00002501,0.00002700,0.00002488,0.00002573,1124761.00000000,1517864399999,28.92390875,1424,486802.00000000,12.52957668,0,26.0,False
2018-02-05 21:00:00,2018-02-05 21:00:00,0.00002563,0.00002600,0.00002505,0.00002600,272808.00000000,1517867999999,6.95899592,410,178089.00000000,4.54606838,0,19.0,False
2018-02-05 22:00:00,2018-02-05 22:00:00,0.00002603,0.00002679,0.00002585,0.00002618,749207.00000000,1517871599999,19.63964891,832,399120.00000000,10.45320551,0,11.0,False
2018-02-05 23:00:00,2018-02-05 23:00:00,0.00002619,0.00002693,0.00002582,0.00002658,451410.00000000,1517875199999,11.85423937,546,257264.00000000,6.75530083,0,26.0,False
2018-02-06 00:00:00,2018-02-06 00:00:00,0.00002667,0.00002692,0.00002588,0.00002606,377224.00000000,1517878799999,9.93899123,405,179139.00000000,4.71270381,0,13.0,False
2018-02-06 01:00:00,2018-02-06 01:00:00,0.00002608,0.00002627,0.00002517,0.00002593,723798.00000000,1517882399999,18.61500377,515,474104.00000000,12.20457590,0,27.0,False
2018-02-06 02:00:00,2018-02-06 02:00:00,0.00002590,0.00002631,0.00002549,0.00002603,508353.00000000,1517885999999,13.20718399,437,273623.00000000,7.10506411,0,14.0,False
2018-02-06 03:00:00,2018-02-06 03:00:00,0.00002613,0.00002628,0.00002551,0.00002593,922264.00000000,1517889599999,23.91661997,634,524498.00000000,13.62958659,0,43.0,False
2018-02-06 04:00:00,2018-02-06 04:00:00,0.00002594,0.00002608,0.00002535,0.00002539,464800.00000000,1517893199999,11.91836749,384,281143.00000000,7.20197510,0,60.0,False
2018-02-06 05:00:00,2018-02-06 05:00:00,0.00002540,0.00002862,0.00002501,0.00002788,1929813.00000000,1517896799999,52.08109554,1741,1243541.00000000,33.45349342,0,15.0,False
2018-02-06 06:00:00,2018-02-06 06:00:00,0.00002788,0.00002788,0.00002650,0.00002737,1202725.00000000,1517900399999,32.62100369,1082,637248.00000000,17.31914744,0,68.0,False
2018-02-06 07:00:00,2018-02-06 07:00:00,0.00002737,0.00002819,0.00002603,0.00002625,1365917.00000000,1517903999999,37.14298425,1062,624662.00000000,17.00161912,0,98.0,False
2018-02-06 08:00:00,2018-02-06 08:00:00,0.00002625,0.00002718,0.00002608,0.00002650,668529.00000000,1517907599999,17.85312561,701,340515.00000000,9.09180649,0,45.0,False
2018-02-06 09:00:00,2018-02-06 09:00:00,0.00002650,0.00002860,0.00002633,0.00002792,2264153.00000000,1517911199999,62.00303912,1442,1521409.00000000,41.46208926,0,32.0,False
2018-02-06 10:00:00,2018-02-06 10:00:00,0.00002792,0.00002875,0.00002775,0.00002869,1335273.00000000,1517914799999,37.77088724,1240,554112.00000000,15.68336754,0,100.0,False
2018-02-06 11:00:00,2018-02-06 11:00:00,0.00002869,0.00002970,0.00002860,0.00002933,2042143.00000000,1517918399999,59.32377419,2143,1124049.00000000,32.69207368,0,56.0,False
2018-02-06 12:00:00,2018-02-06 12:00:00,0.00002933,0.00003200,0.00002900,0.00003147,4827704.00000000,1517921999999,148.00871439,4432,2650229.00000000,81.22733495,0,78.0,False
2018-02-06 13:00:00,2018-02-06 13:00:00,0.00003146,0.00003192,0.00002985,0.00003049,4038177.00000000,1517925599999,124.30504491,3359,1747655.00000000,53.78864832,0,96.0,False
2018-02-06 14:00:00,2018-02-06 14:00:00,0.00003049,0.00003054,0.00002903,0.00002982,2001909.00000000,1517929199999,59.35583013,2082,985567.00000000,29.19694899,0,38.0,False
2018-02-06 15:00:00,2018-02-06 15:00:00,0.00002982,0.00003025,0.00002878,0.00002913,2164157.00000000,1517932799999,63.98206468,1915,1010162.00000000,29.74532410,0,30.0,False
2018-02-06 16:00:00,2018-02-06 16:00:00,0.00002911,0.00002920,0.00002847,0.00002880,1049237.00000000,1517936399999,30.30716265,1084,458797.00000000,13.25654831,0,22.0,False
2018-02-06 17:00:00,2018-02-06 17:00:00,0.00002876,0.00002918,0.00002801,0.00002890,947086.00000000,1517939999999,27.11153728,1187,404141.00000000,11.56168782,0,39.0,False
2018-02-06 18:00:00,2018-02-06 18:00:00,0.00002890,0.00002914,0.00002804,0.00002857,796993.00000000,1517943599999,22.78441287,805,287401.00000000,8.22601437,0,24.0,False
2018-02-06 19:00:00,2018-02-06 19:00:00,0.00002857,0.00002892,0.00002800,0.00002812,420630.00000000,1517947199999,11.97818269,567,181893.00000000,5.19280873,0,25.0,False
2018-02-06 20:00:00,2018-02-06 20:00:00,0.00002812,0.00002852,0.00002775,0.00002824,1380541.00000000,1517950799999,38.79464036,1388,680517.00000000,19.05199104,0,44.0,False
2018-02-06 21:00:00,2018-02-06 21:00:00,0.00002816,0.00002831,0.00002767,0.00002779,465647.00000000,1517954399999,13.01731895,554,175728.00000000,4.91795255,0,29.0,False
2018-02-06 22:00:00,2018-02-06 22:00:00,0.00002780,0.00002788,0.00002711,0.00002770,607069.00000000,1517957999999,16.64112180,866,398568.00000000,10.92646766,0,11.0,False
2018-02-06 23:00:00,2018-02-06 23:00:00,0.00002776,0.00002785,0.00002736,0.00002749,396443.00000000,1517961599999,10.94050969,555,172060.00000000,4.74213125,0,50.0,False
2018-02-07 00:00:00,2018-02-07 00:00:00,0.00002747,0.00002759,0.00002677,0.00002759,693032.00000000,1517965199999,18.83377506,1012,371338.00000000,10.08324184,0,13.0,False
2018-02-07 01:00:00,2018-02-07 01:00:00,0.00002743,0.00002810,0.00002732,0.00002759,815723.00000000,1517968799999,22.57005190,893,363656.00000000,10.05958749,0,13.0,False
2018-02-07 02:00:00,2018-02-07 02:00:00,0.00002755,0.00002843,0.00002744,0.00002750,1118772.00000000,1517972399999,31.28578959,1009,428519.00000000,11.91839719,0,27.0,False
2018-02-07 03:00:00,2018-02-07 03:00:00,0.00002750,0.00002845,0.00002744,0.00002820,241956.00000000,1517975999999,6.76717356,454,129879.00000000,3.62662600,0,42.0,False
2018-02-07 04:00:00,2018-02-07 04:00:00,0.00002824,0.00002849,0.00002800,0.00002832,352426.00000000,1517979599999,9.95225185,437,151606.00000000,4.28710284,0,29.0,False
2018-02-07 05:00:00,2018-02-07 05:00:00,0.00002826,0.00002848,0.00002750,0.00002798,312680.00000000,1517983199999,8.75263868,426,128280.00000000,3.60307209,0,15.0,False
2018-02-07 06:00:00,2018-02-07 06:00:00,0.00002800,0.00002820,0.00002739,0.00002813,333459.00000000,1517986799999,9.30831581,266,164489.00000000,4.59908702,0,95.0,False
2018-02-07 07:00:00,2018-02-07 07:00:00,0.00002809,0.00002844,0.00002800,0.00002839,342544.00000000,1517990399999,9.64266004,350,185267.00000000,5.22211092,0,25.0,False
2018-02-07 08:00:00,2018-02-07 08:00:00,0.00002828,0.00002879,0.00002800,0.00002840,597964.00000000,1517993999999,16.92455074,647,289636.00000000,8.20733929,0,22.0,False
2018-02-07 09:00:00,2018-02-07 09:00:00,0.00002840,0.00002897,0.00002834,0.00002849,915944.00000000,1517997599999,26.17620812,790,367940.00000000,10.50238271,0,11.0,False
2018-02-07 10:00:00,2018-02-07 10:00:00,0.00002847,0.00002860,0.00002780,0.00002790,750749.00000000,1518001199999,21.15339140,882,336398.00000000,9.46667370,0,20.0,False
2018-02-07 11:00:00,2018-02-07 11:00:00,0.00002788,0.00002792,0.00002703,0.00002730,1093379.00000000,1518004799999,30.13064317,1468,449288.00000000,12.37782703,0,65.0,False
2018-02-07 12:00:00,2018-02-07 12:00:00,0.00002720,0.00002749,0.00002671,0.00002715,701349.00000000,1518008399999,19.01926139,1068,329371.00000000,8.94491851,0,52.0,False
2018-02-07 13:00:00,2018-02-07 13:00:00,0.00002715,0.00002764,0.00002650,0.00002658,1398838.00000000,1518011999999,37.76794306,1259,619338.00000000,16.70950859,0,40.0,False
2018-02-07 14:00:00,2018-02-07 14:00:00,0.00002665,0.00002687,0.00002630,0.00002687,577500.00000000,1518015599999,15.34828923,732,282321.00000000,7.49489183,0,23.0,False
2018-02-07 15:00:00,2018-02-07 15:00:00,0.00002686,0.00002692,0.00002604,0.00002666,703102.00000000,1518019199999,18.68518928,773,277639.00000000,7.38607182,0,15.0,False
2018-02-07 16:00:00,2018-02-07 16:00:00,0.00002665,0.00002669,0.00002621,0.00002625,231797.00000000,1518022799999,6.12842056,354,157330.00000000,4.16490537,0,37.0,False
2018-02-07 17:00:00,2018-02-07 17:00:00,0.00002630,0.00002640,0.00002602,0.00002621,352248.00000000,1518026399999,9.24565144,354,135935.00000000,3.57061923,0,31.0,False
2018-02-07 18:00:00,2018-02-07 18:00:00,0.00002624,0.00002633,0.00002602,0.00002620,275996.00000000,1518029999999,7.21851500,280,152920.00000000,4.00092129,0,32.0,False
2018-02-07 19:00:00,2018-02-07 19:00:00,0.00002620,0.00002638,0.00002608,0.00002637,315483.00000000,1518033599999,8.30122014,317,192479.00000000,5.06978629,0,25.0,False
2018-02-07 20:00:00,2018-02-07 20:00:00,0.00002622,0.00002652,0.00002610,0.00002647,162955.00000000,1518037199999,4.29129637,242,122725.00000000,3.23691313,0,44.0,False
2018-02-07 21:00:00,2018-02-07 21:00:00,0.00002640,0.00002654,0.00002635,0.00002644,103340.00000000,1518040799999,2.73442838,172,62414.00000000,1.65248208,0,19.0,False
2018-02-07 22:00:00,2018-02-07 22:00:00,0.00002642,0.00002718,0.00002642,0.00002684,223852.00000000,1518044399999,5.98415373,377,118895.00000000,3.17473993,0,22.0,False
2018-02-07 23:00:00,2018-02-07 23:00:00,0.00002688,0.00002722,0.00002650,0.00002671,245500.00000000,1518047999999,6.56560101,268,111872.00000000,2.99789302,0,25.0,False
2018-02-08 00:00:00,2018-02-08 00:00:00,0.00002673,0.00002702,0.00002669,0.00002685,72501.00000000,1518049695329,1.95297227,99,35667.00000000,0.96153058,0,13.0,False
2018-02-11 04:00:00,2018-02-11 04:00:00,0.00002560,0.00002577,0.00002540,0.00002552,72452.00000000,1518325199999,1.85095737,129,32469.00000000,0.83064000,0,32.0,False
2018-02-11 05:00:00,2018-02-11 05:00:00,0.00002547,0.00002583,0.00002526,0.00002566,141038.00000000,1518328799999,3.58557265,191,104527.00000000,2.65917704,0,33.0,False
2018-02-11 06:00:00,2018-02-11 06:00:00,0.00002562,0.00002587,0.00002509,0.00002550,742673.00000000,1518332399999,18.74858509,369,525771.00000000,13.26338181,0,49.0,False
2018-02-11 07:00:00,2018-02-11 07:00:00,0.00002545,0.00002576,0.00002517,0.00002517,220011.00000000,1518335999999,5.59251804,213,175197.00000000,4.45510087,0,44.0,False
2018-02-11 08:00:00,2018-02-11 08:00:00,0.00002519,0.00002540,0.00002512,0.00002526,223329.00000000,1518339599999,5.65096779,212,167390.00000000,4.23708918,0,27.0,False
2018-02-11 09:00:00,2018-02-11 09:00:00,0.00002526,0.00002565,0.00002517,0.00002548,132864.00000000,1518343199999,3.37010419,182,119081.00000000,3.02131055,0,12.0,False
2018-02-11 10:00:00,2018-02-11 10:00:00,0.00002553,0.00002567,0.00002500,0.00002543,378608.00000000,1518346799999,9.58969435,583,161549.00000000,4.09864977,0,47.0,False
2018-02-11 11:00:00,2018-02-11 11:00:00,0.00002543,0.00002557,0.00002514,0.00002545,86908.00000000,1518350399999,2.20557556,240,38389.00000000,0.97579550,0,11.0,False
2018-02-11 12:00:00,2018-02-11 12:00:00,0.00002552,0.00002586,0.00002538,0.00002556,148748.00000000,1518353999999,3.79534132,192,85093.00000000,2.17327099,0,42.0,False
2018-02-11 13:00:00,2018-02-11 13:00:00,0.00002552,0.00002573,0.00002514,0.00002529,266863.00000000,1518357599999,6.76355691,259,99686.00000000,2.53049118,0,20.0,False
2018-02-11 14:00:00,2018-02-11 14:00:00,0.00002540,0.00002551,0.00002509,0.00002548,132156.00000000,1518361199999,3.34603151,205,48821.00000000,1.24006048,0,27.0,False
2018-02-11 15:00:00,2018-02-11 15:00:00,0.00002549,0.00002575,0.00002526,0.00002546,263140.00000000,1518364799999,6.70574568,416,158804.00000000,4.05474785,0,9.0,False
2018-02-11 16:00:00,2018-02-11 16:00:00,0.00002543,0.00002551,0.00002515,0.00002526,266359.00000000,1518368399999,6.74457445,272,177202.00000000,4.48947109,0,9.0,False
2018-02-11 17:00:00,2018-02-11 17:00:00,0.00002522,0.00002543,0.00002500,0.00002529,132482.00000000,1518371999999,3.34483366,226,53764.00000000,1.35966249,0,0.0,False
2018-02-11 18:00:00,2018-02-11 18:00:00,0.00002524,0.00002541,0.00002500,0.00002519,273193.00000000,1518375599999,6.86421972,321,118081.00000000,2.97235531,0,18.0,False
2018-02-11 19:00:00,2018-02-11 19:00:00,0.00002516,0.00002555,0.00002515,0.00002526,62878.00000000,1518379199999,1.58710824,129,38007.00000000,0.95879013,0,0.0,False
2018-02-11 20:00:00,2018-02-11 20:00:00,0.00002525,0.00002527,0.00002503,0.00002526,35447.00000000,1518382799999,0.89345637,88,15818.00000000,0.39916995,0,30.0,False
2018-02-11 21:00:00,2018-02-11 21:00:00,0.00002526,0.00002548,0.00002522,0.00002526,64715.00000000,1518386399999,1.63827763,106,25217.00000000,0.63810245,0,22.0,False
2018-02-11 22:00:00,2018-02-11 22:00:00,0.00002526,0.00002532,0.00002520,0.00002522,96195.00000000,1518389999999,2.42917938,83,30135.00000000,0.76213138,0,48.0,False
2018-02-11 23:00:00,2018-02-11 23:00:00,0.00002528,0.00002533,0.00002520,0.00002521,40712.00000000,1518393599999,1.02760922,94,9734.00000000,0.24611769,0,14.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00002521,0.00002527,0.00002500,0.00002510,64811.00000000,1518397199999,1.63181342,93,13274.00000000,0.33413179,0,14.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00002521,0.00002527,0.00002500,0.00002510,64811.00000000,1518397199999,1.63181342,93,13274.00000000,0.33413179,0,19.0,False
2018-02-12 01:00:00,2018-02-12 01:00:00,0.00002510,0.00002511,0.00002459,0.00002470,344688.00000000,1518400799999,8.59250565,230,236380.00000000,5.89844528,0,19.0,False
2018-02-12 02:00:00,2018-02-12 02:00:00,0.00002490,0.00002510,0.00002461,0.00002493,217457.00000000,1518404399999,5.40284421,229,133161.00000000,3.31475184,0,75.0,False
2018-02-12 03:00:00,2018-02-12 03:00:00,0.00002479,0.00002510,0.00002479,0.00002489,122644.00000000,1518407999999,3.06405391,140,37518.00000000,0.93882944,0,39.0,False
2018-02-12 04:00:00,2018-02-12 04:00:00,0.00002489,0.00002509,0.00002470,0.00002487,104234.00000000,1518411599999,2.60232426,127,77700.00000000,1.94205535,0,40.0,False
2018-02-12 05:00:00,2018-02-12 05:00:00,0.00002487,0.00002496,0.00002450,0.00002472,136940.00000000,1518415199999,3.38875279,168,36791.00000000,0.91155143,0,20.0,False
2018-02-12 06:00:00,2018-02-12 06:00:00,0.00002472,0.00002491,0.00002470,0.00002477,34368.00000000,1518418799999,0.85144833,74,18749.00000000,0.46470742,0,18.0,False
2018-02-12 07:00:00,2018-02-12 07:00:00,0.00002476,0.00002498,0.00002457,0.00002481,147182.00000000,1518422399999,3.64628106,167,73485.00000000,1.82088460,0,17.0,False
2018-02-12 08:00:00,2018-02-12 08:00:00,0.00002475,0.00002482,0.00002458,0.00002473,95399.00000000,1518425999999,2.35871350,130,41354.00000000,1.02552448,0,46.0,False
2018-02-12 09:00:00,2018-02-12 09:00:00,0.00002479,0.00002512,0.00002463,0.00002463,204768.00000000,1518429599999,5.07792431,201,40721.00000000,1.01463505,0,29.0,False
2018-02-12 10:00:00,2018-02-12 10:00:00,0.00002478,0.00002481,0.00002450,0.00002470,42221.00000000,1518433199999,1.04341176,76,18921.00000000,0.46805785,0,41.0,False
2018-02-12 11:00:00,2018-02-12 11:00:00,0.00002470,0.00002477,0.00002443,0.00002477,171034.00000000,1518436799999,4.21311276,202,83645.00000000,2.06053308,0,39.0,False
2018-02-12 12:00:00,2018-02-12 12:00:00,0.00002460,0.00002476,0.00002441,0.00002452,57445.00000000,1518440399999,1.41160458,137,35732.00000000,0.87873209,0,36.0,False
2018-02-12 13:00:00,2018-02-12 13:00:00,0.00002443,0.00002497,0.00002440,0.00002462,187110.00000000,1518443999999,4.60384850,242,116070.00000000,2.85694674,0,45.0,False
2018-02-12 14:00:00,2018-02-12 14:00:00,0.00002459,0.00002467,0.00002436,0.00002453,173876.00000000,1518447599999,4.26259200,190,78674.00000000,1.92942781,0,21.0,False
2018-02-12 15:00:00,2018-02-12 15:00:00,0.00002458,0.00002498,0.00002430,0.00002445,175305.00000000,1518451199999,4.28265005,196,70862.00000000,1.73483372,0,10.0,False
2018-02-12 16:00:00,2018-02-12 16:00:00,0.00002446,0.00002458,0.00002423,0.00002458,57185.00000000,1518454799999,1.39509465,142,37307.00000000,0.91187087,0,31.0,False
2018-02-12 17:00:00,2018-02-12 17:00:00,0.00002448,0.00002459,0.00002417,0.00002447,217948.00000000,1518458399999,5.31840700,172,108865.00000000,2.66154554,0,11.0,False
2018-02-12 18:00:00,2018-02-12 18:00:00,0.00002441,0.00002479,0.00002439,0.00002448,110124.00000000,1518461999999,2.70908268,172,43418.00000000,1.06722093,0,11.0,False
2018-02-12 19:00:00,2018-02-12 19:00:00,0.00002446,0.00002464,0.00002424,0.00002424,151354.00000000,1518465599999,3.68720288,194,37333.00000000,0.90945404,0,35.0,False
2018-02-12 20:00:00,2018-02-12 20:00:00,0.00002425,0.00002444,0.00002402,0.00002412,132177.00000000,1518469199999,3.20728679,177,85415.00000000,2.07523115,0,24.0,False
2018-02-12 21:00:00,2018-02-12 21:00:00,0.00002411,0.00002431,0.00002402,0.00002419,143685.00000000,1518472799999,3.48041876,177,64574.00000000,1.56426713,0,40.0,False
