date,open,high,low,close,volume,number of trades,Zilliqa ZIL,sentiment
2018-04-11 11:00:00,0.00000615,0.00000617,0.00000607,0.00000609,4296031.00000000,742,0.0,0.0
2018-04-11 12:00:00,0.00000608,0.00000621,0.00000608,0.00000621,1726301.00000000,428,29.0,0.0
2018-04-11 13:00:00,0.00000620,0.00000626,0.00000618,0.00000620,3590735.00000000,655,0.0,0.0
2018-04-11 14:00:00,0.00000620,0.00000641,0.00000620,0.00000631,6498903.00000000,1077,21.0,0.0
2018-04-11 15:00:00,0.00000632,0.00000632,0.00000623,0.00000628,3934470.00000000,690,0.0,0.0
2018-04-11 16:00:00,0.00000627,0.00000627,0.00000614,0.00000620,6544663.00000000,1026,11.0,0.0
2018-04-11 17:00:00,0.00000619,0.00000620,0.00000607,0.00000610,5850385.00000000,1176,12.0,0.0
2018-04-11 18:00:00,0.00000610,0.00000622,0.00000609,0.00000622,2918199.00000000,636,12.0,0.0
2018-04-11 19:00:00,0.00000620,0.00000628,0.00000619,0.00000628,2460364.00000000,645,0.0,0.0
2018-04-11 20:00:00,0.00000628,0.00000629,0.00000622,0.00000627,1976538.00000000,397,13.0,0.0
2018-04-11 21:00:00,0.00000627,0.00000628,0.00000614,0.00000618,2886234.00000000,637,16.0,0.0
2018-04-11 22:00:00,0.00000618,0.00000619,0.00000615,0.00000617,1037694.00000000,346,0.0,0.0
2018-04-11 23:00:00,0.00000618,0.00000627,0.00000615,0.00000625,2506337.00000000,488,0.0,0.0
2018-04-12 00:00:00,0.00000625,0.00000718,0.00000624,0.00000684,62669154.00000000,8812,20.0,0.0
2018-04-12 01:00:00,0.00000684,0.00000685,0.00000650,0.00000659,24362318.00000000,4067,58.0,0.0
2018-04-12 02:00:00,0.00000659,0.00000708,0.00000657,0.00000689,28643400.00000000,4516,60.0,0.0
2018-04-12 03:00:00,0.00000689,0.00000697,0.00000670,0.00000675,13438139.00000000,2768,21.0,0.0
2018-04-12 04:00:00,0.00000676,0.00000702,0.00000672,0.00000700,14052647.00000000,2090,0.0,0.0
2018-04-12 05:00:00,0.00000700,0.00000745,0.00000690,0.00000745,38072841.00000000,4149,20.0,0.0
2018-04-12 06:00:00,0.00000745,0.00000768,0.00000692,0.00000693,41441909.00000000,6043,36.0,0.0
2018-04-12 07:00:00,0.00000693,0.00000707,0.00000676,0.00000705,17485823.00000000,2896,34.0,0.0
2018-04-12 08:00:00,0.00000706,0.00000710,0.00000693,0.00000709,10714837.00000000,1689,0.0,0.0
2018-04-12 09:00:00,0.00000708,0.00000710,0.00000686,0.00000692,15176399.00000000,1820,62.0,0.0
2018-04-12 10:00:00,0.00000692,0.00000694,0.00000672,0.00000687,14648920.00000000,2507,15.0,0.0
2018-04-12 11:00:00,0.00000687,0.00000692,0.00000654,0.00000669,18452502.00000000,3220,13.0,0.0
2018-04-12 12:00:00,0.00000668,0.00000685,0.00000645,0.00000655,12721455.00000000,2644,25.0,0.0
2018-04-12 13:00:00,0.00000655,0.00000667,0.00000650,0.00000663,11004797.00000000,1725,11.0,0.0
2018-04-12 14:00:00,0.00000662,0.00000669,0.00000655,0.00000659,6239729.00000000,1244,0.0,0.0
2018-04-12 15:00:00,0.00000659,0.00000671,0.00000655,0.00000666,8750022.00000000,1084,34.0,0.0
2018-04-12 16:00:00,0.00000667,0.00000667,0.00000653,0.00000664,5766337.00000000,993,12.0,0.0
2018-04-12 17:00:00,0.00000663,0.00000690,0.00000655,0.00000676,16561429.00000000,3164,24.0,0.0
2018-04-12 18:00:00,0.00000678,0.00000690,0.00000671,0.00000673,6574849.00000000,1354,0.0,0.0
2018-04-12 19:00:00,0.00000674,0.00000686,0.00000672,0.00000685,4395821.00000000,860,52.0,0.0
2018-04-12 20:00:00,0.00000685,0.00000730,0.00000684,0.00000728,17206517.00000000,3431,14.0,0.0
2018-04-12 21:00:00,0.00000728,0.00000760,0.00000719,0.00000731,34276610.00000000,6362,100.0,0.0
2018-04-12 22:00:00,0.00000728,0.00000732,0.00000712,0.00000721,17932892.00000000,3124,19.0,0.0
2018-04-12 23:00:00,0.00000720,0.00000782,0.00000716,0.00000750,41669878.00000000,6550,21.0,0.0
2018-04-13 00:00:00,0.00000748,0.00000751,0.00000724,0.00000731,8231209.00000000,2328,0.0,0.0
2018-04-13 01:00:00,0.00000730,0.00000733,0.00000715,0.00000721,7336371.00000000,1983,0.0,0.0
2018-04-13 02:00:00,0.00000721,0.00000735,0.00000714,0.00000721,6829432.00000000,1526,21.0,0.0
2018-04-13 03:00:00,0.00000721,0.00000736,0.00000715,0.00000731,6052538.00000000,1528,0.0,0.0
2018-04-13 04:00:00,0.00000731,0.00000738,0.00000727,0.00000731,4088000.00000000,1323,22.0,0.0
2018-04-13 05:00:00,0.00000731,0.00000731,0.00000719,0.00000722,2858921.00000000,1074,0.0,0.0
2018-04-13 06:00:00,0.00000722,0.00000727,0.00000718,0.00000724,2442556.00000000,696,18.0,0.0
2018-04-13 07:00:00,0.00000724,0.00000725,0.00000705,0.00000712,6046825.00000000,1641,17.0,0.0
2018-04-13 08:00:00,0.00000712,0.00000725,0.00000706,0.00000719,5708880.00000000,1620,0.0,0.0
2018-04-13 09:00:00,0.00000719,0.00000720,0.00000708,0.00000716,3281464.00000000,960,16.0,0.0
2018-04-13 10:00:00,0.00000716,0.00000736,0.00000713,0.00000734,6556934.00000000,1717,31.0,0.0
2018-04-13 11:00:00,0.00000734,0.00000748,0.00000729,0.00000748,6731139.00000000,1768,28.0,0.0
2018-04-13 12:00:00,0.00000748,0.00000748,0.00000726,0.00000730,6252225.00000000,1636,13.0,0.0
2018-04-13 13:00:00,0.00000730,0.00000733,0.00000716,0.00000722,4502373.00000000,1527,0.0,0.0
2018-04-13 14:00:00,0.00000719,0.00000728,0.00000714,0.00000717,3919533.00000000,970,46.0,0.0
2018-04-13 15:00:00,0.00000718,0.00000740,0.00000715,0.00000726,10858546.00000000,2286,12.0,0.0
2018-04-13 16:00:00,0.00000726,0.00000729,0.00000705,0.00000713,13735752.00000000,3153,12.0,0.0
2018-04-13 17:00:00,0.00000714,0.00000718,0.00000704,0.00000708,5737392.00000000,1211,25.0,0.0
2018-04-13 18:00:00,0.00000710,0.00000713,0.00000706,0.00000708,2137376.00000000,638,13.0,0.0
2018-04-13 19:00:00,0.00000708,0.00000709,0.00000700,0.00000701,4111610.00000000,1418,14.0,0.0
2018-04-13 20:00:00,0.00000701,0.00000708,0.00000688,0.00000690,7565291.00000000,2243,15.0,0.0
2018-04-13 21:00:00,0.00000690,0.00000696,0.00000685,0.00000690,3886983.00000000,1102,0.0,0.0
2018-04-13 22:00:00,0.00000689,0.00000691,0.00000670,0.00000678,6631232.00000000,1981,40.0,0.0
2018-04-13 23:00:00,0.00000679,0.00000700,0.00000677,0.00000693,5258545.00000000,1061,44.0,0.0
2018-04-14 00:00:00,0.00000692,0.00000694,0.00000674,0.00000678,3278302.00000000,832,22.0,0.0
2018-04-14 01:00:00,0.00000676,0.00000686,0.00000675,0.00000682,3115790.00000000,718,0.0,0.0
2018-04-14 02:00:00,0.00000686,0.00000706,0.00000683,0.00000700,4271172.00000000,1008,0.0,0.0
2018-04-14 03:00:00,0.00000701,0.00000709,0.00000695,0.00000698,2950243.00000000,849,0.0,0.0
2018-04-14 04:00:00,0.00000699,0.00000714,0.00000696,0.00000711,5008162.00000000,866,0.0,0.0
2018-04-14 05:00:00,0.00000711,0.00000735,0.00000711,0.00000726,9675238.00000000,2784,0.0,0.0
2018-04-14 06:00:00,0.00000726,0.00000726,0.00000710,0.00000711,1851110.00000000,541,0.0,0.0
2018-04-14 07:00:00,0.00000711,0.00000719,0.00000711,0.00000719,1025796.00000000,429,0.0,0.0
2018-04-14 08:00:00,0.00000719,0.00000720,0.00000708,0.00000715,2440523.00000000,844,0.0,0.0
2018-04-14 09:00:00,0.00000715,0.00000721,0.00000710,0.00000716,1537771.00000000,443,0.0,0.0
2018-04-14 10:00:00,0.00000715,0.00000716,0.00000706,0.00000706,1841360.00000000,686,18.0,0.0
2018-04-14 11:00:00,0.00000706,0.00000712,0.00000705,0.00000705,2092361.00000000,488,0.0,0.0
2018-04-14 12:00:00,0.00000705,0.00000708,0.00000685,0.00000687,3161218.00000000,1196,0.0,0.0
2018-04-14 13:00:00,0.00000687,0.00000700,0.00000684,0.00000699,2123580.00000000,776,0.0,0.0
2018-04-14 14:00:00,0.00000699,0.00000707,0.00000697,0.00000698,1433745.00000000,458,0.0,0.0
2018-04-14 15:00:00,0.00000698,0.00000700,0.00000696,0.00000698,758371.00000000,289,13.0,0.0
2018-04-14 16:00:00,0.00000696,0.00000701,0.00000694,0.00000694,1197859.00000000,423,13.0,0.0
2018-04-14 17:00:00,0.00000694,0.00000704,0.00000694,0.00000698,2150475.00000000,471,0.0,0.0
2018-04-14 18:00:00,0.00000700,0.00000702,0.00000695,0.00000698,720042.00000000,291,0.0,0.0
2018-04-14 19:00:00,0.00000698,0.00000702,0.00000695,0.00000701,632379.00000000,257,0.0,0.0
2018-04-14 20:00:00,0.00000702,0.00000703,0.00000693,0.00000696,1236991.00000000,567,0.0,0.0
2018-04-14 21:00:00,0.00000696,0.00000701,0.00000693,0.00000697,800444.00000000,334,0.0,0.0
2018-04-14 22:00:00,0.00000697,0.00000704,0.00000697,0.00000701,1051562.00000000,328,0.0,0.0
2018-04-14 23:00:00,0.00000700,0.00000704,0.00000695,0.00000702,798375.00000000,407,0.0,0.0
2018-04-15 00:00:00,0.00000700,0.00000724,0.00000700,0.00000724,4355718.00000000,1087,0.0,0.0
2018-04-15 00:00:00,0.00000700,0.00000724,0.00000700,0.00000724,4355718.00000000,1087,0.0,0.0
2018-04-15 01:00:00,0.00000725,0.00000728,0.00000717,0.00000721,5389405.00000000,1481,0.0,0.0
2018-04-15 02:00:00,0.00000722,0.00000743,0.00000721,0.00000735,6089504.00000000,1456,0.0,0.0
2018-04-15 03:00:00,0.00000735,0.00000749,0.00000732,0.00000749,4654290.00000000,890,0.0,0.0
2018-04-15 04:00:00,0.00000749,0.00000750,0.00000722,0.00000728,5070847.00000000,1591,0.0,0.0
2018-04-15 05:00:00,0.00000728,0.00000733,0.00000727,0.00000730,2226452.00000000,604,12.0,0.0
2018-04-15 06:00:00,0.00000730,0.00000737,0.00000729,0.00000733,1732442.00000000,702,0.0,0.0
2018-04-15 07:00:00,0.00000732,0.00000732,0.00000724,0.00000727,2021356.00000000,791,21.0,0.0
2018-04-15 08:00:00,0.00000727,0.00000730,0.00000720,0.00000728,1656664.00000000,639,0.0,0.0
2018-04-15 09:00:00,0.00000728,0.00000732,0.00000727,0.00000731,779840.00000000,340,0.0,0.0
2018-04-15 10:00:00,0.00000731,0.00000735,0.00000723,0.00000728,2024249.00000000,612,10.0,0.0
2018-04-15 11:00:00,0.00000729,0.00000730,0.00000714,0.00000722,3455714.00000000,1065,0.0,0.0
2018-04-15 12:00:00,0.00000722,0.00000730,0.00000720,0.00000729,1800336.00000000,546,0.0,0.0
2018-04-15 13:00:00,0.00000729,0.00000746,0.00000727,0.00000743,5058862.00000000,1301,0.0,0.0
2018-04-15 14:00:00,0.00000742,0.00000747,0.00000740,0.00000741,2640736.00000000,742,7.0,0.0
2018-04-15 15:00:00,0.00000740,0.00000755,0.00000731,0.00000751,9593264.00000000,2350,0.0,0.0
2018-04-15 16:00:00,0.00000750,0.00000772,0.00000750,0.00000764,11506058.00000000,2400,0.0,0.0
2018-04-15 17:00:00,0.00000763,0.00000769,0.00000756,0.00000768,5256465.00000000,1126,0.0,0.0
2018-04-15 18:00:00,0.00000768,0.00000770,0.00000761,0.00000768,2776913.00000000,905,0.0,0.0
2018-04-15 19:00:00,0.00000768,0.00000770,0.00000758,0.00000759,3013999.00000000,1020,0.0,0.0
2018-04-15 20:00:00,0.00000759,0.00000767,0.00000747,0.00000756,7073974.00000000,2463,8.0,0.0
2018-04-15 21:00:00,0.00000756,0.00000758,0.00000746,0.00000754,3826796.00000000,971,37.0,0.0
2018-04-15 22:00:00,0.00000754,0.00000763,0.00000752,0.00000756,2069774.00000000,788,0.0,0.0
2018-04-15 23:00:00,0.00000756,0.00000766,0.00000754,0.00000766,1495242.00000000,817,11.0,0.0
2018-04-16 00:00:00,0.00000766,0.00000785,0.00000764,0.00000776,7438428.00000000,1616,0.0,0.0
2018-04-16 01:00:00,0.00000776,0.00000789,0.00000773,0.00000782,7406135.00000000,1535,0.0,0.0
2018-04-16 02:00:00,0.00000780,0.00000786,0.00000764,0.00000777,9894071.00000000,1883,11.0,0.0
2018-04-16 03:00:00,0.00000776,0.00000817,0.00000772,0.00000803,21628821.00000000,3049,0.0,0.0
2018-04-16 04:00:00,0.00000803,0.00000825,0.00000792,0.00000821,11145923.00000000,2042,34.0,0.0
2018-04-16 05:00:00,0.00000823,0.00000823,0.00000797,0.00000806,11257319.00000000,2483,21.0,0.0
2018-04-16 06:00:00,0.00000806,0.00000806,0.00000785,0.00000796,8947073.00000000,2018,29.0,0.0
2018-04-16 07:00:00,0.00000796,0.00000803,0.00000789,0.00000798,5794324.00000000,1174,35.0,0.0
2018-04-16 08:00:00,0.00000797,0.00000815,0.00000795,0.00000805,17394741.00000000,2475,8.0,0.0
2018-04-16 09:00:00,0.00000803,0.00000809,0.00000783,0.00000792,8368266.00000000,2268,8.0,0.0
2018-04-16 10:00:00,0.00000791,0.00000802,0.00000782,0.00000801,5086167.00000000,1273,8.0,0.0
2018-04-16 11:00:00,0.00000801,0.00000802,0.00000787,0.00000787,4221337.00000000,1275,0.0,0.0
2018-04-16 12:00:00,0.00000791,0.00000799,0.00000764,0.00000768,9235249.00000000,2854,6.0,0.0
2018-04-16 13:00:00,0.00000769,0.00000773,0.00000756,0.00000771,9869107.00000000,1896,6.0,0.0
2018-04-16 14:00:00,0.00000771,0.00000774,0.00000758,0.00000761,5171308.00000000,1141,0.0,0.0
2018-04-16 15:00:00,0.00000759,0.00000772,0.00000756,0.00000769,3709030.00000000,1099,0.0,0.0
2018-04-16 16:00:00,0.00000768,0.00000774,0.00000760,0.00000774,2914170.00000000,861,12.0,0.0
2018-04-16 17:00:00,0.00000774,0.00000796,0.00000771,0.00000793,7138046.00000000,1915,0.0,0.0
2018-04-16 18:00:00,0.00000792,0.00000803,0.00000788,0.00000795,6157573.00000000,1770,6.0,0.0
2018-04-16 19:00:00,0.00000795,0.00000797,0.00000787,0.00000795,2849297.00000000,891,0.0,0.0
2018-04-16 20:00:00,0.00000795,0.00000797,0.00000783,0.00000796,3454818.00000000,1236,0.0,0.0
2018-04-16 21:00:00,0.00000796,0.00000797,0.00000772,0.00000780,6932172.00000000,1906,17.0,0.0
2018-04-16 22:00:00,0.00000779,0.00000784,0.00000774,0.00000775,2059656.00000000,807,30.0,0.0
2018-04-16 23:00:00,0.00000777,0.00000787,0.00000777,0.00000780,1978402.00000000,602,0.0,0.0
2018-04-17 00:00:00,0.00000780,0.00000799,0.00000780,0.00000791,3322462.00000000,1181,10.0,0.0
2018-04-17 01:00:00,0.00000791,0.00000804,0.00000791,0.00000800,5033540.00000000,1359,10.0,0.0
2018-04-17 02:00:00,0.00000800,0.00000800,0.00000793,0.00000795,1845477.00000000,620,11.0,0.0
2018-04-17 03:00:00,0.00000795,0.00000814,0.00000789,0.00000805,6060241.00000000,1225,0.0,0.0
2018-04-17 04:00:00,0.00000805,0.00000807,0.00000795,0.00000797,3614583.00000000,888,34.0,0.0
2018-04-17 05:00:00,0.00000797,0.00000799,0.00000789,0.00000789,2170094.00000000,800,0.0,0.0
2018-04-17 06:00:00,0.00000789,0.00000800,0.00000789,0.00000799,1576058.00000000,466,9.0,0.0
2018-04-17 07:00:00,0.00000799,0.00000805,0.00000799,0.00000802,2146631.00000000,612,9.0,0.0
2018-04-17 08:00:00,0.00000802,0.00000806,0.00000794,0.00000799,2822091.00000000,902,17.0,0.0
2018-04-17 09:00:00,0.00000798,0.00000807,0.00000796,0.00000802,2685257.00000000,801,8.0,0.0
2018-04-17 10:00:00,0.00000801,0.00000803,0.00000792,0.00000797,1836519.00000000,662,0.0,0.0
2018-04-17 11:00:00,0.00000796,0.00000802,0.00000793,0.00000798,1747283.00000000,875,7.0,0.0
2018-04-17 12:00:00,0.00000798,0.00000811,0.00000795,0.00000805,5667946.00000000,1499,13.0,0.0
2018-04-17 13:00:00,0.00000802,0.00000820,0.00000801,0.00000808,4108807.00000000,1267,6.0,0.0
2018-04-17 14:00:00,0.00000812,0.00000819,0.00000807,0.00000817,4312266.00000000,1378,6.0,0.0
2018-04-17 15:00:00,0.00000816,0.00000845,0.00000815,0.00000835,19515483.00000000,3520,24.0,0.0
2018-04-17 16:00:00,0.00000836,0.00000850,0.00000825,0.00000836,9268557.00000000,2550,12.0,0.0
2018-04-17 17:00:00,0.00000836,0.00000838,0.00000825,0.00000832,2796975.00000000,906,6.0,0.0
2018-04-17 18:00:00,0.00000830,0.00000835,0.00000825,0.00000828,2757368.00000000,703,0.0,0.0
2018-04-17 19:00:00,0.00000829,0.00000829,0.00000807,0.00000814,9467333.00000000,2297,7.0,0.0
2018-04-17 20:00:00,0.00000814,0.00000816,0.00000804,0.00000810,3897064.00000000,927,22.0,0.0
2018-04-17 21:00:00,0.00000811,0.00000813,0.00000801,0.00000810,4381641.00000000,954,0.0,0.0
2018-04-17 22:00:00,0.00000810,0.00000817,0.00000805,0.00000808,3522337.00000000,613,20.0,0.0
2018-04-17 23:00:00,0.00000808,0.00000815,0.00000805,0.00000809,1741966.00000000,533,11.0,0.0
2018-04-18 00:00:00,0.00000809,0.00000811,0.00000803,0.00000810,1694326.00000000,438,11.0,0.0
2018-04-18 01:00:00,0.00000809,0.00000823,0.00000806,0.00000822,3003768.00000000,788,0.0,0.0
2018-04-18 02:00:00,0.00000822,0.00000826,0.00000820,0.00000824,1149286.00000000,506,0.0,0.0
2018-04-18 03:00:00,0.00000824,0.00000824,0.00000809,0.00000814,2516504.00000000,1116,11.0,0.0
2018-04-18 04:00:00,0.00000815,0.00000819,0.00000808,0.00000815,2017798.00000000,711,11.0,0.0
2018-04-18 05:00:00,0.00000815,0.00000818,0.00000808,0.00000813,1567787.00000000,714,0.0,0.0
2018-04-18 06:00:00,0.00000813,0.00000816,0.00000808,0.00000812,1946649.00000000,794,10.0,0.0
2018-04-18 07:00:00,0.00000812,0.00000820,0.00000810,0.00000818,1411550.00000000,557,0.0,0.0
2018-04-18 08:00:00,0.00000816,0.00000823,0.00000813,0.00000817,1696589.00000000,645,0.0,0.0
2018-04-18 09:00:00,0.00000817,0.00000819,0.00000810,0.00000814,1671276.00000000,564,8.0,0.0
2018-04-18 10:00:00,0.00000814,0.00000817,0.00000806,0.00000811,2207671.00000000,887,0.0,0.0
2018-04-18 11:00:00,0.00000811,0.00000815,0.00000808,0.00000814,1070150.00000000,553,7.0,0.0
2018-04-18 12:00:00,0.00000814,0.00000815,0.00000807,0.00000812,1306610.00000000,588,7.0,0.0
2018-04-18 13:00:00,0.00000812,0.00000814,0.00000798,0.00000801,5503174.00000000,1790,6.0,0.0
2018-04-18 14:00:00,0.00000804,0.00000808,0.00000799,0.00000808,3540947.00000000,1187,12.0,0.0
2018-04-18 15:00:00,0.00000807,0.00000808,0.00000802,0.00000806,1806398.00000000,694,0.0,0.0
2018-04-18 16:00:00,0.00000807,0.00000809,0.00000804,0.00000807,2028957.00000000,637,13.0,0.0
2018-04-18 17:00:00,0.00000807,0.00000819,0.00000800,0.00000804,5390087.00000000,1477,6.0,0.0
2018-04-18 18:00:00,0.00000801,0.00000806,0.00000797,0.00000800,3035779.00000000,1180,7.0,0.0
2018-04-18 19:00:00,0.00000800,0.00000829,0.00000799,0.00000820,8722612.00000000,2953,7.0,0.0
2018-04-18 20:00:00,0.00000820,0.00000823,0.00000804,0.00000810,6213689.00000000,1851,7.0,0.0
2018-04-18 21:00:00,0.00000813,0.00000815,0.00000806,0.00000813,1813400.00000000,673,9.0,0.0
2018-04-18 22:00:00,0.00000813,0.00000816,0.00000810,0.00000812,1270686.00000000,481,10.0,0.0
2018-04-18 23:00:00,0.00000813,0.00000822,0.00000800,0.00000808,4994055.00000000,1083,0.0,0.0
2018-04-19 00:00:00,0.00000810,0.00000810,0.00000783,0.00000800,7916807.00000000,2645,22.0,0.0
2018-04-19 01:00:00,0.00000800,0.00000800,0.00000788,0.00000796,5588388.00000000,2107,0.0,0.0
2018-04-19 02:00:00,0.00000795,0.00000804,0.00000790,0.00000804,4431138.00000000,1294,0.0,0.0
2018-04-19 03:00:00,0.00000804,0.00000805,0.00000793,0.00000805,3096944.00000000,930,34.0,0.0
2018-04-19 04:00:00,0.00000805,0.00000808,0.00000798,0.00000804,3136139.00000000,930,0.0,0.0
2018-04-19 05:00:00,0.00000805,0.00000808,0.00000797,0.00000801,3195603.00000000,698,0.0,0.0
2018-04-19 06:00:00,0.00000802,0.00000805,0.00000799,0.00000802,1496299.00000000,506,29.0,0.0
2018-04-19 07:00:00,0.00000802,0.00000806,0.00000798,0.00000806,1880144.00000000,599,9.0,0.0
2018-04-19 08:00:00,0.00000806,0.00000806,0.00000790,0.00000794,3446669.00000000,956,9.0,0.0
2018-04-19 09:00:00,0.00000794,0.00000800,0.00000792,0.00000798,1636932.00000000,617,0.0,0.0
2018-04-19 10:00:00,0.00000796,0.00000801,0.00000794,0.00000798,2110052.00000000,524,0.0,0.0
2018-04-19 11:00:00,0.00000798,0.00000803,0.00000796,0.00000800,1950115.00000000,512,7.0,0.0
2018-04-19 12:00:00,0.00000799,0.00000805,0.00000793,0.00000805,2910523.00000000,831,0.0,0.0
2018-04-19 13:00:00,0.00000805,0.00000813,0.00000804,0.00000812,3143219.00000000,1265,0.0,0.0
2018-04-19 14:00:00,0.00000813,0.00000830,0.00000810,0.00000827,8429247.00000000,2436,0.0,0.0
2018-04-19 15:00:00,0.00000825,0.00000826,0.00000817,0.00000823,2149284.00000000,935,6.0,0.0
2018-04-19 16:00:00,0.00000823,0.00000827,0.00000820,0.00000824,2290719.00000000,723,13.0,0.0
2018-04-19 17:00:00,0.00000824,0.00000825,0.00000820,0.00000821,2528024.00000000,658,13.0,0.0
2018-04-19 18:00:00,0.00000821,0.00000825,0.00000817,0.00000818,1710338.00000000,763,0.0,0.0
2018-04-19 19:00:00,0.00000818,0.00000824,0.00000815,0.00000818,1751780.00000000,691,0.0,0.0
2018-04-19 20:00:00,0.00000818,0.00000821,0.00000808,0.00000813,4009189.00000000,1362,8.0,0.0
2018-04-19 21:00:00,0.00000814,0.00000818,0.00000807,0.00000817,3215810.00000000,718,18.0,0.0
2018-04-19 22:00:00,0.00000817,0.00000826,0.00000814,0.00000824,3130859.00000000,743,10.0,0.0
2018-04-19 23:00:00,0.00000822,0.00000827,0.00000816,0.00000825,1986646.00000000,607,0.0,0.0
2018-04-20 00:00:00,0.00000824,0.00000826,0.00000819,0.00000822,1131037.00000000,519,0.0,0.0
2018-04-20 01:00:00,0.00000825,0.00000829,0.00000821,0.00000829,1789991.00000000,675,0.0,0.0
2018-04-20 02:00:00,0.00000825,0.00000842,0.00000825,0.00000841,5255449.00000000,1726,33.0,0.0
2018-04-20 03:00:00,0.00000841,0.00000845,0.00000829,0.00000844,3052760.00000000,1340,11.0,0.0
2018-04-20 04:00:00,0.00000843,0.00000847,0.00000817,0.00000822,4212084.00000000,1553,23.0,0.0
2018-04-20 05:00:00,0.00000822,0.00000824,0.00000809,0.00000819,2761398.00000000,770,0.0,0.0
2018-04-20 06:00:00,0.00000819,0.00000830,0.00000816,0.00000830,2131413.00000000,524,0.0,0.0
2018-04-20 07:00:00,0.00000830,0.00000846,0.00000827,0.00000842,4944030.00000000,1106,9.0,0.0
2018-04-20 08:00:00,0.00000842,0.00000850,0.00000835,0.00000841,7305984.00000000,1201,9.0,0.0
2018-04-20 09:00:00,0.00000842,0.00000844,0.00000836,0.00000837,3097707.00000000,752,0.0,0.0
2018-04-20 10:00:00,0.00000837,0.00000849,0.00000820,0.00000831,6970188.00000000,2549,0.0,0.0
2018-04-20 11:00:00,0.00000831,0.00000840,0.00000823,0.00000834,4097247.00000000,982,8.0,0.0
2018-04-20 12:00:00,0.00000837,0.00000837,0.00000825,0.00000831,2819099.00000000,841,7.0,0.0
2018-04-20 13:00:00,0.00000831,0.00000831,0.00000821,0.00000827,2068962.00000000,760,0.0,0.0
2018-04-20 14:00:00,0.00000827,0.00000844,0.00000827,0.00000842,3134037.00000000,1241,6.0,0.0
2018-04-20 15:00:00,0.00000842,0.00000850,0.00000835,0.00000846,4572359.00000000,1119,6.0,0.0
2018-04-20 16:00:00,0.00000846,0.00000848,0.00000837,0.00000844,1703989.00000000,783,20.0,0.0
2018-04-20 17:00:00,0.00000843,0.00000870,0.00000841,0.00000866,7552222.00000000,1826,13.0,0.0
2018-04-20 18:00:00,0.00000866,0.00000874,0.00000858,0.00000870,4406197.00000000,1601,13.0,0.0
2018-04-20 19:00:00,0.00000870,0.00000880,0.00000868,0.00000877,4566668.00000000,1180,22.0,0.0
2018-04-20 20:00:00,0.00000876,0.00000890,0.00000871,0.00000889,5272791.00000000,1377,8.0,0.0
2018-04-20 21:00:00,0.00000889,0.00000893,0.00000884,0.00000887,4220209.00000000,1165,0.0,0.0
2018-04-20 22:00:00,0.00000890,0.00000898,0.00000886,0.00000892,4629926.00000000,1179,11.0,0.0
2018-04-20 23:00:00,0.00000895,0.00000945,0.00000892,0.00000944,19679057.00000000,4515,69.0,0.0
2018-04-21 00:00:00,0.00000940,0.00000955,0.00000898,0.00000915,27066781.00000000,5917,24.0,0.0
2018-04-21 01:00:00,0.00000916,0.00000918,0.00000872,0.00000873,11659426.00000000,2305,23.0,0.0
2018-04-21 02:00:00,0.00000873,0.00000892,0.00000872,0.00000887,7042094.00000000,1567,12.0,0.0
2018-04-21 03:00:00,0.00000887,0.00000907,0.00000886,0.00000905,8083614.00000000,1636,25.0,0.0
2018-04-21 04:00:00,0.00000906,0.00000922,0.00000900,0.00000913,7435094.00000000,1687,25.0,0.0
2018-04-21 05:00:00,0.00000913,0.00000924,0.00000904,0.00000920,8628692.00000000,1711,47.0,0.0
2018-04-21 06:00:00,0.00000920,0.00000949,0.00000915,0.00000916,12447042.00000000,3225,33.0,0.0
2018-04-21 07:00:00,0.00000917,0.00000949,0.00000917,0.00000941,5289216.00000000,2088,31.0,0.0
2018-04-21 08:00:00,0.00000941,0.00000966,0.00000934,0.00000947,16530389.00000000,3754,20.0,0.0
2018-04-21 09:00:00,0.00000947,0.00000954,0.00000891,0.00000903,13629099.00000000,3364,10.0,0.0
2018-04-21 10:00:00,0.00000903,0.00000923,0.00000902,0.00000910,6673329.00000000,1767,29.0,0.0
2018-04-21 11:00:00,0.00000911,0.00000913,0.00000835,0.00000904,20047681.00000000,6025,18.0,0.0
2018-04-21 12:00:00,0.00000904,0.00000924,0.00000882,0.00000900,11865586.00000000,3668,8.0,0.0
2018-04-21 13:00:00,0.00000902,0.00000914,0.00000885,0.00000891,5591462.00000000,1728,0.0,0.0
2018-04-21 14:00:00,0.00000891,0.00000967,0.00000890,0.00000954,18450395.00000000,4442,29.0,0.0
2018-04-21 15:00:00,0.00000953,0.00001021,0.00000952,0.00000986,53791088.00000000,11622,22.0,0.0
2018-04-21 16:00:00,0.00000985,0.00001209,0.00000970,0.00001121,117379412.00000000,22516,72.0,0.0
2018-04-21 17:00:00,0.00001121,0.00001135,0.00001047,0.00001056,84236149.00000000,15506,82.0,0.0
2018-04-21 18:00:00,0.00001056,0.00001078,0.00001045,0.00001069,21992161.00000000,5511,100.0,0.0
2018-04-21 19:00:00,0.00001067,0.00001116,0.00001062,0.00001094,29723461.00000000,7750,72.0,0.0
2018-04-21 20:00:00,0.00001093,0.00001113,0.00001067,0.00001101,16180534.00000000,4000,34.0,0.0
