date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ZIL price,isPartial
2018-03-30 13:00:00,2018-03-30 13:00:00,0.00000629,0.00000644,0.00000628,0.00000638,4726122.00000000,1522418399999,30.12198413,1206,2968533.00000000,18.92871329,0,24.0,False
2018-03-30 14:00:00,2018-03-30 14:00:00,0.00000638,0.00000650,0.00000635,0.00000636,4571061.00000000,1522421999999,29.37824517,1114,1729078.00000000,11.14855985,0,58.0,False
2018-03-30 15:00:00,2018-03-30 15:00:00,0.00000637,0.00000641,0.00000628,0.00000632,2673100.00000000,1522425599999,16.89840083,614,973015.00000000,6.15808431,0,23.0,False
2018-03-30 16:00:00,2018-03-30 16:00:00,0.00000631,0.00000646,0.00000626,0.00000636,3151288.00000000,1522429199999,20.08276467,786,1532658.00000000,9.76069312,0,59.0,False
2018-03-30 17:00:00,2018-03-30 17:00:00,0.00000635,0.00000640,0.00000630,0.00000637,1540157.00000000,1522432799999,9.77706736,437,619779.00000000,3.93994761,0,12.0,False
2018-03-30 18:00:00,2018-03-30 18:00:00,0.00000637,0.00000655,0.00000636,0.00000655,4316779.00000000,1522436399999,27.97684170,1022,2791405.00000000,18.09342391,0,51.0,False
2018-03-30 19:00:00,2018-03-30 19:00:00,0.00000656,0.00000670,0.00000649,0.00000665,7826291.00000000,1522439999999,51.67451787,1633,3942122.00000000,26.04868216,0,54.0,False
2018-03-30 20:00:00,2018-03-30 20:00:00,0.00000664,0.00000678,0.00000653,0.00000662,9558180.00000000,1522443599999,63.62231779,2005,4926609.00000000,32.83025853,0,15.0,False
2018-03-30 21:00:00,2018-03-30 21:00:00,0.00000662,0.00000665,0.00000655,0.00000662,2645955.00000000,1522447199999,17.47829527,676,1131927.00000000,7.48124287,0,49.0,False
2018-03-30 22:00:00,2018-03-30 22:00:00,0.00000663,0.00000666,0.00000658,0.00000660,2175972.00000000,1522450799999,14.40483052,559,1271345.00000000,8.42541000,0,37.0,False
2018-03-30 23:00:00,2018-03-30 23:00:00,0.00000660,0.00000673,0.00000658,0.00000672,1759020.00000000,1522454399999,11.72569492,500,1412528.00000000,9.42218573,0,61.0,False
2018-03-31 00:00:00,2018-03-31 00:00:00,0.00000672,0.00000692,0.00000666,0.00000682,6202202.00000000,1522457999999,42.15642427,1245,3457943.00000000,23.52355864,0,42.0,False
2018-03-31 01:00:00,2018-03-31 01:00:00,0.00000682,0.00000710,0.00000681,0.00000708,9848010.00000000,1522461599999,68.78432618,2289,5387174.00000000,37.61609718,0,83.0,False
2018-03-31 02:00:00,2018-03-31 02:00:00,0.00000707,0.00000708,0.00000676,0.00000689,7778188.00000000,1522465199999,53.76229594,1475,2081588.00000000,14.36324864,0,63.0,False
2018-03-31 03:00:00,2018-03-31 03:00:00,0.00000688,0.00000699,0.00000681,0.00000696,2495933.00000000,1522468799999,17.18564232,823,1093074.00000000,7.53341273,0,86.0,False
2018-03-31 04:00:00,2018-03-31 04:00:00,0.00000696,0.00000699,0.00000667,0.00000673,4729168.00000000,1522472399999,32.09451251,1479,1627741.00000000,11.04778762,0,44.0,False
2018-03-31 05:00:00,2018-03-31 05:00:00,0.00000672,0.00000672,0.00000655,0.00000656,3794595.00000000,1522475999999,25.13853765,971,1463530.00000000,9.70491795,0,21.0,False
2018-03-31 06:00:00,2018-03-31 06:00:00,0.00000656,0.00000673,0.00000656,0.00000665,2265926.00000000,1522479599999,15.05428885,705,1021401.00000000,6.79476598,0,39.0,False
2018-03-31 07:00:00,2018-03-31 07:00:00,0.00000665,0.00000675,0.00000654,0.00000666,3235813.00000000,1522483199999,21.50160215,911,1741274.00000000,11.56791958,0,54.0,False
2018-03-31 08:00:00,2018-03-31 08:00:00,0.00000666,0.00000692,0.00000664,0.00000676,6745862.00000000,1522486799999,46.08218500,1658,3760663.00000000,25.70993881,0,18.0,False
2018-03-31 09:00:00,2018-03-31 09:00:00,0.00000675,0.00000694,0.00000673,0.00000680,4602029.00000000,1522490399999,31.51387160,1268,1909063.00000000,13.06712096,0,51.0,False
2018-03-31 10:00:00,2018-03-31 10:00:00,0.00000681,0.00000687,0.00000678,0.00000680,1569243.00000000,1522493999999,10.69498523,701,635480.00000000,4.33726018,0,0.0,False
2018-03-31 11:00:00,2018-03-31 11:00:00,0.00000680,0.00000692,0.00000677,0.00000685,2775821.00000000,1522497599999,19.00473380,736,1448203.00000000,9.93561023,0,30.0,False
2018-03-31 12:00:00,2018-03-31 12:00:00,0.00000685,0.00000685,0.00000677,0.00000678,2988420.00000000,1522501199999,20.32762163,562,954313.00000000,6.49701798,0,28.0,False
2018-03-31 13:00:00,2018-03-31 13:00:00,0.00000678,0.00000680,0.00000648,0.00000659,7521130.00000000,1522504799999,49.86804691,2007,2691721.00000000,17.86507547,0,39.0,False
2018-03-31 14:00:00,2018-03-31 14:00:00,0.00000659,0.00000663,0.00000646,0.00000650,2287230.00000000,1522508399999,14.94736449,849,1045626.00000000,6.83678257,0,37.0,False
2018-03-31 15:00:00,2018-03-31 15:00:00,0.00000648,0.00000671,0.00000646,0.00000668,4094122.00000000,1522511999999,26.89833708,1078,2548772.00000000,16.76832024,0,36.0,False
2018-03-31 16:00:00,2018-03-31 16:00:00,0.00000669,0.00000689,0.00000662,0.00000673,8383120.00000000,1522515599999,56.63575770,1854,3855080.00000000,26.02446799,0,24.0,False
2018-03-31 17:00:00,2018-03-31 17:00:00,0.00000672,0.00000681,0.00000664,0.00000679,3027733.00000000,1522519199999,20.44815696,727,1059941.00000000,7.16017957,0,50.0,False
2018-03-31 18:00:00,2018-03-31 18:00:00,0.00000679,0.00000679,0.00000651,0.00000655,5170622.00000000,1522522799999,34.16293532,1772,1773086.00000000,11.73325207,0,39.0,False
2018-03-31 19:00:00,2018-03-31 19:00:00,0.00000655,0.00000664,0.00000653,0.00000659,2014198.00000000,1522526399999,13.25125628,554,1085977.00000000,7.14305427,0,41.0,False
2018-03-31 20:00:00,2018-03-31 20:00:00,0.00000661,0.00000661,0.00000654,0.00000656,930284.00000000,1522529999999,6.10915403,391,461517.00000000,3.03444974,0,29.0,False
2018-03-31 21:00:00,2018-03-31 21:00:00,0.00000656,0.00000660,0.00000653,0.00000655,2125058.00000000,1522533599999,13.96428166,402,948460.00000000,6.23264805,0,16.0,False
2018-03-31 22:00:00,2018-03-31 22:00:00,0.00000658,0.00000661,0.00000651,0.00000660,1502673.00000000,1522537199999,9.84675507,476,718302.00000000,4.72090268,0,18.0,False
2018-03-31 23:00:00,2018-03-31 23:00:00,0.00000660,0.00000665,0.00000659,0.00000660,844065.00000000,1522540799999,5.58468314,376,615901.00000000,4.07583491,0,60.0,False
2018-04-01 00:00:00,2018-04-01 00:00:00,0.00000660,0.00000660,0.00000656,0.00000656,1018931.00000000,1522544399999,6.71169976,303,577721.00000000,3.80863342,0,0.0,False
2018-04-01 01:00:00,2018-04-01 01:00:00,0.00000656,0.00000671,0.00000652,0.00000666,3102168.00000000,1522547999999,20.52337969,644,1909805.00000000,12.67084663,0,42.0,False
2018-04-01 02:00:00,2018-04-01 02:00:00,0.00000665,0.00000675,0.00000663,0.00000673,2029446.00000000,1522551599999,13.60976594,515,1168892.00000000,7.84316043,0,21.0,False
2018-04-01 03:00:00,2018-04-01 03:00:00,0.00000673,0.00000674,0.00000662,0.00000667,789002.00000000,1522555199999,5.27684023,306,346384.00000000,2.31652185,0,43.0,False
2018-04-01 04:00:00,2018-04-01 04:00:00,0.00000667,0.00000670,0.00000664,0.00000665,681145.00000000,1522558799999,4.54897423,210,437056.00000000,2.92065998,0,22.0,False
2018-04-01 05:00:00,2018-04-01 05:00:00,0.00000666,0.00000670,0.00000664,0.00000668,587725.00000000,1522562399999,3.92390884,201,400580.00000000,2.67756124,0,65.0,False
2018-04-01 06:00:00,2018-04-01 06:00:00,0.00000668,0.00000668,0.00000653,0.00000658,1247169.00000000,1522565999999,8.23687611,476,349224.00000000,2.30870710,0,40.0,False
2018-04-01 07:00:00,2018-04-01 07:00:00,0.00000658,0.00000659,0.00000638,0.00000647,4129450.00000000,1522569599999,26.79154460,973,1002347.00000000,6.49775180,0,19.0,False
2018-04-01 08:00:00,2018-04-01 08:00:00,0.00000646,0.00000648,0.00000644,0.00000646,777843.00000000,1522573199999,5.02951182,271,572229.00000000,3.70147084,0,35.0,False
2018-04-01 09:00:00,2018-04-01 09:00:00,0.00000646,0.00000660,0.00000638,0.00000651,2260509.00000000,1522576799999,14.65541005,511,877247.00000000,5.72773099,0,51.0,False
2018-04-01 10:00:00,2018-04-01 10:00:00,0.00000652,0.00000653,0.00000647,0.00000651,589603.00000000,1522580399999,3.83459389,250,361902.00000000,2.35533078,0,67.0,False
2018-04-01 11:00:00,2018-04-01 11:00:00,0.00000650,0.00000657,0.00000645,0.00000646,1042362.00000000,1522583999999,6.77505975,321,457389.00000000,2.97963286,0,16.0,False
2018-04-01 12:00:00,2018-04-01 12:00:00,0.00000647,0.00000647,0.00000635,0.00000643,2853435.00000000,1522587599999,18.31145657,617,1327170.00000000,8.54611617,0,0.0,False
2018-04-01 13:00:00,2018-04-01 13:00:00,0.00000643,0.00000645,0.00000634,0.00000638,2246644.00000000,1522591199999,14.36770485,618,1111380.00000000,7.12281522,0,27.0,False
2018-04-01 14:00:00,2018-04-01 14:00:00,0.00000637,0.00000646,0.00000626,0.00000631,3607233.00000000,1522594799999,22.86870483,974,1470614.00000000,9.33564604,0,13.0,False
2018-04-01 15:00:00,2018-04-01 15:00:00,0.00000631,0.00000637,0.00000629,0.00000634,1413982.00000000,1522598399999,8.95108748,404,581735.00000000,3.68803222,0,0.0,False
2018-04-01 16:00:00,2018-04-01 16:00:00,0.00000634,0.00000650,0.00000630,0.00000650,2573906.00000000,1522601999999,16.46994185,625,1324975.00000000,8.50806740,0,0.0,False
2018-04-01 17:00:00,2018-04-01 17:00:00,0.00000650,0.00000653,0.00000642,0.00000650,2185453.00000000,1522605599999,14.14195507,509,1099691.00000000,7.12109170,0,63.0,False
2018-04-01 18:00:00,2018-04-01 18:00:00,0.00000649,0.00000650,0.00000635,0.00000638,1917511.00000000,1522609199999,12.28804298,478,362934.00000000,2.33277850,0,26.0,False
2018-04-01 19:00:00,2018-04-01 19:00:00,0.00000638,0.00000644,0.00000633,0.00000643,1026277.00000000,1522612799999,6.56008812,330,470933.00000000,3.01613728,0,14.0,False
2018-04-01 20:00:00,2018-04-01 20:00:00,0.00000643,0.00000643,0.00000638,0.00000641,613626.00000000,1522616399999,3.93176577,243,214581.00000000,1.37577819,0,15.0,False
2018-04-01 21:00:00,2018-04-01 21:00:00,0.00000642,0.00000646,0.00000638,0.00000642,854787.00000000,1522619999999,5.49269027,284,413646.00000000,2.65841136,0,16.0,False
2018-04-01 22:00:00,2018-04-01 22:00:00,0.00000642,0.00000642,0.00000634,0.00000638,1242688.00000000,1522623599999,7.91709388,265,427478.00000000,2.72417786,0,37.0,False
2018-04-01 23:00:00,2018-04-01 23:00:00,0.00000639,0.00000639,0.00000633,0.00000636,775028.00000000,1522627199999,4.92121823,265,280983.00000000,1.78653392,0,20.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00000636,0.00000638,0.00000632,0.00000635,1015298.00000000,1522630799999,6.45114903,315,622129.00000000,3.95792896,0,20.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00000636,0.00000638,0.00000632,0.00000635,1015298.00000000,1522630799999,6.45114903,315,622129.00000000,3.95792896,0,21.0,False
2018-04-02 01:00:00,2018-04-02 01:00:00,0.00000635,0.00000641,0.00000634,0.00000636,1268423.00000000,1522634399999,8.08975812,293,743132.00000000,4.74427372,0,20.0,False
2018-04-02 02:00:00,2018-04-02 02:00:00,0.00000635,0.00000640,0.00000635,0.00000637,2392636.00000000,1522637999999,15.25186740,271,1430018.00000000,9.13215991,0,0.0,False
2018-04-02 03:00:00,2018-04-02 03:00:00,0.00000636,0.00000638,0.00000635,0.00000637,584749.00000000,1522641599999,3.72151192,165,249288.00000000,1.58770497,0,65.0,False
2018-04-02 04:00:00,2018-04-02 04:00:00,0.00000638,0.00000650,0.00000636,0.00000649,1683206.00000000,1522645199999,10.81990639,372,903024.00000000,5.81425217,0,23.0,False
2018-04-02 05:00:00,2018-04-02 05:00:00,0.00000649,0.00000649,0.00000644,0.00000645,766578.00000000,1522648799999,4.95390659,206,227882.00000000,1.47400888,0,44.0,False
2018-04-02 06:00:00,2018-04-02 06:00:00,0.00000645,0.00000645,0.00000640,0.00000642,1259124.00000000,1522652399999,8.08414235,295,531379.00000000,3.41334946,0,40.0,False
2018-04-02 07:00:00,2018-04-02 07:00:00,0.00000644,0.00000648,0.00000638,0.00000640,1455620.00000000,1522655999999,9.37311536,394,599731.00000000,3.87463582,0,72.0,False
2018-04-02 08:00:00,2018-04-02 08:00:00,0.00000640,0.00000648,0.00000640,0.00000648,1196419.00000000,1522659599999,7.70765692,293,870161.00000000,5.60973511,0,17.0,False
2018-04-02 09:00:00,2018-04-02 09:00:00,0.00000647,0.00000660,0.00000646,0.00000655,2357744.00000000,1522663199999,15.39521320,604,1324591.00000000,8.64882107,0,32.0,False
2018-04-02 10:00:00,2018-04-02 10:00:00,0.00000655,0.00000657,0.00000647,0.00000649,1231525.00000000,1522666799999,8.02814318,421,273869.00000000,1.78493555,0,62.0,False
2018-04-02 11:00:00,2018-04-02 11:00:00,0.00000649,0.00000651,0.00000643,0.00000646,1469678.00000000,1522670399999,9.50765259,537,318258.00000000,2.06176737,0,100.0,False
2018-04-02 12:00:00,2018-04-02 12:00:00,0.00000647,0.00000648,0.00000636,0.00000641,2439575.00000000,1522673999999,15.62729875,613,800710.00000000,5.12453109,0,26.0,False
2018-04-02 13:00:00,2018-04-02 13:00:00,0.00000640,0.00000645,0.00000638,0.00000643,1037646.00000000,1522677599999,6.66111299,306,428185.00000000,2.75009088,0,12.0,False
2018-04-02 14:00:00,2018-04-02 14:00:00,0.00000642,0.00000643,0.00000638,0.00000639,1061527.00000000,1522681199999,6.78900086,321,243690.00000000,1.55987876,0,45.0,False
2018-04-02 15:00:00,2018-04-02 15:00:00,0.00000639,0.00000641,0.00000634,0.00000638,1498283.00000000,1522684799999,9.54888356,505,579237.00000000,3.69380455,0,34.0,False
2018-04-02 16:00:00,2018-04-02 16:00:00,0.00000638,0.00000640,0.00000633,0.00000637,2209731.00000000,1522688399999,14.02926789,541,510525.00000000,3.24582263,0,45.0,False
2018-04-02 17:00:00,2018-04-02 17:00:00,0.00000636,0.00000641,0.00000633,0.00000637,1570426.00000000,1522691999999,10.02274323,439,708273.00000000,4.52317533,0,11.0,False
2018-04-02 18:00:00,2018-04-02 18:00:00,0.00000638,0.00000640,0.00000634,0.00000638,1446579.00000000,1522695599999,9.21484906,367,653225.00000000,4.16433493,0,12.0,False
2018-04-02 19:00:00,2018-04-02 19:00:00,0.00000637,0.00000638,0.00000631,0.00000634,1385625.00000000,1522699199999,8.77785920,464,293698.00000000,1.86572638,0,0.0,False
2018-04-02 20:00:00,2018-04-02 20:00:00,0.00000635,0.00000636,0.00000631,0.00000635,1975743.00000000,1522702799999,12.51716169,345,559516.00000000,3.54837078,0,28.0,False
2018-04-02 21:00:00,2018-04-02 21:00:00,0.00000636,0.00000636,0.00000628,0.00000629,1297519.00000000,1522706399999,8.18375589,449,412930.00000000,2.60913336,0,16.0,False
2018-04-02 22:00:00,2018-04-02 22:00:00,0.00000631,0.00000634,0.00000630,0.00000632,924864.00000000,1522709999999,5.83788809,219,301323.00000000,1.90585126,0,18.0,False
2018-04-02 23:00:00,2018-04-02 23:00:00,0.00000633,0.00000633,0.00000628,0.00000629,851027.00000000,1522713599999,5.35553799,263,317012.00000000,1.99767015,0,58.0,False
2018-04-03 00:00:00,2018-04-03 00:00:00,0.00000629,0.00000636,0.00000627,0.00000634,1550560.00000000,1522717199999,9.79224427,372,874573.00000000,5.52985064,0,19.0,False
2018-04-03 01:00:00,2018-04-03 01:00:00,0.00000634,0.00000635,0.00000632,0.00000633,424161.00000000,1522720799999,2.68571565,227,111107.00000000,0.70449104,0,0.0,False
2018-04-03 02:00:00,2018-04-03 02:00:00,0.00000634,0.00000637,0.00000631,0.00000635,854164.00000000,1522724399999,5.41622085,288,497045.00000000,3.15536789,0,39.0,False
2018-04-03 03:00:00,2018-04-03 03:00:00,0.00000635,0.00000643,0.00000631,0.00000633,1943376.00000000,1522727999999,12.38064012,581,978158.00000000,6.24774457,0,41.0,False
2018-04-03 04:00:00,2018-04-03 04:00:00,0.00000633,0.00000634,0.00000627,0.00000629,1385113.00000000,1522731599999,8.73384854,399,635997.00000000,4.01583006,0,21.0,False
2018-04-03 05:00:00,2018-04-03 05:00:00,0.00000629,0.00000635,0.00000626,0.00000629,1804293.00000000,1522735199999,11.37860812,469,875448.00000000,5.53046323,0,20.0,False
2018-04-03 06:00:00,2018-04-03 06:00:00,0.00000628,0.00000634,0.00000628,0.00000631,1330770.00000000,1522738799999,8.39407497,413,518434.00000000,3.27724447,0,18.0,False
2018-04-03 07:00:00,2018-04-03 07:00:00,0.00000631,0.00000634,0.00000625,0.00000627,2724933.00000000,1522742399999,17.14603506,496,623390.00000000,3.93004782,0,0.0,False
2018-04-03 08:00:00,2018-04-03 08:00:00,0.00000627,0.00000630,0.00000614,0.00000623,6650006.00000000,1522745999999,41.39237958,1424,3153611.00000000,19.68150375,0,62.0,False
2018-04-03 09:00:00,2018-04-03 09:00:00,0.00000622,0.00000625,0.00000617,0.00000621,5041338.00000000,1522749599999,31.32232458,574,1107737.00000000,6.88133919,0,15.0,False
2018-04-03 10:00:00,2018-04-03 10:00:00,0.00000621,0.00000623,0.00000613,0.00000621,3752758.00000000,1522753199999,23.20235088,848,1864933.00000000,11.53634557,0,14.0,False
2018-04-03 11:00:00,2018-04-03 11:00:00,0.00000620,0.00000622,0.00000609,0.00000611,4609038.00000000,1522756799999,28.33660691,1027,1508072.00000000,9.29992554,0,13.0,False
2018-04-03 12:00:00,2018-04-03 12:00:00,0.00000611,0.00000614,0.00000604,0.00000608,4805030.00000000,1522760399999,29.21813536,1076,2054273.00000000,12.49948046,0,48.0,False
2018-04-03 13:00:00,2018-04-03 13:00:00,0.00000607,0.00000624,0.00000605,0.00000615,5777400.00000000,1522763999999,35.63120364,992,2609108.00000000,16.09790815,0,33.0,False
2018-04-03 14:00:00,2018-04-03 14:00:00,0.00000615,0.00000618,0.00000610,0.00000612,3377508.00000000,1522767599999,20.75913884,569,1137667.00000000,6.99787579,0,64.0,False
2018-04-03 15:00:00,2018-04-03 15:00:00,0.00000612,0.00000614,0.00000606,0.00000608,2399334.00000000,1522771199999,14.63028910,557,1021171.00000000,6.22924105,0,22.0,False
2018-04-03 16:00:00,2018-04-03 16:00:00,0.00000608,0.00000613,0.00000605,0.00000609,2413547.00000000,1522774799999,14.68141949,602,1179251.00000000,7.18411670,0,22.0,False
2018-04-03 17:00:00,2018-04-03 17:00:00,0.00000609,0.00000612,0.00000603,0.00000604,3984625.00000000,1522778399999,24.14881697,635,1886520.00000000,11.43453455,0,0.0,False
2018-04-03 18:00:00,2018-04-03 18:00:00,0.00000605,0.00000611,0.00000601,0.00000610,3268007.00000000,1522781999999,19.78840276,732,2039347.00000000,12.35552224,0,23.0,False
2018-04-03 19:00:00,2018-04-03 19:00:00,0.00000610,0.00000610,0.00000605,0.00000608,2032975.00000000,1522785599999,12.36598867,575,1259148.00000000,7.66710508,0,48.0,False
2018-04-03 20:00:00,2018-04-03 20:00:00,0.00000609,0.00000623,0.00000606,0.00000621,4684977.00000000,1522789199999,28.77446109,933,3055994.00000000,18.75391584,0,0.0,False
2018-04-03 21:00:00,2018-04-03 21:00:00,0.00000622,0.00000629,0.00000619,0.00000622,5936517.00000000,1522792799999,37.09058433,1045,3098889.00000000,19.37648366,0,92.0,False
2018-04-03 22:00:00,2018-04-03 22:00:00,0.00000621,0.00000623,0.00000614,0.00000616,2011109.00000000,1522796399999,12.41309527,516,624730.00000000,3.86561593,0,0.0,False
2018-04-03 23:00:00,2018-04-03 23:00:00,0.00000616,0.00000618,0.00000613,0.00000618,947914.00000000,1522799999999,5.83160070,350,491734.00000000,3.02641057,0,39.0,False
2018-04-04 00:00:00,2018-04-04 00:00:00,0.00000618,0.00000618,0.00000612,0.00000615,691819.00000000,1522803599999,4.25218128,286,308289.00000000,1.89568470,0,19.0,False
2018-04-04 01:00:00,2018-04-04 01:00:00,0.00000616,0.00000619,0.00000607,0.00000607,2335188.00000000,1522807199999,14.30043481,667,646451.00000000,3.96709406,0,38.0,False
2018-04-04 02:00:00,2018-04-04 02:00:00,0.00000607,0.00000608,0.00000603,0.00000605,1664704.00000000,1522810799999,10.08949625,484,857761.00000000,5.20910497,0,0.0,False
2018-04-04 03:00:00,2018-04-04 03:00:00,0.00000605,0.00000611,0.00000602,0.00000604,2507712.00000000,1522814399999,15.18048199,553,1212094.00000000,7.35855397,0,20.0,False
2018-04-04 04:00:00,2018-04-04 04:00:00,0.00000605,0.00000617,0.00000603,0.00000608,3416082.00000000,1522817999999,20.79814818,624,1918410.00000000,11.69158760,0,21.0,False
2018-04-04 05:00:00,2018-04-04 05:00:00,0.00000608,0.00000612,0.00000603,0.00000609,1377763.00000000,1522821599999,8.36963277,440,629326.00000000,3.83115659,0,58.0,False
2018-04-04 06:00:00,2018-04-04 06:00:00,0.00000610,0.00000612,0.00000606,0.00000609,1156507.00000000,1522825199999,7.04839882,299,591166.00000000,3.60789658,0,17.0,False
2018-04-04 07:00:00,2018-04-04 07:00:00,0.00000609,0.00000609,0.00000598,0.00000604,3811997.00000000,1522828799999,22.95202345,729,1184981.00000000,7.15748879,0,65.0,False
2018-04-04 08:00:00,2018-04-04 08:00:00,0.00000604,0.00000609,0.00000603,0.00000608,1486868.00000000,1522832399999,9.01104381,339,836922.00000000,5.07468582,0,47.0,False
2018-04-04 09:00:00,2018-04-04 09:00:00,0.00000609,0.00000609,0.00000598,0.00000599,3497788.00000000,1522835999999,21.13424728,802,1526496.00000000,9.22089545,0,30.0,False
2018-04-04 10:00:00,2018-04-04 10:00:00,0.00000600,0.00000604,0.00000598,0.00000601,1538413.00000000,1522839599999,9.25471060,401,723424.00000000,4.35815052,0,14.0,False
2018-04-04 11:00:00,2018-04-04 11:00:00,0.00000602,0.00000606,0.00000599,0.00000602,1280673.00000000,1522843199999,7.70233825,368,682243.00000000,4.10665326,0,39.0,False
2018-04-04 12:00:00,2018-04-04 12:00:00,0.00000605,0.00000611,0.00000598,0.00000602,2335669.00000000,1522846799999,14.12447831,481,1195785.00000000,7.24971658,0,60.0,False
2018-04-04 13:00:00,2018-04-04 13:00:00,0.00000604,0.00000604,0.00000596,0.00000599,2350602.00000000,1522850399999,14.09294935,517,952882.00000000,5.71997316,0,11.0,False
2018-04-04 14:00:00,2018-04-04 14:00:00,0.00000599,0.00000600,0.00000593,0.00000594,4514693.00000000,1522853999999,26.88639212,708,1999748.00000000,11.91720073,0,32.0,False
2018-04-04 15:00:00,2018-04-04 15:00:00,0.00000594,0.00000601,0.00000591,0.00000599,3346427.00000000,1522857599999,19.92577069,547,1881252.00000000,11.22405891,0,22.0,False
2018-04-04 16:00:00,2018-04-04 16:00:00,0.00000598,0.00000601,0.00000597,0.00000601,2147114.00000000,1522861199999,12.87109023,402,1342676.00000000,8.05330330,0,44.0,False
2018-04-04 17:00:00,2018-04-04 17:00:00,0.00000601,0.00000607,0.00000600,0.00000605,1775783.00000000,1522864799999,10.71131149,428,1271833.00000000,7.67388785,0,45.0,False
2018-04-04 18:00:00,2018-04-04 18:00:00,0.00000605,0.00000607,0.00000604,0.00000605,1761285.00000000,1522868399999,10.66329528,387,878566.00000000,5.32408532,0,57.0,False
2018-04-04 19:00:00,2018-04-04 19:00:00,0.00000605,0.00000608,0.00000600,0.00000608,1538377.00000000,1522871999999,9.28421563,469,774058.00000000,4.67647895,0,36.0,False
2018-04-04 20:00:00,2018-04-04 20:00:00,0.00000609,0.00000648,0.00000605,0.00000614,26429445.00000000,1522875599999,166.08267417,5006,12625400.00000000,79.41809106,0,26.0,False
2018-04-04 21:00:00,2018-04-04 21:00:00,0.00000614,0.00000616,0.00000606,0.00000609,3310569.00000000,1522879199999,20.22920551,1100,1349072.00000000,8.25363351,0,16.0,False
2018-04-04 22:00:00,2018-04-04 22:00:00,0.00000607,0.00000614,0.00000607,0.00000613,1367291.00000000,1522882799999,8.34828594,500,821178.00000000,5.01610627,0,18.0,False
2018-04-04 23:00:00,2018-04-04 23:00:00,0.00000614,0.00000619,0.00000612,0.00000613,1231289.00000000,1522886399999,7.58470433,321,724531.00000000,4.46339692,0,59.0,False
2018-04-05 00:00:00,2018-04-05 00:00:00,0.00000613,0.00000623,0.00000613,0.00000619,1883062.00000000,1522889999999,11.65364460,400,1255132.00000000,7.76571838,0,39.0,False
2018-04-05 01:00:00,2018-04-05 01:00:00,0.00000621,0.00000621,0.00000573,0.00000595,18958884.00000000,1522893599999,111.74055873,2346,10972581.00000000,64.22306222,0,38.0,False
2018-04-05 02:00:00,2018-04-05 02:00:00,0.00000595,0.00000598,0.00000581,0.00000587,3644961.00000000,1522897199999,21.42909248,1072,1805948.00000000,10.63052561,0,39.0,False
2018-04-05 03:00:00,2018-04-05 03:00:00,0.00000588,0.00000593,0.00000584,0.00000593,2398853.00000000,1522900799999,14.10302345,660,1439315.00000000,8.46499425,0,41.0,False
2018-04-05 04:00:00,2018-04-05 04:00:00,0.00000591,0.00000598,0.00000589,0.00000592,2795618.00000000,1522904399999,16.59021785,699,1018192.00000000,6.05179162,0,42.0,False
2018-04-05 05:00:00,2018-04-05 05:00:00,0.00000591,0.00000600,0.00000589,0.00000591,2593572.00000000,1522907999999,15.38932985,445,922435.00000000,5.48918930,0,59.0,False
2018-04-05 06:00:00,2018-04-05 06:00:00,0.00000591,0.00000592,0.00000585,0.00000589,2215241.00000000,1522911599999,13.03210240,497,1050475.00000000,6.18167702,0,53.0,False
2018-04-05 07:00:00,2018-04-05 07:00:00,0.00000590,0.00000592,0.00000573,0.00000583,3383348.00000000,1522915199999,19.72989062,673,972100.00000000,5.68987183,0,49.0,False
2018-04-05 08:00:00,2018-04-05 08:00:00,0.00000585,0.00000593,0.00000583,0.00000593,3492947.00000000,1522918799999,20.59655545,413,1503039.00000000,8.86852500,0,16.0,False
2018-04-05 09:00:00,2018-04-05 09:00:00,0.00000593,0.00000597,0.00000590,0.00000590,2612691.00000000,1522922399999,15.51571473,430,984589.00000000,5.85222634,0,45.0,False
2018-04-05 10:00:00,2018-04-05 10:00:00,0.00000590,0.00000598,0.00000583,0.00000591,4306885.00000000,1522925999999,25.47889720,757,2277229.00000000,13.51295532,0,15.0,False
2018-04-05 11:00:00,2018-04-05 11:00:00,0.00000591,0.00000593,0.00000580,0.00000585,2725132.00000000,1522929599999,15.99005558,525,1230925.00000000,7.23272439,0,13.0,False
2018-04-05 12:00:00,2018-04-05 12:00:00,0.00000585,0.00000595,0.00000580,0.00000594,3565461.00000000,1522933199999,20.91967139,593,2143517.00000000,12.60341930,0,37.0,False
2018-04-05 13:00:00,2018-04-05 13:00:00,0.00000594,0.00000595,0.00000585,0.00000589,2305549.00000000,1522936799999,13.57464947,414,666552.00000000,3.92502587,0,11.0,False
2018-04-05 14:00:00,2018-04-05 14:00:00,0.00000589,0.00000595,0.00000588,0.00000591,3508016.00000000,1522940399999,20.75637870,705,2253490.00000000,13.34379322,0,33.0,False
2018-04-05 15:00:00,2018-04-05 15:00:00,0.00000592,0.00000600,0.00000591,0.00000598,3055296.00000000,1522943999999,18.19686626,524,2114969.00000000,12.59646425,0,67.0,False
