date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,OST price,isPartial
2018-01-19 00:00:00,2018-01-19 00:00:00,0.00004887,0.00005060,0.00004826,0.00005034,233940.00000000,1516323599999,11.61270630,405,136897.00000000,6.81402179,0,37.0,False
2018-01-19 01:00:00,2018-01-19 01:00:00,0.00005019,0.00005146,0.00004960,0.00004999,266075.00000000,1516327199999,13.49070279,337,127162.00000000,6.45130030,0,65.0,False
2018-01-19 02:00:00,2018-01-19 02:00:00,0.00004999,0.00005060,0.00004713,0.00004765,317258.00000000,1516330799999,15.56162968,488,134315.00000000,6.57643975,0,67.0,False
2018-01-19 03:00:00,2018-01-19 03:00:00,0.00004765,0.00004898,0.00004727,0.00004872,250244.00000000,1516334399999,12.00889169,396,111276.00000000,5.35614999,0,69.0,False
2018-01-19 04:00:00,2018-01-19 04:00:00,0.00004876,0.00005302,0.00004870,0.00005099,439935.00000000,1516337999999,22.45799992,605,181041.00000000,9.24368495,0,47.0,False
2018-01-19 05:00:00,2018-01-19 05:00:00,0.00005151,0.00005350,0.00005095,0.00005300,220348.00000000,1516341599999,11.49267833,301,121051.00000000,6.33589320,0,31.0,False
2018-01-19 06:00:00,2018-01-19 06:00:00,0.00005290,0.00005300,0.00005042,0.00005125,217593.00000000,1516345199999,11.24342344,226,80099.00000000,4.14776666,0,34.0,False
2018-01-19 07:00:00,2018-01-19 07:00:00,0.00005116,0.00005181,0.00005053,0.00005064,149388.00000000,1516348799999,7.65116573,238,68149.00000000,3.50041196,0,22.0,False
2018-01-19 08:00:00,2018-01-19 08:00:00,0.00005095,0.00005200,0.00005030,0.00005131,142636.00000000,1516352399999,7.28459708,266,73432.00000000,3.76461803,0,28.0,False
2018-01-19 09:00:00,2018-01-19 09:00:00,0.00005139,0.00005290,0.00005088,0.00005139,130725.00000000,1516355999999,6.78163228,280,66191.00000000,3.44394402,0,49.0,False
2018-01-19 10:00:00,2018-01-19 10:00:00,0.00005126,0.00005181,0.00005000,0.00005121,192946.00000000,1516359599999,9.77968137,437,82726.00000000,4.19995819,0,18.0,False
2018-01-19 11:00:00,2018-01-19 11:00:00,0.00005121,0.00005243,0.00005116,0.00005175,136252.00000000,1516363199999,7.05150102,445,56783.00000000,2.94389225,0,44.0,False
2018-01-19 12:00:00,2018-01-19 12:00:00,0.00005164,0.00005285,0.00005096,0.00005285,226106.00000000,1516366799999,11.68450714,427,114015.00000000,5.90890116,0,31.0,False
2018-01-19 13:00:00,2018-01-19 13:00:00,0.00005286,0.00005449,0.00005218,0.00005399,400014.00000000,1516370399999,21.37449974,911,204278.00000000,10.91653972,0,46.0,False
2018-01-19 14:00:00,2018-01-19 14:00:00,0.00005382,0.00005398,0.00005200,0.00005235,298388.00000000,1516373999999,15.81817569,567,124119.00000000,6.60518301,0,19.0,False
2018-01-19 15:00:00,2018-01-19 15:00:00,0.00005235,0.00005347,0.00005170,0.00005273,262083.00000000,1516377599999,13.71048963,422,88331.00000000,4.62839431,0,41.0,False
2018-01-19 16:00:00,2018-01-19 16:00:00,0.00005273,0.00005495,0.00005250,0.00005479,438775.00000000,1516381199999,23.77784066,632,203427.00000000,11.03305689,0,30.0,False
2018-01-19 17:00:00,2018-01-19 17:00:00,0.00005458,0.00006000,0.00005389,0.00005602,1664944.00000000,1516384799999,95.60294425,2373,825904.00000000,47.64650742,0,28.0,False
2018-01-19 18:00:00,2018-01-19 18:00:00,0.00005600,0.00005877,0.00005390,0.00005539,806980.00000000,1516388399999,45.65294695,939,356170.00000000,20.24741638,0,33.0,False
2018-01-19 19:00:00,2018-01-19 19:00:00,0.00005541,0.00005800,0.00005501,0.00005691,287387.00000000,1516391999999,16.33130102,573,140674.00000000,8.00900115,0,46.0,False
2018-01-19 20:00:00,2018-01-19 20:00:00,0.00005635,0.00005675,0.00005384,0.00005555,479813.00000000,1516395599999,26.38253940,796,237653.00000000,13.12173581,0,30.0,False
2018-01-19 21:00:00,2018-01-19 21:00:00,0.00005555,0.00005685,0.00005501,0.00005501,315206.00000000,1516399199999,17.58759792,477,116893.00000000,6.51284476,0,42.0,False
2018-01-19 22:00:00,2018-01-19 22:00:00,0.00005512,0.00005600,0.00005439,0.00005562,215076.00000000,1516402799999,11.89635024,363,124475.00000000,6.90567342,0,44.0,False
2018-01-19 23:00:00,2018-01-19 23:00:00,0.00005560,0.00005623,0.00005411,0.00005520,285521.00000000,1516406399999,15.68537782,452,115409.00000000,6.34706476,0,36.0,False
2018-01-20 00:00:00,2018-01-20 00:00:00,0.00005523,0.00005523,0.00005400,0.00005442,186465.00000000,1516409999999,10.18038629,419,78165.00000000,4.27123431,0,34.0,False
2018-01-20 01:00:00,2018-01-20 01:00:00,0.00005442,0.00005468,0.00005390,0.00005430,183948.00000000,1516413599999,9.98171497,350,69349.00000000,3.76464466,0,35.0,False
2018-01-20 02:00:00,2018-01-20 02:00:00,0.00005430,0.00005671,0.00005430,0.00005585,273862.00000000,1516417199999,15.13642167,623,130840.00000000,7.22161337,0,67.0,False
2018-01-20 03:00:00,2018-01-20 03:00:00,0.00005587,0.00006000,0.00005565,0.00005971,744378.00000000,1516420799999,43.70152748,1419,333505.00000000,19.62067110,0,43.0,False
2018-01-20 04:00:00,2018-01-20 04:00:00,0.00005997,0.00006157,0.00005657,0.00005663,1132616.00000000,1516424399999,67.92587907,1620,522541.00000000,31.47877550,0,100.0,False
2018-01-20 05:00:00,2018-01-20 05:00:00,0.00005767,0.00005977,0.00005439,0.00005490,904550.00000000,1516427999999,50.81183095,1298,317560.00000000,17.86778920,0,79.0,False
2018-01-20 06:00:00,2018-01-20 06:00:00,0.00005489,0.00005847,0.00005475,0.00005801,457072.00000000,1516431599999,25.78174718,649,264352.00000000,14.95689545,0,33.0,False
2018-01-20 07:00:00,2018-01-20 07:00:00,0.00005798,0.00006100,0.00005701,0.00006043,579343.00000000,1516435199999,34.32485860,750,232724.00000000,13.79581297,0,51.0,False
2018-01-20 08:00:00,2018-01-20 08:00:00,0.00006040,0.00006040,0.00005800,0.00006014,518131.00000000,1516438799999,30.77887709,767,250619.00000000,14.88672033,0,73.0,False
2018-01-20 09:00:00,2018-01-20 09:00:00,0.00006013,0.00006039,0.00005760,0.00005965,319599.00000000,1516442399999,18.99848111,635,159028.00000000,9.46934642,0,38.0,False
2018-01-20 10:00:00,2018-01-20 10:00:00,0.00005971,0.00006200,0.00005900,0.00006123,455756.00000000,1516445999999,27.71057144,807,236955.00000000,14.42533839,0,45.0,False
2018-01-20 11:00:00,2018-01-20 11:00:00,0.00006104,0.00006900,0.00006087,0.00006615,2042730.00000000,1516449599999,132.53286606,3366,1129673.00000000,73.34636810,0,53.0,False
2018-01-20 12:00:00,2018-01-20 12:00:00,0.00006614,0.00006725,0.00005768,0.00006316,1088108.00000000,1516453199999,68.57700238,2004,375272.00000000,23.98982434,0,46.0,False
2018-01-20 13:00:00,2018-01-20 13:00:00,0.00006347,0.00006347,0.00005900,0.00006100,929623.00000000,1516456799999,56.77141061,1928,371207.00000000,22.75441549,0,40.0,False
2018-01-20 14:00:00,2018-01-20 14:00:00,0.00006100,0.00006249,0.00006031,0.00006223,480107.00000000,1516460399999,29.48737355,940,266485.00000000,16.38031632,0,59.0,False
2018-01-20 15:00:00,2018-01-20 15:00:00,0.00006218,0.00006622,0.00006061,0.00006500,747843.00000000,1516463999999,47.46524832,1771,343209.00000000,21.83466650,0,54.0,False
2018-01-20 16:00:00,2018-01-20 16:00:00,0.00006501,0.00006950,0.00006450,0.00006498,1965367.00000000,1516467599999,132.25612822,2994,950322.00000000,63.95788508,0,84.0,False
2018-01-20 17:00:00,2018-01-20 17:00:00,0.00006497,0.00006800,0.00006354,0.00006740,915678.00000000,1516471199999,60.10127088,1582,450959.00000000,29.63101382,0,43.0,False
2018-01-20 18:00:00,2018-01-20 18:00:00,0.00006704,0.00006739,0.00006215,0.00006283,791161.00000000,1516474799999,50.83927295,1576,383206.00000000,24.64574155,0,32.0,False
2018-01-20 19:00:00,2018-01-20 19:00:00,0.00006280,0.00006611,0.00006150,0.00006417,506769.00000000,1516478399999,32.32346574,1384,234238.00000000,14.95408862,0,44.0,False
2018-01-20 20:00:00,2018-01-20 20:00:00,0.00006405,0.00006728,0.00006360,0.00006591,557700.00000000,1516481999999,36.54677531,1087,227080.00000000,14.88544019,0,53.0,False
2018-01-20 21:00:00,2018-01-20 21:00:00,0.00006591,0.00006664,0.00006454,0.00006517,254822.00000000,1516485599999,16.69397902,656,121488.00000000,7.96047725,0,61.0,False
2018-01-20 22:00:00,2018-01-20 22:00:00,0.00006517,0.00006557,0.00006300,0.00006408,270464.00000000,1516489199999,17.41896511,634,114352.00000000,7.39373927,0,54.0,False
2018-01-20 23:00:00,2018-01-20 23:00:00,0.00006407,0.00006500,0.00006200,0.00006303,488045.00000000,1516492799999,30.91218327,1455,205272.00000000,13.03486512,0,78.0,False
2018-01-21 00:00:00,2018-01-21 00:00:00,0.00006301,0.00006499,0.00006120,0.00006193,504751.00000000,1516496399999,31.73388241,1404,238706.00000000,15.04197336,0,54.0,False
2018-01-21 01:00:00,2018-01-21 01:00:00,0.00006180,0.00006190,0.00006005,0.00006058,496936.00000000,1516499999999,30.50623824,771,290758.00000000,17.87987677,0,71.0,False
2018-01-21 02:00:00,2018-01-21 02:00:00,0.00006052,0.00006115,0.00005900,0.00006043,481677.00000000,1516503599999,28.98424773,1084,220997.00000000,13.34849533,0,72.0,False
2018-01-21 03:00:00,2018-01-21 03:00:00,0.00006043,0.00006164,0.00005903,0.00005944,360581.00000000,1516507199999,21.73199307,834,201632.00000000,12.15830766,0,58.0,False
2018-01-21 04:00:00,2018-01-21 04:00:00,0.00005915,0.00005979,0.00005651,0.00005715,405241.00000000,1516510799999,23.60189856,844,196325.00000000,11.43155392,0,77.0,False
2018-01-21 05:00:00,2018-01-21 05:00:00,0.00005714,0.00005987,0.00005555,0.00005848,505465.00000000,1516514399999,28.93412358,821,344698.00000000,19.74344388,0,63.0,False
2018-01-21 06:00:00,2018-01-21 06:00:00,0.00005852,0.00005916,0.00005602,0.00005627,247493.00000000,1516517999999,14.22895783,508,127949.00000000,7.35551765,0,34.0,False
2018-01-21 07:00:00,2018-01-21 07:00:00,0.00005628,0.00005832,0.00005557,0.00005758,419996.00000000,1516521599999,23.56085678,652,246571.00000000,13.84228722,0,57.0,False
2018-01-21 08:00:00,2018-01-21 08:00:00,0.00005758,0.00005783,0.00005550,0.00005718,259865.00000000,1516525199999,14.76347009,358,111472.00000000,6.34726503,0,33.0,False
2018-01-21 09:00:00,2018-01-21 09:00:00,0.00005705,0.00005730,0.00005624,0.00005630,99085.00000000,1516528799999,5.63368343,231,47772.00000000,2.71852394,0,30.0,False
2018-01-21 10:00:00,2018-01-21 10:00:00,0.00005621,0.00005729,0.00005550,0.00005684,194215.00000000,1516532399999,10.95166595,301,109943.00000000,6.21134465,0,16.0,False
2018-01-21 11:00:00,2018-01-21 11:00:00,0.00005684,0.00005899,0.00005684,0.00005899,220459.00000000,1516535999999,12.83889707,519,119125.00000000,6.94881549,0,19.0,False
2018-01-21 12:00:00,2018-01-21 12:00:00,0.00005866,0.00005897,0.00005696,0.00005696,178005.00000000,1516539599999,10.37139339,351,55139.00000000,3.21564798,0,14.0,False
2018-01-21 13:00:00,2018-01-21 13:00:00,0.00005716,0.00005878,0.00005655,0.00005815,155698.00000000,1516543199999,8.98752030,392,68061.00000000,3.93653835,0,33.0,False
2018-01-21 14:00:00,2018-01-21 14:00:00,0.00005815,0.00005853,0.00005659,0.00005695,253849.00000000,1516546799999,14.53093141,347,177899.00000000,10.16787167,0,34.0,False
2018-01-21 15:00:00,2018-01-21 15:00:00,0.00005691,0.00005715,0.00005510,0.00005595,298502.00000000,1516550399999,16.80021567,510,171267.00000000,9.65424339,0,42.0,False
2018-01-21 16:00:00,2018-01-21 16:00:00,0.00005573,0.00005595,0.00005353,0.00005500,518365.00000000,1516553999999,28.36587842,950,238699.00000000,13.07777564,0,42.0,False
2018-01-21 17:00:00,2018-01-21 17:00:00,0.00005500,0.00005669,0.00005342,0.00005590,593433.00000000,1516557599999,32.46109049,784,355163.00000000,19.44167564,0,39.0,False
2018-01-21 18:00:00,2018-01-21 18:00:00,0.00005590,0.00005599,0.00005447,0.00005509,349287.00000000,1516561199999,19.31502202,447,89799.00000000,4.96541076,0,43.0,False
2018-01-21 19:00:00,2018-01-21 19:00:00,0.00005510,0.00005756,0.00005487,0.00005673,241518.00000000,1516564799999,13.60541971,464,130790.00000000,7.37456990,0,19.0,False
2018-01-21 20:00:00,2018-01-21 20:00:00,0.00005674,0.00005733,0.00005502,0.00005546,148949.00000000,1516568399999,8.34274949,349,58445.00000000,3.27942418,0,46.0,False
2018-01-21 21:00:00,2018-01-21 21:00:00,0.00005544,0.00005699,0.00005412,0.00005699,298036.00000000,1516571999999,16.50371917,417,150597.00000000,8.36029206,0,25.0,False
2018-01-21 22:00:00,2018-01-21 22:00:00,0.00005651,0.00005758,0.00005583,0.00005669,164333.00000000,1516575599999,9.35326100,302,66911.00000000,3.80953079,0,40.0,False
2018-01-21 23:00:00,2018-01-21 23:00:00,0.00005637,0.00005759,0.00005581,0.00005601,194574.00000000,1516579199999,11.04010549,320,82232.00000000,4.67786626,0,35.0,False
2018-01-22 00:00:00,2018-01-22 00:00:00,0.00005600,0.00005644,0.00005551,0.00005603,101999.00000000,1516582799999,5.69571607,236,49738.00000000,2.77995513,0,56.0,False
2018-01-22 00:00:00,2018-01-22 00:00:00,0.00005600,0.00005644,0.00005551,0.00005603,101999.00000000,1516582799999,5.69571607,236,49738.00000000,2.77995513,0,42.0,False
2018-01-22 01:00:00,2018-01-22 01:00:00,0.00005612,0.00005653,0.00005475,0.00005516,123092.00000000,1516586399999,6.80635351,296,64144.00000000,3.54401960,0,37.0,False
2018-01-22 02:00:00,2018-01-22 02:00:00,0.00005510,0.00005628,0.00005501,0.00005526,82504.00000000,1516589999999,4.57714575,185,49216.00000000,2.73204160,0,20.0,False
2018-01-22 03:00:00,2018-01-22 03:00:00,0.00005526,0.00005600,0.00005505,0.00005536,98986.00000000,1516593599999,5.48428901,154,58001.00000000,3.21729114,0,51.0,False
2018-01-22 04:00:00,2018-01-22 04:00:00,0.00005517,0.00005548,0.00005400,0.00005427,250246.00000000,1516597199999,13.71586348,330,58079.00000000,3.19742152,0,42.0,False
2018-01-22 05:00:00,2018-01-22 05:00:00,0.00005425,0.00005445,0.00005352,0.00005437,217716.00000000,1516600799999,11.73365238,445,95220.00000000,5.13975988,0,42.0,False
2018-01-22 06:00:00,2018-01-22 06:00:00,0.00005443,0.00005496,0.00005412,0.00005489,144096.00000000,1516604399999,7.86649893,300,48964.00000000,2.67658833,0,24.0,False
2018-01-22 07:00:00,2018-01-22 07:00:00,0.00005489,0.00005504,0.00005400,0.00005401,175344.00000000,1516607999999,9.55281434,296,62112.00000000,3.39329808,0,44.0,False
2018-01-22 08:00:00,2018-01-22 08:00:00,0.00005401,0.00005446,0.00005380,0.00005406,189890.00000000,1516611599999,10.26042574,282,112325.00000000,6.07154189,0,20.0,False
2018-01-22 09:00:00,2018-01-22 09:00:00,0.00005386,0.00005428,0.00005303,0.00005427,180317.00000000,1516615199999,9.70352918,349,77927.00000000,4.20685008,0,16.0,False
2018-01-22 10:00:00,2018-01-22 10:00:00,0.00005427,0.00005698,0.00005398,0.00005569,367219.00000000,1516618799999,20.21349343,640,173916.00000000,9.61019373,0,23.0,False
2018-01-22 11:00:00,2018-01-22 11:00:00,0.00005569,0.00005587,0.00005386,0.00005400,144298.00000000,1516622399999,7.87295394,310,55770.00000000,3.04433637,0,26.0,False
2018-01-22 12:00:00,2018-01-22 12:00:00,0.00005387,0.00005400,0.00005336,0.00005370,158736.00000000,1516625999999,8.50070702,212,28361.00000000,1.52268172,0,22.0,False
2018-01-22 13:00:00,2018-01-22 13:00:00,0.00005350,0.00005368,0.00005071,0.00005210,664116.00000000,1516629599999,34.35777982,918,224465.00000000,11.62607128,0,26.0,False
2018-01-22 14:00:00,2018-01-22 14:00:00,0.00005210,0.00005352,0.00005147,0.00005204,314771.00000000,1516633199999,16.49052168,502,137714.00000000,7.22836379,0,19.0,False
2018-01-22 15:00:00,2018-01-22 15:00:00,0.00005220,0.00005221,0.00005016,0.00005016,282950.00000000,1516636799999,14.49058137,431,125961.00000000,6.47350186,0,17.0,False
2018-01-22 16:00:00,2018-01-22 16:00:00,0.00005016,0.00005136,0.00005002,0.00005066,253392.00000000,1516640399999,12.83005815,355,106574.00000000,5.40218164,0,33.0,False
2018-01-22 17:00:00,2018-01-22 17:00:00,0.00005066,0.00005250,0.00005057,0.00005179,185700.00000000,1516643999999,9.54876145,314,83692.00000000,4.30930992,0,22.0,False
2018-01-22 18:00:00,2018-01-22 18:00:00,0.00005178,0.00005178,0.00005071,0.00005090,103393.00000000,1516647599999,5.29852439,217,42115.00000000,2.15966675,0,27.0,False
2018-01-22 19:00:00,2018-01-22 19:00:00,0.00005113,0.00005150,0.00005050,0.00005082,168366.00000000,1516651199999,8.55607912,323,79344.00000000,4.03708020,0,29.0,False
2018-01-22 20:00:00,2018-01-22 20:00:00,0.00005084,0.00005215,0.00005063,0.00005215,190427.00000000,1516654799999,9.76022172,352,108761.00000000,5.58243717,0,24.0,False
2018-01-22 21:00:00,2018-01-22 21:00:00,0.00005215,0.00005290,0.00004821,0.00005138,423696.00000000,1516658399999,21.35540842,687,143791.00000000,7.26070051,0,24.0,False
2018-01-22 22:00:00,2018-01-22 22:00:00,0.00005140,0.00005290,0.00005037,0.00005209,239140.00000000,1516661999999,12.39857596,400,117095.00000000,6.08329627,0,34.0,False
2018-01-22 23:00:00,2018-01-22 23:00:00,0.00005219,0.00005371,0.00005133,0.00005276,276067.00000000,1516665599999,14.52412368,500,143367.00000000,7.56387818,0,19.0,False
2018-01-23 00:00:00,2018-01-23 00:00:00,0.00005305,0.00005371,0.00005203,0.00005258,172773.00000000,1516669199999,9.13103484,383,88561.00000000,4.69823877,0,34.0,False
2018-01-23 01:00:00,2018-01-23 01:00:00,0.00005250,0.00005329,0.00005181,0.00005295,119240.00000000,1516672799999,6.27012052,243,63941.00000000,3.37386059,0,41.0,False
2018-01-23 02:00:00,2018-01-23 02:00:00,0.00005295,0.00005371,0.00005255,0.00005313,144501.00000000,1516676399999,7.68649267,222,85608.00000000,4.55716192,0,38.0,False
2018-01-23 03:00:00,2018-01-23 03:00:00,0.00005312,0.00005348,0.00005101,0.00005245,303130.00000000,1516679999999,15.85688291,409,120225.00000000,6.30351285,0,18.0,False
2018-01-23 04:00:00,2018-01-23 04:00:00,0.00005223,0.00005343,0.00005216,0.00005231,197784.00000000,1516683599999,10.43611445,273,133540.00000000,7.06226329,0,19.0,False
2018-01-23 05:00:00,2018-01-23 05:00:00,0.00005231,0.00005267,0.00005026,0.00005088,217371.00000000,1516687199999,11.13855750,392,94651.00000000,4.85576950,0,34.0,False
2018-01-23 06:00:00,2018-01-23 06:00:00,0.00005105,0.00005105,0.00005029,0.00005049,140237.00000000,1516690799999,7.09525372,266,70736.00000000,3.58028119,0,28.0,False
2018-01-23 07:00:00,2018-01-23 07:00:00,0.00005049,0.00005089,0.00005015,0.00005064,71810.00000000,1516694399999,3.62343933,180,41307.00000000,2.08361240,0,34.0,False
2018-01-23 08:00:00,2018-01-23 08:00:00,0.00005063,0.00005132,0.00005037,0.00005101,199479.00000000,1516697999999,10.14665080,199,157186.00000000,8.00067804,0,23.0,False
2018-01-23 09:00:00,2018-01-23 09:00:00,0.00005104,0.00005197,0.00005048,0.00005073,109840.00000000,1516701599999,5.58910143,199,40616.00000000,2.07242489,0,27.0,False
2018-01-23 10:00:00,2018-01-23 10:00:00,0.00005048,0.00005084,0.00004950,0.00005013,147399.00000000,1516705199999,7.36625932,238,44880.00000000,2.24556229,0,18.0,False
2018-01-23 11:00:00,2018-01-23 11:00:00,0.00004991,0.00005049,0.00004918,0.00004928,116879.00000000,1516708799999,5.80359588,189,25916.00000000,1.29403207,0,7.0,False
2018-01-23 12:00:00,2018-01-23 12:00:00,0.00004929,0.00005009,0.00004790,0.00004920,370125.00000000,1516712399999,18.01161030,520,146524.00000000,7.13615089,0,13.0,False
2018-01-23 13:00:00,2018-01-23 13:00:00,0.00004915,0.00004970,0.00004819,0.00004917,229156.00000000,1516715999999,11.21909682,282,97402.00000000,4.78297460,0,16.0,False
2018-01-23 14:00:00,2018-01-23 14:00:00,0.00004917,0.00005015,0.00004859,0.00004960,134673.00000000,1516719599999,6.70365808,228,84435.00000000,4.21345175,0,12.0,False
2018-01-23 15:00:00,2018-01-23 15:00:00,0.00004960,0.00005181,0.00004903,0.00005025,175933.00000000,1516723199999,8.81738502,438,95895.00000000,4.80937454,0,23.0,False
2018-01-23 16:00:00,2018-01-23 16:00:00,0.00005025,0.00005183,0.00004929,0.00005001,411200.00000000,1516726799999,20.72540310,621,157053.00000000,7.92312853,0,8.0,False
2018-01-23 17:00:00,2018-01-23 17:00:00,0.00004997,0.00005079,0.00004940,0.00005012,174310.00000000,1516730399999,8.72993932,344,68858.00000000,3.45211058,0,18.0,False
2018-01-23 18:00:00,2018-01-23 18:00:00,0.00005012,0.00005063,0.00004965,0.00004969,153920.00000000,1516733999999,7.72336770,269,60858.00000000,3.05628579,0,37.0,False
2018-01-23 19:00:00,2018-01-23 19:00:00,0.00004971,0.00005055,0.00004950,0.00005054,161617.00000000,1516737599999,8.09857037,292,87227.00000000,4.37661912,0,23.0,False
2018-01-23 20:00:00,2018-01-23 20:00:00,0.00005038,0.00005114,0.00004989,0.00005099,166424.00000000,1516741199999,8.41594609,274,58783.00000000,2.97901153,0,34.0,False
2018-01-23 21:00:00,2018-01-23 21:00:00,0.00005106,0.00005200,0.00005022,0.00005164,238305.00000000,1516744799999,12.22734807,469,116157.00000000,5.97637545,0,20.0,False
2018-01-23 22:00:00,2018-01-23 22:00:00,0.00005192,0.00005367,0.00005192,0.00005200,329830.00000000,1516748399999,17.40872626,647,156766.00000000,8.28108330,0,28.0,False
2018-01-23 23:00:00,2018-01-23 23:00:00,0.00005221,0.00005329,0.00005152,0.00005286,178716.00000000,1516751999999,9.34138039,335,95143.00000000,4.97453959,0,26.0,False
2018-01-24 00:00:00,2018-01-24 00:00:00,0.00005287,0.00005318,0.00005037,0.00005062,233407.00000000,1516755599999,12.11428218,478,101718.00000000,5.29453418,0,27.0,False
2018-01-24 01:00:00,2018-01-24 01:00:00,0.00005084,0.00005089,0.00005012,0.00005074,154148.00000000,1516759199999,7.79643606,295,74606.00000000,3.78190821,0,31.0,False
2018-01-24 02:00:00,2018-01-24 02:00:00,0.00005076,0.00005105,0.00005012,0.00005046,136734.00000000,1516762799999,6.92737903,245,62204.00000000,3.16186349,0,21.0,False
2018-01-24 03:00:00,2018-01-24 03:00:00,0.00005056,0.00005076,0.00004868,0.00005028,214267.00000000,1516766399999,10.67435686,338,72267.00000000,3.62793913,0,54.0,False
2018-01-24 04:00:00,2018-01-24 04:00:00,0.00005011,0.00005049,0.00004955,0.00005001,93799.00000000,1516769999999,4.69258831,225,43736.00000000,2.18905615,0,38.0,False
2018-01-24 05:00:00,2018-01-24 05:00:00,0.00005002,0.00005123,0.00004976,0.00005054,131533.00000000,1516773599999,6.62936698,286,73711.00000000,3.72354000,0,30.0,False
2018-01-24 06:00:00,2018-01-24 06:00:00,0.00005054,0.00005195,0.00004915,0.00004931,268489.00000000,1516777199999,13.37597971,382,88775.00000000,4.45358816,0,49.0,False
2018-01-24 07:00:00,2018-01-24 07:00:00,0.00004935,0.00005027,0.00004923,0.00004976,83295.00000000,1516780799999,4.15127795,167,55331.00000000,2.75766059,0,32.0,False
2018-01-24 08:00:00,2018-01-24 08:00:00,0.00004971,0.00005262,0.00004958,0.00005114,142531.00000000,1516784399999,7.27713924,381,64679.00000000,3.31826081,0,29.0,False
2018-01-24 09:00:00,2018-01-24 09:00:00,0.00005131,0.00005142,0.00004900,0.00005019,134443.00000000,1516787999999,6.71942995,270,59606.00000000,2.99054241,0,38.0,False
2018-01-24 10:00:00,2018-01-24 10:00:00,0.00005019,0.00005050,0.00004822,0.00005007,144496.00000000,1516791599999,7.12703013,391,49525.00000000,2.45764809,0,33.0,False
2018-01-24 11:00:00,2018-01-24 11:00:00,0.00005031,0.00005099,0.00005021,0.00005085,97240.00000000,1516795199999,4.93210694,277,50441.00000000,2.56112921,0,26.0,False
2018-01-24 12:00:00,2018-01-24 12:00:00,0.00005086,0.00005150,0.00004940,0.00005048,217429.00000000,1516798799999,10.97581675,482,86017.00000000,4.35054278,0,24.0,False
2018-01-24 13:00:00,2018-01-24 13:00:00,0.00004996,0.00005019,0.00004852,0.00004917,348539.00000000,1516802399999,17.11783970,550,138168.00000000,6.78080202,0,23.0,False
2018-01-24 14:00:00,2018-01-24 14:00:00,0.00004903,0.00005023,0.00004802,0.00005000,557745.00000000,1516805999999,27.34224898,579,318770.00000000,15.68302548,0,35.0,False
2018-01-24 15:00:00,2018-01-24 15:00:00,0.00005000,0.00005048,0.00004855,0.00004996,278744.00000000,1516809599999,13.76571721,429,94635.00000000,4.67944338,0,29.0,False
2018-01-24 16:00:00,2018-01-24 16:00:00,0.00004967,0.00004996,0.00004900,0.00004955,147428.00000000,1516813199999,7.26247641,234,63781.00000000,3.14642817,0,27.0,False
2018-01-24 17:00:00,2018-01-24 17:00:00,0.00004943,0.00004947,0.00004832,0.00004860,116217.00000000,1516816799999,5.68582848,249,52561.00000000,2.57323374,0,18.0,False
2018-01-24 18:00:00,2018-01-24 18:00:00,0.00004860,0.00004915,0.00004799,0.00004865,271856.00000000,1516820399999,13.15958804,397,88149.00000000,4.27678335,0,31.0,False
2018-01-24 19:00:00,2018-01-24 19:00:00,0.00004847,0.00004884,0.00004803,0.00004815,229205.00000000,1516823999999,11.07470784,333,99421.00000000,4.80769357,0,47.0,False
2018-01-24 20:00:00,2018-01-24 20:00:00,0.00004815,0.00004860,0.00004805,0.00004838,159691.00000000,1516827599999,7.70348861,307,102524.00000000,4.94939967,0,34.0,False
2018-01-24 21:00:00,2018-01-24 21:00:00,0.00004838,0.00005044,0.00004813,0.00005019,264362.00000000,1516831199999,13.00107541,518,146707.00000000,7.21725492,0,34.0,False
2018-01-24 22:00:00,2018-01-24 22:00:00,0.00005040,0.00005050,0.00004855,0.00004900,187760.00000000,1516834799999,9.27340412,409,83584.00000000,4.13055098,0,39.0,False
2018-01-24 23:00:00,2018-01-24 23:00:00,0.00004927,0.00004927,0.00004870,0.00004890,106729.00000000,1516838399999,5.20362979,173,15082.00000000,0.73710834,0,49.0,False
2018-01-25 00:00:00,2018-01-25 00:00:00,0.00004890,0.00004979,0.00004870,0.00004906,105250.00000000,1516841999999,5.16420994,212,43288.00000000,2.12678201,0,48.0,False
2018-01-25 01:00:00,2018-01-25 01:00:00,0.00004908,0.00005014,0.00004870,0.00004938,206774.00000000,1516845599999,10.16461122,339,80058.00000000,3.94524417,0,62.0,False
2018-01-25 02:00:00,2018-01-25 02:00:00,0.00004946,0.00005308,0.00004911,0.00005238,1066834.00000000,1516849199999,54.83204618,1456,503748.00000000,25.86952844,0,49.0,False
2018-01-25 03:00:00,2018-01-25 03:00:00,0.00005234,0.00005280,0.00005100,0.00005141,481609.00000000,1516852799999,24.90752348,714,200321.00000000,10.38549996,0,61.0,False
2018-01-25 04:00:00,2018-01-25 04:00:00,0.00005125,0.00005127,0.00005012,0.00005084,272835.00000000,1516856399999,13.80854669,507,113752.00000000,5.76231537,0,57.0,False
2018-01-25 05:00:00,2018-01-25 05:00:00,0.00005084,0.00005087,0.00004950,0.00004990,256535.00000000,1516859999999,12.83619261,451,117374.00000000,5.88644651,0,61.0,False
