date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LINK price,isPartial
2018-01-26 04:00:00,2018-01-26 04:00:00,0.00006692,0.00006854,0.00006691,0.00006810,141623.00000000,1516942799999,9.59270633,218,91748.00000000,6.22184753,0,54.0,False
2018-01-26 05:00:00,2018-01-26 05:00:00,0.00006789,0.00006825,0.00006735,0.00006744,31858.00000000,1516946399999,2.16027462,102,18968.00000000,1.28918079,0,67.0,False
2018-01-26 06:00:00,2018-01-26 06:00:00,0.00006745,0.00006800,0.00006700,0.00006700,81844.00000000,1516949999999,5.51869785,141,23954.00000000,1.62067930,0,53.0,False
2018-01-26 07:00:00,2018-01-26 07:00:00,0.00006701,0.00006710,0.00006570,0.00006599,123321.00000000,1516953599999,8.19297844,215,50204.00000000,3.34567642,0,50.0,False
2018-01-26 08:00:00,2018-01-26 08:00:00,0.00006582,0.00006628,0.00006420,0.00006587,224881.00000000,1516957199999,14.61094117,468,112687.00000000,7.33734435,0,47.0,False
2018-01-26 09:00:00,2018-01-26 09:00:00,0.00006586,0.00006586,0.00006500,0.00006518,66865.00000000,1516960799999,4.37074157,164,24483.00000000,1.60439370,0,49.0,False
2018-01-26 10:00:00,2018-01-26 10:00:00,0.00006518,0.00006606,0.00006510,0.00006553,95186.00000000,1516964399999,6.21918048,137,37203.00000000,2.43717400,0,45.0,False
2018-01-26 11:00:00,2018-01-26 11:00:00,0.00006556,0.00006557,0.00006411,0.00006501,85425.00000000,1516967999999,5.54417515,174,34708.00000000,2.25859852,0,42.0,False
2018-01-26 12:00:00,2018-01-26 12:00:00,0.00006474,0.00006589,0.00006453,0.00006531,63877.00000000,1516971599999,4.17491504,141,27814.00000000,1.81810037,0,38.0,False
2018-01-26 13:00:00,2018-01-26 13:00:00,0.00006532,0.00006669,0.00006507,0.00006669,92408.00000000,1516975199999,6.09267255,218,56400.00000000,3.72168198,0,41.0,False
2018-01-26 14:00:00,2018-01-26 14:00:00,0.00006669,0.00006770,0.00006602,0.00006732,117282.00000000,1516978799999,7.85767735,291,82699.00000000,5.54738229,0,44.0,False
2018-01-26 15:00:00,2018-01-26 15:00:00,0.00006706,0.00006745,0.00006513,0.00006520,227778.00000000,1516982399999,15.06857748,337,130542.00000000,8.64774252,0,36.0,False
2018-01-26 16:00:00,2018-01-26 16:00:00,0.00006520,0.00006556,0.00006328,0.00006513,396334.00000000,1516985999999,25.51507843,788,255859.00000000,16.48014601,0,49.0,False
2018-01-26 17:00:00,2018-01-26 17:00:00,0.00006513,0.00006697,0.00006500,0.00006529,211303.00000000,1516989599999,13.89692495,475,119096.00000000,7.83552637,0,39.0,False
2018-01-26 18:00:00,2018-01-26 18:00:00,0.00006548,0.00006698,0.00006514,0.00006516,67946.00000000,1516993199999,4.49174784,196,37060.00000000,2.45689138,0,29.0,False
2018-01-26 19:00:00,2018-01-26 19:00:00,0.00006577,0.00006584,0.00006480,0.00006513,80658.00000000,1516996799999,5.24873671,233,35647.00000000,2.32142932,0,31.0,False
2018-01-26 20:00:00,2018-01-26 20:00:00,0.00006513,0.00006664,0.00006400,0.00006543,148813.00000000,1517000399999,9.64974573,300,80980.00000000,5.25373448,0,26.0,False
2018-01-26 21:00:00,2018-01-26 21:00:00,0.00006530,0.00006571,0.00006350,0.00006359,262660.00000000,1517003999999,16.83971573,445,117398.00000000,7.52810247,0,30.0,False
2018-01-26 22:00:00,2018-01-26 22:00:00,0.00006369,0.00006449,0.00006250,0.00006354,223694.00000000,1517007599999,14.21260051,466,71494.00000000,4.55857805,0,30.0,False
2018-01-26 23:00:00,2018-01-26 23:00:00,0.00006380,0.00006390,0.00006266,0.00006369,126305.00000000,1517011199999,8.03344882,233,50242.00000000,3.20376230,0,32.0,False
2018-01-27 00:00:00,2018-01-27 00:00:00,0.00006368,0.00006483,0.00006345,0.00006433,100241.00000000,1517014799999,6.42854310,239,56708.00000000,3.63162965,0,31.0,False
2018-01-27 01:00:00,2018-01-27 01:00:00,0.00006460,0.00006559,0.00006273,0.00006470,220640.00000000,1517018399999,14.14517606,373,93650.00000000,6.03605976,0,42.0,False
2018-01-27 02:00:00,2018-01-27 02:00:00,0.00006427,0.00006478,0.00006250,0.00006424,215169.00000000,1517021999999,13.67277326,293,102499.00000000,6.52943841,0,45.0,False
2018-01-27 03:00:00,2018-01-27 03:00:00,0.00006465,0.00006536,0.00006419,0.00006475,89930.00000000,1517025599999,5.82676001,180,47149.00000000,3.05469260,0,52.0,False
2018-01-27 04:00:00,2018-01-27 04:00:00,0.00006474,0.00006554,0.00006385,0.00006554,70679.00000000,1517029199999,4.58919670,141,29961.00000000,1.94879633,0,59.0,False
2018-01-27 05:00:00,2018-01-27 05:00:00,0.00006522,0.00006569,0.00006494,0.00006550,82948.00000000,1517032799999,5.41855548,165,40679.00000000,2.66155387,0,60.0,False
2018-01-27 06:00:00,2018-01-27 06:00:00,0.00006550,0.00006564,0.00006010,0.00006102,596064.00000000,1517036399999,37.24160637,844,192497.00000000,12.02531071,0,69.0,False
2018-01-27 07:00:00,2018-01-27 07:00:00,0.00006102,0.00006232,0.00006010,0.00006179,506103.00000000,1517039999999,31.09517543,941,289637.00000000,17.82605437,0,68.0,False
2018-01-27 08:00:00,2018-01-27 08:00:00,0.00006180,0.00006232,0.00006101,0.00006205,237505.00000000,1517043599999,14.66614863,482,103937.00000000,6.42785962,0,55.0,False
2018-01-27 09:00:00,2018-01-27 09:00:00,0.00006212,0.00006469,0.00006167,0.00006360,262243.00000000,1517047199999,16.45678567,631,151252.00000000,9.49388894,0,54.0,False
2018-01-27 10:00:00,2018-01-27 10:00:00,0.00006361,0.00006437,0.00006300,0.00006426,175192.00000000,1517050799999,11.17555428,398,81085.00000000,5.17895298,0,46.0,False
2018-01-27 11:00:00,2018-01-27 11:00:00,0.00006427,0.00006469,0.00006323,0.00006451,161288.00000000,1517054399999,10.34820570,262,81009.00000000,5.19940750,0,49.0,False
2018-01-27 12:00:00,2018-01-27 12:00:00,0.00006451,0.00006783,0.00006451,0.00006670,430653.00000000,1517057999999,28.57425603,756,211815.00000000,14.05100223,0,46.0,False
2018-01-27 13:00:00,2018-01-27 13:00:00,0.00006669,0.00006983,0.00006650,0.00006879,785915.00000000,1517061599999,53.56152279,1267,344708.00000000,23.61295425,0,45.0,False
2018-01-27 14:00:00,2018-01-27 14:00:00,0.00006879,0.00007378,0.00006864,0.00006965,1537141.00000000,1517065199999,109.88282891,2641,697707.00000000,49.68432039,0,44.0,False
2018-01-27 15:00:00,2018-01-27 15:00:00,0.00006964,0.00007246,0.00006900,0.00006985,699784.00000000,1517068799999,49.35476723,1311,295902.00000000,20.86170914,0,36.0,False
2018-01-27 16:00:00,2018-01-27 16:00:00,0.00006986,0.00007485,0.00006944,0.00007105,1253660.00000000,1517072399999,91.35815818,2376,666376.00000000,48.61043548,0,41.0,False
2018-01-27 17:00:00,2018-01-27 17:00:00,0.00007100,0.00007430,0.00006978,0.00007097,727653.00000000,1517075999999,52.41880347,1671,328913.00000000,23.74015694,0,31.0,False
2018-01-27 18:00:00,2018-01-27 18:00:00,0.00007152,0.00007215,0.00006866,0.00006874,366433.00000000,1517079599999,25.80739701,1110,162978.00000000,11.48768253,0,35.0,False
2018-01-27 19:00:00,2018-01-27 19:00:00,0.00006875,0.00007048,0.00006598,0.00006749,784544.00000000,1517083199999,53.45415303,1983,408868.00000000,27.87979931,0,34.0,False
2018-01-27 20:00:00,2018-01-27 20:00:00,0.00006749,0.00006999,0.00006655,0.00006835,422033.00000000,1517086799999,28.91186993,1443,209771.00000000,14.35547654,0,24.0,False
2018-01-27 21:00:00,2018-01-27 21:00:00,0.00006831,0.00007041,0.00006831,0.00006900,310897.00000000,1517090399999,21.49454276,888,149880.00000000,10.35871403,0,27.0,False
2018-01-27 22:00:00,2018-01-27 22:00:00,0.00006890,0.00007150,0.00006830,0.00007105,406309.00000000,1517093999999,28.52236225,1100,216123.00000000,15.19398287,0,26.0,False
2018-01-27 23:00:00,2018-01-27 23:00:00,0.00007104,0.00007200,0.00006715,0.00006888,531286.00000000,1517097599999,37.27333696,1270,253536.00000000,17.84830721,0,33.0,False
2018-01-28 00:00:00,2018-01-28 00:00:00,0.00006884,0.00006960,0.00006820,0.00006922,163285.00000000,1517101199999,11.28959101,623,101668.00000000,7.03710031,0,46.0,False
2018-01-28 01:00:00,2018-01-28 01:00:00,0.00006914,0.00006931,0.00006716,0.00006837,164652.00000000,1517104799999,11.24773982,572,77600.00000000,5.29817789,0,43.0,False
2018-01-28 02:00:00,2018-01-28 02:00:00,0.00006837,0.00006897,0.00006700,0.00006744,283260.00000000,1517108399999,19.11138619,715,87013.00000000,5.89436514,0,35.0,False
2018-01-28 03:00:00,2018-01-28 03:00:00,0.00006745,0.00006948,0.00006700,0.00006941,205402.00000000,1517111999999,14.08781857,761,95809.00000000,6.57826113,0,41.0,False
2018-01-28 04:00:00,2018-01-28 04:00:00,0.00006934,0.00006955,0.00006806,0.00006926,146970.00000000,1517115599999,10.16636613,481,80311.00000000,5.56199766,0,44.0,False
2018-01-28 05:00:00,2018-01-28 05:00:00,0.00006932,0.00007197,0.00006786,0.00006869,449565.00000000,1517119199999,31.49878861,1317,208723.00000000,14.66529252,0,62.0,False
2018-01-28 06:00:00,2018-01-28 06:00:00,0.00006890,0.00007368,0.00006869,0.00007263,533759.00000000,1517122799999,38.18444019,1225,291870.00000000,20.87212912,0,66.0,False
2018-01-28 07:00:00,2018-01-28 07:00:00,0.00007230,0.00007300,0.00006892,0.00007000,585302.00000000,1517126399999,41.54441412,1276,285129.00000000,20.25512209,0,72.0,False
2018-01-28 08:00:00,2018-01-28 08:00:00,0.00007000,0.00007000,0.00006786,0.00006928,371705.00000000,1517129999999,25.77084521,967,182338.00000000,12.67895673,0,51.0,False
2018-01-28 09:00:00,2018-01-28 09:00:00,0.00006900,0.00006961,0.00006718,0.00006785,185905.00000000,1517133599999,12.75367984,623,64805.00000000,4.44113319,0,43.0,False
2018-01-28 10:00:00,2018-01-28 10:00:00,0.00006767,0.00006838,0.00006571,0.00006682,355164.00000000,1517137199999,23.88027370,1292,145891.00000000,9.83045156,0,43.0,False
2018-01-28 11:00:00,2018-01-28 11:00:00,0.00006682,0.00006800,0.00006608,0.00006758,149982.00000000,1517140799999,10.07412604,623,71430.00000000,4.80278136,0,42.0,False
2018-01-28 12:00:00,2018-01-28 12:00:00,0.00006731,0.00006742,0.00006611,0.00006648,200007.00000000,1517144399999,13.34502936,582,82946.00000000,5.53862021,0,54.0,False
2018-01-28 13:00:00,2018-01-28 13:00:00,0.00006641,0.00006690,0.00006517,0.00006593,215891.00000000,1517147999999,14.22154902,795,107548.00000000,7.09369164,0,43.0,False
2018-01-28 14:00:00,2018-01-28 14:00:00,0.00006603,0.00006642,0.00006481,0.00006510,429973.00000000,1517151599999,28.11580429,857,158171.00000000,10.36482840,0,43.0,False
2018-01-28 15:00:00,2018-01-28 15:00:00,0.00006510,0.00006536,0.00006462,0.00006502,188776.00000000,1517155199999,12.24905258,553,86981.00000000,5.64721852,0,45.0,False
2018-01-28 16:00:00,2018-01-28 16:00:00,0.00006512,0.00006561,0.00006462,0.00006480,191913.00000000,1517158799999,12.50679376,472,115438.00000000,7.53361920,0,41.0,False
2018-01-28 17:00:00,2018-01-28 17:00:00,0.00006475,0.00006644,0.00006369,0.00006643,273550.00000000,1517162399999,17.73558584,699,143339.00000000,9.30491827,0,39.0,False
2018-01-28 18:00:00,2018-01-28 18:00:00,0.00006642,0.00006716,0.00006524,0.00006546,294457.00000000,1517165999999,19.57596218,1047,125164.00000000,8.33124098,0,30.0,False
2018-01-28 19:00:00,2018-01-28 19:00:00,0.00006546,0.00006648,0.00006526,0.00006635,146487.00000000,1517169599999,9.68233830,334,49264.00000000,3.25655759,0,26.0,False
2018-01-28 20:00:00,2018-01-28 20:00:00,0.00006599,0.00006634,0.00006500,0.00006582,173953.00000000,1517173199999,11.41236122,326,74461.00000000,4.89538854,0,30.0,False
2018-01-28 21:00:00,2018-01-28 21:00:00,0.00006590,0.00006633,0.00006558,0.00006596,127640.00000000,1517176799999,8.42464655,266,51120.00000000,3.37554509,0,28.0,False
2018-01-28 22:00:00,2018-01-28 22:00:00,0.00006600,0.00006620,0.00006527,0.00006586,81855.00000000,1517180399999,5.38235334,204,41750.00000000,2.74776695,0,23.0,False
2018-01-28 23:00:00,2018-01-28 23:00:00,0.00006547,0.00006581,0.00006451,0.00006535,127086.00000000,1517183999999,8.27406719,327,53912.00000000,3.51447999,0,36.0,False
2018-01-29 00:00:00,2018-01-29 00:00:00,0.00006534,0.00006534,0.00006400,0.00006407,127950.00000000,1517187599999,8.27191188,297,46795.00000000,3.03629708,0,27.0,False
2018-01-29 00:00:00,2018-01-29 00:00:00,0.00006534,0.00006534,0.00006400,0.00006407,127950.00000000,1517187599999,8.27191188,297,46795.00000000,3.03629708,0,24.0,False
2018-01-29 01:00:00,2018-01-29 01:00:00,0.00006438,0.00006450,0.00006335,0.00006400,190400.00000000,1517191199999,12.15804478,476,76023.00000000,4.86762303,0,38.0,False
2018-01-29 02:00:00,2018-01-29 02:00:00,0.00006394,0.00006399,0.00006298,0.00006334,292479.00000000,1517194799999,18.54401208,451,105345.00000000,6.68888138,0,34.0,False
2018-01-29 03:00:00,2018-01-29 03:00:00,0.00006333,0.00006338,0.00006212,0.00006311,182052.00000000,1517198399999,11.44668675,494,67425.00000000,4.25175243,0,53.0,False
2018-01-29 04:00:00,2018-01-29 04:00:00,0.00006311,0.00006364,0.00006275,0.00006281,148539.00000000,1517201999999,9.37835538,312,87236.00000000,5.51220313,0,60.0,False
2018-01-29 05:00:00,2018-01-29 05:00:00,0.00006293,0.00006301,0.00006201,0.00006292,300610.00000000,1517205599999,18.74058851,481,146923.00000000,9.16796511,0,71.0,False
2018-01-29 06:00:00,2018-01-29 06:00:00,0.00006289,0.00006294,0.00006214,0.00006257,189568.00000000,1517209199999,11.84523092,308,129637.00000000,8.10254319,0,76.0,False
2018-01-29 07:00:00,2018-01-29 07:00:00,0.00006250,0.00006260,0.00006174,0.00006260,150696.00000000,1517212799999,9.38393363,359,66946.00000000,4.18409202,0,63.0,False
2018-01-29 08:00:00,2018-01-29 08:00:00,0.00006256,0.00006385,0.00006256,0.00006378,150675.00000000,1517216399999,9.56174540,317,71125.00000000,4.51302034,0,58.0,False
2018-01-29 09:00:00,2018-01-29 09:00:00,0.00006359,0.00006381,0.00006280,0.00006300,120762.00000000,1517219999999,7.64670147,154,39391.00000000,2.49378346,0,65.0,False
2018-01-29 10:00:00,2018-01-29 10:00:00,0.00006305,0.00006386,0.00006284,0.00006305,96084.00000000,1517223599999,6.07891275,189,48608.00000000,3.08230324,0,59.0,False
2018-01-29 11:00:00,2018-01-29 11:00:00,0.00006302,0.00006359,0.00006200,0.00006217,164213.00000000,1517227199999,10.28052880,281,44091.00000000,2.76557397,0,54.0,False
2018-01-29 12:00:00,2018-01-29 12:00:00,0.00006216,0.00006272,0.00006160,0.00006260,102105.00000000,1517230799999,6.32820704,251,57394.00000000,3.55853083,0,37.0,False
2018-01-29 13:00:00,2018-01-29 13:00:00,0.00006272,0.00006321,0.00006260,0.00006273,62446.00000000,1517234399999,3.91655646,186,26982.00000000,1.69290309,0,46.0,False
2018-01-29 14:00:00,2018-01-29 14:00:00,0.00006273,0.00006352,0.00006216,0.00006222,78651.00000000,1517237999999,4.96387761,189,54173.00000000,3.42458532,0,41.0,False
2018-01-29 15:00:00,2018-01-29 15:00:00,0.00006257,0.00006289,0.00006213,0.00006239,98872.00000000,1517241599999,6.17075658,179,49185.00000000,3.07281847,0,37.0,False
2018-01-29 16:00:00,2018-01-29 16:00:00,0.00006239,0.00006298,0.00006211,0.00006211,104787.00000000,1517245199999,6.53512695,230,55810.00000000,3.48215374,0,42.0,False
2018-01-29 17:00:00,2018-01-29 17:00:00,0.00006220,0.00006310,0.00006200,0.00006310,142385.00000000,1517248799999,8.87948945,278,93089.00000000,5.80610826,0,32.0,False
2018-01-29 18:00:00,2018-01-29 18:00:00,0.00006310,0.00006362,0.00006260,0.00006310,132401.00000000,1517252399999,8.39079613,283,66596.00000000,4.22636716,0,32.0,False
2018-01-29 19:00:00,2018-01-29 19:00:00,0.00006306,0.00006380,0.00006289,0.00006337,119074.00000000,1517255999999,7.53375693,306,50568.00000000,3.20351664,0,26.0,False
2018-01-29 20:00:00,2018-01-29 20:00:00,0.00006342,0.00006344,0.00006289,0.00006301,81048.00000000,1517259599999,5.12931600,183,54719.00000000,3.46551568,0,26.0,False
2018-01-29 21:00:00,2018-01-29 21:00:00,0.00006304,0.00006304,0.00006195,0.00006300,222515.00000000,1517263199999,13.94410769,394,122042.00000000,7.66652140,0,24.0,False
2018-01-29 22:00:00,2018-01-29 22:00:00,0.00006300,0.00006300,0.00006241,0.00006251,99533.00000000,1517266799999,6.23768347,206,56464.00000000,3.53986557,0,31.0,False
2018-01-29 23:00:00,2018-01-29 23:00:00,0.00006238,0.00006238,0.00006156,0.00006214,105066.00000000,1517270399999,6.51295076,269,36174.00000000,2.24296132,0,31.0,False
2018-01-30 00:00:00,2018-01-30 00:00:00,0.00006215,0.00006257,0.00006131,0.00006162,78291.00000000,1517273999999,4.85966300,186,33916.00000000,2.10822971,0,27.0,False
2018-01-30 01:00:00,2018-01-30 01:00:00,0.00006182,0.00006195,0.00006110,0.00006110,106866.00000000,1517277599999,6.55825203,273,45498.00000000,2.79593587,0,30.0,False
2018-01-30 02:00:00,2018-01-30 02:00:00,0.00006110,0.00006160,0.00006070,0.00006113,107597.00000000,1517281199999,6.57790994,266,30775.00000000,1.88627494,0,42.0,False
2018-01-30 03:00:00,2018-01-30 03:00:00,0.00006110,0.00006188,0.00006074,0.00006154,100227.00000000,1517284799999,6.11323665,204,41167.00000000,2.51103540,0,53.0,False
2018-01-30 04:00:00,2018-01-30 04:00:00,0.00006154,0.00006176,0.00005684,0.00005962,680619.00000000,1517288399999,40.40252041,938,245054.00000000,14.62779206,0,73.0,False
2018-01-30 05:00:00,2018-01-30 05:00:00,0.00005950,0.00006106,0.00005933,0.00006106,95415.00000000,1517291999999,5.76224994,318,55495.00000000,3.35354895,0,100.0,False
2018-01-30 06:00:00,2018-01-30 06:00:00,0.00006106,0.00006106,0.00005899,0.00005959,181557.00000000,1517295599999,10.87795737,368,95979.00000000,5.74558715,0,68.0,False
2018-01-30 07:00:00,2018-01-30 07:00:00,0.00005975,0.00006048,0.00005930,0.00006046,98459.00000000,1517299199999,5.91254159,217,33922.00000000,2.04050933,0,55.0,False
2018-01-30 08:00:00,2018-01-30 08:00:00,0.00006046,0.00006155,0.00006015,0.00006112,165816.00000000,1517302799999,10.08174764,314,76339.00000000,4.64237984,0,60.0,False
2018-01-30 09:00:00,2018-01-30 09:00:00,0.00006106,0.00006149,0.00006010,0.00006013,84655.00000000,1517306399999,5.14505424,238,35927.00000000,2.18794632,0,57.0,False
2018-01-30 10:00:00,2018-01-30 10:00:00,0.00006075,0.00006298,0.00006060,0.00006268,326441.00000000,1517309999999,20.26984068,711,168149.00000000,10.46163715,0,55.0,False
2018-01-30 11:00:00,2018-01-30 11:00:00,0.00006268,0.00006295,0.00006140,0.00006205,106919.00000000,1517313599999,6.66139570,262,47551.00000000,2.95899981,0,43.0,False
2018-01-30 12:00:00,2018-01-30 12:00:00,0.00006205,0.00006240,0.00006100,0.00006100,176005.00000000,1517317199999,10.84092248,309,94653.00000000,5.85395607,0,45.0,False
2018-01-30 13:00:00,2018-01-30 13:00:00,0.00006099,0.00006212,0.00006030,0.00006060,90189.00000000,1517320799999,5.48153693,274,36832.00000000,2.24242231,0,39.0,False
2018-01-30 14:00:00,2018-01-30 14:00:00,0.00006077,0.00006088,0.00005969,0.00005971,109414.00000000,1517324399999,6.59277150,254,39669.00000000,2.39370576,0,34.0,False
2018-01-30 15:00:00,2018-01-30 15:00:00,0.00005971,0.00005990,0.00005767,0.00005787,270061.00000000,1517327999999,15.89506624,505,112025.00000000,6.62415113,0,36.0,False
2018-01-30 16:00:00,2018-01-30 16:00:00,0.00005823,0.00005954,0.00005788,0.00005916,144856.00000000,1517331599999,8.53127789,289,108803.00000000,6.40078817,0,46.0,False
2018-01-30 17:00:00,2018-01-30 17:00:00,0.00005940,0.00005943,0.00005860,0.00005920,141920.00000000,1517335199999,8.36970670,281,68170.00000000,4.02692073,0,31.0,False
2018-01-30 18:00:00,2018-01-30 18:00:00,0.00005920,0.00005990,0.00005684,0.00005713,339861.00000000,1517338799999,19.76431001,554,152688.00000000,8.90095740,0,26.0,False
2018-01-30 19:00:00,2018-01-30 19:00:00,0.00005745,0.00005998,0.00005621,0.00005952,270741.00000000,1517342399999,15.68522282,516,130264.00000000,7.58816014,0,28.0,False
2018-01-30 20:00:00,2018-01-30 20:00:00,0.00005937,0.00006050,0.00005878,0.00006020,127994.00000000,1517345999999,7.62107617,403,52303.00000000,3.11807360,0,22.0,False
2018-01-30 21:00:00,2018-01-30 21:00:00,0.00006020,0.00006100,0.00005998,0.00006033,105381.00000000,1517349599999,6.35724302,346,61424.00000000,3.71073148,0,22.0,False
2018-01-30 22:00:00,2018-01-30 22:00:00,0.00006034,0.00006122,0.00006029,0.00006090,90111.00000000,1517353199999,5.47329583,230,46195.00000000,2.81152407,0,28.0,False
2018-01-30 23:00:00,2018-01-30 23:00:00,0.00006092,0.00006113,0.00005986,0.00005987,74435.00000000,1517356799999,4.49216639,194,23474.00000000,1.41609579,0,34.0,False
2018-01-31 00:00:00,2018-01-31 00:00:00,0.00005987,0.00006054,0.00005920,0.00005920,72179.00000000,1517360399999,4.30885316,217,25681.00000000,1.53603655,0,41.0,False
2018-01-31 01:00:00,2018-01-31 01:00:00,0.00005919,0.00005951,0.00005819,0.00005838,116945.00000000,1517363999999,6.86174614,271,51223.00000000,3.00793167,0,30.0,False
2018-01-31 02:00:00,2018-01-31 02:00:00,0.00005843,0.00005965,0.00005821,0.00005878,132324.00000000,1517367599999,7.75888548,191,51899.00000000,3.05274987,0,42.0,False
2018-01-31 03:00:00,2018-01-31 03:00:00,0.00005852,0.00005926,0.00005834,0.00005870,141751.00000000,1517371199999,8.32732274,240,87192.00000000,5.12302345,0,58.0,False
2018-01-31 04:00:00,2018-01-31 04:00:00,0.00005870,0.00005889,0.00005792,0.00005870,104970.00000000,1517374799999,6.11980573,229,45266.00000000,2.65118793,0,86.0,False
2018-01-31 05:00:00,2018-01-31 05:00:00,0.00005878,0.00005998,0.00005870,0.00005960,94935.00000000,1517378399999,5.61631989,238,45647.00000000,2.70281801,0,85.0,False
2018-01-31 06:00:00,2018-01-31 06:00:00,0.00005912,0.00005974,0.00005897,0.00005924,76195.00000000,1517381999999,4.50607645,205,18477.00000000,1.09581210,0,81.0,False
2018-01-31 07:00:00,2018-01-31 07:00:00,0.00005911,0.00006198,0.00005897,0.00006011,280210.00000000,1517385599999,17.04739038,463,125720.00000000,7.62020177,0,72.0,False
2018-01-31 08:00:00,2018-01-31 08:00:00,0.00006009,0.00006214,0.00005910,0.00005933,190333.00000000,1517389199999,11.53824685,442,64412.00000000,3.93660281,0,68.0,False
2018-01-31 09:00:00,2018-01-31 09:00:00,0.00005910,0.00005924,0.00005800,0.00005808,105958.00000000,1517392799999,6.20751957,286,35088.00000000,2.05583131,0,55.0,False
2018-01-31 10:00:00,2018-01-31 10:00:00,0.00005839,0.00005858,0.00005785,0.00005800,102713.00000000,1517396399999,5.98072859,219,58197.00000000,3.39425007,0,55.0,False
2018-01-31 11:00:00,2018-01-31 11:00:00,0.00005800,0.00005878,0.00005789,0.00005843,47415.00000000,1517399999999,2.76239697,128,33766.00000000,1.96744807,0,44.0,False
2018-01-31 12:00:00,2018-01-31 12:00:00,0.00005835,0.00005858,0.00005767,0.00005832,68094.00000000,1517403599999,3.95888023,135,30850.00000000,1.79338879,0,41.0,False
2018-01-31 13:00:00,2018-01-31 13:00:00,0.00005845,0.00005884,0.00005767,0.00005840,70508.00000000,1517407199999,4.10872865,231,32049.00000000,1.87205786,0,43.0,False
2018-01-31 14:00:00,2018-01-31 14:00:00,0.00005840,0.00005951,0.00005836,0.00005951,59672.00000000,1517410799999,3.51540092,183,38911.00000000,2.29394314,0,35.0,False
2018-01-31 15:00:00,2018-01-31 15:00:00,0.00005938,0.00005990,0.00005836,0.00005880,107698.00000000,1517414399999,6.35844775,216,47174.00000000,2.79401278,0,39.0,False
2018-01-31 16:00:00,2018-01-31 16:00:00,0.00005880,0.00005997,0.00005788,0.00005844,123876.00000000,1517417999999,7.27793214,326,41293.00000000,2.43652686,0,41.0,False
2018-01-31 17:00:00,2018-01-31 17:00:00,0.00005844,0.00005875,0.00005818,0.00005835,39932.00000000,1517421599999,2.33375928,134,24556.00000000,1.43562820,0,30.0,False
2018-01-31 18:00:00,2018-01-31 18:00:00,0.00005829,0.00005960,0.00005829,0.00005895,56603.00000000,1517425199999,3.32423445,134,26290.00000000,1.54895548,0,32.0,False
2018-01-31 19:00:00,2018-01-31 19:00:00,0.00005891,0.00005950,0.00005837,0.00005841,91639.00000000,1517428799999,5.37259963,310,27683.00000000,1.62784179,0,26.0,False
2018-01-31 20:00:00,2018-01-31 20:00:00,0.00005841,0.00006067,0.00005820,0.00006026,125127.00000000,1517432399999,7.40744604,365,76369.00000000,4.52768452,0,27.0,False
2018-01-31 21:00:00,2018-01-31 21:00:00,0.00006026,0.00006100,0.00005962,0.00006015,96682.00000000,1517435999999,5.82689745,240,42399.00000000,2.55715816,0,28.0,False
2018-01-31 22:00:00,2018-01-31 22:00:00,0.00006018,0.00006200,0.00006018,0.00006086,80917.00000000,1517439599999,4.95508156,279,37007.00000000,2.27271062,0,25.0,False
2018-01-31 23:00:00,2018-01-31 23:00:00,0.00006086,0.00006190,0.00006086,0.00006100,49737.00000000,1517443199999,3.05397375,179,30889.00000000,1.89799630,0,25.0,False
2018-02-01 00:00:00,2018-02-01 00:00:00,0.00006118,0.00006149,0.00005962,0.00006001,55737.00000000,1517446799999,3.37118094,183,17793.00000000,1.08309738,0,24.0,False
2018-02-01 01:00:00,2018-02-01 01:00:00,0.00006010,0.00006064,0.00005963,0.00005988,59975.00000000,1517450399999,3.60431721,205,32179.00000000,1.93647386,0,32.0,False
2018-02-01 02:00:00,2018-02-01 02:00:00,0.00006002,0.00006089,0.00005996,0.00006089,83249.00000000,1517453999999,5.04084412,193,45993.00000000,2.78906241,0,48.0,False
2018-02-01 03:00:00,2018-02-01 03:00:00,0.00006089,0.00006194,0.00006075,0.00006078,92522.00000000,1517457599999,5.66852650,232,42273.00000000,2.59850210,0,74.0,False
2018-02-01 04:00:00,2018-02-01 04:00:00,0.00006085,0.00006145,0.00005947,0.00006042,103478.00000000,1517461199999,6.23678500,198,32628.00000000,1.97476584,0,78.0,False
2018-02-01 05:00:00,2018-02-01 05:00:00,0.00006031,0.00006078,0.00005948,0.00006015,55745.00000000,1517464799999,3.35248490,169,31850.00000000,1.91943062,0,82.0,False
2018-02-01 06:00:00,2018-02-01 06:00:00,0.00006015,0.00006048,0.00005963,0.00006024,28163.00000000,1517468399999,1.69273975,136,9846.00000000,0.59323250,0,72.0,False
2018-02-01 07:00:00,2018-02-01 07:00:00,0.00006006,0.00006025,0.00005937,0.00005937,31285.00000000,1517471999999,1.87224435,159,11266.00000000,0.67688812,0,63.0,False
2018-02-01 08:00:00,2018-02-01 08:00:00,0.00005954,0.00005986,0.00005765,0.00005801,233493.00000000,1517475599999,13.66769150,326,78599.00000000,4.57344422,0,60.0,False
2018-02-01 09:00:00,2018-02-01 09:00:00,0.00005801,0.00005895,0.00005801,0.00005889,204537.00000000,1517479199999,11.95100802,214,66879.00000000,3.91633682,0,61.0,False
