date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,CMT price,isPartial
2018-01-26 09:00:00,2018-01-26 09:00:00,0.00002337,0.00002366,0.00002312,0.00002347,633732.00000000,1516960799999,14.78355930,309,237336.00000000,5.54016782,0,28.0,False
2018-01-26 10:00:00,2018-01-26 10:00:00,0.00002346,0.00002368,0.00002322,0.00002359,333787.00000000,1516964399999,7.80836491,208,153861.00000000,3.60311618,0,18.0,False
2018-01-26 11:00:00,2018-01-26 11:00:00,0.00002359,0.00002369,0.00002309,0.00002320,442172.00000000,1516967999999,10.32713391,212,166235.00000000,3.87713421,0,8.0,False
2018-01-26 12:00:00,2018-01-26 12:00:00,0.00002314,0.00002339,0.00002302,0.00002339,307360.00000000,1516971599999,7.12903318,152,173216.00000000,4.02779292,0,8.0,False
2018-01-26 13:00:00,2018-01-26 13:00:00,0.00002339,0.00002339,0.00002308,0.00002330,253935.00000000,1516975199999,5.89162003,152,84752.00000000,1.97174215,0,21.0,False
2018-01-26 14:00:00,2018-01-26 14:00:00,0.00002330,0.00002340,0.00002325,0.00002338,157171.00000000,1516978799999,3.66425853,112,80827.00000000,1.88587880,0,13.0,False
2018-01-26 15:00:00,2018-01-26 15:00:00,0.00002332,0.00002338,0.00002318,0.00002318,307577.00000000,1516982399999,7.15433319,214,130338.00000000,3.03358367,0,7.0,False
2018-01-26 16:00:00,2018-01-26 16:00:00,0.00002318,0.00002372,0.00002310,0.00002356,499347.00000000,1516985999999,11.68904737,337,283614.00000000,6.64098153,0,33.0,False
2018-01-26 17:00:00,2018-01-26 17:00:00,0.00002369,0.00002399,0.00002333,0.00002388,304393.00000000,1516989599999,7.24298093,297,189353.00000000,4.51695600,0,14.0,False
2018-01-26 18:00:00,2018-01-26 18:00:00,0.00002398,0.00002408,0.00002391,0.00002392,167095.00000000,1516993199999,4.00451128,113,91646.00000000,2.19873923,0,22.0,False
2018-01-26 19:00:00,2018-01-26 19:00:00,0.00002391,0.00002391,0.00002330,0.00002340,252639.00000000,1516996799999,5.95103308,112,57896.00000000,1.36286184,0,15.0,False
2018-01-26 20:00:00,2018-01-26 20:00:00,0.00002341,0.00002377,0.00002331,0.00002377,27040.00000000,1517000399999,0.63475969,43,16489.00000000,0.38823077,0,32.0,False
2018-01-26 21:00:00,2018-01-26 21:00:00,0.00002360,0.00002373,0.00002319,0.00002341,301907.00000000,1517003999999,7.06187292,125,84880.00000000,1.99248738,0,17.0,False
2018-01-26 22:00:00,2018-01-26 22:00:00,0.00002341,0.00002355,0.00002329,0.00002352,40069.00000000,1517007599999,0.93854728,68,34189.00000000,0.80097028,0,20.0,False
2018-01-26 23:00:00,2018-01-26 23:00:00,0.00002354,0.00002354,0.00002326,0.00002338,74441.00000000,1517011199999,1.74502655,72,32262.00000000,0.75824057,0,11.0,False
2018-01-27 00:00:00,2018-01-27 00:00:00,0.00002339,0.00002349,0.00002331,0.00002336,68287.00000000,1517014799999,1.59650610,77,30481.00000000,0.71321940,0,60.0,False
2018-01-27 01:00:00,2018-01-27 01:00:00,0.00002335,0.00002348,0.00002323,0.00002323,125705.00000000,1517018399999,2.93021491,127,33526.00000000,0.78411204,0,25.0,False
2018-01-27 02:00:00,2018-01-27 02:00:00,0.00002323,0.00002338,0.00002320,0.00002325,116492.00000000,1517021999999,2.70631542,116,49094.00000000,1.14133913,0,25.0,False
2018-01-27 03:00:00,2018-01-27 03:00:00,0.00002325,0.00002338,0.00002325,0.00002329,89268.00000000,1517025599999,2.08160639,75,36460.00000000,0.85119742,0,39.0,False
2018-01-27 04:00:00,2018-01-27 04:00:00,0.00002329,0.00002339,0.00002329,0.00002334,121557.00000000,1517029199999,2.83468560,78,16795.00000000,0.39233292,0,0.0,False
2018-01-27 05:00:00,2018-01-27 05:00:00,0.00002329,0.00002345,0.00002324,0.00002324,79537.00000000,1517032799999,1.85477816,86,24428.00000000,0.57071619,0,0.0,False
2018-01-27 06:00:00,2018-01-27 06:00:00,0.00002326,0.00002340,0.00002320,0.00002320,143487.00000000,1517036399999,3.34289565,101,60536.00000000,1.41391905,0,40.0,False
2018-01-27 07:00:00,2018-01-27 07:00:00,0.00002321,0.00002348,0.00002321,0.00002333,197639.00000000,1517039999999,4.61762999,113,110185.00000000,2.57662769,0,25.0,False
2018-01-27 08:00:00,2018-01-27 08:00:00,0.00002342,0.00002360,0.00002333,0.00002349,163678.00000000,1517043599999,3.84470946,124,114148.00000000,2.68210941,0,11.0,False
2018-01-27 09:00:00,2018-01-27 09:00:00,0.00002344,0.00002375,0.00002344,0.00002370,117828.00000000,1517047199999,2.78102673,100,84563.00000000,1.99666809,0,21.0,False
2018-01-27 10:00:00,2018-01-27 10:00:00,0.00002370,0.00002378,0.00002356,0.00002367,62285.00000000,1517050799999,1.47592682,72,36262.00000000,0.86072176,0,10.0,False
2018-01-27 11:00:00,2018-01-27 11:00:00,0.00002359,0.00002373,0.00002355,0.00002366,169785.00000000,1517054399999,4.01184877,114,91951.00000000,2.17390680,0,9.0,False
2018-01-27 12:00:00,2018-01-27 12:00:00,0.00002361,0.00002380,0.00002344,0.00002344,242899.00000000,1517057999999,5.74008227,172,105784.00000000,2.50262647,0,26.0,False
2018-01-27 13:00:00,2018-01-27 13:00:00,0.00002370,0.00002371,0.00002345,0.00002345,65943.00000000,1517061599999,1.55639705,63,19801.00000000,0.46711848,0,25.0,False
2018-01-27 14:00:00,2018-01-27 14:00:00,0.00002345,0.00002367,0.00002345,0.00002352,152479.00000000,1517065199999,3.59285716,103,92555.00000000,2.18260328,0,31.0,False
2018-01-27 15:00:00,2018-01-27 15:00:00,0.00002352,0.00002364,0.00002350,0.00002351,141176.00000000,1517068799999,3.32310101,120,20998.00000000,0.49529633,0,22.0,False
2018-01-27 16:00:00,2018-01-27 16:00:00,0.00002351,0.00002364,0.00002340,0.00002360,160629.00000000,1517072399999,3.77572794,168,79724.00000000,1.87480532,0,7.0,False
2018-01-27 17:00:00,2018-01-27 17:00:00,0.00002359,0.00002359,0.00002333,0.00002340,344625.00000000,1517075999999,8.07243484,189,136770.00000000,3.20862157,0,38.0,False
2018-01-27 18:00:00,2018-01-27 18:00:00,0.00002346,0.00002348,0.00002331,0.00002345,133952.00000000,1517079599999,3.13059202,89,36907.00000000,0.86428700,0,8.0,False
2018-01-27 19:00:00,2018-01-27 19:00:00,0.00002345,0.00002351,0.00002342,0.00002342,42712.00000000,1517083199999,1.00253789,51,21078.00000000,0.49517625,0,16.0,False
2018-01-27 20:00:00,2018-01-27 20:00:00,0.00002342,0.00002350,0.00002340,0.00002340,61413.00000000,1517086799999,1.43778673,58,10189.00000000,0.23878936,0,0.0,False
2018-01-27 21:00:00,2018-01-27 21:00:00,0.00002340,0.00002347,0.00002329,0.00002339,63017.00000000,1517090399999,1.47338488,67,19832.00000000,0.46414655,0,18.0,False
2018-01-27 22:00:00,2018-01-27 22:00:00,0.00002338,0.00002355,0.00002330,0.00002351,75389.00000000,1517093999999,1.76696707,80,65337.00000000,1.53174649,0,41.0,False
2018-01-27 23:00:00,2018-01-27 23:00:00,0.00002355,0.00002358,0.00002336,0.00002350,39639.00000000,1517097599999,0.93206552,63,10053.00000000,0.23683111,0,45.0,False
2018-01-28 00:00:00,2018-01-28 00:00:00,0.00002350,0.00002360,0.00002350,0.00002353,87482.00000000,1517101199999,2.06131408,68,36349.00000000,0.85709613,0,12.0,False
2018-01-28 01:00:00,2018-01-28 01:00:00,0.00002352,0.00002358,0.00002338,0.00002352,202756.00000000,1517104799999,4.75212387,103,77283.00000000,1.81318079,0,37.0,False
2018-01-28 02:00:00,2018-01-28 02:00:00,0.00002355,0.00002360,0.00002335,0.00002347,163507.00000000,1517108399999,3.84050987,106,56153.00000000,1.32249915,0,38.0,False
2018-01-28 03:00:00,2018-01-28 03:00:00,0.00002347,0.00002353,0.00002320,0.00002336,291810.00000000,1517111999999,6.81488825,196,116914.00000000,2.73176210,0,52.0,False
2018-01-28 04:00:00,2018-01-28 04:00:00,0.00002335,0.00002380,0.00002333,0.00002356,349411.00000000,1517115599999,8.27021537,248,227523.00000000,5.39480620,0,55.0,False
2018-01-28 05:00:00,2018-01-28 05:00:00,0.00002356,0.00002367,0.00002334,0.00002344,266162.00000000,1517119199999,6.23716760,148,111674.00000000,2.61932325,0,14.0,False
2018-01-28 06:00:00,2018-01-28 06:00:00,0.00002344,0.00002344,0.00002309,0.00002310,252937.00000000,1517122799999,5.87842707,196,80801.00000000,1.87756583,0,14.0,False
2018-01-28 07:00:00,2018-01-28 07:00:00,0.00002330,0.00002330,0.00002296,0.00002305,346668.00000000,1517126399999,7.99773422,252,77386.00000000,1.78465930,0,38.0,False
2018-01-28 08:00:00,2018-01-28 08:00:00,0.00002317,0.00002327,0.00002305,0.00002327,206938.00000000,1517129999999,4.79362747,114,138823.00000000,3.22002358,0,23.0,False
2018-01-28 09:00:00,2018-01-28 09:00:00,0.00002327,0.00002360,0.00002320,0.00002337,239767.00000000,1517133599999,5.59762380,141,182074.00000000,4.25094018,0,63.0,False
2018-01-28 10:00:00,2018-01-28 10:00:00,0.00002337,0.00002366,0.00002328,0.00002363,295149.00000000,1517137199999,6.92984917,184,122965.00000000,2.88410593,0,10.0,False
2018-01-28 11:00:00,2018-01-28 11:00:00,0.00002365,0.00002367,0.00002335,0.00002349,331470.00000000,1517140799999,7.78813472,191,159422.00000000,3.75640962,0,28.0,False
2018-01-28 12:00:00,2018-01-28 12:00:00,0.00002358,0.00002366,0.00002336,0.00002350,281389.00000000,1517144399999,6.61880582,227,154679.00000000,3.64813969,0,44.0,False
2018-01-28 13:00:00,2018-01-28 13:00:00,0.00002350,0.00002355,0.00002335,0.00002344,306275.00000000,1517147999999,7.17291342,146,71658.00000000,1.68040191,0,16.0,False
2018-01-28 14:00:00,2018-01-28 14:00:00,0.00002344,0.00002392,0.00002335,0.00002348,714255.00000000,1517151599999,16.90914884,618,423433.00000000,10.04246318,0,31.0,False
2018-01-28 15:00:00,2018-01-28 15:00:00,0.00002350,0.00002388,0.00002350,0.00002363,383646.00000000,1517155199999,9.09267316,270,145948.00000000,3.46187495,0,30.0,False
2018-01-28 16:00:00,2018-01-28 16:00:00,0.00002365,0.00002390,0.00002353,0.00002378,409051.00000000,1517158799999,9.68418621,254,168616.00000000,3.99652286,0,22.0,False
2018-01-28 17:00:00,2018-01-28 17:00:00,0.00002378,0.00002420,0.00002361,0.00002407,422666.00000000,1517162399999,10.13055501,321,285454.00000000,6.84959374,0,29.0,False
2018-01-28 18:00:00,2018-01-28 18:00:00,0.00002408,0.00002961,0.00002408,0.00002780,11414644.00000000,1517165999999,317.23269615,6830,6893795.00000000,190.90493525,0,38.0,False
2018-01-28 19:00:00,2018-01-28 19:00:00,0.00002781,0.00003270,0.00002780,0.00003076,12380452.00000000,1517169599999,379.13500126,8322,6821766.00000000,208.98112075,0,70.0,False
2018-01-28 20:00:00,2018-01-28 20:00:00,0.00003078,0.00003196,0.00002805,0.00002925,6144282.00000000,1517173199999,181.35732241,5542,2691389.00000000,79.54983383,0,49.0,False
2018-01-28 21:00:00,2018-01-28 21:00:00,0.00002935,0.00002939,0.00002750,0.00002815,1923365.00000000,1517176799999,54.16963545,2060,835066.00000000,23.55617281,0,35.0,False
2018-01-28 22:00:00,2018-01-28 22:00:00,0.00002815,0.00002994,0.00002779,0.00002815,3645472.00000000,1517180399999,104.98135322,3472,1662361.00000000,47.88383467,0,40.0,False
2018-01-28 23:00:00,2018-01-28 23:00:00,0.00002814,0.00002814,0.00002670,0.00002729,2554538.00000000,1517183999999,69.69889277,2469,978426.00000000,26.71395252,0,34.0,False
2018-01-29 00:00:00,2018-01-29 00:00:00,0.00002729,0.00002913,0.00002674,0.00002870,3790133.00000000,1517187599999,105.22328195,3289,1901892.00000000,52.86312278,0,35.0,False
2018-01-29 00:00:00,2018-01-29 00:00:00,0.00002729,0.00002913,0.00002674,0.00002870,3790133.00000000,1517187599999,105.22328195,3289,1901892.00000000,52.86312278,0,19.0,False
2018-01-29 01:00:00,2018-01-29 01:00:00,0.00002883,0.00003038,0.00002800,0.00002840,6771800.00000000,1517191199999,198.30072818,4511,4016059.00000000,117.82431694,0,49.0,False
2018-01-29 02:00:00,2018-01-29 02:00:00,0.00002840,0.00002986,0.00002761,0.00002916,3812825.00000000,1517194799999,109.10770377,2787,1999187.00000000,57.19905174,0,37.0,False
2018-01-29 03:00:00,2018-01-29 03:00:00,0.00002915,0.00002984,0.00002850,0.00002950,3245697.00000000,1517198399999,95.31226223,2382,1698920.00000000,49.91189823,0,25.0,False
2018-01-29 04:00:00,2018-01-29 04:00:00,0.00002949,0.00003184,0.00002918,0.00002998,10539706.00000000,1517201999999,323.15894334,6471,6248541.00000000,191.77872135,0,87.0,False
2018-01-29 05:00:00,2018-01-29 05:00:00,0.00002997,0.00003085,0.00002944,0.00002961,4195217.00000000,1517205599999,126.93096217,3564,2098925.00000000,63.60249503,0,81.0,False
2018-01-29 06:00:00,2018-01-29 06:00:00,0.00002982,0.00002986,0.00002868,0.00002944,2586466.00000000,1517209199999,75.78213520,1839,1141185.00000000,33.42070698,0,99.0,False
2018-01-29 07:00:00,2018-01-29 07:00:00,0.00002947,0.00003017,0.00002900,0.00002910,2699536.00000000,1517212799999,79.80443435,2480,1273449.00000000,37.71478192,0,45.0,False
2018-01-29 08:00:00,2018-01-29 08:00:00,0.00002917,0.00002929,0.00002862,0.00002882,1387319.00000000,1517216399999,40.11165025,1187,666044.00000000,19.27432787,0,35.0,False
2018-01-29 09:00:00,2018-01-29 09:00:00,0.00002880,0.00002940,0.00002863,0.00002923,1432775.00000000,1517219999999,41.64461705,1099,698293.00000000,20.31858642,0,61.0,False
2018-01-29 10:00:00,2018-01-29 10:00:00,0.00002925,0.00002930,0.00002805,0.00002822,1797431.00000000,1517223599999,51.46568996,1646,927421.00000000,26.51955802,0,27.0,False
2018-01-29 11:00:00,2018-01-29 11:00:00,0.00002822,0.00002880,0.00002764,0.00002794,2782924.00000000,1517227199999,78.17383888,2071,1241399.00000000,34.91603117,0,34.0,False
2018-01-29 12:00:00,2018-01-29 12:00:00,0.00002795,0.00003100,0.00002795,0.00003006,8203773.00000000,1517230799999,245.02409321,5227,4364152.00000000,130.40971180,0,31.0,False
2018-01-29 13:00:00,2018-01-29 13:00:00,0.00003010,0.00003093,0.00002942,0.00002972,7196853.00000000,1517234399999,217.01563876,4480,3300665.00000000,99.75175235,0,36.0,False
2018-01-29 14:00:00,2018-01-29 14:00:00,0.00002975,0.00002987,0.00002863,0.00002900,3036464.00000000,1517237999999,88.66954340,2382,1233980.00000000,36.07512666,0,37.0,False
2018-01-29 15:00:00,2018-01-29 15:00:00,0.00002916,0.00003049,0.00002880,0.00002973,3330159.00000000,1517241599999,99.69979382,3294,1754932.00000000,52.53477044,0,34.0,False
2018-01-29 16:00:00,2018-01-29 16:00:00,0.00002975,0.00002990,0.00002924,0.00002947,1686289.00000000,1517245199999,49.93325762,1666,810840.00000000,24.01242810,0,34.0,False
2018-01-29 17:00:00,2018-01-29 17:00:00,0.00002947,0.00003049,0.00002925,0.00003026,1706444.00000000,1517248799999,50.59867062,1752,978880.00000000,29.08803512,0,24.0,False
2018-01-29 18:00:00,2018-01-29 18:00:00,0.00003027,0.00003035,0.00002881,0.00002903,2595536.00000000,1517252399999,76.57923306,2208,1260219.00000000,37.17840009,0,32.0,False
2018-01-29 19:00:00,2018-01-29 19:00:00,0.00002903,0.00002928,0.00002880,0.00002886,658735.00000000,1517255999999,19.13965046,983,350809.00000000,10.19350686,0,22.0,False
2018-01-29 20:00:00,2018-01-29 20:00:00,0.00002891,0.00002908,0.00002884,0.00002903,304593.00000000,1517259599999,8.82583064,488,159311.00000000,4.61888451,0,4.0,False
2018-01-29 21:00:00,2018-01-29 21:00:00,0.00002903,0.00002972,0.00002876,0.00002964,707078.00000000,1517263199999,20.69996114,1136,311734.00000000,9.13210249,0,9.0,False
2018-01-29 22:00:00,2018-01-29 22:00:00,0.00002960,0.00002995,0.00002940,0.00002949,1056135.00000000,1517266799999,31.38389893,1179,565916.00000000,16.83321440,0,30.0,False
2018-01-29 23:00:00,2018-01-29 23:00:00,0.00002950,0.00003088,0.00002941,0.00003046,2045975.00000000,1517270399999,61.90807094,1851,1136206.00000000,34.36607319,0,11.0,False
2018-01-30 00:00:00,2018-01-30 00:00:00,0.00003057,0.00003060,0.00002946,0.00002977,1503717.00000000,1517273999999,44.94745539,1526,615341.00000000,18.38901721,0,18.0,False
2018-01-30 01:00:00,2018-01-30 01:00:00,0.00002983,0.00002997,0.00002902,0.00002902,1201435.00000000,1517277599999,35.43428064,989,469068.00000000,13.85088290,0,36.0,False
2018-01-30 02:00:00,2018-01-30 02:00:00,0.00002903,0.00002950,0.00002879,0.00002908,1290904.00000000,1517281199999,37.61782890,1087,547356.00000000,15.94781063,0,30.0,False
2018-01-30 03:00:00,2018-01-30 03:00:00,0.00002908,0.00002908,0.00002815,0.00002863,1587739.00000000,1517284799999,45.22201666,1353,724835.00000000,20.63315149,0,38.0,False
2018-01-30 04:00:00,2018-01-30 04:00:00,0.00002867,0.00002893,0.00002822,0.00002865,558051.00000000,1517288399999,15.91961496,649,300403.00000000,8.57831240,0,27.0,False
2018-01-30 05:00:00,2018-01-30 05:00:00,0.00002851,0.00002856,0.00002788,0.00002800,998679.00000000,1517291999999,28.01868038,795,349086.00000000,9.78993723,0,13.0,False
2018-01-30 06:00:00,2018-01-30 06:00:00,0.00002800,0.00002808,0.00002753,0.00002777,857362.00000000,1517295599999,23.84605134,781,341567.00000000,9.50601995,0,37.0,False
2018-01-30 07:00:00,2018-01-30 07:00:00,0.00002770,0.00002772,0.00002720,0.00002735,788430.00000000,1517299199999,21.62780113,787,393479.00000000,10.81196824,0,17.0,False
2018-01-30 08:00:00,2018-01-30 08:00:00,0.00002735,0.00002825,0.00002722,0.00002824,1080558.00000000,1517302799999,29.94483428,882,576177.00000000,15.95726968,0,30.0,False
2018-01-30 09:00:00,2018-01-30 09:00:00,0.00002824,0.00002850,0.00002750,0.00002773,721731.00000000,1517306399999,20.16369552,626,327682.00000000,9.16146153,0,19.0,False
2018-01-30 10:00:00,2018-01-30 10:00:00,0.00002773,0.00002816,0.00002760,0.00002793,288246.00000000,1517309999999,8.02971328,339,138505.00000000,3.85682893,0,14.0,False
2018-01-30 11:00:00,2018-01-30 11:00:00,0.00002793,0.00002800,0.00002744,0.00002754,439137.00000000,1517313599999,12.17825017,344,131581.00000000,3.65266748,0,21.0,False
2018-01-30 12:00:00,2018-01-30 12:00:00,0.00002754,0.00002800,0.00002739,0.00002757,448031.00000000,1517317199999,12.37945899,467,170819.00000000,4.73614699,0,16.0,False
2018-01-30 13:00:00,2018-01-30 13:00:00,0.00002750,0.00002756,0.00002633,0.00002697,1715225.00000000,1517320799999,46.06077314,1384,692582.00000000,18.57228360,0,14.0,False
2018-01-30 14:00:00,2018-01-30 14:00:00,0.00002700,0.00002708,0.00002617,0.00002651,1205969.00000000,1517324399999,32.00048026,804,551041.00000000,14.64608462,0,14.0,False
2018-01-30 15:00:00,2018-01-30 15:00:00,0.00002653,0.00002653,0.00002581,0.00002582,1609619.00000000,1517327999999,42.07067510,1041,611144.00000000,15.99182354,0,17.0,False
2018-01-30 16:00:00,2018-01-30 16:00:00,0.00002598,0.00002660,0.00002582,0.00002589,954821.00000000,1517331599999,24.98769077,1676,340437.00000000,8.91446527,0,20.0,False
2018-01-30 17:00:00,2018-01-30 17:00:00,0.00002589,0.00002637,0.00002580,0.00002623,505893.00000000,1517335199999,13.15194959,848,241116.00000000,6.28987255,0,24.0,False
2018-01-30 18:00:00,2018-01-30 18:00:00,0.00002622,0.00002623,0.00002550,0.00002572,791108.00000000,1517338799999,20.40297487,557,376752.00000000,9.73029692,0,22.0,False
2018-01-30 19:00:00,2018-01-30 19:00:00,0.00002572,0.00002660,0.00002559,0.00002641,406233.00000000,1517342399999,10.57212323,335,209620.00000000,5.48740729,0,4.0,False
2018-01-30 20:00:00,2018-01-30 20:00:00,0.00002641,0.00002649,0.00002596,0.00002626,220792.00000000,1517345999999,5.78364733,228,111055.00000000,2.90919993,0,8.0,False
2018-01-30 21:00:00,2018-01-30 21:00:00,0.00002609,0.00002626,0.00002576,0.00002625,171014.00000000,1517349599999,4.46515663,193,75486.00000000,1.97749895,0,9.0,False
2018-01-30 22:00:00,2018-01-30 22:00:00,0.00002623,0.00002666,0.00002614,0.00002648,210243.00000000,1517353199999,5.55121611,306,94028.00000000,2.48468364,0,20.0,False
2018-01-30 23:00:00,2018-01-30 23:00:00,0.00002648,0.00002676,0.00002614,0.00002650,394913.00000000,1517356799999,10.41439431,282,220091.00000000,5.80403958,0,28.0,False
2018-01-31 00:00:00,2018-01-31 00:00:00,0.00002650,0.00002676,0.00002605,0.00002623,396346.00000000,1517360399999,10.47115422,322,147972.00000000,3.90644840,0,6.0,False
2018-01-31 01:00:00,2018-01-31 01:00:00,0.00002621,0.00002621,0.00002551,0.00002551,810663.00000000,1517363999999,20.94197808,532,293606.00000000,7.60703837,0,18.0,False
2018-01-31 02:00:00,2018-01-31 02:00:00,0.00002551,0.00002650,0.00002551,0.00002599,532072.00000000,1517367599999,13.84532569,407,271056.00000000,7.05194891,0,6.0,False
2018-01-31 03:00:00,2018-01-31 03:00:00,0.00002608,0.00002655,0.00002602,0.00002620,554174.00000000,1517371199999,14.55024049,331,325805.00000000,8.55750149,0,38.0,False
2018-01-31 04:00:00,2018-01-31 04:00:00,0.00002620,0.00002650,0.00002620,0.00002621,276156.00000000,1517374799999,7.27181457,188,145714.00000000,3.83931406,0,33.0,False
2018-01-31 05:00:00,2018-01-31 05:00:00,0.00002621,0.00002649,0.00002616,0.00002634,206810.00000000,1517378399999,5.44280871,177,110271.00000000,2.90511954,0,20.0,False
2018-01-31 06:00:00,2018-01-31 06:00:00,0.00002644,0.00002648,0.00002603,0.00002628,277720.00000000,1517381999999,7.27782465,194,98740.00000000,2.59150615,0,6.0,False
2018-01-31 07:00:00,2018-01-31 07:00:00,0.00002628,0.00002669,0.00002623,0.00002656,191634.00000000,1517385599999,5.07131812,177,144772.00000000,3.83128370,0,22.0,False
2018-01-31 08:00:00,2018-01-31 08:00:00,0.00002656,0.00002714,0.00002650,0.00002695,749606.00000000,1517389199999,20.12257702,486,460393.00000000,12.37444455,0,15.0,False
2018-01-31 09:00:00,2018-01-31 09:00:00,0.00002694,0.00002694,0.00002649,0.00002650,233522.00000000,1517392799999,6.23234194,182,108760.00000000,2.90845873,0,24.0,False
2018-01-31 10:00:00,2018-01-31 10:00:00,0.00002659,0.00002687,0.00002650,0.00002687,240821.00000000,1517396399999,6.40996069,194,128162.00000000,3.41392243,0,22.0,False
2018-01-31 11:00:00,2018-01-31 11:00:00,0.00002686,0.00002714,0.00002665,0.00002711,273593.00000000,1517399999999,7.35209325,203,167669.00000000,4.51238481,0,21.0,False
2018-01-31 12:00:00,2018-01-31 12:00:00,0.00002711,0.00002716,0.00002658,0.00002661,592109.00000000,1517403599999,15.88862697,340,249030.00000000,6.67662932,0,15.0,False
2018-01-31 13:00:00,2018-01-31 13:00:00,0.00002661,0.00002714,0.00002660,0.00002701,488223.00000000,1517407199999,13.15630501,302,237077.00000000,6.39477597,0,18.0,False
2018-01-31 14:00:00,2018-01-31 14:00:00,0.00002701,0.00002715,0.00002650,0.00002680,630269.00000000,1517410799999,16.91444276,370,250825.00000000,6.75986743,0,17.0,False
2018-01-31 15:00:00,2018-01-31 15:00:00,0.00002671,0.00002707,0.00002670,0.00002680,244554.00000000,1517414399999,6.56382493,232,124204.00000000,3.33483950,0,3.0,False
2018-01-31 16:00:00,2018-01-31 16:00:00,0.00002672,0.00002680,0.00002649,0.00002651,597638.00000000,1517417999999,15.90276883,390,316608.00000000,8.42706368,0,20.0,False
2018-01-31 17:00:00,2018-01-31 17:00:00,0.00002652,0.00002690,0.00002649,0.00002687,303063.00000000,1517421599999,8.09568065,219,222104.00000000,5.94086874,0,25.0,False
2018-01-31 18:00:00,2018-01-31 18:00:00,0.00002681,0.00002698,0.00002666,0.00002689,117065.00000000,1517425199999,3.14156268,143,45314.00000000,1.21774954,0,18.0,False
2018-01-31 19:00:00,2018-01-31 19:00:00,0.00002672,0.00002699,0.00002672,0.00002699,135308.00000000,1517428799999,3.63642227,146,83091.00000000,2.23453044,0,23.0,False
2018-01-31 20:00:00,2018-01-31 20:00:00,0.00002699,0.00002699,0.00002688,0.00002699,77066.00000000,1517432399999,2.07765422,70,48211.00000000,1.30107153,0,20.0,False
2018-01-31 21:00:00,2018-01-31 21:00:00,0.00002699,0.00002726,0.00002685,0.00002710,289411.00000000,1517435999999,7.84279455,254,230276.00000000,6.24340496,0,17.0,False
2018-01-31 22:00:00,2018-01-31 22:00:00,0.00002713,0.00002730,0.00002691,0.00002714,180500.00000000,1517439599999,4.89350749,216,76143.00000000,2.06916194,0,10.0,False
2018-01-31 23:00:00,2018-01-31 23:00:00,0.00002710,0.00002729,0.00002680,0.00002724,287128.00000000,1517443199999,7.76390175,259,145686.00000000,3.94889097,0,11.0,False
2018-02-01 00:00:00,2018-02-01 00:00:00,0.00002707,0.00002740,0.00002695,0.00002730,346513.00000000,1517446799999,9.45592077,208,249635.00000000,6.81874125,0,30.0,False
2018-02-01 01:00:00,2018-02-01 01:00:00,0.00002730,0.00002770,0.00002719,0.00002769,653565.00000000,1517450399999,17.91834160,505,242304.00000000,6.64577411,0,6.0,False
2018-02-01 02:00:00,2018-02-01 02:00:00,0.00002769,0.00002800,0.00002741,0.00002780,810294.00000000,1517453999999,22.45030010,594,398194.00000000,11.04758980,0,17.0,False
2018-02-01 03:00:00,2018-02-01 03:00:00,0.00002780,0.00002781,0.00002720,0.00002748,611281.00000000,1517457599999,16.76672762,335,316258.00000000,8.67456981,0,30.0,False
2018-02-01 04:00:00,2018-02-01 04:00:00,0.00002747,0.00002810,0.00002721,0.00002757,350799.00000000,1517461199999,9.70910071,473,213596.00000000,5.91836237,0,7.0,False
2018-02-01 05:00:00,2018-02-01 05:00:00,0.00002760,0.00002800,0.00002759,0.00002770,397985.00000000,1517464799999,11.07469947,332,205323.00000000,5.71603360,0,13.0,False
2018-02-01 06:00:00,2018-02-01 06:00:00,0.00002774,0.00002791,0.00002720,0.00002720,458339.00000000,1517468399999,12.63294171,370,249996.00000000,6.90788803,0,18.0,False
2018-02-01 07:00:00,2018-02-01 07:00:00,0.00002720,0.00002734,0.00002674,0.00002674,703208.00000000,1517471999999,18.98950570,374,177254.00000000,4.78572298,0,0.0,False
2018-02-01 08:00:00,2018-02-01 08:00:00,0.00002675,0.00002681,0.00002610,0.00002621,698240.00000000,1517475599999,18.42572161,519,221721.00000000,5.87040347,0,15.0,False
2018-02-01 09:00:00,2018-02-01 09:00:00,0.00002628,0.00002642,0.00002565,0.00002580,743352.00000000,1517479199999,19.32106215,526,330216.00000000,8.58812042,0,5.0,False
2018-02-01 10:00:00,2018-02-01 10:00:00,0.00002565,0.00002594,0.00002531,0.00002587,633771.00000000,1517482799999,16.22863895,409,288725.00000000,7.39467575,0,18.0,False
2018-02-01 11:00:00,2018-02-01 11:00:00,0.00002587,0.00002637,0.00002580,0.00002604,364164.00000000,1517486399999,9.46914887,309,157221.00000000,4.09189276,0,9.0,False
2018-02-01 12:00:00,2018-02-01 12:00:00,0.00002604,0.00002669,0.00002592,0.00002609,589284.00000000,1517489999999,15.52204685,316,238397.00000000,6.29593442,0,0.0,False
2018-02-01 13:00:00,2018-02-01 13:00:00,0.00002601,0.00002628,0.00002550,0.00002573,558871.00000000,1517493599999,14.41698358,362,270739.00000000,6.99493448,0,15.0,False
