date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,DASH price,isPartial
2018-01-12 12:00:00,2018-01-12 12:00:00,0.07481800,0.07520000,0.07395000,0.07477600,198.97200000,1515761999999,14.82224683,418,67.59200000,5.04787157,0,35.0,False
2018-01-12 13:00:00,2018-01-12 13:00:00,0.07500000,0.07575200,0.07490100,0.07560900,165.47400000,1515765599999,12.46014656,697,79.91700000,6.02261855,0,35.0,False
2018-01-12 14:00:00,2018-01-12 14:00:00,0.07560900,0.07575500,0.07482100,0.07555700,244.57700000,1515769199999,18.42312841,641,134.03400000,10.09970776,0,43.0,False
2018-01-12 15:00:00,2018-01-12 15:00:00,0.07555300,0.07587100,0.07521800,0.07586600,227.44100000,1515772799999,17.21570501,555,164.38500000,12.44565395,0,51.0,False
2018-01-12 16:00:00,2018-01-12 16:00:00,0.07586000,0.07648400,0.07560100,0.07624800,218.80400000,1515776399999,16.63056498,916,90.66900000,6.90681713,0,38.0,False
2018-01-12 17:00:00,2018-01-12 17:00:00,0.07624800,0.07690000,0.07563000,0.07609900,240.77300000,1515779999999,18.37900121,960,153.81000000,11.76247053,0,42.0,False
2018-01-12 18:00:00,2018-01-12 18:00:00,0.07609900,0.07609900,0.07520000,0.07604600,161.05500000,1515783599999,12.20656911,497,94.33100000,7.15858805,0,45.0,False
2018-01-12 19:00:00,2018-01-12 19:00:00,0.07604500,0.07604700,0.07560000,0.07573700,88.59700000,1515787199999,6.72388003,338,34.56200000,2.62409534,0,41.0,False
2018-01-12 20:00:00,2018-01-12 20:00:00,0.07575700,0.07576000,0.07458600,0.07458600,350.67900000,1515790799999,26.28943217,633,137.34900000,10.31892900,0,51.0,False
2018-01-12 21:00:00,2018-01-12 21:00:00,0.07511900,0.07567900,0.07458600,0.07458600,299.31500000,1515794399999,22.36764972,351,41.12000000,3.09045013,0,55.0,False
2018-01-12 22:00:00,2018-01-12 22:00:00,0.07502800,0.07521800,0.07460900,0.07484200,244.35300000,1515797999999,18.29724714,517,221.53500000,16.58910321,0,54.0,False
2018-01-12 23:00:00,2018-01-12 23:00:00,0.07483700,0.07600000,0.07482000,0.07579900,295.72700000,1515801599999,22.26371918,610,220.10500000,16.55983331,0,48.0,False
2018-01-13 00:00:00,2018-01-13 00:00:00,0.07600000,0.07743900,0.07579900,0.07679900,599.95700000,1515805199999,46.03173112,991,212.09300000,16.25873856,0,62.0,False
2018-01-13 01:00:00,2018-01-13 01:00:00,0.07699800,0.07750000,0.07590100,0.07590100,489.90000000,1515808799999,37.58122494,2418,108.34500000,8.32207403,0,62.0,False
2018-01-13 02:00:00,2018-01-13 02:00:00,0.07590100,0.07702900,0.07590100,0.07660000,169.42200000,1515812399999,12.96206648,759,105.94300000,8.12150949,0,65.0,False
2018-01-13 03:00:00,2018-01-13 03:00:00,0.07660000,0.07721900,0.07579900,0.07655000,164.03400000,1515815999999,12.53776929,553,86.54200000,6.63357307,0,63.0,False
2018-01-13 04:00:00,2018-01-13 04:00:00,0.07655000,0.07677600,0.07590600,0.07659300,77.35600000,1515819599999,5.92096950,382,46.49700000,3.56219783,0,70.0,False
2018-01-13 05:00:00,2018-01-13 05:00:00,0.07633400,0.07668200,0.07551100,0.07650400,167.95700000,1515823199999,12.78935007,555,67.09500000,5.11294072,0,76.0,False
2018-01-13 06:00:00,2018-01-13 06:00:00,0.07615100,0.07664300,0.07604900,0.07663500,134.63100000,1515826799999,10.28608293,558,78.52700000,6.00374346,0,58.0,False
2018-01-13 07:00:00,2018-01-13 07:00:00,0.07663800,0.07683000,0.07597500,0.07681900,206.38900000,1515830399999,15.79105121,509,113.54000000,8.69518242,0,54.0,False
2018-01-13 08:00:00,2018-01-13 08:00:00,0.07681900,0.07721600,0.07630300,0.07721600,167.50600000,1515833999999,12.88417494,464,94.44600000,7.26537631,0,53.0,False
2018-01-13 09:00:00,2018-01-13 09:00:00,0.07719000,0.07770000,0.07640100,0.07729700,266.99800000,1515837599999,20.55790466,1688,116.84900000,9.00554896,0,30.0,False
2018-01-13 10:00:00,2018-01-13 10:00:00,0.07725000,0.07729700,0.07655500,0.07723100,115.26100000,1515841199999,8.88679007,496,59.05200000,4.55496228,0,38.0,False
2018-01-13 11:00:00,2018-01-13 11:00:00,0.07723100,0.07773300,0.07652900,0.07699900,160.98700000,1515844799999,12.43627450,660,92.62200000,7.16715803,0,42.0,False
2018-01-13 12:00:00,2018-01-13 12:00:00,0.07653500,0.07706100,0.07652200,0.07692000,165.70400000,1515848399999,12.73429859,636,100.52400000,7.73143133,0,45.0,False
2018-01-13 13:00:00,2018-01-13 13:00:00,0.07667300,0.07700000,0.07631300,0.07699900,205.90600000,1515851999999,15.79974179,635,141.91100000,10.89488018,0,53.0,False
2018-01-13 14:00:00,2018-01-13 14:00:00,0.07699900,0.07702000,0.07643700,0.07648400,127.91300000,1515855599999,9.82975972,629,72.13900000,5.55113605,0,50.0,False
2018-01-13 15:00:00,2018-01-13 15:00:00,0.07678800,0.07710000,0.07610000,0.07626400,172.29700000,1515859199999,13.22622527,574,98.85400000,7.59657537,0,38.0,False
2018-01-13 16:00:00,2018-01-13 16:00:00,0.07627000,0.07665300,0.07604200,0.07647900,121.51600000,1515862799999,9.27985154,617,59.42300000,4.54406985,0,47.0,False
2018-01-13 17:00:00,2018-01-13 17:00:00,0.07647900,0.07710000,0.07604200,0.07707900,239.43100000,1515866399999,18.34084533,694,179.74300000,13.77725154,0,51.0,False
2018-01-13 18:00:00,2018-01-13 18:00:00,0.07683000,0.07707500,0.07604200,0.07663400,161.98500000,1515869999999,12.41695267,565,94.57000000,7.25542021,0,45.0,False
2018-01-13 19:00:00,2018-01-13 19:00:00,0.07639300,0.07669000,0.07554600,0.07629100,177.43200000,1515873599999,13.49842130,686,99.83100000,7.60261659,0,43.0,False
2018-01-13 20:00:00,2018-01-13 20:00:00,0.07629100,0.07655900,0.07556200,0.07637300,124.60100000,1515877199999,9.49045262,680,75.78800000,5.77694168,0,48.0,False
2018-01-13 21:00:00,2018-01-13 21:00:00,0.07609200,0.07852700,0.07609200,0.07780500,762.87600000,1515880799999,59.08017995,3746,461.73900000,35.72472178,0,53.0,False
2018-01-13 22:00:00,2018-01-13 22:00:00,0.07780500,0.07780500,0.07650000,0.07710000,207.70200000,1515884399999,16.03580538,733,115.43200000,8.92087880,0,48.0,False
2018-01-13 23:00:00,2018-01-13 23:00:00,0.07700000,0.07780000,0.07640600,0.07680200,219.97100000,1515887999999,16.97507989,673,101.51000000,7.84466098,0,62.0,False
2018-01-14 00:00:00,2018-01-14 00:00:00,0.07704900,0.07704900,0.07600100,0.07679200,210.86600000,1515891599999,16.16671392,660,85.26700000,6.54518477,0,57.0,False
2018-01-14 01:00:00,2018-01-14 01:00:00,0.07660000,0.07689900,0.07611000,0.07679800,232.00900000,1515895199999,17.79727433,603,166.91500000,12.81732017,0,55.0,False
2018-01-14 02:00:00,2018-01-14 02:00:00,0.07679800,0.07691400,0.07628400,0.07688200,121.19600000,1515898799999,9.31277784,499,86.24000000,6.63135678,0,63.0,False
2018-01-14 03:00:00,2018-01-14 03:00:00,0.07688000,0.07693500,0.07580000,0.07649500,205.07900000,1515902399999,15.65309063,611,109.65300000,8.38194652,0,64.0,False
2018-01-14 04:00:00,2018-01-14 04:00:00,0.07625800,0.07649800,0.07561000,0.07643300,128.72400000,1515905999999,9.80399719,482,78.41600000,5.97981049,0,53.0,False
2018-01-14 05:00:00,2018-01-14 05:00:00,0.07643300,0.07682000,0.07620300,0.07676800,149.07200000,1515909599999,11.42222767,504,118.38900000,9.07233926,0,51.0,False
2018-01-14 06:00:00,2018-01-14 06:00:00,0.07674500,0.07683700,0.07646100,0.07682500,56.24300000,1515913199999,4.31414410,271,40.48900000,3.10772515,0,53.0,False
2018-01-14 07:00:00,2018-01-14 07:00:00,0.07682500,0.07684100,0.07646200,0.07684100,53.57000000,1515916799999,4.11186522,242,37.98400000,2.91786865,0,55.0,False
2018-01-14 08:00:00,2018-01-14 08:00:00,0.07684100,0.07711800,0.07587700,0.07627600,464.15800000,1515920399999,35.67249475,555,147.82700000,11.34686188,0,46.0,False
2018-01-14 09:00:00,2018-01-14 09:00:00,0.07626800,0.07635000,0.07565000,0.07595100,240.96300000,1515923999999,18.29468603,439,76.40100000,5.81239128,0,38.0,False
2018-01-14 10:00:00,2018-01-14 10:00:00,0.07595100,0.07607700,0.07570800,0.07599500,133.66800000,1515927599999,10.13531659,317,60.94100000,4.62775093,0,40.0,False
2018-01-14 11:00:00,2018-01-14 11:00:00,0.07599500,0.07599500,0.07539200,0.07553800,144.53400000,1515931199999,10.93534951,352,41.07600000,3.11040816,0,38.0,False
2018-01-14 12:00:00,2018-01-14 12:00:00,0.07553700,0.07569900,0.07510900,0.07520000,410.45700000,1515934799999,30.97325195,468,184.83700000,13.95341512,0,40.0,False
2018-01-14 13:00:00,2018-01-14 13:00:00,0.07519900,0.07592700,0.07500000,0.07591600,248.67800000,1515938399999,18.76021464,506,174.77500000,13.18442762,0,32.0,False
2018-01-14 14:00:00,2018-01-14 14:00:00,0.07565000,0.07591600,0.07465800,0.07465800,171.41600000,1515941999999,12.89913530,433,61.51500000,4.64275544,0,33.0,False
2018-01-14 15:00:00,2018-01-14 15:00:00,0.07465800,0.07557700,0.07431000,0.07460000,215.62300000,1515945599999,16.13695218,435,62.00000000,4.65838335,0,41.0,False
2018-01-14 16:00:00,2018-01-14 16:00:00,0.07496200,0.07548200,0.07462000,0.07525000,174.15200000,1515949199999,13.08798030,424,76.13900000,5.72579615,0,43.0,False
2018-01-14 17:00:00,2018-01-14 17:00:00,0.07510000,0.07525000,0.07395000,0.07449000,231.84700000,1515952799999,17.25775090,416,69.46600000,5.18091269,0,36.0,False
2018-01-14 18:00:00,2018-01-14 18:00:00,0.07449000,0.07505000,0.07407300,0.07489100,131.36800000,1515956399999,9.81638670,334,81.15900000,6.07257755,0,37.0,False
2018-01-14 19:00:00,2018-01-14 19:00:00,0.07489200,0.07505000,0.07417000,0.07466000,117.52400000,1515959999999,8.77896013,336,52.31200000,3.91653258,0,41.0,False
2018-01-14 20:00:00,2018-01-14 20:00:00,0.07487000,0.07498900,0.07417000,0.07430900,87.82700000,1515963599999,6.54623294,276,47.34000000,3.53299329,0,39.0,False
2018-01-14 21:00:00,2018-01-14 21:00:00,0.07431100,0.07460300,0.07395000,0.07419800,151.82900000,1515967199999,11.26617525,317,66.98700000,4.97487326,0,42.0,False
2018-01-14 22:00:00,2018-01-14 22:00:00,0.07400300,0.07489600,0.07400200,0.07419600,256.95100000,1515970799999,19.12515711,384,57.58600000,4.28989491,0,41.0,False
2018-01-14 23:00:00,2018-01-14 23:00:00,0.07440000,0.07453900,0.07348500,0.07348600,196.48300000,1515974399999,14.52725081,419,45.87400000,3.39761983,0,52.0,False
2018-01-15 00:00:00,2018-01-15 00:00:00,0.07348600,0.07388900,0.07270000,0.07320100,162.33300000,1515977999999,11.90193533,409,91.21000000,6.70256255,0,57.0,False
2018-01-15 00:00:00,2018-01-15 00:00:00,0.07348600,0.07388900,0.07270000,0.07320100,162.33300000,1515977999999,11.90193533,409,91.21000000,6.70256255,0,68.0,False
2018-01-15 01:00:00,2018-01-15 01:00:00,0.07315900,0.07409100,0.07262800,0.07339300,215.84600000,1515981599999,15.81769677,423,111.45000000,8.16952161,0,81.0,False
2018-01-15 02:00:00,2018-01-15 02:00:00,0.07339100,0.07345300,0.07273000,0.07310100,121.84500000,1515985199999,8.91124837,291,74.59800000,5.45615730,0,63.0,False
2018-01-15 03:00:00,2018-01-15 03:00:00,0.07334700,0.07376000,0.07301800,0.07342000,83.13500000,1515988799999,6.10316234,215,41.42800000,3.04264455,0,71.0,False
2018-01-15 04:00:00,2018-01-15 04:00:00,0.07339500,0.07339500,0.07265200,0.07307300,68.26000000,1515992399999,4.98608152,260,24.83800000,1.81736056,0,65.0,False
2018-01-15 05:00:00,2018-01-15 05:00:00,0.07307200,0.07370000,0.07282300,0.07370000,109.73300000,1515995999999,8.04249984,239,89.75600000,6.57897862,0,71.0,False
2018-01-15 06:00:00,2018-01-15 06:00:00,0.07359900,0.07380000,0.07323500,0.07365000,80.24400000,1515999599999,5.91325167,177,49.94300000,3.68319994,0,61.0,False
2018-01-15 07:00:00,2018-01-15 07:00:00,0.07370000,0.07451800,0.07365000,0.07451700,153.08300000,1516003199999,11.34245798,356,87.50400000,6.48385721,0,53.0,False
2018-01-15 08:00:00,2018-01-15 08:00:00,0.07451600,0.07492500,0.07360100,0.07419700,113.86400000,1516006799999,8.46561247,293,50.67800000,3.77353261,0,48.0,False
2018-01-15 09:00:00,2018-01-15 09:00:00,0.07396100,0.07419700,0.07265200,0.07280000,149.40100000,1516010399999,10.95756162,409,64.56400000,4.73022057,0,38.0,False
2018-01-15 10:00:00,2018-01-15 10:00:00,0.07280000,0.07280000,0.07179000,0.07225300,194.81000000,1516013999999,14.08878541,430,67.23000000,4.86448902,0,45.0,False
2018-01-15 11:00:00,2018-01-15 11:00:00,0.07225300,0.07470000,0.07220000,0.07275700,468.58000000,1516017599999,34.61310367,681,150.21300000,11.06117592,0,40.0,False
2018-01-15 12:00:00,2018-01-15 12:00:00,0.07275700,0.07342800,0.07180000,0.07185600,390.18700000,1516021199999,28.25804733,425,30.04900000,2.18589412,0,42.0,False
2018-01-15 13:00:00,2018-01-15 13:00:00,0.07209900,0.07209900,0.07120000,0.07120000,158.99300000,1516024799999,11.37064209,347,101.39900000,7.25280122,0,31.0,False
2018-01-15 14:00:00,2018-01-15 14:00:00,0.07120000,0.07146700,0.06935800,0.07010000,313.64900000,1516028399999,21.98473969,601,136.00900000,9.55414186,0,45.0,False
2018-01-15 15:00:00,2018-01-15 15:00:00,0.07004900,0.07111500,0.06960200,0.07073700,174.98700000,1516031999999,12.32882535,441,94.13200000,6.62841110,0,41.0,False
2018-01-15 16:00:00,2018-01-15 16:00:00,0.07073700,0.07150000,0.07020100,0.07133600,198.13800000,1516035599999,14.07094742,507,105.39000000,7.49580482,0,48.0,False
2018-01-15 17:00:00,2018-01-15 17:00:00,0.07148700,0.07199800,0.07030000,0.07134300,186.46800000,1516039199999,13.25694921,416,87.80800000,6.25130760,0,57.0,False
2018-01-15 18:00:00,2018-01-15 18:00:00,0.07159600,0.07159600,0.06968000,0.06978500,292.96200000,1516042799999,20.63465174,521,97.25300000,6.85937764,0,56.0,False
2018-01-15 19:00:00,2018-01-15 19:00:00,0.07032300,0.07032800,0.06949600,0.07032200,190.13000000,1516046399999,13.33660290,457,124.10300000,8.71490775,0,65.0,False
2018-01-15 20:00:00,2018-01-15 20:00:00,0.07032200,0.07070500,0.06927900,0.07025000,390.98200000,1516049999999,27.37956475,505,213.73900000,15.00366846,0,62.0,False
2018-01-15 21:00:00,2018-01-15 21:00:00,0.07005900,0.07025000,0.06945500,0.06990500,119.19100000,1516053599999,8.34341857,320,48.01300000,3.36805307,0,71.0,False
2018-01-15 22:00:00,2018-01-15 22:00:00,0.06989900,0.07018300,0.06920000,0.06920000,214.04500000,1516057199999,14.89197015,432,155.28500000,10.80621005,0,84.0,False
2018-01-15 23:00:00,2018-01-15 23:00:00,0.06920000,0.07059800,0.06800000,0.06820100,431.15100000,1516060799999,29.69659584,689,167.36100000,11.56592488,0,69.0,False
2018-01-16 00:00:00,2018-01-16 00:00:00,0.06820100,0.06870500,0.06712800,0.06733300,651.16400000,1516064399999,44.24826169,699,366.26500000,24.88561101,0,86.0,False
2018-01-16 01:00:00,2018-01-16 01:00:00,0.06733300,0.06798600,0.06585500,0.06680400,416.13400000,1516067999999,27.91006200,807,226.68800000,15.23158446,0,80.0,False
2018-01-16 02:00:00,2018-01-16 02:00:00,0.06680600,0.06913800,0.06587000,0.06913700,805.68600000,1516071599999,53.76786273,921,641.32800000,42.75610341,0,84.0,False
2018-01-16 03:00:00,2018-01-16 03:00:00,0.06913600,0.07024900,0.06865700,0.06898100,305.77800000,1516075199999,21.26339545,547,109.39700000,7.60876283,0,62.0,False
2018-01-16 04:00:00,2018-01-16 04:00:00,0.06899800,0.06974600,0.06872800,0.06898700,139.05500000,1516078799999,9.60871142,254,74.66900000,5.16374661,0,78.0,False
2018-01-16 05:00:00,2018-01-16 05:00:00,0.06898700,0.06983000,0.06820000,0.06905000,232.67000000,1516082399999,16.05646541,335,121.68100000,8.39409840,0,83.0,False
2018-01-16 06:00:00,2018-01-16 06:00:00,0.06902600,0.06972300,0.06803300,0.06830300,115.73700000,1516085999999,7.98031212,306,60.40900000,4.16722570,0,70.0,False
2018-01-16 07:00:00,2018-01-16 07:00:00,0.06830300,0.06881200,0.06799900,0.06855700,381.77700000,1516089599999,26.02042102,454,101.41300000,6.93923065,0,64.0,False
2018-01-16 08:00:00,2018-01-16 08:00:00,0.06810000,0.06881300,0.06600000,0.06782600,741.53400000,1516093199999,50.34028737,1036,430.35000000,29.25059317,0,59.0,False
2018-01-16 09:00:00,2018-01-16 09:00:00,0.06790000,0.06830000,0.06428400,0.06432400,531.25700000,1516096799999,35.37002598,944,318.90400000,21.31644948,0,55.0,False
2018-01-16 10:00:00,2018-01-16 10:00:00,0.06432800,0.06640000,0.06398900,0.06604400,694.77400000,1516100399999,45.30207271,942,449.56700000,29.42692196,0,53.0,False
2018-01-16 11:00:00,2018-01-16 11:00:00,0.06626200,0.06881300,0.06520000,0.06739900,400.73100000,1516103999999,26.63652610,824,213.98700000,14.25198650,0,50.0,False
2018-01-16 12:00:00,2018-01-16 12:00:00,0.06730000,0.06922000,0.06680100,0.06866800,437.07700000,1516107599999,29.90751690,673,252.16100000,17.26976165,0,56.0,False
2018-01-16 13:00:00,2018-01-16 13:00:00,0.06867000,0.07050000,0.06800900,0.06941700,379.84600000,1516111199999,26.37014094,704,176.69100000,12.27585084,0,45.0,False
2018-01-16 14:00:00,2018-01-16 14:00:00,0.06950500,0.07100000,0.06800000,0.07100000,612.07100000,1516114799999,42.38661360,839,375.17500000,26.00121079,0,55.0,False
2018-01-16 15:00:00,2018-01-16 15:00:00,0.07100000,0.07189300,0.07065900,0.07087500,333.80900000,1516118399999,23.79441605,712,146.26400000,10.42356294,0,50.0,False
2018-01-16 16:00:00,2018-01-16 16:00:00,0.07085500,0.07192700,0.07020000,0.07190000,246.31200000,1516121999999,17.53614593,527,131.21900000,9.33471672,0,60.0,False
2018-01-16 17:00:00,2018-01-16 17:00:00,0.07192700,0.07322800,0.07040100,0.07069200,363.60700000,1516125599999,26.09461294,775,155.77400000,11.18773557,0,57.0,False
2018-01-16 18:00:00,2018-01-16 18:00:00,0.07084700,0.07100000,0.06601500,0.06847200,646.15500000,1516129199999,44.77849806,909,313.97200000,21.84556902,0,49.0,False
2018-01-16 19:00:00,2018-01-16 19:00:00,0.06847200,0.06949900,0.06760500,0.06830000,670.06100000,1516132799999,45.88834041,782,445.85500000,30.54818236,0,56.0,False
2018-01-16 20:00:00,2018-01-16 20:00:00,0.06843700,0.06999900,0.06800300,0.06944500,207.41600000,1516136399999,14.29517756,571,98.15000000,6.76182003,0,55.0,False
2018-01-16 21:00:00,2018-01-16 21:00:00,0.06946100,0.07141600,0.06500000,0.06589500,435.61800000,1516139999999,29.75678000,1084,171.75500000,11.75079254,0,72.0,False
2018-01-16 22:00:00,2018-01-16 22:00:00,0.06544800,0.06609900,0.06200000,0.06396700,748.69000000,1516143599999,47.82457886,1369,372.26900000,23.81479068,0,100.0,False
2018-01-16 23:00:00,2018-01-16 23:00:00,0.06370200,0.06698000,0.06370100,0.06686600,989.45600000,1516147199999,64.50322211,1041,427.90600000,27.92064361,0,70.0,False
2018-01-17 00:00:00,2018-01-17 00:00:00,0.06683700,0.07200000,0.06517800,0.06708000,604.95700000,1516150799999,40.91017488,1160,347.07800000,23.62315787,0,71.0,False
2018-01-17 01:00:00,2018-01-17 01:00:00,0.06730500,0.06860600,0.06661700,0.06832800,252.14100000,1516154399999,17.00538053,670,107.23700000,7.24583099,0,73.0,False
2018-01-17 02:00:00,2018-01-17 02:00:00,0.06832300,0.07029600,0.06740100,0.06949900,538.88900000,1516157999999,37.18407389,1193,235.57900000,16.24202286,0,68.0,False
2018-01-17 03:00:00,2018-01-17 03:00:00,0.06921400,0.06998600,0.06802100,0.06869100,734.14200000,1516161599999,50.82224050,880,125.19600000,8.67287147,0,91.0,False
2018-01-17 04:00:00,2018-01-17 04:00:00,0.06869000,0.06998400,0.06830000,0.06963900,300.35900000,1516165199999,20.70231679,656,219.68100000,15.16428308,0,64.0,False
2018-01-17 05:00:00,2018-01-17 05:00:00,0.06964100,0.07023000,0.06767900,0.06769700,294.00300000,1516168799999,20.29650249,689,110.01700000,7.59013409,0,71.0,False
2018-01-17 06:00:00,2018-01-17 06:00:00,0.06800000,0.06962000,0.06740600,0.06957500,207.62600000,1516172399999,14.20519722,664,117.72300000,8.07001000,0,65.0,False
2018-01-17 07:00:00,2018-01-17 07:00:00,0.06957500,0.07044000,0.06898200,0.07023700,286.32900000,1516175999999,19.95517008,830,130.99100000,9.14657712,0,41.0,False
2018-01-17 08:00:00,2018-01-17 08:00:00,0.06966100,0.07149900,0.06966100,0.07083300,319.48400000,1516179599999,22.62031395,1287,121.31600000,8.59658320,0,57.0,False
2018-01-17 09:00:00,2018-01-17 09:00:00,0.07083600,0.07138600,0.06950600,0.07037800,193.86100000,1516183199999,13.68247225,586,73.49100000,5.19972081,0,41.0,False
2018-01-17 10:00:00,2018-01-17 10:00:00,0.07037800,0.07086600,0.06810100,0.06880000,271.31700000,1516186799999,18.71659914,715,158.18800000,10.90617849,0,48.0,False
2018-01-17 11:00:00,2018-01-17 11:00:00,0.06880000,0.07046800,0.06800100,0.06927500,344.55200000,1516190399999,23.73907013,736,152.28800000,10.50942768,0,50.0,False
2018-01-17 12:00:00,2018-01-17 12:00:00,0.06927500,0.06960000,0.06750000,0.06831800,194.29100000,1516193999999,13.27278995,461,103.67800000,7.08797301,0,49.0,False
2018-01-17 13:00:00,2018-01-17 13:00:00,0.06764000,0.06909700,0.06750000,0.06855700,188.41300000,1516197599999,12.84102038,462,112.14900000,7.64332888,0,46.0,False
2018-01-17 14:00:00,2018-01-17 14:00:00,0.06858900,0.06897800,0.06649400,0.06656200,254.89900000,1516201199999,17.22799205,540,75.32400000,5.09526878,0,54.0,False
2018-01-17 15:00:00,2018-01-17 15:00:00,0.06656200,0.06681500,0.06460400,0.06514400,464.59800000,1516204799999,30.44390090,743,293.98400000,19.30272832,0,71.0,False
2018-01-17 16:00:00,2018-01-17 16:00:00,0.06514400,0.06769900,0.06391000,0.06756500,366.35400000,1516208399999,24.13240988,780,231.67700000,15.26359484,0,63.0,False
2018-01-17 17:00:00,2018-01-17 17:00:00,0.06705800,0.06861000,0.06631700,0.06699900,526.88600000,1516211999999,35.63049373,936,267.87600000,18.15769191,0,52.0,False
2018-01-17 18:00:00,2018-01-17 18:00:00,0.06642000,0.07049900,0.06642000,0.07049500,328.79700000,1516215599999,22.66823148,663,198.93400000,13.75011055,0,66.0,False
2018-01-17 19:00:00,2018-01-17 19:00:00,0.07049900,0.07077800,0.06947500,0.07024300,350.79700000,1516219199999,24.64432964,620,182.48300000,12.83600969,0,72.0,False
2018-01-17 20:00:00,2018-01-17 20:00:00,0.07025000,0.07225900,0.06990400,0.07063600,416.55000000,1516222799999,29.49799735,885,169.14900000,12.01164759,0,60.0,False
2018-01-17 21:00:00,2018-01-17 21:00:00,0.07063500,0.07225300,0.06988400,0.07137400,291.85100000,1516226399999,20.69761567,858,153.47800000,10.89160259,0,58.0,False
2018-01-17 22:00:00,2018-01-17 22:00:00,0.07137400,0.07206000,0.07035800,0.07149800,344.01100000,1516229999999,24.53085138,970,173.71900000,12.39560449,0,81.0,False
2018-01-17 23:00:00,2018-01-17 23:00:00,0.07061900,0.07159200,0.06900200,0.07153800,419.24900000,1516233599999,29.41114804,1225,194.99200000,13.71983828,0,79.0,False
2018-01-18 00:00:00,2018-01-18 00:00:00,0.07153800,0.07550100,0.07126500,0.07140000,594.77500000,1516237199999,43.22674942,1463,380.56700000,27.83800630,0,79.0,False
2018-01-18 01:00:00,2018-01-18 01:00:00,0.07140000,0.07428900,0.07126400,0.07384100,278.77800000,1516240799999,20.28681797,798,124.68900000,9.09207233,0,69.0,False
2018-01-18 02:00:00,2018-01-18 02:00:00,0.07384100,0.07420400,0.07323200,0.07371500,266.63600000,1516244399999,19.64833996,979,120.18800000,8.87075121,0,62.0,False
2018-01-18 03:00:00,2018-01-18 03:00:00,0.07400000,0.07449900,0.07224200,0.07305700,317.59000000,1516247999999,23.31002749,951,125.64500000,9.22081899,0,75.0,False
2018-01-18 04:00:00,2018-01-18 04:00:00,0.07305600,0.07305600,0.07127200,0.07242000,222.41400000,1516251599999,16.04864411,828,102.99400000,7.43137586,0,61.0,False
2018-01-18 05:00:00,2018-01-18 05:00:00,0.07171200,0.07242000,0.06872800,0.07001000,387.55000000,1516255199999,27.21943109,1206,167.49200000,11.76951117,0,73.0,False
2018-01-18 06:00:00,2018-01-18 06:00:00,0.07001000,0.07176300,0.06997000,0.07077300,275.18000000,1516258799999,19.53490938,1084,162.04800000,11.51126653,0,74.0,False
2018-01-18 07:00:00,2018-01-18 07:00:00,0.07077300,0.07146900,0.07056200,0.07105900,130.95300000,1516262399999,9.29930178,429,70.60100000,5.01894778,0,61.0,False
2018-01-18 08:00:00,2018-01-18 08:00:00,0.07077300,0.07130700,0.07060200,0.07099700,133.20200000,1516265999999,9.43829515,344,66.02500000,4.68389507,0,44.0,False
2018-01-18 09:00:00,2018-01-18 09:00:00,0.07098400,0.07119000,0.07000000,0.07111700,157.63900000,1516269599999,11.10940683,519,84.98800000,5.99088618,0,44.0,False
2018-01-18 10:00:00,2018-01-18 10:00:00,0.07111800,0.07114300,0.07000000,0.07050500,359.82000000,1516273199999,25.42337391,533,97.06400000,6.88781496,0,46.0,False
2018-01-18 11:00:00,2018-01-18 11:00:00,0.07050500,0.07128000,0.07016300,0.07128000,175.15300000,1516276799999,12.39591921,582,93.80000000,6.63688028,0,44.0,False
2018-01-18 12:00:00,2018-01-18 12:00:00,0.07098200,0.07250000,0.07093000,0.07200000,353.52400000,1516280399999,25.32571360,974,170.46900000,12.21710960,0,46.0,False
2018-01-18 13:00:00,2018-01-18 13:00:00,0.07200000,0.07230500,0.07120700,0.07180500,253.45500000,1516283999999,18.19927189,1072,135.67500000,9.75789240,0,38.0,False
2018-01-18 14:00:00,2018-01-18 14:00:00,0.07180500,0.07250000,0.07177600,0.07213500,312.23700000,1516287599999,22.55967784,774,176.76300000,12.77768381,0,53.0,False
2018-01-18 15:00:00,2018-01-18 15:00:00,0.07239700,0.07466500,0.07195000,0.07430000,729.83900000,1516291199999,53.67399616,2941,390.39800000,28.67392919,0,58.0,False
2018-01-18 16:00:00,2018-01-18 16:00:00,0.07449900,0.07486200,0.07375000,0.07452300,336.39800000,1516294799999,25.01634631,951,202.20300000,15.04291766,0,56.0,False
2018-01-18 17:00:00,2018-01-18 17:00:00,0.07452300,0.07650000,0.07440000,0.07466300,677.94700000,1516298399999,51.11019201,1939,400.00400000,30.17805354,0,59.0,False
2018-01-18 18:00:00,2018-01-18 18:00:00,0.07544700,0.07680000,0.07465000,0.07575900,527.51600000,1516301999999,40.08082968,1270,334.37100000,25.40914059,0,47.0,False
2018-01-18 19:00:00,2018-01-18 19:00:00,0.07575700,0.07664800,0.07322500,0.07358800,361.80700000,1516305599999,27.01601910,1155,178.98000000,13.39600933,0,61.0,False
2018-01-18 20:00:00,2018-01-18 20:00:00,0.07358800,0.07497000,0.07340000,0.07343500,296.28900000,1516309199999,21.87868924,1227,187.65300000,13.87050551,0,49.0,False
