date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LUN price,isPartial
2018-02-07 07:00:00,2018-02-07 07:00:00,0.00237400,0.00249990,0.00236710,0.00249990,1845.31000000,1517990399999,4.50759596,165,1115.78000000,2.70664519,0,47.0,False
2018-02-07 08:00:00,2018-02-07 08:00:00,0.00249990,0.00250000,0.00242020,0.00246540,1424.27000000,1517993999999,3.51297874,182,795.38000000,1.96584361,0,43.0,False
2018-02-07 09:00:00,2018-02-07 09:00:00,0.00246620,0.00252970,0.00245630,0.00252970,1979.00000000,1517997599999,4.95554763,215,978.91000000,2.45472727,0,10.0,False
2018-02-07 10:00:00,2018-02-07 10:00:00,0.00253510,0.00254870,0.00250000,0.00251980,1291.96000000,1518001199999,3.25643429,135,428.74000000,1.08238753,0,19.0,False
2018-02-07 11:00:00,2018-02-07 11:00:00,0.00251970,0.00256900,0.00251290,0.00256880,2190.44000000,1518004799999,5.58157529,201,1549.61000000,3.94961040,0,53.0,False
2018-02-07 12:00:00,2018-02-07 12:00:00,0.00256890,0.00276980,0.00253830,0.00276870,8255.16000000,1518008399999,21.93794238,805,4755.07000000,12.65467520,0,33.0,False
2018-02-07 13:00:00,2018-02-07 13:00:00,0.00276860,0.00285000,0.00267560,0.00268390,9605.59000000,1518011999999,26.67797203,742,4709.69000000,13.08109523,0,23.0,False
2018-02-07 14:00:00,2018-02-07 14:00:00,0.00268290,0.00270000,0.00255110,0.00257620,4513.57000000,1518015599999,11.80672229,447,2203.58000000,5.75294352,0,14.0,False
2018-02-07 15:00:00,2018-02-07 15:00:00,0.00257600,0.00270210,0.00254520,0.00264700,2629.66000000,1518019199999,6.87012989,353,1102.82000000,2.87112550,0,14.0,False
2018-02-07 16:00:00,2018-02-07 16:00:00,0.00264700,0.00264700,0.00248130,0.00252430,4481.58000000,1518022799999,11.46038287,350,1260.67000000,3.21894016,0,36.0,False
2018-02-07 17:00:00,2018-02-07 17:00:00,0.00251760,0.00251760,0.00246070,0.00249440,1159.88000000,1518026399999,2.89553194,218,759.90000000,1.89873000,0,7.0,False
2018-02-07 18:00:00,2018-02-07 18:00:00,0.00250440,0.00251000,0.00247870,0.00250250,1395.13000000,1518029999999,3.47924829,187,620.87000000,1.55284504,0,23.0,False
2018-02-07 19:00:00,2018-02-07 19:00:00,0.00250450,0.00260050,0.00248420,0.00260000,2294.74000000,1518033599999,5.83174746,304,1293.51000000,3.27223953,0,40.0,False
2018-02-07 20:00:00,2018-02-07 20:00:00,0.00260000,0.00272440,0.00251610,0.00255820,4559.78000000,1518037199999,11.97300996,548,2065.78000000,5.42996244,0,42.0,False
2018-02-07 21:00:00,2018-02-07 21:00:00,0.00254520,0.00259090,0.00249300,0.00250230,3416.26000000,1518040799999,8.65882885,274,1774.28000000,4.49450645,0,9.0,False
2018-02-07 22:00:00,2018-02-07 22:00:00,0.00251950,0.00255780,0.00235770,0.00239000,5817.37000000,1518044399999,14.13168051,507,2593.76000000,6.30948970,0,11.0,False
2018-02-07 23:00:00,2018-02-07 23:00:00,0.00240940,0.00240940,0.00236280,0.00238850,1295.44000000,1518047999999,3.08274286,157,246.99000000,0.59096317,0,37.0,False
2018-02-08 00:00:00,2018-02-08 00:00:00,0.00238850,0.00246420,0.00238850,0.00243170,474.71000000,1518049697199,1.14658336,56,348.76000000,0.84285106,0,25.0,False
2018-02-11 04:00:00,2018-02-11 04:00:00,0.00214170,0.00214840,0.00210000,0.00214840,416.64000000,1518325199999,0.88638178,64,184.71000000,0.39368890,0,15.0,False
2018-02-11 05:00:00,2018-02-11 05:00:00,0.00211800,0.00216970,0.00211800,0.00215440,603.73000000,1518328799999,1.29864030,98,433.26000000,0.93198244,0,48.0,False
2018-02-11 06:00:00,2018-02-11 06:00:00,0.00215740,0.00217280,0.00213830,0.00213830,297.41000000,1518332399999,0.64052534,46,94.78000000,0.20470189,0,31.0,False
2018-02-11 07:00:00,2018-02-11 07:00:00,0.00213820,0.00217300,0.00211050,0.00213900,547.48000000,1518335999999,1.17370266,90,299.49000000,0.64284019,0,14.0,False
2018-02-11 08:00:00,2018-02-11 08:00:00,0.00213900,0.00214290,0.00210070,0.00211120,820.34000000,1518339599999,1.73739608,75,108.82000000,0.23065302,0,0.0,False
2018-02-11 09:00:00,2018-02-11 09:00:00,0.00211120,0.00213630,0.00210680,0.00211690,601.71000000,1518343199999,1.27417153,78,170.95000000,0.36254873,0,12.0,False
2018-02-11 10:00:00,2018-02-11 10:00:00,0.00212000,0.00213530,0.00210060,0.00212510,942.32000000,1518346799999,2.00108886,87,529.96000000,1.12886730,0,57.0,False
2018-02-11 11:00:00,2018-02-11 11:00:00,0.00212500,0.00212500,0.00210000,0.00212280,861.90000000,1518350399999,1.81567460,64,181.95000000,0.38518613,0,22.0,False
2018-02-11 12:00:00,2018-02-11 12:00:00,0.00212280,0.00217840,0.00212020,0.00213820,1532.74000000,1518353999999,3.28512790,197,718.01000000,1.53959352,0,20.0,False
2018-02-11 13:00:00,2018-02-11 13:00:00,0.00214280,0.00216530,0.00212780,0.00213170,895.05000000,1518357599999,1.92153117,118,500.48000000,1.07542326,0,9.0,False
2018-02-11 14:00:00,2018-02-11 14:00:00,0.00214680,0.00216130,0.00213540,0.00214880,1089.37000000,1518361199999,2.34148102,81,382.86000000,0.82333706,0,35.0,False
2018-02-11 15:00:00,2018-02-11 15:00:00,0.00214880,0.00216530,0.00212780,0.00216010,1469.51000000,1518364799999,3.15616183,86,300.83000000,0.64784957,0,67.0,False
2018-02-11 16:00:00,2018-02-11 16:00:00,0.00216530,0.00218680,0.00215200,0.00218490,933.99000000,1518368399999,2.02776449,147,612.13000000,1.33030577,0,17.0,False
2018-02-11 17:00:00,2018-02-11 17:00:00,0.00218500,0.00227900,0.00217540,0.00223910,4426.87000000,1518371999999,9.89251571,507,2173.14000000,4.86648470,0,100.0,False
2018-02-11 18:00:00,2018-02-11 18:00:00,0.00224000,0.00224000,0.00210000,0.00216640,3130.00000000,1518375599999,6.79801440,248,1409.70000000,3.07058610,0,17.0,False
2018-02-11 19:00:00,2018-02-11 19:00:00,0.00216790,0.00217000,0.00215080,0.00216880,604.06000000,1518379199999,1.30535710,74,290.58000000,0.62892681,0,36.0,False
2018-02-11 20:00:00,2018-02-11 20:00:00,0.00216670,0.00217000,0.00212850,0.00215220,610.71000000,1518382799999,1.31620008,105,349.99000000,0.75671197,0,19.0,False
2018-02-11 21:00:00,2018-02-11 21:00:00,0.00215220,0.00216430,0.00214570,0.00214610,348.12000000,1518386399999,0.74886125,49,105.09000000,0.22648925,0,21.0,False
2018-02-11 22:00:00,2018-02-11 22:00:00,0.00214580,0.00216070,0.00213020,0.00214470,633.31000000,1518389999999,1.35931225,49,273.76000000,0.58976843,0,23.0,False
2018-02-11 23:00:00,2018-02-11 23:00:00,0.00214490,0.00215660,0.00214000,0.00215400,347.16000000,1518393599999,0.74449931,60,97.73000000,0.21030737,0,0.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00214120,0.00217000,0.00214110,0.00216420,638.01000000,1518397199999,1.37692428,94,422.01000000,0.91150114,0,13.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00214120,0.00217000,0.00214110,0.00216420,638.01000000,1518397199999,1.37692428,94,422.01000000,0.91150114,0,15.0,False
2018-02-12 01:00:00,2018-02-12 01:00:00,0.00216420,0.00216930,0.00214110,0.00214110,481.81000000,1518400799999,1.03748749,60,134.63000000,0.29170358,0,30.0,False
2018-02-12 02:00:00,2018-02-12 02:00:00,0.00215490,0.00215490,0.00213610,0.00213610,217.75000000,1518404399999,0.46635618,28,83.54000000,0.17901050,0,15.0,False
2018-02-12 03:00:00,2018-02-12 03:00:00,0.00213610,0.00213730,0.00210250,0.00211930,1699.22000000,1518407999999,3.59143976,148,532.20000000,1.12939381,0,15.0,False
2018-02-12 04:00:00,2018-02-12 04:00:00,0.00211000,0.00213020,0.00211000,0.00212360,312.93000000,1518411599999,0.66277330,70,176.47000000,0.37436503,0,64.0,False
2018-02-12 05:00:00,2018-02-12 05:00:00,0.00211150,0.00212490,0.00210260,0.00210960,460.77000000,1518415199999,0.97319367,73,117.79000000,0.24895842,0,64.0,False
2018-02-12 06:00:00,2018-02-12 06:00:00,0.00211000,0.00215510,0.00210260,0.00213080,1181.87000000,1518418799999,2.52026712,138,886.46000000,1.88884988,0,15.0,False
2018-02-12 07:00:00,2018-02-12 07:00:00,0.00214970,0.00216990,0.00213290,0.00216990,1042.14000000,1518422399999,2.24713511,130,752.77000000,1.62531491,0,40.0,False
2018-02-12 08:00:00,2018-02-12 08:00:00,0.00216790,0.00217150,0.00215040,0.00216980,368.61000000,1518425999999,0.79570090,79,95.67000000,0.20758798,0,24.0,False
2018-02-12 09:00:00,2018-02-12 09:00:00,0.00216980,0.00217370,0.00216030,0.00216400,615.94000000,1518429599999,1.33503909,76,224.33000000,0.48689758,0,35.0,False
2018-02-12 10:00:00,2018-02-12 10:00:00,0.00216400,0.00217970,0.00216400,0.00217350,612.09000000,1518433199999,1.32957017,54,126.86000000,0.27579723,0,55.0,False
2018-02-12 11:00:00,2018-02-12 11:00:00,0.00217350,0.00229700,0.00217350,0.00226760,2618.68000000,1518436799999,5.85228528,461,1031.36000000,2.30180090,0,31.0,False
2018-02-12 12:00:00,2018-02-12 12:00:00,0.00227290,0.00227290,0.00220020,0.00223800,1368.78000000,1518440399999,3.06491584,175,325.04000000,0.72687785,0,29.0,False
2018-02-12 13:00:00,2018-02-12 13:00:00,0.00223800,0.00224140,0.00220710,0.00220750,688.78000000,1518443999999,1.52918719,88,179.07000000,0.39851367,0,36.0,False
2018-02-12 14:00:00,2018-02-12 14:00:00,0.00220750,0.00223300,0.00219490,0.00220370,997.52000000,1518447599999,2.20360950,155,586.29000000,1.29762762,0,34.0,False
2018-02-12 15:00:00,2018-02-12 15:00:00,0.00220000,0.00220740,0.00217210,0.00218100,1103.77000000,1518451199999,2.42068726,115,557.91000000,1.22419863,0,41.0,False
2018-02-12 16:00:00,2018-02-12 16:00:00,0.00218100,0.00218100,0.00215900,0.00216300,743.80000000,1518454799999,1.61104387,93,469.16000000,1.01655865,0,41.0,False
2018-02-12 17:00:00,2018-02-12 17:00:00,0.00217940,0.00219090,0.00216060,0.00218750,1192.79000000,1518458399999,2.60196007,160,601.77000000,1.31296529,0,26.0,False
2018-02-12 18:00:00,2018-02-12 18:00:00,0.00218300,0.00223540,0.00218010,0.00222100,2082.32000000,1518461999999,4.60435688,288,1047.85000000,2.32128275,0,36.0,False
2018-02-12 19:00:00,2018-02-12 19:00:00,0.00220170,0.00221990,0.00216000,0.00221800,1789.74000000,1518465599999,3.90916486,213,899.58000000,1.96823356,0,37.0,False
2018-02-12 20:00:00,2018-02-12 20:00:00,0.00221800,0.00222500,0.00217140,0.00220990,1747.07000000,1518469199999,3.85703939,136,929.46000000,2.05312436,0,10.0,False
2018-02-12 21:00:00,2018-02-12 21:00:00,0.00220990,0.00227000,0.00218910,0.00227000,2124.20000000,1518472799999,4.76200196,214,1074.99000000,2.41980982,0,22.0,False
2018-02-12 22:00:00,2018-02-12 22:00:00,0.00223570,0.00226890,0.00218110,0.00222880,2747.75000000,1518476399999,6.06915407,202,1336.36000000,2.94987025,0,12.0,False
2018-02-12 23:00:00,2018-02-12 23:00:00,0.00222830,0.00223730,0.00216900,0.00217070,1459.91000000,1518479999999,3.20653443,124,504.73000000,1.11002301,0,0.0,False
2018-02-13 00:00:00,2018-02-13 00:00:00,0.00218780,0.00220190,0.00217840,0.00218030,298.40000000,1518483599999,0.65457257,45,58.46000000,0.12850390,0,0.0,False
2018-02-13 01:00:00,2018-02-13 01:00:00,0.00219570,0.00221720,0.00218080,0.00221720,442.06000000,1518487199999,0.97261961,55,226.89000000,0.49891303,0,29.0,False
2018-02-13 02:00:00,2018-02-13 02:00:00,0.00221800,0.00222870,0.00218520,0.00218520,1007.64000000,1518490799999,2.22446652,76,173.47000000,0.38523018,0,44.0,False
2018-02-13 03:00:00,2018-02-13 03:00:00,0.00219900,0.00219900,0.00215410,0.00216080,971.71000000,1518494399999,2.10155319,92,151.43000000,0.32909060,0,30.0,False
2018-02-13 04:00:00,2018-02-13 04:00:00,0.00217340,0.00218380,0.00215020,0.00218370,229.50000000,1518497999999,0.49810392,42,161.91000000,0.35193066,0,64.0,False
2018-02-13 05:00:00,2018-02-13 05:00:00,0.00217310,0.00218380,0.00215510,0.00217400,209.49000000,1518501599999,0.45551556,40,98.71000000,0.21476950,0,97.0,False
2018-02-13 06:00:00,2018-02-13 06:00:00,0.00217000,0.00217310,0.00214060,0.00214060,407.25000000,1518505199999,0.87755075,69,318.07000000,0.68551733,0,45.0,False
2018-02-13 07:00:00,2018-02-13 07:00:00,0.00214060,0.00216230,0.00212600,0.00215570,836.70000000,1518508799999,1.79325579,84,676.20000000,1.44903127,0,27.0,False
2018-02-13 08:00:00,2018-02-13 08:00:00,0.00215570,0.00216600,0.00214170,0.00215560,506.48000000,1518512399999,1.08958878,58,173.82000000,0.37440505,0,25.0,False
2018-02-13 09:00:00,2018-02-13 09:00:00,0.00215560,0.00215570,0.00213500,0.00215560,740.32000000,1518515999999,1.58923716,80,337.27000000,0.72488198,0,35.0,False
2018-02-13 10:00:00,2018-02-13 10:00:00,0.00215560,0.00215920,0.00213960,0.00213960,422.03000000,1518519599999,0.90480501,57,167.96000000,0.36064708,0,22.0,False
2018-02-13 11:00:00,2018-02-13 11:00:00,0.00213960,0.00213960,0.00207000,0.00209410,2595.46000000,1518523199999,5.43386778,217,1016.94000000,2.13668752,0,21.0,False
2018-02-13 12:00:00,2018-02-13 12:00:00,0.00209410,0.00211370,0.00207640,0.00209630,600.45000000,1518526799999,1.25534315,109,219.87000000,0.46083340,0,10.0,False
2018-02-13 13:00:00,2018-02-13 13:00:00,0.00207510,0.00209620,0.00203090,0.00207530,1475.37000000,1518530399999,3.05076611,157,408.67000000,0.85082706,0,9.0,False
2018-02-13 14:00:00,2018-02-13 14:00:00,0.00207510,0.00209850,0.00206360,0.00206360,1100.06000000,1518533999999,2.29554234,106,583.81000000,1.21922477,0,8.0,False
2018-02-13 15:00:00,2018-02-13 15:00:00,0.00207490,0.00208950,0.00203450,0.00208530,787.31000000,1518537599999,1.62983408,111,363.79000000,0.75408572,0,25.0,False
2018-02-13 16:00:00,2018-02-13 16:00:00,0.00208530,0.00211370,0.00207210,0.00211070,1279.70000000,1518541199999,2.67660132,114,542.38000000,1.13583096,0,17.0,False
2018-02-13 17:00:00,2018-02-13 17:00:00,0.00210530,0.00211080,0.00206660,0.00206660,549.58000000,1518544799999,1.14765408,66,113.10000000,0.23654852,0,17.0,False
2018-02-13 18:00:00,2018-02-13 18:00:00,0.00207080,0.00210280,0.00204510,0.00210280,751.74000000,1518548399999,1.56470949,88,498.72000000,1.03853093,0,27.0,False
2018-02-13 19:00:00,2018-02-13 19:00:00,0.00210280,0.00210710,0.00206260,0.00206460,770.99000000,1518551999999,1.60996767,79,137.05000000,0.28736823,0,18.0,False
2018-02-13 20:00:00,2018-02-13 20:00:00,0.00206490,0.00209640,0.00205700,0.00208470,1009.00000000,1518555599999,2.10065482,96,632.23000000,1.31879447,0,29.0,False
2018-02-13 21:00:00,2018-02-13 21:00:00,0.00208510,0.00211910,0.00207030,0.00209350,573.38000000,1518559199999,1.20216109,86,373.64000000,0.78338911,0,11.0,False
2018-02-13 22:00:00,2018-02-13 22:00:00,0.00209160,0.00210030,0.00207310,0.00208780,1198.36000000,1518562799999,2.49097973,78,621.02000000,1.29155610,0,12.0,False
2018-02-13 23:00:00,2018-02-13 23:00:00,0.00208780,0.00211910,0.00208270,0.00210000,433.09000000,1518566399999,0.90684977,59,261.18000000,0.54780493,0,28.0,False
2018-02-14 00:00:00,2018-02-14 00:00:00,0.00208950,0.00211990,0.00208600,0.00210060,315.34000000,1518569999999,0.66165844,45,133.95000000,0.28182266,0,0.0,False
2018-02-14 01:00:00,2018-02-14 01:00:00,0.00210880,0.00211800,0.00205500,0.00206110,802.18000000,1518573599999,1.66465202,74,265.40000000,0.55260323,0,59.0,False
2018-02-14 02:00:00,2018-02-14 02:00:00,0.00206990,0.00207700,0.00203450,0.00205620,1031.02000000,1518577199999,2.11056725,129,550.58000000,1.12742369,0,44.0,False
2018-02-14 03:00:00,2018-02-14 03:00:00,0.00205620,0.00207450,0.00204620,0.00206970,246.32000000,1518580799999,0.50754344,39,89.76000000,0.18483993,0,15.0,False
2018-02-14 04:00:00,2018-02-14 04:00:00,0.00206220,0.00206980,0.00205340,0.00206280,232.07000000,1518584399999,0.47883775,55,158.69000000,0.32784210,0,48.0,False
2018-02-14 05:00:00,2018-02-14 05:00:00,0.00205810,0.00206410,0.00201240,0.00203960,824.50000000,1518587999999,1.68436710,132,441.66000000,0.90358853,0,32.0,False
2018-02-14 06:00:00,2018-02-14 06:00:00,0.00204040,0.00209250,0.00201340,0.00206180,710.25000000,1518591599999,1.45790587,100,387.44000000,0.79629208,0,29.0,False
2018-02-14 07:00:00,2018-02-14 07:00:00,0.00206180,0.00206180,0.00201220,0.00204880,605.00000000,1518595199999,1.23239247,79,193.43000000,0.39608104,0,67.0,False
2018-02-14 08:00:00,2018-02-14 08:00:00,0.00204880,0.00208000,0.00203010,0.00205440,864.77000000,1518598799999,1.78347924,73,429.96000000,0.88444810,0,0.0,False
2018-02-14 09:00:00,2018-02-14 09:00:00,0.00205230,0.00208620,0.00204350,0.00205090,913.96000000,1518602399999,1.88176795,62,264.20000000,0.54393107,0,12.0,False
2018-02-14 10:00:00,2018-02-14 10:00:00,0.00205120,0.00207090,0.00205090,0.00205110,565.16000000,1518605999999,1.16024537,47,85.93000000,0.17723879,0,11.0,False
2018-02-14 11:00:00,2018-02-14 11:00:00,0.00205090,0.00206260,0.00205090,0.00205110,205.91000000,1518609599999,0.42278558,54,39.77000000,0.08191732,0,32.0,False
2018-02-14 12:00:00,2018-02-14 12:00:00,0.00205660,0.00206010,0.00201260,0.00203160,819.89000000,1518613199999,1.67286188,112,299.71000000,0.61229845,0,48.0,False
2018-02-14 13:00:00,2018-02-14 13:00:00,0.00202670,0.00204470,0.00201400,0.00202400,727.19000000,1518616799999,1.47156787,124,271.65000000,0.55020282,0,18.0,False
2018-02-14 14:00:00,2018-02-14 14:00:00,0.00202450,0.00202930,0.00198570,0.00199260,1468.63000000,1518620399999,2.94628124,193,611.95000000,1.22850528,0,17.0,False
2018-02-14 15:00:00,2018-02-14 15:00:00,0.00199410,0.00200380,0.00195700,0.00198190,2630.88000000,1518623999999,5.21493914,246,1846.72000000,3.66120153,0,17.0,False
2018-02-14 16:00:00,2018-02-14 16:00:00,0.00198890,0.00201440,0.00195130,0.00199580,3202.34000000,1518627599999,6.35484909,199,1730.54000000,3.43373504,0,17.0,False
2018-02-14 17:00:00,2018-02-14 17:00:00,0.00200240,0.00206790,0.00198270,0.00201250,5150.85000000,1518631199999,10.38224981,339,3239.92000000,6.53413433,0,26.0,False
2018-02-14 18:00:00,2018-02-14 18:00:00,0.00201250,0.00203340,0.00199590,0.00202040,599.14000000,1518634799999,1.20533999,97,335.14000000,0.67429827,0,36.0,False
2018-02-14 19:00:00,2018-02-14 19:00:00,0.00201580,0.00202290,0.00200230,0.00201770,314.05000000,1518638399999,0.63269260,64,95.65000000,0.19321114,0,28.0,False
2018-02-14 20:00:00,2018-02-14 20:00:00,0.00201650,0.00201650,0.00199780,0.00200250,459.13000000,1518641999999,0.91904392,59,131.80000000,0.26429466,0,0.0,False
2018-02-14 21:00:00,2018-02-14 21:00:00,0.00200810,0.00201500,0.00199920,0.00200500,649.49000000,1518645599999,1.30411389,70,365.54000000,0.73428791,0,11.0,False
2018-02-14 22:00:00,2018-02-14 22:00:00,0.00200500,0.00203110,0.00199920,0.00202150,602.22000000,1518649199999,1.21129867,102,393.43000000,0.79246760,0,12.0,False
2018-02-14 23:00:00,2018-02-14 23:00:00,0.00202210,0.00203110,0.00202000,0.00202020,988.60000000,1518652799999,2.00371257,93,65.69000000,0.13322684,0,0.0,False
2018-02-15 00:00:00,2018-02-15 00:00:00,0.00202000,0.00203060,0.00199590,0.00199590,1226.51000000,1518656399999,2.46513393,70,324.33000000,0.65588301,0,30.0,False
2018-02-15 01:00:00,2018-02-15 01:00:00,0.00201000,0.00201250,0.00199120,0.00199270,304.84000000,1518659999999,0.61023258,69,106.45000000,0.21396366,0,30.0,False
2018-02-15 02:00:00,2018-02-15 02:00:00,0.00199270,0.00200790,0.00199120,0.00199130,372.74000000,1518663599999,0.74456238,48,198.93000000,0.39827809,0,31.0,False
2018-02-15 03:00:00,2018-02-15 03:00:00,0.00199130,0.00200010,0.00197010,0.00200010,592.21000000,1518667199999,1.17854957,46,53.69000000,0.10710709,0,48.0,False
2018-02-15 04:00:00,2018-02-15 04:00:00,0.00198750,0.00199480,0.00197370,0.00198470,630.31000000,1518670799999,1.25057481,65,384.13000000,0.76319187,0,100.0,False
2018-02-15 05:00:00,2018-02-15 05:00:00,0.00197720,0.00199390,0.00197000,0.00198450,1250.31000000,1518674399999,2.47806845,115,751.37000000,1.49116315,0,66.0,False
2018-02-15 06:00:00,2018-02-15 06:00:00,0.00197030,0.00201080,0.00196770,0.00200110,860.24000000,1518677999999,1.70430232,82,396.74000000,0.78560076,0,75.0,False
2018-02-15 07:00:00,2018-02-15 07:00:00,0.00200110,0.00201120,0.00197470,0.00200540,392.19000000,1518681599999,0.78140200,95,118.73000000,0.23793535,0,0.0,False
2018-02-15 08:00:00,2018-02-15 08:00:00,0.00199800,0.00200400,0.00197560,0.00198350,379.40000000,1518685199999,0.75393890,68,114.73000000,0.22861774,0,50.0,False
2018-02-15 09:00:00,2018-02-15 09:00:00,0.00197550,0.00201780,0.00195230,0.00199760,1275.48000000,1518688799999,2.53154641,140,940.19000000,1.86858941,0,24.0,False
2018-02-15 10:00:00,2018-02-15 10:00:00,0.00198700,0.00201770,0.00197770,0.00201770,314.20000000,1518692399999,0.62469356,45,100.97000000,0.20136774,0,22.0,False
2018-02-15 11:00:00,2018-02-15 11:00:00,0.00201420,0.00201960,0.00198810,0.00201960,425.10000000,1518695999999,0.85545465,91,127.04000000,0.25616015,0,21.0,False
2018-02-15 12:00:00,2018-02-15 12:00:00,0.00201960,0.00202500,0.00198870,0.00200110,262.97000000,1518699599999,0.52887574,68,103.65000000,0.20894460,0,39.0,False
2018-02-15 13:00:00,2018-02-15 13:00:00,0.00200640,0.00203000,0.00195740,0.00197080,1288.60000000,1518703199999,2.56476749,138,409.53000000,0.81771853,0,27.0,False
2018-02-15 14:00:00,2018-02-15 14:00:00,0.00196940,0.00197550,0.00195000,0.00195000,497.66000000,1518706799999,0.97611211,85,261.81000000,0.51452791,0,17.0,False
2018-02-15 15:00:00,2018-02-15 15:00:00,0.00195960,0.00197700,0.00194970,0.00195000,471.55000000,1518710399999,0.92110827,76,197.76000000,0.38651274,0,17.0,False
2018-02-15 16:00:00,2018-02-15 16:00:00,0.00195000,0.00197810,0.00192270,0.00196290,1754.78000000,1518713999999,3.41783645,156,1103.15000000,2.14942083,0,25.0,False
2018-02-15 17:00:00,2018-02-15 17:00:00,0.00195520,0.00196490,0.00190000,0.00190340,2289.24000000,1518717599999,4.40347414,189,977.34000000,1.88511134,0,25.0,False
2018-02-15 18:00:00,2018-02-15 18:00:00,0.00190340,0.00198230,0.00188300,0.00198230,1493.39000000,1518721199999,2.85141432,227,927.61000000,1.77777373,0,9.0,False
2018-02-15 19:00:00,2018-02-15 19:00:00,0.00190850,0.00196400,0.00190080,0.00190180,831.97000000,1518724799999,1.60027261,120,323.83000000,0.62178888,0,46.0,False
2018-02-15 20:00:00,2018-02-15 20:00:00,0.00190300,0.00193990,0.00189890,0.00190520,909.95000000,1518728399999,1.74637016,96,393.34000000,0.75657379,0,49.0,False
2018-02-15 21:00:00,2018-02-15 21:00:00,0.00192150,0.00192990,0.00190690,0.00191920,477.25000000,1518731999999,0.91594677,72,163.78000000,0.31489390,0,11.0,False
2018-02-15 22:00:00,2018-02-15 22:00:00,0.00191920,0.00192330,0.00191450,0.00192330,586.26000000,1518735599999,1.12534365,62,257.96000000,0.49558364,0,50.0,False
2018-02-15 23:00:00,2018-02-15 23:00:00,0.00192330,0.00194970,0.00191820,0.00194970,843.97000000,1518739199999,1.62637720,82,478.61000000,0.92331252,0,14.0,False
2018-02-16 00:00:00,2018-02-16 00:00:00,0.00194960,0.00194960,0.00191810,0.00192100,1106.81000000,1518742799999,2.13716222,73,488.73000000,0.94558445,0,15.0,False
2018-02-16 01:00:00,2018-02-16 01:00:00,0.00193210,0.00195200,0.00191810,0.00195200,1048.36000000,1518746399999,2.02122910,83,408.43000000,0.78947336,0,15.0,False
2018-02-16 02:00:00,2018-02-16 02:00:00,0.00192710,0.00195180,0.00192710,0.00194770,373.11000000,1518749999999,0.72310922,54,169.28000000,0.32934675,0,15.0,False
2018-02-16 03:00:00,2018-02-16 03:00:00,0.00194770,0.00194780,0.00193890,0.00194460,132.49000000,1518753599999,0.25756449,25,97.50000000,0.18969265,0,16.0,False
2018-02-16 04:00:00,2018-02-16 04:00:00,0.00194370,0.00194400,0.00188000,0.00192960,1011.54000000,1518757199999,1.94831800,84,250.35000000,0.48602082,0,34.0,False
2018-02-16 05:00:00,2018-02-16 05:00:00,0.00192960,0.00193650,0.00192960,0.00192980,393.40000000,1518760799999,0.75912144,21,2.28000000,0.00441522,0,67.0,False
2018-02-16 06:00:00,2018-02-16 06:00:00,0.00193650,0.00194860,0.00193010,0.00193840,668.89000000,1518764399999,1.29883352,56,550.53000000,1.06849768,0,31.0,False
2018-02-16 07:00:00,2018-02-16 07:00:00,0.00193930,0.00194600,0.00191780,0.00191790,1690.45000000,1518767999999,3.26745190,71,391.23000000,0.75740276,0,28.0,False
2018-02-16 08:00:00,2018-02-16 08:00:00,0.00191790,0.00191790,0.00190270,0.00191460,393.52000000,1518771599999,0.75307589,47,318.34000000,0.60963814,0,13.0,False
2018-02-16 09:00:00,2018-02-16 09:00:00,0.00191450,0.00192740,0.00191150,0.00191790,296.23000000,1518775199999,0.56857813,37,204.15000000,0.39207340,0,12.0,False
2018-02-16 10:00:00,2018-02-16 10:00:00,0.00192290,0.00195000,0.00191810,0.00195000,691.97000000,1518778799999,1.33795505,52,327.85000000,0.63248226,0,11.0,False
2018-02-16 11:00:00,2018-02-16 11:00:00,0.00195000,0.00195340,0.00193540,0.00193570,667.64000000,1518782399999,1.30040196,38,112.54000000,0.21963275,0,21.0,False
2018-02-16 12:00:00,2018-02-16 12:00:00,0.00194250,0.00209790,0.00193610,0.00204840,11949.05000000,1518785999999,24.36642882,990,4887.30000000,9.95829804,0,20.0,False
2018-02-16 13:00:00,2018-02-16 13:00:00,0.00205660,0.00206300,0.00199520,0.00199520,2786.73000000,1518789599999,5.65597229,246,703.82000000,1.43573737,0,9.0,False
2018-02-16 14:00:00,2018-02-16 14:00:00,0.00200000,0.00202760,0.00195110,0.00200830,3883.12000000,1518793199999,7.68631453,442,2435.91000000,4.82263401,0,26.0,False
2018-02-16 15:00:00,2018-02-16 15:00:00,0.00201920,0.00204990,0.00198020,0.00203890,4259.74000000,1518796799999,8.58466351,396,2600.05000000,5.23904528,0,43.0,False
2018-02-16 16:00:00,2018-02-16 16:00:00,0.00203890,0.00210000,0.00201390,0.00209880,6526.85000000,1518800399999,13.47353023,464,3125.70000000,6.45895326,0,34.0,False
2018-02-16 17:00:00,2018-02-16 17:00:00,0.00209880,0.00216240,0.00199970,0.00212850,4977.56000000,1518803999999,10.48325841,596,2032.98000000,4.28106803,0,18.0,False
