date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,TNB price,isPartial
2018-02-17 22:00:00,2018-02-17 22:00:00,0.00000781,0.00000785,0.00000777,0.00000779,509051.00000000,1518908399999,3.97779744,195,176211.00000000,1.37741598,0,10.0,False
2018-02-17 23:00:00,2018-02-17 23:00:00,0.00000780,0.00000780,0.00000770,0.00000771,420303.00000000,1518911999999,3.25152963,213,102306.00000000,0.79237518,0,6.0,False
2018-02-18 00:00:00,2018-02-18 00:00:00,0.00000772,0.00000780,0.00000766,0.00000768,1521408.00000000,1518915599999,11.75845395,343,430829.00000000,3.34181333,0,24.0,False
2018-02-18 01:00:00,2018-02-18 01:00:00,0.00000767,0.00000776,0.00000765,0.00000768,1399794.00000000,1518919199999,10.73297468,324,286001.00000000,2.20196205,0,18.0,False
2018-02-18 02:00:00,2018-02-18 02:00:00,0.00000768,0.00000770,0.00000761,0.00000761,671171.00000000,1518922799999,5.12815645,165,193164.00000000,1.47637397,0,6.0,False
2018-02-18 03:00:00,2018-02-18 03:00:00,0.00000762,0.00000765,0.00000760,0.00000761,601583.00000000,1518926399999,4.58003040,158,172462.00000000,1.31639769,0,25.0,False
2018-02-18 04:00:00,2018-02-18 04:00:00,0.00000764,0.00000764,0.00000747,0.00000749,1131558.00000000,1518929999999,8.58076944,305,148866.00000000,1.12644194,0,33.0,False
2018-02-18 05:00:00,2018-02-18 05:00:00,0.00000752,0.00000755,0.00000726,0.00000733,1130178.00000000,1518933599999,8.34870444,434,640758.00000000,4.72593977,0,0.0,False
2018-02-18 06:00:00,2018-02-18 06:00:00,0.00000732,0.00000747,0.00000731,0.00000741,666773.00000000,1518937199999,4.91384097,296,278449.00000000,2.05402477,0,26.0,False
2018-02-18 07:00:00,2018-02-18 07:00:00,0.00000741,0.00000747,0.00000734,0.00000741,431244.00000000,1518940799999,3.18882631,208,253193.00000000,1.87385722,0,12.0,False
2018-02-18 08:00:00,2018-02-18 08:00:00,0.00000740,0.00000752,0.00000738,0.00000740,587575.00000000,1518944399999,4.36811369,213,364288.00000000,2.71119943,0,5.0,False
2018-02-18 09:00:00,2018-02-18 09:00:00,0.00000740,0.00000766,0.00000733,0.00000752,1403263.00000000,1518947999999,10.60508121,400,669889.00000000,5.05981874,0,0.0,False
2018-02-18 10:00:00,2018-02-18 10:00:00,0.00000754,0.00000757,0.00000733,0.00000744,406422.00000000,1518951599999,3.02408345,197,150542.00000000,1.12355707,0,10.0,False
2018-02-18 11:00:00,2018-02-18 11:00:00,0.00000743,0.00000754,0.00000741,0.00000744,352711.00000000,1518955199999,2.63594502,153,131680.00000000,0.98410718,0,14.0,False
2018-02-18 12:00:00,2018-02-18 12:00:00,0.00000744,0.00000752,0.00000742,0.00000743,271357.00000000,1518958799999,2.02220048,104,117300.00000000,0.87485344,0,0.0,False
2018-02-18 13:00:00,2018-02-18 13:00:00,0.00000743,0.00000747,0.00000731,0.00000741,594412.00000000,1518962399999,4.39185580,206,259296.00000000,1.92014864,0,12.0,False
2018-02-18 14:00:00,2018-02-18 14:00:00,0.00000740,0.00000746,0.00000735,0.00000740,599700.00000000,1518965999999,4.44796742,161,321141.00000000,2.38236309,0,7.0,False
2018-02-18 15:00:00,2018-02-18 15:00:00,0.00000739,0.00000744,0.00000730,0.00000734,512131.00000000,1518969599999,3.76907460,155,287523.00000000,2.11750227,0,11.0,False
2018-02-18 16:00:00,2018-02-18 16:00:00,0.00000734,0.00000742,0.00000729,0.00000740,798140.00000000,1518973199999,5.87809885,259,663433.00000000,4.88927911,0,11.0,False
2018-02-18 17:00:00,2018-02-18 17:00:00,0.00000740,0.00000743,0.00000730,0.00000739,269805.00000000,1518976799999,1.98940677,134,89072.00000000,0.65873361,0,4.0,False
2018-02-18 18:00:00,2018-02-18 18:00:00,0.00000735,0.00000739,0.00000733,0.00000734,309348.00000000,1518980399999,2.27185458,82,106569.00000000,0.78430293,0,4.0,False
2018-02-18 19:00:00,2018-02-18 19:00:00,0.00000734,0.00000739,0.00000729,0.00000734,299894.00000000,1518983999999,2.20318992,127,101693.00000000,0.74745187,0,8.0,False
2018-02-18 20:00:00,2018-02-18 20:00:00,0.00000733,0.00000734,0.00000727,0.00000730,250517.00000000,1518987599999,1.82764908,134,168500.00000000,1.23020425,0,0.0,False
2018-02-18 21:00:00,2018-02-18 21:00:00,0.00000730,0.00000731,0.00000726,0.00000727,312137.00000000,1518991199999,2.26854932,107,68747.00000000,0.50023158,0,13.0,False
2018-02-18 22:00:00,2018-02-18 22:00:00,0.00000727,0.00000731,0.00000723,0.00000729,123888.00000000,1518994799999,0.89885118,94,43013.00000000,0.31324280,0,10.0,False
2018-02-18 23:00:00,2018-02-18 23:00:00,0.00000729,0.00000733,0.00000726,0.00000733,362232.00000000,1518998399999,2.64499976,138,306005.00000000,2.23589060,0,0.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.00000734,0.00000739,0.00000727,0.00000731,443971.00000000,1519001999999,3.24626836,132,182427.00000000,1.33672167,0,17.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.00000734,0.00000739,0.00000727,0.00000731,443971.00000000,1519001999999,3.24626836,132,182427.00000000,1.33672167,0,15.0,False
2018-02-19 01:00:00,2018-02-19 01:00:00,0.00000735,0.00000735,0.00000729,0.00000729,239794.00000000,1519005599999,1.75576626,82,133961.00000000,0.98242630,0,30.0,False
2018-02-19 02:00:00,2018-02-19 02:00:00,0.00000728,0.00000729,0.00000722,0.00000725,297061.00000000,1519009199999,2.15576715,104,158113.00000000,1.14842997,0,50.0,False
2018-02-19 03:00:00,2018-02-19 03:00:00,0.00000725,0.00000732,0.00000725,0.00000726,346909.00000000,1519012799999,2.52912419,82,47147.00000000,0.34417647,0,31.0,False
2018-02-19 04:00:00,2018-02-19 04:00:00,0.00000731,0.00000731,0.00000725,0.00000727,118648.00000000,1519016399999,0.86312606,75,51235.00000000,0.37329201,0,96.0,False
2018-02-19 05:00:00,2018-02-19 05:00:00,0.00000729,0.00000731,0.00000715,0.00000728,798878.00000000,1519019999999,5.79826519,249,404469.00000000,2.94318594,0,53.0,False
2018-02-19 06:00:00,2018-02-19 06:00:00,0.00000727,0.00000728,0.00000721,0.00000721,286019.00000000,1519023599999,2.07405543,107,139590.00000000,1.01328558,0,54.0,False
2018-02-19 07:00:00,2018-02-19 07:00:00,0.00000722,0.00000723,0.00000716,0.00000718,474990.00000000,1519027199999,3.41726366,182,159284.00000000,1.14800264,0,57.0,False
2018-02-19 08:00:00,2018-02-19 08:00:00,0.00000721,0.00000722,0.00000711,0.00000715,826613.00000000,1519030799999,5.91616769,224,256575.00000000,1.83951460,0,53.0,False
2018-02-19 09:00:00,2018-02-19 09:00:00,0.00000715,0.00000716,0.00000702,0.00000709,754631.00000000,1519034399999,5.36282538,207,158987.00000000,1.13459953,0,50.0,False
2018-02-19 10:00:00,2018-02-19 10:00:00,0.00000711,0.00000719,0.00000710,0.00000712,535025.00000000,1519037999999,3.82020553,252,197688.00000000,1.41266886,0,29.0,False
2018-02-19 11:00:00,2018-02-19 11:00:00,0.00000713,0.00000720,0.00000712,0.00000713,335221.00000000,1519041599999,2.39688456,155,147813.00000000,1.05796989,0,31.0,False
2018-02-19 12:00:00,2018-02-19 12:00:00,0.00000716,0.00000723,0.00000712,0.00000716,498911.00000000,1519045199999,3.57859461,211,181231.00000000,1.30246864,0,6.0,False
2018-02-19 13:00:00,2018-02-19 13:00:00,0.00000719,0.00000719,0.00000712,0.00000714,224721.00000000,1519048799999,1.60658079,117,52663.00000000,0.37730062,0,17.0,False
2018-02-19 14:00:00,2018-02-19 14:00:00,0.00000718,0.00000722,0.00000711,0.00000711,565872.00000000,1519052399999,4.05200534,168,209820.00000000,1.50532370,0,11.0,False
2018-02-19 15:00:00,2018-02-19 15:00:00,0.00000711,0.00000711,0.00000699,0.00000700,942823.00000000,1519055999999,6.63851353,336,180028.00000000,1.27218614,0,16.0,False
2018-02-19 16:00:00,2018-02-19 16:00:00,0.00000700,0.00000706,0.00000693,0.00000702,529186.00000000,1519059599999,3.69698425,288,249310.00000000,1.74288957,0,14.0,False
2018-02-19 17:00:00,2018-02-19 17:00:00,0.00000696,0.00000703,0.00000691,0.00000701,761445.00000000,1519063199999,5.29431673,278,315795.00000000,2.19803264,0,6.0,False
2018-02-19 18:00:00,2018-02-19 18:00:00,0.00000701,0.00000718,0.00000698,0.00000710,1456807.00000000,1519066799999,10.35271555,655,600109.00000000,4.27111277,0,3.0,False
2018-02-19 19:00:00,2018-02-19 19:00:00,0.00000710,0.00000714,0.00000699,0.00000707,583744.00000000,1519070399999,4.11738717,227,259513.00000000,1.83384237,0,6.0,False
2018-02-19 20:00:00,2018-02-19 20:00:00,0.00000707,0.00000711,0.00000692,0.00000693,736520.00000000,1519073999999,5.17344084,242,247422.00000000,1.74028782,0,6.0,False
2018-02-19 21:00:00,2018-02-19 21:00:00,0.00000695,0.00000700,0.00000690,0.00000693,591992.00000000,1519077599999,4.10917840,219,202105.00000000,1.40618678,0,14.0,False
2018-02-19 22:00:00,2018-02-19 22:00:00,0.00000695,0.00000696,0.00000683,0.00000688,404533.00000000,1519081199999,2.80300990,156,253124.00000000,1.75742481,0,8.0,False
2018-02-19 23:00:00,2018-02-19 23:00:00,0.00000692,0.00000704,0.00000687,0.00000704,420237.00000000,1519084799999,2.92525131,168,180320.00000000,1.25453574,0,23.0,False
2018-02-20 00:00:00,2018-02-20 00:00:00,0.00000701,0.00000714,0.00000683,0.00000683,2361228.00000000,1519088399999,16.56138777,447,166367.00000000,1.17657292,0,5.0,False
2018-02-20 01:00:00,2018-02-20 01:00:00,0.00000688,0.00000690,0.00000682,0.00000683,405729.00000000,1519091999999,2.77575638,121,99418.00000000,0.68220937,0,42.0,False
2018-02-20 02:00:00,2018-02-20 02:00:00,0.00000682,0.00000686,0.00000677,0.00000677,491293.00000000,1519095599999,3.34494113,169,67622.00000000,0.46048407,0,82.0,False
2018-02-20 03:00:00,2018-02-20 03:00:00,0.00000678,0.00000680,0.00000672,0.00000675,275485.00000000,1519099199999,1.86130117,107,118895.00000000,0.80387962,0,55.0,False
2018-02-20 04:00:00,2018-02-20 04:00:00,0.00000675,0.00000679,0.00000671,0.00000671,361852.00000000,1519102799999,2.43326508,120,84173.00000000,0.56775876,0,58.0,False
2018-02-20 05:00:00,2018-02-20 05:00:00,0.00000674,0.00000678,0.00000657,0.00000667,874305.00000000,1519106399999,5.81118554,260,428206.00000000,2.83935121,0,37.0,False
2018-02-20 06:00:00,2018-02-20 06:00:00,0.00000667,0.00000667,0.00000656,0.00000662,627397.00000000,1519109999999,4.14026778,212,264350.00000000,1.74873841,0,78.0,False
2018-02-20 07:00:00,2018-02-20 07:00:00,0.00000662,0.00000669,0.00000657,0.00000660,485085.00000000,1519113599999,3.21600457,179,212170.00000000,1.40808664,0,26.0,False
2018-02-20 08:00:00,2018-02-20 08:00:00,0.00000660,0.00000663,0.00000651,0.00000662,517373.00000000,1519117199999,3.40197103,168,241225.00000000,1.59005433,0,69.0,False
2018-02-20 09:00:00,2018-02-20 09:00:00,0.00000661,0.00000663,0.00000656,0.00000658,393900.00000000,1519120799999,2.59633547,164,195620.00000000,1.28989404,0,38.0,False
2018-02-20 10:00:00,2018-02-20 10:00:00,0.00000658,0.00000663,0.00000655,0.00000657,335630.00000000,1519124399999,2.20844701,125,144330.00000000,0.95028450,0,15.0,False
2018-02-20 11:00:00,2018-02-20 11:00:00,0.00000658,0.00000659,0.00000653,0.00000658,325065.00000000,1519127999999,2.13270853,134,188958.00000000,1.24029688,0,14.0,False
2018-02-20 12:00:00,2018-02-20 12:00:00,0.00000656,0.00000663,0.00000654,0.00000655,433868.00000000,1519131599999,2.85262378,156,242114.00000000,1.59469927,0,13.0,False
2018-02-20 13:00:00,2018-02-20 13:00:00,0.00000655,0.00000659,0.00000654,0.00000657,246145.00000000,1519135199999,1.61563925,102,85538.00000000,0.56223855,0,17.0,False
2018-02-20 14:00:00,2018-02-20 14:00:00,0.00000654,0.00000659,0.00000653,0.00000655,291009.00000000,1519138799999,1.90819974,101,82903.00000000,0.54411923,0,14.0,False
2018-02-20 15:00:00,2018-02-20 15:00:00,0.00000655,0.00000658,0.00000651,0.00000651,538201.00000000,1519142399999,3.51418142,184,117331.00000000,0.76664827,0,8.0,False
2018-02-20 16:00:00,2018-02-20 16:00:00,0.00000651,0.00000655,0.00000636,0.00000637,788523.00000000,1519145999999,5.09964234,326,191952.00000000,1.23846644,0,0.0,False
2018-02-20 17:00:00,2018-02-20 17:00:00,0.00000636,0.00000642,0.00000620,0.00000623,584112.00000000,1519149599999,3.67901697,234,202090.00000000,1.27342723,0,11.0,False
2018-02-20 18:00:00,2018-02-20 18:00:00,0.00000623,0.00000633,0.00000617,0.00000622,500404.00000000,1519153199999,3.11641139,212,213914.00000000,1.33416805,0,3.0,False
2018-02-20 19:00:00,2018-02-20 19:00:00,0.00000622,0.00000625,0.00000615,0.00000619,402729.00000000,1519156799999,2.50036210,137,112163.00000000,0.69855397,0,6.0,False
2018-02-20 20:00:00,2018-02-20 20:00:00,0.00000620,0.00000624,0.00000611,0.00000613,195619.00000000,1519160399999,1.20965108,136,76297.00000000,0.47302515,0,0.0,False
2018-02-20 21:00:00,2018-02-20 21:00:00,0.00000613,0.00000619,0.00000606,0.00000610,186709.00000000,1519163999999,1.14232623,97,67874.00000000,0.41597487,0,10.0,False
2018-02-20 22:00:00,2018-02-20 22:00:00,0.00000608,0.00000613,0.00000598,0.00000606,820113.00000000,1519167599999,4.94437926,268,386571.00000000,2.33492203,0,4.0,False
2018-02-20 23:00:00,2018-02-20 23:00:00,0.00000606,0.00000611,0.00000597,0.00000598,554257.00000000,1519171199999,3.33319882,175,373541.00000000,2.24813745,0,9.0,False
2018-02-21 00:00:00,2018-02-21 00:00:00,0.00000598,0.00000603,0.00000594,0.00000595,722894.00000000,1519174799999,4.32685419,329,466489.00000000,2.79545491,0,14.0,False
2018-02-21 01:00:00,2018-02-21 01:00:00,0.00000595,0.00000600,0.00000585,0.00000599,552138.00000000,1519178399999,3.29183025,290,303872.00000000,1.81767483,0,61.0,False
2018-02-21 02:00:00,2018-02-21 02:00:00,0.00000599,0.00000605,0.00000595,0.00000603,333754.00000000,1519181999999,2.00627420,201,183320.00000000,1.10383848,0,100.0,False
2018-02-21 03:00:00,2018-02-21 03:00:00,0.00000605,0.00000613,0.00000596,0.00000605,389260.00000000,1519185599999,2.34310268,156,266977.00000000,1.60798241,0,59.0,False
2018-02-21 04:00:00,2018-02-21 04:00:00,0.00000605,0.00000605,0.00000595,0.00000599,394105.00000000,1519189199999,2.36321332,189,212918.00000000,1.27817874,0,79.0,False
2018-02-21 05:00:00,2018-02-21 05:00:00,0.00000600,0.00000601,0.00000596,0.00000598,201841.00000000,1519192799999,1.20745402,98,81176.00000000,0.48660918,0,63.0,False
2018-02-21 06:00:00,2018-02-21 06:00:00,0.00000598,0.00000603,0.00000597,0.00000598,246469.00000000,1519196399999,1.47963777,101,107398.00000000,0.64544341,0,77.0,False
2018-02-21 07:00:00,2018-02-21 07:00:00,0.00000601,0.00000603,0.00000593,0.00000602,220358.00000000,1519199999999,1.31972835,121,105590.00000000,0.63373688,0,53.0,False
2018-02-21 08:00:00,2018-02-21 08:00:00,0.00000602,0.00000607,0.00000597,0.00000605,256092.00000000,1519203599999,1.54164122,97,168556.00000000,1.01501844,0,57.0,False
2018-02-21 09:00:00,2018-02-21 09:00:00,0.00000605,0.00000611,0.00000602,0.00000610,431322.00000000,1519207199999,2.61025830,204,122193.00000000,0.74117112,0,27.0,False
2018-02-21 10:00:00,2018-02-21 10:00:00,0.00000609,0.00000619,0.00000604,0.00000606,653283.00000000,1519210799999,4.00005797,215,266686.00000000,1.63725203,0,40.0,False
2018-02-21 11:00:00,2018-02-21 11:00:00,0.00000608,0.00000609,0.00000599,0.00000602,465881.00000000,1519214399999,2.81142758,155,188257.00000000,1.13654439,0,10.0,False
2018-02-21 12:00:00,2018-02-21 12:00:00,0.00000603,0.00000609,0.00000599,0.00000608,304284.00000000,1519217999999,1.83512503,116,174744.00000000,1.05383108,0,31.0,False
2018-02-21 13:00:00,2018-02-21 13:00:00,0.00000608,0.00000622,0.00000602,0.00000622,696385.00000000,1519221599999,4.23490292,209,258035.00000000,1.56503102,0,17.0,False
2018-02-21 14:00:00,2018-02-21 14:00:00,0.00000619,0.00000625,0.00000604,0.00000605,1185112.00000000,1519225199999,7.29104077,322,624221.00000000,3.83472865,0,14.0,False
2018-02-21 15:00:00,2018-02-21 15:00:00,0.00000604,0.00000609,0.00000593,0.00000597,594443.00000000,1519228799999,3.57020442,223,213101.00000000,1.28156956,0,16.0,False
2018-02-21 16:00:00,2018-02-21 16:00:00,0.00000595,0.00000601,0.00000588,0.00000589,560435.00000000,1519232399999,3.32743203,143,186346.00000000,1.10926194,0,5.0,False
2018-02-21 17:00:00,2018-02-21 17:00:00,0.00000589,0.00000593,0.00000571,0.00000577,874401.00000000,1519235999999,5.08462479,302,288844.00000000,1.68515209,0,6.0,False
2018-02-21 18:00:00,2018-02-21 18:00:00,0.00000577,0.00000586,0.00000572,0.00000577,323376.00000000,1519239599999,1.86562177,155,120533.00000000,0.69731435,0,3.0,False
2018-02-21 19:00:00,2018-02-21 19:00:00,0.00000579,0.00000586,0.00000577,0.00000581,207900.00000000,1519243199999,1.20615401,108,95448.00000000,0.55426844,0,6.0,False
2018-02-21 20:00:00,2018-02-21 20:00:00,0.00000580,0.00000582,0.00000576,0.00000576,268441.00000000,1519246799999,1.55480729,95,146183.00000000,0.84774522,0,3.0,False
2018-02-21 21:00:00,2018-02-21 21:00:00,0.00000576,0.00000594,0.00000575,0.00000590,313416.00000000,1519250399999,1.82882657,152,171672.00000000,1.00121043,0,7.0,False
2018-02-21 22:00:00,2018-02-21 22:00:00,0.00000585,0.00000590,0.00000574,0.00000577,390502.00000000,1519253999999,2.25930231,153,143598.00000000,0.83257813,0,24.0,False
2018-02-21 23:00:00,2018-02-21 23:00:00,0.00000577,0.00000583,0.00000573,0.00000582,167480.00000000,1519257599999,0.97183126,157,107112.00000000,0.62186549,0,9.0,False
2018-02-22 00:00:00,2018-02-22 00:00:00,0.00000583,0.00000588,0.00000581,0.00000583,262495.00000000,1519261199999,1.53482213,118,108997.00000000,0.63790484,0,10.0,False
2018-02-22 01:00:00,2018-02-22 01:00:00,0.00000583,0.00000590,0.00000583,0.00000583,227391.00000000,1519264799999,1.33383191,122,116444.00000000,0.68360448,0,33.0,False
2018-02-22 02:00:00,2018-02-22 02:00:00,0.00000583,0.00000587,0.00000578,0.00000582,532095.00000000,1519268399999,3.10109370,201,209933.00000000,1.22455949,0,66.0,False
2018-02-22 03:00:00,2018-02-22 03:00:00,0.00000586,0.00000595,0.00000583,0.00000589,329553.00000000,1519271999999,1.94742918,169,181383.00000000,1.07368536,0,30.0,False
2018-02-22 04:00:00,2018-02-22 04:00:00,0.00000591,0.00000598,0.00000574,0.00000593,633781.00000000,1519275599999,3.72906711,154,305223.00000000,1.79791500,0,31.0,False
2018-02-22 05:00:00,2018-02-22 05:00:00,0.00000591,0.00000606,0.00000589,0.00000603,262211.00000000,1519279199999,1.56715471,134,122090.00000000,0.72911008,0,31.0,False
2018-02-22 06:00:00,2018-02-22 06:00:00,0.00000603,0.00000611,0.00000598,0.00000603,418790.00000000,1519282799999,2.53904942,155,178157.00000000,1.08170745,0,38.0,False
2018-02-22 07:00:00,2018-02-22 07:00:00,0.00000603,0.00000603,0.00000594,0.00000598,409976.00000000,1519286399999,2.44735006,118,192085.00000000,1.14773934,0,70.0,False
2018-02-22 08:00:00,2018-02-22 08:00:00,0.00000598,0.00000601,0.00000596,0.00000600,244529.00000000,1519289999999,1.46319785,85,118809.00000000,0.71114474,0,45.0,False
2018-02-22 09:00:00,2018-02-22 09:00:00,0.00000598,0.00000599,0.00000582,0.00000584,837326.00000000,1519293599999,4.95618769,199,295298.00000000,1.75199333,0,19.0,False
2018-02-22 10:00:00,2018-02-22 10:00:00,0.00000582,0.00000587,0.00000575,0.00000581,806669.00000000,1519297199999,4.69059461,256,502964.00000000,2.92688539,0,26.0,False
2018-02-22 11:00:00,2018-02-22 11:00:00,0.00000581,0.00000581,0.00000575,0.00000579,414362.00000000,1519300799999,2.39459680,164,263999.00000000,1.52650473,0,10.0,False
2018-02-22 12:00:00,2018-02-22 12:00:00,0.00000577,0.00000583,0.00000572,0.00000577,728855.00000000,1519304399999,4.22049867,248,450955.00000000,2.61674485,0,13.0,False
2018-02-22 13:00:00,2018-02-22 13:00:00,0.00000578,0.00000581,0.00000550,0.00000552,2584876.00000000,1519307999999,14.48406592,591,1264868.00000000,7.10240089,0,0.0,False
2018-02-22 14:00:00,2018-02-22 14:00:00,0.00000552,0.00000572,0.00000552,0.00000563,773906.00000000,1519311599999,4.35159529,283,418620.00000000,2.35267337,0,3.0,False
2018-02-22 15:00:00,2018-02-22 15:00:00,0.00000563,0.00000569,0.00000561,0.00000566,220241.00000000,1519315199999,1.24221394,117,119215.00000000,0.67382998,0,5.0,False
2018-02-22 16:00:00,2018-02-22 16:00:00,0.00000566,0.00000579,0.00000564,0.00000572,738218.00000000,1519318799999,4.21971270,227,199256.00000000,1.13897122,0,6.0,False
2018-02-22 17:00:00,2018-02-22 17:00:00,0.00000569,0.00000578,0.00000567,0.00000574,400636.00000000,1519322399999,2.29924321,148,200924.00000000,1.15087831,0,3.0,False
2018-02-22 18:00:00,2018-02-22 18:00:00,0.00000575,0.00000584,0.00000573,0.00000580,341866.00000000,1519325999999,1.97628225,168,165766.00000000,0.96139903,0,9.0,False
2018-02-22 19:00:00,2018-02-22 19:00:00,0.00000579,0.00000599,0.00000578,0.00000591,1144787.00000000,1519329599999,6.76584310,415,456282.00000000,2.69862140,0,3.0,False
2018-02-22 20:00:00,2018-02-22 20:00:00,0.00000593,0.00000595,0.00000571,0.00000577,885039.00000000,1519333199999,5.13502623,370,277281.00000000,1.61456921,0,0.0,False
2018-02-22 21:00:00,2018-02-22 21:00:00,0.00000577,0.00000585,0.00000575,0.00000581,362132.00000000,1519336799999,2.09651695,150,209507.00000000,1.21438156,0,4.0,False
2018-02-22 22:00:00,2018-02-22 22:00:00,0.00000583,0.00000584,0.00000576,0.00000582,243226.00000000,1519340399999,1.41009545,102,94767.00000000,0.55080073,0,8.0,False
2018-02-22 23:00:00,2018-02-22 23:00:00,0.00000582,0.00000590,0.00000580,0.00000587,279295.00000000,1519343999999,1.63484276,114,166790.00000000,0.97672528,0,0.0,False
2018-02-23 00:00:00,2018-02-23 00:00:00,0.00000587,0.00000590,0.00000577,0.00000585,408793.00000000,1519347599999,2.39247118,161,143443.00000000,0.84116021,0,15.0,False
2018-02-23 01:00:00,2018-02-23 01:00:00,0.00000586,0.00000588,0.00000577,0.00000578,210343.00000000,1519351199999,1.22473089,90,101451.00000000,0.59053440,0,34.0,False
2018-02-23 02:00:00,2018-02-23 02:00:00,0.00000578,0.00000599,0.00000578,0.00000582,329232.00000000,1519354799999,1.92666138,126,186392.00000000,1.09302820,0,44.0,False
2018-02-23 03:00:00,2018-02-23 03:00:00,0.00000582,0.00000585,0.00000575,0.00000580,317559.00000000,1519358399999,1.84487967,106,192185.00000000,1.11758390,0,41.0,False
2018-02-23 04:00:00,2018-02-23 04:00:00,0.00000580,0.00000586,0.00000577,0.00000581,240104.00000000,1519361999999,1.39384510,112,88833.00000000,0.51630052,0,49.0,False
2018-02-23 05:00:00,2018-02-23 05:00:00,0.00000582,0.00000582,0.00000570,0.00000576,478659.00000000,1519365599999,2.76677337,134,249284.00000000,1.44321593,0,11.0,False
2018-02-23 06:00:00,2018-02-23 06:00:00,0.00000576,0.00000579,0.00000570,0.00000576,449672.00000000,1519369199999,2.58869052,107,224020.00000000,1.29203031,0,49.0,False
2018-02-23 07:00:00,2018-02-23 07:00:00,0.00000574,0.00000581,0.00000571,0.00000581,358683.00000000,1519372799999,2.07361035,102,164364.00000000,0.95024306,0,31.0,False
2018-02-23 08:00:00,2018-02-23 08:00:00,0.00000577,0.00000582,0.00000575,0.00000580,399821.00000000,1519376399999,2.31532624,84,168443.00000000,0.97863028,0,25.0,False
2018-02-23 09:00:00,2018-02-23 09:00:00,0.00000578,0.00000590,0.00000577,0.00000581,662641.00000000,1519379999999,3.86436414,245,232296.00000000,1.35718922,0,31.0,False
2018-02-23 10:00:00,2018-02-23 10:00:00,0.00000581,0.00000590,0.00000580,0.00000587,571682.00000000,1519383599999,3.34264584,204,224534.00000000,1.31285178,0,15.0,False
2018-02-23 11:00:00,2018-02-23 11:00:00,0.00000587,0.00000597,0.00000583,0.00000589,812443.00000000,1519387199999,4.78760294,234,408518.00000000,2.40728192,0,21.0,False
2018-02-23 12:00:00,2018-02-23 12:00:00,0.00000588,0.00000598,0.00000584,0.00000594,539974.00000000,1519390799999,3.19084518,191,282774.00000000,1.67322775,0,33.0,False
2018-02-23 13:00:00,2018-02-23 13:00:00,0.00000595,0.00000600,0.00000583,0.00000584,716095.00000000,1519394399999,4.23839000,260,263339.00000000,1.56834355,0,18.0,False
2018-02-23 14:00:00,2018-02-23 14:00:00,0.00000584,0.00000590,0.00000579,0.00000585,721274.00000000,1519397999999,4.21679558,238,321839.00000000,1.88570689,0,17.0,False
2018-02-23 15:00:00,2018-02-23 15:00:00,0.00000587,0.00000589,0.00000579,0.00000579,495993.00000000,1519401599999,2.88752845,153,262104.00000000,1.52717006,0,8.0,False
2018-02-23 16:00:00,2018-02-23 16:00:00,0.00000583,0.00000583,0.00000571,0.00000575,558547.00000000,1519405199999,3.21686847,217,255622.00000000,1.47295690,0,3.0,False
2018-02-23 17:00:00,2018-02-23 17:00:00,0.00000575,0.00000582,0.00000575,0.00000576,461733.00000000,1519408799999,2.67133543,119,215002.00000000,1.24492866,0,12.0,False
2018-02-23 18:00:00,2018-02-23 18:00:00,0.00000577,0.00000585,0.00000574,0.00000581,381562.00000000,1519412399999,2.20824124,172,198970.00000000,1.15322245,0,0.0,False
2018-02-23 19:00:00,2018-02-23 19:00:00,0.00000582,0.00000590,0.00000580,0.00000586,827292.00000000,1519415999999,4.84045003,232,350150.00000000,2.05417497,0,3.0,False
2018-02-23 20:00:00,2018-02-23 20:00:00,0.00000588,0.00000601,0.00000584,0.00000585,1426574.00000000,1519419599999,8.45683057,386,624105.00000000,3.70766137,0,0.0,False
2018-02-23 21:00:00,2018-02-23 21:00:00,0.00000586,0.00000592,0.00000570,0.00000589,855995.00000000,1519423199999,4.99472204,256,267587.00000000,1.57035805,0,0.0,False
2018-02-23 22:00:00,2018-02-23 22:00:00,0.00000590,0.00000600,0.00000582,0.00000595,881073.00000000,1519426799999,5.19949038,255,469808.00000000,2.77882445,0,9.0,False
2018-02-23 23:00:00,2018-02-23 23:00:00,0.00000595,0.00000595,0.00000589,0.00000595,532337.00000000,1519430399999,3.15021537,132,215551.00000000,1.27606092,0,14.0,False
2018-02-24 00:00:00,2018-02-24 00:00:00,0.00000596,0.00000665,0.00000589,0.00000628,9107025.00000000,1519433999999,58.24867882,2026,3937761.00000000,25.03867186,0,31.0,False
2018-02-24 01:00:00,2018-02-24 01:00:00,0.00000630,0.00000633,0.00000607,0.00000614,2331175.00000000,1519437599999,14.40314517,607,847254.00000000,5.24123686,0,10.0,False
2018-02-24 02:00:00,2018-02-24 02:00:00,0.00000613,0.00000614,0.00000596,0.00000598,939774.00000000,1519441199999,5.67174884,321,344414.00000000,2.08193245,0,16.0,False
2018-02-24 03:00:00,2018-02-24 03:00:00,0.00000598,0.00000609,0.00000589,0.00000608,1436286.00000000,1519444799999,8.63779438,464,662463.00000000,3.99220866,0,22.0,False
