date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LEND price,isPartial
2018-01-29 03:00:00,2018-01-29 03:00:00,0.00001506,0.00001538,0.00001476,0.00001535,2849337.00000000,1517198399999,42.94851689,1446,1763528.00000000,26.63320960,0,80.0,False
2018-01-29 04:00:00,2018-01-29 04:00:00,0.00001535,0.00001589,0.00001500,0.00001554,7673186.00000000,1517201999999,119.78903087,3615,4234958.00000000,66.35190632,0,90.0,False
2018-01-29 05:00:00,2018-01-29 05:00:00,0.00001553,0.00001560,0.00001494,0.00001505,1785654.00000000,1517205599999,27.06164272,1174,691792.00000000,10.50305823,0,74.0,False
2018-01-29 06:00:00,2018-01-29 06:00:00,0.00001508,0.00001517,0.00001473,0.00001493,1686513.00000000,1517209199999,25.17387630,977,689706.00000000,10.30850610,0,34.0,False
2018-01-29 07:00:00,2018-01-29 07:00:00,0.00001496,0.00001498,0.00001460,0.00001465,1915987.00000000,1517212799999,28.15041484,697,454108.00000000,6.71102316,0,44.0,False
2018-01-29 08:00:00,2018-01-29 08:00:00,0.00001465,0.00001500,0.00001450,0.00001488,2506843.00000000,1517216399999,36.95162288,996,1111776.00000000,16.47107931,0,24.0,False
2018-01-29 09:00:00,2018-01-29 09:00:00,0.00001489,0.00001491,0.00001455,0.00001468,844916.00000000,1517219999999,12.41596306,522,261945.00000000,3.85561465,0,37.0,False
2018-01-29 10:00:00,2018-01-29 10:00:00,0.00001468,0.00001472,0.00001432,0.00001439,925158.00000000,1517223599999,13.40791562,560,298857.00000000,4.32912818,0,32.0,False
2018-01-29 11:00:00,2018-01-29 11:00:00,0.00001439,0.00001463,0.00001430,0.00001436,1160004.00000000,1517227199999,16.76012489,654,464705.00000000,6.71730612,0,20.0,False
2018-01-29 12:00:00,2018-01-29 12:00:00,0.00001436,0.00001454,0.00001433,0.00001449,1016845.00000000,1517230799999,14.69945865,523,441770.00000000,6.38219075,0,24.0,False
2018-01-29 13:00:00,2018-01-29 13:00:00,0.00001450,0.00001499,0.00001444,0.00001494,1994887.00000000,1517234399999,29.46186917,1288,1055107.00000000,15.58888179,0,34.0,False
2018-01-29 14:00:00,2018-01-29 14:00:00,0.00001493,0.00001535,0.00001456,0.00001471,3727570.00000000,1517237999999,55.83925735,1976,1591281.00000000,23.87119057,0,32.0,False
2018-01-29 15:00:00,2018-01-29 15:00:00,0.00001468,0.00001527,0.00001461,0.00001494,3492146.00000000,1517241599999,52.31101840,2037,1881069.00000000,28.22759880,0,34.0,False
2018-01-29 16:00:00,2018-01-29 16:00:00,0.00001499,0.00001562,0.00001490,0.00001548,4648058.00000000,1517245199999,70.75025475,2472,2960290.00000000,45.17885379,0,34.0,False
2018-01-29 17:00:00,2018-01-29 17:00:00,0.00001548,0.00001553,0.00001523,0.00001538,4011256.00000000,1517248799999,61.75161927,1810,1983023.00000000,30.53997358,0,65.0,False
2018-01-29 18:00:00,2018-01-29 18:00:00,0.00001538,0.00001538,0.00001501,0.00001524,1668509.00000000,1517252399999,25.35760844,1195,756832.00000000,11.52001018,0,54.0,False
2018-01-29 19:00:00,2018-01-29 19:00:00,0.00001524,0.00001530,0.00001507,0.00001524,1165034.00000000,1517255999999,17.74800114,873,632870.00000000,9.64933825,0,47.0,False
2018-01-29 20:00:00,2018-01-29 20:00:00,0.00001524,0.00001540,0.00001504,0.00001516,998643.00000000,1517259599999,15.23024445,782,448942.00000000,6.85033096,0,68.0,False
2018-01-29 21:00:00,2018-01-29 21:00:00,0.00001515,0.00001536,0.00001503,0.00001509,1018561.00000000,1517263199999,15.42902275,826,507517.00000000,7.69397169,0,37.0,False
2018-01-29 22:00:00,2018-01-29 22:00:00,0.00001509,0.00001520,0.00001504,0.00001504,651716.00000000,1517266799999,9.87039617,491,357132.00000000,5.41662428,0,51.0,False
2018-01-29 23:00:00,2018-01-29 23:00:00,0.00001505,0.00001539,0.00001503,0.00001521,1176757.00000000,1517270399999,17.82412585,559,659627.00000000,9.98639589,0,53.0,False
2018-01-30 00:00:00,2018-01-30 00:00:00,0.00001521,0.00001532,0.00001501,0.00001501,1552104.00000000,1517273999999,23.53370134,761,800103.00000000,12.15505017,0,84.0,False
2018-01-30 01:00:00,2018-01-30 01:00:00,0.00001507,0.00001515,0.00001471,0.00001486,1923101.00000000,1517277599999,28.66783323,1016,845063.00000000,12.59977857,0,75.0,False
2018-01-30 02:00:00,2018-01-30 02:00:00,0.00001486,0.00001490,0.00001465,0.00001466,1293199.00000000,1517281199999,19.12042465,651,392982.00000000,5.81316816,0,58.0,False
2018-01-30 03:00:00,2018-01-30 03:00:00,0.00001466,0.00001499,0.00001466,0.00001486,1146556.00000000,1517284799999,16.94792186,597,736530.00000000,10.89237772,0,60.0,False
2018-01-30 04:00:00,2018-01-30 04:00:00,0.00001486,0.00001510,0.00001476,0.00001506,1240778.00000000,1517288399999,18.55111580,599,861033.00000000,12.89616373,0,79.0,False
2018-01-30 05:00:00,2018-01-30 05:00:00,0.00001506,0.00001529,0.00001490,0.00001510,1118777.00000000,1517291999999,16.83563533,498,324601.00000000,4.89694644,0,85.0,False
2018-01-30 06:00:00,2018-01-30 06:00:00,0.00001509,0.00001524,0.00001486,0.00001489,818809.00000000,1517295599999,12.31137726,538,282865.00000000,4.26343823,0,73.0,False
2018-01-30 07:00:00,2018-01-30 07:00:00,0.00001486,0.00001499,0.00001475,0.00001498,731457.00000000,1517299199999,10.86525271,443,394635.00000000,5.87356612,0,48.0,False
2018-01-30 08:00:00,2018-01-30 08:00:00,0.00001491,0.00001524,0.00001481,0.00001490,810934.00000000,1517302799999,12.10765023,420,326764.00000000,4.90751887,0,68.0,False
2018-01-30 09:00:00,2018-01-30 09:00:00,0.00001490,0.00001513,0.00001478,0.00001496,966290.00000000,1517306399999,14.41977699,495,397931.00000000,5.94820336,0,30.0,False
2018-01-30 10:00:00,2018-01-30 10:00:00,0.00001498,0.00001499,0.00001476,0.00001485,630651.00000000,1517309999999,9.35167306,340,244942.00000000,3.62895639,0,21.0,False
2018-01-30 11:00:00,2018-01-30 11:00:00,0.00001483,0.00001493,0.00001471,0.00001472,457721.00000000,1517313599999,6.76734526,322,108758.00000000,1.61085022,0,27.0,False
2018-01-30 12:00:00,2018-01-30 12:00:00,0.00001471,0.00001484,0.00001440,0.00001453,1912409.00000000,1517317199999,27.93566148,927,897219.00000000,13.11667095,0,37.0,False
2018-01-30 13:00:00,2018-01-30 13:00:00,0.00001453,0.00001465,0.00001435,0.00001435,940475.00000000,1517320799999,13.60630452,531,540822.00000000,7.82887380,0,34.0,False
2018-01-30 14:00:00,2018-01-30 14:00:00,0.00001435,0.00001442,0.00001400,0.00001425,1616403.00000000,1517324399999,23.02730207,1003,435456.00000000,6.23403110,0,32.0,False
2018-01-30 15:00:00,2018-01-30 15:00:00,0.00001425,0.00001470,0.00001400,0.00001406,2657310.00000000,1517327999999,38.12639016,1480,1191154.00000000,17.16064657,0,27.0,False
2018-01-30 16:00:00,2018-01-30 16:00:00,0.00001405,0.00001424,0.00001397,0.00001420,1445949.00000000,1517331599999,20.44665873,717,560476.00000000,7.94210779,0,24.0,False
2018-01-30 17:00:00,2018-01-30 17:00:00,0.00001420,0.00001435,0.00001407,0.00001414,1064108.00000000,1517335199999,15.10092630,601,423483.00000000,6.01879774,0,30.0,False
2018-01-30 18:00:00,2018-01-30 18:00:00,0.00001414,0.00001414,0.00001310,0.00001310,4002888.00000000,1517338799999,54.48189289,1637,1048495.00000000,14.24607094,0,51.0,False
2018-01-30 19:00:00,2018-01-30 19:00:00,0.00001312,0.00001392,0.00001312,0.00001380,2269997.00000000,1517342399999,30.76166367,1253,1121790.00000000,15.27640100,0,35.0,False
2018-01-30 20:00:00,2018-01-30 20:00:00,0.00001380,0.00001382,0.00001350,0.00001381,1183199.00000000,1517345999999,16.13991935,605,658181.00000000,8.98689422,0,53.0,False
2018-01-30 21:00:00,2018-01-30 21:00:00,0.00001379,0.00001400,0.00001360,0.00001390,764911.00000000,1517349599999,10.52202424,494,456871.00000000,6.28951583,0,44.0,False
2018-01-30 22:00:00,2018-01-30 22:00:00,0.00001390,0.00001420,0.00001377,0.00001415,880021.00000000,1517353199999,12.31631338,631,324492.00000000,4.53228786,0,54.0,False
2018-01-30 23:00:00,2018-01-30 23:00:00,0.00001412,0.00001414,0.00001385,0.00001393,510859.00000000,1517356799999,7.17105678,328,162282.00000000,2.28113834,0,54.0,False
2018-01-31 00:00:00,2018-01-31 00:00:00,0.00001392,0.00001393,0.00001360,0.00001360,1014313.00000000,1517360399999,13.95812719,467,341699.00000000,4.70738699,0,42.0,False
2018-01-31 01:00:00,2018-01-31 01:00:00,0.00001360,0.00001380,0.00001346,0.00001362,661538.00000000,1517363999999,8.98522976,573,189558.00000000,2.57841864,0,75.0,False
2018-01-31 02:00:00,2018-01-31 02:00:00,0.00001360,0.00001389,0.00001360,0.00001372,697662.00000000,1517367599999,9.55515859,283,231695.00000000,3.17527695,0,72.0,False
2018-01-31 03:00:00,2018-01-31 03:00:00,0.00001374,0.00001384,0.00001362,0.00001376,540901.00000000,1517371199999,7.42507757,308,340686.00000000,4.67634034,0,55.0,False
2018-01-31 04:00:00,2018-01-31 04:00:00,0.00001376,0.00001380,0.00001358,0.00001359,222897.00000000,1517374799999,3.04814849,221,73419.00000000,1.00606555,0,42.0,False
2018-01-31 05:00:00,2018-01-31 05:00:00,0.00001359,0.00001365,0.00001332,0.00001337,756954.00000000,1517378399999,10.20576799,570,203416.00000000,2.74571378,0,68.0,False
2018-01-31 06:00:00,2018-01-31 06:00:00,0.00001337,0.00001344,0.00001320,0.00001332,1015527.00000000,1517381999999,13.49687119,519,408145.00000000,5.43391847,0,34.0,False
2018-01-31 07:00:00,2018-01-31 07:00:00,0.00001336,0.00001361,0.00001327,0.00001343,1251284.00000000,1517385599999,16.78458632,603,463998.00000000,6.22577460,0,57.0,False
2018-01-31 08:00:00,2018-01-31 08:00:00,0.00001346,0.00001353,0.00001323,0.00001332,1226032.00000000,1517389199999,16.34870184,470,552147.00000000,7.36635766,0,32.0,False
2018-01-31 09:00:00,2018-01-31 09:00:00,0.00001331,0.00001341,0.00001325,0.00001333,970708.00000000,1517392799999,12.89353658,325,405904.00000000,5.39343925,0,30.0,False
2018-01-31 10:00:00,2018-01-31 10:00:00,0.00001332,0.00001339,0.00001326,0.00001331,691503.00000000,1517396399999,9.19483959,291,249726.00000000,3.32640410,0,42.0,False
2018-01-31 11:00:00,2018-01-31 11:00:00,0.00001332,0.00001342,0.00001322,0.00001338,796141.00000000,1517399999999,10.61492280,263,245518.00000000,3.28013293,0,23.0,False
2018-01-31 12:00:00,2018-01-31 12:00:00,0.00001341,0.00001369,0.00001338,0.00001345,1485204.00000000,1517403599999,20.09083144,713,491327.00000000,6.65403075,0,30.0,False
2018-01-31 13:00:00,2018-01-31 13:00:00,0.00001349,0.00001370,0.00001339,0.00001357,1042641.00000000,1517407199999,14.11431680,548,586634.00000000,7.94709636,0,22.0,False
2018-01-31 14:00:00,2018-01-31 14:00:00,0.00001355,0.00001366,0.00001337,0.00001337,731318.00000000,1517410799999,9.85127181,414,242898.00000000,3.27602486,0,32.0,False
2018-01-31 15:00:00,2018-01-31 15:00:00,0.00001338,0.00001353,0.00001330,0.00001335,1077327.00000000,1517414399999,14.45882894,317,152879.00000000,2.05451030,0,27.0,False
2018-01-31 16:00:00,2018-01-31 16:00:00,0.00001335,0.00001344,0.00001320,0.00001339,511203.00000000,1517417999999,6.77900633,438,194185.00000000,2.57962076,0,45.0,False
2018-01-31 17:00:00,2018-01-31 17:00:00,0.00001334,0.00001350,0.00001329,0.00001342,487413.00000000,1517421599999,6.52565134,328,228952.00000000,3.07164002,0,33.0,False
2018-01-31 18:00:00,2018-01-31 18:00:00,0.00001344,0.00001351,0.00001334,0.00001343,397334.00000000,1517425199999,5.33701006,283,159708.00000000,2.14688567,0,23.0,False
2018-01-31 19:00:00,2018-01-31 19:00:00,0.00001345,0.00001345,0.00001322,0.00001328,600016.00000000,1517428799999,7.99234244,334,148232.00000000,1.98131603,0,33.0,False
2018-01-31 20:00:00,2018-01-31 20:00:00,0.00001328,0.00001341,0.00001325,0.00001335,568359.00000000,1517432399999,7.57005963,299,220378.00000000,2.94060146,0,25.0,False
2018-01-31 21:00:00,2018-01-31 21:00:00,0.00001336,0.00001339,0.00001324,0.00001326,265300.00000000,1517435999999,3.52921468,192,83232.00000000,1.11051622,0,44.0,False
2018-01-31 22:00:00,2018-01-31 22:00:00,0.00001325,0.00001349,0.00001300,0.00001339,1410131.00000000,1517439599999,18.62309852,752,568910.00000000,7.55839392,0,35.0,False
2018-01-31 23:00:00,2018-01-31 23:00:00,0.00001340,0.00001345,0.00001330,0.00001332,322538.00000000,1517443199999,4.31028171,219,110716.00000000,1.48038410,0,36.0,False
2018-02-01 00:00:00,2018-02-01 00:00:00,0.00001334,0.00001345,0.00001331,0.00001341,393327.00000000,1517446799999,5.26043386,267,242485.00000000,3.24339094,0,57.0,False
2018-02-01 01:00:00,2018-02-01 01:00:00,0.00001340,0.00001377,0.00001330,0.00001357,1554287.00000000,1517450399999,20.98018133,741,573903.00000000,7.75297556,0,57.0,False
2018-02-01 02:00:00,2018-02-01 02:00:00,0.00001355,0.00001396,0.00001350,0.00001368,1873995.00000000,1517453999999,25.75991521,786,879502.00000000,12.11984222,0,87.0,False
2018-02-01 03:00:00,2018-02-01 03:00:00,0.00001368,0.00001369,0.00001340,0.00001350,886961.00000000,1517457599999,11.98267912,413,484022.00000000,6.53983615,0,100.0,False
2018-02-01 04:00:00,2018-02-01 04:00:00,0.00001354,0.00001355,0.00001333,0.00001345,571072.00000000,1517461199999,7.67128673,308,217486.00000000,2.91927061,0,74.0,False
2018-02-01 05:00:00,2018-02-01 05:00:00,0.00001345,0.00001347,0.00001320,0.00001337,830666.00000000,1517464799999,11.06609580,418,351261.00000000,4.68101546,0,31.0,False
2018-02-01 06:00:00,2018-02-01 06:00:00,0.00001337,0.00001344,0.00001333,0.00001333,346012.00000000,1517468399999,4.62556204,290,166872.00000000,2.23331727,0,67.0,False
2018-02-01 07:00:00,2018-02-01 07:00:00,0.00001333,0.00001340,0.00001326,0.00001333,337179.00000000,1517471999999,4.49714250,272,124331.00000000,1.66105002,0,48.0,False
2018-02-01 08:00:00,2018-02-01 08:00:00,0.00001333,0.00001333,0.00001275,0.00001286,1802734.00000000,1517475599999,23.45646799,791,540679.00000000,7.00615639,0,28.0,False
2018-02-01 09:00:00,2018-02-01 09:00:00,0.00001287,0.00001300,0.00001252,0.00001254,1376690.00000000,1517479199999,17.54072427,699,436319.00000000,5.56835167,0,33.0,False
2018-02-01 10:00:00,2018-02-01 10:00:00,0.00001254,0.00001265,0.00001220,0.00001231,1450915.00000000,1517482799999,17.97692918,732,271824.00000000,3.36899211,0,18.0,False
2018-02-01 11:00:00,2018-02-01 11:00:00,0.00001231,0.00001265,0.00001230,0.00001257,1111007.00000000,1517486399999,13.89718187,515,518627.00000000,6.49588301,0,23.0,False
2018-02-01 12:00:00,2018-02-01 12:00:00,0.00001256,0.00001260,0.00001205,0.00001224,1358584.00000000,1517489999999,16.68247240,626,555804.00000000,6.81632147,0,25.0,False
2018-02-01 13:00:00,2018-02-01 13:00:00,0.00001223,0.00001223,0.00001160,0.00001181,2602457.00000000,1517493599999,31.06676214,1060,1027367.00000000,12.25644256,0,40.0,False
2018-02-01 14:00:00,2018-02-01 14:00:00,0.00001181,0.00001246,0.00001181,0.00001216,2344200.00000000,1517497199999,28.42460640,801,1062106.00000000,12.94135242,0,27.0,False
2018-02-01 15:00:00,2018-02-01 15:00:00,0.00001215,0.00001223,0.00001165,0.00001168,2324702.00000000,1517500799999,27.86933361,771,791018.00000000,9.52569271,0,46.0,False
2018-02-01 16:00:00,2018-02-01 16:00:00,0.00001169,0.00001191,0.00001151,0.00001166,1680762.00000000,1517504399999,19.68461052,842,748721.00000000,8.79524387,0,38.0,False
2018-02-01 17:00:00,2018-02-01 17:00:00,0.00001166,0.00001209,0.00001163,0.00001207,1031557.00000000,1517507999999,12.21964908,510,481414.00000000,5.71749678,0,36.0,False
2018-02-01 18:00:00,2018-02-01 18:00:00,0.00001203,0.00001271,0.00001201,0.00001236,2016796.00000000,1517511599999,24.97694321,802,925837.00000000,11.50136822,0,58.0,False
2018-02-01 19:00:00,2018-02-01 19:00:00,0.00001240,0.00001241,0.00001201,0.00001207,1110725.00000000,1517515199999,13.51528754,478,597432.00000000,7.28050453,0,15.0,False
2018-02-01 20:00:00,2018-02-01 20:00:00,0.00001207,0.00001229,0.00001192,0.00001211,1342459.00000000,1517518799999,16.17388209,514,544391.00000000,6.57514391,0,29.0,False
2018-02-01 21:00:00,2018-02-01 21:00:00,0.00001221,0.00001260,0.00001211,0.00001235,1124411.00000000,1517522399999,13.92948405,502,531282.00000000,6.59072856,0,49.0,False
2018-02-01 22:00:00,2018-02-01 22:00:00,0.00001235,0.00001256,0.00001226,0.00001245,362671.00000000,1517525999999,4.50486844,303,155216.00000000,1.93267898,0,52.0,False
2018-02-01 23:00:00,2018-02-01 23:00:00,0.00001241,0.00001250,0.00001190,0.00001201,884288.00000000,1517529599999,10.81840607,396,280828.00000000,3.45067101,0,32.0,False
2018-02-02 00:00:00,2018-02-02 00:00:00,0.00001201,0.00001205,0.00001180,0.00001187,760292.00000000,1517533199999,9.08753793,330,331653.00000000,3.96811257,0,34.0,False
2018-02-02 01:00:00,2018-02-02 01:00:00,0.00001187,0.00001192,0.00001140,0.00001145,1633045.00000000,1517536799999,18.97894880,582,693193.00000000,8.09012647,0,53.0,False
2018-02-02 02:00:00,2018-02-02 02:00:00,0.00001144,0.00001175,0.00001128,0.00001167,1327338.00000000,1517540399999,15.31004071,540,585253.00000000,6.76978242,0,34.0,False
2018-02-02 03:00:00,2018-02-02 03:00:00,0.00001160,0.00001198,0.00001154,0.00001184,832061.00000000,1517543999999,9.84929537,414,283175.00000000,3.34083816,0,87.0,False
2018-02-02 04:00:00,2018-02-02 04:00:00,0.00001183,0.00001203,0.00001169,0.00001174,507001.00000000,1517547599999,6.01510668,357,344375.00000000,4.09086237,0,43.0,False
2018-02-02 05:00:00,2018-02-02 05:00:00,0.00001171,0.00001174,0.00001125,0.00001139,1157557.00000000,1517551199999,13.35394418,498,341154.00000000,3.95854844,0,43.0,False
2018-02-02 06:00:00,2018-02-02 06:00:00,0.00001135,0.00001140,0.00001079,0.00001115,1358830.00000000,1517554799999,14.99199980,628,282966.00000000,3.10512868,0,59.0,False
2018-02-02 07:00:00,2018-02-02 07:00:00,0.00001115,0.00001127,0.00001096,0.00001106,818623.00000000,1517558399999,9.05456177,379,344158.00000000,3.80872867,0,72.0,False
2018-02-02 08:00:00,2018-02-02 08:00:00,0.00001105,0.00001105,0.00001051,0.00001053,1096347.00000000,1517561999999,11.79790684,406,457450.00000000,4.98189689,0,21.0,False
2018-02-02 09:00:00,2018-02-02 09:00:00,0.00001053,0.00001054,0.00001028,0.00001038,1307963.00000000,1517565599999,13.55476276,494,368658.00000000,3.81994298,0,19.0,False
2018-02-02 10:00:00,2018-02-02 10:00:00,0.00001038,0.00001069,0.00001001,0.00001030,1775808.00000000,1517569199999,18.40820172,576,622970.00000000,6.48485321,0,37.0,False
2018-02-02 11:00:00,2018-02-02 11:00:00,0.00001030,0.00001035,0.00000953,0.00000975,1833782.00000000,1517572799999,18.33568910,627,584590.00000000,5.85484894,0,28.0,False
2018-02-02 12:00:00,2018-02-02 12:00:00,0.00000975,0.00000998,0.00000914,0.00000977,4171344.00000000,1517576399999,39.42815111,1249,1435158.00000000,13.58377222,0,39.0,False
2018-02-02 13:00:00,2018-02-02 13:00:00,0.00000977,0.00001117,0.00000973,0.00001116,3569532.00000000,1517579999999,37.29707092,1385,2330196.00000000,24.33855392,0,33.0,False
2018-02-02 14:00:00,2018-02-02 14:00:00,0.00001116,0.00001189,0.00001070,0.00001085,3012988.00000000,1517583599999,33.87178617,1190,1350236.00000000,15.15515119,0,25.0,False
2018-02-02 15:00:00,2018-02-02 15:00:00,0.00001085,0.00001150,0.00001080,0.00001139,1307635.00000000,1517587199999,14.63496374,592,757473.00000000,8.46462442,0,25.0,False
2018-02-02 16:00:00,2018-02-02 16:00:00,0.00001137,0.00001221,0.00001125,0.00001208,2241790.00000000,1517590799999,26.23246050,912,1095089.00000000,12.81052257,0,36.0,False
2018-02-02 17:00:00,2018-02-02 17:00:00,0.00001208,0.00001234,0.00001156,0.00001170,1652528.00000000,1517594399999,19.77348714,727,512314.00000000,6.12800231,0,23.0,False
2018-02-02 18:00:00,2018-02-02 18:00:00,0.00001170,0.00001205,0.00001107,0.00001107,900764.00000000,1517597999999,10.35198099,518,385302.00000000,4.46320885,0,45.0,False
2018-02-02 19:00:00,2018-02-02 19:00:00,0.00001116,0.00001212,0.00001102,0.00001141,1059509.00000000,1517601599999,11.99486773,556,589855.00000000,6.72508776,0,51.0,False
2018-02-02 20:00:00,2018-02-02 20:00:00,0.00001141,0.00001178,0.00001105,0.00001146,825278.00000000,1517605199999,9.40669732,455,487709.00000000,5.55819127,0,20.0,False
2018-02-02 21:00:00,2018-02-02 21:00:00,0.00001146,0.00001168,0.00001127,0.00001127,456356.00000000,1517608799999,5.22308497,278,137814.00000000,1.58159607,0,29.0,False
2018-02-02 22:00:00,2018-02-02 22:00:00,0.00001127,0.00001190,0.00001116,0.00001144,594374.00000000,1517612399999,6.81759581,408,328598.00000000,3.79786897,0,46.0,False
2018-02-02 23:00:00,2018-02-02 23:00:00,0.00001138,0.00001188,0.00001138,0.00001171,509261.00000000,1517615999999,5.92564418,386,262057.00000000,3.04945250,0,24.0,False
2018-02-03 00:00:00,2018-02-03 00:00:00,0.00001170,0.00001187,0.00001139,0.00001152,878998.00000000,1517619599999,10.13454995,395,445381.00000000,5.13620560,0,31.0,False
2018-02-03 01:00:00,2018-02-03 01:00:00,0.00001151,0.00001177,0.00001137,0.00001154,441470.00000000,1517623199999,5.07402035,202,133116.00000000,1.53348477,0,42.0,False
2018-02-03 02:00:00,2018-02-03 02:00:00,0.00001151,0.00001153,0.00001137,0.00001137,319640.00000000,1517626799999,3.65929423,198,168597.00000000,1.93315796,0,37.0,False
2018-02-03 03:00:00,2018-02-03 03:00:00,0.00001138,0.00001138,0.00001075,0.00001076,1255945.00000000,1517630399999,13.75603795,578,388334.00000000,4.25735210,0,39.0,False
2018-02-03 04:00:00,2018-02-03 04:00:00,0.00001079,0.00001112,0.00001071,0.00001100,482401.00000000,1517633999999,5.27005615,280,182320.00000000,1.99635807,0,17.0,False
2018-02-03 05:00:00,2018-02-03 05:00:00,0.00001103,0.00001113,0.00001085,0.00001100,596313.00000000,1517637599999,6.53101694,241,314955.00000000,3.45200813,0,47.0,False
2018-02-03 06:00:00,2018-02-03 06:00:00,0.00001101,0.00001139,0.00001090,0.00001133,537873.00000000,1517641199999,5.96537741,390,164539.00000000,1.83405026,0,23.0,False
2018-02-03 07:00:00,2018-02-03 07:00:00,0.00001134,0.00001137,0.00001110,0.00001125,419489.00000000,1517644799999,4.70231156,269,232446.00000000,2.61114975,0,15.0,False
2018-02-03 08:00:00,2018-02-03 08:00:00,0.00001126,0.00001164,0.00001126,0.00001152,732589.00000000,1517648399999,8.37589473,422,304880.00000000,3.48349813,0,28.0,False
2018-02-03 09:00:00,2018-02-03 09:00:00,0.00001152,0.00001181,0.00001143,0.00001179,933579.00000000,1517651999999,10.86203703,451,478534.00000000,5.58459010,0,39.0,False
2018-02-03 10:00:00,2018-02-03 10:00:00,0.00001174,0.00001197,0.00001160,0.00001178,907120.00000000,1517655599999,10.66020213,525,464029.00000000,5.46257385,0,8.0,False
2018-02-03 11:00:00,2018-02-03 11:00:00,0.00001178,0.00001209,0.00001171,0.00001207,609061.00000000,1517659199999,7.23076510,367,368504.00000000,4.38189973,0,28.0,False
2018-02-03 12:00:00,2018-02-03 12:00:00,0.00001209,0.00001298,0.00001207,0.00001286,5310428.00000000,1517662799999,67.14609360,2480,2823049.00000000,35.74285228,0,33.0,False
2018-02-03 13:00:00,2018-02-03 13:00:00,0.00001286,0.00001290,0.00001235,0.00001265,1679800.00000000,1517666399999,21.33093923,997,749170.00000000,9.53721958,0,21.0,False
2018-02-03 14:00:00,2018-02-03 14:00:00,0.00001263,0.00001274,0.00001231,0.00001263,1329232.00000000,1517669999999,16.68421373,749,601594.00000000,7.55983555,0,32.0,False
2018-02-03 15:00:00,2018-02-03 15:00:00,0.00001262,0.00001296,0.00001221,0.00001221,2100335.00000000,1517673599999,26.47658817,989,925319.00000000,11.70423846,0,16.0,False
2018-02-03 16:00:00,2018-02-03 16:00:00,0.00001224,0.00001261,0.00001200,0.00001225,1371433.00000000,1517677199999,16.75780070,800,653943.00000000,8.00751055,0,34.0,False
2018-02-03 17:00:00,2018-02-03 17:00:00,0.00001225,0.00001235,0.00001217,0.00001227,633075.00000000,1517680799999,7.76810630,394,321805.00000000,3.95700009,0,25.0,False
2018-02-03 18:00:00,2018-02-03 18:00:00,0.00001227,0.00001232,0.00001216,0.00001230,442204.00000000,1517684399999,5.41192766,284,207009.00000000,2.53329285,0,23.0,False
2018-02-03 19:00:00,2018-02-03 19:00:00,0.00001228,0.00001265,0.00001226,0.00001245,1049082.00000000,1517687999999,13.10033628,673,478111.00000000,5.97883638,0,21.0,False
2018-02-03 20:00:00,2018-02-03 20:00:00,0.00001249,0.00001249,0.00001219,0.00001221,570324.00000000,1517691599999,7.00968233,416,204974.00000000,2.52365842,0,33.0,False
2018-02-03 21:00:00,2018-02-03 21:00:00,0.00001220,0.00001240,0.00001193,0.00001214,1105463.00000000,1517695199999,13.39423028,555,455760.00000000,5.53833573,0,43.0,False
2018-02-03 22:00:00,2018-02-03 22:00:00,0.00001214,0.00001214,0.00001192,0.00001201,240707.00000000,1517698799999,2.90142222,219,101130.00000000,1.22166652,0,17.0,False
2018-02-03 23:00:00,2018-02-03 23:00:00,0.00001202,0.00001230,0.00001201,0.00001212,350244.00000000,1517702399999,4.25261258,264,152120.00000000,1.84893423,0,19.0,False
2018-02-04 00:00:00,2018-02-04 00:00:00,0.00001210,0.00001216,0.00001191,0.00001197,757034.00000000,1517705999999,9.11319589,307,349922.00000000,4.21768483,0,26.0,False
2018-02-04 01:00:00,2018-02-04 01:00:00,0.00001197,0.00001200,0.00001189,0.00001189,515381.00000000,1517709599999,6.14590126,224,126067.00000000,1.50823289,0,10.0,False
2018-02-04 02:00:00,2018-02-04 02:00:00,0.00001189,0.00001192,0.00001182,0.00001184,264935.00000000,1517713199999,3.14310483,192,94064.00000000,1.11667077,0,43.0,False
2018-02-04 03:00:00,2018-02-04 03:00:00,0.00001183,0.00001210,0.00001180,0.00001208,482379.00000000,1517716799999,5.75339804,248,216200.00000000,2.58624506,0,28.0,False
2018-02-04 04:00:00,2018-02-04 04:00:00,0.00001208,0.00001228,0.00001203,0.00001208,1234643.00000000,1517720399999,15.01386830,533,618927.00000000,7.53040773,0,75.0,False
2018-02-04 05:00:00,2018-02-04 05:00:00,0.00001207,0.00001232,0.00001190,0.00001221,623001.00000000,1517723999999,7.53274528,384,238772.00000000,2.89418802,0,36.0,False
2018-02-04 06:00:00,2018-02-04 06:00:00,0.00001221,0.00001250,0.00001201,0.00001221,656791.00000000,1517727599999,8.01505066,353,428001.00000000,5.23637486,0,47.0,False
2018-02-04 07:00:00,2018-02-04 07:00:00,0.00001222,0.00001244,0.00001218,0.00001218,519214.00000000,1517731199999,6.38250402,389,221349.00000000,2.72135326,0,27.0,False
2018-02-04 08:00:00,2018-02-04 08:00:00,0.00001218,0.00001221,0.00001202,0.00001206,356313.00000000,1517734799999,4.32004057,270,108132.00000000,1.31405101,0,29.0,False
