date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,POE price,isPartial
2018-02-03 21:00:00,2018-02-03 21:00:00,0.00000736,0.00000738,0.00000729,0.00000731,1547087.00000000,1517695199999,11.34338603,477,597745.00000000,4.38756764,0,41.0,False
2018-02-03 22:00:00,2018-02-03 22:00:00,0.00000730,0.00000735,0.00000730,0.00000733,719273.00000000,1517698799999,5.26448571,320,360944.00000000,2.64402782,0,25.0,False
2018-02-03 23:00:00,2018-02-03 23:00:00,0.00000733,0.00000734,0.00000719,0.00000733,1374315.00000000,1517702399999,9.99866606,403,558678.00000000,4.07565925,0,54.0,False
2018-02-04 00:00:00,2018-02-04 00:00:00,0.00000732,0.00000738,0.00000724,0.00000726,961882.00000000,1517705999999,7.02240992,373,454394.00000000,3.31661722,0,34.0,False
2018-02-04 01:00:00,2018-02-04 01:00:00,0.00000726,0.00000732,0.00000722,0.00000724,675150.00000000,1517709599999,4.91476709,283,213406.00000000,1.55655699,0,42.0,False
2018-02-04 02:00:00,2018-02-04 02:00:00,0.00000724,0.00000729,0.00000722,0.00000727,713034.00000000,1517713199999,5.17144876,238,274027.00000000,1.99104281,0,40.0,False
2018-02-04 03:00:00,2018-02-04 03:00:00,0.00000727,0.00000736,0.00000725,0.00000733,826756.00000000,1517716799999,6.03653329,276,457431.00000000,3.34177284,0,37.0,False
2018-02-04 04:00:00,2018-02-04 04:00:00,0.00000732,0.00000747,0.00000729,0.00000739,1585939.00000000,1517720399999,11.67140648,491,874701.00000000,6.43873054,0,50.0,False
2018-02-04 05:00:00,2018-02-04 05:00:00,0.00000742,0.00000761,0.00000738,0.00000760,2593088.00000000,1517723999999,19.53145238,895,1532444.00000000,11.54954343,0,52.0,False
2018-02-04 06:00:00,2018-02-04 06:00:00,0.00000760,0.00000761,0.00000740,0.00000755,2587517.00000000,1517727599999,19.38643225,728,1091335.00000000,8.18113285,0,46.0,False
2018-02-04 07:00:00,2018-02-04 07:00:00,0.00000754,0.00000770,0.00000751,0.00000768,2653346.00000000,1517731199999,20.14170102,650,2090117.00000000,15.87486026,0,58.0,False
2018-02-04 08:00:00,2018-02-04 08:00:00,0.00000768,0.00000798,0.00000766,0.00000787,8576977.00000000,1517734799999,67.11110018,2191,4395508.00000000,34.44234216,0,32.0,False
2018-02-04 09:00:00,2018-02-04 09:00:00,0.00000789,0.00000789,0.00000744,0.00000747,7452747.00000000,1517738399999,57.00156804,1467,2735812.00000000,21.00655333,0,50.0,False
2018-02-04 10:00:00,2018-02-04 10:00:00,0.00000747,0.00000758,0.00000735,0.00000748,2964215.00000000,1517741999999,22.10924967,937,1307848.00000000,9.77328898,0,19.0,False
2018-02-04 11:00:00,2018-02-04 11:00:00,0.00000749,0.00000767,0.00000741,0.00000753,1741343.00000000,1517745599999,13.17004745,633,926642.00000000,7.00225932,0,58.0,False
2018-02-04 12:00:00,2018-02-04 12:00:00,0.00000751,0.00000753,0.00000725,0.00000744,4112210.00000000,1517749199999,30.25936582,968,1763417.00000000,12.97058999,0,22.0,False
2018-02-04 13:00:00,2018-02-04 13:00:00,0.00000744,0.00000765,0.00000726,0.00000737,2165985.00000000,1517752799999,16.03586210,726,1112087.00000000,8.28996588,0,26.0,False
2018-02-04 14:00:00,2018-02-04 14:00:00,0.00000737,0.00000743,0.00000731,0.00000738,1170573.00000000,1517756399999,8.62671051,409,548689.00000000,4.05091170,0,46.0,False
2018-02-04 15:00:00,2018-02-04 15:00:00,0.00000734,0.00000738,0.00000724,0.00000725,1389319.00000000,1517759999999,10.12367564,428,336606.00000000,2.45523657,0,40.0,False
2018-02-04 16:00:00,2018-02-04 16:00:00,0.00000725,0.00000733,0.00000695,0.00000720,3787180.00000000,1517763599999,27.24207962,844,1209420.00000000,8.75861984,0,32.0,False
2018-02-04 17:00:00,2018-02-04 17:00:00,0.00000720,0.00000734,0.00000718,0.00000733,1376707.00000000,1517767199999,10.01578264,566,603252.00000000,4.39023556,0,41.0,False
2018-02-04 18:00:00,2018-02-04 18:00:00,0.00000733,0.00000750,0.00000721,0.00000724,3415276.00000000,1517770799999,25.07023011,1174,1793807.00000000,13.19837288,0,43.0,False
2018-02-04 19:00:00,2018-02-04 19:00:00,0.00000728,0.00000730,0.00000705,0.00000712,2418939.00000000,1517774399999,17.27874284,965,773817.00000000,5.53129406,0,43.0,False
2018-02-04 20:00:00,2018-02-04 20:00:00,0.00000711,0.00000719,0.00000671,0.00000713,4315920.00000000,1517777999999,30.08254322,1435,1726117.00000000,12.06950184,0,26.0,False
2018-02-04 21:00:00,2018-02-04 21:00:00,0.00000714,0.00000748,0.00000704,0.00000709,4285075.00000000,1517781599999,30.89551363,1239,1783471.00000000,12.90081778,0,32.0,False
2018-02-04 22:00:00,2018-02-04 22:00:00,0.00000710,0.00000730,0.00000704,0.00000726,2964336.00000000,1517785199999,21.23481274,727,1479824.00000000,10.61599361,0,36.0,False
2018-02-04 23:00:00,2018-02-04 23:00:00,0.00000726,0.00000733,0.00000720,0.00000723,1538370.00000000,1517788799999,11.17319609,532,760298.00000000,5.51639879,0,45.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00000723,0.00000730,0.00000716,0.00000724,786881.00000000,1517792399999,5.69208976,354,374434.00000000,2.71157622,0,22.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00000723,0.00000730,0.00000716,0.00000724,786881.00000000,1517792399999,5.69208976,354,374434.00000000,2.71157622,0,25.0,False
2018-02-05 01:00:00,2018-02-05 01:00:00,0.00000724,0.00000727,0.00000705,0.00000720,2482431.00000000,1517795999999,17.71090436,530,1175189.00000000,8.38188103,0,45.0,False
2018-02-05 02:00:00,2018-02-05 02:00:00,0.00000723,0.00000723,0.00000695,0.00000704,2326416.00000000,1517799599999,16.42373468,631,842354.00000000,5.95220246,0,30.0,False
2018-02-05 03:00:00,2018-02-05 03:00:00,0.00000705,0.00000728,0.00000704,0.00000728,1608511.00000000,1517803199999,11.57313346,526,913248.00000000,6.57231645,0,62.0,False
2018-02-05 04:00:00,2018-02-05 04:00:00,0.00000726,0.00000737,0.00000712,0.00000732,2390769.00000000,1517806799999,17.30662138,633,953351.00000000,6.90576014,0,60.0,False
2018-02-05 05:00:00,2018-02-05 05:00:00,0.00000731,0.00000740,0.00000717,0.00000725,2108771.00000000,1517810399999,15.41780311,685,926928.00000000,6.78474559,0,69.0,False
2018-02-05 06:00:00,2018-02-05 06:00:00,0.00000728,0.00000734,0.00000718,0.00000720,675967.00000000,1517813999999,4.91983356,279,280233.00000000,2.04531276,0,57.0,False
2018-02-05 07:00:00,2018-02-05 07:00:00,0.00000720,0.00000724,0.00000706,0.00000708,1288977.00000000,1517817599999,9.18248826,480,551315.00000000,3.92552403,0,66.0,False
2018-02-05 08:00:00,2018-02-05 08:00:00,0.00000708,0.00000734,0.00000694,0.00000696,1848994.00000000,1517821199999,13.05921086,548,533540.00000000,3.79691136,0,35.0,False
2018-02-05 09:00:00,2018-02-05 09:00:00,0.00000696,0.00000708,0.00000692,0.00000701,1406870.00000000,1517824799999,9.85956699,405,500767.00000000,3.51312152,0,39.0,False
2018-02-05 10:00:00,2018-02-05 10:00:00,0.00000700,0.00000707,0.00000696,0.00000698,1593161.00000000,1517828399999,11.17970413,343,515391.00000000,3.62079417,0,47.0,False
2018-02-05 11:00:00,2018-02-05 11:00:00,0.00000698,0.00000699,0.00000682,0.00000682,2180332.00000000,1517831999999,15.03739965,546,1001921.00000000,6.92120398,0,27.0,False
2018-02-05 12:00:00,2018-02-05 12:00:00,0.00000683,0.00000697,0.00000683,0.00000689,1385252.00000000,1517835599999,9.57638184,479,673317.00000000,4.65939089,0,24.0,False
2018-02-05 13:00:00,2018-02-05 13:00:00,0.00000689,0.00000691,0.00000682,0.00000686,1547004.00000000,1517839199999,10.61552365,425,486924.00000000,3.34462402,0,31.0,False
2018-02-05 14:00:00,2018-02-05 14:00:00,0.00000686,0.00000686,0.00000655,0.00000656,3945061.00000000,1517842799999,26.33927876,936,1335262.00000000,8.90985997,0,54.0,False
2018-02-05 15:00:00,2018-02-05 15:00:00,0.00000656,0.00000676,0.00000645,0.00000653,4585336.00000000,1517846399999,30.08454543,1102,1922617.00000000,12.60970159,0,40.0,False
2018-02-05 16:00:00,2018-02-05 16:00:00,0.00000657,0.00000666,0.00000636,0.00000643,2297627.00000000,1517849999999,14.95692990,691,764289.00000000,5.00181645,0,40.0,False
2018-02-05 17:00:00,2018-02-05 17:00:00,0.00000643,0.00000647,0.00000620,0.00000621,1486338.00000000,1517853599999,9.43055638,543,576695.00000000,3.65771715,0,32.0,False
2018-02-05 18:00:00,2018-02-05 18:00:00,0.00000621,0.00000635,0.00000613,0.00000618,3294944.00000000,1517857199999,20.51891912,897,1467987.00000000,9.14786905,0,35.0,False
2018-02-05 19:00:00,2018-02-05 19:00:00,0.00000616,0.00000620,0.00000600,0.00000602,4006663.00000000,1517860799999,24.26185677,937,1181621.00000000,7.16887763,0,35.0,False
2018-02-05 20:00:00,2018-02-05 20:00:00,0.00000602,0.00000675,0.00000583,0.00000649,10508019.00000000,1517864399999,66.26361606,2110,5003738.00000000,31.80991317,0,28.0,False
2018-02-05 21:00:00,2018-02-05 21:00:00,0.00000649,0.00000658,0.00000630,0.00000643,4136011.00000000,1517867999999,26.49625250,1085,1547039.00000000,9.90923948,0,58.0,False
2018-02-05 22:00:00,2018-02-05 22:00:00,0.00000643,0.00000652,0.00000620,0.00000630,3077685.00000000,1517871599999,19.65228400,776,1300832.00000000,8.30621395,0,47.0,False
2018-02-05 23:00:00,2018-02-05 23:00:00,0.00000632,0.00000635,0.00000619,0.00000624,1806167.00000000,1517875199999,11.33998154,530,747064.00000000,4.70481836,0,41.0,False
2018-02-06 00:00:00,2018-02-06 00:00:00,0.00000624,0.00000647,0.00000624,0.00000639,1904974.00000000,1517878799999,12.13446932,532,933399.00000000,5.94565422,0,56.0,False
2018-02-06 01:00:00,2018-02-06 01:00:00,0.00000639,0.00000639,0.00000607,0.00000608,2447308.00000000,1517882399999,15.20282324,540,351424.00000000,2.18969599,0,61.0,False
2018-02-06 02:00:00,2018-02-06 02:00:00,0.00000609,0.00000630,0.00000607,0.00000617,3187766.00000000,1517885999999,19.69518928,555,1541476.00000000,9.52827675,0,64.0,False
2018-02-06 03:00:00,2018-02-06 03:00:00,0.00000618,0.00000622,0.00000587,0.00000590,5217211.00000000,1517889599999,31.31204741,873,1995545.00000000,12.00716294,0,60.0,False
2018-02-06 04:00:00,2018-02-06 04:00:00,0.00000594,0.00000596,0.00000558,0.00000564,4775508.00000000,1517893199999,27.61355717,840,1004293.00000000,5.79871249,0,56.0,False
2018-02-06 05:00:00,2018-02-06 05:00:00,0.00000565,0.00000588,0.00000554,0.00000578,4760871.00000000,1517896799999,27.11484405,1089,2222983.00000000,12.66880309,0,62.0,False
2018-02-06 06:00:00,2018-02-06 06:00:00,0.00000578,0.00000579,0.00000555,0.00000565,3267425.00000000,1517900399999,18.42291139,780,1531129.00000000,8.65119012,0,79.0,False
2018-02-06 07:00:00,2018-02-06 07:00:00,0.00000565,0.00000571,0.00000559,0.00000564,1924575.00000000,1517903999999,10.87583686,564,800679.00000000,4.54357011,0,36.0,False
2018-02-06 08:00:00,2018-02-06 08:00:00,0.00000564,0.00000578,0.00000561,0.00000570,2246954.00000000,1517907599999,12.77286558,505,1028717.00000000,5.86060205,0,56.0,False
2018-02-06 09:00:00,2018-02-06 09:00:00,0.00000570,0.00000610,0.00000566,0.00000597,4771155.00000000,1517911199999,28.07028387,1107,2742852.00000000,16.15109012,0,56.0,False
2018-02-06 10:00:00,2018-02-06 10:00:00,0.00000598,0.00000616,0.00000596,0.00000607,2492439.00000000,1517914799999,15.13550002,653,1346834.00000000,8.16752096,0,44.0,False
2018-02-06 11:00:00,2018-02-06 11:00:00,0.00000607,0.00000607,0.00000588,0.00000599,2502358.00000000,1517918399999,14.94361340,598,1192017.00000000,7.11586636,0,41.0,False
2018-02-06 12:00:00,2018-02-06 12:00:00,0.00000600,0.00000621,0.00000596,0.00000607,3899523.00000000,1517921999999,23.68950110,910,1665008.00000000,10.13548812,0,46.0,False
2018-02-06 13:00:00,2018-02-06 13:00:00,0.00000608,0.00000641,0.00000601,0.00000636,5418804.00000000,1517925599999,33.90067432,1224,2896967.00000000,18.16999093,0,36.0,False
2018-02-06 14:00:00,2018-02-06 14:00:00,0.00000636,0.00000649,0.00000616,0.00000643,5710058.00000000,1517929199999,36.31681477,1323,2794930.00000000,17.76715129,0,58.0,False
2018-02-06 15:00:00,2018-02-06 15:00:00,0.00000642,0.00000645,0.00000633,0.00000642,4117844.00000000,1517932799999,26.33154882,966,2346408.00000000,15.00966354,0,52.0,False
2018-02-06 16:00:00,2018-02-06 16:00:00,0.00000642,0.00000645,0.00000610,0.00000630,4081554.00000000,1517936399999,25.72990758,1031,1290662.00000000,8.15763352,0,31.0,False
2018-02-06 17:00:00,2018-02-06 17:00:00,0.00000629,0.00000641,0.00000617,0.00000628,2664874.00000000,1517939999999,16.67410918,850,1149322.00000000,7.19788771,0,50.0,False
2018-02-06 18:00:00,2018-02-06 18:00:00,0.00000629,0.00000645,0.00000628,0.00000640,2061114.00000000,1517943599999,13.13669187,706,1233766.00000000,7.87347193,0,43.0,False
2018-02-06 19:00:00,2018-02-06 19:00:00,0.00000641,0.00000684,0.00000640,0.00000676,8607592.00000000,1517947199999,57.11391215,1826,4545382.00000000,30.10391582,0,40.0,False
2018-02-06 20:00:00,2018-02-06 20:00:00,0.00000676,0.00000739,0.00000674,0.00000695,13170346.00000000,1517950799999,93.97378598,3394,6252867.00000000,44.56487660,0,47.0,False
2018-02-06 21:00:00,2018-02-06 21:00:00,0.00000695,0.00000735,0.00000690,0.00000718,6374998.00000000,1517954399999,45.80484956,1619,3402351.00000000,24.48655788,0,46.0,False
2018-02-06 22:00:00,2018-02-06 22:00:00,0.00000718,0.00000720,0.00000694,0.00000700,4532029.00000000,1517957999999,31.95980470,1294,1915468.00000000,13.51718030,0,48.0,False
2018-02-06 23:00:00,2018-02-06 23:00:00,0.00000700,0.00000720,0.00000695,0.00000702,4340309.00000000,1517961599999,30.79354963,875,2547208.00000000,18.08556203,0,42.0,False
2018-02-07 00:00:00,2018-02-07 00:00:00,0.00000707,0.00000710,0.00000693,0.00000703,2199068.00000000,1517965199999,15.42935735,587,1046696.00000000,7.35602810,0,55.0,False
2018-02-07 01:00:00,2018-02-07 01:00:00,0.00000703,0.00000704,0.00000690,0.00000695,2147711.00000000,1517968799999,14.99051964,455,1043102.00000000,7.29688523,0,43.0,False
2018-02-07 02:00:00,2018-02-07 02:00:00,0.00000698,0.00000701,0.00000651,0.00000654,5775561.00000000,1517972399999,38.89522256,1104,2032538.00000000,13.77272177,0,48.0,False
2018-02-07 03:00:00,2018-02-07 03:00:00,0.00000657,0.00000681,0.00000655,0.00000661,2562341.00000000,1517975999999,17.01716384,725,1050007.00000000,6.97417760,0,52.0,False
2018-02-07 04:00:00,2018-02-07 04:00:00,0.00000662,0.00000675,0.00000655,0.00000673,2733265.00000000,1517979599999,18.12624633,592,1378584.00000000,9.14471149,0,76.0,False
2018-02-07 05:00:00,2018-02-07 05:00:00,0.00000673,0.00000687,0.00000656,0.00000662,3795195.00000000,1517983199999,25.46721240,950,895352.00000000,6.05451498,0,45.0,False
2018-02-07 06:00:00,2018-02-07 06:00:00,0.00000661,0.00000665,0.00000648,0.00000663,3648714.00000000,1517986799999,23.95648312,809,1094256.00000000,7.21140335,0,61.0,False
2018-02-07 07:00:00,2018-02-07 07:00:00,0.00000663,0.00000686,0.00000660,0.00000673,3120541.00000000,1517990399999,20.93442607,867,1397568.00000000,9.38665994,0,85.0,False
2018-02-07 08:00:00,2018-02-07 08:00:00,0.00000674,0.00000704,0.00000672,0.00000701,4026093.00000000,1517993999999,27.84953646,1202,2523339.00000000,17.46023968,0,43.0,False
2018-02-07 09:00:00,2018-02-07 09:00:00,0.00000699,0.00000720,0.00000699,0.00000708,5395478.00000000,1517997599999,38.37889266,1373,3042728.00000000,21.66903427,0,60.0,False
2018-02-07 10:00:00,2018-02-07 10:00:00,0.00000708,0.00000727,0.00000694,0.00000722,6050705.00000000,1518001199999,43.27556840,1353,3534984.00000000,25.31859782,0,39.0,False
2018-02-07 11:00:00,2018-02-07 11:00:00,0.00000723,0.00000724,0.00000686,0.00000708,5693503.00000000,1518004799999,40.12724461,1451,2729473.00000000,19.21008733,0,38.0,False
2018-02-07 12:00:00,2018-02-07 12:00:00,0.00000707,0.00000709,0.00000690,0.00000703,3437403.00000000,1518008399999,24.06095804,833,1634886.00000000,11.44093136,0,29.0,False
2018-02-07 13:00:00,2018-02-07 13:00:00,0.00000703,0.00000714,0.00000687,0.00000695,4775742.00000000,1518011999999,33.68104600,1015,2265841.00000000,15.99728123,0,48.0,False
2018-02-07 14:00:00,2018-02-07 14:00:00,0.00000690,0.00000694,0.00000649,0.00000683,6457270.00000000,1518015599999,43.64180184,1859,2888491.00000000,19.63907169,0,29.0,False
2018-02-07 15:00:00,2018-02-07 15:00:00,0.00000687,0.00000696,0.00000668,0.00000678,3055699.00000000,1518019199999,20.78594268,1030,1506359.00000000,10.24173086,0,42.0,False
2018-02-07 16:00:00,2018-02-07 16:00:00,0.00000679,0.00000681,0.00000658,0.00000663,2827279.00000000,1518022799999,18.87009085,796,1716278.00000000,11.44883935,0,45.0,False
2018-02-07 17:00:00,2018-02-07 17:00:00,0.00000663,0.00000675,0.00000658,0.00000665,2955288.00000000,1518026399999,19.75226983,850,1511007.00000000,10.10690976,0,36.0,False
2018-02-07 18:00:00,2018-02-07 18:00:00,0.00000666,0.00000673,0.00000654,0.00000666,3851432.00000000,1518029999999,25.53050604,1021,1877383.00000000,12.44716905,0,37.0,False
2018-02-07 19:00:00,2018-02-07 19:00:00,0.00000666,0.00000674,0.00000658,0.00000671,2295939.00000000,1518033599999,15.30079874,689,848968.00000000,5.66403007,0,39.0,False
2018-02-07 20:00:00,2018-02-07 20:00:00,0.00000672,0.00000683,0.00000657,0.00000676,2182023.00000000,1518037199999,14.54265774,804,970306.00000000,6.47700346,0,43.0,False
2018-02-07 21:00:00,2018-02-07 21:00:00,0.00000676,0.00000684,0.00000662,0.00000668,2263300.00000000,1518040799999,15.18829924,702,980290.00000000,6.58693975,0,41.0,False
2018-02-07 22:00:00,2018-02-07 22:00:00,0.00000667,0.00000672,0.00000646,0.00000657,3110673.00000000,1518044399999,20.49496661,992,1691431.00000000,11.15969019,0,50.0,False
2018-02-07 23:00:00,2018-02-07 23:00:00,0.00000657,0.00000670,0.00000635,0.00000639,3379376.00000000,1518047999999,21.74783762,1015,1214209.00000000,7.83845526,0,39.0,False
2018-02-08 00:00:00,2018-02-08 00:00:00,0.00000638,0.00000658,0.00000638,0.00000654,1275794.00000000,1518049696289,8.26353062,303,623529.00000000,4.03774250,0,34.0,False
2018-02-11 04:00:00,2018-02-11 04:00:00,0.00000661,0.00000664,0.00000653,0.00000655,1126149.00000000,1518325199999,7.39795265,242,423533.00000000,2.78776547,0,31.0,False
2018-02-11 05:00:00,2018-02-11 05:00:00,0.00000655,0.00000689,0.00000652,0.00000675,1603312.00000000,1518328799999,10.62612351,511,1145801.00000000,7.62308169,0,48.0,False
2018-02-11 06:00:00,2018-02-11 06:00:00,0.00000672,0.00000673,0.00000650,0.00000655,1419546.00000000,1518332399999,9.33951473,476,402291.00000000,2.65773073,0,50.0,False
2018-02-11 07:00:00,2018-02-11 07:00:00,0.00000655,0.00000659,0.00000647,0.00000649,889480.00000000,1518335999999,5.78993445,285,245178.00000000,1.60152102,0,46.0,False
2018-02-11 08:00:00,2018-02-11 08:00:00,0.00000648,0.00000655,0.00000643,0.00000650,1586456.00000000,1518339599999,10.27268626,435,842255.00000000,5.46336175,0,52.0,False
2018-02-11 09:00:00,2018-02-11 09:00:00,0.00000650,0.00000658,0.00000645,0.00000654,1435098.00000000,1518343199999,9.34829675,355,737715.00000000,4.80795594,0,42.0,False
2018-02-11 10:00:00,2018-02-11 10:00:00,0.00000656,0.00000665,0.00000650,0.00000653,2101991.00000000,1518346799999,13.77856791,508,1082178.00000000,7.10156056,0,37.0,False
2018-02-11 11:00:00,2018-02-11 11:00:00,0.00000654,0.00000659,0.00000651,0.00000655,943418.00000000,1518350399999,6.18122501,317,373822.00000000,2.45125061,0,42.0,False
2018-02-11 12:00:00,2018-02-11 12:00:00,0.00000657,0.00000674,0.00000653,0.00000665,2161565.00000000,1518353999999,14.36008985,505,1282411.00000000,8.51491574,0,29.0,False
2018-02-11 13:00:00,2018-02-11 13:00:00,0.00000667,0.00000673,0.00000663,0.00000666,1222880.00000000,1518357599999,8.14998945,363,480077.00000000,3.20429011,0,38.0,False
2018-02-11 14:00:00,2018-02-11 14:00:00,0.00000666,0.00000667,0.00000659,0.00000666,1445956.00000000,1518361199999,9.59227768,467,611640.00000000,4.06096959,0,33.0,False
2018-02-11 15:00:00,2018-02-11 15:00:00,0.00000666,0.00000675,0.00000664,0.00000675,1225654.00000000,1518364799999,8.19405150,352,741869.00000000,4.96047960,0,27.0,False
2018-02-11 16:00:00,2018-02-11 16:00:00,0.00000675,0.00000724,0.00000674,0.00000722,12075021.00000000,1518368399999,84.50675081,2830,6771747.00000000,47.41821578,0,35.0,False
2018-02-11 17:00:00,2018-02-11 17:00:00,0.00000722,0.00000872,0.00000722,0.00000762,124898753.00000000,1518371999999,984.82006397,21238,63386785.00000000,500.98612770,0,39.0,False
2018-02-11 18:00:00,2018-02-11 18:00:00,0.00000759,0.00000829,0.00000743,0.00000767,44114907.00000000,1518375599999,346.99168209,8954,22616896.00000000,178.31924629,0,45.0,False
2018-02-11 19:00:00,2018-02-11 19:00:00,0.00000767,0.00000793,0.00000746,0.00000772,22123422.00000000,1518379199999,170.39500372,4753,11404921.00000000,88.02647001,0,47.0,False
2018-02-11 20:00:00,2018-02-11 20:00:00,0.00000773,0.00000785,0.00000755,0.00000765,9780449.00000000,1518382799999,75.22401708,2584,4939475.00000000,38.05297479,0,45.0,False
2018-02-11 21:00:00,2018-02-11 21:00:00,0.00000766,0.00000768,0.00000738,0.00000764,8126024.00000000,1518386399999,61.39383934,2891,3914716.00000000,29.62591987,0,51.0,False
2018-02-11 22:00:00,2018-02-11 22:00:00,0.00000763,0.00000764,0.00000751,0.00000760,3341244.00000000,1518389999999,25.26973946,1072,1308362.00000000,9.91115092,0,65.0,False
2018-02-11 23:00:00,2018-02-11 23:00:00,0.00000760,0.00000765,0.00000731,0.00000742,6055851.00000000,1518393599999,45.01003025,1792,2833483.00000000,21.07089180,0,46.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00000741,0.00000759,0.00000737,0.00000746,6442876.00000000,1518397199999,48.21999582,1975,3114764.00000000,23.33260247,0,57.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00000741,0.00000759,0.00000737,0.00000746,6442876.00000000,1518397199999,48.21999582,1975,3114764.00000000,23.33260247,0,58.0,False
2018-02-12 01:00:00,2018-02-12 01:00:00,0.00000747,0.00000750,0.00000736,0.00000747,3486814.00000000,1518400799999,25.90736515,977,1714093.00000000,12.75401544,0,41.0,False
2018-02-12 02:00:00,2018-02-12 02:00:00,0.00000747,0.00000775,0.00000746,0.00000764,7872531.00000000,1518404399999,59.86206079,2412,3369224.00000000,25.61954591,0,45.0,False
2018-02-12 03:00:00,2018-02-12 03:00:00,0.00000765,0.00000782,0.00000751,0.00000760,11881163.00000000,1518407999999,91.59994858,3021,4906297.00000000,37.86504140,0,77.0,False
2018-02-12 04:00:00,2018-02-12 04:00:00,0.00000760,0.00000769,0.00000744,0.00000746,5385153.00000000,1518411599999,40.55649781,1708,2433155.00000000,18.35822960,0,65.0,False
2018-02-12 05:00:00,2018-02-12 05:00:00,0.00000746,0.00000765,0.00000746,0.00000759,3862469.00000000,1518415199999,29.10663862,1135,1877710.00000000,14.16614135,0,41.0,False
2018-02-12 06:00:00,2018-02-12 06:00:00,0.00000759,0.00000766,0.00000751,0.00000757,2501829.00000000,1518418799999,18.98571913,1046,1207330.00000000,9.17390408,0,49.0,False
2018-02-12 07:00:00,2018-02-12 07:00:00,0.00000758,0.00000798,0.00000756,0.00000792,9241452.00000000,1518422399999,71.94707726,2418,5859770.00000000,45.63816850,0,69.0,False
2018-02-12 08:00:00,2018-02-12 08:00:00,0.00000792,0.00000822,0.00000752,0.00000780,25210247.00000000,1518425999999,199.78573701,5818,12173889.00000000,96.86365882,0,31.0,False
2018-02-12 09:00:00,2018-02-12 09:00:00,0.00000780,0.00000810,0.00000775,0.00000807,7975628.00000000,1518429599999,63.04389309,2371,4307870.00000000,34.10649615,0,45.0,False
2018-02-12 10:00:00,2018-02-12 10:00:00,0.00000807,0.00000841,0.00000795,0.00000823,36885693.00000000,1518433199999,303.81121012,7679,18881803.00000000,155.61884362,0,58.0,False
2018-02-12 11:00:00,2018-02-12 11:00:00,0.00000823,0.00000829,0.00000789,0.00000798,14885771.00000000,1518436799999,119.50930375,3820,5875610.00000000,47.09749383,0,52.0,False
2018-02-12 12:00:00,2018-02-12 12:00:00,0.00000797,0.00000823,0.00000796,0.00000808,16295375.00000000,1518440399999,131.99324492,3503,6766651.00000000,54.82154200,0,48.0,False
2018-02-12 13:00:00,2018-02-12 13:00:00,0.00000808,0.00000813,0.00000793,0.00000805,7919026.00000000,1518443999999,63.56846439,2376,3192986.00000000,25.68085623,0,55.0,False
2018-02-12 14:00:00,2018-02-12 14:00:00,0.00000805,0.00000826,0.00000790,0.00000797,16742229.00000000,1518447599999,135.01133314,3573,7252782.00000000,58.64454079,0,41.0,False
2018-02-12 15:00:00,2018-02-12 15:00:00,0.00000796,0.00000806,0.00000793,0.00000799,7148235.00000000,1518451199999,57.15946589,1933,3036833.00000000,24.32381794,0,47.0,False
2018-02-12 16:00:00,2018-02-12 16:00:00,0.00000799,0.00000800,0.00000774,0.00000775,8988625.00000000,1518454799999,70.77394890,2483,3494658.00000000,27.52981497,0,45.0,False
2018-02-12 17:00:00,2018-02-12 17:00:00,0.00000775,0.00000778,0.00000755,0.00000770,8398891.00000000,1518458399999,64.53555818,2619,3786499.00000000,29.10868949,0,32.0,False
2018-02-12 18:00:00,2018-02-12 18:00:00,0.00000770,0.00000773,0.00000760,0.00000764,2490910.00000000,1518461999999,19.07104840,861,1354935.00000000,10.37987086,0,31.0,False
2018-02-12 19:00:00,2018-02-12 19:00:00,0.00000763,0.00000767,0.00000749,0.00000751,3937273.00000000,1518465599999,29.76768878,1288,1894353.00000000,14.33566485,0,31.0,False
2018-02-12 20:00:00,2018-02-12 20:00:00,0.00000750,0.00000770,0.00000741,0.00000752,5101901.00000000,1518469199999,38.53269056,1862,2505616.00000000,18.96780453,0,33.0,False
2018-02-12 21:00:00,2018-02-12 21:00:00,0.00000752,0.00000759,0.00000745,0.00000753,2628882.00000000,1518472799999,19.76372822,850,1390078.00000000,10.46732018,0,36.0,False
2018-02-12 22:00:00,2018-02-12 22:00:00,0.00000753,0.00000754,0.00000743,0.00000748,1198681.00000000,1518476399999,8.97711206,571,445485.00000000,3.33666694,0,39.0,False
2018-02-12 23:00:00,2018-02-12 23:00:00,0.00000748,0.00000771,0.00000733,0.00000761,5610727.00000000,1518479999999,42.23710466,1840,2817104.00000000,21.23450774,0,47.0,False
2018-02-13 00:00:00,2018-02-13 00:00:00,0.00000761,0.00000768,0.00000747,0.00000758,3122349.00000000,1518483599999,23.63461079,1110,1561203.00000000,11.82713234,0,49.0,False
2018-02-13 01:00:00,2018-02-13 01:00:00,0.00000758,0.00000760,0.00000749,0.00000751,1788210.00000000,1518487199999,13.50625244,485,783940.00000000,5.92599510,0,35.0,False
