date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,CND price,isPartial
2018-01-19 06:00:00,2018-01-19 06:00:00,0.00001726,0.00001770,0.00001640,0.00001663,27193661.00000000,1516345199999,462.38250920,9029,11749955.00000000,200.03845757,0,37.0,False
2018-01-19 07:00:00,2018-01-19 07:00:00,0.00001667,0.00001723,0.00001533,0.00001603,34319439.00000000,1516348799999,555.23476874,9794,15312951.00000000,248.61879163,0,24.0,False
2018-01-19 08:00:00,2018-01-19 08:00:00,0.00001600,0.00001721,0.00001580,0.00001717,25721980.00000000,1516352399999,423.52296356,8478,13140955.00000000,216.61287129,0,24.0,False
2018-01-19 09:00:00,2018-01-19 09:00:00,0.00001718,0.00001836,0.00001675,0.00001680,38325711.00000000,1516355999999,674.16207358,11622,18738348.00000000,330.09188984,0,22.0,False
2018-01-19 10:00:00,2018-01-19 10:00:00,0.00001686,0.00001741,0.00001609,0.00001614,14728487.00000000,1516359599999,246.96794502,6380,6390240.00000000,107.48548843,0,24.0,False
2018-01-19 11:00:00,2018-01-19 11:00:00,0.00001612,0.00001734,0.00001605,0.00001717,19011098.00000000,1516363199999,319.39325468,6874,10264109.00000000,172.46010926,0,24.0,False
2018-01-19 12:00:00,2018-01-19 12:00:00,0.00001719,0.00001810,0.00001658,0.00001810,25377912.00000000,1516366799999,440.99045567,8920,13139924.00000000,228.96396950,0,24.0,False
2018-01-19 13:00:00,2018-01-19 13:00:00,0.00001810,0.00002194,0.00001806,0.00002140,134815940.00000000,1516370399999,2742.71210770,37087,69547667.00000000,1415.03321077,0,47.0,False
2018-01-19 14:00:00,2018-01-19 14:00:00,0.00002139,0.00002140,0.00001875,0.00001992,64633606.00000000,1516373999999,1291.26324811,19530,29985560.00000000,599.66969488,0,43.0,False
2018-01-19 15:00:00,2018-01-19 15:00:00,0.00001992,0.00001993,0.00001860,0.00001870,26002214.00000000,1516377599999,505.33147566,9084,12498369.00000000,242.88540476,0,33.0,False
2018-01-19 16:00:00,2018-01-19 16:00:00,0.00001869,0.00002083,0.00001868,0.00002013,51849704.00000000,1516381199999,1030.75700659,14030,25672311.00000000,510.43786049,0,36.0,False
2018-01-19 17:00:00,2018-01-19 17:00:00,0.00002013,0.00002069,0.00001944,0.00001960,27783541.00000000,1516384799999,555.84558733,9613,12679339.00000000,254.15740158,0,42.0,False
2018-01-19 18:00:00,2018-01-19 18:00:00,0.00001960,0.00001984,0.00001832,0.00001859,22539370.00000000,1516388399999,431.16250406,8739,10076661.00000000,192.97513609,0,37.0,False
2018-01-19 19:00:00,2018-01-19 19:00:00,0.00001859,0.00001957,0.00001840,0.00001936,17936370.00000000,1516391999999,339.44135397,7101,9192125.00000000,174.08540553,0,39.0,False
2018-01-19 20:00:00,2018-01-19 20:00:00,0.00001936,0.00001941,0.00001884,0.00001922,11095460.00000000,1516395599999,212.82298699,4532,5616605.00000000,107.80257565,0,29.0,False
2018-01-19 21:00:00,2018-01-19 21:00:00,0.00001921,0.00002137,0.00001915,0.00002073,54145882.00000000,1516399199999,1111.38382132,16125,30139675.00000000,618.82724874,0,39.0,False
2018-01-19 22:00:00,2018-01-19 22:00:00,0.00002080,0.00002093,0.00001988,0.00002047,21882558.00000000,1516402799999,445.57177215,7985,9865224.00000000,200.92204118,0,31.0,False
2018-01-19 23:00:00,2018-01-19 23:00:00,0.00002048,0.00002050,0.00001905,0.00001915,16521431.00000000,1516406399999,327.04318092,6203,6113178.00000000,121.04408276,0,30.0,False
2018-01-20 00:00:00,2018-01-20 00:00:00,0.00001916,0.00001992,0.00001882,0.00001944,17411485.00000000,1516409999999,336.50627909,7071,8570788.00000000,165.95395894,0,28.0,False
2018-01-20 01:00:00,2018-01-20 01:00:00,0.00001944,0.00001955,0.00001822,0.00001842,12723150.00000000,1516413599999,240.47669831,4730,4661319.00000000,88.32163828,0,25.0,False
2018-01-20 02:00:00,2018-01-20 02:00:00,0.00001842,0.00001903,0.00001743,0.00001754,20648382.00000000,1516417199999,375.33914425,6723,8166279.00000000,149.30759787,0,21.0,False
2018-01-20 03:00:00,2018-01-20 03:00:00,0.00001749,0.00001781,0.00001733,0.00001751,7101116.00000000,1516420799999,124.80567587,3133,3446938.00000000,60.60571767,0,15.0,False
2018-01-20 04:00:00,2018-01-20 04:00:00,0.00001757,0.00001803,0.00001611,0.00001623,18626142.00000000,1516424399999,318.88699935,5007,9312870.00000000,159.82852494,0,20.0,False
2018-01-20 05:00:00,2018-01-20 05:00:00,0.00001621,0.00001658,0.00001573,0.00001624,23260080.00000000,1516427999999,374.36974170,4793,9354219.00000000,150.61869072,0,22.0,False
2018-01-20 06:00:00,2018-01-20 06:00:00,0.00001623,0.00001671,0.00001592,0.00001645,8106205.00000000,1516431599999,132.38768335,2532,3613752.00000000,59.07200404,0,19.0,False
2018-01-20 07:00:00,2018-01-20 07:00:00,0.00001648,0.00001681,0.00001616,0.00001673,5859026.00000000,1516435199999,96.61974340,2273,3258857.00000000,53.79952140,0,18.0,False
2018-01-20 08:00:00,2018-01-20 08:00:00,0.00001669,0.00001742,0.00001630,0.00001657,17540891.00000000,1516438799999,297.39637498,4405,9350549.00000000,159.11268675,0,14.0,False
2018-01-20 09:00:00,2018-01-20 09:00:00,0.00001657,0.00001680,0.00001605,0.00001625,7173621.00000000,1516442399999,117.14989167,2144,3098965.00000000,50.66214933,0,13.0,False
2018-01-20 10:00:00,2018-01-20 10:00:00,0.00001624,0.00001640,0.00001604,0.00001632,4265632.00000000,1516445999999,69.22208609,1528,2207047.00000000,35.82472425,0,10.0,False
2018-01-20 11:00:00,2018-01-20 11:00:00,0.00001632,0.00001818,0.00001629,0.00001743,17970994.00000000,1516449599999,313.19120351,5220,9531102.00000000,166.36606432,0,11.0,False
2018-01-20 12:00:00,2018-01-20 12:00:00,0.00001736,0.00001745,0.00001662,0.00001671,6985819.00000000,1516453199999,118.48256523,2646,2557092.00000000,43.46319292,0,10.0,False
2018-01-20 13:00:00,2018-01-20 13:00:00,0.00001671,0.00001700,0.00001645,0.00001667,7218441.00000000,1516456799999,120.63929053,2354,3246830.00000000,54.35734240,0,6.0,False
2018-01-20 14:00:00,2018-01-20 14:00:00,0.00001662,0.00001680,0.00001613,0.00001643,6152575.00000000,1516460399999,101.42075324,2589,2445428.00000000,40.44056967,0,8.0,False
2018-01-20 15:00:00,2018-01-20 15:00:00,0.00001642,0.00001644,0.00001597,0.00001621,5531238.00000000,1516463999999,89.71420436,2182,1891977.00000000,30.79137741,0,13.0,False
2018-01-20 16:00:00,2018-01-20 16:00:00,0.00001624,0.00001685,0.00001604,0.00001623,7305928.00000000,1516467599999,119.72584008,3186,3314901.00000000,54.35604321,0,12.0,False
2018-01-20 17:00:00,2018-01-20 17:00:00,0.00001616,0.00001644,0.00001535,0.00001585,9286545.00000000,1516471199999,147.41662248,3267,3692885.00000000,58.83389612,0,13.0,False
2018-01-20 18:00:00,2018-01-20 18:00:00,0.00001583,0.00001597,0.00001503,0.00001510,7549889.00000000,1516474799999,117.62244791,2833,3574765.00000000,55.87166084,0,14.0,False
2018-01-20 19:00:00,2018-01-20 19:00:00,0.00001509,0.00001631,0.00001465,0.00001585,15964269.00000000,1516478399999,244.32329910,5647,7969134.00000000,122.49956853,0,12.0,False
2018-01-20 20:00:00,2018-01-20 20:00:00,0.00001586,0.00001665,0.00001575,0.00001629,5488060.00000000,1516481999999,89.34507421,2821,2864981.00000000,46.66153955,0,14.0,False
2018-01-20 21:00:00,2018-01-20 21:00:00,0.00001634,0.00001735,0.00001622,0.00001697,6428282.00000000,1516485599999,107.82901384,2821,3483382.00000000,58.48872761,0,12.0,False
2018-01-20 22:00:00,2018-01-20 22:00:00,0.00001696,0.00001746,0.00001660,0.00001685,5644929.00000000,1516489199999,96.69306827,2558,2938133.00000000,50.42914157,0,13.0,False
2018-01-20 23:00:00,2018-01-20 23:00:00,0.00001685,0.00001711,0.00001600,0.00001620,4958278.00000000,1516492799999,82.67403301,1841,1705024.00000000,28.74391180,0,18.0,False
2018-01-21 00:00:00,2018-01-21 00:00:00,0.00001628,0.00001740,0.00001618,0.00001675,7401620.00000000,1516496399999,124.79464963,2964,3748293.00000000,63.30615807,0,7.0,False
2018-01-21 01:00:00,2018-01-21 01:00:00,0.00001675,0.00001724,0.00001665,0.00001701,2641301.00000000,1516499999999,44.99433439,1046,1295246.00000000,22.07525682,0,14.0,False
2018-01-21 02:00:00,2018-01-21 02:00:00,0.00001701,0.00001740,0.00001701,0.00001720,3662458.00000000,1516503599999,63.10086267,1201,2121746.00000000,36.61215304,0,18.0,False
2018-01-21 03:00:00,2018-01-21 03:00:00,0.00001724,0.00001734,0.00001700,0.00001712,3813367.00000000,1516507199999,65.45616037,914,1569601.00000000,26.97808838,0,9.0,False
2018-01-21 04:00:00,2018-01-21 04:00:00,0.00001712,0.00001733,0.00001692,0.00001692,2139904.00000000,1516510799999,36.66654271,917,1151730.00000000,19.77658736,0,15.0,False
2018-01-21 05:00:00,2018-01-21 05:00:00,0.00001692,0.00001698,0.00001580,0.00001613,6086498.00000000,1516514399999,99.38092641,2012,1807938.00000000,29.46921793,0,7.0,False
2018-01-21 06:00:00,2018-01-21 06:00:00,0.00001613,0.00001684,0.00001602,0.00001681,2347721.00000000,1516517999999,38.64952529,1068,1101753.00000000,18.14495197,0,14.0,False
2018-01-21 07:00:00,2018-01-21 07:00:00,0.00001681,0.00001699,0.00001614,0.00001635,2851802.00000000,1516521599999,47.29828096,1252,1321807.00000000,21.98884387,0,9.0,False
2018-01-21 08:00:00,2018-01-21 08:00:00,0.00001635,0.00001677,0.00001629,0.00001657,2005144.00000000,1516525199999,33.07538780,903,938556.00000000,15.50249094,0,4.0,False
2018-01-21 09:00:00,2018-01-21 09:00:00,0.00001657,0.00001690,0.00001646,0.00001667,2357075.00000000,1516528799999,39.30041070,1147,1294094.00000000,21.59710835,0,6.0,False
2018-01-21 10:00:00,2018-01-21 10:00:00,0.00001653,0.00001688,0.00001640,0.00001688,1456835.00000000,1516532399999,24.20100417,694,837043.00000000,13.90794078,0,3.0,False
2018-01-21 11:00:00,2018-01-21 11:00:00,0.00001688,0.00001695,0.00001666,0.00001682,2026211.00000000,1516535999999,34.05666107,677,887765.00000000,14.92728814,0,5.0,False
2018-01-21 12:00:00,2018-01-21 12:00:00,0.00001682,0.00001717,0.00001667,0.00001717,2483329.00000000,1516539599999,42.22234938,989,1400094.00000000,23.82234234,0,3.0,False
2018-01-21 13:00:00,2018-01-21 13:00:00,0.00001716,0.00001920,0.00001714,0.00001905,19361891.00000000,1516543199999,353.60933584,7077,10831154.00000000,198.50543553,0,6.0,False
2018-01-21 14:00:00,2018-01-21 14:00:00,0.00001897,0.00001905,0.00001752,0.00001771,13659609.00000000,1516546799999,246.89552278,4214,6405048.00000000,115.44881714,0,8.0,False
2018-01-21 15:00:00,2018-01-21 15:00:00,0.00001778,0.00001836,0.00001720,0.00001735,11119375.00000000,1516550399999,198.39198597,3426,5339148.00000000,95.48270055,0,7.0,False
2018-01-21 16:00:00,2018-01-21 16:00:00,0.00001726,0.00001780,0.00001670,0.00001702,10352641.00000000,1516553999999,177.14740704,3118,4316861.00000000,74.17469691,0,7.0,False
2018-01-21 17:00:00,2018-01-21 17:00:00,0.00001705,0.00001748,0.00001678,0.00001740,4648667.00000000,1516557599999,79.74725294,2052,2165732.00000000,37.18277036,0,7.0,False
2018-01-21 18:00:00,2018-01-21 18:00:00,0.00001740,0.00001824,0.00001740,0.00001810,10316970.00000000,1516561199999,184.66796901,4129,5203487.00000000,93.12970793,0,7.0,False
2018-01-21 19:00:00,2018-01-21 19:00:00,0.00001808,0.00001890,0.00001781,0.00001791,15875033.00000000,1516564799999,293.53228711,6290,8040311.00000000,148.91472995,0,9.0,False
2018-01-21 20:00:00,2018-01-21 20:00:00,0.00001793,0.00001820,0.00001761,0.00001776,6702806.00000000,1516568399999,120.00064899,3190,2704449.00000000,48.49482515,0,8.0,False
2018-01-21 21:00:00,2018-01-21 21:00:00,0.00001780,0.00001876,0.00001777,0.00001810,6847695.00000000,1516571999999,125.41998602,2932,3686378.00000000,67.74407355,0,8.0,False
2018-01-21 22:00:00,2018-01-21 22:00:00,0.00001810,0.00001870,0.00001802,0.00001860,4506667.00000000,1516575599999,82.37662236,1817,2184920.00000000,40.07491998,0,8.0,False
2018-01-21 23:00:00,2018-01-21 23:00:00,0.00001859,0.00001871,0.00001824,0.00001838,4484807.00000000,1516579199999,82.96927957,1823,2055068.00000000,38.12711203,0,7.0,False
2018-01-22 00:00:00,2018-01-22 00:00:00,0.00001838,0.00002070,0.00001838,0.00002042,22366355.00000000,1516582799999,439.54350812,6698,13079045.00000000,256.47295581,0,17.0,False
2018-01-22 00:00:00,2018-01-22 00:00:00,0.00001838,0.00002070,0.00001838,0.00002042,22366355.00000000,1516582799999,439.54350812,6698,13079045.00000000,256.47295581,0,21.0,False
2018-01-22 01:00:00,2018-01-22 01:00:00,0.00002050,0.00002110,0.00001968,0.00002021,31488655.00000000,1516586399999,641.97875675,9061,15389313.00000000,314.34154371,0,28.0,False
2018-01-22 02:00:00,2018-01-22 02:00:00,0.00002025,0.00002171,0.00002004,0.00002105,33967338.00000000,1516589999999,718.47306448,9754,18035649.00000000,381.11597543,0,34.0,False
2018-01-22 03:00:00,2018-01-22 03:00:00,0.00002106,0.00002295,0.00002067,0.00002285,36152092.00000000,1516593599999,791.44614649,11956,20256908.00000000,444.42372975,0,49.0,False
2018-01-22 04:00:00,2018-01-22 04:00:00,0.00002285,0.00002572,0.00002271,0.00002531,99286790.00000000,1516597199999,2418.77166613,28365,53427620.00000000,1302.25272569,0,100.0,False
2018-01-22 05:00:00,2018-01-22 05:00:00,0.00002536,0.00002981,0.00002524,0.00002693,129725251.00000000,1516600799999,3527.25185668,36902,65960498.00000000,1796.99537017,0,94.0,False
2018-01-22 06:00:00,2018-01-22 06:00:00,0.00002677,0.00002699,0.00002431,0.00002527,74622402.00000000,1516604399999,1889.47132923,20950,33442159.00000000,848.18561299,0,46.0,False
2018-01-22 07:00:00,2018-01-22 07:00:00,0.00002530,0.00002614,0.00002416,0.00002549,33472637.00000000,1516607999999,838.23089771,12347,17268883.00000000,433.09982462,0,41.0,False
2018-01-22 08:00:00,2018-01-22 08:00:00,0.00002544,0.00002548,0.00002324,0.00002419,27237695.00000000,1516611599999,657.57827631,10334,12046497.00000000,291.39850774,0,26.0,False
2018-01-22 09:00:00,2018-01-22 09:00:00,0.00002427,0.00002460,0.00002323,0.00002385,13806584.00000000,1516615199999,329.26949247,7001,7188534.00000000,171.64263168,0,24.0,False
2018-01-22 10:00:00,2018-01-22 10:00:00,0.00002390,0.00002580,0.00002375,0.00002574,19787209.00000000,1516618799999,489.93173456,9204,11406350.00000000,282.83784938,0,20.0,False
2018-01-22 11:00:00,2018-01-22 11:00:00,0.00002574,0.00002760,0.00002484,0.00002523,54224134.00000000,1516622399999,1428.54162342,19980,28551706.00000000,753.66239786,0,31.0,False
2018-01-22 12:00:00,2018-01-22 12:00:00,0.00002515,0.00002862,0.00002476,0.00002775,38448373.00000000,1516625999999,1026.94156664,14047,19073751.00000000,509.36010643,0,19.0,False
2018-01-22 13:00:00,2018-01-22 13:00:00,0.00002789,0.00002840,0.00002615,0.00002688,40816710.00000000,1516629599999,1108.78382286,16096,18711888.00000000,508.95049855,0,26.0,False
2018-01-22 14:00:00,2018-01-22 14:00:00,0.00002688,0.00002699,0.00002520,0.00002535,28104830.00000000,1516633199999,735.02981611,11116,12767462.00000000,334.36916013,0,28.0,False
2018-01-22 15:00:00,2018-01-22 15:00:00,0.00002535,0.00002666,0.00002475,0.00002575,23231522.00000000,1516636799999,596.48905005,9807,11076518.00000000,284.73002189,0,35.0,False
2018-01-22 16:00:00,2018-01-22 16:00:00,0.00002575,0.00002576,0.00002454,0.00002479,17182482.00000000,1516640399999,430.15734546,7361,8643065.00000000,216.50884087,0,23.0,False
2018-01-22 17:00:00,2018-01-22 17:00:00,0.00002476,0.00002540,0.00002445,0.00002510,12306310.00000000,1516643999999,305.89553351,5753,6370523.00000000,158.49809024,0,25.0,False
2018-01-22 18:00:00,2018-01-22 18:00:00,0.00002509,0.00002598,0.00002433,0.00002558,26156807.00000000,1516647599999,661.06070544,9101,13626518.00000000,344.10412073,0,27.0,False
2018-01-22 19:00:00,2018-01-22 19:00:00,0.00002559,0.00002585,0.00002501,0.00002570,6867026.00000000,1516651199999,174.71574784,3835,3783626.00000000,96.23683685,0,29.0,False
2018-01-22 20:00:00,2018-01-22 20:00:00,0.00002570,0.00002743,0.00002561,0.00002734,21315405.00000000,1516654799999,572.53521145,10429,11866828.00000000,318.45222845,0,39.0,False
2018-01-22 21:00:00,2018-01-22 21:00:00,0.00002733,0.00002735,0.00002472,0.00002574,22453393.00000000,1516658399999,578.14287049,10596,9920320.00000000,255.11248335,0,38.0,False
2018-01-22 22:00:00,2018-01-22 22:00:00,0.00002575,0.00002726,0.00002533,0.00002668,16097815.00000000,1516661999999,429.36641304,8035,8248344.00000000,220.21424699,0,38.0,False
2018-01-22 23:00:00,2018-01-22 23:00:00,0.00002668,0.00002700,0.00002584,0.00002654,9800474.00000000,1516665599999,258.13292064,5467,5109743.00000000,134.64484745,0,39.0,False
2018-01-23 00:00:00,2018-01-23 00:00:00,0.00002656,0.00002975,0.00002651,0.00002938,45439965.00000000,1516669199999,1292.98924290,15838,27310895.00000000,776.62709685,0,56.0,False
2018-01-23 01:00:00,2018-01-23 01:00:00,0.00002938,0.00003320,0.00002938,0.00003043,91065656.00000000,1516672799999,2823.24555133,29361,46573224.00000000,1444.40751276,0,83.0,False
2018-01-23 02:00:00,2018-01-23 02:00:00,0.00003040,0.00003239,0.00003013,0.00003072,31387202.00000000,1516676399999,979.97103754,13434,15610949.00000000,488.24885442,0,84.0,False
2018-01-23 03:00:00,2018-01-23 03:00:00,0.00003077,0.00003189,0.00002950,0.00003010,24095331.00000000,1516679999999,736.49303386,11276,11052017.00000000,338.47121411,0,67.0,False
2018-01-23 04:00:00,2018-01-23 04:00:00,0.00003011,0.00003035,0.00002777,0.00002842,26926955.00000000,1516683599999,776.62588430,10770,10678276.00000000,308.02824224,0,44.0,False
2018-01-23 05:00:00,2018-01-23 05:00:00,0.00002842,0.00002945,0.00002783,0.00002924,10505493.00000000,1516687199999,299.62527555,5474,5841745.00000000,166.77607783,0,29.0,False
2018-01-23 06:00:00,2018-01-23 06:00:00,0.00002924,0.00002950,0.00002785,0.00002798,15448592.00000000,1516690799999,442.44582437,6384,6168937.00000000,177.09215933,0,23.0,False
2018-01-23 07:00:00,2018-01-23 07:00:00,0.00002807,0.00002807,0.00002668,0.00002712,11128133.00000000,1516694399999,303.94269590,5851,5073956.00000000,138.59157783,0,15.0,False
2018-01-23 08:00:00,2018-01-23 08:00:00,0.00002712,0.00002859,0.00002688,0.00002788,12441182.00000000,1516697999999,346.33008920,6421,5832400.00000000,162.53224119,0,10.0,False
2018-01-23 09:00:00,2018-01-23 09:00:00,0.00002789,0.00002869,0.00002756,0.00002797,9780781.00000000,1516701599999,275.37894645,5484,4973892.00000000,140.20862429,0,12.0,False
2018-01-23 10:00:00,2018-01-23 10:00:00,0.00002797,0.00002830,0.00002681,0.00002703,8335130.00000000,1516705199999,229.73059984,4437,3705650.00000000,102.13793588,0,14.0,False
2018-01-23 11:00:00,2018-01-23 11:00:00,0.00002703,0.00002717,0.00002530,0.00002639,15243227.00000000,1516708799999,397.49759427,6132,5798239.00000000,151.28083056,0,11.0,False
2018-01-23 12:00:00,2018-01-23 12:00:00,0.00002630,0.00002668,0.00002549,0.00002555,9429292.00000000,1516712399999,246.22673559,4639,4264275.00000000,111.59351769,0,16.0,False
2018-01-23 13:00:00,2018-01-23 13:00:00,0.00002551,0.00002632,0.00002512,0.00002604,8295260.00000000,1516715999999,213.28363064,4211,3332485.00000000,85.80643160,0,17.0,False
2018-01-23 14:00:00,2018-01-23 14:00:00,0.00002604,0.00002849,0.00002598,0.00002715,17714743.00000000,1516719599999,486.11161221,9083,9104795.00000000,249.97373612,0,13.0,False
2018-01-23 15:00:00,2018-01-23 15:00:00,0.00002720,0.00002791,0.00002615,0.00002679,10394279.00000000,1516723199999,281.83929092,5261,4807920.00000000,130.70861643,0,21.0,False
2018-01-23 16:00:00,2018-01-23 16:00:00,0.00002679,0.00002741,0.00002589,0.00002604,9218015.00000000,1516726799999,244.90962912,5514,4148868.00000000,110.45752395,0,17.0,False
2018-01-23 17:00:00,2018-01-23 17:00:00,0.00002610,0.00002739,0.00002590,0.00002644,8869813.00000000,1516730399999,235.31820187,5479,4101496.00000000,108.82459800,0,16.0,False
2018-01-23 18:00:00,2018-01-23 18:00:00,0.00002644,0.00002771,0.00002631,0.00002770,7067262.00000000,1516733999999,191.23730572,4325,4473663.00000000,121.17687426,0,22.0,False
2018-01-23 19:00:00,2018-01-23 19:00:00,0.00002766,0.00002873,0.00002720,0.00002770,13366890.00000000,1516737599999,375.21753052,8110,6727738.00000000,189.07931323,0,17.0,False
2018-01-23 20:00:00,2018-01-23 20:00:00,0.00002777,0.00002844,0.00002744,0.00002832,6448422.00000000,1516741199999,180.99306125,4391,2954735.00000000,83.04472781,0,22.0,False
2018-01-23 21:00:00,2018-01-23 21:00:00,0.00002831,0.00002984,0.00002800,0.00002980,14969965.00000000,1516744799999,435.35320418,8647,8423120.00000000,245.14139756,0,27.0,False
2018-01-23 22:00:00,2018-01-23 22:00:00,0.00002981,0.00003121,0.00002920,0.00002950,20060703.00000000,1516748399999,608.32844375,11951,11141290.00000000,338.04059359,0,35.0,False
2018-01-23 23:00:00,2018-01-23 23:00:00,0.00002949,0.00003004,0.00002807,0.00002853,15518147.00000000,1516751999999,451.30669578,9513,6791426.00000000,197.91147708,0,24.0,False
2018-01-24 00:00:00,2018-01-24 00:00:00,0.00002853,0.00002925,0.00002753,0.00002788,8004535.00000000,1516755599999,227.88897644,5128,3592300.00000000,102.41217452,0,27.0,False
2018-01-24 01:00:00,2018-01-24 01:00:00,0.00002788,0.00002890,0.00002754,0.00002805,8317314.00000000,1516759199999,234.71782948,5187,3919163.00000000,110.55869222,0,28.0,False
2018-01-24 02:00:00,2018-01-24 02:00:00,0.00002805,0.00002900,0.00002762,0.00002773,6470221.00000000,1516762799999,182.66746552,3921,2984132.00000000,84.50240322,0,21.0,False
2018-01-24 03:00:00,2018-01-24 03:00:00,0.00002773,0.00002790,0.00002645,0.00002669,8929258.00000000,1516766399999,242.44483456,5337,3323551.00000000,90.56488482,0,23.0,False
2018-01-24 04:00:00,2018-01-24 04:00:00,0.00002664,0.00002779,0.00002640,0.00002778,11225453.00000000,1516769999999,304.64517310,4796,5221811.00000000,141.99212022,0,18.0,False
2018-01-24 05:00:00,2018-01-24 05:00:00,0.00002778,0.00002795,0.00002629,0.00002629,9608746.00000000,1516773599999,257.55290802,3980,4715051.00000000,126.02792671,0,20.0,False
2018-01-24 06:00:00,2018-01-24 06:00:00,0.00002634,0.00002690,0.00002600,0.00002633,6466059.00000000,1516777199999,169.89592209,3769,2797856.00000000,73.68614221,0,15.0,False
2018-01-24 07:00:00,2018-01-24 07:00:00,0.00002633,0.00002644,0.00002551,0.00002554,5982813.00000000,1516780799999,154.30883058,3421,2073639.00000000,53.51285620,0,13.0,False
2018-01-24 08:00:00,2018-01-24 08:00:00,0.00002557,0.00002650,0.00002530,0.00002610,6335508.00000000,1516784399999,163.12620413,3448,2750246.00000000,70.99478807,0,11.0,False
2018-01-24 09:00:00,2018-01-24 09:00:00,0.00002610,0.00002650,0.00002551,0.00002600,3282819.00000000,1516787999999,85.75729281,2268,1501032.00000000,39.23793752,0,7.0,False
2018-01-24 10:00:00,2018-01-24 10:00:00,0.00002604,0.00002622,0.00002583,0.00002605,2504695.00000000,1516791599999,65.15477783,1713,1099977.00000000,28.61864772,0,12.0,False
2018-01-24 11:00:00,2018-01-24 11:00:00,0.00002606,0.00002612,0.00002550,0.00002572,3784355.00000000,1516795199999,97.70439019,2271,1557520.00000000,40.21154720,0,5.0,False
2018-01-24 12:00:00,2018-01-24 12:00:00,0.00002575,0.00002591,0.00002421,0.00002473,10884508.00000000,1516798799999,270.64892344,5346,4309785.00000000,107.05453278,0,7.0,False
2018-01-24 13:00:00,2018-01-24 13:00:00,0.00002473,0.00002491,0.00002347,0.00002415,11224871.00000000,1516802399999,269.44925791,5420,4799304.00000000,115.30855773,0,10.0,False
2018-01-24 14:00:00,2018-01-24 14:00:00,0.00002415,0.00002418,0.00002260,0.00002281,11871914.00000000,1516805999999,275.94838033,5736,5048899.00000000,117.61484815,0,14.0,False
2018-01-24 15:00:00,2018-01-24 15:00:00,0.00002280,0.00002439,0.00002100,0.00002389,20335285.00000000,1516809599999,464.06488695,8045,10841843.00000000,248.78585755,0,16.0,False
2018-01-24 16:00:00,2018-01-24 16:00:00,0.00002384,0.00002497,0.00002303,0.00002355,8911477.00000000,1516813199999,216.20576013,4899,4503777.00000000,109.48762110,0,12.0,False
2018-01-24 17:00:00,2018-01-24 17:00:00,0.00002355,0.00002423,0.00002315,0.00002339,3520731.00000000,1516816799999,83.79942184,2556,1504117.00000000,35.86285324,0,10.0,False
2018-01-24 18:00:00,2018-01-24 18:00:00,0.00002336,0.00002467,0.00002315,0.00002390,3207989.00000000,1516820399999,76.06453177,2290,1414982.00000000,33.67069997,0,15.0,False
2018-01-24 19:00:00,2018-01-24 19:00:00,0.00002390,0.00002485,0.00002331,0.00002356,4348606.00000000,1516823999999,104.84625547,3006,1677791.00000000,40.62367209,0,19.0,False
2018-01-24 20:00:00,2018-01-24 20:00:00,0.00002358,0.00002378,0.00002273,0.00002274,4481273.00000000,1516827599999,104.52613707,2819,1936399.00000000,45.24757391,0,13.0,False
2018-01-24 21:00:00,2018-01-24 21:00:00,0.00002279,0.00002344,0.00002202,0.00002285,5907489.00000000,1516831199999,134.38751655,3670,2571714.00000000,58.56490717,0,19.0,False
2018-01-24 22:00:00,2018-01-24 22:00:00,0.00002279,0.00002405,0.00002211,0.00002343,7632673.00000000,1516834799999,175.29046336,3853,3762313.00000000,86.46008524,0,23.0,False
2018-01-24 23:00:00,2018-01-24 23:00:00,0.00002343,0.00002400,0.00002275,0.00002309,5458528.00000000,1516838399999,126.53317196,2956,2447743.00000000,56.90385886,0,19.0,False
2018-01-25 00:00:00,2018-01-25 00:00:00,0.00002319,0.00002390,0.00002270,0.00002384,4587116.00000000,1516841999999,106.68070858,2590,2302243.00000000,53.67505396,0,17.0,False
2018-01-25 01:00:00,2018-01-25 01:00:00,0.00002384,0.00002550,0.00002351,0.00002519,11153016.00000000,1516845599999,277.65879559,5178,6295962.00000000,156.67942969,0,16.0,False
2018-01-25 02:00:00,2018-01-25 02:00:00,0.00002519,0.00002572,0.00002350,0.00002384,7520711.00000000,1516849199999,185.58202397,3249,2718348.00000000,67.47510481,0,16.0,False
2018-01-25 03:00:00,2018-01-25 03:00:00,0.00002384,0.00002500,0.00002300,0.00002370,4959094.00000000,1516852799999,119.15104432,2779,2330642.00000000,56.00336730,0,18.0,False
2018-01-25 04:00:00,2018-01-25 04:00:00,0.00002370,0.00002373,0.00002284,0.00002326,4594243.00000000,1516856399999,106.76052157,2373,2161696.00000000,50.29256311,0,13.0,False
2018-01-25 05:00:00,2018-01-25 05:00:00,0.00002326,0.00002381,0.00002300,0.00002359,2608183.00000000,1516859999999,60.99282195,1906,1461080.00000000,34.14190264,0,15.0,False
2018-01-25 06:00:00,2018-01-25 06:00:00,0.00002360,0.00002364,0.00002310,0.00002329,2378296.00000000,1516863599999,55.52767234,1360,973697.00000000,22.75538363,0,10.0,False
