date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LTC price,isPartial
2018-01-29 15:00:00,2018-01-29 15:00:00,0.01624800,0.01625500,0.01617000,0.01617000,2643.57000000,1517241599999,42.86981096,1213,1060.62000000,17.20912456,0,34.0,False
2018-01-29 16:00:00,2018-01-29 16:00:00,0.01619000,0.01620800,0.01612100,0.01617100,2785.28000000,1517245199999,45.03156431,1352,1469.14000000,23.75337786,0,29.0,False
2018-01-29 17:00:00,2018-01-29 17:00:00,0.01614400,0.01620000,0.01608000,0.01608000,2934.28000000,1517248799999,47.31779667,1407,1761.04000000,28.41140567,0,28.0,False
2018-01-29 18:00:00,2018-01-29 18:00:00,0.01608000,0.01615200,0.01601900,0.01603800,3053.84000000,1517252399999,49.12721145,1445,1655.50000000,26.64717703,0,33.0,False
2018-01-29 19:00:00,2018-01-29 19:00:00,0.01603800,0.01625100,0.01600300,0.01607500,3706.10000000,1517255999999,59.48775526,1776,2309.75000000,37.11059722,0,35.0,False
2018-01-29 20:00:00,2018-01-29 20:00:00,0.01607500,0.01608000,0.01600000,0.01602500,3083.72000000,1517259599999,49.46669588,1645,1733.81000000,27.82618317,0,32.0,False
2018-01-29 21:00:00,2018-01-29 21:00:00,0.01602600,0.01612900,0.01600000,0.01609300,2490.70000000,1517263199999,39.99091330,1283,1627.12000000,26.13484421,0,32.0,False
2018-01-29 22:00:00,2018-01-29 22:00:00,0.01609300,0.01621700,0.01604700,0.01615400,2839.31000000,1517266799999,45.78486285,1363,1422.51000000,22.94547828,0,34.0,False
2018-01-29 23:00:00,2018-01-29 23:00:00,0.01615100,0.01616100,0.01607800,0.01612600,3603.03000000,1517270399999,58.04080952,1441,2286.43000000,36.84546581,0,51.0,False
2018-01-30 00:00:00,2018-01-30 00:00:00,0.01612600,0.01615300,0.01606000,0.01610900,2229.50000000,1517273999999,35.88558764,1285,1185.43000000,19.08817014,0,38.0,False
2018-01-30 01:00:00,2018-01-30 01:00:00,0.01610900,0.01622200,0.01607000,0.01617500,3765.33000000,1517277599999,60.75356419,1475,2615.64000000,42.21454287,0,29.0,False
2018-01-30 02:00:00,2018-01-30 02:00:00,0.01616600,0.01620400,0.01607700,0.01611400,3030.71000000,1517281199999,48.91596201,1525,1848.11000000,29.84406763,0,37.0,False
2018-01-30 03:00:00,2018-01-30 03:00:00,0.01608600,0.01616200,0.01602800,0.01612800,4560.88000000,1517284799999,73.41002277,1618,2936.25000000,47.27986874,0,52.0,False
2018-01-30 04:00:00,2018-01-30 04:00:00,0.01612800,0.01619900,0.01608800,0.01613700,2967.49000000,1517288399999,47.91122763,1621,1521.94000000,24.58397752,0,40.0,False
2018-01-30 05:00:00,2018-01-30 05:00:00,0.01613800,0.01615200,0.01606200,0.01611900,1786.43000000,1517291999999,28.77162287,1111,1058.30000000,17.04536717,0,40.0,False
2018-01-30 06:00:00,2018-01-30 06:00:00,0.01611900,0.01613100,0.01605900,0.01605900,2633.19000000,1517295599999,42.37568915,1317,1620.08000000,26.08086522,0,29.0,False
2018-01-30 07:00:00,2018-01-30 07:00:00,0.01609900,0.01622900,0.01606100,0.01611000,2862.41000000,1517299199999,46.11510100,1247,1754.30000000,28.27747734,0,25.0,False
2018-01-30 08:00:00,2018-01-30 08:00:00,0.01611100,0.01612300,0.01603500,0.01604400,1659.32000000,1517302799999,26.65568009,1048,877.87000000,14.10674428,0,20.0,False
2018-01-30 09:00:00,2018-01-30 09:00:00,0.01603500,0.01612200,0.01602000,0.01606600,2661.67000000,1517306399999,42.74643967,1217,1984.90000000,31.87855389,0,22.0,False
2018-01-30 10:00:00,2018-01-30 10:00:00,0.01607000,0.01609400,0.01600000,0.01605000,2312.04000000,1517309999999,37.08699036,1198,1254.42000000,20.13254328,0,18.0,False
2018-01-30 11:00:00,2018-01-30 11:00:00,0.01605000,0.01611400,0.01602300,0.01607300,2211.33000000,1517313599999,35.54513202,1231,1073.53000000,17.25849141,0,21.0,False
2018-01-30 12:00:00,2018-01-30 12:00:00,0.01607300,0.01615000,0.01600000,0.01608900,2672.99000000,1517317199999,42.99982496,1315,1334.97000000,21.49286933,0,20.0,False
2018-01-30 13:00:00,2018-01-30 13:00:00,0.01608100,0.01635000,0.01607000,0.01631100,6647.27000000,1517320799999,107.68484855,2584,4667.73000000,75.53787010,0,30.0,False
2018-01-30 14:00:00,2018-01-30 14:00:00,0.01632000,0.01637200,0.01620200,0.01624100,5714.70000000,1517324399999,93.05017113,2159,2948.23000000,48.01388726,0,25.0,False
2018-01-30 15:00:00,2018-01-30 15:00:00,0.01624500,0.01639000,0.01616900,0.01634400,6632.69000000,1517327999999,108.15530470,2783,3252.49000000,53.07882137,0,35.0,False
2018-01-30 16:00:00,2018-01-30 16:00:00,0.01636000,0.01637600,0.01610000,0.01635300,6689.75000000,1517331599999,109.00446531,2601,2984.68000000,48.68516912,0,40.0,False
2018-01-30 17:00:00,2018-01-30 17:00:00,0.01635300,0.01700000,0.01628600,0.01647100,8531.15000000,1517335199999,140.98301279,3209,6472.39000000,107.27419015,0,34.0,False
2018-01-30 18:00:00,2018-01-30 18:00:00,0.01647100,0.01690000,0.01625400,0.01658000,18169.73000000,1517338799999,299.89322088,7863,8888.11000000,146.86908415,0,49.0,False
2018-01-30 19:00:00,2018-01-30 19:00:00,0.01659300,0.01699900,0.01631300,0.01654500,19257.76000000,1517342399999,318.30505876,6823,8932.96000000,147.55897864,0,41.0,False
2018-01-30 20:00:00,2018-01-30 20:00:00,0.01653000,0.01659000,0.01632700,0.01643500,5460.90000000,1517345999999,89.77233612,2384,2977.08000000,48.95859605,0,40.0,False
2018-01-30 21:00:00,2018-01-30 21:00:00,0.01645000,0.01648000,0.01634700,0.01639000,3746.50000000,1517349599999,61.50556940,1995,1993.18000000,32.72686416,0,28.0,False
2018-01-30 22:00:00,2018-01-30 22:00:00,0.01638100,0.01647500,0.01635700,0.01644000,4212.49000000,1517353199999,69.14879626,1842,2174.76000000,35.71209508,0,39.0,False
2018-01-30 23:00:00,2018-01-30 23:00:00,0.01642000,0.01648400,0.01636000,0.01643300,3405.07000000,1517356799999,55.91099659,1950,2022.36000000,33.22004463,0,42.0,False
2018-01-31 00:00:00,2018-01-31 00:00:00,0.01643300,0.01648600,0.01639000,0.01642700,4657.11000000,1517360399999,76.59466226,2121,1903.05000000,31.30280493,0,38.0,False
2018-01-31 01:00:00,2018-01-31 01:00:00,0.01642700,0.01646300,0.01609100,0.01616000,9278.21000000,1517363999999,150.49468920,4189,4331.29000000,70.26972534,0,55.0,False
2018-01-31 02:00:00,2018-01-31 02:00:00,0.01614900,0.01625800,0.01610000,0.01617000,5867.20000000,1517367599999,94.92868477,2816,2936.40000000,47.53181658,0,37.0,False
2018-01-31 03:00:00,2018-01-31 03:00:00,0.01614700,0.01624000,0.01611900,0.01623000,2968.38000000,1517371199999,48.03810432,1635,1805.38000000,29.22943318,0,45.0,False
2018-01-31 04:00:00,2018-01-31 04:00:00,0.01621500,0.01632000,0.01618300,0.01621600,3758.88000000,1517374799999,60.98922776,1782,2398.41000000,38.92421839,0,51.0,False
2018-01-31 05:00:00,2018-01-31 05:00:00,0.01621600,0.01627200,0.01615800,0.01615900,3062.86000000,1517378399999,49.65599008,1584,1815.77000000,29.44613557,0,52.0,False
2018-01-31 06:00:00,2018-01-31 06:00:00,0.01615900,0.01622000,0.01607400,0.01613000,3762.81000000,1517381999999,60.73398713,1620,2194.53000000,35.43510418,0,28.0,False
2018-01-31 07:00:00,2018-01-31 07:00:00,0.01613500,0.01621800,0.01610000,0.01613900,3183.63000000,1517385599999,51.40910921,1577,1828.38000000,29.52382777,0,27.0,False
2018-01-31 08:00:00,2018-01-31 08:00:00,0.01613900,0.01620000,0.01611600,0.01611900,2607.06000000,1517389199999,42.13218056,1379,1439.96000000,23.28139524,0,24.0,False
2018-01-31 09:00:00,2018-01-31 09:00:00,0.01611900,0.01617800,0.01610900,0.01613300,1954.75000000,1517392799999,31.55232506,1168,1087.44000000,17.55537576,0,15.0,False
2018-01-31 10:00:00,2018-01-31 10:00:00,0.01613300,0.01615000,0.01610000,0.01611000,1612.72000000,1517396399999,26.00065489,864,668.36000000,10.77798226,0,15.0,False
2018-01-31 11:00:00,2018-01-31 11:00:00,0.01610800,0.01615100,0.01605000,0.01610500,2069.75000000,1517399999999,33.36750096,1173,1097.59000000,17.70057075,0,20.0,False
2018-01-31 12:00:00,2018-01-31 12:00:00,0.01611000,0.01613000,0.01604600,0.01609900,1923.33000000,1517403599999,30.93063483,978,898.60000000,14.45542925,0,21.0,False
2018-01-31 13:00:00,2018-01-31 13:00:00,0.01609900,0.01615300,0.01605300,0.01607600,2676.13000000,1517407199999,43.10106304,1465,1399.71000000,22.55612784,0,24.0,False
2018-01-31 14:00:00,2018-01-31 14:00:00,0.01607500,0.01619600,0.01600500,0.01614000,2998.11000000,1517410799999,48.28754026,1420,1612.85000000,25.98835761,0,23.0,False
2018-01-31 15:00:00,2018-01-31 15:00:00,0.01614000,0.01617000,0.01606000,0.01606900,3377.96000000,1517414399999,54.40282058,1401,1627.05000000,26.20898515,0,38.0,False
2018-01-31 16:00:00,2018-01-31 16:00:00,0.01605900,0.01609900,0.01601100,0.01604200,3055.97000000,1517417999999,49.04198334,1517,1662.73000000,26.69911062,0,34.0,False
2018-01-31 17:00:00,2018-01-31 17:00:00,0.01604200,0.01606500,0.01600000,0.01601500,3352.11000000,1517421599999,53.75002019,1312,1829.00000000,29.33565533,0,32.0,False
2018-01-31 18:00:00,2018-01-31 18:00:00,0.01601500,0.01608500,0.01600000,0.01603500,3481.00000000,1517425199999,55.83497329,1698,1980.25000000,31.77225220,0,36.0,False
2018-01-31 19:00:00,2018-01-31 19:00:00,0.01603500,0.01612100,0.01600000,0.01604900,3634.50000000,1517428799999,58.29720050,1603,2014.11000000,32.32390432,0,39.0,False
2018-01-31 20:00:00,2018-01-31 20:00:00,0.01603200,0.01606000,0.01598200,0.01599000,3362.04000000,1517432399999,53.87598217,1652,1892.12000000,30.33177504,0,21.0,False
2018-01-31 21:00:00,2018-01-31 21:00:00,0.01599000,0.01602100,0.01597000,0.01600200,2777.80000000,1517435999999,44.42824718,1182,1927.66000000,30.83135704,0,33.0,False
2018-01-31 22:00:00,2018-01-31 22:00:00,0.01600500,0.01605000,0.01590000,0.01600000,3548.89000000,1517439599999,56.83136760,1428,2401.25000000,38.46812571,0,40.0,False
2018-01-31 23:00:00,2018-01-31 23:00:00,0.01600900,0.01607200,0.01595900,0.01605000,2123.90000000,1517443199999,34.01902925,1156,1325.79000000,21.24386304,0,39.0,False
2018-02-01 00:00:00,2018-02-01 00:00:00,0.01604000,0.01625000,0.01601000,0.01616100,4834.18000000,1517446799999,78.12447349,2287,2112.15000000,34.12520871,0,37.0,False
2018-02-01 01:00:00,2018-02-01 01:00:00,0.01616100,0.01616900,0.01601000,0.01616000,3632.65000000,1517450399999,58.49918838,1593,2135.00000000,34.38169454,0,28.0,False
2018-02-01 02:00:00,2018-02-01 02:00:00,0.01615900,0.01623300,0.01609900,0.01612000,3115.50000000,1517453999999,50.26232907,1396,1604.40000000,25.89651428,0,47.0,False
2018-02-01 03:00:00,2018-02-01 03:00:00,0.01612000,0.01630000,0.01609700,0.01616000,3511.31000000,1517457599999,56.81671446,1478,2310.31000000,37.41650061,0,37.0,False
2018-02-01 04:00:00,2018-02-01 04:00:00,0.01616000,0.01620100,0.01611000,0.01611100,2602.96000000,1517461199999,42.05733697,1450,1347.55000000,21.78672491,0,43.0,False
2018-02-01 05:00:00,2018-02-01 05:00:00,0.01612400,0.01612400,0.01602300,0.01607200,2795.76000000,1517464799999,44.89826588,1145,1598.97000000,25.67217666,0,60.0,False
2018-02-01 06:00:00,2018-02-01 06:00:00,0.01604800,0.01608300,0.01585100,0.01602700,3640.47000000,1517468399999,58.21800458,1287,1270.38000000,20.35658500,0,78.0,False
2018-02-01 07:00:00,2018-02-01 07:00:00,0.01604600,0.01611700,0.01586900,0.01605400,2079.03000000,1517471999999,33.30485873,1029,1283.70000000,20.57847044,0,49.0,False
2018-02-01 08:00:00,2018-02-01 08:00:00,0.01605400,0.01613400,0.01595000,0.01599200,5021.27000000,1517475599999,80.51662556,1804,2362.16000000,37.90551230,0,48.0,False
2018-02-01 09:00:00,2018-02-01 09:00:00,0.01599200,0.01601800,0.01586100,0.01597100,3607.57000000,1517479199999,57.63619580,1634,2206.89000000,35.27491169,0,38.0,False
2018-02-01 10:00:00,2018-02-01 10:00:00,0.01597100,0.01601100,0.01586000,0.01595700,3924.43000000,1517482799999,62.59984397,1739,2437.86000000,38.91874153,0,35.0,False
2018-02-01 11:00:00,2018-02-01 11:00:00,0.01595700,0.01605000,0.01584500,0.01594600,3986.23000000,1517486399999,63.63203508,1813,2444.07000000,39.04758042,0,35.0,False
2018-02-01 12:00:00,2018-02-01 12:00:00,0.01594500,0.01607900,0.01584300,0.01588500,5242.97000000,1517489999999,83.57336633,2817,3237.12000000,51.65530182,0,33.0,False
2018-02-01 13:00:00,2018-02-01 13:00:00,0.01589500,0.01596600,0.01571700,0.01575000,8777.68000000,1517493599999,138.90438269,3379,5065.32000000,80.18200959,0,49.0,False
2018-02-01 14:00:00,2018-02-01 14:00:00,0.01574200,0.01620000,0.01574200,0.01618000,16199.39000000,1517497199999,257.70796161,3807,12750.06000000,202.82645566,0,45.0,False
2018-02-01 15:00:00,2018-02-01 15:00:00,0.01615000,0.01620000,0.01581100,0.01581100,4667.09000000,1517500799999,74.71137075,2178,2093.50000000,33.55757372,0,49.0,False
2018-02-01 16:00:00,2018-02-01 16:00:00,0.01580600,0.01586900,0.01561100,0.01573000,6528.78000000,1517504399999,102.83558203,2968,3161.05000000,49.85815878,0,61.0,False
2018-02-01 17:00:00,2018-02-01 17:00:00,0.01572300,0.01585300,0.01561100,0.01580600,5992.31000000,1517507999999,94.12956586,2544,3133.41000000,49.23758259,0,59.0,False
2018-02-01 18:00:00,2018-02-01 18:00:00,0.01578000,0.01586800,0.01566600,0.01574900,5356.26000000,1517511599999,84.46605923,2408,2669.63000000,42.14627637,0,45.0,False
2018-02-01 19:00:00,2018-02-01 19:00:00,0.01575200,0.01583900,0.01541900,0.01541900,6092.52000000,1517515199999,94.98874006,3038,3234.65000000,50.46757232,0,57.0,False
2018-02-01 20:00:00,2018-02-01 20:00:00,0.01541900,0.01597300,0.01500400,0.01579500,10216.90000000,1517518799999,158.49514644,4906,4279.02000000,66.41072796,0,80.0,False
2018-02-01 21:00:00,2018-02-01 21:00:00,0.01583000,0.01590000,0.01553700,0.01580000,8543.71000000,1517522399999,134.38852882,3643,4725.57000000,74.35533054,0,64.0,False
2018-02-01 22:00:00,2018-02-01 22:00:00,0.01580000,0.01580000,0.01547600,0.01552400,4156.65000000,1517525999999,65.02082436,2042,2203.43000000,34.46879171,0,45.0,False
2018-02-01 23:00:00,2018-02-01 23:00:00,0.01552400,0.01569900,0.01548100,0.01560300,4273.61000000,1517529599999,66.67297553,1638,2222.40000000,34.68456338,0,47.0,False
2018-02-02 00:00:00,2018-02-02 00:00:00,0.01559000,0.01568000,0.01534500,0.01539000,4480.50000000,1517533199999,69.52830954,1924,2520.93000000,39.14364027,0,45.0,False
2018-02-02 01:00:00,2018-02-02 01:00:00,0.01538900,0.01586700,0.01536000,0.01547800,9140.43000000,1517536799999,142.03711176,3072,6303.53000000,97.92353880,0,79.0,False
2018-02-02 02:00:00,2018-02-02 02:00:00,0.01546900,0.01557000,0.01539100,0.01549700,4620.58000000,1517540399999,71.50323504,2100,2471.69000000,38.25825499,0,61.0,False
2018-02-02 03:00:00,2018-02-02 03:00:00,0.01550000,0.01562900,0.01543600,0.01550000,5711.75000000,1517543999999,88.62341868,2137,1479.38000000,22.97029861,0,64.0,False
2018-02-02 04:00:00,2018-02-02 04:00:00,0.01550000,0.01551200,0.01519200,0.01524000,4267.36000000,1517547599999,65.54524119,1859,2128.66000000,32.72881638,0,56.0,False
2018-02-02 05:00:00,2018-02-02 05:00:00,0.01522000,0.01560000,0.01503100,0.01503100,3968.31000000,1517551199999,60.29100975,1754,1970.52000000,29.96683184,0,59.0,False
2018-02-02 06:00:00,2018-02-02 06:00:00,0.01503100,0.01506600,0.01454000,0.01479000,8562.78000000,1517554799999,126.39070142,3244,3785.45000000,55.91821883,0,84.0,False
2018-02-02 07:00:00,2018-02-02 07:00:00,0.01479000,0.01500800,0.01466600,0.01471400,6145.15000000,1517558399999,91.25370183,2740,3132.72000000,46.56312418,0,43.0,False
2018-02-02 08:00:00,2018-02-02 08:00:00,0.01471400,0.01498700,0.01450000,0.01457400,8730.46000000,1517561999999,128.64199018,3651,3953.53000000,58.34987041,0,35.0,False
2018-02-02 09:00:00,2018-02-02 09:00:00,0.01458500,0.01488700,0.01420700,0.01438300,7906.51000000,1517565599999,114.27186785,3015,4206.95000000,60.85131509,0,45.0,False
2018-02-02 10:00:00,2018-02-02 10:00:00,0.01438300,0.01460000,0.01420000,0.01451000,5304.22000000,1517569199999,75.95333921,2202,3637.74000000,52.10369459,0,38.0,False
2018-02-02 11:00:00,2018-02-02 11:00:00,0.01451000,0.01455500,0.01400000,0.01407000,6779.90000000,1517572799999,96.61081478,2496,2926.54000000,41.74604820,0,42.0,False
2018-02-02 12:00:00,2018-02-02 12:00:00,0.01407400,0.01435600,0.01324700,0.01435600,16045.96000000,1517576399999,221.64700556,5001,8112.00000000,112.17580938,0,55.0,False
2018-02-02 13:00:00,2018-02-02 13:00:00,0.01435500,0.01577000,0.01432000,0.01532400,21074.59000000,1517579999999,312.49074481,7508,10745.86000000,159.78548076,0,61.0,False
2018-02-02 14:00:00,2018-02-02 14:00:00,0.01532400,0.01554400,0.01463000,0.01498000,11937.12000000,1517583599999,179.56802006,5427,6038.61000000,90.85851675,0,59.0,False
2018-02-02 15:00:00,2018-02-02 15:00:00,0.01494200,0.01530500,0.01480100,0.01487000,8688.44000000,1517587199999,130.18494177,3978,5025.43000000,75.27746024,0,45.0,False
2018-02-02 16:00:00,2018-02-02 16:00:00,0.01487000,0.01489900,0.01460000,0.01471000,9292.11000000,1517590799999,137.22665429,4331,4173.63000000,61.71194952,0,49.0,False
2018-02-02 17:00:00,2018-02-02 17:00:00,0.01471000,0.01492000,0.01457300,0.01469000,7550.92000000,1517594399999,110.94256008,3494,3870.13000000,56.91064128,0,42.0,False
2018-02-02 18:00:00,2018-02-02 18:00:00,0.01466500,0.01468900,0.01446000,0.01460000,5638.32000000,1517597999999,82.12719866,2868,2718.75000000,39.62855828,0,58.0,False
2018-02-02 19:00:00,2018-02-02 19:00:00,0.01462600,0.01465600,0.01450300,0.01454700,5969.62000000,1517601599999,87.00535602,2308,3484.88000000,50.82717394,0,53.0,False
2018-02-02 20:00:00,2018-02-02 20:00:00,0.01454700,0.01500000,0.01454700,0.01472100,5212.24000000,1517605199999,76.56763887,2520,2938.62000000,43.21316306,0,57.0,False
2018-02-02 21:00:00,2018-02-02 21:00:00,0.01472100,0.01493900,0.01472100,0.01484100,4464.85000000,1517608799999,66.21279377,1924,2348.84000000,34.85644817,0,44.0,False
2018-02-02 22:00:00,2018-02-02 22:00:00,0.01484100,0.01498800,0.01464300,0.01489700,5342.51000000,1517612399999,79.27322457,2687,2647.18000000,39.33648282,0,50.0,False
2018-02-02 23:00:00,2018-02-02 23:00:00,0.01489600,0.01504500,0.01475000,0.01484000,3806.78000000,1517615999999,56.68484112,2302,2035.65000000,30.31013419,0,52.0,False
2018-02-03 00:00:00,2018-02-03 00:00:00,0.01483300,0.01487000,0.01475600,0.01480300,2196.02000000,1517619599999,32.50577031,1271,1169.31000000,17.32150870,0,46.0,False
2018-02-03 01:00:00,2018-02-03 01:00:00,0.01480100,0.01493900,0.01480000,0.01493400,2657.62000000,1517623199999,39.49317861,1383,1317.82000000,19.59059390,0,43.0,False
2018-02-03 02:00:00,2018-02-03 02:00:00,0.01489500,0.01499400,0.01481000,0.01498000,1882.09000000,1517626799999,27.99657703,1130,944.25000000,14.05333971,0,52.0,False
2018-02-03 03:00:00,2018-02-03 03:00:00,0.01497900,0.01499300,0.01461300,0.01472000,4926.66000000,1517630399999,72.76039438,2230,2048.31000000,30.27112466,0,55.0,False
2018-02-03 04:00:00,2018-02-03 04:00:00,0.01473900,0.01484900,0.01465000,0.01478000,2189.47000000,1517633999999,32.31916013,1228,1311.23000000,19.37238033,0,54.0,False
2018-02-03 05:00:00,2018-02-03 05:00:00,0.01479000,0.01481700,0.01463200,0.01478000,2465.88000000,1517637599999,36.31749025,1201,1292.15000000,19.03544384,0,47.0,False
2018-02-03 06:00:00,2018-02-03 06:00:00,0.01478000,0.01507600,0.01478000,0.01492900,2418.74000000,1517641199999,36.05690879,1311,1555.34000000,23.20490578,0,51.0,False
2018-02-03 07:00:00,2018-02-03 07:00:00,0.01492900,0.01498900,0.01400000,0.01485800,4203.65000000,1517644799999,61.74283757,1399,1657.02000000,24.62347785,0,29.0,False
2018-02-03 08:00:00,2018-02-03 08:00:00,0.01485800,0.01500000,0.01469900,0.01490300,3391.89000000,1517648399999,50.50161680,1395,1723.65000000,25.69395205,0,29.0,False
2018-02-03 09:00:00,2018-02-03 09:00:00,0.01490300,0.01500100,0.01488800,0.01495500,2382.90000000,1517651999999,35.57979969,1443,1608.23000000,24.01855691,0,15.0,False
2018-02-03 10:00:00,2018-02-03 10:00:00,0.01495300,0.01505000,0.01493000,0.01502000,2608.18000000,1517655599999,39.08797649,1586,1566.38000000,23.47889549,0,21.0,False
2018-02-03 11:00:00,2018-02-03 11:00:00,0.01502000,0.01674700,0.01493200,0.01498200,8624.53000000,1517659199999,134.85484828,3330,6496.40000000,102.87817050,0,24.0,False
2018-02-03 12:00:00,2018-02-03 12:00:00,0.01498500,0.01533900,0.01498500,0.01533900,4390.01000000,1517662799999,66.35675092,2282,2408.63000000,36.44501672,0,24.0,False
2018-02-03 13:00:00,2018-02-03 13:00:00,0.01533900,0.01599000,0.01529400,0.01579400,8514.70000000,1517666399999,133.73264548,5239,4057.78000000,63.73323957,0,33.0,False
2018-02-03 14:00:00,2018-02-03 14:00:00,0.01579900,0.01590000,0.01565000,0.01580000,4753.30000000,1517669999999,75.05005133,2856,2717.20000000,42.92779397,0,40.0,False
2018-02-03 15:00:00,2018-02-03 15:00:00,0.01580000,0.01610000,0.01568000,0.01578000,7523.98000000,1517673599999,119.41232298,3627,4203.61000000,66.71620619,0,40.0,False
2018-02-03 16:00:00,2018-02-03 16:00:00,0.01575000,0.01603200,0.01555300,0.01600000,4513.27000000,1517677199999,71.22506986,2593,2288.96000000,36.14530388,0,24.0,False
2018-02-03 17:00:00,2018-02-03 17:00:00,0.01598100,0.01610000,0.01588500,0.01596800,4612.11000000,1517680799999,73.82888451,2379,2263.34000000,36.25264125,0,33.0,False
2018-02-03 18:00:00,2018-02-03 18:00:00,0.01596800,0.01689700,0.01595000,0.01685100,12257.24000000,1517684399999,201.11900309,6465,6619.74000000,108.72565766,0,36.0,False
2018-02-03 19:00:00,2018-02-03 19:00:00,0.01685000,0.01724400,0.01668600,0.01701400,21581.14000000,1517687999999,365.91619999,14407,10436.22000000,177.03662689,0,58.0,False
2018-02-03 20:00:00,2018-02-03 20:00:00,0.01701400,0.01760100,0.01683500,0.01701800,30047.55000000,1517691599999,520.62552793,16140,16197.94000000,280.83800214,0,54.0,False
2018-02-03 21:00:00,2018-02-03 21:00:00,0.01702000,0.01760000,0.01676700,0.01693500,15247.96000000,1517695199999,261.07255902,7969,6750.66000000,115.87681819,0,46.0,False
2018-02-03 22:00:00,2018-02-03 22:00:00,0.01694000,0.01740600,0.01682700,0.01714800,9554.67000000,1517698799999,163.57097484,5301,4446.27000000,76.08602176,0,61.0,False
2018-02-03 23:00:00,2018-02-03 23:00:00,0.01714700,0.01748700,0.01696800,0.01747000,8492.82000000,1517702399999,145.64514732,3945,4040.83000000,69.42466195,0,58.0,False
2018-02-04 00:00:00,2018-02-04 00:00:00,0.01746000,0.01769900,0.01721700,0.01764000,10496.35000000,1517705999999,183.56741514,4965,4779.28000000,83.64844402,0,43.0,False
2018-02-04 01:00:00,2018-02-04 01:00:00,0.01763700,0.01815000,0.01756000,0.01763900,23716.59000000,1517709599999,424.80861119,9642,12184.52000000,218.39658039,0,59.0,False
2018-02-04 02:00:00,2018-02-04 02:00:00,0.01765000,0.01809900,0.01760000,0.01799200,13416.92000000,1517713199999,240.48317337,5532,6118.40000000,109.70467457,0,56.0,False
2018-02-04 03:00:00,2018-02-04 03:00:00,0.01799200,0.01800000,0.01766100,0.01771900,8017.96000000,1517716799999,143.14843838,3297,4006.01000000,71.51183225,0,63.0,False
2018-02-04 04:00:00,2018-02-04 04:00:00,0.01769000,0.01810100,0.01750000,0.01810100,9553.52000000,1517720399999,170.17930116,4821,5197.89000000,92.70882455,0,66.0,False
2018-02-04 05:00:00,2018-02-04 05:00:00,0.01810100,0.01883500,0.01810100,0.01864100,29912.92000000,1517723999999,555.68354887,13199,15626.60000000,290.23938900,0,100.0,False
2018-02-04 06:00:00,2018-02-04 06:00:00,0.01864100,0.01869900,0.01786600,0.01843600,12365.58000000,1517727599999,227.92467529,5588,6184.59000000,113.99832504,0,66.0,False
2018-02-04 07:00:00,2018-02-04 07:00:00,0.01843600,0.01860000,0.01818700,0.01835000,9177.27000000,1517731199999,169.16110714,3717,5687.69000000,104.84465983,0,55.0,False
2018-02-04 08:00:00,2018-02-04 08:00:00,0.01834700,0.01839000,0.01776900,0.01798100,8039.82000000,1517734799999,146.20201623,3809,4017.44000000,73.14761387,0,35.0,False
2018-02-04 09:00:00,2018-02-04 09:00:00,0.01800000,0.01804100,0.01727200,0.01754300,12768.00000000,1517738399999,225.39100613,6403,6222.75000000,109.87951961,0,34.0,False
2018-02-04 10:00:00,2018-02-04 10:00:00,0.01755000,0.01796400,0.01695000,0.01777400,17098.06000000,1517741999999,299.73742671,7683,7358.24000000,128.89956156,0,37.0,False
2018-02-04 11:00:00,2018-02-04 11:00:00,0.01778000,0.01832600,0.01766300,0.01780000,11855.21000000,1517745599999,214.17650009,6541,5340.44000000,96.55404995,0,27.0,False
2018-02-04 12:00:00,2018-02-04 12:00:00,0.01780000,0.01822300,0.01717700,0.01820000,16960.69000000,1517749199999,300.51641971,8183,8543.11000000,151.75762042,0,36.0,False
2018-02-04 13:00:00,2018-02-04 13:00:00,0.01820000,0.01824100,0.01772700,0.01796200,12666.44000000,1517752799999,228.10213406,4313,7010.53000000,126.26507415,0,34.0,False
2018-02-04 14:00:00,2018-02-04 14:00:00,0.01806800,0.01822000,0.01788900,0.01792500,9359.97000000,1517756399999,169.45149612,3664,5521.99000000,99.91650783,0,33.0,False
2018-02-04 15:00:00,2018-02-04 15:00:00,0.01791800,0.01816200,0.01783200,0.01790100,9634.96000000,1517759999999,173.06971357,3874,4238.39000000,76.17508726,0,35.0,False
2018-02-04 16:00:00,2018-02-04 16:00:00,0.01787900,0.01803000,0.01776000,0.01799000,9034.74000000,1517763599999,161.87119793,3368,4329.36000000,77.59125798,0,42.0,False
2018-02-04 17:00:00,2018-02-04 17:00:00,0.01799000,0.01815900,0.01789100,0.01800000,7027.20000000,1517767199999,126.79563986,3176,3563.67000000,64.34273320,0,40.0,False
2018-02-04 18:00:00,2018-02-04 18:00:00,0.01800000,0.01816000,0.01791400,0.01803800,6871.22000000,1517770799999,123.87191203,3069,3300.75000000,59.52029091,0,44.0,False
2018-02-04 19:00:00,2018-02-04 19:00:00,0.01803500,0.01807300,0.01757400,0.01765100,9247.65000000,1517774399999,165.08264715,4157,4063.13000000,72.68692214,0,27.0,False
