date,open,high,low,close,volume,number of trades,Verge XVG,sentiment
2018-04-11 05:00:00,0.00001149,0.00001246,0.00001144,0.00001206,113864228.00000000,16213,30.0,0.0
2018-04-11 06:00:00,0.00001209,0.00001209,0.00001172,0.00001191,37459373.00000000,6487,28.0,0.0
2018-04-11 07:00:00,0.00001190,0.00001192,0.00001165,0.00001167,22260429.00000000,4122,27.0,0.0
2018-04-11 08:00:00,0.00001167,0.00001198,0.00001166,0.00001181,30336918.00000000,4384,26.0,0.0
2018-04-11 09:00:00,0.00001182,0.00001223,0.00001179,0.00001209,28640260.00000000,5285,25.0,0.0
2018-04-11 10:00:00,0.00001213,0.00001222,0.00001203,0.00001207,26754937.00000000,4730,25.0,0.0
2018-04-11 11:00:00,0.00001207,0.00001223,0.00001201,0.00001219,16739928.00000000,2924,22.0,0.0
2018-04-11 12:00:00,0.00001219,0.00001230,0.00001215,0.00001219,21308160.00000000,3691,22.0,0.0
2018-04-11 13:00:00,0.00001219,0.00001220,0.00001183,0.00001205,35800831.00000000,7020,25.0,0.5
2018-04-11 14:00:00,0.00001205,0.00001205,0.00001171,0.00001178,26716301.00000000,4773,23.0,0.0
2018-04-11 15:00:00,0.00001177,0.00001188,0.00001168,0.00001180,23717973.00000000,5162,28.0,0.25
2018-04-11 16:00:00,0.00001182,0.00001186,0.00001164,0.00001176,20121611.00000000,4260,28.0,0.0
2018-04-11 17:00:00,0.00001176,0.00001181,0.00001143,0.00001148,29200984.00000000,5750,24.0,0.0
2018-04-11 18:00:00,0.00001148,0.00001200,0.00001148,0.00001192,43788219.00000000,7327,27.0,0.0
2018-04-11 19:00:00,0.00001192,0.00001262,0.00001189,0.00001233,105088293.00000000,15308,31.0,0.0
2018-04-11 20:00:00,0.00001234,0.00001237,0.00001216,0.00001223,25279248.00000000,4338,23.0,0.0
2018-04-11 21:00:00,0.00001222,0.00001258,0.00001216,0.00001238,36928720.00000000,6268,32.0,0.0
2018-04-11 22:00:00,0.00001238,0.00001246,0.00001204,0.00001209,33512242.00000000,5958,31.0,0.0
2018-04-11 23:00:00,0.00001209,0.00001210,0.00001182,0.00001187,41664216.00000000,6770,30.0,0.3125
2018-04-12 00:00:00,0.00001187,0.00001230,0.00001186,0.00001212,28136647.00000000,6342,24.0,0.0
2018-04-12 01:00:00,0.00001214,0.00001230,0.00001206,0.00001225,22952709.00000000,3858,21.0,0.0
2018-04-12 02:00:00,0.00001224,0.00001226,0.00001196,0.00001200,21788336.00000000,3760,26.0,0.0
2018-04-12 03:00:00,0.00001202,0.00001206,0.00001187,0.00001190,20653529.00000000,3271,23.0,0.0
2018-04-12 04:00:00,0.00001192,0.00001200,0.00001178,0.00001196,16543403.00000000,3448,25.0,0.0
2018-04-12 05:00:00,0.00001196,0.00001220,0.00001195,0.00001202,25004504.00000000,4337,19.0,0.0
2018-04-12 06:00:00,0.00001201,0.00001206,0.00001190,0.00001197,15242351.00000000,2392,25.0,0.0
2018-04-12 07:00:00,0.00001196,0.00001198,0.00001189,0.00001191,12215767.00000000,2209,24.0,0.0
2018-04-12 08:00:00,0.00001191,0.00001215,0.00001189,0.00001203,11152855.00000000,2506,20.0,0.40625
2018-04-12 09:00:00,0.00001203,0.00001212,0.00001198,0.00001199,8377112.00000000,1651,23.0,0.0
2018-04-12 10:00:00,0.00001199,0.00001230,0.00001194,0.00001227,18243386.00000000,3330,24.0,0.0
2018-04-12 11:00:00,0.00001227,0.00001234,0.00001012,0.00001120,146910951.00000000,25331,17.0,0.0
2018-04-12 12:00:00,0.00001121,0.00001172,0.00001088,0.00001110,82866385.00000000,12781,20.0,0.0
2018-04-12 13:00:00,0.00001108,0.00001144,0.00001093,0.00001113,47866370.00000000,7400,24.0,0.0
2018-04-12 14:00:00,0.00001114,0.00001138,0.00001107,0.00001134,29193873.00000000,4466,19.0,0.4
2018-04-12 15:00:00,0.00001135,0.00001193,0.00001129,0.00001183,39533718.00000000,6444,18.0,0.0
2018-04-12 16:00:00,0.00001184,0.00001250,0.00001173,0.00001210,95391617.00000000,16533,32.0,0.0
2018-04-12 17:00:00,0.00001210,0.00001226,0.00001172,0.00001224,46060002.00000000,8445,30.0,0.0
2018-04-12 18:00:00,0.00001222,0.00001224,0.00001203,0.00001207,17704981.00000000,3658,30.0,0.0
2018-04-12 19:00:00,0.00001207,0.00001212,0.00001180,0.00001186,32227447.00000000,5542,27.0,0.25
2018-04-12 20:00:00,0.00001185,0.00001188,0.00001158,0.00001171,31522112.00000000,5608,26.0,0.0
2018-04-12 21:00:00,0.00001171,0.00001173,0.00001132,0.00001132,42614961.00000000,7429,30.0,0.0
2018-04-12 22:00:00,0.00001133,0.00001168,0.00001122,0.00001145,39016036.00000000,6252,28.0,0.0
2018-04-12 23:00:00,0.00001145,0.00001162,0.00001133,0.00001138,28132767.00000000,3996,18.0,0.0
2018-04-13 00:00:00,0.00001137,0.00001155,0.00001120,0.00001140,25015959.00000000,5179,26.0,0.0
2018-04-13 01:00:00,0.00001139,0.00001154,0.00001127,0.00001144,19046764.00000000,2970,25.0,0.0
2018-04-13 02:00:00,0.00001146,0.00001153,0.00001126,0.00001130,25721664.00000000,3417,30.0,0.0
2018-04-13 03:00:00,0.00001130,0.00001144,0.00001126,0.00001135,12487304.00000000,2142,27.0,0.0
2018-04-13 04:00:00,0.00001134,0.00001187,0.00001131,0.00001187,20037513.00000000,3890,21.0,0.0
2018-04-13 05:00:00,0.00001187,0.00001190,0.00001150,0.00001175,37767043.00000000,6384,25.0,0.0
2018-04-13 06:00:00,0.00001175,0.00001178,0.00001148,0.00001163,19663911.00000000,3286,21.0,0.0
2018-04-13 07:00:00,0.00001162,0.00001169,0.00001112,0.00001132,30956492.00000000,5911,27.0,0.0
2018-04-13 08:00:00,0.00001130,0.00001166,0.00001120,0.00001128,36933479.00000000,6403,18.0,0.0
2018-04-13 09:00:00,0.00001128,0.00001149,0.00001120,0.00001146,27764674.00000000,5336,23.0,0.0
2018-04-13 10:00:00,0.00001146,0.00001150,0.00001133,0.00001146,12777937.00000000,2388,22.0,0.0
2018-04-13 11:00:00,0.00001146,0.00001171,0.00001136,0.00001163,18517643.00000000,3638,22.0,0.0
2018-04-13 12:00:00,0.00001164,0.00001166,0.00001143,0.00001157,22140752.00000000,3547,21.0,0.0
2018-04-13 13:00:00,0.00001156,0.00001233,0.00001155,0.00001212,117713203.00000000,16143,26.0,0.0
2018-04-13 14:00:00,0.00001213,0.00001247,0.00001203,0.00001219,60953175.00000000,9267,27.0,0.0
2018-04-13 15:00:00,0.00001219,0.00001222,0.00001191,0.00001195,36826626.00000000,5660,24.0,0.0
2018-04-13 16:00:00,0.00001195,0.00001220,0.00001190,0.00001191,29095456.00000000,5462,28.0,-0.3
2018-04-13 17:00:00,0.00001192,0.00001193,0.00001165,0.00001177,32628214.00000000,7205,30.0,0.0
2018-04-13 18:00:00,0.00001176,0.00001179,0.00001166,0.00001174,20672914.00000000,3828,31.0,0.0
2018-04-13 19:00:00,0.00001175,0.00001212,0.00001172,0.00001196,32976720.00000000,7112,23.0,0.0
2018-04-13 20:00:00,0.00001196,0.00001197,0.00001160,0.00001173,25549825.00000000,4452,27.0,0.0
2018-04-13 21:00:00,0.00001174,0.00001183,0.00001155,0.00001169,20050432.00000000,3485,23.0,0.0
2018-04-13 22:00:00,0.00001168,0.00001175,0.00001151,0.00001168,14487180.00000000,2986,28.0,0.0
2018-04-13 23:00:00,0.00001169,0.00001171,0.00001153,0.00001166,11445391.00000000,2203,22.0,0.0
2018-04-14 00:00:00,0.00001166,0.00001205,0.00001154,0.00001197,30002946.00000000,5719,27.0,0.0
2018-04-14 01:00:00,0.00001196,0.00001219,0.00001185,0.00001199,28155241.00000000,4761,21.0,0.0
2018-04-14 02:00:00,0.00001199,0.00001200,0.00001181,0.00001188,12296554.00000000,2247,27.0,0.0
2018-04-14 03:00:00,0.00001188,0.00001199,0.00001176,0.00001193,11707355.00000000,2214,20.0,0.0
2018-04-14 04:00:00,0.00001192,0.00001197,0.00001178,0.00001185,11035407.00000000,1889,30.0,0.0
2018-04-14 05:00:00,0.00001183,0.00001193,0.00001182,0.00001193,5319888.00000000,1276,28.0,0.0
2018-04-14 06:00:00,0.00001192,0.00001216,0.00001188,0.00001201,23438862.00000000,3691,33.0,0.0
2018-04-14 07:00:00,0.00001201,0.00001202,0.00001181,0.00001194,14607118.00000000,2664,22.0,0.0
2018-04-14 08:00:00,0.00001194,0.00001205,0.00001185,0.00001192,13339973.00000000,2342,31.0,0.0
2018-04-14 09:00:00,0.00001191,0.00001195,0.00001185,0.00001188,7376936.00000000,1510,24.0,0.0
2018-04-14 10:00:00,0.00001189,0.00001199,0.00001181,0.00001183,10950624.00000000,2153,20.0,0.0
2018-04-14 11:00:00,0.00001183,0.00001188,0.00001172,0.00001177,12604277.00000000,2117,17.0,0.0
2018-04-14 12:00:00,0.00001177,0.00001183,0.00001133,0.00001156,36114275.00000000,6462,24.0,0.0
2018-04-14 13:00:00,0.00001156,0.00001168,0.00001140,0.00001154,19889243.00000000,3297,23.0,0.35
2018-04-14 14:00:00,0.00001155,0.00001168,0.00001148,0.00001157,13166280.00000000,2122,18.0,0.0
2018-04-14 15:00:00,0.00001157,0.00001163,0.00001137,0.00001141,21199438.00000000,3102,20.0,0.0
2018-04-14 16:00:00,0.00001143,0.00001148,0.00001112,0.00001116,22365656.00000000,4076,22.0,0.0
2018-04-14 17:00:00,0.00001115,0.00001130,0.00001015,0.00001070,119224741.00000000,19800,53.0,0.0
2018-04-14 18:00:00,0.00001072,0.00001113,0.00001050,0.00001074,72823567.00000000,11737,33.0,-0.05000000000000001
2018-04-14 19:00:00,0.00001074,0.00001097,0.00001069,0.00001086,26697185.00000000,4509,35.0,-0.030000000000000006
2018-04-14 20:00:00,0.00001086,0.00001092,0.00001036,0.00001048,50173404.00000000,8499,40.0,0.0
2018-04-14 21:00:00,0.00001047,0.00001061,0.00001035,0.00001036,26865513.00000000,4398,46.0,0.3333333333333333
2018-04-14 22:00:00,0.00001036,0.00001095,0.00001021,0.00001053,53790788.00000000,10008,47.0,0.0
2018-04-14 23:00:00,0.00001053,0.00001096,0.00001051,0.00001089,36592001.00000000,5412,35.0,-0.0625
2018-04-15 00:00:00,0.00001090,0.00001092,0.00001070,0.00001073,22635298.00000000,3856,27.0,0.056249999999999994
2018-04-15 00:00:00,0.00001090,0.00001092,0.00001070,0.00001073,22635298.00000000,3856,5.0,0.056249999999999994
2018-04-15 01:00:00,0.00001073,0.00001128,0.00001064,0.00001105,36275299.00000000,6634,5.0,0.0
2018-04-15 02:00:00,0.00001105,0.00001161,0.00001103,0.00001149,53726187.00000000,9607,5.0,0.0
2018-04-15 03:00:00,0.00001147,0.00001172,0.00001135,0.00001141,34523105.00000000,6056,4.0,0.0
2018-04-15 04:00:00,0.00001141,0.00001143,0.00001121,0.00001139,18502200.00000000,3891,5.0,0.0
2018-04-15 05:00:00,0.00001139,0.00001139,0.00001102,0.00001110,15940275.00000000,3596,4.0,-0.2
2018-04-15 06:00:00,0.00001110,0.00001116,0.00001078,0.00001091,29482373.00000000,5878,6.0,0.0
2018-04-15 07:00:00,0.00001090,0.00001119,0.00001090,0.00001116,15994996.00000000,3745,5.0,0.0
2018-04-15 08:00:00,0.00001115,0.00001117,0.00001090,0.00001100,13628680.00000000,2815,4.0,0.0
2018-04-15 09:00:00,0.00001100,0.00001113,0.00001093,0.00001100,9538556.00000000,2022,5.0,0.0
2018-04-15 10:00:00,0.00001099,0.00001105,0.00001094,0.00001096,6924990.00000000,1503,4.0,0.0
2018-04-15 11:00:00,0.00001095,0.00001098,0.00001062,0.00001080,35779713.00000000,6499,3.0,0.0
2018-04-15 12:00:00,0.00001080,0.00001106,0.00001080,0.00001084,22090708.00000000,3916,5.0,0.0
2018-04-15 13:00:00,0.00001084,0.00001096,0.00001083,0.00001088,12266919.00000000,2521,4.0,-0.06999999999999999
2018-04-15 14:00:00,0.00001088,0.00001090,0.00001071,0.00001082,21755892.00000000,3900,4.0,0.0
2018-04-15 15:00:00,0.00001081,0.00001082,0.00001054,0.00001062,16878020.00000000,3820,4.0,0.0
2018-04-15 16:00:00,0.00001061,0.00001068,0.00001042,0.00001061,32393579.00000000,6221,6.0,0.0
2018-04-15 17:00:00,0.00001062,0.00001096,0.00001060,0.00001091,33033375.00000000,6523,4.0,0.0
2018-04-15 18:00:00,0.00001091,0.00001092,0.00001060,0.00001068,18160074.00000000,3922,4.0,0.0
2018-04-15 19:00:00,0.00001070,0.00001081,0.00001052,0.00001065,17805181.00000000,4336,5.0,0.0
2018-04-15 20:00:00,0.00001064,0.00001088,0.00001062,0.00001088,17373547.00000000,2850,6.0,0.0
2018-04-15 21:00:00,0.00001088,0.00001088,0.00001072,0.00001082,11812948.00000000,2486,7.0,0.0
2018-04-15 22:00:00,0.00001082,0.00001117,0.00001080,0.00001108,27718010.00000000,5786,5.0,0.0
2018-04-15 23:00:00,0.00001107,0.00001117,0.00001084,0.00001090,27617381.00000000,4183,7.0,0.0
2018-04-16 00:00:00,0.00001091,0.00001095,0.00001068,0.00001079,19340120.00000000,4052,8.0,0.0
2018-04-16 01:00:00,0.00001079,0.00001079,0.00001062,0.00001068,16052954.00000000,2836,6.0,0.0
2018-04-16 02:00:00,0.00001070,0.00001077,0.00001053,0.00001066,17058998.00000000,3059,6.0,0.0
2018-04-16 03:00:00,0.00001065,0.00001075,0.00001061,0.00001063,6598513.00000000,1498,8.0,0.0
2018-04-16 04:00:00,0.00001063,0.00001066,0.00001057,0.00001065,12152302.00000000,1672,7.0,0.0
2018-04-16 05:00:00,0.00001065,0.00001069,0.00001045,0.00001050,12858455.00000000,2491,8.0,0.0
2018-04-16 06:00:00,0.00001050,0.00001052,0.00000975,0.00001026,82252378.00000000,14253,10.0,0.0
2018-04-16 07:00:00,0.00001026,0.00001043,0.00000993,0.00001005,42735755.00000000,7328,9.0,0.0
2018-04-16 08:00:00,0.00001006,0.00001020,0.00000990,0.00001016,24963159.00000000,4459,8.0,0.0
2018-04-16 09:00:00,0.00001016,0.00001056,0.00001011,0.00001054,46234445.00000000,6373,7.0,0.0
2018-04-16 10:00:00,0.00001054,0.00001074,0.00001028,0.00001038,33891732.00000000,6696,7.0,0.0
2018-04-16 11:00:00,0.00001038,0.00001041,0.00001010,0.00001028,30723574.00000000,5424,8.0,0.0
2018-04-16 12:00:00,0.00001026,0.00001055,0.00001015,0.00001022,41195483.00000000,6529,8.0,0.0
2018-04-16 13:00:00,0.00001022,0.00001027,0.00001003,0.00001021,26489294.00000000,4052,8.0,0.0
2018-04-16 14:00:00,0.00001021,0.00001044,0.00001021,0.00001035,19313368.00000000,3410,7.0,0.0
2018-04-16 15:00:00,0.00001035,0.00001035,0.00001027,0.00001031,10130596.00000000,1880,7.0,1.0
2018-04-16 16:00:00,0.00001034,0.00001039,0.00001023,0.00001036,9692898.00000000,2458,6.0,0.0
2018-04-16 17:00:00,0.00001036,0.00001057,0.00001033,0.00001043,21498681.00000000,3827,8.0,0.0
2018-04-16 18:00:00,0.00001041,0.00001049,0.00001034,0.00001039,18827886.00000000,2927,8.0,0.0
2018-04-16 19:00:00,0.00001039,0.00001043,0.00001034,0.00001034,8811530.00000000,2061,8.0,0.0
2018-04-16 20:00:00,0.00001034,0.00001074,0.00001033,0.00001069,30668057.00000000,5535,11.0,0.0
2018-04-16 21:00:00,0.00001069,0.00001174,0.00001062,0.00001137,189391890.00000000,26406,15.0,0.45
2018-04-16 22:00:00,0.00001139,0.00001243,0.00001135,0.00001210,212180705.00000000,29008,19.0,0.0
2018-04-16 23:00:00,0.00001210,0.00001219,0.00001136,0.00001165,156217500.00000000,19885,18.0,0.0
2018-04-17 00:00:00,0.00001166,0.00001193,0.00001111,0.00001169,127741019.00000000,16808,13.0,0.10416666666666667
2018-04-17 01:00:00,0.00001169,0.00001219,0.00001165,0.00001215,99303936.00000000,11631,13.0,0.0
2018-04-17 02:00:00,0.00001215,0.00001310,0.00001196,0.00001265,268006606.00000000,30549,17.0,0.0
2018-04-17 03:00:00,0.00001268,0.00001308,0.00001233,0.00001263,158969134.00000000,19765,22.0,0.3666666666666667
2018-04-17 04:00:00,0.00001263,0.00001284,0.00001240,0.00001277,92539741.00000000,13519,21.0,0.0
2018-04-17 05:00:00,0.00001277,0.00001278,0.00001240,0.00001271,59349852.00000000,9290,20.0,0.0
2018-04-17 06:00:00,0.00001270,0.00001337,0.00001262,0.00001330,139215609.00000000,18117,19.0,0.4083333333333334
2018-04-17 07:00:00,0.00001330,0.00001422,0.00001301,0.00001420,210541064.00000000,26488,23.0,0.3333333333333333
2018-04-17 08:00:00,0.00001422,0.00001435,0.00001346,0.00001392,218036003.00000000,27679,26.0,0.0
2018-04-17 09:00:00,0.00001392,0.00001393,0.00001236,0.00001314,167076879.00000000,28217,21.0,0.0
2018-04-17 10:00:00,0.00001312,0.00001346,0.00001260,0.00001285,100799187.00000000,16596,22.0,-0.013888888888888888
2018-04-17 11:00:00,0.00001284,0.00001369,0.00001283,0.00001331,142649620.00000000,22269,23.0,0.0
2018-04-17 12:00:00,0.00001329,0.00001332,0.00001053,0.00001196,468858581.00000000,60787,39.0,0.0
2018-04-17 13:00:00,0.00001196,0.00001316,0.00001162,0.00001201,474935914.00000000,62552,84.0,-0.051767676767676775
2018-04-17 14:00:00,0.00001199,0.00001201,0.00000812,0.00000939,1335539276.00000000,131441,100.0,0.075
2018-04-17 15:00:00,0.00000939,0.00000997,0.00000908,0.00000991,474543445.00000000,42407,43.0,0.31733333333333336
2018-04-17 16:00:00,0.00000991,0.00001142,0.00000968,0.00001090,740107030.00000000,65953,31.0,1.0
2018-04-17 17:00:00,0.00001090,0.00001094,0.00000993,0.00001033,341192990.00000000,39093,29.0,0.0
2018-04-17 18:00:00,0.00001032,0.00001047,0.00000988,0.00001006,135383559.00000000,19149,21.0,0.07530303030303029
2018-04-17 19:00:00,0.00001006,0.00001030,0.00000975,0.00001019,152437921.00000000,19484,20.0,0.0
2018-04-17 20:00:00,0.00001019,0.00001023,0.00000988,0.00000997,71131094.00000000,10149,20.0,0.0
2018-04-17 21:00:00,0.00000998,0.00001005,0.00000899,0.00000916,189562951.00000000,24792,23.0,0.09583333333333334
2018-04-17 22:00:00,0.00000915,0.00000928,0.00000874,0.00000887,183590151.00000000,21256,23.0,0.06818181818181818
2018-04-17 23:00:00,0.00000887,0.00000939,0.00000884,0.00000915,111612704.00000000,13474,21.0,0.06470568783068784
2018-04-18 00:00:00,0.00000916,0.00000928,0.00000893,0.00000917,74198135.00000000,9702,15.0,0.08666666666666667
2018-04-18 01:00:00,0.00000918,0.00000966,0.00000910,0.00000962,104336289.00000000,11956,14.0,0.07708333333333334
2018-04-18 02:00:00,0.00000962,0.00000995,0.00000956,0.00000972,168926098.00000000,16345,12.0,0.13636363636363635
2018-04-18 03:00:00,0.00000971,0.00000988,0.00000955,0.00000964,70834650.00000000,8285,12.0,0.0
2018-04-18 04:00:00,0.00000964,0.00000964,0.00000916,0.00000926,89027438.00000000,12385,13.0,0.0
2018-04-18 05:00:00,0.00000926,0.00000959,0.00000924,0.00000949,50329434.00000000,7498,14.0,0.2681818181818182
2018-04-18 06:00:00,0.00000949,0.00000949,0.00000890,0.00000903,88974924.00000000,13439,11.0,0.0
2018-04-18 07:00:00,0.00000903,0.00000924,0.00000896,0.00000904,67405397.00000000,9145,11.0,0.0
2018-04-18 08:00:00,0.00000904,0.00000905,0.00000874,0.00000885,90309362.00000000,12153,11.0,0.0
2018-04-18 09:00:00,0.00000884,0.00000894,0.00000856,0.00000863,101834519.00000000,12052,9.0,0.0
2018-04-18 10:00:00,0.00000863,0.00000894,0.00000861,0.00000893,95649437.00000000,10522,10.0,0.0
2018-04-18 11:00:00,0.00000894,0.00000905,0.00000866,0.00000873,90679980.00000000,10439,9.0,0.0
2018-04-18 12:00:00,0.00000873,0.00000886,0.00000864,0.00000885,48028571.00000000,6504,9.0,0.0
2018-04-18 13:00:00,0.00000885,0.00000893,0.00000870,0.00000891,61558116.00000000,6666,8.0,0.0
2018-04-18 14:00:00,0.00000892,0.00000917,0.00000881,0.00000896,134933750.00000000,14450,7.0,0.0
2018-04-18 15:00:00,0.00000896,0.00000903,0.00000884,0.00000888,53030918.00000000,6791,6.0,0.0
2018-04-18 16:00:00,0.00000889,0.00000892,0.00000870,0.00000875,54535143.00000000,7856,6.0,0.2
2018-04-18 17:00:00,0.00000877,0.00000879,0.00000850,0.00000855,74492685.00000000,10178,6.0,0.0
2018-04-18 18:00:00,0.00000855,0.00000857,0.00000833,0.00000843,87184274.00000000,12154,7.0,0.0
2018-04-18 19:00:00,0.00000844,0.00000862,0.00000838,0.00000851,58399039.00000000,7066,7.0,0.0
2018-04-18 20:00:00,0.00000852,0.00000854,0.00000835,0.00000835,46844761.00000000,5588,7.0,0.1
2018-04-18 21:00:00,0.00000835,0.00000837,0.00000780,0.00000798,188041513.00000000,23169,9.0,0.0
2018-04-18 22:00:00,0.00000798,0.00000818,0.00000773,0.00000815,117952037.00000000,12480,8.0,0.0
2018-04-18 23:00:00,0.00000816,0.00000820,0.00000788,0.00000792,80350515.00000000,7993,7.0,0.0
2018-04-19 00:00:00,0.00000793,0.00000819,0.00000792,0.00000818,46133556.00000000,5003,6.0,0.0
2018-04-19 01:00:00,0.00000817,0.00000834,0.00000802,0.00000812,71153679.00000000,8263,5.0,0.08333333333333333
2018-04-19 02:00:00,0.00000810,0.00000814,0.00000785,0.00000798,74103991.00000000,7716,8.0,0.0
2018-04-19 03:00:00,0.00000798,0.00000803,0.00000782,0.00000784,45152871.00000000,5217,8.0,0.0
2018-04-19 04:00:00,0.00000784,0.00000794,0.00000776,0.00000780,50095156.00000000,5814,8.0,0.0
2018-04-19 05:00:00,0.00000781,0.00000781,0.00000739,0.00000755,116339038.00000000,14710,8.0,0.0
2018-04-19 06:00:00,0.00000756,0.00000774,0.00000746,0.00000770,77560748.00000000,8305,6.0,0.0
2018-04-19 07:00:00,0.00000770,0.00000770,0.00000740,0.00000749,61598113.00000000,6967,6.0,0.0
2018-04-19 08:00:00,0.00000749,0.00000770,0.00000745,0.00000756,47852311.00000000,5426,6.0,-0.3833333333333333
2018-04-19 09:00:00,0.00000756,0.00000863,0.00000754,0.00000834,395425732.00000000,34786,5.0,0.0
2018-04-19 10:00:00,0.00000835,0.00000945,0.00000829,0.00000912,516299603.00000000,43770,7.0,0.1875
2018-04-19 11:00:00,0.00000912,0.00000912,0.00000844,0.00000856,293355855.00000000,24423,5.0,0.75
2018-04-19 12:00:00,0.00000857,0.00000909,0.00000856,0.00000875,172097754.00000000,16926,5.0,0.225
2018-04-19 13:00:00,0.00000874,0.00000893,0.00000853,0.00000859,83631743.00000000,10318,4.0,0.0
2018-04-19 14:00:00,0.00000859,0.00000875,0.00000854,0.00000859,53143744.00000000,7384,4.0,0.0
2018-04-19 15:00:00,0.00000858,0.00000864,0.00000825,0.00000833,101369374.00000000,13545,4.0,0.0
2018-04-19 16:00:00,0.00000833,0.00000854,0.00000830,0.00000837,70328788.00000000,9117,4.0,0.0
2018-04-19 17:00:00,0.00000838,0.00000879,0.00000837,0.00000857,86734780.00000000,11017,5.0,0.0
2018-04-19 18:00:00,0.00000857,0.00000862,0.00000844,0.00000856,44878658.00000000,6076,4.0,0.0
2018-04-19 19:00:00,0.00000856,0.00000859,0.00000841,0.00000843,31861669.00000000,4207,4.0,0.0
2018-04-19 20:00:00,0.00000843,0.00000878,0.00000842,0.00000871,60584124.00000000,7018,4.0,0.33999999999999997
2018-04-19 21:00:00,0.00000873,0.00000900,0.00000862,0.00000872,191261541.00000000,19338,6.0,0.04375
2018-04-19 22:00:00,0.00000872,0.00000891,0.00000871,0.00000880,58533289.00000000,7146,5.0,0.0
2018-04-19 23:00:00,0.00000881,0.00000894,0.00000877,0.00000882,41562681.00000000,5539,4.0,0.0
2018-04-20 00:00:00,0.00000882,0.00000885,0.00000852,0.00000862,60604882.00000000,9725,4.0,0.0
2018-04-20 01:00:00,0.00000862,0.00000862,0.00000845,0.00000852,34335537.00000000,5260,3.0,0.5
2018-04-20 02:00:00,0.00000853,0.00000860,0.00000842,0.00000852,32297408.00000000,4579,3.0,0.3583333333333333
2018-04-20 03:00:00,0.00000852,0.00000872,0.00000848,0.00000868,28132912.00000000,4622,6.0,0.0
2018-04-20 04:00:00,0.00000869,0.00000869,0.00000844,0.00000854,40426535.00000000,4865,5.0,0.25
2018-04-20 05:00:00,0.00000854,0.00000862,0.00000847,0.00000853,23766439.00000000,4107,4.0,0.0
2018-04-20 06:00:00,0.00000855,0.00000861,0.00000852,0.00000854,19549013.00000000,3017,4.0,0.0
2018-04-20 07:00:00,0.00000855,0.00000875,0.00000853,0.00000865,37875267.00000000,6271,4.0,0.0
2018-04-20 08:00:00,0.00000865,0.00000891,0.00000863,0.00000871,92243504.00000000,11066,5.0,0.35833333333333334
2018-04-20 09:00:00,0.00000870,0.00000876,0.00000864,0.00000865,24199943.00000000,3198,3.0,0.0
2018-04-20 10:00:00,0.00000865,0.00000869,0.00000845,0.00000855,54065523.00000000,7103,3.0,0.0
2018-04-20 11:00:00,0.00000855,0.00000864,0.00000851,0.00000851,29400120.00000000,4059,4.0,0.0
2018-04-20 12:00:00,0.00000852,0.00000854,0.00000832,0.00000842,48839871.00000000,7197,4.0,0.375
2018-04-20 13:00:00,0.00000843,0.00000846,0.00000834,0.00000835,30916801.00000000,3787,3.0,0.0
2018-04-20 14:00:00,0.00000834,0.00000843,0.00000832,0.00000840,26828325.00000000,3262,3.0,0.0
2018-04-20 15:00:00,0.00000840,0.00000846,0.00000836,0.00000843,24125666.00000000,2669,3.0,0.7000000000000001
2018-04-20 16:00:00,0.00000843,0.00000843,0.00000813,0.00000820,81930686.00000000,9589,4.0,0.0
2018-04-20 17:00:00,0.00000822,0.00000826,0.00000815,0.00000819,25142738.00000000,3885,3.0,0.0
2018-04-20 18:00:00,0.00000819,0.00000828,0.00000812,0.00000813,27430919.00000000,3714,3.0,0.3166666666666667
2018-04-20 19:00:00,0.00000813,0.00000817,0.00000804,0.00000808,38526511.00000000,6442,3.0,0.03333333333333333
2018-04-20 20:00:00,0.00000810,0.00000826,0.00000792,0.00000813,76326983.00000000,9810,4.0,0.0
2018-04-20 21:00:00,0.00000813,0.00000818,0.00000797,0.00000805,39893794.00000000,5676,4.0,0.3625
2018-04-20 22:00:00,0.00000805,0.00000812,0.00000785,0.00000792,50057327.00000000,5964,4.0,0.0
2018-04-20 23:00:00,0.00000791,0.00000799,0.00000781,0.00000784,49122778.00000000,5383,5.0,0.0
2018-04-21 00:00:00,0.00000784,0.00000799,0.00000777,0.00000792,44522070.00000000,5350,3.0,0.0
2018-04-21 01:00:00,0.00000792,0.00000792,0.00000773,0.00000777,30873323.00000000,3708,3.0,0.0
2018-04-21 02:00:00,0.00000777,0.00000794,0.00000765,0.00000784,41868111.00000000,5143,4.0,0.0
2018-04-21 03:00:00,0.00000784,0.00000785,0.00000769,0.00000778,18744724.00000000,2597,4.0,0.0
2018-04-21 04:00:00,0.00000778,0.00000790,0.00000775,0.00000788,19466214.00000000,3087,3.0,0.0
2018-04-21 05:00:00,0.00000787,0.00000826,0.00000785,0.00000810,93988000.00000000,10998,2.0,0.0
2018-04-21 06:00:00,0.00000809,0.00000810,0.00000784,0.00000790,32488451.00000000,4838,3.0,-0.2
2018-04-21 07:00:00,0.00000789,0.00000796,0.00000781,0.00000788,28626097.00000000,4101,3.0,0.0
2018-04-21 08:00:00,0.00000786,0.00000797,0.00000782,0.00000790,29305779.00000000,3613,3.0,0.0
2018-04-21 09:00:00,0.00000790,0.00000793,0.00000775,0.00000777,23783704.00000000,3053,2.0,0.0
