date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XVG price,isPartial
2018-01-30 04:00:00,2018-01-30 04:00:00,0.00000743,0.00000746,0.00000730,0.00000736,4441649.00000000,1517288399999,32.69242350,1054,1485566.00000000,10.94770693,0,58.0,False
2018-01-30 05:00:00,2018-01-30 05:00:00,0.00000735,0.00000736,0.00000726,0.00000731,4688670.00000000,1517291999999,34.20793246,1059,2437307.00000000,17.78404249,0,75.0,False
2018-01-30 06:00:00,2018-01-30 06:00:00,0.00000731,0.00000736,0.00000723,0.00000726,3054920.00000000,1517295599999,22.26111089,884,1431697.00000000,10.43730341,0,57.0,False
2018-01-30 07:00:00,2018-01-30 07:00:00,0.00000725,0.00000726,0.00000711,0.00000723,5816119.00000000,1517299199999,41.87770620,1336,3330701.00000000,23.98914344,0,55.0,False
2018-01-30 08:00:00,2018-01-30 08:00:00,0.00000723,0.00000743,0.00000723,0.00000738,6594081.00000000,1517302799999,48.37782129,1542,2548949.00000000,18.71311075,0,39.0,False
2018-01-30 09:00:00,2018-01-30 09:00:00,0.00000738,0.00000740,0.00000719,0.00000726,4238253.00000000,1517306399999,30.85245665,1086,1594034.00000000,11.63058692,0,31.0,False
2018-01-30 10:00:00,2018-01-30 10:00:00,0.00000726,0.00000727,0.00000719,0.00000724,2825585.00000000,1517309999999,20.44069921,901,1645884.00000000,11.91548729,0,33.0,False
2018-01-30 11:00:00,2018-01-30 11:00:00,0.00000725,0.00000733,0.00000719,0.00000730,3000612.00000000,1517313599999,21.75387992,1027,1208010.00000000,8.77538315,0,29.0,False
2018-01-30 12:00:00,2018-01-30 12:00:00,0.00000730,0.00000733,0.00000722,0.00000723,2371637.00000000,1517317199999,17.23837263,837,1075220.00000000,7.82271101,0,31.0,False
2018-01-30 13:00:00,2018-01-30 13:00:00,0.00000723,0.00000725,0.00000715,0.00000717,4745207.00000000,1517320799999,34.17126848,1183,1917161.00000000,13.81593931,0,46.0,False
2018-01-30 14:00:00,2018-01-30 14:00:00,0.00000717,0.00000719,0.00000707,0.00000712,6891773.00000000,1517324399999,49.17356506,1472,2594377.00000000,18.52870334,0,31.0,False
2018-01-30 15:00:00,2018-01-30 15:00:00,0.00000713,0.00000714,0.00000700,0.00000704,11076075.00000000,1517327999999,78.19957855,2250,4272037.00000000,30.24365610,0,46.0,False
2018-01-30 16:00:00,2018-01-30 16:00:00,0.00000704,0.00000715,0.00000701,0.00000702,6895594.00000000,1517331599999,48.68789874,1385,3300728.00000000,23.33165089,0,44.0,False
2018-01-30 17:00:00,2018-01-30 17:00:00,0.00000704,0.00000706,0.00000701,0.00000702,3775464.00000000,1517335199999,26.55930372,907,1775644.00000000,12.50076286,0,40.0,False
2018-01-30 18:00:00,2018-01-30 18:00:00,0.00000701,0.00000702,0.00000681,0.00000687,12967546.00000000,1517338799999,89.66373938,2597,6545251.00000000,45.16509258,0,35.0,False
2018-01-30 19:00:00,2018-01-30 19:00:00,0.00000686,0.00000705,0.00000673,0.00000704,12919986.00000000,1517342399999,89.06682602,2290,6539767.00000000,45.20263098,0,44.0,False
2018-01-30 20:00:00,2018-01-30 20:00:00,0.00000704,0.00000705,0.00000694,0.00000700,4821473.00000000,1517345999999,33.74744869,1266,1960128.00000000,13.73471224,0,51.0,False
2018-01-30 21:00:00,2018-01-30 21:00:00,0.00000700,0.00000708,0.00000698,0.00000706,4517621.00000000,1517349599999,31.72672328,1110,1520803.00000000,10.70322710,0,56.0,False
2018-01-30 22:00:00,2018-01-30 22:00:00,0.00000707,0.00000716,0.00000701,0.00000704,5290509.00000000,1517353199999,37.46163159,1393,1780286.00000000,12.60030377,0,40.0,False
2018-01-30 23:00:00,2018-01-30 23:00:00,0.00000704,0.00000707,0.00000681,0.00000686,5577821.00000000,1517356799999,38.59039079,1623,1710959.00000000,11.82368445,0,49.0,False
2018-01-31 00:00:00,2018-01-31 00:00:00,0.00000687,0.00000692,0.00000664,0.00000667,6967504.00000000,1517360399999,47.29384723,1743,2003117.00000000,13.62445330,0,55.0,False
2018-01-31 01:00:00,2018-01-31 01:00:00,0.00000667,0.00000681,0.00000657,0.00000677,8094629.00000000,1517363999999,54.12808771,1826,3564176.00000000,23.82192085,0,53.0,False
2018-01-31 02:00:00,2018-01-31 02:00:00,0.00000676,0.00000690,0.00000670,0.00000688,4779711.00000000,1517367599999,32.41079624,1253,1954266.00000000,13.29120638,0,68.0,False
2018-01-31 03:00:00,2018-01-31 03:00:00,0.00000688,0.00000695,0.00000675,0.00000689,5020538.00000000,1517371199999,34.45520596,1323,2261297.00000000,15.52086238,0,43.0,False
2018-01-31 04:00:00,2018-01-31 04:00:00,0.00000689,0.00000689,0.00000675,0.00000680,3573959.00000000,1517374799999,24.37741872,952,883836.00000000,6.03381784,0,64.0,False
2018-01-31 05:00:00,2018-01-31 05:00:00,0.00000680,0.00000692,0.00000675,0.00000678,5310983.00000000,1517378399999,36.31453314,1170,2280642.00000000,15.62131064,0,55.0,False
2018-01-31 06:00:00,2018-01-31 06:00:00,0.00000678,0.00000679,0.00000668,0.00000677,5185099.00000000,1517381999999,34.93860981,1031,1712851.00000000,11.54825734,0,55.0,False
2018-01-31 07:00:00,2018-01-31 07:00:00,0.00000674,0.00000691,0.00000672,0.00000687,3492792.00000000,1517385599999,23.83112600,1010,2126941.00000000,14.50696218,0,32.0,False
2018-01-31 08:00:00,2018-01-31 08:00:00,0.00000690,0.00000696,0.00000685,0.00000695,2413360.00000000,1517389199999,16.67370478,829,1411545.00000000,9.75545897,0,36.0,False
2018-01-31 09:00:00,2018-01-31 09:00:00,0.00000694,0.00000697,0.00000672,0.00000679,4754531.00000000,1517392799999,32.55252300,1073,2192655.00000000,15.08903434,0,28.0,False
2018-01-31 10:00:00,2018-01-31 10:00:00,0.00000679,0.00000684,0.00000672,0.00000677,3287153.00000000,1517396399999,22.26121366,947,1547950.00000000,10.49966791,0,43.0,False
2018-01-31 11:00:00,2018-01-31 11:00:00,0.00000677,0.00000681,0.00000674,0.00000679,1933602.00000000,1517399999999,13.08994610,582,689495.00000000,4.67393335,0,27.0,False
2018-01-31 12:00:00,2018-01-31 12:00:00,0.00000679,0.00000688,0.00000677,0.00000685,3228421.00000000,1517403599999,22.00583804,950,1853925.00000000,12.65123320,0,28.0,False
2018-01-31 13:00:00,2018-01-31 13:00:00,0.00000684,0.00000693,0.00000680,0.00000683,3971112.00000000,1517407199999,27.24042699,1047,1628478.00000000,11.19109361,0,23.0,False
2018-01-31 14:00:00,2018-01-31 14:00:00,0.00000683,0.00000688,0.00000678,0.00000680,2662130.00000000,1517410799999,18.17225814,758,926504.00000000,6.32673243,0,40.0,False
2018-01-31 15:00:00,2018-01-31 15:00:00,0.00000680,0.00000681,0.00000670,0.00000678,4829610.00000000,1517414399999,32.65460674,1061,1915452.00000000,12.96634703,0,40.0,False
2018-01-31 16:00:00,2018-01-31 16:00:00,0.00000678,0.00000681,0.00000670,0.00000677,3876323.00000000,1517417999999,26.19158844,944,1100975.00000000,7.43975573,0,32.0,False
2018-01-31 17:00:00,2018-01-31 17:00:00,0.00000674,0.00000682,0.00000674,0.00000680,2352208.00000000,1517421599999,15.94498151,791,1092202.00000000,7.41211035,0,36.0,False
2018-01-31 18:00:00,2018-01-31 18:00:00,0.00000679,0.00000685,0.00000677,0.00000681,2639583.00000000,1517425199999,17.95038712,864,953288.00000000,6.49123439,0,51.0,False
2018-01-31 19:00:00,2018-01-31 19:00:00,0.00000681,0.00000687,0.00000679,0.00000680,2907044.00000000,1517428799999,19.84794811,835,1344107.00000000,9.18190612,0,49.0,False
2018-01-31 20:00:00,2018-01-31 20:00:00,0.00000680,0.00000689,0.00000680,0.00000687,3156069.00000000,1517432399999,21.63524820,890,2320139.00000000,15.91641337,0,43.0,False
2018-01-31 21:00:00,2018-01-31 21:00:00,0.00000688,0.00000689,0.00000682,0.00000686,2136730.00000000,1517435999999,14.65442030,529,617661.00000000,4.24058498,0,40.0,False
2018-01-31 22:00:00,2018-01-31 22:00:00,0.00000686,0.00000686,0.00000682,0.00000682,1839425.00000000,1517439599999,12.57891571,529,606044.00000000,4.14912257,0,57.0,False
2018-01-31 23:00:00,2018-01-31 23:00:00,0.00000682,0.00000689,0.00000679,0.00000689,2533377.00000000,1517443199999,17.32680550,688,1454794.00000000,9.96826476,0,46.0,False
2018-02-01 00:00:00,2018-02-01 00:00:00,0.00000689,0.00000731,0.00000685,0.00000729,14809864.00000000,1517446799999,105.46880108,3477,7607215.00000000,54.14262239,0,65.0,False
2018-02-01 01:00:00,2018-02-01 01:00:00,0.00000729,0.00000743,0.00000716,0.00000729,13452625.00000000,1517450399999,98.36174806,3688,6608479.00000000,48.37280452,0,56.0,False
2018-02-01 02:00:00,2018-02-01 02:00:00,0.00000730,0.00000745,0.00000707,0.00000712,11079764.00000000,1517453999999,80.66923215,2703,4534434.00000000,33.03687970,0,63.0,False
2018-02-01 03:00:00,2018-02-01 03:00:00,0.00000713,0.00000725,0.00000705,0.00000706,6625266.00000000,1517457599999,47.27254560,1467,2802106.00000000,20.02480728,0,71.0,False
2018-02-01 04:00:00,2018-02-01 04:00:00,0.00000707,0.00000707,0.00000695,0.00000701,6118230.00000000,1517461199999,42.87102951,1405,2873744.00000000,20.14835812,0,50.0,False
2018-02-01 05:00:00,2018-02-01 05:00:00,0.00000701,0.00000710,0.00000696,0.00000702,4198288.00000000,1517464799999,29.46842381,991,1512478.00000000,10.62832456,0,53.0,False
2018-02-01 06:00:00,2018-02-01 06:00:00,0.00000701,0.00000708,0.00000697,0.00000702,2571091.00000000,1517468399999,18.06194005,730,1408655.00000000,9.90187775,0,45.0,False
2018-02-01 07:00:00,2018-02-01 07:00:00,0.00000703,0.00000704,0.00000693,0.00000697,3446453.00000000,1517471999999,24.03332128,780,1172997.00000000,8.20229132,0,33.0,False
2018-02-01 08:00:00,2018-02-01 08:00:00,0.00000694,0.00000695,0.00000678,0.00000683,8360156.00000000,1517475599999,57.42703691,1644,3562502.00000000,24.47977494,0,34.0,False
2018-02-01 09:00:00,2018-02-01 09:00:00,0.00000684,0.00000687,0.00000670,0.00000673,7590473.00000000,1517479199999,51.46602576,1462,3923616.00000000,26.63288472,0,32.0,False
2018-02-01 10:00:00,2018-02-01 10:00:00,0.00000671,0.00000684,0.00000670,0.00000675,5898789.00000000,1517482799999,39.84954305,1160,2194541.00000000,14.82870414,0,39.0,False
2018-02-01 11:00:00,2018-02-01 11:00:00,0.00000676,0.00000680,0.00000670,0.00000670,5160022.00000000,1517486399999,34.80789963,1121,1873870.00000000,12.66128251,0,26.0,False
2018-02-01 12:00:00,2018-02-01 12:00:00,0.00000670,0.00000674,0.00000652,0.00000659,6637574.00000000,1517489999999,43.82954815,1655,2668369.00000000,17.61997831,0,34.0,False
2018-02-01 13:00:00,2018-02-01 13:00:00,0.00000659,0.00000661,0.00000635,0.00000639,8903411.00000000,1517493599999,57.83019342,1993,3530359.00000000,22.98822047,0,32.0,False
2018-02-01 14:00:00,2018-02-01 14:00:00,0.00000639,0.00000671,0.00000639,0.00000658,9522179.00000000,1517497199999,62.46406970,1955,3467790.00000000,22.76684320,0,45.0,False
2018-02-01 15:00:00,2018-02-01 15:00:00,0.00000659,0.00000660,0.00000642,0.00000644,5172156.00000000,1517500799999,33.78340998,1333,2292548.00000000,14.98588525,0,41.0,False
2018-02-01 16:00:00,2018-02-01 16:00:00,0.00000644,0.00000654,0.00000633,0.00000640,8560045.00000000,1517504399999,54.74830537,2197,3427940.00000000,21.96503288,0,34.0,False
2018-02-01 17:00:00,2018-02-01 17:00:00,0.00000640,0.00000650,0.00000630,0.00000646,6063532.00000000,1517507999999,38.64593431,1423,2943074.00000000,18.79795693,0,52.0,False
2018-02-01 18:00:00,2018-02-01 18:00:00,0.00000645,0.00000652,0.00000640,0.00000642,3888146.00000000,1517511599999,25.11930752,1044,1731132.00000000,11.19108318,0,43.0,False
2018-02-01 19:00:00,2018-02-01 19:00:00,0.00000644,0.00000644,0.00000625,0.00000627,5517959.00000000,1517515199999,34.89812089,1326,2074165.00000000,13.11667559,0,52.0,False
2018-02-01 20:00:00,2018-02-01 20:00:00,0.00000626,0.00000647,0.00000616,0.00000645,8226370.00000000,1517518799999,51.76350915,2070,3483036.00000000,22.00765723,0,51.0,False
2018-02-01 21:00:00,2018-02-01 21:00:00,0.00000644,0.00000663,0.00000633,0.00000655,6306469.00000000,1517522399999,41.00422692,1998,3126922.00000000,20.33235841,0,55.0,False
2018-02-01 22:00:00,2018-02-01 22:00:00,0.00000655,0.00000661,0.00000644,0.00000649,4495615.00000000,1517525999999,29.30798228,1201,1616950.00000000,10.55651639,0,61.0,False
2018-02-01 23:00:00,2018-02-01 23:00:00,0.00000650,0.00000650,0.00000636,0.00000641,4135963.00000000,1517529599999,26.53198169,1338,1598189.00000000,10.26516098,0,50.0,False
2018-02-02 00:00:00,2018-02-02 00:00:00,0.00000641,0.00000644,0.00000610,0.00000615,10283411.00000000,1517533199999,63.95768030,2304,2413137.00000000,15.08385079,0,64.0,False
2018-02-02 01:00:00,2018-02-02 01:00:00,0.00000615,0.00000622,0.00000606,0.00000610,9281739.00000000,1517536799999,56.75163676,1845,3552503.00000000,21.74597952,0,81.0,False
2018-02-02 02:00:00,2018-02-02 02:00:00,0.00000611,0.00000620,0.00000606,0.00000615,4164026.00000000,1517540399999,25.49818676,1093,2267163.00000000,13.88988012,0,73.0,False
2018-02-02 03:00:00,2018-02-02 03:00:00,0.00000615,0.00000631,0.00000611,0.00000621,7824244.00000000,1517543999999,48.62086784,1535,4465568.00000000,27.75759362,0,74.0,False
2018-02-02 04:00:00,2018-02-02 04:00:00,0.00000620,0.00000621,0.00000608,0.00000608,4073771.00000000,1517547599999,24.95883118,1133,1208922.00000000,7.42276758,0,55.0,False
2018-02-02 05:00:00,2018-02-02 05:00:00,0.00000608,0.00000648,0.00000606,0.00000610,8694344.00000000,1517551199999,53.48802688,1733,3600951.00000000,22.29146822,0,74.0,False
2018-02-02 06:00:00,2018-02-02 06:00:00,0.00000610,0.00000617,0.00000587,0.00000591,11510816.00000000,1517554799999,68.83583825,2170,3150602.00000000,18.85121579,0,45.0,False
2018-02-02 07:00:00,2018-02-02 07:00:00,0.00000591,0.00000607,0.00000575,0.00000586,9236693.00000000,1517558399999,54.71566921,1680,4152805.00000000,24.60233082,0,42.0,False
2018-02-02 08:00:00,2018-02-02 08:00:00,0.00000586,0.00000589,0.00000556,0.00000561,8861846.00000000,1517561999999,50.74375975,1739,4263422.00000000,24.40922689,0,39.0,False
2018-02-02 09:00:00,2018-02-02 09:00:00,0.00000562,0.00000577,0.00000551,0.00000560,9631245.00000000,1517565599999,53.72287239,1543,4137697.00000000,23.08163032,0,32.0,False
2018-02-02 10:00:00,2018-02-02 10:00:00,0.00000559,0.00000569,0.00000556,0.00000564,5657370.00000000,1517569199999,31.71616657,1179,2413425.00000000,13.53281951,0,36.0,False
2018-02-02 11:00:00,2018-02-02 11:00:00,0.00000564,0.00000566,0.00000527,0.00000538,10297466.00000000,1517572799999,56.27766410,1661,3441817.00000000,18.82778865,0,46.0,False
2018-02-02 12:00:00,2018-02-02 12:00:00,0.00000537,0.00000538,0.00000502,0.00000530,20282165.00000000,1517576399999,105.24414249,2778,7834237.00000000,40.80028401,0,61.0,False
2018-02-02 13:00:00,2018-02-02 13:00:00,0.00000530,0.00000625,0.00000530,0.00000610,26177888.00000000,1517579999999,149.10811955,4668,15913054.00000000,90.78341056,0,42.0,False
2018-02-02 14:00:00,2018-02-02 14:00:00,0.00000611,0.00000624,0.00000577,0.00000590,17707232.00000000,1517583599999,106.81921575,3517,9318964.00000000,56.15949127,0,52.0,False
2018-02-02 15:00:00,2018-02-02 15:00:00,0.00000591,0.00000635,0.00000590,0.00000631,14324438.00000000,1517587199999,88.36514230,2649,8812795.00000000,54.22284290,0,40.0,False
2018-02-02 16:00:00,2018-02-02 16:00:00,0.00000631,0.00000648,0.00000626,0.00000647,12536342.00000000,1517590799999,79.66979537,2740,6216218.00000000,39.55391413,0,47.0,False
2018-02-02 17:00:00,2018-02-02 17:00:00,0.00000647,0.00000650,0.00000614,0.00000621,10183241.00000000,1517594399999,64.17541656,2707,5498670.00000000,34.70824410,0,43.0,False
2018-02-02 18:00:00,2018-02-02 18:00:00,0.00000619,0.00000625,0.00000601,0.00000617,7363935.00000000,1517597999999,45.42007648,1651,3896673.00000000,24.12095339,0,59.0,False
2018-02-02 19:00:00,2018-02-02 19:00:00,0.00000617,0.00000621,0.00000600,0.00000610,7286325.00000000,1517601599999,44.32558954,1710,4006317.00000000,24.35562380,0,55.0,False
2018-02-02 20:00:00,2018-02-02 20:00:00,0.00000608,0.00000615,0.00000602,0.00000606,4566145.00000000,1517605199999,27.75677301,1324,2318950.00000000,14.10521225,0,53.0,False
2018-02-02 21:00:00,2018-02-02 21:00:00,0.00000606,0.00000607,0.00000601,0.00000606,2997580.00000000,1517608799999,18.10088526,860,1162537.00000000,7.02435180,0,60.0,False
2018-02-02 22:00:00,2018-02-02 22:00:00,0.00000606,0.00000620,0.00000605,0.00000612,3915774.00000000,1517612399999,23.98786831,1113,1898941.00000000,11.64316947,0,60.0,False
2018-02-02 23:00:00,2018-02-02 23:00:00,0.00000612,0.00000630,0.00000610,0.00000616,5313657.00000000,1517615999999,33.00212476,1440,2080174.00000000,12.93956338,0,48.0,False
2018-02-03 00:00:00,2018-02-03 00:00:00,0.00000616,0.00000623,0.00000613,0.00000621,3057665.00000000,1517619599999,18.90583144,946,1177109.00000000,7.29131960,0,46.0,False
2018-02-03 01:00:00,2018-02-03 01:00:00,0.00000621,0.00000626,0.00000615,0.00000625,3279035.00000000,1517623199999,20.35010913,983,2014387.00000000,12.50972838,0,49.0,False
2018-02-03 02:00:00,2018-02-03 02:00:00,0.00000625,0.00000645,0.00000625,0.00000636,7139398.00000000,1517626799999,45.47091707,1879,3990765.00000000,25.41173730,0,48.0,False
2018-02-03 03:00:00,2018-02-03 03:00:00,0.00000636,0.00000638,0.00000604,0.00000606,8447735.00000000,1517630399999,52.37279345,1497,2691107.00000000,16.59777707,0,50.0,False
2018-02-03 04:00:00,2018-02-03 04:00:00,0.00000607,0.00000625,0.00000606,0.00000617,3539373.00000000,1517633999999,21.70836334,998,1413295.00000000,8.68504087,0,59.0,False
2018-02-03 05:00:00,2018-02-03 05:00:00,0.00000617,0.00000618,0.00000608,0.00000614,2996418.00000000,1517637599999,18.38477003,691,1258293.00000000,7.73771165,0,48.0,False
2018-02-03 06:00:00,2018-02-03 06:00:00,0.00000613,0.00000613,0.00000590,0.00000608,9424065.00000000,1517641199999,56.76901558,2122,3094672.00000000,18.69445472,0,40.0,False
2018-02-03 07:00:00,2018-02-03 07:00:00,0.00000608,0.00000613,0.00000603,0.00000611,3190200.00000000,1517644799999,19.42649794,790,1879536.00000000,11.44254852,0,34.0,False
2018-02-03 08:00:00,2018-02-03 08:00:00,0.00000611,0.00000625,0.00000604,0.00000625,4219053.00000000,1517648399999,25.85502914,1102,2188717.00000000,13.43156967,0,33.0,False
2018-02-03 09:00:00,2018-02-03 09:00:00,0.00000625,0.00000640,0.00000618,0.00000632,6525188.00000000,1517651999999,41.17103109,2078,3300270.00000000,20.84915426,0,41.0,False
2018-02-03 10:00:00,2018-02-03 10:00:00,0.00000632,0.00000640,0.00000625,0.00000638,4663047.00000000,1517655599999,29.56688622,1488,2427567.00000000,15.40782315,0,30.0,False
2018-02-03 11:00:00,2018-02-03 11:00:00,0.00000640,0.00000660,0.00000638,0.00000660,9598822.00000000,1517659199999,62.53207876,1956,7179981.00000000,46.83055301,0,36.0,False
2018-02-03 12:00:00,2018-02-03 12:00:00,0.00000660,0.00000714,0.00000659,0.00000688,34124769.00000000,1517662799999,234.39805243,6830,17716792.00000000,121.80223810,0,36.0,False
2018-02-03 13:00:00,2018-02-03 13:00:00,0.00000688,0.00000694,0.00000670,0.00000692,12736425.00000000,1517666399999,86.78171931,3081,7618057.00000000,51.98041694,0,40.0,False
2018-02-03 14:00:00,2018-02-03 14:00:00,0.00000692,0.00000738,0.00000691,0.00000707,28665924.00000000,1517669999999,205.14632052,6497,15803648.00000000,113.08809520,0,58.0,False
2018-02-03 15:00:00,2018-02-03 15:00:00,0.00000707,0.00000734,0.00000676,0.00000685,22924187.00000000,1517673599999,161.01203572,5014,10406206.00000000,73.25433079,0,50.0,False
2018-02-03 16:00:00,2018-02-03 16:00:00,0.00000686,0.00000701,0.00000670,0.00000694,13731486.00000000,1517677199999,94.39926796,3338,7075186.00000000,48.73203528,0,53.0,False
2018-02-03 17:00:00,2018-02-03 17:00:00,0.00000695,0.00000710,0.00000694,0.00000704,10567036.00000000,1517680799999,74.24958191,2916,6534368.00000000,45.95461111,0,48.0,False
2018-02-03 18:00:00,2018-02-03 18:00:00,0.00000704,0.00000714,0.00000698,0.00000708,5527274.00000000,1517684399999,38.96266093,1695,2909544.00000000,20.54640783,0,46.0,False
2018-02-03 19:00:00,2018-02-03 19:00:00,0.00000707,0.00000716,0.00000704,0.00000707,6286459.00000000,1517687999999,44.68160201,1855,3420299.00000000,24.33703586,0,49.0,False
2018-02-03 20:00:00,2018-02-03 20:00:00,0.00000705,0.00000714,0.00000703,0.00000706,5962537.00000000,1517691599999,42.26139493,1835,3196500.00000000,22.69245444,0,51.0,False
2018-02-03 21:00:00,2018-02-03 21:00:00,0.00000706,0.00000707,0.00000695,0.00000698,6100123.00000000,1517695199999,42.77830096,1603,2250099.00000000,15.79626446,0,61.0,False
2018-02-03 22:00:00,2018-02-03 22:00:00,0.00000698,0.00000701,0.00000689,0.00000699,4446985.00000000,1517698799999,30.90843004,1246,1978197.00000000,13.75601543,0,47.0,False
2018-02-03 23:00:00,2018-02-03 23:00:00,0.00000697,0.00000708,0.00000691,0.00000706,3781028.00000000,1517702399999,26.43887158,1147,2201280.00000000,15.41543990,0,58.0,False
2018-02-04 00:00:00,2018-02-04 00:00:00,0.00000705,0.00000707,0.00000689,0.00000689,3848535.00000000,1517705999999,26.82681951,1200,987416.00000000,6.89457690,0,68.0,False
2018-02-04 01:00:00,2018-02-04 01:00:00,0.00000689,0.00000694,0.00000675,0.00000676,6998184.00000000,1517709599999,48.01316031,1675,2905251.00000000,19.97250946,0,68.0,False
2018-02-04 02:00:00,2018-02-04 02:00:00,0.00000677,0.00000687,0.00000675,0.00000684,4285400.00000000,1517713199999,29.16763696,1223,1961774.00000000,13.37102915,0,52.0,False
2018-02-04 03:00:00,2018-02-04 03:00:00,0.00000684,0.00000717,0.00000684,0.00000710,7241501.00000000,1517716799999,50.68288995,2004,4182768.00000000,29.31458072,0,65.0,False
2018-02-04 04:00:00,2018-02-04 04:00:00,0.00000711,0.00000711,0.00000696,0.00000702,5476552.00000000,1517720399999,38.50739049,1498,2329739.00000000,16.38465798,0,83.0,False
2018-02-04 05:00:00,2018-02-04 05:00:00,0.00000703,0.00000714,0.00000697,0.00000712,6023900.00000000,1517723999999,42.57471765,1486,4100867.00000000,29.01368949,0,70.0,False
2018-02-04 06:00:00,2018-02-04 06:00:00,0.00000712,0.00000723,0.00000706,0.00000713,9194582.00000000,1517727599999,65.87747197,2133,3878931.00000000,27.78909643,0,64.0,False
2018-02-04 07:00:00,2018-02-04 07:00:00,0.00000713,0.00000716,0.00000703,0.00000704,3954633.00000000,1517731199999,28.07289006,1107,1470095.00000000,10.44928509,0,50.0,False
2018-02-04 08:00:00,2018-02-04 08:00:00,0.00000705,0.00000708,0.00000695,0.00000698,5089580.00000000,1517734799999,35.67851446,1303,2537952.00000000,17.80815146,0,41.0,False
2018-02-04 09:00:00,2018-02-04 09:00:00,0.00000697,0.00000698,0.00000666,0.00000675,8712721.00000000,1517738399999,59.16290771,2347,3940808.00000000,26.80265960,0,36.0,False
2018-02-04 10:00:00,2018-02-04 10:00:00,0.00000675,0.00000685,0.00000667,0.00000672,6582256.00000000,1517741999999,44.39228500,2109,3009304.00000000,20.33691175,0,30.0,False
2018-02-04 11:00:00,2018-02-04 11:00:00,0.00000672,0.00000693,0.00000669,0.00000681,6848947.00000000,1517745599999,46.70341871,1630,3280505.00000000,22.36693971,0,28.0,False
2018-02-04 12:00:00,2018-02-04 12:00:00,0.00000681,0.00000681,0.00000650,0.00000674,10831487.00000000,1517749199999,72.17723022,2367,4567036.00000000,30.44907548,0,26.0,False
2018-02-04 13:00:00,2018-02-04 13:00:00,0.00000672,0.00000675,0.00000653,0.00000657,5182868.00000000,1517752799999,34.37423458,1289,2797381.00000000,18.55219639,0,21.0,False
2018-02-04 14:00:00,2018-02-04 14:00:00,0.00000657,0.00000670,0.00000655,0.00000659,3779868.00000000,1517756399999,25.12408999,1117,1820112.00000000,12.09690969,0,27.0,False
2018-02-04 15:00:00,2018-02-04 15:00:00,0.00000659,0.00000667,0.00000640,0.00000646,9939700.00000000,1517759999999,64.58225065,1868,4008802.00000000,26.01778745,0,39.0,False
2018-02-04 16:00:00,2018-02-04 16:00:00,0.00000646,0.00000655,0.00000642,0.00000652,8794973.00000000,1517763599999,57.12316472,1537,3987048.00000000,25.90761175,0,30.0,False
2018-02-04 17:00:00,2018-02-04 17:00:00,0.00000652,0.00000664,0.00000651,0.00000655,4632544.00000000,1517767199999,30.43988392,1150,1599793.00000000,10.51232019,0,37.0,False
2018-02-04 18:00:00,2018-02-04 18:00:00,0.00000655,0.00000658,0.00000646,0.00000654,3703486.00000000,1517770799999,24.18105150,854,1596920.00000000,10.44623745,0,34.0,False
2018-02-04 19:00:00,2018-02-04 19:00:00,0.00000655,0.00000656,0.00000647,0.00000651,5559093.00000000,1517774399999,36.21423111,954,2237146.00000000,14.54307243,0,44.0,False
2018-02-04 20:00:00,2018-02-04 20:00:00,0.00000651,0.00000652,0.00000634,0.00000652,8544469.00000000,1517777999999,55.02311445,2251,3654168.00000000,23.53947632,0,45.0,False
2018-02-04 21:00:00,2018-02-04 21:00:00,0.00000652,0.00000655,0.00000643,0.00000647,5223098.00000000,1517781599999,33.91794618,1246,2833680.00000000,18.42850405,0,39.0,False
2018-02-04 22:00:00,2018-02-04 22:00:00,0.00000647,0.00000661,0.00000644,0.00000655,4425261.00000000,1517785199999,28.90986224,1032,2327901.00000000,15.23662754,0,36.0,False
2018-02-04 23:00:00,2018-02-04 23:00:00,0.00000656,0.00000661,0.00000651,0.00000653,3250307.00000000,1517788799999,21.31806404,915,1351969.00000000,8.88286986,0,35.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00000653,0.00000657,0.00000650,0.00000650,2481896.00000000,1517792399999,16.19990860,589,1166183.00000000,7.62107108,0,42.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00000653,0.00000657,0.00000650,0.00000650,2481896.00000000,1517792399999,16.19990860,589,1166183.00000000,7.62107108,0,43.0,False
2018-02-05 01:00:00,2018-02-05 01:00:00,0.00000650,0.00000652,0.00000631,0.00000642,5462201.00000000,1517795999999,34.90032888,1345,1986363.00000000,12.66916371,0,54.0,False
2018-02-05 02:00:00,2018-02-05 02:00:00,0.00000642,0.00000650,0.00000636,0.00000641,4116947.00000000,1517799599999,26.40449767,871,1835229.00000000,11.79271928,0,37.0,False
2018-02-05 03:00:00,2018-02-05 03:00:00,0.00000642,0.00000657,0.00000640,0.00000648,3771418.00000000,1517803199999,24.53819325,1069,1509929.00000000,9.83577086,0,50.0,False
2018-02-05 04:00:00,2018-02-05 04:00:00,0.00000648,0.00000651,0.00000640,0.00000646,4852782.00000000,1517806799999,31.28407225,957,1607760.00000000,10.39002656,0,58.0,False
2018-02-05 05:00:00,2018-02-05 05:00:00,0.00000646,0.00000664,0.00000645,0.00000648,4407376.00000000,1517810399999,28.73404045,1066,2162229.00000000,14.11654028,0,33.0,False
