date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,GAS price,isPartial
2018-01-24 17:00:00,2018-01-24 17:00:00,0.00444300,0.00469600,0.00442100,0.00452900,2965.85000000,1516816799999,13.36715291,559,1566.98000000,7.10577683,0,74.0,False
2018-01-24 18:00:00,2018-01-24 18:00:00,0.00452700,0.00456900,0.00443800,0.00448800,2981.17000000,1516820399999,13.38486762,502,1458.02000000,6.55342377,0,70.0,False
2018-01-24 19:00:00,2018-01-24 19:00:00,0.00449800,0.00452300,0.00444200,0.00447500,2785.50000000,1516823999999,12.48137828,367,1434.76000000,6.43661091,0,66.0,False
2018-01-24 20:00:00,2018-01-24 20:00:00,0.00447200,0.00452000,0.00445600,0.00448000,3803.48000000,1516827599999,17.09384331,348,1054.09000000,4.73453118,0,68.0,False
2018-01-24 21:00:00,2018-01-24 21:00:00,0.00448200,0.00448300,0.00434200,0.00435300,2654.00000000,1516831199999,11.65396960,475,1033.61000000,4.53641416,0,75.0,False
2018-01-24 22:00:00,2018-01-24 22:00:00,0.00435300,0.00446600,0.00435300,0.00438600,2319.99000000,1516834799999,10.23313803,388,1609.13000000,7.09581421,0,81.0,False
2018-01-24 23:00:00,2018-01-24 23:00:00,0.00438500,0.00441400,0.00434400,0.00436200,1861.65000000,1516838399999,8.14546047,276,990.09000000,4.33732556,0,87.0,False
2018-01-25 00:00:00,2018-01-25 00:00:00,0.00436200,0.00444700,0.00431100,0.00438700,2628.07000000,1516841999999,11.52462141,466,1243.12000000,5.46541107,0,87.0,False
2018-01-25 01:00:00,2018-01-25 01:00:00,0.00438700,0.00444500,0.00433700,0.00444100,1532.55000000,1516845599999,6.75316310,383,1216.02000000,5.36126730,0,91.0,False
2018-01-25 02:00:00,2018-01-25 02:00:00,0.00444000,0.00460000,0.00440500,0.00459000,4853.85000000,1516849199999,21.93224303,1006,3224.99000000,14.61724829,0,93.0,False
2018-01-25 03:00:00,2018-01-25 03:00:00,0.00458900,0.00465200,0.00447000,0.00455800,6967.72000000,1516852799999,31.59392058,1469,3888.78000000,17.60705177,0,98.0,False
2018-01-25 04:00:00,2018-01-25 04:00:00,0.00455800,0.00469700,0.00453400,0.00453800,4352.62000000,1516856399999,19.98116029,756,2343.89000000,10.78214687,0,98.0,False
2018-01-25 05:00:00,2018-01-25 05:00:00,0.00453800,0.00470000,0.00453800,0.00461300,3854.05000000,1516859999999,17.75720543,778,2269.75000000,10.48054127,0,94.0,False
2018-01-25 06:00:00,2018-01-25 06:00:00,0.00461300,0.00464300,0.00457400,0.00461200,2557.44000000,1516863599999,11.79509771,450,1623.49000000,7.49325314,0,74.0,False
2018-01-25 07:00:00,2018-01-25 07:00:00,0.00461100,0.00463400,0.00456800,0.00457500,3087.01000000,1516867199999,14.22533150,392,1731.10000000,7.98871075,0,68.0,False
2018-01-25 08:00:00,2018-01-25 08:00:00,0.00459900,0.00463000,0.00457600,0.00459900,1396.42000000,1516870799999,6.43705676,246,794.56000000,3.66824027,0,66.0,False
2018-01-25 09:00:00,2018-01-25 09:00:00,0.00459200,0.00462600,0.00457500,0.00459900,1712.58000000,1516874399999,7.86789529,283,784.49000000,3.61038356,0,57.0,False
2018-01-25 10:00:00,2018-01-25 10:00:00,0.00459800,0.00461100,0.00454300,0.00459400,1432.70000000,1516877999999,6.55696814,269,736.00000000,3.37347197,0,53.0,False
2018-01-25 11:00:00,2018-01-25 11:00:00,0.00459500,0.00460900,0.00458500,0.00460200,1468.50000000,1516881599999,6.73925168,226,245.69000000,1.12995100,0,55.0,False
2018-01-25 12:00:00,2018-01-25 12:00:00,0.00460400,0.00463400,0.00440800,0.00448300,6384.71000000,1516885199999,29.15571593,460,2875.46000000,13.14189026,0,57.0,False
2018-01-25 13:00:00,2018-01-25 13:00:00,0.00448300,0.00452700,0.00434800,0.00449900,4634.63000000,1516888799999,20.63871378,832,2346.02000000,10.48232053,0,66.0,False
2018-01-25 14:00:00,2018-01-25 14:00:00,0.00449000,0.00450000,0.00436900,0.00443300,2725.42000000,1516892399999,12.09765478,471,1550.37000000,6.88659216,0,74.0,False
2018-01-25 15:00:00,2018-01-25 15:00:00,0.00443200,0.00443200,0.00434100,0.00437000,2615.67000000,1516895999999,11.46000828,523,1460.74000000,6.40526941,0,79.0,False
2018-01-25 16:00:00,2018-01-25 16:00:00,0.00437400,0.00441000,0.00434200,0.00440100,2457.27000000,1516899599999,10.77373854,406,1142.88000000,5.01780296,0,73.0,False
2018-01-25 17:00:00,2018-01-25 17:00:00,0.00438200,0.00441600,0.00435000,0.00438800,1961.41000000,1516903199999,8.61946468,323,919.82000000,4.05063684,0,71.0,False
2018-01-25 18:00:00,2018-01-25 18:00:00,0.00438700,0.00442700,0.00436200,0.00440600,1690.44000000,1516906799999,7.44034261,294,902.66000000,3.97445938,0,69.0,False
2018-01-25 19:00:00,2018-01-25 19:00:00,0.00440600,0.00443700,0.00439800,0.00441800,1356.03000000,1516910399999,5.98064889,273,671.88000000,2.96633347,0,70.0,False
2018-01-25 20:00:00,2018-01-25 20:00:00,0.00442000,0.00442000,0.00436200,0.00440700,1597.37000000,1516913999999,7.02957730,245,925.83000000,4.08433951,0,70.0,False
2018-01-25 21:00:00,2018-01-25 21:00:00,0.00440100,0.00441300,0.00436900,0.00440100,1310.36000000,1516917599999,5.76810685,223,894.87000000,3.94331028,0,76.0,False
2018-01-25 22:00:00,2018-01-25 22:00:00,0.00439000,0.00448000,0.00439000,0.00447600,3181.14000000,1516921199999,14.11643672,321,1698.06000000,7.51606475,0,79.0,False
2018-01-25 23:00:00,2018-01-25 23:00:00,0.00447900,0.00447900,0.00439000,0.00441300,1531.82000000,1516924799999,6.77474727,211,400.10000000,1.77096895,0,83.0,False
2018-01-26 00:00:00,2018-01-26 00:00:00,0.00441200,0.00446800,0.00437000,0.00442000,1500.88000000,1516928399999,6.62730947,307,615.15000000,2.72056247,0,88.0,False
2018-01-26 01:00:00,2018-01-26 01:00:00,0.00442000,0.00452000,0.00439500,0.00447400,1493.14000000,1516931999999,6.66250316,440,897.97000000,4.00224129,0,80.0,False
2018-01-26 02:00:00,2018-01-26 02:00:00,0.00447200,0.00452400,0.00442400,0.00446800,1797.56000000,1516935599999,8.03550721,411,1022.11000000,4.57791309,0,80.0,False
2018-01-26 03:00:00,2018-01-26 03:00:00,0.00446700,0.00449700,0.00438500,0.00445000,1695.17000000,1516939199999,7.51395489,277,803.09000000,3.56284431,0,84.0,False
2018-01-26 04:00:00,2018-01-26 04:00:00,0.00444800,0.00446400,0.00440700,0.00444000,876.80000000,1516942799999,3.88089487,159,211.97000000,0.94090223,0,83.0,False
2018-01-26 05:00:00,2018-01-26 05:00:00,0.00443900,0.00445600,0.00439700,0.00439800,1589.83000000,1516946399999,7.03620869,195,602.75000000,2.67238122,0,78.0,False
2018-01-26 06:00:00,2018-01-26 06:00:00,0.00439800,0.00444200,0.00439700,0.00439700,619.22000000,1516949999999,2.73238914,179,327.14000000,1.44500643,0,61.0,False
2018-01-26 07:00:00,2018-01-26 07:00:00,0.00441800,0.00441800,0.00431000,0.00433700,2149.29000000,1516953599999,9.36065862,285,634.44000000,2.77236384,0,56.0,False
2018-01-26 08:00:00,2018-01-26 08:00:00,0.00433700,0.00437300,0.00430100,0.00433600,2688.68000000,1516957199999,11.62713049,354,1563.46000000,6.76901668,0,50.0,False
2018-01-26 09:00:00,2018-01-26 09:00:00,0.00435500,0.00438500,0.00433400,0.00435600,1505.34000000,1516960799999,6.56980854,235,967.43000000,4.22655502,0,43.0,False
2018-01-26 10:00:00,2018-01-26 10:00:00,0.00435600,0.00450900,0.00434700,0.00444800,2392.28000000,1516964399999,10.60308106,674,1029.75000000,4.55680197,0,49.0,False
2018-01-26 11:00:00,2018-01-26 11:00:00,0.00444800,0.00448400,0.00437600,0.00441400,1710.08000000,1516967999999,7.57940465,298,775.31000000,3.43873426,0,50.0,False
2018-01-26 12:00:00,2018-01-26 12:00:00,0.00441400,0.00445200,0.00435900,0.00442600,1656.29000000,1516971599999,7.28437560,245,1096.27000000,4.82651580,0,58.0,False
2018-01-26 13:00:00,2018-01-26 13:00:00,0.00439400,0.00442800,0.00436300,0.00441200,1618.60000000,1516975199999,7.12200668,288,719.83000000,3.17601582,0,64.0,False
2018-01-26 14:00:00,2018-01-26 14:00:00,0.00441200,0.00441200,0.00436400,0.00437800,622.42000000,1516978799999,2.73156176,183,321.70000000,1.41403866,0,65.0,False
2018-01-26 15:00:00,2018-01-26 15:00:00,0.00437800,0.00450000,0.00430000,0.00447300,4666.35000000,1516982399999,20.50637998,729,2269.45000000,9.99792790,0,70.0,False
2018-01-26 16:00:00,2018-01-26 16:00:00,0.00444100,0.00447600,0.00436000,0.00440000,3536.45000000,1516985999999,15.59841570,345,1416.56000000,6.25100545,0,75.0,False
2018-01-26 17:00:00,2018-01-26 17:00:00,0.00439800,0.00449900,0.00439800,0.00446000,2383.66000000,1516989599999,10.61374021,358,1547.81000000,6.88682780,0,71.0,False
2018-01-26 18:00:00,2018-01-26 18:00:00,0.00446000,0.00449000,0.00440500,0.00445000,1216.22000000,1516993199999,5.39134944,211,464.55000000,2.06334395,0,67.0,False
2018-01-26 19:00:00,2018-01-26 19:00:00,0.00444000,0.00448000,0.00441000,0.00443600,1271.10000000,1516996799999,5.64181477,148,815.95000000,3.62511319,0,67.0,False
2018-01-26 20:00:00,2018-01-26 20:00:00,0.00443600,0.00449900,0.00439900,0.00445800,2139.77000000,1517000399999,9.49376151,342,1060.47000000,4.71961473,0,67.0,False
2018-01-26 21:00:00,2018-01-26 21:00:00,0.00449800,0.00456900,0.00446300,0.00454000,2633.47000000,1517003999999,11.89696641,578,1323.11000000,5.97870840,0,71.0,False
2018-01-26 22:00:00,2018-01-26 22:00:00,0.00455800,0.00459900,0.00444400,0.00446300,4935.27000000,1517007599999,22.21350732,1212,1816.64000000,8.18926909,0,76.0,False
2018-01-26 23:00:00,2018-01-26 23:00:00,0.00448000,0.00448700,0.00439400,0.00443800,2190.44000000,1517011199999,9.73034746,348,1053.43000000,4.68545372,0,78.0,False
2018-01-27 00:00:00,2018-01-27 00:00:00,0.00441000,0.00447100,0.00439600,0.00445300,934.10000000,1517014799999,4.14887871,206,738.31000000,3.28103177,0,74.0,False
2018-01-27 01:00:00,2018-01-27 01:00:00,0.00445300,0.00445900,0.00439000,0.00439000,647.22000000,1517018399999,2.86224141,156,246.98000000,1.09439074,0,73.0,False
2018-01-27 02:00:00,2018-01-27 02:00:00,0.00441400,0.00443800,0.00439000,0.00442400,654.15000000,1517021999999,2.88781525,170,383.07000000,1.69367490,0,85.0,False
2018-01-27 03:00:00,2018-01-27 03:00:00,0.00442400,0.00442600,0.00435500,0.00439500,1980.74000000,1517025599999,8.67426132,296,828.50000000,3.63654562,0,82.0,False
2018-01-27 04:00:00,2018-01-27 04:00:00,0.00437600,0.00440200,0.00436200,0.00436500,782.96000000,1517029199999,3.43017925,139,430.67000000,1.88985030,0,78.0,False
2018-01-27 05:00:00,2018-01-27 05:00:00,0.00436500,0.00438300,0.00435800,0.00437800,664.50000000,1517032799999,2.89984118,136,451.13000000,1.96919348,0,80.0,False
2018-01-27 06:00:00,2018-01-27 06:00:00,0.00437800,0.00438900,0.00432600,0.00433300,1064.48000000,1517036399999,4.63398896,201,316.27000000,1.37882505,0,75.0,False
2018-01-27 07:00:00,2018-01-27 07:00:00,0.00433300,0.00437000,0.00432700,0.00435400,899.33000000,1517039999999,3.90725091,204,580.36000000,2.52357201,0,60.0,False
2018-01-27 08:00:00,2018-01-27 08:00:00,0.00435400,0.00442000,0.00434200,0.00438800,1340.91000000,1517043599999,5.88752343,201,671.59000000,2.94859006,0,51.0,False
2018-01-27 09:00:00,2018-01-27 09:00:00,0.00440200,0.00442900,0.00438900,0.00440900,1019.11000000,1517047199999,4.49912763,167,478.01000000,2.11278563,0,46.0,False
2018-01-27 10:00:00,2018-01-27 10:00:00,0.00440900,0.00441600,0.00438300,0.00441200,643.38000000,1517050799999,2.83037337,147,269.22000000,1.18603544,0,46.0,False
2018-01-27 11:00:00,2018-01-27 11:00:00,0.00441200,0.00444100,0.00438800,0.00440700,821.43000000,1517054399999,3.62888791,152,458.97000000,2.02945363,0,48.0,False
2018-01-27 12:00:00,2018-01-27 12:00:00,0.00440700,0.00443600,0.00440300,0.00443600,997.78000000,1517057999999,4.40608343,178,407.12000000,1.80072352,0,46.0,False
2018-01-27 13:00:00,2018-01-27 13:00:00,0.00443600,0.00447000,0.00441900,0.00445900,1195.02000000,1517061599999,5.31094096,219,733.33000000,3.26134458,0,54.0,False
2018-01-27 14:00:00,2018-01-27 14:00:00,0.00445900,0.00446900,0.00440700,0.00442700,1368.83000000,1517065199999,6.07534457,293,598.36000000,2.65818504,0,60.0,False
2018-01-27 15:00:00,2018-01-27 15:00:00,0.00442700,0.00447600,0.00440600,0.00440600,1359.99000000,1517068799999,6.02667413,212,728.64000000,3.23510385,0,58.0,False
2018-01-27 16:00:00,2018-01-27 16:00:00,0.00440600,0.00443100,0.00437600,0.00439500,1009.19000000,1517072399999,4.43506960,201,365.77000000,1.61027658,0,60.0,False
2018-01-27 17:00:00,2018-01-27 17:00:00,0.00439500,0.00440000,0.00435100,0.00436900,1836.24000000,1517075999999,8.03331149,208,1134.10000000,4.97002241,0,62.0,False
2018-01-27 18:00:00,2018-01-27 18:00:00,0.00436900,0.00438000,0.00433000,0.00435600,908.02000000,1517079599999,3.95313920,190,473.69000000,2.06502342,0,62.0,False
2018-01-27 19:00:00,2018-01-27 19:00:00,0.00435200,0.00438900,0.00432700,0.00435500,951.91000000,1517083199999,4.14073476,164,633.21000000,2.75735222,0,62.0,False
2018-01-27 20:00:00,2018-01-27 20:00:00,0.00435500,0.00445000,0.00435500,0.00443900,1490.22000000,1517086799999,6.55585512,229,646.49000000,2.85018542,0,61.0,False
2018-01-27 21:00:00,2018-01-27 21:00:00,0.00443800,0.00444000,0.00440100,0.00440100,916.84000000,1517090399999,4.04889697,170,275.76000000,1.22050569,0,65.0,False
2018-01-27 22:00:00,2018-01-27 22:00:00,0.00440100,0.00440700,0.00430700,0.00434300,2461.62000000,1517093999999,10.69113519,319,874.45000000,3.79353895,0,63.0,False
2018-01-27 23:00:00,2018-01-27 23:00:00,0.00433100,0.00440400,0.00433100,0.00439800,1044.67000000,1517097599999,4.56909723,314,912.12000000,3.98981334,0,72.0,False
2018-01-28 00:00:00,2018-01-28 00:00:00,0.00439000,0.00440500,0.00434300,0.00434700,1128.39000000,1517101199999,4.93629757,247,407.89000000,1.78898431,0,73.0,False
2018-01-28 01:00:00,2018-01-28 01:00:00,0.00434700,0.00439600,0.00433400,0.00438800,1178.65000000,1517104799999,5.16074294,262,684.99000000,3.00089057,0,70.0,False
2018-01-28 02:00:00,2018-01-28 02:00:00,0.00436000,0.00438900,0.00435000,0.00436200,731.84000000,1517108399999,3.19575426,145,393.87000000,1.72262482,0,71.0,False
2018-01-28 03:00:00,2018-01-28 03:00:00,0.00436200,0.00437000,0.00430900,0.00431900,828.80000000,1517111999999,3.59930116,155,212.64000000,0.92686762,0,73.0,False
2018-01-28 04:00:00,2018-01-28 04:00:00,0.00431500,0.00433100,0.00430100,0.00431400,1250.97000000,1517115599999,5.39395031,283,650.22000000,2.80775922,0,76.0,False
2018-01-28 05:00:00,2018-01-28 05:00:00,0.00431400,0.00432300,0.00425000,0.00425500,3292.01000000,1517119199999,14.12180184,359,679.16000000,2.91387544,0,74.0,False
2018-01-28 06:00:00,2018-01-28 06:00:00,0.00425500,0.00426000,0.00420400,0.00421900,2479.93000000,1517122799999,10.50485048,261,1301.82000000,5.53092813,0,60.0,False
2018-01-28 07:00:00,2018-01-28 07:00:00,0.00421900,0.00426000,0.00417900,0.00425900,2417.47000000,1517126399999,10.18333355,300,1480.82000000,6.23642843,0,57.0,False
2018-01-28 08:00:00,2018-01-28 08:00:00,0.00425900,0.00426000,0.00418100,0.00421600,2280.45000000,1517129999999,9.64405856,237,1145.84000000,4.83967643,0,49.0,False
2018-01-28 09:00:00,2018-01-28 09:00:00,0.00423000,0.00424400,0.00420000,0.00420700,1107.89000000,1517133599999,4.68069637,205,413.93000000,1.75399028,0,40.0,False
2018-01-28 10:00:00,2018-01-28 10:00:00,0.00420400,0.00426000,0.00417000,0.00422300,3630.80000000,1517137199999,15.30522645,510,2939.37000000,12.39627291,0,39.0,False
2018-01-28 11:00:00,2018-01-28 11:00:00,0.00422300,0.00426000,0.00420300,0.00423700,2963.94000000,1517140799999,12.58991693,392,2514.47000000,10.68867019,0,44.0,False
2018-01-28 12:00:00,2018-01-28 12:00:00,0.00426000,0.00442500,0.00422000,0.00435900,4422.03000000,1517144399999,19.15925113,721,3114.68000000,13.46731660,0,47.0,False
2018-01-28 13:00:00,2018-01-28 13:00:00,0.00435900,0.00446500,0.00429000,0.00442100,4695.55000000,1517147999999,20.63187782,1212,2096.19000000,9.23175357,0,53.0,False
2018-01-28 14:00:00,2018-01-28 14:00:00,0.00440900,0.00445600,0.00434400,0.00438700,1023.45000000,1517151599999,4.50478864,325,562.51000000,2.47680705,0,55.0,False
2018-01-28 15:00:00,2018-01-28 15:00:00,0.00438700,0.00443300,0.00434100,0.00435600,1552.66000000,1517155199999,6.79284533,339,1094.50000000,4.78745003,0,58.0,False
2018-01-28 16:00:00,2018-01-28 16:00:00,0.00435600,0.00439700,0.00433400,0.00437700,3327.25000000,1517158799999,14.48586263,355,2712.46000000,11.80868425,0,58.0,False
2018-01-28 17:00:00,2018-01-28 17:00:00,0.00435700,0.00444000,0.00432200,0.00439200,2374.37000000,1517162399999,10.41406181,465,1244.67000000,5.46458207,0,61.0,False
2018-01-28 18:00:00,2018-01-28 18:00:00,0.00439200,0.00441300,0.00438100,0.00440900,1412.26000000,1517165999999,6.20372822,307,614.51000000,2.70229904,0,68.0,False
2018-01-28 19:00:00,2018-01-28 19:00:00,0.00440900,0.00441200,0.00431400,0.00434200,1984.17000000,1517169599999,8.65954190,339,659.39000000,2.87933622,0,64.0,False
2018-01-28 20:00:00,2018-01-28 20:00:00,0.00432200,0.00440000,0.00431000,0.00435900,1496.37000000,1517173199999,6.50827242,328,963.14000000,4.19446942,0,66.0,False
2018-01-28 21:00:00,2018-01-28 21:00:00,0.00435900,0.00449700,0.00434400,0.00445200,3688.78000000,1517176799999,16.26703412,696,2270.33000000,10.01943857,0,71.0,False
2018-01-28 22:00:00,2018-01-28 22:00:00,0.00447400,0.00448900,0.00440000,0.00444200,2401.18000000,1517180399999,10.65991017,618,1082.77000000,4.81947612,0,77.0,False
2018-01-28 23:00:00,2018-01-28 23:00:00,0.00444100,0.00446500,0.00440800,0.00442100,1508.98000000,1517183999999,6.67840992,393,795.78000000,3.52616026,0,84.0,False
2018-01-29 00:00:00,2018-01-29 00:00:00,0.00442100,0.00454900,0.00440000,0.00454900,4581.16000000,1517187599999,20.53189925,946,2002.36000000,8.98016002,0,83.0,False
2018-01-29 00:00:00,2018-01-29 00:00:00,0.00442100,0.00454900,0.00440000,0.00454900,4581.16000000,1517187599999,20.53189925,946,2002.36000000,8.98016002,0,65.0,False
2018-01-29 01:00:00,2018-01-29 01:00:00,0.00454100,0.00463400,0.00440000,0.00444800,9856.67000000,1517191199999,44.25390939,2655,4102.81000000,18.42947031,0,65.0,False
2018-01-29 02:00:00,2018-01-29 02:00:00,0.00447000,0.00454400,0.00438700,0.00449100,7024.34000000,1517194799999,31.58559727,1436,4495.86000000,20.23047981,0,70.0,False
2018-01-29 03:00:00,2018-01-29 03:00:00,0.00449100,0.00468900,0.00444300,0.00463700,13440.16000000,1517198399999,61.95944095,2824,6153.35000000,28.39984838,0,71.0,False
2018-01-29 04:00:00,2018-01-29 04:00:00,0.00463000,0.00479000,0.00450300,0.00470500,11825.72000000,1517201999999,55.44626777,2414,6076.60000000,28.53465323,0,77.0,False
2018-01-29 05:00:00,2018-01-29 05:00:00,0.00470500,0.00497700,0.00468900,0.00493600,18729.35000000,1517205599999,90.92533587,2970,10403.41000000,50.56765079,0,70.0,False
2018-01-29 06:00:00,2018-01-29 06:00:00,0.00493700,0.00493800,0.00467900,0.00479900,8428.73000000,1517209199999,40.23139664,1653,3687.29000000,17.60105952,0,59.0,False
2018-01-29 07:00:00,2018-01-29 07:00:00,0.00479200,0.00482500,0.00460800,0.00472500,5026.92000000,1517212799999,23.78185046,1041,2483.26000000,11.79288864,0,54.0,False
2018-01-29 08:00:00,2018-01-29 08:00:00,0.00474100,0.00481300,0.00469200,0.00475500,3565.56000000,1517216399999,16.91150637,772,1838.32000000,8.73655160,0,50.0,False
2018-01-29 09:00:00,2018-01-29 09:00:00,0.00476800,0.00485000,0.00474300,0.00485000,2370.76000000,1517219999999,11.33400762,531,1538.85000000,7.37539777,0,47.0,False
2018-01-29 10:00:00,2018-01-29 10:00:00,0.00483100,0.00497600,0.00479600,0.00497100,8533.84000000,1517223599999,41.95254521,1890,5006.70000000,24.65771708,0,46.0,False
2018-01-29 11:00:00,2018-01-29 11:00:00,0.00497100,0.00497600,0.00488000,0.00489800,5079.34000000,1517227199999,25.05895812,936,2687.52000000,13.27977646,0,48.0,False
2018-01-29 12:00:00,2018-01-29 12:00:00,0.00489800,0.00496700,0.00485100,0.00492700,4181.76000000,1517230799999,20.49713145,739,2079.49000000,10.20857416,0,51.0,False
2018-01-29 13:00:00,2018-01-29 13:00:00,0.00491000,0.00508900,0.00491000,0.00508000,11595.91000000,1517234399999,57.96676614,2160,6549.78000000,32.75258215,0,51.0,False
2018-01-29 14:00:00,2018-01-29 14:00:00,0.00508900,0.00526600,0.00498400,0.00513400,24775.89000000,1517237999999,127.06226081,4074,10695.47000000,54.85125531,0,51.0,False
2018-01-29 15:00:00,2018-01-29 15:00:00,0.00513400,0.00522000,0.00500100,0.00518400,12218.23000000,1517241599999,62.47715346,1492,6309.18000000,32.30938553,0,55.0,False
2018-01-29 16:00:00,2018-01-29 16:00:00,0.00519000,0.00554900,0.00512800,0.00540900,29343.89000000,1517245199999,156.96847653,4684,15698.90000000,84.04499387,0,54.0,False
2018-01-29 17:00:00,2018-01-29 17:00:00,0.00540900,0.00611400,0.00530000,0.00570500,65863.97000000,1517248799999,379.89514278,8176,36971.59000000,213.46872686,0,58.0,False
2018-01-29 18:00:00,2018-01-29 18:00:00,0.00570600,0.00589000,0.00545000,0.00582000,44846.25000000,1517252399999,253.98120139,5666,22106.73000000,125.55275881,0,52.0,False
2018-01-29 19:00:00,2018-01-29 19:00:00,0.00581900,0.00583900,0.00554100,0.00565400,18606.43000000,1517255999999,105.17810074,3436,9234.27000000,52.20523935,0,56.0,False
2018-01-29 20:00:00,2018-01-29 20:00:00,0.00565400,0.00593000,0.00558500,0.00586100,18919.04000000,1517259599999,108.99572043,2925,10464.38000000,60.27160191,0,54.0,False
2018-01-29 21:00:00,2018-01-29 21:00:00,0.00586100,0.00619800,0.00581900,0.00616000,55128.74000000,1517263199999,333.16427680,6198,35515.13000000,214.93223789,0,61.0,False
2018-01-29 22:00:00,2018-01-29 22:00:00,0.00616100,0.00657000,0.00611000,0.00624000,95760.66000000,1517266799999,607.71004491,10115,52351.78000000,332.54127348,0,65.0,False
2018-01-29 23:00:00,2018-01-29 23:00:00,0.00623200,0.00633500,0.00602800,0.00623900,37623.72000000,1517270399999,232.75240791,5313,19788.48000000,122.39625830,0,68.0,False
2018-01-30 00:00:00,2018-01-30 00:00:00,0.00623500,0.00643300,0.00604000,0.00634500,21943.01000000,1517273999999,136.50883291,4333,11118.52000000,69.24361519,0,67.0,False
2018-01-30 01:00:00,2018-01-30 01:00:00,0.00634500,0.00656600,0.00618000,0.00627000,40496.73000000,1517277599999,258.84885440,4906,20658.96000000,132.31549512,0,69.0,False
2018-01-30 02:00:00,2018-01-30 02:00:00,0.00625700,0.00663300,0.00615500,0.00654400,30217.89000000,1517281199999,194.84211071,4312,18775.06000000,121.24783404,0,72.0,False
2018-01-30 03:00:00,2018-01-30 03:00:00,0.00654400,0.00664200,0.00627000,0.00632000,30845.29000000,1517284799999,200.06333795,4250,13866.82000000,90.10836869,0,73.0,False
2018-01-30 04:00:00,2018-01-30 04:00:00,0.00632000,0.00641100,0.00612000,0.00626500,22496.95000000,1517288399999,140.73000352,4020,9857.85000000,61.74251359,0,82.0,False
2018-01-30 05:00:00,2018-01-30 05:00:00,0.00626500,0.00637300,0.00612000,0.00613100,11530.23000000,1517291999999,71.96383528,2281,5073.76000000,31.71777939,0,76.0,False
2018-01-30 06:00:00,2018-01-30 06:00:00,0.00612100,0.00618600,0.00586300,0.00592900,19851.71000000,1517295599999,119.49912118,3666,10490.32000000,63.30826719,0,63.0,False
2018-01-30 07:00:00,2018-01-30 07:00:00,0.00592500,0.00597000,0.00579900,0.00582500,16389.88000000,1517299199999,96.41575584,2853,7939.41000000,46.73744127,0,51.0,False
2018-01-30 08:00:00,2018-01-30 08:00:00,0.00582500,0.00609600,0.00575100,0.00605000,23672.47000000,1517302799999,139.74978006,3873,11860.73000000,70.00615973,0,49.0,False
2018-01-30 09:00:00,2018-01-30 09:00:00,0.00606200,0.00611900,0.00590800,0.00596500,14194.95000000,1517306399999,85.69761755,2720,7404.52000000,44.75377822,0,44.0,False
2018-01-30 10:00:00,2018-01-30 10:00:00,0.00595000,0.00620000,0.00594100,0.00608000,10057.28000000,1517309999999,61.38206583,2373,5393.88000000,32.89440260,0,42.0,False
2018-01-30 11:00:00,2018-01-30 11:00:00,0.00608000,0.00643500,0.00606800,0.00640800,20380.34000000,1517313599999,127.78036383,3320,11941.54000000,74.93307257,0,42.0,False
2018-01-30 12:00:00,2018-01-30 12:00:00,0.00640800,0.00647000,0.00628000,0.00644400,18036.45000000,1517317199999,115.16431572,2404,9717.73000000,62.13689545,0,46.0,False
2018-01-30 13:00:00,2018-01-30 13:00:00,0.00646300,0.00647500,0.00614200,0.00620100,18451.67000000,1517320799999,116.85234041,2646,8890.28000000,56.34190515,0,52.0,False
2018-01-30 14:00:00,2018-01-30 14:00:00,0.00620000,0.00639800,0.00615100,0.00639800,14235.72000000,1517324399999,89.31946850,2914,7470.07000000,46.89989156,0,53.0,False
2018-01-30 15:00:00,2018-01-30 15:00:00,0.00639000,0.00639000,0.00587700,0.00597700,19732.28000000,1517327999999,120.53765091,3479,7680.56000000,46.88889532,0,57.0,False
2018-01-30 16:00:00,2018-01-30 16:00:00,0.00597000,0.00609800,0.00590500,0.00595400,13046.00000000,1517331599999,78.32122191,2517,7098.85000000,42.68118393,0,59.0,False
2018-01-30 17:00:00,2018-01-30 17:00:00,0.00595400,0.00602500,0.00583000,0.00592000,11166.14000000,1517335199999,66.27820957,2439,4900.12000000,29.13251412,0,57.0,False
2018-01-30 18:00:00,2018-01-30 18:00:00,0.00592000,0.00607300,0.00553000,0.00584200,21463.72000000,1517338799999,123.70701217,3627,10979.62000000,63.40692386,0,52.0,False
2018-01-30 19:00:00,2018-01-30 19:00:00,0.00584200,0.00613800,0.00581000,0.00606700,18484.94000000,1517342399999,110.09584128,2988,9044.20000000,53.77920353,0,49.0,False
2018-01-30 20:00:00,2018-01-30 20:00:00,0.00606700,0.00607300,0.00581300,0.00595400,7868.30000000,1517345999999,46.87765123,1703,2906.06000000,17.34458665,0,53.0,False
2018-01-30 21:00:00,2018-01-30 21:00:00,0.00594600,0.00605000,0.00584800,0.00595300,5374.36000000,1517349599999,32.13948279,1143,2505.09000000,14.97060761,0,60.0,False
2018-01-30 22:00:00,2018-01-30 22:00:00,0.00595300,0.00599900,0.00592000,0.00594300,2668.97000000,1517353199999,15.88142706,573,1625.16000000,9.67666532,0,61.0,False
