date,open,high,low,close,volume,number of trades,Gas GAS,sentiment
2018-04-11 18:00:00,0.00234000,0.00238600,0.00232700,0.00236700,2940.02000000,363,63.0,0.041666666666666664
2018-04-11 19:00:00,0.00236700,0.00240200,0.00235500,0.00237800,6178.64000000,966,61.0,0.0
2018-04-11 20:00:00,0.00237800,0.00242500,0.00234800,0.00234900,6368.51000000,907,63.0,0.0
2018-04-11 21:00:00,0.00235400,0.00238200,0.00235100,0.00236800,3199.50000000,304,73.0,0.0
2018-04-11 22:00:00,0.00237400,0.00242900,0.00236500,0.00240700,12564.12000000,432,79.0,0.0
2018-04-11 23:00:00,0.00240500,0.00242000,0.00238300,0.00240500,4874.72000000,656,80.0,0.0
2018-04-12 00:00:00,0.00240500,0.00245000,0.00239000,0.00243100,9554.46000000,992,82.0,0.0
2018-04-12 01:00:00,0.00243100,0.00246000,0.00241400,0.00242800,4695.69000000,774,79.0,0.0
2018-04-12 02:00:00,0.00242800,0.00243100,0.00239600,0.00241200,3346.75000000,357,73.0,0.0
2018-04-12 03:00:00,0.00242100,0.00243900,0.00239100,0.00242300,4514.90000000,677,69.0,0.0
2018-04-12 04:00:00,0.00243200,0.00244100,0.00235500,0.00237600,7157.60000000,803,59.0,-0.2
2018-04-12 05:00:00,0.00237600,0.00240100,0.00235100,0.00238700,2728.33000000,495,49.0,0.0
2018-04-12 06:00:00,0.00238700,0.00238800,0.00236400,0.00236400,2312.19000000,185,44.0,0.0
2018-04-12 07:00:00,0.00236400,0.00238900,0.00234300,0.00237900,2394.89000000,313,43.0,0.0
2018-04-12 08:00:00,0.00237900,0.00240200,0.00236400,0.00238500,3035.21000000,222,43.0,0.0
2018-04-12 09:00:00,0.00238500,0.00239900,0.00235900,0.00237700,2679.36000000,214,43.0,0.0
2018-04-12 10:00:00,0.00237000,0.00240000,0.00236800,0.00240000,2411.30000000,180,46.0,0.0
2018-04-12 11:00:00,0.00240000,0.00240500,0.00228500,0.00229100,7580.21000000,627,50.0,0.0
2018-04-12 12:00:00,0.00229100,0.00232500,0.00227800,0.00230000,4056.68000000,366,56.0,0.0
2018-04-12 13:00:00,0.00229800,0.00233200,0.00228200,0.00232300,1929.60000000,289,60.0,0.0
2018-04-12 14:00:00,0.00232300,0.00235000,0.00230300,0.00230600,2514.82000000,388,63.0,0.0
2018-04-12 15:00:00,0.00230600,0.00230900,0.00228400,0.00228600,1637.49000000,234,64.0,0.0
2018-04-12 16:00:00,0.00229200,0.00231700,0.00223000,0.00226500,4353.04000000,518,64.0,0.0
2018-04-12 17:00:00,0.00226400,0.00230200,0.00225200,0.00229100,1446.50000000,290,64.0,0.0
2018-04-12 18:00:00,0.00230000,0.00231600,0.00228700,0.00230500,1158.04000000,208,64.0,0.0
2018-04-12 19:00:00,0.00230500,0.00232000,0.00230500,0.00231900,1653.82000000,214,64.0,0.0
2018-04-12 20:00:00,0.00231900,0.00233100,0.00230800,0.00232000,2211.96000000,325,69.0,0.0
2018-04-12 21:00:00,0.00231200,0.00238200,0.00231200,0.00236700,4984.32000000,790,74.0,0.0
2018-04-12 22:00:00,0.00236000,0.00237700,0.00233000,0.00235800,3551.06000000,382,79.0,0.0
2018-04-12 23:00:00,0.00235800,0.00236300,0.00231500,0.00233500,2357.80000000,370,80.0,0.0
2018-04-13 00:00:00,0.00233400,0.00238700,0.00233400,0.00234100,3873.30000000,556,79.0,0.14333333333333334
2018-04-13 01:00:00,0.00234100,0.00238700,0.00233400,0.00237500,2556.90000000,231,77.0,0.0
2018-04-13 02:00:00,0.00238300,0.00239000,0.00235300,0.00236800,1073.15000000,231,73.0,0.0
2018-04-13 03:00:00,0.00236700,0.00239600,0.00236200,0.00239000,1437.63000000,208,67.0,0.0
2018-04-13 04:00:00,0.00238600,0.00240000,0.00238100,0.00238100,1812.35000000,165,57.0,0.0
2018-04-13 05:00:00,0.00238200,0.00238200,0.00234900,0.00236000,1116.04000000,228,48.0,0.0
2018-04-13 06:00:00,0.00236000,0.00237000,0.00233800,0.00236000,1372.54000000,235,43.0,0.0
2018-04-13 07:00:00,0.00235000,0.00236100,0.00232100,0.00233000,3201.15000000,374,41.0,0.1
2018-04-13 08:00:00,0.00233500,0.00235200,0.00232100,0.00234500,2035.73000000,302,41.0,0.0
2018-04-13 09:00:00,0.00235200,0.00237000,0.00231700,0.00233800,4649.55000000,578,42.0,0.0
2018-04-13 10:00:00,0.00233800,0.00234300,0.00230000,0.00233200,4440.21000000,388,46.0,0.0
2018-04-13 11:00:00,0.00233900,0.00237000,0.00233200,0.00237000,2856.29000000,393,49.0,0.0
2018-04-13 12:00:00,0.00237000,0.00237000,0.00233000,0.00234800,5959.71000000,410,55.0,0.0
2018-04-13 13:00:00,0.00234800,0.00234800,0.00233300,0.00234600,3073.92000000,413,60.0,0.0
2018-04-13 14:00:00,0.00234000,0.00234600,0.00230000,0.00233700,3488.75000000,462,63.0,0.0
2018-04-13 15:00:00,0.00233700,0.00234800,0.00233100,0.00234800,1964.68000000,202,64.0,0.0
2018-04-13 16:00:00,0.00234600,0.00234800,0.00233900,0.00234100,3162.11000000,237,64.0,0.0
2018-04-13 17:00:00,0.00234100,0.00234800,0.00233900,0.00234700,1667.92000000,246,63.0,0.0
2018-04-13 18:00:00,0.00234600,0.00234800,0.00232200,0.00234700,4109.88000000,329,63.0,0.0
2018-04-13 19:00:00,0.00234800,0.00234800,0.00234000,0.00234600,1485.73000000,149,65.0,0.0
2018-04-13 20:00:00,0.00234100,0.00234800,0.00232000,0.00232000,2552.69000000,220,68.0,0.0
2018-04-13 21:00:00,0.00232000,0.00233400,0.00231200,0.00232600,665.03000000,112,73.0,0.0
2018-04-13 22:00:00,0.00231800,0.00232700,0.00227200,0.00228900,3855.00000000,311,75.0,0.0
2018-04-13 23:00:00,0.00228800,0.00229600,0.00223200,0.00224700,7428.70000000,826,76.0,0.375
2018-04-14 00:00:00,0.00224800,0.00228100,0.00223600,0.00227300,1944.00000000,293,75.0,0.0
2018-04-14 01:00:00,0.00227500,0.00232200,0.00227300,0.00230900,1681.28000000,246,100.0,0.17777777777777773
2018-04-14 02:00:00,0.00231900,0.00232400,0.00228100,0.00229600,1324.38000000,181,100.0,0.0
2018-04-14 03:00:00,0.00229300,0.00231000,0.00227500,0.00229000,479.84000000,88,82.0,0.0
2018-04-14 04:00:00,0.00229000,0.00230800,0.00228500,0.00229200,436.92000000,74,69.0,0.0
2018-04-14 05:00:00,0.00229200,0.00229200,0.00226900,0.00226900,1185.46000000,113,56.0,0.0
2018-04-14 06:00:00,0.00227600,0.00228300,0.00223900,0.00226100,2254.30000000,235,48.0,0.0
2018-04-14 07:00:00,0.00226200,0.00229600,0.00226200,0.00227900,882.39000000,167,43.0,0.0
2018-04-14 08:00:00,0.00227700,0.00232500,0.00227200,0.00230700,1932.43000000,284,41.0,0.0
2018-04-14 09:00:00,0.00230600,0.00232200,0.00229300,0.00232000,979.45000000,150,41.0,0.0
2018-04-14 10:00:00,0.00231000,0.00232800,0.00229300,0.00230000,1222.09000000,193,43.0,0.0
2018-04-14 11:00:00,0.00230000,0.00231900,0.00229000,0.00231000,625.78000000,138,47.0,0.0
2018-04-14 12:00:00,0.00231700,0.00232200,0.00228000,0.00228500,1433.41000000,148,53.0,0.0
2018-04-14 13:00:00,0.00228200,0.00231500,0.00228100,0.00229600,1792.15000000,197,58.0,0.0
2018-04-14 14:00:00,0.00229900,0.00230800,0.00220000,0.00225500,3957.28000000,446,60.0,0.0
2018-04-14 15:00:00,0.00225300,0.00229700,0.00224600,0.00229500,1703.01000000,346,61.0,0.0
2018-04-14 16:00:00,0.00228500,0.00229600,0.00225300,0.00225400,2060.77000000,259,63.0,0.0
2018-04-14 17:00:00,0.00225400,0.00227500,0.00225200,0.00226400,1698.04000000,152,62.0,0.0
2018-04-14 18:00:00,0.00226400,0.00226900,0.00223300,0.00226900,1260.85000000,136,62.0,0.0
2018-04-14 19:00:00,0.00226900,0.00232500,0.00226200,0.00232000,3544.91000000,285,63.0,0.0
2018-04-14 20:00:00,0.00232000,0.00235900,0.00231100,0.00233800,3819.15000000,678,65.0,0.0
2018-04-14 21:00:00,0.00234500,0.00236000,0.00230100,0.00231700,5737.09000000,454,70.0,0.0
2018-04-14 22:00:00,0.00231700,0.00237000,0.00230800,0.00236900,3960.82000000,431,75.0,0.0
2018-04-14 23:00:00,0.00236500,0.00237700,0.00233800,0.00236500,2437.94000000,294,77.0,0.0
2018-04-15 00:00:00,0.00236000,0.00237900,0.00235900,0.00237600,1385.26000000,167,76.0,0.0
2018-04-15 00:00:00,0.00236000,0.00237900,0.00235900,0.00237600,1385.26000000,167,91.0,0.0
2018-04-15 01:00:00,0.00237600,0.00237700,0.00235500,0.00237400,1281.39000000,128,87.0,0.0
2018-04-15 02:00:00,0.00236700,0.00238000,0.00235500,0.00235700,2833.92000000,174,84.0,0.0
2018-04-15 03:00:00,0.00235600,0.00236500,0.00234700,0.00236500,869.74000000,115,78.0,0.0
2018-04-15 04:00:00,0.00236400,0.00236500,0.00233500,0.00236300,866.55000000,171,69.0,0.0
2018-04-15 05:00:00,0.00236300,0.00237400,0.00235200,0.00237400,623.00000000,141,60.0,0.0
2018-04-15 06:00:00,0.00237400,0.00238500,0.00235200,0.00237600,1971.48000000,339,50.0,0.0
2018-04-15 07:00:00,0.00237600,0.00237800,0.00235500,0.00236100,1295.64000000,125,46.0,0.0
2018-04-15 08:00:00,0.00236100,0.00237900,0.00236100,0.00236500,480.90000000,116,44.0,0.0
2018-04-15 09:00:00,0.00236300,0.00237900,0.00236200,0.00236600,570.91000000,103,44.0,0.0
2018-04-15 10:00:00,0.00237400,0.00237600,0.00235700,0.00236600,620.51000000,106,49.0,0.0
2018-04-15 11:00:00,0.00236700,0.00237000,0.00234700,0.00236400,2252.33000000,280,49.0,0.0
2018-04-15 12:00:00,0.00236400,0.00241200,0.00236400,0.00240300,13177.54000000,2194,55.0,0.0
2018-04-15 13:00:00,0.00241000,0.00244400,0.00238200,0.00239300,8274.02000000,1743,60.0,0.0
2018-04-15 14:00:00,0.00239500,0.00244000,0.00238100,0.00243400,3735.35000000,789,66.0,0.0
2018-04-15 15:00:00,0.00242500,0.00247100,0.00239100,0.00242300,10006.42000000,1676,70.0,0.0
2018-04-15 16:00:00,0.00242300,0.00244200,0.00241800,0.00243800,3385.96000000,681,70.0,0.0
2018-04-15 17:00:00,0.00243800,0.00247200,0.00241700,0.00246600,5571.57000000,691,71.0,0.0
2018-04-15 18:00:00,0.00246300,0.00248900,0.00245300,0.00248900,7100.54000000,896,72.0,0.0
2018-04-15 19:00:00,0.00248900,0.00248900,0.00244300,0.00245400,2738.56000000,456,74.0,0.0
2018-04-15 20:00:00,0.00244500,0.00247400,0.00244000,0.00247100,3220.30000000,396,79.0,0.0
2018-04-15 21:00:00,0.00247100,0.00247200,0.00244000,0.00244200,1792.91000000,215,88.0,0.0
2018-04-15 22:00:00,0.00244200,0.00245100,0.00241400,0.00245100,1878.67000000,336,93.0,0.0
2018-04-15 23:00:00,0.00245100,0.00247300,0.00244500,0.00247300,1489.13000000,275,97.0,0.0
2018-04-16 00:00:00,0.00247300,0.00248500,0.00246500,0.00247400,1636.66000000,306,100.0,0.0
2018-04-16 01:00:00,0.00247400,0.00249500,0.00246600,0.00248000,3360.21000000,561,93.0,0.0
2018-04-16 02:00:00,0.00248200,0.00248900,0.00240700,0.00241200,2973.76000000,442,89.0,0.0
2018-04-16 03:00:00,0.00241200,0.00245400,0.00241200,0.00244100,1901.76000000,297,79.0,0.0
2018-04-16 04:00:00,0.00244100,0.00244100,0.00241700,0.00241900,1127.76000000,137,70.0,0.0
2018-04-16 05:00:00,0.00241900,0.00242800,0.00239700,0.00239700,1471.59000000,190,59.0,0.0
2018-04-16 06:00:00,0.00239700,0.00242400,0.00237000,0.00242200,2621.16000000,435,54.0,0.6333333333333334
2018-04-16 07:00:00,0.00242200,0.00250000,0.00240500,0.00245200,3603.85000000,588,51.0,0.0
2018-04-16 08:00:00,0.00245200,0.00248600,0.00245000,0.00246800,1847.12000000,579,51.0,0.0
2018-04-16 09:00:00,0.00246900,0.00249600,0.00244700,0.00246800,3146.54000000,521,52.0,0.0
2018-04-16 10:00:00,0.00246600,0.00246900,0.00242900,0.00244500,2113.63000000,270,57.0,0.0
2018-04-16 11:00:00,0.00244500,0.00245900,0.00242900,0.00244300,1139.14000000,175,59.0,0.0
2018-04-16 12:00:00,0.00243800,0.00244600,0.00241100,0.00242100,1863.54000000,246,67.0,0.0
2018-04-16 13:00:00,0.00241100,0.00243200,0.00240400,0.00242100,2118.90000000,248,71.0,-0.07777777777777779
2018-04-16 14:00:00,0.00241600,0.00243200,0.00240000,0.00240300,4040.56000000,140,75.0,0.0
2018-04-16 15:00:00,0.00241200,0.00241400,0.00240000,0.00240300,778.53000000,148,78.0,-0.23854166666666668
2018-04-16 16:00:00,0.00240600,0.00242200,0.00240400,0.00240800,583.13000000,123,78.0,0.0
2018-04-16 17:00:00,0.00240900,0.00242800,0.00240400,0.00242600,1115.84000000,182,78.0,0.0
2018-04-16 18:00:00,0.00242600,0.00244100,0.00242200,0.00243400,580.20000000,152,80.0,0.0
2018-04-16 19:00:00,0.00243500,0.00243800,0.00242300,0.00242900,881.76000000,161,86.0,0.0
2018-04-16 20:00:00,0.00243000,0.00243300,0.00240100,0.00242200,1833.64000000,212,85.0,0.0
2018-04-16 21:00:00,0.00242200,0.00242200,0.00240000,0.00240100,1324.42000000,125,92.0,0.0
2018-04-16 22:00:00,0.00240000,0.00242800,0.00240000,0.00241200,611.60000000,92,96.0,0.0
2018-04-16 23:00:00,0.00241500,0.00243300,0.00240000,0.00241700,615.52000000,111,98.0,0.0
2018-04-17 00:00:00,0.00242900,0.00244000,0.00242500,0.00244000,602.51000000,81,97.0,0.0
2018-04-17 01:00:00,0.00244000,0.00244000,0.00240100,0.00242900,732.45000000,115,93.0,0.0
2018-04-17 02:00:00,0.00242900,0.00243900,0.00242000,0.00242600,1209.95000000,126,88.0,0.0
2018-04-17 03:00:00,0.00242600,0.00243300,0.00240500,0.00242000,516.79000000,105,80.0,0.0
2018-04-17 04:00:00,0.00242000,0.00244100,0.00242000,0.00242900,1686.13000000,407,71.0,0.0
2018-04-17 05:00:00,0.00243500,0.00244000,0.00242200,0.00244000,640.30000000,156,60.0,0.0
2018-04-17 06:00:00,0.00243000,0.00243000,0.00240800,0.00241600,1241.53000000,165,54.0,0.0
2018-04-17 07:00:00,0.00242600,0.00248000,0.00241700,0.00246700,3382.20000000,575,51.0,0.0
2018-04-17 08:00:00,0.00246500,0.00248500,0.00244600,0.00248200,4172.29000000,418,51.0,0.0
2018-04-17 09:00:00,0.00248100,0.00252600,0.00246000,0.00246300,3790.69000000,956,53.0,0.0
2018-04-17 10:00:00,0.00246300,0.00247900,0.00245100,0.00245100,3139.85000000,567,55.0,0.0
2018-04-17 11:00:00,0.00245100,0.00248000,0.00245100,0.00247000,2828.70000000,594,59.0,0.0
2018-04-17 12:00:00,0.00247000,0.00247400,0.00241800,0.00246900,2861.58000000,577,66.0,0.0
2018-04-17 13:00:00,0.00246000,0.00247300,0.00244400,0.00247200,1751.40000000,367,71.0,0.0
2018-04-17 14:00:00,0.00246400,0.00247400,0.00244500,0.00247200,1623.01000000,302,74.0,0.0
2018-04-17 15:00:00,0.00246200,0.00247000,0.00244000,0.00246200,1330.25000000,236,77.0,0.0
2018-04-17 16:00:00,0.00246200,0.00246600,0.00245000,0.00246200,817.45000000,152,76.0,0.0
2018-04-17 17:00:00,0.00246200,0.00248500,0.00245600,0.00247400,1459.13000000,394,76.0,0.0
2018-04-17 18:00:00,0.00248400,0.00248600,0.00245800,0.00246700,1531.45000000,275,77.0,0.0
2018-04-17 19:00:00,0.00246700,0.00246800,0.00243100,0.00244500,1755.35000000,268,77.0,0.0
2018-04-17 20:00:00,0.00244500,0.00251100,0.00243300,0.00246700,2044.17000000,322,82.0,0.0
2018-04-17 21:00:00,0.00247400,0.00247400,0.00244700,0.00245100,693.28000000,107,88.0,0.0
2018-04-17 22:00:00,0.00245100,0.00248700,0.00244500,0.00247300,2380.19000000,258,95.0,0.0
2018-04-17 23:00:00,0.00247200,0.00248400,0.00244500,0.00245500,2029.15000000,249,96.0,0.0
2018-04-18 00:00:00,0.00244600,0.00248500,0.00243900,0.00246800,2331.51000000,405,93.0,0.0
2018-04-18 01:00:00,0.00246700,0.00248500,0.00245800,0.00247000,757.53000000,186,88.0,0.0
2018-04-18 02:00:00,0.00246900,0.00249700,0.00246700,0.00248400,1118.46000000,214,85.0,0.0
2018-04-18 03:00:00,0.00248200,0.00249000,0.00244500,0.00245600,2809.95000000,245,77.0,0.0
2018-04-18 04:00:00,0.00245600,0.00245600,0.00244000,0.00245000,2443.89000000,218,69.0,0.0
2018-04-18 05:00:00,0.00245000,0.00248900,0.00244500,0.00247600,5525.28000000,564,59.0,0.0
2018-04-18 06:00:00,0.00248600,0.00249800,0.00246300,0.00249500,2076.53000000,542,52.0,0.0
2018-04-18 07:00:00,0.00249000,0.00254700,0.00248400,0.00249900,11676.18000000,2420,50.0,0.0
2018-04-18 08:00:00,0.00249700,0.00251700,0.00247400,0.00250200,5113.13000000,1139,50.0,0.0
2018-04-18 09:00:00,0.00250200,0.00251700,0.00248800,0.00250600,1848.52000000,478,51.0,0.0
2018-04-18 10:00:00,0.00250500,0.00251000,0.00248200,0.00249700,1803.35000000,300,54.0,0.0
2018-04-18 11:00:00,0.00250000,0.00253900,0.00249000,0.00253200,2624.78000000,848,59.0,0.0
2018-04-18 12:00:00,0.00253200,0.00255000,0.00252000,0.00252700,1466.41000000,421,64.0,0.0
2018-04-18 13:00:00,0.00252500,0.00254900,0.00252500,0.00254700,1576.16000000,297,70.0,0.0
2018-04-18 14:00:00,0.00254700,0.00255000,0.00252600,0.00254500,2505.84000000,536,74.0,0.125
2018-04-18 15:00:00,0.00253400,0.00256000,0.00251400,0.00251700,3861.69000000,914,77.0,0.0
2018-04-18 16:00:00,0.00251400,0.00258000,0.00251400,0.00253900,10394.84000000,2252,76.0,0.0
2018-04-18 17:00:00,0.00254000,0.00261000,0.00253900,0.00255600,10680.75000000,1620,76.0,0.0
2018-04-18 18:00:00,0.00255600,0.00261000,0.00255400,0.00258100,3547.64000000,466,76.0,0.0
2018-04-18 19:00:00,0.00258100,0.00261000,0.00257700,0.00260900,2540.02000000,367,77.0,0.0
2018-04-18 20:00:00,0.00261000,0.00263200,0.00257000,0.00258400,8466.03000000,1380,80.0,0.0
2018-04-18 21:00:00,0.00258400,0.00263000,0.00257400,0.00262800,5381.76000000,981,87.0,0.0
2018-04-18 22:00:00,0.00262800,0.00265000,0.00260800,0.00265000,4735.50000000,1009,94.0,0.0
2018-04-18 23:00:00,0.00264900,0.00267000,0.00263600,0.00267000,5629.71000000,648,95.0,0.0
2018-04-19 00:00:00,0.00266000,0.00268800,0.00262000,0.00268600,3967.13000000,1253,94.0,0.0
2018-04-19 01:00:00,0.00268600,0.00269800,0.00263500,0.00265300,5425.05000000,1464,90.0,0.0
2018-04-19 02:00:00,0.00265200,0.00270000,0.00265000,0.00270000,4103.03000000,792,85.0,0.0
2018-04-19 03:00:00,0.00270000,0.00273000,0.00266500,0.00267000,7863.31000000,1574,78.0,0.0
2018-04-19 04:00:00,0.00267000,0.00268900,0.00266200,0.00267800,3418.94000000,770,68.0,0.0
2018-04-19 05:00:00,0.00267800,0.00272000,0.00262800,0.00270000,5895.39000000,1224,58.0,0.0
2018-04-19 06:00:00,0.00270400,0.00273800,0.00268500,0.00269300,4544.35000000,867,52.0,0.0
2018-04-19 07:00:00,0.00268500,0.00269200,0.00264200,0.00265300,5700.57000000,601,50.0,0.0
2018-04-19 08:00:00,0.00265300,0.00268800,0.00264300,0.00267900,1449.58000000,332,50.0,0.0
2018-04-19 09:00:00,0.00267900,0.00268600,0.00263900,0.00264800,2196.30000000,341,51.0,0.0
2018-04-19 10:00:00,0.00266600,0.00266600,0.00263100,0.00264300,1368.08000000,271,55.0,0.0
2018-04-19 11:00:00,0.00264000,0.00266000,0.00262500,0.00265600,1813.27000000,306,59.0,0.0
2018-04-19 12:00:00,0.00264700,0.00268300,0.00264500,0.00267000,1900.38000000,277,66.0,0.0
2018-04-19 13:00:00,0.00267000,0.00270500,0.00266600,0.00268100,3317.38000000,753,71.0,0.0
2018-04-19 14:00:00,0.00269300,0.00270500,0.00268100,0.00269500,2982.07000000,519,75.0,0.0
2018-04-19 15:00:00,0.00270000,0.00276700,0.00269500,0.00272100,12748.25000000,2781,78.0,0.0
2018-04-19 16:00:00,0.00272100,0.00277000,0.00271500,0.00274900,6641.28000000,1631,78.0,0.0
2018-04-19 17:00:00,0.00274800,0.00277500,0.00272400,0.00277400,3715.67000000,721,78.0,0.0
2018-04-19 18:00:00,0.00277400,0.00279900,0.00273600,0.00279900,8669.30000000,1891,78.0,0.0
2018-04-19 19:00:00,0.00279900,0.00279900,0.00272100,0.00274900,6528.11000000,1241,78.0,0.0
2018-04-19 20:00:00,0.00273600,0.00278600,0.00273000,0.00278000,6098.83000000,996,83.0,0.0
2018-04-19 21:00:00,0.00277900,0.00279800,0.00276400,0.00279800,2247.18000000,709,90.0,0.0
2018-04-19 22:00:00,0.00279800,0.00279800,0.00278200,0.00278300,1863.76000000,344,94.0,0.0
2018-04-19 23:00:00,0.00278600,0.00279800,0.00275700,0.00279300,2260.73000000,526,96.0,0.15234375
2018-04-20 00:00:00,0.00279300,0.00279600,0.00276000,0.00279500,2081.23000000,590,93.0,0.0
2018-04-20 01:00:00,0.00279500,0.00282100,0.00275300,0.00279400,6447.43000000,1778,90.0,0.0
2018-04-20 02:00:00,0.00278500,0.00286200,0.00277700,0.00280200,6137.00000000,2129,84.0,0.0
2018-04-20 03:00:00,0.00280200,0.00281400,0.00278800,0.00281300,3229.50000000,1286,78.0,0.0
2018-04-20 04:00:00,0.00281300,0.00281500,0.00276500,0.00276500,3780.39000000,789,67.0,0.0
2018-04-20 05:00:00,0.00276500,0.00278400,0.00270800,0.00275000,4313.04000000,711,58.0,0.0
2018-04-20 06:00:00,0.00275000,0.00280000,0.00272800,0.00278300,3135.95000000,539,54.0,0.0
2018-04-20 07:00:00,0.00278900,0.00279500,0.00275600,0.00276700,1554.40000000,371,52.0,0.0
2018-04-20 08:00:00,0.00278000,0.00279000,0.00276000,0.00278900,826.94000000,221,49.0,0.0
2018-04-20 09:00:00,0.00278200,0.00278900,0.00276500,0.00277300,894.19000000,192,51.0,0.0
2018-04-20 10:00:00,0.00277300,0.00279500,0.00276800,0.00279500,2720.25000000,610,55.0,0.0
2018-04-20 11:00:00,0.00279400,0.00281400,0.00277700,0.00280300,1951.55000000,642,60.0,0.0
2018-04-20 12:00:00,0.00280400,0.00284000,0.00280400,0.00283900,3523.42000000,841,67.0,0.4375
2018-04-20 13:00:00,0.00283900,0.00286300,0.00280400,0.00281500,5032.71000000,1180,72.0,0.0
2018-04-20 14:00:00,0.00281300,0.00281700,0.00279500,0.00281100,1796.79000000,353,76.0,0.0
2018-04-20 15:00:00,0.00281700,0.00281900,0.00277100,0.00279900,3253.97000000,534,78.0,0.0
2018-04-20 16:00:00,0.00279800,0.00282900,0.00277200,0.00282400,3180.35000000,668,79.0,0.0
2018-04-20 17:00:00,0.00282400,0.00286500,0.00281900,0.00286300,5209.23000000,1351,77.0,0.0
2018-04-20 18:00:00,0.00285400,0.00294900,0.00282200,0.00285000,23196.32000000,5785,74.0,0.0
2018-04-20 19:00:00,0.00285000,0.00287800,0.00284500,0.00285600,4706.64000000,1316,76.0,0.0
2018-04-20 20:00:00,0.00286000,0.00289700,0.00285100,0.00288400,4278.80000000,1299,80.0,0.0
2018-04-20 21:00:00,0.00288500,0.00297200,0.00287200,0.00297000,5110.69000000,1640,84.0,0.0
2018-04-20 22:00:00,0.00297000,0.00298300,0.00284200,0.00285000,9656.58000000,2032,91.0,0.0
2018-04-20 23:00:00,0.00285000,0.00294400,0.00284300,0.00290200,6142.25000000,848,90.0,0.0
2018-04-21 00:00:00,0.00290300,0.00294800,0.00284200,0.00287400,7841.27000000,1752,88.0,0.0
2018-04-21 01:00:00,0.00287400,0.00287600,0.00279400,0.00279600,3154.90000000,459,85.0,0.0
2018-04-21 02:00:00,0.00279500,0.00282500,0.00278800,0.00281600,1826.52000000,253,82.0,0.0
2018-04-21 03:00:00,0.00281400,0.00283800,0.00278800,0.00283800,1916.51000000,268,77.0,0.0
2018-04-21 04:00:00,0.00283800,0.00298500,0.00282000,0.00291000,6924.43000000,1672,69.0,0.0
2018-04-21 05:00:00,0.00290800,0.00291400,0.00289000,0.00289800,1652.74000000,182,60.0,0.0
2018-04-21 06:00:00,0.00290500,0.00290500,0.00284800,0.00285300,2410.43000000,436,53.0,0.0
2018-04-21 07:00:00,0.00286800,0.00289700,0.00284200,0.00288200,2710.40000000,641,50.0,0.0
2018-04-21 08:00:00,0.00288100,0.00288200,0.00279200,0.00280700,2462.00000000,517,48.0,0.0
2018-04-21 09:00:00,0.00280800,0.00281600,0.00276700,0.00278400,4719.13000000,731,47.0,0.0
2018-04-21 10:00:00,0.00277200,0.00286500,0.00277200,0.00282000,4348.36000000,1281,50.0,0.0
2018-04-21 11:00:00,0.00282000,0.00285100,0.00275000,0.00278000,4004.66000000,678,54.0,0.0
2018-04-21 12:00:00,0.00278000,0.00279300,0.00275000,0.00275000,4300.48000000,422,58.0,0.0
2018-04-21 13:00:00,0.00276300,0.00276300,0.00274700,0.00274900,2556.32000000,261,64.0,0.0
2018-04-21 14:00:00,0.00274800,0.00279100,0.00274800,0.00278500,1234.40000000,269,68.0,0.0
2018-04-21 15:00:00,0.00278500,0.00287800,0.00277500,0.00283900,5473.86000000,1394,71.0,0.0
2018-04-21 16:00:00,0.00283900,0.00289700,0.00267500,0.00274100,17872.49000000,3558,72.0,0.0
2018-04-21 17:00:00,0.00274000,0.00276400,0.00271000,0.00275100,2460.52000000,366,72.0,0.0
2018-04-21 18:00:00,0.00274900,0.00275000,0.00272300,0.00273900,1120.77000000,185,72.0,0.0
2018-04-21 19:00:00,0.00273200,0.00274500,0.00268700,0.00273200,2028.88000000,285,72.0,0.0
2018-04-21 20:00:00,0.00273200,0.00274500,0.00271700,0.00273400,1516.63000000,211,74.0,0.0
2018-04-21 21:00:00,0.00272700,0.00273100,0.00266900,0.00269400,3748.97000000,550,79.0,0.0
2018-04-21 22:00:00,0.00269400,0.00269700,0.00267900,0.00269700,1368.45000000,135,85.0,0.0
2018-04-21 23:00:00,0.00269400,0.00274200,0.00268400,0.00270500,1858.11000000,252,87.0,0.0
2018-04-22 00:00:00,0.00270700,0.00273500,0.00268700,0.00269300,1258.09000000,224,87.0,0.0
2018-04-22 00:00:00,0.00270700,0.00273500,0.00268700,0.00269300,1258.09000000,224,88.0,0.0
2018-04-22 01:00:00,0.00269400,0.00272400,0.00268400,0.00271000,757.34000000,129,84.0,0.0
2018-04-22 02:00:00,0.00271000,0.00272000,0.00270300,0.00270400,392.40000000,96,81.0,0.0
2018-04-22 03:00:00,0.00270500,0.00288800,0.00270400,0.00278000,6036.52000000,1113,75.0,0.0
2018-04-22 04:00:00,0.00277100,0.00277300,0.00274100,0.00276400,1463.75000000,203,68.0,0.0
2018-04-22 05:00:00,0.00276000,0.00276400,0.00274100,0.00274500,956.63000000,171,58.0,0.0
2018-04-22 06:00:00,0.00274400,0.00275700,0.00271800,0.00274700,1139.59000000,220,51.0,0.0
2018-04-22 07:00:00,0.00275300,0.00275400,0.00270600,0.00273000,1322.90000000,276,47.0,0.0
2018-04-22 08:00:00,0.00273000,0.00275000,0.00270000,0.00275000,3191.20000000,408,44.0,0.0
