date,open,high,low,close,volume,number of trades,iExec RLC,sentiment
2018-04-11 16:00:00,0.00013010,0.00013310,0.00013010,0.00013170,22884.99000000,179,0.0,0.2785714285714286
2018-04-11 17:00:00,0.00013160,0.00013250,0.00013050,0.00013190,8590.09000000,72,57.0,0.0
2018-04-11 18:00:00,0.00013190,0.00013190,0.00013020,0.00013120,15924.62000000,107,39.0,0.0
2018-04-11 19:00:00,0.00013140,0.00013140,0.00013080,0.00013130,3106.78000000,34,40.0,0.0
2018-04-11 20:00:00,0.00013130,0.00013240,0.00013070,0.00013210,6610.17000000,51,0.0,0.0
2018-04-11 21:00:00,0.00013250,0.00013340,0.00013190,0.00013320,26274.84000000,76,26.0,0.0
2018-04-11 22:00:00,0.00013320,0.00013330,0.00013210,0.00013300,5785.14000000,144,31.0,0.0
2018-04-11 23:00:00,0.00013260,0.00013550,0.00013250,0.00013500,20472.48000000,399,66.0,0.0
2018-04-12 00:00:00,0.00013480,0.00013620,0.00013340,0.00013490,17088.39000000,219,0.0,0.0
2018-04-12 01:00:00,0.00013490,0.00013490,0.00013250,0.00013290,6321.76000000,87,32.0,0.0
2018-04-12 02:00:00,0.00013290,0.00013360,0.00013270,0.00013310,5124.52000000,52,0.0,0.0
2018-04-12 03:00:00,0.00013310,0.00013520,0.00013300,0.00013500,12643.55000000,117,0.0,0.0
2018-04-12 04:00:00,0.00013490,0.00013490,0.00013020,0.00013270,54335.20000000,367,0.0,0.0
2018-04-12 05:00:00,0.00013270,0.00013270,0.00013000,0.00013220,15181.35000000,202,32.0,0.0
2018-04-12 06:00:00,0.00013200,0.00013300,0.00013050,0.00013060,16888.55000000,189,29.0,0.0
2018-04-12 07:00:00,0.00013060,0.00013070,0.00012910,0.00013000,13545.98000000,180,27.0,0.0
2018-04-12 08:00:00,0.00012940,0.00013160,0.00012940,0.00013140,9599.75000000,138,53.0,0.0
2018-04-12 09:00:00,0.00013140,0.00013210,0.00013000,0.00013090,10283.57000000,90,0.0,0.0
2018-04-12 10:00:00,0.00013090,0.00013170,0.00013040,0.00013100,5947.47000000,63,0.0,0.0
2018-04-12 11:00:00,0.00013090,0.00013140,0.00012610,0.00012610,57289.86000000,516,22.0,0.0
2018-04-12 12:00:00,0.00012630,0.00012800,0.00012610,0.00012710,29605.04000000,196,20.0,0.0
2018-04-12 13:00:00,0.00012750,0.00012790,0.00012720,0.00012720,9488.01000000,125,19.0,0.0
2018-04-12 14:00:00,0.00012720,0.00012840,0.00012710,0.00012810,10290.16000000,133,18.0,0.0
2018-04-12 15:00:00,0.00012770,0.00012810,0.00012640,0.00012740,11059.75000000,117,18.0,0.0
2018-04-12 16:00:00,0.00012740,0.00012800,0.00012630,0.00012680,6940.49000000,107,0.0,0.0
2018-04-12 17:00:00,0.00012670,0.00012830,0.00012630,0.00012700,18124.95000000,153,19.0,0.0
2018-04-12 18:00:00,0.00012710,0.00012860,0.00012700,0.00012770,8085.59000000,107,0.0,0.0
2018-04-12 19:00:00,0.00012770,0.00012860,0.00012730,0.00012780,4644.31000000,93,0.0,0.0
2018-04-12 20:00:00,0.00012790,0.00012990,0.00012790,0.00012890,12253.75000000,172,23.0,0.0
2018-04-12 21:00:00,0.00012890,0.00012990,0.00012840,0.00012940,11595.13000000,126,0.0,0.0
2018-04-12 22:00:00,0.00012920,0.00012950,0.00012770,0.00012910,9663.88000000,156,63.0,0.0
2018-04-12 23:00:00,0.00012930,0.00012980,0.00012850,0.00012920,5427.09000000,90,0.0,0.0
2018-04-13 00:00:00,0.00012910,0.00012990,0.00012850,0.00012940,9723.43000000,157,0.0,0.0
2018-04-13 01:00:00,0.00012920,0.00012970,0.00012770,0.00012880,11706.47000000,158,33.0,0.0
2018-04-13 02:00:00,0.00012880,0.00013070,0.00012770,0.00012930,13264.00000000,226,0.0,0.0
2018-04-13 03:00:00,0.00012860,0.00012910,0.00012780,0.00012850,26777.57000000,145,35.0,0.0
2018-04-13 04:00:00,0.00012860,0.00012930,0.00012820,0.00012870,8716.17000000,100,0.0,0.0
2018-04-13 05:00:00,0.00012870,0.00012980,0.00012730,0.00012930,7740.32000000,135,100.0,0.0
2018-04-13 06:00:00,0.00012950,0.00012980,0.00012870,0.00012980,4251.74000000,79,0.0,0.0
2018-04-13 07:00:00,0.00012990,0.00013010,0.00012870,0.00012900,16955.96000000,135,28.0,0.0
2018-04-13 08:00:00,0.00012900,0.00013130,0.00012880,0.00013000,17357.61000000,182,27.0,0.0
2018-04-13 09:00:00,0.00012950,0.00013260,0.00012890,0.00013230,26042.07000000,351,0.0,0.0
2018-04-13 10:00:00,0.00013230,0.00013500,0.00013150,0.00013250,26910.80000000,296,25.0,0.0
2018-04-13 11:00:00,0.00013230,0.00013380,0.00013230,0.00013310,9964.57000000,126,0.0,0.0
2018-04-13 12:00:00,0.00013330,0.00013650,0.00013090,0.00013580,81380.86000000,698,62.0,0.0
2018-04-13 13:00:00,0.00013580,0.00013650,0.00013300,0.00013370,85914.68000000,569,58.0,0.0
2018-04-13 14:00:00,0.00013370,0.00013640,0.00013370,0.00013620,21320.44000000,190,19.0,0.0
2018-04-13 15:00:00,0.00013620,0.00013640,0.00013380,0.00013440,22595.19000000,148,0.0,0.0
2018-04-13 16:00:00,0.00013420,0.00013450,0.00013200,0.00013340,27875.23000000,331,20.0,0.0
2018-04-13 17:00:00,0.00013330,0.00013600,0.00013200,0.00013480,26524.73000000,308,0.0,0.0
2018-04-13 18:00:00,0.00013480,0.00013600,0.00013270,0.00013500,26471.89000000,265,0.0,0.0
2018-04-13 19:00:00,0.00013540,0.00013660,0.00013440,0.00013580,29348.10000000,231,67.0,0.0
2018-04-13 20:00:00,0.00013550,0.00013600,0.00013260,0.00013340,21892.95000000,222,0.0,0.0
2018-04-13 21:00:00,0.00013300,0.00013400,0.00013280,0.00013290,6980.74000000,75,0.0,0.0
2018-04-13 22:00:00,0.00013280,0.00013350,0.00013060,0.00013220,10707.41000000,135,0.0,0.0
2018-04-13 23:00:00,0.00013130,0.00013380,0.00013060,0.00013150,22038.68000000,196,0.0,0.0
2018-04-14 00:00:00,0.00013230,0.00013740,0.00013150,0.00013530,45846.91000000,415,72.0,0.0
2018-04-14 01:00:00,0.00013610,0.00013680,0.00013260,0.00013360,19472.19000000,252,35.0,0.0
2018-04-14 02:00:00,0.00013420,0.00013480,0.00013120,0.00013290,17964.58000000,162,0.0,0.0
2018-04-14 03:00:00,0.00013270,0.00013440,0.00013200,0.00013220,9967.97000000,118,38.0,0.0
2018-04-14 04:00:00,0.00013220,0.00013300,0.00012970,0.00013090,22184.28000000,214,38.0,0.0
2018-04-14 05:00:00,0.00013060,0.00013250,0.00013060,0.00013170,7529.72000000,41,0.0,0.0
2018-04-14 06:00:00,0.00013180,0.00013230,0.00013110,0.00013130,9033.68000000,63,68.0,0.0
2018-04-14 07:00:00,0.00013180,0.00013500,0.00013140,0.00013260,15792.22000000,160,32.0,0.0
2018-04-14 08:00:00,0.00013270,0.00013420,0.00013260,0.00013380,8052.53000000,113,31.0,0.0
2018-04-14 09:00:00,0.00013380,0.00013530,0.00013320,0.00013380,8153.29000000,84,31.0,0.0
2018-04-14 10:00:00,0.00013380,0.00013400,0.00013200,0.00013200,11051.37000000,155,0.0,0.0
2018-04-14 11:00:00,0.00013210,0.00013290,0.00013130,0.00013230,6936.65000000,53,27.0,0.0
2018-04-14 12:00:00,0.00013220,0.00013280,0.00013150,0.00013220,6272.03000000,52,0.0,0.0
2018-04-14 13:00:00,0.00013230,0.00013410,0.00013180,0.00013230,18785.97000000,141,23.0,0.0
2018-04-14 14:00:00,0.00013300,0.00013430,0.00013170,0.00013380,6154.21000000,85,44.0,0.0
2018-04-14 15:00:00,0.00013430,0.00013530,0.00013190,0.00013410,13723.46000000,149,0.0,0.0
2018-04-14 16:00:00,0.00013380,0.00013700,0.00013330,0.00013620,32010.20000000,317,0.0,0.0
2018-04-14 17:00:00,0.00013610,0.00013690,0.00013280,0.00013330,46058.36000000,495,0.0,0.0
2018-04-14 18:00:00,0.00013330,0.00013640,0.00013250,0.00013570,14801.39000000,248,0.0,0.0
2018-04-14 19:00:00,0.00013550,0.00013640,0.00013400,0.00013480,9792.56000000,151,0.0,0.0
2018-04-14 20:00:00,0.00013530,0.00013610,0.00013480,0.00013570,8168.51000000,102,0.0,0.0
2018-04-14 21:00:00,0.00013570,0.00013630,0.00013570,0.00013630,5283.02000000,40,0.0,0.0
2018-04-14 22:00:00,0.00013630,0.00013700,0.00013570,0.00013600,12889.09000000,107,0.0,0.0
2018-04-14 23:00:00,0.00013580,0.00013630,0.00013340,0.00013470,12991.53000000,145,0.0,-0.2
2018-04-15 00:00:00,0.00013440,0.00013590,0.00013440,0.00013540,2960.56000000,44,0.0,0.0
2018-04-15 00:00:00,0.00013440,0.00013590,0.00013440,0.00013540,2960.56000000,44,0.0,0.0
2018-04-15 01:00:00,0.00013520,0.00013560,0.00013410,0.00013540,1603.88000000,39,0.0,0.0
2018-04-15 02:00:00,0.00013540,0.00013580,0.00013390,0.00013400,3988.75000000,100,0.0,0.0
2018-04-15 03:00:00,0.00013400,0.00013430,0.00013230,0.00013420,3304.79000000,71,0.0,0.0
2018-04-15 04:00:00,0.00013420,0.00013500,0.00013380,0.00013450,8076.73000000,50,0.0,0.0
2018-04-15 05:00:00,0.00013450,0.00013500,0.00013380,0.00013480,10567.29000000,45,28.0,0.0
2018-04-15 06:00:00,0.00013490,0.00013510,0.00013430,0.00013500,15643.82000000,62,0.0,0.0
2018-04-15 07:00:00,0.00013510,0.00013560,0.00013500,0.00013500,1827.61000000,28,0.0,0.0
2018-04-15 08:00:00,0.00013510,0.00013600,0.00013500,0.00013580,9692.80000000,62,23.0,0.0
2018-04-15 09:00:00,0.00013530,0.00013550,0.00013420,0.00013480,7089.93000000,69,0.0,0.0
2018-04-15 10:00:00,0.00013480,0.00013530,0.00013450,0.00013520,3466.37000000,56,0.0,0.0
2018-04-15 11:00:00,0.00013520,0.00013580,0.00013440,0.00013440,17636.31000000,134,30.0,0.0
2018-04-15 12:00:00,0.00013440,0.00013830,0.00013440,0.00013720,23707.88000000,279,0.0,0.0
2018-04-15 13:00:00,0.00013720,0.00013950,0.00013600,0.00013660,40190.24000000,467,8.0,0.0
2018-04-15 14:00:00,0.00013700,0.00013730,0.00013480,0.00013550,31306.54000000,250,0.0,0.0
2018-04-15 15:00:00,0.00013570,0.00013730,0.00013500,0.00013650,10660.67000000,117,0.0,0.0
2018-04-15 16:00:00,0.00013700,0.00013880,0.00013590,0.00013690,18370.08000000,177,0.0,0.0
2018-04-15 17:00:00,0.00013690,0.00013840,0.00013690,0.00013740,2485.44000000,43,8.0,0.0
2018-04-15 18:00:00,0.00013820,0.00013840,0.00013680,0.00013780,14937.51000000,105,0.0,0.0
2018-04-15 19:00:00,0.00013720,0.00013910,0.00013710,0.00013910,8428.42000000,102,8.0,0.0
2018-04-15 20:00:00,0.00013900,0.00013960,0.00013820,0.00013890,6833.11000000,89,0.0,0.0
2018-04-15 21:00:00,0.00013890,0.00013900,0.00013810,0.00013870,2017.65000000,48,0.0,0.0
2018-04-15 22:00:00,0.00013860,0.00013950,0.00013800,0.00013930,2845.63000000,62,0.0,0.0
2018-04-15 23:00:00,0.00013930,0.00013990,0.00013850,0.00013920,9359.13000000,97,0.0,0.0
2018-04-16 00:00:00,0.00013880,0.00013940,0.00013750,0.00013940,10212.32000000,198,0.0,0.0
2018-04-16 01:00:00,0.00013940,0.00013950,0.00013710,0.00013810,4570.16000000,103,12.0,0.0
2018-04-16 02:00:00,0.00013810,0.00013820,0.00013680,0.00013700,19964.15000000,101,12.0,0.0
2018-04-16 03:00:00,0.00013700,0.00014430,0.00013690,0.00014350,134898.78000000,846,0.0,0.0
2018-04-16 04:00:00,0.00014360,0.00014540,0.00014000,0.00014270,80496.57000000,874,13.0,0.0
2018-04-16 05:00:00,0.00014270,0.00014390,0.00013920,0.00013970,29518.16000000,456,12.0,0.0
2018-04-16 06:00:00,0.00014010,0.00014040,0.00013680,0.00013760,35098.10000000,1769,0.0,-0.2
2018-04-16 07:00:00,0.00013760,0.00013990,0.00013730,0.00013950,13657.87000000,896,0.0,0.0
2018-04-16 08:00:00,0.00013900,0.00014050,0.00013800,0.00014000,6759.48000000,135,19.0,0.0
2018-04-16 09:00:00,0.00014000,0.00014090,0.00013880,0.00014070,12951.74000000,168,0.0,0.0
2018-04-16 10:00:00,0.00014080,0.00014300,0.00014040,0.00014050,13193.74000000,271,17.0,0.0
2018-04-16 11:00:00,0.00014130,0.00014460,0.00014050,0.00014390,23764.38000000,342,0.0,0.0
2018-04-16 12:00:00,0.00014390,0.00014670,0.00014280,0.00014490,86246.73000000,727,0.0,0.0
2018-04-16 13:00:00,0.00014430,0.00014800,0.00014250,0.00014570,91707.55000000,662,7.0,0.3333333333333333
2018-04-16 14:00:00,0.00014570,0.00014880,0.00014570,0.00014880,112169.25000000,740,0.0,0.0
2018-04-16 15:00:00,0.00014880,0.00017100,0.00014750,0.00015490,1792789.42000000,10424,26.0,0.0
2018-04-16 16:00:00,0.00015500,0.00015750,0.00015070,0.00015410,254886.20000000,1874,13.0,0.0
2018-04-16 17:00:00,0.00015420,0.00015580,0.00015120,0.00015210,113467.21000000,982,14.0,0.0
2018-04-16 18:00:00,0.00015210,0.00015750,0.00015200,0.00015360,98586.47000000,1050,0.0,0.0
2018-04-16 19:00:00,0.00015370,0.00015430,0.00015160,0.00015200,51702.41000000,462,0.0,0.0
2018-04-16 20:00:00,0.00015240,0.00016070,0.00015150,0.00015750,168311.73000000,1233,0.0,0.0
2018-04-16 21:00:00,0.00015750,0.00015750,0.00015090,0.00015130,107541.58000000,1068,10.0,0.0
2018-04-16 22:00:00,0.00015130,0.00015180,0.00014930,0.00015000,60831.43000000,526,22.0,0.0
2018-04-16 23:00:00,0.00015010,0.00015130,0.00014940,0.00015050,20434.44000000,245,12.0,0.0
2018-04-17 00:00:00,0.00015090,0.00015120,0.00014710,0.00014890,68772.15000000,651,0.0,0.0
2018-04-17 01:00:00,0.00014860,0.00015050,0.00014830,0.00014960,14098.79000000,175,0.0,0.0
2018-04-17 02:00:00,0.00015000,0.00015320,0.00014800,0.00015250,78352.92000000,885,12.0,0.0
2018-04-17 03:00:00,0.00015250,0.00015260,0.00014750,0.00014970,50568.05000000,628,0.0,0.0
2018-04-17 04:00:00,0.00014970,0.00014970,0.00014760,0.00014870,28732.75000000,260,0.0,0.0
2018-04-17 05:00:00,0.00014800,0.00015000,0.00014770,0.00014900,19688.41000000,233,12.0,0.0
2018-04-17 06:00:00,0.00014900,0.00015110,0.00014780,0.00014950,20554.22000000,283,11.0,0.0
2018-04-17 07:00:00,0.00014950,0.00015200,0.00014900,0.00014950,35100.04000000,533,10.0,0.0
2018-04-17 08:00:00,0.00014950,0.00014950,0.00014720,0.00014860,40910.65000000,690,10.0,0.0
2018-04-17 09:00:00,0.00014860,0.00014960,0.00014720,0.00014860,23547.15000000,273,18.0,0.0
2018-04-17 10:00:00,0.00014860,0.00014940,0.00014680,0.00014810,25748.39000000,337,18.0,0.0
2018-04-17 11:00:00,0.00014810,0.00014860,0.00014580,0.00014750,60495.93000000,704,8.0,0.0
2018-04-17 12:00:00,0.00014740,0.00014760,0.00014380,0.00014560,217950.41000000,2313,0.0,0.0
2018-04-17 13:00:00,0.00014550,0.00014580,0.00014020,0.00014140,405675.12000000,3418,7.0,0.0
2018-04-17 14:00:00,0.00014140,0.00014260,0.00013900,0.00014250,219938.96000000,1743,7.0,0.0
2018-04-17 15:00:00,0.00014260,0.00014510,0.00014170,0.00014330,113672.91000000,880,0.0,0.0
2018-04-17 16:00:00,0.00014350,0.00014600,0.00014340,0.00014500,56890.58000000,523,0.0,0.0
2018-04-17 17:00:00,0.00014530,0.00014530,0.00014350,0.00014420,54661.87000000,343,7.0,0.0
2018-04-17 18:00:00,0.00014400,0.00014550,0.00014390,0.00014450,23199.85000000,301,0.0,0.0
2018-04-17 19:00:00,0.00014440,0.00014500,0.00014270,0.00014360,24597.46000000,247,7.0,0.0
2018-04-17 20:00:00,0.00014360,0.00014520,0.00014360,0.00014440,16894.90000000,143,8.0,0.0
2018-04-17 21:00:00,0.00014480,0.00014480,0.00014330,0.00014330,12416.81000000,121,0.0,0.0
2018-04-17 22:00:00,0.00014340,0.00014410,0.00014140,0.00014260,21477.52000000,307,11.0,0.0
2018-04-17 23:00:00,0.00014260,0.00014430,0.00014200,0.00014380,14278.77000000,153,24.0,0.0
2018-04-18 00:00:00,0.00014380,0.00014430,0.00014180,0.00014360,15569.59000000,205,0.0,0.0
2018-04-18 01:00:00,0.00014380,0.00014470,0.00014230,0.00014350,6190.33000000,81,0.0,0.0
2018-04-18 02:00:00,0.00014350,0.00014570,0.00014210,0.00014430,29772.97000000,373,12.0,0.0
2018-04-18 03:00:00,0.00014470,0.00014500,0.00014430,0.00014470,11095.07000000,78,12.0,0.0
2018-04-18 04:00:00,0.00014470,0.00014470,0.00014270,0.00014270,19271.76000000,243,13.0,0.0
2018-04-18 05:00:00,0.00014310,0.00014720,0.00014280,0.00014610,100037.74000000,934,12.0,0.0
2018-04-18 06:00:00,0.00014610,0.00014980,0.00014600,0.00014680,251903.72000000,2348,0.0,0.0
2018-04-18 07:00:00,0.00014640,0.00014980,0.00014630,0.00014920,57586.88000000,439,20.0,0.0
2018-04-18 08:00:00,0.00014920,0.00015090,0.00014850,0.00014950,67012.03000000,552,10.0,0.0
2018-04-18 09:00:00,0.00014960,0.00015080,0.00014850,0.00014940,28654.56000000,298,9.0,0.0
2018-04-18 10:00:00,0.00014960,0.00015240,0.00014950,0.00015190,57245.59000000,411,9.0,0.0
2018-04-18 11:00:00,0.00015180,0.00015250,0.00015050,0.00015250,28327.84000000,407,8.0,0.0
2018-04-18 12:00:00,0.00015250,0.00015250,0.00015020,0.00015060,22370.26000000,287,15.0,0.0
2018-04-18 13:00:00,0.00015060,0.00015230,0.00015010,0.00015210,31615.84000000,194,0.0,0.0
2018-04-18 14:00:00,0.00015200,0.00015300,0.00014950,0.00015160,53710.46000000,438,27.0,0.0
2018-04-18 15:00:00,0.00015100,0.00015190,0.00015070,0.00015130,21441.74000000,133,0.0,0.0
2018-04-18 16:00:00,0.00015120,0.00015500,0.00015050,0.00015430,95494.13000000,941,0.0,0.0
2018-04-18 17:00:00,0.00015410,0.00015500,0.00015290,0.00015390,30491.15000000,454,0.0,0.0
2018-04-18 18:00:00,0.00015340,0.00015800,0.00015320,0.00015570,39891.38000000,477,7.0,0.0
2018-04-18 19:00:00,0.00015570,0.00015870,0.00015570,0.00015640,55598.71000000,763,0.0,0.0
2018-04-18 20:00:00,0.00015630,0.00015730,0.00015600,0.00015600,17786.57000000,237,0.0,0.0
2018-04-18 21:00:00,0.00015650,0.00015740,0.00015600,0.00015740,14213.89000000,175,0.0,0.0
2018-04-18 22:00:00,0.00015750,0.00015900,0.00015610,0.00015840,42923.93000000,350,34.0,0.0
2018-04-18 23:00:00,0.00015830,0.00015930,0.00015620,0.00015740,13515.33000000,281,12.0,0.0
2018-04-19 00:00:00,0.00015730,0.00015790,0.00015600,0.00015690,19907.93000000,231,0.0,0.0
2018-04-19 01:00:00,0.00015690,0.00015730,0.00015390,0.00015610,55901.27000000,670,12.0,0.0
2018-04-19 02:00:00,0.00015610,0.00015820,0.00015490,0.00015700,16167.79000000,272,12.0,0.0
2018-04-19 03:00:00,0.00015680,0.00015680,0.00015280,0.00015440,44990.50000000,550,13.0,0.0
2018-04-19 04:00:00,0.00015430,0.00015480,0.00015240,0.00015350,16079.03000000,321,0.0,0.0
2018-04-19 05:00:00,0.00015350,0.00015430,0.00015100,0.00015230,25723.73000000,516,0.0,0.0
2018-04-19 06:00:00,0.00015210,0.00015210,0.00014890,0.00015070,59512.95000000,749,0.0,0.0
2018-04-19 07:00:00,0.00015070,0.00015210,0.00015010,0.00015020,28794.95000000,248,10.0,0.0
2018-04-19 08:00:00,0.00015010,0.00015970,0.00014920,0.00015230,91588.11000000,919,29.0,0.0
2018-04-19 09:00:00,0.00015210,0.00015420,0.00015150,0.00015300,18885.21000000,254,9.0,0.0
2018-04-19 10:00:00,0.00015300,0.00015350,0.00015260,0.00015270,10773.86000000,98,36.0,0.0
2018-04-19 11:00:00,0.00015310,0.00015500,0.00015260,0.00015400,23581.45000000,242,8.0,0.0
2018-04-19 12:00:00,0.00015410,0.00015630,0.00015300,0.00015600,67648.87000000,447,15.0,0.0
2018-04-19 13:00:00,0.00015600,0.00016380,0.00015600,0.00016220,232202.02000000,2374,28.0,0.0
2018-04-19 14:00:00,0.00016220,0.00016400,0.00016010,0.00016050,50277.57000000,561,34.0,0.0
2018-04-19 15:00:00,0.00016050,0.00016160,0.00015840,0.00016140,43293.74000000,568,28.0,0.0
2018-04-19 16:00:00,0.00016140,0.00021570,0.00016080,0.00019000,3586900.69000000,18335,100.0,0.0
2018-04-19 17:00:00,0.00019000,0.00019410,0.00017960,0.00018230,853109.30000000,5942,66.0,0.0
2018-04-19 18:00:00,0.00018250,0.00018410,0.00017270,0.00017770,674579.25000000,4991,30.0,0.0
2018-04-19 19:00:00,0.00017800,0.00017880,0.00017350,0.00017660,294697.55000000,1306,8.0,0.0
2018-04-19 20:00:00,0.00017690,0.00017730,0.00017150,0.00017300,139262.34000000,1632,26.0,0.0
2018-04-19 21:00:00,0.00017390,0.00017390,0.00017050,0.00017130,193353.29000000,2053,10.0,0.0
2018-04-19 22:00:00,0.00017130,0.00017650,0.00017080,0.00017450,82264.45000000,1066,35.0,0.0
2018-04-19 23:00:00,0.00017430,0.00017490,0.00017170,0.00017220,46162.83000000,531,12.0,0.0
2018-04-20 00:00:00,0.00017220,0.00017270,0.00016960,0.00017090,99098.83000000,1283,24.0,0.0
2018-04-20 01:00:00,0.00017090,0.00017130,0.00016930,0.00017090,53274.21000000,933,12.0,0.0
2018-04-20 02:00:00,0.00017100,0.00017100,0.00016700,0.00016830,91851.49000000,1466,0.0,0.0
2018-04-20 03:00:00,0.00016880,0.00016930,0.00016700,0.00016800,56231.14000000,630,13.0,0.0
2018-04-20 04:00:00,0.00016790,0.00016800,0.00016500,0.00016580,106596.20000000,1479,39.0,0.0
2018-04-20 05:00:00,0.00016580,0.00016970,0.00016330,0.00016810,81058.25000000,1113,0.0,0.0
2018-04-20 06:00:00,0.00016810,0.00017110,0.00016750,0.00017010,57973.48000000,788,44.0,0.0
2018-04-20 07:00:00,0.00017000,0.00017010,0.00016630,0.00016690,53322.85000000,508,21.0,0.0
2018-04-20 08:00:00,0.00016730,0.00016960,0.00016640,0.00016920,22391.30000000,229,0.0,0.0
2018-04-20 09:00:00,0.00016960,0.00017280,0.00016910,0.00017170,134827.98000000,1254,19.0,0.0
2018-04-20 10:00:00,0.00017170,0.00017220,0.00016780,0.00016850,63509.45000000,523,19.0,0.0
2018-04-20 11:00:00,0.00016850,0.00017500,0.00016790,0.00017240,116117.66000000,945,0.0,0.0
2018-04-20 12:00:00,0.00017250,0.00017310,0.00017030,0.00017170,52824.12000000,698,23.0,0.0
2018-04-20 13:00:00,0.00017140,0.00017340,0.00017140,0.00017300,49109.44000000,612,7.0,0.0
2018-04-20 14:00:00,0.00017220,0.00017420,0.00017160,0.00017400,51489.93000000,656,7.0,0.0
2018-04-20 15:00:00,0.00017400,0.00017500,0.00017110,0.00017190,74427.55000000,649,0.0,0.0
2018-04-20 16:00:00,0.00017190,0.00017230,0.00016950,0.00017150,68081.01000000,709,22.0,0.0
2018-04-20 17:00:00,0.00017150,0.00017160,0.00016780,0.00017040,84093.65000000,779,7.0,0.0
2018-04-20 18:00:00,0.00016990,0.00017080,0.00016810,0.00016940,46810.78000000,357,0.0,0.0
2018-04-20 19:00:00,0.00016950,0.00017120,0.00016890,0.00017030,32743.15000000,257,16.0,0.0
2018-04-20 20:00:00,0.00017030,0.00017090,0.00016980,0.00017070,21284.24000000,202,9.0,0.0
2018-04-20 21:00:00,0.00017050,0.00017090,0.00016990,0.00017030,20780.11000000,124,21.0,0.0
2018-04-20 22:00:00,0.00017030,0.00017090,0.00016900,0.00016980,28401.87000000,181,12.0,0.0
2018-04-20 23:00:00,0.00016980,0.00017040,0.00016820,0.00016950,13690.25000000,166,0.0,0.0
2018-04-21 00:00:00,0.00016930,0.00016930,0.00016700,0.00016790,14888.47000000,369,0.0,0.0
2018-04-21 01:00:00,0.00016840,0.00016840,0.00016510,0.00016700,16984.63000000,557,13.0,0.0
2018-04-21 02:00:00,0.00016670,0.00016710,0.00016500,0.00016510,13207.99000000,281,40.0,0.0
2018-04-21 03:00:00,0.00016580,0.00016590,0.00016350,0.00016450,24588.16000000,285,41.0,0.0
2018-04-21 04:00:00,0.00016510,0.00016580,0.00016450,0.00016490,12158.49000000,92,0.0,0.0
2018-04-21 05:00:00,0.00016500,0.00016500,0.00016130,0.00016330,22790.78000000,501,0.0,0.0
2018-04-21 06:00:00,0.00016370,0.00016520,0.00016240,0.00016400,33716.84000000,206,12.0,0.0
2018-04-21 07:00:00,0.00016340,0.00016360,0.00016010,0.00016130,64854.57000000,1030,12.0,0.0
2018-04-21 08:00:00,0.00016190,0.00016230,0.00016090,0.00016160,15855.81000000,187,0.0,0.0
2018-04-21 09:00:00,0.00016170,0.00016260,0.00015920,0.00015980,42167.78000000,405,0.0,0.0
2018-04-21 10:00:00,0.00016000,0.00016050,0.00015610,0.00015610,43476.26000000,845,11.0,0.0
2018-04-21 11:00:00,0.00015610,0.00015830,0.00015240,0.00015420,54539.90000000,782,10.0,0.0
2018-04-21 12:00:00,0.00015430,0.00015880,0.00015410,0.00015790,8424.51000000,177,27.0,0.0
2018-04-21 13:00:00,0.00015840,0.00015900,0.00015800,0.00015830,3461.87000000,76,0.0,0.0
2018-04-21 14:00:00,0.00015830,0.00015970,0.00015740,0.00015900,7008.98000000,96,8.0,0.0
2018-04-21 15:00:00,0.00015900,0.00016120,0.00015850,0.00015920,11483.01000000,159,8.0,0.0
2018-04-21 16:00:00,0.00016000,0.00016100,0.00015780,0.00015950,7944.03000000,155,0.0,0.0
2018-04-21 17:00:00,0.00015950,0.00016290,0.00015870,0.00016110,15685.10000000,115,8.0,0.0
2018-04-21 18:00:00,0.00016140,0.00016250,0.00015970,0.00016050,10737.21000000,178,0.0,0.0
2018-04-21 19:00:00,0.00016050,0.00016170,0.00015950,0.00016060,3060.00000000,56,9.0,0.0
2018-04-21 20:00:00,0.00016080,0.00016580,0.00016050,0.00016170,32210.10000000,383,0.0,0.0
2018-04-21 21:00:00,0.00016120,0.00016180,0.00015760,0.00015870,9140.80000000,119,11.0,0.0
2018-04-21 22:00:00,0.00015880,0.00016060,0.00015760,0.00015960,6346.47000000,87,12.0,0.0
2018-04-21 23:00:00,0.00015940,0.00016090,0.00015710,0.00015820,11685.43000000,130,26.0,0.0
2018-04-22 00:00:00,0.00015800,0.00016010,0.00015720,0.00015940,12809.12000000,142,0.0,0.0
2018-04-22 00:00:00,0.00015800,0.00016010,0.00015720,0.00015940,12809.12000000,142,0.0,0.0
2018-04-22 01:00:00,0.00015900,0.00016000,0.00015820,0.00015870,3481.06000000,58,0.0,0.0
2018-04-22 02:00:00,0.00015870,0.00015940,0.00015770,0.00015830,2999.03000000,53,28.0,0.0
2018-04-22 03:00:00,0.00015800,0.00015950,0.00015780,0.00015950,4309.13000000,63,29.0,0.0
2018-04-22 04:00:00,0.00015950,0.00016010,0.00015870,0.00016010,3069.81000000,42,30.0,0.0
2018-04-22 05:00:00,0.00016010,0.00016170,0.00015960,0.00016020,5793.14000000,68,0.0,0.0
2018-04-22 06:00:00,0.00016020,0.00016400,0.00016020,0.00016300,15551.14000000,167,52.0,0.0
2018-04-22 07:00:00,0.00016300,0.00016540,0.00016220,0.00016420,17729.26000000,237,0.0,0.0
