date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,QLC price,isPartial
2018-04-13 10:00:00,2018-04-13 10:00:00,0.00001824,0.00001880,0.00001822,0.00001861,2679608.00000000,1523617199999,49.77180074,1125,1659912.00000000,30.86649832,0,16.0,False
2018-04-13 11:00:00,2018-04-13 11:00:00,0.00001860,0.00001861,0.00001818,0.00001840,1833453.00000000,1523620799999,33.71070646,1066,938460.00000000,17.25804338,0,0.0,False
2018-04-13 12:00:00,2018-04-13 12:00:00,0.00001840,0.00001850,0.00001806,0.00001815,2493705.00000000,1523624399999,45.63337613,959,1238941.00000000,22.69258244,0,13.0,False
2018-04-13 13:00:00,2018-04-13 13:00:00,0.00001818,0.00001846,0.00001811,0.00001820,1982656.00000000,1523627999999,36.27562204,890,814099.00000000,14.90803324,0,37.0,False
2018-04-13 14:00:00,2018-04-13 14:00:00,0.00001822,0.00001842,0.00001812,0.00001824,1892141.00000000,1523631599999,34.56504421,668,1089217.00000000,19.91131731,0,12.0,False
2018-04-13 15:00:00,2018-04-13 15:00:00,0.00001829,0.00001861,0.00001825,0.00001850,1761660.00000000,1523635199999,32.41327113,653,850010.00000000,15.64759332,0,0.0,False
2018-04-13 16:00:00,2018-04-13 16:00:00,0.00001856,0.00001924,0.00001846,0.00001917,3643873.00000000,1523638799999,68.62556888,2000,2020564.00000000,38.06816586,0,50.0,False
2018-04-13 17:00:00,2018-04-13 17:00:00,0.00001917,0.00001922,0.00001868,0.00001872,2376833.00000000,1523642399999,44.79478021,1060,1139225.00000000,21.47331657,0,0.0,False
2018-04-13 18:00:00,2018-04-13 18:00:00,0.00001872,0.00001882,0.00001869,0.00001871,1434794.00000000,1523645999999,26.89935767,1448,569253.00000000,10.67607971,0,27.0,False
2018-04-13 19:00:00,2018-04-13 19:00:00,0.00001871,0.00001877,0.00001827,0.00001837,2222672.00000000,1523649599999,41.24571064,1159,919213.00000000,17.05503336,0,14.0,False
2018-04-13 20:00:00,2018-04-13 20:00:00,0.00001838,0.00001847,0.00001814,0.00001814,1862367.00000000,1523653199999,34.07911423,961,770632.00000000,14.10646965,0,0.0,False
2018-04-13 21:00:00,2018-04-13 21:00:00,0.00001815,0.00001830,0.00001800,0.00001803,1608666.00000000,1523656799999,29.17011866,701,542130.00000000,9.85042854,0,18.0,False
2018-04-13 22:00:00,2018-04-13 22:00:00,0.00001803,0.00001803,0.00001771,0.00001790,1943891.00000000,1523660399999,34.69350969,715,920767.00000000,16.44162569,0,0.0,False
2018-04-13 23:00:00,2018-04-13 23:00:00,0.00001791,0.00001827,0.00001791,0.00001820,1501801.00000000,1523663999999,27.21730196,476,935221.00000000,16.95433004,0,23.0,False
2018-04-14 00:00:00,2018-04-14 00:00:00,0.00001825,0.00001837,0.00001781,0.00001791,1306716.00000000,1523667599999,23.61098482,548,750012.00000000,13.55411065,0,0.0,False
2018-04-14 01:00:00,2018-04-14 01:00:00,0.00001791,0.00001818,0.00001788,0.00001804,1389721.00000000,1523671199999,24.96145444,455,523309.00000000,9.40408821,0,22.0,False
2018-04-14 02:00:00,2018-04-14 02:00:00,0.00001803,0.00001833,0.00001803,0.00001824,1104365.00000000,1523674799999,20.04253267,318,359513.00000000,6.53286656,0,23.0,False
2018-04-14 03:00:00,2018-04-14 03:00:00,0.00001823,0.00001860,0.00001808,0.00001847,1660008.00000000,1523678399999,30.52201693,789,854687.00000000,15.74671504,0,0.0,False
2018-04-14 04:00:00,2018-04-14 04:00:00,0.00001846,0.00001856,0.00001829,0.00001841,1685880.00000000,1523681999999,31.11963954,500,829159.00000000,15.30861520,0,0.0,False
2018-04-14 05:00:00,2018-04-14 05:00:00,0.00001840,0.00001843,0.00001825,0.00001833,1607252.00000000,1523685599999,29.43686363,364,647310.00000000,11.86230463,0,23.0,False
2018-04-14 06:00:00,2018-04-14 06:00:00,0.00001834,0.00001863,0.00001832,0.00001853,1366673.00000000,1523689199999,25.24622812,476,738862.00000000,13.65457832,0,0.0,False
2018-04-14 07:00:00,2018-04-14 07:00:00,0.00001855,0.00001868,0.00001826,0.00001844,1283906.00000000,1523692799999,23.67772147,649,646914.00000000,11.94041610,0,0.0,False
2018-04-14 08:00:00,2018-04-14 08:00:00,0.00001848,0.00001849,0.00001824,0.00001834,1490418.00000000,1523696399999,27.41032288,506,790114.00000000,14.54559465,0,0.0,False
2018-04-14 09:00:00,2018-04-14 09:00:00,0.00001833,0.00001848,0.00001819,0.00001827,1285225.00000000,1523699999999,23.48624887,631,489336.00000000,8.94900147,0,19.0,False
2018-04-14 10:00:00,2018-04-14 10:00:00,0.00001825,0.00001849,0.00001823,0.00001825,1300045.00000000,1523703599999,23.86741310,442,648361.00000000,11.91955923,0,0.0,False
2018-04-14 11:00:00,2018-04-14 11:00:00,0.00001827,0.00001829,0.00001813,0.00001825,1544650.00000000,1523707199999,28.15077505,302,636242.00000000,11.60196308,0,0.0,False
2018-04-14 12:00:00,2018-04-14 12:00:00,0.00001827,0.00001836,0.00001806,0.00001820,1674300.00000000,1523710799999,30.53258276,400,1027601.00000000,18.74034062,0,0.0,False
2018-04-14 13:00:00,2018-04-14 13:00:00,0.00001820,0.00001820,0.00001790,0.00001797,1758082.00000000,1523714399999,31.70967971,589,937866.00000000,16.92607562,0,0.0,False
2018-04-14 14:00:00,2018-04-14 14:00:00,0.00001805,0.00001817,0.00001793,0.00001806,1231924.00000000,1523717999999,22.24854043,327,900244.00000000,16.26055165,0,0.0,False
2018-04-14 15:00:00,2018-04-14 15:00:00,0.00001805,0.00001813,0.00001798,0.00001799,1039075.00000000,1523721599999,18.76037492,265,431182.00000000,7.78896428,0,0.0,False
2018-04-14 16:00:00,2018-04-14 16:00:00,0.00001799,0.00001803,0.00001780,0.00001802,1644627.00000000,1523725199999,29.51623259,503,541298.00000000,9.71874313,0,0.0,False
2018-04-14 17:00:00,2018-04-14 17:00:00,0.00001795,0.00001809,0.00001794,0.00001795,1412859.00000000,1523728799999,25.44428671,332,526675.00000000,9.48437698,0,0.0,False
2018-04-14 18:00:00,2018-04-14 18:00:00,0.00001795,0.00001808,0.00001794,0.00001806,1373179.00000000,1523732399999,24.71204056,269,888508.00000000,15.98723764,0,15.0,False
2018-04-14 19:00:00,2018-04-14 19:00:00,0.00001807,0.00001816,0.00001800,0.00001805,1391147.00000000,1523735999999,25.13978685,305,741918.00000000,13.40794657,0,16.0,False
2018-04-14 20:00:00,2018-04-14 20:00:00,0.00001804,0.00001810,0.00001798,0.00001804,1292782.00000000,1523739599999,23.30670252,314,967167.00000000,17.44306257,0,17.0,False
2018-04-14 21:00:00,2018-04-14 21:00:00,0.00001801,0.00001881,0.00001798,0.00001871,2642765.00000000,1523743199999,48.91218800,1740,1647993.00000000,30.49291633,0,19.0,False
2018-04-14 22:00:00,2018-04-14 22:00:00,0.00001871,0.00001887,0.00001859,0.00001886,2124433.00000000,1523746799999,39.78223990,918,1048177.00000000,19.64714526,0,21.0,False
2018-04-14 23:00:00,2018-04-14 23:00:00,0.00001883,0.00001897,0.00001837,0.00001846,2244516.00000000,1523750399999,41.99763226,1073,1358806.00000000,25.48138756,0,0.0,False
2018-04-15 00:00:00,2018-04-15 00:00:00,0.00001845,0.00001879,0.00001837,0.00001871,1525209.00000000,1523753999999,28.27360082,576,590471.00000000,10.95947302,0,0.0,False
2018-04-15 01:00:00,2018-04-15 01:00:00,0.00001866,0.00001876,0.00001851,0.00001862,1265938.00000000,1523757599999,23.56801140,412,516917.00000000,9.63138350,0,23.0,False
2018-04-15 02:00:00,2018-04-15 02:00:00,0.00001863,0.00001865,0.00001840,0.00001848,1776867.00000000,1523761199999,32.91028078,596,686157.00000000,12.71070094,0,23.0,False
2018-04-15 03:00:00,2018-04-15 03:00:00,0.00001848,0.00001863,0.00001829,0.00001858,1800567.00000000,1523764799999,33.25191010,497,733949.00000000,13.57181969,0,0.0,False
2018-04-15 04:00:00,2018-04-15 04:00:00,0.00001860,0.00001875,0.00001825,0.00001844,1768824.00000000,1523768399999,32.78162058,843,607458.00000000,11.25375034,0,0.0,False
2018-04-15 05:00:00,2018-04-15 05:00:00,0.00001846,0.00001852,0.00001838,0.00001846,1241542.00000000,1523771999999,22.90934981,335,513113.00000000,9.47223651,0,0.0,False
2018-04-15 06:00:00,2018-04-15 06:00:00,0.00001847,0.00001862,0.00001847,0.00001850,1583098.00000000,1523775599999,29.35285794,550,1012575.00000000,18.78725603,0,0.0,False
2018-04-15 07:00:00,2018-04-15 07:00:00,0.00001849,0.00001880,0.00001839,0.00001877,2005230.00000000,1523779199999,37.22141337,750,879379.00000000,16.31278932,0,0.0,False
2018-04-15 08:00:00,2018-04-15 08:00:00,0.00001876,0.00001891,0.00001861,0.00001865,1609699.00000000,1523782799999,30.14244583,487,657123.00000000,12.31687430,0,0.0,False
2018-04-15 09:00:00,2018-04-15 09:00:00,0.00001871,0.00001898,0.00001867,0.00001894,1487562.00000000,1523786399999,27.99364198,479,686114.00000000,12.91506921,0,0.0,False
2018-04-15 10:00:00,2018-04-15 10:00:00,0.00001893,0.00001940,0.00001874,0.00001930,3268718.00000000,1523789999999,62.07434233,1504,2250525.00000000,42.76214313,0,19.0,False
2018-04-15 11:00:00,2018-04-15 11:00:00,0.00001927,0.00002073,0.00001879,0.00002048,8973279.00000000,1523793599999,177.54646514,5420,4674336.00000000,92.71061339,0,17.0,False
2018-04-15 12:00:00,2018-04-15 12:00:00,0.00002044,0.00002090,0.00001985,0.00002040,9043445.00000000,1523797199999,184.89194731,5789,3913433.00000000,80.04123712,0,16.0,False
2018-04-15 13:00:00,2018-04-15 13:00:00,0.00002037,0.00002055,0.00001960,0.00001980,4783406.00000000,1523800799999,95.20802826,3182,2070447.00000000,41.23961661,0,29.0,False
2018-04-15 14:00:00,2018-04-15 14:00:00,0.00001973,0.00002010,0.00001962,0.00001993,2968276.00000000,1523804399999,59.02881744,1836,1556128.00000000,30.94318406,0,27.0,False
2018-04-15 15:00:00,2018-04-15 15:00:00,0.00001992,0.00002000,0.00001946,0.00001978,2428141.00000000,1523807999999,47.71858789,1544,1302971.00000000,25.62389108,0,54.0,False
2018-04-15 16:00:00,2018-04-15 16:00:00,0.00001977,0.00002002,0.00001963,0.00001986,1683351.00000000,1523811599999,33.44554677,1031,853375.00000000,16.95705653,0,13.0,False
2018-04-15 17:00:00,2018-04-15 17:00:00,0.00001986,0.00002073,0.00001972,0.00001980,4103631.00000000,1523815199999,82.80966132,2883,1840568.00000000,37.19958179,0,40.0,False
2018-04-15 18:00:00,2018-04-15 18:00:00,0.00001981,0.00001990,0.00001972,0.00001975,1978098.00000000,1523818799999,39.15540933,865,929823.00000000,18.41326027,0,27.0,False
2018-04-15 19:00:00,2018-04-15 19:00:00,0.00001973,0.00002040,0.00001972,0.00001995,2088104.00000000,1523822399999,41.92153882,1655,1067505.00000000,21.44521844,0,14.0,False
2018-04-15 20:00:00,2018-04-15 20:00:00,0.00001995,0.00002035,0.00001984,0.00002011,1743207.00000000,1523825999999,35.05096004,807,762348.00000000,15.34067255,0,63.0,False
2018-04-15 21:00:00,2018-04-15 21:00:00,0.00002011,0.00002026,0.00001991,0.00002005,1239242.00000000,1523829599999,24.94935696,630,624697.00000000,12.58610501,0,36.0,False
2018-04-15 22:00:00,2018-04-15 22:00:00,0.00002006,0.00002008,0.00001991,0.00002005,1123628.00000000,1523833199999,22.46600503,385,607914.00000000,12.15474956,0,21.0,False
2018-04-15 23:00:00,2018-04-15 23:00:00,0.00002006,0.00002036,0.00001992,0.00002024,1331664.00000000,1523836799999,26.85579849,701,581693.00000000,11.74115574,0,44.0,False
2018-04-16 00:00:00,2018-04-16 00:00:00,0.00002023,0.00002060,0.00002018,0.00002039,2872787.00000000,1523840399999,58.79639485,1035,1479221.00000000,30.29205542,0,43.0,False
2018-04-16 00:00:00,2018-04-16 00:00:00,0.00002023,0.00002060,0.00002018,0.00002039,2872787.00000000,1523840399999,58.79639485,1035,1479221.00000000,30.29205542,0,45.0,False
2018-04-16 01:00:00,2018-04-16 01:00:00,0.00002041,0.00002044,0.00001987,0.00001996,2369122.00000000,1523843999999,47.57970047,1119,1206163.00000000,24.23693052,0,0.0,False
2018-04-16 02:00:00,2018-04-16 02:00:00,0.00001997,0.00002030,0.00001962,0.00001966,2052271.00000000,1523847599999,40.88255194,1584,996042.00000000,19.85967322,0,0.0,False
2018-04-16 03:00:00,2018-04-16 03:00:00,0.00001973,0.00001991,0.00001966,0.00001981,1227720.00000000,1523851199999,24.26082939,743,809849.00000000,16.01234644,0,0.0,False
2018-04-16 04:00:00,2018-04-16 04:00:00,0.00001980,0.00001990,0.00001952,0.00001965,1939035.00000000,1523854799999,38.25122047,986,1042826.00000000,20.57990483,0,47.0,False
2018-04-16 05:00:00,2018-04-16 05:00:00,0.00001966,0.00001979,0.00001931,0.00001934,1272465.00000000,1523858399999,24.85087826,1030,718687.00000000,14.04889219,0,0.0,False
2018-04-16 06:00:00,2018-04-16 06:00:00,0.00001935,0.00001958,0.00001893,0.00001942,2183939.00000000,1523861999999,41.92559676,1614,1063657.00000000,20.48399094,0,0.0,False
2018-04-16 07:00:00,2018-04-16 07:00:00,0.00001941,0.00001990,0.00001930,0.00001944,2119529.00000000,1523865599999,41.53204116,1275,1224859.00000000,24.00300354,0,18.0,False
2018-04-16 08:00:00,2018-04-16 08:00:00,0.00001943,0.00002024,0.00001928,0.00002016,2275988.00000000,1523869199999,44.86116266,1489,1243992.00000000,24.62959280,0,34.0,False
2018-04-16 09:00:00,2018-04-16 09:00:00,0.00002016,0.00002025,0.00001971,0.00001983,2450991.00000000,1523872799999,48.93370875,1163,1499558.00000000,29.93931221,0,0.0,False
2018-04-16 10:00:00,2018-04-16 10:00:00,0.00001983,0.00001995,0.00001969,0.00001984,1407578.00000000,1523876399999,27.88195877,436,720730.00000000,14.29095860,0,16.0,False
2018-04-16 11:00:00,2018-04-16 11:00:00,0.00001982,0.00002010,0.00001968,0.00001978,1884627.00000000,1523879999999,37.36679688,993,790566.00000000,15.67587484,0,0.0,False
2018-04-16 12:00:00,2018-04-16 12:00:00,0.00001979,0.00001990,0.00001930,0.00001930,2150672.00000000,1523883599999,42.28527314,1405,1134467.00000000,22.33429111,0,26.0,False
2018-04-16 13:00:00,2018-04-16 13:00:00,0.00001935,0.00001957,0.00001915,0.00001934,1631135.00000000,1523887199999,31.46359321,970,948035.00000000,18.29543372,0,12.0,False
2018-04-16 14:00:00,2018-04-16 14:00:00,0.00001935,0.00002010,0.00001924,0.00001934,1445654.00000000,1523890799999,28.03414274,824,901380.00000000,17.50910259,0,0.0,False
2018-04-16 15:00:00,2018-04-16 15:00:00,0.00001935,0.00001990,0.00001929,0.00001978,2076025.00000000,1523894399999,40.70740140,1003,958744.00000000,18.79813557,0,12.0,False
2018-04-16 16:00:00,2018-04-16 16:00:00,0.00001979,0.00001983,0.00001953,0.00001958,1324808.00000000,1523897999999,26.04319420,461,1015019.00000000,19.95843698,0,0.0,False
2018-04-16 17:00:00,2018-04-16 17:00:00,0.00001958,0.00001967,0.00001939,0.00001953,1466473.00000000,1523901599999,28.62483159,691,716930.00000000,14.00790305,0,25.0,False
2018-04-16 18:00:00,2018-04-16 18:00:00,0.00001953,0.00001963,0.00001940,0.00001954,1258486.00000000,1523905199999,24.54484698,400,759682.00000000,14.81439278,0,25.0,False
2018-04-16 19:00:00,2018-04-16 19:00:00,0.00001955,0.00001965,0.00001935,0.00001935,1720836.00000000,1523908799999,33.54841824,542,916870.00000000,17.86975567,0,0.0,False
2018-04-16 20:00:00,2018-04-16 20:00:00,0.00001935,0.00001944,0.00001925,0.00001936,1453450.00000000,1523912399999,28.13453804,498,762503.00000000,14.77074352,0,45.0,False
2018-04-16 21:00:00,2018-04-16 21:00:00,0.00001935,0.00001949,0.00001925,0.00001944,1324852.00000000,1523915999999,25.67999687,458,461247.00000000,8.94421292,0,18.0,False
2018-04-16 22:00:00,2018-04-16 22:00:00,0.00001945,0.00001958,0.00001944,0.00001954,1471475.00000000,1523919599999,28.69200476,387,803724.00000000,15.68183732,0,41.0,False
2018-04-16 23:00:00,2018-04-16 23:00:00,0.00001955,0.00001957,0.00001937,0.00001948,1465978.00000000,1523923199999,28.57431637,340,766807.00000000,14.95837900,0,43.0,False
2018-04-17 00:00:00,2018-04-17 00:00:00,0.00001945,0.00001953,0.00001937,0.00001946,1105068.00000000,1523926799999,21.50074998,236,411014.00000000,7.99963881,0,21.0,False
2018-04-17 01:00:00,2018-04-17 01:00:00,0.00001946,0.00001972,0.00001942,0.00001946,1497229.00000000,1523930399999,29.20618913,549,799685.00000000,15.60930284,0,42.0,False
2018-04-17 02:00:00,2018-04-17 02:00:00,0.00001944,0.00002076,0.00001944,0.00002029,3963649.00000000,1523933999999,79.98871968,2303,2234935.00000000,45.05506679,0,22.0,False
2018-04-17 03:00:00,2018-04-17 03:00:00,0.00002026,0.00002054,0.00001965,0.00001981,2046554.00000000,1523937599999,40.94768556,1328,968472.00000000,19.35432181,0,23.0,False
2018-04-17 04:00:00,2018-04-17 04:00:00,0.00001984,0.00001988,0.00001968,0.00001968,1397029.00000000,1523941199999,27.63136470,461,698771.00000000,13.82984661,0,0.0,False
2018-04-17 05:00:00,2018-04-17 05:00:00,0.00001968,0.00001990,0.00001950,0.00001970,1299142.00000000,1523944799999,25.56069580,714,759956.00000000,14.96243814,0,0.0,False
2018-04-17 06:00:00,2018-04-17 06:00:00,0.00001970,0.00001986,0.00001947,0.00001948,1887750.00000000,1523948399999,36.95767017,956,775700.00000000,15.19159545,0,19.0,False
2018-04-17 07:00:00,2018-04-17 07:00:00,0.00001955,0.00001977,0.00001949,0.00001964,1666564.00000000,1523951999999,32.72227556,565,1025220.00000000,20.13775784,0,0.0,False
2018-04-17 08:00:00,2018-04-17 08:00:00,0.00001964,0.00001978,0.00001946,0.00001962,1610388.00000000,1523955599999,31.60378355,609,894608.00000000,17.56761390,0,0.0,False
2018-04-17 09:00:00,2018-04-17 09:00:00,0.00001963,0.00001989,0.00001963,0.00001976,1980211.00000000,1523959199999,39.13338650,607,730584.00000000,14.45368604,0,0.0,False
2018-04-17 10:00:00,2018-04-17 10:00:00,0.00001976,0.00002025,0.00001960,0.00002008,2066402.00000000,1523962799999,41.11637423,1395,976972.00000000,19.44922565,0,16.0,False
2018-04-17 11:00:00,2018-04-17 11:00:00,0.00002012,0.00002014,0.00001987,0.00001997,1745903.00000000,1523966399999,34.92419894,681,886388.00000000,17.74506614,0,0.0,False
2018-04-17 12:00:00,2018-04-17 12:00:00,0.00001998,0.00002010,0.00001980,0.00001998,2246337.00000000,1523969999999,44.74326633,690,1005707.00000000,20.04506229,0,27.0,False
2018-04-17 13:00:00,2018-04-17 13:00:00,0.00001993,0.00002003,0.00001985,0.00001990,1805186.00000000,1523973599999,35.95051029,451,1040058.00000000,20.70743635,0,25.0,False
2018-04-17 14:00:00,2018-04-17 14:00:00,0.00001989,0.00001990,0.00001937,0.00001960,4772404.00000000,1523977199999,93.45997495,2072,1969057.00000000,38.56448562,0,12.0,False
2018-04-17 15:00:00,2018-04-17 15:00:00,0.00001964,0.00001976,0.00001950,0.00001970,1620123.00000000,1523980799999,31.78201471,637,929951.00000000,18.24546296,0,12.0,False
2018-04-17 16:00:00,2018-04-17 16:00:00,0.00001974,0.00001987,0.00001959,0.00001975,2055576.00000000,1523984399999,40.65302337,738,760375.00000000,15.03657154,0,12.0,False
2018-04-17 17:00:00,2018-04-17 17:00:00,0.00001974,0.00001987,0.00001970,0.00001982,1606395.00000000,1523987999999,31.80815382,456,584943.00000000,11.58787917,0,25.0,False
2018-04-17 18:00:00,2018-04-17 18:00:00,0.00001987,0.00001997,0.00001973,0.00001976,1696742.00000000,1523991599999,33.72379631,744,801425.00000000,15.94053581,0,13.0,False
2018-04-17 19:00:00,2018-04-17 19:00:00,0.00001976,0.00001990,0.00001966,0.00001980,1867010.00000000,1523995199999,36.87844783,535,957584.00000000,18.92457486,0,14.0,False
2018-04-17 20:00:00,2018-04-17 20:00:00,0.00001978,0.00001990,0.00001967,0.00001972,1259200.00000000,1523998799999,24.88844940,375,739157.00000000,14.61564081,0,15.0,False
2018-04-17 21:00:00,2018-04-17 21:00:00,0.00001972,0.00001994,0.00001969,0.00001976,1314428.00000000,1524002399999,26.01013124,538,530751.00000000,10.51741828,0,36.0,False
2018-04-17 22:00:00,2018-04-17 22:00:00,0.00001976,0.00002005,0.00001970,0.00001980,1712801.00000000,1524005999999,33.99919515,994,913158.00000000,18.14100061,0,0.0,False
2018-04-17 23:00:00,2018-04-17 23:00:00,0.00001979,0.00001995,0.00001971,0.00001977,1869266.00000000,1524009599999,37.05010576,519,1180923.00000000,23.41389064,0,0.0,False
2018-04-18 00:00:00,2018-04-18 00:00:00,0.00001978,0.00001985,0.00001959,0.00001984,1810088.00000000,1524013199999,35.73311429,583,942070.00000000,18.62343042,0,0.0,False
2018-04-18 01:00:00,2018-04-18 01:00:00,0.00001985,0.00002014,0.00001984,0.00001997,1381375.00000000,1524016799999,27.58862032,678,763562.00000000,15.24709191,0,0.0,False
2018-04-18 02:00:00,2018-04-18 02:00:00,0.00001997,0.00002028,0.00001996,0.00002007,1623004.00000000,1524020399999,32.66887790,586,936546.00000000,18.86791763,0,22.0,False
2018-04-18 03:00:00,2018-04-18 03:00:00,0.00002007,0.00002037,0.00002000,0.00002031,1432343.00000000,1524023999999,28.94285367,671,856154.00000000,17.30836562,0,0.0,False
2018-04-18 04:00:00,2018-04-18 04:00:00,0.00002034,0.00002053,0.00002010,0.00002038,2365482.00000000,1524027599999,47.98723952,790,1297039.00000000,26.30495242,0,23.0,False
2018-04-18 05:00:00,2018-04-18 05:00:00,0.00002038,0.00002078,0.00002031,0.00002061,2233611.00000000,1524031199999,46.00678919,924,1221527.00000000,25.17777205,0,43.0,False
2018-04-18 06:00:00,2018-04-18 06:00:00,0.00002063,0.00002070,0.00002019,0.00002025,2359895.00000000,1524034799999,48.25414745,1262,1011929.00000000,20.70995509,0,19.0,False
2018-04-18 07:00:00,2018-04-18 07:00:00,0.00002033,0.00002046,0.00002011,0.00002031,2117125.00000000,1524038399999,42.94672859,899,911155.00000000,18.49977542,0,18.0,False
2018-04-18 08:00:00,2018-04-18 08:00:00,0.00002031,0.00002042,0.00002009,0.00002022,2045114.00000000,1524041999999,41.40200100,805,1153337.00000000,23.36636941,0,18.0,False
2018-04-18 09:00:00,2018-04-18 09:00:00,0.00002022,0.00002036,0.00002015,0.00002036,1826242.00000000,1524045599999,37.02206806,495,1140441.00000000,23.12871708,0,0.0,False
2018-04-18 10:00:00,2018-04-18 10:00:00,0.00002036,0.00002075,0.00002036,0.00002075,2020063.00000000,1524049199999,41.48729090,872,1040764.00000000,21.35835771,0,0.0,False
2018-04-18 11:00:00,2018-04-18 11:00:00,0.00002075,0.00002077,0.00002043,0.00002062,2369803.00000000,1524052799999,48.69845751,707,1324759.00000000,27.23201455,0,0.0,False
2018-04-18 12:00:00,2018-04-18 12:00:00,0.00002063,0.00002140,0.00002062,0.00002104,3876314.00000000,1524056399999,81.55633526,2349,2148837.00000000,45.19386142,0,40.0,False
2018-04-18 13:00:00,2018-04-18 13:00:00,0.00002101,0.00002170,0.00002094,0.00002123,3313687.00000000,1524059999999,70.68409053,1758,1654915.00000000,35.27106945,0,12.0,False
2018-04-18 14:00:00,2018-04-18 14:00:00,0.00002119,0.00002144,0.00002102,0.00002108,2177253.00000000,1524063599999,46.20827438,1061,1190716.00000000,25.28279036,0,12.0,False
2018-04-18 15:00:00,2018-04-18 15:00:00,0.00002110,0.00002116,0.00002080,0.00002111,2438773.00000000,1524067199999,51.14490683,1272,1295951.00000000,27.16895340,0,0.0,False
2018-04-18 16:00:00,2018-04-18 16:00:00,0.00002112,0.00002176,0.00002112,0.00002148,2655049.00000000,1524070799999,56.85640714,1402,1508003.00000000,32.33576765,0,0.0,False
2018-04-18 17:00:00,2018-04-18 17:00:00,0.00002148,0.00002176,0.00002139,0.00002160,2242193.00000000,1524074399999,48.40251817,940,1346968.00000000,29.08138055,0,52.0,False
2018-04-18 18:00:00,2018-04-18 18:00:00,0.00002164,0.00002178,0.00002113,0.00002144,2561731.00000000,1524077999999,54.78221586,1428,1494192.00000000,31.93592142,0,13.0,False
2018-04-18 19:00:00,2018-04-18 19:00:00,0.00002145,0.00002188,0.00002137,0.00002155,2323888.00000000,1524081599999,50.18171952,1481,1288996.00000000,27.85616277,0,0.0,False
2018-04-18 20:00:00,2018-04-18 20:00:00,0.00002155,0.00002157,0.00002104,0.00002113,1975734.00000000,1524085199999,42.10481797,1070,890724.00000000,19.00376523,0,15.0,False
2018-04-18 21:00:00,2018-04-18 21:00:00,0.00002112,0.00002164,0.00002111,0.00002136,2102913.00000000,1524088799999,44.85336069,1139,1115828.00000000,23.80186125,0,0.0,False
2018-04-18 22:00:00,2018-04-18 22:00:00,0.00002136,0.00002174,0.00002134,0.00002157,1599177.00000000,1524092399999,34.42342952,766,785282.00000000,16.91281734,0,42.0,False
2018-04-18 23:00:00,2018-04-18 23:00:00,0.00002152,0.00002199,0.00002149,0.00002189,2088248.00000000,1524095999999,45.40990921,914,1144974.00000000,24.93758233,0,22.0,False
2018-04-19 00:00:00,2018-04-19 00:00:00,0.00002189,0.00002213,0.00002184,0.00002191,2131553.00000000,1524099599999,46.85285751,1070,1062231.00000000,23.35993706,0,22.0,False
2018-04-19 01:00:00,2018-04-19 01:00:00,0.00002196,0.00002210,0.00002165,0.00002170,2184227.00000000,1524103199999,47.83925956,901,1147532.00000000,25.16802561,0,0.0,False
2018-04-19 02:00:00,2018-04-19 02:00:00,0.00002168,0.00002208,0.00002150,0.00002163,2528124.00000000,1524106799999,54.92130018,1249,1574268.00000000,34.21882899,0,0.0,False
2018-04-19 03:00:00,2018-04-19 03:00:00,0.00002167,0.00002171,0.00002125,0.00002135,2176846.00000000,1524110399999,46.81750367,1090,1682558.00000000,36.20064376,0,0.0,False
2018-04-19 04:00:00,2018-04-19 04:00:00,0.00002135,0.00002169,0.00002126,0.00002140,1809903.00000000,1524113999999,38.86408690,924,1258192.00000000,27.00218986,0,0.0,False
2018-04-19 05:00:00,2018-04-19 05:00:00,0.00002139,0.00002140,0.00002103,0.00002132,2043508.00000000,1524117599999,43.42372379,1332,913092.00000000,19.40638673,0,43.0,False
2018-04-19 06:00:00,2018-04-19 06:00:00,0.00002136,0.00002136,0.00002115,0.00002115,1819486.00000000,1524121199999,38.66702594,508,1151637.00000000,24.48405934,0,39.0,False
2018-04-19 07:00:00,2018-04-19 07:00:00,0.00002117,0.00002131,0.00002109,0.00002116,2336536.00000000,1524124799999,49.51359837,676,1378735.00000000,29.22635860,0,18.0,False
2018-04-19 08:00:00,2018-04-19 08:00:00,0.00002114,0.00002136,0.00002103,0.00002121,1682711.00000000,1524128399999,35.52279751,646,809418.00000000,17.10059101,0,35.0,False
2018-04-19 09:00:00,2018-04-19 09:00:00,0.00002125,0.00002125,0.00002072,0.00002098,3190360.00000000,1524131999999,66.87762750,1475,1311397.00000000,27.45432032,0,0.0,False
2018-04-19 10:00:00,2018-04-19 10:00:00,0.00002094,0.00002131,0.00002087,0.00002108,1733614.00000000,1524135599999,36.64971606,744,988099.00000000,20.84798235,0,33.0,False
2018-04-19 11:00:00,2018-04-19 11:00:00,0.00002109,0.00002153,0.00002096,0.00002126,1803965.00000000,1524139199999,38.43528903,945,1152020.00000000,24.53001131,0,0.0,False
2018-04-19 12:00:00,2018-04-19 12:00:00,0.00002126,0.00002151,0.00002111,0.00002147,1602782.00000000,1524142799999,34.12280177,573,798949.00000000,17.01524470,0,0.0,False
