date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ICX price,isPartial
2018-02-11 10:00:00,2018-02-11 10:00:00,0.00045180,0.00046180,0.00044130,0.00045010,449841.79000000,1518346799999,203.57743170,4074,206608.87000000,93.66077307,0,29.0,False
2018-02-11 11:00:00,2018-02-11 11:00:00,0.00045000,0.00047000,0.00044730,0.00045690,412595.17000000,1518350399999,188.07038610,3815,220107.13000000,100.67453863,0,22.0,False
2018-02-11 12:00:00,2018-02-11 12:00:00,0.00045690,0.00047420,0.00045550,0.00047360,496693.85000000,1518353999999,232.13806314,3620,205010.26000000,95.59378962,0,22.0,False
2018-02-11 13:00:00,2018-02-11 13:00:00,0.00047290,0.00047420,0.00046110,0.00046460,279115.92000000,1518357599999,130.56538978,2641,113902.72000000,53.28723433,0,22.0,False
2018-02-11 14:00:00,2018-02-11 14:00:00,0.00046460,0.00047490,0.00046300,0.00047410,208451.15000000,1518361199999,97.87421527,2154,94976.11000000,44.64839461,0,17.0,False
2018-02-11 15:00:00,2018-02-11 15:00:00,0.00047380,0.00047400,0.00046800,0.00047100,207006.13000000,1518364799999,97.52534563,2135,110694.55000000,52.16799267,0,19.0,False
2018-02-11 16:00:00,2018-02-11 16:00:00,0.00047100,0.00047550,0.00045790,0.00046120,483265.92000000,1518368399999,226.23551253,4402,169844.92000000,79.37776556,0,20.0,False
2018-02-11 17:00:00,2018-02-11 17:00:00,0.00046120,0.00046590,0.00045490,0.00045520,419269.60000000,1518371999999,192.70857428,3911,177186.21000000,81.49614085,0,28.0,False
2018-02-11 18:00:00,2018-02-11 18:00:00,0.00045520,0.00047400,0.00045220,0.00047300,581707.81000000,1518375599999,265.57938670,3626,424043.31000000,193.34599038,0,28.0,False
2018-02-11 19:00:00,2018-02-11 19:00:00,0.00047300,0.00049740,0.00046680,0.00047580,1331044.16000000,1518379199999,637.13958986,11545,666754.86000000,319.52461490,0,23.0,False
2018-02-11 20:00:00,2018-02-11 20:00:00,0.00047540,0.00049870,0.00047040,0.00049400,812970.49000000,1518382799999,396.31453123,7684,435478.44000000,212.50641620,0,27.0,False
2018-02-11 21:00:00,2018-02-11 21:00:00,0.00049400,0.00050010,0.00048500,0.00048700,565934.94000000,1518386399999,279.45616791,5027,250527.28000000,123.89566609,0,39.0,False
2018-02-11 22:00:00,2018-02-11 22:00:00,0.00048660,0.00048980,0.00048260,0.00048600,282994.94000000,1518389999999,137.65435336,2612,142023.04000000,69.09204534,0,30.0,False
2018-02-11 23:00:00,2018-02-11 23:00:00,0.00048610,0.00048780,0.00046570,0.00047050,684209.37000000,1518393599999,324.60917008,5640,294662.24000000,139.84276226,0,42.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00047090,0.00048510,0.00046910,0.00048190,488999.77000000,1518397199999,234.50178135,4723,267819.87000000,128.45556378,0,38.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00047090,0.00048510,0.00046910,0.00048190,488999.77000000,1518397199999,234.50178135,4723,267819.87000000,128.45556378,0,46.0,False
2018-02-12 01:00:00,2018-02-12 01:00:00,0.00048140,0.00049560,0.00047880,0.00048830,510044.84000000,1518400799999,248.79366711,4986,237544.80000000,116.01564342,0,31.0,False
2018-02-12 02:00:00,2018-02-12 02:00:00,0.00048960,0.00049540,0.00047880,0.00048650,403839.06000000,1518404399999,197.14430651,3591,169908.41000000,82.88197427,0,41.0,False
2018-02-12 03:00:00,2018-02-12 03:00:00,0.00048650,0.00051000,0.00047880,0.00050490,621811.33000000,1518407999999,306.40274482,5585,366624.79000000,180.97484950,0,40.0,False
2018-02-12 04:00:00,2018-02-12 04:00:00,0.00050500,0.00051800,0.00049000,0.00050750,985060.29000000,1518411599999,497.13671423,8678,504289.71000000,254.57640732,0,84.0,False
2018-02-12 05:00:00,2018-02-12 05:00:00,0.00050800,0.00050800,0.00048290,0.00048850,473482.69000000,1518415199999,232.97950864,5487,195587.78000000,96.28584350,0,46.0,False
2018-02-12 06:00:00,2018-02-12 06:00:00,0.00048850,0.00050180,0.00048800,0.00049370,303429.80000000,1518418799999,150.66058359,3553,154154.50000000,76.57993418,0,28.0,False
2018-02-12 07:00:00,2018-02-12 07:00:00,0.00049370,0.00050180,0.00048870,0.00049610,271231.98000000,1518422399999,134.22850669,3309,120719.26000000,59.75753132,0,20.0,False
2018-02-12 08:00:00,2018-02-12 08:00:00,0.00049590,0.00051320,0.00049590,0.00050460,634473.11000000,1518425999999,320.28467387,5704,323997.82000000,163.62511467,0,32.0,False
2018-02-12 09:00:00,2018-02-12 09:00:00,0.00050370,0.00050900,0.00050230,0.00050570,236873.89000000,1518429599999,119.61680992,2658,120850.91000000,61.03927568,0,33.0,False
2018-02-12 10:00:00,2018-02-12 10:00:00,0.00050550,0.00051180,0.00050220,0.00050490,287885.14000000,1518433199999,145.79962132,2939,123403.76000000,62.52620326,0,36.0,False
2018-02-12 11:00:00,2018-02-12 11:00:00,0.00050490,0.00050500,0.00048970,0.00049590,417807.11000000,1518436799999,207.35388505,4472,195338.33000000,96.79767191,0,32.0,False
2018-02-12 12:00:00,2018-02-12 12:00:00,0.00049600,0.00050020,0.00049070,0.00049430,244499.86000000,1518440399999,121.03367707,2741,81663.81000000,40.43517912,0,31.0,False
2018-02-12 13:00:00,2018-02-12 13:00:00,0.00049430,0.00049560,0.00048480,0.00048900,214497.59000000,1518443999999,105.08046787,3124,102335.37000000,50.14144727,0,21.0,False
2018-02-12 14:00:00,2018-02-12 14:00:00,0.00048900,0.00048950,0.00046960,0.00047400,464517.95000000,1518447599999,221.79237864,5550,187557.46000000,89.55736919,0,38.0,False
2018-02-12 15:00:00,2018-02-12 15:00:00,0.00047400,0.00048710,0.00047310,0.00048650,337405.94000000,1518451199999,162.62880191,3726,160821.17000000,77.53079799,0,34.0,False
2018-02-12 16:00:00,2018-02-12 16:00:00,0.00048610,0.00048700,0.00047920,0.00048120,170546.64000000,1518454799999,82.39947036,2219,63922.33000000,30.91208537,0,28.0,False
2018-02-12 17:00:00,2018-02-12 17:00:00,0.00048120,0.00048960,0.00047900,0.00048370,227478.85000000,1518458399999,110.29736842,3105,113138.20000000,54.87697794,0,27.0,False
2018-02-12 18:00:00,2018-02-12 18:00:00,0.00048370,0.00048390,0.00047750,0.00047830,171316.91000000,1518461999999,82.22538040,2347,74630.49000000,35.82202022,0,47.0,False
2018-02-12 19:00:00,2018-02-12 19:00:00,0.00047880,0.00048080,0.00047110,0.00047900,223268.25000000,1518465599999,106.21562213,2807,101651.17000000,48.40168239,0,43.0,False
2018-02-12 20:00:00,2018-02-12 20:00:00,0.00047900,0.00048080,0.00047050,0.00047560,244099.04000000,1518469199999,116.16983114,2864,111621.84000000,53.15858869,0,40.0,False
2018-02-12 21:00:00,2018-02-12 21:00:00,0.00047550,0.00047720,0.00047080,0.00047640,175306.60000000,1518472799999,83.05814011,1960,77378.98000000,36.68321120,0,50.0,False
2018-02-12 22:00:00,2018-02-12 22:00:00,0.00047640,0.00047670,0.00047050,0.00047540,186621.62000000,1518476399999,88.38149118,1596,104061.72000000,49.31306302,0,39.0,False
2018-02-12 23:00:00,2018-02-12 23:00:00,0.00047540,0.00047950,0.00047430,0.00047790,216408.26000000,1518479999999,103.20624646,2247,106130.74000000,50.63248712,0,58.0,False
2018-02-13 00:00:00,2018-02-13 00:00:00,0.00047790,0.00048650,0.00047470,0.00047970,309871.21000000,1518483599999,149.26975056,3504,128412.49000000,61.86596276,0,47.0,False
2018-02-13 01:00:00,2018-02-13 01:00:00,0.00047970,0.00047980,0.00047060,0.00047290,182819.32000000,1518487199999,86.69115233,2025,78840.26000000,37.42746993,0,28.0,False
2018-02-13 02:00:00,2018-02-13 02:00:00,0.00047290,0.00047470,0.00047010,0.00047010,187681.12000000,1518490799999,88.40152775,1557,55631.17000000,26.25101501,0,49.0,False
2018-02-13 03:00:00,2018-02-13 03:00:00,0.00047010,0.00047160,0.00046430,0.00047040,328619.61000000,1518494399999,153.89987716,2850,121049.57000000,56.71806657,0,60.0,False
2018-02-13 04:00:00,2018-02-13 04:00:00,0.00047050,0.00047400,0.00046400,0.00046520,309859.80000000,1518497999999,145.47687781,2527,111167.48000000,52.23492216,0,40.0,False
2018-02-13 05:00:00,2018-02-13 05:00:00,0.00046520,0.00047250,0.00046510,0.00047000,144197.70000000,1518501599999,67.59684997,1684,55597.55000000,26.06644468,0,49.0,False
2018-02-13 06:00:00,2018-02-13 06:00:00,0.00047000,0.00048170,0.00046960,0.00048000,213918.65000000,1518505199999,101.55663476,1838,114959.94000000,54.64879747,0,43.0,False
2018-02-13 07:00:00,2018-02-13 07:00:00,0.00047980,0.00048160,0.00047280,0.00047280,218313.61000000,1518508799999,104.13013269,1655,81912.24000000,39.11075105,0,24.0,False
2018-02-13 08:00:00,2018-02-13 08:00:00,0.00047300,0.00047470,0.00046560,0.00046860,403119.55000000,1518512399999,189.24112660,2640,141100.41000000,66.23366551,0,25.0,False
2018-02-13 09:00:00,2018-02-13 09:00:00,0.00046860,0.00048000,0.00045900,0.00046400,503154.83000000,1518515999999,234.77281380,4233,228215.44000000,106.97438720,0,16.0,False
2018-02-13 10:00:00,2018-02-13 10:00:00,0.00046390,0.00046870,0.00045880,0.00046610,407060.68000000,1518519599999,188.11868392,3461,164384.44000000,76.06782056,0,28.0,False
2018-02-13 11:00:00,2018-02-13 11:00:00,0.00046630,0.00047040,0.00046440,0.00046800,258769.18000000,1518523199999,121.20361329,2078,106918.10000000,50.10151970,0,19.0,False
2018-02-13 12:00:00,2018-02-13 12:00:00,0.00046880,0.00047030,0.00046680,0.00046880,302719.93000000,1518526799999,141.69689327,1457,96149.63000000,45.09373665,0,19.0,False
2018-02-13 13:00:00,2018-02-13 13:00:00,0.00046880,0.00048000,0.00046700,0.00047140,210612.62000000,1518530399999,99.51779107,2148,123355.14000000,58.40916370,0,27.0,False
2018-02-13 14:00:00,2018-02-13 14:00:00,0.00047190,0.00047890,0.00046790,0.00047820,316183.54000000,1518533999999,149.95730208,3028,125863.34000000,59.73082027,0,31.0,False
2018-02-13 15:00:00,2018-02-13 15:00:00,0.00047820,0.00048210,0.00047120,0.00047270,286807.60000000,1518537599999,136.76063795,2885,123614.83000000,59.03472164,0,19.0,False
2018-02-13 16:00:00,2018-02-13 16:00:00,0.00047260,0.00047540,0.00046910,0.00047140,143786.45000000,1518541199999,67.86752890,1652,56868.12000000,26.85980686,0,30.0,False
2018-02-13 17:00:00,2018-02-13 17:00:00,0.00047130,0.00047440,0.00046780,0.00047360,205758.12000000,1518544799999,96.88181502,1803,79883.26000000,37.64501210,0,27.0,False
2018-02-13 18:00:00,2018-02-13 18:00:00,0.00047300,0.00047390,0.00046910,0.00047020,146959.82000000,1518548399999,69.24796023,1387,62344.01000000,29.37624410,0,21.0,False
2018-02-13 19:00:00,2018-02-13 19:00:00,0.00047070,0.00047130,0.00046780,0.00046950,157527.29000000,1518551999999,73.98579593,1358,57894.06000000,27.20445185,0,30.0,False
2018-02-13 20:00:00,2018-02-13 20:00:00,0.00046950,0.00047050,0.00046610,0.00046670,249196.59000000,1518555599999,116.55008748,1545,109402.02000000,51.22141916,0,27.0,False
2018-02-13 21:00:00,2018-02-13 21:00:00,0.00046680,0.00046790,0.00046010,0.00046220,277325.99000000,1518559199999,128.78703305,2402,97707.02000000,45.39053120,0,42.0,False
2018-02-13 22:00:00,2018-02-13 22:00:00,0.00046220,0.00046600,0.00046030,0.00046220,195438.15000000,1518562799999,90.45557338,1881,92903.23000000,43.02474079,0,34.0,False
2018-02-13 23:00:00,2018-02-13 23:00:00,0.00046280,0.00046450,0.00045920,0.00046000,185525.53000000,1518566399999,85.57280970,1533,69089.23000000,31.86836482,0,43.0,False
2018-02-14 00:00:00,2018-02-14 00:00:00,0.00045970,0.00046320,0.00045720,0.00045890,202567.72000000,1518569999999,93.07110131,1608,92506.42000000,42.50831401,0,38.0,False
2018-02-14 01:00:00,2018-02-14 01:00:00,0.00045890,0.00046230,0.00045090,0.00045170,270472.62000000,1518573599999,123.35377875,2196,100396.23000000,45.74790138,0,32.0,False
2018-02-14 02:00:00,2018-02-14 02:00:00,0.00045160,0.00046000,0.00044820,0.00044930,309545.90000000,1518577199999,140.08214546,2824,154241.78000000,69.85420915,0,57.0,False
2018-02-14 03:00:00,2018-02-14 03:00:00,0.00044970,0.00045810,0.00044920,0.00045650,150058.65000000,1518580799999,68.22676346,1637,88073.25000000,40.04787664,0,47.0,False
2018-02-14 04:00:00,2018-02-14 04:00:00,0.00045650,0.00047000,0.00045500,0.00046140,291355.02000000,1518584399999,135.15770584,3067,139532.38000000,64.71533485,0,57.0,False
2018-02-14 05:00:00,2018-02-14 05:00:00,0.00046180,0.00046270,0.00045580,0.00045710,126871.44000000,1518587999999,58.11934800,1411,58026.70000000,26.59292362,0,44.0,False
2018-02-14 06:00:00,2018-02-14 06:00:00,0.00045720,0.00045910,0.00045230,0.00045430,145126.91000000,1518591599999,66.07760597,1437,62890.00000000,28.65236273,0,36.0,False
2018-02-14 07:00:00,2018-02-14 07:00:00,0.00045430,0.00046230,0.00045370,0.00045880,113157.88000000,1518595199999,51.84688898,1389,51616.76000000,23.65017267,0,33.0,False
2018-02-14 08:00:00,2018-02-14 08:00:00,0.00045880,0.00046340,0.00045860,0.00046310,159346.09000000,1518598799999,73.44210539,1322,68174.48000000,31.45961237,0,24.0,False
2018-02-14 09:00:00,2018-02-14 09:00:00,0.00046340,0.00046360,0.00045550,0.00045590,141257.57000000,1518602399999,64.96152542,1273,48153.34000000,22.13275092,0,10.0,False
2018-02-14 10:00:00,2018-02-14 10:00:00,0.00045590,0.00045940,0.00045310,0.00045670,112571.58000000,1518605999999,51.28547777,1230,62324.39000000,28.39529534,0,20.0,False
2018-02-14 11:00:00,2018-02-14 11:00:00,0.00045660,0.00046020,0.00045210,0.00045430,207276.35000000,1518609599999,94.38956374,1541,105068.91000000,47.86827222,0,12.0,False
2018-02-14 12:00:00,2018-02-14 12:00:00,0.00045490,0.00047500,0.00045120,0.00047360,588462.74000000,1518613199999,273.13519145,5001,284471.86000000,132.07379308,0,29.0,False
2018-02-14 13:00:00,2018-02-14 13:00:00,0.00047350,0.00047350,0.00045680,0.00045720,421342.93000000,1518616799999,195.79348022,3934,190273.91000000,88.56515382,0,24.0,False
2018-02-14 14:00:00,2018-02-14 14:00:00,0.00045830,0.00045950,0.00045030,0.00045490,324331.29000000,1518620399999,147.44026902,3039,154174.54000000,70.14418350,0,25.0,False
2018-02-14 15:00:00,2018-02-14 15:00:00,0.00045430,0.00046790,0.00045260,0.00046750,421677.80000000,1518623999999,195.19586983,3862,217785.52000000,100.77170831,0,39.0,False
2018-02-14 16:00:00,2018-02-14 16:00:00,0.00046750,0.00049000,0.00046380,0.00049000,1020465.47000000,1518627599999,488.39251594,8881,579515.71000000,277.10062872,0,40.0,False
2018-02-14 17:00:00,2018-02-14 17:00:00,0.00049000,0.00049130,0.00047770,0.00047840,549800.78000000,1518631199999,266.19283495,5708,221857.81000000,107.40351192,0,42.0,False
2018-02-14 18:00:00,2018-02-14 18:00:00,0.00047840,0.00048660,0.00047580,0.00048210,401253.42000000,1518634799999,192.32917051,3843,192708.58000000,92.43481151,0,37.0,False
2018-02-14 19:00:00,2018-02-14 19:00:00,0.00048360,0.00048480,0.00047030,0.00047080,422207.79000000,1518638399999,200.81880653,3530,136979.39000000,65.19686385,0,38.0,False
2018-02-14 20:00:00,2018-02-14 20:00:00,0.00047080,0.00047950,0.00047080,0.00047270,245239.37000000,1518641999999,116.66768418,2408,131701.24000000,62.75980922,0,28.0,False
2018-02-14 21:00:00,2018-02-14 21:00:00,0.00047270,0.00047520,0.00046670,0.00046810,236552.41000000,1518645599999,111.20244854,2445,105345.78000000,49.56520211,0,35.0,False
2018-02-14 22:00:00,2018-02-14 22:00:00,0.00046810,0.00047690,0.00046560,0.00047670,241383.07000000,1518649199999,113.47363021,2425,125657.58000000,59.07649955,0,44.0,False
2018-02-14 23:00:00,2018-02-14 23:00:00,0.00047670,0.00047780,0.00046530,0.00046580,216625.26000000,1518652799999,102.05001213,2744,94635.60000000,44.65682930,0,44.0,False
2018-02-15 00:00:00,2018-02-15 00:00:00,0.00046580,0.00046930,0.00045520,0.00046090,360833.45000000,1518656399999,166.66310400,3337,127901.53000000,59.14535210,0,45.0,False
2018-02-15 01:00:00,2018-02-15 01:00:00,0.00046080,0.00046620,0.00045860,0.00046230,180749.72000000,1518659999999,83.53036782,1803,111450.21000000,51.51808788,0,37.0,False
2018-02-15 02:00:00,2018-02-15 02:00:00,0.00046230,0.00046320,0.00045760,0.00046040,160356.76000000,1518663599999,73.79646357,1847,77643.05000000,35.73499775,0,38.0,False
2018-02-15 03:00:00,2018-02-15 03:00:00,0.00046020,0.00046500,0.00045620,0.00046380,264122.76000000,1518667199999,121.80352699,2350,100950.23000000,46.63078016,0,68.0,False
2018-02-15 04:00:00,2018-02-15 04:00:00,0.00046390,0.00046500,0.00045610,0.00045690,215370.76000000,1518670799999,99.18206183,1784,68447.01000000,31.52834782,0,48.0,False
2018-02-15 05:00:00,2018-02-15 05:00:00,0.00045700,0.00047180,0.00045500,0.00046940,282394.39000000,1518674399999,130.55271353,3778,123491.01000000,57.21131641,0,47.0,False
2018-02-15 06:00:00,2018-02-15 06:00:00,0.00046940,0.00047000,0.00046190,0.00046790,191190.57000000,1518677999999,89.13448802,2144,95831.53000000,44.73007150,0,58.0,False
2018-02-15 07:00:00,2018-02-15 07:00:00,0.00046790,0.00047650,0.00046360,0.00046920,337067.02000000,1518681599999,158.98078458,3882,161031.46000000,75.99270088,0,26.0,False
2018-02-15 08:00:00,2018-02-15 08:00:00,0.00046920,0.00047780,0.00046520,0.00047380,384850.77000000,1518685199999,181.64872411,3500,186005.90000000,87.72919796,0,33.0,False
2018-02-15 09:00:00,2018-02-15 09:00:00,0.00047400,0.00047620,0.00046040,0.00046290,390070.51000000,1518688799999,182.67582820,3713,132194.21000000,62.04916253,0,32.0,False
2018-02-15 10:00:00,2018-02-15 10:00:00,0.00046400,0.00046500,0.00045560,0.00046170,279377.86000000,1518692399999,128.69803260,3191,100668.57000000,46.38934590,0,24.0,False
2018-02-15 11:00:00,2018-02-15 11:00:00,0.00046160,0.00046500,0.00045600,0.00045940,200357.26000000,1518695999999,92.20516050,2039,79748.23000000,36.71717465,0,20.0,False
2018-02-15 12:00:00,2018-02-15 12:00:00,0.00045960,0.00046110,0.00045660,0.00045750,130258.63000000,1518699599999,59.71604317,1399,59469.05000000,27.27252053,0,27.0,False
2018-02-15 13:00:00,2018-02-15 13:00:00,0.00045750,0.00045990,0.00045510,0.00045640,170973.54000000,1518703199999,78.13383745,1757,67475.17000000,30.84984747,0,33.0,False
2018-02-15 14:00:00,2018-02-15 14:00:00,0.00045600,0.00046760,0.00045530,0.00046670,229804.56000000,1518706799999,105.74261451,2329,129089.26000000,59.45893471,0,21.0,False
2018-02-15 15:00:00,2018-02-15 15:00:00,0.00046700,0.00046830,0.00045460,0.00046020,436012.22000000,1518710399999,201.37908396,3786,176829.65000000,81.67306895,0,33.0,False
2018-02-15 16:00:00,2018-02-15 16:00:00,0.00046020,0.00046090,0.00045010,0.00045200,318841.95000000,1518713999999,145.04135176,2873,134956.31000000,61.43358243,0,28.0,False
2018-02-15 17:00:00,2018-02-15 17:00:00,0.00045170,0.00045680,0.00044270,0.00044800,508567.40000000,1518717599999,228.27691508,5274,230420.21000000,103.37453566,0,31.0,False
2018-02-15 18:00:00,2018-02-15 18:00:00,0.00044830,0.00046390,0.00044520,0.00045550,581398.95000000,1518721199999,264.66131352,5610,263691.38000000,119.97028302,0,29.0,False
2018-02-15 19:00:00,2018-02-15 19:00:00,0.00045550,0.00046000,0.00045070,0.00045100,242933.47000000,1518724799999,110.40647965,2241,119185.91000000,54.19312335,0,39.0,False
2018-02-15 20:00:00,2018-02-15 20:00:00,0.00045110,0.00047620,0.00045100,0.00045980,1039180.11000000,1518728399999,485.24637738,8105,519224.94000000,242.58918650,0,39.0,False
2018-02-15 21:00:00,2018-02-15 21:00:00,0.00045980,0.00047780,0.00045600,0.00046660,527738.57000000,1518731999999,245.57253446,5063,285892.11000000,133.37322954,0,50.0,False
2018-02-15 22:00:00,2018-02-15 22:00:00,0.00046670,0.00047970,0.00046590,0.00047130,433379.34000000,1518735599999,205.10355718,3862,229778.35000000,108.87754039,0,49.0,False
2018-02-15 23:00:00,2018-02-15 23:00:00,0.00047220,0.00048480,0.00047070,0.00047990,579074.98000000,1518739199999,277.86486766,5073,277509.02000000,133.20304585,0,58.0,False
2018-02-16 00:00:00,2018-02-16 00:00:00,0.00048000,0.00048300,0.00046770,0.00047260,435866.41000000,1518742799999,207.32242270,3850,190935.92000000,90.96954186,0,49.0,False
2018-02-16 01:00:00,2018-02-16 01:00:00,0.00047210,0.00047900,0.00046450,0.00047680,373849.28000000,1518746399999,175.95593351,4321,180064.81000000,84.86871457,0,52.0,False
2018-02-16 02:00:00,2018-02-16 02:00:00,0.00047670,0.00048820,0.00047340,0.00047710,568003.77000000,1518749999999,273.62394304,4672,306118.20000000,147.59632131,0,68.0,False
2018-02-16 03:00:00,2018-02-16 03:00:00,0.00047720,0.00047950,0.00046770,0.00046890,311819.23000000,1518753599999,147.37374764,2835,125990.23000000,59.54695069,0,46.0,False
2018-02-16 04:00:00,2018-02-16 04:00:00,0.00046890,0.00047490,0.00046090,0.00046120,258001.43000000,1518757199999,120.26929808,2329,95810.66000000,44.72417320,0,44.0,False
2018-02-16 05:00:00,2018-02-16 05:00:00,0.00046180,0.00047140,0.00046130,0.00046860,184521.06000000,1518760799999,86.25687369,2376,86050.02000000,40.19576485,0,34.0,False
2018-02-16 06:00:00,2018-02-16 06:00:00,0.00046830,0.00047240,0.00046530,0.00046580,174791.87000000,1518764399999,81.91722904,1713,64208.71000000,30.13766869,0,28.0,False
2018-02-16 07:00:00,2018-02-16 07:00:00,0.00046610,0.00047180,0.00046230,0.00046780,213243.24000000,1518767999999,99.25719364,1778,81424.13000000,37.92567751,0,19.0,False
2018-02-16 08:00:00,2018-02-16 08:00:00,0.00046780,0.00047190,0.00046580,0.00046830,120390.51000000,1518771599999,56.33370713,1411,55350.69000000,25.91928931,0,33.0,False
2018-02-16 09:00:00,2018-02-16 09:00:00,0.00046800,0.00046860,0.00046300,0.00046600,116749.54000000,1518775199999,54.32301688,1160,40105.01000000,18.67128585,0,23.0,False
2018-02-16 10:00:00,2018-02-16 10:00:00,0.00046580,0.00047000,0.00046100,0.00046480,164073.92000000,1518778799999,76.41624250,1522,59373.06000000,27.70482952,0,16.0,False
2018-02-16 11:00:00,2018-02-16 11:00:00,0.00046510,0.00046580,0.00046150,0.00046370,142345.44000000,1518782399999,65.90504713,1468,58801.04000000,27.22185855,0,34.0,False
2018-02-16 12:00:00,2018-02-16 12:00:00,0.00046370,0.00046640,0.00046040,0.00046320,121117.80000000,1518785999999,56.10711555,1176,47624.93000000,22.08218605,0,24.0,False
2018-02-16 13:00:00,2018-02-16 13:00:00,0.00046360,0.00046800,0.00046070,0.00046630,112133.64000000,1518789599999,51.96746835,1404,45620.95000000,21.15622044,0,19.0,False
2018-02-16 14:00:00,2018-02-16 14:00:00,0.00046630,0.00047320,0.00046400,0.00046980,201212.91000000,1518793199999,94.22204888,2481,84222.09000000,39.49142633,0,13.0,False
2018-02-16 15:00:00,2018-02-16 15:00:00,0.00046970,0.00047150,0.00046500,0.00046850,197821.00000000,1518796799999,92.65377610,2119,89466.83000000,41.88779576,0,29.0,False
2018-02-16 16:00:00,2018-02-16 16:00:00,0.00046800,0.00046980,0.00046550,0.00046880,177180.34000000,1518800399999,82.78180718,1770,92156.53000000,43.06017847,0,26.0,False
2018-02-16 17:00:00,2018-02-16 17:00:00,0.00046880,0.00047470,0.00046830,0.00047310,280942.30000000,1518803999999,132.67848419,2281,146870.35000000,69.36976543,0,41.0,False
2018-02-16 18:00:00,2018-02-16 18:00:00,0.00047320,0.00047400,0.00046910,0.00047120,178272.31000000,1518807599999,83.99035021,1497,86367.41000000,40.70986642,0,33.0,False
2018-02-16 19:00:00,2018-02-16 19:00:00,0.00047080,0.00047780,0.00047000,0.00047770,276828.65000000,1518811199999,131.46445878,2516,143268.93000000,68.02065277,0,40.0,False
2018-02-16 20:00:00,2018-02-16 20:00:00,0.00047760,0.00048100,0.00047420,0.00048100,241502.38000000,1518814799999,115.53260077,2322,141814.88000000,67.90570011,0,36.0,False
2018-02-16 21:00:00,2018-02-16 21:00:00,0.00048020,0.00048450,0.00047670,0.00048400,481613.82000000,1518818399999,231.95522833,4165,239259.97000000,115.22726833,0,50.0,False
2018-02-16 22:00:00,2018-02-16 22:00:00,0.00048400,0.00048460,0.00047320,0.00047380,350436.72000000,1518821999999,167.89597990,2898,136203.46000000,65.30862000,0,44.0,False
2018-02-16 23:00:00,2018-02-16 23:00:00,0.00047380,0.00048030,0.00047320,0.00047760,225267.70000000,1518825599999,107.25587157,2200,103663.71000000,49.37284670,0,42.0,False
2018-02-17 00:00:00,2018-02-17 00:00:00,0.00047700,0.00048450,0.00047500,0.00047700,195590.55000000,1518829199999,93.81998652,2072,91749.68000000,44.05758176,0,28.0,False
2018-02-17 01:00:00,2018-02-17 01:00:00,0.00047730,0.00048000,0.00047500,0.00047550,140606.09000000,1518832799999,67.10538425,1566,55856.10000000,26.68497849,0,39.0,False
2018-02-17 02:00:00,2018-02-17 02:00:00,0.00047550,0.00047620,0.00046830,0.00047410,277594.34000000,1518836399999,130.96493424,2364,90733.52000000,42.83668054,0,58.0,False
2018-02-17 03:00:00,2018-02-17 03:00:00,0.00047410,0.00047720,0.00046850,0.00046950,185205.12000000,1518839999999,87.68612686,1897,61094.28000000,28.96612500,0,46.0,False
2018-02-17 04:00:00,2018-02-17 04:00:00,0.00046950,0.00047240,0.00046900,0.00047060,125756.30000000,1518843599999,59.16345522,1275,77998.42000000,36.70039845,0,100.0,False
2018-02-17 05:00:00,2018-02-17 05:00:00,0.00047060,0.00047200,0.00046800,0.00046890,86396.00000000,1518847199999,40.57135923,1178,45518.00000000,21.38685964,0,62.0,False
2018-02-17 06:00:00,2018-02-17 06:00:00,0.00046890,0.00047100,0.00046500,0.00046730,195218.49000000,1518850799999,91.44317453,1695,76073.00000000,35.66664523,0,57.0,False
2018-02-17 07:00:00,2018-02-17 07:00:00,0.00046730,0.00048480,0.00046600,0.00048300,587043.74000000,1518854399999,279.76326240,5353,287457.95000000,137.36514842,0,48.0,False
2018-02-17 08:00:00,2018-02-17 08:00:00,0.00048260,0.00051990,0.00048210,0.00050050,2837914.14000000,1518857999999,1427.41986191,20140,1569277.54000000,788.34872152,0,64.0,False
2018-02-17 09:00:00,2018-02-17 09:00:00,0.00050050,0.00051400,0.00049100,0.00050530,1170354.94000000,1518861599999,589.60995048,9279,556993.40000000,281.18736117,0,41.0,False
2018-02-17 10:00:00,2018-02-17 10:00:00,0.00050530,0.00050990,0.00049500,0.00050000,549802.74000000,1518865199999,275.46785634,5336,259102.88000000,129.79583757,0,40.0,False
2018-02-17 11:00:00,2018-02-17 11:00:00,0.00049920,0.00051800,0.00049920,0.00051230,752493.55000000,1518868799999,385.88160361,7537,407208.35000000,208.81403035,0,31.0,False
2018-02-17 12:00:00,2018-02-17 12:00:00,0.00051230,0.00053700,0.00051230,0.00051970,1350270.83000000,1518872399999,709.83168954,12001,703713.43000000,369.83976798,0,50.0,False
2018-02-17 13:00:00,2018-02-17 13:00:00,0.00051970,0.00052090,0.00050100,0.00050500,919164.96000000,1518875999999,468.99958013,7474,380936.89000000,194.62177068,0,57.0,False
