date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,WTC price,isPartial
2018-01-25 20:00:00,2018-01-25 20:00:00,0.00306280,0.00308960,0.00295000,0.00297590,34432.42000000,1516913999999,103.58567995,2958,15588.78000000,46.79720053,0,24.0,False
2018-01-25 21:00:00,2018-01-25 21:00:00,0.00297590,0.00300900,0.00292590,0.00299780,17439.63000000,1516917599999,51.68873154,1820,7559.18000000,22.44101211,0,26.0,False
2018-01-25 22:00:00,2018-01-25 22:00:00,0.00299780,0.00305000,0.00294530,0.00299570,27062.83000000,1516921199999,81.24277019,2115,11641.52000000,34.94372073,0,30.0,False
2018-01-25 23:00:00,2018-01-25 23:00:00,0.00299510,0.00300500,0.00294930,0.00296350,10356.87000000,1516924799999,30.80026316,1087,4425.95000000,13.17993909,0,37.0,False
2018-01-26 00:00:00,2018-01-26 00:00:00,0.00296350,0.00297900,0.00290200,0.00295000,10554.66000000,1516928399999,31.10161662,1279,4716.51000000,13.89312293,0,20.0,False
2018-01-26 01:00:00,2018-01-26 01:00:00,0.00295000,0.00298100,0.00290000,0.00295100,180821.28000000,1516931999999,533.65671665,1135,172375.09000000,508.88156857,0,25.0,False
2018-01-26 02:00:00,2018-01-26 02:00:00,0.00294100,0.00315000,0.00294090,0.00307000,452810.79000000,1516935599999,1352.12796003,2926,435306.31000000,1298.51075748,0,46.0,False
2018-01-26 03:00:00,2018-01-26 03:00:00,0.00307000,0.00307380,0.00300000,0.00301370,96405.82000000,1516939199999,293.72919141,821,88891.61000000,270.98127104,0,27.0,False
2018-01-26 04:00:00,2018-01-26 04:00:00,0.00301370,0.00309000,0.00298030,0.00305990,9305.77000000,1516942799999,28.12152578,681,5325.77000000,16.13451149,0,38.0,False
2018-01-26 05:00:00,2018-01-26 05:00:00,0.00305690,0.00310000,0.00303450,0.00309130,12060.83000000,1516946399999,37.00577071,769,6124.06000000,18.79210951,0,45.0,False
2018-01-26 06:00:00,2018-01-26 06:00:00,0.00309650,0.00313000,0.00305020,0.00306660,14811.47000000,1516949999999,45.79268321,901,7286.10000000,22.54460650,0,21.0,False
2018-01-26 07:00:00,2018-01-26 07:00:00,0.00306620,0.00312500,0.00303100,0.00307000,20463.74000000,1516953599999,62.97557730,1134,9039.35000000,27.83583296,0,18.0,False
2018-01-26 08:00:00,2018-01-26 08:00:00,0.00305050,0.00307600,0.00290830,0.00298950,44985.25000000,1516957199999,132.94801777,2295,24356.84000000,71.92510129,0,22.0,False
2018-01-26 09:00:00,2018-01-26 09:00:00,0.00298950,0.00299870,0.00291020,0.00296130,27091.73000000,1516960799999,79.86459738,1423,12597.88000000,37.15500366,0,18.0,False
2018-01-26 10:00:00,2018-01-26 10:00:00,0.00296070,0.00310900,0.00293200,0.00308800,23181.18000000,1516964399999,70.14262436,1524,12028.40000000,36.37554459,0,13.0,False
2018-01-26 11:00:00,2018-01-26 11:00:00,0.00308760,0.00308760,0.00295020,0.00303200,16778.79000000,1516967999999,50.20930092,1160,7668.10000000,22.94946386,0,16.0,False
2018-01-26 12:00:00,2018-01-26 12:00:00,0.00303200,0.00319490,0.00300820,0.00318990,30479.71000000,1516971599999,94.62873925,1532,20193.98000000,62.78009879,0,9.0,False
2018-01-26 13:00:00,2018-01-26 13:00:00,0.00318990,0.00319000,0.00310200,0.00317420,32787.64000000,1516975199999,103.49682963,1281,11432.68000000,36.10168179,0,14.0,False
2018-01-26 14:00:00,2018-01-26 14:00:00,0.00317420,0.00326900,0.00312380,0.00317600,42342.03000000,1516978799999,135.24546822,2249,25642.90000000,81.85123038,0,16.0,False
2018-01-26 15:00:00,2018-01-26 15:00:00,0.00317480,0.00333000,0.00310400,0.00332770,43029.46000000,1516982399999,139.00329850,2840,22180.47000000,71.90469247,0,31.0,False
2018-01-26 16:00:00,2018-01-26 16:00:00,0.00332770,0.00344900,0.00328040,0.00332710,77129.10000000,1516985999999,260.59707461,4916,43849.21000000,148.14594518,0,36.0,False
2018-01-26 17:00:00,2018-01-26 17:00:00,0.00333830,0.00345000,0.00325100,0.00341960,44997.38000000,1516989599999,151.81425163,3075,24753.06000000,83.59230677,0,37.0,False
2018-01-26 18:00:00,2018-01-26 18:00:00,0.00341960,0.00344580,0.00333700,0.00343260,25034.96000000,1516993199999,85.26286077,1473,14396.62000000,49.10243295,0,25.0,False
2018-01-26 19:00:00,2018-01-26 19:00:00,0.00343260,0.00348500,0.00342000,0.00347610,36051.09000000,1516996799999,124.90470449,1873,22660.99000000,78.55646795,0,26.0,False
2018-01-26 20:00:00,2018-01-26 20:00:00,0.00347610,0.00348500,0.00345000,0.00347070,18073.87000000,1517000399999,62.80538385,1177,8081.28000000,28.09076431,0,33.0,False
2018-01-26 21:00:00,2018-01-26 21:00:00,0.00347020,0.00347020,0.00338000,0.00341450,32752.29000000,1517003999999,112.09915363,3006,17111.31000000,58.64746521,0,42.0,False
2018-01-26 22:00:00,2018-01-26 22:00:00,0.00341430,0.00347750,0.00336600,0.00343100,28532.51000000,1517007599999,97.58378396,2566,13401.83000000,45.80004062,0,31.0,False
2018-01-26 23:00:00,2018-01-26 23:00:00,0.00343100,0.00346000,0.00340020,0.00341280,14583.05000000,1517011199999,49.96935478,1091,5737.60000000,19.67268544,0,38.0,False
2018-01-27 00:00:00,2018-01-27 00:00:00,0.00341500,0.00348000,0.00340000,0.00346000,28741.37000000,1517014799999,99.25573256,1866,14600.22000000,50.49613845,0,53.0,False
2018-01-27 01:00:00,2018-01-27 01:00:00,0.00346040,0.00346880,0.00338800,0.00339000,306274.15000000,1517018399999,1055.41176798,1158,290302.11000000,1000.73279925,0,45.0,False
2018-01-27 02:00:00,2018-01-27 02:00:00,0.00339000,0.00342090,0.00335000,0.00339970,109869.71000000,1517021999999,374.53366776,1435,102124.99000000,348.31410943,0,46.0,False
2018-01-27 03:00:00,2018-01-27 03:00:00,0.00339970,0.00348000,0.00338420,0.00346960,295580.12000000,1517025599999,1014.19005388,1754,287941.20000000,987.84598809,0,39.0,False
2018-01-27 04:00:00,2018-01-27 04:00:00,0.00346960,0.00348630,0.00345200,0.00348220,17765.01000000,1517029199999,61.71237724,1204,11471.60000000,39.86496680,0,54.0,False
2018-01-27 05:00:00,2018-01-27 05:00:00,0.00348220,0.00348990,0.00345000,0.00348100,378646.21000000,1517032799999,1317.85655803,970,371442.86000000,1292.80201197,0,51.0,False
2018-01-27 06:00:00,2018-01-27 06:00:00,0.00348110,0.00349790,0.00346980,0.00349790,112602.13000000,1517036399999,393.03106923,973,104893.89000000,366.16199302,0,56.0,False
2018-01-27 07:00:00,2018-01-27 07:00:00,0.00349780,0.00355500,0.00347450,0.00352710,62319.43000000,1517039999999,219.27523925,2684,43668.70000000,153.59324104,0,57.0,False
2018-01-27 08:00:00,2018-01-27 08:00:00,0.00352700,0.00352710,0.00339020,0.00344190,37753.45000000,1517043599999,130.08728362,2959,17404.45000000,59.96176323,0,30.0,False
2018-01-27 09:00:00,2018-01-27 09:00:00,0.00344060,0.00344670,0.00339000,0.00342010,15993.28000000,1517047199999,54.69044965,1362,7529.84000000,25.77629187,0,40.0,False
2018-01-27 10:00:00,2018-01-27 10:00:00,0.00342010,0.00342870,0.00332210,0.00336200,22959.35000000,1517050799999,77.50976529,2105,10193.61000000,34.43170689,0,34.0,False
2018-01-27 11:00:00,2018-01-27 11:00:00,0.00336000,0.00342900,0.00332500,0.00339910,16115.33000000,1517054399999,54.52127685,1879,9110.92000000,30.86081481,0,30.0,False
2018-01-27 12:00:00,2018-01-27 12:00:00,0.00339760,0.00345000,0.00338500,0.00340100,12592.36000000,1517057999999,43.00877223,1365,7503.19000000,25.65347757,0,15.0,False
2018-01-27 13:00:00,2018-01-27 13:00:00,0.00340110,0.00346800,0.00340080,0.00343000,18861.08000000,1517061599999,64.95596726,1513,11352.11000000,39.10672699,0,26.0,False
2018-01-27 14:00:00,2018-01-27 14:00:00,0.00343000,0.00349000,0.00338700,0.00347310,13969.75000000,1517065199999,48.24507852,1443,5412.23000000,18.75010714,0,17.0,False
2018-01-27 15:00:00,2018-01-27 15:00:00,0.00348000,0.00352500,0.00346750,0.00348530,25987.47000000,1517068799999,91.02297612,1978,14274.41000000,50.03156353,0,20.0,False
2018-01-27 16:00:00,2018-01-27 16:00:00,0.00348530,0.00359990,0.00344560,0.00359990,53398.04000000,1517072399999,189.12918728,2412,40393.92000000,143.22235525,0,34.0,False
2018-01-27 17:00:00,2018-01-27 17:00:00,0.00357700,0.00361600,0.00356160,0.00361600,62397.54000000,1517075999999,224.44371047,2416,46732.80000000,168.17396215,0,55.0,False
2018-01-27 18:00:00,2018-01-27 18:00:00,0.00361600,0.00370000,0.00360100,0.00368830,70870.97000000,1517079599999,259.93081621,3224,50795.42000000,186.26061304,0,43.0,False
2018-01-27 19:00:00,2018-01-27 19:00:00,0.00368790,0.00370000,0.00365430,0.00368860,39539.02000000,1517083199999,145.54035289,2413,25357.58000000,93.42965381,0,56.0,False
2018-01-27 20:00:00,2018-01-27 20:00:00,0.00367160,0.00370000,0.00367000,0.00369090,33042.45000000,1517086799999,122.05026651,1645,21012.42000000,77.67708607,0,30.0,False
2018-01-27 21:00:00,2018-01-27 21:00:00,0.00369740,0.00378500,0.00367050,0.00378500,63830.33000000,1517090399999,237.65110560,2009,50728.17000000,189.05671404,0,47.0,False
2018-01-27 22:00:00,2018-01-27 22:00:00,0.00378500,0.00379870,0.00370000,0.00375560,73941.61000000,1517093999999,279.31051504,3555,47061.88000000,178.04105108,0,87.0,False
2018-01-27 23:00:00,2018-01-27 23:00:00,0.00375540,0.00376000,0.00361100,0.00367950,43874.83000000,1517097599999,161.06805628,4101,21103.93000000,77.44182434,0,80.0,False
2018-01-28 00:00:00,2018-01-28 00:00:00,0.00367950,0.00379000,0.00367030,0.00373030,34083.67000000,1517101199999,127.65892945,2961,19496.20000000,73.07579461,0,89.0,False
2018-01-28 01:00:00,2018-01-28 01:00:00,0.00373330,0.00375380,0.00352000,0.00359990,46329.22000000,1517104799999,168.20398282,3061,20832.80000000,75.44290351,0,67.0,False
2018-01-28 02:00:00,2018-01-28 02:00:00,0.00360000,0.00365690,0.00352870,0.00356980,247064.60000000,1517108399999,876.76756940,4162,216893.15000000,768.87286430,0,59.0,False
2018-01-28 03:00:00,2018-01-28 03:00:00,0.00356980,0.00367250,0.00353850,0.00363610,45794.45000000,1517111999999,165.87542058,2964,27173.38000000,98.46679252,0,42.0,False
2018-01-28 04:00:00,2018-01-28 04:00:00,0.00363610,0.00379600,0.00362200,0.00378010,56683.71000000,1517115599999,211.46090065,3477,33426.71000000,124.74370382,0,63.0,False
2018-01-28 05:00:00,2018-01-28 05:00:00,0.00378590,0.00380000,0.00366090,0.00379900,64474.48000000,1517119199999,242.21967407,2802,33572.83000000,126.49820384,0,83.0,False
2018-01-28 06:00:00,2018-01-28 06:00:00,0.00379600,0.00387890,0.00376700,0.00377510,394298.57000000,1517122799999,1514.36036281,4120,363102.83000000,1394.83924058,0,78.0,False
2018-01-28 07:00:00,2018-01-28 07:00:00,0.00377900,0.00377900,0.00320800,0.00337910,239868.76000000,1517126399999,833.93019866,11178,114695.05000000,400.16440227,0,100.0,False
2018-01-28 08:00:00,2018-01-28 08:00:00,0.00337910,0.00342890,0.00313000,0.00329500,144253.28000000,1517129999999,468.43698663,7168,63905.76000000,207.76336443,0,70.0,False
2018-01-28 09:00:00,2018-01-28 09:00:00,0.00329900,0.00333360,0.00313630,0.00326010,97545.34000000,1517133599999,316.29952714,5603,47383.59000000,153.82613735,0,51.0,False
2018-01-28 10:00:00,2018-01-28 10:00:00,0.00326040,0.00326040,0.00313200,0.00316100,51708.67000000,1517137199999,164.96247131,3759,21779.94000000,69.58751759,0,39.0,False
2018-01-28 11:00:00,2018-01-28 11:00:00,0.00316100,0.00333480,0.00316080,0.00333370,55463.99000000,1517140799999,181.25250459,3676,33591.16000000,110.03123298,0,39.0,False
2018-01-28 12:00:00,2018-01-28 12:00:00,0.00333000,0.00334480,0.00325010,0.00328420,45180.90000000,1517144399999,148.65861643,2492,23223.61000000,76.42689331,0,35.0,False
2018-01-28 13:00:00,2018-01-28 13:00:00,0.00328410,0.00329390,0.00316020,0.00317770,45738.14000000,1517147999999,146.89514690,3613,19756.00000000,63.49370336,0,38.0,False
2018-01-28 14:00:00,2018-01-28 14:00:00,0.00317950,0.00322660,0.00304100,0.00315000,78649.11000000,1517151599999,246.43035956,5365,34366.20000000,107.93716777,0,40.0,False
2018-01-28 15:00:00,2018-01-28 15:00:00,0.00315000,0.00325000,0.00313140,0.00321890,43143.30000000,1517155199999,137.96510447,3294,22424.36000000,71.79555714,0,29.0,False
2018-01-28 16:00:00,2018-01-28 16:00:00,0.00321870,0.00322600,0.00313970,0.00314280,37164.74000000,1517158799999,117.98482266,2621,17130.33000000,54.42324105,0,47.0,False
2018-01-28 17:00:00,2018-01-28 17:00:00,0.00315250,0.00318500,0.00305000,0.00315730,38784.93000000,1517162399999,121.80842222,2903,19557.38000000,61.60733155,0,45.0,False
2018-01-28 18:00:00,2018-01-28 18:00:00,0.00315730,0.00317990,0.00305530,0.00307820,36956.31000000,1517165999999,114.83613285,3084,18514.96000000,57.57806056,0,50.0,False
2018-01-28 19:00:00,2018-01-28 19:00:00,0.00307250,0.00308500,0.00295640,0.00304330,77979.80000000,1517169599999,235.38617102,5468,33413.46000000,101.04027628,0,47.0,False
2018-01-28 20:00:00,2018-01-28 20:00:00,0.00304310,0.00318430,0.00304130,0.00317000,60661.22000000,1517173199999,189.70960333,4907,30797.30000000,96.14936645,0,52.0,False
2018-01-28 21:00:00,2018-01-28 21:00:00,0.00317000,0.00349000,0.00317000,0.00343350,131530.42000000,1517176799999,439.93281997,8335,72392.73000000,241.79539201,0,69.0,False
2018-01-28 22:00:00,2018-01-28 22:00:00,0.00343320,0.00344680,0.00325000,0.00339160,74577.60000000,1517180399999,250.99281201,4703,34010.35000000,114.59068954,0,46.0,False
2018-01-28 23:00:00,2018-01-28 23:00:00,0.00339200,0.00349100,0.00329900,0.00341780,38710.88000000,1517183999999,131.11855749,2622,20136.33000000,68.49500696,0,63.0,False
2018-01-29 00:00:00,2018-01-29 00:00:00,0.00342480,0.00342500,0.00331000,0.00332350,20167.12000000,1517187599999,67.69931448,1600,8092.54000000,27.24783634,0,34.0,False
2018-01-29 00:00:00,2018-01-29 00:00:00,0.00342480,0.00342500,0.00331000,0.00332350,20167.12000000,1517187599999,67.69931448,1600,8092.54000000,27.24783634,0,52.0,False
2018-01-29 01:00:00,2018-01-29 01:00:00,0.00332350,0.00340000,0.00325110,0.00332970,33817.70000000,1517191199999,112.15643741,2545,20270.37000000,67.40328276,0,56.0,False
2018-01-29 02:00:00,2018-01-29 02:00:00,0.00332960,0.00339300,0.00325910,0.00326570,88032.67000000,1517194799999,289.82280847,2104,76095.48000000,250.29631151,0,38.0,False
2018-01-29 03:00:00,2018-01-29 03:00:00,0.00326580,0.00333200,0.00325500,0.00326760,36241.34000000,1517198399999,119.55524379,1774,24175.07000000,79.92084576,0,97.0,False
2018-01-29 04:00:00,2018-01-29 04:00:00,0.00327190,0.00327190,0.00318770,0.00321400,25381.25000000,1517201999999,81.91910061,1884,9430.27000000,30.46988243,0,75.0,False
2018-01-29 05:00:00,2018-01-29 05:00:00,0.00321400,0.00322600,0.00313000,0.00317090,39928.82000000,1517205599999,126.71703035,3233,17721.40000000,56.26659854,0,61.0,False
2018-01-29 06:00:00,2018-01-29 06:00:00,0.00317400,0.00331990,0.00317130,0.00330200,31762.48000000,1517209199999,103.66872641,2799,19334.85000000,63.15528130,0,69.0,False
2018-01-29 07:00:00,2018-01-29 07:00:00,0.00327960,0.00330120,0.00318000,0.00321860,59570.22000000,1517212799999,190.41989906,1808,47786.83000000,152.47274171,0,58.0,False
2018-01-29 08:00:00,2018-01-29 08:00:00,0.00321750,0.00329990,0.00318400,0.00326790,21574.19000000,1517216399999,69.96619783,1678,11936.01000000,38.71606720,0,35.0,False
2018-01-29 09:00:00,2018-01-29 09:00:00,0.00326870,0.00328000,0.00319800,0.00320280,10878.89000000,1517219999999,35.28428395,854,3131.67000000,10.17874034,0,26.0,False
2018-01-29 10:00:00,2018-01-29 10:00:00,0.00319900,0.00322000,0.00315000,0.00317410,16712.75000000,1517223599999,53.08044458,1593,7095.80000000,22.49329245,0,19.0,False
2018-01-29 11:00:00,2018-01-29 11:00:00,0.00317410,0.00321750,0.00315000,0.00320130,53676.98000000,1517227199999,170.84857272,1087,46445.65000000,147.85651966,0,35.0,False
2018-01-29 12:00:00,2018-01-29 12:00:00,0.00319310,0.00322830,0.00316100,0.00320690,8604.21000000,1517230799999,27.53205558,895,4615.85000000,14.78457510,0,22.0,False
2018-01-29 13:00:00,2018-01-29 13:00:00,0.00321850,0.00322000,0.00316000,0.00318150,11365.57000000,1517234399999,36.21538041,1059,5395.99000000,17.21353986,0,30.0,False
2018-01-29 14:00:00,2018-01-29 14:00:00,0.00318050,0.00334730,0.00316100,0.00334000,110220.80000000,1517237999999,363.66768626,3208,85960.16000000,284.24701659,0,31.0,False
2018-01-29 15:00:00,2018-01-29 15:00:00,0.00333760,0.00365230,0.00333750,0.00361750,253064.13000000,1517241599999,885.03575982,10782,168740.60000000,589.02054582,0,72.0,False
2018-01-29 16:00:00,2018-01-29 16:00:00,0.00361740,0.00361980,0.00345000,0.00349940,103035.13000000,1517245199999,364.09097459,6380,40691.61000000,143.89817696,0,65.0,False
2018-01-29 17:00:00,2018-01-29 17:00:00,0.00350000,0.00356760,0.00349950,0.00353000,32488.04000000,1517248799999,114.90693162,2694,19714.09000000,69.71990364,0,82.0,False
2018-01-29 18:00:00,2018-01-29 18:00:00,0.00353000,0.00365700,0.00348000,0.00354000,83007.08000000,1517252399999,297.69667425,5222,51167.64000000,183.92155925,0,87.0,False
2018-01-29 19:00:00,2018-01-29 19:00:00,0.00353990,0.00360000,0.00342500,0.00347340,69281.48000000,1517255999999,242.66257578,5098,23400.12000000,82.44264753,0,80.0,False
2018-01-29 20:00:00,2018-01-29 20:00:00,0.00346480,0.00352000,0.00342500,0.00349900,27751.22000000,1517259599999,96.54603299,3036,13915.84000000,48.43907691,0,60.0,False
2018-01-29 21:00:00,2018-01-29 21:00:00,0.00349890,0.00349950,0.00347840,0.00347840,22198.66000000,1517263199999,77.30208717,1334,7321.04000000,25.52257295,0,33.0,False
2018-01-29 22:00:00,2018-01-29 22:00:00,0.00347840,0.00348970,0.00336550,0.00341610,33517.21000000,1517266799999,115.16874273,3022,12618.42000000,43.22826972,0,100.0,False
2018-01-29 23:00:00,2018-01-29 23:00:00,0.00341020,0.00342180,0.00335600,0.00337580,18630.47000000,1517270399999,63.25177027,1979,8915.48000000,30.32515536,0,71.0,False
2018-01-30 00:00:00,2018-01-30 00:00:00,0.00337530,0.00346490,0.00335640,0.00341300,21171.02000000,1517273999999,72.36217467,1812,9877.36000000,33.75234353,0,46.0,False
2018-01-30 01:00:00,2018-01-30 01:00:00,0.00341790,0.00345030,0.00341300,0.00343840,17715.23000000,1517277599999,60.72166745,1228,8157.74000000,27.98501193,0,75.0,False
2018-01-30 02:00:00,2018-01-30 02:00:00,0.00343830,0.00351790,0.00343000,0.00348060,18297.28000000,1517281199999,63.60207075,2673,8176.60000000,28.41159162,0,72.0,False
2018-01-30 03:00:00,2018-01-30 03:00:00,0.00348300,0.00349480,0.00341310,0.00344660,103006.55000000,1517284799999,354.91229423,1314,95193.04000000,328.06023018,0,48.0,False
2018-01-30 04:00:00,2018-01-30 04:00:00,0.00344660,0.00345690,0.00341960,0.00344670,12218.66000000,1517288399999,41.96807625,989,4876.97000000,16.76333457,0,61.0,False
2018-01-30 05:00:00,2018-01-30 05:00:00,0.00344670,0.00345150,0.00343200,0.00344110,306180.02000000,1517291999999,1054.46179977,737,301776.97000000,1039.30706421,0,61.0,False
2018-01-30 06:00:00,2018-01-30 06:00:00,0.00344110,0.00345120,0.00341560,0.00341750,10796.48000000,1517295599999,37.05754331,939,5100.07000000,17.50233457,0,52.0,False
2018-01-30 07:00:00,2018-01-30 07:00:00,0.00342380,0.00343650,0.00341310,0.00342710,8334.06000000,1517299199999,28.48164339,811,4042.15000000,13.81446618,0,46.0,False
2018-01-30 08:00:00,2018-01-30 08:00:00,0.00342710,0.00345120,0.00335600,0.00337190,33182.79000000,1517302799999,113.02795785,1734,10100.17000000,34.42297897,0,32.0,False
2018-01-30 09:00:00,2018-01-30 09:00:00,0.00336680,0.00337350,0.00326110,0.00332870,37821.35000000,1517306399999,125.66718998,2550,14704.48000000,48.91133224,0,43.0,False
2018-01-30 10:00:00,2018-01-30 10:00:00,0.00332870,0.00338500,0.00331300,0.00338400,10804.46000000,1517309999999,36.26477653,1250,5313.85000000,17.84102894,0,28.0,False
2018-01-30 11:00:00,2018-01-30 11:00:00,0.00338260,0.00338900,0.00332000,0.00333690,11767.10000000,1517313599999,39.54574359,1098,4083.15000000,13.73102251,0,27.0,False
2018-01-30 12:00:00,2018-01-30 12:00:00,0.00332730,0.00335980,0.00323300,0.00330500,20261.33000000,1517317199999,66.83965551,1738,6924.02000000,22.95169180,0,33.0,False
2018-01-30 13:00:00,2018-01-30 13:00:00,0.00330500,0.00331960,0.00323520,0.00324940,22146.94000000,1517320799999,72.58097603,1849,11480.34000000,37.63951008,0,40.0,False
2018-01-30 14:00:00,2018-01-30 14:00:00,0.00325820,0.00335070,0.00320000,0.00322290,28324.95000000,1517324399999,92.75093652,2358,14234.75000000,46.61070109,0,31.0,False
2018-01-30 15:00:00,2018-01-30 15:00:00,0.00322070,0.00327500,0.00316340,0.00317490,40662.02000000,1517327999999,130.24517746,2467,16138.68000000,51.79791439,0,28.0,False
2018-01-30 16:00:00,2018-01-30 16:00:00,0.00317480,0.00331600,0.00316800,0.00326820,27384.37000000,1517331599999,88.33881084,2046,13597.92000000,43.85920539,0,42.0,False
2018-01-30 17:00:00,2018-01-30 17:00:00,0.00326800,0.00327800,0.00323300,0.00325280,10825.48000000,1517335199999,35.24135290,933,3915.95000000,12.74909144,0,34.0,False
2018-01-30 18:00:00,2018-01-30 18:00:00,0.00325360,0.00326340,0.00308380,0.00313250,52173.58000000,1517338799999,163.80810805,3532,16889.22000000,53.07386809,0,28.0,False
2018-01-30 19:00:00,2018-01-30 19:00:00,0.00313130,0.00325000,0.00305020,0.00320000,55068.86000000,1517342399999,173.55096341,3271,25682.90000000,81.07378536,0,29.0,False
2018-01-30 20:00:00,2018-01-30 20:00:00,0.00320140,0.00332000,0.00317900,0.00325160,14682.55000000,1517345999999,47.56409776,1691,7431.18000000,24.11917914,0,44.0,False
2018-01-30 21:00:00,2018-01-30 21:00:00,0.00325790,0.00328270,0.00315000,0.00321600,13070.42000000,1517349599999,42.15701860,1028,5739.11000000,18.57048455,0,21.0,False
2018-01-30 22:00:00,2018-01-30 22:00:00,0.00321600,0.00331600,0.00319950,0.00326760,15220.72000000,1517353199999,49.80513506,1546,7766.73000000,25.45611404,0,31.0,False
2018-01-30 23:00:00,2018-01-30 23:00:00,0.00326760,0.00329960,0.00321540,0.00323010,10515.68000000,1517356799999,34.16757920,931,4032.16000000,13.12120403,0,39.0,False
2018-01-31 00:00:00,2018-01-31 00:00:00,0.00322980,0.00328030,0.00318380,0.00325320,20323.80000000,1517360399999,65.76907354,1001,7854.42000000,25.49034721,0,54.0,False
2018-01-31 01:00:00,2018-01-31 01:00:00,0.00325390,0.00326180,0.00318380,0.00323550,20307.78000000,1517363999999,65.71920866,1096,7336.64000000,23.71061406,0,33.0,False
2018-01-31 02:00:00,2018-01-31 02:00:00,0.00323750,0.00326690,0.00323550,0.00325620,7448.52000000,1517367599999,24.21953351,577,3484.56000000,11.33569769,0,64.0,False
2018-01-31 03:00:00,2018-01-31 03:00:00,0.00325620,0.00325810,0.00318500,0.00320400,6194.46000000,1517371199999,19.97807318,819,2973.06000000,9.59545770,0,66.0,False
2018-01-31 04:00:00,2018-01-31 04:00:00,0.00320720,0.00320740,0.00315200,0.00318860,10655.92000000,1517374799999,33.84942123,1104,6241.36000000,19.85052532,0,42.0,False
2018-01-31 05:00:00,2018-01-31 05:00:00,0.00317950,0.00321120,0.00311000,0.00313640,11479.53000000,1517378399999,36.36175496,1088,4723.75000000,14.98711191,0,37.0,False
2018-01-31 06:00:00,2018-01-31 06:00:00,0.00313640,0.00317990,0.00312480,0.00315990,18336.15000000,1517381999999,57.66025550,1298,10315.42000000,32.46126888,0,17.0,False
2018-01-31 07:00:00,2018-01-31 07:00:00,0.00315990,0.00323000,0.00315990,0.00320460,10238.76000000,1517385599999,32.73656853,1115,5513.90000000,17.64748078,0,31.0,False
2018-01-31 08:00:00,2018-01-31 08:00:00,0.00320460,0.00329000,0.00318980,0.00323000,10751.92000000,1517389199999,34.84763923,1711,5651.58000000,18.31325340,0,39.0,False
2018-01-31 09:00:00,2018-01-31 09:00:00,0.00323000,0.00325000,0.00317490,0.00324490,8578.55000000,1517392799999,27.55578042,691,3435.76000000,11.05143988,0,20.0,False
2018-01-31 10:00:00,2018-01-31 10:00:00,0.00324490,0.00325000,0.00317300,0.00320540,5699.58000000,1517396399999,18.34751656,465,1980.97000000,6.38473058,0,12.0,False
2018-01-31 11:00:00,2018-01-31 11:00:00,0.00320720,0.00320720,0.00313010,0.00315500,11214.94000000,1517399999999,35.50901346,879,4439.50000000,14.06919552,0,26.0,False
2018-01-31 12:00:00,2018-01-31 12:00:00,0.00315000,0.00319500,0.00313360,0.00318100,9324.21000000,1517403599999,29.41842019,632,7816.86000000,24.66959165,0,13.0,False
2018-01-31 13:00:00,2018-01-31 13:00:00,0.00319000,0.00319590,0.00316010,0.00318500,5106.65000000,1517407199999,16.21603377,541,3180.41000000,10.10442916,0,22.0,False
2018-01-31 14:00:00,2018-01-31 14:00:00,0.00318430,0.00321000,0.00312100,0.00313110,8823.90000000,1517410799999,27.97709426,888,3933.80000000,12.48425854,0,33.0,False
2018-01-31 15:00:00,2018-01-31 15:00:00,0.00313100,0.00314990,0.00308980,0.00311750,15434.95000000,1517414399999,48.03192463,1493,7677.53000000,23.92393227,0,24.0,False
2018-01-31 16:00:00,2018-01-31 16:00:00,0.00311750,0.00314200,0.00309000,0.00313000,8224.55000000,1517417999999,25.69160765,855,5161.06000000,16.13744019,0,28.0,False
2018-01-31 17:00:00,2018-01-31 17:00:00,0.00312930,0.00313000,0.00307200,0.00307770,8695.66000000,1517421599999,26.98462611,731,2151.64000000,6.69209805,0,29.0,False
2018-01-31 18:00:00,2018-01-31 18:00:00,0.00307780,0.00309980,0.00306000,0.00308880,12602.61000000,1517425199999,38.82832358,1211,5820.45000000,17.96297516,0,33.0,False
2018-01-31 19:00:00,2018-01-31 19:00:00,0.00308880,0.00310650,0.00307000,0.00307140,9158.70000000,1517428799999,28.30729207,1196,2661.93000000,8.22722436,0,18.0,False
2018-01-31 20:00:00,2018-01-31 20:00:00,0.00307310,0.00328000,0.00307130,0.00321330,19601.01000000,1517432399999,62.28723251,3079,10004.00000000,31.73864536,0,22.0,False
2018-01-31 21:00:00,2018-01-31 21:00:00,0.00321380,0.00321930,0.00314370,0.00314580,6674.50000000,1517435999999,21.30690644,739,2337.80000000,7.47673035,0,15.0,False
2018-01-31 22:00:00,2018-01-31 22:00:00,0.00314580,0.00321770,0.00314020,0.00317550,5677.95000000,1517439599999,17.98922560,719,2889.10000000,9.16299351,0,31.0,False
2018-01-31 23:00:00,2018-01-31 23:00:00,0.00317800,0.00322000,0.00317000,0.00318260,5713.63000000,1517443199999,18.25739948,794,3058.79000000,9.77700913,0,36.0,False
2018-02-01 00:00:00,2018-02-01 00:00:00,0.00318260,0.00318970,0.00315000,0.00318940,5674.80000000,1517446799999,17.99644752,794,2783.38000000,8.83469875,0,34.0,False
