date,open,high,low,close,volume,number of trades,Waltonchain WTC,sentiment
2018-04-11 15:00:00,0.00145760,0.00150390,0.00143500,0.00145410,80930.62000000,3043,19.0,0.0
2018-04-11 16:00:00,0.00145690,0.00146500,0.00141050,0.00144450,42925.80000000,2464,78.0,0.0
2018-04-11 17:00:00,0.00144430,0.00144440,0.00141230,0.00142240,19476.74000000,1276,40.0,0.0
2018-04-11 18:00:00,0.00142270,0.00145820,0.00142250,0.00144340,23858.42000000,1480,20.0,0.0
2018-04-11 19:00:00,0.00144350,0.00144890,0.00142270,0.00143000,19733.46000000,664,21.0,0.0
2018-04-11 20:00:00,0.00143190,0.00144300,0.00141080,0.00143580,15366.42000000,1159,23.0,0.0
2018-04-11 21:00:00,0.00143570,0.00149420,0.00142770,0.00148130,34852.73000000,2097,83.0,0.0
2018-04-11 22:00:00,0.00148140,0.00148900,0.00144740,0.00147900,21366.67000000,1187,32.0,0.0
2018-04-11 23:00:00,0.00147900,0.00148030,0.00144130,0.00145750,21259.31000000,1190,0.0,0.0
2018-04-12 00:00:00,0.00145750,0.00145990,0.00141690,0.00142480,23948.99000000,1588,69.0,0.0
2018-04-12 01:00:00,0.00142470,0.00143890,0.00141680,0.00142480,11408.57000000,759,100.0,0.0
2018-04-12 02:00:00,0.00142550,0.00145600,0.00141970,0.00144690,23476.63000000,1321,0.0,0.0
2018-04-12 03:00:00,0.00144670,0.00145600,0.00142500,0.00142950,12830.32000000,1042,72.0,0.0
2018-04-12 04:00:00,0.00142950,0.00144500,0.00142510,0.00143200,10772.76000000,505,37.0,0.0
2018-04-12 05:00:00,0.00143200,0.00146980,0.00142500,0.00145210,16894.28000000,1125,68.0,0.0
2018-04-12 06:00:00,0.00145210,0.00145900,0.00138730,0.00139760,36387.77000000,1421,31.0,0.0
2018-04-12 07:00:00,0.00139780,0.00139900,0.00136100,0.00138280,36261.16000000,2287,0.0,0.0
2018-04-12 08:00:00,0.00138280,0.00141930,0.00138100,0.00140850,17947.49000000,977,55.0,0.0
2018-04-12 09:00:00,0.00141030,0.00144770,0.00140850,0.00141920,26041.06000000,1163,27.0,0.0
2018-04-12 10:00:00,0.00141890,0.00148940,0.00141890,0.00148010,35843.75000000,1704,0.0,0.0
2018-04-12 11:00:00,0.00148010,0.00148020,0.00132710,0.00136120,80660.46000000,3838,69.0,0.0
2018-04-12 12:00:00,0.00136180,0.00141610,0.00135880,0.00139840,21827.43000000,1074,42.0,0.0
2018-04-12 13:00:00,0.00139810,0.00142800,0.00137130,0.00142480,21310.37000000,1187,39.0,0.0
2018-04-12 14:00:00,0.00142270,0.00143000,0.00139000,0.00139510,12732.56000000,656,19.0,0.0
2018-04-12 15:00:00,0.00139510,0.00142300,0.00138000,0.00138700,10865.49000000,429,19.0,0.0
2018-04-12 16:00:00,0.00138500,0.00139930,0.00136490,0.00137920,17338.43000000,1313,40.0,0.0
2018-04-12 17:00:00,0.00137920,0.00138470,0.00135770,0.00137600,14801.92000000,582,0.0,0.0
2018-04-12 18:00:00,0.00137600,0.00137720,0.00135020,0.00136010,7969.47000000,540,0.0,0.225
2018-04-12 19:00:00,0.00136610,0.00137940,0.00135840,0.00136020,9564.21000000,458,22.0,0.0
2018-04-12 20:00:00,0.00136010,0.00138470,0.00136000,0.00137540,5065.49000000,379,25.0,0.0
2018-04-12 21:00:00,0.00137520,0.00140890,0.00133390,0.00134340,29536.48000000,2034,86.0,0.0
2018-04-12 22:00:00,0.00134350,0.00140000,0.00134320,0.00139200,19319.14000000,1123,0.0,0.0
2018-04-12 23:00:00,0.00139200,0.00140100,0.00135460,0.00138320,12990.44000000,818,0.0,0.0
2018-04-13 00:00:00,0.00138310,0.00139010,0.00136100,0.00136490,13022.43000000,678,0.0,0.0
2018-04-13 01:00:00,0.00136500,0.00140070,0.00135800,0.00139000,10906.57000000,660,35.0,0.0
2018-04-13 02:00:00,0.00138990,0.00143350,0.00135930,0.00138510,34394.48000000,2270,0.0,-0.026623376623376625
2018-04-13 03:00:00,0.00138550,0.00139740,0.00136860,0.00138620,19132.51000000,846,0.0,0.25
2018-04-13 04:00:00,0.00138650,0.00140000,0.00135000,0.00136870,20584.68000000,1486,0.0,0.0
2018-04-13 05:00:00,0.00136890,0.00137120,0.00134680,0.00134900,14807.98000000,1008,0.0,0.0
2018-04-13 06:00:00,0.00135000,0.00136100,0.00133730,0.00135180,15829.45000000,832,0.0,0.0
2018-04-13 07:00:00,0.00135180,0.00137000,0.00134470,0.00134960,23383.53000000,720,0.0,0.0
2018-04-13 08:00:00,0.00134580,0.00136120,0.00132590,0.00132980,36085.32000000,1334,28.0,0.45
2018-04-13 09:00:00,0.00133190,0.00134780,0.00132850,0.00134510,9720.97000000,567,55.0,0.0
2018-04-13 10:00:00,0.00134390,0.00136250,0.00133590,0.00136240,16418.40000000,625,26.0,0.0
2018-04-13 11:00:00,0.00136230,0.00138990,0.00135670,0.00138590,20949.61000000,1476,47.0,0.0
2018-04-13 12:00:00,0.00138590,0.00139120,0.00135500,0.00136310,20214.84000000,986,0.0,0.3333333333333333
2018-04-13 13:00:00,0.00136320,0.00137480,0.00134510,0.00137220,21097.64000000,1239,20.0,0.0
2018-04-13 14:00:00,0.00137040,0.00138600,0.00136430,0.00137510,19272.28000000,681,0.0,0.0
2018-04-13 15:00:00,0.00137520,0.00142210,0.00137510,0.00140610,32200.91000000,1606,20.0,0.0
2018-04-13 16:00:00,0.00140530,0.00142500,0.00139710,0.00140000,17529.86000000,971,21.0,0.0
2018-04-13 17:00:00,0.00139710,0.00141010,0.00138070,0.00138110,14688.82000000,600,0.0,0.0
2018-04-13 18:00:00,0.00138120,0.00139960,0.00137000,0.00138200,17441.74000000,847,22.0,0.0
2018-04-13 19:00:00,0.00138210,0.00139050,0.00137940,0.00138200,8233.44000000,373,47.0,0.0
2018-04-13 20:00:00,0.00138190,0.00138190,0.00135000,0.00135340,27301.89000000,1117,0.0,0.0
2018-04-13 21:00:00,0.00135300,0.00138290,0.00135020,0.00137410,18202.23000000,910,0.0,0.0
2018-04-13 22:00:00,0.00137440,0.00138300,0.00135660,0.00136100,7440.74000000,404,68.0,0.0
2018-04-13 23:00:00,0.00136110,0.00137100,0.00136100,0.00136940,8977.99000000,255,0.0,0.0
2018-04-14 00:00:00,0.00137040,0.00137040,0.00133690,0.00134430,15783.08000000,474,38.0,0.0
2018-04-14 01:00:00,0.00134850,0.00135000,0.00133830,0.00134530,4684.60000000,208,37.0,0.0
2018-04-14 02:00:00,0.00134810,0.00135130,0.00134680,0.00135060,6463.92000000,204,0.0,0.0
2018-04-14 03:00:00,0.00135050,0.00136910,0.00134840,0.00135660,6653.44000000,380,0.0,0.0
2018-04-14 04:00:00,0.00135790,0.00138000,0.00135790,0.00137100,6727.95000000,425,0.0,0.0
2018-04-14 05:00:00,0.00137000,0.00137200,0.00135790,0.00136280,4818.60000000,200,0.0,0.0
2018-04-14 06:00:00,0.00136110,0.00136670,0.00134740,0.00135260,10061.51000000,414,0.0,0.0
2018-04-14 07:00:00,0.00135500,0.00136670,0.00134690,0.00136600,4656.01000000,247,0.0,0.0
2018-04-14 08:00:00,0.00136590,0.00138150,0.00136300,0.00137890,16378.95000000,507,33.0,0.0
2018-04-14 09:00:00,0.00137890,0.00138550,0.00136020,0.00136040,12424.22000000,533,0.0,0.0
2018-04-14 10:00:00,0.00136190,0.00138910,0.00135010,0.00135920,10743.55000000,333,31.0,0.0
2018-04-14 11:00:00,0.00135880,0.00136180,0.00134690,0.00135000,5287.54000000,234,57.0,0.0
2018-04-14 12:00:00,0.00135000,0.00135200,0.00130840,0.00132400,19229.03000000,1293,0.0,0.0
2018-04-14 13:00:00,0.00132790,0.00134380,0.00132050,0.00132350,4972.75000000,341,0.0,0.0
2018-04-14 14:00:00,0.00132350,0.00134260,0.00132290,0.00134100,5119.26000000,233,0.0,0.0
2018-04-14 15:00:00,0.00134100,0.00134710,0.00133600,0.00134380,4414.86000000,221,23.0,0.0
2018-04-14 16:00:00,0.00134380,0.00134630,0.00133570,0.00134210,5278.71000000,176,0.0,0.0
2018-04-14 17:00:00,0.00134440,0.00134910,0.00133280,0.00133280,7038.93000000,306,0.0,0.0
2018-04-14 18:00:00,0.00133280,0.00136400,0.00132900,0.00135110,5482.21000000,490,73.0,0.0
2018-04-14 19:00:00,0.00135390,0.00135470,0.00133110,0.00133450,3913.60000000,216,51.0,0.0
2018-04-14 20:00:00,0.00133450,0.00134600,0.00133070,0.00133830,4575.50000000,195,28.0,0.0
2018-04-14 21:00:00,0.00133880,0.00136300,0.00133800,0.00135080,5501.33000000,340,0.0,0.0
2018-04-14 22:00:00,0.00135080,0.00136380,0.00135080,0.00136370,3471.69000000,223,0.0,0.0
2018-04-14 23:00:00,0.00136370,0.00137350,0.00135700,0.00136130,6584.17000000,377,75.0,0.0
2018-04-15 00:00:00,0.00136000,0.00137490,0.00135800,0.00136800,4682.67000000,203,38.0,0.0
2018-04-15 00:00:00,0.00136000,0.00137490,0.00135800,0.00136800,4682.67000000,203,26.0,0.0
2018-04-15 01:00:00,0.00136770,0.00137420,0.00136000,0.00136320,3021.97000000,187,0.0,0.0
2018-04-15 02:00:00,0.00136350,0.00136900,0.00136110,0.00136400,1866.60000000,158,0.0,0.0
2018-04-15 03:00:00,0.00136210,0.00137500,0.00135850,0.00136830,8999.40000000,214,0.0,0.0
2018-04-15 04:00:00,0.00136830,0.00137480,0.00135500,0.00135640,8510.89000000,292,0.0,0.0
2018-04-15 05:00:00,0.00135640,0.00135870,0.00134220,0.00135030,16621.14000000,454,0.0,0.0
2018-04-15 06:00:00,0.00135030,0.00135550,0.00134300,0.00134750,7127.91000000,262,25.0,0.0
2018-04-15 07:00:00,0.00134750,0.00135680,0.00134380,0.00135130,6833.34000000,200,0.0,0.0
2018-04-15 08:00:00,0.00135030,0.00135600,0.00134350,0.00134870,9723.67000000,236,0.0,-0.125
2018-04-15 09:00:00,0.00134840,0.00136860,0.00134840,0.00136350,8453.42000000,303,0.0,0.0
2018-04-15 10:00:00,0.00136390,0.00136790,0.00134660,0.00135920,15141.67000000,374,42.0,0.0
2018-04-15 11:00:00,0.00135890,0.00135890,0.00133340,0.00134060,10916.97000000,531,0.0,0.0
2018-04-15 12:00:00,0.00134060,0.00134350,0.00132810,0.00134030,13250.25000000,489,18.0,0.0
2018-04-15 13:00:00,0.00133280,0.00134770,0.00133000,0.00133350,11545.41000000,411,17.0,0.0
2018-04-15 14:00:00,0.00133350,0.00135600,0.00131400,0.00133770,19885.11000000,1047,0.0,0.0
2018-04-15 15:00:00,0.00133770,0.00134900,0.00133000,0.00134060,9447.24000000,411,15.0,0.0
2018-04-15 16:00:00,0.00134320,0.00134900,0.00133140,0.00133630,5910.90000000,275,0.0,0.0
2018-04-15 17:00:00,0.00133390,0.00134090,0.00133320,0.00134070,3094.30000000,179,0.0,0.0
2018-04-15 18:00:00,0.00134060,0.00134570,0.00132780,0.00133510,7599.68000000,376,0.0,0.0
2018-04-15 19:00:00,0.00133510,0.00134560,0.00132500,0.00134210,8259.59000000,423,0.0,0.0
2018-04-15 20:00:00,0.00134540,0.00134560,0.00133640,0.00133790,4429.74000000,206,0.0,0.0
2018-04-15 21:00:00,0.00134050,0.00134170,0.00132930,0.00133000,7723.02000000,268,0.0,0.401171875
2018-04-15 22:00:00,0.00133230,0.00133950,0.00132500,0.00133740,3687.39000000,280,0.0,0.0
2018-04-15 23:00:00,0.00133480,0.00133710,0.00132000,0.00132800,6452.14000000,322,0.0,0.0
2018-04-16 00:00:00,0.00132660,0.00134740,0.00132540,0.00134350,11205.31000000,366,0.0,0.0
2018-04-16 01:00:00,0.00134340,0.00135000,0.00133890,0.00134850,7581.39000000,320,0.0,0.0
2018-04-16 02:00:00,0.00134960,0.00135000,0.00132380,0.00132390,11253.55000000,424,0.0,0.0
2018-04-16 03:00:00,0.00132390,0.00132500,0.00131400,0.00132180,10466.83000000,470,0.0,0.0
2018-04-16 04:00:00,0.00132180,0.00132500,0.00131010,0.00131930,7645.09000000,408,25.0,0.0
2018-04-16 05:00:00,0.00131920,0.00131930,0.00130230,0.00131130,8207.09000000,423,23.0,0.0
2018-04-16 06:00:00,0.00131120,0.00131220,0.00128910,0.00130490,17007.76000000,964,0.0,0.0
2018-04-16 07:00:00,0.00130490,0.00130890,0.00129670,0.00130110,4476.74000000,259,0.0,0.0
2018-04-16 08:00:00,0.00130070,0.00131120,0.00130000,0.00130910,5039.10000000,246,18.0,0.0
2018-04-16 09:00:00,0.00130910,0.00132150,0.00130320,0.00131400,7533.29000000,307,35.0,0.0
2018-04-16 10:00:00,0.00131400,0.00134800,0.00131320,0.00134300,14723.06000000,841,0.0,0.0
2018-04-16 11:00:00,0.00134320,0.00134320,0.00132500,0.00132550,9316.07000000,397,16.0,0.0
2018-04-16 12:00:00,0.00132730,0.00132960,0.00129920,0.00130030,14164.06000000,661,14.0,0.0
2018-04-16 13:00:00,0.00130090,0.00131270,0.00128500,0.00129930,16534.92000000,709,13.0,0.0
2018-04-16 14:00:00,0.00129660,0.00130930,0.00129490,0.00130480,5494.52000000,337,13.0,-0.25
2018-04-16 15:00:00,0.00130440,0.00131270,0.00129400,0.00130930,7414.35000000,333,13.0,0.0
2018-04-16 16:00:00,0.00130930,0.00132000,0.00130920,0.00131060,5992.58000000,236,0.0,0.0
2018-04-16 17:00:00,0.00131060,0.00131380,0.00130350,0.00130960,6545.21000000,279,0.0,0.0
2018-04-16 18:00:00,0.00130950,0.00130990,0.00130130,0.00130230,5264.23000000,285,0.0,0.0
2018-04-16 19:00:00,0.00130540,0.00130880,0.00130000,0.00130370,5836.32000000,276,15.0,0.0
2018-04-16 20:00:00,0.00130360,0.00132440,0.00129990,0.00131240,17190.93000000,526,16.0,0.0
2018-04-16 21:00:00,0.00131230,0.00131350,0.00129700,0.00130400,6225.81000000,310,19.0,0.0
2018-04-16 22:00:00,0.00130210,0.00131490,0.00129710,0.00130180,4711.34000000,200,0.0,0.0
2018-04-16 23:00:00,0.00130240,0.00131900,0.00130000,0.00131580,3204.17000000,186,0.0,0.0
2018-04-17 00:00:00,0.00131550,0.00131880,0.00130590,0.00131830,3199.61000000,241,0.0,0.0
2018-04-17 01:00:00,0.00131570,0.00132000,0.00131000,0.00131380,4915.15000000,193,0.0,0.0
2018-04-17 02:00:00,0.00131380,0.00132090,0.00130330,0.00131170,6178.96000000,304,0.0,0.0
2018-04-17 03:00:00,0.00131150,0.00131190,0.00130240,0.00130250,6802.02000000,281,0.0,0.0
2018-04-17 04:00:00,0.00130500,0.00130920,0.00130230,0.00130590,2126.91000000,190,0.0,0.0
2018-04-17 05:00:00,0.00130910,0.00131940,0.00130650,0.00131640,6146.73000000,208,0.0,0.0
2018-04-17 06:00:00,0.00131620,0.00134000,0.00131430,0.00132810,24170.20000000,912,21.0,0.0
2018-04-17 07:00:00,0.00132790,0.00132990,0.00131620,0.00131720,6289.91000000,316,0.0,0.0
2018-04-17 08:00:00,0.00131720,0.00140110,0.00131370,0.00139510,76798.39000000,3421,19.0,0.0
2018-04-17 09:00:00,0.00139720,0.00148780,0.00138060,0.00148190,160131.82000000,5797,36.0,0.0
2018-04-17 10:00:00,0.00148190,0.00152500,0.00143300,0.00147300,198841.82000000,7255,69.0,0.0
2018-04-17 11:00:00,0.00147300,0.00147530,0.00144000,0.00145150,44085.21000000,1919,78.0,0.0
2018-04-17 12:00:00,0.00145600,0.00145700,0.00140600,0.00141170,53361.63000000,3306,72.0,0.0
2018-04-17 13:00:00,0.00141160,0.00142680,0.00138060,0.00139740,44956.36000000,2377,27.0,0.0
2018-04-17 14:00:00,0.00139760,0.00139760,0.00135500,0.00136940,46395.47000000,2790,13.0,0.0
2018-04-17 15:00:00,0.00136900,0.00143360,0.00136570,0.00139650,66180.27000000,3151,26.0,0.0
2018-04-17 16:00:00,0.00139380,0.00143400,0.00139020,0.00141710,38963.74000000,1541,14.0,0.0
2018-04-17 17:00:00,0.00142000,0.00142000,0.00139800,0.00141150,17551.72000000,920,14.0,0.0
2018-04-17 18:00:00,0.00141140,0.00141140,0.00138880,0.00139230,24393.35000000,1150,0.0,0.0
2018-04-17 19:00:00,0.00139230,0.00139890,0.00137410,0.00138730,19597.64000000,1107,0.0,0.0
2018-04-17 20:00:00,0.00138730,0.00140630,0.00137470,0.00137530,17846.41000000,833,0.0,0.0
2018-04-17 21:00:00,0.00137530,0.00140990,0.00137530,0.00138120,19287.51000000,939,0.0,0.0
2018-04-17 22:00:00,0.00138350,0.00138900,0.00137030,0.00137700,12739.45000000,606,22.0,0.0
2018-04-17 23:00:00,0.00137830,0.00139890,0.00136200,0.00136980,15036.66000000,836,0.0,0.0
2018-04-18 00:00:00,0.00136980,0.00141000,0.00136690,0.00139390,19196.43000000,1380,0.0,0.0
2018-04-18 01:00:00,0.00139400,0.00142050,0.00138100,0.00138750,12907.54000000,1049,0.0,0.0
2018-04-18 02:00:00,0.00138830,0.00142320,0.00138030,0.00141610,9650.71000000,771,0.0,0.0
2018-04-18 03:00:00,0.00141610,0.00143000,0.00140060,0.00142330,13604.83000000,832,0.0,0.0
2018-04-18 04:00:00,0.00142130,0.00143790,0.00141000,0.00141870,12280.32000000,756,25.0,0.0
2018-04-18 05:00:00,0.00142090,0.00142880,0.00141210,0.00142810,8777.81000000,354,0.0,0.0
2018-04-18 06:00:00,0.00142680,0.00143030,0.00140110,0.00140650,15359.25000000,1027,0.0,0.0
2018-04-18 07:00:00,0.00141200,0.00141710,0.00138750,0.00139500,13201.99000000,945,39.0,0.0
2018-04-18 08:00:00,0.00139500,0.00140630,0.00138870,0.00139580,10543.18000000,923,19.0,0.0
2018-04-18 09:00:00,0.00139510,0.00141710,0.00138990,0.00141080,13707.27000000,643,18.0,0.0
2018-04-18 10:00:00,0.00141100,0.00142580,0.00140530,0.00142250,24483.67000000,873,0.0,0.0
2018-04-18 11:00:00,0.00142240,0.00143600,0.00141800,0.00142350,12291.24000000,1085,16.0,0.0
2018-04-18 12:00:00,0.00142750,0.00144900,0.00141880,0.00143630,20444.59000000,1294,15.0,0.0
2018-04-18 13:00:00,0.00143900,0.00145830,0.00143710,0.00144730,18009.12000000,826,0.0,0.0
2018-04-18 14:00:00,0.00144520,0.00144930,0.00142280,0.00143490,24913.11000000,1168,0.0,0.0
2018-04-18 15:00:00,0.00143440,0.00145820,0.00142000,0.00145410,19368.58000000,1323,14.0,0.0
2018-04-18 16:00:00,0.00145700,0.00145800,0.00143200,0.00143220,15153.86000000,741,0.0,0.0
2018-04-18 17:00:00,0.00143680,0.00145000,0.00143200,0.00145000,15684.79000000,730,28.0,0.0
2018-04-18 18:00:00,0.00144990,0.00145000,0.00144000,0.00144980,12978.88000000,412,14.0,0.0
2018-04-18 19:00:00,0.00144980,0.00146660,0.00144790,0.00146300,9985.14000000,589,30.0,0.0
2018-04-18 20:00:00,0.00146310,0.00147000,0.00144710,0.00144710,17916.32000000,848,16.0,0.0
2018-04-18 21:00:00,0.00144700,0.00145460,0.00144030,0.00145100,17057.44000000,706,19.0,0.0
2018-04-18 22:00:00,0.00145460,0.00146170,0.00144640,0.00145100,8218.30000000,384,23.0,0.0
2018-04-18 23:00:00,0.00145100,0.00146060,0.00144010,0.00145910,9498.61000000,555,0.0,0.0
2018-04-19 00:00:00,0.00145470,0.00145910,0.00144150,0.00145140,5758.13000000,399,48.0,0.0
2018-04-19 01:00:00,0.00145140,0.00145430,0.00144500,0.00144510,6319.58000000,320,0.0,0.0
2018-04-19 02:00:00,0.00144890,0.00147340,0.00144650,0.00146360,18621.71000000,698,0.0,0.0
2018-04-19 03:00:00,0.00146440,0.00150000,0.00146440,0.00149090,55863.92000000,1556,100.0,0.0
2018-04-19 04:00:00,0.00149130,0.00149800,0.00148660,0.00149100,10353.71000000,383,51.0,0.0
2018-04-19 05:00:00,0.00149100,0.00150000,0.00148630,0.00149300,18952.29000000,461,0.0,0.0
2018-04-19 06:00:00,0.00149300,0.00152000,0.00149040,0.00151670,26850.12000000,858,0.0,0.0
2018-04-19 07:00:00,0.00151740,0.00153290,0.00150000,0.00151590,25193.24000000,1070,0.0,0.0
2018-04-19 08:00:00,0.00151570,0.00154460,0.00148640,0.00152690,29893.51000000,1561,0.0,0.0
2018-04-19 09:00:00,0.00153150,0.00154480,0.00149990,0.00151430,22307.72000000,1182,56.0,0.0
2018-04-19 10:00:00,0.00151430,0.00151430,0.00148930,0.00150500,12401.36000000,913,36.0,0.0
2018-04-19 11:00:00,0.00150500,0.00151020,0.00148630,0.00150630,11819.76000000,661,0.0,0.0
2018-04-19 12:00:00,0.00150680,0.00150680,0.00148880,0.00150260,9178.89000000,635,30.0,0.0
2018-04-19 13:00:00,0.00150000,0.00150700,0.00149960,0.00150500,13844.81000000,454,0.0,0.0
2018-04-19 14:00:00,0.00150500,0.00153000,0.00150000,0.00150500,25835.89000000,1120,0.0,0.0
2018-04-19 15:00:00,0.00150510,0.00151300,0.00149880,0.00150900,12458.67000000,810,27.0,0.0
2018-04-19 16:00:00,0.00150620,0.00151230,0.00149860,0.00150730,9004.91000000,866,14.0,0.0
2018-04-19 17:00:00,0.00150880,0.00151130,0.00149550,0.00150360,15798.93000000,702,14.0,0.0
2018-04-19 18:00:00,0.00150210,0.00151300,0.00148960,0.00150810,15530.17000000,1239,0.0,0.0
2018-04-19 19:00:00,0.00150890,0.00151710,0.00150150,0.00151320,7767.65000000,562,0.0,0.0
2018-04-19 20:00:00,0.00151320,0.00153290,0.00149900,0.00150360,15495.44000000,1240,0.0,0.0
2018-04-19 21:00:00,0.00150360,0.00150880,0.00149820,0.00150820,8286.38000000,524,0.0,0.0
2018-04-19 22:00:00,0.00150920,0.00152110,0.00150220,0.00151190,8501.10000000,579,23.0,0.0
2018-04-19 23:00:00,0.00150880,0.00152500,0.00150430,0.00151210,11940.84000000,486,25.0,0.0
2018-04-20 00:00:00,0.00151230,0.00151870,0.00150870,0.00151860,7270.44000000,344,0.0,0.0
2018-04-20 01:00:00,0.00151860,0.00152650,0.00150890,0.00151350,16686.31000000,621,47.0,0.0
2018-04-20 02:00:00,0.00151350,0.00152250,0.00149490,0.00150360,23319.75000000,1446,0.0,0.0
2018-04-20 03:00:00,0.00150360,0.00151150,0.00149000,0.00149600,15425.02000000,755,76.0,0.0
2018-04-20 04:00:00,0.00149690,0.00149980,0.00146970,0.00147200,39325.42000000,1707,0.0,0.0
2018-04-20 05:00:00,0.00147350,0.00148510,0.00146440,0.00148180,14780.46000000,721,0.0,0.0
2018-04-20 06:00:00,0.00148180,0.00148370,0.00146460,0.00147150,7598.46000000,292,0.0,0.0
2018-04-20 07:00:00,0.00147350,0.00147460,0.00146000,0.00146490,14335.18000000,744,20.0,0.0
2018-04-20 08:00:00,0.00146350,0.00147070,0.00146350,0.00146650,9014.71000000,329,0.0,0.0
2018-04-20 09:00:00,0.00146810,0.00147070,0.00146560,0.00147020,5105.07000000,276,0.0,0.0
2018-04-20 10:00:00,0.00147010,0.00147170,0.00146390,0.00146400,11321.07000000,358,0.0,0.0
2018-04-20 11:00:00,0.00146500,0.00148980,0.00146400,0.00148550,11940.25000000,610,50.0,0.0
2018-04-20 12:00:00,0.00148600,0.00151630,0.00148560,0.00151530,23725.43000000,1409,0.0,0.0
2018-04-20 13:00:00,0.00151530,0.00151540,0.00149650,0.00149900,11768.09000000,610,0.0,0.0
2018-04-20 14:00:00,0.00149900,0.00151960,0.00149650,0.00151660,10457.64000000,535,0.0,0.0
2018-04-20 15:00:00,0.00151890,0.00152530,0.00151100,0.00151320,10980.59000000,584,0.0,0.0
2018-04-20 16:00:00,0.00151320,0.00151700,0.00149490,0.00149500,10654.02000000,522,0.0,0.0
2018-04-20 17:00:00,0.00149500,0.00149550,0.00147800,0.00149400,9016.38000000,637,15.0,0.0
2018-04-20 18:00:00,0.00149440,0.00150100,0.00148270,0.00148990,6391.79000000,390,15.0,0.0
2018-04-20 19:00:00,0.00148990,0.00149350,0.00148400,0.00148740,11756.15000000,343,16.0,0.0
2018-04-20 20:00:00,0.00148470,0.00149750,0.00146970,0.00147940,10119.37000000,738,0.0,0.0
2018-04-20 21:00:00,0.00148000,0.00149750,0.00147930,0.00149510,4793.48000000,431,20.0,0.0
2018-04-20 22:00:00,0.00149750,0.00149750,0.00145200,0.00148820,18884.64000000,1193,0.0,0.0
2018-04-20 23:00:00,0.00148240,0.00150380,0.00146780,0.00148890,15527.22000000,690,25.0,0.0
2018-04-21 00:00:00,0.00148890,0.00149170,0.00142540,0.00145620,46934.40000000,2212,0.0,0.0
2018-04-21 01:00:00,0.00145130,0.00146050,0.00141310,0.00142350,13141.80000000,740,0.0,0.0
2018-04-21 02:00:00,0.00142350,0.00144110,0.00142120,0.00143620,8929.71000000,453,26.0,0.0
2018-04-21 03:00:00,0.00143620,0.00144450,0.00142000,0.00142910,5573.38000000,303,54.0,0.0
2018-04-21 04:00:00,0.00142890,0.00143210,0.00141100,0.00142020,5272.35000000,299,0.0,0.0
2018-04-21 05:00:00,0.00142020,0.00144990,0.00142020,0.00143700,8285.64000000,401,0.0,0.0
2018-04-21 06:00:00,0.00143700,0.00144990,0.00143510,0.00144670,5619.23000000,278,0.0,0.0
2018-04-21 07:00:00,0.00144720,0.00145320,0.00144000,0.00144250,7056.01000000,236,0.0,0.0
2018-04-21 08:00:00,0.00144260,0.00145300,0.00142000,0.00142490,6842.89000000,376,0.0,0.0
2018-04-21 09:00:00,0.00142130,0.00142900,0.00137990,0.00138460,18440.10000000,927,22.0,0.0
2018-04-21 10:00:00,0.00138840,0.00139900,0.00137680,0.00137750,11717.49000000,626,0.0,0.0
2018-04-21 11:00:00,0.00137750,0.00138260,0.00132560,0.00134020,38545.91000000,1418,0.0,0.0
2018-04-21 12:00:00,0.00134020,0.00139800,0.00133870,0.00137730,11105.35000000,582,0.0,0.0
2018-04-21 13:00:00,0.00137720,0.00137930,0.00135000,0.00136870,9490.97000000,371,17.0,0.0
2018-04-21 14:00:00,0.00137390,0.00139320,0.00137000,0.00138670,4541.66000000,259,0.0,0.0
2018-04-21 15:00:00,0.00138660,0.00142990,0.00137540,0.00141710,16634.76000000,1009,16.0,0.0
2018-04-21 16:00:00,0.00141620,0.00142500,0.00139330,0.00139420,12885.12000000,580,0.0,0.0
2018-04-21 17:00:00,0.00139500,0.00140930,0.00139400,0.00140390,8701.90000000,337,16.0,0.0
2018-04-21 18:00:00,0.00140390,0.00140500,0.00138750,0.00139750,2567.64000000,201,34.0,0.0
2018-04-21 19:00:00,0.00139750,0.00140020,0.00139000,0.00139490,3304.73000000,143,18.0,0.0
2018-04-21 20:00:00,0.00139490,0.00139520,0.00138800,0.00139410,4749.55000000,219,0.0,0.0
2018-04-21 21:00:00,0.00139410,0.00139500,0.00138700,0.00139100,2532.23000000,121,0.0,0.0
2018-04-21 22:00:00,0.00139300,0.00139900,0.00137610,0.00139060,3593.08000000,308,0.0,0.0
2018-04-21 23:00:00,0.00139060,0.00139820,0.00137580,0.00138510,4446.62000000,268,0.0,0.0
2018-04-22 00:00:00,0.00138510,0.00143410,0.00138480,0.00142610,13336.64000000,841,0.0,0.0
2018-04-22 00:00:00,0.00138510,0.00143410,0.00138480,0.00142610,13336.64000000,841,0.0,0.0
2018-04-22 01:00:00,0.00141740,0.00142620,0.00140000,0.00140060,2453.53000000,253,0.0,0.0
2018-04-22 02:00:00,0.00140030,0.00140990,0.00137500,0.00139970,8417.09000000,469,0.0,0.0
2018-04-22 03:00:00,0.00139670,0.00139670,0.00138070,0.00138770,1557.51000000,87,0.0,0.0
2018-04-22 04:00:00,0.00138870,0.00139190,0.00138010,0.00138320,1419.42000000,106,0.0,0.0
2018-04-22 05:00:00,0.00138520,0.00139350,0.00138050,0.00139340,2314.75000000,177,0.0,0.0
