date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,PPT price,isPartial
2018-02-17 00:00:00,2018-02-17 00:00:00,0.00304170,0.00304170,0.00289870,0.00289870,30718.12000000,1518829199999,90.87659865,3493,15180.48000000,44.95977971,0,20.0,False
2018-02-17 01:00:00,2018-02-17 01:00:00,0.00289870,0.00293440,0.00284110,0.00285490,20575.51000000,1518832799999,59.23919812,2485,10246.27000000,29.48582019,0,37.0,False
2018-02-17 02:00:00,2018-02-17 02:00:00,0.00285490,0.00296190,0.00284420,0.00296190,12980.01000000,1518836399999,37.65815304,1926,8265.09000000,23.97398484,0,16.0,False
2018-02-17 03:00:00,2018-02-17 03:00:00,0.00295680,0.00296900,0.00287770,0.00291280,7593.63000000,1518839999999,22.24757619,1255,3580.68000000,10.50567617,0,24.0,False
2018-02-17 04:00:00,2018-02-17 04:00:00,0.00291280,0.00294230,0.00290700,0.00292300,5971.03000000,1518843599999,17.47767233,399,3026.74000000,8.86102679,0,61.0,False
2018-02-17 05:00:00,2018-02-17 05:00:00,0.00291860,0.00292690,0.00283000,0.00284390,7976.39000000,1518847199999,22.92649930,1202,3527.96000000,10.09038042,0,44.0,False
2018-02-17 06:00:00,2018-02-17 06:00:00,0.00284890,0.00290990,0.00282640,0.00287230,6068.01000000,1518850799999,17.34921543,1054,3101.46000000,8.86822729,0,57.0,False
2018-02-17 07:00:00,2018-02-17 07:00:00,0.00287080,0.00288230,0.00280960,0.00282930,5211.60000000,1518854399999,14.81990459,734,2418.89000000,6.88714470,0,39.0,False
2018-02-17 08:00:00,2018-02-17 08:00:00,0.00282420,0.00282930,0.00276250,0.00277490,9822.16000000,1518857999999,27.46240389,1233,4692.18000000,13.10736111,0,40.0,False
2018-02-17 09:00:00,2018-02-17 09:00:00,0.00277190,0.00277990,0.00272120,0.00274590,8135.27000000,1518861599999,22.37854056,974,3669.97000000,10.11520287,0,51.0,False
2018-02-17 10:00:00,2018-02-17 10:00:00,0.00275230,0.00275320,0.00272000,0.00273970,3672.49000000,1518865199999,10.03774439,564,1943.41000000,5.31632594,0,26.0,False
2018-02-17 11:00:00,2018-02-17 11:00:00,0.00273500,0.00275000,0.00269300,0.00272170,7468.05000000,1518868799999,20.27549298,767,3900.22000000,10.59705489,0,29.0,False
2018-02-17 12:00:00,2018-02-17 12:00:00,0.00272290,0.00287750,0.00271810,0.00282670,9359.02000000,1518872399999,26.03513149,1048,5086.19000000,14.14168262,0,25.0,False
2018-02-17 13:00:00,2018-02-17 13:00:00,0.00282680,0.00282700,0.00271420,0.00273100,7677.97000000,1518875999999,21.18692721,848,2707.20000000,7.44760633,0,31.0,False
2018-02-17 14:00:00,2018-02-17 14:00:00,0.00273100,0.00280860,0.00272000,0.00280400,5348.94000000,1518879599999,14.82853437,633,2553.90000000,7.09139230,0,19.0,False
2018-02-17 15:00:00,2018-02-17 15:00:00,0.00280400,0.00281380,0.00276100,0.00276890,4360.40000000,1518883199999,12.18685457,464,1463.55000000,4.08791363,0,22.0,False
2018-02-17 16:00:00,2018-02-17 16:00:00,0.00276980,0.00279670,0.00272140,0.00275960,8470.53000000,1518886799999,23.37817545,653,1855.75000000,5.13006577,0,20.0,False
2018-02-17 17:00:00,2018-02-17 17:00:00,0.00275870,0.00276800,0.00274040,0.00276220,1951.66000000,1518890399999,5.38085840,261,1097.53000000,3.02795596,0,32.0,False
2018-02-17 18:00:00,2018-02-17 18:00:00,0.00276360,0.00285830,0.00276000,0.00284900,8229.04000000,1518893999999,23.12466164,1209,3531.19000000,9.93472641,0,32.0,False
2018-02-17 19:00:00,2018-02-17 19:00:00,0.00285820,0.00285830,0.00277010,0.00280000,8749.62000000,1518897599999,24.56942485,1016,3138.94000000,8.79739361,0,17.0,False
2018-02-17 20:00:00,2018-02-17 20:00:00,0.00280000,0.00280810,0.00276050,0.00278670,4326.73000000,1518901199999,12.07393332,520,1142.86000000,3.18994092,0,11.0,False
2018-02-17 21:00:00,2018-02-17 21:00:00,0.00278700,0.00279980,0.00274470,0.00278070,3644.59000000,1518904799999,10.10066702,509,1741.41000000,4.83520858,0,9.0,False
2018-02-17 22:00:00,2018-02-17 22:00:00,0.00278110,0.00280400,0.00276710,0.00279250,4658.71000000,1518908399999,12.99283813,500,3078.49000000,8.59135216,0,12.0,False
2018-02-17 23:00:00,2018-02-17 23:00:00,0.00278780,0.00280380,0.00273000,0.00273850,3993.74000000,1518911999999,11.07675648,509,2175.86000000,6.04322106,0,9.0,False
2018-02-18 00:00:00,2018-02-18 00:00:00,0.00273930,0.00276250,0.00270000,0.00270540,5496.27000000,1518915599999,14.95012767,598,2276.00000000,6.20827398,0,20.0,False
2018-02-18 01:00:00,2018-02-18 01:00:00,0.00270530,0.00270540,0.00260030,0.00265740,9876.66000000,1518919199999,26.35060867,931,3561.90000000,9.49094352,0,19.0,False
2018-02-18 02:00:00,2018-02-18 02:00:00,0.00265570,0.00266550,0.00258400,0.00261030,4576.28000000,1518922799999,12.00030057,577,2173.99000000,5.70771492,0,28.0,False
2018-02-18 03:00:00,2018-02-18 03:00:00,0.00261050,0.00265980,0.00256150,0.00259550,4599.48000000,1518926399999,11.97612466,584,2234.57000000,5.82626794,0,29.0,False
2018-02-18 04:00:00,2018-02-18 04:00:00,0.00259700,0.00263940,0.00258720,0.00259350,2987.29000000,1518929999999,7.80683725,351,1139.53000000,2.97705175,0,15.0,False
2018-02-18 05:00:00,2018-02-18 05:00:00,0.00259040,0.00261920,0.00253000,0.00255910,9033.19000000,1518933599999,23.15406530,863,3336.78000000,8.56306491,0,45.0,False
2018-02-18 06:00:00,2018-02-18 06:00:00,0.00255910,0.00263000,0.00252050,0.00261110,5167.93000000,1518937199999,13.20295657,611,2280.74000000,5.83427227,0,51.0,False
2018-02-18 07:00:00,2018-02-18 07:00:00,0.00261110,0.00262260,0.00256080,0.00256900,3025.44000000,1518940799999,7.86001709,299,831.74000000,2.15713132,0,33.0,False
2018-02-18 08:00:00,2018-02-18 08:00:00,0.00256900,0.00267460,0.00256570,0.00260370,4304.98000000,1518944399999,11.18403346,425,2508.27000000,6.51933709,0,32.0,False
2018-02-18 09:00:00,2018-02-18 09:00:00,0.00260400,0.00263600,0.00257500,0.00257500,4240.25000000,1518947999999,11.01025133,318,2413.66000000,6.26754800,0,29.0,False
2018-02-18 10:00:00,2018-02-18 10:00:00,0.00257500,0.00260000,0.00256370,0.00259930,2739.19000000,1518951599999,7.06833408,269,1516.06000000,3.91721672,0,41.0,False
2018-02-18 11:00:00,2018-02-18 11:00:00,0.00259930,0.00281300,0.00259290,0.00271930,18195.38000000,1518955199999,49.59329794,1799,7400.78000000,20.17764836,0,34.0,False
2018-02-18 12:00:00,2018-02-18 12:00:00,0.00273020,0.00274000,0.00263530,0.00270100,7900.18000000,1518958799999,21.33341358,850,3819.86000000,10.33190645,0,35.0,False
2018-02-18 13:00:00,2018-02-18 13:00:00,0.00270060,0.00270060,0.00260000,0.00262130,4482.24000000,1518962399999,11.81169164,603,1936.85000000,5.09729636,0,33.0,False
2018-02-18 14:00:00,2018-02-18 14:00:00,0.00261980,0.00263710,0.00260000,0.00261300,3006.06000000,1518965999999,7.85758359,344,1560.00000000,4.08239525,0,21.0,False
2018-02-18 15:00:00,2018-02-18 15:00:00,0.00261300,0.00262310,0.00257520,0.00261380,1636.25000000,1518969599999,4.26117467,225,493.04000000,1.28429885,0,30.0,False
2018-02-18 16:00:00,2018-02-18 16:00:00,0.00261380,0.00265000,0.00260880,0.00261770,1942.39000000,1518973199999,5.10667773,266,1413.07000000,3.71555767,0,34.0,False
2018-02-18 17:00:00,2018-02-18 17:00:00,0.00261920,0.00264220,0.00258590,0.00258710,3956.89000000,1518976799999,10.33047249,275,1178.84000000,3.08361513,0,19.0,False
2018-02-18 18:00:00,2018-02-18 18:00:00,0.00259480,0.00261410,0.00252900,0.00256660,3559.89000000,1518980399999,9.16681113,268,799.74000000,2.07518374,0,10.0,False
2018-02-18 19:00:00,2018-02-18 19:00:00,0.00255680,0.00259430,0.00253110,0.00258170,4425.32000000,1518983999999,11.34423437,522,2429.99000000,6.22238023,0,9.0,False
2018-02-18 20:00:00,2018-02-18 20:00:00,0.00258220,0.00260080,0.00254690,0.00258200,4080.28000000,1518987599999,10.48321278,463,1672.60000000,4.30304183,0,9.0,False
2018-02-18 21:00:00,2018-02-18 21:00:00,0.00258190,0.00271000,0.00255860,0.00270270,8082.04000000,1518991199999,21.33879742,883,2985.39000000,7.87561407,0,13.0,False
2018-02-18 22:00:00,2018-02-18 22:00:00,0.00270300,0.00271700,0.00254200,0.00257610,10845.03000000,1518994799999,28.19364884,1003,4151.54000000,10.84830782,0,15.0,False
2018-02-18 23:00:00,2018-02-18 23:00:00,0.00257610,0.00259790,0.00255490,0.00257060,2399.87000000,1518998399999,6.17548342,299,1215.66000000,3.13244213,0,17.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.00257700,0.00257870,0.00254200,0.00257520,5560.22000000,1519001999999,14.21845451,340,2056.50000000,5.26565184,0,13.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.00257700,0.00257870,0.00254200,0.00257520,5560.22000000,1519001999999,14.21845451,340,2056.50000000,5.26565184,0,14.0,False
2018-02-19 01:00:00,2018-02-19 01:00:00,0.00257520,0.00259290,0.00254080,0.00255090,2798.13000000,1519005599999,7.16198904,305,1663.44000000,4.25801399,0,7.0,False
2018-02-19 02:00:00,2018-02-19 02:00:00,0.00255090,0.00257500,0.00254410,0.00257500,1579.62000000,1519009199999,4.04733911,167,1204.61000000,3.08939765,0,40.0,False
2018-02-19 03:00:00,2018-02-19 03:00:00,0.00256730,0.00261860,0.00256500,0.00259000,5160.04000000,1519012799999,13.38900470,606,2938.13000000,7.63433224,0,37.0,False
2018-02-19 04:00:00,2018-02-19 04:00:00,0.00259000,0.00267100,0.00255000,0.00258220,6247.03000000,1519016399999,16.32530494,772,2451.93000000,6.43868956,0,88.0,False
2018-02-19 05:00:00,2018-02-19 05:00:00,0.00258190,0.00265990,0.00258190,0.00265990,1855.59000000,1519019999999,4.86782916,307,1394.99000000,3.65924439,0,47.0,False
2018-02-19 06:00:00,2018-02-19 06:00:00,0.00265410,0.00271700,0.00264260,0.00268650,7477.40000000,1519023599999,20.07564638,435,2499.27000000,6.71180997,0,68.0,False
2018-02-19 07:00:00,2018-02-19 07:00:00,0.00268660,0.00270650,0.00260430,0.00262990,4420.79000000,1519027199999,11.73928394,430,1483.29000000,3.94494309,0,71.0,False
2018-02-19 08:00:00,2018-02-19 08:00:00,0.00262990,0.00271990,0.00262990,0.00266100,4139.12000000,1519030799999,11.14972830,464,2446.03000000,6.59381984,0,54.0,False
2018-02-19 09:00:00,2018-02-19 09:00:00,0.00266550,0.00269690,0.00259080,0.00263530,3222.58000000,1519034399999,8.51557381,464,1117.99000000,2.95609505,0,54.0,False
2018-02-19 10:00:00,2018-02-19 10:00:00,0.00263000,0.00265000,0.00260200,0.00263870,2275.89000000,1519037999999,5.97925791,311,890.63000000,2.34189863,0,47.0,False
2018-02-19 11:00:00,2018-02-19 11:00:00,0.00263690,0.00263690,0.00259110,0.00259580,1700.68000000,1519041599999,4.44554964,251,580.20000000,1.51628443,0,44.0,False
2018-02-19 12:00:00,2018-02-19 12:00:00,0.00259580,0.00261240,0.00256620,0.00259750,3225.73000000,1519045199999,8.32577100,379,2188.01000000,5.64457274,0,35.0,False
2018-02-19 13:00:00,2018-02-19 13:00:00,0.00259750,0.00261210,0.00244700,0.00249900,15241.41000000,1519048799999,38.44066981,1335,4567.90000000,11.56304579,0,36.0,False
2018-02-19 14:00:00,2018-02-19 14:00:00,0.00249900,0.00254990,0.00247970,0.00252320,3828.82000000,1519052399999,9.61296345,509,2085.35000000,5.23676410,0,28.0,False
2018-02-19 15:00:00,2018-02-19 15:00:00,0.00252320,0.00254050,0.00244700,0.00248960,6152.61000000,1519055999999,15.28667346,742,3259.08000000,8.09019133,0,28.0,False
2018-02-19 16:00:00,2018-02-19 16:00:00,0.00248280,0.00248880,0.00244700,0.00247860,2922.21000000,1519059599999,7.19986809,263,1388.38000000,3.41951870,0,28.0,False
2018-02-19 17:00:00,2018-02-19 17:00:00,0.00247860,0.00248160,0.00245870,0.00248000,1893.63000000,1519063199999,4.67154979,224,741.15000000,1.83213642,0,20.0,False
2018-02-19 18:00:00,2018-02-19 18:00:00,0.00248000,0.00254700,0.00247340,0.00250760,3530.07000000,1519066799999,8.89205633,528,1898.47000000,4.78419854,0,20.0,False
2018-02-19 19:00:00,2018-02-19 19:00:00,0.00250680,0.00254990,0.00250160,0.00252020,3009.99000000,1519070399999,7.60018630,502,1705.00000000,4.31073593,0,22.0,False
2018-02-19 20:00:00,2018-02-19 20:00:00,0.00252020,0.00258060,0.00250670,0.00252990,7024.60000000,1519073999999,17.80119891,668,1999.06000000,5.08325846,0,19.0,False
2018-02-19 21:00:00,2018-02-19 21:00:00,0.00252980,0.00252980,0.00249580,0.00249580,2035.71000000,1519077599999,5.11614905,255,836.40000000,2.10605398,0,13.0,False
2018-02-19 22:00:00,2018-02-19 22:00:00,0.00249580,0.00250580,0.00246530,0.00248070,3577.39000000,1519081199999,8.87875911,247,1085.25000000,2.70121281,0,11.0,False
2018-02-19 23:00:00,2018-02-19 23:00:00,0.00248070,0.00249650,0.00245830,0.00247000,2180.15000000,1519084799999,5.41414492,206,747.20000000,1.85841711,0,12.0,False
2018-02-20 00:00:00,2018-02-20 00:00:00,0.00247000,0.00248760,0.00243000,0.00245020,3056.17000000,1519088399999,7.52403934,279,938.76000000,2.31780881,0,23.0,False
2018-02-20 01:00:00,2018-02-20 01:00:00,0.00244270,0.00247000,0.00238500,0.00246530,9032.62000000,1519091999999,21.94900694,891,4529.34000000,11.02498627,0,23.0,False
2018-02-20 02:00:00,2018-02-20 02:00:00,0.00245560,0.00258000,0.00245550,0.00250950,7390.00000000,1519095599999,18.42142861,606,4472.27000000,11.19541185,0,19.0,False
2018-02-20 03:00:00,2018-02-20 03:00:00,0.00251860,0.00256920,0.00244930,0.00246550,3576.70000000,1519099199999,8.88990280,383,1871.50000000,4.63665773,0,47.0,False
2018-02-20 04:00:00,2018-02-20 04:00:00,0.00247150,0.00247150,0.00237840,0.00238600,5950.76000000,1519102799999,14.35630417,525,3442.55000000,8.29155253,0,64.0,False
2018-02-20 05:00:00,2018-02-20 05:00:00,0.00238900,0.00244140,0.00238000,0.00238890,3982.87000000,1519106399999,9.58416132,349,2080.62000000,5.00584875,0,78.0,False
2018-02-20 06:00:00,2018-02-20 06:00:00,0.00238860,0.00253700,0.00238010,0.00238130,5551.70000000,1519109999999,13.55679331,467,3907.51000000,9.59633985,0,78.0,False
2018-02-20 07:00:00,2018-02-20 07:00:00,0.00238200,0.00240360,0.00236500,0.00238810,2054.38000000,1519113599999,4.90065989,264,744.32000000,1.77892966,0,55.0,False
2018-02-20 08:00:00,2018-02-20 08:00:00,0.00239460,0.00241000,0.00238220,0.00238960,2170.00000000,1519117199999,5.19403205,197,1029.71000000,2.46887273,0,63.0,False
2018-02-20 09:00:00,2018-02-20 09:00:00,0.00238870,0.00249890,0.00238800,0.00244200,2415.04000000,1519120799999,5.84887321,361,1079.30000000,2.61470751,0,56.0,False
2018-02-20 10:00:00,2018-02-20 10:00:00,0.00243990,0.00254130,0.00243000,0.00244130,2827.58000000,1519124399999,6.94684687,277,1874.25000000,4.62459925,0,41.0,False
2018-02-20 11:00:00,2018-02-20 11:00:00,0.00244240,0.00249520,0.00243000,0.00243020,3754.52000000,1519127999999,9.17619088,259,634.31000000,1.55558128,0,47.0,False
2018-02-20 12:00:00,2018-02-20 12:00:00,0.00243040,0.00245960,0.00236000,0.00239800,3545.28000000,1519131599999,8.54201988,312,746.36000000,1.79759353,0,49.0,False
2018-02-20 13:00:00,2018-02-20 13:00:00,0.00240390,0.00240880,0.00230000,0.00236750,12677.97000000,1519135199999,29.71237520,807,4106.73000000,9.62778754,0,33.0,False
2018-02-20 14:00:00,2018-02-20 14:00:00,0.00236490,0.00236490,0.00226770,0.00230830,3604.91000000,1519138799999,8.33943773,468,1634.31000000,3.77737028,0,18.0,False
2018-02-20 15:00:00,2018-02-20 15:00:00,0.00230830,0.00233010,0.00228380,0.00230590,3067.14000000,1519142399999,7.06817097,299,1197.00000000,2.76042425,0,29.0,False
2018-02-20 16:00:00,2018-02-20 16:00:00,0.00230010,0.00236500,0.00226700,0.00227020,3041.24000000,1519145999999,7.00847595,390,1264.24000000,2.91038513,0,19.0,False
2018-02-20 17:00:00,2018-02-20 17:00:00,0.00227020,0.00230160,0.00221600,0.00223860,3879.33000000,1519149599999,8.79263707,351,1401.83000000,3.18331130,0,20.0,False
2018-02-20 18:00:00,2018-02-20 18:00:00,0.00224530,0.00224580,0.00216040,0.00219410,3768.93000000,1519153199999,8.30923614,511,1858.44000000,4.09869733,0,25.0,False
2018-02-20 19:00:00,2018-02-20 19:00:00,0.00218680,0.00226000,0.00217880,0.00220230,5256.28000000,1519156799999,11.61309146,507,2689.42000000,5.95241325,0,9.0,False
2018-02-20 20:00:00,2018-02-20 20:00:00,0.00220850,0.00225890,0.00218590,0.00219920,4816.11000000,1519160399999,10.68597373,547,2293.28000000,5.09150646,0,14.0,False
2018-02-20 21:00:00,2018-02-20 21:00:00,0.00219840,0.00229990,0.00215470,0.00217230,10665.29000000,1519163999999,23.68782655,746,4436.51000000,9.85563894,0,18.0,False
2018-02-20 22:00:00,2018-02-20 22:00:00,0.00217200,0.00224440,0.00216750,0.00218400,7314.51000000,1519167599999,16.02408239,656,4416.21000000,9.68448230,0,11.0,False
2018-02-20 23:00:00,2018-02-20 23:00:00,0.00218340,0.00221000,0.00213950,0.00219640,7980.89000000,1519171199999,17.27448433,499,5044.24000000,10.93733795,0,22.0,False
2018-02-21 00:00:00,2018-02-21 00:00:00,0.00219830,0.00222520,0.00212990,0.00215840,7350.10000000,1519174799999,16.02337017,541,3990.21000000,8.69961961,0,15.0,False
2018-02-21 01:00:00,2018-02-21 01:00:00,0.00214960,0.00219860,0.00213000,0.00218060,7176.24000000,1519178399999,15.51706142,428,2724.13000000,5.91516733,0,42.0,False
2018-02-21 02:00:00,2018-02-21 02:00:00,0.00218030,0.00220360,0.00213000,0.00220320,7107.14000000,1519181999999,15.38958578,441,3113.26000000,6.77746040,0,21.0,False
2018-02-21 03:00:00,2018-02-21 03:00:00,0.00220340,0.00225700,0.00219930,0.00225500,4829.47000000,1519185599999,10.78204864,401,2936.14000000,6.55522448,0,33.0,False
2018-02-21 04:00:00,2018-02-21 04:00:00,0.00224820,0.00229000,0.00224410,0.00228140,7235.15000000,1519189199999,16.40949184,328,3489.07000000,7.91662108,0,68.0,False
2018-02-21 05:00:00,2018-02-21 05:00:00,0.00228140,0.00229580,0.00224360,0.00225720,2844.73000000,1519192799999,6.43051443,228,917.56000000,2.07931125,0,65.0,False
2018-02-21 06:00:00,2018-02-21 06:00:00,0.00225640,0.00226780,0.00220770,0.00222940,4049.34000000,1519196399999,9.05213834,295,2395.15000000,5.34125676,0,71.0,False
2018-02-21 07:00:00,2018-02-21 07:00:00,0.00222910,0.00225500,0.00220760,0.00221570,2525.41000000,1519199999999,5.63748672,153,1190.17000000,2.67067201,0,49.0,False
2018-02-21 08:00:00,2018-02-21 08:00:00,0.00221570,0.00223280,0.00220010,0.00221260,2920.88000000,1519203599999,6.45348657,256,1054.33000000,2.33460038,0,60.0,False
2018-02-21 09:00:00,2018-02-21 09:00:00,0.00221230,0.00221230,0.00217160,0.00218990,2370.55000000,1519207199999,5.19196285,217,1029.11000000,2.25848256,0,56.0,False
2018-02-21 10:00:00,2018-02-21 10:00:00,0.00218500,0.00220980,0.00210000,0.00212640,14923.85000000,1519210799999,32.04723084,816,5567.88000000,12.05036227,0,42.0,False
2018-02-21 11:00:00,2018-02-21 11:00:00,0.00212640,0.00219350,0.00209670,0.00219130,8209.74000000,1519214399999,17.58526226,636,3683.00000000,7.92221705,0,31.0,False
2018-02-21 12:00:00,2018-02-21 12:00:00,0.00219130,0.00221380,0.00217530,0.00219160,4044.39000000,1519217999999,8.85364095,269,2112.00000000,4.62465170,0,31.0,False
2018-02-21 13:00:00,2018-02-21 13:00:00,0.00219160,0.00221270,0.00218010,0.00219210,2539.34000000,1519221599999,5.59016805,297,1145.28000000,2.52332568,0,38.0,False
2018-02-21 14:00:00,2018-02-21 14:00:00,0.00219000,0.00221030,0.00217270,0.00217280,4621.39000000,1519225199999,10.10126801,273,2177.09000000,4.76556604,0,39.0,False
2018-02-21 15:00:00,2018-02-21 15:00:00,0.00217460,0.00218750,0.00213030,0.00213500,2617.26000000,1519228799999,5.65276686,199,589.61000000,1.27646635,0,40.0,False
2018-02-21 16:00:00,2018-02-21 16:00:00,0.00213510,0.00214140,0.00207900,0.00209990,5038.45000000,1519232399999,10.58696968,385,2718.90000000,5.71100216,0,25.0,False
2018-02-21 17:00:00,2018-02-21 17:00:00,0.00209970,0.00210290,0.00207070,0.00207830,4047.38000000,1519235999999,8.44695100,298,1510.26000000,3.16139288,0,25.0,False
2018-02-21 18:00:00,2018-02-21 18:00:00,0.00207830,0.00215610,0.00207510,0.00211630,6798.44000000,1519239599999,14.27489907,362,2249.03000000,4.73973119,0,21.0,False
2018-02-21 19:00:00,2018-02-21 19:00:00,0.00212210,0.00212850,0.00207790,0.00210140,9371.06000000,1519243199999,19.74976498,416,6456.61000000,13.62828183,0,12.0,False
2018-02-21 20:00:00,2018-02-21 20:00:00,0.00210180,0.00212900,0.00210180,0.00212900,2407.40000000,1519246799999,5.08827824,196,1734.76000000,3.66467244,0,11.0,False
2018-02-21 21:00:00,2018-02-21 21:00:00,0.00212500,0.00219990,0.00212020,0.00216860,3598.92000000,1519250399999,7.74035463,408,1936.03000000,4.16452244,0,11.0,False
2018-02-21 22:00:00,2018-02-21 22:00:00,0.00216950,0.00225370,0.00216870,0.00224880,5420.71000000,1519253999999,12.01722916,526,2937.28000000,6.52627962,0,13.0,False
2018-02-21 23:00:00,2018-02-21 23:00:00,0.00223900,0.00243800,0.00222490,0.00223390,12924.59000000,1519257599999,29.59823108,1266,5794.67000000,13.30326272,0,29.0,False
2018-02-22 00:00:00,2018-02-22 00:00:00,0.00223790,0.00232480,0.00222000,0.00232250,3381.18000000,1519261199999,7.62505460,314,1805.08000000,4.06752486,0,23.0,False
2018-02-22 01:00:00,2018-02-22 01:00:00,0.00232290,0.00241840,0.00228000,0.00232540,10794.10000000,1519264799999,25.33858049,1021,4653.84000000,10.92966789,0,27.0,False
2018-02-22 02:00:00,2018-02-22 02:00:00,0.00232540,0.00239610,0.00230510,0.00238540,4862.09000000,1519268399999,11.45296303,460,2372.69000000,5.59753321,0,34.0,False
2018-02-22 03:00:00,2018-02-22 03:00:00,0.00239160,0.00249600,0.00236810,0.00248500,12927.82000000,1519271999999,31.52223259,1043,4788.90000000,11.66127155,0,40.0,False
2018-02-22 04:00:00,2018-02-22 04:00:00,0.00248500,0.00249330,0.00233110,0.00234540,11608.15000000,1519275599999,28.06760902,780,3226.34000000,7.75739042,0,100.0,False
2018-02-22 05:00:00,2018-02-22 05:00:00,0.00234480,0.00238000,0.00229180,0.00230900,7426.88000000,1519279199999,17.25422099,644,4984.84000000,11.56896783,0,58.0,False
2018-02-22 06:00:00,2018-02-22 06:00:00,0.00230900,0.00230990,0.00226710,0.00228060,4767.35000000,1519282799999,10.90767777,446,2937.61000000,6.72056083,0,60.0,False
2018-02-22 07:00:00,2018-02-22 07:00:00,0.00228060,0.00230450,0.00226110,0.00228270,3361.31000000,1519286399999,7.65441479,317,2132.92000000,4.86042714,0,33.0,False
2018-02-22 08:00:00,2018-02-22 08:00:00,0.00230070,0.00230070,0.00221610,0.00224000,6491.16000000,1519289999999,14.60817815,563,3783.49000000,8.52479217,0,38.0,False
2018-02-22 09:00:00,2018-02-22 09:00:00,0.00224550,0.00224550,0.00220000,0.00221050,6800.08000000,1519293599999,15.12837614,533,2874.88000000,6.39489590,0,69.0,False
2018-02-22 10:00:00,2018-02-22 10:00:00,0.00221510,0.00221970,0.00219700,0.00220480,2885.40000000,1519297199999,6.37499608,289,1574.56000000,3.48118972,0,38.0,False
2018-02-22 11:00:00,2018-02-22 11:00:00,0.00220370,0.00224500,0.00220010,0.00224010,3154.74000000,1519300799999,7.01662469,240,2348.15000000,5.22484259,0,32.0,False
2018-02-22 12:00:00,2018-02-22 12:00:00,0.00224500,0.00229000,0.00220020,0.00221960,6703.21000000,1519304399999,15.06293483,568,3750.30000000,8.43563550,0,35.0,False
2018-02-22 13:00:00,2018-02-22 13:00:00,0.00221960,0.00223970,0.00218200,0.00218690,3178.75000000,1519307999999,6.99202869,356,1799.09000000,3.95672253,0,23.0,False
2018-02-22 14:00:00,2018-02-22 14:00:00,0.00218910,0.00222000,0.00218630,0.00219500,2951.17000000,1519311599999,6.48676197,261,1613.80000000,3.54727616,0,22.0,False
2018-02-22 15:00:00,2018-02-22 15:00:00,0.00219500,0.00225000,0.00219500,0.00221230,4398.83000000,1519315199999,9.74610178,311,1772.64000000,3.92876866,0,42.0,False
2018-02-22 16:00:00,2018-02-22 16:00:00,0.00221230,0.00232110,0.00220300,0.00223470,11985.37000000,1519318799999,27.11018550,996,4760.35000000,10.76281463,0,27.0,False
2018-02-22 17:00:00,2018-02-22 17:00:00,0.00223470,0.00226540,0.00221390,0.00223410,2386.51000000,1519322399999,5.33518429,281,1000.82000000,2.24216805,0,23.0,False
2018-02-22 18:00:00,2018-02-22 18:00:00,0.00223440,0.00230000,0.00222480,0.00229950,2650.28000000,1519325999999,5.96188836,255,1627.47000000,3.66964860,0,13.0,False
2018-02-22 19:00:00,2018-02-22 19:00:00,0.00229220,0.00230000,0.00221340,0.00221340,5192.72000000,1519329599999,11.70398434,518,1652.14000000,3.72667478,0,24.0,False
2018-02-22 20:00:00,2018-02-22 20:00:00,0.00221330,0.00222450,0.00220300,0.00221270,5132.09000000,1519333199999,11.35918639,245,1099.68000000,2.43758925,0,16.0,False
2018-02-22 21:00:00,2018-02-22 21:00:00,0.00220900,0.00222870,0.00216000,0.00220400,5414.71000000,1519336799999,11.90339668,419,2428.32000000,5.34289474,0,10.0,False
2018-02-22 22:00:00,2018-02-22 22:00:00,0.00220130,0.00223000,0.00218430,0.00222000,1888.42000000,1519340399999,4.15502388,191,675.15000000,1.48771337,0,11.0,False
2018-02-22 23:00:00,2018-02-22 23:00:00,0.00222650,0.00222830,0.00221400,0.00222050,1308.72000000,1519343999999,2.90758588,87,823.83000000,1.83139121,0,17.0,False
2018-02-23 00:00:00,2018-02-23 00:00:00,0.00222490,0.00222490,0.00217850,0.00221120,2724.44000000,1519347599999,6.02179441,229,1174.52000000,2.59961034,0,17.0,False
2018-02-23 01:00:00,2018-02-23 01:00:00,0.00221110,0.00221300,0.00217380,0.00218580,2691.08000000,1519351199999,5.90337290,193,1451.70000000,3.19220740,0,19.0,False
2018-02-23 02:00:00,2018-02-23 02:00:00,0.00218480,0.00221250,0.00217000,0.00221250,2704.19000000,1519354799999,5.92973366,228,1586.33000000,3.48832269,0,20.0,False
2018-02-23 03:00:00,2018-02-23 03:00:00,0.00221240,0.00225000,0.00220620,0.00223720,2166.26000000,1519358399999,4.83098016,232,1684.92000000,3.75589248,0,47.0,False
2018-02-23 04:00:00,2018-02-23 04:00:00,0.00223720,0.00225000,0.00222750,0.00223790,1791.16000000,1519361999999,4.00636925,198,1088.95000000,2.43719153,0,51.0,False
2018-02-23 05:00:00,2018-02-23 05:00:00,0.00223790,0.00224480,0.00223790,0.00224410,1006.87000000,1519365599999,2.25779223,109,680.45000000,1.52715790,0,53.0,False
