date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NAV price,isPartial
2018-01-30 12:00:00,2018-01-30 12:00:00,0.00022810,0.00023880,0.00022760,0.00022900,45028.84000000,1517317199999,10.47393413,483,19419.71000000,4.51114730,0,30.0,False
2018-01-30 13:00:00,2018-01-30 13:00:00,0.00022930,0.00022940,0.00022500,0.00022660,18636.96000000,1517320799999,4.22550621,189,4518.39000000,1.02768753,0,28.0,False
2018-01-30 14:00:00,2018-01-30 14:00:00,0.00022730,0.00023330,0.00022660,0.00023080,43780.93000000,1517324399999,10.04646266,287,18815.46000000,4.31640083,0,29.0,False
2018-01-30 15:00:00,2018-01-30 15:00:00,0.00023120,0.00023200,0.00022340,0.00022440,30263.34000000,1517327999999,6.87389918,232,4811.73000000,1.08990023,0,31.0,False
2018-01-30 16:00:00,2018-01-30 16:00:00,0.00022550,0.00023050,0.00022470,0.00022620,19418.98000000,1517331599999,4.41953704,167,12369.68000000,2.82144211,0,32.0,False
2018-01-30 17:00:00,2018-01-30 17:00:00,0.00022620,0.00022680,0.00022400,0.00022450,14868.83000000,1517335199999,3.34711616,121,4722.10000000,1.06450863,0,22.0,False
2018-01-30 18:00:00,2018-01-30 18:00:00,0.00022450,0.00022590,0.00022020,0.00022020,20466.59000000,1517338799999,4.56111679,251,7110.72000000,1.58801201,0,19.0,False
2018-01-30 19:00:00,2018-01-30 19:00:00,0.00022030,0.00022250,0.00022000,0.00022080,15509.43000000,1517342399999,3.42202136,171,5359.24000000,1.18553863,0,12.0,False
2018-01-30 20:00:00,2018-01-30 20:00:00,0.00022030,0.00023380,0.00022000,0.00022460,26648.88000000,1517345999999,6.00491931,206,11793.61000000,2.64298314,0,7.0,False
2018-01-30 21:00:00,2018-01-30 21:00:00,0.00022460,0.00023360,0.00022100,0.00022950,24222.97000000,1517349599999,5.51244335,256,12675.24000000,2.90337846,0,10.0,False
2018-01-30 22:00:00,2018-01-30 22:00:00,0.00022810,0.00023080,0.00022810,0.00023010,7087.55000000,1517353199999,1.62788429,111,2756.30000000,0.63370351,0,10.0,False
2018-01-30 23:00:00,2018-01-30 23:00:00,0.00023010,0.00023160,0.00022680,0.00023160,17996.39000000,1517356799999,4.13734707,124,10355.16000000,2.38187737,0,12.0,False
2018-01-31 00:00:00,2018-01-31 00:00:00,0.00023130,0.00023170,0.00022600,0.00022720,16085.27000000,1517360399999,3.68806099,115,5867.86000000,1.34602751,0,18.0,False
2018-01-31 01:00:00,2018-01-31 01:00:00,0.00022720,0.00022920,0.00022210,0.00022210,20591.98000000,1517363999999,4.63388003,156,5207.85000000,1.17372204,0,14.0,False
2018-01-31 02:00:00,2018-01-31 02:00:00,0.00022210,0.00022400,0.00022000,0.00022400,6407.03000000,1517367599999,1.41498528,97,2171.99000000,0.48104828,0,25.0,False
2018-01-31 03:00:00,2018-01-31 03:00:00,0.00022440,0.00022440,0.00022040,0.00022130,11426.63000000,1517371199999,2.54468776,103,4006.23000000,0.89240676,0,62.0,False
2018-01-31 04:00:00,2018-01-31 04:00:00,0.00022170,0.00022510,0.00022060,0.00022060,10532.83000000,1517374799999,2.34300075,118,4952.43000000,1.10329989,0,81.0,False
2018-01-31 05:00:00,2018-01-31 05:00:00,0.00022120,0.00022130,0.00021800,0.00021930,24257.10000000,1517378399999,5.32574072,201,12744.96000000,2.79694783,0,63.0,False
2018-01-31 06:00:00,2018-01-31 06:00:00,0.00021920,0.00022070,0.00021710,0.00022010,24469.76000000,1517381999999,5.33546122,269,15786.44000000,3.44283434,0,63.0,False
2018-01-31 07:00:00,2018-01-31 07:00:00,0.00022000,0.00022180,0.00021700,0.00022180,20303.63000000,1517385599999,4.44328834,214,10223.92000000,2.24075512,0,54.0,False
2018-01-31 08:00:00,2018-01-31 08:00:00,0.00022090,0.00022440,0.00021890,0.00021900,14785.53000000,1517389199999,3.27990130,170,4876.52000000,1.08121414,0,43.0,False
2018-01-31 09:00:00,2018-01-31 09:00:00,0.00021890,0.00021900,0.00021430,0.00021610,32447.18000000,1517392799999,7.03042267,219,16204.79000000,3.51450497,0,48.0,False
2018-01-31 10:00:00,2018-01-31 10:00:00,0.00021610,0.00021710,0.00021440,0.00021540,10016.15000000,1517396399999,2.16154217,114,4547.97000000,0.98150646,0,36.0,False
2018-01-31 11:00:00,2018-01-31 11:00:00,0.00021530,0.00021670,0.00021310,0.00021530,14916.15000000,1517399999999,3.19976664,167,5666.34000000,1.21816355,0,32.0,False
2018-01-31 12:00:00,2018-01-31 12:00:00,0.00021510,0.00021960,0.00021490,0.00021640,12081.10000000,1517403599999,2.61426195,119,6745.54000000,1.46344159,0,26.0,False
2018-01-31 13:00:00,2018-01-31 13:00:00,0.00021740,0.00021960,0.00021520,0.00021790,10283.51000000,1517407199999,2.23402566,110,5860.79000000,1.27541065,0,22.0,False
2018-01-31 14:00:00,2018-01-31 14:00:00,0.00021810,0.00022070,0.00021700,0.00021870,10888.33000000,1517410799999,2.37516864,105,6233.40000000,1.35910583,0,27.0,False
2018-01-31 15:00:00,2018-01-31 15:00:00,0.00021880,0.00021930,0.00021620,0.00021720,10987.18000000,1517414399999,2.39440304,117,3191.51000000,0.69590709,0,25.0,False
2018-01-31 16:00:00,2018-01-31 16:00:00,0.00021650,0.00021770,0.00021630,0.00021630,8508.21000000,1517417999999,1.84719967,78,4639.67000000,1.00914793,0,29.0,False
2018-01-31 17:00:00,2018-01-31 17:00:00,0.00021720,0.00023360,0.00021600,0.00022180,22812.95000000,1517421599999,5.06625598,190,13968.38000000,3.12427948,0,27.0,False
2018-01-31 18:00:00,2018-01-31 18:00:00,0.00022180,0.00022420,0.00021860,0.00022080,18342.63000000,1517425199999,4.05870920,201,10525.30000000,2.32575828,0,21.0,False
2018-01-31 19:00:00,2018-01-31 19:00:00,0.00022080,0.00022210,0.00021930,0.00022040,6043.38000000,1517428799999,1.33348092,94,2961.02000000,0.65432201,0,12.0,False
2018-01-31 20:00:00,2018-01-31 20:00:00,0.00022040,0.00022040,0.00021600,0.00021600,12060.19000000,1517432399999,2.62918030,125,3492.28000000,0.76345114,0,8.0,False
2018-01-31 21:00:00,2018-01-31 21:00:00,0.00021600,0.00022480,0.00021000,0.00021620,66846.22000000,1517435999999,14.35179574,592,30345.87000000,6.54163754,0,10.0,False
2018-01-31 22:00:00,2018-01-31 22:00:00,0.00021620,0.00021840,0.00021530,0.00021660,8785.88000000,1517439599999,1.90390555,142,4546.86000000,0.98771495,0,9.0,False
2018-01-31 23:00:00,2018-01-31 23:00:00,0.00021610,0.00022020,0.00019000,0.00021280,79075.54000000,1517443199999,16.38958384,604,20356.76000000,4.30163240,0,8.0,False
2018-02-01 00:00:00,2018-02-01 00:00:00,0.00021280,0.00021710,0.00020820,0.00021500,27351.72000000,1517446799999,5.81280652,308,12900.93000000,2.75588656,0,17.0,False
2018-02-01 01:00:00,2018-02-01 01:00:00,0.00021500,0.00021750,0.00021320,0.00021630,27985.29000000,1517450399999,6.02142605,262,10799.53000000,2.33246227,0,22.0,False
2018-02-01 02:00:00,2018-02-01 02:00:00,0.00021620,0.00021910,0.00021620,0.00021820,10100.74000000,1517453999999,2.19480312,142,4905.11000000,1.06617045,0,24.0,False
2018-02-01 03:00:00,2018-02-01 03:00:00,0.00021880,0.00022290,0.00021780,0.00022200,16021.29000000,1517457599999,3.53262750,256,8058.07000000,1.77772533,0,51.0,False
2018-02-01 04:00:00,2018-02-01 04:00:00,0.00022090,0.00022310,0.00022000,0.00022210,6665.23000000,1517461199999,1.47836858,153,2648.74000000,0.58846493,0,76.0,False
2018-02-01 05:00:00,2018-02-01 05:00:00,0.00022170,0.00022330,0.00021860,0.00022020,12188.34000000,1517464799999,2.69445476,164,8064.90000000,1.78431209,0,74.0,False
2018-02-01 06:00:00,2018-02-01 06:00:00,0.00022020,0.00022190,0.00021620,0.00021700,8906.07000000,1517468399999,1.95158580,128,2547.75000000,0.55979376,0,66.0,False
2018-02-01 07:00:00,2018-02-01 07:00:00,0.00021720,0.00021950,0.00021630,0.00021950,5401.10000000,1517471999999,1.17610408,112,2291.08000000,0.49981764,0,57.0,False
2018-02-01 08:00:00,2018-02-01 08:00:00,0.00021840,0.00021960,0.00021410,0.00021420,11969.75000000,1517475599999,2.57871112,161,4657.96000000,1.00263311,0,55.0,False
2018-02-01 09:00:00,2018-02-01 09:00:00,0.00021430,0.00021430,0.00020300,0.00020700,34394.99000000,1517479199999,7.18570026,276,14288.63000000,2.97720891,0,42.0,False
2018-02-01 10:00:00,2018-02-01 10:00:00,0.00020670,0.00020810,0.00020390,0.00020430,18102.53000000,1517482799999,3.72880639,195,10251.31000000,2.11398918,0,40.0,False
2018-02-01 11:00:00,2018-02-01 11:00:00,0.00020500,0.00020710,0.00020230,0.00020260,18415.04000000,1517486399999,3.75964695,209,5302.54000000,1.08417841,0,37.0,False
2018-02-01 12:00:00,2018-02-01 12:00:00,0.00020280,0.00020390,0.00019880,0.00020150,30008.83000000,1517489999999,6.03929673,203,10650.07000000,2.14294177,0,26.0,False
2018-02-01 13:00:00,2018-02-01 13:00:00,0.00020140,0.00020140,0.00019500,0.00019560,30361.64000000,1517493599999,6.00086402,302,8896.76000000,1.76035795,0,21.0,False
2018-02-01 14:00:00,2018-02-01 14:00:00,0.00019560,0.00020340,0.00019400,0.00019940,33302.21000000,1517497199999,6.58344519,346,18082.22000000,3.57737251,0,23.0,False
2018-02-01 15:00:00,2018-02-01 15:00:00,0.00019940,0.00020280,0.00019870,0.00019950,17046.66000000,1517500799999,3.41620701,193,9136.37000000,1.83088984,0,25.0,False
2018-02-01 16:00:00,2018-02-01 16:00:00,0.00019940,0.00019940,0.00019500,0.00019580,29591.18000000,1517504399999,5.82141062,206,8940.44000000,1.75707127,0,21.0,False
2018-02-01 17:00:00,2018-02-01 17:00:00,0.00019540,0.00019830,0.00019520,0.00019740,17521.77000000,1517507999999,3.44649046,196,9013.30000000,1.77284238,0,25.0,False
2018-02-01 18:00:00,2018-02-01 18:00:00,0.00019680,0.00019790,0.00019510,0.00019600,21027.99000000,1517511599999,4.12353331,145,6330.26000000,1.24572681,0,20.0,False
2018-02-01 19:00:00,2018-02-01 19:00:00,0.00019600,0.00019710,0.00019450,0.00019580,17015.47000000,1517515199999,3.32465566,169,4306.71000000,0.84334712,0,12.0,False
2018-02-01 20:00:00,2018-02-01 20:00:00,0.00019590,0.00019610,0.00019300,0.00019510,17739.75000000,1517518799999,3.45090088,192,5669.42000000,1.10378935,0,18.0,False
2018-02-01 21:00:00,2018-02-01 21:00:00,0.00019510,0.00020080,0.00019400,0.00019860,12827.30000000,1517522399999,2.52072154,212,9060.24000000,1.78099413,0,7.0,False
2018-02-01 22:00:00,2018-02-01 22:00:00,0.00019820,0.00020620,0.00019560,0.00020200,23348.18000000,1517525999999,4.70495801,338,11249.68000000,2.27179438,0,12.0,False
2018-02-01 23:00:00,2018-02-01 23:00:00,0.00020270,0.00020320,0.00020070,0.00020080,2767.24000000,1517529599999,0.55862417,62,1064.24000000,0.21538736,0,9.0,False
2018-02-02 00:00:00,2018-02-02 00:00:00,0.00020090,0.00020250,0.00019690,0.00019690,14218.76000000,1517533199999,2.84603235,139,4674.64000000,0.93543516,0,14.0,False
2018-02-02 01:00:00,2018-02-02 01:00:00,0.00019690,0.00019700,0.00019300,0.00019360,12304.26000000,1517536799999,2.39603540,128,3722.48000000,0.72722124,0,20.0,False
2018-02-02 02:00:00,2018-02-02 02:00:00,0.00019360,0.00019500,0.00019300,0.00019370,9657.29000000,1517540399999,1.86987777,99,4665.18000000,0.90508836,0,16.0,False
2018-02-02 03:00:00,2018-02-02 03:00:00,0.00019370,0.00019440,0.00019050,0.00019050,24626.90000000,1517543999999,4.73892690,298,7859.96000000,1.51819420,0,52.0,False
2018-02-02 04:00:00,2018-02-02 04:00:00,0.00019070,0.00019560,0.00019040,0.00019390,16978.15000000,1517547599999,3.28093362,190,9388.16000000,1.81393377,0,100.0,False
2018-02-02 05:00:00,2018-02-02 05:00:00,0.00019250,0.00019590,0.00019190,0.00019350,20494.22000000,1517551199999,3.96866127,163,11102.88000000,2.15506189,0,97.0,False
2018-02-02 06:00:00,2018-02-02 06:00:00,0.00019280,0.00019470,0.00018760,0.00018900,32586.93000000,1517554799999,6.20650385,224,7815.48000000,1.49235041,0,71.0,False
2018-02-02 07:00:00,2018-02-02 07:00:00,0.00018890,0.00019490,0.00018830,0.00019360,17048.58000000,1517558399999,3.26551946,137,10174.82000000,1.95562836,0,55.0,False
2018-02-02 08:00:00,2018-02-02 08:00:00,0.00019250,0.00019390,0.00018350,0.00018810,31990.47000000,1517561999999,6.01884195,236,10000.62000000,1.89211574,0,68.0,False
2018-02-02 09:00:00,2018-02-02 09:00:00,0.00018790,0.00018800,0.00018320,0.00018590,16840.77000000,1517565599999,3.10540741,221,9880.44000000,1.82304807,0,65.0,False
2018-02-02 10:00:00,2018-02-02 10:00:00,0.00018550,0.00018760,0.00018420,0.00018580,14977.37000000,1517569199999,2.78859596,122,5825.03000000,1.08646983,0,50.0,False
2018-02-02 11:00:00,2018-02-02 11:00:00,0.00018490,0.00018530,0.00018000,0.00018000,16379.89000000,1517572799999,2.97904658,163,3222.30000000,0.59033292,0,46.0,False
2018-02-02 12:00:00,2018-02-02 12:00:00,0.00018110,0.00018130,0.00017280,0.00017590,51009.34000000,1517576399999,9.06820552,360,29619.42000000,5.26501922,0,30.0,False
2018-02-02 13:00:00,2018-02-02 13:00:00,0.00017600,0.00018820,0.00017320,0.00018820,53714.75000000,1517579999999,9.70092136,571,30728.04000000,5.55381172,0,32.0,False
2018-02-02 14:00:00,2018-02-02 14:00:00,0.00018740,0.00019860,0.00018740,0.00019340,50900.92000000,1517583599999,9.87588234,390,15504.50000000,2.99799198,0,30.0,False
2018-02-02 15:00:00,2018-02-02 15:00:00,0.00019320,0.00019610,0.00019110,0.00019260,14204.14000000,1517587199999,2.74438267,172,4945.60000000,0.95706842,0,34.0,False
2018-02-02 16:00:00,2018-02-02 16:00:00,0.00019300,0.00019990,0.00019280,0.00019870,18179.84000000,1517590799999,3.58851394,221,10969.04000000,2.17008934,0,37.0,False
2018-02-02 17:00:00,2018-02-02 17:00:00,0.00019880,0.00020000,0.00018850,0.00019600,21731.29000000,1517594399999,4.25845123,224,10510.39000000,2.06100260,0,30.0,False
2018-02-02 18:00:00,2018-02-02 18:00:00,0.00019580,0.00019850,0.00019360,0.00019360,11051.43000000,1517597999999,2.16104705,124,5396.62000000,1.05474667,0,24.0,False
2018-02-02 19:00:00,2018-02-02 19:00:00,0.00019360,0.00019360,0.00018870,0.00019000,23316.50000000,1517601599999,4.43360641,231,13285.87000000,2.52426199,0,16.0,False
2018-02-02 20:00:00,2018-02-02 20:00:00,0.00019000,0.00019360,0.00018630,0.00019290,21367.82000000,1517605199999,4.05025949,201,11048.34000000,2.09831315,0,15.0,False
2018-02-02 21:00:00,2018-02-02 21:00:00,0.00019280,0.00019700,0.00019110,0.00019370,10046.06000000,1517608799999,1.94576148,96,4930.73000000,0.95295671,0,9.0,False
2018-02-02 22:00:00,2018-02-02 22:00:00,0.00019380,0.00019650,0.00019120,0.00019350,13477.63000000,1517612399999,2.62072576,135,8584.29000000,1.67009822,0,12.0,False
2018-02-02 23:00:00,2018-02-02 23:00:00,0.00019570,0.00019590,0.00019340,0.00019360,1832.84000000,1517615999999,0.35657182,55,832.36000000,0.16253154,0,11.0,False
2018-02-03 00:00:00,2018-02-03 00:00:00,0.00019360,0.00019590,0.00019290,0.00019510,13912.36000000,1517619599999,2.70513271,141,6291.04000000,1.22360804,0,16.0,False
2018-02-03 01:00:00,2018-02-03 01:00:00,0.00019440,0.00020800,0.00019350,0.00020120,39707.86000000,1517623199999,8.03837923,324,24301.16000000,4.93103024,0,18.0,False
2018-02-03 02:00:00,2018-02-03 02:00:00,0.00020200,0.00020250,0.00019290,0.00019300,19615.21000000,1517626799999,3.83747385,271,8505.28000000,1.66691260,0,36.0,False
2018-02-03 03:00:00,2018-02-03 03:00:00,0.00019430,0.00019430,0.00019150,0.00019180,29222.13000000,1517630399999,5.61486067,144,9487.04000000,1.83137261,0,41.0,False
2018-02-03 04:00:00,2018-02-03 04:00:00,0.00019180,0.00019510,0.00019150,0.00019500,7352.53000000,1517633999999,1.42046611,101,4011.17000000,0.77891086,0,36.0,False
2018-02-03 05:00:00,2018-02-03 05:00:00,0.00019360,0.00019520,0.00019150,0.00019470,5740.74000000,1517637599999,1.10657279,70,2952.82000000,0.57061319,0,50.0,False
2018-02-03 06:00:00,2018-02-03 06:00:00,0.00019450,0.00019460,0.00019190,0.00019440,14937.95000000,1517641199999,2.89176840,98,12507.45000000,2.42191308,0,41.0,False
2018-02-03 07:00:00,2018-02-03 07:00:00,0.00019440,0.00019440,0.00019190,0.00019330,3072.37000000,1517644799999,0.59310707,46,1819.84000000,0.35189835,0,42.0,False
2018-02-03 08:00:00,2018-02-03 08:00:00,0.00019330,0.00020200,0.00019160,0.00020050,20246.09000000,1517648399999,4.00409880,274,6978.55000000,1.38189774,0,23.0,False
2018-02-03 09:00:00,2018-02-03 09:00:00,0.00019970,0.00020500,0.00019970,0.00020370,14311.59000000,1517651999999,2.89187464,136,6458.01000000,1.31116417,0,26.0,False
2018-02-03 10:00:00,2018-02-03 10:00:00,0.00020490,0.00020510,0.00020130,0.00020420,8747.14000000,1517655599999,1.77165809,152,5366.81000000,1.08619637,0,30.0,False
2018-02-03 11:00:00,2018-02-03 11:00:00,0.00020480,0.00020550,0.00020140,0.00020510,4242.14000000,1517659199999,0.86071453,81,2208.06000000,0.44845690,0,27.0,False
2018-02-03 12:00:00,2018-02-03 12:00:00,0.00020500,0.00020770,0.00020370,0.00020620,12621.25000000,1517662799999,2.59555409,177,5973.79000000,1.23175210,0,23.0,False
2018-02-03 13:00:00,2018-02-03 13:00:00,0.00020620,0.00020740,0.00020360,0.00020530,11561.12000000,1517666399999,2.37204079,143,4245.40000000,0.87248512,0,17.0,False
2018-02-03 14:00:00,2018-02-03 14:00:00,0.00020530,0.00020780,0.00020450,0.00020530,21831.34000000,1517669999999,4.50269006,175,8208.36000000,1.69545616,0,18.0,False
2018-02-03 15:00:00,2018-02-03 15:00:00,0.00020530,0.00020780,0.00020450,0.00020450,20151.26000000,1517673599999,4.16021750,154,9593.32000000,1.98723232,0,18.0,False
2018-02-03 16:00:00,2018-02-03 16:00:00,0.00020460,0.00020590,0.00020280,0.00020300,6185.36000000,1517677199999,1.26086481,96,2274.05000000,0.46399933,0,19.0,False
2018-02-03 17:00:00,2018-02-03 17:00:00,0.00020290,0.00020590,0.00020220,0.00020300,16083.37000000,1517680799999,3.27178218,122,9383.91000000,1.90870632,0,18.0,False
2018-02-03 18:00:00,2018-02-03 18:00:00,0.00020300,0.00020580,0.00020300,0.00020500,14308.36000000,1517684399999,2.92611242,96,9225.35000000,1.88754773,0,13.0,False
2018-02-03 19:00:00,2018-02-03 19:00:00,0.00020500,0.00020540,0.00020370,0.00020470,4264.45000000,1517687999999,0.87293001,57,3010.09000000,0.61700221,0,8.0,False
2018-02-03 20:00:00,2018-02-03 20:00:00,0.00020480,0.00020530,0.00020330,0.00020460,5068.65000000,1517691599999,1.03702100,76,4187.57000000,0.85725807,0,11.0,False
2018-02-03 21:00:00,2018-02-03 21:00:00,0.00020460,0.00020470,0.00020230,0.00020240,13407.97000000,1517695199999,2.72479229,117,6643.85000000,1.35102313,0,8.0,False
2018-02-03 22:00:00,2018-02-03 22:00:00,0.00020240,0.00020400,0.00020240,0.00020370,3152.63000000,1517698799999,0.63903847,47,1157.84000000,0.23507440,0,7.0,False
2018-02-03 23:00:00,2018-02-03 23:00:00,0.00020370,0.00020400,0.00020250,0.00020390,3567.56000000,1517702399999,0.72647231,75,2671.69000000,0.54446935,0,4.0,False
2018-02-04 00:00:00,2018-02-04 00:00:00,0.00020290,0.00020370,0.00020190,0.00020360,4056.17000000,1517705999999,0.82256871,70,2625.29000000,0.53268230,0,9.0,False
2018-02-04 01:00:00,2018-02-04 01:00:00,0.00020240,0.00020360,0.00020220,0.00020360,2106.61000000,1517709599999,0.42782442,46,938.45000000,0.19103513,0,12.0,False
2018-02-04 02:00:00,2018-02-04 02:00:00,0.00020270,0.00020360,0.00020090,0.00020250,2462.00000000,1517713199999,0.49863880,41,1427.50000000,0.28945095,0,17.0,False
2018-02-04 03:00:00,2018-02-04 03:00:00,0.00020250,0.00020310,0.00020200,0.00020210,2197.88000000,1517716799999,0.44489745,37,868.79000000,0.17618389,0,17.0,False
2018-02-04 04:00:00,2018-02-04 04:00:00,0.00020210,0.00020260,0.00020100,0.00020100,3842.61000000,1517720399999,0.77417263,71,979.91000000,0.19805408,0,13.0,False
2018-02-04 05:00:00,2018-02-04 05:00:00,0.00020100,0.00020240,0.00019800,0.00019990,9278.68000000,1517723999999,1.85555652,90,2739.26000000,0.54814547,0,24.0,False
2018-02-04 06:00:00,2018-02-04 06:00:00,0.00019990,0.00020170,0.00019950,0.00020170,2514.40000000,1517727599999,0.50263187,40,1300.13000000,0.26015650,0,14.0,False
2018-02-04 07:00:00,2018-02-04 07:00:00,0.00020160,0.00020310,0.00020150,0.00020280,5233.77000000,1517731199999,1.05844352,66,2975.45000000,0.60189187,0,21.0,False
2018-02-04 08:00:00,2018-02-04 08:00:00,0.00020280,0.00020350,0.00020160,0.00020350,7490.07000000,1517734799999,1.51773127,84,2824.56000000,0.57331970,0,14.0,False
2018-02-04 09:00:00,2018-02-04 09:00:00,0.00020350,0.00020600,0.00020200,0.00020200,30704.67000000,1517738399999,6.27643312,151,5557.51000000,1.13462616,0,16.0,False
2018-02-04 10:00:00,2018-02-04 10:00:00,0.00020200,0.00020320,0.00020050,0.00020050,8325.86000000,1517741999999,1.67701412,133,3974.96000000,0.80108774,0,20.0,False
2018-02-04 11:00:00,2018-02-04 11:00:00,0.00020040,0.00020140,0.00019920,0.00020050,3997.07000000,1517745599999,0.80055059,53,1622.70000000,0.32601532,0,14.0,False
2018-02-04 12:00:00,2018-02-04 12:00:00,0.00019910,0.00019950,0.00019610,0.00019700,13094.40000000,1517749199999,2.58815667,152,6757.92000000,1.33563068,0,16.0,False
2018-02-04 13:00:00,2018-02-04 13:00:00,0.00019680,0.00019700,0.00018390,0.00019440,20250.46000000,1517752799999,3.91518695,190,3586.15000000,0.69728049,0,17.0,False
2018-02-04 14:00:00,2018-02-04 14:00:00,0.00019430,0.00019730,0.00019430,0.00019630,5310.87000000,1517756399999,1.03893722,75,2787.48000000,0.54593829,0,17.0,False
2018-02-04 15:00:00,2018-02-04 15:00:00,0.00019560,0.00019560,0.00019300,0.00019300,13217.92000000,1517759999999,2.56994908,83,3496.50000000,0.67933877,0,9.0,False
2018-02-04 16:00:00,2018-02-04 16:00:00,0.00019300,0.00019430,0.00019040,0.00019250,6283.47000000,1517763599999,1.21101497,103,2717.78000000,0.52438723,0,12.0,False
2018-02-04 17:00:00,2018-02-04 17:00:00,0.00019250,0.00020650,0.00019250,0.00019880,98752.26000000,1517767199999,19.83330412,935,46461.21000000,9.33112343,0,8.0,False
2018-02-04 18:00:00,2018-02-04 18:00:00,0.00019880,0.00019880,0.00019510,0.00019590,13509.31000000,1517770799999,2.65936846,160,4502.93000000,0.88621252,0,12.0,False
2018-02-04 19:00:00,2018-02-04 19:00:00,0.00019590,0.00019630,0.00019220,0.00019260,11112.72000000,1517774399999,2.15238436,143,4423.09000000,0.85844816,0,9.0,False
2018-02-04 20:00:00,2018-02-04 20:00:00,0.00019300,0.00019320,0.00019120,0.00019240,13281.62000000,1517777999999,2.55287339,168,3534.54000000,0.67937723,0,8.0,False
2018-02-04 21:00:00,2018-02-04 21:00:00,0.00019240,0.00019410,0.00019190,0.00019300,14037.41000000,1517781599999,2.70055259,123,5202.79000000,1.00208119,0,6.0,False
2018-02-04 22:00:00,2018-02-04 22:00:00,0.00019220,0.00019490,0.00019210,0.00019390,6523.49000000,1517785199999,1.26189927,85,2893.83000000,0.55964599,0,10.0,False
2018-02-04 23:00:00,2018-02-04 23:00:00,0.00019390,0.00019470,0.00019220,0.00019470,5714.43000000,1517788799999,1.10205421,56,3142.20000000,0.60568597,0,11.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00019390,0.00019600,0.00019340,0.00019600,1432.20000000,1517792399999,0.27910354,46,947.39000000,0.18472328,0,4.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00019390,0.00019600,0.00019340,0.00019600,1432.20000000,1517792399999,0.27910354,46,947.39000000,0.18472328,0,2.0,False
2018-02-05 01:00:00,2018-02-05 01:00:00,0.00019600,0.00019620,0.00019190,0.00019260,8639.22000000,1517795999999,1.66623494,79,1662.62000000,0.32183640,0,4.0,False
2018-02-05 02:00:00,2018-02-05 02:00:00,0.00019190,0.00019270,0.00019100,0.00019180,8866.57000000,1517799599999,1.70436527,46,4204.89000000,0.80981999,0,6.0,False
2018-02-05 03:00:00,2018-02-05 03:00:00,0.00019100,0.00019220,0.00019030,0.00019150,3244.21000000,1517803199999,0.62106626,50,1647.73000000,0.31608886,0,29.0,False
2018-02-05 04:00:00,2018-02-05 04:00:00,0.00019090,0.00019140,0.00018670,0.00018870,11511.87000000,1517806799999,2.16351968,125,2453.14000000,0.46488503,0,59.0,False
2018-02-05 05:00:00,2018-02-05 05:00:00,0.00018980,0.00019070,0.00018420,0.00018710,15692.56000000,1517810399999,2.94041880,152,3595.94000000,0.67755948,0,43.0,False
2018-02-05 06:00:00,2018-02-05 06:00:00,0.00018700,0.00018930,0.00018410,0.00018730,18999.26000000,1517813999999,3.55366520,200,9349.90000000,1.75412554,0,47.0,False
2018-02-05 07:00:00,2018-02-05 07:00:00,0.00018690,0.00018890,0.00018550,0.00018600,10143.91000000,1517817599999,1.89016246,71,2925.14000000,0.54648781,0,37.0,False
2018-02-05 08:00:00,2018-02-05 08:00:00,0.00018600,0.00018690,0.00018400,0.00018400,20392.71000000,1517821199999,3.77959603,89,350.46000000,0.06522019,0,35.0,False
2018-02-05 09:00:00,2018-02-05 09:00:00,0.00018420,0.00018550,0.00018240,0.00018400,36037.60000000,1517824799999,6.62609890,182,15999.94000000,2.94346596,0,26.0,False
2018-02-05 10:00:00,2018-02-05 10:00:00,0.00018390,0.00018710,0.00018110,0.00018110,13047.05000000,1517828399999,2.39278202,122,5516.97000000,1.01830427,0,30.0,False
2018-02-05 11:00:00,2018-02-05 11:00:00,0.00018100,0.00018270,0.00017630,0.00017780,26362.60000000,1517831999999,4.71940181,206,10312.97000000,1.84641689,0,23.0,False
2018-02-05 12:00:00,2018-02-05 12:00:00,0.00017790,0.00018270,0.00017760,0.00018040,15451.69000000,1517835599999,2.78583852,140,7987.96000000,1.44214453,0,19.0,False
2018-02-05 13:00:00,2018-02-05 13:00:00,0.00018000,0.00019340,0.00018000,0.00018720,42269.42000000,1517839199999,7.99242996,474,26151.04000000,4.93998697,0,23.0,False
2018-02-05 14:00:00,2018-02-05 14:00:00,0.00018810,0.00018810,0.00018020,0.00018100,16936.54000000,1517842799999,3.10710411,157,8829.13000000,1.62150679,0,18.0,False
2018-02-05 15:00:00,2018-02-05 15:00:00,0.00018100,0.00018150,0.00015670,0.00017580,59409.51000000,1517846399999,10.40224569,294,17193.84000000,3.08763153,0,23.0,False
2018-02-05 16:00:00,2018-02-05 16:00:00,0.00017580,0.00017770,0.00017520,0.00017620,14576.37000000,1517849999999,2.57854195,138,9343.66000000,1.65430838,0,22.0,False
2018-02-05 17:00:00,2018-02-05 17:00:00,0.00017620,0.00017620,0.00017520,0.00017520,10509.39000000,1517853599999,1.84191726,93,840.89000000,0.14771648,0,16.0,False
