date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,GVT price,isPartial
2018-01-29 16:00:00,2018-01-29 16:00:00,0.00196350,0.00199970,0.00196000,0.00197100,4595.08000000,1517245199999,9.08877228,374,1696.07000000,3.35755722,0,27.0,False
2018-01-29 17:00:00,2018-01-29 17:00:00,0.00197090,0.00202710,0.00197050,0.00200990,3707.16000000,1517248799999,7.42037878,512,2026.92000000,4.06439584,0,49.0,False
2018-01-29 18:00:00,2018-01-29 18:00:00,0.00200990,0.00202680,0.00196500,0.00197600,5481.65000000,1517252399999,10.98204919,536,1372.56000000,2.75653684,0,7.0,False
2018-01-29 19:00:00,2018-01-29 19:00:00,0.00197020,0.00202870,0.00196960,0.00196960,3235.54000000,1517255999999,6.43137800,379,1380.57000000,2.74881152,0,38.0,False
2018-01-29 20:00:00,2018-01-29 20:00:00,0.00196960,0.00199480,0.00196000,0.00196020,3277.96000000,1517259599999,6.46827286,276,1878.44000000,3.71024885,0,16.0,False
2018-01-29 21:00:00,2018-01-29 21:00:00,0.00196020,0.00201020,0.00193050,0.00200100,4214.45000000,1517263199999,8.28202384,394,2213.49000000,4.35630134,0,44.0,False
2018-01-29 22:00:00,2018-01-29 22:00:00,0.00200180,0.00200980,0.00195100,0.00195780,2910.61000000,1517266799999,5.77357647,306,1725.13000000,3.42787860,0,30.0,False
2018-01-29 23:00:00,2018-01-29 23:00:00,0.00195770,0.00197000,0.00193050,0.00195370,3978.34000000,1517270399999,7.75013945,367,2306.15000000,4.49558880,0,46.0,False
2018-01-30 00:00:00,2018-01-30 00:00:00,0.00195370,0.00195990,0.00193500,0.00195990,2148.58000000,1517273999999,4.17648221,227,1073.83000000,2.08780844,0,24.0,False
2018-01-30 01:00:00,2018-01-30 01:00:00,0.00195400,0.00195400,0.00192000,0.00192720,3626.61000000,1517277599999,7.00736748,204,863.47000000,1.67514624,0,61.0,False
2018-01-30 02:00:00,2018-01-30 02:00:00,0.00192720,0.00194670,0.00192010,0.00193890,3178.51000000,1517281199999,6.13911747,228,2057.97000000,3.97991941,0,12.0,False
2018-01-30 03:00:00,2018-01-30 03:00:00,0.00194660,0.00196820,0.00192100,0.00192750,2153.71000000,1517284799999,4.18241994,165,812.65000000,1.57651312,0,52.0,False
2018-01-30 04:00:00,2018-01-30 04:00:00,0.00192730,0.00194470,0.00192310,0.00193610,1282.08000000,1517288399999,2.47715966,147,798.23000000,1.54405168,0,69.0,False
2018-01-30 05:00:00,2018-01-30 05:00:00,0.00193520,0.00198520,0.00193140,0.00198520,1187.84000000,1517291999999,2.31389161,125,893.38000000,1.74063637,0,41.0,False
2018-01-30 06:00:00,2018-01-30 06:00:00,0.00197660,0.00201960,0.00197000,0.00200010,4178.22000000,1517295599999,8.33383707,438,2011.93000000,4.01487727,0,13.0,False
2018-01-30 07:00:00,2018-01-30 07:00:00,0.00201040,0.00203520,0.00196620,0.00196620,4549.19000000,1517299199999,9.10161115,379,1550.52000000,3.11853439,0,57.0,False
2018-01-30 08:00:00,2018-01-30 08:00:00,0.00196900,0.00197880,0.00195000,0.00196600,2900.99000000,1517302799999,5.68675191,171,1243.21000000,2.43969087,0,52.0,False
2018-01-30 09:00:00,2018-01-30 09:00:00,0.00196300,0.00196600,0.00194000,0.00194820,1854.54000000,1517306399999,3.61938102,141,806.03000000,1.57529214,0,10.0,False
2018-01-30 10:00:00,2018-01-30 10:00:00,0.00194830,0.00194830,0.00191800,0.00192010,4048.39000000,1517309999999,7.78313230,145,288.74000000,0.55747036,0,18.0,False
2018-01-30 11:00:00,2018-01-30 11:00:00,0.00192300,0.00193520,0.00191000,0.00191990,1882.23000000,1517313599999,3.61276986,165,620.62000000,1.19314949,0,9.0,False
2018-01-30 12:00:00,2018-01-30 12:00:00,0.00191720,0.00195640,0.00190420,0.00190710,2915.21000000,1517317199999,5.61009099,232,1308.76000000,2.52541710,0,32.0,False
2018-01-30 13:00:00,2018-01-30 13:00:00,0.00191890,0.00192460,0.00187500,0.00189360,4702.62000000,1517320799999,8.94068122,379,2420.04000000,4.60689111,0,22.0,False
2018-01-30 14:00:00,2018-01-30 14:00:00,0.00189000,0.00189290,0.00184930,0.00186460,6274.38000000,1517324399999,11.75226479,467,2772.78000000,5.20970200,0,21.0,False
2018-01-30 15:00:00,2018-01-30 15:00:00,0.00186460,0.00188000,0.00183700,0.00184850,6078.00000000,1517327999999,11.29830201,348,3173.63000000,5.90668123,0,14.0,False
2018-01-30 16:00:00,2018-01-30 16:00:00,0.00183900,0.00186300,0.00182500,0.00183230,7552.26000000,1517331599999,13.91218940,357,2398.84000000,4.42469157,0,35.0,False
2018-01-30 17:00:00,2018-01-30 17:00:00,0.00183800,0.00186200,0.00183370,0.00186060,2501.95000000,1517335199999,4.61782040,139,1147.38000000,2.11875832,0,36.0,False
2018-01-30 18:00:00,2018-01-30 18:00:00,0.00186060,0.00186060,0.00176330,0.00178760,9642.64000000,1517338799999,17.53057364,418,4611.51000000,8.40413850,0,52.0,False
2018-01-30 19:00:00,2018-01-30 19:00:00,0.00178770,0.00185920,0.00176300,0.00185190,5262.22000000,1517342399999,9.53134997,380,3200.55000000,5.79699161,0,38.0,False
2018-01-30 20:00:00,2018-01-30 20:00:00,0.00185000,0.00193750,0.00183250,0.00189750,9044.01000000,1517345999999,16.96357865,497,3879.96000000,7.33664146,0,24.0,False
2018-01-30 21:00:00,2018-01-30 21:00:00,0.00189700,0.00197500,0.00188010,0.00193920,10537.33000000,1517349599999,20.36195683,706,4740.90000000,9.15392163,0,35.0,False
2018-01-30 22:00:00,2018-01-30 22:00:00,0.00194400,0.00195780,0.00190380,0.00190380,2650.97000000,1517353199999,5.12069966,194,706.40000000,1.36296237,0,40.0,False
2018-01-30 23:00:00,2018-01-30 23:00:00,0.00190390,0.00193670,0.00190380,0.00191900,1215.05000000,1517356799999,2.32552706,113,569.33000000,1.09275576,0,12.0,False
2018-01-31 00:00:00,2018-01-31 00:00:00,0.00190920,0.00191510,0.00188000,0.00188000,2662.08000000,1517360399999,5.04401754,156,991.67000000,1.87775719,0,12.0,False
2018-01-31 01:00:00,2018-01-31 01:00:00,0.00188000,0.00191950,0.00186900,0.00186900,2288.37000000,1517363999999,4.33038283,152,844.47000000,1.60449592,0,37.0,False
2018-01-31 02:00:00,2018-01-31 02:00:00,0.00186830,0.00189500,0.00185150,0.00188510,861.17000000,1517367599999,1.61487300,115,334.79000000,0.63022172,0,25.0,False
2018-01-31 03:00:00,2018-01-31 03:00:00,0.00188510,0.00188520,0.00187360,0.00188510,624.47000000,1517371199999,1.17382595,48,409.79000000,0.77006272,0,13.0,False
2018-01-31 04:00:00,2018-01-31 04:00:00,0.00188510,0.00189230,0.00187000,0.00188460,1763.67000000,1517374799999,3.31491160,137,1016.01000000,1.91076671,0,14.0,False
2018-01-31 05:00:00,2018-01-31 05:00:00,0.00188100,0.00194000,0.00187240,0.00187430,2473.51000000,1517378399999,4.69250730,254,1042.93000000,1.98026878,0,14.0,False
2018-01-31 06:00:00,2018-01-31 06:00:00,0.00187430,0.00188960,0.00182650,0.00184170,8645.25000000,1517381999999,16.00412438,372,3214.11000000,5.94333172,0,50.0,False
2018-01-31 07:00:00,2018-01-31 07:00:00,0.00184170,0.00184170,0.00180610,0.00181110,4477.78000000,1517385599999,8.14646061,258,2272.98000000,4.13939778,0,0.0,False
2018-01-31 08:00:00,2018-01-31 08:00:00,0.00180700,0.00184440,0.00180700,0.00184050,1868.87000000,1517389199999,3.41404709,157,1047.85000000,1.91330844,0,21.0,False
2018-01-31 09:00:00,2018-01-31 09:00:00,0.00183980,0.00184050,0.00180840,0.00181190,1744.99000000,1517392799999,3.18777748,143,700.03000000,1.28087265,0,0.0,False
2018-01-31 10:00:00,2018-01-31 10:00:00,0.00181010,0.00181810,0.00178700,0.00178980,2655.30000000,1517396399999,4.77941754,165,519.42000000,0.93458925,0,9.0,False
2018-01-31 11:00:00,2018-01-31 11:00:00,0.00179440,0.00181800,0.00179440,0.00180500,1482.55000000,1517399999999,2.67436371,100,589.95000000,1.06609633,0,17.0,False
2018-01-31 12:00:00,2018-01-31 12:00:00,0.00180500,0.00182120,0.00180500,0.00181900,1226.36000000,1517403599999,2.21883046,108,415.96000000,0.75430360,0,16.0,False
2018-01-31 13:00:00,2018-01-31 13:00:00,0.00181900,0.00187000,0.00181040,0.00184040,1691.72000000,1517407199999,3.10786103,146,1058.07000000,1.95183704,0,43.0,False
2018-01-31 14:00:00,2018-01-31 14:00:00,0.00184050,0.00187990,0.00183300,0.00184760,1289.86000000,1517410799999,2.38354566,152,481.77000000,0.89172835,0,48.0,False
2018-01-31 15:00:00,2018-01-31 15:00:00,0.00186390,0.00186390,0.00183230,0.00184500,1205.25000000,1517414399999,2.23014926,107,329.88000000,0.61127515,0,28.0,False
2018-01-31 16:00:00,2018-01-31 16:00:00,0.00184510,0.00190100,0.00181600,0.00190100,3776.24000000,1517417999999,7.02059573,248,2065.72000000,3.84760068,0,14.0,False
2018-01-31 17:00:00,2018-01-31 17:00:00,0.00189770,0.00190110,0.00185000,0.00185720,1832.86000000,1517421599999,3.42954197,156,630.97000000,1.18068338,0,29.0,False
2018-01-31 18:00:00,2018-01-31 18:00:00,0.00185670,0.00198900,0.00185670,0.00188880,5986.42000000,1517425199999,11.50280905,468,3456.76000000,6.64455273,0,30.0,False
2018-01-31 19:00:00,2018-01-31 19:00:00,0.00188080,0.00197000,0.00188070,0.00195920,4935.39000000,1517428799999,9.57681342,408,2141.99000000,4.15517098,0,31.0,False
2018-01-31 20:00:00,2018-01-31 20:00:00,0.00195920,0.00195990,0.00188520,0.00192980,2878.42000000,1517432399999,5.50917323,269,1179.53000000,2.25945550,0,16.0,False
2018-01-31 21:00:00,2018-01-31 21:00:00,0.00192670,0.00193260,0.00190540,0.00190820,1486.60000000,1517435999999,2.85977839,101,845.34000000,1.62829724,0,9.0,False
2018-01-31 22:00:00,2018-01-31 22:00:00,0.00191210,0.00191210,0.00186160,0.00188160,3253.35000000,1517439599999,6.11229598,190,904.23000000,1.70094393,0,10.0,False
2018-01-31 23:00:00,2018-01-31 23:00:00,0.00188100,0.00188160,0.00186160,0.00186450,1743.00000000,1517443199999,3.25312467,92,701.18000000,1.31143190,0,23.0,False
2018-02-01 00:00:00,2018-02-01 00:00:00,0.00186170,0.00188610,0.00185500,0.00188040,3218.58000000,1517446799999,6.00595678,153,1407.73000000,2.63377802,0,25.0,False
2018-02-01 01:00:00,2018-02-01 01:00:00,0.00187410,0.00189500,0.00186540,0.00189500,713.59000000,1517450399999,1.33812575,97,387.90000000,0.72779909,0,12.0,False
2018-02-01 02:00:00,2018-02-01 02:00:00,0.00189500,0.00192630,0.00189040,0.00192630,1591.54000000,1517453999999,3.03650777,189,1157.56000000,2.21043830,0,60.0,False
2018-02-01 03:00:00,2018-02-01 03:00:00,0.00192620,0.00193270,0.00184680,0.00186000,5793.54000000,1517457599999,10.90187684,252,3108.43000000,5.88995510,0,49.0,False
2018-02-01 04:00:00,2018-02-01 04:00:00,0.00186010,0.00187940,0.00184540,0.00186740,2252.16000000,1517461199999,4.18852675,228,816.49000000,1.51696439,0,55.0,False
2018-02-01 05:00:00,2018-02-01 05:00:00,0.00187300,0.00193210,0.00186790,0.00187100,3908.66000000,1517464799999,7.41047916,241,2129.36000000,4.04156665,0,54.0,False
2018-02-01 06:00:00,2018-02-01 06:00:00,0.00187100,0.00191060,0.00187100,0.00189200,1127.95000000,1517468399999,2.14154748,125,764.48000000,1.45035522,0,25.0,False
2018-02-01 07:00:00,2018-02-01 07:00:00,0.00188790,0.00190900,0.00185790,0.00186430,2576.09000000,1517471999999,4.85594947,214,1581.21000000,2.98940049,0,45.0,False
2018-02-01 08:00:00,2018-02-01 08:00:00,0.00186430,0.00187840,0.00182240,0.00183070,5001.26000000,1517475599999,9.21764983,242,1575.56000000,2.91446241,0,20.0,False
2018-02-01 09:00:00,2018-02-01 09:00:00,0.00183050,0.00183680,0.00176800,0.00178740,11374.85000000,1517479199999,20.46940149,420,2712.35000000,4.87364122,0,29.0,False
2018-02-01 10:00:00,2018-02-01 10:00:00,0.00178590,0.00180680,0.00176670,0.00179800,3317.32000000,1517482799999,5.91993611,168,1324.12000000,2.36660642,0,9.0,False
2018-02-01 11:00:00,2018-02-01 11:00:00,0.00179810,0.00185000,0.00178300,0.00180000,3263.04000000,1517486399999,5.92854365,202,982.44000000,1.78713903,0,9.0,False
2018-02-01 12:00:00,2018-02-01 12:00:00,0.00180000,0.00182410,0.00179100,0.00180500,2464.29000000,1517489999999,4.46468242,198,1143.78000000,2.07227647,0,32.0,False
2018-02-01 13:00:00,2018-02-01 13:00:00,0.00180530,0.00185910,0.00178000,0.00178730,3098.56000000,1517493599999,5.63659310,217,2055.13000000,3.74726620,0,45.0,False
2018-02-01 14:00:00,2018-02-01 14:00:00,0.00178730,0.00182970,0.00177000,0.00182780,2780.72000000,1517497199999,4.96982598,210,1662.30000000,2.97824550,0,14.0,False
2018-02-01 15:00:00,2018-02-01 15:00:00,0.00182710,0.00187480,0.00179520,0.00185280,3502.98000000,1517500799999,6.47523598,257,1224.75000000,2.26080341,0,14.0,False
2018-02-01 16:00:00,2018-02-01 16:00:00,0.00186690,0.00187400,0.00177300,0.00178060,8304.16000000,1517504399999,15.02897081,232,3240.32000000,5.87068411,0,14.0,False
2018-02-01 17:00:00,2018-02-01 17:00:00,0.00178640,0.00182280,0.00177990,0.00179600,3826.97000000,1517507999999,6.86569569,124,1899.64000000,3.41847919,0,7.0,False
2018-02-01 18:00:00,2018-02-01 18:00:00,0.00179560,0.00180940,0.00173700,0.00173710,6923.96000000,1517511599999,12.21747900,328,1674.42000000,2.95521963,0,15.0,False
2018-02-01 19:00:00,2018-02-01 19:00:00,0.00173710,0.00177960,0.00171000,0.00171920,7421.82000000,1517515199999,12.93856816,392,3753.46000000,6.53815845,0,24.0,False
2018-02-01 20:00:00,2018-02-01 20:00:00,0.00171920,0.00181820,0.00166000,0.00176020,12544.86000000,1517518799999,21.69107153,576,4808.55000000,8.26870846,0,17.0,False
2018-02-01 21:00:00,2018-02-01 21:00:00,0.00176740,0.00182650,0.00174510,0.00182000,3676.77000000,1517522399999,6.51143221,272,1554.07000000,2.76478292,0,36.0,False
2018-02-01 22:00:00,2018-02-01 22:00:00,0.00182000,0.00182710,0.00174810,0.00180160,2085.02000000,1517525999999,3.73298131,166,739.35000000,1.33065634,0,21.0,False
2018-02-01 23:00:00,2018-02-01 23:00:00,0.00178570,0.00183640,0.00178510,0.00179010,2006.48000000,1517529599999,3.64976896,132,1557.66000000,2.83508716,0,24.0,False
2018-02-02 00:00:00,2018-02-02 00:00:00,0.00178520,0.00182690,0.00176730,0.00177550,1422.85000000,1517533199999,2.54959006,105,377.21000000,0.68210608,0,25.0,False
2018-02-02 01:00:00,2018-02-02 01:00:00,0.00178120,0.00178120,0.00175610,0.00176260,1548.82000000,1517536799999,2.73624368,93,440.44000000,0.77659872,0,38.0,False
2018-02-02 02:00:00,2018-02-02 02:00:00,0.00176330,0.00176400,0.00172600,0.00172600,1246.13000000,1517540399999,2.17033170,111,620.88000000,1.08097788,0,25.0,False
2018-02-02 03:00:00,2018-02-02 03:00:00,0.00172800,0.00179980,0.00172800,0.00174000,3251.65000000,1517543999999,5.70920841,157,2340.50000000,4.10313010,0,13.0,False
2018-02-02 04:00:00,2018-02-02 04:00:00,0.00174670,0.00174800,0.00172000,0.00172000,676.51000000,1517547599999,1.17526863,61,192.31000000,0.33562663,0,14.0,False
2018-02-02 05:00:00,2018-02-02 05:00:00,0.00173190,0.00174930,0.00172310,0.00173360,1929.10000000,1517551199999,3.35721720,99,1430.41000000,2.49206544,0,28.0,False
2018-02-02 06:00:00,2018-02-02 06:00:00,0.00173360,0.00174340,0.00168000,0.00170400,6222.98000000,1517554799999,10.61331358,226,929.62000000,1.59019238,0,13.0,False
2018-02-02 07:00:00,2018-02-02 07:00:00,0.00169960,0.00170560,0.00168320,0.00168960,4363.43000000,1517558399999,7.36167376,135,1281.59000000,2.16906879,0,47.0,False
2018-02-02 08:00:00,2018-02-02 08:00:00,0.00168250,0.00171580,0.00168000,0.00168060,1568.61000000,1517561999999,2.65097319,131,664.11000000,1.12014494,0,64.0,False
2018-02-02 09:00:00,2018-02-02 09:00:00,0.00168060,0.00168060,0.00165500,0.00166330,3480.04000000,1517565599999,5.79947173,180,1600.60000000,2.66875787,0,20.0,False
2018-02-02 10:00:00,2018-02-02 10:00:00,0.00166360,0.00167000,0.00164280,0.00165690,3506.26000000,1517569199999,5.81607461,128,2404.12000000,3.99539162,0,38.0,False
2018-02-02 11:00:00,2018-02-02 11:00:00,0.00165710,0.00166000,0.00160000,0.00161670,3565.16000000,1517572799999,5.80643988,224,963.34000000,1.57653923,0,27.0,False
2018-02-02 12:00:00,2018-02-02 12:00:00,0.00161750,0.00163650,0.00153200,0.00157900,6153.43000000,1517576399999,9.72026162,334,2210.17000000,3.47458006,0,34.0,False
2018-02-02 13:00:00,2018-02-02 13:00:00,0.00158450,0.00178940,0.00158440,0.00178000,7237.95000000,1517579999999,12.35550801,487,4038.27000000,6.87888698,0,23.0,False
2018-02-02 14:00:00,2018-02-02 14:00:00,0.00178000,0.00187410,0.00171010,0.00175000,13101.17000000,1517583599999,23.41107281,710,5103.79000000,9.16251859,0,7.0,False
2018-02-02 15:00:00,2018-02-02 15:00:00,0.00175000,0.00178810,0.00171110,0.00178730,3616.28000000,1517587199999,6.33743610,226,1578.74000000,2.77787456,0,29.0,False
2018-02-02 16:00:00,2018-02-02 16:00:00,0.00178790,0.00181010,0.00174850,0.00180190,1744.96000000,1517590799999,3.12244975,199,937.08000000,1.67961194,0,7.0,False
2018-02-02 17:00:00,2018-02-02 17:00:00,0.00181110,0.00184300,0.00179060,0.00181390,5029.04000000,1517594399999,9.14728080,267,2265.04000000,4.12179363,0,23.0,False
2018-02-02 18:00:00,2018-02-02 18:00:00,0.00181390,0.00182610,0.00177000,0.00179900,2193.53000000,1517597999999,3.94068096,176,549.70000000,0.98960084,0,16.0,False
2018-02-02 19:00:00,2018-02-02 19:00:00,0.00178510,0.00180930,0.00175090,0.00179480,1422.87000000,1517601599999,2.53361069,131,415.65000000,0.74225926,0,0.0,False
2018-02-02 20:00:00,2018-02-02 20:00:00,0.00179480,0.00180400,0.00175000,0.00175910,2023.32000000,1517605199999,3.59358996,184,588.17000000,1.05069302,0,35.0,False
2018-02-02 21:00:00,2018-02-02 21:00:00,0.00176000,0.00179510,0.00175310,0.00178050,1500.51000000,1517608799999,2.65957774,100,630.59000000,1.11996298,0,19.0,False
2018-02-02 22:00:00,2018-02-02 22:00:00,0.00176720,0.00178080,0.00176640,0.00176860,1700.76000000,1517612399999,3.01123494,90,612.31000000,1.08710835,0,54.0,False
2018-02-02 23:00:00,2018-02-02 23:00:00,0.00177870,0.00177920,0.00176710,0.00177200,1140.22000000,1517615999999,2.02267737,69,635.60000000,1.12897118,0,24.0,False
2018-02-03 00:00:00,2018-02-03 00:00:00,0.00177200,0.00184500,0.00177060,0.00184320,3123.55000000,1517619599999,5.64268971,177,2006.48000000,3.63270312,0,26.0,False
2018-02-03 01:00:00,2018-02-03 01:00:00,0.00184300,0.00184870,0.00181430,0.00183650,2636.20000000,1517623199999,4.85774260,123,505.32000000,0.93258532,0,14.0,False
2018-02-03 02:00:00,2018-02-03 02:00:00,0.00183650,0.00186000,0.00183090,0.00185580,1444.35000000,1517626799999,2.66005196,93,542.64000000,1.00263979,0,42.0,False
2018-02-03 03:00:00,2018-02-03 03:00:00,0.00185580,0.00187000,0.00182720,0.00182720,1031.02000000,1517630399999,1.90840873,111,332.24000000,0.61715051,0,29.0,False
2018-02-03 04:00:00,2018-02-03 04:00:00,0.00182710,0.00184550,0.00181350,0.00181800,1055.51000000,1517633999999,1.92741950,113,814.07000000,1.48660182,0,0.0,False
2018-02-03 05:00:00,2018-02-03 05:00:00,0.00181440,0.00184360,0.00181000,0.00182270,1409.17000000,1517637599999,2.56346267,61,484.45000000,0.88521527,0,15.0,False
2018-02-03 06:00:00,2018-02-03 06:00:00,0.00181070,0.00189000,0.00181070,0.00187250,3049.13000000,1517641199999,5.67153725,236,1784.91000000,3.32488758,0,44.0,False
2018-02-03 07:00:00,2018-02-03 07:00:00,0.00187240,0.00188000,0.00184980,0.00184980,2236.69000000,1517644799999,4.17460083,124,1227.01000000,2.29674636,0,67.0,False
2018-02-03 08:00:00,2018-02-03 08:00:00,0.00184980,0.00188140,0.00183430,0.00188000,2009.39000000,1517648399999,3.74306029,163,889.92000000,1.66550093,0,97.0,False
2018-02-03 09:00:00,2018-02-03 09:00:00,0.00188000,0.00188900,0.00185930,0.00187770,1945.10000000,1517651999999,3.64140737,141,1314.72000000,2.46326108,0,57.0,False
2018-02-03 10:00:00,2018-02-03 10:00:00,0.00187780,0.00188980,0.00185000,0.00188570,1744.72000000,1517655599999,3.26916560,173,764.18000000,1.43918632,0,0.0,False
2018-02-03 11:00:00,2018-02-03 11:00:00,0.00187430,0.00188390,0.00186320,0.00187530,1211.65000000,1517659199999,2.27250156,138,681.36000000,1.27906872,0,0.0,False
2018-02-03 12:00:00,2018-02-03 12:00:00,0.00186820,0.00192000,0.00186790,0.00188120,2635.89000000,1517662799999,4.97893355,241,1638.23000000,3.09762719,0,10.0,False
2018-02-03 13:00:00,2018-02-03 13:00:00,0.00188130,0.00190510,0.00184000,0.00184780,4847.27000000,1517666399999,9.06752821,276,1456.88000000,2.73044261,0,27.0,False
2018-02-03 14:00:00,2018-02-03 14:00:00,0.00184000,0.00187380,0.00179000,0.00183010,10831.04000000,1517669999999,19.66296627,514,5439.03000000,9.83859698,0,67.0,False
2018-02-03 15:00:00,2018-02-03 15:00:00,0.00183140,0.00186960,0.00182550,0.00184470,1938.09000000,1517673599999,3.58003474,171,1187.12000000,2.19429405,0,24.0,False
2018-02-03 16:00:00,2018-02-03 16:00:00,0.00184390,0.00187000,0.00183030,0.00186500,1886.00000000,1517677199999,3.49071297,175,1201.90000000,2.22591510,0,40.0,False
2018-02-03 17:00:00,2018-02-03 17:00:00,0.00186600,0.00188010,0.00185250,0.00187700,1342.43000000,1517680799999,2.51262914,110,886.83000000,1.66228583,0,16.0,False
2018-02-03 18:00:00,2018-02-03 18:00:00,0.00187700,0.00191870,0.00186040,0.00191460,1887.54000000,1517684399999,3.56559067,123,828.03000000,1.56962120,0,26.0,False
2018-02-03 19:00:00,2018-02-03 19:00:00,0.00190860,0.00191700,0.00186440,0.00188900,2390.09000000,1517687999999,4.52315614,170,710.34000000,1.34221186,0,18.0,False
2018-02-03 20:00:00,2018-02-03 20:00:00,0.00188200,0.00189660,0.00186860,0.00187770,2082.26000000,1517691599999,3.91825160,109,675.90000000,1.27104979,0,28.0,False
2018-02-03 21:00:00,2018-02-03 21:00:00,0.00187800,0.00188890,0.00185660,0.00185710,1866.38000000,1517695199999,3.49326514,138,785.55000000,1.47311480,0,30.0,False
2018-02-03 22:00:00,2018-02-03 22:00:00,0.00185720,0.00186680,0.00185260,0.00185260,2144.71000000,1517698799999,3.98317886,114,848.95000000,1.57966835,0,11.0,False
2018-02-03 23:00:00,2018-02-03 23:00:00,0.00185260,0.00185500,0.00184030,0.00185480,1507.90000000,1517702399999,2.79231660,80,565.57000000,1.04875650,0,74.0,False
2018-02-04 00:00:00,2018-02-04 00:00:00,0.00184070,0.00186400,0.00184070,0.00185250,941.02000000,1517705999999,1.74773782,76,391.72000000,0.72926551,0,53.0,False
2018-02-04 01:00:00,2018-02-04 01:00:00,0.00186080,0.00186230,0.00184090,0.00184910,709.32000000,1517709599999,1.31416549,70,333.74000000,0.61930200,0,54.0,False
2018-02-04 02:00:00,2018-02-04 02:00:00,0.00184910,0.00184910,0.00182150,0.00182150,1249.03000000,1517713199999,2.29865059,74,449.46000000,0.82887620,0,41.0,False
2018-02-04 03:00:00,2018-02-04 03:00:00,0.00182150,0.00185160,0.00182010,0.00182010,1336.14000000,1517716799999,2.44799483,120,658.12000000,1.20626690,0,100.0,False
2018-02-04 04:00:00,2018-02-04 04:00:00,0.00183300,0.00184330,0.00181110,0.00181740,1520.45000000,1517720399999,2.77877603,89,550.96000000,1.01110442,0,60.0,False
2018-02-04 05:00:00,2018-02-04 05:00:00,0.00181890,0.00183000,0.00174350,0.00175000,9829.48000000,1517723999999,17.47135677,417,6093.53000000,10.81617583,0,77.0,False
2018-02-04 06:00:00,2018-02-04 06:00:00,0.00175000,0.00177990,0.00170000,0.00177790,11817.21000000,1517727599999,20.47681350,431,5594.85000000,9.73072754,0,15.0,False
2018-02-04 07:00:00,2018-02-04 07:00:00,0.00177790,0.00179000,0.00176930,0.00178250,1505.84000000,1517731199999,2.68111152,114,835.19000000,1.48808319,0,28.0,False
2018-02-04 08:00:00,2018-02-04 08:00:00,0.00178250,0.00181460,0.00177260,0.00179880,4298.97000000,1517734799999,7.73671348,184,2724.34000000,4.90703676,0,12.0,False
2018-02-04 09:00:00,2018-02-04 09:00:00,0.00179780,0.00181110,0.00173990,0.00174230,6479.69000000,1517738399999,11.50111813,262,3786.23000000,6.72433692,0,0.0,False
2018-02-04 10:00:00,2018-02-04 10:00:00,0.00175050,0.00178230,0.00173960,0.00177590,3351.69000000,1517741999999,5.89508410,235,1907.82000000,3.36120671,0,11.0,False
2018-02-04 11:00:00,2018-02-04 11:00:00,0.00174460,0.00177580,0.00173830,0.00174800,3765.07000000,1517745599999,6.56864231,134,2208.78000000,3.85325645,0,10.0,False
2018-02-04 12:00:00,2018-02-04 12:00:00,0.00174700,0.00174890,0.00172600,0.00174380,1771.39000000,1517749199999,3.07587914,130,989.07000000,1.71915724,0,0.0,False
2018-02-04 13:00:00,2018-02-04 13:00:00,0.00174380,0.00175500,0.00172750,0.00172750,2394.82000000,1517752799999,4.16383982,104,850.13000000,1.47828917,0,0.0,False
2018-02-04 14:00:00,2018-02-04 14:00:00,0.00173540,0.00173540,0.00170200,0.00172250,3016.86000000,1517756399999,5.17893419,217,751.00000000,1.29129207,0,42.0,False
2018-02-04 15:00:00,2018-02-04 15:00:00,0.00172110,0.00173540,0.00169970,0.00170000,2993.02000000,1517759999999,5.12375418,142,568.31000000,0.97644094,0,32.0,False
2018-02-04 16:00:00,2018-02-04 16:00:00,0.00170600,0.00172020,0.00169820,0.00171550,2364.75000000,1517763599999,4.03191092,121,1255.39000000,2.14300239,0,16.0,False
2018-02-04 17:00:00,2018-02-04 17:00:00,0.00171970,0.00172020,0.00150000,0.00167000,18411.80000000,1517767199999,29.17179975,416,1901.03000000,3.18530850,0,56.0,False
2018-02-04 18:00:00,2018-02-04 18:00:00,0.00167090,0.00168000,0.00163410,0.00167000,6017.88000000,1517770799999,9.98134165,300,3705.65000000,6.15677419,0,24.0,False
2018-02-04 19:00:00,2018-02-04 19:00:00,0.00166640,0.00170000,0.00163430,0.00166120,3435.24000000,1517774399999,5.73199221,236,1787.67000000,2.99356624,0,25.0,False
2018-02-04 20:00:00,2018-02-04 20:00:00,0.00167730,0.00168770,0.00163000,0.00167880,2792.15000000,1517777999999,4.61193010,232,1340.40000000,2.21931435,0,53.0,False
2018-02-04 21:00:00,2018-02-04 21:00:00,0.00168000,0.00168000,0.00165570,0.00167430,1026.20000000,1517781599999,1.71099238,91,542.66000000,0.90591397,0,0.0,False
2018-02-04 22:00:00,2018-02-04 22:00:00,0.00167500,0.00172000,0.00167500,0.00171000,2430.31000000,1517785199999,4.11836344,177,1366.44000000,2.32050811,0,22.0,False
2018-02-04 23:00:00,2018-02-04 23:00:00,0.00170590,0.00170980,0.00169000,0.00169000,1065.34000000,1517788799999,1.81300865,65,614.62000000,1.04737582,0,24.0,False
