date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BQX price,isPartial
2018-01-16 17:00:00,2018-01-16 17:00:00,0.00059259,0.00059750,0.00056106,0.00057741,111930.00000000,1516125599999,65.24736825,1262,51806.00000000,30.32101905,0,69.0,False
2018-01-16 18:00:00,2018-01-16 18:00:00,0.00057740,0.00057979,0.00054405,0.00056102,82943.00000000,1516129199999,46.73390790,960,40680.00000000,22.91589188,0,41.0,False
2018-01-16 19:00:00,2018-01-16 19:00:00,0.00056160,0.00058005,0.00055458,0.00056896,43332.00000000,1516132799999,24.52163668,713,21114.00000000,11.99363963,0,47.0,False
2018-01-16 20:00:00,2018-01-16 20:00:00,0.00056896,0.00059446,0.00056639,0.00058590,59680.00000000,1516136399999,34.90387552,942,31506.00000000,18.44559454,0,39.0,False
2018-01-16 21:00:00,2018-01-16 21:00:00,0.00058521,0.00058521,0.00051510,0.00052366,123576.00000000,1516139999999,67.50064154,1386,39001.00000000,21.33675903,0,49.0,False
2018-01-16 22:00:00,2018-01-16 22:00:00,0.00052400,0.00057955,0.00043000,0.00053690,224908.00000000,1516143599999,109.12978276,2198,79425.00000000,39.39177828,0,56.0,False
2018-01-16 23:00:00,2018-01-16 23:00:00,0.00053354,0.00057955,0.00052258,0.00055889,134534.00000000,1516147199999,74.49954030,1425,69254.00000000,38.49037332,0,40.0,False
2018-01-17 00:00:00,2018-01-17 00:00:00,0.00055889,0.00058923,0.00054218,0.00058597,63509.00000000,1516150799999,36.62396304,964,37971.00000000,21.96800893,0,58.0,False
2018-01-17 01:00:00,2018-01-17 01:00:00,0.00058597,0.00058599,0.00055199,0.00057300,50173.00000000,1516154399999,28.63430728,769,28361.00000000,16.22943254,0,100.0,False
2018-01-17 02:00:00,2018-01-17 02:00:00,0.00057210,0.00058579,0.00055227,0.00055881,49744.00000000,1516157999999,28.43908828,635,20968.00000000,12.07449283,0,68.0,False
2018-01-17 03:00:00,2018-01-17 03:00:00,0.00055967,0.00058290,0.00054000,0.00054010,81359.00000000,1516161599999,45.95795690,995,30390.00000000,17.31350638,0,71.0,False
2018-01-17 04:00:00,2018-01-17 04:00:00,0.00054299,0.00056950,0.00053540,0.00055795,45325.00000000,1516165199999,24.98136255,811,21900.00000000,12.11858964,0,46.0,False
2018-01-17 05:00:00,2018-01-17 05:00:00,0.00056410,0.00056410,0.00053540,0.00053955,40033.00000000,1516168799999,21.97311508,655,12163.00000000,6.67722557,0,37.0,False
2018-01-17 06:00:00,2018-01-17 06:00:00,0.00053955,0.00054900,0.00053500,0.00054501,38403.00000000,1516172399999,20.80531722,696,23683.00000000,12.82866094,0,43.0,False
2018-01-17 07:00:00,2018-01-17 07:00:00,0.00054501,0.00057498,0.00054501,0.00056230,25987.00000000,1516175999999,14.42592982,586,14101.00000000,7.83993964,0,8.0,False
2018-01-17 08:00:00,2018-01-17 08:00:00,0.00055659,0.00057482,0.00055281,0.00057390,37466.00000000,1516179599999,21.32978348,637,20196.00000000,11.52243834,0,28.0,False
2018-01-17 09:00:00,2018-01-17 09:00:00,0.00057364,0.00058890,0.00056855,0.00058890,42810.00000000,1516183199999,24.79753523,707,29575.00000000,17.15223737,0,26.0,False
2018-01-17 10:00:00,2018-01-17 10:00:00,0.00058858,0.00058999,0.00056075,0.00056703,55123.00000000,1516186799999,32.06722775,749,25955.00000000,15.18265496,0,19.0,False
2018-01-17 11:00:00,2018-01-17 11:00:00,0.00056703,0.00058250,0.00055770,0.00057502,73482.00000000,1516190399999,42.10554565,655,21398.00000000,12.32897665,0,23.0,False
2018-01-17 12:00:00,2018-01-17 12:00:00,0.00057522,0.00058704,0.00057000,0.00057102,24282.00000000,1516193999999,14.04013457,393,11687.00000000,6.77317649,0,0.0,False
2018-01-17 13:00:00,2018-01-17 13:00:00,0.00057001,0.00057867,0.00055511,0.00055514,40584.00000000,1516197599999,23.14004982,474,15167.00000000,8.66674372,0,5.0,False
2018-01-17 14:00:00,2018-01-17 14:00:00,0.00055553,0.00057000,0.00054012,0.00054491,49838.00000000,1516201199999,27.86672698,555,21090.00000000,11.84438685,0,14.0,False
2018-01-17 15:00:00,2018-01-17 15:00:00,0.00054026,0.00054986,0.00050050,0.00050100,97135.00000000,1516204799999,50.31776354,967,34063.00000000,17.66647738,0,14.0,False
2018-01-17 16:00:00,2018-01-17 16:00:00,0.00050442,0.00053632,0.00049528,0.00051979,106275.00000000,1516208399999,54.56213619,978,56042.00000000,28.84217366,0,19.0,False
2018-01-17 17:00:00,2018-01-17 17:00:00,0.00051949,0.00057693,0.00051600,0.00055108,50699.00000000,1516211999999,27.65013044,695,30985.00000000,16.92001525,0,15.0,False
2018-01-17 18:00:00,2018-01-17 18:00:00,0.00055109,0.00056699,0.00053900,0.00054369,27439.00000000,1516215599999,15.08847041,415,14398.00000000,7.93778630,0,15.0,False
2018-01-17 19:00:00,2018-01-17 19:00:00,0.00054582,0.00054582,0.00052026,0.00053842,44481.00000000,1516219199999,23.71280210,783,19470.00000000,10.42015690,0,5.0,False
2018-01-17 20:00:00,2018-01-17 20:00:00,0.00053843,0.00056121,0.00053109,0.00056080,50718.00000000,1516222799999,27.57172071,812,22895.00000000,12.48920662,0,11.0,False
2018-01-17 21:00:00,2018-01-17 21:00:00,0.00056078,0.00057500,0.00053392,0.00057200,74388.00000000,1516226399999,41.43730760,911,35743.00000000,20.04526925,0,12.0,False
2018-01-17 22:00:00,2018-01-17 22:00:00,0.00057200,0.00061000,0.00057111,0.00059747,114904.00000000,1516229999999,68.38900142,1196,84543.00000000,50.27109517,0,49.0,False
2018-01-17 23:00:00,2018-01-17 23:00:00,0.00059997,0.00063501,0.00058875,0.00063501,46051.00000000,1516233599999,28.14413560,727,29147.00000000,17.83740964,0,56.0,False
2018-01-18 00:00:00,2018-01-18 00:00:00,0.00063595,0.00064849,0.00061010,0.00061349,46882.00000000,1516237199999,29.77281270,687,24798.00000000,15.81423117,0,25.0,False
2018-01-18 01:00:00,2018-01-18 01:00:00,0.00062588,0.00064990,0.00061813,0.00064923,18810.00000000,1516240799999,12.01484352,409,11177.00000000,7.14481655,0,50.0,False
2018-01-18 02:00:00,2018-01-18 02:00:00,0.00064248,0.00064964,0.00063670,0.00064497,19154.00000000,1516244399999,12.40035582,353,10971.00000000,7.10803900,0,26.0,False
2018-01-18 03:00:00,2018-01-18 03:00:00,0.00064489,0.00065750,0.00063692,0.00064791,36973.00000000,1516247999999,23.99576989,412,22367.00000000,14.53709732,0,18.0,False
2018-01-18 04:00:00,2018-01-18 04:00:00,0.00064304,0.00064881,0.00063017,0.00063394,25541.00000000,1516251599999,16.39417021,309,13365.00000000,8.62535450,0,47.0,False
2018-01-18 05:00:00,2018-01-18 05:00:00,0.00063394,0.00064851,0.00063306,0.00064560,14874.00000000,1516255199999,9.47280888,242,7992.00000000,5.10813477,0,37.0,False
2018-01-18 06:00:00,2018-01-18 06:00:00,0.00064560,0.00065675,0.00063728,0.00064925,21267.00000000,1516258799999,13.76588594,304,10641.00000000,6.90638518,0,9.0,False
2018-01-18 07:00:00,2018-01-18 07:00:00,0.00064925,0.00064925,0.00062500,0.00062990,18341.00000000,1516262399999,11.64555617,379,3761.00000000,2.39652691,0,23.0,False
2018-01-18 08:00:00,2018-01-18 08:00:00,0.00062900,0.00063550,0.00061925,0.00063053,13373.00000000,1516265999999,8.44025003,260,6761.00000000,4.27818776,0,7.0,False
2018-01-18 09:00:00,2018-01-18 09:00:00,0.00063048,0.00063363,0.00061182,0.00062955,15999.00000000,1516269599999,10.00384714,309,7423.00000000,4.65152191,0,7.0,False
2018-01-18 10:00:00,2018-01-18 10:00:00,0.00062956,0.00064910,0.00062586,0.00064149,26839.00000000,1516273199999,17.18847627,481,14574.00000000,9.33715042,0,6.0,False
2018-01-18 11:00:00,2018-01-18 11:00:00,0.00064768,0.00064998,0.00062586,0.00063798,23194.00000000,1516276799999,14.79265770,322,10150.00000000,6.50330709,0,36.0,False
2018-01-18 12:00:00,2018-01-18 12:00:00,0.00063798,0.00063798,0.00061177,0.00063670,43980.00000000,1516280399999,27.69634169,913,22753.00000000,14.38449492,0,22.0,False
2018-01-18 13:00:00,2018-01-18 13:00:00,0.00063670,0.00064998,0.00063258,0.00064194,25541.00000000,1516283999999,16.37974254,518,15989.00000000,10.28319968,0,15.0,False
2018-01-18 14:00:00,2018-01-18 14:00:00,0.00064188,0.00064599,0.00063273,0.00063900,20244.00000000,1516287599999,12.86774059,294,13517.00000000,8.59340782,0,10.0,False
2018-01-18 15:00:00,2018-01-18 15:00:00,0.00063900,0.00065893,0.00063750,0.00065888,25058.00000000,1516291199999,16.25390158,560,11783.00000000,7.65261381,0,29.0,False
2018-01-18 16:00:00,2018-01-18 16:00:00,0.00065872,0.00066432,0.00065000,0.00065384,37652.00000000,1516294799999,24.78989622,513,20343.00000000,13.39480776,0,14.0,False
2018-01-18 17:00:00,2018-01-18 17:00:00,0.00065999,0.00066500,0.00063902,0.00065007,39400.00000000,1516298399999,25.59744636,639,17448.00000000,11.39118583,0,30.0,False
2018-01-18 18:00:00,2018-01-18 18:00:00,0.00065317,0.00066530,0.00064276,0.00065310,25074.00000000,1516301999999,16.37354182,406,14754.00000000,9.64134390,0,5.0,False
2018-01-18 19:00:00,2018-01-18 19:00:00,0.00065295,0.00066600,0.00065019,0.00065445,16554.00000000,1516305599999,10.84743031,342,6104.00000000,4.01626237,0,21.0,False
2018-01-18 20:00:00,2018-01-18 20:00:00,0.00065445,0.00065995,0.00061900,0.00063952,57099.00000000,1516309199999,36.51391224,969,21345.00000000,13.68803881,0,17.0,False
2018-01-18 21:00:00,2018-01-18 21:00:00,0.00063952,0.00063978,0.00061500,0.00061500,50594.00000000,1516312799999,31.64466914,1065,24931.00000000,15.61797011,0,31.0,False
2018-01-18 22:00:00,2018-01-18 22:00:00,0.00061500,0.00062291,0.00060200,0.00060557,55351.00000000,1516316399999,33.63607621,856,29209.00000000,17.81754088,0,21.0,False
2018-01-18 23:00:00,2018-01-18 23:00:00,0.00061155,0.00061995,0.00060149,0.00061606,41079.00000000,1516319999999,25.00055958,451,15689.00000000,9.58615383,0,16.0,False
2018-01-19 00:00:00,2018-01-19 00:00:00,0.00061606,0.00064000,0.00061573,0.00062177,22294.00000000,1516323599999,13.92685791,401,8779.00000000,5.50650407,0,0.0,False
2018-01-19 01:00:00,2018-01-19 01:00:00,0.00062150,0.00062177,0.00060100,0.00060937,26519.00000000,1516327199999,16.14428990,578,11023.00000000,6.72873560,0,43.0,False
2018-01-19 02:00:00,2018-01-19 02:00:00,0.00060900,0.00060900,0.00058300,0.00058400,66518.00000000,1516330799999,39.67414543,819,22927.00000000,13.66463626,0,17.0,False
2018-01-19 03:00:00,2018-01-19 03:00:00,0.00058400,0.00060938,0.00058000,0.00059967,17400.00000000,1516334399999,10.35235455,384,10772.00000000,6.39867929,0,27.0,False
2018-01-19 04:00:00,2018-01-19 04:00:00,0.00060395,0.00060759,0.00059109,0.00060422,9880.00000000,1516337999999,5.89653107,292,3694.00000000,2.21500049,0,29.0,False
2018-01-19 05:00:00,2018-01-19 05:00:00,0.00060432,0.00060769,0.00059976,0.00059976,10558.00000000,1516341599999,6.37885426,245,4010.00000000,2.43112339,0,29.0,False
2018-01-19 06:00:00,2018-01-19 06:00:00,0.00060078,0.00060938,0.00059502,0.00060400,14884.00000000,1516345199999,9.00259023,271,8992.00000000,5.44288665,0,18.0,False
2018-01-19 07:00:00,2018-01-19 07:00:00,0.00060400,0.00062896,0.00059119,0.00060726,35864.00000000,1516348799999,21.91635938,590,14102.00000000,8.64713405,0,16.0,False
2018-01-19 08:00:00,2018-01-19 08:00:00,0.00060726,0.00060729,0.00058807,0.00059782,22979.00000000,1516352399999,13.77034490,368,8921.00000000,5.37713577,0,22.0,False
2018-01-19 09:00:00,2018-01-19 09:00:00,0.00059782,0.00059995,0.00058929,0.00059994,21895.00000000,1516355999999,13.00191705,378,12990.00000000,7.72701425,0,28.0,False
2018-01-19 10:00:00,2018-01-19 10:00:00,0.00059994,0.00060728,0.00059160,0.00060449,13526.00000000,1516359599999,8.13713063,275,9023.00000000,5.44484453,0,20.0,False
2018-01-19 11:00:00,2018-01-19 11:00:00,0.00060449,0.00060729,0.00060066,0.00060120,10634.00000000,1516363199999,6.41907787,248,5492.00000000,3.32225018,0,19.0,False
2018-01-19 12:00:00,2018-01-19 12:00:00,0.00060111,0.00060383,0.00059100,0.00059663,20635.00000000,1516366799999,12.29951683,419,8675.00000000,5.17427465,0,29.0,False
2018-01-19 13:00:00,2018-01-19 13:00:00,0.00059660,0.00059665,0.00058547,0.00059493,24935.00000000,1516370399999,14.74152621,456,12939.00000000,7.66516326,0,16.0,False
2018-01-19 14:00:00,2018-01-19 14:00:00,0.00059491,0.00059994,0.00059010,0.00059429,21335.00000000,1516373999999,12.70831847,303,11932.00000000,7.11627020,0,10.0,False
2018-01-19 15:00:00,2018-01-19 15:00:00,0.00059430,0.00059958,0.00059147,0.00059285,12399.00000000,1516377599999,7.37521381,220,5618.00000000,3.34699823,0,15.0,False
2018-01-19 16:00:00,2018-01-19 16:00:00,0.00059819,0.00059819,0.00059200,0.00059621,12019.00000000,1516381199999,7.14642706,211,6457.00000000,3.84376392,0,15.0,False
2018-01-19 17:00:00,2018-01-19 17:00:00,0.00059618,0.00059665,0.00058600,0.00059500,35412.00000000,1516384799999,20.97653557,374,18790.00000000,11.12547279,0,10.0,False
2018-01-19 18:00:00,2018-01-19 18:00:00,0.00059664,0.00059664,0.00058520,0.00058871,11820.00000000,1516388399999,6.95374629,257,3390.00000000,2.00060707,0,11.0,False
2018-01-19 19:00:00,2018-01-19 19:00:00,0.00058538,0.00059100,0.00058012,0.00059093,21645.00000000,1516391999999,12.71150720,295,12082.00000000,7.10710870,0,11.0,False
2018-01-19 20:00:00,2018-01-19 20:00:00,0.00059094,0.00059100,0.00058501,0.00059100,11276.00000000,1516395599999,6.65147451,198,7317.00000000,4.32208564,0,12.0,False
2018-01-19 21:00:00,2018-01-19 21:00:00,0.00059100,0.00060679,0.00057702,0.00059496,35278.00000000,1516399199999,20.70620096,520,9710.00000000,5.76623868,0,13.0,False
2018-01-19 22:00:00,2018-01-19 22:00:00,0.00060252,0.00060258,0.00059003,0.00059395,7751.00000000,1516402799999,4.62167344,177,3906.00000000,2.33732547,0,7.0,False
2018-01-19 23:00:00,2018-01-19 23:00:00,0.00059299,0.00059765,0.00058500,0.00058501,9889.00000000,1516406399999,5.84992593,235,3479.00000000,2.06398878,0,33.0,False
2018-01-20 00:00:00,2018-01-20 00:00:00,0.00058866,0.00059139,0.00057704,0.00057905,20589.00000000,1516409999999,11.97059560,349,6968.00000000,4.06191622,0,36.0,False
2018-01-20 01:00:00,2018-01-20 01:00:00,0.00057888,0.00058265,0.00057702,0.00058119,17022.00000000,1516413599999,9.87575407,268,8541.00000000,4.96850802,0,28.0,False
2018-01-20 02:00:00,2018-01-20 02:00:00,0.00058106,0.00058577,0.00057855,0.00058290,7961.00000000,1516417199999,4.63416003,180,4974.00000000,2.89820179,0,28.0,False
2018-01-20 03:00:00,2018-01-20 03:00:00,0.00058278,0.00059499,0.00058250,0.00059280,16194.00000000,1516420799999,9.50470317,230,12699.00000000,7.45601568,0,88.0,False
2018-01-20 04:00:00,2018-01-20 04:00:00,0.00059280,0.00059280,0.00058218,0.00058218,14638.00000000,1516424399999,8.57711796,232,6783.00000000,3.98645906,0,20.0,False
2018-01-20 05:00:00,2018-01-20 05:00:00,0.00058448,0.00058517,0.00057702,0.00057703,32094.00000000,1516427999999,18.58662956,281,6470.00000000,3.76113270,0,21.0,False
2018-01-20 06:00:00,2018-01-20 06:00:00,0.00057777,0.00058100,0.00057702,0.00057702,27085.00000000,1516431599999,15.65422332,217,12278.00000000,7.10682409,0,10.0,False
2018-01-20 07:00:00,2018-01-20 07:00:00,0.00057702,0.00058234,0.00056000,0.00057053,54599.00000000,1516435199999,31.15687612,542,12589.00000000,7.17645843,0,0.0,False
2018-01-20 08:00:00,2018-01-20 08:00:00,0.00056850,0.00057068,0.00056582,0.00056615,11404.00000000,1516438799999,6.49055256,241,3873.00000000,2.20811600,0,8.0,False
2018-01-20 09:00:00,2018-01-20 09:00:00,0.00056720,0.00056948,0.00055402,0.00055877,30417.00000000,1516442399999,16.99682361,369,7830.00000000,4.39576206,0,16.0,False
2018-01-20 10:00:00,2018-01-20 10:00:00,0.00055988,0.00056663,0.00055402,0.00055916,22448.00000000,1516445999999,12.57188616,318,10558.00000000,5.92311926,0,7.0,False
2018-01-20 11:00:00,2018-01-20 11:00:00,0.00055903,0.00056500,0.00055758,0.00056212,11691.00000000,1516449599999,6.56173373,237,6062.00000000,3.40741265,0,28.0,False
2018-01-20 12:00:00,2018-01-20 12:00:00,0.00056212,0.00056433,0.00056000,0.00056209,10423.00000000,1516453199999,5.86226480,178,7243.00000000,4.07585709,0,7.0,False
2018-01-20 13:00:00,2018-01-20 13:00:00,0.00056380,0.00056500,0.00056007,0.00056301,7943.00000000,1516456799999,4.47365011,152,3549.00000000,2.00191256,0,24.0,False
2018-01-20 14:00:00,2018-01-20 14:00:00,0.00056352,0.00056352,0.00055555,0.00055800,10133.00000000,1516460399999,5.67190871,187,5624.00000000,3.15278273,0,17.0,False
2018-01-20 15:00:00,2018-01-20 15:00:00,0.00055559,0.00057068,0.00055500,0.00057068,18605.00000000,1516463999999,10.51361458,338,12203.00000000,6.90345573,0,17.0,False
2018-01-20 16:00:00,2018-01-20 16:00:00,0.00057066,0.00057068,0.00056642,0.00056796,12634.00000000,1516467599999,7.19119383,219,6863.00000000,3.91059610,0,38.0,False
2018-01-20 17:00:00,2018-01-20 17:00:00,0.00056670,0.00057000,0.00056003,0.00056222,19215.00000000,1516471199999,10.87468183,323,10395.00000000,5.89387841,0,17.0,False
2018-01-20 18:00:00,2018-01-20 18:00:00,0.00056520,0.00056641,0.00055849,0.00056506,16544.00000000,1516474799999,9.29992018,254,7131.00000000,4.02364676,0,18.0,False
2018-01-20 19:00:00,2018-01-20 19:00:00,0.00056506,0.00056506,0.00055900,0.00056400,19426.00000000,1516478399999,10.91752475,277,9957.00000000,5.60572671,0,31.0,False
2018-01-20 20:00:00,2018-01-20 20:00:00,0.00056400,0.00057892,0.00056185,0.00057598,16334.00000000,1516481999999,9.33002037,272,6917.00000000,3.94858989,0,7.0,False
2018-01-20 21:00:00,2018-01-20 21:00:00,0.00056977,0.00058120,0.00056977,0.00057571,13170.00000000,1516485599999,7.57664476,221,7430.00000000,4.28560969,0,7.0,False
2018-01-20 22:00:00,2018-01-20 22:00:00,0.00057608,0.00058380,0.00056502,0.00057051,11172.00000000,1516489199999,6.43450645,296,4895.00000000,2.82392615,0,0.0,False
2018-01-20 23:00:00,2018-01-20 23:00:00,0.00057052,0.00058500,0.00056500,0.00057120,18837.00000000,1516492799999,10.79891924,244,7871.00000000,4.51273880,0,51.0,False
2018-01-21 00:00:00,2018-01-21 00:00:00,0.00057120,0.00057219,0.00056283,0.00056331,13640.00000000,1516496399999,7.74420648,176,7091.00000000,4.03054210,0,27.0,False
2018-01-21 01:00:00,2018-01-21 01:00:00,0.00056350,0.00057052,0.00056194,0.00056598,19193.00000000,1516499999999,10.80187988,193,3939.00000000,2.22459621,0,19.0,False
2018-01-21 02:00:00,2018-01-21 02:00:00,0.00056598,0.00056631,0.00056194,0.00056631,6073.00000000,1516503599999,3.42032489,120,2363.00000000,1.33106813,0,19.0,False
2018-01-21 03:00:00,2018-01-21 03:00:00,0.00056631,0.00057121,0.00056292,0.00056410,5647.00000000,1516507199999,3.19852551,111,3228.00000000,1.83051004,0,29.0,False
2018-01-21 04:00:00,2018-01-21 04:00:00,0.00056410,0.00057183,0.00056400,0.00056400,10430.00000000,1516510799999,5.90952425,160,5394.00000000,3.05947861,0,0.0,False
2018-01-21 05:00:00,2018-01-21 05:00:00,0.00056400,0.00056967,0.00055635,0.00056109,13268.00000000,1516514399999,7.44953663,187,2998.00000000,1.68210901,0,31.0,False
2018-01-21 06:00:00,2018-01-21 06:00:00,0.00056196,0.00056196,0.00055416,0.00055703,7509.00000000,1516517999999,4.18137680,174,5266.00000000,2.93187448,0,10.0,False
2018-01-21 07:00:00,2018-01-21 07:00:00,0.00055486,0.00055999,0.00055402,0.00055450,8346.00000000,1516521599999,4.63192284,171,2286.00000000,1.27219983,0,19.0,False
2018-01-21 08:00:00,2018-01-21 08:00:00,0.00055499,0.00055696,0.00055001,0.00055600,8868.00000000,1516525199999,4.91297220,151,4020.00000000,2.23005992,0,9.0,False
2018-01-21 09:00:00,2018-01-21 09:00:00,0.00055301,0.00055598,0.00055141,0.00055534,6618.00000000,1516528799999,3.66306985,140,3404.00000000,1.88840183,0,8.0,False
2018-01-21 10:00:00,2018-01-21 10:00:00,0.00055507,0.00055600,0.00055181,0.00055352,8723.00000000,1516532399999,4.83547570,152,4154.00000000,2.30681679,0,7.0,False
2018-01-21 11:00:00,2018-01-21 11:00:00,0.00055591,0.00056600,0.00055452,0.00056259,6993.00000000,1516535999999,3.92416045,130,4982.00000000,2.79722546,0,14.0,False
2018-01-21 12:00:00,2018-01-21 12:00:00,0.00056259,0.00056260,0.00055141,0.00055693,12858.00000000,1516539599999,7.14574581,186,3840.00000000,2.13902672,0,7.0,False
2018-01-21 13:00:00,2018-01-21 13:00:00,0.00055684,0.00055804,0.00055401,0.00055732,4253.00000000,1516543199999,2.36308381,121,2157.00000000,1.20044632,0,12.0,False
2018-01-21 14:00:00,2018-01-21 14:00:00,0.00055732,0.00055911,0.00055141,0.00055696,9600.00000000,1516546799999,5.31863941,160,4518.00000000,2.50565743,0,0.0,False
2018-01-21 15:00:00,2018-01-21 15:00:00,0.00055308,0.00055651,0.00055000,0.00055440,7599.00000000,1516550399999,4.19969680,139,2878.00000000,1.59372054,0,11.0,False
2018-01-21 16:00:00,2018-01-21 16:00:00,0.00055440,0.00055440,0.00054355,0.00054918,27713.00000000,1516553999999,15.21562618,269,5846.00000000,3.21681301,0,11.0,False
2018-01-21 17:00:00,2018-01-21 17:00:00,0.00054917,0.00054918,0.00054019,0.00054443,16075.00000000,1516557599999,8.74685645,276,7391.00000000,4.03057194,0,11.0,False
2018-01-21 18:00:00,2018-01-21 18:00:00,0.00054443,0.00054814,0.00054356,0.00054384,11072.00000000,1516561199999,6.03746287,198,6669.00000000,3.64196977,0,23.0,False
2018-01-21 19:00:00,2018-01-21 19:00:00,0.00054384,0.00056025,0.00054353,0.00055778,15656.00000000,1516564799999,8.61814684,235,9208.00000000,5.08281436,0,6.0,False
2018-01-21 20:00:00,2018-01-21 20:00:00,0.00055778,0.00057900,0.00055506,0.00055517,31345.00000000,1516568399999,17.81775073,436,9250.00000000,5.24058686,0,18.0,False
2018-01-21 21:00:00,2018-01-21 21:00:00,0.00055521,0.00057269,0.00054353,0.00055029,31707.00000000,1516571999999,17.47668552,358,16495.00000000,9.10816039,0,19.0,False
2018-01-21 22:00:00,2018-01-21 22:00:00,0.00054950,0.00056152,0.00054555,0.00055145,8739.00000000,1516575599999,4.82437000,195,5458.00000000,3.01842798,0,7.0,False
2018-01-21 23:00:00,2018-01-21 23:00:00,0.00055472,0.00055610,0.00054684,0.00055254,5464.00000000,1516579199999,3.01765276,131,1902.00000000,1.05234614,0,0.0,False
2018-01-22 00:00:00,2018-01-22 00:00:00,0.00054699,0.00055297,0.00054353,0.00054516,8618.00000000,1516582799999,4.73277969,168,3576.00000000,1.96830117,0,0.0,False
2018-01-22 00:00:00,2018-01-22 00:00:00,0.00054699,0.00055297,0.00054353,0.00054516,8618.00000000,1516582799999,4.73277969,168,3576.00000000,1.96830117,0,0.0,False
2018-01-22 01:00:00,2018-01-22 01:00:00,0.00054650,0.00055015,0.00053341,0.00053472,27007.00000000,1516586399999,14.63628306,289,15365.00000000,8.34386536,0,78.0,False
2018-01-22 02:00:00,2018-01-22 02:00:00,0.00053839,0.00054900,0.00053000,0.00053805,9490.00000000,1516589999999,5.11676287,169,5259.00000000,2.83973671,0,0.0,False
2018-01-22 03:00:00,2018-01-22 03:00:00,0.00053783,0.00054544,0.00053001,0.00053263,14734.00000000,1516593599999,7.88980729,252,6378.00000000,3.43047590,0,0.0,False
2018-01-22 04:00:00,2018-01-22 04:00:00,0.00053629,0.00054246,0.00053311,0.00054043,12939.00000000,1516597199999,6.96379016,167,6649.00000000,3.57997581,0,44.0,False
2018-01-22 05:00:00,2018-01-22 05:00:00,0.00054045,0.00054742,0.00053700,0.00054300,13448.00000000,1516600799999,7.27949714,212,8248.00000000,4.46879043,0,22.0,False
2018-01-22 06:00:00,2018-01-22 06:00:00,0.00054464,0.00055015,0.00054045,0.00054621,6007.00000000,1516604399999,3.26970503,176,3335.00000000,1.81716367,0,40.0,False
2018-01-22 07:00:00,2018-01-22 07:00:00,0.00054633,0.00055014,0.00054051,0.00054900,7468.00000000,1516607999999,4.07938599,156,3524.00000000,1.93164902,0,18.0,False
2018-01-22 08:00:00,2018-01-22 08:00:00,0.00054618,0.00055432,0.00054500,0.00055400,9400.00000000,1516611599999,5.16828535,195,4160.00000000,2.29122459,0,16.0,False
2018-01-22 09:00:00,2018-01-22 09:00:00,0.00055430,0.00055432,0.00054500,0.00054825,12279.00000000,1516615199999,6.72159381,210,4227.00000000,2.32418422,0,15.0,False
2018-01-22 10:00:00,2018-01-22 10:00:00,0.00054552,0.00054824,0.00053000,0.00053699,25417.00000000,1516618799999,13.66300223,359,9623.00000000,5.17241627,0,0.0,False
2018-01-22 11:00:00,2018-01-22 11:00:00,0.00053707,0.00055450,0.00053004,0.00053850,17359.00000000,1516622399999,9.37364356,301,11674.00000000,6.33080802,0,14.0,False
2018-01-22 12:00:00,2018-01-22 12:00:00,0.00054476,0.00055101,0.00053006,0.00053427,8593.00000000,1516625999999,4.62723136,210,2119.00000000,1.14802034,0,13.0,False
2018-01-22 13:00:00,2018-01-22 13:00:00,0.00053276,0.00053410,0.00052000,0.00052426,32861.00000000,1516629599999,17.30213580,424,8112.00000000,4.27595126,0,47.0,False
2018-01-22 14:00:00,2018-01-22 14:00:00,0.00052074,0.00054000,0.00051000,0.00053487,58640.00000000,1516633199999,30.52412983,534,34142.00000000,17.83588541,0,22.0,False
2018-01-22 15:00:00,2018-01-22 15:00:00,0.00053974,0.00054000,0.00051500,0.00051859,28721.00000000,1516636799999,15.13065988,383,12994.00000000,6.87147841,0,55.0,False
2018-01-22 16:00:00,2018-01-22 16:00:00,0.00051859,0.00054659,0.00051349,0.00054006,21975.00000000,1516640399999,11.61411290,396,12920.00000000,6.84431386,0,22.0,False
2018-01-22 17:00:00,2018-01-22 17:00:00,0.00054007,0.00055444,0.00053916,0.00054554,16707.00000000,1516643999999,9.13335633,381,7306.00000000,4.00869968,0,23.0,False
2018-01-22 18:00:00,2018-01-22 18:00:00,0.00055263,0.00055449,0.00054002,0.00054918,16317.00000000,1516647599999,8.94009464,234,6107.00000000,3.36112310,0,0.0,False
2018-01-22 19:00:00,2018-01-22 19:00:00,0.00054918,0.00056448,0.00054800,0.00054800,23265.00000000,1516651199999,12.89883149,310,12354.00000000,6.88942828,0,36.0,False
2018-01-22 20:00:00,2018-01-22 20:00:00,0.00054800,0.00055120,0.00052883,0.00054082,26239.00000000,1516654799999,14.22549537,395,10986.00000000,5.94966592,0,25.0,False
2018-01-22 21:00:00,2018-01-22 21:00:00,0.00053991,0.00054082,0.00052000,0.00052674,14697.00000000,1516658399999,7.82389264,336,5579.00000000,2.98489073,0,42.0,False
2018-01-22 22:00:00,2018-01-22 22:00:00,0.00052677,0.00053990,0.00051832,0.00052659,15600.00000000,1516661999999,8.31012155,311,7690.00000000,4.09921775,0,32.0,False
