date,open,high,low,close,volume,number of trades,Lisk LSK,sentiment
2018-04-11 15:00:00,0.00125460,0.00125830,0.00125120,0.00125510,10750.93000000,439,0.0,0.0
2018-04-11 16:00:00,0.00125550,0.00125550,0.00124410,0.00124410,11173.84000000,461,24.0,0.0
2018-04-11 17:00:00,0.00124540,0.00125000,0.00123800,0.00123970,8587.84000000,437,0.0,0.0
2018-04-11 18:00:00,0.00124170,0.00124200,0.00123030,0.00123940,16442.13000000,648,12.0,0.0
2018-04-11 19:00:00,0.00124200,0.00124800,0.00123970,0.00124470,7613.19000000,242,13.0,0.0
2018-04-11 20:00:00,0.00124420,0.00124600,0.00123940,0.00124070,12381.36000000,341,0.0,0.0
2018-04-11 21:00:00,0.00124550,0.00124590,0.00123420,0.00124070,14136.50000000,434,17.0,0.0
2018-04-11 22:00:00,0.00124060,0.00124670,0.00123000,0.00124670,18163.48000000,779,0.0,0.0
2018-04-11 23:00:00,0.00124660,0.00125980,0.00124080,0.00125540,24060.55000000,858,0.0,0.0
2018-04-12 00:00:00,0.00125650,0.00134470,0.00125430,0.00131100,141244.74000000,6864,0.0,0.0
2018-04-12 01:00:00,0.00131090,0.00134530,0.00130200,0.00131240,24950.31000000,1194,20.0,0.0
2018-04-12 02:00:00,0.00131490,0.00131500,0.00128220,0.00128810,21140.16000000,1278,0.0,0.0
2018-04-12 03:00:00,0.00128810,0.00129280,0.00128020,0.00128420,7031.87000000,465,22.0,0.0
2018-04-12 04:00:00,0.00128420,0.00128590,0.00125160,0.00127820,67832.31000000,2965,22.0,0.0
2018-04-12 05:00:00,0.00127820,0.00128780,0.00127560,0.00127910,14267.49000000,793,41.0,0.0
2018-04-12 06:00:00,0.00127900,0.00127900,0.00125420,0.00125420,25278.15000000,672,37.0,0.0
2018-04-12 07:00:00,0.00125500,0.00126500,0.00124930,0.00126060,20764.12000000,725,35.0,0.0
2018-04-12 08:00:00,0.00126080,0.00126890,0.00125140,0.00125520,11521.14000000,325,17.0,0.0
2018-04-12 09:00:00,0.00125420,0.00128990,0.00125250,0.00127470,21078.39000000,915,32.0,0.0
2018-04-12 10:00:00,0.00127460,0.00128790,0.00127230,0.00127500,7937.66000000,414,15.0,0.0
2018-04-12 11:00:00,0.00127500,0.00129000,0.00118650,0.00119730,75886.63000000,3174,0.0,0.0
2018-04-12 12:00:00,0.00119730,0.00121290,0.00117900,0.00120240,64211.83000000,1962,13.0,0.0
2018-04-12 13:00:00,0.00120240,0.00123030,0.00120140,0.00122040,26922.48000000,1128,0.0,0.0
2018-04-12 14:00:00,0.00122040,0.00122050,0.00120500,0.00120920,15867.46000000,576,12.0,0.0
2018-04-12 15:00:00,0.00120920,0.00121000,0.00119000,0.00120540,20092.04000000,741,23.0,0.0
2018-04-12 16:00:00,0.00120350,0.00121630,0.00120220,0.00121140,12003.06000000,494,12.0,0.0
2018-04-12 17:00:00,0.00121140,0.00122350,0.00120750,0.00121890,12337.41000000,525,12.0,0.0
2018-04-12 18:00:00,0.00121870,0.00122470,0.00121350,0.00122350,12196.68000000,343,25.0,0.0
2018-04-12 19:00:00,0.00122020,0.00122440,0.00121800,0.00121890,9125.38000000,373,0.0,0.0
2018-04-12 20:00:00,0.00122200,0.00122610,0.00121800,0.00122110,6367.55000000,310,0.0,0.0
2018-04-12 21:00:00,0.00122090,0.00129900,0.00119000,0.00122520,71915.42000000,2825,0.0,0.0
2018-04-12 22:00:00,0.00122490,0.00126500,0.00121810,0.00126110,36531.09000000,1713,40.0,0.0
2018-04-12 23:00:00,0.00125870,0.00126500,0.00123410,0.00123900,16511.43000000,932,0.0,0.0
2018-04-13 00:00:00,0.00123900,0.00124400,0.00122160,0.00123050,17957.73000000,858,0.0,0.0
2018-04-13 01:00:00,0.00123020,0.00123500,0.00122260,0.00122550,17078.23000000,498,21.0,0.0
2018-04-13 02:00:00,0.00122640,0.00133870,0.00122280,0.00129290,181408.74000000,6356,87.0,0.0
2018-04-13 03:00:00,0.00129010,0.00131790,0.00125720,0.00129160,41034.36000000,2081,23.0,0.0
2018-04-13 04:00:00,0.00129160,0.00129420,0.00127000,0.00127460,25856.40000000,638,0.0,0.0
2018-04-13 05:00:00,0.00127470,0.00128070,0.00126370,0.00127150,12708.09000000,489,0.0,0.0
2018-04-13 06:00:00,0.00126890,0.00128180,0.00126600,0.00128180,8169.60000000,317,19.0,0.0
2018-04-13 07:00:00,0.00127940,0.00130000,0.00126060,0.00126740,15266.44000000,857,18.0,0.0
2018-04-13 08:00:00,0.00126480,0.00127930,0.00125360,0.00126290,23169.59000000,1128,17.0,0.0
2018-04-13 09:00:00,0.00126000,0.00126400,0.00123900,0.00124280,30918.79000000,1506,0.0,0.0
2018-04-13 10:00:00,0.00124750,0.00124940,0.00123900,0.00124660,14445.35000000,546,16.0,0.0
2018-04-13 11:00:00,0.00124660,0.00126930,0.00124580,0.00126270,23754.39000000,1097,0.0,0.0
2018-04-13 12:00:00,0.00126270,0.00127710,0.00126170,0.00126800,17261.37000000,841,27.0,0.0
2018-04-13 13:00:00,0.00126880,0.00127890,0.00126170,0.00126950,19111.72000000,765,12.0,0.0
2018-04-13 14:00:00,0.00126750,0.00126970,0.00125900,0.00126210,12131.78000000,581,24.0,0.0
2018-04-13 15:00:00,0.00126210,0.00128040,0.00125780,0.00127730,17322.15000000,673,12.0,0.0
2018-04-13 16:00:00,0.00127730,0.00128500,0.00126610,0.00127660,11678.93000000,695,0.0,0.0
2018-04-13 17:00:00,0.00127940,0.00129000,0.00127500,0.00128680,16086.05000000,1079,13.0,0.0
2018-04-13 18:00:00,0.00128540,0.00129000,0.00127310,0.00129000,17131.67000000,590,0.0,0.0
2018-04-13 19:00:00,0.00128650,0.00128890,0.00127840,0.00128400,13147.36000000,568,14.0,0.0
2018-04-13 20:00:00,0.00128390,0.00128450,0.00125630,0.00126140,16158.07000000,987,31.0,0.0
2018-04-13 21:00:00,0.00126140,0.00126140,0.00124920,0.00125080,17078.12000000,667,0.0,0.0
2018-04-13 22:00:00,0.00125020,0.00125080,0.00122910,0.00123280,14250.49000000,833,21.0,0.0
2018-04-13 23:00:00,0.00123280,0.00125270,0.00123190,0.00124070,7288.81000000,415,0.0,0.0
2018-04-14 00:00:00,0.00123900,0.00124490,0.00123010,0.00124300,7001.69000000,443,23.0,0.0
2018-04-14 01:00:00,0.00124270,0.00125270,0.00123870,0.00124530,3635.30000000,301,23.0,0.0
2018-04-14 02:00:00,0.00124520,0.00125640,0.00124240,0.00125100,6541.06000000,277,23.0,0.0
2018-04-14 03:00:00,0.00125100,0.00125450,0.00123840,0.00124000,6615.70000000,322,0.0,0.0
2018-04-14 04:00:00,0.00124000,0.00124620,0.00123800,0.00123980,6258.02000000,237,0.0,0.0
2018-04-14 05:00:00,0.00124000,0.00125640,0.00123920,0.00125180,6368.31000000,313,0.0,0.0
2018-04-14 06:00:00,0.00125610,0.00125610,0.00123100,0.00124000,5784.27000000,298,0.0,0.0
2018-04-14 07:00:00,0.00124000,0.00125380,0.00123430,0.00124990,6486.95000000,275,0.0,0.0
2018-04-14 08:00:00,0.00124990,0.00125640,0.00124730,0.00125630,8599.94000000,345,0.0,0.0
2018-04-14 09:00:00,0.00125630,0.00125710,0.00124500,0.00124630,4537.48000000,222,0.0,0.0
2018-04-14 10:00:00,0.00124630,0.00126000,0.00123060,0.00123820,12470.81000000,635,38.0,0.0
2018-04-14 11:00:00,0.00124070,0.00124600,0.00123680,0.00124000,5136.48000000,261,17.0,0.0
2018-04-14 12:00:00,0.00124020,0.00124240,0.00123000,0.00123170,6595.55000000,346,0.0,0.0
2018-04-14 13:00:00,0.00123170,0.00124010,0.00122890,0.00123570,9908.32000000,340,0.0,0.0
2018-04-14 14:00:00,0.00123570,0.00123910,0.00122900,0.00123530,4509.96000000,205,14.0,0.0
2018-04-14 15:00:00,0.00123530,0.00124700,0.00123480,0.00123820,4663.53000000,226,42.0,0.0
2018-04-14 16:00:00,0.00124000,0.00124070,0.00123480,0.00123480,7555.61000000,239,14.0,0.0
2018-04-14 17:00:00,0.00123670,0.00123940,0.00123140,0.00123350,3096.13000000,212,14.0,0.0
2018-04-14 18:00:00,0.00123350,0.00124200,0.00122920,0.00123940,7378.29000000,315,15.0,0.0
2018-04-14 19:00:00,0.00123800,0.00126790,0.00123800,0.00125940,18336.86000000,922,0.0,0.0
2018-04-14 20:00:00,0.00125940,0.00126000,0.00125020,0.00125500,5912.91000000,402,0.0,0.0
2018-04-14 21:00:00,0.00125500,0.00125960,0.00125000,0.00125400,5539.57000000,290,0.0,0.0
2018-04-14 22:00:00,0.00125190,0.00126000,0.00125180,0.00125470,4060.05000000,226,21.0,0.0
2018-04-14 23:00:00,0.00125770,0.00125960,0.00124320,0.00124660,6673.97000000,389,0.0,0.0
2018-04-15 00:00:00,0.00124820,0.00125980,0.00124400,0.00125630,5263.99000000,227,0.0,0.0
2018-04-15 00:00:00,0.00124820,0.00125980,0.00124400,0.00125630,5263.99000000,227,0.0,0.0
2018-04-15 01:00:00,0.00125630,0.00125720,0.00124170,0.00125480,5646.55000000,276,0.0,0.0
2018-04-15 02:00:00,0.00125160,0.00125990,0.00124250,0.00125120,9737.83000000,536,28.0,0.0
2018-04-15 03:00:00,0.00125120,0.00125600,0.00125120,0.00125440,4639.89000000,212,0.0,0.0
2018-04-15 04:00:00,0.00125260,0.00125510,0.00124900,0.00125510,7944.78000000,233,30.0,0.0
2018-04-15 05:00:00,0.00125320,0.00125480,0.00124560,0.00125100,4750.81000000,235,0.0,0.0
2018-04-15 06:00:00,0.00125130,0.00125590,0.00124750,0.00125040,5118.47000000,277,27.0,0.0
2018-04-15 07:00:00,0.00125040,0.00125350,0.00124720,0.00125080,4309.22000000,220,25.0,0.0
2018-04-15 08:00:00,0.00125190,0.00125900,0.00124760,0.00125090,11277.72000000,308,24.0,0.0
2018-04-15 09:00:00,0.00125100,0.00125720,0.00124710,0.00125480,4931.94000000,229,23.0,0.0
2018-04-15 10:00:00,0.00125480,0.00126400,0.00125010,0.00125760,12736.29000000,439,0.0,0.0
2018-04-15 11:00:00,0.00125750,0.00125750,0.00122950,0.00124040,23371.96000000,949,0.0,0.0
2018-04-15 12:00:00,0.00123960,0.00125680,0.00123960,0.00125230,11903.87000000,411,19.0,0.0
2018-04-15 13:00:00,0.00125230,0.00126050,0.00125210,0.00125410,11544.43000000,502,0.0,0.0
2018-04-15 14:00:00,0.00125400,0.00126010,0.00125250,0.00125600,10178.66000000,350,0.0,0.0
2018-04-15 15:00:00,0.00125600,0.00126070,0.00124550,0.00124580,18006.51000000,427,16.0,0.0
2018-04-15 16:00:00,0.00124580,0.00125520,0.00124550,0.00124890,8066.12000000,260,16.0,0.0
2018-04-15 17:00:00,0.00124890,0.00125430,0.00124870,0.00125220,8023.14000000,258,0.0,0.0
2018-04-15 18:00:00,0.00125320,0.00126200,0.00125020,0.00126100,7874.48000000,394,0.0,0.0
2018-04-15 19:00:00,0.00126060,0.00126200,0.00125020,0.00125140,8389.12000000,442,0.0,0.0
2018-04-15 20:00:00,0.00125150,0.00125850,0.00125010,0.00125720,6500.29000000,291,0.0,0.0
2018-04-15 21:00:00,0.00125630,0.00126000,0.00125100,0.00125660,10811.92000000,258,0.0,0.0
2018-04-15 22:00:00,0.00125500,0.00126000,0.00125210,0.00125590,8745.93000000,224,25.0,0.0
2018-04-15 23:00:00,0.00125580,0.00126110,0.00125550,0.00126020,6207.53000000,251,0.0,0.0
2018-04-16 00:00:00,0.00126020,0.00128500,0.00125950,0.00127570,23071.79000000,1232,0.0,0.0
2018-04-16 01:00:00,0.00127900,0.00128970,0.00127020,0.00128160,15863.84000000,534,0.0,0.0
2018-04-16 02:00:00,0.00128220,0.00128590,0.00125000,0.00125990,22553.00000000,880,26.0,0.0
2018-04-16 03:00:00,0.00125980,0.00128500,0.00125070,0.00126820,18523.14000000,722,0.0,0.0
2018-04-16 04:00:00,0.00126780,0.00126840,0.00126000,0.00126340,5250.78000000,249,0.0,0.0
2018-04-16 05:00:00,0.00126340,0.00126450,0.00125030,0.00125050,10589.59000000,407,0.0,0.0
2018-04-16 06:00:00,0.00125040,0.00125200,0.00124500,0.00124510,9771.91000000,396,22.0,0.0
2018-04-16 07:00:00,0.00124600,0.00125150,0.00124150,0.00124500,23198.06000000,504,62.0,0.0
2018-04-16 08:00:00,0.00124310,0.00124960,0.00124160,0.00124670,6198.50000000,337,78.0,0.0
2018-04-16 09:00:00,0.00124670,0.00124830,0.00123710,0.00123960,9041.23000000,499,19.0,0.0
2018-04-16 10:00:00,0.00124040,0.00126290,0.00123340,0.00124660,29686.41000000,976,36.0,0.0
2018-04-16 11:00:00,0.00124660,0.00125030,0.00123020,0.00123790,12741.48000000,512,17.0,0.0
2018-04-16 12:00:00,0.00123920,0.00129900,0.00123790,0.00126250,91941.69000000,3530,30.0,0.0
2018-04-16 13:00:00,0.00126250,0.00128830,0.00125780,0.00127980,28555.19000000,1013,14.0,0.0
2018-04-16 14:00:00,0.00127780,0.00128700,0.00126660,0.00128630,18071.55000000,791,14.0,0.0
2018-04-16 15:00:00,0.00128570,0.00130000,0.00127180,0.00129650,35243.76000000,1300,14.0,0.0
2018-04-16 16:00:00,0.00129640,0.00129730,0.00127980,0.00128190,19071.56000000,818,14.0,0.0
2018-04-16 17:00:00,0.00128190,0.00129660,0.00128130,0.00128560,9710.83000000,498,0.0,0.0
2018-04-16 18:00:00,0.00128560,0.00134100,0.00128560,0.00134090,87105.29000000,2351,29.0,0.0
2018-04-16 19:00:00,0.00134090,0.00134910,0.00129600,0.00131850,77715.28000000,3135,31.0,0.0
2018-04-16 20:00:00,0.00131920,0.00132380,0.00130010,0.00130940,28938.36000000,1202,35.0,0.0
2018-04-16 21:00:00,0.00130820,0.00133310,0.00130700,0.00132180,34404.62000000,1287,61.0,0.0
2018-04-16 22:00:00,0.00132180,0.00139800,0.00130300,0.00131650,75516.77000000,2584,23.0,0.0
2018-04-16 23:00:00,0.00131870,0.00134120,0.00131650,0.00133050,16467.23000000,941,0.0,0.0
2018-04-17 00:00:00,0.00133110,0.00133630,0.00130440,0.00131540,24174.93000000,1496,0.0,0.0
2018-04-17 01:00:00,0.00131500,0.00132270,0.00130360,0.00130440,11216.42000000,551,24.0,0.0
2018-04-17 02:00:00,0.00130340,0.00131060,0.00130010,0.00130840,10584.98000000,611,25.0,0.0
2018-04-17 03:00:00,0.00130500,0.00131660,0.00130130,0.00130250,10966.04000000,585,0.0,0.0
2018-04-17 04:00:00,0.00130250,0.00131180,0.00130200,0.00130980,10324.21000000,496,0.0,0.0
2018-04-17 05:00:00,0.00130950,0.00132460,0.00130540,0.00131770,14914.12000000,819,49.0,0.0
2018-04-17 06:00:00,0.00131700,0.00131780,0.00130060,0.00130690,17255.60000000,900,44.0,0.0
2018-04-17 07:00:00,0.00130680,0.00131400,0.00130010,0.00130820,19293.17000000,566,21.0,0.0
2018-04-17 08:00:00,0.00130810,0.00133000,0.00130010,0.00132230,26132.77000000,998,100.0,0.0
2018-04-17 09:00:00,0.00132270,0.00137540,0.00132200,0.00136850,62430.89000000,3026,0.0,0.0
2018-04-17 10:00:00,0.00136850,0.00136970,0.00132650,0.00135000,47232.10000000,2433,0.0,0.0
2018-04-17 11:00:00,0.00135000,0.00135040,0.00133640,0.00134540,16335.74000000,829,33.0,0.0
2018-04-17 12:00:00,0.00134750,0.00136470,0.00133870,0.00136370,34477.39000000,945,15.0,0.0
2018-04-17 13:00:00,0.00136470,0.00137430,0.00136190,0.00136310,22573.33000000,878,28.0,0.0
2018-04-17 14:00:00,0.00136490,0.00137370,0.00133960,0.00134320,33091.84000000,1257,14.0,0.0
2018-04-17 15:00:00,0.00134380,0.00134900,0.00132840,0.00134390,17201.85000000,921,0.0,0.0
2018-04-17 16:00:00,0.00134460,0.00134470,0.00133370,0.00134430,14639.60000000,555,43.0,0.0
2018-04-17 17:00:00,0.00134250,0.00135700,0.00134040,0.00135260,8357.63000000,532,15.0,0.0
2018-04-17 18:00:00,0.00135260,0.00135620,0.00134120,0.00134270,9686.73000000,588,30.0,0.0
2018-04-17 19:00:00,0.00134260,0.00134520,0.00132270,0.00132440,21475.71000000,1309,31.0,0.0
2018-04-17 20:00:00,0.00132440,0.00133200,0.00132330,0.00132870,7153.60000000,356,17.0,0.0
2018-04-17 21:00:00,0.00132700,0.00135010,0.00132500,0.00132500,13366.50000000,569,0.0,0.0
2018-04-17 22:00:00,0.00132500,0.00133710,0.00132390,0.00132750,12330.78000000,550,24.0,0.0
2018-04-17 23:00:00,0.00132750,0.00133660,0.00132500,0.00132740,9682.91000000,307,25.0,0.0
2018-04-18 00:00:00,0.00132740,0.00132980,0.00132360,0.00132660,6578.12000000,271,25.0,0.0
2018-04-18 01:00:00,0.00132660,0.00132860,0.00131220,0.00132170,17712.98000000,801,0.0,0.0
2018-04-18 02:00:00,0.00132170,0.00132800,0.00131250,0.00132490,10995.36000000,752,0.0,0.0
2018-04-18 03:00:00,0.00132320,0.00132450,0.00127000,0.00130940,41068.82000000,1416,0.0,0.0
2018-04-18 04:00:00,0.00130910,0.00131680,0.00130500,0.00131450,15663.47000000,725,0.0,0.0
2018-04-18 05:00:00,0.00131450,0.00132400,0.00130490,0.00132180,11864.22000000,625,25.0,0.0
2018-04-18 06:00:00,0.00132210,0.00134070,0.00131710,0.00133480,77606.04000000,2646,22.0,0.0
2018-04-18 07:00:00,0.00133760,0.00135570,0.00133200,0.00135230,22152.13000000,1681,83.0,0.0
2018-04-18 08:00:00,0.00135150,0.00135630,0.00132810,0.00133480,14628.54000000,1019,60.0,0.0
2018-04-18 09:00:00,0.00133430,0.00134860,0.00133000,0.00134460,7688.46000000,513,19.0,0.0
2018-04-18 10:00:00,0.00134450,0.00134960,0.00133000,0.00134960,10329.32000000,570,0.0,0.0
2018-04-18 11:00:00,0.00134780,0.00134980,0.00133270,0.00134810,8946.19000000,505,0.0,0.0
2018-04-18 12:00:00,0.00134980,0.00136420,0.00134500,0.00134850,28635.64000000,864,31.0,0.0
2018-04-18 13:00:00,0.00134850,0.00136000,0.00134500,0.00135110,15249.55000000,652,0.0,0.0
2018-04-18 14:00:00,0.00135110,0.00138460,0.00135110,0.00136500,39769.01000000,2370,14.0,0.0
2018-04-18 15:00:00,0.00136510,0.00136940,0.00135220,0.00135670,15656.51000000,969,0.0,0.0
2018-04-18 16:00:00,0.00135660,0.00136460,0.00135120,0.00136340,16156.45000000,779,15.0,0.0
2018-04-18 17:00:00,0.00136460,0.00138890,0.00136060,0.00138430,20658.17000000,1431,15.0,0.0
2018-04-18 18:00:00,0.00138400,0.00139900,0.00137180,0.00137340,29353.25000000,1795,0.0,0.0
2018-04-18 19:00:00,0.00137340,0.00139090,0.00136710,0.00138500,15583.88000000,970,16.0,0.0
2018-04-18 20:00:00,0.00138530,0.00139080,0.00138030,0.00138110,7823.77000000,557,17.0,0.0
2018-04-18 21:00:00,0.00138100,0.00138200,0.00136910,0.00137460,17189.68000000,813,21.0,0.0
2018-04-18 22:00:00,0.00137550,0.00138370,0.00137100,0.00138090,10195.10000000,569,24.0,0.0
2018-04-18 23:00:00,0.00138090,0.00139000,0.00138050,0.00138750,8362.83000000,496,0.0,0.0
2018-04-19 00:00:00,0.00138750,0.00140000,0.00138410,0.00139600,26788.94000000,1539,25.0,0.0
2018-04-19 01:00:00,0.00139410,0.00140000,0.00138650,0.00140000,16415.46000000,654,0.0,0.0
2018-04-19 02:00:00,0.00139990,0.00142340,0.00139900,0.00142020,34037.21000000,1304,0.0,0.0
2018-04-19 03:00:00,0.00142020,0.00142800,0.00140160,0.00141710,23695.38000000,1410,27.0,0.0
2018-04-19 04:00:00,0.00141730,0.00142300,0.00140280,0.00140560,10457.52000000,732,0.0,0.0
2018-04-19 05:00:00,0.00140560,0.00140720,0.00137000,0.00137920,32904.35000000,2237,0.0,0.0
2018-04-19 06:00:00,0.00137930,0.00139640,0.00137680,0.00139500,14896.02000000,712,68.0,0.0
2018-04-19 07:00:00,0.00139490,0.00139800,0.00137550,0.00137650,19645.31000000,1135,0.0,0.0
2018-04-19 08:00:00,0.00137650,0.00138020,0.00135830,0.00136100,20963.06000000,1077,0.0,0.0
2018-04-19 09:00:00,0.00136100,0.00136720,0.00135900,0.00136400,15221.10000000,691,40.0,0.0
2018-04-19 10:00:00,0.00136540,0.00137670,0.00136130,0.00137060,11627.43000000,693,19.0,0.0
2018-04-19 11:00:00,0.00137230,0.00137930,0.00136910,0.00137790,7503.87000000,501,0.0,0.0
2018-04-19 12:00:00,0.00137840,0.00139620,0.00137630,0.00137640,32706.56000000,1242,32.0,0.0
2018-04-19 13:00:00,0.00137630,0.00140000,0.00137410,0.00139480,17162.21000000,1091,0.0,0.0
2018-04-19 14:00:00,0.00139480,0.00141260,0.00139220,0.00140930,20401.09000000,1092,0.0,0.0
2018-04-19 15:00:00,0.00141040,0.00141210,0.00139950,0.00140020,18444.27000000,1015,15.0,0.0
2018-04-19 16:00:00,0.00140020,0.00141080,0.00139510,0.00140640,11958.44000000,969,0.0,0.0
2018-04-19 17:00:00,0.00140640,0.00141020,0.00140050,0.00140860,11305.12000000,596,31.0,0.0
2018-04-19 18:00:00,0.00140820,0.00141250,0.00139400,0.00140880,10533.63000000,911,0.0,0.0
2018-04-19 19:00:00,0.00140880,0.00141250,0.00140320,0.00140720,5631.01000000,439,0.0,0.0
2018-04-19 20:00:00,0.00140710,0.00141640,0.00140360,0.00141000,9482.06000000,617,18.0,0.0
2018-04-19 21:00:00,0.00141000,0.00141740,0.00140520,0.00141550,8068.59000000,450,21.0,0.0
2018-04-19 22:00:00,0.00141550,0.00142800,0.00140950,0.00142530,19317.48000000,1090,0.0,0.0
2018-04-19 23:00:00,0.00142530,0.00143040,0.00141550,0.00142530,19415.53000000,1026,26.0,0.0
2018-04-20 00:00:00,0.00142260,0.00144510,0.00142220,0.00144510,24254.33000000,1281,0.0,0.0
2018-04-20 01:00:00,0.00144510,0.00145350,0.00142610,0.00145350,36889.48000000,1999,25.0,0.0
2018-04-20 02:00:00,0.00145270,0.00145800,0.00143010,0.00143050,21878.86000000,1389,25.0,0.0
2018-04-20 03:00:00,0.00143210,0.00143690,0.00140910,0.00141710,27494.30000000,1469,0.0,0.0
2018-04-20 04:00:00,0.00141710,0.00142180,0.00138100,0.00138650,43260.99000000,2733,0.0,0.0
2018-04-20 05:00:00,0.00138650,0.00139480,0.00137460,0.00139400,24064.58000000,1085,26.0,0.0
2018-04-20 06:00:00,0.00139400,0.00139460,0.00135110,0.00138460,35266.51000000,1054,23.0,0.0
2018-04-20 07:00:00,0.00138450,0.00139950,0.00138380,0.00138760,17593.88000000,657,65.0,0.0
2018-04-20 08:00:00,0.00139230,0.00139970,0.00138700,0.00139640,10304.82000000,549,63.0,0.0
2018-04-20 09:00:00,0.00139560,0.00139720,0.00137130,0.00138470,15848.30000000,818,20.0,0.0
2018-04-20 10:00:00,0.00138390,0.00140210,0.00138160,0.00140010,15352.28000000,757,19.0,0.0
2018-04-20 11:00:00,0.00140210,0.00140370,0.00139170,0.00140230,12455.09000000,730,18.0,0.0
2018-04-20 12:00:00,0.00140130,0.00141500,0.00137480,0.00140500,43990.43000000,2443,0.0,0.0
2018-04-20 13:00:00,0.00140500,0.00140550,0.00138520,0.00139530,14085.57000000,727,15.0,0.0
2018-04-20 14:00:00,0.00139490,0.00140100,0.00138860,0.00140000,9665.52000000,460,0.0,0.0
2018-04-20 15:00:00,0.00140000,0.00140890,0.00138000,0.00139310,16426.98000000,829,61.0,0.0
2018-04-20 16:00:00,0.00139310,0.00141500,0.00138620,0.00140900,25089.65000000,1048,16.0,0.0
2018-04-20 17:00:00,0.00141000,0.00142000,0.00139940,0.00140420,24623.43000000,767,31.0,0.0
2018-04-20 18:00:00,0.00140410,0.00140420,0.00139810,0.00140390,7629.80000000,485,47.0,0.0
2018-04-20 19:00:00,0.00140390,0.00140420,0.00139770,0.00140110,14789.83000000,663,0.0,0.0
2018-04-20 20:00:00,0.00140220,0.00141090,0.00139700,0.00141020,14092.94000000,484,19.0,0.0
2018-04-20 21:00:00,0.00141010,0.00141980,0.00140020,0.00141510,9161.32000000,875,64.0,0.0
2018-04-20 22:00:00,0.00141620,0.00142370,0.00138110,0.00138490,24507.83000000,1635,0.0,0.0
2018-04-20 23:00:00,0.00138490,0.00140010,0.00138110,0.00139550,18057.13000000,828,27.0,0.0
2018-04-21 00:00:00,0.00139550,0.00139630,0.00136500,0.00136900,19926.56000000,1216,0.0,0.0
2018-04-21 01:00:00,0.00136900,0.00136910,0.00135110,0.00135150,23060.81000000,1525,27.0,0.0
2018-04-21 02:00:00,0.00135440,0.00137060,0.00135230,0.00137060,9471.54000000,718,28.0,0.0
2018-04-21 03:00:00,0.00137070,0.00137160,0.00135520,0.00136160,10433.67000000,549,0.0,0.0
2018-04-21 04:00:00,0.00136160,0.00136630,0.00135500,0.00135990,9926.12000000,455,29.0,0.0
2018-04-21 05:00:00,0.00135980,0.00137190,0.00135650,0.00136770,6537.54000000,534,0.0,0.0
2018-04-21 06:00:00,0.00136760,0.00136810,0.00135650,0.00135780,10756.89000000,449,0.0,0.0
2018-04-21 07:00:00,0.00135790,0.00136000,0.00135500,0.00135520,13532.32000000,559,24.0,0.0
2018-04-21 08:00:00,0.00135520,0.00136150,0.00135000,0.00135000,28123.57000000,808,0.0,0.0
2018-04-21 09:00:00,0.00135000,0.00135350,0.00131100,0.00131500,39895.01000000,1871,0.0,0.0
2018-04-21 10:00:00,0.00131810,0.00132360,0.00129200,0.00129790,25424.58000000,1146,22.0,0.0
2018-04-21 11:00:00,0.00129810,0.00129990,0.00125410,0.00127920,46009.82000000,1969,0.0,0.0
2018-04-21 12:00:00,0.00127920,0.00132360,0.00127920,0.00131250,25118.98000000,1265,0.0,0.0
2018-04-21 13:00:00,0.00131240,0.00132130,0.00128500,0.00129330,14486.14000000,684,0.0,0.0
2018-04-21 14:00:00,0.00129380,0.00131070,0.00129330,0.00130250,12120.55000000,576,17.0,0.0
2018-04-21 15:00:00,0.00129900,0.00131550,0.00129900,0.00130720,9414.77000000,537,0.0,0.0
2018-04-21 16:00:00,0.00130710,0.00132000,0.00129630,0.00129890,12888.67000000,781,0.0,0.0
2018-04-21 17:00:00,0.00129890,0.00132000,0.00129810,0.00130550,7716.40000000,660,17.0,0.0
2018-04-21 18:00:00,0.00131080,0.00132280,0.00130410,0.00131780,3967.95000000,367,0.0,0.0
2018-04-21 19:00:00,0.00131760,0.00132310,0.00130670,0.00131570,4568.02000000,408,0.0,0.0
2018-04-21 20:00:00,0.00131610,0.00132000,0.00131380,0.00131650,4232.32000000,252,0.0,0.0
2018-04-21 21:00:00,0.00131700,0.00131800,0.00130360,0.00131340,8761.07000000,374,45.0,0.0
2018-04-21 22:00:00,0.00131460,0.00132360,0.00131220,0.00131850,3050.98000000,259,26.0,0.0
2018-04-21 23:00:00,0.00131850,0.00132100,0.00130070,0.00130070,5292.87000000,491,83.0,0.0
2018-04-22 00:00:00,0.00130070,0.00130270,0.00128600,0.00128640,10266.48000000,761,0.0,0.0
2018-04-22 00:00:00,0.00130070,0.00130270,0.00128600,0.00128640,10266.48000000,761,0.0,0.0
2018-04-22 01:00:00,0.00128640,0.00130450,0.00128500,0.00128980,7249.61000000,667,32.0,0.0
2018-04-22 02:00:00,0.00129010,0.00130000,0.00128700,0.00129630,4986.47000000,309,32.0,0.0
2018-04-22 03:00:00,0.00129720,0.00131000,0.00128800,0.00129810,7829.10000000,548,0.0,0.0
2018-04-22 04:00:00,0.00129780,0.00129860,0.00128500,0.00128760,4658.16000000,441,0.0,0.0
2018-04-22 05:00:00,0.00128770,0.00130430,0.00128600,0.00129750,9153.34000000,453,65.0,0.0
