date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LSK price,isPartial
2018-02-14 22:00:00,2018-02-14 22:00:00,0.00302680,0.00304100,0.00300290,0.00302530,8362.41000000,1518649199999,25.28423718,565,4419.30000000,13.37026150,0,0.0,False
2018-02-14 23:00:00,2018-02-14 23:00:00,0.00302530,0.00303170,0.00298270,0.00299590,12053.94000000,1518652799999,36.25877172,984,5106.12000000,15.38066733,0,26.0,False
2018-02-15 00:00:00,2018-02-15 00:00:00,0.00299060,0.00302980,0.00295260,0.00302630,9436.11000000,1518656399999,28.27112695,1112,6115.26000000,18.33564037,0,28.0,False
2018-02-15 01:00:00,2018-02-15 01:00:00,0.00301960,0.00308140,0.00301960,0.00307170,16086.63000000,1518659999999,49.14192771,2116,8642.87000000,26.41728342,0,38.0,False
2018-02-15 02:00:00,2018-02-15 02:00:00,0.00307170,0.00317040,0.00300800,0.00314890,38364.73000000,1518663599999,118.91181714,3731,19630.98000000,60.78802667,0,29.0,False
2018-02-15 03:00:00,2018-02-15 03:00:00,0.00314890,0.00315200,0.00302700,0.00308870,19581.43000000,1518667199999,60.70247333,1411,6133.72000000,18.99377641,0,50.0,False
2018-02-15 04:00:00,2018-02-15 04:00:00,0.00308770,0.00312400,0.00303200,0.00303680,13521.44000000,1518670799999,41.80214371,1084,4814.17000000,14.88753846,0,31.0,False
2018-02-15 05:00:00,2018-02-15 05:00:00,0.00303800,0.00309200,0.00299430,0.00307000,18005.06000000,1518674399999,54.65503389,1619,10146.54000000,30.74771336,0,41.0,False
2018-02-15 06:00:00,2018-02-15 06:00:00,0.00307140,0.00312690,0.00307140,0.00309560,14769.62000000,1518677999999,45.72888636,1197,8714.14000000,26.99846676,0,28.0,False
2018-02-15 07:00:00,2018-02-15 07:00:00,0.00309530,0.00311930,0.00303800,0.00308960,10787.59000000,1518681599999,33.32544658,893,3034.91000000,9.38825810,0,17.0,False
2018-02-15 08:00:00,2018-02-15 08:00:00,0.00308960,0.00308990,0.00305200,0.00306980,7310.61000000,1518685199999,22.46618311,885,3136.51000000,9.64974136,0,23.0,False
2018-02-15 09:00:00,2018-02-15 09:00:00,0.00307430,0.00307570,0.00300010,0.00300010,17584.79000000,1518688799999,53.60157648,1462,7029.34000000,21.44131162,0,44.0,False
2018-02-15 10:00:00,2018-02-15 10:00:00,0.00300520,0.00310000,0.00300000,0.00306560,23280.53000000,1518692399999,70.52176937,1689,9961.16000000,30.20394700,0,28.0,False
2018-02-15 11:00:00,2018-02-15 11:00:00,0.00307020,0.00308280,0.00305000,0.00306190,10903.72000000,1518695999999,33.42435302,837,3931.15000000,12.05682731,0,40.0,False
2018-02-15 12:00:00,2018-02-15 12:00:00,0.00306020,0.00311700,0.00303980,0.00311180,10424.81000000,1518699599999,32.20345790,1045,5161.30000000,15.94515263,0,30.0,False
2018-02-15 13:00:00,2018-02-15 13:00:00,0.00311180,0.00314000,0.00308000,0.00313840,16487.57000000,1518703199999,51.37551233,1192,10826.27000000,33.74274521,0,11.0,False
2018-02-15 14:00:00,2018-02-15 14:00:00,0.00313960,0.00319280,0.00312790,0.00318600,33095.99000000,1518706799999,104.60748833,2494,16945.39000000,53.57289579,0,47.0,False
2018-02-15 15:00:00,2018-02-15 15:00:00,0.00318330,0.00324500,0.00313310,0.00316470,42256.56000000,1518710399999,134.53255565,2953,21535.19000000,68.59584815,0,31.0,False
2018-02-15 16:00:00,2018-02-15 16:00:00,0.00316470,0.00317010,0.00310110,0.00310930,14267.65000000,1518713999999,44.69467350,1423,6336.17000000,19.84691674,0,5.0,False
2018-02-15 17:00:00,2018-02-15 17:00:00,0.00310930,0.00317000,0.00310110,0.00313420,17720.35000000,1518717599999,55.58604193,1376,8525.85000000,26.74328019,0,21.0,False
2018-02-15 18:00:00,2018-02-15 18:00:00,0.00313560,0.00313560,0.00307300,0.00310130,14967.90000000,1518721199999,46.36127548,1434,5703.41000000,17.66950585,0,22.0,False
2018-02-15 19:00:00,2018-02-15 19:00:00,0.00310130,0.00314460,0.00309870,0.00312810,10415.33000000,1518724799999,32.51915460,1229,3506.80000000,10.95654154,0,17.0,False
2018-02-15 20:00:00,2018-02-15 20:00:00,0.00313190,0.00313310,0.00307210,0.00308770,14624.17000000,1518728399999,45.34557373,1161,6461.61000000,20.03567272,0,43.0,False
2018-02-15 21:00:00,2018-02-15 21:00:00,0.00309220,0.00315250,0.00308290,0.00313290,15453.01000000,1518731999999,48.27887250,1423,5955.77000000,18.60146490,0,34.0,False
2018-02-15 22:00:00,2018-02-15 22:00:00,0.00313290,0.00313580,0.00305550,0.00309520,24473.46000000,1518735599999,75.94135389,2263,7504.17000000,23.20895623,0,39.0,False
2018-02-15 23:00:00,2018-02-15 23:00:00,0.00308880,0.00311730,0.00307660,0.00309890,11805.25000000,1518739199999,36.58299378,1129,5297.79000000,16.43069308,0,18.0,False
2018-02-16 00:00:00,2018-02-16 00:00:00,0.00309870,0.00313270,0.00305600,0.00305800,18354.74000000,1518742799999,56.60028038,1664,8120.12000000,25.10251736,0,19.0,False
2018-02-16 01:00:00,2018-02-16 01:00:00,0.00305800,0.00308770,0.00303700,0.00304800,12281.56000000,1518746399999,37.47381334,1209,4638.41000000,14.16274176,0,47.0,False
2018-02-16 02:00:00,2018-02-16 02:00:00,0.00304350,0.00309580,0.00304310,0.00309180,9856.29000000,1518749999999,30.28289810,919,4878.38000000,15.01171706,0,10.0,False
2018-02-16 03:00:00,2018-02-16 03:00:00,0.00309490,0.00315990,0.00308200,0.00314350,17649.24000000,1518753599999,55.30005482,2054,7235.35000000,22.67589754,0,50.0,False
2018-02-16 04:00:00,2018-02-16 04:00:00,0.00314460,0.00316130,0.00311180,0.00312900,12151.95000000,1518757199999,38.12647384,1136,6254.88000000,19.62967593,0,21.0,False
2018-02-16 05:00:00,2018-02-16 05:00:00,0.00312900,0.00317700,0.00312030,0.00316760,13240.49000000,1518760799999,41.81238362,920,6378.25000000,20.13466149,0,73.0,False
2018-02-16 06:00:00,2018-02-16 06:00:00,0.00316800,0.00319320,0.00316800,0.00317840,14539.86000000,1518764399999,46.27043298,1008,6802.79000000,21.66532011,0,39.0,False
2018-02-16 07:00:00,2018-02-16 07:00:00,0.00317630,0.00319320,0.00313690,0.00315100,15018.69000000,1518767999999,47.46123644,1345,5382.43000000,16.99934469,0,35.0,False
2018-02-16 08:00:00,2018-02-16 08:00:00,0.00314860,0.00317590,0.00312000,0.00315650,10196.10000000,1518771599999,32.08984110,924,5186.56000000,16.32432757,0,24.0,False
2018-02-16 09:00:00,2018-02-16 09:00:00,0.00315710,0.00321360,0.00315700,0.00321360,14780.31000000,1518775199999,47.09125798,1310,6980.83000000,22.26886643,0,22.0,False
2018-02-16 10:00:00,2018-02-16 10:00:00,0.00320000,0.00320260,0.00315340,0.00317000,13795.40000000,1518778799999,43.78326614,1172,4555.72000000,14.45852751,0,21.0,False
2018-02-16 11:00:00,2018-02-16 11:00:00,0.00317450,0.00319970,0.00313940,0.00317120,8771.10000000,1518782399999,27.77451230,841,3640.52000000,11.54095786,0,7.0,False
2018-02-16 12:00:00,2018-02-16 12:00:00,0.00317170,0.00317910,0.00313030,0.00315510,10328.87000000,1518785999999,32.49254059,953,5973.43000000,18.79160053,0,31.0,False
2018-02-16 13:00:00,2018-02-16 13:00:00,0.00315140,0.00318280,0.00307600,0.00317710,17518.87000000,1518789599999,55.14827044,1037,4442.20000000,14.01334464,0,23.0,False
2018-02-16 14:00:00,2018-02-16 14:00:00,0.00317700,0.00318000,0.00314780,0.00316720,12099.59000000,1518793199999,38.32096249,1035,5220.50000000,16.53509222,0,27.0,False
2018-02-16 15:00:00,2018-02-16 15:00:00,0.00316900,0.00316900,0.00313000,0.00314770,11504.98000000,1518796799999,36.19590561,1154,5988.34000000,18.83875601,0,32.0,False
2018-02-16 16:00:00,2018-02-16 16:00:00,0.00315190,0.00315370,0.00311020,0.00313170,10821.53000000,1518800399999,33.83807588,1161,5944.56000000,18.58898931,0,32.0,False
2018-02-16 17:00:00,2018-02-16 17:00:00,0.00313150,0.00316670,0.00312000,0.00314030,7158.82000000,1518803999999,22.48509527,800,3770.35000000,11.84202850,0,33.0,False
2018-02-16 18:00:00,2018-02-16 18:00:00,0.00314020,0.00315850,0.00312500,0.00314260,5942.96000000,1518807599999,18.68466575,630,3377.42000000,10.62606491,0,52.0,False
2018-02-16 19:00:00,2018-02-16 19:00:00,0.00314270,0.00314330,0.00312000,0.00312870,5663.45000000,1518811199999,17.73939422,600,2364.22000000,7.41131035,0,6.0,False
2018-02-16 20:00:00,2018-02-16 20:00:00,0.00313010,0.00314350,0.00312000,0.00314000,5210.59000000,1518814799999,16.31783703,559,3297.72000000,10.33396013,0,6.0,False
2018-02-16 21:00:00,2018-02-16 21:00:00,0.00314000,0.00314350,0.00312170,0.00313150,6622.19000000,1518818399999,20.74097296,661,2515.13000000,7.88471867,0,21.0,False
2018-02-16 22:00:00,2018-02-16 22:00:00,0.00313150,0.00314300,0.00311260,0.00314020,5555.02000000,1518821999999,17.39044381,653,1707.23000000,5.35126161,0,40.0,False
2018-02-16 23:00:00,2018-02-16 23:00:00,0.00313960,0.00314320,0.00311400,0.00312620,5896.49000000,1518825599999,18.46995687,568,2543.35000000,7.97541536,0,27.0,False
2018-02-17 00:00:00,2018-02-17 00:00:00,0.00312150,0.00315000,0.00310700,0.00313860,9626.39000000,1518829199999,30.09838899,750,4844.76000000,15.17556975,0,19.0,False
2018-02-17 01:00:00,2018-02-17 01:00:00,0.00313620,0.00322000,0.00312820,0.00319450,33279.31000000,1518832799999,105.96031530,3155,16559.16000000,52.73919758,0,50.0,False
2018-02-17 02:00:00,2018-02-17 02:00:00,0.00319450,0.00327980,0.00319400,0.00323740,49218.60000000,1518836399999,159.67180577,3740,29166.46000000,94.68666878,0,10.0,False
2018-02-17 03:00:00,2018-02-17 03:00:00,0.00323410,0.00324110,0.00317210,0.00323150,18272.56000000,1518839999999,58.85134201,1402,10439.19000000,33.64674709,0,84.0,False
2018-02-17 04:00:00,2018-02-17 04:00:00,0.00323100,0.00323970,0.00321310,0.00322490,10102.78000000,1518843599999,32.59703720,774,5626.42000000,18.15452999,0,44.0,False
2018-02-17 05:00:00,2018-02-17 05:00:00,0.00322420,0.00324110,0.00320000,0.00323760,11131.01000000,1518847199999,35.86320231,738,4516.01000000,14.56701681,0,45.0,False
2018-02-17 06:00:00,2018-02-17 06:00:00,0.00323280,0.00323280,0.00320000,0.00320710,11955.58000000,1518850799999,38.46880384,761,3279.23000000,10.56125158,0,22.0,False
2018-02-17 07:00:00,2018-02-17 07:00:00,0.00320710,0.00322090,0.00320000,0.00320370,8999.73000000,1518854399999,28.88569081,661,3945.34000000,12.67591258,0,30.0,False
2018-02-17 08:00:00,2018-02-17 08:00:00,0.00320330,0.00324090,0.00318510,0.00323320,16411.10000000,1518857999999,52.68952784,1252,9518.70000000,30.58698058,0,27.0,False
2018-02-17 09:00:00,2018-02-17 09:00:00,0.00323120,0.00324110,0.00320000,0.00323170,18125.44000000,1518861599999,58.59149596,1077,9558.46000000,30.90719030,0,17.0,False
2018-02-17 10:00:00,2018-02-17 10:00:00,0.00322960,0.00327220,0.00320950,0.00327040,28479.13000000,1518865199999,92.37157275,1110,21892.37000000,71.04188281,0,16.0,False
2018-02-17 11:00:00,2018-02-17 11:00:00,0.00327040,0.00331700,0.00324780,0.00327640,31432.72000000,1518868799999,103.28508178,2636,14342.24000000,47.16600874,0,54.0,False
2018-02-17 12:00:00,2018-02-17 12:00:00,0.00328440,0.00331530,0.00324260,0.00325590,27175.45000000,1518872399999,88.99266098,1910,9600.90000000,31.47764093,0,29.0,False
2018-02-17 13:00:00,2018-02-17 13:00:00,0.00325010,0.00329600,0.00324000,0.00327910,21267.08000000,1518875999999,69.66901781,1547,9419.40000000,30.86423310,0,40.0,False
2018-02-17 14:00:00,2018-02-17 14:00:00,0.00327940,0.00330280,0.00325700,0.00328710,15763.80000000,1518879599999,51.79859232,1245,7435.59000000,24.44954573,0,25.0,False
2018-02-17 15:00:00,2018-02-17 15:00:00,0.00328720,0.00333000,0.00326440,0.00330200,22084.79000000,1518883199999,72.81898793,1680,11448.75000000,37.78846880,0,54.0,False
2018-02-17 16:00:00,2018-02-17 16:00:00,0.00330200,0.00333200,0.00328600,0.00332390,26586.54000000,1518886799999,87.97688376,2314,10565.08000000,35.01027335,0,47.0,False
2018-02-17 17:00:00,2018-02-17 17:00:00,0.00332390,0.00334000,0.00310010,0.00317710,63346.30000000,1518890399999,204.67106026,4766,18460.20000000,59.95609615,0,30.0,False
2018-02-17 18:00:00,2018-02-17 18:00:00,0.00317700,0.00317700,0.00308800,0.00313660,60098.25000000,1518893999999,188.47719940,4724,27824.97000000,87.32031057,0,38.0,False
2018-02-17 19:00:00,2018-02-17 19:00:00,0.00313640,0.00315320,0.00312000,0.00312150,15883.94000000,1518897599999,49.76788058,1155,11509.79000000,36.08386555,0,40.0,False
2018-02-17 20:00:00,2018-02-17 20:00:00,0.00312150,0.00312160,0.00303070,0.00303430,25675.78000000,1518901199999,79.05372044,2496,10634.62000000,32.73155448,0,70.0,False
2018-02-17 21:00:00,2018-02-17 21:00:00,0.00303430,0.00305000,0.00292720,0.00299680,60084.81000000,1518904799999,179.33821518,4345,28659.91000000,85.56064295,0,38.0,False
2018-02-17 22:00:00,2018-02-17 22:00:00,0.00299680,0.00300000,0.00282820,0.00287310,66739.91000000,1518908399999,194.23112552,4307,35878.35000000,104.30945758,0,33.0,False
2018-02-17 23:00:00,2018-02-17 23:00:00,0.00287390,0.00300200,0.00281420,0.00298670,75845.62000000,1518911999999,220.89263227,4964,44804.58000000,130.18486233,0,28.0,False
2018-02-18 00:00:00,2018-02-18 00:00:00,0.00298200,0.00299000,0.00287120,0.00287630,27672.02000000,1518915599999,80.75457204,2347,13967.61000000,40.71453894,0,39.0,False
2018-02-18 01:00:00,2018-02-18 01:00:00,0.00287230,0.00288810,0.00274400,0.00278490,49551.14000000,1518919199999,139.31723143,3598,25397.56000000,71.39252735,0,30.0,False
2018-02-18 02:00:00,2018-02-18 02:00:00,0.00278470,0.00280000,0.00273820,0.00277780,29154.08000000,1518922799999,80.99111944,1978,18019.93000000,50.10877730,0,10.0,False
2018-02-18 03:00:00,2018-02-18 03:00:00,0.00277870,0.00280000,0.00268900,0.00272000,41747.02000000,1518926399999,114.62380835,2442,22842.59000000,62.68576555,0,32.0,False
2018-02-18 04:00:00,2018-02-18 04:00:00,0.00271980,0.00287290,0.00271600,0.00286560,42183.46000000,1518929999999,117.84868066,2549,22330.28000000,62.39098755,0,11.0,False
2018-02-18 05:00:00,2018-02-18 05:00:00,0.00286620,0.00291890,0.00278800,0.00281530,30851.77000000,1518933599999,88.05359605,2426,12286.10000000,35.05619854,0,34.0,False
2018-02-18 06:00:00,2018-02-18 06:00:00,0.00281450,0.00287460,0.00280000,0.00281660,18291.21000000,1518937199999,51.97582671,1507,8795.31000000,24.99773228,0,22.0,False
2018-02-18 07:00:00,2018-02-18 07:00:00,0.00282000,0.00288400,0.00280000,0.00286770,16733.15000000,1518940799999,47.31585494,1208,8856.53000000,25.04987821,0,30.0,False
2018-02-18 08:00:00,2018-02-18 08:00:00,0.00286770,0.00289850,0.00284200,0.00285670,18515.87000000,1518944399999,53.22476909,1636,7001.80000000,20.11041883,0,46.0,False
2018-02-18 09:00:00,2018-02-18 09:00:00,0.00285550,0.00286500,0.00273510,0.00273830,27186.99000000,1518947999999,76.13928101,2091,9299.77000000,26.16247988,0,0.0,False
2018-02-18 10:00:00,2018-02-18 10:00:00,0.00273520,0.00287890,0.00272200,0.00286800,33593.09000000,1518951599999,94.23452275,2838,16476.73000000,46.29844183,0,16.0,False
2018-02-18 11:00:00,2018-02-18 11:00:00,0.00286900,0.00292350,0.00286010,0.00288600,31605.05000000,1518955199999,91.39971369,2656,11626.77000000,33.62955661,0,8.0,False
2018-02-18 12:00:00,2018-02-18 12:00:00,0.00288490,0.00289000,0.00280630,0.00285800,27703.70000000,1518958799999,78.74618730,2234,15998.01000000,45.43214493,0,7.0,False
2018-02-18 13:00:00,2018-02-18 13:00:00,0.00285800,0.00288410,0.00283850,0.00286330,16729.54000000,1518962399999,47.90942114,1524,7674.42000000,21.98673262,0,13.0,False
2018-02-18 14:00:00,2018-02-18 14:00:00,0.00286330,0.00287790,0.00284130,0.00287040,14447.09000000,1518965999999,41.37266949,1192,7503.67000000,21.48823307,0,37.0,False
2018-02-18 15:00:00,2018-02-18 15:00:00,0.00287320,0.00288410,0.00286340,0.00287760,19717.23000000,1518969599999,56.60164802,1157,7791.50000000,22.38510651,0,24.0,False
2018-02-18 16:00:00,2018-02-18 16:00:00,0.00287690,0.00290730,0.00276700,0.00281310,33601.76000000,1518973199999,94.93869849,3096,13909.23000000,39.20530077,0,35.0,False
2018-02-18 17:00:00,2018-02-18 17:00:00,0.00281310,0.00283240,0.00279120,0.00279290,18759.30000000,1518976799999,52.79121228,1261,6818.85000000,19.18336410,0,30.0,False
2018-02-18 18:00:00,2018-02-18 18:00:00,0.00279250,0.00280650,0.00277840,0.00279060,10927.35000000,1518980399999,30.56394476,733,6027.35000000,16.87027113,0,24.0,False
2018-02-18 19:00:00,2018-02-18 19:00:00,0.00279760,0.00279990,0.00274200,0.00278400,12841.85000000,1518983999999,35.67776655,1080,5732.29000000,15.96163501,0,13.0,False
2018-02-18 20:00:00,2018-02-18 20:00:00,0.00278400,0.00278980,0.00276180,0.00277180,7095.48000000,1518987599999,19.74829354,612,3699.55000000,10.30438043,0,27.0,False
2018-02-18 21:00:00,2018-02-18 21:00:00,0.00277180,0.00278000,0.00273100,0.00273500,18073.43000000,1518991199999,49.77859531,1456,10006.54000000,27.57532137,0,22.0,False
2018-02-18 22:00:00,2018-02-18 22:00:00,0.00273960,0.00274460,0.00270810,0.00273400,22027.84000000,1518994799999,60.00836116,1617,13578.83000000,37.01303956,0,41.0,False
2018-02-18 23:00:00,2018-02-18 23:00:00,0.00273400,0.00282000,0.00272990,0.00280970,22907.89000000,1518998399999,63.57525137,1670,8885.16000000,24.65558558,0,28.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.00280990,0.00282000,0.00280000,0.00281630,16128.22000000,1519001999999,45.27864006,904,6156.72000000,17.31394960,0,19.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.00280990,0.00282000,0.00280000,0.00281630,16128.22000000,1519001999999,45.27864006,904,6156.72000000,17.31394960,0,14.0,False
2018-02-19 01:00:00,2018-02-19 01:00:00,0.00281620,0.00287390,0.00278850,0.00286320,29468.66000000,1519005599999,83.27254657,2183,13396.95000000,37.87924917,0,20.0,False
2018-02-19 02:00:00,2018-02-19 02:00:00,0.00286320,0.00289460,0.00279150,0.00281290,22703.91000000,1519009199999,64.78930664,1750,8343.91000000,23.80533958,0,14.0,False
2018-02-19 03:00:00,2018-02-19 03:00:00,0.00280870,0.00287930,0.00280870,0.00287540,12432.02000000,1519012799999,35.56816557,992,6301.07000000,18.03205428,0,69.0,False
2018-02-19 04:00:00,2018-02-19 04:00:00,0.00287010,0.00289100,0.00285460,0.00287490,14608.82000000,1519016399999,42.04050376,1426,8124.41000000,23.39729015,0,15.0,False
2018-02-19 05:00:00,2018-02-19 05:00:00,0.00287040,0.00287990,0.00284100,0.00284830,10081.79000000,1519019999999,28.84874228,852,3757.52000000,10.75445243,0,22.0,False
2018-02-19 06:00:00,2018-02-19 06:00:00,0.00284440,0.00286640,0.00279500,0.00280420,21662.06000000,1519023599999,61.13960700,1535,9623.39000000,27.14746238,0,33.0,False
2018-02-19 07:00:00,2018-02-19 07:00:00,0.00280530,0.00282900,0.00279000,0.00281030,14744.16000000,1519027199999,41.45822732,1125,7390.58000000,20.80444559,0,30.0,False
2018-02-19 08:00:00,2018-02-19 08:00:00,0.00281400,0.00281420,0.00274420,0.00275510,21243.06000000,1519030799999,59.08544698,1443,12055.67000000,33.54334701,0,22.0,False
2018-02-19 09:00:00,2018-02-19 09:00:00,0.00275810,0.00280870,0.00272920,0.00276230,21436.84000000,1519034399999,59.42665373,1555,14063.24000000,39.00094839,0,5.0,False
2018-02-19 10:00:00,2018-02-19 10:00:00,0.00276170,0.00277130,0.00269100,0.00274700,20883.47000000,1519037999999,57.26688458,1440,6862.99000000,18.88382835,0,25.0,False
2018-02-19 11:00:00,2018-02-19 11:00:00,0.00274580,0.00276790,0.00268900,0.00271200,33712.55000000,1519041599999,91.38128516,2511,21007.12000000,56.90489360,0,28.0,False
2018-02-19 12:00:00,2018-02-19 12:00:00,0.00271190,0.00273270,0.00267500,0.00269080,28808.15000000,1519045199999,77.77449422,1954,15388.57000000,41.54926445,0,17.0,False
2018-02-19 13:00:00,2018-02-19 13:00:00,0.00269010,0.00270000,0.00265650,0.00266790,30727.70000000,1519048799999,82.37921639,2056,17822.99000000,47.82100712,0,24.0,False
2018-02-19 14:00:00,2018-02-19 14:00:00,0.00266790,0.00275520,0.00265330,0.00271510,46913.67000000,1519052399999,127.28359232,3250,25015.57000000,67.83996126,0,15.0,False
2018-02-19 15:00:00,2018-02-19 15:00:00,0.00271890,0.00273370,0.00265100,0.00267320,30161.12000000,1519055999999,81.26364781,1780,14813.45000000,39.94102653,0,26.0,False
2018-02-19 16:00:00,2018-02-19 16:00:00,0.00267320,0.00268290,0.00265810,0.00267250,18755.09000000,1519059599999,50.09779754,1058,12367.93000000,33.04132918,0,26.0,False
2018-02-19 17:00:00,2018-02-19 17:00:00,0.00267250,0.00267540,0.00264090,0.00265950,16746.23000000,1519063199999,44.57201257,1181,8515.21000000,22.67152688,0,19.0,False
2018-02-19 18:00:00,2018-02-19 18:00:00,0.00265880,0.00266410,0.00260300,0.00265500,23274.73000000,1519066799999,61.63512116,1616,11704.72000000,31.04109158,0,16.0,False
2018-02-19 19:00:00,2018-02-19 19:00:00,0.00265500,0.00266390,0.00260500,0.00264000,14747.61000000,1519070399999,38.93780153,1454,7497.12000000,19.80659639,0,33.0,False
2018-02-19 20:00:00,2018-02-19 20:00:00,0.00264650,0.00265170,0.00260930,0.00261630,15904.94000000,1519073999999,41.81489632,1062,8853.68000000,23.28867518,0,17.0,False
2018-02-19 21:00:00,2018-02-19 21:00:00,0.00261580,0.00262500,0.00260010,0.00261890,24168.43000000,1519077599999,63.07892099,1347,13476.51000000,35.17464365,0,38.0,False
2018-02-19 22:00:00,2018-02-19 22:00:00,0.00261400,0.00265150,0.00260090,0.00265110,16700.23000000,1519081199999,43.84310110,980,12202.94000000,32.05894602,0,11.0,False
2018-02-19 23:00:00,2018-02-19 23:00:00,0.00264770,0.00271350,0.00262540,0.00269130,39631.70000000,1519084799999,106.09589638,2681,15860.46000000,42.41600767,0,37.0,False
2018-02-20 00:00:00,2018-02-20 00:00:00,0.00269130,0.00271000,0.00253120,0.00254790,65727.28000000,1519088399999,170.82092217,3748,23290.92000000,60.51991570,0,13.0,False
2018-02-20 01:00:00,2018-02-20 01:00:00,0.00254900,0.00257750,0.00250080,0.00257040,35161.93000000,1519091999999,89.44341881,2228,17370.29000000,44.22310604,0,38.0,False
2018-02-20 02:00:00,2018-02-20 02:00:00,0.00257050,0.00257750,0.00250000,0.00251780,30251.43000000,1519095599999,76.50255697,1616,12790.54000000,32.44157161,0,33.0,False
2018-02-20 03:00:00,2018-02-20 03:00:00,0.00251700,0.00251800,0.00245000,0.00248520,38057.45000000,1519099199999,94.91623147,1817,12244.83000000,30.58720423,0,75.0,False
2018-02-20 04:00:00,2018-02-20 04:00:00,0.00248520,0.00254780,0.00247300,0.00250230,37982.00000000,1519102799999,95.02895034,2420,16979.85000000,42.47983425,0,57.0,False
2018-02-20 05:00:00,2018-02-20 05:00:00,0.00250110,0.00257880,0.00249000,0.00255710,30342.99000000,1519106399999,77.41283135,1619,15075.11000000,38.37896777,0,21.0,False
2018-02-20 06:00:00,2018-02-20 06:00:00,0.00255710,0.00255710,0.00244200,0.00245000,39899.46000000,1519109999999,99.90746451,2537,18512.52000000,46.43835631,0,40.0,False
2018-02-20 07:00:00,2018-02-20 07:00:00,0.00244660,0.00248240,0.00236600,0.00243600,62959.65000000,1519113599999,152.89048036,2777,29355.27000000,71.44707464,0,72.0,False
2018-02-20 08:00:00,2018-02-20 08:00:00,0.00243500,0.00244980,0.00238500,0.00238500,24229.22000000,1519117199999,58.57908587,1755,16146.53000000,39.03456103,0,33.0,False
2018-02-20 09:00:00,2018-02-20 09:00:00,0.00239000,0.00254200,0.00234600,0.00245970,91323.96000000,1519120799999,222.74493053,5082,42929.04000000,104.04350249,0,62.0,False
2018-02-20 10:00:00,2018-02-20 10:00:00,0.00245930,0.00249900,0.00241810,0.00242700,23961.97000000,1519124399999,59.04265386,1677,10820.10000000,26.64350133,0,25.0,False
2018-02-20 11:00:00,2018-02-20 11:00:00,0.00242680,0.00246800,0.00239800,0.00245170,32052.46000000,1519127999999,77.70420058,1961,18142.29000000,44.01371388,0,60.0,False
2018-02-20 12:00:00,2018-02-20 12:00:00,0.00245170,0.00249000,0.00245170,0.00248610,21275.75000000,1519131599999,52.58147309,1659,10035.66000000,24.82826484,0,17.0,False
2018-02-20 13:00:00,2018-02-20 13:00:00,0.00248980,0.00255000,0.00246200,0.00248870,51628.05000000,1519135199999,129.15916504,2445,21926.77000000,54.89407473,0,39.0,False
2018-02-20 14:00:00,2018-02-20 14:00:00,0.00248870,0.00250000,0.00245070,0.00247990,20376.50000000,1519138799999,50.43292503,1365,8457.81000000,20.94626552,0,44.0,False
2018-02-20 15:00:00,2018-02-20 15:00:00,0.00247770,0.00250000,0.00245600,0.00248510,21999.36000000,1519142399999,54.57971595,1293,8656.69000000,21.52057961,0,29.0,False
2018-02-20 16:00:00,2018-02-20 16:00:00,0.00248800,0.00249950,0.00239040,0.00242890,32384.48000000,1519145999999,78.77023556,2232,16664.33000000,40.50895459,0,59.0,False
2018-02-20 17:00:00,2018-02-20 17:00:00,0.00242170,0.00242890,0.00232500,0.00234190,30789.64000000,1519149599999,73.27451650,2096,13122.22000000,31.26864484,0,60.0,False
2018-02-20 18:00:00,2018-02-20 18:00:00,0.00234190,0.00265500,0.00231620,0.00265340,109991.74000000,1519153199999,275.03489650,6711,49301.07000000,123.39868314,0,31.0,False
2018-02-20 19:00:00,2018-02-20 19:00:00,0.00265340,0.00279000,0.00244200,0.00253290,406090.65000000,1519156799999,1063.27486247,20477,183084.37000000,479.87222909,0,100.0,False
2018-02-20 20:00:00,2018-02-20 20:00:00,0.00252890,0.00253930,0.00230000,0.00230000,228351.19000000,1519160399999,551.20261325,10218,118626.89000000,286.74489601,0,72.0,False
2018-02-20 21:00:00,2018-02-20 21:00:00,0.00230000,0.00235100,0.00222220,0.00226500,198233.20000000,1519163999999,450.34579536,8351,103105.06000000,234.30875766,0,42.0,False
2018-02-20 22:00:00,2018-02-20 22:00:00,0.00226500,0.00228060,0.00216120,0.00217000,87879.71000000,1519167599999,194.39476098,4553,40337.80000000,89.25146605,0,81.0,False
2018-02-20 23:00:00,2018-02-20 23:00:00,0.00217000,0.00228700,0.00215000,0.00223900,69935.92000000,1519171199999,155.28270575,4173,35009.29000000,77.93283954,0,62.0,False
2018-02-21 00:00:00,2018-02-21 00:00:00,0.00223160,0.00226850,0.00213940,0.00224380,69825.66000000,1519174799999,153.10457630,3618,34062.70000000,74.80787601,0,45.0,False
2018-02-21 01:00:00,2018-02-21 01:00:00,0.00224270,0.00227960,0.00219000,0.00223750,37195.56000000,1519178399999,82.99708667,2279,19501.67000000,43.45619926,0,45.0,False
2018-02-21 02:00:00,2018-02-21 02:00:00,0.00222590,0.00230000,0.00221980,0.00224010,25435.75000000,1519181999999,56.99337853,1179,14241.14000000,31.96798401,0,52.0,False
