date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ZEC price,isPartial
2018-03-31 02:00:00,2018-03-31 02:00:00,0.02761500,0.02794800,0.02753400,0.02761400,146.79500000,1522465199999,4.06804112,254,83.12300000,2.30989870,0,27.0,False
2018-03-31 03:00:00,2018-03-31 03:00:00,0.02761300,0.02769000,0.02744400,0.02764300,123.31400000,1522468799999,3.39817265,199,74.45000000,2.05164783,0,28.0,False
2018-03-31 04:00:00,2018-03-31 04:00:00,0.02764200,0.02771300,0.02750700,0.02764800,114.77500000,1522472399999,3.17005637,214,33.72900000,0.93283088,0,57.0,False
2018-03-31 05:00:00,2018-03-31 05:00:00,0.02760900,0.02788000,0.02754300,0.02771900,108.62300000,1522475999999,3.01167301,225,47.10500000,1.30710389,0,82.0,False
2018-03-31 06:00:00,2018-03-31 06:00:00,0.02771900,0.02781200,0.02753100,0.02766400,73.25900000,1522479599999,2.03145102,153,51.10800000,1.41817615,0,25.0,False
2018-03-31 07:00:00,2018-03-31 07:00:00,0.02776800,0.02776800,0.02751100,0.02758900,66.52400000,1522483199999,1.83909803,105,19.34300000,0.53499095,0,47.0,False
2018-03-31 08:00:00,2018-03-31 08:00:00,0.02758500,0.02768900,0.02711700,0.02719100,279.00100000,1522486799999,7.63698203,394,168.59200000,4.62211442,0,45.0,False
2018-03-31 09:00:00,2018-03-31 09:00:00,0.02719000,0.02726600,0.02704100,0.02719000,176.01500000,1522490399999,4.78548819,308,84.97500000,2.31241616,0,33.0,False
2018-03-31 10:00:00,2018-03-31 10:00:00,0.02719000,0.02735800,0.02704600,0.02716900,106.14500000,1522493999999,2.88653392,225,74.49800000,2.02516847,0,21.0,False
2018-03-31 11:00:00,2018-03-31 11:00:00,0.02721900,0.02735900,0.02704600,0.02709500,195.80300000,1522497599999,5.32984174,280,72.80000000,1.98031748,0,20.0,False
2018-03-31 12:00:00,2018-03-31 12:00:00,0.02704600,0.02715000,0.02686300,0.02686400,145.82100000,1522501199999,3.93202292,252,92.81900000,2.50318538,0,46.0,False
2018-03-31 13:00:00,2018-03-31 13:00:00,0.02686500,0.02695900,0.02668300,0.02679500,118.96700000,1522504799999,3.19402362,278,23.93300000,0.64234324,0,34.0,False
2018-03-31 14:00:00,2018-03-31 14:00:00,0.02679500,0.02703500,0.02672600,0.02675100,100.01700000,1522508399999,2.68850383,195,68.29300000,1.83746643,0,48.0,False
2018-03-31 15:00:00,2018-03-31 15:00:00,0.02683600,0.02698300,0.02673500,0.02686800,101.21000000,1522511999999,2.71877079,237,46.34600000,1.24644130,0,31.0,False
2018-03-31 16:00:00,2018-03-31 16:00:00,0.02686800,0.02707300,0.02668100,0.02683000,265.77800000,1522515599999,7.13696946,383,111.97700000,3.00992130,0,8.0,False
2018-03-31 17:00:00,2018-03-31 17:00:00,0.02693000,0.02705000,0.02668800,0.02682900,172.71500000,1522519199999,4.64404619,199,85.19800000,2.29617542,0,32.0,False
2018-03-31 18:00:00,2018-03-31 18:00:00,0.02673900,0.02695000,0.02668000,0.02695000,81.50200000,1522522799999,2.18268399,150,33.75300000,0.90613114,0,17.0,False
2018-03-31 19:00:00,2018-03-31 19:00:00,0.02694000,0.02694000,0.02671700,0.02671800,59.17900000,1522526399999,1.58306849,94,3.34200000,0.08960074,0,62.0,False
2018-03-31 20:00:00,2018-03-31 20:00:00,0.02671700,0.02691700,0.02667900,0.02685500,112.84600000,1522529999999,3.02576245,142,37.78500000,1.01326031,0,66.0,False
2018-03-31 21:00:00,2018-03-31 21:00:00,0.02685400,0.02695700,0.02666000,0.02679300,187.86200000,1522533599999,5.03936239,151,96.27700000,2.58783475,0,0.0,False
2018-03-31 22:00:00,2018-03-31 22:00:00,0.02677900,0.02677900,0.02660100,0.02660100,85.26200000,1522537199999,2.27463284,139,30.31500000,0.80950354,0,36.0,False
2018-03-31 23:00:00,2018-03-31 23:00:00,0.02667600,0.02675300,0.02657500,0.02662500,73.43800000,1522540799999,1.95792130,152,23.88000000,0.63754087,0,13.0,False
2018-04-01 00:00:00,2018-04-01 00:00:00,0.02657500,0.02664800,0.02635900,0.02640800,118.13500000,1522544399999,3.13153875,223,30.00500000,0.79624242,0,54.0,False
2018-04-01 01:00:00,2018-04-01 01:00:00,0.02640600,0.02695600,0.02640000,0.02695400,188.63500000,1522547999999,5.03849634,295,122.30400000,3.26383881,0,27.0,False
2018-04-01 02:00:00,2018-04-01 02:00:00,0.02690000,0.02695500,0.02680300,0.02684600,84.17100000,1522551599999,2.26236580,144,42.39700000,1.13907940,0,41.0,False
2018-04-01 03:00:00,2018-04-01 03:00:00,0.02684600,0.02713900,0.02680800,0.02701300,138.50800000,1522555199999,3.72599506,235,105.20100000,2.82837489,0,42.0,False
2018-04-01 04:00:00,2018-04-01 04:00:00,0.02696700,0.02748500,0.02696700,0.02726100,200.57100000,1522558799999,5.47990022,312,145.93500000,3.98888477,0,29.0,False
2018-04-01 05:00:00,2018-04-01 05:00:00,0.02728200,0.02738900,0.02692100,0.02700300,69.11900000,1522562399999,1.87489910,122,22.12200000,0.60119017,0,56.0,False
2018-04-01 06:00:00,2018-04-01 06:00:00,0.02693300,0.02712900,0.02661400,0.02666400,170.61700000,1522565999999,4.58435352,261,43.40400000,1.16774467,0,78.0,False
2018-04-01 07:00:00,2018-04-01 07:00:00,0.02666500,0.02722500,0.02650100,0.02709200,100.44600000,1522569599999,2.69819380,256,66.90700000,1.79689359,0,24.0,False
2018-04-01 08:00:00,2018-04-01 08:00:00,0.02709300,0.02709300,0.02694400,0.02694400,64.31600000,1522573199999,1.73860011,127,34.07000000,0.92166195,0,23.0,False
2018-04-01 09:00:00,2018-04-01 09:00:00,0.02685200,0.02728700,0.02679900,0.02696000,194.04600000,1522576799999,5.26448991,249,55.83300000,1.51393529,0,33.0,False
2018-04-01 10:00:00,2018-04-01 10:00:00,0.02696100,0.02705300,0.02680900,0.02696800,80.62600000,1522580399999,2.17099598,136,34.89200000,0.94063172,0,22.0,False
2018-04-01 11:00:00,2018-04-01 11:00:00,0.02690300,0.02709100,0.02681500,0.02681500,63.94500000,1522583999999,1.72421748,150,42.06000000,1.13426385,0,50.0,False
2018-04-01 12:00:00,2018-04-01 12:00:00,0.02681500,0.02692500,0.02671400,0.02683200,72.62000000,1522587599999,1.94719062,146,40.07300000,1.07473090,0,28.0,False
2018-04-01 13:00:00,2018-04-01 13:00:00,0.02690000,0.02734800,0.02688900,0.02711300,369.35600000,1522591199999,10.02520422,348,178.78000000,4.85067269,0,34.0,False
2018-04-01 14:00:00,2018-04-01 14:00:00,0.02704000,0.02725600,0.02689300,0.02702400,215.04800000,1522594799999,5.81845117,344,137.18900000,3.71350510,0,49.0,False
2018-04-01 15:00:00,2018-04-01 15:00:00,0.02693700,0.02704600,0.02680000,0.02689300,133.74000000,1522598399999,3.59778617,216,85.67100000,2.30643266,0,32.0,False
2018-04-01 16:00:00,2018-04-01 16:00:00,0.02689300,0.02722100,0.02643300,0.02670000,386.21700000,1522601999999,10.33216103,412,142.27100000,3.82563131,0,40.0,False
2018-04-01 17:00:00,2018-04-01 17:00:00,0.02670000,0.02683600,0.02653200,0.02658300,205.75700000,1522605599999,5.49097081,261,91.67600000,2.44778162,0,16.0,False
2018-04-01 18:00:00,2018-04-01 18:00:00,0.02661300,0.02677300,0.02655900,0.02656700,29.08900000,1522609199999,0.77636452,84,10.78400000,0.28800689,0,60.0,False
2018-04-01 19:00:00,2018-04-01 19:00:00,0.02658200,0.02684400,0.02650200,0.02664300,157.41300000,1522612799999,4.19940447,192,83.17500000,2.22328775,0,36.0,False
2018-04-01 20:00:00,2018-04-01 20:00:00,0.02663200,0.02683000,0.02656600,0.02660700,123.08400000,1522616399999,3.28179409,162,54.14600000,1.44360104,0,87.0,False
2018-04-01 21:00:00,2018-04-01 21:00:00,0.02665600,0.02687500,0.02660700,0.02664900,144.55400000,1522619999999,3.86944278,190,70.53100000,1.88910302,0,43.0,False
2018-04-01 22:00:00,2018-04-01 22:00:00,0.02673400,0.02682800,0.02650000,0.02658100,82.10900000,1522623599999,2.18795114,137,21.21200000,0.56697223,0,0.0,False
2018-04-01 23:00:00,2018-04-01 23:00:00,0.02657500,0.02682700,0.02651100,0.02669800,122.56300000,1522627199999,3.27334861,116,51.76700000,1.38241759,0,39.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.02669300,0.02686000,0.02650400,0.02664700,196.16700000,1522630799999,5.24083156,206,134.94800000,3.60836599,0,26.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.02669300,0.02686000,0.02650400,0.02664700,196.16700000,1522630799999,5.24083156,206,134.94800000,3.60836599,0,29.0,False
2018-04-02 01:00:00,2018-04-02 01:00:00,0.02664900,0.02736300,0.02664900,0.02730400,560.95900000,1522634399999,15.12811861,686,350.86400000,9.46932614,0,42.0,False
2018-04-02 02:00:00,2018-04-02 02:00:00,0.02730600,0.02740000,0.02726500,0.02733700,114.00900000,1522637999999,3.11686896,131,38.80200000,1.06256492,0,44.0,False
2018-04-02 03:00:00,2018-04-02 03:00:00,0.02733800,0.02752400,0.02712600,0.02724300,110.25700000,1522641599999,3.01523373,237,36.84100000,1.00998590,0,45.0,False
2018-04-02 04:00:00,2018-04-02 04:00:00,0.02724300,0.02750000,0.02719100,0.02750000,116.33200000,1522645199999,3.17983753,164,76.28600000,2.08658318,0,63.0,False
2018-04-02 05:00:00,2018-04-02 05:00:00,0.02746900,0.02768600,0.02735400,0.02757100,224.60900000,1522648799999,6.18885724,511,111.59400000,3.07956488,0,46.0,False
2018-04-02 06:00:00,2018-04-02 06:00:00,0.02757000,0.02768600,0.02735000,0.02755600,384.70800000,1522652399999,10.56895135,358,184.68100000,5.07517203,0,68.0,False
2018-04-02 07:00:00,2018-04-02 07:00:00,0.02755600,0.02800000,0.02753600,0.02770200,395.52100000,1522655999999,10.98779535,796,197.01900000,5.47505483,0,12.0,False
2018-04-02 08:00:00,2018-04-02 08:00:00,0.02769700,0.02779900,0.02746400,0.02759300,461.26200000,1522659599999,12.74403203,373,154.17500000,4.26385994,0,58.0,False
2018-04-02 09:00:00,2018-04-02 09:00:00,0.02758200,0.02768000,0.02734400,0.02767200,143.30200000,1522663199999,3.94236298,244,117.87900000,3.24310283,0,22.0,False
2018-04-02 10:00:00,2018-04-02 10:00:00,0.02767200,0.02812200,0.02757500,0.02811800,257.30500000,1522666799999,7.19482233,440,147.28900000,4.12149712,0,65.0,False
2018-04-02 11:00:00,2018-04-02 11:00:00,0.02802000,0.02828700,0.02794500,0.02811900,510.07100000,1522670399999,14.33945844,952,233.50700000,6.57543109,0,49.0,False
2018-04-02 12:00:00,2018-04-02 12:00:00,0.02807100,0.02812800,0.02768800,0.02774500,114.80300000,1522673999999,3.19810049,332,59.44000000,1.65612042,0,9.0,False
2018-04-02 13:00:00,2018-04-02 13:00:00,0.02775200,0.02775200,0.02750000,0.02765100,77.23600000,1522677599999,2.13418966,228,32.63000000,0.90228979,0,58.0,False
2018-04-02 14:00:00,2018-04-02 14:00:00,0.02768800,0.02784200,0.02751800,0.02760500,180.35200000,1522681199999,4.99097685,299,69.61600000,1.92563170,0,78.0,False
2018-04-02 15:00:00,2018-04-02 15:00:00,0.02752900,0.02757700,0.02715900,0.02731600,205.44900000,1522684799999,5.61495661,354,105.25300000,2.87588683,0,62.0,False
2018-04-02 16:00:00,2018-04-02 16:00:00,0.02731900,0.02757100,0.02725000,0.02745100,398.65900000,1522688399999,10.91734530,414,207.31600000,5.68201476,0,31.0,False
2018-04-02 17:00:00,2018-04-02 17:00:00,0.02745200,0.02798000,0.02742000,0.02794200,281.05200000,1522691999999,7.79797289,493,183.07200000,5.08262684,0,31.0,False
2018-04-02 18:00:00,2018-04-02 18:00:00,0.02794200,0.02827900,0.02778000,0.02788600,408.28200000,1522695599999,11.44776514,718,187.41300000,5.25433215,0,65.0,False
2018-04-02 19:00:00,2018-04-02 19:00:00,0.02781200,0.02815800,0.02767900,0.02803600,269.44300000,1522699199999,7.52837915,305,124.40500000,3.48169143,0,77.0,False
2018-04-02 20:00:00,2018-04-02 20:00:00,0.02803600,0.02810600,0.02764400,0.02770700,177.81300000,1522702799999,4.95703422,232,61.39800000,1.71383244,0,47.0,False
2018-04-02 21:00:00,2018-04-02 21:00:00,0.02770700,0.02777200,0.02740800,0.02740800,75.34200000,1522706399999,2.07666427,169,27.64200000,0.76245180,0,66.0,False
2018-04-02 22:00:00,2018-04-02 22:00:00,0.02740000,0.02756600,0.02720000,0.02732000,331.18400000,1522709999999,9.09068034,334,96.05200000,2.63789229,0,100.0,False
2018-04-02 23:00:00,2018-04-02 23:00:00,0.02737000,0.02744100,0.02733400,0.02733700,66.09900000,1522713599999,1.80993882,129,43.88600000,1.20258649,0,67.0,False
2018-04-03 00:00:00,2018-04-03 00:00:00,0.02740800,0.02772300,0.02721400,0.02757000,153.60100000,1522717199999,4.21345361,231,112.21200000,3.08183816,0,40.0,False
2018-04-03 01:00:00,2018-04-03 01:00:00,0.02752400,0.02757700,0.02724600,0.02736100,98.63000000,1522720799999,2.70136269,145,18.48100000,0.50713841,0,39.0,False
2018-04-03 02:00:00,2018-04-03 02:00:00,0.02736200,0.02741800,0.02701100,0.02713000,181.57200000,1522724399999,4.93770197,267,82.17900000,2.23836906,0,54.0,False
2018-04-03 03:00:00,2018-04-03 03:00:00,0.02705400,0.02729100,0.02702100,0.02715200,105.43300000,1522727999999,2.85898300,252,48.24200000,1.30922245,0,42.0,False
2018-04-03 04:00:00,2018-04-03 04:00:00,0.02707400,0.02724900,0.02701000,0.02718800,217.59400000,1522731599999,5.89964165,296,113.62900000,3.08675724,0,73.0,False
2018-04-03 05:00:00,2018-04-03 05:00:00,0.02709700,0.02719600,0.02706400,0.02716200,108.79700000,1522735199999,2.95268494,181,41.19900000,1.11907347,0,55.0,False
2018-04-03 06:00:00,2018-04-03 06:00:00,0.02710500,0.02740400,0.02708600,0.02732600,192.87900000,1522738799999,5.25185699,348,87.62300000,2.38669959,0,37.0,False
2018-04-03 07:00:00,2018-04-03 07:00:00,0.02740800,0.02816500,0.02734600,0.02814900,792.94000000,1522742399999,22.11456738,1086,471.51200000,13.15519532,0,45.0,False
2018-04-03 08:00:00,2018-04-03 08:00:00,0.02806500,0.02816700,0.02766200,0.02780000,278.29400000,1522745999999,7.77088822,305,170.88800000,4.77056904,0,54.0,False
2018-04-03 09:00:00,2018-04-03 09:00:00,0.02779900,0.02780000,0.02737200,0.02746200,199.07800000,1522749599999,5.49374546,311,79.76500000,2.20463270,0,41.0,False
2018-04-03 10:00:00,2018-04-03 10:00:00,0.02753900,0.02757100,0.02720000,0.02733700,638.46100000,1522753199999,17.44775405,549,542.74900000,14.82904334,0,39.0,False
2018-04-03 11:00:00,2018-04-03 11:00:00,0.02733700,0.02751000,0.02733700,0.02741600,85.57100000,1522756799999,2.34625467,197,39.23000000,1.07662309,0,63.0,False
2018-04-03 12:00:00,2018-04-03 12:00:00,0.02742400,0.02767700,0.02733900,0.02747300,147.25600000,1522760399999,4.04855841,277,87.35500000,2.40329235,0,41.0,False
2018-04-03 13:00:00,2018-04-03 13:00:00,0.02747100,0.02784900,0.02737400,0.02758900,134.59700000,1522763999999,3.71104852,379,81.44200000,2.24835853,0,46.0,False
2018-04-03 14:00:00,2018-04-03 14:00:00,0.02758900,0.02781100,0.02740300,0.02753100,190.12000000,1522767599999,5.23724167,309,67.74100000,1.86782783,0,37.0,False
2018-04-03 15:00:00,2018-04-03 15:00:00,0.02750000,0.02751800,0.02740400,0.02742700,145.44600000,1522771199999,3.99125411,240,57.08400000,1.56734298,0,52.0,False
2018-04-03 16:00:00,2018-04-03 16:00:00,0.02742700,0.02755500,0.02735000,0.02751900,176.41000000,1522774799999,4.83806115,356,58.46500000,1.60570146,0,38.0,False
2018-04-03 17:00:00,2018-04-03 17:00:00,0.02752000,0.02768500,0.02741700,0.02760200,318.08700000,1522778399999,8.75580171,295,75.86600000,2.09127839,0,39.0,False
2018-04-03 18:00:00,2018-04-03 18:00:00,0.02753400,0.02770000,0.02748700,0.02769300,186.29800000,1522781999999,5.14862600,301,95.01900000,2.62727847,0,8.0,False
2018-04-03 19:00:00,2018-04-03 19:00:00,0.02764500,0.02782400,0.02760500,0.02770800,175.46200000,1522785599999,4.86215939,283,85.61700000,2.37432445,0,41.0,False
2018-04-03 20:00:00,2018-04-03 20:00:00,0.02770800,0.02770800,0.02749900,0.02754400,394.97500000,1522789199999,10.88840982,370,272.49500000,7.51243089,0,18.0,False
2018-04-03 21:00:00,2018-04-03 21:00:00,0.02759300,0.02781200,0.02753100,0.02781200,202.01400000,1522792799999,5.60561318,260,76.99000000,2.13622076,0,64.0,False
2018-04-03 22:00:00,2018-04-03 22:00:00,0.02777800,0.02788000,0.02752500,0.02768000,160.28300000,1522796399999,4.45091439,260,71.16000000,1.97783616,0,25.0,False
2018-04-03 23:00:00,2018-04-03 23:00:00,0.02766600,0.02778600,0.02756500,0.02765300,231.13600000,1522799999999,6.40526146,228,153.82500000,4.26427453,0,53.0,False
2018-04-04 00:00:00,2018-04-04 00:00:00,0.02773600,0.02773600,0.02761200,0.02766900,130.16600000,1522803599999,3.60713733,172,33.04000000,0.91592185,0,53.0,False
2018-04-04 01:00:00,2018-04-04 01:00:00,0.02767400,0.02772800,0.02742600,0.02744100,194.57300000,1522807199999,5.37360024,263,43.99600000,1.21170578,0,26.0,False
2018-04-04 02:00:00,2018-04-04 02:00:00,0.02744100,0.02759700,0.02741000,0.02749300,112.92500000,1522810799999,3.10195736,164,56.61100000,1.55629259,0,40.0,False
2018-04-04 03:00:00,2018-04-04 03:00:00,0.02751000,0.02757600,0.02697700,0.02706300,347.71300000,1522814399999,9.49279963,416,87.49100000,2.39740288,0,28.0,False
2018-04-04 04:00:00,2018-04-04 04:00:00,0.02697800,0.02705900,0.02690000,0.02695100,146.84600000,1522817999999,3.95884889,314,63.42400000,1.71009642,0,29.0,False
2018-04-04 05:00:00,2018-04-04 05:00:00,0.02690000,0.02701500,0.02681600,0.02699700,114.34100000,1522821599999,3.07872174,238,70.45200000,1.89722534,0,67.0,False
2018-04-04 06:00:00,2018-04-04 06:00:00,0.02693500,0.02700200,0.02682200,0.02693000,197.71300000,1522825199999,5.32283689,227,169.72800000,4.56940805,0,48.0,False
2018-04-04 07:00:00,2018-04-04 07:00:00,0.02689700,0.02700000,0.02684700,0.02695500,177.98000000,1522828799999,4.79090176,193,110.98200000,2.99019600,0,0.0,False
2018-04-04 08:00:00,2018-04-04 08:00:00,0.02699500,0.02716200,0.02699500,0.02707700,102.41300000,1522832399999,2.76935794,154,42.08500000,1.13802715,0,32.0,False
2018-04-04 09:00:00,2018-04-04 09:00:00,0.02707600,0.02728500,0.02701800,0.02716600,191.33900000,1522835999999,5.18728624,283,108.85400000,2.95377504,0,31.0,False
2018-04-04 10:00:00,2018-04-04 10:00:00,0.02715200,0.02720900,0.02689300,0.02693800,207.22000000,1522839599999,5.60197838,254,99.71900000,2.69833304,0,30.0,False
2018-04-04 11:00:00,2018-04-04 11:00:00,0.02693900,0.02713800,0.02684700,0.02699500,105.06200000,1522843199999,2.83400162,175,46.81900000,1.26440076,0,36.0,False
2018-04-04 12:00:00,2018-04-04 12:00:00,0.02691600,0.02700900,0.02688100,0.02689000,132.65900000,1522846799999,3.57156140,138,76.67800000,2.06524070,0,33.0,False
2018-04-04 13:00:00,2018-04-04 13:00:00,0.02688800,0.02698800,0.02652000,0.02671000,333.32200000,1522850399999,8.91487896,316,160.43100000,4.29248690,0,38.0,False
2018-04-04 14:00:00,2018-04-04 14:00:00,0.02665100,0.02696800,0.02651000,0.02671000,293.66900000,1522853999999,7.85456233,416,202.44300000,5.41857433,0,37.0,False
2018-04-04 15:00:00,2018-04-04 15:00:00,0.02670400,0.02686700,0.02660300,0.02676300,230.16300000,1522857599999,6.15444737,240,180.39200000,4.82683522,0,30.0,False
2018-04-04 16:00:00,2018-04-04 16:00:00,0.02676200,0.02684300,0.02650200,0.02665900,148.03500000,1522861199999,3.94781707,240,54.73800000,1.46368154,0,76.0,False
2018-04-04 17:00:00,2018-04-04 17:00:00,0.02665900,0.02672700,0.02660000,0.02660200,73.14700000,1522864799999,1.94937500,157,43.77900000,1.16722836,0,47.0,False
2018-04-04 18:00:00,2018-04-04 18:00:00,0.02660200,0.02686000,0.02660200,0.02673700,85.50500000,1522868399999,2.28896772,211,41.53500000,1.11243455,0,32.0,False
2018-04-04 19:00:00,2018-04-04 19:00:00,0.02673200,0.02696800,0.02669900,0.02673200,173.88100000,1522871999999,4.66701808,303,85.43200000,2.29466211,0,41.0,False
2018-04-04 20:00:00,2018-04-04 20:00:00,0.02674800,0.02685200,0.02670300,0.02683400,131.27500000,1522875599999,3.51698953,178,79.12300000,2.12022652,0,27.0,False
2018-04-04 21:00:00,2018-04-04 21:00:00,0.02687000,0.02694900,0.02664700,0.02664700,187.12000000,1522879199999,5.01457310,271,45.10800000,1.21132616,0,22.0,False
2018-04-04 22:00:00,2018-04-04 22:00:00,0.02670200,0.02695100,0.02660500,0.02683200,397.90700000,1522882799999,10.63207171,322,274.36800000,7.32972840,0,12.0,False
2018-04-04 23:00:00,2018-04-04 23:00:00,0.02682900,0.02685500,0.02667400,0.02675500,115.32800000,1522886399999,3.08946742,133,67.19300000,1.80090683,0,40.0,False
2018-04-05 00:00:00,2018-04-05 00:00:00,0.02676800,0.02692500,0.02676800,0.02692500,74.02200000,1522889999999,1.98735418,142,35.92000000,0.96550515,0,40.0,False
2018-04-05 01:00:00,2018-04-05 01:00:00,0.02692500,0.02701500,0.02685400,0.02693700,302.07700000,1522893599999,8.12951047,210,95.06000000,2.55999705,0,39.0,False
2018-04-05 02:00:00,2018-04-05 02:00:00,0.02690000,0.02695300,0.02682000,0.02691100,207.18600000,1522897199999,5.56373590,162,37.11800000,0.99836984,0,41.0,False
2018-04-05 03:00:00,2018-04-05 03:00:00,0.02691100,0.02696400,0.02675300,0.02686600,245.15400000,1522900799999,6.57427716,185,23.75300000,0.63833619,0,28.0,False
2018-04-05 04:00:00,2018-04-05 04:00:00,0.02686600,0.02696200,0.02679200,0.02680500,103.67200000,1522904399999,2.78566665,180,47.35900000,1.27314121,0,58.0,False
2018-04-05 05:00:00,2018-04-05 05:00:00,0.02681000,0.02696500,0.02675200,0.02685000,175.07400000,1522907999999,4.70268735,253,45.16000000,1.21473802,0,54.0,False
2018-04-05 06:00:00,2018-04-05 06:00:00,0.02685000,0.02692300,0.02677900,0.02692100,81.18100000,1522911599999,2.18083506,147,42.81500000,1.15054048,0,61.0,False
2018-04-05 07:00:00,2018-04-05 07:00:00,0.02694600,0.02710200,0.02675000,0.02675200,292.22500000,1522915199999,7.85042646,258,117.61700000,3.16786616,0,45.0,False
2018-04-05 08:00:00,2018-04-05 08:00:00,0.02675100,0.02690600,0.02669000,0.02686100,230.33100000,1522918799999,6.16302379,144,141.09800000,3.77633169,0,43.0,False
2018-04-05 09:00:00,2018-04-05 09:00:00,0.02685900,0.02698700,0.02669000,0.02688700,271.94900000,1522922399999,7.27886090,303,185.04100000,4.95254131,0,31.0,False
2018-04-05 10:00:00,2018-04-05 10:00:00,0.02690400,0.02700000,0.02690400,0.02700000,139.73000000,1522925999999,3.76932669,195,74.39400000,2.00767471,0,30.0,False
2018-04-05 11:00:00,2018-04-05 11:00:00,0.02695900,0.02710000,0.02695900,0.02704300,132.41500000,1522929599999,3.57949659,163,48.64500000,1.31491129,0,27.0,False
2018-04-05 12:00:00,2018-04-05 12:00:00,0.02700000,0.02707200,0.02675400,0.02682900,272.25200000,1522933199999,7.31648769,275,95.03500000,2.56021877,0,34.0,False
2018-04-05 13:00:00,2018-04-05 13:00:00,0.02671200,0.02686200,0.02660000,0.02676000,186.10900000,1522936799999,4.97637076,244,64.53400000,1.72865571,0,23.0,False
2018-04-05 14:00:00,2018-04-05 14:00:00,0.02673800,0.02685000,0.02655400,0.02676600,187.23000000,1522940399999,4.99760497,288,108.45100000,2.89773756,0,15.0,False
2018-04-05 15:00:00,2018-04-05 15:00:00,0.02676600,0.02700000,0.02671400,0.02699600,160.54900000,1522943999999,4.31289506,272,94.23600000,2.53194720,0,38.0,False
2018-04-05 16:00:00,2018-04-05 16:00:00,0.02696500,0.02700000,0.02684700,0.02685800,146.23100000,1522947599999,3.94191276,167,88.59300000,2.38995667,0,47.0,False
2018-04-05 17:00:00,2018-04-05 17:00:00,0.02685600,0.02699900,0.02677100,0.02697000,172.66100000,1522951199999,4.64937089,246,112.68600000,3.03618817,0,89.0,False
2018-04-05 18:00:00,2018-04-05 18:00:00,0.02691500,0.02698200,0.02684600,0.02691700,83.77700000,1522954799999,2.25419369,110,28.70600000,0.77263429,0,25.0,False
2018-04-05 19:00:00,2018-04-05 19:00:00,0.02691700,0.02699000,0.02679500,0.02683600,81.86600000,1522958399999,2.20068195,135,36.31300000,0.97574338,0,9.0,False
2018-04-05 20:00:00,2018-04-05 20:00:00,0.02681600,0.02692800,0.02680100,0.02690200,107.86400000,1522961999999,2.89528889,160,46.71600000,1.25448498,0,47.0,False
2018-04-05 21:00:00,2018-04-05 21:00:00,0.02690200,0.02697800,0.02681800,0.02686600,117.39300000,1522965599999,3.15717072,211,30.98700000,0.83464731,0,55.0,False
2018-04-05 22:00:00,2018-04-05 22:00:00,0.02680900,0.02690000,0.02675000,0.02683700,66.88600000,1522969199999,1.79356742,140,34.71500000,0.93085575,0,38.0,False
2018-04-05 23:00:00,2018-04-05 23:00:00,0.02684000,0.02699800,0.02681400,0.02699800,172.49600000,1522972799999,4.64251031,200,94.40700000,2.54275783,0,27.0,False
2018-04-06 00:00:00,2018-04-06 00:00:00,0.02699800,0.02700000,0.02683400,0.02685200,114.34600000,1522976399999,3.08325640,105,80.91500000,2.18330561,0,55.0,False
2018-04-06 01:00:00,2018-04-06 01:00:00,0.02685200,0.02700000,0.02675900,0.02693400,101.04100000,1522979999999,2.71726442,194,25.67000000,0.69172900,0,40.0,False
2018-04-06 02:00:00,2018-04-06 02:00:00,0.02691700,0.02697200,0.02660900,0.02682200,253.78300000,1522983599999,6.79247374,427,104.88800000,2.80927142,0,14.0,False
2018-04-06 03:00:00,2018-04-06 03:00:00,0.02675300,0.02686900,0.02662700,0.02672600,48.06000000,1522987199999,1.28621315,112,13.33300000,0.35718133,0,14.0,False
2018-04-06 04:00:00,2018-04-06 04:00:00,0.02676400,0.02682300,0.02660000,0.02670400,179.38900000,1522990799999,4.79307247,299,111.52100000,2.98121794,0,44.0,False
2018-04-06 05:00:00,2018-04-06 05:00:00,0.02670400,0.02672400,0.02657800,0.02672200,36.78200000,1522994399999,0.98091036,131,28.21400000,0.75265366,0,69.0,False
2018-04-06 06:00:00,2018-04-06 06:00:00,0.02672200,0.02693700,0.02668100,0.02678400,141.44200000,1522997999999,3.79072413,267,87.56800000,2.34777367,0,25.0,False
2018-04-06 07:00:00,2018-04-06 07:00:00,0.02673100,0.02677200,0.02657000,0.02658300,96.29700000,1523001599999,2.56423075,161,22.67100000,0.60489238,0,12.0,False
2018-04-06 08:00:00,2018-04-06 08:00:00,0.02664000,0.02670000,0.02650000,0.02664900,200.03100000,1523005199999,5.32108887,277,68.07700000,1.81396423,0,56.0,False
2018-04-06 09:00:00,2018-04-06 09:00:00,0.02664900,0.02668700,0.02653800,0.02661400,59.19100000,1523008799999,1.57650573,150,45.16100000,1.20358765,0,22.0,False
2018-04-06 10:00:00,2018-04-06 10:00:00,0.02661400,0.02673300,0.02658600,0.02667500,62.30000000,1523012399999,1.66008531,147,31.91000000,0.85147937,0,31.0,False
