date,open,high,low,close,volume,number of trades,Kyber Network KNC,sentiment
2018-04-11 16:00:00,0.00015705,0.00015786,0.00015534,0.00015640,34365.00000000,176,0.0,0.0
2018-04-11 17:00:00,0.00015640,0.00015926,0.00015540,0.00015867,29709.00000000,225,0.0,0.0
2018-04-11 18:00:00,0.00015925,0.00015925,0.00015719,0.00015915,26125.00000000,273,0.0,0.0
2018-04-11 19:00:00,0.00015876,0.00016004,0.00015820,0.00015913,33077.00000000,245,0.0,0.0
2018-04-11 20:00:00,0.00015915,0.00016070,0.00015900,0.00015937,6199.00000000,73,0.0,0.0
2018-04-11 21:00:00,0.00015922,0.00015922,0.00015840,0.00015843,5428.00000000,60,0.0,0.0
2018-04-11 22:00:00,0.00015899,0.00015919,0.00015758,0.00015844,18637.00000000,116,0.0,0.0
2018-04-11 23:00:00,0.00015843,0.00016136,0.00015660,0.00015921,51056.00000000,300,0.0,0.0
2018-04-12 00:00:00,0.00015927,0.00016400,0.00015927,0.00016400,60208.00000000,479,0.0,0.0
2018-04-12 01:00:00,0.00016324,0.00016700,0.00016213,0.00016592,71613.00000000,847,0.0,0.0
2018-04-12 02:00:00,0.00016609,0.00016800,0.00016407,0.00016525,59627.00000000,404,0.0,0.0
2018-04-12 03:00:00,0.00016525,0.00016800,0.00016324,0.00016668,38264.00000000,284,0.0,0.0
2018-04-12 04:00:00,0.00016696,0.00016855,0.00016520,0.00016520,32399.00000000,247,0.0,0.0
2018-04-12 05:00:00,0.00016524,0.00016711,0.00016321,0.00016455,34072.00000000,233,67.0,0.0
2018-04-12 06:00:00,0.00016503,0.00016605,0.00016200,0.00016200,65708.00000000,332,61.0,0.0
2018-04-12 07:00:00,0.00016195,0.00016278,0.00016015,0.00016154,43828.00000000,330,0.0,0.0
2018-04-12 08:00:00,0.00016155,0.00016212,0.00016093,0.00016170,13477.00000000,113,55.0,0.0
2018-04-12 09:00:00,0.00016131,0.00016242,0.00016012,0.00016130,30409.00000000,145,0.0,0.0
2018-04-12 10:00:00,0.00016130,0.00016389,0.00016002,0.00016242,63882.00000000,247,100.0,0.0
2018-04-12 11:00:00,0.00016242,0.00016287,0.00015201,0.00015280,134889.00000000,733,0.0,0.0
2018-04-12 12:00:00,0.00015300,0.00015774,0.00015280,0.00015409,57674.00000000,327,0.0,0.0
2018-04-12 13:00:00,0.00015590,0.00015713,0.00015387,0.00015617,52802.00000000,211,0.0,0.0
2018-04-12 14:00:00,0.00015591,0.00015800,0.00015500,0.00015536,48309.00000000,269,0.0,0.0
2018-04-12 15:00:00,0.00015536,0.00015658,0.00015440,0.00015536,15358.00000000,145,0.0,0.0
2018-04-12 16:00:00,0.00015516,0.00015806,0.00015516,0.00015516,34810.00000000,165,0.0,0.0
2018-04-12 17:00:00,0.00015516,0.00015633,0.00015410,0.00015545,13359.00000000,130,0.0,0.0
2018-04-12 18:00:00,0.00015519,0.00015583,0.00015403,0.00015447,8170.00000000,83,41.0,0.0
2018-04-12 19:00:00,0.00015465,0.00015646,0.00015465,0.00015645,15138.00000000,64,0.0,0.0
2018-04-12 20:00:00,0.00015608,0.00015645,0.00015604,0.00015644,5102.00000000,27,0.0,0.0
2018-04-12 21:00:00,0.00015644,0.00015846,0.00015559,0.00015693,15159.00000000,154,0.0,0.0
2018-04-12 22:00:00,0.00015683,0.00015771,0.00015640,0.00015659,20756.00000000,99,0.0,0.0
2018-04-12 23:00:00,0.00015708,0.00016000,0.00015550,0.00015936,36117.00000000,306,0.0,0.0
2018-04-13 00:00:00,0.00015790,0.00015967,0.00015745,0.00015876,24163.00000000,173,0.0,0.0
2018-04-13 01:00:00,0.00015966,0.00016403,0.00015847,0.00016236,65614.00000000,474,0.0,0.0
2018-04-13 02:00:00,0.00016260,0.00016500,0.00015975,0.00016455,51060.00000000,546,70.0,0.0
2018-04-13 03:00:00,0.00016455,0.00016838,0.00016357,0.00016810,71854.00000000,585,73.0,0.0
2018-04-13 04:00:00,0.00016810,0.00016817,0.00016652,0.00016764,29314.00000000,249,0.0,0.0
2018-04-13 05:00:00,0.00016764,0.00016836,0.00016696,0.00016764,36125.00000000,191,0.0,0.0
2018-04-13 06:00:00,0.00016764,0.00016870,0.00016713,0.00016787,16271.00000000,90,0.0,0.0
2018-04-13 07:00:00,0.00016858,0.00016858,0.00016308,0.00016382,201092.00000000,762,0.0,0.0
2018-04-13 08:00:00,0.00016362,0.00016744,0.00016312,0.00016546,36987.00000000,441,0.0,0.0
2018-04-13 09:00:00,0.00016544,0.00016558,0.00016264,0.00016451,42470.00000000,443,0.0,0.0
2018-04-13 10:00:00,0.00016451,0.00016676,0.00016411,0.00016665,26816.00000000,235,0.0,0.0
2018-04-13 11:00:00,0.00016663,0.00016663,0.00016139,0.00016203,152664.00000000,505,0.0,0.0
2018-04-13 12:00:00,0.00016208,0.00016210,0.00016140,0.00016206,80245.00000000,289,0.0,0.0
2018-04-13 13:00:00,0.00016190,0.00016374,0.00016140,0.00016213,65799.00000000,266,0.0,0.0
2018-04-13 14:00:00,0.00016200,0.00016278,0.00016166,0.00016276,39890.00000000,159,0.0,0.0
2018-04-13 15:00:00,0.00016260,0.00016430,0.00016253,0.00016395,73963.00000000,348,0.0,0.0
2018-04-13 16:00:00,0.00016395,0.00016579,0.00016378,0.00016533,33691.00000000,300,0.0,0.0
2018-04-13 17:00:00,0.00016533,0.00016537,0.00016448,0.00016448,34471.00000000,154,0.0,0.0
2018-04-13 18:00:00,0.00016476,0.00016508,0.00016396,0.00016505,71060.00000000,133,0.0,0.0
2018-04-13 19:00:00,0.00016505,0.00016609,0.00016451,0.00016484,47403.00000000,262,0.0,0.0
2018-04-13 20:00:00,0.00016484,0.00016600,0.00016460,0.00016580,38565.00000000,187,0.0,0.0
2018-04-13 21:00:00,0.00016575,0.00017200,0.00016515,0.00017020,205569.00000000,1233,0.0,0.0
2018-04-13 22:00:00,0.00017019,0.00017350,0.00016623,0.00016813,159193.00000000,1577,0.0,0.0
2018-04-13 23:00:00,0.00016859,0.00016859,0.00016513,0.00016631,45492.00000000,438,0.0,0.0
2018-04-14 00:00:00,0.00016631,0.00016670,0.00016173,0.00016230,95102.00000000,402,0.0,0.0
2018-04-14 01:00:00,0.00016230,0.00016230,0.00016060,0.00016100,70984.00000000,298,0.0,0.0
2018-04-14 02:00:00,0.00016079,0.00016369,0.00016079,0.00016369,42425.00000000,375,0.0,0.0
2018-04-14 03:00:00,0.00016369,0.00016522,0.00016263,0.00016356,24760.00000000,318,0.0,0.0
2018-04-14 04:00:00,0.00016376,0.00016553,0.00016283,0.00016508,16659.00000000,179,0.0,0.0
2018-04-14 05:00:00,0.00016431,0.00016755,0.00016431,0.00016561,25865.00000000,314,76.0,0.0
2018-04-14 06:00:00,0.00016559,0.00016560,0.00016380,0.00016479,12743.00000000,93,0.0,0.0
2018-04-14 07:00:00,0.00016478,0.00016481,0.00016365,0.00016382,10542.00000000,139,0.0,0.0
2018-04-14 08:00:00,0.00016378,0.00016521,0.00016323,0.00016519,21294.00000000,116,0.0,0.0
2018-04-14 09:00:00,0.00016508,0.00016936,0.00016420,0.00016859,55374.00000000,486,63.0,0.0
2018-04-14 10:00:00,0.00016918,0.00016960,0.00016592,0.00016688,89407.00000000,452,0.0,0.0
2018-04-14 11:00:00,0.00016628,0.00016754,0.00016396,0.00016531,46260.00000000,305,0.0,0.0
2018-04-14 12:00:00,0.00016534,0.00016534,0.00016206,0.00016343,32886.00000000,243,0.0,0.0
2018-04-14 13:00:00,0.00016340,0.00016349,0.00015977,0.00016118,55360.00000000,395,48.0,0.0
2018-04-14 14:00:00,0.00016073,0.00016164,0.00015798,0.00015863,80877.00000000,515,46.0,0.0
2018-04-14 15:00:00,0.00015813,0.00015893,0.00015649,0.00015799,27277.00000000,257,0.0,0.0
2018-04-14 16:00:00,0.00015799,0.00015900,0.00015767,0.00015896,11514.00000000,133,0.0,0.0
2018-04-14 17:00:00,0.00015896,0.00015923,0.00015802,0.00015905,17196.00000000,134,0.0,0.0
2018-04-14 18:00:00,0.00015869,0.00016058,0.00015808,0.00016058,14879.00000000,114,0.0,0.0
2018-04-14 19:00:00,0.00016003,0.00016057,0.00015913,0.00015988,7915.00000000,101,0.0,0.0
2018-04-14 20:00:00,0.00015945,0.00016000,0.00015945,0.00015998,5203.00000000,42,0.0,0.0
2018-04-14 21:00:00,0.00015957,0.00016163,0.00015955,0.00015997,15829.00000000,90,61.0,0.0
2018-04-14 22:00:00,0.00016050,0.00016834,0.00015996,0.00016722,115142.00000000,966,0.0,0.0
2018-04-14 23:00:00,0.00016669,0.00016799,0.00016605,0.00016605,20167.00000000,180,74.0,0.0
2018-04-15 00:00:00,0.00016590,0.00016697,0.00016264,0.00016485,24797.00000000,282,0.0,0.0
2018-04-15 00:00:00,0.00016590,0.00016697,0.00016264,0.00016485,24797.00000000,282,0.0,0.0
2018-04-15 01:00:00,0.00016460,0.00016550,0.00016349,0.00016389,4270.00000000,54,46.0,0.0
2018-04-15 02:00:00,0.00016389,0.00016390,0.00016206,0.00016312,15662.00000000,123,46.0,0.0
2018-04-15 03:00:00,0.00016258,0.00016377,0.00016258,0.00016377,11290.00000000,74,0.0,0.0
2018-04-15 04:00:00,0.00016317,0.00016386,0.00016145,0.00016199,16647.00000000,92,0.0,0.0
2018-04-15 05:00:00,0.00016195,0.00016264,0.00016137,0.00016255,13960.00000000,101,0.0,0.0
2018-04-15 06:00:00,0.00016210,0.00016258,0.00016175,0.00016175,3638.00000000,48,0.0,0.0
2018-04-15 07:00:00,0.00016179,0.00016240,0.00016100,0.00016240,11320.00000000,103,0.0,0.0
2018-04-15 08:00:00,0.00016245,0.00016352,0.00016200,0.00016200,13023.00000000,114,0.0,0.0
2018-04-15 09:00:00,0.00016186,0.00016186,0.00016100,0.00016170,30848.00000000,106,0.0,0.0
2018-04-15 10:00:00,0.00016175,0.00016180,0.00016068,0.00016180,17206.00000000,99,0.0,0.0
2018-04-15 11:00:00,0.00016179,0.00016182,0.00015900,0.00016099,46038.00000000,297,34.0,0.0
2018-04-15 12:00:00,0.00016169,0.00016183,0.00016001,0.00016177,20467.00000000,118,0.0,0.0
2018-04-15 13:00:00,0.00016125,0.00016177,0.00015900,0.00015995,34398.00000000,196,0.0,0.0
2018-04-15 14:00:00,0.00016037,0.00016668,0.00015994,0.00016453,141464.00000000,1043,0.0,0.0
2018-04-15 15:00:00,0.00016402,0.00016690,0.00016402,0.00016665,48284.00000000,375,0.0,0.0
2018-04-15 16:00:00,0.00016659,0.00016665,0.00016502,0.00016510,24742.00000000,168,0.0,0.0
2018-04-15 17:00:00,0.00016510,0.00016824,0.00016500,0.00016551,68282.00000000,345,26.0,0.0
2018-04-15 18:00:00,0.00016551,0.00016551,0.00016149,0.00016489,37578.00000000,241,0.0,0.0
2018-04-15 19:00:00,0.00016489,0.00016661,0.00016241,0.00016613,41739.00000000,395,0.0,0.0
2018-04-15 20:00:00,0.00016613,0.00016726,0.00016584,0.00016725,25352.00000000,205,0.0,0.0
2018-04-15 21:00:00,0.00016636,0.00016700,0.00016516,0.00016523,6010.00000000,88,0.0,0.0
2018-04-15 22:00:00,0.00016587,0.00016595,0.00016398,0.00016496,21592.00000000,105,40.0,0.0
2018-04-15 23:00:00,0.00016496,0.00016591,0.00016398,0.00016498,18797.00000000,110,0.0,0.0
2018-04-16 00:00:00,0.00016551,0.00016559,0.00016261,0.00016295,24324.00000000,228,0.0,0.0
2018-04-16 01:00:00,0.00016378,0.00016473,0.00016272,0.00016311,18677.00000000,220,0.0,0.0
2018-04-16 02:00:00,0.00016391,0.00016393,0.00016165,0.00016191,37168.00000000,207,0.0,0.0
2018-04-16 03:00:00,0.00016191,0.00016339,0.00016191,0.00016296,19160.00000000,135,0.0,0.0
2018-04-16 04:00:00,0.00016296,0.00016296,0.00016100,0.00016183,28182.00000000,168,0.0,0.0
2018-04-16 05:00:00,0.00016141,0.00016184,0.00016093,0.00016094,39162.00000000,199,0.0,0.0
2018-04-16 06:00:00,0.00016144,0.00016219,0.00016053,0.00016129,27799.00000000,184,0.0,0.0
2018-04-16 07:00:00,0.00016080,0.00016275,0.00016055,0.00016200,30223.00000000,159,0.0,0.0
2018-04-16 08:00:00,0.00016269,0.00016586,0.00016238,0.00016534,43915.00000000,366,64.0,0.0
2018-04-16 09:00:00,0.00016534,0.00016810,0.00016534,0.00016797,76538.00000000,430,31.0,0.0
2018-04-16 10:00:00,0.00016797,0.00017528,0.00016797,0.00017320,444882.00000000,2486,0.0,0.0
2018-04-16 11:00:00,0.00017317,0.00017318,0.00017062,0.00017159,80313.00000000,442,0.0,0.0
2018-04-16 12:00:00,0.00017164,0.00017166,0.00016900,0.00016905,87558.00000000,403,0.0,0.0
2018-04-16 13:00:00,0.00016902,0.00017200,0.00016538,0.00017168,137306.00000000,768,23.0,0.0
2018-04-16 14:00:00,0.00017108,0.00017300,0.00016800,0.00017219,71914.00000000,566,0.0,0.0
2018-04-16 15:00:00,0.00017218,0.00017567,0.00017092,0.00017169,110124.00000000,789,0.0,0.0
2018-04-16 16:00:00,0.00017165,0.00017381,0.00017158,0.00017252,62929.00000000,281,0.0,0.0
2018-04-16 17:00:00,0.00017220,0.00017463,0.00017158,0.00017340,31564.00000000,240,0.0,0.0
2018-04-16 18:00:00,0.00017340,0.00017340,0.00017160,0.00017229,20357.00000000,178,0.0,0.0
2018-04-16 19:00:00,0.00017229,0.00017498,0.00017206,0.00017436,21186.00000000,220,0.0,0.0
2018-04-16 20:00:00,0.00017413,0.00017576,0.00017328,0.00017466,22520.00000000,150,0.0,0.0
2018-04-16 21:00:00,0.00017543,0.00017773,0.00017209,0.00017304,116301.00000000,960,33.0,0.0
2018-04-16 22:00:00,0.00017342,0.00017446,0.00017255,0.00017388,14915.00000000,115,0.0,0.0
2018-04-16 23:00:00,0.00017388,0.00017429,0.00017304,0.00017424,11125.00000000,98,0.0,0.0
2018-04-17 00:00:00,0.00017424,0.00017428,0.00017250,0.00017380,11400.00000000,114,0.0,0.0
2018-04-17 01:00:00,0.00017322,0.00017357,0.00017005,0.00017200,48614.00000000,417,0.0,0.0
2018-04-17 02:00:00,0.00017209,0.00017266,0.00017021,0.00017036,43541.00000000,209,41.0,0.0
2018-04-17 03:00:00,0.00017041,0.00017200,0.00017029,0.00017060,35223.00000000,228,0.0,0.0
2018-04-17 04:00:00,0.00017121,0.00017246,0.00017028,0.00017205,30635.00000000,196,0.0,0.0
2018-04-17 05:00:00,0.00017205,0.00017372,0.00017120,0.00017372,36066.00000000,340,0.0,0.0
2018-04-17 06:00:00,0.00017372,0.00017396,0.00017211,0.00017315,19020.00000000,148,36.0,0.0
2018-04-17 07:00:00,0.00017315,0.00017494,0.00017200,0.00017388,88922.00000000,387,0.0,0.0
2018-04-17 08:00:00,0.00017386,0.00017432,0.00017191,0.00017350,30316.00000000,241,33.0,0.0
2018-04-17 09:00:00,0.00017350,0.00017400,0.00017092,0.00017150,50125.00000000,418,31.0,0.0
2018-04-17 10:00:00,0.00017150,0.00017351,0.00017088,0.00017232,35640.00000000,224,0.0,0.0
2018-04-17 11:00:00,0.00017249,0.00017571,0.00017189,0.00017518,73676.00000000,448,0.0,0.0
2018-04-17 12:00:00,0.00017518,0.00017700,0.00017394,0.00017625,49676.00000000,488,0.0,0.0
2018-04-17 13:00:00,0.00017625,0.00017748,0.00017551,0.00017735,44560.00000000,423,0.0,0.0
2018-04-17 14:00:00,0.00017669,0.00017716,0.00017500,0.00017583,51780.00000000,252,0.0,0.0
2018-04-17 15:00:00,0.00017583,0.00017770,0.00017573,0.00017720,57913.00000000,183,0.0,0.0
2018-04-17 16:00:00,0.00017720,0.00017771,0.00017620,0.00017700,18986.00000000,161,0.0,0.0
2018-04-17 17:00:00,0.00017700,0.00017776,0.00017671,0.00017721,26681.00000000,117,0.0,0.0
2018-04-17 18:00:00,0.00017721,0.00017776,0.00017600,0.00017637,20675.00000000,148,49.0,0.0
2018-04-17 19:00:00,0.00017651,0.00017777,0.00017573,0.00017643,38906.00000000,272,0.0,0.0
2018-04-17 20:00:00,0.00017578,0.00017780,0.00017573,0.00017652,15929.00000000,100,28.0,0.0
2018-04-17 21:00:00,0.00017652,0.00017790,0.00017612,0.00017647,21595.00000000,98,0.0,0.0
2018-04-17 22:00:00,0.00017730,0.00017730,0.00017537,0.00017599,22026.00000000,202,0.0,0.0
2018-04-17 23:00:00,0.00017616,0.00017622,0.00017511,0.00017523,13814.00000000,102,0.0,0.0
2018-04-18 00:00:00,0.00017512,0.00017600,0.00017500,0.00017599,22544.00000000,131,81.0,0.0
2018-04-18 01:00:00,0.00017600,0.00017600,0.00017416,0.00017523,30310.00000000,194,39.0,0.0
2018-04-18 02:00:00,0.00017501,0.00017622,0.00017425,0.00017566,32770.00000000,100,0.0,0.0
2018-04-18 03:00:00,0.00017566,0.00017566,0.00017418,0.00017469,18812.00000000,102,43.0,0.0
2018-04-18 04:00:00,0.00017478,0.00017566,0.00017438,0.00017566,13260.00000000,103,0.0,0.0
2018-04-18 05:00:00,0.00017566,0.00017595,0.00017456,0.00017519,9990.00000000,78,0.0,0.0
2018-04-18 06:00:00,0.00017554,0.00017728,0.00017418,0.00017617,56033.00000000,290,0.0,0.0
2018-04-18 07:00:00,0.00017658,0.00017930,0.00017635,0.00017883,106640.00000000,515,34.0,0.0
2018-04-18 08:00:00,0.00017930,0.00018090,0.00017880,0.00018090,89193.00000000,377,0.0,0.0
2018-04-18 09:00:00,0.00018079,0.00018099,0.00018002,0.00018090,35188.00000000,236,0.0,0.0
2018-04-18 10:00:00,0.00018099,0.00018134,0.00017990,0.00018093,62300.00000000,182,0.0,0.0
2018-04-18 11:00:00,0.00018090,0.00018092,0.00017990,0.00018064,29115.00000000,201,0.0,0.0
2018-04-18 12:00:00,0.00018064,0.00018333,0.00017987,0.00018172,79940.00000000,750,0.0,0.0
2018-04-18 13:00:00,0.00018171,0.00018242,0.00018007,0.00018030,41067.00000000,220,23.0,0.0
2018-04-18 14:00:00,0.00018067,0.00018231,0.00018012,0.00018071,38418.00000000,308,0.0,0.0
2018-04-18 15:00:00,0.00018068,0.00018256,0.00017849,0.00018256,43581.00000000,353,0.0,0.0
2018-04-18 16:00:00,0.00018254,0.00018270,0.00018170,0.00018239,42117.00000000,248,0.0,0.0
2018-04-18 17:00:00,0.00018225,0.00018500,0.00018180,0.00018432,75304.00000000,551,24.0,0.0
2018-04-18 18:00:00,0.00018399,0.00018433,0.00018278,0.00018333,19289.00000000,218,0.0,0.0
2018-04-18 19:00:00,0.00018380,0.00018436,0.00018334,0.00018428,12466.00000000,118,0.0,0.0
2018-04-18 20:00:00,0.00018428,0.00018508,0.00018344,0.00018500,29310.00000000,250,0.0,0.0
2018-04-18 21:00:00,0.00018500,0.00018564,0.00018410,0.00018501,16433.00000000,150,0.0,0.0
2018-04-18 22:00:00,0.00018501,0.00018683,0.00018441,0.00018665,16519.00000000,361,0.0,0.0
2018-04-18 23:00:00,0.00018620,0.00018696,0.00018591,0.00018668,12631.00000000,133,42.0,0.0
2018-04-19 00:00:00,0.00018665,0.00018840,0.00018541,0.00018750,37077.00000000,300,0.0,0.0
2018-04-19 01:00:00,0.00018750,0.00018914,0.00018479,0.00018618,70383.00000000,671,0.0,0.0
2018-04-19 02:00:00,0.00018637,0.00018791,0.00018536,0.00018575,41312.00000000,417,42.0,0.0
2018-04-19 03:00:00,0.00018628,0.00018685,0.00018525,0.00018550,50040.00000000,289,0.0,0.0
2018-04-19 04:00:00,0.00018619,0.00018779,0.00018554,0.00018725,35939.00000000,215,0.0,0.0
2018-04-19 05:00:00,0.00018773,0.00018780,0.00018270,0.00018330,72780.00000000,648,41.0,0.0
2018-04-19 06:00:00,0.00018330,0.00018352,0.00018200,0.00018249,68702.00000000,469,0.0,0.0
2018-04-19 07:00:00,0.00018250,0.00018275,0.00018000,0.00018068,111729.00000000,719,34.0,0.0
2018-04-19 08:00:00,0.00018068,0.00018113,0.00017810,0.00018058,101602.00000000,625,100.0,0.0
2018-04-19 09:00:00,0.00017995,0.00018154,0.00017983,0.00018103,41800.00000000,262,0.0,0.0
2018-04-19 10:00:00,0.00018139,0.00018217,0.00018100,0.00018203,28684.00000000,209,0.0,0.0
2018-04-19 11:00:00,0.00018199,0.00018275,0.00018152,0.00018275,22291.00000000,136,0.0,0.0
2018-04-19 12:00:00,0.00018276,0.00018338,0.00018178,0.00018266,38338.00000000,348,26.0,0.0
2018-04-19 13:00:00,0.00018266,0.00018521,0.00018213,0.00018520,57422.00000000,668,0.0,0.0
2018-04-19 14:00:00,0.00018520,0.00018560,0.00018324,0.00018507,58401.00000000,343,0.0,0.0
2018-04-19 15:00:00,0.00018559,0.00019125,0.00018496,0.00018981,273942.00000000,1793,0.0,0.0
2018-04-19 16:00:00,0.00018981,0.00019098,0.00018758,0.00018989,161976.00000000,794,0.0,0.0
2018-04-19 17:00:00,0.00018989,0.00019121,0.00018861,0.00018947,40535.00000000,507,0.0,0.0
2018-04-19 18:00:00,0.00018947,0.00019078,0.00018899,0.00018918,24038.00000000,207,0.0,0.0
2018-04-19 19:00:00,0.00018918,0.00018953,0.00018700,0.00018854,44125.00000000,437,0.0,0.0
2018-04-19 20:00:00,0.00018848,0.00018892,0.00018701,0.00018818,28817.00000000,255,0.0,0.0
2018-04-19 21:00:00,0.00018819,0.00018948,0.00018720,0.00018940,11704.00000000,222,0.0,0.0
2018-04-19 22:00:00,0.00018940,0.00019039,0.00018898,0.00018898,13766.00000000,219,0.0,0.0
2018-04-19 23:00:00,0.00018917,0.00019100,0.00018898,0.00019028,31539.00000000,183,0.0,0.0
2018-04-20 00:00:00,0.00019027,0.00019200,0.00019027,0.00019086,62897.00000000,390,0.0,0.0
2018-04-20 01:00:00,0.00019086,0.00019447,0.00019018,0.00019447,97130.00000000,717,41.0,0.0
2018-04-20 02:00:00,0.00019445,0.00019800,0.00019308,0.00019565,144596.00000000,1207,0.0,0.0
2018-04-20 03:00:00,0.00019565,0.00019790,0.00019328,0.00019462,45783.00000000,466,0.0,0.0
2018-04-20 04:00:00,0.00019372,0.00019521,0.00018798,0.00019000,100333.00000000,567,0.0,0.0
2018-04-20 05:00:00,0.00019000,0.00019101,0.00018845,0.00019071,23238.00000000,197,0.0,0.0
2018-04-20 06:00:00,0.00019073,0.00019310,0.00018945,0.00019295,33608.00000000,271,0.0,0.0
2018-04-20 07:00:00,0.00019285,0.00019323,0.00018988,0.00019095,85452.00000000,423,0.0,0.0
2018-04-20 08:00:00,0.00019036,0.00019273,0.00019036,0.00019164,33449.00000000,211,0.0,0.0
2018-04-20 09:00:00,0.00019164,0.00019228,0.00018922,0.00019063,38844.00000000,321,0.0,0.0
2018-04-20 10:00:00,0.00019059,0.00019104,0.00018820,0.00018965,30254.00000000,294,0.0,0.0
2018-04-20 11:00:00,0.00018965,0.00018982,0.00018668,0.00018900,49190.00000000,357,0.0,0.0
2018-04-20 12:00:00,0.00018900,0.00018911,0.00018507,0.00018731,197348.00000000,838,0.0,0.0
2018-04-20 13:00:00,0.00018778,0.00018808,0.00018550,0.00018599,44250.00000000,308,0.0,0.0
2018-04-20 14:00:00,0.00018553,0.00019000,0.00018532,0.00018919,96645.00000000,585,0.0,0.0
2018-04-20 15:00:00,0.00018912,0.00019032,0.00018870,0.00018987,35086.00000000,328,0.0,0.0
2018-04-20 16:00:00,0.00018933,0.00019049,0.00018646,0.00018750,41214.00000000,277,25.0,0.0
2018-04-20 17:00:00,0.00018750,0.00018930,0.00018710,0.00018887,30442.00000000,202,0.0,0.0
2018-04-20 18:00:00,0.00018929,0.00019117,0.00018912,0.00018955,21760.00000000,376,0.0,0.0
2018-04-20 19:00:00,0.00018955,0.00019155,0.00018943,0.00018957,25394.00000000,236,0.0,0.0
2018-04-20 20:00:00,0.00018995,0.00019090,0.00018956,0.00018961,10947.00000000,131,30.0,0.0
2018-04-20 21:00:00,0.00019020,0.00019159,0.00018956,0.00019004,23088.00000000,262,0.0,0.0
2018-04-20 22:00:00,0.00019002,0.00019200,0.00018761,0.00018906,54192.00000000,439,0.0,0.0
2018-04-20 23:00:00,0.00018906,0.00018971,0.00018707,0.00018851,47302.00000000,313,0.0,0.0
2018-04-21 00:00:00,0.00018795,0.00018902,0.00018740,0.00018902,37417.00000000,251,0.0,0.0
2018-04-21 01:00:00,0.00018902,0.00018902,0.00018354,0.00018571,72085.00000000,598,0.0,0.0
2018-04-21 02:00:00,0.00018571,0.00018792,0.00018539,0.00018601,24826.00000000,321,0.0,0.0
2018-04-21 03:00:00,0.00018648,0.00018824,0.00018532,0.00018814,40662.00000000,256,0.0,0.0
2018-04-21 04:00:00,0.00018821,0.00019030,0.00018759,0.00019027,30148.00000000,285,0.0,0.0
2018-04-21 05:00:00,0.00018989,0.00019035,0.00018891,0.00018985,11666.00000000,127,0.0,0.0
2018-04-21 06:00:00,0.00018984,0.00019500,0.00018963,0.00019192,56378.00000000,512,0.0,0.0
2018-04-21 07:00:00,0.00019261,0.00019261,0.00019175,0.00019184,22802.00000000,184,0.0,0.0
2018-04-21 08:00:00,0.00019260,0.00019416,0.00018831,0.00018831,60214.00000000,599,0.0,0.0
2018-04-21 09:00:00,0.00018886,0.00019055,0.00018377,0.00018498,66859.00000000,409,0.0,0.0
2018-04-21 10:00:00,0.00018472,0.00018722,0.00018380,0.00018384,30763.00000000,242,0.0,0.0
2018-04-21 11:00:00,0.00018463,0.00018463,0.00017326,0.00017650,132712.00000000,983,0.0,0.0
2018-04-21 12:00:00,0.00017650,0.00017950,0.00017505,0.00017950,37185.00000000,302,0.0,0.0
2018-04-21 13:00:00,0.00017950,0.00018015,0.00017455,0.00017528,50576.00000000,372,0.0,0.0
2018-04-21 14:00:00,0.00017575,0.00018088,0.00017546,0.00018067,32318.00000000,290,0.0,0.0
2018-04-21 15:00:00,0.00017997,0.00018188,0.00017977,0.00018188,10481.00000000,120,0.0,0.0
2018-04-21 16:00:00,0.00018161,0.00018161,0.00017970,0.00018049,33198.00000000,197,0.0,0.0
2018-04-21 17:00:00,0.00018049,0.00018156,0.00017984,0.00018118,5971.00000000,85,0.0,0.0
2018-04-21 18:00:00,0.00018063,0.00018129,0.00017975,0.00018022,12314.00000000,95,0.0,0.0
2018-04-21 19:00:00,0.00018022,0.00018105,0.00017968,0.00018099,9208.00000000,109,0.0,0.0
2018-04-21 20:00:00,0.00018073,0.00018073,0.00017900,0.00017920,13152.00000000,62,0.0,0.0
2018-04-21 21:00:00,0.00017920,0.00018289,0.00017900,0.00018265,29727.00000000,188,0.0,0.0
2018-04-21 22:00:00,0.00018265,0.00018454,0.00018129,0.00018306,21559.00000000,194,0.0,0.0
2018-04-21 23:00:00,0.00018353,0.00018900,0.00018299,0.00018371,104277.00000000,971,0.0,0.0
2018-04-22 00:00:00,0.00018370,0.00018416,0.00018157,0.00018374,15204.00000000,173,0.0,0.0
2018-04-22 00:00:00,0.00018370,0.00018416,0.00018157,0.00018374,15204.00000000,173,0.0,0.0
2018-04-22 01:00:00,0.00018326,0.00018366,0.00018308,0.00018346,12393.00000000,94,0.0,0.0
2018-04-22 02:00:00,0.00018346,0.00018366,0.00018237,0.00018345,11073.00000000,81,0.0,0.0
2018-04-22 03:00:00,0.00018361,0.00018366,0.00018270,0.00018337,12583.00000000,130,0.0,0.0
2018-04-22 04:00:00,0.00018330,0.00018415,0.00018330,0.00018360,19036.00000000,97,9.0,0.0
2018-04-22 05:00:00,0.00018413,0.00018414,0.00018075,0.00018190,32603.00000000,287,0.0,0.0
2018-04-22 06:00:00,0.00018199,0.00018263,0.00018061,0.00018103,21414.00000000,228,0.0,0.0
2018-04-22 07:00:00,0.00018106,0.00018219,0.00018000,0.00018026,24012.00000000,238,0.0,0.0
