date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,KNC price,isPartial
2018-02-15 06:00:00,2018-02-15 06:00:00,0.00027924,0.00028144,0.00027586,0.00028101,34887.00000000,1518677999999,9.70908450,311,18913.00000000,5.26654934,0,38.0,False
2018-02-15 07:00:00,2018-02-15 07:00:00,0.00028143,0.00028300,0.00027595,0.00027998,71925.00000000,1518681599999,20.07433994,448,22120.00000000,6.19819043,0,11.0,False
2018-02-15 08:00:00,2018-02-15 08:00:00,0.00027868,0.00027994,0.00026600,0.00027000,453277.00000000,1518685199999,121.91350809,2377,332841.00000000,89.29372338,0,21.0,False
2018-02-15 09:00:00,2018-02-15 09:00:00,0.00027000,0.00027174,0.00026447,0.00027024,135777.00000000,1518688799999,36.35646952,1300,70513.00000000,18.93735035,0,0.0,False
2018-02-15 10:00:00,2018-02-15 10:00:00,0.00027024,0.00027171,0.00026688,0.00027044,75753.00000000,1518692399999,20.43389808,670,41370.00000000,11.17301973,0,9.0,False
2018-02-15 11:00:00,2018-02-15 11:00:00,0.00027044,0.00027171,0.00026793,0.00026798,41273.00000000,1518695999999,11.13621394,359,22172.00000000,5.98639314,0,9.0,False
2018-02-15 12:00:00,2018-02-15 12:00:00,0.00026798,0.00027090,0.00026548,0.00026941,30467.00000000,1518699599999,8.17519429,424,15141.00000000,4.06697502,0,16.0,False
2018-02-15 13:00:00,2018-02-15 13:00:00,0.00026941,0.00026985,0.00026080,0.00026468,115621.00000000,1518703199999,30.62358499,740,50187.00000000,13.32144185,0,22.0,False
2018-02-15 14:00:00,2018-02-15 14:00:00,0.00026491,0.00027070,0.00026368,0.00027039,56302.00000000,1518706799999,15.03119867,572,32412.00000000,8.67437010,0,7.0,False
2018-02-15 15:00:00,2018-02-15 15:00:00,0.00027006,0.00027199,0.00026801,0.00026844,77891.00000000,1518710399999,20.95391058,648,43847.00000000,11.79728497,0,28.0,False
2018-02-15 16:00:00,2018-02-15 16:00:00,0.00026844,0.00026847,0.00026619,0.00026827,47593.00000000,1518713999999,12.73482615,465,28276.00000000,7.56693753,0,14.0,False
2018-02-15 17:00:00,2018-02-15 17:00:00,0.00026827,0.00026900,0.00026475,0.00026790,103390.00000000,1518717599999,27.54820326,492,25149.00000000,6.73169040,0,7.0,False
2018-02-15 18:00:00,2018-02-15 18:00:00,0.00026791,0.00028500,0.00026790,0.00027853,130817.00000000,1518721199999,35.96728195,2030,66739.00000000,18.42214365,0,22.0,False
2018-02-15 19:00:00,2018-02-15 19:00:00,0.00027840,0.00027993,0.00027183,0.00027279,55293.00000000,1518724799999,15.20922564,914,19759.00000000,5.43824131,0,8.0,False
2018-02-15 20:00:00,2018-02-15 20:00:00,0.00027283,0.00027283,0.00026597,0.00026665,57326.00000000,1518728399999,15.45363250,680,20851.00000000,5.62324998,0,8.0,False
2018-02-15 21:00:00,2018-02-15 21:00:00,0.00026662,0.00027376,0.00026514,0.00027042,61098.00000000,1518731999999,16.50246259,628,31762.00000000,8.56527454,0,0.0,False
2018-02-15 22:00:00,2018-02-15 22:00:00,0.00027042,0.00027367,0.00026888,0.00027150,26997.00000000,1518735599999,7.31245346,301,14085.00000000,3.81977688,0,10.0,False
2018-02-15 23:00:00,2018-02-15 23:00:00,0.00027150,0.00027358,0.00027005,0.00027284,34738.00000000,1518739199999,9.43355437,400,16920.00000000,4.59776123,0,0.0,False
2018-02-16 00:00:00,2018-02-16 00:00:00,0.00027258,0.00027812,0.00027135,0.00027762,55341.00000000,1518742799999,15.28766030,627,33079.00000000,9.15503075,0,25.0,False
2018-02-16 01:00:00,2018-02-16 01:00:00,0.00027810,0.00028476,0.00027677,0.00027987,74324.00000000,1518746399999,20.74613320,840,40753.00000000,11.37932568,0,0.0,False
2018-02-16 02:00:00,2018-02-16 02:00:00,0.00027932,0.00028330,0.00027871,0.00028330,58549.00000000,1518749999999,16.41580796,420,25937.00000000,7.27844767,0,13.0,False
2018-02-16 03:00:00,2018-02-16 03:00:00,0.00028320,0.00028496,0.00027871,0.00027932,85125.00000000,1518753599999,23.93159385,822,27754.00000000,7.80592078,0,27.0,False
2018-02-16 04:00:00,2018-02-16 04:00:00,0.00027987,0.00028447,0.00027830,0.00028184,52619.00000000,1518757199999,14.77350623,516,27136.00000000,7.61819790,0,0.0,False
2018-02-16 05:00:00,2018-02-16 05:00:00,0.00028184,0.00028440,0.00027807,0.00028121,50305.00000000,1518760799999,14.11467807,380,20927.00000000,5.87190602,0,14.0,False
2018-02-16 06:00:00,2018-02-16 06:00:00,0.00028121,0.00028400,0.00027954,0.00028078,26404.00000000,1518764399999,7.43129352,283,13694.00000000,3.85316267,0,26.0,False
2018-02-16 07:00:00,2018-02-16 07:00:00,0.00028042,0.00028254,0.00027907,0.00028105,38722.00000000,1518767999999,10.87833576,278,16004.00000000,4.50205591,0,0.0,False
2018-02-16 08:00:00,2018-02-16 08:00:00,0.00027933,0.00028049,0.00027666,0.00027830,40997.00000000,1518771599999,11.44113138,408,18147.00000000,5.07267982,0,11.0,False
2018-02-16 09:00:00,2018-02-16 09:00:00,0.00027864,0.00028035,0.00027818,0.00027945,14061.00000000,1518775199999,3.92943854,236,8344.00000000,2.33230059,0,0.0,False
2018-02-16 10:00:00,2018-02-16 10:00:00,0.00027998,0.00028188,0.00027769,0.00028026,27742.00000000,1518778799999,7.75248139,287,16097.00000000,4.50222264,0,38.0,False
2018-02-16 11:00:00,2018-02-16 11:00:00,0.00027999,0.00028400,0.00027974,0.00028215,24413.00000000,1518782399999,6.87467010,293,9980.00000000,2.81396165,0,18.0,False
2018-02-16 12:00:00,2018-02-16 12:00:00,0.00028282,0.00028888,0.00028131,0.00028404,64808.00000000,1518785999999,18.46890083,682,26849.00000000,7.65536955,0,0.0,False
2018-02-16 13:00:00,2018-02-16 13:00:00,0.00028393,0.00028700,0.00028250,0.00028633,30297.00000000,1518789599999,8.64697322,405,9828.00000000,2.80571015,0,8.0,False
2018-02-16 14:00:00,2018-02-16 14:00:00,0.00028633,0.00028998,0.00028517,0.00028653,57877.00000000,1518793199999,16.60254896,572,22734.00000000,6.54255199,0,7.0,False
2018-02-16 15:00:00,2018-02-16 15:00:00,0.00028708,0.00029253,0.00028620,0.00029120,111006.00000000,1518796799999,32.13360750,1289,45868.00000000,13.30667721,0,0.0,False
2018-02-16 16:00:00,2018-02-16 16:00:00,0.00029117,0.00029702,0.00028701,0.00028963,160148.00000000,1518800399999,46.98105109,1887,71390.00000000,20.96596896,0,14.0,False
2018-02-16 17:00:00,2018-02-16 17:00:00,0.00028964,0.00029449,0.00028608,0.00028746,77075.00000000,1518803999999,22.28650386,751,28701.00000000,8.30624465,0,7.0,False
2018-02-16 18:00:00,2018-02-16 18:00:00,0.00028746,0.00028995,0.00028459,0.00028886,34938.00000000,1518807599999,10.04754931,486,18024.00000000,5.18818269,0,23.0,False
2018-02-16 19:00:00,2018-02-16 19:00:00,0.00028886,0.00029286,0.00028728,0.00028904,22475.00000000,1518811199999,6.51013253,403,10699.00000000,3.10194460,0,8.0,False
2018-02-16 20:00:00,2018-02-16 20:00:00,0.00028836,0.00028915,0.00028680,0.00028719,25386.00000000,1518814799999,7.30367102,258,12511.00000000,3.60447991,0,26.0,False
2018-02-16 21:00:00,2018-02-16 21:00:00,0.00028728,0.00028919,0.00028700,0.00028919,24187.00000000,1518818399999,6.96759066,262,17642.00000000,5.08301039,0,38.0,False
2018-02-16 22:00:00,2018-02-16 22:00:00,0.00028861,0.00029289,0.00028861,0.00029113,22549.00000000,1518821999999,6.57103489,312,13190.00000000,3.84744690,0,11.0,False
2018-02-16 23:00:00,2018-02-16 23:00:00,0.00029113,0.00029144,0.00028500,0.00028592,25699.00000000,1518825599999,7.41484624,291,9642.00000000,2.78779616,0,24.0,False
2018-02-17 00:00:00,2018-02-17 00:00:00,0.00028594,0.00028710,0.00028264,0.00028264,22876.00000000,1518829199999,6.52401334,381,14664.00000000,4.18673695,0,39.0,False
2018-02-17 01:00:00,2018-02-17 01:00:00,0.00028335,0.00028447,0.00028117,0.00028435,37856.00000000,1518832799999,10.71165438,454,25425.00000000,7.19496312,0,0.0,False
2018-02-17 02:00:00,2018-02-17 02:00:00,0.00028368,0.00028436,0.00028001,0.00028030,25548.00000000,1518836399999,7.19113882,337,6225.00000000,1.75337525,0,14.0,False
2018-02-17 03:00:00,2018-02-17 03:00:00,0.00028001,0.00028142,0.00027800,0.00028000,32237.00000000,1518839999999,9.00895949,361,13307.00000000,3.71808257,0,14.0,False
2018-02-17 04:00:00,2018-02-17 04:00:00,0.00027945,0.00028000,0.00027400,0.00027538,29732.00000000,1518843599999,8.24846818,367,12618.00000000,3.50246047,0,0.0,False
2018-02-17 05:00:00,2018-02-17 05:00:00,0.00027523,0.00027524,0.00027250,0.00027361,22338.00000000,1518847199999,6.12613503,358,12528.00000000,3.43810028,0,15.0,False
2018-02-17 06:00:00,2018-02-17 06:00:00,0.00027361,0.00027499,0.00027000,0.00027007,50013.00000000,1518850799999,13.59506306,476,17635.00000000,4.80148361,0,14.0,False
2018-02-17 07:00:00,2018-02-17 07:00:00,0.00027008,0.00027046,0.00026600,0.00026734,79073.00000000,1518854399999,21.18631831,529,39882.00000000,10.68389165,0,13.0,False
2018-02-17 08:00:00,2018-02-17 08:00:00,0.00026709,0.00026957,0.00026653,0.00026883,43405.00000000,1518857999999,11.61646882,393,18187.00000000,4.87253279,0,36.0,False
2018-02-17 09:00:00,2018-02-17 09:00:00,0.00026882,0.00026882,0.00026500,0.00026591,45769.00000000,1518861599999,12.18518381,349,17391.00000000,4.63218219,0,23.0,False
2018-02-17 10:00:00,2018-02-17 10:00:00,0.00026651,0.00026651,0.00026400,0.00026522,46668.00000000,1518865199999,12.38226638,330,22509.00000000,5.98208817,0,11.0,False
2018-02-17 11:00:00,2018-02-17 11:00:00,0.00026522,0.00027082,0.00026357,0.00026984,39414.00000000,1518868799999,10.49503425,331,20287.00000000,5.39856848,0,10.0,False
2018-02-17 12:00:00,2018-02-17 12:00:00,0.00027075,0.00027076,0.00026666,0.00026937,35907.00000000,1518872399999,9.67845360,307,10235.00000000,2.75798459,0,10.0,False
2018-02-17 13:00:00,2018-02-17 13:00:00,0.00026936,0.00027042,0.00026797,0.00026911,20859.00000000,1518875999999,5.61026862,223,14566.00000000,3.91803302,0,9.0,False
2018-02-17 14:00:00,2018-02-17 14:00:00,0.00026861,0.00027000,0.00026622,0.00026772,23203.00000000,1518879599999,6.22707207,289,14732.00000000,3.95725418,0,0.0,False
2018-02-17 15:00:00,2018-02-17 15:00:00,0.00026801,0.00027300,0.00026779,0.00027066,44480.00000000,1518883199999,12.02101926,357,26101.00000000,7.06090696,0,0.0,False
2018-02-17 16:00:00,2018-02-17 16:00:00,0.00027125,0.00027224,0.00026782,0.00026821,25463.00000000,1518886799999,6.85042007,208,11159.00000000,3.00436861,0,8.0,False
2018-02-17 17:00:00,2018-02-17 17:00:00,0.00026862,0.00026942,0.00026801,0.00026839,19020.00000000,1518890399999,5.10873738,159,7446.00000000,2.00350532,0,8.0,False
2018-02-17 18:00:00,2018-02-17 18:00:00,0.00026839,0.00026894,0.00026430,0.00026636,56954.00000000,1518893999999,15.19249195,308,12064.00000000,3.21113583,0,34.0,False
2018-02-17 19:00:00,2018-02-17 19:00:00,0.00026637,0.00026743,0.00026421,0.00026530,29130.00000000,1518897599999,7.74786057,221,10946.00000000,2.91651294,0,9.0,False
2018-02-17 20:00:00,2018-02-17 20:00:00,0.00026548,0.00026700,0.00026500,0.00026700,21620.00000000,1518901199999,5.74777532,183,11867.00000000,3.15518646,0,0.0,False
2018-02-17 21:00:00,2018-02-17 21:00:00,0.00026699,0.00028342,0.00026691,0.00027299,107155.00000000,1518904799999,29.39306225,1011,64812.00000000,17.79402975,0,10.0,False
2018-02-17 22:00:00,2018-02-17 22:00:00,0.00027299,0.00027299,0.00026511,0.00026639,45431.00000000,1518908399999,12.18060050,373,20216.00000000,5.42855467,0,0.0,False
2018-02-17 23:00:00,2018-02-17 23:00:00,0.00026602,0.00026602,0.00026100,0.00026396,55401.00000000,1518911999999,14.59743345,522,20689.00000000,5.45002550,0,12.0,False
2018-02-18 00:00:00,2018-02-18 00:00:00,0.00026441,0.00026470,0.00025680,0.00025857,70191.00000000,1518915599999,18.26217166,516,19722.00000000,5.12012119,0,13.0,False
2018-02-18 01:00:00,2018-02-18 01:00:00,0.00025839,0.00026089,0.00025320,0.00025347,48225.00000000,1518919199999,12.36887615,429,14616.00000000,3.76071264,0,13.0,False
2018-02-18 02:00:00,2018-02-18 02:00:00,0.00025347,0.00025376,0.00025100,0.00025344,39755.00000000,1518922799999,10.02666721,371,15201.00000000,3.84035258,0,14.0,False
2018-02-18 03:00:00,2018-02-18 03:00:00,0.00025344,0.00025344,0.00025030,0.00025169,50866.00000000,1518926399999,12.81289159,349,25552.00000000,6.44570543,0,28.0,False
2018-02-18 04:00:00,2018-02-18 04:00:00,0.00025106,0.00025256,0.00025020,0.00025040,18987.00000000,1518929999999,4.76335164,200,7511.00000000,1.88611161,0,89.0,False
2018-02-18 05:00:00,2018-02-18 05:00:00,0.00025040,0.00025376,0.00025000,0.00025135,54534.00000000,1518933599999,13.69689543,341,20059.00000000,5.05251198,0,30.0,False
2018-02-18 06:00:00,2018-02-18 06:00:00,0.00025014,0.00025261,0.00025000,0.00025247,28847.00000000,1518937199999,7.25638127,171,11216.00000000,2.82480308,0,0.0,False
2018-02-18 07:00:00,2018-02-18 07:00:00,0.00025247,0.00025300,0.00025001,0.00025002,27909.00000000,1518940799999,7.01675555,209,12966.00000000,3.26385038,0,27.0,False
2018-02-18 08:00:00,2018-02-18 08:00:00,0.00025003,0.00025154,0.00024700,0.00025153,50387.00000000,1518944399999,12.58191298,303,34473.00000000,8.61667967,0,24.0,False
2018-02-18 09:00:00,2018-02-18 09:00:00,0.00025153,0.00026249,0.00025039,0.00025890,57620.00000000,1518947999999,14.69522255,522,22790.00000000,5.82935105,0,11.0,False
2018-02-18 10:00:00,2018-02-18 10:00:00,0.00025890,0.00026019,0.00024967,0.00025077,51156.00000000,1518951599999,13.09982825,314,10691.00000000,2.71546560,0,22.0,False
2018-02-18 11:00:00,2018-02-18 11:00:00,0.00025077,0.00026098,0.00024535,0.00024870,80522.00000000,1518955199999,19.99949972,447,44061.00000000,10.94669456,0,10.0,False
2018-02-18 12:00:00,2018-02-18 12:00:00,0.00024930,0.00025282,0.00024700,0.00024881,18410.00000000,1518958799999,4.59358191,285,8354.00000000,2.08445718,0,10.0,False
2018-02-18 13:00:00,2018-02-18 13:00:00,0.00024887,0.00025134,0.00024666,0.00025000,25799.00000000,1518962399999,6.42262747,236,10632.00000000,2.64862234,0,18.0,False
2018-02-18 14:00:00,2018-02-18 14:00:00,0.00024999,0.00025132,0.00024900,0.00025097,17463.00000000,1518965999999,4.36861104,153,10155.00000000,2.54052951,0,0.0,False
2018-02-18 15:00:00,2018-02-18 15:00:00,0.00025094,0.00025100,0.00024950,0.00025100,16221.00000000,1518969599999,4.05938748,176,11417.00000000,2.85866894,0,24.0,False
2018-02-18 16:00:00,2018-02-18 16:00:00,0.00025100,0.00025298,0.00024888,0.00024960,23744.00000000,1518973199999,5.95870033,242,7166.00000000,1.80441069,0,23.0,False
2018-02-18 17:00:00,2018-02-18 17:00:00,0.00025007,0.00025106,0.00024755,0.00024757,10988.00000000,1518976799999,2.73782214,129,4081.00000000,1.01698583,0,8.0,False
2018-02-18 18:00:00,2018-02-18 18:00:00,0.00024819,0.00025193,0.00024605,0.00024752,33385.00000000,1518980399999,8.29076813,251,18707.00000000,4.65249335,0,24.0,False
2018-02-18 19:00:00,2018-02-18 19:00:00,0.00024704,0.00025022,0.00024534,0.00024541,19641.00000000,1518983999999,4.85318139,179,7827.00000000,1.93639781,0,17.0,False
2018-02-18 20:00:00,2018-02-18 20:00:00,0.00024620,0.00024694,0.00024511,0.00024599,11761.00000000,1518987599999,2.89225395,144,4364.00000000,1.07503898,0,18.0,False
2018-02-18 21:00:00,2018-02-18 21:00:00,0.00024629,0.00024703,0.00024515,0.00024703,24725.00000000,1518991199999,6.07673585,126,20416.00000000,5.01757074,0,10.0,False
2018-02-18 22:00:00,2018-02-18 22:00:00,0.00024721,0.00025247,0.00024509,0.00024640,32570.00000000,1518994799999,8.03811317,236,9490.00000000,2.35495729,0,0.0,False
2018-02-18 23:00:00,2018-02-18 23:00:00,0.00024636,0.00024800,0.00023897,0.00024712,59401.00000000,1518998399999,14.40712056,351,16023.00000000,3.91399368,0,25.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.00024484,0.00024711,0.00024067,0.00024413,20994.00000000,1519001999999,5.12678754,167,6779.00000000,1.66217910,0,0.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.00024484,0.00024711,0.00024067,0.00024413,20994.00000000,1519001999999,5.12678754,167,6779.00000000,1.66217910,0,0.0,False
2018-02-19 01:00:00,2018-02-19 01:00:00,0.00024370,0.00024770,0.00024126,0.00024526,18968.00000000,1519005599999,4.65084330,248,10452.00000000,2.56291174,0,0.0,False
2018-02-19 02:00:00,2018-02-19 02:00:00,0.00024477,0.00024900,0.00024087,0.00024789,22533.00000000,1519009199999,5.53212943,241,9404.00000000,2.31787915,0,0.0,False
2018-02-19 03:00:00,2018-02-19 03:00:00,0.00024751,0.00024789,0.00024403,0.00024600,14175.00000000,1519012799999,3.49327427,146,5565.00000000,1.37364460,0,49.0,False
2018-02-19 04:00:00,2018-02-19 04:00:00,0.00024649,0.00024671,0.00024387,0.00024422,27061.00000000,1519016399999,6.64131210,182,8818.00000000,2.16797689,0,25.0,False
2018-02-19 05:00:00,2018-02-19 05:00:00,0.00024456,0.00024599,0.00024327,0.00024448,21529.00000000,1519019999999,5.26538709,197,9839.00000000,2.40790209,0,0.0,False
2018-02-19 06:00:00,2018-02-19 06:00:00,0.00024446,0.00024449,0.00024000,0.00024289,56813.00000000,1519023599999,13.69803679,316,12646.00000000,3.06880118,0,23.0,False
2018-02-19 07:00:00,2018-02-19 07:00:00,0.00024289,0.00024400,0.00024001,0.00024092,31530.00000000,1519027199999,7.61539105,251,15867.00000000,3.83788153,0,21.0,False
2018-02-19 08:00:00,2018-02-19 08:00:00,0.00024043,0.00024267,0.00024022,0.00024242,21351.00000000,1519030799999,5.15948464,231,12559.00000000,3.03556865,0,19.0,False
2018-02-19 09:00:00,2018-02-19 09:00:00,0.00024227,0.00024227,0.00024023,0.00024115,16767.00000000,1519034399999,4.05467814,147,11860.00000000,2.86960839,0,18.0,False
2018-02-19 10:00:00,2018-02-19 10:00:00,0.00024113,0.00024113,0.00023579,0.00023841,44179.00000000,1519037999999,10.53901169,322,21058.00000000,5.02678342,0,0.0,False
2018-02-19 11:00:00,2018-02-19 11:00:00,0.00023873,0.00024056,0.00023700,0.00024056,25757.00000000,1519041599999,6.15559406,208,17566.00000000,4.19997886,0,0.0,False
2018-02-19 12:00:00,2018-02-19 12:00:00,0.00024056,0.00024200,0.00023913,0.00023990,57224.00000000,1519045199999,13.78418992,285,28727.00000000,6.91724846,0,60.0,False
2018-02-19 13:00:00,2018-02-19 13:00:00,0.00023989,0.00024226,0.00023510,0.00024118,71401.00000000,1519048799999,17.01473948,460,44645.00000000,10.64602414,0,28.0,False
2018-02-19 14:00:00,2018-02-19 14:00:00,0.00024122,0.00024267,0.00023561,0.00023611,22882.00000000,1519052399999,5.47073986,241,8403.00000000,2.00813924,0,13.0,False
2018-02-19 15:00:00,2018-02-19 15:00:00,0.00023610,0.00023700,0.00021800,0.00023011,142034.00000000,1519055999999,32.43843858,883,45751.00000000,10.50388941,0,39.0,False
2018-02-19 16:00:00,2018-02-19 16:00:00,0.00023011,0.00023393,0.00022870,0.00023317,38339.00000000,1519059599999,8.85187380,436,24660.00000000,5.69470507,0,13.0,False
2018-02-19 17:00:00,2018-02-19 17:00:00,0.00023318,0.00023510,0.00023008,0.00023494,18319.00000000,1519063199999,4.27529547,271,8174.00000000,1.91312703,0,40.0,False
2018-02-19 18:00:00,2018-02-19 18:00:00,0.00023416,0.00023500,0.00023229,0.00023262,20724.00000000,1519066799999,4.85241292,161,14796.00000000,3.47200319,0,14.0,False
2018-02-19 19:00:00,2018-02-19 19:00:00,0.00023277,0.00023500,0.00023232,0.00023454,13865.00000000,1519070399999,3.24754260,197,9524.00000000,2.23432117,0,14.0,False
2018-02-19 20:00:00,2018-02-19 20:00:00,0.00023454,0.00023454,0.00023150,0.00023150,16151.00000000,1519073999999,3.76059765,196,4765.00000000,1.11104453,0,45.0,False
2018-02-19 21:00:00,2018-02-19 21:00:00,0.00023150,0.00023447,0.00023112,0.00023307,15685.00000000,1519077599999,3.65242294,188,9284.00000000,2.16474838,0,0.0,False
2018-02-19 22:00:00,2018-02-19 22:00:00,0.00023307,0.00023307,0.00023000,0.00023163,19822.00000000,1519081199999,4.58495775,162,8337.00000000,1.93505312,0,38.0,False
2018-02-19 23:00:00,2018-02-19 23:00:00,0.00023163,0.00023182,0.00022920,0.00023001,16925.00000000,1519084799999,3.90828211,114,8418.00000000,1.95051539,0,43.0,False
2018-02-20 00:00:00,2018-02-20 00:00:00,0.00023078,0.00023160,0.00022501,0.00022579,40156.00000000,1519088399999,9.15696157,257,15710.00000000,3.58590919,0,22.0,False
2018-02-20 01:00:00,2018-02-20 01:00:00,0.00022579,0.00022841,0.00022191,0.00022439,35584.00000000,1519091999999,7.98731989,353,21721.00000000,4.87758924,0,22.0,False
2018-02-20 02:00:00,2018-02-20 02:00:00,0.00022333,0.00022658,0.00022007,0.00022644,33665.00000000,1519095599999,7.53214667,259,19848.00000000,4.43153569,0,46.0,False
2018-02-20 03:00:00,2018-02-20 03:00:00,0.00022652,0.00022850,0.00022278,0.00022549,31987.00000000,1519099199999,7.19513383,285,13785.00000000,3.10039666,0,24.0,False
2018-02-20 04:00:00,2018-02-20 04:00:00,0.00022547,0.00022547,0.00021314,0.00021497,145588.00000000,1519102799999,31.94316635,877,53396.00000000,11.63153209,0,75.0,False
2018-02-20 05:00:00,2018-02-20 05:00:00,0.00021501,0.00021935,0.00021385,0.00021637,54296.00000000,1519106399999,11.72451635,402,32709.00000000,7.06613022,0,100.0,False
2018-02-20 06:00:00,2018-02-20 06:00:00,0.00021662,0.00021993,0.00021146,0.00021910,54547.00000000,1519109999999,11.77523043,393,25041.00000000,5.42448991,0,0.0,False
2018-02-20 07:00:00,2018-02-20 07:00:00,0.00021828,0.00021999,0.00021612,0.00021740,58906.00000000,1519113599999,12.89303113,394,40443.00000000,8.86004257,0,42.0,False
2018-02-20 08:00:00,2018-02-20 08:00:00,0.00021655,0.00021837,0.00021615,0.00021642,44742.00000000,1519117199999,9.72626381,271,23084.00000000,5.02108860,0,58.0,False
2018-02-20 09:00:00,2018-02-20 09:00:00,0.00021642,0.00021709,0.00021402,0.00021522,21584.00000000,1519120799999,4.65915688,248,12905.00000000,2.78854721,0,73.0,False
2018-02-20 10:00:00,2018-02-20 10:00:00,0.00021522,0.00021600,0.00021325,0.00021462,23247.00000000,1519124399999,4.98917519,683,11148.00000000,2.39639323,0,0.0,False
2018-02-20 11:00:00,2018-02-20 11:00:00,0.00021353,0.00021584,0.00021250,0.00021312,20670.00000000,1519127999999,4.42957320,407,9169.00000000,1.96715729,0,0.0,False
2018-02-20 12:00:00,2018-02-20 12:00:00,0.00021430,0.00021436,0.00021111,0.00021210,21208.00000000,1519131599999,4.50966905,312,9161.00000000,1.94889987,0,15.0,False
2018-02-20 13:00:00,2018-02-20 13:00:00,0.00021210,0.00021561,0.00021012,0.00021153,45197.00000000,1519135199999,9.58961904,405,26382.00000000,5.59889900,0,54.0,False
2018-02-20 14:00:00,2018-02-20 14:00:00,0.00021153,0.00021154,0.00020910,0.00021027,68279.00000000,1519138799999,14.36203938,319,24082.00000000,5.07468972,0,39.0,False
2018-02-20 15:00:00,2018-02-20 15:00:00,0.00021027,0.00021247,0.00020718,0.00020961,35024.00000000,1519142399999,7.36206176,308,22079.00000000,4.64294378,0,38.0,False
2018-02-20 16:00:00,2018-02-20 16:00:00,0.00020854,0.00021033,0.00020504,0.00020544,41055.00000000,1519145999999,8.53969782,426,9823.00000000,2.04677283,0,26.0,False
2018-02-20 17:00:00,2018-02-20 17:00:00,0.00020502,0.00020803,0.00019866,0.00019979,90626.00000000,1519149599999,18.23846581,652,42116.00000000,8.47065061,0,0.0,False
2018-02-20 18:00:00,2018-02-20 18:00:00,0.00019975,0.00020030,0.00019666,0.00019823,65395.00000000,1519153199999,12.98898121,486,39556.00000000,7.87140397,0,14.0,False
2018-02-20 19:00:00,2018-02-20 19:00:00,0.00019821,0.00020030,0.00019618,0.00019949,65817.00000000,1519156799999,13.10813665,353,32002.00000000,6.38153463,0,28.0,False
2018-02-20 20:00:00,2018-02-20 20:00:00,0.00019947,0.00020310,0.00019336,0.00019724,99726.00000000,1519160399999,19.77215337,594,48296.00000000,9.58208173,0,30.0,False
2018-02-20 21:00:00,2018-02-20 21:00:00,0.00019724,0.00019749,0.00019264,0.00019475,29620.00000000,1519163999999,5.76170776,379,14963.00000000,2.91684627,0,0.0,False
2018-02-20 22:00:00,2018-02-20 22:00:00,0.00019486,0.00019551,0.00019200,0.00019430,48286.00000000,1519167599999,9.34424067,343,17867.00000000,3.46932792,0,0.0,False
2018-02-20 23:00:00,2018-02-20 23:00:00,0.00019430,0.00020350,0.00019430,0.00020205,53710.00000000,1519171199999,10.66705445,459,34688.00000000,6.88611509,0,43.0,False
2018-02-21 00:00:00,2018-02-21 00:00:00,0.00020129,0.00020635,0.00019834,0.00020120,37702.00000000,1519174799999,7.60521760,442,14488.00000000,2.93085523,0,0.0,False
2018-02-21 01:00:00,2018-02-21 01:00:00,0.00020273,0.00020571,0.00019430,0.00019994,47363.00000000,1519178399999,9.51479689,413,19491.00000000,3.93407911,0,0.0,False
2018-02-21 02:00:00,2018-02-21 02:00:00,0.00019997,0.00020582,0.00019994,0.00020440,26727.00000000,1519181999999,5.40042128,282,16877.00000000,3.41039180,0,68.0,False
2018-02-21 03:00:00,2018-02-21 03:00:00,0.00020440,0.00020582,0.00020295,0.00020358,27471.00000000,1519185599999,5.61312349,308,12867.00000000,2.63336326,0,0.0,False
2018-02-21 04:00:00,2018-02-21 04:00:00,0.00020360,0.00021400,0.00020003,0.00020111,50885.00000000,1519189199999,10.30594400,346,33881.00000000,6.86394206,0,25.0,False
2018-02-21 05:00:00,2018-02-21 05:00:00,0.00020096,0.00020320,0.00019607,0.00020108,60088.00000000,1519192799999,12.03931031,395,23398.00000000,4.67956215,0,25.0,False
2018-02-21 06:00:00,2018-02-21 06:00:00,0.00020110,0.00020217,0.00019712,0.00019851,25126.00000000,1519196399999,5.01272198,278,9194.00000000,1.83336301,0,23.0,False
2018-02-21 07:00:00,2018-02-21 07:00:00,0.00019906,0.00019908,0.00019430,0.00019604,36845.00000000,1519199999999,7.24119106,328,19394.00000000,3.81375420,0,0.0,False
2018-02-21 08:00:00,2018-02-21 08:00:00,0.00019603,0.00019853,0.00019151,0.00019635,42321.00000000,1519203599999,8.24211153,364,15672.00000000,3.07164906,0,38.0,False
2018-02-21 09:00:00,2018-02-21 09:00:00,0.00019619,0.00020984,0.00019453,0.00020692,63178.00000000,1519207199999,12.69524013,646,26990.00000000,5.43737623,0,36.0,False
2018-02-21 10:00:00,2018-02-21 10:00:00,0.00020697,0.00021100,0.00020464,0.00020642,54109.00000000,1519210799999,11.24119026,489,24836.00000000,5.15802803,0,0.0,False
2018-02-21 11:00:00,2018-02-21 11:00:00,0.00020725,0.00021460,0.00020524,0.00021313,46748.00000000,1519214399999,9.76393896,362,28955.00000000,6.05090316,0,16.0,False
