date,open,high,low,close,volume,number of trades,Bitcoin Diamond BCD,sentiment
2018-04-11 19:00:00,0.00299800,0.00300000,0.00291900,0.00295400,5858.86300000,621,0.0,0.0
2018-04-11 20:00:00,0.00295300,0.00295800,0.00292200,0.00292600,1201.41800000,134,17.0,0.0
2018-04-11 21:00:00,0.00292700,0.00294500,0.00292200,0.00292900,524.08500000,100,0.0,0.0
2018-04-11 22:00:00,0.00292900,0.00294100,0.00292500,0.00292500,538.97500000,70,0.0,0.0
2018-04-11 23:00:00,0.00292500,0.00293900,0.00291300,0.00293900,937.73400000,156,0.0,0.0
2018-04-12 00:00:00,0.00293700,0.00294500,0.00291600,0.00294300,1102.99600000,190,25.0,0.0
2018-04-12 01:00:00,0.00294300,0.00294500,0.00293300,0.00293600,386.14000000,42,0.0,0.0
2018-04-12 02:00:00,0.00294200,0.00294700,0.00288900,0.00290300,2366.26100000,334,50.0,0.0
2018-04-12 03:00:00,0.00290300,0.00294000,0.00290300,0.00293700,1040.57900000,171,0.0,0.0
2018-04-12 04:00:00,0.00293700,0.00293700,0.00285500,0.00287600,4959.73800000,423,53.0,0.0
2018-04-12 05:00:00,0.00288600,0.00290200,0.00288100,0.00290100,2507.37100000,176,50.0,0.0
2018-04-12 06:00:00,0.00290000,0.00290000,0.00287400,0.00288300,1151.40300000,148,0.0,0.0
2018-04-12 07:00:00,0.00287900,0.00288600,0.00285600,0.00287300,1582.75800000,156,42.0,0.0
2018-04-12 08:00:00,0.00287300,0.00289000,0.00285500,0.00289000,1755.90900000,116,0.0,0.0
2018-04-12 09:00:00,0.00288900,0.00289000,0.00288100,0.00288200,675.64900000,48,19.0,0.0
2018-04-12 10:00:00,0.00288300,0.00289800,0.00286000,0.00289500,2787.45500000,219,0.0,0.0
2018-04-12 11:00:00,0.00289500,0.00290700,0.00282500,0.00282600,6299.30100000,496,50.0,0.0
2018-04-12 12:00:00,0.00282600,0.00287900,0.00282600,0.00284500,1853.85800000,251,15.0,0.0
2018-04-12 13:00:00,0.00284500,0.00290200,0.00284400,0.00288600,2670.27500000,311,0.0,0.0
2018-04-12 14:00:00,0.00288600,0.00289000,0.00287300,0.00288000,2193.07700000,200,14.0,0.0
2018-04-12 15:00:00,0.00288100,0.00290000,0.00287400,0.00288800,1699.79600000,157,0.0,0.0
2018-04-12 16:00:00,0.00288800,0.00290100,0.00288400,0.00289300,1975.11300000,137,29.0,0.0
2018-04-12 17:00:00,0.00289800,0.00290000,0.00288400,0.00289300,1321.70200000,114,0.0,0.0
2018-04-12 18:00:00,0.00289300,0.00289800,0.00288000,0.00289800,603.59900000,97,31.0,0.0
2018-04-12 19:00:00,0.00289800,0.00290100,0.00288000,0.00289200,687.36200000,102,32.0,0.0
2018-04-12 20:00:00,0.00289200,0.00290100,0.00288100,0.00288100,817.52900000,108,0.0,0.0
2018-04-12 21:00:00,0.00288900,0.00289500,0.00285800,0.00288800,1814.92400000,215,0.0,0.0
2018-04-12 22:00:00,0.00287600,0.00288800,0.00287300,0.00288500,626.69900000,94,0.0,0.0
2018-04-12 23:00:00,0.00288300,0.00291400,0.00286900,0.00291000,2095.62200000,264,0.0,0.0
2018-04-13 00:00:00,0.00290700,0.00291200,0.00287400,0.00288000,614.04900000,113,26.0,0.0
2018-04-13 01:00:00,0.00287400,0.00288700,0.00287100,0.00287100,460.12300000,55,0.0,0.0
2018-04-13 02:00:00,0.00287100,0.00292100,0.00286600,0.00291700,1428.29300000,165,0.0,0.0
2018-04-13 03:00:00,0.00291700,0.00291700,0.00288400,0.00290500,794.16200000,106,54.0,0.0
2018-04-13 04:00:00,0.00290500,0.00290800,0.00288300,0.00288500,281.19200000,44,0.0,0.0
2018-04-13 05:00:00,0.00288500,0.00291900,0.00288200,0.00288800,850.31600000,94,0.0,0.0
2018-04-13 06:00:00,0.00288800,0.00291100,0.00288000,0.00290900,1327.02600000,116,0.0,0.0
2018-04-13 07:00:00,0.00290900,0.00292500,0.00288000,0.00288900,939.37700000,138,22.0,0.0
2018-04-13 08:00:00,0.00288900,0.00291900,0.00287300,0.00291900,1529.38700000,202,42.0,0.0
2018-04-13 09:00:00,0.00291900,0.00293400,0.00291600,0.00292200,1717.74500000,200,0.0,0.0
2018-04-13 10:00:00,0.00291600,0.00294000,0.00291500,0.00294000,2080.03100000,179,0.0,0.0
2018-04-13 11:00:00,0.00293400,0.00294700,0.00288800,0.00291800,2234.70100000,260,0.0,0.0
2018-04-13 12:00:00,0.00291800,0.00303500,0.00291400,0.00298400,8499.06500000,1164,48.0,0.0
2018-04-13 13:00:00,0.00298100,0.00306900,0.00293400,0.00297400,9738.29500000,1412,15.0,0.0
2018-04-13 14:00:00,0.00297000,0.00301300,0.00291500,0.00295300,2347.96400000,472,0.0,0.0
2018-04-13 15:00:00,0.00295400,0.00305700,0.00295200,0.00299300,3673.21400000,530,29.0,0.0
2018-04-13 16:00:00,0.00299000,0.00304100,0.00297800,0.00300200,2553.91800000,246,15.0,0.0
2018-04-13 17:00:00,0.00300200,0.00304100,0.00298800,0.00302900,2685.98300000,215,31.0,0.0
2018-04-13 18:00:00,0.00303100,0.00305000,0.00301600,0.00303800,3071.93900000,192,16.0,0.0
2018-04-13 19:00:00,0.00303500,0.00304500,0.00297900,0.00298000,2617.40600000,237,17.0,0.0
2018-04-13 20:00:00,0.00297900,0.00298000,0.00291000,0.00292100,3465.62300000,570,19.0,0.0
2018-04-13 21:00:00,0.00291900,0.00293000,0.00290000,0.00292300,2819.86600000,158,0.0,0.0
2018-04-13 22:00:00,0.00292500,0.00292500,0.00289200,0.00289500,1170.70000000,126,0.0,0.0
2018-04-13 23:00:00,0.00289300,0.00295400,0.00289200,0.00293400,1192.47700000,204,54.0,0.0
2018-04-14 00:00:00,0.00293800,0.00294100,0.00292000,0.00292000,647.75900000,49,0.0,0.0
2018-04-14 01:00:00,0.00292000,0.00294300,0.00289300,0.00292100,511.46000000,84,0.0,0.0
2018-04-14 02:00:00,0.00292200,0.00292200,0.00289100,0.00289200,541.67000000,69,0.0,0.0
2018-04-14 03:00:00,0.00289900,0.00293400,0.00289900,0.00293300,341.28100000,51,29.0,0.0
2018-04-14 04:00:00,0.00292300,0.00293400,0.00289100,0.00289500,880.27300000,88,30.0,0.0
2018-04-14 05:00:00,0.00289500,0.00293100,0.00289000,0.00291500,602.55100000,70,0.0,0.0
2018-04-14 06:00:00,0.00291300,0.00292800,0.00290300,0.00291400,500.43300000,46,26.0,0.0
2018-04-14 07:00:00,0.00291400,0.00292800,0.00290100,0.00291200,1450.82000000,70,0.0,0.0
2018-04-14 08:00:00,0.00290500,0.00292500,0.00290500,0.00292100,1201.04400000,70,0.0,0.0
2018-04-14 09:00:00,0.00292200,0.00293600,0.00291500,0.00293600,1158.23100000,111,0.0,0.0
2018-04-14 10:00:00,0.00293500,0.00294800,0.00291700,0.00291700,1694.05200000,107,0.0,0.0
2018-04-14 11:00:00,0.00291700,0.00294400,0.00291100,0.00293500,691.32000000,70,0.0,0.0
2018-04-14 12:00:00,0.00293400,0.00294000,0.00291100,0.00292300,662.89500000,59,0.0,0.0
2018-04-14 13:00:00,0.00291100,0.00293500,0.00290300,0.00290500,294.72700000,60,18.0,0.0
2018-04-14 14:00:00,0.00291700,0.00293400,0.00290500,0.00292900,692.77500000,75,34.0,0.0
2018-04-14 15:00:00,0.00291500,0.00292700,0.00288500,0.00289300,2711.23600000,198,100.0,0.0
2018-04-14 16:00:00,0.00290900,0.00292800,0.00288000,0.00289600,1601.32300000,148,17.0,0.0
2018-04-14 17:00:00,0.00289600,0.00292600,0.00288400,0.00291400,1397.79300000,118,0.0,0.0
2018-04-14 18:00:00,0.00291300,0.00291300,0.00289300,0.00289300,427.58900000,49,0.0,0.0
2018-04-14 19:00:00,0.00290000,0.00292300,0.00289900,0.00292100,417.44800000,51,19.0,0.0
2018-04-14 20:00:00,0.00291100,0.00292600,0.00291000,0.00291400,296.47400000,33,20.0,0.0
2018-04-14 21:00:00,0.00291400,0.00292800,0.00291000,0.00291000,387.67500000,49,0.0,0.0
2018-04-14 22:00:00,0.00291000,0.00292400,0.00290400,0.00292400,467.33700000,73,25.0,0.0
2018-04-14 23:00:00,0.00292300,0.00292300,0.00290500,0.00290800,250.45000000,52,0.0,0.0
2018-04-15 00:00:00,0.00292000,0.00292400,0.00289300,0.00290200,567.98300000,50,0.0,0.0
2018-04-15 00:00:00,0.00292000,0.00292400,0.00289300,0.00290200,567.98300000,50,0.0,0.0
2018-04-15 01:00:00,0.00291300,0.00292300,0.00289300,0.00290200,636.35200000,68,0.0,0.0
2018-04-15 02:00:00,0.00290200,0.00292200,0.00290200,0.00291900,348.85000000,57,12.0,0.0
2018-04-15 03:00:00,0.00290500,0.00291300,0.00289500,0.00291300,308.21500000,34,25.0,0.0
2018-04-15 04:00:00,0.00291200,0.00291600,0.00289600,0.00291600,269.52300000,32,13.0,0.0
2018-04-15 05:00:00,0.00291600,0.00292400,0.00290000,0.00290700,646.76400000,44,38.0,0.0
2018-04-15 06:00:00,0.00292000,0.00292000,0.00290000,0.00291200,323.40600000,54,0.0,0.0
2018-04-15 07:00:00,0.00291000,0.00291000,0.00290300,0.00290500,299.53600000,33,0.0,0.0
2018-04-15 08:00:00,0.00290900,0.00291100,0.00289500,0.00290600,904.04700000,83,31.0,0.0
2018-04-15 09:00:00,0.00289500,0.00291000,0.00286500,0.00289900,3001.33700000,195,0.0,0.0
2018-04-15 10:00:00,0.00289400,0.00290200,0.00289200,0.00289600,674.84700000,79,0.0,0.0
2018-04-15 11:00:00,0.00290200,0.00290300,0.00287700,0.00290200,1181.33300000,143,9.0,0.0
2018-04-15 12:00:00,0.00290000,0.00290000,0.00287500,0.00288000,1646.20900000,140,17.0,0.0
2018-04-15 13:00:00,0.00289400,0.00290900,0.00287400,0.00290200,1067.81100000,123,31.0,0.0
2018-04-15 14:00:00,0.00290200,0.00291800,0.00289200,0.00290800,1003.03000000,113,7.0,0.0
2018-04-15 15:00:00,0.00289900,0.00291700,0.00289600,0.00291000,1005.60100000,80,21.0,0.0
2018-04-15 16:00:00,0.00291000,0.00291100,0.00289500,0.00289700,467.25300000,64,0.0,0.0
2018-04-15 17:00:00,0.00290000,0.00291700,0.00289500,0.00290700,1525.38100000,84,0.0,0.0
2018-04-15 18:00:00,0.00291600,0.00291800,0.00289500,0.00291300,688.32700000,70,7.0,0.0
2018-04-15 19:00:00,0.00290000,0.00291700,0.00289900,0.00291700,484.76000000,79,0.0,0.0
2018-04-15 20:00:00,0.00291000,0.00291900,0.00288800,0.00290500,909.47400000,98,8.0,0.0
2018-04-15 21:00:00,0.00290300,0.00290700,0.00288900,0.00290500,343.98000000,56,10.0,0.0
2018-04-15 22:00:00,0.00290500,0.00291300,0.00289000,0.00289000,712.67000000,54,0.0,0.0
2018-04-15 23:00:00,0.00288900,0.00292200,0.00288700,0.00291200,1004.98300000,84,11.0,0.0
2018-04-16 00:00:00,0.00291200,0.00292300,0.00290300,0.00292300,481.21500000,79,0.0,0.0
2018-04-16 01:00:00,0.00292300,0.00316000,0.00291300,0.00311100,29972.46700000,2942,43.0,0.0
2018-04-16 02:00:00,0.00311200,0.00315500,0.00293800,0.00297000,14591.29300000,1615,0.0,0.0
2018-04-16 03:00:00,0.00296300,0.00299600,0.00292500,0.00297100,3707.92000000,397,23.0,0.0
2018-04-16 04:00:00,0.00297400,0.00297800,0.00291400,0.00292000,1912.35200000,210,12.0,0.0
2018-04-16 05:00:00,0.00291900,0.00291900,0.00289500,0.00291000,2605.89700000,223,0.0,0.0
2018-04-16 06:00:00,0.00289400,0.00290400,0.00284800,0.00288400,3632.68400000,357,0.0,0.0
2018-04-16 07:00:00,0.00288600,0.00290900,0.00284500,0.00289000,2141.65700000,162,0.0,0.0
2018-04-16 08:00:00,0.00288600,0.00291500,0.00288000,0.00290000,2144.10100000,200,9.0,0.0
2018-04-16 09:00:00,0.00290000,0.00291400,0.00288600,0.00290200,1823.90000000,149,0.0,0.0
2018-04-16 10:00:00,0.00290100,0.00291400,0.00289700,0.00291000,922.53700000,91,8.0,0.0
2018-04-16 11:00:00,0.00289900,0.00290500,0.00288600,0.00289000,455.41600000,68,7.0,0.0
2018-04-16 12:00:00,0.00289000,0.00291700,0.00288200,0.00288200,1512.55600000,149,0.0,0.0
2018-04-16 13:00:00,0.00288400,0.00290000,0.00286200,0.00287900,1871.44100000,160,0.0,0.0
2018-04-16 14:00:00,0.00288400,0.00290100,0.00286600,0.00287300,1132.25300000,150,12.0,0.0
2018-04-16 15:00:00,0.00287600,0.00289800,0.00286500,0.00288800,1121.17700000,83,0.0,0.0
2018-04-16 16:00:00,0.00288700,0.00291700,0.00288700,0.00291500,1155.01700000,135,0.0,0.0
2018-04-16 17:00:00,0.00290400,0.00291700,0.00288600,0.00290300,1302.93700000,95,6.0,0.0
2018-04-16 18:00:00,0.00289400,0.00291500,0.00289400,0.00289900,795.73400000,72,0.0,0.0
2018-04-16 19:00:00,0.00289900,0.00293400,0.00289900,0.00292500,1797.31400000,183,7.0,0.0
2018-04-16 20:00:00,0.00292400,0.00293500,0.00290200,0.00291700,1141.55900000,91,0.0,0.0
2018-04-16 21:00:00,0.00291800,0.00293900,0.00291500,0.00293900,742.61400000,98,9.0,0.0
2018-04-16 22:00:00,0.00293900,0.00295000,0.00291900,0.00293000,624.30400000,74,0.0,0.0
2018-04-16 23:00:00,0.00293200,0.00294900,0.00292700,0.00293300,1230.10300000,57,0.0,0.0
2018-04-17 00:00:00,0.00293200,0.00294900,0.00293200,0.00293500,1019.81700000,63,21.0,0.0
2018-04-17 01:00:00,0.00293500,0.00294300,0.00291500,0.00292300,496.83100000,56,0.0,0.0
2018-04-17 02:00:00,0.00292300,0.00295600,0.00291500,0.00295500,2326.01000000,143,11.0,0.0
2018-04-17 03:00:00,0.00295500,0.00303100,0.00294800,0.00296900,4743.99200000,606,0.0,0.0
2018-04-17 04:00:00,0.00298100,0.00298400,0.00294000,0.00294000,1379.04900000,196,23.0,0.0
2018-04-17 05:00:00,0.00295000,0.00297700,0.00290100,0.00293800,2127.47800000,261,43.0,0.0
2018-04-17 06:00:00,0.00293200,0.00293500,0.00291600,0.00292700,455.49000000,76,0.0,0.0
2018-04-17 07:00:00,0.00292700,0.00296500,0.00290700,0.00290800,3368.64100000,234,18.0,0.0
2018-04-17 08:00:00,0.00290800,0.00294400,0.00290800,0.00294200,2031.98800000,152,9.0,0.0
2018-04-17 09:00:00,0.00294200,0.00294700,0.00291000,0.00293900,1568.75700000,175,8.0,0.0
2018-04-17 10:00:00,0.00293000,0.00293800,0.00291000,0.00292900,1547.76400000,116,8.0,0.0
2018-04-17 11:00:00,0.00292900,0.00293100,0.00290700,0.00291800,1548.26800000,145,0.0,0.0
2018-04-17 12:00:00,0.00291800,0.00293100,0.00290500,0.00292500,1674.12200000,156,7.0,0.0
2018-04-17 13:00:00,0.00292400,0.00292400,0.00288500,0.00292200,3457.49500000,285,19.0,0.0
2018-04-17 14:00:00,0.00292200,0.00293500,0.00289300,0.00291300,1696.95800000,236,6.0,0.0
2018-04-17 15:00:00,0.00291300,0.00292500,0.00290200,0.00292200,799.73300000,122,6.0,0.0
2018-04-17 16:00:00,0.00291200,0.00292300,0.00290400,0.00290500,722.62400000,93,0.0,0.0
2018-04-17 17:00:00,0.00290700,0.00292400,0.00289500,0.00292300,1545.85500000,126,13.0,0.0
2018-04-17 18:00:00,0.00291400,0.00293500,0.00290400,0.00292300,1145.68800000,153,0.0,0.0
2018-04-17 19:00:00,0.00292300,0.00294600,0.00290600,0.00293300,1284.18800000,207,7.0,0.0
2018-04-17 20:00:00,0.00292800,0.00293600,0.00292200,0.00292200,955.58800000,75,8.0,0.0
2018-04-17 21:00:00,0.00292500,0.00294100,0.00292200,0.00292400,759.25000000,81,18.0,0.0
2018-04-17 22:00:00,0.00292600,0.00293400,0.00290400,0.00292400,998.60600000,97,10.0,0.0
2018-04-17 23:00:00,0.00291600,0.00292700,0.00290200,0.00290600,1034.62900000,113,0.0,0.0
2018-04-18 00:00:00,0.00290500,0.00292000,0.00289700,0.00289900,898.48400000,96,11.0,0.0
2018-04-18 01:00:00,0.00289900,0.00291300,0.00289400,0.00291300,815.46900000,92,11.0,0.0
2018-04-18 02:00:00,0.00291400,0.00291700,0.00289100,0.00290000,953.28900000,95,11.0,0.0
2018-04-18 03:00:00,0.00290500,0.00292700,0.00289100,0.00292700,818.01700000,119,0.0,0.0
2018-04-18 04:00:00,0.00292700,0.00294600,0.00291000,0.00291500,1420.71000000,210,12.0,0.0
2018-04-18 05:00:00,0.00291900,0.00292200,0.00291100,0.00291500,688.34700000,70,32.0,0.0
2018-04-18 06:00:00,0.00291800,0.00294100,0.00290900,0.00291500,1870.02000000,222,10.0,0.0
2018-04-18 07:00:00,0.00291500,0.00293600,0.00291400,0.00292600,894.31800000,76,0.0,0.0
2018-04-18 08:00:00,0.00292500,0.00297900,0.00290400,0.00296300,4804.82700000,605,9.0,0.0
2018-04-18 09:00:00,0.00296300,0.00299300,0.00293000,0.00294600,6471.32200000,637,0.0,0.0
2018-04-18 10:00:00,0.00295600,0.00299200,0.00293000,0.00297700,2804.21700000,247,0.0,0.0
2018-04-18 11:00:00,0.00297700,0.00298400,0.00295200,0.00295500,1546.35200000,167,0.0,0.0
2018-04-18 12:00:00,0.00295500,0.00297000,0.00294000,0.00296600,690.87600000,117,0.0,0.0
2018-04-18 13:00:00,0.00295800,0.00299100,0.00295800,0.00297400,1379.93000000,198,6.0,0.0
2018-04-18 14:00:00,0.00297300,0.00299400,0.00296600,0.00299200,1405.57200000,164,12.0,0.0
2018-04-18 15:00:00,0.00297300,0.00299200,0.00296500,0.00298500,887.09600000,164,0.0,0.0
2018-04-18 16:00:00,0.00298500,0.00299200,0.00296500,0.00298200,836.99900000,147,6.0,0.0
2018-04-18 17:00:00,0.00298800,0.00305000,0.00297100,0.00301000,8657.00900000,1049,7.0,0.0
2018-04-18 18:00:00,0.00301000,0.00305000,0.00296300,0.00301800,4838.88300000,685,7.0,0.0
2018-04-18 19:00:00,0.00301800,0.00304700,0.00300000,0.00302100,1984.41600000,244,7.0,0.0
2018-04-18 20:00:00,0.00302500,0.00304000,0.00299600,0.00300200,1502.61600000,194,23.0,0.0
2018-04-18 21:00:00,0.00300200,0.00304900,0.00299000,0.00303500,1824.44400000,247,9.0,0.0
2018-04-18 22:00:00,0.00303400,0.00304600,0.00300700,0.00301500,845.77500000,117,10.0,0.0
2018-04-18 23:00:00,0.00302800,0.00303400,0.00299000,0.00300800,1762.41000000,293,11.0,0.0
2018-04-19 00:00:00,0.00300900,0.00303800,0.00299000,0.00302400,1218.64700000,181,11.0,0.0
2018-04-19 01:00:00,0.00302400,0.00304700,0.00298000,0.00303100,2565.05900000,207,11.0,0.0
2018-04-19 02:00:00,0.00303200,0.00304900,0.00302000,0.00304900,1271.17100000,145,22.0,0.0
2018-04-19 03:00:00,0.00304900,0.00308500,0.00301500,0.00307100,3514.42100000,357,0.0,0.0
2018-04-19 04:00:00,0.00308000,0.00308100,0.00300000,0.00300200,3394.06400000,626,0.0,0.0
2018-04-19 05:00:00,0.00300200,0.00302300,0.00298800,0.00300600,1462.52200000,253,0.0,0.0
2018-04-19 06:00:00,0.00299900,0.00301500,0.00298200,0.00301500,2232.40400000,184,0.0,0.0
2018-04-19 07:00:00,0.00301700,0.00303900,0.00300500,0.00302900,1260.21800000,228,9.0,0.0
2018-04-19 08:00:00,0.00303200,0.00315000,0.00301300,0.00312100,9670.13900000,1483,18.0,0.0
2018-04-19 09:00:00,0.00312200,0.00315400,0.00306000,0.00307000,8609.44400000,746,26.0,0.0
2018-04-19 10:00:00,0.00307600,0.00315400,0.00306600,0.00314000,3705.10700000,491,0.0,0.0
2018-04-19 11:00:00,0.00314000,0.00319200,0.00311600,0.00319100,3833.90800000,491,23.0,0.0
2018-04-19 12:00:00,0.00319100,0.00354800,0.00319000,0.00340900,82693.94500000,9352,21.0,0.0
2018-04-19 13:00:00,0.00340900,0.00341000,0.00317900,0.00325500,29415.00200000,4205,13.0,0.0
2018-04-19 14:00:00,0.00325500,0.00330500,0.00321200,0.00327700,12075.25000000,1894,19.0,0.0
2018-04-19 15:00:00,0.00327800,0.00327800,0.00321400,0.00325700,4888.66500000,897,44.0,0.0
2018-04-19 16:00:00,0.00325800,0.00338900,0.00321500,0.00327400,12223.90400000,2645,72.0,0.0
2018-04-19 17:00:00,0.00327000,0.00340000,0.00324400,0.00331100,16505.41700000,2293,100.0,0.0
2018-04-19 18:00:00,0.00331100,0.00332500,0.00325100,0.00327900,4144.76800000,848,34.0,0.0
2018-04-19 19:00:00,0.00327900,0.00327900,0.00321500,0.00327200,5366.36200000,1101,14.0,0.0
2018-04-19 20:00:00,0.00327200,0.00327200,0.00321300,0.00325200,2783.25500000,665,24.0,0.0
2018-04-19 21:00:00,0.00325100,0.00330000,0.00324900,0.00325800,2628.54100000,744,0.0,0.0
2018-04-19 22:00:00,0.00327100,0.00331600,0.00323300,0.00330900,3263.41100000,841,43.0,0.0
2018-04-19 23:00:00,0.00329800,0.00329800,0.00324300,0.00326100,2440.84500000,462,34.0,0.0
2018-04-20 00:00:00,0.00326000,0.00327700,0.00321900,0.00324500,3243.23800000,697,34.0,0.0
2018-04-20 01:00:00,0.00324400,0.00325500,0.00321600,0.00323300,1370.55300000,280,76.0,0.0
2018-04-20 02:00:00,0.00323300,0.00325100,0.00320800,0.00323000,2680.86400000,389,56.0,0.0
2018-04-20 03:00:00,0.00323100,0.00325700,0.00322200,0.00322200,1411.95400000,272,82.0,0.0
2018-04-20 04:00:00,0.00322600,0.00331800,0.00322600,0.00329800,6711.77300000,1049,72.0,0.0
2018-04-20 05:00:00,0.00329700,0.00330100,0.00316100,0.00319300,7451.13000000,1256,56.0,0.0
2018-04-20 06:00:00,0.00319300,0.00320200,0.00307400,0.00313900,10064.85800000,1733,30.0,0.0
2018-04-20 07:00:00,0.00313900,0.00316600,0.00310100,0.00313300,4957.81000000,937,38.0,0.0
2018-04-20 08:00:00,0.00313200,0.00315100,0.00308600,0.00311500,3328.92800000,607,46.0,0.0
2018-04-20 09:00:00,0.00310600,0.00311900,0.00308600,0.00309200,2136.11500000,319,9.0,0.0
2018-04-20 10:00:00,0.00310400,0.00314600,0.00309900,0.00310500,5050.93400000,391,42.0,0.0
2018-04-20 11:00:00,0.00311200,0.00312300,0.00310200,0.00311000,3270.54100000,276,54.0,0.0
2018-04-20 12:00:00,0.00311100,0.00317600,0.00310100,0.00315500,4981.70700000,995,28.0,0.0
2018-04-20 13:00:00,0.00314900,0.00316500,0.00310500,0.00313600,3197.90700000,480,26.0,0.0
2018-04-20 14:00:00,0.00313200,0.00313900,0.00308700,0.00312800,2092.92400000,310,19.0,0.0
2018-04-20 15:00:00,0.00312800,0.00312800,0.00308900,0.00311400,1911.20400000,337,26.0,0.0
2018-04-20 16:00:00,0.00312600,0.00314400,0.00311000,0.00313900,1259.99600000,233,20.0,0.0
2018-04-20 17:00:00,0.00314000,0.00317600,0.00313000,0.00316900,2839.52800000,550,34.0,0.0
2018-04-20 18:00:00,0.00316400,0.00319200,0.00315700,0.00318500,4236.74600000,672,21.0,0.0
2018-04-20 19:00:00,0.00318500,0.00322400,0.00316500,0.00320500,4877.83400000,1211,29.0,0.0
2018-04-20 20:00:00,0.00320500,0.00321900,0.00316900,0.00318500,2053.11300000,362,24.0,0.0
2018-04-20 21:00:00,0.00318500,0.00321000,0.00316500,0.00317600,1595.36300000,404,9.0,0.0
2018-04-20 22:00:00,0.00317600,0.00318900,0.00315700,0.00315700,3318.75200000,236,22.0,0.0
2018-04-20 23:00:00,0.00315700,0.00316300,0.00310000,0.00311900,1780.74100000,336,12.0,0.0
2018-04-21 00:00:00,0.00311200,0.00317500,0.00311000,0.00313400,1580.99800000,282,0.0,0.0
2018-04-21 01:00:00,0.00312800,0.00313900,0.00308700,0.00308900,1424.28900000,221,0.0,0.0
2018-04-21 02:00:00,0.00309200,0.00314400,0.00308500,0.00310300,1001.85100000,212,24.0,0.0
2018-04-21 03:00:00,0.00310300,0.00310300,0.00306400,0.00308000,1571.99700000,218,25.0,0.0
2018-04-21 04:00:00,0.00308000,0.00315400,0.00307200,0.00315400,833.17400000,223,51.0,0.0
2018-04-21 05:00:00,0.00314600,0.00316400,0.00311200,0.00313000,1203.37500000,193,24.0,0.0
2018-04-21 06:00:00,0.00314300,0.00316700,0.00312300,0.00313500,1524.57600000,342,34.0,0.0
2018-04-21 07:00:00,0.00313500,0.00325500,0.00312600,0.00320000,7606.72400000,984,21.0,0.0
2018-04-21 08:00:00,0.00319200,0.00319300,0.00308000,0.00313100,3236.36000000,489,10.0,0.0
2018-04-21 09:00:00,0.00313100,0.00314800,0.00305700,0.00305800,3723.99000000,408,20.0,0.0
2018-04-21 10:00:00,0.00306000,0.00306600,0.00301200,0.00303000,3047.84800000,393,20.0,0.0
2018-04-21 11:00:00,0.00303000,0.00305000,0.00290900,0.00298600,6070.79300000,845,0.0,0.0
2018-04-21 12:00:00,0.00298400,0.00306900,0.00295500,0.00304600,1962.88800000,271,25.0,0.0
2018-04-21 13:00:00,0.00304600,0.00307000,0.00300100,0.00302400,2514.32600000,224,8.0,0.0
2018-04-21 14:00:00,0.00302900,0.00303900,0.00300000,0.00303500,411.19600000,146,0.0,0.0
2018-04-21 15:00:00,0.00304000,0.00304400,0.00300800,0.00304400,2374.68200000,249,15.0,0.0
2018-04-21 16:00:00,0.00304400,0.00306300,0.00301800,0.00303500,1467.61100000,218,7.0,0.0
2018-04-21 17:00:00,0.00302400,0.00306800,0.00302000,0.00306400,1462.43500000,113,38.0,0.0
2018-04-21 18:00:00,0.00306400,0.00306400,0.00302000,0.00303400,949.68000000,98,8.0,0.0
2018-04-21 19:00:00,0.00303100,0.00305900,0.00301000,0.00304100,714.02500000,120,16.0,0.0
2018-04-21 20:00:00,0.00304100,0.00305700,0.00301200,0.00301400,258.28800000,64,26.0,0.0
2018-04-21 21:00:00,0.00301400,0.00303200,0.00300000,0.00300200,727.81200000,76,0.0,0.0
2018-04-21 22:00:00,0.00300900,0.00304000,0.00300200,0.00301700,355.00700000,58,0.0,0.0
2018-04-21 23:00:00,0.00302000,0.00304000,0.00301100,0.00303600,666.46600000,96,0.0,0.0
2018-04-22 00:00:00,0.00303900,0.00306700,0.00302000,0.00306700,1771.71300000,136,12.0,0.0
2018-04-22 00:00:00,0.00303900,0.00306700,0.00302000,0.00306700,1771.71300000,136,10.0,0.0
2018-04-22 01:00:00,0.00304800,0.00309800,0.00304100,0.00308500,1331.22700000,215,0.0,0.0
2018-04-22 02:00:00,0.00307600,0.00310900,0.00302500,0.00304900,2707.20000000,404,0.0,0.0
2018-04-22 03:00:00,0.00305400,0.00307800,0.00303900,0.00304200,669.46000000,73,11.0,0.0
2018-04-22 04:00:00,0.00304500,0.00305900,0.00301700,0.00303900,555.37000000,86,55.0,0.0
2018-04-22 05:00:00,0.00301900,0.00305600,0.00301000,0.00301000,996.48500000,124,11.0,0.0
2018-04-22 06:00:00,0.00301300,0.00305100,0.00301200,0.00302400,422.70700000,70,19.0,0.0
2018-04-22 07:00:00,0.00302700,0.00307300,0.00302700,0.00307200,963.21600000,144,0.0,0.0
2018-04-22 08:00:00,0.00307300,0.00309300,0.00305800,0.00307500,1108.23300000,172,0.0,0.0
2018-04-22 09:00:00,0.00307500,0.00308800,0.00306100,0.00307800,624.18600000,108,0.0,0.0
2018-04-22 10:00:00,0.00308000,0.00310000,0.00307300,0.00309800,2073.33100000,189,16.0,0.0
2018-04-22 11:00:00,0.00309800,0.00312800,0.00307000,0.00308800,4329.83700000,643,15.0,0.0
