date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BAT price,isPartial
2018-02-06 02:00:00,2018-02-06 02:00:00,0.00004317,0.00004595,0.00004214,0.00004214,113207.00000000,1517885999999,4.91856789,259,72391.00000000,3.16638881,0,50.0,False
2018-02-06 03:00:00,2018-02-06 03:00:00,0.00004213,0.00004249,0.00004112,0.00004120,231557.00000000,1517889599999,9.65413029,256,111244.00000000,4.63463559,0,53.0,False
2018-02-06 04:00:00,2018-02-06 04:00:00,0.00004134,0.00004146,0.00003950,0.00003964,187549.00000000,1517893199999,7.58210393,383,76978.00000000,3.12415466,0,46.0,False
2018-02-06 05:00:00,2018-02-06 05:00:00,0.00003950,0.00004047,0.00003829,0.00004014,195733.00000000,1517896799999,7.68046586,347,84038.00000000,3.31903541,0,62.0,False
2018-02-06 06:00:00,2018-02-06 06:00:00,0.00004014,0.00004019,0.00003760,0.00003936,99897.00000000,1517900399999,3.88035181,276,34011.00000000,1.31781670,0,60.0,False
2018-02-06 07:00:00,2018-02-06 07:00:00,0.00003949,0.00003975,0.00003827,0.00003859,120084.00000000,1517903999999,4.70699361,216,55852.00000000,2.19099415,0,60.0,False
2018-02-06 08:00:00,2018-02-06 08:00:00,0.00003844,0.00003943,0.00003801,0.00003920,66492.00000000,1517907599999,2.58653081,199,33957.00000000,1.32313224,0,100.0,False
2018-02-06 09:00:00,2018-02-06 09:00:00,0.00003913,0.00004122,0.00003888,0.00004065,141101.00000000,1517911199999,5.69100464,274,38248.00000000,1.53800102,0,82.0,False
2018-02-06 10:00:00,2018-02-06 10:00:00,0.00004055,0.00004074,0.00004050,0.00004051,115426.00000000,1517914799999,4.67832439,153,15477.00000000,0.62926321,0,66.0,False
2018-02-06 11:00:00,2018-02-06 11:00:00,0.00004053,0.00004116,0.00004050,0.00004077,132883.00000000,1517918399999,5.39636399,117,29319.00000000,1.19873287,0,72.0,False
2018-02-06 12:00:00,2018-02-06 12:00:00,0.00004055,0.00004202,0.00004055,0.00004178,81832.00000000,1517921999999,3.38994633,133,42937.00000000,1.77551662,0,78.0,False
2018-02-06 13:00:00,2018-02-06 13:00:00,0.00004178,0.00004377,0.00004178,0.00004343,185571.00000000,1517925599999,7.97280933,328,63587.00000000,2.73229536,0,66.0,False
2018-02-06 14:00:00,2018-02-06 14:00:00,0.00004346,0.00004379,0.00004202,0.00004307,158274.00000000,1517929199999,6.82922336,328,64673.00000000,2.79602709,0,68.0,False
2018-02-06 15:00:00,2018-02-06 15:00:00,0.00004361,0.00004845,0.00004290,0.00004690,434105.00000000,1517932799999,20.20617047,848,205791.00000000,9.52559611,0,59.0,False
2018-02-06 16:00:00,2018-02-06 16:00:00,0.00004689,0.00004772,0.00004393,0.00004530,151821.00000000,1517936399999,6.86807710,382,72594.00000000,3.30344492,0,56.0,False
2018-02-06 17:00:00,2018-02-06 17:00:00,0.00004532,0.00004584,0.00004399,0.00004536,160893.00000000,1517939999999,7.29029845,276,72455.00000000,3.27602043,0,58.0,False
2018-02-06 18:00:00,2018-02-06 18:00:00,0.00004536,0.00004694,0.00004444,0.00004642,54142.00000000,1517943599999,2.47691481,187,36920.00000000,1.68928548,0,37.0,False
2018-02-06 19:00:00,2018-02-06 19:00:00,0.00004642,0.00004847,0.00004534,0.00004831,172766.00000000,1517947199999,8.08797285,425,95098.00000000,4.45248265,0,28.0,False
2018-02-06 20:00:00,2018-02-06 20:00:00,0.00004840,0.00004875,0.00004784,0.00004822,144408.00000000,1517950799999,6.97374789,280,88823.00000000,4.29724062,0,33.0,False
2018-02-06 21:00:00,2018-02-06 21:00:00,0.00004832,0.00004995,0.00004784,0.00004870,166490.00000000,1517954399999,8.17233222,450,67593.00000000,3.32656938,0,32.0,False
2018-02-06 22:00:00,2018-02-06 22:00:00,0.00004899,0.00004925,0.00004754,0.00004774,135172.00000000,1517957999999,6.52670152,290,53797.00000000,2.60953560,0,32.0,False
2018-02-06 23:00:00,2018-02-06 23:00:00,0.00004772,0.00004833,0.00004590,0.00004590,215201.00000000,1517961599999,10.09289079,415,111037.00000000,5.22049843,0,29.0,False
2018-02-07 00:00:00,2018-02-07 00:00:00,0.00004620,0.00004628,0.00004446,0.00004485,122427.00000000,1517965199999,5.58064215,268,31178.00000000,1.41587508,0,34.0,False
2018-02-07 01:00:00,2018-02-07 01:00:00,0.00004515,0.00004595,0.00004460,0.00004590,98128.00000000,1517968799999,4.46574325,265,51641.00000000,2.35392600,0,40.0,False
2018-02-07 02:00:00,2018-02-07 02:00:00,0.00004591,0.00004653,0.00004550,0.00004551,68778.00000000,1517972399999,3.16268622,198,29362.00000000,1.35033448,0,41.0,False
2018-02-07 03:00:00,2018-02-07 03:00:00,0.00004551,0.00004578,0.00004456,0.00004538,119985.00000000,1517975999999,5.43037224,285,59599.00000000,2.70254782,0,48.0,False
2018-02-07 04:00:00,2018-02-07 04:00:00,0.00004512,0.00004576,0.00004491,0.00004560,36625.00000000,1517979599999,1.65588043,90,29538.00000000,1.33635451,0,58.0,False
2018-02-07 05:00:00,2018-02-07 05:00:00,0.00004564,0.00004570,0.00004390,0.00004400,68570.00000000,1517983199999,3.07453128,161,24403.00000000,1.09658400,0,57.0,False
2018-02-07 06:00:00,2018-02-07 06:00:00,0.00004430,0.00004434,0.00004334,0.00004342,51166.00000000,1517986799999,2.24166735,159,27293.00000000,1.19575906,0,56.0,False
2018-02-07 07:00:00,2018-02-07 07:00:00,0.00004345,0.00004470,0.00004345,0.00004450,124711.00000000,1517990399999,5.50725446,187,68371.00000000,3.02502078,0,58.0,False
2018-02-07 08:00:00,2018-02-07 08:00:00,0.00004461,0.00004612,0.00004378,0.00004466,96037.00000000,1517993999999,4.29934409,187,65909.00000000,2.96437620,0,68.0,False
2018-02-07 09:00:00,2018-02-07 09:00:00,0.00004467,0.00004578,0.00004381,0.00004444,82863.00000000,1517997599999,3.70383942,231,27743.00000000,1.24378664,0,83.0,False
2018-02-07 10:00:00,2018-02-07 10:00:00,0.00004469,0.00004596,0.00004456,0.00004577,78924.00000000,1518001199999,3.58149200,229,36226.00000000,1.64591088,0,61.0,False
2018-02-07 11:00:00,2018-02-07 11:00:00,0.00004575,0.00004575,0.00004446,0.00004450,153981.00000000,1518004799999,6.90759433,250,64692.00000000,2.90153373,0,51.0,False
2018-02-07 12:00:00,2018-02-07 12:00:00,0.00004450,0.00004472,0.00004406,0.00004428,95685.00000000,1518008399999,4.24393162,216,52824.00000000,2.34441740,0,55.0,False
2018-02-07 13:00:00,2018-02-07 13:00:00,0.00004466,0.00004570,0.00004378,0.00004400,128587.00000000,1518011999999,5.70684474,234,69486.00000000,3.08507024,0,53.0,False
2018-02-07 14:00:00,2018-02-07 14:00:00,0.00004425,0.00004430,0.00004375,0.00004375,75797.00000000,1518015599999,3.33345088,185,42043.00000000,1.85062730,0,59.0,False
2018-02-07 15:00:00,2018-02-07 15:00:00,0.00004386,0.00004398,0.00004350,0.00004398,46115.00000000,1518019199999,2.02001089,143,23239.00000000,1.01893868,0,57.0,False
2018-02-07 16:00:00,2018-02-07 16:00:00,0.00004398,0.00004406,0.00004313,0.00004346,54975.00000000,1518022799999,2.40263852,161,26329.00000000,1.15060415,0,78.0,False
2018-02-07 17:00:00,2018-02-07 17:00:00,0.00004346,0.00004380,0.00004343,0.00004380,49376.00000000,1518026399999,2.15551780,104,41104.00000000,1.79497037,0,56.0,False
2018-02-07 18:00:00,2018-02-07 18:00:00,0.00004380,0.00004540,0.00004360,0.00004439,161495.00000000,1518029999999,7.14799989,295,100095.00000000,4.41784302,0,37.0,False
2018-02-07 19:00:00,2018-02-07 19:00:00,0.00004439,0.00004506,0.00004433,0.00004500,36208.00000000,1518033599999,1.62187756,129,15121.00000000,0.67886618,0,30.0,False
2018-02-07 20:00:00,2018-02-07 20:00:00,0.00004493,0.00004679,0.00004492,0.00004640,271977.00000000,1518037199999,12.50870138,651,140827.00000000,6.47719657,0,27.0,False
2018-02-07 21:00:00,2018-02-07 21:00:00,0.00004650,0.00004717,0.00004635,0.00004664,129589.00000000,1518040799999,6.06436412,401,55490.00000000,2.60271357,0,22.0,False
2018-02-07 22:00:00,2018-02-07 22:00:00,0.00004686,0.00004693,0.00004555,0.00004599,83472.00000000,1518044399999,3.84312461,225,14249.00000000,0.65978500,0,19.0,False
2018-02-07 23:00:00,2018-02-07 23:00:00,0.00004599,0.00004929,0.00004461,0.00004519,205768.00000000,1518047999999,9.38863155,300,141483.00000000,6.49034187,0,29.0,False
2018-02-08 00:00:00,2018-02-08 00:00:00,0.00004521,0.00004671,0.00004480,0.00004653,41382.00000000,1518049696112,1.88118520,114,27406.00000000,1.24626001,0,20.0,False
2018-02-11 04:00:00,2018-02-11 04:00:00,0.00004243,0.00004244,0.00004208,0.00004208,30376.00000000,1518325199999,1.28172288,62,20854.00000000,0.87922884,0,61.0,False
2018-02-11 05:00:00,2018-02-11 05:00:00,0.00004208,0.00004243,0.00004091,0.00004190,117616.00000000,1518328799999,4.89144113,136,28078.00000000,1.18217955,0,65.0,False
2018-02-11 06:00:00,2018-02-11 06:00:00,0.00004191,0.00004193,0.00004100,0.00004187,93202.00000000,1518332399999,3.86086298,179,33523.00000000,1.39653419,0,57.0,False
2018-02-11 07:00:00,2018-02-11 07:00:00,0.00004185,0.00004185,0.00004104,0.00004143,34397.00000000,1518335999999,1.42669559,120,23861.00000000,0.98986012,0,72.0,False
2018-02-11 08:00:00,2018-02-11 08:00:00,0.00004142,0.00004142,0.00004059,0.00004072,62303.00000000,1518339599999,2.55746783,171,40556.00000000,1.66694335,0,72.0,False
2018-02-11 09:00:00,2018-02-11 09:00:00,0.00004094,0.00004121,0.00004068,0.00004111,54969.00000000,1518343199999,2.24651539,104,43298.00000000,1.77081732,0,58.0,False
2018-02-11 10:00:00,2018-02-11 10:00:00,0.00004091,0.00004135,0.00004088,0.00004116,23467.00000000,1518346799999,0.96308397,87,13678.00000000,0.56211990,0,57.0,False
2018-02-11 11:00:00,2018-02-11 11:00:00,0.00004100,0.00004179,0.00004099,0.00004179,32489.00000000,1518350399999,1.34527234,106,9441.00000000,0.39099689,0,36.0,False
2018-02-11 12:00:00,2018-02-11 12:00:00,0.00004137,0.00004180,0.00004095,0.00004172,30087.00000000,1518353999999,1.24889849,123,19422.00000000,0.80845419,0,47.0,False
2018-02-11 13:00:00,2018-02-11 13:00:00,0.00004172,0.00004178,0.00004121,0.00004174,43122.00000000,1518357599999,1.78857629,134,30498.00000000,1.26435131,0,47.0,False
2018-02-11 14:00:00,2018-02-11 14:00:00,0.00004174,0.00004212,0.00004120,0.00004161,46891.00000000,1518361199999,1.94659173,142,12209.00000000,0.50954457,0,49.0,False
2018-02-11 15:00:00,2018-02-11 15:00:00,0.00004163,0.00004192,0.00004116,0.00004156,57014.00000000,1518364799999,2.37158039,169,28139.00000000,1.17454759,0,53.0,False
2018-02-11 16:00:00,2018-02-11 16:00:00,0.00004146,0.00004183,0.00004115,0.00004153,25222.00000000,1518368399999,1.04530814,106,14049.00000000,0.58372255,0,46.0,False
2018-02-11 17:00:00,2018-02-11 17:00:00,0.00004183,0.00004204,0.00004091,0.00004091,47633.00000000,1518371999999,1.97204077,99,11625.00000000,0.48612254,0,35.0,False
2018-02-11 18:00:00,2018-02-11 18:00:00,0.00004096,0.00004150,0.00004071,0.00004144,49534.00000000,1518375599999,2.03459325,96,26185.00000000,1.08108051,0,24.0,False
2018-02-11 19:00:00,2018-02-11 19:00:00,0.00004144,0.00004192,0.00004121,0.00004180,67711.00000000,1518379199999,2.81451568,158,43472.00000000,1.81133807,0,17.0,False
2018-02-11 20:00:00,2018-02-11 20:00:00,0.00004180,0.00004180,0.00004147,0.00004149,23297.00000000,1518382799999,0.96841255,70,8945.00000000,0.37225623,0,17.0,False
2018-02-11 21:00:00,2018-02-11 21:00:00,0.00004149,0.00004173,0.00004136,0.00004151,24733.00000000,1518386399999,1.02763245,63,16861.00000000,0.70095710,0,18.0,False
2018-02-11 22:00:00,2018-02-11 22:00:00,0.00004133,0.00004166,0.00004122,0.00004162,31089.00000000,1518389999999,1.28759322,113,14970.00000000,0.62064915,0,19.0,False
2018-02-11 23:00:00,2018-02-11 23:00:00,0.00004162,0.00004166,0.00004102,0.00004140,33456.00000000,1518393599999,1.38286187,81,9794.00000000,0.40639919,0,18.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00004146,0.00004153,0.00004102,0.00004134,32851.00000000,1518397199999,1.35835339,57,16684.00000000,0.69132802,0,25.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00004146,0.00004153,0.00004102,0.00004134,32851.00000000,1518397199999,1.35835339,57,16684.00000000,0.69132802,0,33.0,False
2018-02-12 01:00:00,2018-02-12 01:00:00,0.00004135,0.00004152,0.00004031,0.00004042,159567.00000000,1518400799999,6.50334753,321,60663.00000000,2.47356785,0,30.0,False
2018-02-12 02:00:00,2018-02-12 02:00:00,0.00004042,0.00004119,0.00004031,0.00004075,44418.00000000,1518404399999,1.81032540,129,21626.00000000,0.88248562,0,66.0,False
2018-02-12 03:00:00,2018-02-12 03:00:00,0.00004092,0.00004105,0.00004070,0.00004078,34087.00000000,1518407999999,1.39194624,124,19282.00000000,0.78845657,0,66.0,False
2018-02-12 04:00:00,2018-02-12 04:00:00,0.00004091,0.00004295,0.00004077,0.00004294,123913.00000000,1518411599999,5.23507878,338,85506.00000000,3.60807260,0,79.0,False
2018-02-12 05:00:00,2018-02-12 05:00:00,0.00004270,0.00004275,0.00004173,0.00004207,125581.00000000,1518415199999,5.29981730,580,64426.00000000,2.72055622,0,87.0,False
2018-02-12 06:00:00,2018-02-12 06:00:00,0.00004204,0.00004296,0.00004194,0.00004265,63349.00000000,1518418799999,2.70566823,166,40708.00000000,1.74081320,0,86.0,False
2018-02-12 07:00:00,2018-02-12 07:00:00,0.00004269,0.00004331,0.00004269,0.00004307,58704.00000000,1518422399999,2.52955257,139,22537.00000000,0.97307070,0,76.0,False
2018-02-12 08:00:00,2018-02-12 08:00:00,0.00004307,0.00004351,0.00004265,0.00004301,79437.00000000,1518425999999,3.42514700,251,35851.00000000,1.55062432,0,71.0,False
2018-02-12 09:00:00,2018-02-12 09:00:00,0.00004301,0.00004352,0.00004268,0.00004302,47994.00000000,1518429599999,2.07408838,153,14428.00000000,0.62438814,0,83.0,False
2018-02-12 10:00:00,2018-02-12 10:00:00,0.00004328,0.00004329,0.00004300,0.00004301,9391.00000000,1518433199999,0.40459142,39,5005.00000000,0.21583160,0,64.0,False
2018-02-12 11:00:00,2018-02-12 11:00:00,0.00004301,0.00004320,0.00004277,0.00004290,26271.00000000,1518436799999,1.12933782,92,9189.00000000,0.39599723,0,81.0,False
2018-02-12 12:00:00,2018-02-12 12:00:00,0.00004301,0.00004303,0.00004272,0.00004292,56872.00000000,1518440399999,2.44002307,118,11674.00000000,0.50149381,0,87.0,False
2018-02-12 13:00:00,2018-02-12 13:00:00,0.00004292,0.00004292,0.00004139,0.00004196,75260.00000000,1518443999999,3.17054716,198,33712.00000000,1.42546482,0,76.0,False
2018-02-12 14:00:00,2018-02-12 14:00:00,0.00004196,0.00004239,0.00004148,0.00004200,46501.00000000,1518447599999,1.95036397,101,28651.00000000,1.20284880,0,75.0,False
2018-02-12 15:00:00,2018-02-12 15:00:00,0.00004198,0.00004200,0.00004157,0.00004189,16535.00000000,1518451199999,0.69184975,62,9851.00000000,0.41240255,0,81.0,False
2018-02-12 16:00:00,2018-02-12 16:00:00,0.00004189,0.00004206,0.00004166,0.00004206,38505.00000000,1518454799999,1.61729211,112,31076.00000000,1.30602282,0,76.0,False
2018-02-12 17:00:00,2018-02-12 17:00:00,0.00004207,0.00004217,0.00004188,0.00004192,42313.00000000,1518458399999,1.78038180,71,29605.00000000,1.24770835,0,57.0,False
2018-02-12 18:00:00,2018-02-12 18:00:00,0.00004194,0.00004218,0.00004187,0.00004189,73156.00000000,1518461999999,3.07621828,108,49273.00000000,2.07557021,0,45.0,False
2018-02-12 19:00:00,2018-02-12 19:00:00,0.00004200,0.00004292,0.00004138,0.00004231,182099.00000000,1518465599999,7.65981761,267,79369.00000000,3.35986141,0,42.0,False
2018-02-12 20:00:00,2018-02-12 20:00:00,0.00004227,0.00004240,0.00004189,0.00004220,44141.00000000,1518469199999,1.85965136,87,16858.00000000,0.71177444,0,37.0,False
2018-02-12 21:00:00,2018-02-12 21:00:00,0.00004227,0.00004292,0.00004192,0.00004249,43905.00000000,1518472799999,1.86105464,153,25264.00000000,1.07208339,0,32.0,False
2018-02-12 22:00:00,2018-02-12 22:00:00,0.00004279,0.00004384,0.00004244,0.00004316,132768.00000000,1518476399999,5.72227314,383,60953.00000000,2.63530200,0,28.0,False
2018-02-12 23:00:00,2018-02-12 23:00:00,0.00004279,0.00004392,0.00004251,0.00004260,133644.00000000,1518479999999,5.76409605,325,56537.00000000,2.44378732,0,30.0,False
2018-02-13 00:00:00,2018-02-13 00:00:00,0.00004260,0.00004285,0.00004200,0.00004216,54237.00000000,1518483599999,2.30161186,103,12129.00000000,0.51484142,0,31.0,False
2018-02-13 01:00:00,2018-02-13 01:00:00,0.00004201,0.00004217,0.00004160,0.00004212,55967.00000000,1518487199999,2.34608589,132,27298.00000000,1.14654818,0,47.0,False
2018-02-13 02:00:00,2018-02-13 02:00:00,0.00004212,0.00004224,0.00004173,0.00004196,50895.00000000,1518490799999,2.13407084,88,19938.00000000,0.84019530,0,50.0,False
2018-02-13 03:00:00,2018-02-13 03:00:00,0.00004175,0.00004216,0.00004174,0.00004175,7647.00000000,1518494399999,0.32033885,55,3496.00000000,0.14700555,0,71.0,False
2018-02-13 04:00:00,2018-02-13 04:00:00,0.00004175,0.00004206,0.00004138,0.00004200,74041.00000000,1518497999999,3.09517836,132,17920.00000000,0.75112706,0,90.0,False
2018-02-13 05:00:00,2018-02-13 05:00:00,0.00004205,0.00004225,0.00004199,0.00004225,29559.00000000,1518501599999,1.24277595,77,5625.00000000,0.23692332,0,76.0,False
2018-02-13 06:00:00,2018-02-13 06:00:00,0.00004199,0.00004238,0.00004178,0.00004178,48554.00000000,1518505199999,2.04000495,120,21466.00000000,0.90473751,0,89.0,False
2018-02-13 07:00:00,2018-02-13 07:00:00,0.00004195,0.00004195,0.00004070,0.00004134,52251.00000000,1518508799999,2.15718260,172,11496.00000000,0.47431880,0,79.0,False
2018-02-13 08:00:00,2018-02-13 08:00:00,0.00004134,0.00004160,0.00004112,0.00004160,12180.00000000,1518512399999,0.50337673,55,7017.00000000,0.28976729,0,95.0,False
2018-02-13 09:00:00,2018-02-13 09:00:00,0.00004160,0.00004161,0.00004102,0.00004138,7825.00000000,1518515999999,0.32247328,41,4243.00000000,0.17505258,0,86.0,False
2018-02-13 10:00:00,2018-02-13 10:00:00,0.00004129,0.00004138,0.00004080,0.00004106,10016.00000000,1518519599999,0.41118392,47,4619.00000000,0.18991470,0,80.0,False
2018-02-13 11:00:00,2018-02-13 11:00:00,0.00004089,0.00004169,0.00004089,0.00004166,50452.00000000,1518523199999,2.08818815,119,27006.00000000,1.11817872,0,68.0,False
2018-02-13 12:00:00,2018-02-13 12:00:00,0.00004165,0.00004180,0.00004105,0.00004133,29560.00000000,1518526799999,1.22435239,100,23315.00000000,0.96688768,0,69.0,False
2018-02-13 13:00:00,2018-02-13 13:00:00,0.00004134,0.00004169,0.00004084,0.00004101,29984.00000000,1518530399999,1.23546846,86,12330.00000000,0.50967195,0,84.0,False
2018-02-13 14:00:00,2018-02-13 14:00:00,0.00004107,0.00004136,0.00004075,0.00004116,89312.00000000,1518533999999,3.65590502,183,25154.00000000,1.03332627,0,89.0,False
2018-02-13 15:00:00,2018-02-13 15:00:00,0.00004112,0.00004150,0.00004095,0.00004138,38968.00000000,1518537599999,1.60777962,111,18658.00000000,0.76941275,0,94.0,False
2018-02-13 16:00:00,2018-02-13 16:00:00,0.00004138,0.00004171,0.00004104,0.00004113,65875.00000000,1518541199999,2.71882091,119,13980.00000000,0.57772396,0,70.0,False
2018-02-13 17:00:00,2018-02-13 17:00:00,0.00004129,0.00004183,0.00004076,0.00004080,89882.00000000,1518544799999,3.69333168,170,38474.00000000,1.58470356,0,59.0,False
2018-02-13 18:00:00,2018-02-13 18:00:00,0.00004110,0.00004136,0.00004080,0.00004107,41545.00000000,1518548399999,1.70506817,102,24026.00000000,0.98753346,0,50.0,False
2018-02-13 19:00:00,2018-02-13 19:00:00,0.00004111,0.00004122,0.00004082,0.00004113,23906.00000000,1518551999999,0.98266929,68,13145.00000000,0.54077633,0,39.0,False
2018-02-13 20:00:00,2018-02-13 20:00:00,0.00004113,0.00004113,0.00004085,0.00004085,22019.00000000,1518555599999,0.90066162,46,6441.00000000,0.26381071,0,27.0,False
2018-02-13 21:00:00,2018-02-13 21:00:00,0.00004086,0.00004105,0.00003986,0.00004051,298089.00000000,1518559199999,12.06379514,410,77156.00000000,3.12863442,0,26.0,False
2018-02-13 22:00:00,2018-02-13 22:00:00,0.00004028,0.00004075,0.00003983,0.00004034,135323.00000000,1518562799999,5.43380961,213,69923.00000000,2.81161311,0,26.0,False
2018-02-13 23:00:00,2018-02-13 23:00:00,0.00004022,0.00004110,0.00004008,0.00004093,72651.00000000,1518566399999,2.94401671,125,36660.00000000,1.49029981,0,32.0,False
2018-02-14 00:00:00,2018-02-14 00:00:00,0.00004077,0.00004120,0.00004038,0.00004087,101593.00000000,1518569999999,4.14144037,128,40591.00000000,1.65357735,0,26.0,False
2018-02-14 01:00:00,2018-02-14 01:00:00,0.00004087,0.00004137,0.00004067,0.00004090,95709.00000000,1518573599999,3.93827320,131,37995.00000000,1.56430831,0,50.0,False
2018-02-14 02:00:00,2018-02-14 02:00:00,0.00004089,0.00004338,0.00004051,0.00004120,236550.00000000,1518577199999,9.82070978,610,124698.00000000,5.19783315,0,66.0,False
2018-02-14 03:00:00,2018-02-14 03:00:00,0.00004120,0.00004294,0.00004092,0.00004263,78138.00000000,1518580799999,3.24795838,207,48419.00000000,2.01182289,0,83.0,False
2018-02-14 04:00:00,2018-02-14 04:00:00,0.00004246,0.00004500,0.00004191,0.00004276,193876.00000000,1518584399999,8.36036724,507,122916.00000000,5.33265728,0,74.0,False
2018-02-14 05:00:00,2018-02-14 05:00:00,0.00004276,0.00004309,0.00004188,0.00004230,65148.00000000,1518587999999,2.77241621,176,29936.00000000,1.27533949,0,89.0,False
2018-02-14 06:00:00,2018-02-14 06:00:00,0.00004240,0.00004240,0.00004134,0.00004147,38675.00000000,1518591599999,1.61669942,88,17378.00000000,0.72803358,0,70.0,False
2018-02-14 07:00:00,2018-02-14 07:00:00,0.00004138,0.00004245,0.00004128,0.00004140,57249.00000000,1518595199999,2.38300206,141,25370.00000000,1.05836987,0,73.0,False
2018-02-14 08:00:00,2018-02-14 08:00:00,0.00004140,0.00004164,0.00004102,0.00004106,50901.00000000,1518598799999,2.10167728,112,20154.00000000,0.83419574,0,95.0,False
2018-02-14 09:00:00,2018-02-14 09:00:00,0.00004123,0.00004160,0.00004106,0.00004148,16927.00000000,1518602399999,0.70174167,53,6319.00000000,0.26222841,0,100.0,False
2018-02-14 10:00:00,2018-02-14 10:00:00,0.00004157,0.00004157,0.00004109,0.00004150,12823.00000000,1518605999999,0.53043654,57,7712.00000000,0.31958367,0,70.0,False
2018-02-14 11:00:00,2018-02-14 11:00:00,0.00004148,0.00004212,0.00004128,0.00004189,61126.00000000,1518609599999,2.55580385,137,36586.00000000,1.53066816,0,77.0,False
2018-02-14 12:00:00,2018-02-14 12:00:00,0.00004190,0.00004229,0.00004000,0.00004122,104495.00000000,1518613199999,4.29175931,222,34165.00000000,1.41509880,0,64.0,False
2018-02-14 13:00:00,2018-02-14 13:00:00,0.00004101,0.00004189,0.00004065,0.00004119,78524.00000000,1518616799999,3.25254285,200,39136.00000000,1.62114184,0,86.0,False
2018-02-14 14:00:00,2018-02-14 14:00:00,0.00004120,0.00004266,0.00004050,0.00004233,111130.00000000,1518620399999,4.61304213,266,69784.00000000,2.89350839,0,94.0,False
2018-02-14 15:00:00,2018-02-14 15:00:00,0.00004233,0.00004265,0.00004121,0.00004211,81589.00000000,1518623999999,3.43250307,297,46936.00000000,1.97473613,0,78.0,False
2018-02-14 16:00:00,2018-02-14 16:00:00,0.00004211,0.00004249,0.00004144,0.00004249,72123.00000000,1518627599999,3.03026935,209,45596.00000000,1.92127239,0,78.0,False
2018-02-14 17:00:00,2018-02-14 17:00:00,0.00004249,0.00004326,0.00004169,0.00004307,259531.00000000,1518631199999,11.09741966,562,145000.00000000,6.20269956,0,54.0,False
2018-02-14 18:00:00,2018-02-14 18:00:00,0.00004275,0.00004386,0.00004262,0.00004327,208235.00000000,1518634799999,9.00366332,404,103741.00000000,4.48886391,0,44.0,False
2018-02-14 19:00:00,2018-02-14 19:00:00,0.00004327,0.00004329,0.00004262,0.00004267,74441.00000000,1518638399999,3.19712269,150,43243.00000000,1.85735580,0,33.0,False
2018-02-14 20:00:00,2018-02-14 20:00:00,0.00004296,0.00004323,0.00004251,0.00004263,50471.00000000,1518641999999,2.15881779,197,22981.00000000,0.98374936,0,25.0,False
2018-02-14 21:00:00,2018-02-14 21:00:00,0.00004291,0.00004299,0.00004125,0.00004139,92041.00000000,1518645599999,3.87392919,258,35424.00000000,1.49109308,0,28.0,False
2018-02-14 22:00:00,2018-02-14 22:00:00,0.00004139,0.00004299,0.00004127,0.00004250,95672.00000000,1518649199999,4.01745189,288,55927.00000000,2.34897764,0,35.0,False
2018-02-14 23:00:00,2018-02-14 23:00:00,0.00004251,0.00004298,0.00004135,0.00004183,100648.00000000,1518652799999,4.23443135,248,47665.00000000,2.00971423,0,42.0,False
2018-02-15 00:00:00,2018-02-15 00:00:00,0.00004184,0.00004279,0.00004155,0.00004261,91684.00000000,1518656399999,3.87672503,218,34478.00000000,1.45969328,0,33.0,False
2018-02-15 01:00:00,2018-02-15 01:00:00,0.00004233,0.00004299,0.00004212,0.00004260,146461.00000000,1518659999999,6.21766647,209,48593.00000000,2.06985684,0,57.0,False
2018-02-15 02:00:00,2018-02-15 02:00:00,0.00004264,0.00004325,0.00004241,0.00004295,216727.00000000,1518663599999,9.29808354,337,109284.00000000,4.69751217,0,43.0,False
2018-02-15 03:00:00,2018-02-15 03:00:00,0.00004295,0.00004333,0.00004230,0.00004317,194383.00000000,1518667199999,8.35004925,393,94482.00000000,4.06823187,0,73.0,False
2018-02-15 04:00:00,2018-02-15 04:00:00,0.00004315,0.00004424,0.00004289,0.00004407,358302.00000000,1518670799999,15.66000916,833,174303.00000000,7.63087996,0,72.0,False
2018-02-15 05:00:00,2018-02-15 05:00:00,0.00004407,0.00004462,0.00004255,0.00004284,452676.00000000,1518674399999,19.72325100,842,202429.00000000,8.83231280,0,82.0,False
2018-02-15 06:00:00,2018-02-15 06:00:00,0.00004294,0.00004338,0.00004241,0.00004309,91192.00000000,1518677999999,3.90946138,213,46913.00000000,2.01482435,0,79.0,False
2018-02-15 07:00:00,2018-02-15 07:00:00,0.00004299,0.00004351,0.00004299,0.00004316,60583.00000000,1518681599999,2.62259344,157,18880.00000000,0.81868054,0,83.0,False
2018-02-15 08:00:00,2018-02-15 08:00:00,0.00004323,0.00004323,0.00004239,0.00004286,71581.00000000,1518685199999,3.06205257,231,30473.00000000,1.30582676,0,82.0,False
2018-02-15 09:00:00,2018-02-15 09:00:00,0.00004286,0.00004338,0.00004239,0.00004314,128700.00000000,1518688799999,5.52301190,305,56085.00000000,2.41208648,0,89.0,False
2018-02-15 10:00:00,2018-02-15 10:00:00,0.00004302,0.00004302,0.00004203,0.00004251,68703.00000000,1518692399999,2.92447093,170,23167.00000000,0.98581549,0,75.0,False
