date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ADX price,isPartial
2018-02-03 09:00:00,2018-02-03 09:00:00,0.00014393,0.00014725,0.00014390,0.00014699,242260.00000000,1517651999999,35.30826092,341,146197.00000000,21.30115808,0,10.0,False
2018-02-03 10:00:00,2018-02-03 10:00:00,0.00014711,0.00014850,0.00014502,0.00014563,238591.00000000,1517655599999,34.83509273,436,118672.00000000,17.32263086,0,10.0,False
2018-02-03 11:00:00,2018-02-03 11:00:00,0.00014513,0.00015123,0.00014504,0.00014710,355130.00000000,1517659199999,52.19030452,390,159593.00000000,23.49110615,0,28.0,False
2018-02-03 12:00:00,2018-02-03 12:00:00,0.00014712,0.00014913,0.00014640,0.00014860,241667.00000000,1517662799999,35.64192282,356,121966.00000000,17.99378921,0,18.0,False
2018-02-03 13:00:00,2018-02-03 13:00:00,0.00014852,0.00015300,0.00014830,0.00015064,275266.00000000,1517666399999,41.45101554,615,130203.00000000,19.61056756,0,24.0,False
2018-02-03 14:00:00,2018-02-03 14:00:00,0.00015003,0.00015989,0.00014919,0.00015029,414389.00000000,1517669999999,62.43885273,577,223366.00000000,33.69707686,0,31.0,False
2018-02-03 15:00:00,2018-02-03 15:00:00,0.00015000,0.00015201,0.00014850,0.00014891,287452.00000000,1517673599999,43.03400745,397,170570.00000000,25.55139801,0,7.0,False
2018-02-03 16:00:00,2018-02-03 16:00:00,0.00014894,0.00014992,0.00014850,0.00014866,330904.00000000,1517677199999,49.32408534,263,167992.00000000,25.04104067,0,15.0,False
2018-02-03 17:00:00,2018-02-03 17:00:00,0.00014872,0.00015125,0.00014850,0.00014989,340372.00000000,1517680799999,50.84773167,277,182149.00000000,27.21754157,0,7.0,False
2018-02-03 18:00:00,2018-02-03 18:00:00,0.00014999,0.00015199,0.00014867,0.00014941,189547.00000000,1517684399999,28.43740021,266,93632.00000000,14.04856755,0,23.0,False
2018-02-03 19:00:00,2018-02-03 19:00:00,0.00014903,0.00015107,0.00014850,0.00015107,354980.00000000,1517687999999,53.21168006,275,188501.00000000,28.25064674,0,16.0,False
2018-02-03 20:00:00,2018-02-03 20:00:00,0.00015107,0.00015700,0.00015000,0.00015195,277795.00000000,1517691599999,42.17425696,605,129138.00000000,19.62524835,0,34.0,False
2018-02-03 21:00:00,2018-02-03 21:00:00,0.00015262,0.00015289,0.00015013,0.00015068,180187.00000000,1517695199999,27.34756128,290,99430.00000000,15.09091601,0,18.0,False
2018-02-03 22:00:00,2018-02-03 22:00:00,0.00015062,0.00015141,0.00014960,0.00015132,211043.00000000,1517698799999,31.78326386,266,109288.00000000,16.45933397,0,0.0,False
2018-02-03 23:00:00,2018-02-03 23:00:00,0.00015131,0.00015131,0.00014994,0.00015037,162432.00000000,1517702399999,24.43884592,199,89879.00000000,13.52647722,0,22.0,False
2018-02-04 00:00:00,2018-02-04 00:00:00,0.00015062,0.00015278,0.00014981,0.00015087,121786.00000000,1517705999999,18.37894147,212,58132.00000000,8.77456979,0,24.0,False
2018-02-04 01:00:00,2018-02-04 01:00:00,0.00015055,0.00015095,0.00014982,0.00014994,191795.00000000,1517709599999,28.81537108,161,102552.00000000,15.40977282,0,0.0,False
2018-02-04 02:00:00,2018-02-04 02:00:00,0.00014981,0.00015006,0.00014700,0.00014935,314495.00000000,1517713199999,46.86720901,349,179226.00000000,26.73948784,0,0.0,False
2018-02-04 03:00:00,2018-02-04 03:00:00,0.00014965,0.00015272,0.00014742,0.00015224,219083.00000000,1517716799999,32.94674399,367,114920.00000000,17.31130953,0,39.0,False
2018-02-04 04:00:00,2018-02-04 04:00:00,0.00015220,0.00015345,0.00015203,0.00015291,285269.00000000,1517720399999,43.50290777,252,129400.00000000,19.73225573,0,0.0,False
2018-02-04 05:00:00,2018-02-04 05:00:00,0.00015291,0.00015342,0.00015155,0.00015213,267139.00000000,1517723999999,40.80440646,278,157889.00000000,24.11471962,0,0.0,False
2018-02-04 06:00:00,2018-02-04 06:00:00,0.00015235,0.00015491,0.00015191,0.00015471,305010.00000000,1517727599999,46.66546177,253,171607.00000000,26.26614252,0,0.0,False
2018-02-04 07:00:00,2018-02-04 07:00:00,0.00015452,0.00015600,0.00015250,0.00015311,245304.00000000,1517731199999,37.68035835,363,135271.00000000,20.77939803,0,50.0,False
2018-02-04 08:00:00,2018-02-04 08:00:00,0.00015357,0.00015438,0.00015160,0.00015258,262762.00000000,1517734799999,40.07973261,328,106853.00000000,16.28253965,0,0.0,False
2018-02-04 09:00:00,2018-02-04 09:00:00,0.00015251,0.00015258,0.00014542,0.00014638,327753.00000000,1517738399999,49.25838887,607,167335.00000000,25.20527438,0,0.0,False
2018-02-04 10:00:00,2018-02-04 10:00:00,0.00014695,0.00014799,0.00014570,0.00014730,268473.00000000,1517741999999,39.45482638,481,149393.00000000,21.94557027,0,10.0,False
2018-02-04 11:00:00,2018-02-04 11:00:00,0.00014725,0.00014799,0.00014600,0.00014723,174665.00000000,1517745599999,25.69366000,223,104501.00000000,15.37041913,0,19.0,False
2018-02-04 12:00:00,2018-02-04 12:00:00,0.00014722,0.00014798,0.00014386,0.00014517,51152.00000000,1517749199999,7.42552690,391,13593.00000000,1.97250600,0,26.0,False
2018-02-04 13:00:00,2018-02-04 13:00:00,0.00014517,0.00014752,0.00014402,0.00014466,18431.00000000,1517752799999,2.69033055,190,9228.00000000,1.34749540,0,8.0,False
2018-02-04 14:00:00,2018-02-04 14:00:00,0.00014497,0.00014710,0.00014414,0.00014573,13581.00000000,1517756399999,1.97385102,151,6112.00000000,0.88656434,0,15.0,False
2018-02-04 15:00:00,2018-02-04 15:00:00,0.00014563,0.00014563,0.00014392,0.00014498,17952.00000000,1517759999999,2.59576002,190,7883.00000000,1.14174180,0,59.0,False
2018-02-04 16:00:00,2018-02-04 16:00:00,0.00014498,0.00014525,0.00014343,0.00014512,26204.00000000,1517763599999,3.78416389,134,11083.00000000,1.60388817,0,29.0,False
2018-02-04 17:00:00,2018-02-04 17:00:00,0.00014512,0.00014623,0.00014347,0.00014480,26859.00000000,1517767199999,3.89698606,184,14553.00000000,2.11317579,0,7.0,False
2018-02-04 18:00:00,2018-02-04 18:00:00,0.00014472,0.00014472,0.00014286,0.00014461,10156.00000000,1517770799999,1.46099291,93,4645.00000000,0.66983495,0,22.0,False
2018-02-04 19:00:00,2018-02-04 19:00:00,0.00014461,0.00014621,0.00014273,0.00014400,18032.00000000,1517774399999,2.59654222,180,4603.00000000,0.66202488,0,15.0,False
2018-02-04 20:00:00,2018-02-04 20:00:00,0.00014400,0.00014485,0.00014103,0.00014266,30747.00000000,1517777999999,4.38283440,405,14797.00000000,2.10849349,0,16.0,False
2018-02-04 21:00:00,2018-02-04 21:00:00,0.00014301,0.00014623,0.00014195,0.00014202,12114.00000000,1517781599999,1.73602416,148,4558.00000000,0.65339508,0,9.0,False
2018-02-04 22:00:00,2018-02-04 22:00:00,0.00014230,0.00014579,0.00014195,0.00014490,23489.00000000,1517785199999,3.38161028,206,12455.00000000,1.79375866,0,10.0,False
2018-02-04 23:00:00,2018-02-04 23:00:00,0.00014451,0.00014579,0.00014339,0.00014407,8618.00000000,1517788799999,1.24578407,83,1337.00000000,0.19355273,0,11.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00014356,0.00014398,0.00014208,0.00014234,11108.00000000,1517792399999,1.58577415,95,2564.00000000,0.36701779,0,0.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00014356,0.00014398,0.00014208,0.00014234,11108.00000000,1517792399999,1.58577415,95,2564.00000000,0.36701779,0,0.0,False
2018-02-05 01:00:00,2018-02-05 01:00:00,0.00014234,0.00014275,0.00014000,0.00014137,18770.00000000,1517795999999,2.65281350,164,5149.00000000,0.72845784,0,13.0,False
2018-02-05 02:00:00,2018-02-05 02:00:00,0.00014121,0.00014159,0.00014010,0.00014110,10015.00000000,1517799599999,1.41314246,70,5846.00000000,0.82538823,0,0.0,False
2018-02-05 03:00:00,2018-02-05 03:00:00,0.00014110,0.00014280,0.00014090,0.00014136,9769.00000000,1517803199999,1.38234269,132,5907.00000000,0.83637329,0,0.0,False
2018-02-05 04:00:00,2018-02-05 04:00:00,0.00014198,0.00014221,0.00014091,0.00014158,2506.00000000,1517806799999,0.35485422,45,1113.00000000,0.15774461,0,43.0,False
2018-02-05 05:00:00,2018-02-05 05:00:00,0.00014157,0.00014299,0.00014124,0.00014281,5997.00000000,1517810399999,0.85460869,106,3558.00000000,0.50770148,0,57.0,False
2018-02-05 06:00:00,2018-02-05 06:00:00,0.00014276,0.00014550,0.00014235,0.00014430,12394.00000000,1517813999999,1.78570563,185,6111.00000000,0.88106400,0,53.0,False
2018-02-05 07:00:00,2018-02-05 07:00:00,0.00014430,0.00014439,0.00014287,0.00014323,6326.00000000,1517817599999,0.90887228,81,2081.00000000,0.29918363,0,36.0,False
2018-02-05 08:00:00,2018-02-05 08:00:00,0.00014320,0.00014413,0.00014170,0.00014413,15856.00000000,1517821199999,2.27315437,130,7473.00000000,1.07171992,0,11.0,False
2018-02-05 09:00:00,2018-02-05 09:00:00,0.00014367,0.00014520,0.00014296,0.00014462,16212.00000000,1517824799999,2.33238635,127,5924.00000000,0.85510780,0,61.0,False
2018-02-05 10:00:00,2018-02-05 10:00:00,0.00014462,0.00014485,0.00014259,0.00014259,22058.00000000,1517828399999,3.16885985,121,5299.00000000,0.76436971,0,48.0,False
2018-02-05 11:00:00,2018-02-05 11:00:00,0.00014209,0.00014209,0.00013639,0.00013997,27511.00000000,1517831999999,3.84573704,231,8272.00000000,1.15913242,0,9.0,False
2018-02-05 12:00:00,2018-02-05 12:00:00,0.00013984,0.00014066,0.00013500,0.00013767,33192.00000000,1517835599999,4.56145874,316,21337.00000000,2.93271621,0,17.0,False
2018-02-05 13:00:00,2018-02-05 13:00:00,0.00013678,0.00013972,0.00013552,0.00013728,23626.00000000,1517839199999,3.25867223,189,9467.00000000,1.30594864,0,23.0,False
2018-02-05 14:00:00,2018-02-05 14:00:00,0.00013726,0.00013942,0.00013466,0.00013598,28590.00000000,1517842799999,3.91040127,241,9161.00000000,1.25511260,0,7.0,False
2018-02-05 15:00:00,2018-02-05 15:00:00,0.00013611,0.00013615,0.00013291,0.00013291,34133.00000000,1517846399999,4.55754940,253,8324.00000000,1.11699390,0,15.0,False
2018-02-05 16:00:00,2018-02-05 16:00:00,0.00013399,0.00013400,0.00013300,0.00013390,17333.00000000,1517849999999,2.31568288,115,8799.00000000,1.17666068,0,7.0,False
2018-02-05 17:00:00,2018-02-05 17:00:00,0.00013300,0.00013389,0.00013283,0.00013284,22034.00000000,1517853599999,2.93108120,137,4490.00000000,0.59921827,0,7.0,False
2018-02-05 18:00:00,2018-02-05 18:00:00,0.00013284,0.00013362,0.00013201,0.00013202,28647.00000000,1517857199999,3.80555597,208,4631.00000000,0.61609828,0,15.0,False
2018-02-05 19:00:00,2018-02-05 19:00:00,0.00013201,0.00013329,0.00012956,0.00013088,17069.00000000,1517860799999,2.23864060,164,7308.00000000,0.95950244,0,16.0,False
2018-02-05 20:00:00,2018-02-05 20:00:00,0.00013088,0.00013499,0.00012906,0.00013350,35245.00000000,1517864399999,4.65458595,360,23461.00000000,3.10092623,0,8.0,False
2018-02-05 21:00:00,2018-02-05 21:00:00,0.00013334,0.00013334,0.00012968,0.00013041,22470.00000000,1517867999999,2.94697520,205,9679.00000000,1.27102769,0,0.0,False
2018-02-05 22:00:00,2018-02-05 22:00:00,0.00013068,0.00013456,0.00013043,0.00013196,29286.00000000,1517871599999,3.86063007,206,12044.00000000,1.59025660,0,32.0,False
2018-02-05 23:00:00,2018-02-05 23:00:00,0.00013225,0.00013786,0.00013048,0.00013059,23328.00000000,1517875199999,3.08814408,151,9742.00000000,1.29231273,0,12.0,False
2018-02-06 00:00:00,2018-02-06 00:00:00,0.00013182,0.00013980,0.00012896,0.00013520,32510.00000000,1517878799999,4.38350857,231,20111.00000000,2.73717850,0,91.0,False
2018-02-06 01:00:00,2018-02-06 01:00:00,0.00013574,0.00013574,0.00013210,0.00013210,13923.00000000,1517882399999,1.86230258,99,5939.00000000,0.79466020,0,26.0,False
2018-02-06 02:00:00,2018-02-06 02:00:00,0.00013145,0.00013263,0.00013026,0.00013135,5774.00000000,1517885999999,0.75690945,72,2835.00000000,0.37203490,0,53.0,False
2018-02-06 03:00:00,2018-02-06 03:00:00,0.00013173,0.00013173,0.00012606,0.00012660,23124.00000000,1517889599999,2.97490871,175,5540.00000000,0.71697545,0,96.0,False
2018-02-06 04:00:00,2018-02-06 04:00:00,0.00012771,0.00012886,0.00012600,0.00012702,11013.00000000,1517893199999,1.40071608,106,6139.00000000,0.78209738,0,14.0,False
2018-02-06 05:00:00,2018-02-06 05:00:00,0.00012701,0.00013010,0.00012622,0.00012931,33022.00000000,1517896799999,4.24101750,231,21578.00000000,2.77500366,0,43.0,False
2018-02-06 06:00:00,2018-02-06 06:00:00,0.00012991,0.00013044,0.00012501,0.00012620,23133.00000000,1517900399999,2.94969834,161,11576.00000000,1.47530088,0,39.0,False
2018-02-06 07:00:00,2018-02-06 07:00:00,0.00012524,0.00012639,0.00010000,0.00012227,84027.00000000,1517903999999,9.95108610,360,24949.00000000,3.08857188,0,36.0,False
2018-02-06 08:00:00,2018-02-06 08:00:00,0.00012227,0.00012247,0.00011126,0.00012008,26144.00000000,1517907599999,3.13250321,170,11369.00000000,1.37432184,0,43.0,False
2018-02-06 09:00:00,2018-02-06 09:00:00,0.00011912,0.00012723,0.00011874,0.00012500,25638.00000000,1517911199999,3.17262362,253,15314.00000000,1.89799847,0,10.0,False
2018-02-06 10:00:00,2018-02-06 10:00:00,0.00012500,0.00013100,0.00012179,0.00012403,34831.00000000,1517914799999,4.36192539,238,16470.00000000,2.08047442,0,29.0,False
2018-02-06 11:00:00,2018-02-06 11:00:00,0.00012544,0.00012691,0.00012147,0.00012309,13570.00000000,1517918399999,1.68318405,156,5397.00000000,0.67199474,0,9.0,False
2018-02-06 12:00:00,2018-02-06 12:00:00,0.00012362,0.00012859,0.00012219,0.00012829,16802.00000000,1517921999999,2.10801710,185,5797.00000000,0.72519136,0,34.0,False
2018-02-06 13:00:00,2018-02-06 13:00:00,0.00012866,0.00012939,0.00012795,0.00012878,22595.00000000,1517925599999,2.91110205,188,16023.00000000,2.06555561,0,31.0,False
2018-02-06 14:00:00,2018-02-06 14:00:00,0.00012928,0.00013250,0.00012822,0.00013161,18247.00000000,1517929199999,2.39048975,204,9087.00000000,1.19125422,0,15.0,False
2018-02-06 15:00:00,2018-02-06 15:00:00,0.00013209,0.00013449,0.00013159,0.00013314,23282.00000000,1517932799999,3.08221769,237,9745.00000000,1.29166861,0,14.0,False
2018-02-06 16:00:00,2018-02-06 16:00:00,0.00013399,0.00013477,0.00013159,0.00013263,65291.00000000,1517936399999,8.64961984,229,25221.00000000,3.34175596,0,7.0,False
2018-02-06 17:00:00,2018-02-06 17:00:00,0.00013270,0.00013400,0.00013194,0.00013245,139053.00000000,1517939999999,18.45926127,253,89523.00000000,11.88718210,0,45.0,False
2018-02-06 18:00:00,2018-02-06 18:00:00,0.00013256,0.00013470,0.00013238,0.00013427,146964.00000000,1517943599999,19.64058499,220,83418.00000000,11.14951305,0,8.0,False
2018-02-06 19:00:00,2018-02-06 19:00:00,0.00013469,0.00013469,0.00013190,0.00013302,154906.00000000,1517947199999,20.64020004,236,86503.00000000,11.52816100,0,8.0,False
2018-02-06 20:00:00,2018-02-06 20:00:00,0.00013301,0.00013986,0.00013179,0.00013617,176409.00000000,1517950799999,23.90945942,616,75908.00000000,10.28743576,0,34.0,False
2018-02-06 21:00:00,2018-02-06 21:00:00,0.00013615,0.00013971,0.00013594,0.00013891,129306.00000000,1517954399999,17.85248364,287,66487.00000000,9.18483307,0,37.0,False
2018-02-06 22:00:00,2018-02-06 22:00:00,0.00013901,0.00013935,0.00013794,0.00013802,100249.00000000,1517957999999,13.90673135,218,42858.00000000,5.94300294,0,11.0,False
2018-02-06 23:00:00,2018-02-06 23:00:00,0.00013810,0.00013913,0.00013500,0.00013720,154269.00000000,1517961599999,21.08311715,332,69475.00000000,9.49761538,0,36.0,False
2018-02-07 00:00:00,2018-02-07 00:00:00,0.00013730,0.00013850,0.00013665,0.00013798,125061.00000000,1517965199999,17.24479987,200,68660.00000000,9.46532938,0,51.0,False
2018-02-07 01:00:00,2018-02-07 01:00:00,0.00013798,0.00013850,0.00013679,0.00013702,133858.00000000,1517968799999,18.45290867,170,63460.00000000,8.75118140,0,51.0,False
2018-02-07 02:00:00,2018-02-07 02:00:00,0.00013677,0.00013779,0.00013510,0.00013563,141451.00000000,1517972399999,19.34029878,207,67959.00000000,9.29543961,0,26.0,False
2018-02-07 03:00:00,2018-02-07 03:00:00,0.00013565,0.00013639,0.00013302,0.00013350,147771.00000000,1517975999999,19.83572947,240,76185.00000000,10.23112390,0,14.0,False
2018-02-07 04:00:00,2018-02-07 04:00:00,0.00013327,0.00013410,0.00013071,0.00013383,144820.00000000,1517979599999,19.24614212,203,70697.00000000,9.38652173,0,57.0,False
2018-02-07 05:00:00,2018-02-07 05:00:00,0.00013382,0.00013566,0.00013350,0.00013417,148108.00000000,1517983199999,19.91894173,168,75581.00000000,10.16665376,0,14.0,False
2018-02-07 06:00:00,2018-02-07 06:00:00,0.00013418,0.00014498,0.00013338,0.00013502,155736.00000000,1517986799999,21.02758461,243,88174.00000000,11.93860852,0,65.0,False
2018-02-07 07:00:00,2018-02-07 07:00:00,0.00013502,0.00013698,0.00013502,0.00013606,133257.00000000,1517990399999,18.08590002,153,69712.00000000,9.46144389,0,47.0,False
2018-02-07 08:00:00,2018-02-07 08:00:00,0.00013581,0.00013964,0.00013580,0.00013751,134614.00000000,1517993999999,18.47636800,259,74046.00000000,10.16406248,0,32.0,False
2018-02-07 09:00:00,2018-02-07 09:00:00,0.00013753,0.00014763,0.00013748,0.00014499,222654.00000000,1517997599999,31.69253486,768,108353.00000000,15.45366553,0,41.0,False
2018-02-07 10:00:00,2018-02-07 10:00:00,0.00014445,0.00014894,0.00014271,0.00014667,175446.00000000,1518001199999,25.38741258,379,87537.00000000,12.69438324,0,48.0,False
2018-02-07 11:00:00,2018-02-07 11:00:00,0.00014666,0.00014943,0.00014503,0.00014804,194714.00000000,1518004799999,28.80442614,604,86129.00000000,12.75001423,0,9.0,False
2018-02-07 12:00:00,2018-02-07 12:00:00,0.00014813,0.00014869,0.00014444,0.00014510,150362.00000000,1518008399999,21.99800100,422,75884.00000000,11.08037376,0,17.0,False
2018-02-07 13:00:00,2018-02-07 13:00:00,0.00014513,0.00014591,0.00014115,0.00014287,177444.00000000,1518011999999,25.55692574,399,89381.00000000,12.87466704,0,38.0,False
2018-02-07 14:00:00,2018-02-07 14:00:00,0.00014239,0.00014303,0.00013821,0.00013970,174331.00000000,1518015599999,24.44494962,442,91329.00000000,12.80981163,0,15.0,False
2018-02-07 15:00:00,2018-02-07 15:00:00,0.00013968,0.00014344,0.00013902,0.00014044,150514.00000000,1518019199999,21.15459797,340,80421.00000000,11.29513966,0,7.0,False
2018-02-07 16:00:00,2018-02-07 16:00:00,0.00014022,0.00014179,0.00013773,0.00013789,155195.00000000,1518022799999,21.59280348,251,79120.00000000,11.01533851,0,22.0,False
2018-02-07 17:00:00,2018-02-07 17:00:00,0.00013788,0.00013881,0.00013713,0.00013835,135318.00000000,1518026399999,18.65552894,202,81643.00000000,11.26253901,0,7.0,False
2018-02-07 18:00:00,2018-02-07 18:00:00,0.00013858,0.00014533,0.00013828,0.00014331,187241.00000000,1518029999999,26.48900257,572,93330.00000000,13.20324293,0,8.0,False
2018-02-07 19:00:00,2018-02-07 19:00:00,0.00014315,0.00014367,0.00014210,0.00014334,126822.00000000,1518033599999,18.13572051,154,68892.00000000,9.84433064,0,8.0,False
2018-02-07 20:00:00,2018-02-07 20:00:00,0.00014322,0.00014339,0.00014190,0.00014339,128694.00000000,1518037199999,18.35560378,224,74501.00000000,10.63036809,0,0.0,False
2018-02-07 21:00:00,2018-02-07 21:00:00,0.00014319,0.00014339,0.00014186,0.00014219,132281.00000000,1518040799999,18.87461123,225,79887.00000000,11.39993274,0,0.0,False
2018-02-07 22:00:00,2018-02-07 22:00:00,0.00014227,0.00014265,0.00014004,0.00014049,144305.00000000,1518044399999,20.45980710,287,72217.00000000,10.24790013,0,11.0,False
2018-02-07 23:00:00,2018-02-07 23:00:00,0.00014049,0.00014074,0.00013710,0.00013944,147615.00000000,1518047999999,20.59247698,349,71822.00000000,10.03090102,0,0.0,False
2018-02-08 00:00:00,2018-02-08 00:00:00,0.00013946,0.00014109,0.00013887,0.00013916,59096.00000000,1518049696564,8.27019593,142,27985.00000000,3.91810289,0,26.0,False
2018-02-11 04:00:00,2018-02-11 04:00:00,0.00015774,0.00015830,0.00015511,0.00015820,103537.00000000,1518325199999,16.21362828,544,48397.00000000,7.58951469,0,78.0,False
2018-02-11 05:00:00,2018-02-11 05:00:00,0.00015803,0.00015829,0.00015400,0.00015510,263525.00000000,1518328799999,40.93535705,1023,135985.00000000,21.11937527,0,16.0,False
2018-02-11 06:00:00,2018-02-11 06:00:00,0.00015510,0.00015606,0.00015013,0.00015395,203124.00000000,1518332399999,31.13161348,909,86060.00000000,13.18978652,0,63.0,False
2018-02-11 07:00:00,2018-02-11 07:00:00,0.00015394,0.00015437,0.00015011,0.00015103,168761.00000000,1518335999999,25.60586418,577,81123.00000000,12.32608702,0,43.0,False
2018-02-11 08:00:00,2018-02-11 08:00:00,0.00015095,0.00015317,0.00015040,0.00015154,195387.00000000,1518339599999,29.63969036,622,93258.00000000,14.15123006,0,52.0,False
2018-02-11 09:00:00,2018-02-11 09:00:00,0.00015159,0.00015220,0.00014910,0.00015001,198611.00000000,1518343199999,29.89464319,724,96574.00000000,14.52806699,0,48.0,False
2018-02-11 10:00:00,2018-02-11 10:00:00,0.00015000,0.00015039,0.00014818,0.00014887,188488.00000000,1518346799999,28.14205267,605,98992.00000000,14.78034109,0,11.0,False
2018-02-11 11:00:00,2018-02-11 11:00:00,0.00014883,0.00014885,0.00014750,0.00014793,154671.00000000,1518350399999,22.90630516,471,71078.00000000,10.52509809,0,33.0,False
2018-02-11 12:00:00,2018-02-11 12:00:00,0.00014781,0.00015270,0.00014716,0.00015151,181278.00000000,1518353999999,27.13828075,794,85892.00000000,12.86706454,0,20.0,False
2018-02-11 13:00:00,2018-02-11 13:00:00,0.00015154,0.00015550,0.00015050,0.00015400,254420.00000000,1518357599999,39.11640927,1320,128631.00000000,19.79568014,0,38.0,False
2018-02-11 14:00:00,2018-02-11 14:00:00,0.00015380,0.00015600,0.00015176,0.00015291,178188.00000000,1518361199999,27.43877105,679,98830.00000000,15.21094102,0,35.0,False
2018-02-11 15:00:00,2018-02-11 15:00:00,0.00015272,0.00015700,0.00015253,0.00015578,168124.00000000,1518364799999,26.04583545,791,72351.00000000,11.22242744,0,9.0,False
2018-02-11 16:00:00,2018-02-11 16:00:00,0.00015589,0.00015681,0.00015129,0.00015207,207661.00000000,1518368399999,31.97873928,1053,97534.00000000,15.03328818,0,42.0,False
2018-02-11 17:00:00,2018-02-11 17:00:00,0.00015207,0.00015317,0.00015004,0.00015160,166391.00000000,1518371999999,25.32909246,549,80197.00000000,12.20992284,0,8.0,False
2018-02-11 18:00:00,2018-02-11 18:00:00,0.00015194,0.00015272,0.00014946,0.00015272,141020.00000000,1518375599999,21.37345149,416,75241.00000000,11.40716899,0,61.0,False
2018-02-11 19:00:00,2018-02-11 19:00:00,0.00015272,0.00015292,0.00015000,0.00015265,133872.00000000,1518379199999,20.31099124,500,68937.00000000,10.46151330,0,27.0,False
2018-02-11 20:00:00,2018-02-11 20:00:00,0.00015265,0.00015317,0.00015086,0.00015089,127128.00000000,1518382799999,19.31171363,401,64951.00000000,9.86511098,0,10.0,False
2018-02-11 21:00:00,2018-02-11 21:00:00,0.00015089,0.00015278,0.00015086,0.00015189,101692.00000000,1518386399999,15.42928306,279,53960.00000000,8.18503127,0,31.0,False
2018-02-11 22:00:00,2018-02-11 22:00:00,0.00015189,0.00015333,0.00015118,0.00015317,116620.00000000,1518389999999,17.73556687,285,60134.00000000,9.14802522,0,12.0,False
2018-02-11 23:00:00,2018-02-11 23:00:00,0.00015317,0.00015333,0.00015142,0.00015143,128700.00000000,1518393599999,19.56251192,294,65171.00000000,9.90867475,0,39.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00015143,0.00015272,0.00015115,0.00015203,134641.00000000,1518397199999,20.48033706,319,75377.00000000,11.46663690,0,27.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00015143,0.00015272,0.00015115,0.00015203,134641.00000000,1518397199999,20.48033706,319,75377.00000000,11.46663690,0,32.0,False
2018-02-12 01:00:00,2018-02-12 01:00:00,0.00015221,0.00015406,0.00015203,0.00015288,142344.00000000,1518400799999,21.73440065,467,65016.00000000,9.93080592,0,47.0,False
2018-02-12 02:00:00,2018-02-12 02:00:00,0.00015346,0.00015346,0.00015150,0.00015155,157431.00000000,1518404399999,23.96143982,337,71007.00000000,10.80851360,0,31.0,False
2018-02-12 03:00:00,2018-02-12 03:00:00,0.00015150,0.00015194,0.00015062,0.00015075,131019.00000000,1518407999999,19.81094013,291,59675.00000000,9.02421038,0,64.0,False
2018-02-12 04:00:00,2018-02-12 04:00:00,0.00015059,0.00015216,0.00014945,0.00014982,128116.00000000,1518411599999,19.24429770,402,57292.00000000,8.60627031,0,100.0,False
2018-02-12 05:00:00,2018-02-12 05:00:00,0.00014979,0.00015051,0.00014879,0.00014948,141720.00000000,1518415199999,21.19065176,378,73507.00000000,10.99557426,0,67.0,False
2018-02-12 06:00:00,2018-02-12 06:00:00,0.00015046,0.00015047,0.00014764,0.00014899,137247.00000000,1518418799999,20.44787331,331,79152.00000000,11.79539626,0,62.0,False
2018-02-12 07:00:00,2018-02-12 07:00:00,0.00014908,0.00014976,0.00014766,0.00014835,144115.00000000,1518422399999,21.45702913,329,73279.00000000,10.90823529,0,69.0,False
2018-02-12 08:00:00,2018-02-12 08:00:00,0.00014835,0.00014921,0.00014780,0.00014872,149840.00000000,1518425999999,22.27346077,301,82454.00000000,12.25906088,0,51.0,False
2018-02-12 09:00:00,2018-02-12 09:00:00,0.00014874,0.00015046,0.00014850,0.00014958,154177.00000000,1518429599999,23.02654175,312,73012.00000000,10.90669478,0,36.0,False
2018-02-12 10:00:00,2018-02-12 10:00:00,0.00014954,0.00014954,0.00014861,0.00014864,136972.00000000,1518433199999,20.39737890,184,56055.00000000,8.34955031,0,34.0,False
2018-02-12 11:00:00,2018-02-12 11:00:00,0.00014864,0.00014917,0.00014855,0.00014868,134679.00000000,1518436799999,20.03508438,252,71045.00000000,10.56959922,0,33.0,False
2018-02-12 12:00:00,2018-02-12 12:00:00,0.00014868,0.00014984,0.00014700,0.00014868,165818.00000000,1518440399999,24.67789135,316,91379.00000000,13.60390429,0,20.0,False
2018-02-12 13:00:00,2018-02-12 13:00:00,0.00014868,0.00014882,0.00014746,0.00014813,130644.00000000,1518443999999,19.37403607,187,87787.00000000,13.01974672,0,0.0,False
2018-02-12 14:00:00,2018-02-12 14:00:00,0.00014807,0.00014889,0.00014729,0.00014770,123704.00000000,1518447599999,18.31188068,302,52273.00000000,7.73908723,0,0.0,False
2018-02-12 15:00:00,2018-02-12 15:00:00,0.00014740,0.00014796,0.00014700,0.00014744,139601.00000000,1518451199999,20.58613296,223,65366.00000000,9.64071285,0,43.0,False
2018-02-12 16:00:00,2018-02-12 16:00:00,0.00014746,0.00014849,0.00014730,0.00014776,141194.00000000,1518454799999,20.88444476,214,81640.00000000,12.07853453,0,9.0,False
