date,open,high,low,close,volume,number of trades,Nuls NULS,sentiment
2018-04-11 15:00:00,0.00028201,0.00028201,0.00027963,0.00027973,105405.00000000,300,10.0,0.0
2018-04-11 16:00:00,0.00027972,0.00028452,0.00027971,0.00028328,77021.00000000,292,11.0,0.0
2018-04-11 17:00:00,0.00028366,0.00028493,0.00028129,0.00028182,48738.00000000,242,10.0,0.0
2018-04-11 18:00:00,0.00028148,0.00028243,0.00028032,0.00028243,75640.00000000,192,11.0,0.0
2018-04-11 19:00:00,0.00028201,0.00028281,0.00028102,0.00028171,96642.00000000,244,12.0,0.0
2018-04-11 20:00:00,0.00028213,0.00028465,0.00028062,0.00028345,51173.00000000,230,11.0,0.0
2018-04-11 21:00:00,0.00028288,0.00028352,0.00028268,0.00028311,78082.00000000,175,8.0,0.25
2018-04-11 22:00:00,0.00028333,0.00028497,0.00028310,0.00028396,73952.00000000,243,6.0,0.0
2018-04-11 23:00:00,0.00028391,0.00028999,0.00028313,0.00028852,104622.00000000,576,4.0,0.0
2018-04-12 00:00:00,0.00028851,0.00028998,0.00028630,0.00028830,79500.00000000,383,4.0,0.0
2018-04-12 01:00:00,0.00028900,0.00029106,0.00028770,0.00029105,98863.00000000,302,3.0,0.0
2018-04-12 02:00:00,0.00029105,0.00029332,0.00028930,0.00029271,78524.00000000,586,3.0,0.0
2018-04-12 03:00:00,0.00029278,0.00030000,0.00029270,0.00029508,139728.00000000,754,2.0,0.0
2018-04-12 04:00:00,0.00029546,0.00029588,0.00029221,0.00029417,21756.00000000,283,4.0,0.0
2018-04-12 05:00:00,0.00029343,0.00029785,0.00029230,0.00029689,17802.00000000,272,6.0,0.45000000000000007
2018-04-12 06:00:00,0.00029689,0.00029697,0.00029000,0.00029001,36439.00000000,303,10.0,0.0
2018-04-12 07:00:00,0.00029006,0.00029539,0.00029000,0.00029101,83446.00000000,301,11.0,0.0
2018-04-12 08:00:00,0.00029174,0.00029386,0.00028642,0.00028816,124292.00000000,633,13.0,0.0
2018-04-12 09:00:00,0.00028816,0.00028988,0.00028768,0.00028934,36014.00000000,175,13.0,0.0
2018-04-12 10:00:00,0.00028933,0.00029387,0.00028811,0.00029157,177035.00000000,512,10.0,0.0
2018-04-12 11:00:00,0.00029174,0.00029303,0.00027985,0.00028199,145225.00000000,790,11.0,0.0
2018-04-12 12:00:00,0.00028200,0.00028703,0.00027480,0.00028458,97584.00000000,781,11.0,0.0
2018-04-12 13:00:00,0.00028453,0.00028603,0.00027889,0.00027971,78920.00000000,467,10.0,0.0
2018-04-12 14:00:00,0.00027964,0.00028378,0.00027861,0.00028241,131011.00000000,503,11.0,0.0
2018-04-12 15:00:00,0.00028247,0.00028390,0.00028000,0.00028052,56819.00000000,250,11.0,0.0
2018-04-12 16:00:00,0.00028032,0.00028926,0.00028027,0.00028604,159501.00000000,669,10.0,0.0
2018-04-12 17:00:00,0.00028573,0.00030400,0.00028217,0.00030102,131020.00000000,1247,9.0,0.0
2018-04-12 18:00:00,0.00030101,0.00030233,0.00028800,0.00028965,113415.00000000,1646,12.0,0.0
2018-04-12 19:00:00,0.00028941,0.00029990,0.00028792,0.00029917,88055.00000000,712,14.0,0.0
2018-04-12 20:00:00,0.00029917,0.00029999,0.00029161,0.00029519,96463.00000000,568,12.0,0.0
2018-04-12 21:00:00,0.00029520,0.00029910,0.00029310,0.00029478,98131.00000000,494,10.0,0.0
2018-04-12 22:00:00,0.00029472,0.00029966,0.00029278,0.00029760,89635.00000000,355,5.0,0.0
2018-04-12 23:00:00,0.00029799,0.00030482,0.00029759,0.00030440,127329.00000000,568,6.0,0.0
2018-04-13 00:00:00,0.00030460,0.00030481,0.00029550,0.00029712,92096.00000000,571,4.0,0.0
2018-04-13 01:00:00,0.00029712,0.00029982,0.00029544,0.00029717,70651.00000000,299,3.0,0.0
2018-04-13 02:00:00,0.00029696,0.00029900,0.00029288,0.00029768,75865.00000000,451,3.0,0.0
2018-04-13 03:00:00,0.00029764,0.00029899,0.00029414,0.00029541,52952.00000000,399,3.0,0.0
2018-04-13 04:00:00,0.00029537,0.00029904,0.00029537,0.00029795,46244.00000000,286,4.0,0.0
2018-04-13 05:00:00,0.00029715,0.00029839,0.00029309,0.00029551,65478.00000000,248,6.0,0.0
2018-04-13 06:00:00,0.00029523,0.00029745,0.00029305,0.00029494,98672.00000000,271,9.0,0.0
2018-04-13 07:00:00,0.00029503,0.00029565,0.00029304,0.00029449,104674.00000000,333,11.0,0.0
2018-04-13 08:00:00,0.00029326,0.00029517,0.00029303,0.00029433,63594.00000000,280,12.0,0.0
2018-04-13 09:00:00,0.00029403,0.00029541,0.00029093,0.00029127,63206.00000000,349,12.0,0.0
2018-04-13 10:00:00,0.00029238,0.00029565,0.00029034,0.00029436,88043.00000000,379,11.0,0.0
2018-04-13 11:00:00,0.00029495,0.00029600,0.00029152,0.00029424,72665.00000000,377,12.0,0.0
2018-04-13 12:00:00,0.00029424,0.00029739,0.00029424,0.00029731,94458.00000000,365,11.0,0.0
2018-04-13 13:00:00,0.00029712,0.00029725,0.00029382,0.00029500,138416.00000000,354,11.0,0.0
2018-04-13 14:00:00,0.00029500,0.00029500,0.00029120,0.00029171,112288.00000000,501,10.0,0.0
2018-04-13 15:00:00,0.00029192,0.00029262,0.00028900,0.00029144,83470.00000000,589,10.0,0.0
2018-04-13 16:00:00,0.00029113,0.00029374,0.00029074,0.00029206,145999.00000000,368,9.0,0.2
2018-04-13 17:00:00,0.00029223,0.00029441,0.00029205,0.00029292,153743.00000000,442,10.0,0.0
2018-04-13 18:00:00,0.00029326,0.00029757,0.00029306,0.00029609,120927.00000000,729,11.0,0.0
2018-04-13 19:00:00,0.00029676,0.00029700,0.00029516,0.00029521,124764.00000000,374,68.0,0.0
2018-04-13 20:00:00,0.00029518,0.00030381,0.00029375,0.00029380,169229.00000000,838,100.0,0.0
2018-04-13 21:00:00,0.00029452,0.00029511,0.00029104,0.00029112,118708.00000000,412,47.0,0.0
2018-04-13 22:00:00,0.00029152,0.00029567,0.00029080,0.00029314,99802.00000000,296,27.0,0.0
2018-04-13 23:00:00,0.00029331,0.00029494,0.00029089,0.00029373,56968.00000000,239,14.0,0.0
2018-04-14 00:00:00,0.00029373,0.00029373,0.00028650,0.00028769,49095.00000000,387,8.0,0.0
2018-04-14 01:00:00,0.00028803,0.00028839,0.00028350,0.00028667,75651.00000000,375,8.0,0.0
2018-04-14 02:00:00,0.00028699,0.00028838,0.00028470,0.00028578,29866.00000000,274,4.0,0.0
2018-04-14 03:00:00,0.00028579,0.00028964,0.00028418,0.00028964,76343.00000000,409,3.0,0.0
2018-04-14 04:00:00,0.00028935,0.00028935,0.00028682,0.00028708,55659.00000000,177,4.0,0.0
2018-04-14 05:00:00,0.00028708,0.00028900,0.00028700,0.00028705,93960.00000000,245,7.0,0.0
2018-04-14 06:00:00,0.00028704,0.00028970,0.00028703,0.00028719,76379.00000000,235,10.0,0.0
2018-04-14 07:00:00,0.00028750,0.00028824,0.00028610,0.00028694,88053.00000000,223,13.0,0.0
2018-04-14 08:00:00,0.00028697,0.00028750,0.00028318,0.00028724,38736.00000000,193,13.0,0.0
2018-04-14 09:00:00,0.00028721,0.00028750,0.00028500,0.00028615,64157.00000000,188,13.0,0.0
2018-04-14 10:00:00,0.00028647,0.00029044,0.00028615,0.00029018,102012.00000000,331,14.0,0.0
2018-04-14 11:00:00,0.00028957,0.00029193,0.00028941,0.00028947,113333.00000000,259,13.0,0.0
2018-04-14 12:00:00,0.00028947,0.00029161,0.00028088,0.00028231,98873.00000000,464,12.0,0.025
2018-04-14 13:00:00,0.00028109,0.00028439,0.00028104,0.00028299,80051.00000000,395,11.0,0.0
2018-04-14 14:00:00,0.00028247,0.00028543,0.00028181,0.00028484,72938.00000000,248,10.0,0.0
2018-04-14 15:00:00,0.00028482,0.00029572,0.00028405,0.00029437,96535.00000000,661,9.0,0.0
2018-04-14 16:00:00,0.00029487,0.00029538,0.00028807,0.00028931,112573.00000000,374,11.0,0.0
2018-04-14 17:00:00,0.00028961,0.00028962,0.00028807,0.00028823,82561.00000000,197,11.0,0.0
2018-04-14 18:00:00,0.00028823,0.00028895,0.00028766,0.00028820,31296.00000000,89,12.0,0.0
2018-04-14 19:00:00,0.00028850,0.00028933,0.00028820,0.00028898,46231.00000000,139,15.0,0.0
2018-04-14 20:00:00,0.00028847,0.00029025,0.00028767,0.00029022,101096.00000000,249,13.0,0.0
2018-04-14 21:00:00,0.00029022,0.00029023,0.00028725,0.00028827,35869.00000000,130,12.0,0.0
2018-04-14 22:00:00,0.00028884,0.00029110,0.00028823,0.00029104,80449.00000000,228,9.0,0.0
2018-04-14 23:00:00,0.00029104,0.00029105,0.00028842,0.00028889,82493.00000000,180,7.0,0.0
2018-04-15 00:00:00,0.00028961,0.00029113,0.00028961,0.00029022,75136.00000000,173,5.0,0.0
2018-04-15 00:00:00,0.00028961,0.00029113,0.00028961,0.00029022,75136.00000000,173,33.0,0.0
2018-04-15 01:00:00,0.00029006,0.00029024,0.00028266,0.00028795,94736.00000000,596,31.0,0.0
2018-04-15 02:00:00,0.00028896,0.00028899,0.00028643,0.00028821,64763.00000000,202,19.0,0.0
2018-04-15 03:00:00,0.00028822,0.00028883,0.00028500,0.00028626,52559.00000000,217,20.0,0.0
2018-04-15 04:00:00,0.00028632,0.00028720,0.00028584,0.00028703,64531.00000000,159,26.0,0.0
2018-04-15 05:00:00,0.00028705,0.00028881,0.00028701,0.00028824,46188.00000000,160,41.0,0.0
2018-04-15 06:00:00,0.00028824,0.00029024,0.00028786,0.00028877,65619.00000000,251,58.0,0.0
2018-04-15 07:00:00,0.00028889,0.00028987,0.00028700,0.00028700,97901.00000000,218,72.0,0.0
2018-04-15 08:00:00,0.00028737,0.00028860,0.00028705,0.00028846,114658.00000000,240,78.0,0.0
2018-04-15 09:00:00,0.00028845,0.00029122,0.00028700,0.00029000,85806.00000000,359,82.0,0.0
2018-04-15 10:00:00,0.00029000,0.00029079,0.00028970,0.00029042,127646.00000000,313,79.0,0.0
2018-04-15 11:00:00,0.00029042,0.00029113,0.00028542,0.00028737,83926.00000000,400,79.0,0.0
2018-04-15 12:00:00,0.00028737,0.00028883,0.00028711,0.00028722,117112.00000000,307,82.0,0.0
2018-04-15 13:00:00,0.00028730,0.00029288,0.00028713,0.00029148,76121.00000000,482,77.0,0.0
2018-04-15 14:00:00,0.00029149,0.00029342,0.00029050,0.00029193,121336.00000000,482,76.0,0.22500000000000003
2018-04-15 15:00:00,0.00029194,0.00029227,0.00028713,0.00028991,96980.00000000,419,66.0,0.18333333333333335
2018-04-15 16:00:00,0.00028995,0.00029224,0.00028958,0.00029021,103891.00000000,296,70.0,0.0
2018-04-15 17:00:00,0.00029021,0.00029213,0.00029006,0.00029117,120632.00000000,260,76.0,0.0
2018-04-15 18:00:00,0.00029120,0.00029300,0.00029053,0.00029174,108872.00000000,314,88.0,0.0
2018-04-15 19:00:00,0.00029112,0.00029204,0.00029035,0.00029040,88995.00000000,228,73.0,0.0
2018-04-15 20:00:00,0.00029043,0.00029249,0.00028888,0.00029084,92849.00000000,258,78.0,0.0
2018-04-15 21:00:00,0.00029029,0.00029160,0.00028823,0.00028971,41432.00000000,204,69.0,0.0
2018-04-15 22:00:00,0.00028972,0.00029055,0.00028878,0.00028914,40571.00000000,126,48.0,0.0
2018-04-15 23:00:00,0.00028891,0.00029122,0.00028788,0.00029050,45284.00000000,205,33.0,0.0
2018-04-16 00:00:00,0.00029050,0.00029224,0.00029000,0.00029001,42174.00000000,154,26.0,0.0
2018-04-16 01:00:00,0.00029003,0.00029004,0.00028839,0.00028968,62607.00000000,200,31.0,0.0
2018-04-16 02:00:00,0.00028846,0.00029042,0.00028713,0.00028777,77010.00000000,265,24.0,0.0
2018-04-16 03:00:00,0.00028777,0.00029035,0.00028700,0.00028800,90815.00000000,265,33.0,0.0
2018-04-16 04:00:00,0.00028830,0.00028880,0.00028700,0.00028716,64899.00000000,157,23.0,0.45000000000000007
2018-04-16 05:00:00,0.00028736,0.00028939,0.00028700,0.00028713,163418.00000000,363,34.0,0.0
2018-04-16 06:00:00,0.00028702,0.00028820,0.00028700,0.00028798,95506.00000000,233,50.0,0.0
2018-04-16 07:00:00,0.00028797,0.00028845,0.00028658,0.00028692,115154.00000000,279,70.0,0.0
2018-04-16 08:00:00,0.00028745,0.00028772,0.00028656,0.00028765,61761.00000000,188,86.0,0.0
2018-04-16 09:00:00,0.00028765,0.00028775,0.00028511,0.00028774,75897.00000000,232,89.0,0.0
2018-04-16 10:00:00,0.00028774,0.00028775,0.00028523,0.00028585,72761.00000000,284,79.0,0.1
2018-04-16 11:00:00,0.00028579,0.00028775,0.00028573,0.00028627,130789.00000000,249,93.0,0.0
2018-04-16 12:00:00,0.00028666,0.00028752,0.00028200,0.00028290,133134.00000000,490,92.0,0.0
2018-04-16 13:00:00,0.00028289,0.00028425,0.00028161,0.00028191,98238.00000000,342,77.0,0.0
2018-04-16 14:00:00,0.00028191,0.00028229,0.00027155,0.00027993,208094.00000000,1313,76.0,0.0
2018-04-16 15:00:00,0.00027993,0.00028149,0.00027972,0.00028137,79888.00000000,346,70.0,0.0
2018-04-16 16:00:00,0.00028136,0.00028166,0.00027919,0.00027989,71725.00000000,251,70.0,0.0
2018-04-16 17:00:00,0.00027920,0.00028200,0.00027920,0.00028069,74022.00000000,252,69.0,0.0
2018-04-16 18:00:00,0.00028075,0.00028186,0.00027831,0.00027869,87358.00000000,289,69.0,0.0
2018-04-16 19:00:00,0.00027919,0.00028274,0.00027887,0.00028011,53462.00000000,231,81.0,0.0
2018-04-16 20:00:00,0.00027996,0.00028269,0.00027931,0.00028000,85688.00000000,228,82.0,0.0
2018-04-16 21:00:00,0.00028000,0.00028190,0.00027961,0.00028056,137428.00000000,327,62.0,0.0
2018-04-16 22:00:00,0.00028217,0.00028218,0.00028034,0.00028064,92173.00000000,218,51.0,0.0
2018-04-16 23:00:00,0.00028064,0.00028278,0.00028063,0.00028246,154545.00000000,304,39.0,0.0
2018-04-17 00:00:00,0.00028246,0.00028278,0.00027831,0.00028051,90128.00000000,306,24.0,0.0
2018-04-17 01:00:00,0.00028051,0.00028225,0.00028001,0.00028072,55655.00000000,176,24.0,0.0
2018-04-17 02:00:00,0.00028100,0.00028213,0.00027987,0.00027987,67533.00000000,192,19.0,0.0
2018-04-17 03:00:00,0.00027986,0.00028132,0.00027892,0.00027893,111645.00000000,367,15.0,0.45000000000000007
2018-04-17 04:00:00,0.00027898,0.00028192,0.00027890,0.00027893,63600.00000000,247,24.0,0.0
2018-04-17 05:00:00,0.00027933,0.00028162,0.00027890,0.00028136,109537.00000000,346,37.0,0.0
2018-04-17 06:00:00,0.00028162,0.00028204,0.00028103,0.00028194,116419.00000000,291,59.0,0.0
2018-04-17 07:00:00,0.00028168,0.00028300,0.00028113,0.00028220,139469.00000000,366,83.0,0.0
2018-04-17 08:00:00,0.00028234,0.00028450,0.00028219,0.00028414,135114.00000000,412,82.0,0.0
2018-04-17 09:00:00,0.00028418,0.00028605,0.00028375,0.00028474,96878.00000000,483,84.0,0.0
2018-04-17 10:00:00,0.00028479,0.00028870,0.00028479,0.00028805,107148.00000000,502,75.0,0.0
2018-04-17 11:00:00,0.00028810,0.00028970,0.00028746,0.00028899,97887.00000000,424,81.0,0.0
2018-04-17 12:00:00,0.00028888,0.00028956,0.00028376,0.00028611,134931.00000000,596,77.0,0.0
2018-04-17 13:00:00,0.00028612,0.00028736,0.00028561,0.00028638,95437.00000000,280,74.0,0.0
2018-04-17 14:00:00,0.00028585,0.00028639,0.00028272,0.00028357,70041.00000000,427,80.0,0.0
2018-04-17 15:00:00,0.00028357,0.00028475,0.00028226,0.00028448,64783.00000000,275,72.0,0.0
2018-04-17 16:00:00,0.00028464,0.00028628,0.00028400,0.00028449,83232.00000000,322,68.0,0.0
2018-04-17 17:00:00,0.00028478,0.00028694,0.00028469,0.00028689,84674.00000000,300,64.0,0.0
2018-04-17 18:00:00,0.00028685,0.00028701,0.00028512,0.00028574,91476.00000000,312,62.0,0.0
2018-04-17 19:00:00,0.00028574,0.00028713,0.00028223,0.00028304,127402.00000000,428,84.0,0.0
2018-04-17 20:00:00,0.00028303,0.00028499,0.00028200,0.00028498,93880.00000000,249,78.0,0.0
2018-04-17 21:00:00,0.00028498,0.00028732,0.00028419,0.00028550,117897.00000000,357,69.0,0.0
2018-04-17 22:00:00,0.00028601,0.00028668,0.00028200,0.00028247,61328.00000000,288,45.0,0.0
2018-04-17 23:00:00,0.00028247,0.00028615,0.00028230,0.00028569,48661.00000000,240,37.0,0.0
2018-04-18 00:00:00,0.00028568,0.00028736,0.00028389,0.00028531,107016.00000000,314,23.0,0.0
2018-04-18 01:00:00,0.00028531,0.00028573,0.00028250,0.00028401,87769.00000000,248,19.0,0.0
2018-04-18 02:00:00,0.00028500,0.00028822,0.00028310,0.00028563,97304.00000000,390,13.0,0.0
2018-04-18 03:00:00,0.00028560,0.00028625,0.00028464,0.00028549,27696.00000000,105,13.0,0.0
2018-04-18 04:00:00,0.00028554,0.00029384,0.00028487,0.00028695,101532.00000000,583,25.0,0.0
2018-04-18 05:00:00,0.00028588,0.00028833,0.00028518,0.00028609,66059.00000000,224,39.0,0.0
2018-04-18 06:00:00,0.00028610,0.00028827,0.00028519,0.00028648,87064.00000000,284,58.0,0.0
2018-04-18 07:00:00,0.00028689,0.00029256,0.00028649,0.00028996,131733.00000000,835,87.0,0.0
2018-04-18 08:00:00,0.00028896,0.00029165,0.00028878,0.00028969,123582.00000000,434,85.0,0.0
2018-04-18 09:00:00,0.00028984,0.00029304,0.00028965,0.00029076,168380.00000000,526,87.0,0.0
2018-04-18 10:00:00,0.00029076,0.00030000,0.00029073,0.00029904,174792.00000000,1554,75.0,0.0
2018-04-18 11:00:00,0.00029904,0.00029905,0.00029571,0.00029649,107533.00000000,388,90.0,0.0
2018-04-18 12:00:00,0.00029728,0.00029780,0.00029569,0.00029571,49407.00000000,231,83.0,0.0
2018-04-18 13:00:00,0.00029571,0.00029627,0.00029252,0.00029589,123256.00000000,488,74.0,0.0
2018-04-18 14:00:00,0.00029588,0.00029588,0.00029247,0.00029295,104317.00000000,398,76.0,0.0
2018-04-18 15:00:00,0.00029295,0.00029417,0.00029168,0.00029376,91843.00000000,401,69.0,0.5208333333333333
2018-04-18 16:00:00,0.00029395,0.00029431,0.00029207,0.00029428,87621.00000000,257,50.0,0.0
2018-04-18 17:00:00,0.00029395,0.00029615,0.00029360,0.00029443,109216.00000000,445,63.0,0.0
2018-04-18 18:00:00,0.00029485,0.00029702,0.00029359,0.00029540,77617.00000000,348,66.0,0.0
2018-04-18 19:00:00,0.00029500,0.00029666,0.00029463,0.00029599,90459.00000000,290,73.0,0.0
2018-04-18 20:00:00,0.00029632,0.00029666,0.00029336,0.00029355,126118.00000000,396,72.0,0.0
2018-04-18 21:00:00,0.00029356,0.00029988,0.00029355,0.00029659,115659.00000000,514,73.0,0.0
2018-04-18 22:00:00,0.00029659,0.00029659,0.00029396,0.00029629,63946.00000000,248,40.0,0.0
2018-04-18 23:00:00,0.00029569,0.00029815,0.00029531,0.00029800,128532.00000000,414,29.0,0.0
2018-04-19 00:00:00,0.00029697,0.00029840,0.00029631,0.00029791,74595.00000000,294,20.0,0.0
2018-04-19 01:00:00,0.00029669,0.00029978,0.00029669,0.00029885,60875.00000000,293,17.0,0.0
2018-04-19 02:00:00,0.00029886,0.00029980,0.00029737,0.00029862,97596.00000000,334,18.0,0.0
2018-04-19 03:00:00,0.00029862,0.00030258,0.00029862,0.00030016,174277.00000000,807,13.0,0.0
2018-04-19 04:00:00,0.00030006,0.00030260,0.00029967,0.00030124,143954.00000000,518,23.0,0.0
2018-04-19 05:00:00,0.00030124,0.00030500,0.00029949,0.00030188,149698.00000000,873,43.0,0.0
2018-04-19 06:00:00,0.00030125,0.00030400,0.00030122,0.00030400,119059.00000000,345,55.0,0.0
2018-04-19 07:00:00,0.00030399,0.00030768,0.00030366,0.00030722,104048.00000000,675,79.0,0.335
2018-04-19 08:00:00,0.00030726,0.00031400,0.00030726,0.00031300,154043.00000000,912,82.0,0.0
2018-04-19 09:00:00,0.00031289,0.00031877,0.00030839,0.00030994,130229.00000000,1292,84.0,0.0
2018-04-19 10:00:00,0.00030985,0.00031018,0.00030661,0.00030812,129009.00000000,749,83.0,0.0
2018-04-19 11:00:00,0.00030819,0.00031600,0.00030812,0.00031274,151600.00000000,1176,71.0,0.0
2018-04-19 12:00:00,0.00031274,0.00031883,0.00031239,0.00031747,132824.00000000,625,83.0,0.0
2018-04-19 13:00:00,0.00031879,0.00031950,0.00031436,0.00031600,117166.00000000,711,70.0,0.0
2018-04-19 14:00:00,0.00031706,0.00031706,0.00031414,0.00031476,115471.00000000,567,62.0,0.0
2018-04-19 15:00:00,0.00031534,0.00031739,0.00031400,0.00031738,98535.00000000,363,66.0,0.0
2018-04-19 16:00:00,0.00031739,0.00032094,0.00031598,0.00032058,130327.00000000,770,67.0,0.0
2018-04-19 17:00:00,0.00031998,0.00032130,0.00031717,0.00031927,111672.00000000,702,54.0,0.0
2018-04-19 18:00:00,0.00031927,0.00031930,0.00031611,0.00031786,127569.00000000,480,57.0,0.0
2018-04-19 19:00:00,0.00031840,0.00031881,0.00031617,0.00031842,132970.00000000,443,69.0,0.0
2018-04-19 20:00:00,0.00031766,0.00031840,0.00031500,0.00031739,95107.00000000,435,77.0,0.0
2018-04-19 21:00:00,0.00031739,0.00031830,0.00031492,0.00031830,106234.00000000,376,57.0,0.0
2018-04-19 22:00:00,0.00031742,0.00031881,0.00031554,0.00031698,111611.00000000,352,40.0,0.0
2018-04-19 23:00:00,0.00031699,0.00032150,0.00031545,0.00031869,98973.00000000,759,30.0,0.0
2018-04-20 00:00:00,0.00031867,0.00032150,0.00031865,0.00032006,128512.00000000,442,25.0,0.0
2018-04-20 01:00:00,0.00032006,0.00032081,0.00031551,0.00031674,158741.00000000,619,17.0,0.0
2018-04-20 02:00:00,0.00031674,0.00031840,0.00031422,0.00031494,99124.00000000,631,14.0,0.0
2018-04-20 03:00:00,0.00031494,0.00031738,0.00031428,0.00031592,103979.00000000,326,13.0,0.0
2018-04-20 04:00:00,0.00031590,0.00031674,0.00030721,0.00030791,114831.00000000,1141,21.0,0.0
2018-04-20 05:00:00,0.00030791,0.00031041,0.00030640,0.00030640,109543.00000000,468,36.0,0.0
2018-04-20 06:00:00,0.00030653,0.00030982,0.00030513,0.00030981,121810.00000000,677,66.0,0.0
2018-04-20 07:00:00,0.00030973,0.00031406,0.00030963,0.00031149,121137.00000000,517,75.0,0.0
2018-04-20 08:00:00,0.00031166,0.00031407,0.00031012,0.00031074,77618.00000000,250,90.0,0.5
2018-04-20 09:00:00,0.00031073,0.00031088,0.00030686,0.00030872,123196.00000000,556,100.0,0.15000000000000002
2018-04-20 10:00:00,0.00030873,0.00030936,0.00030366,0.00030551,123234.00000000,716,72.0,0.0
2018-04-20 11:00:00,0.00030552,0.00030920,0.00030552,0.00030800,93710.00000000,415,74.0,0.0
2018-04-20 12:00:00,0.00030800,0.00030958,0.00030724,0.00030868,115054.00000000,348,80.0,0.0
2018-04-20 13:00:00,0.00030886,0.00031101,0.00030728,0.00031033,76810.00000000,459,72.0,0.0
2018-04-20 14:00:00,0.00031034,0.00031404,0.00030986,0.00031227,102022.00000000,597,68.0,0.0
2018-04-20 15:00:00,0.00031228,0.00031228,0.00030852,0.00030935,139371.00000000,528,59.0,0.0
2018-04-20 16:00:00,0.00030943,0.00031221,0.00030860,0.00030963,94074.00000000,314,50.0,0.0
2018-04-20 17:00:00,0.00030927,0.00031000,0.00030888,0.00030966,92093.00000000,244,48.0,0.0
2018-04-20 18:00:00,0.00030966,0.00031303,0.00030966,0.00031200,46040.00000000,296,52.0,0.0
2018-04-20 19:00:00,0.00031227,0.00031266,0.00031005,0.00031262,76531.00000000,309,71.0,0.0
2018-04-20 20:00:00,0.00031264,0.00031353,0.00030960,0.00031105,85019.00000000,391,73.0,0.0
2018-04-20 21:00:00,0.00031189,0.00031333,0.00031156,0.00031324,79140.00000000,264,54.0,0.0
2018-04-20 22:00:00,0.00031324,0.00031354,0.00030395,0.00030707,95614.00000000,545,47.0,0.0
2018-04-20 23:00:00,0.00030704,0.00030914,0.00030610,0.00030757,82874.00000000,312,33.0,0.0
2018-04-21 00:00:00,0.00030615,0.00030721,0.00030217,0.00030428,138488.00000000,926,27.0,0.0
2018-04-21 01:00:00,0.00030428,0.00030487,0.00029750,0.00029940,113717.00000000,1034,23.0,0.0
2018-04-21 02:00:00,0.00029940,0.00030121,0.00029772,0.00030001,92661.00000000,300,17.0,0.0
2018-04-21 03:00:00,0.00030074,0.00030077,0.00029717,0.00029853,85593.00000000,278,17.0,0.0
2018-04-21 04:00:00,0.00029796,0.00030152,0.00029743,0.00029931,106632.00000000,297,23.0,0.0
2018-04-21 05:00:00,0.00030077,0.00030152,0.00029802,0.00029802,75122.00000000,237,39.0,0.0
2018-04-21 06:00:00,0.00029966,0.00030148,0.00029525,0.00029672,136263.00000000,670,47.0,0.0
2018-04-21 07:00:00,0.00029673,0.00029922,0.00029362,0.00029485,125892.00000000,669,60.0,0.0
2018-04-21 08:00:00,0.00029485,0.00029596,0.00028991,0.00029130,110149.00000000,819,65.0,0.0
2018-04-21 09:00:00,0.00029111,0.00029238,0.00028673,0.00028861,83423.00000000,723,72.0,0.0
2018-04-21 10:00:00,0.00028747,0.00029463,0.00028746,0.00028793,91733.00000000,467,63.0,0.0
2018-04-21 11:00:00,0.00028751,0.00029184,0.00028103,0.00028752,108957.00000000,1063,66.0,0.0
2018-04-21 12:00:00,0.00028754,0.00028832,0.00028376,0.00028819,105243.00000000,431,54.0,0.0
2018-04-21 13:00:00,0.00028822,0.00028831,0.00028361,0.00028583,94586.00000000,313,66.0,0.0
2018-04-21 14:00:00,0.00028582,0.00029094,0.00028576,0.00029094,97798.00000000,394,55.0,0.0
2018-04-21 15:00:00,0.00029095,0.00029462,0.00028912,0.00029221,80497.00000000,371,58.0,0.0
2018-04-21 16:00:00,0.00029308,0.00029398,0.00029097,0.00029109,56983.00000000,207,52.0,0.0
2018-04-21 17:00:00,0.00029108,0.00029378,0.00028886,0.00029209,108285.00000000,293,50.0,0.0
2018-04-21 18:00:00,0.00029233,0.00029278,0.00028209,0.00028801,138543.00000000,1290,60.0,-0.2
2018-04-21 19:00:00,0.00028800,0.00028807,0.00028553,0.00028631,92003.00000000,239,63.0,0.0
2018-04-21 20:00:00,0.00028631,0.00028722,0.00028485,0.00028528,79280.00000000,253,77.0,0.0
2018-04-21 21:00:00,0.00028543,0.00028608,0.00028486,0.00028491,110704.00000000,263,67.0,0.0
2018-04-21 22:00:00,0.00028501,0.00028829,0.00028488,0.00028737,86974.00000000,230,60.0,0.25
2018-04-21 23:00:00,0.00028712,0.00028815,0.00028708,0.00028722,54773.00000000,191,29.0,0.0
2018-04-22 00:00:00,0.00028735,0.00028927,0.00028735,0.00028798,126328.00000000,390,28.0,0.0
2018-04-22 00:00:00,0.00028735,0.00028927,0.00028735,0.00028798,126328.00000000,390,9.0,0.0
2018-04-22 01:00:00,0.00028797,0.00028978,0.00028738,0.00028881,112541.00000000,291,6.0,0.0
2018-04-22 02:00:00,0.00028881,0.00029448,0.00028800,0.00029025,86011.00000000,468,6.0,0.0
2018-04-22 03:00:00,0.00029063,0.00029077,0.00028767,0.00028789,59933.00000000,191,5.0,0.0
2018-04-22 04:00:00,0.00028789,0.00029292,0.00028775,0.00029048,114303.00000000,360,6.0,0.0
2018-04-22 05:00:00,0.00029005,0.00029350,0.00028887,0.00029247,40214.00000000,225,8.0,0.0
