date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NULS price,isPartial
2018-02-12 05:00:00,2018-02-12 05:00:00,0.00027376,0.00028412,0.00027376,0.00027885,21237.00000000,1518415199999,5.92435896,411,10891.00000000,3.03808652,0,50.0,False
2018-02-12 06:00:00,2018-02-12 06:00:00,0.00028090,0.00028262,0.00024926,0.00026842,73499.00000000,1518418799999,19.79584651,476,16550.00000000,4.52750735,0,46.0,False
2018-02-12 07:00:00,2018-02-12 07:00:00,0.00027095,0.00027690,0.00026900,0.00027658,11204.00000000,1518422399999,3.05687935,229,5243.00000000,1.43469261,0,56.0,False
2018-02-12 08:00:00,2018-02-12 08:00:00,0.00027502,0.00027978,0.00027502,0.00027800,25464.00000000,1518425999999,7.06341091,275,5331.00000000,1.47921158,0,25.0,False
2018-02-12 09:00:00,2018-02-12 09:00:00,0.00027800,0.00027973,0.00025500,0.00026937,55949.00000000,1518429599999,15.09696443,312,9996.00000000,2.73704038,0,36.0,False
2018-02-12 10:00:00,2018-02-12 10:00:00,0.00026926,0.00027619,0.00026865,0.00027465,12305.00000000,1518433199999,3.35746660,189,7690.00000000,2.09762008,0,46.0,False
2018-02-12 11:00:00,2018-02-12 11:00:00,0.00027401,0.00027528,0.00026855,0.00027258,12604.00000000,1518436799999,3.42289880,150,4668.00000000,1.27494464,0,43.0,False
2018-02-12 12:00:00,2018-02-12 12:00:00,0.00027008,0.00027252,0.00025815,0.00027009,66447.00000000,1518440399999,17.64560926,662,20006.00000000,5.33722184,0,0.0,False
2018-02-12 13:00:00,2018-02-12 13:00:00,0.00027018,0.00027370,0.00026933,0.00027184,18979.00000000,1518443999999,5.15039153,164,5117.00000000,1.39307042,0,37.0,False
2018-02-12 14:00:00,2018-02-12 14:00:00,0.00027184,0.00027351,0.00027000,0.00027136,15979.00000000,1518447599999,4.34297807,134,7248.00000000,1.97243855,0,26.0,False
2018-02-12 15:00:00,2018-02-12 15:00:00,0.00027097,0.00027528,0.00026933,0.00027527,20304.00000000,1518451199999,5.51370203,147,10556.00000000,2.86922063,0,26.0,False
2018-02-12 16:00:00,2018-02-12 16:00:00,0.00027503,0.00027555,0.00027161,0.00027555,8646.00000000,1518454799999,2.36978121,134,4730.00000000,1.29911680,0,26.0,False
2018-02-12 17:00:00,2018-02-12 17:00:00,0.00027555,0.00027600,0.00027303,0.00027594,14967.00000000,1518458399999,4.11435488,155,9743.00000000,2.68071603,0,53.0,False
2018-02-12 18:00:00,2018-02-12 18:00:00,0.00027420,0.00027941,0.00027364,0.00027419,12818.00000000,1518461999999,3.52935189,187,7304.00000000,2.01147012,0,19.0,False
2018-02-12 19:00:00,2018-02-12 19:00:00,0.00027514,0.00027930,0.00027514,0.00027551,15455.00000000,1518465599999,4.27311791,148,5852.00000000,1.62274495,0,29.0,False
2018-02-12 20:00:00,2018-02-12 20:00:00,0.00027551,0.00028000,0.00027550,0.00027780,21170.00000000,1518469199999,5.88728860,236,12173.00000000,3.39387717,0,31.0,False
2018-02-12 21:00:00,2018-02-12 21:00:00,0.00027921,0.00027980,0.00027558,0.00027809,15979.00000000,1518472799999,4.43534331,197,5444.00000000,1.51423394,0,45.0,False
2018-02-12 22:00:00,2018-02-12 22:00:00,0.00027831,0.00028080,0.00027627,0.00027723,20056.00000000,1518476399999,5.58589783,173,8289.00000000,2.31400351,0,26.0,False
2018-02-12 23:00:00,2018-02-12 23:00:00,0.00027723,0.00027725,0.00027174,0.00027200,25683.00000000,1518479999999,7.06019040,244,5542.00000000,1.52992166,0,44.0,False
2018-02-13 00:00:00,2018-02-13 00:00:00,0.00027473,0.00028199,0.00026732,0.00027348,20573.00000000,1518483599999,5.61861005,215,13097.00000000,3.59624472,0,31.0,False
2018-02-13 01:00:00,2018-02-13 01:00:00,0.00027367,0.00027686,0.00026819,0.00026943,24036.00000000,1518487199999,6.51084970,199,9917.00000000,2.69026041,0,31.0,False
2018-02-13 02:00:00,2018-02-13 02:00:00,0.00026819,0.00027265,0.00026788,0.00027264,5860.00000000,1518490799999,1.58383520,92,3995.00000000,1.08063299,0,31.0,False
2018-02-13 03:00:00,2018-02-13 03:00:00,0.00027400,0.00027680,0.00027000,0.00027308,8770.00000000,1518494399999,2.39133085,109,2777.00000000,0.75586630,0,32.0,False
2018-02-13 04:00:00,2018-02-13 04:00:00,0.00027307,0.00027307,0.00027089,0.00027259,5749.00000000,1518497999999,1.55858127,63,3221.00000000,0.87353611,0,50.0,False
2018-02-13 05:00:00,2018-02-13 05:00:00,0.00027222,0.00027304,0.00026066,0.00026624,17816.00000000,1518501599999,4.76707774,191,6818.00000000,1.82589670,0,17.0,False
2018-02-13 06:00:00,2018-02-13 06:00:00,0.00026744,0.00027010,0.00026461,0.00026800,9032.00000000,1518505199999,2.41996681,117,4241.00000000,1.13807439,0,77.0,False
2018-02-13 07:00:00,2018-02-13 07:00:00,0.00026802,0.00026857,0.00026462,0.00026600,5821.00000000,1518508799999,1.55433774,95,2628.00000000,0.70329187,0,56.0,False
2018-02-13 08:00:00,2018-02-13 08:00:00,0.00026600,0.00026814,0.00026400,0.00026626,12268.00000000,1518512399999,3.25854438,124,5941.00000000,1.58176830,0,0.0,False
2018-02-13 09:00:00,2018-02-13 09:00:00,0.00026547,0.00026594,0.00026066,0.00026393,18769.00000000,1518515999999,4.93202451,174,9455.00000000,2.49022402,0,24.0,False
2018-02-13 10:00:00,2018-02-13 10:00:00,0.00026287,0.00026880,0.00025900,0.00026347,16756.00000000,1518519599999,4.41057575,185,8556.00000000,2.25070303,0,0.0,False
2018-02-13 11:00:00,2018-02-13 11:00:00,0.00026419,0.00026696,0.00026300,0.00026501,3057.00000000,1518523199999,0.80942132,84,1471.00000000,0.39033495,0,11.0,False
2018-02-13 12:00:00,2018-02-13 12:00:00,0.00026550,0.00026772,0.00026501,0.00026647,10947.00000000,1518526799999,2.91663618,123,7963.00000000,2.12464066,0,41.0,False
2018-02-13 13:00:00,2018-02-13 13:00:00,0.00026530,0.00026999,0.00026530,0.00026774,4857.00000000,1518530399999,1.29982923,121,2472.00000000,0.66139631,0,19.0,False
2018-02-13 14:00:00,2018-02-13 14:00:00,0.00026780,0.00027412,0.00026775,0.00027312,10400.00000000,1518533999999,2.82274062,185,8024.00000000,2.18131482,0,26.0,False
2018-02-13 15:00:00,2018-02-13 15:00:00,0.00027312,0.00027550,0.00027000,0.00027105,15172.00000000,1518537599999,4.14094233,235,8041.00000000,2.20145012,0,17.0,False
2018-02-13 16:00:00,2018-02-13 16:00:00,0.00027200,0.00027552,0.00026950,0.00026950,8647.00000000,1518541199999,2.35433322,132,5505.00000000,1.50302671,0,26.0,False
2018-02-13 17:00:00,2018-02-13 17:00:00,0.00027173,0.00027500,0.00026993,0.00027010,8639.00000000,1518544799999,2.34902091,77,3286.00000000,0.89506156,0,18.0,False
2018-02-13 18:00:00,2018-02-13 18:00:00,0.00027023,0.00027235,0.00026725,0.00026975,6959.00000000,1518548399999,1.87098278,117,3015.00000000,0.81141847,0,0.0,False
2018-02-13 19:00:00,2018-02-13 19:00:00,0.00026975,0.00027583,0.00026822,0.00027126,9504.00000000,1518551999999,2.58677300,145,5895.00000000,1.60232956,0,19.0,False
2018-02-13 20:00:00,2018-02-13 20:00:00,0.00027126,0.00027602,0.00027076,0.00027400,7882.00000000,1518555599999,2.15624204,142,6109.00000000,1.67175294,0,30.0,False
2018-02-13 21:00:00,2018-02-13 21:00:00,0.00027400,0.00027400,0.00027058,0.00027113,7769.00000000,1518559199999,2.11144558,110,3645.00000000,0.99185507,0,22.0,False
2018-02-13 22:00:00,2018-02-13 22:00:00,0.00027113,0.00027677,0.00026804,0.00027029,21177.00000000,1518562799999,5.74861102,172,14145.00000000,3.84017854,0,26.0,False
2018-02-13 23:00:00,2018-02-13 23:00:00,0.00027031,0.00027256,0.00026685,0.00026817,9565.00000000,1518566399999,2.56440859,133,1860.00000000,0.50041581,0,44.0,False
2018-02-14 00:00:00,2018-02-14 00:00:00,0.00026737,0.00027016,0.00026577,0.00026853,5308.00000000,1518569999999,1.42205708,80,3598.00000000,0.96568908,0,61.0,False
2018-02-14 01:00:00,2018-02-14 01:00:00,0.00026836,0.00027137,0.00026666,0.00026877,7876.00000000,1518573599999,2.11726360,125,6040.00000000,1.62505243,0,30.0,False
2018-02-14 02:00:00,2018-02-14 02:00:00,0.00026887,0.00027114,0.00026878,0.00027041,2841.00000000,1518577199999,0.76570739,71,1009.00000000,0.27265720,0,31.0,False
2018-02-14 03:00:00,2018-02-14 03:00:00,0.00027029,0.00027041,0.00026879,0.00027015,4759.00000000,1518580799999,1.28371657,88,1442.00000000,0.38954720,0,16.0,False
2018-02-14 04:00:00,2018-02-14 04:00:00,0.00026899,0.00027013,0.00026800,0.00027009,4844.00000000,1518584399999,1.30126351,71,1111.00000000,0.29951880,0,50.0,False
2018-02-14 05:00:00,2018-02-14 05:00:00,0.00027008,0.00027040,0.00026830,0.00026987,1637.00000000,1518587999999,0.44153974,48,1188.00000000,0.32088821,0,0.0,False
2018-02-14 06:00:00,2018-02-14 06:00:00,0.00026986,0.00027000,0.00026881,0.00026989,4713.00000000,1518591599999,1.27023715,73,1573.00000000,0.42422784,0,15.0,False
2018-02-14 07:00:00,2018-02-14 07:00:00,0.00026905,0.00027132,0.00026905,0.00027132,4963.00000000,1518595199999,1.34170009,65,3435.00000000,0.92973605,0,14.0,False
2018-02-14 08:00:00,2018-02-14 08:00:00,0.00027132,0.00027632,0.00026909,0.00027268,6769.00000000,1518598799999,1.83955710,118,4114.00000000,1.12132019,0,26.0,False
2018-02-14 09:00:00,2018-02-14 09:00:00,0.00027346,0.00027564,0.00026891,0.00026891,8426.00000000,1518602399999,2.28105220,106,1231.00000000,0.33493832,0,37.0,False
2018-02-14 10:00:00,2018-02-14 10:00:00,0.00026927,0.00027104,0.00026888,0.00027104,5559.00000000,1518605999999,1.50072826,67,3490.00000000,0.94249579,0,12.0,False
2018-02-14 11:00:00,2018-02-14 11:00:00,0.00027102,0.00027111,0.00026922,0.00027034,3135.00000000,1518609599999,0.84669281,71,1133.00000000,0.30654041,0,44.0,False
2018-02-14 12:00:00,2018-02-14 12:00:00,0.00027030,0.00027083,0.00026800,0.00027020,14201.00000000,1518613199999,3.82609877,148,6103.00000000,1.64814217,0,20.0,False
2018-02-14 13:00:00,2018-02-14 13:00:00,0.00027025,0.00027025,0.00026601,0.00026963,15707.00000000,1518616799999,4.21934847,180,8670.00000000,2.33046908,0,28.0,False
2018-02-14 14:00:00,2018-02-14 14:00:00,0.00026741,0.00026938,0.00026575,0.00026872,7812.00000000,1518620399999,2.08290564,124,3287.00000000,0.87776041,0,9.0,False
2018-02-14 15:00:00,2018-02-14 15:00:00,0.00026698,0.00027000,0.00026680,0.00026834,10660.00000000,1518623999999,2.85803410,169,5684.00000000,1.52490862,0,9.0,False
2018-02-14 16:00:00,2018-02-14 16:00:00,0.00026749,0.00027856,0.00026749,0.00027820,18197.00000000,1518627599999,4.96912151,374,12094.00000000,3.30537413,0,17.0,False
2018-02-14 17:00:00,2018-02-14 17:00:00,0.00027820,0.00028147,0.00027801,0.00027950,29267.00000000,1518631199999,8.18138694,461,15343.00000000,4.29351634,0,36.0,False
2018-02-14 18:00:00,2018-02-14 18:00:00,0.00027972,0.00028023,0.00027044,0.00027344,34919.00000000,1518634799999,9.56871153,325,15782.00000000,4.33115178,0,19.0,False
2018-02-14 19:00:00,2018-02-14 19:00:00,0.00027498,0.00027700,0.00027324,0.00027470,5081.00000000,1518638399999,1.39531920,178,3277.00000000,0.90081729,0,29.0,False
2018-02-14 20:00:00,2018-02-14 20:00:00,0.00027470,0.00028000,0.00027470,0.00027979,8609.00000000,1518641999999,2.39371225,137,4352.00000000,1.21291634,0,40.0,False
2018-02-14 21:00:00,2018-02-14 21:00:00,0.00027979,0.00028457,0.00027324,0.00028000,13250.00000000,1518645599999,3.68672078,232,7170.00000000,2.00267110,0,22.0,False
2018-02-14 22:00:00,2018-02-14 22:00:00,0.00028100,0.00029352,0.00028000,0.00029079,47855.00000000,1518649199999,13.71182478,887,23777.00000000,6.83784213,0,26.0,False
2018-02-14 23:00:00,2018-02-14 23:00:00,0.00029139,0.00029999,0.00027445,0.00027730,79631.00000000,1518652799999,23.20966309,1142,38940.00000000,11.40612928,0,15.0,False
2018-02-15 00:00:00,2018-02-15 00:00:00,0.00027588,0.00028754,0.00027588,0.00028375,28984.00000000,1518656399999,8.23312860,459,15924.00000000,4.52695972,0,31.0,False
2018-02-15 01:00:00,2018-02-15 01:00:00,0.00028473,0.00028846,0.00028267,0.00028267,20210.00000000,1518659999999,5.78118299,211,5080.00000000,1.45293050,0,31.0,False
2018-02-15 02:00:00,2018-02-15 02:00:00,0.00028267,0.00028474,0.00027701,0.00027801,12271.00000000,1518663599999,3.44786190,210,6966.00000000,1.95724584,0,80.0,False
2018-02-15 03:00:00,2018-02-15 03:00:00,0.00027828,0.00027828,0.00027000,0.00027502,23378.00000000,1518667199999,6.41492602,494,7430.00000000,2.04488477,0,33.0,False
2018-02-15 04:00:00,2018-02-15 04:00:00,0.00027738,0.00028400,0.00027584,0.00028400,12095.00000000,1518670799999,3.40599036,373,6566.00000000,1.85166490,0,35.0,False
2018-02-15 05:00:00,2018-02-15 05:00:00,0.00028293,0.00028741,0.00028040,0.00028720,32992.00000000,1518674399999,9.37346053,283,11327.00000000,3.22405043,0,68.0,False
2018-02-15 06:00:00,2018-02-15 06:00:00,0.00028720,0.00029950,0.00028546,0.00029810,33392.00000000,1518677999999,9.80522326,464,18430.00000000,5.41989020,0,63.0,False
2018-02-15 07:00:00,2018-02-15 07:00:00,0.00029924,0.00034125,0.00029924,0.00032890,336145.00000000,1518681599999,109.59379563,3334,196748.00000000,64.28144611,0,71.0,False
2018-02-15 08:00:00,2018-02-15 08:00:00,0.00032905,0.00033245,0.00030800,0.00031428,166629.00000000,1518685199999,52.91040749,1682,73587.00000000,23.43054116,0,26.0,False
2018-02-15 09:00:00,2018-02-15 09:00:00,0.00031380,0.00033335,0.00030100,0.00033000,81614.00000000,1518688799999,25.78812513,1269,44204.00000000,14.01392743,0,73.0,False
2018-02-15 10:00:00,2018-02-15 10:00:00,0.00032854,0.00032989,0.00031100,0.00032082,70773.00000000,1518692399999,22.40692076,771,29590.00000000,9.37339715,0,81.0,False
2018-02-15 11:00:00,2018-02-15 11:00:00,0.00032083,0.00032189,0.00030973,0.00031202,37295.00000000,1518695999999,11.75832423,494,16008.00000000,5.04982872,0,77.0,False
2018-02-15 12:00:00,2018-02-15 12:00:00,0.00031100,0.00031334,0.00030259,0.00031168,30604.00000000,1518699599999,9.48460850,412,16313.00000000,5.07084123,0,81.0,False
2018-02-15 13:00:00,2018-02-15 13:00:00,0.00031127,0.00031170,0.00029505,0.00029505,50074.00000000,1518703199999,15.13833729,880,18241.00000000,5.51430738,0,37.0,False
2018-02-15 14:00:00,2018-02-15 14:00:00,0.00029508,0.00030443,0.00029400,0.00029546,46802.00000000,1518706799999,13.99143244,795,25361.00000000,7.58166360,0,44.0,False
2018-02-15 15:00:00,2018-02-15 15:00:00,0.00029546,0.00029977,0.00028890,0.00029811,41911.00000000,1518710399999,12.38638394,740,23205.00000000,6.86742790,0,9.0,False
2018-02-15 16:00:00,2018-02-15 16:00:00,0.00029825,0.00034000,0.00028782,0.00032102,269689.00000000,1518713999999,87.40819108,3455,128207.00000000,41.66331501,0,34.0,False
2018-02-15 17:00:00,2018-02-15 17:00:00,0.00032166,0.00032880,0.00030600,0.00031802,163355.00000000,1518717599999,51.66909498,2103,72543.00000000,23.01764983,0,71.0,False
2018-02-15 18:00:00,2018-02-15 18:00:00,0.00031803,0.00032637,0.00030763,0.00032518,73736.00000000,1518721199999,23.27554559,1104,34335.00000000,10.84931964,0,92.0,False
2018-02-15 19:00:00,2018-02-15 19:00:00,0.00032237,0.00032487,0.00030402,0.00031107,65170.00000000,1518724799999,20.35233695,893,26190.00000000,8.18444060,0,76.0,False
2018-02-15 20:00:00,2018-02-15 20:00:00,0.00031107,0.00031494,0.00029423,0.00029799,40387.00000000,1518728399999,12.26457584,706,13425.00000000,4.09107059,0,41.0,False
2018-02-15 21:00:00,2018-02-15 21:00:00,0.00029710,0.00031500,0.00029334,0.00030522,75275.00000000,1518731999999,23.13041655,1303,40517.00000000,12.44165553,0,90.0,False
2018-02-15 22:00:00,2018-02-15 22:00:00,0.00030632,0.00031402,0.00030407,0.00030889,20082.00000000,1518735599999,6.19179725,383,10724.00000000,3.30311589,0,90.0,False
2018-02-15 23:00:00,2018-02-15 23:00:00,0.00030951,0.00031310,0.00030470,0.00030797,19163.00000000,1518739199999,5.89658201,294,11487.00000000,3.53505468,0,88.0,False
2018-02-16 00:00:00,2018-02-16 00:00:00,0.00030789,0.00031200,0.00030000,0.00030285,28378.00000000,1518742799999,8.69381537,494,11801.00000000,3.62494060,0,62.0,False
2018-02-16 01:00:00,2018-02-16 01:00:00,0.00030284,0.00030881,0.00029801,0.00030558,24585.00000000,1518746399999,7.49011380,590,15523.00000000,4.73991888,0,94.0,False
2018-02-16 02:00:00,2018-02-16 02:00:00,0.00030687,0.00031253,0.00030538,0.00031253,11879.00000000,1518749999999,3.66533446,423,4064.00000000,1.25512216,0,64.0,False
2018-02-16 03:00:00,2018-02-16 03:00:00,0.00031174,0.00031279,0.00030766,0.00030897,11193.00000000,1518753599999,3.47560011,318,5226.00000000,1.62642290,0,100.0,False
2018-02-16 04:00:00,2018-02-16 04:00:00,0.00030923,0.00031520,0.00030867,0.00031155,22502.00000000,1518757199999,7.02839087,504,9574.00000000,2.99101518,0,53.0,False
2018-02-16 05:00:00,2018-02-16 05:00:00,0.00031162,0.00032700,0.00031162,0.00032430,49262.00000000,1518760799999,15.80517160,797,21057.00000000,6.74791002,0,87.0,False
2018-02-16 06:00:00,2018-02-16 06:00:00,0.00032345,0.00032489,0.00030700,0.00031176,35417.00000000,1518764399999,11.17247556,634,14155.00000000,4.46938778,0,48.0,False
2018-02-16 07:00:00,2018-02-16 07:00:00,0.00031176,0.00031486,0.00030604,0.00030668,27740.00000000,1518767999999,8.56544850,553,11515.00000000,3.56777639,0,29.0,False
2018-02-16 08:00:00,2018-02-16 08:00:00,0.00030675,0.00031152,0.00030615,0.00031002,13035.00000000,1518771599999,4.02182121,229,9315.00000000,2.87624304,0,26.0,False
2018-02-16 09:00:00,2018-02-16 09:00:00,0.00031031,0.00031158,0.00030845,0.00030911,10704.00000000,1518775199999,3.32324257,226,6261.00000000,1.94568186,0,37.0,False
2018-02-16 10:00:00,2018-02-16 10:00:00,0.00031050,0.00031158,0.00030876,0.00030876,5677.00000000,1518778799999,1.76242436,128,3689.00000000,1.14604611,0,12.0,False
2018-02-16 11:00:00,2018-02-16 11:00:00,0.00030931,0.00031128,0.00030861,0.00030993,5862.00000000,1518782399999,1.81542979,110,3751.00000000,1.16180450,0,22.0,False
2018-02-16 12:00:00,2018-02-16 12:00:00,0.00030999,0.00031605,0.00030999,0.00031163,23464.00000000,1518785999999,7.34191591,317,7444.00000000,2.33323821,0,31.0,False
2018-02-16 13:00:00,2018-02-16 13:00:00,0.00031178,0.00031184,0.00030809,0.00030959,9897.00000000,1518789599999,3.06789788,152,6423.00000000,1.99093167,0,9.0,False
2018-02-16 14:00:00,2018-02-16 14:00:00,0.00030959,0.00030999,0.00030700,0.00030874,6472.00000000,1518793199999,1.99848083,166,3639.00000000,1.12585266,0,54.0,False
2018-02-16 15:00:00,2018-02-16 15:00:00,0.00030874,0.00031123,0.00030599,0.00030861,18915.00000000,1518796799999,5.81603243,291,8225.00000000,2.53301922,0,9.0,False
2018-02-16 16:00:00,2018-02-16 16:00:00,0.00030861,0.00031289,0.00030622,0.00031095,10103.00000000,1518800399999,3.12651501,259,6565.00000000,2.03396310,0,53.0,False
2018-02-16 17:00:00,2018-02-16 17:00:00,0.00031066,0.00031448,0.00030887,0.00031100,7085.00000000,1518803999999,2.20641602,265,2317.00000000,0.72253454,0,28.0,False
2018-02-16 18:00:00,2018-02-16 18:00:00,0.00031100,0.00031451,0.00030750,0.00031364,13933.00000000,1518807599999,4.33614787,233,4368.00000000,1.36290560,0,58.0,False
2018-02-16 19:00:00,2018-02-16 19:00:00,0.00031245,0.00031406,0.00030801,0.00031279,12840.00000000,1518811199999,4.00665782,211,6023.00000000,1.87787740,0,0.0,False
2018-02-16 20:00:00,2018-02-16 20:00:00,0.00031239,0.00031300,0.00030813,0.00030905,10260.00000000,1518814799999,3.17880997,161,2685.00000000,0.83330289,0,22.0,False
2018-02-16 21:00:00,2018-02-16 21:00:00,0.00030914,0.00031049,0.00030749,0.00031020,11090.00000000,1518818399999,3.42865442,171,2321.00000000,0.71805094,0,59.0,False
2018-02-16 22:00:00,2018-02-16 22:00:00,0.00031018,0.00031284,0.00031000,0.00031051,6220.00000000,1518821999999,1.93237139,104,2918.00000000,0.90780730,0,53.0,False
2018-02-16 23:00:00,2018-02-16 23:00:00,0.00031050,0.00031297,0.00030749,0.00030961,13674.00000000,1518825599999,4.23433505,171,3740.00000000,1.16015364,0,30.0,False
2018-02-17 00:00:00,2018-02-17 00:00:00,0.00030957,0.00031082,0.00030833,0.00030900,3463.00000000,1518829199999,1.07242198,110,2594.00000000,0.80355590,0,16.0,False
2018-02-17 01:00:00,2018-02-17 01:00:00,0.00030838,0.00031050,0.00030753,0.00031039,7792.00000000,1518832799999,2.40937104,120,5709.00000000,1.76719071,0,50.0,False
2018-02-17 02:00:00,2018-02-17 02:00:00,0.00030913,0.00031030,0.00030750,0.00030879,4698.00000000,1518836399999,1.44831508,69,881.00000000,0.27197858,0,0.0,False
2018-02-17 03:00:00,2018-02-17 03:00:00,0.00030879,0.00031078,0.00030750,0.00030859,6065.00000000,1518839999999,1.87080740,111,3689.00000000,1.13939328,0,70.0,False
2018-02-17 04:00:00,2018-02-17 04:00:00,0.00030832,0.00031101,0.00030776,0.00031101,8750.00000000,1518843599999,2.71151360,150,5991.00000000,1.85904159,0,92.0,False
2018-02-17 05:00:00,2018-02-17 05:00:00,0.00031207,0.00031207,0.00030807,0.00030889,5041.00000000,1518847199999,1.56246013,111,2014.00000000,0.62493504,0,56.0,False
2018-02-17 06:00:00,2018-02-17 06:00:00,0.00030889,0.00031000,0.00030750,0.00030881,7078.00000000,1518850799999,2.17934295,127,2746.00000000,0.84601690,0,18.0,False
2018-02-17 07:00:00,2018-02-17 07:00:00,0.00030866,0.00031170,0.00030866,0.00030972,9590.00000000,1518854399999,2.97408779,109,4929.00000000,1.52825780,0,33.0,False
2018-02-17 08:00:00,2018-02-17 08:00:00,0.00030971,0.00031170,0.00030800,0.00031155,7595.00000000,1518857999999,2.34745094,113,1587.00000000,0.49173715,0,90.0,False
2018-02-17 09:00:00,2018-02-17 09:00:00,0.00031155,0.00031170,0.00030860,0.00031034,2597.00000000,1518861599999,0.80489721,76,1727.00000000,0.53594286,0,14.0,False
2018-02-17 10:00:00,2018-02-17 10:00:00,0.00031034,0.00031034,0.00030750,0.00030815,5325.00000000,1518865199999,1.64501985,86,2467.00000000,0.76387458,0,54.0,False
2018-02-17 11:00:00,2018-02-17 11:00:00,0.00030761,0.00031018,0.00030749,0.00030752,7374.00000000,1518868799999,2.27486929,92,2330.00000000,0.72164950,0,0.0,False
2018-02-17 12:00:00,2018-02-17 12:00:00,0.00030918,0.00030923,0.00030600,0.00030615,5728.00000000,1518872399999,1.76145114,123,2526.00000000,0.77770047,0,24.0,False
2018-02-17 13:00:00,2018-02-17 13:00:00,0.00030614,0.00030816,0.00030599,0.00030672,12269.00000000,1518875999999,3.75676670,130,4238.00000000,1.29919572,0,66.0,False
2018-02-17 14:00:00,2018-02-17 14:00:00,0.00030813,0.00030980,0.00030572,0.00030572,10384.00000000,1518879599999,3.18866289,143,3440.00000000,1.06022282,0,42.0,False
2018-02-17 15:00:00,2018-02-17 15:00:00,0.00030572,0.00030908,0.00030361,0.00030670,9602.00000000,1518883199999,2.93524487,185,6210.00000000,1.89994686,0,30.0,False
2018-02-17 16:00:00,2018-02-17 16:00:00,0.00030670,0.00031671,0.00030664,0.00030850,16107.00000000,1518886799999,5.00081943,372,7388.00000000,2.29941875,0,29.0,False
2018-02-17 17:00:00,2018-02-17 17:00:00,0.00030890,0.00031649,0.00030686,0.00031000,9125.00000000,1518890399999,2.82044232,223,4335.00000000,1.34265650,0,50.0,False
2018-02-17 18:00:00,2018-02-17 18:00:00,0.00030797,0.00031103,0.00030796,0.00030858,11093.00000000,1518893999999,3.42833350,148,4711.00000000,1.45686469,0,31.0,False
2018-02-17 19:00:00,2018-02-17 19:00:00,0.00030972,0.00031371,0.00030861,0.00031161,3586.00000000,1518897599999,1.11138778,97,1793.00000000,0.55619768,0,33.0,False
2018-02-17 20:00:00,2018-02-17 20:00:00,0.00031002,0.00031178,0.00030999,0.00031065,2189.00000000,1518901199999,0.67995086,57,1398.00000000,0.43439116,0,12.0,False
2018-02-17 21:00:00,2018-02-17 21:00:00,0.00031000,0.00031044,0.00030859,0.00031044,4037.00000000,1518904799999,1.24841095,82,1588.00000000,0.49201775,0,63.0,False
2018-02-17 22:00:00,2018-02-17 22:00:00,0.00031044,0.00031672,0.00030913,0.00031234,18205.00000000,1518908399999,5.70047757,210,13211.00000000,4.14864549,0,28.0,False
2018-02-17 23:00:00,2018-02-17 23:00:00,0.00031198,0.00032800,0.00030987,0.00032530,48049.00000000,1518911999999,15.31338274,1226,18082.00000000,5.77980235,0,77.0,False
2018-02-18 00:00:00,2018-02-18 00:00:00,0.00032551,0.00032571,0.00031554,0.00032030,24083.00000000,1518915599999,7.72784576,325,8450.00000000,2.71203770,0,82.0,False
2018-02-18 01:00:00,2018-02-18 01:00:00,0.00032030,0.00032121,0.00031221,0.00031802,22042.00000000,1518919199999,6.96280420,307,12576.00000000,3.97487465,0,84.0,False
2018-02-18 02:00:00,2018-02-18 02:00:00,0.00031807,0.00034097,0.00031500,0.00032008,90626.00000000,1518922799999,29.75810735,1223,45591.00000000,15.01422588,0,51.0,False
2018-02-18 03:00:00,2018-02-18 03:00:00,0.00032003,0.00032003,0.00031206,0.00031581,11624.00000000,1518926399999,3.66125735,171,4946.00000000,1.56193918,0,0.0,False
2018-02-18 04:00:00,2018-02-18 04:00:00,0.00031581,0.00031627,0.00030980,0.00030980,7071.00000000,1518929999999,2.21133366,158,2391.00000000,0.74852289,0,92.0,False
2018-02-18 05:00:00,2018-02-18 05:00:00,0.00031217,0.00031217,0.00030334,0.00030511,13726.00000000,1518933599999,4.22408469,251,5857.00000000,1.80476292,0,38.0,False
2018-02-18 06:00:00,2018-02-18 06:00:00,0.00030764,0.00030983,0.00029060,0.00030190,22728.00000000,1518937199999,6.86741597,310,9962.00000000,3.02072627,0,55.0,False
2018-02-18 07:00:00,2018-02-18 07:00:00,0.00030141,0.00030484,0.00029854,0.00030066,8031.00000000,1518940799999,2.41710460,131,3713.00000000,1.11968498,0,50.0,False
2018-02-18 08:00:00,2018-02-18 08:00:00,0.00029948,0.00030235,0.00029786,0.00029831,7981.00000000,1518944399999,2.39623714,126,4453.00000000,1.33744251,0,61.0,False
2018-02-18 09:00:00,2018-02-18 09:00:00,0.00029785,0.00030400,0.00028500,0.00028810,30682.00000000,1518947999999,9.00126017,330,15350.00000000,4.52843924,0,43.0,False
2018-02-18 10:00:00,2018-02-18 10:00:00,0.00028810,0.00030100,0.00028629,0.00030000,13014.00000000,1518951599999,3.81700259,292,7757.00000000,2.28126604,0,68.0,False
2018-02-18 11:00:00,2018-02-18 11:00:00,0.00030050,0.00030769,0.00030011,0.00030769,18588.00000000,1518955199999,5.64121917,219,9948.00000000,3.02542998,0,26.0,False
