date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,AE price,isPartial
2018-03-07 21:00:00,2018-03-07 21:00:00,0.00018860,0.00019000,0.00018650,0.00018840,1662.95000000,1520459999999,0.31281384,49,985.88000000,0.18558040,0,17.0,False
2018-03-07 22:00:00,2018-03-07 22:00:00,0.00018660,0.00018850,0.00018520,0.00018850,4130.77000000,1520463599999,0.77575861,70,2909.27000000,0.54789328,0,15.0,False
2018-03-07 23:00:00,2018-03-07 23:00:00,0.00018840,0.00019000,0.00018740,0.00018920,5734.54000000,1520467199999,1.08534730,74,4615.46000000,0.87461529,0,35.0,False
2018-03-08 00:00:00,2018-03-08 00:00:00,0.00018840,0.00019100,0.00018820,0.00019100,9859.79000000,1520470799999,1.87301592,81,9336.01000000,1.77404623,0,18.0,False
2018-03-08 01:00:00,2018-03-08 01:00:00,0.00019100,0.00019100,0.00018570,0.00019000,28280.24000000,1520474399999,5.33929199,247,21997.82000000,4.16019907,0,36.0,False
2018-03-08 02:00:00,2018-03-08 02:00:00,0.00019040,0.00019050,0.00018540,0.00018800,37102.92000000,1520477999999,6.99569758,267,25803.98000000,4.87565170,0,51.0,False
2018-03-08 03:00:00,2018-03-08 03:00:00,0.00018800,0.00018840,0.00018680,0.00018750,16766.51000000,1520481599999,3.15503504,99,14668.47000000,2.76141630,0,24.0,False
2018-03-08 04:00:00,2018-03-08 04:00:00,0.00018750,0.00018750,0.00018540,0.00018600,7181.44000000,1520485199999,1.33875821,87,6064.76000000,1.13134211,0,36.0,False
2018-03-08 05:00:00,2018-03-08 05:00:00,0.00018680,0.00018830,0.00018250,0.00018500,30964.53000000,1520488799999,5.73789640,190,18637.98000000,3.45545676,0,40.0,False
2018-03-08 06:00:00,2018-03-08 06:00:00,0.00018670,0.00018830,0.00017660,0.00018700,69713.41000000,1520492399999,12.59164661,572,30243.07000000,5.48160643,0,64.0,False
2018-03-08 07:00:00,2018-03-08 07:00:00,0.00018700,0.00018830,0.00017980,0.00018820,59162.23000000,1520495999999,10.80728836,539,39162.61000000,7.12663706,0,54.0,False
2018-03-08 08:00:00,2018-03-08 08:00:00,0.00018860,0.00019090,0.00018760,0.00018900,20416.48000000,1520499599999,3.87034275,152,5090.09000000,0.96580917,0,55.0,False
2018-03-08 09:00:00,2018-03-08 09:00:00,0.00018900,0.00019190,0.00018740,0.00019190,5867.29000000,1520503199999,1.11625292,112,4330.66000000,0.82549437,0,45.0,False
2018-03-08 10:00:00,2018-03-08 10:00:00,0.00019010,0.00019160,0.00018660,0.00019000,6574.91000000,1520506799999,1.24297170,55,361.72000000,0.06902512,0,32.0,False
2018-03-08 11:00:00,2018-03-08 11:00:00,0.00018990,0.00019200,0.00018670,0.00018820,4405.73000000,1520510399999,0.83626091,96,3043.16000000,0.57783779,0,30.0,False
2018-03-08 12:00:00,2018-03-08 12:00:00,0.00018650,0.00018750,0.00018220,0.00018330,19012.29000000,1520513999999,3.50934388,264,8803.38000000,1.62904947,0,40.0,False
2018-03-08 13:00:00,2018-03-08 13:00:00,0.00018420,0.00018650,0.00018330,0.00018430,16079.50000000,1520517599999,2.97088449,182,10215.82000000,1.89046366,0,37.0,False
2018-03-08 14:00:00,2018-03-08 14:00:00,0.00018440,0.00018620,0.00018300,0.00018410,5667.21000000,1520521199999,1.04319326,75,1274.86000000,0.23539168,0,35.0,False
2018-03-08 15:00:00,2018-03-08 15:00:00,0.00018320,0.00018410,0.00017840,0.00018070,21821.05000000,1520524799999,3.94625764,176,10217.23000000,1.84520207,0,29.0,False
2018-03-08 16:00:00,2018-03-08 16:00:00,0.00018070,0.00018080,0.00017960,0.00018080,27947.45000000,1520528399999,5.05112791,233,24775.67000000,4.47818011,0,30.0,False
2018-03-08 17:00:00,2018-03-08 17:00:00,0.00018080,0.00019200,0.00017990,0.00019070,29720.10000000,1520531999999,5.52257073,441,19452.94000000,3.59645391,0,28.0,False
2018-03-08 18:00:00,2018-03-08 18:00:00,0.00019060,0.00019360,0.00018720,0.00019060,16390.91000000,1520535599999,3.11172590,184,13484.07000000,2.55960763,0,26.0,False
2018-03-08 19:00:00,2018-03-08 19:00:00,0.00018920,0.00019080,0.00018860,0.00018970,2663.17000000,1520539199999,0.50615231,43,2221.96000000,0.42278190,0,30.0,False
2018-03-08 20:00:00,2018-03-08 20:00:00,0.00018960,0.00018980,0.00018710,0.00018960,1421.95000000,1520542799999,0.26852572,28,759.51000000,0.14394347,0,22.0,False
2018-03-08 21:00:00,2018-03-08 21:00:00,0.00018950,0.00019090,0.00018530,0.00019030,16375.39000000,1520546399999,3.10353108,142,14187.18000000,2.69338581,0,38.0,False
2018-03-08 22:00:00,2018-03-08 22:00:00,0.00019010,0.00019440,0.00018710,0.00019040,10162.33000000,1520549999999,1.94393497,184,7707.41000000,1.47374132,0,20.0,False
2018-03-08 23:00:00,2018-03-08 23:00:00,0.00019040,0.00019910,0.00018870,0.00019910,27822.23000000,1520553599999,5.42631415,368,18661.35000000,3.64985230,0,40.0,False
2018-03-09 00:00:00,2018-03-09 00:00:00,0.00019900,0.00019980,0.00019020,0.00019410,23073.06000000,1520557199999,4.50295793,240,13038.53000000,2.54009465,0,23.0,False
2018-03-09 01:00:00,2018-03-09 01:00:00,0.00019410,0.00019870,0.00019410,0.00019870,31930.84000000,1520560799999,6.27281960,153,27002.46000000,5.30782230,0,14.0,False
2018-03-09 02:00:00,2018-03-09 02:00:00,0.00019690,0.00020000,0.00019600,0.00019930,34984.32000000,1520564399999,6.96048661,230,29545.31000000,5.88271530,0,28.0,False
2018-03-09 03:00:00,2018-03-09 03:00:00,0.00019850,0.00020330,0.00019250,0.00019590,41539.63000000,1520567999999,8.31898545,470,16856.48000000,3.38098064,0,55.0,False
2018-03-09 04:00:00,2018-03-09 04:00:00,0.00019610,0.00021000,0.00019570,0.00020900,107636.27000000,1520571599999,22.18045360,1149,68471.11000000,14.12609653,0,48.0,False
2018-03-09 05:00:00,2018-03-09 05:00:00,0.00020840,0.00021000,0.00019830,0.00020300,62883.11000000,1520575199999,12.92694573,770,25091.30000000,5.15918839,0,42.0,False
2018-03-09 06:00:00,2018-03-09 06:00:00,0.00020300,0.00020870,0.00019510,0.00019700,52571.24000000,1520578799999,10.52402600,616,23939.15000000,4.79581590,0,34.0,False
2018-03-09 07:00:00,2018-03-09 07:00:00,0.00019720,0.00020230,0.00019300,0.00019790,56798.69000000,1520582399999,11.24856759,703,31216.40000000,6.19470530,0,44.0,False
2018-03-09 08:00:00,2018-03-09 08:00:00,0.00019780,0.00020210,0.00019550,0.00020100,26506.78000000,1520585999999,5.27173671,301,15642.03000000,3.10973160,0,49.0,False
2018-03-09 09:00:00,2018-03-09 09:00:00,0.00020110,0.00020210,0.00019570,0.00019890,25187.61000000,1520589599999,5.03199777,337,12090.83000000,2.41765343,0,27.0,False
2018-03-09 10:00:00,2018-03-09 10:00:00,0.00020040,0.00020090,0.00019630,0.00020040,17182.50000000,1520593199999,3.42668960,216,9794.83000000,1.95881412,0,52.0,False
2018-03-09 11:00:00,2018-03-09 11:00:00,0.00020030,0.00020180,0.00019570,0.00019630,18507.93000000,1520596799999,3.65928232,176,5112.05000000,1.01803561,0,38.0,False
2018-03-09 12:00:00,2018-03-09 12:00:00,0.00019630,0.00020190,0.00019570,0.00019850,32121.39000000,1520600399999,6.39305036,319,13369.50000000,2.66548998,0,26.0,False
2018-03-09 13:00:00,2018-03-09 13:00:00,0.00019780,0.00020160,0.00019760,0.00020100,17152.74000000,1520603999999,3.42072618,355,9058.38000000,1.81016227,0,35.0,False
2018-03-09 14:00:00,2018-03-09 14:00:00,0.00020120,0.00020440,0.00019920,0.00020400,22989.09000000,1520607599999,4.63742519,271,16493.97000000,3.32853468,0,22.0,False
2018-03-09 15:00:00,2018-03-09 15:00:00,0.00020220,0.00020460,0.00020060,0.00020280,25168.19000000,1520611199999,5.12506497,323,11708.11000000,2.38823480,0,30.0,False
2018-03-09 16:00:00,2018-03-09 16:00:00,0.00020380,0.00020700,0.00020170,0.00020600,23654.24000000,1520614799999,4.84893250,286,12670.81000000,2.59842409,0,42.0,False
2018-03-09 17:00:00,2018-03-09 17:00:00,0.00020620,0.00020810,0.00020210,0.00020670,33157.71000000,1520618399999,6.83965809,422,17520.09000000,3.61676090,0,40.0,False
2018-03-09 18:00:00,2018-03-09 18:00:00,0.00020610,0.00020800,0.00020100,0.00020390,18023.45000000,1520621999999,3.68914245,262,6623.80000000,1.35280074,0,18.0,False
2018-03-09 19:00:00,2018-03-09 19:00:00,0.00020390,0.00020840,0.00020280,0.00020530,16512.60000000,1520625599999,3.41067213,183,7267.87000000,1.50344493,0,47.0,False
2018-03-09 20:00:00,2018-03-09 20:00:00,0.00020500,0.00020900,0.00020210,0.00020450,12040.86000000,1520629199999,2.46579618,265,5036.40000000,1.03729775,0,27.0,False
2018-03-09 21:00:00,2018-03-09 21:00:00,0.00020450,0.00020700,0.00020010,0.00020290,22799.22000000,1520632799999,4.61390934,320,9678.64000000,1.96261214,0,26.0,False
2018-03-09 22:00:00,2018-03-09 22:00:00,0.00020220,0.00020240,0.00019570,0.00019900,40005.79000000,1520636399999,7.95669163,354,11290.12000000,2.24721760,0,37.0,False
2018-03-09 23:00:00,2018-03-09 23:00:00,0.00019900,0.00020310,0.00019750,0.00020180,14693.56000000,1520639999999,2.95363795,209,7080.68000000,1.42616212,0,5.0,False
2018-03-10 00:00:00,2018-03-10 00:00:00,0.00020180,0.00020560,0.00019990,0.00020540,22992.86000000,1520643599999,4.66793097,222,13945.17000000,2.83842029,0,35.0,False
2018-03-10 01:00:00,2018-03-10 01:00:00,0.00020420,0.00020500,0.00020230,0.00020500,13212.29000000,1520647199999,2.68341997,140,5135.27000000,1.04629038,0,25.0,False
2018-03-10 02:00:00,2018-03-10 02:00:00,0.00020370,0.00020700,0.00020330,0.00020700,21634.53000000,1520650799999,4.43163727,216,12391.34000000,2.54232649,0,56.0,False
2018-03-10 03:00:00,2018-03-10 03:00:00,0.00020700,0.00020820,0.00020200,0.00020260,57969.77000000,1520654399999,11.99274013,284,11950.09000000,2.46836628,0,48.0,False
2018-03-10 04:00:00,2018-03-10 04:00:00,0.00020390,0.00020390,0.00020020,0.00020340,22124.36000000,1520657999999,4.46741264,269,16777.67000000,3.38812961,0,56.0,False
2018-03-10 05:00:00,2018-03-10 05:00:00,0.00020340,0.00020390,0.00020240,0.00020300,10473.89000000,1520661599999,2.12467059,98,7592.96000000,1.54115619,0,39.0,False
2018-03-10 06:00:00,2018-03-10 06:00:00,0.00020300,0.00020400,0.00020000,0.00020200,17654.34000000,1520665199999,3.56192033,176,9045.07000000,1.82627285,0,74.0,False
2018-03-10 07:00:00,2018-03-10 07:00:00,0.00020110,0.00020240,0.00020000,0.00020090,9976.37000000,1520668799999,2.00834206,95,1537.45000000,0.30937121,0,54.0,False
2018-03-10 08:00:00,2018-03-10 08:00:00,0.00020090,0.00020280,0.00020090,0.00020220,3355.51000000,1520672399999,0.67583416,63,1592.90000000,0.32096458,0,41.0,False
2018-03-10 09:00:00,2018-03-10 09:00:00,0.00020220,0.00020350,0.00020120,0.00020150,3366.30000000,1520675999999,0.68124747,53,931.39000000,0.18855334,0,26.0,False
2018-03-10 10:00:00,2018-03-10 10:00:00,0.00020130,0.00020360,0.00020000,0.00020000,9157.13000000,1520679599999,1.84241121,89,2557.05000000,0.51591025,0,63.0,False
2018-03-10 11:00:00,2018-03-10 11:00:00,0.00020070,0.00020100,0.00019950,0.00020090,4371.07000000,1520683199999,0.87601115,66,2111.99000000,0.42309972,0,43.0,False
2018-03-10 12:00:00,2018-03-10 12:00:00,0.00020000,0.00020080,0.00019740,0.00019950,6009.62000000,1520686799999,1.19953313,72,2164.90000000,0.43180973,0,47.0,False
2018-03-10 13:00:00,2018-03-10 13:00:00,0.00019950,0.00019970,0.00019660,0.00019930,8971.98000000,1520690399999,1.77855519,101,5189.76000000,1.03030929,0,26.0,False
2018-03-10 14:00:00,2018-03-10 14:00:00,0.00019820,0.00019960,0.00019450,0.00019760,8605.27000000,1520693999999,1.69974580,134,4058.92000000,0.80452379,0,31.0,False
2018-03-10 15:00:00,2018-03-10 15:00:00,0.00019790,0.00019800,0.00019620,0.00019710,12411.67000000,1520697599999,2.45286211,98,9355.51000000,1.85115458,0,28.0,False
2018-03-10 16:00:00,2018-03-10 16:00:00,0.00019730,0.00019730,0.00019700,0.00019710,10332.67000000,1520701199999,2.03841167,68,8778.41000000,1.73193376,0,49.0,False
2018-03-10 17:00:00,2018-03-10 17:00:00,0.00019730,0.00019730,0.00019640,0.00019730,18421.84000000,1520704799999,3.63283013,127,16173.22000000,3.19019696,0,34.0,False
2018-03-10 18:00:00,2018-03-10 18:00:00,0.00019710,0.00019980,0.00019700,0.00019980,9957.23000000,1520708399999,1.97634450,106,8747.59000000,1.73676063,0,29.0,False
2018-03-10 19:00:00,2018-03-10 19:00:00,0.00019870,0.00020000,0.00019640,0.00019790,6445.96000000,1520711999999,1.28149190,93,3746.59000000,0.74689513,0,41.0,False
2018-03-10 20:00:00,2018-03-10 20:00:00,0.00019790,0.00020190,0.00019410,0.00019990,12379.57000000,1520715599999,2.45785550,142,8325.96000000,1.66044897,0,47.0,False
2018-03-10 21:00:00,2018-03-10 21:00:00,0.00019990,0.00020190,0.00019860,0.00019990,2898.24000000,1520719199999,0.58021309,68,2120.60000000,0.42483961,0,39.0,False
2018-03-10 22:00:00,2018-03-10 22:00:00,0.00019990,0.00020040,0.00019900,0.00020010,6798.47000000,1520722799999,1.35946016,61,5890.90000000,1.17813686,0,30.0,False
2018-03-10 23:00:00,2018-03-10 23:00:00,0.00020010,0.00020040,0.00019690,0.00020000,1831.30000000,1520726399999,0.36546553,28,1340.70000000,0.26789004,0,24.0,False
2018-03-11 00:00:00,2018-03-11 00:00:00,0.00020060,0.00020280,0.00020050,0.00020280,7973.50000000,1520729999999,1.60683394,100,4820.02000000,0.97112104,0,45.0,False
2018-03-11 01:00:00,2018-03-11 01:00:00,0.00020170,0.00020260,0.00019980,0.00020160,3064.38000000,1520733599999,0.61607487,53,1265.04000000,0.25496923,0,20.0,False
2018-03-11 02:00:00,2018-03-11 02:00:00,0.00020060,0.00020280,0.00019830,0.00020120,4094.47000000,1520737199999,0.82227833,78,1750.30000000,0.35181106,0,36.0,False
2018-03-11 03:00:00,2018-03-11 03:00:00,0.00020110,0.00020280,0.00020110,0.00020280,4331.71000000,1520740799999,0.87529406,53,2976.54000000,0.60239910,0,43.0,False
2018-03-11 04:00:00,2018-03-11 04:00:00,0.00020270,0.00020380,0.00020150,0.00020310,3393.83000000,1520744399999,0.68779642,48,2278.76000000,0.46238707,0,33.0,False
2018-03-11 05:00:00,2018-03-11 05:00:00,0.00020310,0.00020330,0.00020100,0.00020100,2190.85000000,1520747999999,0.44319308,53,821.58000000,0.16657571,0,57.0,False
2018-03-11 06:00:00,2018-03-11 06:00:00,0.00020140,0.00020200,0.00020010,0.00020120,4239.16000000,1520751599999,0.85275494,59,1783.71000000,0.35891485,0,43.0,False
2018-03-11 07:00:00,2018-03-11 07:00:00,0.00020130,0.00020200,0.00019980,0.00020100,5104.74000000,1520755199999,1.02562469,69,1955.15000000,0.39309211,0,45.0,False
2018-03-11 08:00:00,2018-03-11 08:00:00,0.00020020,0.00020130,0.00019900,0.00020070,6067.58000000,1520758799999,1.21548506,65,3125.00000000,0.62715850,0,37.0,False
2018-03-11 09:00:00,2018-03-11 09:00:00,0.00020000,0.00020220,0.00019990,0.00020140,8898.16000000,1520762399999,1.78528732,69,5380.30000000,1.08043564,0,56.0,False
2018-03-11 10:00:00,2018-03-11 10:00:00,0.00020100,0.00020220,0.00019590,0.00019930,37581.63000000,1520765999999,7.46322218,255,25536.56000000,5.06676438,0,37.0,False
2018-03-11 11:00:00,2018-03-11 11:00:00,0.00019800,0.00019990,0.00019800,0.00019820,2168.54000000,1520769599999,0.43093232,42,726.56000000,0.14451052,0,51.0,False
2018-03-11 12:00:00,2018-03-11 12:00:00,0.00019960,0.00020040,0.00019670,0.00019980,28811.96000000,1520773199999,5.75563870,75,885.39000000,0.17667488,0,43.0,False
2018-03-11 13:00:00,2018-03-11 13:00:00,0.00019980,0.00020130,0.00019640,0.00019670,26637.45000000,1520776799999,5.31382171,124,4602.99000000,0.91128361,0,33.0,False
2018-03-11 14:00:00,2018-03-11 14:00:00,0.00019710,0.00019900,0.00019510,0.00019870,4596.14000000,1520780399999,0.90657943,98,2251.53000000,0.44403583,0,28.0,False
2018-03-11 15:00:00,2018-03-11 15:00:00,0.00019720,0.00019840,0.00019700,0.00019720,1284.67000000,1520783999999,0.25399560,24,595.61000000,0.11799790,0,43.0,False
2018-03-11 16:00:00,2018-03-11 16:00:00,0.00019790,0.00019870,0.00019680,0.00019790,2292.66000000,1520787599999,0.45338695,49,451.70000000,0.08952726,0,42.0,False
2018-03-11 17:00:00,2018-03-11 17:00:00,0.00019770,0.00019770,0.00019140,0.00019270,6979.13000000,1520791199999,1.35937837,130,1786.62000000,0.34848800,0,27.0,False
2018-03-11 18:00:00,2018-03-11 18:00:00,0.00019270,0.00019580,0.00019170,0.00019170,3672.66000000,1520794799999,0.70995289,98,1440.95000000,0.27835440,0,40.0,False
2018-03-11 19:00:00,2018-03-11 19:00:00,0.00019270,0.00019350,0.00019120,0.00019210,9945.48000000,1520798399999,1.92297578,34,9452.57000000,1.82853318,0,52.0,False
2018-03-11 20:00:00,2018-03-11 20:00:00,0.00019250,0.00019350,0.00019060,0.00019170,6686.87000000,1520801999999,1.28640388,85,1900.99000000,0.36575216,0,20.0,False
2018-03-11 21:00:00,2018-03-11 21:00:00,0.00019160,0.00019300,0.00019050,0.00019270,5600.46000000,1520805599999,1.07454038,70,2209.26000000,0.42316607,0,22.0,False
2018-03-11 22:00:00,2018-03-11 22:00:00,0.00019140,0.00019260,0.00018920,0.00019000,9869.09000000,1520809199999,1.87849131,113,5022.33000000,0.95558214,0,21.0,False
2018-03-11 23:00:00,2018-03-11 23:00:00,0.00019000,0.00019170,0.00019000,0.00019090,7951.07000000,1520812799999,1.51381650,51,6916.34000000,1.31660211,0,9.0,False
2018-03-12 00:00:00,2018-03-12 00:00:00,0.00019090,0.00019250,0.00019000,0.00019090,4599.24000000,1520816399999,0.87705267,73,4067.13000000,0.77576891,0,24.0,False
2018-03-12 00:00:00,2018-03-12 00:00:00,0.00019090,0.00019250,0.00019000,0.00019090,4599.24000000,1520816399999,0.87705267,73,4067.13000000,0.77576891,0,27.0,False
2018-03-12 01:00:00,2018-03-12 01:00:00,0.00019090,0.00019250,0.00019000,0.00019200,19574.87000000,1520819999999,3.74041509,95,15954.12000000,3.05174070,0,32.0,False
2018-03-12 02:00:00,2018-03-12 02:00:00,0.00019240,0.00019390,0.00019020,0.00019160,6202.66000000,1520823599999,1.19019398,81,2289.89000000,0.44045140,0,33.0,False
2018-03-12 03:00:00,2018-03-12 03:00:00,0.00019070,0.00019320,0.00019070,0.00019150,3015.04000000,1520827199999,0.57933879,52,996.15000000,0.19156730,0,69.0,False
2018-03-12 04:00:00,2018-03-12 04:00:00,0.00019280,0.00019370,0.00019060,0.00019160,4326.66000000,1520830799999,0.83029274,58,884.12000000,0.17048023,0,61.0,False
2018-03-12 05:00:00,2018-03-12 05:00:00,0.00019170,0.00019320,0.00019050,0.00019100,813.44000000,1520834399999,0.15569844,29,198.79000000,0.03827629,0,100.0,False
2018-03-12 06:00:00,2018-03-12 06:00:00,0.00019100,0.00019290,0.00019030,0.00019070,4613.15000000,1520837999999,0.88287077,69,1485.17000000,0.28525288,0,74.0,False
2018-03-12 07:00:00,2018-03-12 07:00:00,0.00019080,0.00019160,0.00018710,0.00018980,19568.66000000,1520841599999,3.71577896,146,10905.62000000,2.07095038,0,57.0,False
2018-03-12 08:00:00,2018-03-12 08:00:00,0.00018980,0.00019130,0.00018880,0.00019040,27357.82000000,1520845199999,5.19797224,77,27242.78000000,5.17617195,0,48.0,False
2018-03-12 09:00:00,2018-03-12 09:00:00,0.00019090,0.00019230,0.00018900,0.00019000,6530.15000000,1520848799999,1.24506549,91,1380.28000000,0.26436130,0,77.0,False
2018-03-12 10:00:00,2018-03-12 10:00:00,0.00018960,0.00019090,0.00018810,0.00018940,5294.07000000,1520852399999,1.00279373,81,2209.37000000,0.41883142,0,65.0,False
2018-03-12 11:00:00,2018-03-12 11:00:00,0.00018940,0.00018940,0.00018630,0.00018720,10992.06000000,1520855999999,2.06589175,116,4491.75000000,0.84454701,0,28.0,False
2018-03-12 12:00:00,2018-03-12 12:00:00,0.00018770,0.00019030,0.00018680,0.00018680,12662.30000000,1520859599999,2.37897436,90,8606.66000000,1.61703248,0,36.0,False
2018-03-12 13:00:00,2018-03-12 13:00:00,0.00018790,0.00018980,0.00018680,0.00018790,2734.63000000,1520863199999,0.51503446,64,1364.53000000,0.25769156,0,30.0,False
2018-03-12 14:00:00,2018-03-12 14:00:00,0.00018790,0.00019100,0.00018670,0.00019070,13476.18000000,1520866799999,2.54722305,139,8939.28000000,1.69052532,0,28.0,False
2018-03-12 15:00:00,2018-03-12 15:00:00,0.00019070,0.00019070,0.00018620,0.00019030,53683.64000000,1520870399999,10.06236921,197,12297.72000000,2.31386681,0,46.0,False
2018-03-12 16:00:00,2018-03-12 16:00:00,0.00019030,0.00019480,0.00019020,0.00019100,6138.23000000,1520873999999,1.17538431,94,3788.51000000,0.72551042,0,35.0,False
2018-03-12 17:00:00,2018-03-12 17:00:00,0.00019020,0.00019210,0.00018930,0.00019060,3695.98000000,1520877599999,0.70443608,62,2697.87000000,0.51456254,0,39.0,False
2018-03-12 18:00:00,2018-03-12 18:00:00,0.00019060,0.00019120,0.00018830,0.00019090,7218.00000000,1520881199999,1.37339646,98,4977.06000000,0.94904597,0,31.0,False
2018-03-12 19:00:00,2018-03-12 19:00:00,0.00019080,0.00019430,0.00018980,0.00019340,20600.08000000,1520884799999,3.95651930,261,12368.40000000,2.37268586,0,36.0,False
2018-03-12 20:00:00,2018-03-12 20:00:00,0.00019260,0.00019540,0.00018310,0.00019270,35130.48000000,1520888399999,6.67459498,224,19807.78000000,3.79126159,0,24.0,False
2018-03-12 21:00:00,2018-03-12 21:00:00,0.00019300,0.00019550,0.00019190,0.00019230,3837.61000000,1520891999999,0.74470116,82,1380.86000000,0.26882940,0,12.0,False
2018-03-12 22:00:00,2018-03-12 22:00:00,0.00019300,0.00019410,0.00019020,0.00019310,3925.78000000,1520895599999,0.75207362,61,2275.04000000,0.43636658,0,35.0,False
2018-03-12 23:00:00,2018-03-12 23:00:00,0.00019300,0.00019400,0.00019090,0.00019230,2401.54000000,1520899199999,0.46225012,54,1117.22000000,0.21457734,0,20.0,False
2018-03-13 00:00:00,2018-03-13 00:00:00,0.00019210,0.00019290,0.00018840,0.00019040,33888.11000000,1520902799999,6.44185059,128,31919.84000000,6.06587301,0,15.0,False
2018-03-13 01:00:00,2018-03-13 01:00:00,0.00019040,0.00019330,0.00018940,0.00019230,17250.18000000,1520906399999,3.30798448,122,13332.97000000,2.55906521,0,35.0,False
2018-03-13 02:00:00,2018-03-13 02:00:00,0.00019230,0.00019320,0.00019110,0.00019150,12121.49000000,1520909999999,2.32989794,105,10663.54000000,2.05016611,0,63.0,False
2018-03-13 03:00:00,2018-03-13 03:00:00,0.00019140,0.00019400,0.00019140,0.00019390,3447.60000000,1520913599999,0.66695162,63,2948.12000000,0.57105052,0,73.0,False
2018-03-13 04:00:00,2018-03-13 04:00:00,0.00019300,0.00019390,0.00019040,0.00019200,4665.60000000,1520917199999,0.89792943,93,1967.10000000,0.37962207,0,42.0,False
2018-03-13 05:00:00,2018-03-13 05:00:00,0.00019200,0.00019400,0.00019110,0.00019280,5757.08000000,1520920799999,1.10887772,52,2396.65000000,0.46371189,0,68.0,False
2018-03-13 06:00:00,2018-03-13 06:00:00,0.00019200,0.00019250,0.00019100,0.00019160,1436.09000000,1520924399999,0.27487103,38,762.02000000,0.14588544,0,44.0,False
2018-03-13 07:00:00,2018-03-13 07:00:00,0.00019200,0.00019390,0.00019080,0.00019300,5289.01000000,1520927999999,1.02111741,49,1383.01000000,0.26714959,0,45.0,False
2018-03-13 08:00:00,2018-03-13 08:00:00,0.00019300,0.00019400,0.00019290,0.00019380,5328.69000000,1520931599999,1.03040268,65,2166.56000000,0.42011296,0,39.0,False
2018-03-13 09:00:00,2018-03-13 09:00:00,0.00019320,0.00019370,0.00018900,0.00019030,4698.50000000,1520935199999,0.89767480,76,1937.37000000,0.36894321,0,37.0,False
2018-03-13 10:00:00,2018-03-13 10:00:00,0.00019040,0.00019400,0.00018980,0.00019230,12962.10000000,1520938799999,2.48924890,95,11062.76000000,2.12515736,0,33.0,False
2018-03-13 11:00:00,2018-03-13 11:00:00,0.00019230,0.00019400,0.00019230,0.00019350,17843.30000000,1520942399999,3.45153505,66,16537.21000000,3.19931126,0,38.0,False
2018-03-13 12:00:00,2018-03-13 12:00:00,0.00019350,0.00019600,0.00019140,0.00019500,26721.69000000,1520945999999,5.16562664,126,24041.04000000,4.64751067,0,20.0,False
2018-03-13 13:00:00,2018-03-13 13:00:00,0.00019500,0.00020000,0.00019040,0.00019090,83812.64000000,1520949599999,16.45943818,756,65945.77000000,12.97557400,0,58.0,False
2018-03-13 14:00:00,2018-03-13 14:00:00,0.00019090,0.00019210,0.00018970,0.00019140,14715.50000000,1520953199999,2.81286292,150,8826.76000000,1.68785197,0,34.0,False
2018-03-13 15:00:00,2018-03-13 15:00:00,0.00019140,0.00019140,0.00018830,0.00019130,15201.16000000,1520956799999,2.89986919,182,9731.05000000,1.85950768,0,52.0,False
2018-03-13 16:00:00,2018-03-13 16:00:00,0.00019090,0.00019360,0.00018940,0.00019130,7168.39000000,1520960399999,1.37318094,105,4429.27000000,0.84845134,0,35.0,False
2018-03-13 17:00:00,2018-03-13 17:00:00,0.00019140,0.00019290,0.00018420,0.00018980,51364.65000000,1520963999999,9.62681506,392,23233.15000000,4.35519913,0,31.0,False
2018-03-13 18:00:00,2018-03-13 18:00:00,0.00018970,0.00018980,0.00018440,0.00018760,20455.63000000,1520967599999,3.82629029,222,11107.07000000,2.07661643,0,32.0,False
2018-03-13 19:00:00,2018-03-13 19:00:00,0.00018810,0.00018900,0.00018660,0.00018890,14553.81000000,1520971199999,2.74322785,89,5402.25000000,1.01906633,0,22.0,False
2018-03-13 20:00:00,2018-03-13 20:00:00,0.00018890,0.00018900,0.00018650,0.00018890,12919.71000000,1520974799999,2.43412678,95,1320.63000000,0.24905936,0,27.0,False
2018-03-13 21:00:00,2018-03-13 21:00:00,0.00018890,0.00018900,0.00018760,0.00018790,2721.97000000,1520978399999,0.51352470,52,2082.88000000,0.39336234,0,23.0,False
2018-03-13 22:00:00,2018-03-13 22:00:00,0.00018780,0.00018900,0.00018490,0.00018500,5940.34000000,1520981999999,1.11165927,108,3850.34000000,0.71986820,0,26.0,False
2018-03-13 23:00:00,2018-03-13 23:00:00,0.00018540,0.00018900,0.00018530,0.00018870,7630.92000000,1520985599999,1.43136160,92,3053.60000000,0.57460883,0,15.0,False
2018-03-14 00:00:00,2018-03-14 00:00:00,0.00018860,0.00018910,0.00018540,0.00018540,9778.95000000,1520989199999,1.83512954,74,3818.55000000,0.72076172,0,26.0,False
2018-03-14 01:00:00,2018-03-14 01:00:00,0.00018570,0.00018900,0.00018500,0.00018890,24943.49000000,1520992799999,4.63730583,179,19587.04000000,3.63877993,0,51.0,False
2018-03-14 02:00:00,2018-03-14 02:00:00,0.00018860,0.00019010,0.00018800,0.00018990,3206.42000000,1520996399999,0.60746105,70,567.60000000,0.10768261,0,31.0,False
