date,open,high,low,close,volume,number of trades,PIVX PIVX,sentiment
2018-04-11 14:00:00,0.00057160,0.00057170,0.00056750,0.00056960,5228.32000000,158,69.0,0.3104166666666666
2018-04-11 15:00:00,0.00056970,0.00057800,0.00056950,0.00057220,6855.18000000,180,36.0,-0.125
2018-04-11 16:00:00,0.00057320,0.00057810,0.00057080,0.00057320,7586.23000000,190,42.0,0.0
2018-04-11 17:00:00,0.00057620,0.00057940,0.00057120,0.00057120,7778.36000000,224,33.0,0.0
2018-04-11 18:00:00,0.00057190,0.00057260,0.00056800,0.00056960,5250.98000000,176,59.0,0.0
2018-04-11 19:00:00,0.00056960,0.00057660,0.00056940,0.00057650,5185.78000000,151,74.0,0.20833333333333334
2018-04-11 20:00:00,0.00057650,0.00057950,0.00057640,0.00057950,2920.27000000,121,55.0,0.0
2018-04-11 21:00:00,0.00057950,0.00058490,0.00057740,0.00058090,7341.80000000,252,45.0,0.0
2018-04-11 22:00:00,0.00058200,0.00058450,0.00057650,0.00058050,5232.21000000,168,65.0,0.0
2018-04-11 23:00:00,0.00058050,0.00058510,0.00057730,0.00058450,10903.89000000,282,52.0,0.0
2018-04-12 00:00:00,0.00058490,0.00058500,0.00057650,0.00057950,7522.84000000,170,22.0,0.0
2018-04-12 01:00:00,0.00057650,0.00057900,0.00057410,0.00057720,3369.00000000,142,42.0,0.0
2018-04-12 02:00:00,0.00057500,0.00057690,0.00057300,0.00057420,3246.93000000,95,39.0,0.0
2018-04-12 03:00:00,0.00057540,0.00057540,0.00057100,0.00057210,3570.90000000,169,45.0,0.0
2018-04-12 04:00:00,0.00057360,0.00058130,0.00057220,0.00058120,8674.41000000,231,51.0,0.0
2018-04-12 05:00:00,0.00058120,0.00058500,0.00057900,0.00058400,4741.83000000,159,60.0,0.0
2018-04-12 06:00:00,0.00058180,0.00058440,0.00057790,0.00057800,4804.81000000,122,62.0,0.0
2018-04-12 07:00:00,0.00057790,0.00057800,0.00057600,0.00057600,6932.59000000,134,58.0,0.0
2018-04-12 08:00:00,0.00057600,0.00057980,0.00057580,0.00057710,3300.58000000,84,42.0,0.0
2018-04-12 09:00:00,0.00057680,0.00059100,0.00057620,0.00058460,14610.81000000,379,60.0,0.0
2018-04-12 10:00:00,0.00058440,0.00058890,0.00057960,0.00058170,7812.04000000,284,61.0,0.0
2018-04-12 11:00:00,0.00058170,0.00058330,0.00053000,0.00054630,38800.62000000,1199,32.0,0.0
2018-04-12 12:00:00,0.00054630,0.00055520,0.00053770,0.00055520,9582.37000000,420,29.0,0.0
2018-04-12 13:00:00,0.00055550,0.00056800,0.00054850,0.00055460,13125.27000000,537,52.0,0.0
2018-04-12 14:00:00,0.00055710,0.00056800,0.00055000,0.00055980,6350.47000000,245,46.0,0.0
2018-04-12 15:00:00,0.00055980,0.00056700,0.00055980,0.00056460,5048.41000000,146,49.0,0.0
2018-04-12 16:00:00,0.00056620,0.00056730,0.00055430,0.00055830,5891.07000000,227,70.0,0.0
2018-04-12 17:00:00,0.00055810,0.00057240,0.00055400,0.00055480,5990.22000000,212,44.0,0.0
2018-04-12 18:00:00,0.00055730,0.00056080,0.00055350,0.00055500,2226.28000000,99,42.0,0.0
2018-04-12 19:00:00,0.00055500,0.00055630,0.00054350,0.00055240,7897.25000000,315,56.0,0.0
2018-04-12 20:00:00,0.00055240,0.00055920,0.00055060,0.00055820,5240.37000000,158,62.0,0.0
2018-04-12 21:00:00,0.00055850,0.00056540,0.00055630,0.00055700,3939.17000000,166,54.0,-0.13174603174603175
2018-04-12 22:00:00,0.00055700,0.00055850,0.00055240,0.00055630,5829.55000000,148,54.0,0.0
2018-04-12 23:00:00,0.00055750,0.00056380,0.00055320,0.00055920,2653.92000000,144,63.0,0.0
2018-04-13 00:00:00,0.00056170,0.00056170,0.00055540,0.00055820,4866.43000000,114,54.0,0.0
2018-04-13 01:00:00,0.00055820,0.00056240,0.00055620,0.00056240,3264.46000000,66,87.0,0.0
2018-04-13 02:00:00,0.00056240,0.00058700,0.00055310,0.00056550,42369.75000000,1375,59.0,0.0
2018-04-13 03:00:00,0.00056820,0.00057260,0.00056340,0.00056350,12722.34000000,203,65.0,0.0
2018-04-13 04:00:00,0.00056680,0.00057720,0.00056360,0.00057230,4192.47000000,199,71.0,0.0
2018-04-13 05:00:00,0.00057230,0.00057690,0.00056920,0.00056920,2762.63000000,84,71.0,0.0
2018-04-13 06:00:00,0.00056920,0.00057370,0.00056850,0.00057290,2360.50000000,104,92.0,0.0
2018-04-13 07:00:00,0.00057120,0.00057430,0.00056860,0.00057080,12545.77000000,277,59.0,0.0
2018-04-13 08:00:00,0.00057080,0.00057090,0.00055980,0.00056470,10269.75000000,355,68.0,0.0
2018-04-13 09:00:00,0.00056320,0.00056660,0.00055000,0.00055450,17873.24000000,550,59.0,0.0
2018-04-13 10:00:00,0.00055450,0.00057970,0.00055240,0.00057970,18823.71000000,723,46.0,0.0
2018-04-13 11:00:00,0.00057980,0.00058360,0.00057420,0.00058000,10023.34000000,427,62.0,0.0
2018-04-13 12:00:00,0.00058000,0.00058360,0.00057210,0.00057700,14771.04000000,455,69.0,0.0
2018-04-13 13:00:00,0.00057880,0.00058500,0.00057000,0.00057870,22322.35000000,553,39.0,0.0
2018-04-13 14:00:00,0.00057810,0.00057830,0.00057010,0.00057350,14595.25000000,452,30.0,0.0
2018-04-13 15:00:00,0.00057470,0.00057850,0.00057010,0.00057220,9839.16000000,196,46.0,0.0
2018-04-13 16:00:00,0.00057220,0.00057610,0.00056650,0.00056730,9774.12000000,296,23.0,0.0
2018-04-13 17:00:00,0.00056740,0.00057600,0.00056410,0.00056940,11236.75000000,298,78.0,0.0
2018-04-13 18:00:00,0.00056900,0.00057200,0.00056380,0.00056890,7537.50000000,299,67.0,0.0
2018-04-13 19:00:00,0.00056890,0.00057340,0.00056830,0.00057020,5204.39000000,200,59.0,0.0
2018-04-13 20:00:00,0.00057020,0.00057300,0.00056000,0.00056750,7199.86000000,279,85.0,0.0
2018-04-13 21:00:00,0.00056660,0.00056930,0.00056160,0.00056900,5017.40000000,226,49.0,0.0
2018-04-13 22:00:00,0.00056900,0.00057210,0.00055790,0.00055990,6606.71000000,274,39.0,0.0
2018-04-13 23:00:00,0.00055960,0.00056210,0.00055730,0.00055980,2074.15000000,132,47.0,0.0
2018-04-14 00:00:00,0.00055960,0.00056080,0.00055700,0.00055830,3195.96000000,121,24.0,0.0
2018-04-14 01:00:00,0.00055710,0.00056010,0.00055700,0.00055710,3630.09000000,98,51.0,0.0
2018-04-14 02:00:00,0.00055710,0.00056170,0.00055700,0.00055700,1731.25000000,82,38.0,0.0
2018-04-14 03:00:00,0.00055710,0.00056380,0.00055700,0.00055950,4272.09000000,110,40.0,0.0
2018-04-14 04:00:00,0.00055930,0.00056150,0.00055700,0.00055700,2481.14000000,93,61.0,0.0
2018-04-14 05:00:00,0.00055710,0.00056200,0.00055680,0.00055920,2371.58000000,91,68.0,0.0
2018-04-14 06:00:00,0.00055980,0.00056870,0.00055700,0.00056360,4732.28000000,196,36.0,0.0
2018-04-14 07:00:00,0.00056630,0.00056760,0.00056100,0.00056400,2015.39000000,93,38.0,0.0
2018-04-14 08:00:00,0.00056400,0.00056400,0.00055780,0.00056030,3949.24000000,83,37.0,0.0
2018-04-14 09:00:00,0.00056000,0.00056060,0.00055550,0.00055780,5869.37000000,132,32.0,0.0
2018-04-14 10:00:00,0.00055560,0.00055900,0.00055500,0.00055570,3494.41000000,117,51.0,0.0
2018-04-14 11:00:00,0.00055570,0.00059120,0.00055500,0.00056950,50504.17000000,1343,25.0,0.0
2018-04-14 12:00:00,0.00056870,0.00056870,0.00055490,0.00056000,10562.73000000,262,36.0,0.0
2018-04-14 13:00:00,0.00056180,0.00056310,0.00055530,0.00056210,4086.90000000,111,84.0,-0.05734126984126984
2018-04-14 14:00:00,0.00056010,0.00056480,0.00055700,0.00056320,6589.97000000,126,32.0,0.0
2018-04-14 15:00:00,0.00056390,0.00056630,0.00055670,0.00056510,6217.22000000,176,37.0,0.0
2018-04-14 16:00:00,0.00056510,0.00057150,0.00056000,0.00056350,7373.40000000,254,49.0,0.0
2018-04-14 17:00:00,0.00056450,0.00056590,0.00055920,0.00056010,6435.52000000,193,68.0,0.0
2018-04-14 18:00:00,0.00056140,0.00056350,0.00056020,0.00056120,786.26000000,37,37.0,0.0
2018-04-14 19:00:00,0.00056120,0.00056430,0.00055930,0.00056280,3558.20000000,67,39.0,0.0
2018-04-14 20:00:00,0.00056280,0.00056510,0.00056110,0.00056340,721.94000000,56,53.0,0.0
2018-04-14 21:00:00,0.00056430,0.00056530,0.00056110,0.00056170,2724.12000000,68,55.0,0.2
2018-04-14 22:00:00,0.00056180,0.00056240,0.00056070,0.00056120,2156.81000000,48,57.0,0.0
2018-04-14 23:00:00,0.00056070,0.00056410,0.00055770,0.00056170,3871.81000000,141,33.0,0.0
2018-04-15 00:00:00,0.00056250,0.00056700,0.00056000,0.00056000,1129.06000000,87,68.0,0.0
2018-04-15 00:00:00,0.00056250,0.00056700,0.00056000,0.00056000,1129.06000000,87,28.0,0.0
2018-04-15 01:00:00,0.00056160,0.00056330,0.00056010,0.00056170,451.53000000,34,16.0,0.0
2018-04-15 02:00:00,0.00056160,0.00056220,0.00055940,0.00056170,1118.83000000,53,16.0,0.0
2018-04-15 03:00:00,0.00056170,0.00056690,0.00056000,0.00056680,8219.21000000,173,8.0,0.0
2018-04-15 04:00:00,0.00056620,0.00056800,0.00056140,0.00056580,1464.21000000,99,26.0,0.0
2018-04-15 05:00:00,0.00056790,0.00057100,0.00056370,0.00056990,6270.45000000,128,23.0,0.0
2018-04-15 06:00:00,0.00056990,0.00057090,0.00056510,0.00056510,3439.64000000,110,27.0,0.0
2018-04-15 07:00:00,0.00056610,0.00056990,0.00056310,0.00056310,2045.78000000,69,18.0,0.0
2018-04-15 08:00:00,0.00056440,0.00057970,0.00056020,0.00057260,14591.02000000,415,27.0,0.0
2018-04-15 09:00:00,0.00057260,0.00057350,0.00056660,0.00057090,3716.49000000,175,20.0,0.0
2018-04-15 10:00:00,0.00056870,0.00058200,0.00056830,0.00058100,10534.79000000,409,15.0,0.0
2018-04-15 11:00:00,0.00057830,0.00058020,0.00057190,0.00057190,5114.07000000,170,33.0,0.0
2018-04-15 12:00:00,0.00057190,0.00057430,0.00057190,0.00057270,2459.47000000,63,22.0,0.0
2018-04-15 13:00:00,0.00057270,0.00057390,0.00057190,0.00057210,2103.82000000,80,16.0,0.0
2018-04-15 14:00:00,0.00057300,0.00057450,0.00057040,0.00057040,5120.79000000,131,21.0,0.0
2018-04-15 15:00:00,0.00057200,0.00057200,0.00056500,0.00057000,6320.60000000,305,21.0,0.0
2018-04-15 16:00:00,0.00056800,0.00057000,0.00056530,0.00056790,1770.19000000,68,23.0,0.0
2018-04-15 17:00:00,0.00056730,0.00056950,0.00056500,0.00056950,2757.13000000,94,27.0,0.0
2018-04-15 18:00:00,0.00056940,0.00056940,0.00056640,0.00056730,2105.55000000,106,21.0,0.006249999999999999
2018-04-15 19:00:00,0.00056730,0.00057470,0.00056700,0.00057300,3121.22000000,207,22.0,1.0
2018-04-15 20:00:00,0.00057300,0.00057700,0.00056970,0.00057290,2662.39000000,146,21.0,0.4166666666666667
2018-04-15 21:00:00,0.00057290,0.00057750,0.00057290,0.00057560,3019.50000000,69,24.0,0.8
2018-04-15 22:00:00,0.00057560,0.00057570,0.00057250,0.00057480,996.35000000,44,25.0,0.0
2018-04-15 23:00:00,0.00057460,0.00057570,0.00057210,0.00057210,1079.61000000,61,36.0,0.0
2018-04-16 00:00:00,0.00057220,0.00057330,0.00056500,0.00056980,4076.69000000,144,26.0,0.27777777777777773
2018-04-16 01:00:00,0.00056600,0.00056930,0.00056020,0.00056620,5248.68000000,242,18.0,0.0
2018-04-16 02:00:00,0.00056700,0.00056860,0.00056130,0.00056300,2511.12000000,129,15.0,0.0
2018-04-16 03:00:00,0.00056300,0.00056560,0.00056140,0.00056180,1525.26000000,56,15.0,0.0
2018-04-16 04:00:00,0.00056200,0.00056840,0.00056060,0.00056150,2736.16000000,128,12.0,0.0
2018-04-16 05:00:00,0.00056150,0.00056430,0.00056010,0.00056320,4561.32000000,79,14.0,0.0
2018-04-16 06:00:00,0.00056320,0.00056330,0.00056020,0.00056160,1997.65000000,71,28.0,0.0
2018-04-16 07:00:00,0.00056160,0.00056320,0.00056010,0.00056210,3346.34000000,67,23.0,-0.375
2018-04-16 08:00:00,0.00056020,0.00056500,0.00056010,0.00056070,2711.81000000,80,21.0,0.0
2018-04-16 09:00:00,0.00056070,0.00056690,0.00056070,0.00056580,4001.63000000,76,15.0,0.0
2018-04-16 10:00:00,0.00056490,0.00056530,0.00056380,0.00056420,953.24000000,34,20.0,0.0
2018-04-16 11:00:00,0.00056450,0.00056460,0.00055590,0.00055770,3581.49000000,205,27.0,0.0
2018-04-16 12:00:00,0.00055820,0.00056180,0.00055400,0.00055400,5023.94000000,165,17.0,0.0
2018-04-16 13:00:00,0.00055510,0.00055700,0.00055250,0.00055460,4609.13000000,166,23.0,0.4
2018-04-16 14:00:00,0.00055460,0.00055690,0.00055330,0.00055330,2509.20000000,68,19.0,0.2340909090909091
2018-04-16 15:00:00,0.00055300,0.00056210,0.00055300,0.00055960,2773.62000000,74,21.0,0.09791666666666664
2018-04-16 16:00:00,0.00055960,0.00056460,0.00055760,0.00056000,3562.52000000,88,23.0,0.0
2018-04-16 17:00:00,0.00056090,0.00056400,0.00055540,0.00055540,6426.53000000,195,24.0,0.0
2018-04-16 18:00:00,0.00055560,0.00055960,0.00055500,0.00055620,2401.61000000,94,15.0,0.0
2018-04-16 19:00:00,0.00055510,0.00055990,0.00055240,0.00055500,9445.89000000,170,12.0,0.4066666666666666
2018-04-16 20:00:00,0.00055500,0.00055930,0.00055130,0.00055440,7146.02000000,233,21.0,0.0
2018-04-16 21:00:00,0.00055440,0.00055500,0.00055210,0.00055500,2170.34000000,80,18.0,0.4583333333333333
2018-04-16 22:00:00,0.00055500,0.00055500,0.00055130,0.00055400,1748.04000000,92,19.0,0.0
2018-04-16 23:00:00,0.00055410,0.00055500,0.00055170,0.00055400,5824.72000000,151,16.0,0.0
2018-04-17 00:00:00,0.00055450,0.00056270,0.00055220,0.00056080,9423.00000000,154,30.0,0.0
2018-04-17 01:00:00,0.00056090,0.00056280,0.00056070,0.00056090,3811.93000000,122,19.0,0.0
2018-04-17 02:00:00,0.00056090,0.00057750,0.00055730,0.00056800,17089.21000000,457,14.0,0.0
2018-04-17 03:00:00,0.00056730,0.00057610,0.00056150,0.00056930,15822.56000000,497,8.0,0.0
2018-04-17 04:00:00,0.00056700,0.00057110,0.00056460,0.00056910,9420.25000000,285,23.0,0.0
2018-04-17 05:00:00,0.00056730,0.00056960,0.00056260,0.00056840,6410.75000000,169,14.0,0.0
2018-04-17 06:00:00,0.00056800,0.00057200,0.00056530,0.00056910,10379.27000000,253,21.0,0.0
2018-04-17 07:00:00,0.00056910,0.00056980,0.00056640,0.00056640,3602.54000000,130,21.0,0.0
2018-04-17 08:00:00,0.00056640,0.00056810,0.00056400,0.00056700,4937.11000000,131,25.0,0.0
2018-04-17 09:00:00,0.00056700,0.00056950,0.00056550,0.00056920,1102.85000000,68,17.0,0.0
2018-04-17 10:00:00,0.00056920,0.00056960,0.00056550,0.00056940,3490.91000000,95,25.0,0.0
2018-04-17 11:00:00,0.00056770,0.00056900,0.00056600,0.00056900,3238.46000000,94,13.0,0.0
2018-04-17 12:00:00,0.00056900,0.00056930,0.00056680,0.00056920,5097.06000000,109,18.0,0.0
2018-04-17 13:00:00,0.00056920,0.00057190,0.00056730,0.00056860,16720.52000000,287,25.0,0.0
2018-04-17 14:00:00,0.00056860,0.00057120,0.00056400,0.00056410,10699.63000000,210,18.0,0.0
2018-04-17 15:00:00,0.00056410,0.00056870,0.00056000,0.00056870,6204.27000000,276,25.0,0.075
2018-04-17 16:00:00,0.00056870,0.00057570,0.00056780,0.00057060,10589.60000000,348,19.0,0.0
2018-04-17 17:00:00,0.00057010,0.00057830,0.00056960,0.00057300,9652.82000000,326,18.0,0.0
2018-04-17 18:00:00,0.00057300,0.00057300,0.00056760,0.00057020,4106.59000000,115,23.0,0.0
2018-04-17 19:00:00,0.00056930,0.00057050,0.00056000,0.00056580,9148.10000000,235,16.0,0.0
2018-04-17 20:00:00,0.00056570,0.00056570,0.00056100,0.00056450,1795.15000000,103,26.0,0.0
2018-04-17 21:00:00,0.00056450,0.00057130,0.00056260,0.00056910,5887.14000000,233,28.0,0.0
2018-04-17 22:00:00,0.00056920,0.00057800,0.00056600,0.00057590,9214.52000000,332,17.0,0.0
2018-04-17 23:00:00,0.00057720,0.00057750,0.00056990,0.00056990,3870.27000000,192,16.0,0.0
2018-04-18 00:00:00,0.00057000,0.00058900,0.00056800,0.00058300,34617.90000000,1203,16.0,0.0
2018-04-18 01:00:00,0.00058310,0.00058900,0.00057760,0.00058800,10250.99000000,401,26.0,0.0
2018-04-18 02:00:00,0.00058800,0.00059000,0.00058520,0.00059000,7242.19000000,223,29.0,0.0
2018-04-18 03:00:00,0.00058760,0.00058990,0.00058200,0.00058700,7300.26000000,223,23.0,0.0
2018-04-18 04:00:00,0.00058700,0.00061090,0.00058480,0.00060840,39549.69000000,958,17.0,0.0
2018-04-18 05:00:00,0.00060780,0.00061870,0.00059000,0.00061210,35854.14000000,1703,23.0,0.0
2018-04-18 06:00:00,0.00061150,0.00061910,0.00060090,0.00060280,20229.33000000,658,26.0,0.0
2018-04-18 07:00:00,0.00060330,0.00060540,0.00058920,0.00059490,13966.70000000,502,21.0,0.0
2018-04-18 08:00:00,0.00059500,0.00059520,0.00058900,0.00059420,6903.49000000,212,17.0,0.0
2018-04-18 09:00:00,0.00059420,0.00059500,0.00058860,0.00059430,6595.44000000,181,18.0,0.0
2018-04-18 10:00:00,0.00059430,0.00059500,0.00059000,0.00059040,3260.03000000,94,20.0,0.0
2018-04-18 11:00:00,0.00059260,0.00059730,0.00059170,0.00059570,7960.06000000,159,22.0,0.0
2018-04-18 12:00:00,0.00059550,0.00059660,0.00059300,0.00059450,8692.00000000,162,27.0,0.0
2018-04-18 13:00:00,0.00059450,0.00059670,0.00059370,0.00059560,3830.38000000,68,16.0,0.0
2018-04-18 14:00:00,0.00059600,0.00059970,0.00059450,0.00059720,10216.07000000,213,25.0,0.0
2018-04-18 15:00:00,0.00059740,0.00059950,0.00059700,0.00059750,6352.26000000,192,20.0,0.040625
2018-04-18 16:00:00,0.00059750,0.00060250,0.00059570,0.00059860,10025.67000000,258,20.0,0.0
2018-04-18 17:00:00,0.00059870,0.00059870,0.00059360,0.00059750,4658.08000000,126,21.0,0.0
2018-04-18 18:00:00,0.00059750,0.00060510,0.00059700,0.00060060,5670.91000000,377,17.0,0.0
2018-04-18 19:00:00,0.00060200,0.00060370,0.00059640,0.00060320,3686.84000000,168,20.0,0.0
2018-04-18 20:00:00,0.00060200,0.00060550,0.00060000,0.00060010,3432.03000000,187,28.0,0.0
2018-04-18 21:00:00,0.00060010,0.00060600,0.00059750,0.00060240,7258.48000000,286,30.0,0.0
2018-04-18 22:00:00,0.00060410,0.00060510,0.00059450,0.00060010,4416.02000000,199,17.0,0.0
2018-04-18 23:00:00,0.00060010,0.00060560,0.00060010,0.00060060,2750.20000000,155,30.0,-0.19431818181818183
2018-04-19 00:00:00,0.00060030,0.00061650,0.00060020,0.00061170,16689.43000000,916,20.0,0.0
2018-04-19 01:00:00,0.00061320,0.00061320,0.00060120,0.00060570,7081.52000000,262,20.0,0.0
2018-04-19 02:00:00,0.00060710,0.00060880,0.00060030,0.00060200,6643.14000000,197,13.0,0.0
2018-04-19 03:00:00,0.00060310,0.00060490,0.00060050,0.00060270,3734.65000000,89,21.0,0.0
2018-04-19 04:00:00,0.00060220,0.00061090,0.00060160,0.00060700,6427.07000000,204,19.0,0.0
2018-04-19 05:00:00,0.00061060,0.00061060,0.00059710,0.00059710,5879.63000000,186,20.0,0.0
2018-04-19 06:00:00,0.00059710,0.00059890,0.00059130,0.00059500,7271.44000000,295,24.0,0.0
2018-04-19 07:00:00,0.00059500,0.00060000,0.00059270,0.00059820,7807.08000000,247,18.0,0.0
2018-04-19 08:00:00,0.00059820,0.00060220,0.00059590,0.00059750,11344.09000000,448,22.0,0.08055555555555556
2018-04-19 09:00:00,0.00059750,0.00060000,0.00059590,0.00060000,8612.81000000,214,24.0,0.0
2018-04-19 10:00:00,0.00060000,0.00060040,0.00059110,0.00059220,4973.98000000,183,22.0,0.0
2018-04-19 11:00:00,0.00059300,0.00059730,0.00059100,0.00059420,3943.60000000,121,16.0,0.0
2018-04-19 12:00:00,0.00059470,0.00059940,0.00059450,0.00059770,2666.23000000,125,16.0,0.0
2018-04-19 13:00:00,0.00059930,0.00061450,0.00059780,0.00061390,23252.95000000,807,19.0,0.0
2018-04-19 14:00:00,0.00061380,0.00062000,0.00061000,0.00061410,21306.43000000,625,28.0,0.0
2018-04-19 15:00:00,0.00061390,0.00062080,0.00060920,0.00061850,13586.80000000,582,20.0,0.0
2018-04-19 16:00:00,0.00061850,0.00062020,0.00061510,0.00062010,3316.44000000,159,24.0,0.0
2018-04-19 17:00:00,0.00062010,0.00062120,0.00061440,0.00061810,8838.76000000,257,24.0,0.0
2018-04-19 18:00:00,0.00061810,0.00061900,0.00061460,0.00061490,3090.65000000,153,24.0,0.0
2018-04-19 19:00:00,0.00061460,0.00062040,0.00061460,0.00061960,2897.58000000,152,31.0,0.0
2018-04-19 20:00:00,0.00061930,0.00061960,0.00061270,0.00061880,7860.13000000,254,40.0,0.32272727272727275
2018-04-19 21:00:00,0.00061690,0.00062010,0.00061270,0.00062010,6968.36000000,253,44.0,0.0
2018-04-19 22:00:00,0.00062010,0.00062010,0.00061700,0.00061720,1409.71000000,98,35.0,0.0
2018-04-19 23:00:00,0.00061720,0.00062030,0.00061500,0.00062030,3589.10000000,113,28.0,0.0
2018-04-20 00:00:00,0.00062030,0.00074410,0.00061560,0.00072950,403022.45000000,9345,100.0,0.011805555555555564
2018-04-20 01:00:00,0.00072950,0.00073390,0.00065800,0.00066780,210110.18000000,5132,98.0,0.0
2018-04-20 02:00:00,0.00066600,0.00068920,0.00066100,0.00066910,63907.03000000,1697,66.0,0.0
2018-04-20 03:00:00,0.00066990,0.00067180,0.00065100,0.00066390,25850.27000000,803,21.0,0.0
2018-04-20 04:00:00,0.00066260,0.00066470,0.00064470,0.00064980,57095.18000000,1497,34.0,0.0
2018-04-20 05:00:00,0.00064950,0.00066000,0.00064100,0.00065850,22080.32000000,712,50.0,0.34875
2018-04-20 06:00:00,0.00065840,0.00066770,0.00065000,0.00065310,24381.74000000,986,43.0,0.0
2018-04-20 07:00:00,0.00065310,0.00065500,0.00064860,0.00064860,15218.56000000,388,33.0,0.0
2018-04-20 08:00:00,0.00064840,0.00065250,0.00062680,0.00063510,47738.74000000,1625,41.0,0.0
2018-04-20 09:00:00,0.00063510,0.00064200,0.00063020,0.00064200,16790.98000000,655,23.0,0.0
2018-04-20 10:00:00,0.00064200,0.00064260,0.00062560,0.00063450,16822.98000000,513,27.0,0.0
2018-04-20 11:00:00,0.00063460,0.00064510,0.00063000,0.00064450,23069.84000000,570,38.0,0.0
2018-04-20 12:00:00,0.00064450,0.00064710,0.00063500,0.00064710,14035.25000000,409,33.0,0.0
2018-04-20 13:00:00,0.00064710,0.00066390,0.00064160,0.00065440,34692.08000000,1430,19.0,0.13636363636363635
2018-04-20 14:00:00,0.00065270,0.00065580,0.00064980,0.00065550,8524.54000000,248,17.0,0.0
2018-04-20 15:00:00,0.00065560,0.00065710,0.00064780,0.00065110,5939.62000000,281,14.0,0.275
2018-04-20 16:00:00,0.00065110,0.00065770,0.00065030,0.00065750,13119.05000000,360,32.0,-0.007386363636363628
2018-04-20 17:00:00,0.00065750,0.00065770,0.00064790,0.00065080,8397.96000000,319,32.0,0.0
2018-04-20 18:00:00,0.00065080,0.00065770,0.00064800,0.00065150,12791.56000000,395,22.0,0.0
2018-04-20 19:00:00,0.00065240,0.00065460,0.00065000,0.00065190,3164.89000000,135,17.0,0.0
2018-04-20 20:00:00,0.00065070,0.00065200,0.00064840,0.00065100,4055.68000000,145,20.0,0.0
2018-04-20 21:00:00,0.00065100,0.00065470,0.00064720,0.00065320,6280.96000000,199,20.0,0.4375
2018-04-20 22:00:00,0.00065080,0.00065300,0.00064000,0.00064060,12801.08000000,381,18.0,0.0
2018-04-20 23:00:00,0.00064040,0.00064060,0.00063500,0.00063760,14647.49000000,342,35.0,0.0
2018-04-21 00:00:00,0.00063990,0.00063990,0.00062800,0.00063480,15340.54000000,474,24.0,0.0
2018-04-21 01:00:00,0.00063480,0.00063560,0.00062360,0.00062360,13989.70000000,393,31.0,0.0
2018-04-21 02:00:00,0.00062370,0.00062810,0.00062000,0.00062000,11676.87000000,355,32.0,0.0
2018-04-21 03:00:00,0.00062060,0.00062540,0.00060220,0.00060830,45726.53000000,1125,15.0,0.0
2018-04-21 04:00:00,0.00060830,0.00061500,0.00060340,0.00061300,5100.91000000,220,25.0,0.0
2018-04-21 05:00:00,0.00061230,0.00061500,0.00060000,0.00061130,15759.81000000,475,36.0,0.0
2018-04-21 06:00:00,0.00061130,0.00061430,0.00060510,0.00061200,10626.34000000,189,35.0,0.0
2018-04-21 07:00:00,0.00061390,0.00061400,0.00060420,0.00061060,6701.79000000,236,30.0,0.0
2018-04-21 08:00:00,0.00061060,0.00061070,0.00060350,0.00060670,8018.17000000,209,35.0,0.0
2018-04-21 09:00:00,0.00060470,0.00060670,0.00060460,0.00060590,5706.04000000,136,27.0,0.0
2018-04-21 10:00:00,0.00060500,0.00060600,0.00059440,0.00059490,9434.23000000,331,23.0,0.0
2018-04-21 11:00:00,0.00059490,0.00060050,0.00058010,0.00058750,8847.84000000,401,24.0,0.0
2018-04-21 12:00:00,0.00058620,0.00060020,0.00058620,0.00059270,9432.64000000,263,33.0,0.0
2018-04-21 13:00:00,0.00059280,0.00060260,0.00059270,0.00060080,4200.12000000,172,13.0,0.0
2018-04-21 14:00:00,0.00060100,0.00060270,0.00059960,0.00060110,1804.13000000,71,10.0,0.0
2018-04-21 15:00:00,0.00060110,0.00060480,0.00059870,0.00060280,3463.86000000,150,13.0,0.0
2018-04-21 16:00:00,0.00060140,0.00061210,0.00060060,0.00061010,10034.46000000,418,12.0,0.0
2018-04-21 17:00:00,0.00061010,0.00061260,0.00060300,0.00060880,5579.20000000,184,19.0,0.0
2018-04-21 18:00:00,0.00060880,0.00061040,0.00060480,0.00060900,2702.59000000,98,23.0,0.0
2018-04-21 19:00:00,0.00060780,0.00061140,0.00060500,0.00060750,2241.68000000,95,19.0,0.0
2018-04-21 20:00:00,0.00060700,0.00060940,0.00060000,0.00060400,2144.75000000,77,16.0,0.0
2018-04-21 21:00:00,0.00060390,0.00060630,0.00060030,0.00060630,1118.73000000,64,21.0,0.0
2018-04-21 22:00:00,0.00060620,0.00060630,0.00060250,0.00060290,1506.26000000,55,33.0,0.0
2018-04-21 23:00:00,0.00060290,0.00060430,0.00059950,0.00060210,3699.25000000,74,10.0,0.0
2018-04-22 00:00:00,0.00060420,0.00060790,0.00060080,0.00060360,2262.62000000,112,12.0,0.0
2018-04-22 00:00:00,0.00060420,0.00060790,0.00060080,0.00060360,2262.62000000,112,26.0,0.0
2018-04-22 01:00:00,0.00060170,0.00060650,0.00060030,0.00060570,2269.28000000,90,35.0,0.0
2018-04-22 02:00:00,0.00060540,0.00060580,0.00059950,0.00060280,3337.76000000,88,31.0,0.0
2018-04-22 03:00:00,0.00060280,0.00060870,0.00060210,0.00060610,3429.56000000,105,23.0,0.0
