date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,CHAT price,isPartial
2018-02-25 08:00:00,2018-02-25 08:00:00,0.00002024,0.00002027,0.00002015,0.00002025,53272.00000000,1519549199999,1.07813727,51,39167.00000000,0.79299342,0,28.0,False
2018-02-25 09:00:00,2018-02-25 09:00:00,0.00002025,0.00002032,0.00002005,0.00002022,165799.00000000,1519552799999,3.33504426,79,35543.00000000,0.71645503,0,30.0,False
2018-02-25 10:00:00,2018-02-25 10:00:00,0.00002022,0.00002061,0.00002009,0.00002049,172456.00000000,1519556399999,3.51679897,203,103493.00000000,2.11039210,0,24.0,False
2018-02-25 11:00:00,2018-02-25 11:00:00,0.00002034,0.00002043,0.00002020,0.00002031,76308.00000000,1519559999999,1.54900535,87,12886.00000000,0.26191469,0,21.0,False
2018-02-25 12:00:00,2018-02-25 12:00:00,0.00002030,0.00002050,0.00002006,0.00002028,130275.00000000,1519563599999,2.63992211,149,63043.00000000,1.28137544,0,20.0,False
2018-02-25 13:00:00,2018-02-25 13:00:00,0.00002035,0.00002043,0.00002021,0.00002024,41449.00000000,1519567199999,0.84280830,55,12991.00000000,0.26426574,0,20.0,False
2018-02-25 14:00:00,2018-02-25 14:00:00,0.00002030,0.00002051,0.00002020,0.00002023,80565.00000000,1519570799999,1.63589641,68,34091.00000000,0.69384817,0,20.0,False
2018-02-25 15:00:00,2018-02-25 15:00:00,0.00002023,0.00002048,0.00002023,0.00002039,130411.00000000,1519574399999,2.66136465,100,67414.00000000,1.37515141,0,16.0,False
2018-02-25 16:00:00,2018-02-25 16:00:00,0.00002029,0.00002040,0.00002024,0.00002036,96050.00000000,1519577999999,1.94912509,55,38183.00000000,0.77578892,0,22.0,False
2018-02-25 17:00:00,2018-02-25 17:00:00,0.00002036,0.00002059,0.00002030,0.00002035,70846.00000000,1519581599999,1.45022410,78,41036.00000000,0.84114240,0,24.0,False
2018-02-25 18:00:00,2018-02-25 18:00:00,0.00002035,0.00002076,0.00002035,0.00002050,110897.00000000,1519585199999,2.27551403,77,51871.00000000,1.06650688,0,28.0,False
2018-02-25 19:00:00,2018-02-25 19:00:00,0.00002051,0.00002074,0.00002044,0.00002050,51258.00000000,1519588799999,1.05629486,77,33051.00000000,0.68125000,0,26.0,False
2018-02-25 20:00:00,2018-02-25 20:00:00,0.00002050,0.00002078,0.00002038,0.00002040,92742.00000000,1519592399999,1.90977285,142,38929.00000000,0.80208130,0,24.0,False
2018-02-25 21:00:00,2018-02-25 21:00:00,0.00002053,0.00002071,0.00002036,0.00002042,76926.00000000,1519595999999,1.57115930,110,17805.00000000,0.36490410,0,25.0,False
2018-02-25 22:00:00,2018-02-25 22:00:00,0.00002036,0.00002089,0.00002030,0.00002059,131259.00000000,1519599599999,2.70891662,160,81211.00000000,1.68073714,0,23.0,False
2018-02-25 23:00:00,2018-02-25 23:00:00,0.00002062,0.00002085,0.00002040,0.00002045,42327.00000000,1519603199999,0.87333466,108,22340.00000000,0.46177805,0,24.0,False
2018-02-26 00:00:00,2018-02-26 00:00:00,0.00002041,0.00002055,0.00002040,0.00002044,20586.00000000,1519606799999,0.42110049,29,10648.00000000,0.21763938,0,17.0,False
2018-02-26 00:00:00,2018-02-26 00:00:00,0.00002041,0.00002055,0.00002040,0.00002044,20586.00000000,1519606799999,0.42110049,29,10648.00000000,0.21763938,0,17.0,False
2018-02-26 01:00:00,2018-02-26 01:00:00,0.00002052,0.00002052,0.00002007,0.00002012,57710.00000000,1519610399999,1.16900667,72,17796.00000000,0.35925392,0,21.0,False
2018-02-26 02:00:00,2018-02-26 02:00:00,0.00002025,0.00002038,0.00002001,0.00002029,88635.00000000,1519613999999,1.78203658,89,41505.00000000,0.83645715,0,21.0,False
2018-02-26 03:00:00,2018-02-26 03:00:00,0.00002022,0.00002038,0.00002000,0.00002023,96880.00000000,1519617599999,1.95229149,79,29080.00000000,0.58891265,0,17.0,False
2018-02-26 04:00:00,2018-02-26 04:00:00,0.00002023,0.00002024,0.00001997,0.00002000,326875.00000000,1519621199999,6.55627828,99,47106.00000000,0.94488484,0,21.0,False
2018-02-26 05:00:00,2018-02-26 05:00:00,0.00002000,0.00002007,0.00001995,0.00001999,91614.00000000,1519624799999,1.83403555,73,64738.00000000,1.29662963,0,26.0,False
2018-02-26 06:00:00,2018-02-26 06:00:00,0.00002006,0.00002008,0.00001995,0.00001997,101376.00000000,1519628399999,2.02849531,55,52792.00000000,1.05809585,0,32.0,False
2018-02-26 07:00:00,2018-02-26 07:00:00,0.00001998,0.00002008,0.00001985,0.00001990,61057.00000000,1519631999999,1.21737148,92,20568.00000000,0.41009389,0,49.0,False
2018-02-26 08:00:00,2018-02-26 08:00:00,0.00001986,0.00002038,0.00001984,0.00001991,91874.00000000,1519635599999,1.84764520,108,62952.00000000,1.27028177,0,87.0,False
2018-02-26 09:00:00,2018-02-26 09:00:00,0.00001998,0.00001999,0.00001985,0.00001990,144314.00000000,1519639199999,2.86654018,79,105238.00000000,2.09054000,0,76.0,False
2018-02-26 10:00:00,2018-02-26 10:00:00,0.00001990,0.00002025,0.00001979,0.00002013,202354.00000000,1519642799999,4.03331732,205,62646.00000000,1.25540441,0,65.0,False
2018-02-26 11:00:00,2018-02-26 11:00:00,0.00002015,0.00002044,0.00002000,0.00002012,163042.00000000,1519646399999,3.29379164,179,61173.00000000,1.23677072,0,54.0,False
2018-02-26 12:00:00,2018-02-26 12:00:00,0.00002018,0.00002030,0.00001980,0.00001980,81615.00000000,1519649999999,1.63412929,131,17301.00000000,0.34780494,0,56.0,False
2018-02-26 13:00:00,2018-02-26 13:00:00,0.00001980,0.00001993,0.00001953,0.00001973,219348.00000000,1519653599999,4.32173421,214,54739.00000000,1.07834668,0,55.0,False
2018-02-26 14:00:00,2018-02-26 14:00:00,0.00001961,0.00001975,0.00001940,0.00001948,141291.00000000,1519657199999,2.76091730,151,56157.00000000,1.09794678,0,45.0,False
2018-02-26 15:00:00,2018-02-26 15:00:00,0.00001942,0.00001947,0.00001903,0.00001920,338488.00000000,1519660799999,6.51071016,282,233082.00000000,4.48195377,0,64.0,False
2018-02-26 16:00:00,2018-02-26 16:00:00,0.00001920,0.00001955,0.00001910,0.00001933,112542.00000000,1519664399999,2.18222759,121,71975.00000000,1.39925599,0,53.0,False
2018-02-26 17:00:00,2018-02-26 17:00:00,0.00001929,0.00001952,0.00001927,0.00001936,53071.00000000,1519667999999,1.02980115,67,28315.00000000,0.55031805,0,44.0,False
2018-02-26 18:00:00,2018-02-26 18:00:00,0.00001933,0.00001944,0.00001922,0.00001925,69792.00000000,1519671599999,1.34752479,68,30692.00000000,0.59311462,0,44.0,False
2018-02-26 19:00:00,2018-02-26 19:00:00,0.00001922,0.00001955,0.00001914,0.00001945,50941.00000000,1519675199999,0.98909752,87,22685.00000000,0.44127492,0,34.0,False
2018-02-26 20:00:00,2018-02-26 20:00:00,0.00001945,0.00001947,0.00001910,0.00001910,45793.00000000,1519678799999,0.88304217,54,13770.00000000,0.26750158,0,39.0,False
2018-02-26 21:00:00,2018-02-26 21:00:00,0.00001911,0.00001955,0.00001910,0.00001955,117652.00000000,1519682399999,2.29362119,145,81613.00000000,1.59336923,0,36.0,False
2018-02-26 22:00:00,2018-02-26 22:00:00,0.00001955,0.00001955,0.00001947,0.00001948,83871.00000000,1519685999999,1.63562053,43,23783.00000000,0.46494262,0,36.0,False
2018-02-26 23:00:00,2018-02-26 23:00:00,0.00001948,0.00001952,0.00001930,0.00001931,72445.00000000,1519689599999,1.40801455,47,21799.00000000,0.42264723,0,30.0,False
2018-02-27 00:00:00,2018-02-27 00:00:00,0.00001934,0.00001952,0.00001926,0.00001939,23907.00000000,1519693199999,0.46495466,86,17239.00000000,0.33564928,0,18.0,False
2018-02-27 01:00:00,2018-02-27 01:00:00,0.00001949,0.00001951,0.00001805,0.00001914,158998.00000000,1519696799999,3.03801815,151,62186.00000000,1.19824689,0,16.0,False
2018-02-27 02:00:00,2018-02-27 02:00:00,0.00001915,0.00001950,0.00001850,0.00001902,431837.00000000,1519700399999,8.18859890,414,101585.00000000,1.93580781,0,14.0,False
2018-02-27 03:00:00,2018-02-27 03:00:00,0.00001899,0.00001918,0.00001896,0.00001900,83040.00000000,1519703999999,1.58293885,101,45627.00000000,0.87050720,0,19.0,False
2018-02-27 04:00:00,2018-02-27 04:00:00,0.00001902,0.00001902,0.00001806,0.00001889,117737.00000000,1519707599999,2.19708341,95,39469.00000000,0.74725971,0,20.0,False
2018-02-27 05:00:00,2018-02-27 05:00:00,0.00001889,0.00001896,0.00001882,0.00001887,191527.00000000,1519711199999,3.62417420,138,128301.00000000,2.43041175,0,29.0,False
2018-02-27 06:00:00,2018-02-27 06:00:00,0.00001889,0.00001939,0.00001888,0.00001915,246258.00000000,1519714799999,4.68546198,98,197614.00000000,3.75443647,0,32.0,False
2018-02-27 07:00:00,2018-02-27 07:00:00,0.00001908,0.00001920,0.00001882,0.00001883,81287.00000000,1519718399999,1.55003759,77,4727.00000000,0.09028121,0,49.0,False
2018-02-27 08:00:00,2018-02-27 08:00:00,0.00001884,0.00001905,0.00001860,0.00001862,82662.00000000,1519721999999,1.55019347,126,58152.00000000,1.09102906,0,100.0,False
2018-02-27 09:00:00,2018-02-27 09:00:00,0.00001864,0.00001873,0.00001833,0.00001852,161911.00000000,1519725599999,3.00303917,161,64152.00000000,1.18818355,0,83.0,False
2018-02-27 10:00:00,2018-02-27 10:00:00,0.00001852,0.00001900,0.00001836,0.00001853,95045.00000000,1519729199999,1.76857027,130,47068.00000000,0.87420988,0,76.0,False
2018-02-27 11:00:00,2018-02-27 11:00:00,0.00001871,0.00001890,0.00001835,0.00001845,80252.00000000,1519732799999,1.49321047,171,34166.00000000,0.63555197,0,58.0,False
2018-02-27 12:00:00,2018-02-27 12:00:00,0.00001864,0.00001960,0.00001836,0.00001903,337114.00000000,1519736399999,6.45352384,238,217701.00000000,4.19643542,0,61.0,False
2018-02-27 13:00:00,2018-02-27 13:00:00,0.00001907,0.00002170,0.00001896,0.00002012,3647191.00000000,1519739999999,74.93438277,2767,1696265.00000000,34.79140745,0,50.0,False
2018-02-27 14:00:00,2018-02-27 14:00:00,0.00002012,0.00002032,0.00001902,0.00001959,1235208.00000000,1519743599999,24.18459834,786,615107.00000000,12.01184674,0,55.0,False
2018-02-27 15:00:00,2018-02-27 15:00:00,0.00001957,0.00001994,0.00001915,0.00001936,462548.00000000,1519747199999,9.01235072,384,225288.00000000,4.38705348,0,58.0,False
2018-02-27 16:00:00,2018-02-27 16:00:00,0.00001929,0.00001936,0.00001865,0.00001891,312923.00000000,1519750799999,5.94564286,237,132091.00000000,2.51251690,0,52.0,False
2018-02-27 17:00:00,2018-02-27 17:00:00,0.00001891,0.00001895,0.00001870,0.00001882,151415.00000000,1519754399999,2.85559130,106,99563.00000000,1.88074984,0,51.0,False
2018-02-27 18:00:00,2018-02-27 18:00:00,0.00001876,0.00001915,0.00001869,0.00001914,145403.00000000,1519757999999,2.73766693,125,63466.00000000,1.19690933,0,47.0,False
2018-02-27 19:00:00,2018-02-27 19:00:00,0.00001900,0.00001925,0.00001883,0.00001918,24620.00000000,1519761599999,0.47060528,78,11609.00000000,0.22167233,0,40.0,False
2018-02-27 20:00:00,2018-02-27 20:00:00,0.00001910,0.00001910,0.00001877,0.00001900,49157.00000000,1519765199999,0.93345210,67,16437.00000000,0.31264966,0,39.0,False
2018-02-27 21:00:00,2018-02-27 21:00:00,0.00001900,0.00001955,0.00001900,0.00001921,100349.00000000,1519768799999,1.93587929,139,54289.00000000,1.04886728,0,35.0,False
2018-02-27 22:00:00,2018-02-27 22:00:00,0.00001910,0.00001938,0.00001883,0.00001898,78904.00000000,1519772399999,1.50186202,75,31131.00000000,0.59500808,0,33.0,False
2018-02-27 23:00:00,2018-02-27 23:00:00,0.00001885,0.00001938,0.00001871,0.00001918,88415.00000000,1519775999999,1.67572709,112,53470.00000000,1.01603072,0,24.0,False
2018-02-28 00:00:00,2018-02-28 00:00:00,0.00001918,0.00001954,0.00001877,0.00001904,237895.00000000,1519779599999,4.55442304,212,68606.00000000,1.31949794,0,15.0,False
2018-02-28 01:00:00,2018-02-28 01:00:00,0.00001910,0.00001955,0.00001910,0.00001935,145230.00000000,1519783199999,2.80976150,142,108120.00000000,2.09311259,0,9.0,False
2018-02-28 02:00:00,2018-02-28 02:00:00,0.00001932,0.00001958,0.00001920,0.00001946,71125.00000000,1519786799999,1.38084547,102,37000.00000000,0.71949254,0,15.0,False
2018-02-28 03:00:00,2018-02-28 03:00:00,0.00001946,0.00001958,0.00001907,0.00001927,109486.00000000,1519790399999,2.12312842,185,63129.00000000,1.22638339,0,16.0,False
2018-02-28 04:00:00,2018-02-28 04:00:00,0.00001927,0.00001940,0.00001900,0.00001918,117560.00000000,1519793999999,2.24893587,249,43027.00000000,0.82547264,0,19.0,False
2018-02-28 05:00:00,2018-02-28 05:00:00,0.00001917,0.00001921,0.00001896,0.00001905,51740.00000000,1519797599999,0.98540244,218,32596.00000000,0.62125421,0,27.0,False
2018-02-28 06:00:00,2018-02-28 06:00:00,0.00001899,0.00001914,0.00001861,0.00001875,103442.00000000,1519801199999,1.95304977,262,50385.00000000,0.95281247,0,32.0,False
2018-02-28 07:00:00,2018-02-28 07:00:00,0.00001875,0.00001895,0.00001850,0.00001869,112248.00000000,1519804799999,2.09785241,126,56662.00000000,1.06039766,0,46.0,False
2018-02-28 08:00:00,2018-02-28 08:00:00,0.00001862,0.00001878,0.00001855,0.00001871,94980.00000000,1519808399999,1.77317983,98,40136.00000000,0.74956894,0,82.0,False
2018-02-28 09:00:00,2018-02-28 09:00:00,0.00001874,0.00001940,0.00001874,0.00001904,79122.00000000,1519811999999,1.50202092,193,30985.00000000,0.59011162,0,72.0,False
2018-02-28 10:00:00,2018-02-28 10:00:00,0.00001904,0.00001918,0.00001880,0.00001905,102914.00000000,1519815599999,1.94552495,105,22087.00000000,0.41808401,0,66.0,False
2018-02-28 11:00:00,2018-02-28 11:00:00,0.00001897,0.00001898,0.00001860,0.00001883,78559.00000000,1519819199999,1.47802491,89,37296.00000000,0.70261733,0,66.0,False
2018-02-28 12:00:00,2018-02-28 12:00:00,0.00001881,0.00001883,0.00001840,0.00001863,74164.00000000,1519822799999,1.37654990,109,22363.00000000,0.41550821,0,57.0,False
2018-02-28 13:00:00,2018-02-28 13:00:00,0.00001863,0.00001884,0.00001850,0.00001884,59234.00000000,1519826399999,1.10365280,78,28624.00000000,0.53439957,0,51.0,False
2018-02-28 14:00:00,2018-02-28 14:00:00,0.00001885,0.00001900,0.00001870,0.00001875,84536.00000000,1519829999999,1.58942532,106,36016.00000000,0.67785795,0,56.0,False
2018-02-28 15:00:00,2018-02-28 15:00:00,0.00001876,0.00001918,0.00001865,0.00001878,72092.00000000,1519833599999,1.35567460,142,41403.00000000,0.77948662,0,48.0,False
2018-02-28 16:00:00,2018-02-28 16:00:00,0.00001886,0.00001909,0.00001846,0.00001872,119542.00000000,1519837199999,2.23711944,136,23533.00000000,0.43955097,0,49.0,False
2018-02-28 17:00:00,2018-02-28 17:00:00,0.00001873,0.00001879,0.00001856,0.00001879,38958.00000000,1519840799999,0.72789515,53,12851.00000000,0.24000952,0,47.0,False
2018-02-28 18:00:00,2018-02-28 18:00:00,0.00001878,0.00001892,0.00001866,0.00001888,22893.00000000,1519844399999,0.42896296,51,9447.00000000,0.17719088,0,35.0,False
2018-02-28 19:00:00,2018-02-28 19:00:00,0.00001881,0.00001895,0.00001871,0.00001872,28641.00000000,1519847999999,0.53855138,49,5247.00000000,0.09905508,0,32.0,False
2018-02-28 20:00:00,2018-02-28 20:00:00,0.00001872,0.00001882,0.00001858,0.00001864,20150.00000000,1519851599999,0.37671506,48,8614.00000000,0.16114233,0,41.0,False
2018-02-28 21:00:00,2018-02-28 21:00:00,0.00001864,0.00001876,0.00001853,0.00001853,23386.00000000,1519855199999,0.43488359,35,3953.00000000,0.07354948,0,35.0,False
2018-02-28 22:00:00,2018-02-28 22:00:00,0.00001868,0.00001882,0.00001852,0.00001854,66934.00000000,1519858799999,1.24423448,74,15386.00000000,0.28707769,0,42.0,False
2018-02-28 23:00:00,2018-02-28 23:00:00,0.00001856,0.00001887,0.00001851,0.00001853,44917.00000000,1519862399999,0.83523002,95,14595.00000000,0.27190585,0,34.0,False
2018-03-01 00:00:00,2018-03-01 00:00:00,0.00001851,0.00001886,0.00001851,0.00001856,31377.00000000,1519865999999,0.58535968,71,14368.00000000,0.26869712,0,21.0,False
2018-03-01 01:00:00,2018-03-01 01:00:00,0.00001856,0.00001873,0.00001851,0.00001864,70823.00000000,1519869599999,1.31389658,47,3189.00000000,0.05940394,0,16.0,False
2018-03-01 02:00:00,2018-03-01 02:00:00,0.00001865,0.00001874,0.00001862,0.00001873,20707.00000000,1519873199999,0.38639137,32,2357.00000000,0.04399183,0,15.0,False
2018-03-01 03:00:00,2018-03-01 03:00:00,0.00001873,0.00001886,0.00001851,0.00001876,38608.00000000,1519876799999,0.72225724,52,10995.00000000,0.20650191,0,18.0,False
2018-03-01 04:00:00,2018-03-01 04:00:00,0.00001875,0.00001879,0.00001859,0.00001859,28701.00000000,1519880399999,0.53709249,37,15505.00000000,0.29108273,0,20.0,False
2018-03-01 05:00:00,2018-03-01 05:00:00,0.00001859,0.00001887,0.00001850,0.00001870,64967.00000000,1519883999999,1.21427299,67,38223.00000000,0.71563108,0,23.0,False
2018-03-01 06:00:00,2018-03-01 06:00:00,0.00001876,0.00001904,0.00001862,0.00001862,61457.00000000,1519887599999,1.16276902,96,28624.00000000,0.54233931,0,33.0,False
2018-03-01 07:00:00,2018-03-01 07:00:00,0.00001869,0.00001902,0.00001860,0.00001902,38288.00000000,1519891199999,0.71723550,72,33475.00000000,0.62758960,0,42.0,False
2018-03-01 08:00:00,2018-03-01 08:00:00,0.00001872,0.00001912,0.00001850,0.00001862,57813.00000000,1519894799999,1.08328309,67,26202.00000000,0.49246462,0,89.0,False
2018-03-01 09:00:00,2018-03-01 09:00:00,0.00001864,0.00001864,0.00001860,0.00001860,31030.00000000,1519898399999,0.57753593,54,5755.00000000,0.10724328,0,72.0,False
2018-03-01 10:00:00,2018-03-01 10:00:00,0.00001861,0.00001861,0.00001714,0.00001794,1735424.00000000,1519901999999,30.61195597,818,1234971.00000000,21.69182224,0,70.0,False
2018-03-01 11:00:00,2018-03-01 11:00:00,0.00001794,0.00001817,0.00001770,0.00001782,299238.00000000,1519905599999,5.35315294,318,130965.00000000,2.34997623,0,62.0,False
2018-03-01 12:00:00,2018-03-01 12:00:00,0.00001782,0.00001823,0.00001780,0.00001802,470227.00000000,1519909199999,8.46879096,185,51041.00000000,0.91839903,0,56.0,False
2018-03-01 13:00:00,2018-03-01 13:00:00,0.00001802,0.00001818,0.00001790,0.00001803,159516.00000000,1519912799999,2.87406313,92,82312.00000000,1.48740555,0,49.0,False
2018-03-01 14:00:00,2018-03-01 14:00:00,0.00001802,0.00001818,0.00001795,0.00001805,113035.00000000,1519916399999,2.04494177,131,51580.00000000,0.93422892,0,47.0,False
2018-03-01 15:00:00,2018-03-01 15:00:00,0.00001804,0.00001815,0.00001771,0.00001798,188291.00000000,1519919999999,3.38131156,165,99550.00000000,1.78715548,0,53.0,False
2018-03-01 16:00:00,2018-03-01 16:00:00,0.00001800,0.00001842,0.00001786,0.00001809,95234.00000000,1519923599999,1.71938725,137,49839.00000000,0.89970995,0,50.0,False
2018-03-01 17:00:00,2018-03-01 17:00:00,0.00001809,0.00001843,0.00001802,0.00001818,37383.00000000,1519927199999,0.67959493,60,17385.00000000,0.31600921,0,47.0,False
2018-03-01 18:00:00,2018-03-01 18:00:00,0.00001818,0.00001844,0.00001808,0.00001820,80706.00000000,1519930799999,1.47808402,94,45448.00000000,0.83452830,0,33.0,False
2018-03-01 19:00:00,2018-03-01 19:00:00,0.00001827,0.00001830,0.00001800,0.00001816,48682.00000000,1519934399999,0.88322045,58,14823.00000000,0.27050554,0,39.0,False
2018-03-01 20:00:00,2018-03-01 20:00:00,0.00001805,0.00001816,0.00001787,0.00001800,34556.00000000,1519937999999,0.62143423,35,5447.00000000,0.09817226,0,34.0,False
2018-03-01 21:00:00,2018-03-01 21:00:00,0.00001799,0.00001859,0.00001799,0.00001808,63919.00000000,1519941599999,1.16102865,71,38945.00000000,0.70912756,0,33.0,False
2018-03-01 22:00:00,2018-03-01 22:00:00,0.00001807,0.00001807,0.00001765,0.00001783,47636.00000000,1519945199999,0.84975584,85,23141.00000000,0.41494375,0,25.0,False
2018-03-01 23:00:00,2018-03-01 23:00:00,0.00001785,0.00001809,0.00001767,0.00001773,42410.00000000,1519948799999,0.75643959,75,23137.00000000,0.41321082,0,25.0,False
2018-03-02 00:00:00,2018-03-02 00:00:00,0.00001777,0.00001818,0.00001777,0.00001778,100369.00000000,1519952399999,1.80307592,104,53094.00000000,0.95333832,0,16.0,False
2018-03-02 01:00:00,2018-03-02 01:00:00,0.00001783,0.00001804,0.00001751,0.00001751,25275.00000000,1519955999999,0.44795993,57,8836.00000000,0.15639926,0,11.0,False
2018-03-02 02:00:00,2018-03-02 02:00:00,0.00001757,0.00001790,0.00001747,0.00001756,57308.00000000,1519959599999,1.00799308,83,32284.00000000,0.56796689,0,12.0,False
2018-03-02 03:00:00,2018-03-02 03:00:00,0.00001767,0.00001782,0.00001741,0.00001770,49266.00000000,1519963199999,0.86893460,99,17506.00000000,0.30911478,0,20.0,False
2018-03-02 04:00:00,2018-03-02 04:00:00,0.00001758,0.00001767,0.00001740,0.00001758,48657.00000000,1519966799999,0.85233856,81,22798.00000000,0.40002755,0,22.0,False
2018-03-02 05:00:00,2018-03-02 05:00:00,0.00001764,0.00001775,0.00001743,0.00001766,51187.00000000,1519970399999,0.90319636,46,9183.00000000,0.16223225,0,21.0,False
2018-03-02 06:00:00,2018-03-02 06:00:00,0.00001771,0.00001771,0.00001750,0.00001755,61240.00000000,1519973999999,1.07975299,60,12055.00000000,0.21259711,0,29.0,False
2018-03-02 07:00:00,2018-03-02 07:00:00,0.00001755,0.00001770,0.00001754,0.00001754,76846.00000000,1519977599999,1.35253079,49,40798.00000000,0.71947683,0,44.0,False
2018-03-02 08:00:00,2018-03-02 08:00:00,0.00001754,0.00001764,0.00001712,0.00001737,90796.00000000,1519981199999,1.58125817,118,38924.00000000,0.67857759,0,78.0,False
2018-03-02 09:00:00,2018-03-02 09:00:00,0.00001740,0.00001757,0.00001713,0.00001751,302641.00000000,1519984799999,5.24624064,178,143191.00000000,2.48848161,0,61.0,False
2018-03-02 10:00:00,2018-03-02 10:00:00,0.00001751,0.00001762,0.00001740,0.00001743,105911.00000000,1519988399999,1.84934972,96,28453.00000000,0.49807733,0,61.0,False
2018-03-02 11:00:00,2018-03-02 11:00:00,0.00001756,0.00001771,0.00001746,0.00001746,60118.00000000,1519991999999,1.05527893,78,28803.00000000,0.50602815,0,47.0,False
2018-03-02 12:00:00,2018-03-02 12:00:00,0.00001746,0.00001758,0.00001737,0.00001748,40424.00000000,1519995599999,0.70610335,36,6938.00000000,0.12127108,0,48.0,False
2018-03-02 13:00:00,2018-03-02 13:00:00,0.00001732,0.00001762,0.00001730,0.00001739,145650.00000000,1519999199999,2.55442040,139,37926.00000000,0.66629404,0,39.0,False
2018-03-02 14:00:00,2018-03-02 14:00:00,0.00001745,0.00001760,0.00001745,0.00001746,56674.00000000,1520002799999,0.99178713,52,12092.00000000,0.21182764,0,47.0,False
2018-03-02 15:00:00,2018-03-02 15:00:00,0.00001746,0.00001763,0.00001739,0.00001740,37132.00000000,1520006399999,0.64900894,76,10184.00000000,0.17784484,0,49.0,False
2018-03-02 16:00:00,2018-03-02 16:00:00,0.00001751,0.00001754,0.00001739,0.00001744,55420.00000000,1520009999999,0.96769360,33,9140.00000000,0.16009684,0,46.0,False
2018-03-02 17:00:00,2018-03-02 17:00:00,0.00001741,0.00001755,0.00001741,0.00001744,19279.00000000,1520013599999,0.33636737,33,2946.00000000,0.05151900,0,48.0,False
2018-03-02 18:00:00,2018-03-02 18:00:00,0.00001744,0.00001755,0.00001744,0.00001751,4217.00000000,1520017199999,0.07376051,28,2121.00000000,0.03716993,0,38.0,False
2018-03-02 19:00:00,2018-03-02 19:00:00,0.00001748,0.00001757,0.00001744,0.00001757,12975.00000000,1520020799999,0.22734051,45,6360.00000000,0.11156193,0,34.0,False
2018-03-02 20:00:00,2018-03-02 20:00:00,0.00001745,0.00001756,0.00001744,0.00001745,5248.00000000,1520024399999,0.09173767,16,1119.00000000,0.01964352,0,29.0,False
2018-03-02 21:00:00,2018-03-02 21:00:00,0.00001749,0.00001756,0.00001740,0.00001740,25076.00000000,1520027999999,0.43687701,33,1025.00000000,0.01795937,0,29.0,False
2018-03-02 22:00:00,2018-03-02 22:00:00,0.00001741,0.00001753,0.00001739,0.00001745,45885.00000000,1520031599999,0.79863227,27,1150.00000000,0.02009479,0,25.0,False
2018-03-02 23:00:00,2018-03-02 23:00:00,0.00001745,0.00001751,0.00001726,0.00001731,43548.00000000,1520035199999,0.75383815,71,21520.00000000,0.37262088,0,27.0,False
2018-03-03 00:00:00,2018-03-03 00:00:00,0.00001732,0.00001739,0.00001700,0.00001719,80873.00000000,1520038799999,1.39298738,89,26252.00000000,0.45272641,0,20.0,False
2018-03-03 01:00:00,2018-03-03 01:00:00,0.00001709,0.00001720,0.00001665,0.00001704,126961.00000000,1520042399999,2.15252693,107,31116.00000000,0.52950223,0,17.0,False
2018-03-03 02:00:00,2018-03-03 02:00:00,0.00001707,0.00001707,0.00001680,0.00001690,58837.00000000,1520045999999,0.99312618,87,29957.00000000,0.50637504,0,21.0,False
2018-03-03 03:00:00,2018-03-03 03:00:00,0.00001690,0.00001692,0.00001658,0.00001666,42732.00000000,1520049599999,0.71401841,55,11388.00000000,0.19038224,0,13.0,False
2018-03-03 04:00:00,2018-03-03 04:00:00,0.00001656,0.00001672,0.00001650,0.00001668,34523.00000000,1520053199999,0.57505729,48,15371.00000000,0.25627321,0,17.0,False
2018-03-03 05:00:00,2018-03-03 05:00:00,0.00001668,0.00001693,0.00001630,0.00001634,307765.00000000,1520056799999,5.05397148,168,240285.00000000,3.94550567,0,22.0,False
2018-03-03 06:00:00,2018-03-03 06:00:00,0.00001634,0.00001669,0.00001601,0.00001657,516842.00000000,1520060399999,8.36654410,273,375692.00000000,6.06180498,0,21.0,False
2018-03-03 07:00:00,2018-03-03 07:00:00,0.00001662,0.00001666,0.00001648,0.00001660,21182.00000000,1520063999999,0.35047200,26,4979.00000000,0.08271052,0,28.0,False
2018-03-03 08:00:00,2018-03-03 08:00:00,0.00001654,0.00001679,0.00001650,0.00001666,80457.00000000,1520067599999,1.34376516,42,50506.00000000,0.84534139,0,32.0,False
2018-03-03 09:00:00,2018-03-03 09:00:00,0.00001666,0.00001675,0.00001652,0.00001657,14661.00000000,1520071199999,0.24494356,25,5535.00000000,0.09249797,0,35.0,False
2018-03-03 10:00:00,2018-03-03 10:00:00,0.00001665,0.00001676,0.00001659,0.00001666,19935.00000000,1520074799999,0.33187464,29,7473.00000000,0.12439955,0,27.0,False
2018-03-03 11:00:00,2018-03-03 11:00:00,0.00001668,0.00001673,0.00001666,0.00001673,12634.00000000,1520078399999,0.21078218,18,3730.00000000,0.06231753,0,27.0,False
2018-03-03 12:00:00,2018-03-03 12:00:00,0.00001673,0.00001673,0.00001624,0.00001634,142368.00000000,1520081999999,2.33844035,93,47185.00000000,0.77554660,0,27.0,False
2018-03-03 13:00:00,2018-03-03 13:00:00,0.00001628,0.00001639,0.00001601,0.00001611,187249.00000000,1520085599999,3.02202558,103,58645.00000000,0.94820468,0,23.0,False
