date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XEM price,isPartial
2018-04-02 06:00:00,2018-04-02 06:00:00,0.00003025,0.00003035,0.00002999,0.00003020,269383.00000000,1522652399999,8.11930011,235,113045.00000000,3.40744269,0,65.0,False
2018-04-02 07:00:00,2018-04-02 07:00:00,0.00003020,0.00003128,0.00003017,0.00003083,639017.00000000,1522655999999,19.76983928,925,401369.00000000,12.42070543,0,0.0,False
2018-04-02 08:00:00,2018-04-02 08:00:00,0.00003083,0.00003106,0.00003031,0.00003032,289346.00000000,1522659599999,8.87720751,372,168935.00000000,5.18265868,0,0.0,False
2018-04-02 09:00:00,2018-04-02 09:00:00,0.00003040,0.00003053,0.00003031,0.00003052,106803.00000000,1522663199999,3.25350539,137,61069.00000000,1.86224732,0,40.0,False
2018-04-02 10:00:00,2018-04-02 10:00:00,0.00003051,0.00003205,0.00003051,0.00003144,1413211.00000000,1522666799999,44.45514201,1773,817362.00000000,25.76899874,0,38.0,False
2018-04-02 11:00:00,2018-04-02 11:00:00,0.00003144,0.00003149,0.00003090,0.00003132,269435.00000000,1522670399999,8.42885105,472,90038.00000000,2.82021361,0,58.0,False
2018-04-02 12:00:00,2018-04-02 12:00:00,0.00003143,0.00003150,0.00003097,0.00003109,208427.00000000,1522673999999,6.49453503,290,55855.00000000,1.73962940,0,21.0,False
2018-04-02 13:00:00,2018-04-02 13:00:00,0.00003108,0.00003131,0.00003102,0.00003119,181037.00000000,1522677599999,5.64871291,289,109051.00000000,3.40404631,0,10.0,False
2018-04-02 14:00:00,2018-04-02 14:00:00,0.00003120,0.00003128,0.00003080,0.00003098,215805.00000000,1522681199999,6.69393889,255,78370.00000000,2.42887373,0,19.0,False
2018-04-02 15:00:00,2018-04-02 15:00:00,0.00003098,0.00003120,0.00003081,0.00003119,242172.00000000,1522684799999,7.51324491,287,121628.00000000,3.76980438,0,9.0,False
2018-04-02 16:00:00,2018-04-02 16:00:00,0.00003119,0.00003120,0.00003100,0.00003119,171635.00000000,1522688399999,5.34949944,183,81638.00000000,2.54543227,0,28.0,False
2018-04-02 17:00:00,2018-04-02 17:00:00,0.00003119,0.00003198,0.00003117,0.00003184,353724.00000000,1522691999999,11.18396693,529,203566.00000000,6.43680648,0,56.0,False
2018-04-02 18:00:00,2018-04-02 18:00:00,0.00003184,0.00003253,0.00003158,0.00003212,1508347.00000000,1522695599999,48.31820793,1520,897031.00000000,28.75616464,0,19.0,False
2018-04-02 19:00:00,2018-04-02 19:00:00,0.00003219,0.00003233,0.00003174,0.00003185,240138.00000000,1522699199999,7.69368777,395,99391.00000000,3.18891787,0,30.0,False
2018-04-02 20:00:00,2018-04-02 20:00:00,0.00003175,0.00003191,0.00003163,0.00003170,206142.00000000,1522702799999,6.54986116,356,98518.00000000,3.13307011,0,34.0,False
2018-04-02 21:00:00,2018-04-02 21:00:00,0.00003170,0.00003186,0.00003162,0.00003175,98544.00000000,1522706399999,3.12544778,171,34419.00000000,1.09313494,0,0.0,False
2018-04-02 22:00:00,2018-04-02 22:00:00,0.00003175,0.00003175,0.00003162,0.00003166,111402.00000000,1522709999999,3.53127504,208,53766.00000000,1.70647305,0,30.0,False
2018-04-02 23:00:00,2018-04-02 23:00:00,0.00003167,0.00003175,0.00003162,0.00003174,115932.00000000,1522713599999,3.67785018,125,82157.00000000,2.60802994,0,95.0,False
2018-04-03 00:00:00,2018-04-03 00:00:00,0.00003175,0.00003492,0.00003166,0.00003240,3914746.00000000,1522717199999,131.20711331,4541,2479259.00000000,83.21282653,0,95.0,False
2018-04-03 01:00:00,2018-04-03 01:00:00,0.00003245,0.00003324,0.00003214,0.00003224,939838.00000000,1522720799999,30.76261725,1359,359147.00000000,11.77423801,0,0.0,False
2018-04-03 02:00:00,2018-04-03 02:00:00,0.00003224,0.00003273,0.00003206,0.00003245,401290.00000000,1522724399999,13.00514181,599,166325.00000000,5.39613342,0,79.0,False
2018-04-03 03:00:00,2018-04-03 03:00:00,0.00003246,0.00003330,0.00003226,0.00003273,907576.00000000,1522727999999,29.74720843,1432,423900.00000000,13.91163302,0,33.0,False
2018-04-03 04:00:00,2018-04-03 04:00:00,0.00003272,0.00003294,0.00003215,0.00003267,837048.00000000,1522731599999,27.27067724,971,441140.00000000,14.35979932,0,69.0,False
2018-04-03 05:00:00,2018-04-03 05:00:00,0.00003267,0.00003269,0.00003215,0.00003249,552778.00000000,1522735199999,17.90763941,551,234243.00000000,7.59485345,0,49.0,False
2018-04-03 06:00:00,2018-04-03 06:00:00,0.00003248,0.00003456,0.00003243,0.00003402,2744546.00000000,1522738799999,92.47713242,2763,1673268.00000000,56.38223460,0,44.0,False
2018-04-03 07:00:00,2018-04-03 07:00:00,0.00003415,0.00003424,0.00003354,0.00003364,1189818.00000000,1522742399999,40.31035723,1074,500926.00000000,16.98676565,0,53.0,False
2018-04-03 08:00:00,2018-04-03 08:00:00,0.00003360,0.00003401,0.00003300,0.00003304,883173.00000000,1522745999999,29.55820838,920,455368.00000000,15.21639809,0,38.0,False
2018-04-03 09:00:00,2018-04-03 09:00:00,0.00003304,0.00003331,0.00003275,0.00003314,777797.00000000,1522749599999,25.65792975,794,387870.00000000,12.80141588,0,12.0,False
2018-04-03 10:00:00,2018-04-03 10:00:00,0.00003312,0.00003335,0.00003225,0.00003265,519810.00000000,1522753199999,17.03011767,962,153200.00000000,5.02364561,0,23.0,False
2018-04-03 11:00:00,2018-04-03 11:00:00,0.00003265,0.00003318,0.00003251,0.00003271,336130.00000000,1522756799999,11.01609236,613,178990.00000000,5.87702035,0,53.0,False
2018-04-03 12:00:00,2018-04-03 12:00:00,0.00003282,0.00003400,0.00003266,0.00003301,503380.00000000,1522760399999,16.67128399,663,269397.00000000,8.96952630,0,10.0,False
2018-04-03 13:00:00,2018-04-03 13:00:00,0.00003302,0.00003343,0.00003292,0.00003336,441436.00000000,1522763999999,14.66248812,654,155025.00000000,5.14758707,0,27.0,False
2018-04-03 14:00:00,2018-04-03 14:00:00,0.00003342,0.00003343,0.00003290,0.00003298,608505.00000000,1522767599999,20.13106941,647,128839.00000000,4.25781291,0,61.0,False
2018-04-03 15:00:00,2018-04-03 15:00:00,0.00003297,0.00003309,0.00003289,0.00003294,283344.00000000,1522771199999,9.34214788,356,131841.00000000,4.35135826,0,35.0,False
2018-04-03 16:00:00,2018-04-03 16:00:00,0.00003298,0.00003324,0.00003290,0.00003302,259262.00000000,1522774799999,8.55860299,360,132254.00000000,4.37039439,0,45.0,False
2018-04-03 17:00:00,2018-04-03 17:00:00,0.00003303,0.00003310,0.00003289,0.00003294,154558.00000000,1522778399999,5.10023984,332,67219.00000000,2.21825039,0,18.0,False
2018-04-03 18:00:00,2018-04-03 18:00:00,0.00003303,0.00003315,0.00003288,0.00003305,158626.00000000,1522781999999,5.23549288,325,53713.00000000,1.77446115,0,56.0,False
2018-04-03 19:00:00,2018-04-03 19:00:00,0.00003305,0.00003350,0.00003304,0.00003334,272783.00000000,1522785599999,9.08524496,541,168418.00000000,5.61421450,0,39.0,False
2018-04-03 20:00:00,2018-04-03 20:00:00,0.00003331,0.00003358,0.00003320,0.00003349,164130.00000000,1522789199999,5.48162123,339,73219.00000000,2.44598258,0,43.0,False
2018-04-03 21:00:00,2018-04-03 21:00:00,0.00003343,0.00003400,0.00003338,0.00003397,361492.00000000,1522792799999,12.19822976,545,225964.00000000,7.62635870,0,88.0,False
2018-04-03 22:00:00,2018-04-03 22:00:00,0.00003394,0.00003444,0.00003370,0.00003430,509932.00000000,1522796399999,17.35489667,679,259271.00000000,8.82382604,0,15.0,False
2018-04-03 23:00:00,2018-04-03 23:00:00,0.00003430,0.00003458,0.00003423,0.00003450,678947.00000000,1522799999999,23.38249363,776,424316.00000000,14.63679582,0,95.0,False
2018-04-04 00:00:00,2018-04-04 00:00:00,0.00003457,0.00003478,0.00003419,0.00003452,729595.00000000,1522803599999,25.14799863,910,383857.00000000,13.24291269,0,47.0,False
2018-04-04 01:00:00,2018-04-04 01:00:00,0.00003450,0.00003517,0.00003398,0.00003427,1312123.00000000,1522807199999,45.59369216,1530,836034.00000000,29.11554308,0,15.0,False
2018-04-04 02:00:00,2018-04-04 02:00:00,0.00003437,0.00003446,0.00003313,0.00003348,569035.00000000,1522810799999,19.20866473,683,149380.00000000,5.04341401,0,32.0,False
2018-04-04 03:00:00,2018-04-04 03:00:00,0.00003348,0.00003393,0.00003348,0.00003365,288561.00000000,1522814399999,9.71574262,432,79265.00000000,2.67231614,0,100.0,False
2018-04-04 04:00:00,2018-04-04 04:00:00,0.00003366,0.00003370,0.00003320,0.00003345,196558.00000000,1522817999999,6.57501094,416,117367.00000000,3.92745310,0,34.0,False
2018-04-04 05:00:00,2018-04-04 05:00:00,0.00003345,0.00003402,0.00003327,0.00003380,178967.00000000,1522821599999,6.01207642,412,93538.00000000,3.14477483,0,48.0,False
2018-04-04 06:00:00,2018-04-04 06:00:00,0.00003381,0.00003388,0.00003301,0.00003357,304406.00000000,1522825199999,10.19556659,321,79270.00000000,2.66756364,0,14.0,False
2018-04-04 07:00:00,2018-04-04 07:00:00,0.00003349,0.00003394,0.00003345,0.00003373,160899.00000000,1522828799999,5.42571214,341,81654.00000000,2.75211916,0,26.0,False
2018-04-04 08:00:00,2018-04-04 08:00:00,0.00003379,0.00003380,0.00003346,0.00003361,156881.00000000,1522832399999,5.27104559,332,83240.00000000,2.79714923,0,25.0,False
2018-04-04 09:00:00,2018-04-04 09:00:00,0.00003363,0.00003363,0.00003239,0.00003275,1135389.00000000,1522835999999,37.26096217,1346,542143.00000000,17.79943558,0,24.0,False
2018-04-04 10:00:00,2018-04-04 10:00:00,0.00003262,0.00003318,0.00003258,0.00003272,452196.00000000,1522839599999,14.85087312,762,204300.00000000,6.71297340,0,35.0,False
2018-04-04 11:00:00,2018-04-04 11:00:00,0.00003259,0.00003288,0.00003258,0.00003276,132097.00000000,1522843199999,4.31899983,332,79479.00000000,2.60089459,0,32.0,False
2018-04-04 12:00:00,2018-04-04 12:00:00,0.00003280,0.00003296,0.00003256,0.00003277,243651.00000000,1522846799999,7.97680614,330,142414.00000000,4.66489185,0,49.0,False
2018-04-04 13:00:00,2018-04-04 13:00:00,0.00003274,0.00003323,0.00003262,0.00003312,180968.00000000,1522850399999,5.97591321,340,63532.00000000,2.10313299,0,18.0,False
2018-04-04 14:00:00,2018-04-04 14:00:00,0.00003312,0.00003314,0.00003241,0.00003265,500586.00000000,1522853999999,16.39380534,686,178630.00000000,5.84793194,0,35.0,False
2018-04-04 15:00:00,2018-04-04 15:00:00,0.00003271,0.00003321,0.00003265,0.00003292,222971.00000000,1522857599999,7.33377090,348,99302.00000000,3.26713760,0,18.0,False
2018-04-04 16:00:00,2018-04-04 16:00:00,0.00003293,0.00003313,0.00003275,0.00003309,98196.00000000,1522861199999,3.23456667,250,56287.00000000,1.85563507,0,63.0,False
2018-04-04 17:00:00,2018-04-04 17:00:00,0.00003308,0.00003310,0.00003286,0.00003308,96515.00000000,1522864799999,3.18318280,304,48143.00000000,1.58889005,0,37.0,False
2018-04-04 18:00:00,2018-04-04 18:00:00,0.00003300,0.00003319,0.00003281,0.00003288,126490.00000000,1522868399999,4.17550859,293,46606.00000000,1.54181443,0,9.0,False
2018-04-04 19:00:00,2018-04-04 19:00:00,0.00003288,0.00003304,0.00003275,0.00003304,113800.00000000,1522871999999,3.74865670,220,87683.00000000,2.88995380,0,39.0,False
2018-04-04 20:00:00,2018-04-04 20:00:00,0.00003304,0.00003320,0.00003293,0.00003314,68027.00000000,1522875599999,2.24837614,180,16223.00000000,0.53710425,0,22.0,False
2018-04-04 21:00:00,2018-04-04 21:00:00,0.00003313,0.00003319,0.00003301,0.00003304,67483.00000000,1522879199999,2.23254759,173,20624.00000000,0.68366933,0,13.0,False
2018-04-04 22:00:00,2018-04-04 22:00:00,0.00003304,0.00003316,0.00003270,0.00003286,132790.00000000,1522882799999,4.36740900,345,60036.00000000,1.97659477,0,30.0,False
2018-04-04 23:00:00,2018-04-04 23:00:00,0.00003287,0.00003293,0.00003271,0.00003281,117497.00000000,1522886399999,3.85414091,219,79255.00000000,2.60014246,0,80.0,False
2018-04-05 00:00:00,2018-04-05 00:00:00,0.00003281,0.00003500,0.00003275,0.00003330,1691168.00000000,1522889999999,57.88050434,2105,906439.00000000,31.05472870,0,32.0,False
2018-04-05 01:00:00,2018-04-05 01:00:00,0.00003330,0.00003340,0.00003250,0.00003284,483415.00000000,1522893599999,15.87955513,608,111149.00000000,3.63194399,0,0.0,False
2018-04-05 02:00:00,2018-04-05 02:00:00,0.00003276,0.00003300,0.00003250,0.00003292,137700.00000000,1522897199999,4.51178587,298,71216.00000000,2.33666238,0,32.0,False
2018-04-05 03:00:00,2018-04-05 03:00:00,0.00003295,0.00003311,0.00003272,0.00003288,97725.00000000,1522900799999,3.21537080,171,63679.00000000,2.09520166,0,67.0,False
2018-04-05 04:00:00,2018-04-05 04:00:00,0.00003288,0.00003447,0.00003278,0.00003336,811015.00000000,1522904399999,27.40532287,1351,456672.00000000,15.48299056,0,34.0,False
2018-04-05 05:00:00,2018-04-05 05:00:00,0.00003336,0.00003482,0.00003330,0.00003350,444626.00000000,1522907999999,14.93317377,1079,201331.00000000,6.79494811,0,16.0,False
2018-04-05 06:00:00,2018-04-05 06:00:00,0.00003348,0.00003367,0.00003321,0.00003323,214251.00000000,1522911599999,7.14147536,349,32976.00000000,1.10193080,0,29.0,False
2018-04-05 07:00:00,2018-04-05 07:00:00,0.00003324,0.00003335,0.00003172,0.00003193,1206298.00000000,1522915199999,39.06939271,1633,200825.00000000,6.50374501,0,27.0,False
2018-04-05 08:00:00,2018-04-05 08:00:00,0.00003198,0.00003236,0.00003173,0.00003219,545465.00000000,1522918799999,17.44886079,677,178696.00000000,5.72541087,0,90.0,False
2018-04-05 09:00:00,2018-04-05 09:00:00,0.00003225,0.00003232,0.00003200,0.00003230,203432.00000000,1522922399999,6.53531783,354,93231.00000000,2.99734947,0,12.0,False
2018-04-05 10:00:00,2018-04-05 10:00:00,0.00003230,0.00003249,0.00003202,0.00003221,214994.00000000,1522925999999,6.92904454,379,103000.00000000,3.32139003,0,36.0,False
2018-04-05 11:00:00,2018-04-05 11:00:00,0.00003213,0.00003241,0.00003204,0.00003215,151058.00000000,1522929599999,4.86265267,234,56279.00000000,1.81533042,0,43.0,False
2018-04-05 12:00:00,2018-04-05 12:00:00,0.00003220,0.00003226,0.00003152,0.00003193,705471.00000000,1522933199999,22.44239593,455,132957.00000000,4.25028978,0,40.0,False
2018-04-05 13:00:00,2018-04-05 13:00:00,0.00003197,0.00003248,0.00003190,0.00003197,461023.00000000,1522936799999,14.83439029,567,196618.00000000,6.32851382,0,19.0,False
2018-04-05 14:00:00,2018-04-05 14:00:00,0.00003196,0.00003253,0.00003196,0.00003229,238168.00000000,1522940399999,7.68736308,384,134686.00000000,4.35047867,0,36.0,False
2018-04-05 15:00:00,2018-04-05 15:00:00,0.00003227,0.00003247,0.00003214,0.00003222,196236.00000000,1522943999999,6.32372542,278,47052.00000000,1.51926138,0,46.0,False
2018-04-05 16:00:00,2018-04-05 16:00:00,0.00003223,0.00003234,0.00003166,0.00003219,298724.00000000,1522947599999,9.58159691,361,85377.00000000,2.74988297,0,28.0,False
2018-04-05 17:00:00,2018-04-05 17:00:00,0.00003217,0.00003228,0.00003188,0.00003226,176646.00000000,1522951199999,5.66948393,203,105248.00000000,3.37806940,0,29.0,False
2018-04-05 18:00:00,2018-04-05 18:00:00,0.00003225,0.00003256,0.00003221,0.00003253,151471.00000000,1522954799999,4.91375923,229,107503.00000000,3.49011118,0,20.0,False
2018-04-05 19:00:00,2018-04-05 19:00:00,0.00003253,0.00003275,0.00003247,0.00003258,100960.00000000,1522958399999,3.28823080,274,49996.00000000,1.62914837,0,31.0,False
2018-04-05 20:00:00,2018-04-05 20:00:00,0.00003258,0.00003269,0.00003239,0.00003269,231368.00000000,1522961999999,7.53891361,218,194290.00000000,6.33216408,0,33.0,False
2018-04-05 21:00:00,2018-04-05 21:00:00,0.00003266,0.00003281,0.00003246,0.00003255,87523.00000000,1522965599999,2.85945648,191,48837.00000000,1.59725112,0,39.0,False
2018-04-05 22:00:00,2018-04-05 22:00:00,0.00003256,0.00003264,0.00003239,0.00003264,91347.00000000,1522969199999,2.97187809,203,56561.00000000,1.84130379,0,60.0,False
2018-04-05 23:00:00,2018-04-05 23:00:00,0.00003255,0.00003288,0.00003254,0.00003281,96954.00000000,1522972799999,3.17352508,303,39392.00000000,1.28971897,0,16.0,False
2018-04-06 00:00:00,2018-04-06 00:00:00,0.00003281,0.00003292,0.00003259,0.00003292,68535.00000000,1522976399999,2.24558509,151,24689.00000000,0.80874687,0,49.0,False
2018-04-06 01:00:00,2018-04-06 01:00:00,0.00003292,0.00003313,0.00003275,0.00003292,197727.00000000,1522979999999,6.51759593,386,87947.00000000,2.90084472,0,48.0,False
2018-04-06 02:00:00,2018-04-06 02:00:00,0.00003293,0.00003297,0.00003276,0.00003295,97597.00000000,1522983599999,3.20687308,196,38470.00000000,1.26635666,0,16.0,False
2018-04-06 03:00:00,2018-04-06 03:00:00,0.00003295,0.00003296,0.00003275,0.00003289,125152.00000000,1522987199999,4.11475249,156,19038.00000000,0.62667644,0,0.0,False
2018-04-06 04:00:00,2018-04-06 04:00:00,0.00003287,0.00003310,0.00003275,0.00003289,465030.00000000,1522990799999,15.31155122,444,101700.00000000,3.35228567,0,53.0,False
2018-04-06 05:00:00,2018-04-06 05:00:00,0.00003296,0.00003307,0.00003271,0.00003283,266320.00000000,1522994399999,8.76435111,300,29731.00000000,0.97844866,0,16.0,False
2018-04-06 06:00:00,2018-04-06 06:00:00,0.00003278,0.00003299,0.00003251,0.00003299,358015.00000000,1522997999999,11.71183881,540,121662.00000000,3.98813104,0,0.0,False
2018-04-06 07:00:00,2018-04-06 07:00:00,0.00003297,0.00003309,0.00003269,0.00003278,271551.00000000,1523001599999,8.93567724,360,126177.00000000,4.15558947,0,14.0,False
2018-04-06 08:00:00,2018-04-06 08:00:00,0.00003281,0.00003296,0.00003225,0.00003253,266244.00000000,1523005199999,8.69158118,446,131590.00000000,4.29939242,0,0.0,False
2018-04-06 09:00:00,2018-04-06 09:00:00,0.00003253,0.00003276,0.00003240,0.00003251,177813.00000000,1523008799999,5.79004296,250,84174.00000000,2.74181349,0,38.0,False
2018-04-06 10:00:00,2018-04-06 10:00:00,0.00003253,0.00003255,0.00003203,0.00003233,138488.00000000,1523012399999,4.47070958,329,59724.00000000,1.93145634,0,49.0,False
2018-04-06 11:00:00,2018-04-06 11:00:00,0.00003231,0.00003240,0.00003202,0.00003208,136638.00000000,1523015999999,4.40269936,227,55079.00000000,1.77485073,0,56.0,False
2018-04-06 12:00:00,2018-04-06 12:00:00,0.00003208,0.00003255,0.00003204,0.00003243,193401.00000000,1523019599999,6.25525891,231,121371.00000000,3.92674877,0,31.0,False
2018-04-06 13:00:00,2018-04-06 13:00:00,0.00003246,0.00003250,0.00003203,0.00003212,124150.00000000,1523023199999,4.00909864,226,27795.00000000,0.89862440,0,29.0,False
2018-04-06 14:00:00,2018-04-06 14:00:00,0.00003221,0.00003234,0.00003210,0.00003230,121975.00000000,1523026799999,3.93426033,188,79380.00000000,2.56237941,0,19.0,False
2018-04-06 15:00:00,2018-04-06 15:00:00,0.00003231,0.00003252,0.00003228,0.00003249,47260.00000000,1523030399999,1.53296702,118,20751.00000000,0.67292477,0,28.0,False
2018-04-06 16:00:00,2018-04-06 16:00:00,0.00003248,0.00003248,0.00003225,0.00003241,105188.00000000,1523033999999,3.40501702,192,43951.00000000,1.42402310,0,39.0,False
2018-04-06 17:00:00,2018-04-06 17:00:00,0.00003240,0.00003297,0.00003213,0.00003286,505825.00000000,1523037599999,16.55794907,478,385181.00000000,12.61678155,0,30.0,False
2018-04-06 18:00:00,2018-04-06 18:00:00,0.00003290,0.00003298,0.00003280,0.00003297,179801.00000000,1523041199999,5.91960904,244,141290.00000000,4.65358632,0,10.0,False
2018-04-06 19:00:00,2018-04-06 19:00:00,0.00003298,0.00003298,0.00003279,0.00003285,129574.00000000,1523044799999,4.26069049,176,84411.00000000,2.77662242,0,32.0,False
2018-04-06 20:00:00,2018-04-06 20:00:00,0.00003291,0.00003292,0.00003282,0.00003287,42920.00000000,1523048399999,1.41112276,123,27335.00000000,0.89904478,0,47.0,False
2018-04-06 21:00:00,2018-04-06 21:00:00,0.00003286,0.00003298,0.00003283,0.00003291,27776.00000000,1523051999999,0.91384941,114,16410.00000000,0.54009555,0,14.0,False
2018-04-06 22:00:00,2018-04-06 22:00:00,0.00003291,0.00003300,0.00003282,0.00003290,93976.00000000,1523055599999,3.09214342,135,57607.00000000,1.89613091,0,46.0,False
2018-04-06 23:00:00,2018-04-06 23:00:00,0.00003291,0.00003294,0.00003283,0.00003292,28745.00000000,1523059199999,0.94498135,103,9210.00000000,0.30298259,0,17.0,False
2018-04-07 00:00:00,2018-04-07 00:00:00,0.00003297,0.00003300,0.00003281,0.00003293,202447.00000000,1523062799999,6.67279454,181,159236.00000000,5.25235000,0,35.0,False
2018-04-07 01:00:00,2018-04-07 01:00:00,0.00003295,0.00003300,0.00003250,0.00003268,145872.00000000,1523066399999,4.77386723,314,45162.00000000,1.47662491,0,52.0,False
2018-04-07 02:00:00,2018-04-07 02:00:00,0.00003274,0.00003279,0.00003259,0.00003267,58154.00000000,1523069999999,1.90190104,129,26465.00000000,0.86639703,0,35.0,False
2018-04-07 03:00:00,2018-04-07 03:00:00,0.00003267,0.00003276,0.00003238,0.00003247,72230.00000000,1523073599999,2.35258953,162,35869.00000000,1.16821499,0,55.0,False
2018-04-07 04:00:00,2018-04-07 04:00:00,0.00003247,0.00003270,0.00003242,0.00003270,125512.00000000,1523077199999,4.09076083,177,80875.00000000,2.63799532,0,75.0,False
2018-04-07 05:00:00,2018-04-07 05:00:00,0.00003271,0.00003289,0.00003254,0.00003264,123696.00000000,1523080799999,4.05390632,252,62627.00000000,2.05392063,0,54.0,False
2018-04-07 06:00:00,2018-04-07 06:00:00,0.00003270,0.00003289,0.00003254,0.00003276,116213.00000000,1523084399999,3.80384299,209,70622.00000000,2.31223247,0,33.0,False
2018-04-07 07:00:00,2018-04-07 07:00:00,0.00003276,0.00003282,0.00003230,0.00003251,183730.00000000,1523087999999,5.99417811,292,75324.00000000,2.45839070,0,78.0,False
2018-04-07 08:00:00,2018-04-07 08:00:00,0.00003251,0.00003261,0.00003226,0.00003239,106498.00000000,1523091599999,3.45478463,183,24123.00000000,0.78456745,0,46.0,False
2018-04-07 09:00:00,2018-04-07 09:00:00,0.00003242,0.00003250,0.00003222,0.00003248,139267.00000000,1523095199999,4.50660249,283,72441.00000000,2.34535602,0,15.0,False
2018-04-07 10:00:00,2018-04-07 10:00:00,0.00003248,0.00003254,0.00003226,0.00003233,107848.00000000,1523098799999,3.48909925,196,33691.00000000,1.09161098,0,14.0,False
2018-04-07 11:00:00,2018-04-07 11:00:00,0.00003233,0.00003240,0.00003218,0.00003226,116311.00000000,1523102399999,3.75445012,225,46058.00000000,1.48738039,0,39.0,False
2018-04-07 12:00:00,2018-04-07 12:00:00,0.00003226,0.00003235,0.00003211,0.00003226,69854.00000000,1523105999999,2.25202256,183,33805.00000000,1.09096157,0,24.0,False
2018-04-07 13:00:00,2018-04-07 13:00:00,0.00003223,0.00003257,0.00003217,0.00003220,199813.00000000,1523109599999,6.46265727,330,100197.00000000,3.24439912,0,11.0,False
2018-04-07 14:00:00,2018-04-07 14:00:00,0.00003220,0.00003237,0.00003217,0.00003230,114227.00000000,1523113199999,3.68669742,176,52646.00000000,1.70093438,0,10.0,False
2018-04-07 15:00:00,2018-04-07 15:00:00,0.00003226,0.00003243,0.00003206,0.00003220,317887.00000000,1523116799999,10.26136513,496,123444.00000000,3.99445609,0,41.0,False
2018-04-07 16:00:00,2018-04-07 16:00:00,0.00003230,0.00003275,0.00003213,0.00003222,1106340.00000000,1523120399999,35.86021063,1665,625435.00000000,20.29558710,0,31.0,False
2018-04-07 17:00:00,2018-04-07 17:00:00,0.00003222,0.00003241,0.00003210,0.00003210,302678.00000000,1523123999999,9.75795128,546,151825.00000000,4.90174958,0,21.0,False
2018-04-07 18:00:00,2018-04-07 18:00:00,0.00003217,0.00003238,0.00003200,0.00003216,836156.00000000,1523127599999,26.92267630,1427,431334.00000000,13.91564605,0,33.0,False
2018-04-07 19:00:00,2018-04-07 19:00:00,0.00003222,0.00003223,0.00003194,0.00003208,199705.00000000,1523131199999,6.39427591,236,85345.00000000,2.73323318,0,58.0,False
2018-04-07 20:00:00,2018-04-07 20:00:00,0.00003205,0.00003210,0.00003201,0.00003204,67327.00000000,1523134799999,2.15830283,147,52868.00000000,1.69495524,0,0.0,False
2018-04-07 21:00:00,2018-04-07 21:00:00,0.00003204,0.00003239,0.00003204,0.00003231,104893.00000000,1523138399999,3.39054074,230,33692.00000000,1.08869885,0,42.0,False
2018-04-07 22:00:00,2018-04-07 22:00:00,0.00003231,0.00003236,0.00003208,0.00003231,36112.00000000,1523141999999,1.16465953,100,13867.00000000,0.44790220,0,16.0,False
2018-04-07 23:00:00,2018-04-07 23:00:00,0.00003229,0.00003229,0.00003189,0.00003220,112389.00000000,1523145599999,3.60222494,234,19917.00000000,0.64096321,0,34.0,False
2018-04-08 00:00:00,2018-04-08 00:00:00,0.00003214,0.00003225,0.00003207,0.00003220,51749.00000000,1523149199999,1.66483632,95,18138.00000000,0.58371430,0,18.0,False
2018-04-08 01:00:00,2018-04-08 01:00:00,0.00003223,0.00003223,0.00003204,0.00003214,38197.00000000,1523152799999,1.22757626,122,17506.00000000,0.56293800,0,18.0,False
2018-04-08 02:00:00,2018-04-08 02:00:00,0.00003212,0.00003214,0.00003204,0.00003213,40045.00000000,1523156399999,1.28536522,92,25695.00000000,0.82468600,0,35.0,False
2018-04-08 03:00:00,2018-04-08 03:00:00,0.00003207,0.00003217,0.00003203,0.00003211,32489.00000000,1523159999999,1.04215023,91,11431.00000000,0.36682677,0,0.0,False
2018-04-08 04:00:00,2018-04-08 04:00:00,0.00003217,0.00003227,0.00003205,0.00003217,93688.00000000,1523163599999,3.00957679,172,41694.00000000,1.34139585,0,38.0,False
2018-04-08 05:00:00,2018-04-08 05:00:00,0.00003213,0.00003377,0.00003205,0.00003286,1152278.00000000,1523167199999,38.08372359,1694,749217.00000000,24.74841706,0,55.0,False
2018-04-08 06:00:00,2018-04-08 06:00:00,0.00003286,0.00003297,0.00003258,0.00003268,139510.00000000,1523170799999,4.58477049,172,83741.00000000,2.75577314,0,51.0,False
2018-04-08 07:00:00,2018-04-08 07:00:00,0.00003271,0.00003277,0.00003240,0.00003256,80641.00000000,1523174399999,2.62778396,237,41902.00000000,1.36734471,0,0.0,False
2018-04-08 08:00:00,2018-04-08 08:00:00,0.00003257,0.00003257,0.00003238,0.00003244,39946.00000000,1523177999999,1.29746590,168,15653.00000000,0.50899241,0,45.0,False
2018-04-08 09:00:00,2018-04-08 09:00:00,0.00003239,0.00003257,0.00003227,0.00003254,77260.00000000,1523181599999,2.50374667,189,42328.00000000,1.37159263,0,0.0,False
2018-04-08 10:00:00,2018-04-08 10:00:00,0.00003253,0.00003259,0.00003230,0.00003246,110301.00000000,1523185199999,3.57793228,240,53847.00000000,1.75010088,0,43.0,False
2018-04-08 11:00:00,2018-04-08 11:00:00,0.00003246,0.00003260,0.00003234,0.00003250,150162.00000000,1523188799999,4.88007779,227,71859.00000000,2.34003160,0,40.0,False
2018-04-08 12:00:00,2018-04-08 12:00:00,0.00003250,0.00003275,0.00003236,0.00003243,170135.00000000,1523192399999,5.52875827,329,86286.00000000,2.80711245,0,12.0,False
